年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/02/25,31.4,31.5,31.0,31.25,53.0,1653.0,-0.4777,0.0782,42.0,-24.0,0.0,0.0,-24.0,2078.0,3.0,13.0,0.0,16.0,0.0,120.19,2.5,2.4
2010/02/26,31.1,31.2,30.95,31.0,70.0,2173.0,-0.8,0.1033,51.0,-20.0,0.0,0.0,-20.0,2077.0,3.0,4.0,0.0,16.0,0.0,119.23,2.48,2.42
2010/03/01,31.0,31.5,30.7,31.35,73.0,2278.0,1.129,0.1077,53.0,-18.0,0.0,0.0,-18.0,2080.0,13.0,10.0,0.0,16.0,0.0,120.58,2.5,2.39
2010/03/02,31.35,31.45,30.9,31.3,61.0,1921.0,-0.1595,0.09,51.0,-20.0,0.0,0.0,-20.0,2073.0,6.0,13.0,0.0,16.0,0.0,120.38,2.5,2.4
2010/03/03,31.0,31.2,30.9,31.2,71.0,2207.0,-0.3195,0.1047,54.0,-20.0,0.0,1.0,-19.0,2050.0,3.0,26.0,0.0,16.0,0.0,120.0,2.49,2.4
2010/03/04,31.0,31.0,30.3,30.85,120.0,3664.0,-1.1218,0.177,71.0,-4.0,0.0,-3.0,-7.0,2039.0,19.0,30.0,0.0,16.0,0.0,118.65,2.46,2.43
2010/03/05,30.6,31.2,30.45,30.85,171.0,5245.0,0.0,0.2523,76.0,-7.0,0.0,2.0,-5.0,2073.0,94.0,60.0,0.0,16.0,0.0,118.65,2.46,2.43
2010/03/08,31.0,31.15,30.65,31.0,56.0,1734.0,0.4862,0.0826,43.0,-19.0,0.0,0.0,-19.0,2078.0,20.0,15.0,0.0,16.0,0.0,119.23,2.48,2.42
2010/03/09,31.0,31.1,30.8,31.0,41.0,1289.0,0.0,0.0605,31.0,0.0,0.0,0.0,0.0,2080.0,18.0,16.0,10.0,6.0,0.0,119.23,2.48,2.42
2010/03/10,31.2,33.15,30.9,33.15,225.0,7345.0,6.9355,0.3319,126.0,0.0,0.0,-2.0,-2.0,2141.0,112.0,51.0,0.0,6.0,0.0,127.5,2.65,2.26
2010/03/11,35.0,35.0,33.8,34.0,299.0,10272.0,2.5641,0.4411,186.0,0.0,0.0,2.0,2.0,2112.0,92.0,121.0,0.0,9.0,3.0,130.77,2.72,2.21
2010/03/12,34.0,34.0,32.75,33.1,118.0,3914.0,-2.6471,0.1741,76.0,1.0,0.0,0.0,1.0,2107.0,46.0,51.0,0.0,9.0,0.0,127.31,2.64,2.27
2010/03/15,32.7,33.1,32.55,32.9,106.0,3474.0,-0.6042,0.1564,56.0,-20.0,0.0,0.0,-20.0,2078.0,36.0,65.0,3.0,6.0,0.0,126.54,2.63,2.28
2010/03/16,32.9,33.0,32.55,32.85,52.0,1703.0,-0.152,0.0767,39.0,-15.0,0.0,0.0,-15.0,2091.0,19.0,6.0,0.0,6.0,0.0,126.35,2.62,2.28
2010/03/17,32.85,33.0,32.55,33.0,75.0,2458.0,0.4566,0.1106,60.0,-10.0,0.0,-2.0,-12.0,2096.0,16.0,11.0,2.0,4.0,0.0,126.92,2.64,2.27
2010/03/18,32.8,35.3,32.8,34.75,490.0,16919.0,5.303,0.7228,234.0,-85.0,0.0,0.0,-85.0,2216.0,216.0,96.0,0.0,7.0,3.0,133.65,2.78,2.16
2010/03/19,34.75,34.9,34.25,34.7,121.0,4179.0,-0.1439,0.1785,89.0,-21.0,0.0,2.0,-19.0,2203.0,30.0,43.0,0.0,7.0,0.0,133.46,2.77,2.16
2010/03/22,34.5,35.4,34.1,35.05,140.0,4888.0,1.0086,0.2065,100.0,-8.0,0.0,0.0,-8.0,2240.0,55.0,18.0,0.0,7.0,0.0,134.81,2.8,2.14
2010/03/23,35.3,36.4,34.85,35.0,303.0,10829.0,-0.1427,0.447,175.0,-20.0,0.0,0.0,-20.0,2293.0,114.0,61.0,1.0,6.0,0.0,134.62,2.8,2.14
2010/03/24,35.1,35.2,34.45,34.55,107.0,3723.0,-1.2857,0.1578,86.0,-18.0,0.0,0.0,-18.0,2288.0,24.0,29.0,0.0,6.0,0.0,132.88,2.76,2.17
2010/03/25,34.5,34.5,33.5,34.45,137.0,4669.0,-0.2894,0.2021,97.0,-19.0,0.0,-2.0,-21.0,2271.0,35.0,52.0,2.0,4.0,0.0,132.5,2.75,2.18
2010/03/26,34.2,34.7,34.05,34.6,86.0,2966.0,0.4354,0.1269,70.0,-21.0,0.0,1.0,-20.0,2262.0,4.0,13.0,1.0,4.0,1.0,133.08,2.76,2.17
2010/03/29,34.6,34.9,34.15,34.7,119.0,4126.0,0.289,0.1755,93.0,-3.0,0.0,0.0,-3.0,2234.0,23.0,51.0,0.0,4.0,0.0,133.46,2.77,2.16
2010/03/30,34.5,34.9,34.35,34.6,94.0,3247.0,-0.2882,0.1387,63.0,-23.0,0.0,0.0,-23.0,2231.0,26.0,29.0,1.0,3.0,0.0,133.08,2.76,2.17
2010/03/31,34.6,36.5,34.5,35.7,362.0,12973.0,3.1792,0.534,207.0,-20.0,0.0,0.0,-20.0,2367.0,204.0,68.0,1.0,2.0,0.0,137.31,2.85,2.1
2010/04/01,36.3,36.3,35.1,35.65,158.0,5647.0,-0.1401,0.2331,114.0,-18.0,0.0,2.0,-16.0,2356.0,41.0,52.0,0.0,3.0,1.0,137.12,2.85,2.1
2010/04/02,35.3,35.6,35.1,35.6,100.0,3525.0,-0.1403,0.1475,78.0,-20.0,0.0,0.0,-20.0,2352.0,30.0,34.0,0.0,3.0,0.0,136.92,2.84,2.11
2010/04/06,35.6,35.6,34.7,35.35,109.0,3839.0,-0.7022,0.1608,87.0,-15.0,0.0,0.0,-15.0,2335.0,18.0,31.0,0.0,2.0,0.0,135.96,2.82,2.12
2010/04/07,34.8,35.5,34.8,35.1,74.0,2600.0,-0.7072,0.1092,61.0,-18.0,0.0,0.0,-18.0,2345.0,36.0,20.0,0.0,2.0,0.0,135.0,2.8,2.14
2010/04/08,34.5,35.1,34.5,34.8,114.0,3971.0,-0.8547,0.1682,85.0,-21.0,0.0,-1.0,-22.0,2348.0,26.0,23.0,1.0,1.0,0.0,133.85,2.78,2.16
2010/04/09,34.6,34.75,34.2,34.25,50.0,1725.0,-1.5805,0.0738,46.0,-18.0,0.0,-1.0,-19.0,2346.0,9.0,11.0,1.0,0.0,0.0,131.73,2.74,2.19
2010/04/12,34.25,34.7,33.8,34.1,89.0,3062.0,-0.438,0.1313,65.0,-17.0,0.0,0.0,-17.0,2309.0,0.0,37.0,0.0,0.0,0.0,131.15,2.72,2.2
2010/04/13,34.0,34.25,33.7,34.25,67.0,2286.0,0.4399,0.0988,46.0,-8.0,0.0,0.0,-8.0,2303.0,0.0,6.0,0.0,0.0,0.0,131.73,2.74,2.19
2010/04/14,33.7,34.55,33.7,34.2,59.0,2027.0,-0.146,0.087,48.0,-19.0,0.0,0.0,-19.0,2288.0,0.0,15.0,0.0,0.0,0.0,131.54,2.73,2.19
2010/04/15,34.2,34.7,34.0,34.2,49.0,1687.0,0.0,0.0723,41.0,-24.0,0.0,0.0,-24.0,2300.0,24.0,12.0,0.0,0.0,0.0,131.54,2.73,2.19
2010/04/16,33.9,35.0,33.9,34.2,193.0,6599.0,0.0,0.2847,54.0,-94.0,0.0,0.0,-94.0,2286.0,32.0,20.0,0.0,0.0,0.0,131.54,2.73,2.19
2010/04/19,34.2,34.2,33.0,33.8,85.0,2856.0,-1.1696,0.1254,54.0,-2.0,0.0,-1.0,-3.0,2282.0,10.0,14.0,0.0,0.0,0.0,130.0,2.7,0.0
2010/04/20,33.5,34.25,33.15,33.7,60.0,2012.0,-0.2959,0.0885,47.0,-16.0,0.0,1.0,-15.0,2264.0,8.0,26.0,0.0,0.0,0.0,129.62,2.69,0.0
2010/04/21,33.8,33.9,33.4,33.9,39.0,1318.0,0.5935,0.0575,31.0,-4.0,0.0,0.0,-4.0,2267.0,10.0,7.0,0.0,0.0,0.0,130.38,2.71,0.0
2010/04/22,33.9,33.9,33.15,33.55,73.0,2452.0,-1.0324,0.1077,46.0,0.0,0.0,0.0,0.0,2261.0,17.0,23.0,0.0,0.0,0.0,129.04,2.68,0.0
2010/04/23,33.55,33.75,33.25,33.7,63.0,2112.0,0.4471,0.0929,37.0,-7.0,0.0,0.0,-7.0,2247.0,3.0,17.0,0.0,0.0,0.0,129.62,2.69,0.0
2010/04/26,33.7,34.15,33.5,33.75,71.0,2401.0,0.1484,0.1047,39.0,5.0,0.0,0.0,5.0,2234.0,5.0,18.0,0.0,0.0,0.0,129.81,2.7,0.0
2010/04/27,33.8,33.8,33.5,33.8,23.0,772.0,0.1481,0.0339,18.0,0.0,0.0,0.0,0.0,2229.0,1.0,6.0,0.0,0.0,0.0,130.0,2.7,0.0
2010/04/28,33.5,33.8,33.3,33.8,38.0,1276.0,0.0,0.0561,24.0,3.0,0.0,0.0,3.0,2226.0,1.0,4.0,0.0,0.0,0.0,130.0,2.68,0.0
2010/04/29,34.4,34.4,33.5,33.8,32.0,1090.0,0.0,0.0472,22.0,0.0,0.0,-1.0,-1.0,2234.0,10.0,2.0,0.0,0.0,0.0,67.6,2.59,0.0
2010/04/30,33.8,33.8,33.3,33.7,98.0,3292.0,-0.2959,0.1446,41.0,0.0,0.0,1.0,1.0,2232.0,12.0,14.0,0.0,0.0,0.0,29.82,2.58,0.0
2010/05/03,33.3,33.7,32.95,33.6,102.0,3385.0,-0.2967,0.1505,60.0,0.0,0.0,0.0,0.0,2219.0,5.0,18.0,0.0,0.0,0.0,29.73,2.57,0.0
2010/05/04,33.3,33.5,32.95,33.5,43.0,1426.0,-0.2976,0.0634,28.0,3.0,0.0,-1.0,2.0,2214.0,6.0,11.0,0.0,0.0,0.0,29.65,2.57,0.0
2010/05/05,32.3,33.4,32.3,32.95,34.0,1138.0,-1.6418,0.0502,28.0,-6.0,0.0,0.0,-6.0,2217.0,5.0,2.0,0.0,0.0,0.0,29.16,2.52,0.0
2010/05/06,32.6,32.9,31.9,32.65,77.0,2494.0,-0.9105,0.1136,44.0,-5.0,0.0,1.0,-4.0,2206.0,2.0,13.0,0.0,0.0,0.0,28.89,2.5,0.0
2010/05/07,31.2,32.5,31.2,32.3,43.0,1373.0,-1.072,0.0634,28.0,-2.0,0.0,-1.0,-3.0,2194.0,1.0,13.0,0.0,0.0,0.0,28.58,2.48,0.0
2010/05/10,32.35,32.4,32.1,32.25,20.0,646.0,-0.1548,0.0295,16.0,-2.0,0.0,0.0,-2.0,2194.0,0.0,0.0,0.0,0.0,0.0,28.54,2.47,0.0
2010/05/11,32.4,32.6,32.0,32.15,30.0,967.0,-0.3101,0.0443,23.0,-1.0,0.0,1.0,0.0,2190.0,2.0,6.0,0.0,0.0,0.0,28.45,2.46,0.0
2010/05/12,32.0,32.15,31.55,31.6,49.0,1558.0,-1.7107,0.0723,31.0,5.0,0.0,0.0,5.0,2193.0,11.0,8.0,0.0,0.0,0.0,27.96,2.42,0.0
2010/05/13,32.2,32.2,31.7,32.2,17.0,542.0,1.8987,0.0251,12.0,0.0,0.0,0.0,0.0,2188.0,0.0,5.0,0.0,0.0,0.0,28.5,2.47,0.0
2010/05/14,32.2,32.5,31.7,31.8,22.0,705.0,-1.2422,0.0325,18.0,1.0,0.0,0.0,1.0,2085.0,3.0,6.0,0.0,0.0,0.0,28.14,2.44,0.0
2010/05/17,31.8,31.8,31.25,31.25,27.0,850.0,-1.7296,0.0398,13.0,1.0,0.0,0.0,1.0,2072.0,7.0,20.0,0.0,0.0,0.0,27.65,2.39,0.0
2010/05/18,31.3,31.3,29.3,29.8,62.0,1895.0,-4.64,0.0915,53.0,0.0,0.0,0.0,0.0,2081.0,13.0,4.0,0.0,0.0,0.0,26.37,2.28,0.0
2010/05/19,29.8,30.5,29.1,30.3,46.0,1362.0,1.6779,0.0679,36.0,18.0,0.0,-1.0,17.0,2080.0,0.0,1.0,0.0,0.0,0.0,26.81,2.32,0.0
2010/05/20,30.7,31.0,29.7,29.7,29.0,884.0,-1.9802,0.0428,24.0,5.0,0.0,1.0,6.0,2065.0,2.0,17.0,0.0,0.0,0.0,26.28,2.28,0.0
2010/05/21,29.0,29.0,27.65,27.7,114.0,3185.0,-6.734,0.1682,57.0,3.0,0.0,0.0,3.0,2018.0,10.0,57.0,0.0,0.0,0.0,24.51,2.12,0.0
2010/05/24,27.7,28.7,27.7,28.65,33.0,938.0,3.4296,0.0487,17.0,-6.0,0.0,-1.0,-7.0,2015.0,3.0,6.0,0.0,0.0,0.0,25.35,2.2,0.0
2010/05/25,28.1,28.1,26.7,26.7,37.0,1005.0,-6.8063,0.0546,19.0,-1.0,0.0,1.0,0.0,1994.0,3.0,24.0,0.0,0.0,0.0,23.63,2.05,0.0
2010/05/26,26.0,26.65,24.85,25.1,129.0,3247.0,-5.9925,0.1903,75.0,6.0,0.0,0.0,6.0,1969.0,22.0,47.0,0.0,0.0,0.0,22.21,1.92,0.0
2010/05/27,25.5,25.8,25.5,25.8,11.0,300.0,2.7888,0.0162,12.0,0.0,0.0,-1.0,-1.0,1966.0,0.0,2.0,0.0,0.0,0.0,22.83,1.98,0.0
2010/05/28,26.1,26.5,26.1,26.3,24.0,630.0,1.938,0.0354,12.0,0.0,0.0,0.0,0.0,1947.0,0.0,19.0,0.0,0.0,0.0,23.27,2.02,0.0
2010/05/31,26.5,26.8,26.3,26.65,60.0,1592.0,1.3308,0.0885,25.0,2.0,0.0,1.0,3.0,1951.0,12.0,8.0,0.0,0.0,0.0,23.58,2.04,0.0
2010/06/01,26.7,26.8,26.3,26.3,21.0,555.0,-1.3133,0.031,16.0,-3.0,0.0,-1.0,-4.0,1945.0,1.0,7.0,0.0,0.0,0.0,23.27,2.02,0.0
2010/06/02,25.9,25.9,25.9,25.9,6.0,155.0,-1.5209,0.0089,3.0,0.0,0.0,1.0,1.0,1945.0,0.0,0.0,0.0,0.0,0.0,22.92,1.98,0.0
2010/06/03,26.2,26.25,25.95,26.25,35.0,917.0,1.3514,0.0516,27.0,3.0,0.0,0.0,3.0,1953.0,8.0,0.0,0.0,0.0,0.0,23.23,2.01,0.0
2010/06/04,26.4,27.4,26.4,27.2,25.0,674.0,3.619,0.0369,17.0,0.0,0.0,0.0,0.0,1955.0,5.0,3.0,0.0,0.0,0.0,24.07,2.08,0.0
2010/06/07,26.5,26.65,25.35,25.35,55.0,1408.0,-6.8015,0.0811,38.0,-22.0,0.0,0.0,-22.0,1959.0,4.0,0.0,0.0,0.0,0.0,22.43,1.94,0.0
2010/06/08,25.75,26.0,25.75,26.0,21.0,541.0,2.5641,0.031,7.0,-14.0,0.0,0.0,-14.0,1976.0,18.0,1.0,0.0,0.0,0.0,23.01,1.99,0.0
2010/06/09,26.2,27.0,25.75,26.0,58.0,1524.0,0.0,0.0856,25.0,2.0,0.0,0.0,2.0,1972.0,16.0,20.0,0.0,0.0,0.0,23.01,1.99,0.0
2010/06/10,26.0,26.0,25.85,25.85,18.0,467.0,-0.5769,0.0266,8.0,1.0,0.0,0.0,1.0,1970.0,1.0,3.0,0.0,0.0,0.0,22.88,1.98,0.0
2010/06/11,26.0,26.65,26.0,26.3,25.0,657.0,1.7408,0.0369,14.0,0.0,0.0,0.0,0.0,1969.0,0.0,1.0,0.0,0.0,0.0,23.27,2.02,0.0
2010/06/14,26.45,26.45,25.8,25.8,21.0,551.0,-1.9011,0.031,16.0,1.0,0.0,0.0,1.0,1960.0,3.0,12.0,0.0,0.0,0.0,22.83,1.98,0.0
2010/06/15,25.8,26.25,25.8,26.0,64.0,1661.0,0.7752,0.0944,18.0,1.0,0.0,0.0,1.0,1962.0,48.0,46.0,0.0,0.0,0.0,23.01,1.99,0.0
2010/06/17,26.45,26.45,26.25,26.3,17.0,447.0,1.1538,0.0251,15.0,7.0,0.0,-1.0,6.0,1957.0,2.0,7.0,0.0,0.0,0.0,23.27,2.02,0.0
2010/06/18,26.8,26.8,26.4,26.4,17.0,456.0,0.3802,0.0251,10.0,5.0,0.0,0.0,5.0,1942.0,0.0,15.0,0.0,0.0,0.0,23.36,2.02,0.0
2010/06/21,26.4,26.85,25.95,26.45,34.0,897.0,0.1894,0.0502,18.0,0.0,0.0,1.0,1.0,1931.0,11.0,22.0,0.0,0.0,0.0,23.41,2.03,0.0
2010/06/22,26.45,26.45,26.3,26.3,20.0,528.0,-0.5671,0.0295,15.0,0.0,0.0,0.0,0.0,1920.0,0.0,11.0,0.0,0.0,0.0,23.27,2.02,0.0
2010/06/23,26.2,27.0,26.2,26.7,21.0,560.0,1.5209,0.031,18.0,-1.0,0.0,0.0,-1.0,1918.0,0.0,2.0,0.0,0.0,0.0,23.63,2.05,0.0
2010/06/24,26.7,26.7,26.3,26.3,8.0,220.0,-1.4981,0.0118,8.0,0.0,0.0,0.0,0.0,1914.0,1.0,5.0,0.0,0.0,0.0,23.27,2.02,0.0
2010/06/25,26.3,26.95,26.2,26.95,16.0,421.0,2.4715,0.0236,5.0,0.0,0.0,-1.0,-1.0,1917.0,3.0,0.0,0.0,0.0,0.0,23.85,2.07,0.0
2010/06/28,26.95,26.95,26.55,26.55,9.0,240.0,-1.4842,0.0133,8.0,2.0,0.0,0.0,2.0,1920.0,3.0,0.0,0.0,0.0,0.0,23.5,2.03,0.0
2010/06/29,26.6,26.8,26.0,26.0,44.0,1165.0,-2.0716,0.0649,20.0,0.0,0.0,1.0,1.0,1916.0,4.0,8.0,0.0,0.0,0.0,23.01,1.99,0.0
2010/06/30,25.65,25.65,25.4,25.4,5.0,127.0,-2.3077,0.0074,6.0,0.0,0.0,0.0,0.0,1915.0,0.0,1.0,0.0,0.0,0.0,22.48,1.95,0.0
2010/07/01,25.8,25.8,25.2,25.3,10.0,253.0,-0.3937,0.0148,5.0,-7.0,0.0,0.0,-7.0,1914.0,0.0,1.0,0.0,0.0,0.0,22.39,1.94,0.0
2010/07/02,26.5,26.5,25.8,25.8,3.0,78.0,1.9763,0.0044,3.0,0.0,0.0,-1.0,-1.0,1915.0,2.0,1.0,0.0,0.0,0.0,22.83,1.98,0.0
2010/07/05,25.8,26.3,25.5,26.3,25.0,640.0,1.938,0.0369,12.0,0.0,0.0,1.0,1.0,1919.0,4.0,0.0,0.0,0.0,0.0,23.27,2.02,0.0
2010/07/06,26.4,26.4,25.85,25.85,2.0,58.0,-1.711,0.003,7.0,0.0,0.0,0.0,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,22.88,1.98,0.0
2010/07/07,26.1,26.4,26.1,26.15,16.0,427.0,1.1605,0.0236,15.0,-5.0,0.0,0.0,-5.0,1912.0,2.0,9.0,0.0,0.0,0.0,23.14,2.0,0.0
2010/07/08,26.15,26.3,26.15,26.2,8.0,209.0,0.1912,0.0118,6.0,0.0,0.0,0.0,0.0,1910.0,1.0,3.0,0.0,0.0,0.0,23.19,2.01,0.0
2010/07/09,26.0,26.0,25.85,25.85,4.0,104.0,-1.3359,0.0059,6.0,0.0,0.0,0.0,0.0,1908.0,0.0,2.0,0.0,0.0,0.0,22.88,1.98,0.0
2010/07/12,25.7,26.3,25.7,26.05,45.0,1168.0,0.7737,0.0664,22.0,1.0,0.0,1.0,2.0,1903.0,0.0,5.0,0.0,3.0,3.0,23.05,2.0,0.0
2010/07/13,26.0,26.0,25.7,26.0,23.0,603.0,-0.1919,0.0339,12.0,-5.0,0.0,0.0,-5.0,1902.0,0.0,1.0,0.0,3.0,0.0,23.01,1.99,0.0
2010/07/14,26.45,26.45,26.1,26.15,10.0,261.0,0.5769,0.0148,9.0,2.0,0.0,0.0,2.0,1902.0,1.0,1.0,2.0,1.0,0.0,23.14,2.0,0.0
2010/07/15,26.1,26.6,25.9,26.5,26.0,685.0,1.3384,0.0384,19.0,0.0,0.0,-2.0,-2.0,1893.0,0.0,9.0,1.0,0.0,0.0,23.45,2.03,0.0
2010/07/16,26.7,27.0,26.5,26.7,31.0,835.0,0.7547,0.0457,25.0,0.0,0.0,2.0,2.0,1890.0,2.0,5.0,0.0,1.0,1.0,23.63,2.05,0.0
2010/07/19,26.5,26.55,26.3,26.55,25.0,666.0,-0.5618,0.0369,12.0,0.0,0.0,-1.0,-1.0,1898.0,10.0,2.0,0.0,1.0,0.0,23.5,2.03,0.0
2010/07/20,26.35,26.35,26.3,26.3,8.0,216.0,-0.9416,0.0118,5.0,0.0,0.0,0.0,0.0,1870.0,7.0,0.0,1.0,0.0,0.0,23.27,2.02,0.0
2010/07/21,26.4,26.7,26.2,26.7,44.0,1164.0,1.5209,0.0649,18.0,8.0,0.0,0.0,8.0,1864.0,4.0,10.0,0.0,0.0,0.0,23.63,2.05,0.0
2010/07/22,26.7,26.7,26.6,26.6,3.0,79.0,-0.3745,0.0044,3.0,2.0,0.0,0.0,2.0,1855.0,0.0,0.0,0.0,0.0,0.0,23.54,2.04,0.0
2010/07/23,26.7,27.2,26.6,27.0,51.0,1372.0,1.5038,0.0752,24.0,6.0,0.0,0.0,6.0,1853.0,8.0,10.0,0.0,0.0,0.0,23.89,2.07,0.0
2010/07/26,27.1,27.55,27.1,27.35,27.0,746.0,1.2963,0.0398,20.0,2.0,0.0,0.0,2.0,1839.0,2.0,13.0,0.0,0.0,0.0,24.2,2.1,0.0
2010/07/27,27.4,27.4,26.8,27.3,20.0,547.0,-0.1828,0.0295,14.0,0.0,0.0,1.0,1.0,1844.0,5.0,0.0,0.0,0.0,0.0,24.16,2.09,0.0
2010/07/28,27.3,27.3,26.85,26.85,5.0,139.0,-1.6484,0.0074,6.0,0.0,0.0,1.0,1.0,1844.0,1.0,1.0,0.0,0.0,0.0,23.76,2.06,0.0
2010/07/29,26.9,27.6,26.85,27.6,14.0,378.0,2.7933,0.0207,8.0,0.0,0.0,-3.0,-3.0,1844.0,1.0,1.0,0.0,0.0,0.0,24.42,2.11,0.0
2010/07/30,27.4,27.7,27.0,27.55,34.0,930.0,-0.1812,0.0502,20.0,0.0,0.0,2.0,2.0,1839.0,1.0,6.0,0.0,0.0,0.0,24.38,2.11,0.0
2010/08/02,27.5,29.45,27.5,29.45,123.0,3609.0,6.8966,0.1814,83.0,24.0,0.0,-2.0,22.0,1865.0,50.0,24.0,0.0,0.0,0.0,26.06,2.26,0.0
2010/08/03,31.5,31.5,31.5,31.5,85.0,2678.0,6.961,0.1254,61.0,0.0,0.0,0.0,0.0,1874.0,36.0,27.0,0.0,0.0,0.0,27.88,2.41,0.0
2010/08/04,33.7,33.7,32.5,32.9,357.0,11848.0,4.4444,0.5266,217.0,0.0,0.0,3.0,3.0,1836.0,47.0,85.0,0.0,2.0,2.0,29.12,2.52,0.0
2010/08/05,32.9,32.9,31.3,31.4,84.0,2695.0,-4.5593,0.1239,63.0,0.0,0.0,0.0,0.0,1823.0,14.0,27.0,2.0,1.0,1.0,27.79,2.41,0.0
2010/08/06,31.4,31.85,30.85,31.45,42.0,1316.0,0.1592,0.062,37.0,5.0,0.0,-2.0,3.0,1823.0,8.0,8.0,0.0,1.0,0.0,27.83,2.41,0.0
2010/08/09,31.45,31.5,30.3,30.45,41.0,1268.0,-3.1797,0.0605,37.0,1.0,0.0,1.0,2.0,1834.0,17.0,6.0,0.0,0.0,0.0,26.95,2.33,0.0
2010/08/10,30.5,30.75,30.3,30.45,15.0,456.0,0.0,0.0221,10.0,2.0,0.0,-1.0,1.0,1832.0,0.0,2.0,0.0,0.0,0.0,26.95,2.33,0.0
2010/08/11,31.0,31.6,30.8,31.05,37.0,1153.0,1.9704,0.0546,34.0,-1.0,0.0,1.0,0.0,1840.0,14.0,6.0,0.0,0.0,0.0,27.48,2.38,0.0
2010/08/12,30.5,30.75,30.3,30.3,43.0,1310.0,-2.4155,0.0634,26.0,7.0,0.0,0.0,7.0,1846.0,8.0,2.0,0.0,0.0,0.0,26.81,2.32,0.0
2010/08/13,30.0,31.3,30.0,30.5,30.0,926.0,0.6601,0.0443,23.0,0.0,0.0,0.0,0.0,1842.0,5.0,9.0,0.0,0.0,0.0,26.99,2.34,0.0
2010/08/16,30.5,30.65,30.4,30.65,29.0,891.0,0.4918,0.0428,19.0,1.0,0.0,0.0,1.0,1838.0,3.0,7.0,0.0,0.0,0.0,27.12,2.35,0.0
2010/08/17,30.6,31.2,30.5,30.75,40.0,1232.0,0.3263,0.059,27.0,0.0,0.0,0.0,0.0,1840.0,11.0,9.0,0.0,0.0,0.0,27.21,2.36,0.0
2010/08/18,30.85,31.2,30.2,30.3,22.0,675.0,-1.4634,0.0325,19.0,1.0,0.0,0.0,1.0,1843.0,11.0,8.0,0.0,0.0,0.0,26.81,2.32,0.0
2010/08/19,30.3,30.3,30.0,30.2,28.0,842.0,-0.33,0.0413,11.0,1.0,0.0,-2.0,-1.0,1839.0,1.0,5.0,0.0,0.0,0.0,26.73,2.31,0.0
2010/08/20,30.5,30.5,30.15,30.15,18.0,552.0,-0.1656,0.0266,14.0,0.0,0.0,2.0,2.0,1831.0,1.0,7.0,0.0,0.0,0.0,26.68,2.31,0.0
2010/08/23,30.5,30.5,30.2,30.3,21.0,647.0,0.4975,0.031,16.0,0.0,0.0,0.0,0.0,1835.0,6.0,2.0,0.0,0.0,0.0,26.81,2.32,0.0
2010/08/24,30.1,30.1,29.6,29.85,26.0,797.0,-1.4851,0.0384,16.0,1.0,0.0,0.0,1.0,1834.0,6.0,7.0,0.0,0.0,0.0,26.42,2.29,0.0
2010/08/25,29.85,29.85,27.9,28.0,64.0,1808.0,-6.1977,0.0944,53.0,-1.0,0.0,0.0,-1.0,1832.0,9.0,11.0,0.0,0.0,0.0,24.78,2.15,0.0
2010/08/26,27.8,28.1,26.8,26.9,90.0,2491.0,-3.9286,0.1328,62.0,-70.0,0.0,-1.0,-71.0,1829.0,10.0,13.0,0.0,0.0,0.0,23.81,2.06,0.0
2010/08/27,26.9,27.05,26.7,26.75,40.0,1074.0,-0.5576,0.059,24.0,-28.0,0.0,0.0,-28.0,1830.0,4.0,3.0,0.0,0.0,0.0,23.67,1.95,0.0
2010/08/30,27.15,28.4,27.15,27.4,22.0,611.0,2.4299,0.0325,16.0,0.0,0.0,1.0,1.0,1821.0,3.0,12.0,0.0,0.0,0.0,18.9,2.0,0.0
2010/08/31,27.4,27.4,26.25,26.75,22.0,592.0,-2.3723,0.0325,21.0,-3.0,0.0,-1.0,-4.0,1817.0,2.0,6.0,0.0,0.0,0.0,18.45,1.95,0.0
2010/09/01,27.45,27.45,27.45,27.45,2.0,54.0,2.6168,0.003,2.0,-1.0,0.0,-1.0,-2.0,1818.0,1.0,0.0,0.0,0.0,0.0,18.93,2.0,0.0
2010/09/02,28.0,28.0,27.1,27.1,33.0,933.0,-1.275,0.0487,23.0,-3.0,0.0,0.0,-3.0,1820.0,6.0,4.0,0.0,0.0,0.0,18.69,1.98,0.0
2010/09/03,27.2,27.6,27.2,27.5,25.0,684.0,1.476,0.0369,15.0,4.0,0.0,2.0,6.0,1822.0,4.0,2.0,0.0,0.0,0.0,18.97,2.01,0.0
2010/09/06,27.5,28.2,27.5,28.15,23.0,647.0,2.3636,0.0339,18.0,-3.0,0.0,-2.0,-5.0,1807.0,0.0,10.0,0.0,0.0,0.0,19.41,2.05,0.0
2010/09/07,29.5,29.6,28.55,28.55,26.0,782.0,1.421,0.0384,22.0,0.0,0.0,2.0,2.0,1808.0,9.0,8.0,0.0,0.0,0.0,19.69,2.08,0.0
2010/09/08,28.55,29.05,28.55,28.65,16.0,474.0,0.3503,0.0236,16.0,0.0,0.0,0.0,0.0,1806.0,0.0,2.0,0.0,0.0,0.0,19.76,2.09,0.0
