年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/12,11.23,11.28,11.22,11.26,34576.0,388897.0,-0.53,0.6443,3492.0,-300.0,0.0,-2900.0,-3200.0,168703.0,2076.0,1836.0,30.0,14429.0,0.0,0.0,,
2019/09/16,11.27,11.27,11.2,11.22,47005.0,528273.0,-0.3552,0.833,3904.0,6887.0,0.0,-29136.0,-22249.0,170501.0,3766.0,1949.0,23.0,15776.0,1370.0,0.0,,
2019/09/17,11.19,11.23,11.19,11.21,28226.0,316316.0,-0.0891,0.4991,2602.0,-7070.0,0.0,-10382.0,-17452.0,172593.0,2651.0,501.0,27.0,15818.0,69.0,0.0,,
2019/09/18,11.2,11.2,11.13,11.16,61122.0,682432.0,-0.446,1.0722,7208.0,700.0,0.0,-44862.0,-44162.0,176867.0,5921.0,1569.0,14.0,16251.0,447.0,0.0,,
2019/09/19,11.14,11.2,11.11,11.18,33455.0,373239.0,0.1792,0.6128,3267.0,598.0,0.0,-342.0,256.0,178473.0,2823.0,1217.0,0.0,16893.0,642.0,0.0,,
2019/09/20,11.17,11.17,11.14,11.15,33768.0,376467.0,-0.2683,0.6177,2526.0,-2962.0,0.0,2864.0,-98.0,180318.0,2891.0,1043.0,8.0,16885.0,0.0,0.0,,
2019/09/23,11.16,11.18,11.12,11.14,31912.0,355788.0,-0.0897,0.5681,1894.0,-10180.0,0.0,8258.0,-1922.0,181248.0,2589.0,1510.0,0.0,16894.0,9.0,0.0,,
2019/09/24,11.15,11.18,11.11,11.14,31464.0,350546.0,0.0,0.5432,3377.0,-10312.0,0.0,5921.0,-4391.0,181871.0,2373.0,1750.0,2.0,16896.0,4.0,0.0,,
2019/09/25,11.19,11.23,11.18,11.2,51839.0,580878.0,0.5386,0.8973,3362.0,-100.0,0.0,22493.0,22393.0,183119.0,4012.0,2764.0,14.0,16908.0,26.0,0.0,,
2019/09/26,11.16,11.22,11.14,11.2,25116.0,280760.0,0.0,0.4347,1737.0,-300.0,0.0,5622.0,5322.0,183149.0,1954.0,1924.0,2.0,16922.0,16.0,0.0,,
2019/09/27,11.17,11.23,11.15,11.22,31122.0,348673.0,0.1786,0.5555,2526.0,-3432.0,0.0,-6776.0,-10208.0,185112.0,4001.0,1978.0,14.0,16915.0,7.0,0.0,,
2019/10/01,11.16,11.17,11.07,11.07,64992.0,721646.0,-1.3369,1.1601,7642.0,-26937.0,0.0,-4235.0,-31172.0,186861.0,6684.0,4933.0,94.0,16830.0,9.0,0.0,,
2019/10/02,11.11,11.12,11.08,11.09,19958.0,221508.0,0.1807,0.3737,2178.0,-2556.0,0.0,1297.0,-1259.0,187662.0,2147.0,1330.0,9.0,16915.0,94.0,0.0,,
2019/10/03,11.24,11.25,11.15,11.17,44122.0,494173.0,0.7214,0.872,3998.0,-6012.0,0.0,10713.0,4701.0,189405.0,5880.0,4034.0,0.0,16934.0,19.0,0.0,,
2019/10/04,11.14,11.21,11.12,11.15,30528.0,341267.0,-0.1791,0.5832,3140.0,-1078.0,0.0,-9151.0,-10229.0,192323.0,5201.0,2283.0,10.0,16957.0,33.0,0.0,,
2019/10/07,11.13,11.15,11.1,11.11,21833.0,242751.0,-0.3587,0.4171,2049.0,-25.0,0.0,580.0,555.0,191708.0,1476.0,1681.0,65.0,16912.0,20.0,0.0,,
2019/10/08,11.08,11.08,11.01,11.03,59391.0,655585.0,-0.7201,1.129,6394.0,-3435.0,0.0,-21059.0,-24494.0,194615.0,6441.0,3434.0,109.0,16803.0,0.0,0.0,,
2019/10/09,11.07,11.12,11.06,11.12,30869.0,342441.0,0.816,0.5696,2819.0,784.0,0.0,6896.0,7680.0,194731.0,4049.0,3892.0,8.0,16840.0,54.0,0.0,,
2019/10/14,10.96,11.0,10.94,10.94,67584.0,740582.0,-1.6187,1.1869,6820.0,18140.0,0.0,-29464.0,-11324.0,190527.0,5234.0,9173.0,56.0,16797.0,13.0,0.0,,
2019/10/15,10.94,10.95,10.91,10.92,26757.0,292347.0,-0.1828,0.4618,3520.0,2620.0,0.0,-11291.0,-8671.0,192791.0,3617.0,1317.0,3.0,16802.0,8.0,0.0,,
2019/10/16,10.88,10.9,10.86,10.87,48763.0,530370.0,-0.4579,0.8412,5481.0,8266.0,0.0,-14967.0,-6701.0,195885.0,5267.0,2120.0,12.0,16849.0,59.0,0.0,,
2019/10/17,10.88,10.89,10.85,10.85,24957.0,271226.0,-0.184,0.4298,2340.0,2416.0,0.0,-13589.0,-11173.0,198062.0,3475.0,1295.0,28.0,16822.0,1.0,0.0,,
2019/10/18,10.84,10.88,10.79,10.85,34958.0,378915.0,0.0,0.6004,2980.0,5072.0,0.0,-12116.0,-7044.0,200966.0,4588.0,1684.0,0.0,16830.0,8.0,0.0,,
2019/10/21,10.86,10.87,10.84,10.84,19899.0,215996.0,-0.0922,0.3513,1586.0,6790.0,0.0,-8385.0,-1595.0,201173.0,1727.0,1348.0,4.0,16849.0,23.0,0.0,,
2019/10/22,10.8,10.82,10.76,10.77,44024.0,474759.0,-0.6458,0.7651,4370.0,12609.0,0.0,-12647.0,-38.0,203614.0,5092.0,2591.0,10.0,16891.0,52.0,0.0,,
2019/10/23,10.77,10.83,10.76,10.8,31560.0,340481.0,0.2786,0.546,2543.0,7480.0,0.0,-8993.0,-1513.0,206601.0,3800.0,805.0,0.0,16901.0,10.0,0.0,,
2019/10/24,10.78,10.78,10.73,10.74,33996.0,365801.0,-0.5556,0.587,3725.0,-1606.0,0.0,-13645.0,-15251.0,208204.0,3716.0,2110.0,4.0,16910.0,13.0,0.0,,
2019/10/25,10.7,10.74,10.69,10.73,63649.0,681913.0,-0.0931,1.0991,4193.0,2524.0,0.0,26864.0,29388.0,207923.0,4338.0,4434.0,53.0,16876.0,19.0,0.0,,
2019/10/28,10.69,10.72,10.68,10.69,34209.0,365951.0,-0.3728,0.5907,2349.0,-8009.0,0.0,-9390.0,-17399.0,209694.0,2722.0,926.0,17.0,16868.0,9.0,0.0,,
2019/10/29,10.66,10.72,10.65,10.68,54829.0,585232.0,-0.0935,0.946,3892.0,1268.0,0.0,-18627.0,-17359.0,226690.0,20452.0,3346.0,58.0,16820.0,10.0,0.0,,
2019/10/30,10.7,10.72,10.66,10.68,20361.0,217619.0,0.0,0.3511,1902.0,4136.0,0.0,-9951.0,-5815.0,228381.0,3126.0,1431.0,0.0,16835.0,15.0,0.0,,
2019/10/31,10.65,10.66,10.61,10.65,91891.0,977223.0,-0.2809,1.5814,4505.0,-22817.0,0.0,817.0,-22000.0,232014.0,5715.0,2082.0,22.0,16853.0,40.0,0.0,,
2019/11/01,10.67,10.69,10.63,10.63,27895.0,297296.0,-0.1878,0.4832,2552.0,-2402.0,0.0,350.0,-2052.0,233270.0,3494.0,2163.0,13.0,16847.0,7.0,0.0,,
2019/11/04,10.58,10.58,10.46,10.47,154044.0,1619839.0,-1.5052,2.6648,11776.0,-28067.0,0.0,-67154.0,-95221.0,254157.0,26260.0,5074.0,160.0,16720.0,33.0,0.0,,
2019/11/05,10.44,10.45,10.38,10.38,63065.0,656732.0,-0.8596,1.149,6829.0,-1369.0,0.0,-9206.0,-10575.0,255656.0,5917.0,3799.0,38.0,16699.0,17.0,0.0,,
2019/11/06,10.37,10.42,10.35,10.36,46067.0,478296.0,-0.1927,0.8658,4610.0,-5574.0,0.0,-5670.0,-11244.0,255896.0,5127.0,4880.0,82.0,16747.0,130.0,0.0,,
2019/11/07,10.38,10.45,10.38,10.42,32497.0,338550.0,0.5792,0.6365,3151.0,1858.0,0.0,325.0,2183.0,253756.0,2261.0,4169.0,9.0,16755.0,17.0,0.0,,
2019/11/08,10.39,10.45,10.38,10.42,22288.0,232091.0,0.0,0.4365,2259.0,-300.0,0.0,2658.0,2358.0,253344.0,2397.0,2796.0,9.0,16708.0,12.0,0.0,,
2019/11/11,10.46,10.56,10.45,10.56,65622.0,690661.0,1.3436,1.2853,6033.0,-254.0,0.0,22685.0,22431.0,243464.0,6883.0,16513.0,0.0,16833.0,125.0,0.0,,
2019/11/12,10.5,10.53,10.48,10.48,26963.0,283258.0,-0.7576,0.5612,3215.0,-4171.0,0.0,-2539.0,-6710.0,245000.0,4076.0,2519.0,19.0,16849.0,35.0,0.0,,
2019/11/13,10.54,10.56,10.5,10.53,19998.0,210617.0,0.4771,0.4193,1938.0,-2071.0,0.0,3305.0,1234.0,246414.0,3270.0,1806.0,26.0,16834.0,11.0,0.0,,
2019/11/14,10.51,10.57,10.5,10.54,35988.0,379055.0,0.095,0.7749,2665.0,-9544.0,0.0,-2838.0,-12382.0,246969.0,3071.0,2484.0,30.0,16831.0,27.0,0.0,,
2019/11/15,10.46,10.49,10.44,10.46,24615.0,257505.0,-0.759,0.53,2579.0,-2726.0,0.0,239.0,-2487.0,247279.0,2820.0,2412.0,35.0,16842.0,48.0,0.0,,
2019/11/18,10.45,10.46,10.41,10.41,25239.0,263250.0,-0.478,0.5435,2223.0,-1580.0,0.0,3157.0,1577.0,247700.0,3855.0,3148.0,30.0,16877.0,65.0,0.0,,
2019/11/19,10.42,10.43,10.35,10.35,37924.0,393427.0,-0.5764,0.8166,4327.0,-1220.0,0.0,-35.0,-1255.0,249239.0,6539.0,5000.0,35.0,16925.0,83.0,0.0,,
2019/11/20,10.36,10.4,10.36,10.4,19473.0,202159.0,0.4831,0.4193,1996.0,-5336.0,0.0,-143.0,-5479.0,250578.0,2650.0,1243.0,7.0,16935.0,17.0,0.0,,
2019/11/21,10.47,10.52,10.44,10.44,40481.0,424299.0,0.3846,0.9004,3832.0,-4345.0,0.0,8268.0,3923.0,248455.0,3541.0,5663.0,35.0,16964.0,64.0,0.0,,
2019/11/22,10.42,10.45,10.41,10.42,15683.0,163589.0,-0.1916,0.3494,1600.0,-1216.0,0.0,167.0,-1049.0,249292.0,3411.0,2574.0,26.0,16952.0,14.0,0.0,,
2019/11/25,10.37,10.43,10.36,10.42,31122.0,323546.0,0.0,0.7076,2693.0,-8871.0,0.0,-6332.0,-15203.0,250067.0,2440.0,1665.0,3.0,16984.0,35.0,0.0,,
2019/11/26,10.37,10.39,10.34,10.37,35387.0,366675.0,-0.4798,0.8046,4008.0,-11759.0,0.0,702.0,-11057.0,251233.0,3296.0,2130.0,23.0,16976.0,15.0,0.0,,
2019/11/27,10.36,10.39,10.34,10.34,17483.0,181163.0,-0.2893,0.3975,2791.0,-176.0,0.0,3754.0,3578.0,250186.0,2531.0,3566.0,25.0,16964.0,13.0,0.0,,
2019/11/28,10.35,10.39,10.34,10.39,117421.0,1218503.0,0.4836,2.6517,3470.0,-28859.0,0.0,-60762.0,-89621.0,252057.0,3292.0,1411.0,0.0,17022.0,58.0,0.0,,
2019/11/29,10.39,10.56,10.38,10.53,145685.0,1528550.0,1.3474,3.2733,10117.0,-16106.0,0.0,-49817.0,-65923.0,249073.0,8180.0,11134.0,21.0,25144.0,8143.0,0.0,,
2019/12/02,10.48,10.52,10.46,10.49,50335.0,528296.0,-0.3799,1.118,3048.0,-3321.0,0.0,-19793.0,-23114.0,256288.0,9210.0,1995.0,41.0,26251.0,1148.0,0.0,,
2019/12/03,10.54,10.54,10.46,10.47,30677.0,321598.0,-0.1907,0.6808,2294.0,-644.0,0.0,-7210.0,-7854.0,255573.0,3439.0,4134.0,56.0,26204.0,9.0,0.0,,
2019/12/04,10.5,10.53,10.48,10.49,26373.0,277019.0,0.191,0.5851,2316.0,-36.0,0.0,3045.0,3009.0,256116.0,4619.0,4075.0,0.0,26233.0,44.0,0.0,,
2019/12/05,10.45,10.45,10.37,10.39,38555.0,400780.0,-0.9533,0.8554,3558.0,-540.0,0.0,9464.0,8924.0,252612.0,4800.0,8294.0,68.0,25067.0,2.0,0.0,,
2019/12/06,10.34,10.4,10.33,10.37,26322.0,272799.0,-0.1925,0.584,2766.0,-698.0,0.0,6145.0,5447.0,251654.0,3210.0,4142.0,74.0,24976.0,7.0,0.0,,
2019/12/09,10.34,10.35,10.29,10.31,48832.0,503685.0,-0.5786,1.0834,5816.0,-1681.0,0.0,5244.0,3563.0,250879.0,6276.0,7051.0,23.0,24967.0,14.0,0.0,,
2019/12/10,10.33,10.38,10.33,10.35,18096.0,187361.0,0.388,0.4015,1510.0,6875.0,-381.0,1722.0,8216.0,249241.0,1463.0,3091.0,1.0,25012.0,47.0,0.0,,
2019/12/11,10.36,10.37,10.3,10.3,27397.0,282997.0,-0.4831,0.6079,2325.0,5.0,0.0,-5362.0,-5357.0,246981.0,1428.0,3686.0,13.0,25002.0,3.0,0.0,,
2019/12/12,10.24,10.25,10.13,10.15,101225.0,1029892.0,-1.4563,2.2247,10915.0,-968.0,0.0,-47185.0,-48153.0,246949.0,11918.0,11727.0,162.0,24881.0,41.0,0.0,,
2019/12/13,10.05,10.11,10.03,10.08,64506.0,649264.0,-0.6897,1.3681,6338.0,2412.0,-381.0,-13983.0,-11952.0,251814.0,9616.0,4636.0,63.0,24840.0,22.0,0.0,,
2019/12/16,10.08,10.1,10.04,10.06,33565.0,337679.0,-0.1984,0.653,3504.0,-463.0,0.0,6426.0,5963.0,250229.0,3317.0,4902.0,36.0,24820.0,16.0,0.0,,
2019/12/17,10.05,10.06,9.95,9.95,76255.0,762115.0,-1.0934,1.3764,9317.0,-8344.0,0.0,-7435.0,-15779.0,251806.0,7821.0,6236.0,11.0,24874.0,65.0,0.0,,
2019/12/18,9.96,9.98,9.94,9.95,33771.0,336186.0,0.0,0.5935,4096.0,-2479.0,0.0,-7051.0,-9530.0,252548.0,4100.0,3127.0,8.0,24883.0,17.0,0.0,,
2019/12/19,9.95,10.0,9.93,9.99,26546.0,264785.0,0.402,0.4603,2648.0,-5123.0,0.0,1734.0,-3389.0,253770.0,3781.0,2559.0,21.0,24908.0,47.0,0.0,,
