年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/23,30.5,30.65,30.4,30.5,202.0,6176.0,-0.6515,0.2639,99.0,2.0,0.0,0.0,2.0,7236.0,181.0,181.0,0.0,0.0,0.0,11.05,,
2005/05/24,30.4,30.5,30.1,30.1,207.0,6273.0,-1.3115,0.2705,86.0,4.0,0.0,0.0,4.0,7286.0,176.0,126.0,0.0,0.0,0.0,10.91,,
2005/05/25,30.0,30.0,29.4,29.6,207.0,6149.0,-1.6611,0.2705,100.0,-4.0,0.0,0.0,-4.0,7307.0,152.0,131.0,0.0,0.0,0.0,10.72,,
2005/05/26,29.6,30.4,29.5,30.4,242.0,7239.0,2.7027,0.3162,123.0,-2.0,0.0,0.0,-2.0,7296.0,177.0,185.0,0.0,1.0,1.0,11.01,,
2005/05/27,30.4,30.6,30.4,30.6,233.0,7102.0,0.6579,0.3045,114.0,0.0,0.0,0.0,0.0,7278.0,161.0,179.0,0.0,1.0,0.0,11.09,,
2005/05/30,30.6,30.6,30.35,30.4,140.0,4269.0,-0.6536,0.1829,85.0,0.0,0.0,0.0,0.0,7253.0,100.0,125.0,0.0,1.0,0.0,11.01,,
2005/05/31,30.45,30.6,30.3,30.3,150.0,4567.0,-0.3289,0.196,80.0,0.0,0.0,0.0,0.0,7243.0,122.0,132.0,0.0,1.0,0.0,10.98,,
2005/06/01,30.3,30.3,29.9,30.0,156.0,4710.0,-0.9901,0.2038,82.0,0.0,0.0,0.0,0.0,7227.0,84.0,100.0,0.0,1.0,0.0,10.87,,
2005/06/02,30.0,30.3,30.0,30.2,226.0,6820.0,0.6667,0.2953,120.0,0.0,0.0,0.0,0.0,7227.0,153.0,153.0,0.0,1.0,0.0,10.94,,
2005/06/03,30.2,30.4,30.1,30.25,158.0,4811.0,0.1656,0.2065,97.0,0.0,-1.0,0.0,-1.0,7221.0,106.0,112.0,0.0,1.0,0.0,10.96,,
2005/06/06,30.25,30.3,30.1,30.15,185.0,5597.0,-0.3306,0.2417,84.0,0.0,0.0,0.0,0.0,7177.0,125.0,169.0,0.0,1.0,0.0,10.92,,
2005/06/07,30.2,30.2,29.9,30.0,224.0,6741.0,-0.4975,0.2927,98.0,0.0,0.0,0.0,0.0,7124.0,183.0,191.0,0.0,1.0,0.0,10.87,,
2005/06/08,30.05,30.05,29.95,30.0,206.0,6176.0,0.0,0.2692,96.0,-1.0,0.0,0.0,-1.0,7083.0,129.0,170.0,0.0,1.0,0.0,10.87,,
2005/06/09,30.0,32.1,30.0,32.05,767.0,24121.0,6.8333,1.0022,303.0,0.0,0.0,0.0,0.0,7283.0,516.0,316.0,0.0,1.0,0.0,11.61,,
2005/06/10,32.3,32.8,31.7,32.3,639.0,20623.0,0.78,0.835,306.0,0.0,0.0,0.0,0.0,7331.0,412.0,364.0,0.0,1.0,0.0,11.7,,
2005/06/13,32.3,32.4,31.55,31.6,380.0,12161.0,-2.1672,0.4965,186.0,0.0,0.0,0.0,0.0,7370.0,226.0,187.0,0.0,1.0,0.0,11.45,,
2005/06/14,31.7,31.8,31.15,31.4,326.0,10238.0,-0.6329,0.426,165.0,0.0,-1.0,0.0,-1.0,7230.0,153.0,293.0,0.0,1.0,0.0,11.38,,
2005/06/15,31.4,31.55,31.3,31.45,538.0,16939.0,0.1592,0.703,219.0,0.0,0.0,0.0,0.0,7294.0,388.0,324.0,0.0,1.0,0.0,11.39,,
2005/06/16,31.5,32.5,31.45,32.2,648.0,20648.0,2.3847,0.8467,247.0,8.0,-1.0,0.0,7.0,7299.0,426.0,421.0,0.0,1.0,0.0,11.67,,
2005/06/17,32.3,32.4,31.7,31.95,506.0,16251.0,-0.7764,0.6612,209.0,0.0,0.0,0.0,0.0,7250.0,368.0,382.0,1.0,0.0,0.0,11.58,,
2005/06/20,32.0,32.0,31.6,31.9,367.0,11672.0,-0.1565,0.4795,141.0,-2.0,0.0,0.0,-2.0,7194.0,250.0,306.0,0.0,0.0,0.0,11.56,,
2005/06/21,31.9,31.95,31.65,31.9,503.0,16010.0,0.0,0.6573,183.0,0.0,0.0,0.0,0.0,7128.0,319.0,385.0,0.0,0.0,0.0,11.56,,
2005/06/22,31.9,32.1,31.9,32.1,566.0,18117.0,0.627,0.7396,212.0,0.0,-1.0,1.0,0.0,7049.0,278.0,357.0,0.0,0.0,0.0,11.63,,
2005/06/23,32.1,33.2,32.1,32.8,944.0,30801.0,2.1807,1.2335,318.0,14.0,160.0,0.0,174.0,6996.0,453.0,506.0,0.0,0.0,0.0,11.88,,
2005/06/24,32.8,33.9,32.5,33.7,735.0,24293.0,2.7439,0.9604,260.0,0.0,145.0,2.0,147.0,6966.0,302.0,332.0,0.0,0.0,0.0,12.21,,
2005/06/27,33.7,34.1,33.4,33.8,600.0,20334.0,0.2967,0.784,288.0,0.0,0.0,0.0,0.0,6898.0,337.0,405.0,0.0,0.0,0.0,12.25,,
2005/06/28,33.8,34.0,33.6,33.6,439.0,14852.0,-0.5917,0.5736,184.0,6.0,0.0,1.0,7.0,6881.0,261.0,278.0,0.0,0.0,0.0,12.17,,
2005/06/29,33.6,33.8,33.4,33.65,357.0,12004.0,0.1488,0.4665,187.0,0.0,0.0,1.0,1.0,6940.0,208.0,149.0,0.0,0.0,0.0,12.19,,
2005/06/30,33.6,33.7,33.2,33.5,337.0,11288.0,-0.4458,0.4403,172.0,0.0,0.0,0.0,0.0,6965.0,221.0,153.0,0.0,0.0,0.0,12.14,,
2005/07/01,33.4,33.5,32.75,33.5,271.0,8991.0,0.0,0.3541,138.0,0.0,0.0,0.0,0.0,6979.0,177.0,163.0,0.0,0.0,0.0,12.14,,
2005/07/04,33.6,33.8,33.2,33.4,391.0,13116.0,-0.2985,0.5109,179.0,0.0,-4.0,0.0,-4.0,6990.0,274.0,263.0,0.0,0.0,0.0,12.1,,
2005/07/05,33.8,33.8,33.2,33.55,389.0,13093.0,0.4491,0.5083,207.0,0.0,0.0,0.0,0.0,7027.0,292.0,255.0,0.0,0.0,0.0,12.16,,
2005/07/06,33.6,33.6,33.0,33.3,397.0,13278.0,-0.7452,0.5187,173.0,0.0,0.0,0.0,0.0,7003.0,283.0,267.0,0.0,0.0,0.0,12.07,,
2005/07/07,33.2,33.2,32.4,32.6,227.0,7441.0,-2.1021,0.2966,111.0,0.0,0.0,0.0,0.0,6905.0,0.0,98.0,0.0,0.0,0.0,11.81,,
2005/07/08,32.6,32.6,31.9,32.2,400.0,12895.0,-1.227,0.5227,141.0,0.0,0.0,0.0,0.0,6752.0,0.0,153.0,0.0,0.0,0.0,11.67,,
2005/07/11,33.3,33.75,33.0,33.7,1241.0,41457.0,4.6584,1.6216,439.0,169.0,0.0,50.0,219.0,6315.0,0.0,437.0,0.0,0.0,0.0,12.21,,
2005/07/12,30.8,31.5,30.8,31.4,1006.0,31298.0,2.8368,1.2646,363.0,-142.0,-305.0,-50.0,-497.0,6658.0,426.0,83.0,0.0,0.0,0.0,11.38,,
2005/07/13,31.5,32.15,31.3,32.15,886.0,28184.0,2.3885,1.1138,319.0,10.0,0.0,0.0,10.0,6493.0,441.0,606.0,0.0,0.0,0.0,12.13,,
2005/07/14,32.1,32.5,31.5,31.95,658.0,21098.0,-0.6221,0.8272,283.0,1.0,0.0,0.0,1.0,6609.0,411.0,295.0,0.0,1.0,1.0,12.06,,
2005/07/15,31.6,31.95,31.4,31.6,454.0,14334.0,-1.0955,0.5707,152.0,0.0,0.0,0.0,0.0,6688.0,332.0,246.0,0.0,1.0,0.0,11.92,,
2005/07/19,31.75,33.0,31.75,32.9,726.0,23538.0,4.1139,0.9126,292.0,46.0,0.0,0.0,46.0,6675.0,453.0,466.0,0.0,1.0,0.0,12.42,,
2005/07/20,32.9,33.6,32.1,32.4,546.0,18062.0,-1.5198,0.6864,198.0,0.0,0.0,0.0,0.0,6694.0,254.0,235.0,0.0,1.0,0.0,12.23,,
2005/07/21,32.4,33.3,32.4,32.75,628.0,20566.0,1.0802,0.7895,183.0,-34.0,0.0,0.0,-34.0,6841.0,443.0,296.0,0.0,1.0,0.0,12.36,,
2005/07/22,32.9,33.3,32.75,33.1,591.0,19550.0,1.0687,0.7429,245.0,95.0,0.0,0.0,95.0,6916.0,350.0,275.0,0.0,1.0,0.0,12.49,,
2005/07/25,33.3,33.3,32.2,32.8,555.0,18239.0,-0.9063,0.6977,191.0,0.0,0.0,0.0,0.0,6863.0,373.0,426.0,0.0,1.0,0.0,12.38,,
2005/07/26,32.8,33.4,32.7,32.7,760.0,25127.0,-0.3049,0.9554,297.0,0.0,0.0,0.0,0.0,6803.0,346.0,406.0,1.0,0.0,0.0,12.34,,
2005/07/27,33.0,33.8,33.0,33.55,705.0,23548.0,2.5994,0.8862,270.0,26.0,0.0,0.0,26.0,6767.0,305.0,341.0,0.0,3.0,3.0,12.66,,
2005/07/28,33.7,35.85,33.55,35.85,1225.0,42712.0,6.8554,1.5399,464.0,-19.0,100.0,0.0,81.0,6695.0,406.0,478.0,2.0,1.0,0.0,13.53,,
2005/07/29,36.9,38.0,35.55,35.85,2123.0,78198.0,0.0,2.6688,628.0,6.0,590.0,0.0,596.0,6205.0,741.0,1231.0,0.0,3.0,2.0,13.53,,
2005/08/01,36.35,37.7,36.1,37.5,1067.0,39326.0,4.6025,1.3413,409.0,-4.0,0.0,1.0,-3.0,6292.0,752.0,665.0,0.0,6.0,3.0,14.15,,
2005/08/02,37.7,37.95,36.8,37.4,950.0,35589.0,-0.2667,1.1942,382.0,0.0,0.0,0.0,0.0,6420.0,723.0,595.0,3.0,14.0,11.0,14.11,,
2005/08/03,37.65,38.1,37.2,37.4,795.0,29881.0,0.0,0.9994,364.0,3.0,0.0,1.0,4.0,6332.0,458.0,546.0,0.0,15.0,1.0,14.11,,
2005/08/04,37.7,38.4,37.3,38.2,1017.0,38536.0,2.139,1.2785,437.0,0.0,-10.0,0.0,-10.0,6540.0,758.0,547.0,5.0,10.0,3.0,14.42,,
2005/08/08,38.2,38.95,38.0,38.0,843.0,32354.0,-0.5236,1.0597,382.0,0.0,-50.0,0.0,-50.0,6477.0,449.0,512.0,4.0,9.0,3.0,14.34,,
2005/08/09,38.1,38.5,37.0,37.4,802.0,30172.0,-1.5789,1.0082,313.0,6.0,0.0,0.0,6.0,6517.0,581.0,541.0,2.0,7.0,0.0,14.11,,
2005/08/10,37.2,38.3,36.3,36.8,548.0,20450.0,-1.6043,0.6889,224.0,0.0,0.0,0.0,0.0,6423.0,224.0,318.0,0.0,7.0,0.0,13.89,,
2005/08/11,37.0,37.4,36.5,36.5,599.0,22166.0,-0.8152,0.753,191.0,0.0,0.0,0.0,0.0,6521.0,354.0,256.0,1.0,19.0,13.0,13.77,,
2005/08/12,36.8,37.0,36.1,36.4,411.0,15026.0,-0.274,0.5167,108.0,0.0,0.0,5.0,5.0,6467.0,196.0,250.0,4.0,15.0,0.0,13.74,,
2005/08/15,36.8,36.8,35.3,36.1,502.0,18208.0,-0.8242,0.6311,157.0,-9.0,0.0,-1.0,-10.0,6627.0,312.0,152.0,2.0,13.0,0.0,13.62,,
2005/08/16,35.8,36.4,35.3,35.7,757.0,27101.0,-1.108,0.9516,177.0,-8.0,0.0,0.0,-8.0,6727.0,619.0,519.0,0.0,13.0,0.0,13.47,,
2005/08/17,35.2,35.85,34.4,34.4,957.0,33598.0,-3.6415,1.203,277.0,-22.0,0.0,0.0,-22.0,6691.0,753.0,789.0,1.0,12.0,0.0,12.98,,
2005/08/18,34.75,35.45,34.5,35.3,939.0,32813.0,2.6163,1.1804,318.0,-6.0,0.0,7.0,1.0,6587.0,547.0,651.0,5.0,9.0,2.0,13.32,,
2005/08/19,35.3,36.5,34.6,36.3,1278.0,45270.0,2.8329,1.6066,412.0,0.0,0.0,0.0,0.0,6655.0,889.0,816.0,7.0,3.0,1.0,13.7,,
2005/08/22,36.7,37.4,36.7,36.8,1015.0,37537.0,1.3774,1.2759,266.0,0.0,0.0,-1.0,-1.0,6693.0,840.0,802.0,0.0,3.0,0.0,13.89,,
2005/08/23,37.05,37.3,36.5,37.0,968.0,35720.0,0.5435,1.2169,311.0,0.0,0.0,0.0,0.0,6792.0,745.0,646.0,0.0,4.0,1.0,13.96,,
2005/08/24,37.25,37.5,36.5,37.05,1140.0,42054.0,0.1351,1.4331,328.0,0.0,0.0,0.0,0.0,6871.0,855.0,776.0,1.0,4.0,1.0,13.98,,
2005/08/25,37.1,37.5,36.9,37.1,1064.0,39668.0,0.135,1.3375,274.0,0.0,0.0,24.0,24.0,7103.0,916.0,684.0,2.0,4.0,2.0,14.0,,
2005/08/26,37.2,37.7,36.85,37.7,816.0,30541.0,1.6173,1.0258,193.0,0.0,65.0,0.0,65.0,7205.0,596.0,494.0,1.0,9.0,6.0,14.23,,
2005/08/29,37.7,37.95,37.4,37.5,638.0,24040.0,-0.5305,0.802,168.0,0.0,-12.0,0.0,-12.0,7191.0,449.0,463.0,2.0,8.0,1.0,14.15,,
2005/08/30,37.5,37.5,35.2,35.25,485.0,17532.0,-6.0,0.6097,262.0,0.0,0.0,-33.0,-33.0,7164.0,277.0,304.0,8.0,0.0,0.0,13.3,,
2005/08/31,35.2,36.2,35.2,35.35,511.0,18271.0,0.2837,0.6424,190.0,0.0,0.0,0.0,0.0,7248.0,361.0,277.0,0.0,49.0,49.0,13.7,,
2005/09/02,35.8,36.1,35.4,35.4,199.0,7118.0,0.1414,0.2502,84.0,0.0,0.0,-2.0,-2.0,7290.0,140.0,98.0,4.0,46.0,1.0,13.72,1.91,5.65
2005/09/05,35.2,36.0,33.05,34.5,810.0,28115.0,-2.5424,1.0182,274.0,0.0,0.0,0.0,0.0,7232.0,530.0,588.0,6.0,40.0,0.0,13.37,1.86,5.8
2005/09/06,34.5,35.1,34.2,34.55,518.0,17941.0,0.1449,0.6512,247.0,0.0,0.0,0.0,0.0,7193.0,312.0,351.0,19.0,25.0,4.0,13.39,1.86,5.79
2005/09/07,34.65,35.75,34.5,35.55,370.0,12968.0,2.8944,0.4651,230.0,-15.0,0.0,0.0,-15.0,7142.0,161.0,212.0,3.0,24.0,2.0,13.78,1.92,5.63
2005/09/08,35.65,36.35,35.05,35.25,467.0,16562.0,-0.8439,0.5871,223.0,0.0,0.0,0.0,0.0,7059.0,238.0,321.0,2.0,23.0,1.0,13.66,1.9,5.67
2005/09/09,35.35,35.7,34.05,34.05,191.0,6701.0,-3.4043,0.2401,120.0,-6.0,-44.0,0.0,-50.0,7041.0,89.0,103.0,6.0,17.0,0.0,13.2,1.84,5.87
2005/09/12,34.6,34.9,33.3,33.3,521.0,17682.0,-2.2026,0.6549,204.0,-12.0,-155.0,0.0,-167.0,7079.0,291.0,252.0,0.0,18.0,1.0,12.91,1.8,6.01
2005/09/13,33.3,33.4,32.5,32.6,271.0,8924.0,-2.1021,0.3407,159.0,-24.0,-79.0,0.0,-103.0,7158.0,160.0,81.0,0.0,18.0,0.0,12.64,1.76,6.13
2005/09/14,32.4,32.5,32.0,32.5,220.0,7122.0,-0.3067,0.2766,97.0,0.0,-37.0,0.0,-37.0,7192.0,105.0,71.0,13.0,5.0,0.0,12.6,1.75,6.15
2005/09/15,32.3,33.9,32.0,32.6,766.0,25269.0,0.3077,0.9629,304.0,-28.0,0.0,0.0,-28.0,7258.0,454.0,388.0,1.0,5.0,1.0,12.64,1.76,6.13
2005/09/16,32.8,33.75,32.55,33.3,515.0,17057.0,2.1472,0.6474,236.0,0.0,0.0,0.0,0.0,7206.0,248.0,300.0,0.0,10.0,5.0,12.91,1.8,6.01
2005/09/19,33.4,34.1,33.0,33.05,595.0,19966.0,-0.7508,0.748,231.0,0.0,0.0,0.0,0.0,7228.0,319.0,297.0,2.0,8.0,0.0,12.81,1.78,6.05
2005/09/20,33.05,33.65,32.95,33.15,569.0,18965.0,0.3026,0.7153,185.0,0.0,0.0,0.0,0.0,7210.0,298.0,316.0,6.0,2.0,0.0,12.85,1.79,6.03
2005/09/21,33.15,34.5,33.15,33.7,918.0,31115.0,1.6591,1.154,386.0,0.0,0.0,-1.0,-1.0,7345.0,614.0,479.0,0.0,3.0,1.0,13.06,1.82,5.93
2005/09/22,35.1,35.1,33.5,33.5,877.0,30161.0,-0.5935,1.1025,340.0,-33.0,0.0,0.0,-33.0,7393.0,573.0,509.0,0.0,4.0,1.0,12.98,1.81,5.97
2005/09/23,33.5,34.15,32.6,33.0,472.0,15805.0,-1.4925,0.5933,175.0,0.0,-70.0,0.0,-70.0,7451.0,262.0,204.0,1.0,3.0,0.0,12.79,1.78,6.06
2005/09/26,33.05,33.65,32.1,32.1,615.0,20277.0,-2.7273,0.7731,239.0,0.0,0.0,0.0,0.0,7396.0,344.0,398.0,0.0,3.0,0.0,12.44,1.73,6.23
2005/09/27,32.4,32.75,31.5,31.9,552.0,17740.0,-0.6231,0.6939,193.0,0.0,0.0,0.0,0.0,7331.0,260.0,325.0,0.0,4.0,1.0,12.36,1.72,6.27
2005/09/28,31.7,32.25,31.15,31.45,609.0,19333.0,-1.4107,0.7656,173.0,-2.0,0.0,-1.0,-3.0,7417.0,400.0,314.0,0.0,4.0,0.0,12.19,1.7,6.36
2005/09/29,31.2,31.65,30.8,30.8,565.0,17623.0,-2.0668,0.7103,189.0,0.0,-80.0,-1.0,-81.0,7384.0,285.0,318.0,1.0,3.0,0.0,11.94,1.66,6.49
2005/09/30,30.9,31.45,30.9,31.45,204.0,6398.0,2.1104,0.2564,104.0,0.0,0.0,0.0,0.0,7464.0,143.0,61.0,0.0,4.0,1.0,12.19,1.7,6.36
2005/10/03,31.9,32.3,31.3,31.8,570.0,18128.0,1.1129,0.7165,265.0,0.0,0.0,0.0,0.0,7451.0,342.0,355.0,3.0,1.0,0.0,12.33,1.71,6.29
2005/10/04,32.35,32.5,31.7,32.05,684.0,21939.0,0.7862,0.8598,298.0,-14.0,0.0,3.0,-11.0,7404.0,371.0,418.0,0.0,1.0,0.0,12.42,1.73,6.24
2005/10/05,31.8,32.85,31.7,32.5,889.0,28768.0,1.4041,1.1176,324.0,-6.0,0.0,-1.0,-7.0,7369.0,532.0,565.0,0.0,4.0,3.0,12.6,1.75,6.15
2005/10/06,32.2,33.7,32.2,33.3,838.0,27653.0,2.4615,1.0534,326.0,-1.0,0.0,0.0,-1.0,7589.0,632.0,412.0,0.0,9.0,5.0,12.91,1.8,6.01
2005/10/07,33.0,34.3,33.0,33.9,929.0,31320.0,1.8018,1.1678,302.0,0.0,0.0,0.0,0.0,7744.0,615.0,460.0,0.0,11.0,2.0,13.14,1.83,5.9
2005/10/11,34.3,34.75,33.8,34.5,951.0,32632.0,1.7699,1.1955,303.0,0.0,0.0,0.0,0.0,7985.0,637.0,396.0,1.0,12.0,2.0,13.37,1.86,5.8
2005/10/12,34.5,34.5,32.6,32.8,729.0,24442.0,-4.9275,0.9164,234.0,0.0,0.0,1.0,1.0,7846.0,353.0,492.0,6.0,6.0,0.0,12.71,1.77,6.1
2005/10/13,32.65,32.65,32.2,32.35,70.0,2271.0,-1.372,0.088,45.0,0.0,0.0,-1.0,-1.0,7822.0,34.0,58.0,0.0,6.0,0.0,12.54,1.74,6.18
2005/10/14,32.35,32.95,32.15,32.7,809.0,26346.0,1.0819,1.017,184.0,0.0,0.0,0.0,0.0,7790.0,523.0,553.0,1.0,5.0,0.0,12.67,1.76,6.12
2005/10/17,32.75,33.05,31.2,31.5,429.0,13922.0,-3.6697,0.5393,127.0,0.0,0.0,0.0,0.0,7783.0,237.0,244.0,0.0,5.0,0.0,12.21,1.7,6.35
2005/10/18,31.3,31.9,30.8,31.3,641.0,20076.0,-0.6349,0.8058,207.0,-1.0,0.0,-1.0,-2.0,7836.0,364.0,311.0,0.0,5.0,0.0,12.13,1.69,6.39
2005/10/19,31.05,31.4,30.5,31.1,173.0,5347.0,-0.639,0.2175,107.0,16.0,0.0,1.0,17.0,7818.0,51.0,69.0,5.0,0.0,0.0,12.05,1.68,6.43
2005/10/20,31.1,31.5,31.0,31.45,198.0,6198.0,1.1254,0.2489,132.0,-15.0,0.0,-1.0,-16.0,7835.0,103.0,86.0,0.0,0.0,0.0,12.19,1.7,6.36
2005/10/21,31.0,31.4,30.7,31.0,146.0,4553.0,-1.4308,0.1835,87.0,0.0,0.0,0.0,0.0,7866.0,91.0,60.0,0.0,0.0,0.0,12.02,1.67,6.45
2005/10/24,30.75,31.25,30.75,31.25,104.0,3242.0,0.8065,0.1307,61.0,0.0,0.0,-1.0,-1.0,7826.0,31.0,71.0,0.0,0.0,0.0,12.11,1.68,6.4
2005/10/25,31.3,31.45,30.85,31.35,173.0,5398.0,0.32,0.2175,84.0,0.0,0.0,0.0,0.0,7788.0,48.0,86.0,0.0,0.0,0.0,12.15,1.69,6.38
2005/10/26,31.25,31.3,30.8,31.3,126.0,3905.0,-0.1595,0.1584,72.0,0.0,0.0,3.0,3.0,7678.0,93.0,83.0,0.0,0.0,0.0,12.13,1.69,6.39
2005/10/27,31.0,31.0,30.5,30.6,68.0,2089.0,-2.2364,0.0855,44.0,0.0,0.0,3.0,3.0,7685.0,41.0,34.0,0.0,0.0,0.0,11.86,1.65,6.54
2005/10/28,30.5,30.75,30.0,30.0,153.0,4621.0,-1.9608,0.1923,84.0,0.0,0.0,2.0,2.0,7751.0,94.0,28.0,0.0,0.0,0.0,11.63,1.62,6.67
2005/10/31,30.0,30.0,29.55,29.9,89.0,2669.0,-0.3333,0.1119,58.0,19.0,0.0,0.0,19.0,7780.0,44.0,15.0,0.0,0.0,0.0,11.59,1.61,6.69
2005/11/01,29.9,29.9,29.6,29.9,101.0,3000.0,0.0,0.127,53.0,2.0,0.0,-1.0,1.0,7802.0,30.0,8.0,0.0,0.0,0.0,11.59,1.52,6.69
2005/11/02,29.9,30.75,29.9,30.75,167.0,5106.0,2.8428,0.2099,114.0,-7.0,0.0,-5.0,-12.0,7841.0,115.0,76.0,0.0,2.0,2.0,12.4,1.56,6.5
2005/11/03,30.8,30.8,30.4,30.45,109.0,3328.0,-0.9756,0.137,57.0,-16.0,0.0,-1.0,-17.0,7850.0,65.0,56.0,0.0,2.0,0.0,12.28,1.55,6.57
2005/11/04,30.6,30.7,30.45,30.7,95.0,2926.0,0.821,0.1194,68.0,0.0,0.0,-1.0,-1.0,7878.0,69.0,41.0,1.0,11.0,10.0,12.38,1.56,6.51
2005/11/07,30.5,30.75,30.4,30.5,53.0,1626.0,-0.6515,0.0666,42.0,0.0,0.0,-1.0,-1.0,7886.0,39.0,31.0,0.0,11.0,0.0,12.3,1.55,6.56
2005/11/08,30.5,30.65,30.05,30.4,71.0,2149.0,-0.3279,0.0893,45.0,0.0,0.0,0.0,0.0,7895.0,62.0,42.0,1.0,10.0,0.0,12.26,1.55,6.58
2005/11/09,30.5,30.6,30.1,30.1,140.0,4255.0,-0.9868,0.176,72.0,0.0,0.0,0.0,0.0,7917.0,104.0,81.0,0.0,10.0,0.0,12.14,1.53,6.64
2005/11/10,30.2,30.4,30.0,30.0,181.0,5490.0,-0.3322,0.2275,78.0,0.0,0.0,1.0,1.0,7932.0,82.0,67.0,0.0,10.0,0.0,12.1,1.53,6.67
2005/11/11,30.0,30.2,29.7,29.7,101.0,3026.0,-1.0,0.127,53.0,2.0,-30.0,0.0,-28.0,7951.0,49.0,30.0,0.0,10.0,0.0,11.98,1.51,6.73
2005/11/14,30.05,30.95,30.0,30.95,277.0,8472.0,4.2088,0.3482,164.0,0.0,0.0,0.0,0.0,7968.0,151.0,131.0,0.0,10.0,0.0,12.48,1.57,6.46
2005/11/15,30.95,31.25,30.3,30.45,139.0,4285.0,-1.6155,0.1747,73.0,0.0,0.0,0.0,0.0,7971.0,88.0,85.0,0.0,10.0,0.0,12.28,1.55,6.57
2005/11/16,30.3,30.7,30.1,30.4,124.0,3773.0,-0.1642,0.1559,70.0,0.0,0.0,0.0,0.0,7989.0,78.0,60.0,10.0,0.0,0.0,12.26,1.55,6.58
2005/11/17,30.5,30.6,30.3,30.55,71.0,2166.0,0.4934,0.0893,42.0,0.0,0.0,1.0,1.0,7999.0,35.0,25.0,0.0,0.0,0.0,12.32,1.55,6.55
2005/11/18,30.9,31.3,30.8,30.95,229.0,7115.0,1.3093,0.2879,146.0,0.0,0.0,0.0,0.0,7971.0,118.0,146.0,0.0,0.0,0.0,12.48,1.57,6.46
2005/11/21,30.9,31.15,30.7,31.0,84.0,2596.0,0.1616,0.1056,51.0,0.0,0.0,0.0,0.0,7967.0,48.0,52.0,0.0,0.0,0.0,12.5,1.58,6.45
2005/11/22,31.0,31.05,30.7,30.9,71.0,2220.0,-0.3226,0.0893,42.0,0.0,0.0,0.0,0.0,7992.0,58.0,31.0,0.0,0.0,0.0,12.46,1.57,6.47
2005/11/23,30.85,30.9,30.6,30.7,68.0,2091.0,-0.6472,0.0855,49.0,0.0,0.0,0.0,0.0,7996.0,51.0,47.0,0.0,0.0,0.0,12.38,1.56,6.51
2005/11/24,30.7,30.8,30.55,30.8,95.0,2928.0,0.3257,0.1194,62.0,0.0,0.0,-4.0,-4.0,8015.0,74.0,55.0,0.0,0.0,0.0,12.42,1.57,6.49
2005/11/25,30.8,30.8,30.3,30.55,116.0,3533.0,-0.8117,0.1458,67.0,0.0,-30.0,-2.0,-32.0,8033.0,58.0,40.0,0.0,0.0,0.0,12.32,1.55,6.55
2005/11/28,30.45,30.6,30.2,30.6,98.0,2984.0,0.1637,0.1232,51.0,0.0,-26.0,0.0,-26.0,8052.0,62.0,43.0,0.0,0.0,0.0,12.34,1.56,6.54
2005/11/29,30.6,30.9,30.6,30.6,150.0,4619.0,0.0,0.1886,110.0,0.0,-38.0,1.0,-37.0,8058.0,71.0,65.0,0.0,0.0,0.0,12.34,1.56,6.54
2005/11/30,30.6,30.7,30.3,30.35,118.0,3608.0,-0.817,0.1483,77.0,0.0,-31.0,-1.0,-32.0,8071.0,79.0,45.0,0.0,0.0,0.0,12.24,1.54,6.59
2005/12/01,30.35,30.5,29.35,30.5,193.0,5790.0,0.4942,0.2426,134.0,0.0,-48.0,0.0,-48.0,8094.0,122.0,98.0,0.0,0.0,0.0,12.3,1.55,6.56
2005/12/02,30.6,32.6,30.6,32.6,965.0,31174.0,6.8852,1.2131,393.0,3.0,-27.0,0.0,-24.0,7980.0,297.0,411.0,0.0,3.0,3.0,13.15,1.66,6.13
2005/12/05,33.5,33.85,33.0,33.0,307.0,10233.0,1.227,0.3859,180.0,0.0,0.0,2.0,2.0,7914.0,112.0,178.0,1.0,2.0,0.0,13.31,1.68,6.06
2005/12/06,32.6,33.1,32.05,32.25,184.0,5972.0,-2.2727,0.2313,114.0,0.0,0.0,3.0,3.0,7914.0,117.0,117.0,0.0,2.0,0.0,13.0,1.64,6.2
2005/12/07,32.5,33.4,32.4,33.25,544.0,17965.0,3.1008,0.6839,255.0,2.0,0.0,4.0,6.0,7923.0,289.0,280.0,0.0,7.0,5.0,13.41,1.69,6.02
2005/12/08,33.25,33.4,32.5,32.5,223.0,7377.0,-2.2556,0.2803,136.0,0.0,0.0,-1.0,-1.0,7925.0,116.0,114.0,5.0,2.0,0.0,13.1,1.65,6.15
2005/12/09,32.6,33.35,32.6,33.15,243.0,8038.0,2.0,0.3055,132.0,0.0,0.0,-5.0,-5.0,7944.0,161.0,142.0,0.0,2.0,0.0,13.37,1.69,6.03
2005/12/12,33.2,34.4,33.0,33.9,391.0,13138.0,2.2624,0.4915,201.0,0.0,0.0,2.0,2.0,7920.0,185.0,207.0,0.0,0.0,0.0,13.67,1.72,5.9
