年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/04,36.45,36.45,36.45,36.45,100.0,3645.0,0.0,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,36.45,36.45,36.45,36.45,102.0,3717.0,0.0,1.6336,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,36.54,36.68,36.54,36.65,116.0,4250.0,0.5487,1.8578,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,36.84,37.39,36.84,37.21,136.0,5090.0,1.528,2.1781,10.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,37.21,37.38,37.21,37.25,103.0,3836.0,0.1075,1.6496,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,37.1,37.1,37.1,37.1,100.0,3710.0,-0.4027,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,37.05,37.05,37.05,37.05,100.0,3705.0,-0.1348,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,37.05,37.05,37.05,37.05,100.0,3705.0,0.0,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,37.01,37.05,37.01,37.01,113.0,4184.0,-0.108,1.8097,5.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,37.1,37.1,37.1,37.1,119.0,4437.0,0.2432,1.9058,7.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,37.05,37.05,36.95,36.95,114.0,4213.0,-0.4043,1.8258,9.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,37.17,37.3,37.17,37.18,107.0,3990.0,0.6225,1.7136,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,37.26,37.4,37.26,37.4,106.0,3963.0,0.5917,1.6976,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,37.18,37.28,37.18,37.28,101.0,3765.0,-0.3209,1.6176,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,37.33,37.4,37.33,37.4,112.0,4188.0,0.3219,1.7937,6.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,37.51,37.51,37.5,37.5,106.0,3975.0,0.2674,1.6976,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,37.7,37.75,37.7,37.7,103.0,3883.0,0.5333,1.6496,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,37.38,37.58,37.38,37.58,117.0,4394.0,-0.3183,1.8738,6.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,37.07,37.45,37.07,37.45,105.0,3931.0,-0.3459,1.6816,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,37.4,37.4,37.4,37.4,100.0,3740.0,-0.1335,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,37.38,37.4,37.38,37.4,105.0,3926.0,0.0,1.6816,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,37.35,37.41,37.35,37.41,101.0,3772.0,0.0267,1.6176,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,37.35,37.35,37.35,37.35,100.0,3746.0,-0.1604,1.6015,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,37.3,37.3,37.3,37.3,100.0,3730.0,-0.1339,1.6015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,37.19,37.25,37.18,37.25,104.0,3873.0,-0.134,1.6656,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,37.16,37.16,37.14,37.16,108.0,4012.0,-0.2416,1.7297,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,37.16,37.19,37.16,37.19,113.0,4202.0,0.0807,1.8097,6.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,37.18,37.18,37.17,37.17,106.0,3940.0,-0.0538,1.6976,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,37.18,37.18,37.15,37.15,111.0,4123.0,-0.0538,1.7777,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,37.24,37.24,37.04,37.15,128.0,4752.0,0.0,2.05,6.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,36.95,36.95,36.95,36.95,104.0,3865.0,-0.5384,1.6656,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,36.6,36.62,36.48,36.5,114.0,4174.0,-1.2179,1.8258,11.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,36.47,36.5,36.47,36.5,138.0,5035.0,0.0,2.2101,5.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,36.45,36.46,36.44,36.44,133.0,4862.0,-0.1644,2.13,12.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,36.47,36.6,36.47,36.6,105.0,3843.0,0.4391,1.6816,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,36.67,36.67,36.29,36.32,113.0,4132.0,-0.765,1.8097,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,36.4,36.4,36.4,36.4,101.0,3701.0,0.2203,1.6176,44.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,36.4,36.4,36.4,36.4,100.0,3641.0,0.0,1.6015,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,36.3,36.3,36.3,36.3,100.0,3630.0,-0.2747,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,36.5,36.5,36.4,36.4,120.0,4369.0,0.2755,1.9218,8.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,36.26,36.4,36.26,36.3,116.0,4220.0,-0.2747,1.8578,5.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,36.42,36.45,36.42,36.45,120.0,4373.0,0.4132,1.9218,4.0,15.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,36.29,36.73,36.29,36.55,198.0,7238.0,0.2743,3.171,14.0,95.0,0.0,-74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,36.49,36.6,36.49,36.6,101.0,3721.0,0.1368,1.6176,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,36.5,36.5,36.4,36.4,103.0,3750.0,-0.5464,1.6496,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,36.4,36.5,36.4,36.44,109.0,3977.0,0.1099,1.7457,7.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,36.8,36.8,36.65,36.65,121.0,4452.0,0.5763,1.9379,4.0,21.0,0.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,36.63,36.63,36.6,36.6,112.0,4102.0,-0.1364,1.7937,5.0,10.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,36.5,36.54,36.5,36.54,110.0,4015.0,-0.1639,1.7617,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,36.86,36.86,36.7,36.72,96.0,3531.0,0.4926,1.5375,10.0,80.0,0.0,-67.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,36.7,36.8,36.7,36.8,60.0,2232.0,0.2179,0.9609,25.0,60.0,0.0,-58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,36.65,36.65,36.65,36.65,100.0,3674.0,-0.4076,1.6015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,36.71,36.81,36.69,36.7,136.0,4995.0,0.1364,2.1781,15.0,123.0,0.0,-31.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,36.63,36.79,36.63,36.79,130.0,4779.0,0.2452,2.2632,8.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,36.79,36.79,36.79,36.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,36.68,36.68,36.55,36.68,271.0,9932.0,-0.299,4.718,8.0,40.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,36.58,36.6,36.55,36.57,103.0,3764.0,-0.2999,1.7932,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,36.36,36.7,36.36,36.7,163.0,6003.0,0.3555,2.8377,48.0,53.0,0.0,-40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,36.54,36.6,36.5,36.5,115.0,4210.0,-0.545,2.0021,8.0,12.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,36.42,36.42,36.4,36.4,108.0,3931.0,-0.274,1.8802,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,36.4,36.4,36.3,36.3,102.0,3712.0,-0.2747,1.7758,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,36.45,36.45,36.45,36.45,100.0,3645.0,0.4132,1.7409,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,36.42,36.42,36.42,36.42,100.0,3642.0,-0.0823,1.7409,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,36.44,36.44,36.44,36.44,5.0,182.0,0.0549,0.087,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,36.49,36.49,36.48,36.49,102.0,3721.0,0.1372,1.7758,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,36.36,36.45,36.36,36.44,7.0,274.0,-0.137,0.1219,42.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,36.4,36.44,36.4,36.44,7.0,256.0,0.0,0.1219,5.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,36.48,36.48,36.48,36.48,100.0,3648.0,0.1098,1.7409,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,36.35,36.35,36.28,36.28,104.0,3780.0,-0.5482,1.8106,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,36.32,36.4,36.28,36.4,106.0,3857.0,0.3308,1.8454,5.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,36.4,36.4,36.27,36.39,114.0,4147.0,-0.0275,1.9847,7.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,36.35,36.5,36.35,36.5,51.0,1877.0,0.3023,0.8879,50.0,44.0,0.0,-36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,36.49,36.71,36.49,36.71,208.0,7635.0,0.5753,3.6212,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,36.72,36.8,36.72,36.8,202.0,7434.0,0.2452,3.5167,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,36.73,36.8,36.73,36.73,206.0,7580.0,-0.1902,3.5864,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,36.88,36.9,36.88,36.88,202.0,7453.0,0.4084,3.5167,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,36.9,36.95,36.9,36.95,101.0,3731.0,0.1898,1.7584,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,36.85,36.85,36.85,36.85,100.0,3685.0,-0.2706,1.7409,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,36.8,36.8,36.75,36.8,103.0,3785.0,-0.1357,1.7932,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,36.72,36.75,36.72,36.72,106.0,3926.0,-0.2174,1.8454,42.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,36.69,36.69,36.68,36.68,105.0,3852.0,-0.1089,1.828,6.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,36.6,36.6,36.59,36.59,18.0,658.0,-0.2454,0.3134,6.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,36.78,36.85,36.78,36.85,116.0,4273.0,0.7106,2.0195,6.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,36.76,36.76,36.76,36.76,100.0,3676.0,-0.2442,1.7409,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,36.7,37.03,36.7,36.83,105.0,3870.0,0.1904,1.828,7.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,36.77,36.83,36.77,36.83,101.0,3749.0,0.0,1.7584,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,36.88,36.88,36.69,36.69,101.0,3724.0,-0.3801,1.7584,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,37.1,37.1,37.1,37.1,100.0,3710.0,1.1175,1.7409,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,36.76,36.76,36.76,36.76,1.0,36.0,-0.9164,0.0174,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,36.76,36.8,36.76,36.8,201.0,7396.0,0.1088,3.4993,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,36.86,36.86,36.77,36.77,101.0,3722.0,-0.0815,1.7584,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,36.78,36.78,36.78,36.78,100.0,3678.0,0.0272,1.7409,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
