年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/10,11.75,11.8,11.6,11.65,22656.0,264726.0,-1.2712,0.6147,2727.0,-3857.0,-71.0,-75.0,-4003.0,331650.0,7867.0,8218.0,180.0,1346.0,1.0,1165.0,,
2005/03/11,11.8,11.8,11.65,11.65,13223.0,154794.0,0.0,0.3588,1608.0,914.0,-300.0,-100.0,514.0,329349.0,3832.0,5718.0,36.0,1418.0,108.0,1165.0,,
2005/03/14,11.65,11.75,11.6,11.6,12780.0,148960.0,-0.4292,0.3467,1594.0,1277.0,-802.0,-509.0,-34.0,328373.0,3575.0,4394.0,112.0,1352.0,46.0,1160.0,,
2005/03/15,11.65,11.75,11.4,11.55,23214.0,267625.0,-0.431,0.6298,2599.0,1202.0,-1009.0,644.0,837.0,324073.0,5884.0,10109.0,90.0,1279.0,17.0,1155.0,,
2005/03/16,11.6,11.7,11.5,11.55,16489.0,191445.0,0.0,0.4474,2007.0,230.0,-1998.0,-1624.0,-3392.0,324244.0,5744.0,5555.0,22.0,1298.0,41.0,1155.0,,
2005/03/17,11.55,11.75,11.5,11.65,15340.0,178551.0,0.8658,0.4162,1921.0,-1705.0,223.0,-947.0,-2429.0,323636.0,4772.0,5168.0,125.0,1271.0,100.0,1165.0,,
2005/03/18,11.65,11.7,11.5,11.55,8251.0,95478.0,-0.8584,0.2239,1060.0,-63.0,600.0,100.0,637.0,321757.0,2479.0,4334.0,122.0,1166.0,20.0,1155.0,,
2005/03/21,11.55,11.65,11.4,11.4,11412.0,131372.0,-1.2987,0.3096,1402.0,-15.0,0.0,-795.0,-810.0,321497.0,4404.0,4430.0,16.0,1150.0,0.0,1140.0,,
2005/03/22,11.4,11.45,10.9,11.05,44883.0,495814.0,-3.0702,1.2178,4311.0,4427.0,-8824.0,1237.0,-3160.0,325639.0,13430.0,9000.0,330.0,820.0,0.0,1105.0,,
2005/03/23,10.95,11.05,10.8,10.9,17794.0,194354.0,-1.3575,0.4828,2144.0,2870.0,-4017.0,284.0,-863.0,325585.0,5774.0,5753.0,52.0,768.0,0.0,1090.0,,
2005/03/24,10.9,11.05,10.8,10.8,16680.0,182108.0,-0.9174,0.4526,1779.0,386.0,-2720.0,-1440.0,-3774.0,327527.0,7951.0,5819.0,18.0,788.0,38.0,1080.0,,
2005/03/25,10.8,10.95,10.75,10.9,13091.0,142308.0,0.9259,0.3552,1676.0,-843.0,0.0,-1809.0,-2652.0,329920.0,4915.0,2201.0,16.0,781.0,9.0,1090.0,,
2005/03/28,11.0,11.0,10.65,10.7,12769.0,137944.0,-1.8349,0.3464,1473.0,58.0,0.0,-659.0,-601.0,327864.0,4439.0,6484.0,47.0,759.0,25.0,1070.0,,
2005/03/29,10.65,10.65,10.15,10.2,46390.0,476086.0,-4.6729,1.2586,4505.0,1563.0,0.0,-7252.0,-5689.0,328797.0,14213.0,12935.0,193.0,566.0,0.0,1020.0,,
2005/03/30,10.15,10.35,10.15,10.35,19661.0,201973.0,1.4706,0.5334,2158.0,2292.0,-2198.0,-1151.0,-1057.0,331871.0,6320.0,3188.0,15.0,695.0,144.0,1035.0,,
2005/03/31,10.45,10.5,10.2,10.2,16800.0,173326.0,-1.4493,0.4558,2030.0,-150.0,0.0,-2459.0,-2609.0,329699.0,5073.0,6679.0,21.0,684.0,10.0,0.0,,
2005/04/01,10.2,10.25,10.0,10.2,21771.0,220217.0,0.0,0.5907,2438.0,1890.0,1.0,-1292.0,599.0,329226.0,5657.0,5895.0,129.0,560.0,5.0,0.0,,
2005/04/04,10.2,10.25,10.1,10.25,11574.0,118098.0,0.4902,0.314,1429.0,2886.0,1796.0,-344.0,4338.0,327363.0,3076.0,4382.0,5.0,632.0,79.0,0.0,,
2005/04/06,10.35,10.75,10.25,10.55,30855.0,325724.0,2.9268,0.8371,4316.0,308.0,-125.0,1556.0,1739.0,328826.0,12710.0,11082.0,84.0,1015.0,467.0,0.0,,
2005/04/07,10.7,10.7,10.4,10.45,15153.0,159489.0,-0.9479,0.4111,2065.0,302.0,0.0,-429.0,-127.0,327894.0,7034.0,7524.0,195.0,845.0,25.0,0.0,,
2005/04/08,10.55,10.65,10.5,10.5,15516.0,163870.0,0.4785,0.421,1685.0,-91.0,0.0,-1557.0,-1648.0,327019.0,6077.0,6671.0,22.0,870.0,52.0,0.0,,
2005/04/11,10.45,10.5,10.25,10.3,8428.0,87129.0,-1.9048,0.2287,1093.0,993.0,0.0,-40.0,953.0,326028.0,3528.0,4279.0,231.0,639.0,0.0,0.0,,
2005/04/12,10.35,10.55,10.3,10.55,11356.0,118793.0,2.4272,0.3081,1565.0,-15.0,-400.0,429.0,14.0,324939.0,3979.0,4652.0,24.0,768.0,380.0,0.0,,
2005/04/13,10.6,10.65,10.4,10.45,7703.0,80780.0,-0.9479,0.209,1039.0,35.0,-598.0,-171.0,-734.0,323748.0,3014.0,3692.0,277.0,490.0,0.0,0.0,,
2005/04/14,10.4,10.45,10.3,10.3,8309.0,86197.0,-1.4354,0.2254,1007.0,429.0,0.0,0.0,429.0,320092.0,1864.0,4825.0,144.0,344.0,0.0,0.0,,
2005/04/15,10.25,10.3,10.05,10.05,17046.0,172671.0,-2.4272,0.4625,1960.0,-1465.0,-2776.0,-440.0,-4681.0,320446.0,5458.0,4892.0,335.0,0.0,0.0,0.0,,
2005/04/18,9.85,9.9,9.35,9.45,24088.0,231745.0,-5.9701,0.6535,2781.0,-1681.0,-1431.0,593.0,-2519.0,309365.0,0.0,10670.0,0.0,0.0,0.0,0.0,,
2005/04/19,9.55,9.59,9.28,9.38,20319.0,190920.0,-0.7407,0.5513,2273.0,-3909.0,111.0,-1019.0,-4817.0,303572.0,0.0,5306.0,0.0,0.0,0.0,0.0,,
2005/04/20,9.55,9.55,9.35,9.4,13834.0,130376.0,0.2132,0.3753,1559.0,26.0,-342.0,-250.0,-566.0,299056.0,0.0,4174.0,0.0,0.0,0.0,0.0,,
2005/04/21,9.25,10.05,9.21,9.92,46505.0,453012.0,4.8045,1.0851,4877.0,-4552.0,-8821.0,991.0,-12382.0,314610.0,18927.0,3340.0,0.0,123.0,123.0,0.0,,
2005/04/22,10.0,10.35,10.0,10.05,39244.0,397624.0,1.3105,0.9157,4276.0,-323.0,-103.0,-347.0,-773.0,315592.0,12324.0,11218.0,13.0,328.0,218.0,0.0,,
2005/04/25,10.1,10.2,10.0,10.05,14110.0,142610.0,0.0,0.3292,1891.0,-495.0,0.0,-261.0,-756.0,317032.0,6260.0,4701.0,35.0,333.0,41.0,0.0,,
2005/04/26,10.1,10.15,9.96,9.98,12316.0,123277.0,-0.6965,0.2874,1672.0,-1008.0,9.0,-104.0,-1103.0,317599.0,4700.0,4011.0,172.0,170.0,11.0,0.0,,
2005/04/27,10.0,10.05,9.81,9.81,9859.0,97533.0,-1.7034,0.23,1281.0,-426.0,-39.0,410.0,-55.0,316243.0,2630.0,3986.0,80.0,120.0,30.0,0.0,,
2005/04/28,9.89,10.05,9.88,9.9,9016.0,89630.0,0.9174,0.2104,1222.0,0.0,2.0,17.0,19.0,315029.0,2521.0,2762.0,3.0,140.0,23.0,0.0,,
2005/04/29,9.88,9.98,9.87,9.9,6012.0,59549.0,0.0,0.1403,762.0,-26.0,0.0,100.0,74.0,315157.0,2611.0,2222.0,15.0,129.0,4.0,0.0,,
2005/05/03,10.05,10.15,9.96,10.05,11239.0,112858.0,1.5152,0.2622,1369.0,1889.0,0.0,-35.0,1854.0,314616.0,3662.0,4035.0,6.0,151.0,28.0,0.0,,
2005/05/04,10.1,10.15,9.96,10.0,9546.0,95702.0,-0.4975,0.2227,1001.0,1097.0,0.0,-31.0,1066.0,313028.0,2671.0,4259.0,25.0,286.0,160.0,0.0,,
2005/05/05,10.1,10.25,10.05,10.25,24501.0,248827.0,2.5,0.5717,2514.0,2462.0,0.0,333.0,2795.0,313459.0,9137.0,8561.0,161.0,548.0,423.0,0.0,,
2005/05/06,10.2,10.2,10.0,10.05,13663.0,137831.0,-1.9512,0.3188,1476.0,-2030.0,0.0,351.0,-1679.0,314342.0,5410.0,4476.0,402.0,146.0,0.0,0.0,,
2005/05/09,10.1,10.15,10.0,10.0,8142.0,81889.0,-0.4975,0.19,908.0,-1716.0,298.0,130.0,-1288.0,314911.0,3315.0,2396.0,14.0,151.0,19.0,0.0,,
2005/05/10,10.15,10.6,10.05,10.45,69021.0,719764.0,4.5,1.6105,6466.0,-3568.0,5200.0,735.0,2367.0,325962.0,28335.0,17099.0,41.0,4078.0,3973.0,0.0,,
2005/05/11,10.45,10.5,10.25,10.3,15545.0,161096.0,-1.4354,0.3627,2028.0,-289.0,0.0,325.0,36.0,326026.0,7591.0,7450.0,1212.0,2935.0,69.0,0.0,,
2005/05/12,10.35,10.4,10.15,10.25,10952.0,112114.0,-0.4854,0.2555,1270.0,-361.0,-123.0,65.0,-419.0,327071.0,5753.0,4673.0,233.0,2720.0,18.0,0.0,,
2005/05/13,10.3,10.45,10.25,10.35,19484.0,202090.0,0.9756,0.4546,2166.0,1180.0,0.0,689.0,1869.0,330086.0,9992.0,6837.0,121.0,5458.0,2862.0,0.0,,
2005/05/16,10.45,10.45,10.15,10.15,12372.0,126913.0,-1.9324,0.2887,1338.0,110.0,-1.0,-134.0,-25.0,330841.0,5573.0,4802.0,1082.0,4324.0,48.0,0.0,,
2005/05/17,10.2,10.25,10.1,10.1,11120.0,113070.0,-0.4926,0.2595,1107.0,-23.0,46.0,887.0,910.0,328563.0,3893.0,6146.0,2379.0,2052.0,107.0,0.0,,
2005/05/18,10.2,10.25,10.1,10.1,10620.0,108083.0,0.0,0.2478,1157.0,40.0,0.0,-2324.0,-2284.0,328379.0,3974.0,3858.0,59.0,2238.0,250.0,0.0,,
2005/05/19,10.2,10.3,10.1,10.3,15910.0,162634.0,1.9802,0.3712,1593.0,473.0,0.0,430.0,903.0,330045.0,7270.0,5373.0,113.0,4060.0,1935.0,0.0,,
2005/05/20,10.35,10.35,10.1,10.1,16171.0,165436.0,-1.9417,0.3773,1820.0,-1057.0,0.0,-310.0,-1367.0,329944.0,7621.0,7711.0,492.0,4119.0,551.0,0.0,,
2005/05/23,10.1,10.15,10.0,10.0,14087.0,141723.0,-0.9901,0.3287,1351.0,207.0,-1573.0,-635.0,-2001.0,328536.0,4342.0,5680.0,1924.0,2343.0,148.0,0.0,,
2005/05/24,10.0,10.1,10.0,10.0,11366.0,113838.0,0.0,0.2652,1325.0,-2.0,0.0,-430.0,-432.0,327520.0,3870.0,3715.0,643.0,1878.0,178.0,0.0,,
2005/05/25,10.0,10.1,9.95,9.95,11826.0,118168.0,-0.5,0.2759,1476.0,-679.0,0.0,441.0,-238.0,326441.0,3749.0,4789.0,247.0,1820.0,199.0,0.0,,
2005/05/26,10.0,10.1,9.94,10.0,15549.0,156076.0,0.5025,0.3628,1739.0,-220.0,0.0,-1554.0,-220.0,329839.0,6806.0,3405.0,114.0,6460.0,4754.0,0.0,,
2005/05/27,10.05,10.2,10.0,10.1,81447.0,825519.0,1.0,1.9004,6699.0,4491.0,0.0,43.0,4534.0,353822.0,31756.0,7738.0,920.0,52871.0,47331.0,0.0,,
2005/05/30,10.15,10.15,9.98,10.0,26188.0,262366.0,-0.9901,0.6111,2435.0,-2473.0,975.0,739.0,-759.0,355256.0,11436.0,9987.0,3251.0,50441.0,821.0,0.0,,
2005/05/31,10.0,10.1,9.98,10.0,31967.0,320520.0,0.0,0.7459,3568.0,-3269.0,-280.0,251.0,-3269.0,357588.0,12688.0,10114.0,76.0,52512.0,2147.0,0.0,,
2005/06/01,10.0,10.05,9.86,9.86,28109.0,278813.0,-1.4,0.6559,3428.0,672.0,898.0,1526.0,3096.0,348674.0,5890.0,14799.0,1451.0,51071.0,10.0,0.0,,
2005/06/02,9.9,10.1,9.9,9.92,41579.0,414383.0,0.6085,0.9702,3679.0,-127.0,14.0,245.0,132.0,349258.0,10926.0,10332.0,76.0,52778.0,1783.0,0.0,,
2005/06/03,10.0,10.05,9.95,10.0,28942.0,289288.0,0.8065,0.6753,2623.0,-11.0,4298.0,75.0,4362.0,346608.0,8506.0,10901.0,376.0,52543.0,151.0,0.0,,
2005/06/06,10.05,10.1,9.96,10.1,35325.0,354794.0,1.0,0.8242,2997.0,3000.0,993.0,-431.0,3562.0,353440.0,14483.0,6992.0,300.0,61176.0,8936.0,0.0,,
2005/06/07,10.1,10.35,10.1,10.1,291183.0,2975180.0,0.0,6.7943,18346.0,8104.0,5581.0,2768.0,16453.0,440890.0,109923.0,22374.0,204.0,237707.0,176735.0,0.0,,
2005/06/08,10.15,10.2,10.0,10.0,66790.0,672597.0,-0.9901,1.5584,6067.0,-4692.0,997.0,-936.0,-4631.0,436811.0,24558.0,28495.0,4513.0,245099.0,11915.0,0.0,,
2005/06/09,10.05,10.2,10.0,10.0,63618.0,641541.0,0.0,1.4844,6031.0,-3.0,-6.0,180.0,171.0,436232.0,25139.0,25647.0,1227.0,252094.0,8232.0,0.0,,
2005/06/10,10.15,10.3,10.1,10.15,62489.0,637363.0,1.5,1.4581,5308.0,-40.0,-16.0,3665.0,3609.0,442493.0,29472.0,22753.0,795.0,255126.0,4127.0,0.0,,
2005/06/13,10.2,10.35,10.1,10.3,98124.0,1009970.0,1.4778,2.2896,8844.0,4167.0,5948.0,6203.0,16318.0,434943.0,27913.0,35445.0,23.0,258267.0,3175.0,0.0,,
2005/06/14,10.4,10.45,10.1,10.1,53036.0,544578.0,-1.9417,1.2375,5721.0,-2591.0,-1146.0,-710.0,-4447.0,433326.0,22071.0,23643.0,1288.0,257468.0,502.0,0.0,,
2005/06/15,10.15,10.2,10.05,10.15,32815.0,331977.0,0.495,0.7657,3403.0,-1096.0,-25.0,-1816.0,-2937.0,431488.0,12376.0,14125.0,200.0,257560.0,1295.0,0.0,,
2005/06/16,10.2,10.2,10.05,10.05,36343.0,367603.0,-0.9852,0.848,4725.0,472.0,-15.0,-266.0,191.0,432056.0,11953.0,11274.0,6879.0,72190.0,0.0,0.0,,
2005/06/17,10.1,10.25,10.05,10.1,43774.0,444162.0,0.4975,1.0214,3891.0,0.0,-1021.0,1004.0,-17.0,435844.0,16338.0,12545.0,345.0,4521.0,63.0,0.0,,
2005/06/20,10.15,10.15,10.0,10.0,20944.0,210762.0,-0.9901,0.4887,1794.0,-81.0,-14.0,-953.0,-1048.0,429751.0,5506.0,10604.0,632.0,2067.0,1.0,0.0,,
2005/06/21,10.0,10.1,10.0,10.05,22781.0,228925.0,0.5,0.5316,2051.0,-1250.0,-9.0,619.0,-640.0,426344.0,6506.0,9797.0,148.0,2109.0,205.0,0.0,,
2005/06/22,10.1,10.2,10.05,10.1,34850.0,353518.0,0.4975,0.8132,3301.0,3274.0,988.0,1203.0,5465.0,429604.0,15635.0,12363.0,14.0,2347.0,252.0,0.0,,
2005/06/23,10.15,10.35,10.15,10.3,95219.0,980563.0,1.9802,2.2218,8306.0,90.0,-63.0,4301.0,4328.0,440548.0,40597.0,28629.0,101.0,2835.0,591.0,0.0,,
2005/06/24,10.3,10.4,10.2,10.3,55198.0,570170.0,0.0,1.288,4318.0,3061.0,4191.0,-409.0,6843.0,444803.0,23096.0,18511.0,83.0,2794.0,42.0,0.0,,
2005/06/27,10.3,10.4,10.25,10.3,37158.0,383665.0,0.0,0.867,3164.0,10465.0,1491.0,-1735.0,10221.0,441880.0,10161.0,12980.0,30.0,3018.0,259.0,0.0,,
2005/06/28,10.35,10.55,10.25,10.5,90986.0,950723.0,1.9417,2.123,7337.0,20956.0,420.0,-2241.0,19135.0,445529.0,31013.0,27099.0,307.0,3322.0,626.0,0.0,,
2005/06/29,10.65,10.7,10.45,10.5,91833.0,970149.0,0.0,2.1428,8058.0,9430.0,1090.0,-4003.0,6517.0,443954.0,36991.0,37336.0,225.0,3363.0,308.0,0.0,,
2005/06/30,10.55,10.6,10.3,10.35,33799.0,351540.0,-1.4286,0.7886,3271.0,-1175.0,0.0,-1705.0,-1175.0,448174.0,17652.0,13158.0,422.0,2937.0,5.0,0.0,,
2005/07/01,10.4,10.45,10.3,10.35,27867.0,288431.0,0.0,0.6502,2261.0,18.0,0.0,658.0,676.0,443725.0,9630.0,14012.0,169.0,2793.0,28.0,0.0,,
2005/07/04,10.4,10.4,10.3,10.3,17715.0,183208.0,-0.4831,0.4133,1547.0,-216.0,-870.0,509.0,-577.0,443503.0,7960.0,8034.0,48.0,2754.0,14.0,0.0,,
2005/07/05,10.35,10.35,10.1,10.15,25943.0,264663.0,-1.4563,0.6053,2479.0,-364.0,-610.0,-1681.0,-2655.0,440890.0,9288.0,11895.0,629.0,2119.0,0.0,0.0,,
2005/07/06,10.2,10.35,10.15,10.15,33076.0,338129.0,0.0,0.7718,3174.0,827.0,-4299.0,-1629.0,-5101.0,441043.0,12744.0,11889.0,19.0,2032.0,22.0,0.0,,
2005/07/07,10.15,10.25,10.15,10.15,14844.0,151167.0,0.0,0.3464,1446.0,-409.0,0.0,-189.0,-598.0,439577.0,6500.0,7615.0,15.0,2068.0,51.0,0.0,,
2005/07/08,10.15,10.2,10.1,10.1,15631.0,158471.0,-0.4926,0.3647,1705.0,-174.0,-3400.0,-35.0,-3609.0,439091.0,5302.0,5716.0,49.0,2017.0,0.0,0.0,,
2005/07/11,10.2,10.25,10.1,10.2,20043.0,204298.0,0.9901,0.4677,1823.0,5973.0,7.0,1113.0,7093.0,433654.0,3968.0,9211.0,207.0,1909.0,100.0,0.0,,
2005/07/12,10.25,10.35,10.2,10.25,26590.0,273275.0,0.4902,0.6204,2571.0,1966.0,20.0,-216.0,1770.0,436786.0,10214.0,7049.0,4.0,1924.0,19.0,0.0,,
2005/07/13,10.3,10.35,10.25,10.35,28783.0,296573.0,0.9756,0.6716,2587.0,1594.0,17.0,-777.0,834.0,439359.0,14158.0,11572.0,10.0,1918.0,4.0,0.0,,
2005/07/14,10.4,10.45,10.3,10.35,54047.0,561875.0,0.0,1.2611,3629.0,1408.0,2.0,484.0,1894.0,440339.0,24033.0,22832.0,6.0,2053.0,144.0,0.0,,
2005/07/15,10.4,10.7,10.4,10.65,127228.0,1351126.0,2.8986,2.9686,10191.0,13054.0,200.0,-4673.0,8581.0,445660.0,44986.0,39655.0,17.0,3101.0,1065.0,0.0,,
2005/07/19,10.75,10.8,10.65,10.65,52803.0,567106.0,0.0,1.2321,4905.0,2335.0,11.0,-1800.0,546.0,447185.0,21539.0,19974.0,223.0,3157.0,284.0,0.0,,
2005/07/20,10.7,11.35,10.7,11.3,224103.0,2506115.0,6.1033,5.2291,15318.0,-2260.0,10181.0,-13032.0,-5111.0,445192.0,64012.0,65950.0,57.0,6669.0,3582.0,0.0,,
2005/07/21,11.4,11.45,11.05,11.15,78280.0,883133.0,-1.3274,1.8265,7069.0,398.0,2949.0,2123.0,5470.0,442361.0,27989.0,30711.0,1834.0,4946.0,123.0,0.0,,
2005/07/22,11.35,11.6,11.3,11.4,109371.0,1251300.0,2.2422,2.552,8662.0,3571.0,10520.0,-10986.0,3105.0,439466.0,29447.0,32134.0,419.0,6616.0,2095.0,0.0,,
2005/07/25,12.15,12.15,12.15,12.15,36847.0,447694.0,6.5789,0.8598,3074.0,-2781.0,2799.0,1200.0,1218.0,438637.0,10255.0,9262.0,10.0,7528.0,997.0,0.0,,
2005/07/26,13.0,13.0,11.95,11.95,329958.0,4134194.0,-1.6461,7.699,23588.0,-43276.0,7049.0,16834.0,-19393.0,452162.0,104154.0,90629.0,1961.0,6265.0,725.0,0.0,,
2005/07/27,12.15,12.55,12.05,12.3,200009.0,2458439.0,2.9289,4.6669,14864.0,1622.0,8345.0,18462.0,28429.0,460945.0,64146.0,55308.0,228.0,8835.0,2803.0,0.0,,
2005/07/28,12.4,12.65,12.35,12.45,117628.0,1465826.0,1.2195,2.7446,8874.0,5920.0,8152.0,10251.0,24323.0,443704.0,36009.0,53030.0,445.0,10338.0,1966.0,0.0,,
2005/07/29,12.65,13.3,12.55,13.1,290456.0,3784869.0,5.2209,6.7773,20965.0,3625.0,1742.0,16913.0,22280.0,456002.0,89086.0,76718.0,799.0,11994.0,2461.0,0.0,,
2005/08/01,13.1,13.15,12.7,12.9,93026.0,1199324.0,-1.5267,2.1706,7674.0,1571.0,413.0,-1633.0,351.0,454041.0,39657.0,41510.0,1349.0,10672.0,44.0,0.0,,
2005/08/02,12.85,12.9,12.4,12.5,95508.0,1203242.0,-3.1008,2.2285,7063.0,-4220.0,2459.0,-230.0,-1991.0,444248.0,32389.0,41918.0,1934.0,8688.0,10.0,0.0,,
2005/08/03,12.6,12.7,12.45,12.55,65454.0,822843.0,0.4,1.5273,5101.0,1485.0,-600.0,691.0,1576.0,442508.0,26127.0,26863.0,1114.0,8010.0,442.0,0.0,,
2005/08/04,12.65,12.9,12.6,12.65,86236.0,1102063.0,0.7968,2.0122,6110.0,588.0,1106.0,-473.0,1221.0,439010.0,31079.0,34135.0,261.0,8258.0,516.0,0.0,,
2005/08/08,12.7,12.85,12.2,12.4,81697.0,1023301.0,-1.9763,1.9063,5974.0,2376.0,344.0,-5981.0,-3261.0,447820.0,37729.0,28440.0,898.0,7481.0,121.0,0.0,,
2005/08/09,12.4,12.55,12.4,12.55,32861.0,410023.0,1.2097,0.7668,3014.0,-1304.0,-504.0,1262.0,-546.0,448015.0,11848.0,11267.0,244.0,7555.0,318.0,0.0,,
2005/08/10,12.6,12.75,12.5,12.5,59462.0,752656.0,-0.3984,1.3874,4229.0,2000.0,0.0,-4161.0,-2161.0,451590.0,23523.0,18840.0,152.0,7499.0,152.0,0.0,,
2005/08/11,12.55,12.6,12.25,12.3,39548.0,489206.0,-1.6,0.9228,3417.0,-995.0,1.0,-878.0,-1872.0,447336.0,13066.0,16616.0,463.0,7051.0,15.0,0.0,,
2005/08/12,12.35,12.55,12.3,12.4,37689.0,468648.0,0.813,0.8794,3085.0,-2765.0,3100.0,2718.0,3053.0,442518.0,9319.0,13698.0,51.0,7668.0,676.0,0.0,,
2005/08/15,12.5,12.55,12.4,12.45,23734.0,295590.0,0.4032,0.5538,2253.0,-173.0,3.0,-1628.0,-1798.0,445320.0,11194.0,8331.0,637.0,7552.0,527.0,0.0,,
2005/08/16,12.5,12.5,12.3,12.35,27056.0,334476.0,-0.8032,0.6313,1983.0,427.0,546.0,-3811.0,-2838.0,442600.0,7649.0,10210.0,582.0,6973.0,3.0,0.0,,
2005/08/17,12.35,12.5,12.3,12.4,33293.0,411926.0,0.4049,0.7768,2206.0,-2667.0,-1146.0,-3785.0,-7598.0,439730.0,8204.0,10639.0,502.0,7160.0,690.0,0.0,,
2005/08/18,12.45,12.9,12.35,12.85,104730.0,1327989.0,3.629,2.4437,7684.0,-1659.0,-1546.0,-5285.0,-8490.0,442868.0,32046.0,28857.0,80.0,9321.0,2244.0,0.0,,
2005/08/19,12.8,12.8,12.0,12.1,126688.0,1551756.0,-5.8366,2.956,9700.0,214.0,-5336.0,-4453.0,-9575.0,439134.0,42700.0,45529.0,4219.0,5102.0,0.0,0.0,,
2005/08/22,12.1,12.15,11.6,12.1,58181.0,694079.0,0.0,1.3576,4926.0,530.0,-598.0,-3363.0,-3431.0,440848.0,19716.0,17981.0,350.0,4909.0,159.0,0.0,,
2005/08/23,12.05,12.15,11.9,11.95,27046.0,324873.0,-1.2397,0.6311,2266.0,-40.0,-1251.0,530.0,-761.0,439396.0,13486.0,14913.0,317.0,4623.0,31.0,0.0,,
2005/08/24,11.85,11.9,11.7,11.75,25653.0,302197.0,-1.6736,0.5986,1970.0,-1747.0,-798.0,280.0,-2265.0,436534.0,5979.0,8661.0,820.0,3803.0,0.0,0.0,,
2005/08/25,11.7,11.75,11.35,11.7,52506.0,604692.0,-0.4255,1.2251,3545.0,-301.0,-3693.0,-8480.0,-12474.0,435265.0,16100.0,17266.0,1077.0,2726.0,0.0,0.0,,
2005/08/26,11.65,11.65,11.45,11.6,19852.0,229135.0,-0.8547,0.4632,1712.0,2971.0,-3594.0,466.0,-157.0,435964.0,5526.0,3969.0,257.0,2469.0,0.0,0.0,,
2005/08/29,11.5,11.6,11.45,11.6,21951.0,252731.0,0.0,0.5122,1770.0,-465.0,404.0,-2603.0,-2664.0,435981.0,6884.0,6867.0,22.0,2448.0,1.0,0.0,,
2005/08/30,11.6,11.7,11.35,11.45,30218.0,346133.0,-1.2931,0.7051,2138.0,3480.0,982.0,339.0,4801.0,437557.0,10551.0,8765.0,96.0,2388.0,36.0,0.0,,
2005/08/31,11.45,11.75,11.45,11.6,48632.0,563299.0,1.31,1.1347,2514.0,-2004.0,495.0,311.0,-1198.0,457619.0,29068.0,8555.0,30.0,2627.0,274.0,0.0,,
2005/09/02,11.65,12.1,11.55,12.05,41226.0,490138.0,3.8793,0.9619,3819.0,1781.0,360.0,5043.0,7184.0,448546.0,7011.0,16067.0,109.0,4002.0,1487.0,0.0,1.17,0.0
2005/09/05,12.0,12.0,11.75,11.8,28537.0,337993.0,-2.0747,0.6659,1682.0,1230.0,-205.0,-211.0,814.0,456493.0,15284.0,5354.0,131.0,3861.0,0.0,0.0,1.15,0.0
2005/09/06,11.85,12.15,11.8,12.05,44191.0,530977.0,2.1186,1.0311,2995.0,1278.0,-1445.0,97.0,-70.0,475572.0,27763.0,8679.0,29.0,4116.0,284.0,0.0,1.17,0.0
2005/09/07,12.1,12.15,11.9,11.95,26176.0,313490.0,-0.8299,0.6108,2115.0,281.0,82.0,5146.0,5509.0,473891.0,8939.0,10520.0,159.0,4022.0,66.0,0.0,1.16,0.0
2005/09/08,11.9,12.0,11.7,11.8,26218.0,310440.0,-1.2552,0.6118,2220.0,-2768.0,-300.0,336.0,-2732.0,478381.0,10866.0,6366.0,164.0,3919.0,64.0,0.0,1.15,0.0
2005/09/09,11.85,12.1,11.55,11.8,66856.0,791705.0,0.0,1.56,4809.0,924.0,-2970.0,-11064.0,-13110.0,487068.0,20739.0,12032.0,174.0,4281.0,543.0,0.0,1.15,0.0
2005/09/12,11.0,11.0,11.0,11.0,7882.0,86716.0,-6.7797,0.1839,675.0,63.0,0.0,191.0,254.0,481324.0,1971.0,5912.0,652.0,3629.0,0.0,0.0,1.07,0.0
2005/09/13,10.25,10.6,10.25,10.4,322845.0,3333265.0,-5.4545,7.533,18565.0,-15512.0,-18670.0,-31553.0,-65735.0,428125.0,82469.0,133775.0,1721.0,1908.0,0.0,0.0,1.01,0.0
2005/09/14,10.3,10.3,10.1,10.2,89631.0,913731.0,-1.9231,2.0914,8471.0,-1412.0,-2000.0,-9242.0,-12654.0,437971.0,34791.0,24303.0,170.0,1738.0,0.0,0.0,0.99,0.0
2005/09/15,9.49,9.75,9.49,9.49,198912.0,1890758.0,-6.9608,4.6413,15810.0,-10490.0,-26242.0,-16555.0,-53287.0,440156.0,70036.0,67134.0,243.0,1495.0,0.0,0.0,0.92,0.0
2005/09/16,9.35,9.51,9.01,9.24,135115.0,1254284.0,-2.6344,3.1527,12909.0,1208.0,-498.0,-38926.0,-38216.0,451428.0,52405.0,38873.0,1282.0,866.0,655.0,0.0,0.9,0.0
2005/09/19,9.24,9.24,8.77,8.82,121147.0,1080318.0,-4.5455,2.8268,11865.0,1147.0,-2325.0,-19416.0,-20594.0,463646.0,49719.0,36378.0,59.0,893.0,86.0,0.0,0.86,0.0
2005/09/20,8.8,9.17,8.8,9.04,108210.0,977563.0,2.4943,2.5249,11601.0,-9642.0,-557.0,-24787.0,-34986.0,463109.0,30035.0,27762.0,172.0,1401.0,681.0,0.0,0.88,0.0
