年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/14,19.28,19.34,18.95,18.95,53433.0,1022224.0,-0.2106,3.1653,7192.0,-2188.0,0.0,-13910.0,-16098.0,316855.0,10134.0,4978.0,358.0,9700.0,113.0,0.0,,
2017/12/15,19.0,19.01,18.55,18.64,66575.0,1243179.0,-1.6359,3.8772,9549.0,-3154.0,0.0,-18118.0,-21272.0,321381.0,10335.0,5807.0,883.0,11216.0,2399.0,0.0,,
2017/12/18,18.5,18.83,18.47,18.51,63230.0,1176575.0,-0.6974,3.6358,7892.0,1450.0,0.0,-15097.0,-13647.0,326059.0,7495.0,2806.0,1082.0,10773.0,639.0,0.0,,
2017/12/19,18.59,19.12,18.59,19.12,68534.0,1294779.0,3.2955,3.9408,9248.0,6536.0,-793.0,22981.0,28724.0,319034.0,5175.0,12194.0,248.0,9858.0,1595.0,0.0,,
2017/12/20,19.15,19.39,19.11,19.25,74544.0,1436776.0,0.6799,4.2863,8164.0,18197.0,0.0,-1215.0,16982.0,314907.0,10560.0,14687.0,133.0,10488.0,1204.0,0.0,,
2017/12/21,19.21,19.78,19.12,19.72,87538.0,1710803.0,2.4416,5.0655,10210.0,4540.0,0.0,11363.0,15903.0,312470.0,15537.0,17968.0,1258.0,11080.0,1850.0,0.0,,
2017/12/22,19.82,19.82,19.58,19.58,49660.0,976184.0,-0.7099,2.867,6015.0,-5406.0,0.0,-18827.0,-24233.0,319214.0,11575.0,4641.0,1374.0,10141.0,435.0,0.0,,
2017/12/25,19.55,19.95,19.49,19.59,75590.0,1492459.0,0.0511,4.3641,9077.0,-1519.0,0.0,-5079.0,-6598.0,321391.0,12107.0,9926.0,524.0,9774.0,157.0,0.0,,
2017/12/26,19.58,19.72,19.35,19.46,59372.0,1159097.0,-0.6636,3.3905,7553.0,-5658.0,0.0,-1999.0,-7657.0,326799.0,10072.0,4639.0,584.0,14442.0,5252.0,0.0,,
2017/12/27,19.63,19.71,19.27,19.27,74974.0,1458997.0,-0.9764,4.1953,8410.0,-8020.0,0.0,-21223.0,-29243.0,335719.0,12988.0,4068.0,286.0,16292.0,2136.0,0.0,,
2017/12/28,18.88,19.25,18.79,19.25,111337.0,2109751.0,-0.1038,6.0953,13261.0,-6915.0,0.0,-28004.0,-34919.0,343090.0,13029.0,5658.0,909.0,14797.0,4289.0,0.0,,
2017/12/29,19.16,19.31,18.97,18.97,77231.0,1475195.0,-1.4545,4.1699,8702.0,-12042.0,0.0,-17668.0,-29710.0,350837.0,11349.0,3589.0,1181.0,13672.0,453.0,0.0,,
2018/01/02,19.07,19.69,19.06,19.69,101464.0,1977727.0,3.7955,5.4783,11696.0,8459.0,0.0,37572.0,46031.0,336251.0,9801.0,24387.0,1340.0,9573.0,969.0,0.0,,
2018/01/03,19.8,20.08,19.69,19.9,107951.0,2148362.0,1.0665,5.8286,12395.0,4913.0,0.0,10103.0,15016.0,331495.0,15339.0,20074.0,196.0,9923.0,546.0,0.0,,
2018/01/04,19.87,19.99,19.71,19.85,68615.0,1362080.0,-0.2513,3.6898,7797.0,-5364.0,0.0,-6825.0,-12189.0,335535.0,11610.0,7540.0,438.0,10122.0,638.0,0.0,,
2018/01/05,19.93,20.02,19.8,19.98,65014.0,1295610.0,0.6549,3.4961,5919.0,256.0,-3200.0,13455.0,10511.0,330642.0,4849.0,9630.0,180.0,10158.0,216.0,0.0,,
2018/01/08,20.05,20.14,19.88,20.0,82348.0,1649662.0,0.1001,4.4282,7384.0,663.0,1655.0,1482.0,3800.0,332088.0,9192.0,7411.0,625.0,9886.0,353.0,0.0,,
2018/01/09,20.09,20.45,20.05,20.45,89292.0,1811157.0,2.25,4.8146,10140.0,12400.0,0.0,22941.0,35341.0,317193.0,7488.0,22216.0,794.0,10439.0,1347.0,0.0,,
2018/01/10,20.51,21.04,20.47,20.74,141872.0,2947109.0,1.4181,7.7862,15167.0,15740.0,0.0,34633.0,50373.0,292492.0,12573.0,37064.0,521.0,11890.0,1972.0,0.0,,
2018/01/11,20.91,21.14,20.75,20.83,78656.0,1644800.0,0.4339,4.3647,9166.0,4245.0,0.0,-27.0,4218.0,285153.0,10978.0,18290.0,546.0,11758.0,414.0,0.0,,
2018/01/12,21.08,21.27,20.97,21.16,79090.0,1671086.0,1.5843,4.4206,8133.0,-1779.0,0.0,8913.0,7134.0,271770.0,12463.0,25290.0,1107.0,12209.0,1558.0,0.0,,
2018/01/15,21.45,22.0,21.41,22.0,170638.0,3707588.0,3.9698,9.7003,16473.0,9007.0,0.0,51836.0,60843.0,247114.0,14579.0,39083.0,558.0,15455.0,3814.0,0.0,,
2018/01/16,21.7,22.11,21.7,22.07,92516.0,2027047.0,0.3182,5.3366,9538.0,-44.0,-325.0,7281.0,6912.0,244677.0,12607.0,15039.0,1281.0,15853.0,1679.0,0.0,,
2018/01/17,22.12,22.8,21.91,22.2,207717.0,4637903.0,0.589,12.2215,20349.0,7790.0,-780.0,24219.0,31229.0,230470.0,24591.0,38775.0,2296.0,15728.0,2185.0,0.0,,
2018/01/18,22.49,22.78,22.26,22.35,140619.0,3170051.0,0.6757,8.2883,13759.0,-14183.0,-900.0,-13470.0,-28553.0,246989.0,31898.0,15379.0,593.0,15743.0,619.0,0.0,,
2018/01/19,22.51,22.96,22.51,22.81,147132.0,3350278.0,2.0582,8.8442,12320.0,-7598.0,0.0,27053.0,19455.0,241761.0,22394.0,27619.0,505.0,16952.0,1714.0,0.0,,
2018/01/22,22.75,22.91,22.48,22.6,125243.0,2842755.0,-0.9206,7.5284,11164.0,-10471.0,-1237.0,-3565.0,-15273.0,239873.0,21181.0,23069.0,1394.0,15794.0,236.0,0.0,,
2018/01/23,22.95,23.44,22.93,23.37,187088.0,4336385.0,3.4071,11.4735,14700.0,14999.0,0.0,28451.0,43450.0,225453.0,23796.0,38216.0,568.0,17645.0,2499.0,0.0,,
2018/01/24,23.53,23.79,23.18,23.69,171289.0,4038783.0,1.3693,10.6022,16561.0,6004.0,0.0,17892.0,23896.0,225840.0,37807.0,37397.0,1848.0,17002.0,1205.0,0.0,,
2018/01/25,23.69,23.7,22.67,22.85,175965.0,4066633.0,-3.5458,10.6995,20454.0,-19472.0,0.0,-32538.0,-52010.0,250372.0,39700.0,15168.0,3129.0,16036.0,2191.0,0.0,,
2018/01/26,22.87,23.44,22.86,23.31,103549.0,2399649.0,2.0131,6.3309,10864.0,16161.0,0.0,15859.0,32020.0,239423.0,8987.0,19909.0,609.0,17330.0,1903.0,0.0,,
2018/01/29,23.54,23.66,22.68,22.88,136924.0,3171169.0,-1.8447,8.3715,14258.0,-5420.0,0.0,-23410.0,-28830.0,248611.0,20289.0,11081.0,1400.0,14512.0,375.0,0.0,,
2018/01/30,22.24,22.38,21.71,21.86,172583.0,3802988.0,-4.458,10.4399,20710.0,-6847.0,0.0,-18780.0,-25627.0,258764.0,34758.0,24473.0,3658.0,14332.0,3480.0,0.0,,
2018/01/31,21.56,22.24,21.55,22.1,110110.0,2407775.0,1.0979,6.7424,12337.0,4065.0,0.0,27930.0,31995.0,256622.0,11657.0,13728.0,3021.0,12431.0,1121.0,0.0,,
2018/02/01,22.35,22.5,21.93,22.14,102773.0,2283147.0,0.181,6.2931,10773.0,-1083.0,0.0,-7430.0,-8513.0,265235.0,17572.0,8877.0,702.0,14663.0,2988.0,0.0,,
2018/02/02,22.09,22.4,21.74,22.29,97609.0,2159327.0,0.6775,5.9952,10371.0,1659.0,0.0,12356.0,14015.0,264527.0,10351.0,10987.0,790.0,17146.0,3441.0,0.0,,
2018/02/05,21.8,22.46,21.71,22.36,116132.0,2566897.0,0.314,7.2374,12717.0,10617.0,0.0,27213.0,37830.0,256346.0,8630.0,16781.0,1178.0,17510.0,1542.0,0.0,,
2018/02/06,21.94,22.14,21.28,21.41,187724.0,4067585.0,-4.2487,11.743,20973.0,532.0,0.0,14130.0,14662.0,258500.0,22681.0,20477.0,3155.0,18909.0,4623.0,0.0,,
2018/02/07,22.0,22.3,20.76,20.98,237102.0,5130865.0,-2.0084,14.7396,27028.0,-23174.0,483.0,-53796.0,-76487.0,291805.0,46443.0,12900.0,1819.0,24997.0,8119.0,0.0,,
2018/02/08,20.44,20.44,19.37,19.37,330716.0,6606417.0,-7.674,19.9394,38478.0,-11345.0,0.0,-52881.0,-64226.0,304892.0,47773.0,34684.0,2787.0,36201.0,13992.0,0.0,,
2018/02/09,18.29,18.41,16.55,17.3,343205.0,6063652.0,-10.6866,20.7174,36989.0,14322.0,0.0,-17945.0,-3623.0,289459.0,37395.0,52491.0,8673.0,28048.0,523.0,0.0,,
2018/02/12,17.41,18.02,17.41,17.63,172811.0,3053518.0,1.9075,10.3566,18902.0,-8939.0,-692.0,-9689.0,-19320.0,290209.0,20756.0,18041.0,647.0,27848.0,449.0,0.0,,
2018/02/21,18.92,19.53,18.92,19.53,144540.0,2778838.0,10.7771,8.6623,16700.0,5557.0,0.0,39195.0,44752.0,285798.0,19205.0,23116.0,567.0,29297.0,2043.0,0.0,,
2018/02/22,19.51,19.51,19.04,19.34,81959.0,1580899.0,-0.9729,4.9177,10352.0,-2099.0,0.0,-2808.0,-4907.0,285180.0,12105.0,12600.0,442.0,31379.0,2544.0,0.0,,
2018/02/23,19.79,19.83,19.43,19.49,115695.0,2275802.0,0.7756,6.9607,12845.0,-3967.0,0.0,-3256.0,-7223.0,290533.0,15512.0,9466.0,314.0,34105.0,3090.0,0.0,,
2018/02/26,19.96,20.17,19.46,19.84,133775.0,2658366.0,1.7958,7.9884,15543.0,-1666.0,0.0,-19213.0,-20879.0,298396.0,17585.0,9333.0,324.0,34685.0,962.0,0.0,,
2018/02/27,20.25,20.33,19.34,19.34,171484.0,3392567.0,-2.5202,9.9175,21843.0,-5823.0,617.0,-50542.0,-55748.0,320825.0,35322.0,12822.0,1559.0,41864.0,8817.0,0.0,,
2018/03/01,18.5,19.09,18.32,18.81,149854.0,2802411.0,-2.7404,8.6093,18763.0,-2954.0,0.0,-29311.0,-32265.0,325268.0,17903.0,13430.0,1134.0,41890.0,1160.0,0.0,,
2018/03/02,18.4,18.8,18.37,18.54,104078.0,1929946.0,-1.4354,5.947,13388.0,937.0,0.0,-4443.0,-3506.0,323178.0,10394.0,12381.0,1133.0,35204.0,447.0,0.0,,
2018/03/05,18.7,18.87,18.2,18.3,136105.0,2516906.0,-1.2945,7.5736,14673.0,-1339.0,0.0,-26585.0,-27924.0,334142.0,17792.0,6557.0,1128.0,33424.0,4009.0,0.0,,
2018/03/06,18.7,18.77,18.19,18.55,135826.0,2511961.0,1.3661,7.3734,15745.0,-7627.0,0.0,-30329.0,-37956.0,347057.0,18378.0,5432.0,291.0,35823.0,2691.0,0.0,,
2018/03/07,18.63,19.22,18.56,18.77,153143.0,2895485.0,1.186,8.3886,16735.0,19349.0,0.0,24175.0,43524.0,331247.0,12756.0,28566.0,6408.0,30572.0,1157.0,0.0,,
2018/03/08,18.94,19.07,18.62,18.97,108140.0,2038126.0,1.0655,5.9138,11210.0,-2766.0,0.0,-4173.0,-6939.0,338313.0,14539.0,7473.0,891.0,29911.0,230.0,0.0,,
2018/03/09,19.2,19.38,19.07,19.13,91153.0,1752052.0,0.8434,4.9848,10398.0,-5577.0,0.0,-694.0,-6271.0,345083.0,16337.0,9512.0,171.0,29937.0,197.0,0.0,,
2018/03/12,19.53,19.63,19.21,19.29,124697.0,2418662.0,0.8364,6.7092,13252.0,-7708.0,0.0,-21846.0,-29554.0,354774.0,19402.0,9169.0,515.0,36813.0,7396.0,0.0,,
2018/03/13,19.3,19.39,19.12,19.14,66825.0,1285054.0,-0.7776,3.5954,8675.0,1003.0,0.0,-15396.0,-14393.0,357695.0,11477.0,8555.0,250.0,36817.0,254.0,0.0,,
2018/03/14,18.88,18.88,18.63,18.63,97920.0,1832727.0,-2.6646,5.1548,13052.0,-6462.0,0.0,-29966.0,-36428.0,368299.0,16884.0,6106.0,679.0,33180.0,2057.0,0.0,,
2018/03/15,18.57,19.06,18.45,18.91,85448.0,1608165.0,1.503,4.5006,11253.0,11758.0,0.0,12454.0,24212.0,364635.0,8972.0,12583.0,144.0,33768.0,732.0,0.0,,
2018/03/16,19.08,19.16,18.87,18.87,51465.0,978152.0,-0.2115,2.7107,6126.0,-1145.0,0.0,-4058.0,-5203.0,368619.0,10913.0,6455.0,85.0,30358.0,239.0,0.0,,
2018/03/19,18.7,18.8,18.4,18.62,77624.0,1445122.0,-1.3249,4.0874,12499.0,-3231.0,0.0,-18635.0,-21866.0,372860.0,8983.0,4699.0,394.0,30201.0,237.0,0.0,,
2018/03/20,18.56,18.81,18.51,18.76,52725.0,983782.0,0.7519,2.7763,6818.0,3244.0,0.0,-282.0,2962.0,373768.0,6848.0,5920.0,455.0,29997.0,251.0,0.0,,
2018/03/21,18.95,19.2,18.95,19.11,87930.0,1678848.0,1.8657,4.6301,9478.0,12845.0,0.0,10114.0,22959.0,367211.0,9923.0,16471.0,258.0,30451.0,712.0,0.0,,
2018/03/22,18.79,18.87,18.18,18.22,212741.0,3936651.0,-4.6572,10.8619,28932.0,-29013.0,0.0,-77375.0,-106388.0,389417.0,35355.0,13149.0,2031.0,42549.0,14129.0,0.0,,
2018/03/23,17.3,17.51,16.84,16.93,242818.0,4166930.0,-7.0801,12.3975,29786.0,20217.0,0.0,-22551.0,-2334.0,370088.0,26365.0,45512.0,2691.0,40824.0,966.0,0.0,,
2018/03/26,16.86,17.18,16.56,16.64,171852.0,2895419.0,-1.7129,8.5729,23694.0,-29882.0,-2063.0,-52383.0,-84328.0,398813.0,36974.0,8229.0,1499.0,46625.0,14300.0,0.0,,
2018/03/27,17.15,17.32,16.89,16.95,155025.0,2650833.0,1.863,7.4761,18563.0,-14288.0,0.0,-39658.0,-53946.0,414217.0,33206.0,17733.0,912.0,54696.0,8983.0,0.0,,
2018/03/28,16.45,16.81,16.12,16.12,164428.0,2693450.0,-4.8968,7.7556,24509.0,-2648.0,0.0,-41265.0,-43913.0,414933.0,27462.0,26303.0,1132.0,45579.0,4016.0,0.0,,
2018/03/29,16.12,16.26,15.64,16.25,173346.0,2772770.0,0.8065,8.0528,23749.0,-2361.0,0.0,-7914.0,-10275.0,417288.0,18984.0,16385.0,758.0,44587.0,4905.0,0.0,,
2018/03/30,16.8,16.87,16.5,16.79,112848.0,1886290.0,3.3231,5.2363,14126.0,5256.0,0.0,-846.0,4410.0,416978.0,16351.0,16492.0,834.0,36794.0,541.0,0.0,,
2018/03/31,16.63,16.69,16.62,16.66,21107.0,351510.0,-0.7743,0.9794,3056.0,-6740.0,0.0,6.0,-6734.0,419257.0,3901.0,1473.0,309.0,31557.0,1494.0,0.0,,
2018/04/02,16.66,16.95,16.41,16.53,97151.0,1621594.0,-0.7803,4.5079,13979.0,4146.0,0.0,-11334.0,-7188.0,419742.0,10156.0,9035.0,417.0,31296.0,156.0,0.0,,
2018/04/03,16.03,16.33,15.97,16.02,112110.0,1803273.0,-3.0853,5.1864,15477.0,2742.0,0.0,-12199.0,-9457.0,418052.0,11287.0,12035.0,740.0,31153.0,597.0,0.0,,
2018/04/09,16.15,16.46,16.01,16.24,98600.0,1602684.0,1.3733,4.5614,10953.0,6513.0,0.0,-2652.0,3861.0,422065.0,16853.0,12677.0,344.0,31908.0,1099.0,0.0,,
2018/04/10,16.3,16.65,16.13,16.54,82828.0,1361814.0,1.8473,3.8318,11521.0,-1664.0,0.0,2217.0,553.0,423237.0,10787.0,9403.0,262.0,34720.0,3074.0,0.0,,
2018/04/11,17.02,17.36,16.93,17.27,153410.0,2632230.0,4.4135,7.097,18823.0,15007.0,1413.0,23755.0,40175.0,409836.0,15848.0,29226.0,3447.0,33397.0,2147.0,0.0,,
2018/04/12,17.28,17.3,16.86,16.88,115407.0,1964978.0,-2.2583,5.2527,14021.0,-8603.0,0.0,-40226.0,-48829.0,433022.0,32600.0,9174.0,2005.0,39817.0,8425.0,0.0,,
2018/04/13,17.1,17.1,16.59,16.6,125678.0,2112476.0,-1.6588,5.5829,14613.0,-16214.0,0.0,-42830.0,-59044.0,453294.0,25374.0,4879.0,775.0,44287.0,5245.0,0.0,,
2018/04/16,16.5,16.53,15.7,15.7,188987.0,3025584.0,-5.4217,8.1632,28530.0,-20597.0,0.0,-69987.0,-90584.0,467570.0,39483.0,23871.0,1695.0,51780.0,10685.0,0.0,,
2018/04/17,15.64,15.83,15.41,15.48,98976.0,1545648.0,-1.4013,4.2223,13424.0,1087.0,0.0,-19190.0,-18103.0,475765.0,20395.0,11883.0,1454.0,44512.0,2045.0,0.0,,
2018/04/18,15.78,15.81,15.08,15.26,201893.0,3106984.0,-1.4212,8.2689,24641.0,-816.0,-1413.0,-50156.0,-52385.0,488642.0,30839.0,17931.0,1034.0,47123.0,7645.0,0.0,,
2018/04/19,15.5,15.95,15.44,15.9,103236.0,1627807.0,4.194,4.2282,14087.0,16479.0,0.0,7750.0,24229.0,479178.0,11878.0,20971.0,3805.0,41237.0,716.0,0.0,,
2018/04/20,15.76,15.91,15.41,15.41,75353.0,1178228.0,-3.0818,3.0862,12057.0,-159.0,0.0,-14995.0,-15154.0,481106.0,13426.0,11438.0,454.0,33397.0,617.0,0.0,,
2018/04/23,15.38,15.83,15.3,15.6,79889.0,1248897.0,1.233,3.2626,11661.0,7626.0,0.0,3467.0,11093.0,478897.0,10871.0,13006.0,156.0,33629.0,388.0,0.0,,
2018/04/24,15.78,16.62,15.68,16.5,162489.0,2652236.0,5.7692,6.7518,23135.0,16777.0,0.0,60904.0,77681.0,452579.0,11523.0,37736.0,3139.0,34276.0,3786.0,0.0,,
2018/04/25,16.49,16.5,16.18,16.37,82270.0,1345258.0,-0.7879,3.4221,9727.0,-4232.0,0.0,-6832.0,-11064.0,454847.0,16438.0,14067.0,2053.0,32924.0,701.0,0.0,,
2018/04/26,16.4,16.45,15.62,15.62,175249.0,2794979.0,-4.5816,7.0934,21350.0,-20677.0,0.0,-47031.0,-67708.0,479590.0,38442.0,13138.0,2059.0,34976.0,4126.0,0.0,,
2018/04/27,15.83,15.88,15.08,15.2,157627.0,2423895.0,-2.6889,6.301,23159.0,-8478.0,0.0,-58531.0,-67009.0,499520.0,29309.0,9128.0,2362.0,35798.0,4168.0,0.0,,
2018/04/30,15.42,15.75,15.42,15.75,62738.0,980840.0,3.6184,2.5079,8879.0,14460.0,0.0,12213.0,26673.0,492380.0,5445.0,12229.0,226.0,32100.0,464.0,0.0,,
2018/05/02,15.68,15.69,15.29,15.35,94039.0,1454589.0,-2.5397,3.7051,13263.0,-10905.0,0.0,-35876.0,-46781.0,511139.0,22098.0,2992.0,783.0,28027.0,591.0,0.0,,
2018/05/03,15.39,15.5,15.12,15.38,68799.0,1053091.0,0.1954,2.6748,9122.0,1504.0,0.0,-8922.0,-7418.0,514597.0,8896.0,5228.0,118.0,28167.0,258.0,0.0,,
2018/05/04,15.5,15.61,15.38,15.42,59672.0,924539.0,0.2601,2.3137,7050.0,3777.0,0.0,-2811.0,966.0,519036.0,10499.0,6008.0,19.0,27848.0,186.0,0.0,,
2018/05/07,15.51,15.8,15.28,15.77,98124.0,1528008.0,2.2698,3.7965,13490.0,7227.0,0.0,3901.0,11128.0,516301.0,12213.0,14821.0,462.0,28309.0,923.0,0.0,,
2018/05/08,15.86,16.56,15.85,16.46,184994.0,2999956.0,4.3754,7.1575,22930.0,6281.0,0.0,14637.0,20918.0,505608.0,20377.0,31056.0,270.0,31250.0,3211.0,0.0,,
2018/05/09,16.54,16.54,16.28,16.39,108816.0,1786542.0,-0.4253,4.1859,11188.0,-8778.0,2623.0,-21464.0,-27619.0,524736.0,31776.0,12647.0,797.0,30687.0,234.0,0.0,,
2018/05/10,16.55,16.7,16.37,16.4,118654.0,1961471.0,0.061,4.4773,12081.0,-5654.0,0.0,-33694.0,-39348.0,539719.0,29600.0,14562.0,191.0,30760.0,264.0,0.0,,
2018/05/11,16.69,16.74,16.46,16.51,82582.0,1369804.0,0.6707,3.1033,10647.0,251.0,0.0,-13299.0,-13048.0,542345.0,13129.0,10464.0,486.0,30391.0,117.0,0.0,,
2018/05/14,16.57,16.92,16.56,16.83,117719.0,1978371.0,1.9382,4.417,12600.0,5556.0,0.0,2407.0,7963.0,545479.0,24245.0,20555.0,222.0,31087.0,955.0,0.0,,
2018/05/15,16.98,17.04,16.65,16.66,101327.0,1702596.0,-1.0101,3.7765,11825.0,-2641.0,0.0,-16641.0,-19282.0,550609.0,27202.0,21982.0,811.0,30528.0,283.0,0.0,,
2018/05/16,16.7,16.82,16.57,16.65,77361.0,1290393.0,-0.06,2.8731,8605.0,-1793.0,-1312.0,-15194.0,-18299.0,556052.0,13145.0,7698.0,507.0,30242.0,224.0,0.0,,
2018/05/17,16.59,16.62,16.28,16.3,86856.0,1425028.0,-2.1021,3.182,12126.0,-6106.0,0.0,-30509.0,-36615.0,563818.0,15359.0,7416.0,831.0,34330.0,4924.0,0.0,,
2018/05/18,16.24,16.39,16.06,16.3,78578.0,1275136.0,0.0,2.8703,10467.0,-1212.0,0.0,-12819.0,-14031.0,567424.0,9309.0,5537.0,551.0,34645.0,871.0,0.0,,
2018/05/21,16.8,17.02,16.71,16.79,135661.0,2286888.0,3.0061,4.9062,16384.0,623.0,0.0,-25805.0,-25182.0,577176.0,25985.0,15223.0,257.0,35865.0,6348.0,0.0,,
2018/05/22,16.82,16.82,16.36,16.36,115923.0,1915360.0,-2.561,4.0795,14562.0,-8358.0,0.0,-50187.0,-58545.0,596816.0,25948.0,6198.0,310.0,44091.0,8541.0,0.0,,
2018/05/23,16.45,16.46,16.01,16.05,115349.0,1865693.0,-1.8949,3.9767,14653.0,-2937.0,0.0,-49581.0,-52518.0,613553.0,26953.0,10116.0,319.0,41938.0,4829.0,0.0,,
2018/05/24,16.0,16.0,15.8,15.83,89565.0,1422903.0,-1.3707,2.9859,12286.0,-611.0,0.0,-41588.0,-42199.0,629524.0,19944.0,3921.0,434.0,34200.0,196.0,0.0,,
2018/05/25,15.77,15.88,15.66,15.78,79358.0,1249312.0,-0.3159,2.6456,9788.0,-5167.0,0.0,-13236.0,-18403.0,635661.0,11191.0,5051.0,508.0,36929.0,3237.0,0.0,,
2018/05/28,15.86,16.0,15.61,15.86,86633.0,1368478.0,0.507,2.8881,12042.0,-4531.0,0.0,-24135.0,-28666.0,647720.0,16295.0,4164.0,683.0,37447.0,1201.0,0.0,,
2018/05/29,15.9,15.91,15.59,15.6,88446.0,1389144.0,-1.6393,2.9486,11405.0,-7590.0,0.0,-22247.0,-29837.0,645933.0,12938.0,13170.0,592.0,29585.0,339.0,0.0,,
2018/05/30,15.37,15.37,15.05,15.3,153827.0,2340366.0,-1.9231,5.1282,20387.0,1165.0,0.0,-4168.0,-3003.0,639201.0,20810.0,27489.0,725.0,29522.0,662.0,0.0,,
2018/05/31,15.36,15.74,15.27,15.74,107158.0,1657272.0,2.8758,3.5724,13179.0,4900.0,0.0,412.0,5312.0,640312.0,13927.0,12591.0,488.0,30579.0,1545.0,0.0,,
2018/06/01,15.6,15.87,15.56,15.57,76019.0,1195101.0,-1.0801,2.5343,10272.0,2110.0,0.0,4381.0,6491.0,636964.0,7076.0,10382.0,1179.0,29529.0,129.0,0.0,,
2018/06/04,15.77,16.15,15.77,16.15,103552.0,1656907.0,3.7251,3.4522,13078.0,20337.0,0.0,25012.0,45349.0,619052.0,7901.0,25806.0,609.0,29515.0,602.0,0.0,,
2018/06/05,16.22,16.36,16.09,16.36,107218.0,1742408.0,1.3003,3.5744,11171.0,14114.0,0.0,16906.0,31020.0,613285.0,12126.0,17868.0,980.0,29658.0,1123.0,0.0,,
2018/06/06,16.39,16.45,16.25,16.26,84346.0,1379375.0,-0.6112,2.8119,8730.0,-4693.0,0.0,133.0,-4560.0,613745.0,14942.0,14279.0,485.0,28940.0,112.0,0.0,,
2018/06/07,16.4,16.55,16.31,16.31,115098.0,1892491.0,0.3075,3.8435,10443.0,8824.0,0.0,10917.0,19741.0,604013.0,12548.0,22212.0,167.0,28939.0,166.0,0.0,,
2018/06/08,16.21,16.22,15.77,15.8,114101.0,1826043.0,-3.1269,3.8089,14554.0,-12213.0,0.0,-25586.0,-37799.0,607479.0,18033.0,14365.0,839.0,28241.0,141.0,0.0,,
2018/06/11,15.78,16.03,15.63,15.87,76174.0,1206063.0,0.443,2.5429,9142.0,7414.0,0.0,2679.0,10093.0,607144.0,7008.0,7292.0,82.0,28259.0,101.0,0.0,,
2018/06/12,15.99,16.31,15.9,16.24,98889.0,1596758.0,2.3314,3.3205,11160.0,21529.0,0.0,20435.0,41964.0,599928.0,7704.0,14910.0,51.0,28877.0,669.0,0.0,,
2018/06/13,16.31,16.35,16.1,16.14,61128.0,991828.0,-0.6158,2.0546,6913.0,-727.0,0.0,1964.0,1237.0,600406.0,8745.0,8095.0,249.0,28766.0,138.0,0.0,,
2018/06/14,16.07,16.38,15.91,16.0,79411.0,1278001.0,-0.8674,2.6692,10096.0,-3233.0,0.0,-5875.0,-9108.0,598431.0,8963.0,10826.0,224.0,28228.0,95.0,0.0,,
2018/06/15,16.1,16.29,16.03,16.14,85934.0,1389719.0,0.875,2.9036,8482.0,8170.0,0.0,13566.0,21736.0,593098.0,8252.0,13576.0,583.0,27924.0,279.0,0.0,,
2018/06/19,15.82,15.9,15.38,15.47,140976.0,2202038.0,-4.1512,4.7633,18143.0,-25921.0,0.0,-7114.0,-33035.0,590956.0,16837.0,18977.0,597.0,21349.0,1842.0,0.0,,
2018/06/20,15.25,15.48,15.06,15.48,153499.0,2336858.0,0.0646,5.183,18677.0,-15784.0,0.0,-2119.0,-17903.0,593017.0,14724.0,12304.0,1454.0,15851.0,2358.0,0.0,,
2018/06/21,15.35,15.76,15.3,15.48,93907.0,1460869.0,0.0,3.1708,10559.0,6174.0,0.0,9022.0,15196.0,585810.0,6489.0,13630.0,2831.0,13555.0,540.0,0.0,,
2018/06/22,15.19,15.26,14.97,15.12,155301.0,2346055.0,-2.3256,5.213,18868.0,-11071.0,0.0,-22717.0,-33788.0,600910.0,24567.0,8993.0,939.0,15512.0,10165.0,0.0,,
2018/06/25,15.24,15.38,15.05,15.05,85014.0,1292253.0,-0.463,2.8537,9511.0,-2825.0,0.0,-4740.0,-7565.0,604416.0,10776.0,7185.0,1109.0,11700.0,151.0,0.0,,
2018/06/26,14.65,14.65,13.97,14.35,231401.0,3322490.0,-4.6512,7.6798,29009.0,-6487.0,0.0,-21064.0,-27551.0,597857.0,31054.0,37264.0,495.0,15456.0,11751.0,0.0,,
2018/06/27,14.34,14.39,13.65,13.65,180493.0,2532736.0,-4.878,5.8944,20632.0,-6385.0,-1311.0,-37791.0,-45487.0,604014.0,27766.0,20067.0,1137.0,23098.0,8824.0,0.0,,
2018/06/28,13.35,13.78,13.27,13.53,143184.0,1930270.0,-0.8791,4.676,16480.0,15518.0,0.0,1239.0,16757.0,587377.0,12645.0,27037.0,1257.0,16128.0,3021.0,0.0,,
2018/06/29,13.58,13.83,13.44,13.83,108027.0,1475472.0,2.2173,3.5192,11073.0,-8810.0,0.0,-20789.0,-29599.0,592900.0,12624.0,6628.0,1889.0,4058.0,594.0,0.0,,
2018/07/02,13.94,13.97,13.13,13.13,130489.0,1763844.0,-5.0615,4.1923,17790.0,-9538.0,0.0,-20157.0,-29695.0,601946.0,21689.0,12195.0,1065.0,20331.0,17355.0,0.0,,
