年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/03/05,23.0,23.0,21.7,22.0,7356.0,162000.0,-4.3478,3.1279,0.0,,,,,31631.0,3979.0,4615.0,25.0,332.0,2.0,,,
1993/03/06,21.8,22.0,21.4,21.6,4091.0,88000.0,-1.8182,1.7396,0.0,,,,,31463.0,2220.0,2377.0,0.0,316.0,0.0,,,
1993/03/08,22.0,22.6,21.6,21.6,9846.0,213000.0,0.0,4.1867,0.0,,,,,33510.0,6383.0,4218.0,10.0,504.0,193.0,,,
1993/03/09,21.9,22.3,21.3,21.7,5831.0,127000.0,0.463,2.4795,0.0,,,,,34102.0,3814.0,3103.0,66.0,391.0,85.0,,,
1993/03/10,22.0,22.3,21.6,22.0,4365.0,96000.0,1.3825,1.8561,0.0,,,,,34349.0,3071.0,2797.0,5.0,508.0,139.0,,,
1993/03/11,22.2,23.0,22.1,22.8,8644.0,197000.0,3.6364,3.6756,0.0,,,,,34328.0,4974.0,4799.0,33.0,579.0,223.0,,,
1993/03/12,23.0,23.8,22.6,22.8,11542.0,263000.0,0.0,4.9079,0.0,,,,,34774.0,6749.0,6319.0,158.0,614.0,285.0,,,
1993/03/13,22.3,22.6,21.9,22.2,6338.0,141000.0,-2.6316,2.6951,0.0,,,,,33806.0,3278.0,4008.0,77.0,299.0,0.0,,,
1993/03/15,22.2,22.6,22.1,22.5,4356.0,98000.0,1.3514,1.8523,0.0,,,,,34749.0,3068.0,2114.0,6.0,337.0,47.0,,,
1993/03/16,22.7,23.5,22.5,22.6,10226.0,231000.0,0.4444,4.3483,0.0,,,,,35971.0,7143.0,5883.0,26.0,399.0,121.0,,,
1993/03/17,22.8,23.0,22.0,22.4,4371.0,98000.0,-0.885,1.8586,0.0,,,,,35357.0,2617.0,3141.0,24.0,313.0,8.0,,,
1993/03/18,22.4,22.7,22.2,22.4,4040.0,90000.0,0.0,1.7179,0.0,,,,,34927.0,2545.0,2940.0,53.0,218.0,3.0,,,
1993/03/19,22.5,22.8,21.8,21.8,5450.0,119000.0,-2.6786,2.3175,0.0,,,,,35045.0,3262.0,3141.0,4.0,224.0,13.0,,,
1993/03/20,21.8,22.2,21.7,22.0,2693.0,59000.0,0.9174,1.1451,0.0,,,,,35039.0,1837.0,1775.0,1.0,264.0,51.0,,,
1993/03/22,22.0,22.3,21.9,22.1,2495.0,55000.0,0.4545,1.0609,0.0,,,,,35085.0,1447.0,1263.0,5.0,310.0,51.0,,,
1993/03/23,22.1,22.6,21.8,21.8,4610.0,100000.0,-1.3575,1.9603,0.0,,,,,35204.0,2972.0,2819.0,86.0,238.0,14.0,,,
1993/03/24,22.0,22.2,21.7,21.7,3061.0,66000.0,-0.4587,1.3016,0.0,,,,,34898.0,1743.0,2040.0,12.0,313.0,90.0,,,
1993/03/25,22.0,22.2,21.8,22.1,3199.0,71000.0,1.8433,1.3603,0.0,,,,,34255.0,1426.0,2019.0,5.0,282.0,4.0,,,
1993/03/26,22.4,22.5,21.8,21.9,3984.0,87000.0,-0.905,1.6941,0.0,,,,,34504.0,2178.0,1924.0,5.0,403.0,126.0,,,
1993/03/27,21.9,22.1,21.6,21.7,1399.0,30000.0,-0.9132,0.5949,0.0,,,,,34136.0,582.0,863.0,43.0,280.0,0.0,,,
1993/03/30,21.9,22.4,21.9,22.3,3905.0,87000.0,2.765,1.6605,0.0,,,,,34403.0,2443.0,2174.0,85.0,195.0,0.0,,,
1993/03/31,22.5,23.2,22.5,23.1,10941.0,253000.0,3.5874,4.6524,0.0,,,,,34799.0,5386.0,4946.0,17.0,277.0,99.0,,,
1993/04/01,23.7,24.3,23.3,23.5,14299.0,336000.0,1.7316,6.0803,0.0,,,,,37334.0,9793.0,7213.0,39.0,343.0,130.0,,,
1993/04/02,23.9,25.1,23.6,25.1,18569.0,466000.0,6.8085,7.896,0.0,,,,,37057.0,8304.0,8548.0,81.0,374.0,121.0,,,
1993/04/03,25.8,26.6,25.7,26.2,23283.0,610000.0,4.3825,9.9005,0.0,,,,,39074.0,13886.0,11850.0,105.0,556.0,302.0,,,
1993/04/07,27.0,27.4,26.2,26.4,14343.0,379000.0,0.7634,6.099,0.0,,,,,37293.0,8258.0,9831.0,58.0,517.0,188.0,,,
1993/04/08,26.2,26.7,25.5,26.2,9882.0,259000.0,-0.7576,4.202,0.0,,,,,35149.0,4176.0,6288.0,75.0,504.0,82.0,,,
1993/04/09,26.7,26.9,25.6,25.6,14611.0,374000.0,-2.2901,6.2129,0.0,,,,,39167.0,10161.0,6060.0,94.0,772.0,455.0,,,
1993/04/10,25.8,25.9,23.9,24.2,8455.0,205000.0,-5.4688,3.5953,0.0,,,,,37817.0,3422.0,4662.0,250.0,563.0,105.0,,,
1993/04/12,24.4,24.8,23.8,24.3,8230.0,200000.0,0.4132,3.4996,0.0,,,,,39655.0,4941.0,3051.0,190.0,976.0,616.0,,,
1993/04/13,24.6,24.6,23.6,23.6,5102.0,120000.0,-2.8807,2.1695,0.0,,,,,39784.0,2788.0,2638.0,250.0,790.0,75.0,,,
1993/04/14,23.5,24.0,23.1,23.3,4253.0,99000.0,-1.2712,1.8085,0.0,,,,,38878.0,1968.0,2841.0,307.0,508.0,60.0,,,
1993/04/15,23.6,24.6,23.4,24.6,6616.0,163000.0,5.5794,2.8133,0.0,,,,,39864.0,5125.0,4137.0,36.0,657.0,186.0,,,
1993/04/16,24.8,25.4,23.4,23.4,10452.0,245000.0,-4.878,4.4444,0.0,,,,,39107.0,5955.0,6692.0,42.0,933.0,335.0,,,
1993/04/17,22.9,24.0,22.9,23.9,7336.0,175000.0,2.1368,3.1194,0.0,,,,,38382.0,3934.0,4582.0,310.0,733.0,188.0,,,
1993/04/19,24.3,24.5,24.0,24.3,7235.0,176000.0,1.6736,3.0765,0.0,,,,,38828.0,4454.0,3997.0,242.0,690.0,210.0,,,
1993/04/20,24.2,24.2,22.6,23.2,5801.0,135000.0,-4.5267,2.4667,0.0,,,,,37537.0,3094.0,4294.0,135.0,479.0,0.0,,,
1993/04/21,23.2,24.5,23.0,24.0,6500.0,156000.0,3.4483,2.7639,0.0,,,,,38382.0,4539.0,3633.0,235.0,232.0,0.0,,,
1993/04/22,24.3,25.6,24.2,25.3,13023.0,329000.0,5.4167,5.5377,0.0,,,,,39110.0,8122.0,7362.0,201.0,0.0,0.0,,,
1993/04/23,25.3,25.3,24.4,24.8,7133.0,177000.0,-1.9763,3.0331,0.0,,,,,34734.0,0.0,4364.0,0.0,0.0,0.0,,,
1993/04/24,25.0,25.8,25.0,25.3,8254.0,209000.0,2.0161,3.5098,0.0,,,,,30881.0,0.0,3853.0,0.0,0.0,0.0,,,
1993/04/26,25.6,26.0,25.1,25.6,7473.0,191000.0,1.1858,3.1777,0.0,,,,,28023.0,0.0,2858.0,0.0,0.0,0.0,,,
1993/04/27,26.2,26.5,25.2,25.4,15972.0,406000.0,-0.7813,6.7917,0.0,,,,,31935.0,8294.0,4382.0,0.0,908.0,908.0,,,
1993/04/28,25.4,25.8,25.0,25.6,7744.0,198000.0,0.7874,3.2929,0.0,,,,,32611.0,4829.0,4019.0,504.0,648.0,364.0,,,
1993/04/29,25.6,26.4,25.5,25.7,11523.0,296000.0,0.3906,4.8998,0.0,,,,,35016.0,7860.0,5310.0,101.0,985.0,583.0,,,
1993/04/30,26.5,26.7,26.2,26.2,11444.0,300000.0,1.9455,4.8662,0.0,,,,,35123.0,6136.0,5907.0,158.0,998.0,293.0,,,
1993/05/01,26.2,26.2,25.5,26.0,6064.0,158000.0,-0.7634,2.5785,0.0,,,,,34166.0,3118.0,4056.0,283.0,684.0,6.0,,,
1993/05/03,25.6,26.4,25.5,26.4,6594.0,174000.0,1.5385,2.8039,0.0,,,,,33828.0,3484.0,3722.0,173.0,612.0,101.0,,,
1993/05/04,26.7,26.9,25.8,26.1,7301.0,191000.0,-1.1364,3.1045,0.0,,,,,33951.0,4342.0,4201.0,77.0,677.0,163.0,,,
1993/05/05,25.8,26.7,25.7,26.7,8731.0,233000.0,2.2989,3.7126,0.0,,,,,37648.0,6823.0,3087.0,132.0,785.0,265.0,,,
1993/05/06,26.8,27.4,26.7,26.9,16734.0,450000.0,0.7491,7.1157,0.0,,,,,39383.0,11778.0,10009.0,46.0,1540.0,837.0,,,
1993/05/07,27.2,28.2,26.9,28.0,15448.0,433000.0,4.0892,6.5688,0.0,,,,,41191.0,9854.0,8018.0,275.0,2165.0,928.0,,,
1993/05/08,28.4,28.5,27.5,27.7,16408.0,455000.0,-1.0714,6.9771,0.0,,,,,42751.0,11490.0,9867.0,678.0,1710.0,288.0,,,
1993/05/10,27.8,28.8,27.5,28.2,15375.0,434000.0,1.8051,6.5378,0.0,,,,,44235.0,10552.0,9063.0,268.0,2125.0,684.0,,,
1993/05/11,28.3,28.5,27.7,28.2,6823.0,192000.0,0.0,2.9013,0.0,,,,,44014.0,4558.0,4723.0,141.0,2215.0,293.0,,,
1993/05/12,28.2,28.8,28.1,28.3,11300.0,320000.0,0.3546,4.805,0.0,,,,,45436.0,7813.0,6295.0,355.0,2386.0,621.0,,,
1993/05/13,28.2,28.2,26.4,26.4,16488.0,435000.0,-6.7138,7.0111,0.0,,,,,49762.0,10644.0,6250.0,1008.0,1311.0,0.0,,,
1993/05/14,26.3,26.4,24.8,25.4,9244.0,235000.0,-3.7879,3.9308,0.0,,,,,48050.0,4068.0,5774.0,594.0,758.0,41.0,,,
1993/05/15,25.3,25.6,25.1,25.5,2773.0,71000.0,0.3937,1.1791,0.0,,,,,47841.0,1338.0,1520.0,71.0,899.0,219.0,,,
1993/05/17,25.2,25.5,24.0,24.3,4920.0,120000.0,-4.7059,2.0921,0.0,,,,,45563.0,1718.0,3966.0,252.0,645.0,0.0,,,
1993/05/18,24.1,25.2,24.1,25.0,5789.0,145000.0,2.8807,2.4616,0.0,,,,,46392.0,3573.0,2743.0,55.0,975.0,386.0,,,
1993/05/19,25.0,25.0,24.3,24.3,3743.0,91000.0,-2.8,1.5916,0.0,,,,,45886.0,2171.0,2590.0,202.0,771.0,0.0,,,
1993/05/20,24.0,24.9,23.7,23.8,6689.0,159000.0,-2.0576,2.8443,0.0,,,,,45827.0,4380.0,4422.0,88.0,1180.0,497.0,,,
1993/05/21,23.9,24.4,23.8,24.2,7045.0,170000.0,1.6807,2.9957,0.0,,,,,46323.0,4887.0,4359.0,465.0,1168.0,455.0,,,
1993/05/22,24.2,24.5,24.0,24.1,3188.0,77000.0,-0.4132,1.3556,0.0,,,,,46367.0,1918.0,1839.0,301.0,1170.0,328.0,,,
1993/05/24,24.3,24.3,23.6,23.8,3485.0,83000.0,-1.2448,1.4819,0.0,,,,,45369.0,1696.0,2667.0,301.0,893.0,51.0,,,
1993/05/25,23.7,24.2,23.5,24.2,3762.0,91000.0,1.6807,1.5997,0.0,,,,,44371.0,1474.0,2413.0,53.0,931.0,128.0,,,
1993/05/26,24.4,24.8,24.2,24.2,5518.0,134000.0,0.0,2.3464,0.0,,,,,44761.0,3981.0,3546.0,41.0,1150.0,288.0,,,
1993/05/27,24.2,24.3,23.8,24.2,3082.0,75000.0,0.0,1.3105,0.0,,,,,44290.0,1572.0,2021.0,333.0,869.0,72.0,,,
1993/05/28,24.2,24.7,24.2,24.7,4745.0,117000.0,2.0661,2.0177,0.0,,,,,43818.0,2663.0,3075.0,122.0,882.0,145.0,,,
1993/05/29,24.5,24.9,23.9,23.9,4144.0,99000.0,-3.2389,1.7621,0.0,,,,,44570.0,2571.0,1806.0,115.0,805.0,54.0,,,
1993/05/31,24.0,24.2,23.4,23.5,3099.0,73000.0,-1.6736,1.3178,0.0,,,,,44410.0,1698.0,1810.0,125.0,813.0,134.0,,,
1993/06/01,23.5,23.7,23.2,23.7,2527.0,60000.0,0.8511,1.0745,0.0,,,,,44122.0,1534.0,1778.0,97.0,786.0,72.0,,,
1993/06/02,23.7,23.9,23.3,23.5,2158.0,51000.0,-0.8439,0.9176,0.0,,,,,44194.0,1478.0,1406.0,198.0,622.0,34.0,,,
1993/06/03,23.5,23.8,23.3,23.7,1472.0,35000.0,0.8511,0.6259,0.0,,,,,43999.0,902.0,932.0,86.0,559.0,33.0,,,
1993/06/04,23.6,24.2,23.6,24.2,2669.0,65000.0,2.1097,1.1349,0.0,,,,,44242.0,1824.0,1533.0,49.0,611.0,124.0,,,
1993/06/05,24.1,24.1,23.7,23.7,2029.0,48000.0,-2.0661,0.8628,0.0,,,,,43913.0,1124.0,1407.0,71.0,499.0,0.0,,,
1993/06/07,23.8,23.8,23.3,23.3,1322.0,31000.0,-1.6878,0.5621,0.0,,,,,43482.0,584.0,954.0,24.0,476.0,1.0,,,
1993/06/08,23.3,23.5,23.0,23.0,2580.0,59000.0,-1.2876,1.0971,0.0,,,,,43959.0,1444.0,955.0,72.0,499.0,95.0,,,
1993/06/09,23.0,23.1,22.8,22.9,1699.0,39000.0,-0.4348,0.7225,0.0,,,,,43744.0,758.0,926.0,71.0,462.0,39.0,,,
1993/06/10,23.0,23.3,22.5,22.5,3068.0,69000.0,-1.7467,1.3046,0.0,,,,,44485.0,1717.0,930.0,61.0,568.0,167.0,,,
1993/06/11,22.5,23.2,22.4,22.7,4321.0,98000.0,0.8889,1.8374,0.0,,,,,45278.0,3063.0,2253.0,209.0,852.0,498.0,,,
1993/06/12,22.9,23.1,22.6,22.8,1579.0,36000.0,0.4405,0.6714,0.0,,,,,45089.0,899.0,967.0,229.0,717.0,197.0,,,
1993/06/14,22.9,22.9,22.3,22.3,1342.0,30000.0,-2.193,0.5706,0.0,,,,,44897.0,690.0,842.0,207.0,519.0,14.0,,,
1993/06/15,22.2,22.4,22.1,22.3,1595.0,36000.0,0.0,0.6782,0.0,,,,,44722.0,1018.0,1163.0,203.0,321.0,5.0,,,
1993/06/16,22.3,22.7,22.1,22.1,2102.0,46000.0,-0.8969,0.8938,0.0,,,,,44978.0,1393.0,1125.0,48.0,355.0,82.0,,,
1993/06/17,22.1,22.1,21.1,21.3,2853.0,61000.0,-3.6199,1.2132,0.0,,,,,44332.0,1622.0,2248.0,81.0,264.0,0.0,,,
1993/06/18,21.3,21.5,21.1,21.3,1896.0,40000.0,0.0,0.8062,0.0,,,,,44330.0,1274.0,1254.0,43.0,301.0,81.0,,,
1993/06/19,21.3,21.4,20.8,20.9,1255.0,26000.0,-1.8779,0.5337,0.0,,,,,44140.0,737.0,826.0,36.0,238.0,3.0,,,
1993/06/21,20.9,20.9,20.1,20.2,2774.0,56000.0,-3.3493,1.1796,0.0,,,,,44303.0,1951.0,1717.0,21.0,217.0,0.0,,,
1993/06/22,20.0,20.4,20.0,20.3,2578.0,52000.0,0.495,1.0962,0.0,,,,,44357.0,1599.0,1443.0,28.0,252.0,67.0,,,
1993/06/23,20.2,20.9,20.2,20.9,4215.0,88000.0,2.9557,1.7923,0.0,,,,,44274.0,2424.0,2425.0,34.0,303.0,120.0,,,
1993/06/25,21.1,21.3,20.8,21.0,2910.0,61000.0,0.4785,1.2374,0.0,,,,,43962.0,1828.0,2108.0,40.0,307.0,74.0,,,
1993/06/26,21.0,21.1,20.4,20.6,1597.0,33000.0,-1.9048,0.6791,0.0,,,,,44236.0,1066.0,782.0,48.0,276.0,30.0,,,
1993/06/28,20.3,20.5,19.9,20.0,2311.0,46000.0,-2.9126,0.9827,0.0,,,,,43634.0,1057.0,1638.0,75.0,201.0,0.0,,,
1993/06/29,19.8,20.2,19.5,20.2,3353.0,68000.0,1.0,1.4258,0.0,,,,,43404.0,1979.0,2101.0,7.0,239.0,45.0,,,
1993/06/30,20.3,20.3,19.6,19.7,1947.0,38000.0,-2.4752,0.8279,0.0,,,,,43003.0,1099.0,1473.0,18.0,247.0,46.0,,,
1993/07/02,19.6,19.7,19.2,19.2,2071.0,40000.0,-2.5381,0.8806,0.0,,,,,42988.0,1368.0,1337.0,66.0,193.0,12.0,,,
1993/07/03,19.0,19.4,19.0,19.2,1756.0,34000.0,0.0,0.7467,0.0,,,,,42532.0,1036.0,1466.0,44.0,185.0,36.0,,,
1993/07/05,19.4,19.6,19.0,19.0,1409.0,27000.0,-1.0417,0.5991,0.0,,,,,42401.0,790.0,908.0,85.0,124.0,24.0,,,
1993/07/06,19.2,20.3,19.0,20.3,4427.0,90000.0,6.8421,1.8825,0.0,,,,,43309.0,3643.0,2709.0,32.0,200.0,108.0,,,
1993/07/07,20.7,21.0,20.3,20.8,8095.0,168000.0,2.4631,3.4422,0.0,,,,,44438.0,6148.0,5009.0,7.0,702.0,517.0,,,
1993/07/08,20.8,21.0,20.5,20.5,4277.0,88000.0,-1.4423,1.8187,0.0,,,,,43947.0,3213.0,3410.0,114.0,364.0,64.0,,,
1993/07/09,20.5,21.4,20.3,21.4,4699.0,101000.0,4.3902,1.9981,0.0,,,,,44094.0,3359.0,3204.0,60.0,485.0,187.0,,,
1993/07/10,21.4,22.2,21.4,21.4,9484.0,203000.0,0.0,4.0328,0.0,,,,,43280.0,4732.0,5378.0,108.0,733.0,426.0,,,
1993/07/12,21.5,22.8,21.5,22.6,14560.0,329000.0,5.6075,6.1912,0.0,,,,,47518.0,10706.0,6408.0,158.0,3629.0,3134.0,,,
1993/07/13,22.3,22.4,21.1,21.2,8579.0,182000.0,-6.1947,3.648,0.0,,,,,44965.0,3901.0,6000.0,1408.0,1797.0,0.0,,,
1993/07/14,21.0,21.3,20.6,21.1,4124.0,87000.0,-0.4717,1.7536,0.0,,,,,44476.0,2562.0,2609.0,460.0,1074.0,164.0,,,
1993/07/15,21.2,21.5,20.8,21.5,4713.0,101000.0,1.8957,2.0041,0.0,,,,,45204.0,3530.0,2679.0,252.0,1114.0,352.0,,,
1993/07/16,21.0,21.3,20.5,20.7,2787.0,58000.0,-3.7209,1.1851,0.0,,,,,44760.0,1578.0,1972.0,145.0,819.0,0.0,,,
1993/07/17,20.7,21.2,20.7,21.0,3551.0,75000.0,1.4493,1.51,0.0,,,,,45609.0,2534.0,1661.0,139.0,963.0,308.0,,,
1993/07/19,21.3,21.8,21.0,21.6,7380.0,159000.0,2.8571,3.1381,0.0,,,,,44788.0,3575.0,4388.0,131.0,1352.0,527.0,,,
1993/07/20,21.6,21.6,21.0,21.2,2963.0,63000.0,-1.8519,1.2599,0.0,,,,,44132.0,1676.0,2251.0,298.0,996.0,30.0,,,
1993/07/21,21.2,21.6,21.0,21.3,2729.0,58000.0,0.4717,1.1604,0.0,,,,,44156.0,1978.0,1894.0,48.0,1331.0,436.0,,,
1993/07/22,21.5,21.7,21.3,21.3,3023.0,64000.0,0.0,1.2854,0.0,,,,,43934.0,1932.0,2148.0,62.0,1399.0,131.0,,,
1993/07/23,21.5,22.0,21.5,21.8,5262.0,115000.0,2.3474,2.2375,0.0,,,,,44501.0,3852.0,3285.0,178.0,1602.0,381.0,,,
1993/07/24,21.9,22.2,21.6,21.8,3690.0,80000.0,0.0,1.5691,0.0,,,,,44234.0,2013.0,2218.0,263.0,1546.0,209.0,,,
1993/07/26,22.0,22.4,21.8,21.8,4111.0,90000.0,0.0,1.7481,0.0,,,,,44037.0,2749.0,2914.0,228.0,1357.0,71.0,,,
1993/07/27,22.0,22.2,21.8,22.1,4565.0,101000.0,1.3761,1.9411,0.0,,,,,44465.0,3371.0,2933.0,112.0,1667.0,426.0,,,
1993/07/28,22.1,22.1,21.4,21.4,3095.0,66000.0,-3.1674,1.3161,0.0,,,,,43664.0,1686.0,2449.0,287.0,1379.0,10.0,,,
1993/07/29,21.7,21.7,21.2,21.4,2339.0,50000.0,0.0,0.9946,0.0,,,,,43127.0,1243.0,1749.0,233.0,1208.0,62.0,,,
1993/07/30,21.6,21.6,21.0,21.0,1891.0,40000.0,-1.8692,0.8041,0.0,,,,,42919.0,1077.0,1305.0,159.0,1067.0,48.0,,,
1993/07/31,21.0,21.3,20.8,21.1,2257.0,48000.0,0.4762,0.9597,0.0,,,,,42778.0,1415.0,1556.0,94.0,1161.0,188.0,,,
1993/08/02,21.1,21.2,20.8,20.9,1055.0,22000.0,-0.9479,0.4486,0.0,,,,,42682.0,633.0,669.0,243.0,914.0,7.0,,,
1993/08/03,20.9,21.1,20.7,20.9,1584.0,33000.0,0.0,0.6736,0.0,,,,,42274.0,933.0,1310.0,115.0,812.0,18.0,,,
1993/08/04,20.9,21.5,20.9,21.4,2242.0,48000.0,2.3923,0.9533,0.0,,,,,42378.0,1515.0,1405.0,75.0,770.0,38.0,,,
1993/08/05,21.6,21.8,21.3,21.6,3033.0,66000.0,0.9346,1.2897,0.0,,,,,42520.0,2174.0,1997.0,80.0,731.0,62.0,,,
1993/08/06,21.5,21.8,21.1,21.2,1774.0,38000.0,-1.8519,0.7543,0.0,,,,,42479.0,1108.0,1147.0,58.0,682.0,11.0,,,
1993/08/07,21.1,21.3,21.0,21.1,1084.0,23000.0,-0.4717,0.4609,0.0,,,,,42361.0,660.0,770.0,62.0,619.0,1.0,,,
1993/08/09,21.5,21.6,21.3,21.5,1963.0,42000.0,1.8957,0.8347,0.0,,,,,42818.0,1643.0,1186.0,18.0,628.0,27.0,,,
1993/08/10,21.5,21.7,21.3,21.3,1636.0,35000.0,-0.9302,0.6957,0.0,,,,,42849.0,1045.0,993.0,19.0,618.0,11.0,,,
1993/08/11,21.5,21.7,21.3,21.3,2517.0,54000.0,0.0,1.0703,0.0,,,,,43098.0,1793.0,1542.0,148.0,500.0,30.0,,,
1993/08/12,21.3,21.4,21.1,21.4,1651.0,35000.0,0.4695,0.702,0.0,,,,,43245.0,938.0,786.0,67.0,439.0,11.0,,,
1993/08/13,21.3,21.5,21.1,21.2,976.0,21000.0,-0.9346,0.415,0.0,,,,,43250.0,641.0,631.0,24.0,415.0,0.0,,,
1993/08/14,21.4,21.5,21.2,21.2,1163.0,25000.0,0.0,0.4945,0.0,,,,,43457.0,990.0,781.0,5.0,422.0,13.0,,,
1993/08/16,21.4,21.5,21.0,21.0,1349.0,28000.0,-0.9434,0.5736,0.0,,,,,43630.0,913.0,725.0,23.0,424.0,25.0,,,
1993/08/17,21.0,21.1,20.7,21.0,1484.0,31000.0,0.0,0.631,0.0,,,,,44005.0,956.0,576.0,96.0,330.0,2.0,,,
1993/08/18,21.2,21.3,20.8,20.8,2228.0,46000.0,-0.9524,0.9474,0.0,,,,,44104.0,1533.0,1424.0,13.0,436.0,119.0,,,
1993/08/19,20.9,21.0,20.8,20.8,1498.0,31000.0,0.0,0.637,0.0,,,,,44390.0,1060.0,773.0,49.0,448.0,62.0,,,
1993/08/20,20.8,20.9,20.4,20.4,1513.0,31000.0,-1.9231,0.6434,0.0,,,,,44124.0,925.0,1155.0,128.0,333.0,14.0,,,
1993/08/21,20.3,20.5,20.1,20.3,1096.0,22000.0,-0.4902,0.466,0.0,,,,,44084.0,655.0,642.0,52.0,290.0,10.0,,,
1993/08/23,20.1,20.3,20.0,20.0,943.0,19000.0,-1.4778,0.401,0.0,,,,,43888.0,505.0,627.0,31.0,308.0,50.0,,,
1993/08/24,20.0,20.2,19.8,20.0,1724.0,34000.0,0.0,0.7331,0.0,,,,,43883.0,1194.0,1177.0,79.0,403.0,174.0,,,
1993/08/25,20.1,20.1,19.7,19.8,1330.0,26000.0,-1.0,0.5655,0.0,,,,,43973.0,974.0,871.0,31.0,383.0,11.0,,,
1993/08/26,19.8,20.1,19.8,19.8,1019.0,20000.0,0.0,0.4333,0.0,,,,,44045.0,699.0,607.0,55.0,350.0,22.0,,,
1993/08/27,19.9,19.9,19.4,19.5,1321.0,26000.0,-1.5152,0.5617,0.0,,,,,43741.0,887.0,1125.0,5.0,353.0,8.0,,,
1993/08/28,19.1,19.5,19.1,19.3,1110.0,21000.0,-1.0256,0.472,0.0,,,,,43710.0,765.0,694.0,26.0,327.0,0.0,,,
1993/08/30,19.5,19.5,19.1,19.1,766.0,15000.0,-1.0363,0.3257,0.0,,,,,43553.0,431.0,577.0,38.0,299.0,10.0,,,
1993/08/31,19.2,19.3,18.9,18.9,1477.0,28000.0,-1.0471,0.6281,0.0,,,,,43243.0,714.0,1018.0,24.0,292.0,19.0,,,
1993/09/01,18.7,18.9,18.5,18.5,1368.0,25000.0,-2.1164,0.5817,0.0,,,,,42984.0,852.0,1087.0,65.0,229.0,2.0,,,
1993/09/02,18.4,18.9,18.4,18.7,1320.0,25000.0,1.0811,0.5613,0.0,,,,,42854.0,748.0,872.0,154.0,161.0,86.0,,,
1993/09/03,18.7,18.8,18.4,18.4,999.0,18000.0,-1.6043,0.4248,0.0,,,,,42585.0,546.0,759.0,14.0,157.0,16.0,,,
1993/09/04,18.3,18.9,18.3,18.9,1113.0,21000.0,2.7174,0.4733,0.0,,,,,42327.0,666.0,693.0,28.0,181.0,52.0,,,
1993/09/06,18.9,18.9,18.5,18.5,1177.0,22000.0,-2.1164,0.5005,0.0,,,,,42102.0,735.0,884.0,31.0,159.0,9.0,,,
1993/09/07,18.5,19.2,18.4,19.0,1716.0,33000.0,2.7027,0.7297,0.0,,,,,42000.0,1176.0,1220.0,56.0,131.0,28.0,,,
1993/09/08,19.0,19.4,18.8,19.0,2928.0,56000.0,0.0,1.2451,0.0,,,,,41963.0,1930.0,1914.0,29.0,217.0,115.0,,,
1993/09/09,18.9,19.1,18.7,18.8,1323.0,25000.0,-1.0526,0.5626,0.0,,,,,41887.0,881.0,899.0,39.0,148.0,10.0,,,
1993/09/10,18.9,19.0,18.8,19.0,992.0,19000.0,1.0638,0.4218,0.0,,,,,41939.0,720.0,638.0,26.0,132.0,10.0,,,
1993/09/11,19.0,19.1,18.8,18.9,743.0,14000.0,-0.5263,0.3159,0.0,,,,,41705.0,358.0,585.0,16.0,126.0,10.0,,,
1993/09/13,18.8,19.0,18.5,18.5,1215.0,22000.0,-2.1164,0.5166,0.0,,,,,41524.0,710.0,888.0,23.0,113.0,10.0,,,
1993/09/14,18.6,18.7,18.4,18.6,1552.0,29000.0,0.5405,0.6599,0.0,,,,,41710.0,1067.0,876.0,12.0,207.0,106.0,,,
1993/09/15,18.5,18.6,18.3,18.4,1457.0,27000.0,-1.0753,0.6195,0.0,,,,,41691.0,1013.0,1019.0,27.0,188.0,8.0,,,
1993/09/16,18.3,18.5,18.2,18.2,1148.0,21000.0,-1.087,0.4882,0.0,,,,,41510.0,687.0,846.0,27.0,181.0,20.0,,,
1993/09/17,19.2,19.4,18.8,19.2,7379.0,142000.0,5.4945,3.1377,0.0,,,,,42525.0,4536.0,3505.0,70.0,277.0,173.0,,,
1993/09/18,19.5,19.5,19.1,19.3,2867.0,55000.0,0.5208,1.2191,0.0,,,,,42142.0,1502.0,1880.0,138.0,204.0,70.0,,,
1993/09/20,19.5,19.5,19.0,19.0,1473.0,28000.0,-1.5544,0.6264,0.0,,,,,42211.0,1188.0,1088.0,32.0,154.0,11.0,,,
1993/09/21,19.1,19.4,19.0,19.2,2198.0,42000.0,1.0526,0.9346,0.0,,,,,42185.0,1244.0,1248.0,59.0,267.0,183.0,,,
1993/09/22,19.0,19.4,18.8,19.4,2863.0,56000.0,1.0417,1.2174,0.0,,,,,42132.0,2138.0,2022.0,52.0,206.0,19.0,,,
1993/09/23,19.5,20.0,19.5,19.8,6569.0,130000.0,2.0619,2.7933,0.0,,,,,42415.0,4808.0,4499.0,40.0,433.0,274.0,,,
1993/09/24,19.4,19.4,19.0,19.3,2942.0,57000.0,-2.5253,1.251,0.0,,,,,42204.0,1921.0,2071.0,160.0,217.0,0.0,,,
