年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/08/28,12.05,12.05,11.8,11.95,70.0,833.0,-0.4167,0.0436,12.0,0.0,0.0,0.0,0.0,1435.0,0.0,60.0,0.0,0.0,0.0,85.36,,
2002/08/29,12.0,12.05,11.65,12.0,97.0,1152.0,0.4184,0.0605,23.0,0.0,0.0,0.0,0.0,1412.0,0.0,23.0,0.0,0.0,0.0,85.71,,
2002/08/30,12.0,12.1,11.8,12.0,78.0,932.0,0.0,0.0486,31.0,0.0,0.0,0.0,0.0,1368.0,0.0,44.0,0.0,0.0,0.0,63.16,,
2002/09/02,12.0,12.05,11.6,11.75,64.0,756.0,-2.0833,0.0399,20.0,0.0,0.0,0.0,0.0,1362.0,0.0,6.0,0.0,0.0,0.0,61.84,,
2002/09/03,11.9,11.9,11.6,11.75,65.0,764.0,0.0,0.0405,23.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,61.84,,
2002/09/04,11.55,11.7,11.45,11.7,65.0,754.0,-0.4255,0.0405,27.0,0.0,0.0,0.0,0.0,1361.0,9.0,10.0,0.0,0.0,0.0,61.58,,
2002/09/05,11.8,12.0,11.5,11.65,121.0,1429.0,-0.4274,0.0754,25.0,0.0,0.0,0.0,0.0,1379.0,40.0,22.0,0.0,0.0,0.0,61.32,,
2002/09/09,11.75,11.85,11.4,11.85,74.0,863.0,1.7167,0.0461,27.0,0.0,0.0,0.0,0.0,1370.0,0.0,9.0,0.0,0.0,0.0,62.37,,
2002/09/10,11.85,12.1,11.8,12.1,130.0,1554.0,2.1097,0.081,32.0,0.0,0.0,0.0,0.0,1331.0,1.0,40.0,0.0,0.0,0.0,63.68,,
2002/09/11,12.1,12.25,12.05,12.15,104.0,1262.0,0.4132,0.0648,34.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,63.95,,
2002/09/12,12.15,12.15,11.9,12.15,64.0,771.0,0.0,0.0399,22.0,0.0,0.0,0.0,0.0,1312.0,10.0,29.0,0.0,0.0,0.0,63.95,,
2002/09/13,12.1,12.5,11.85,12.5,63.0,755.0,2.8807,0.0393,27.0,0.0,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,65.79,,
2002/09/16,12.5,12.55,12.2,12.3,69.0,854.0,-1.6,0.043,30.0,0.0,0.0,0.0,0.0,1302.0,0.0,10.0,0.0,0.0,0.0,64.74,,
2002/09/17,12.35,12.85,12.2,12.85,132.0,1643.0,4.4715,0.0823,47.0,0.0,0.0,0.0,0.0,1309.0,10.0,3.0,0.0,0.0,0.0,67.63,,
2002/09/18,12.8,12.8,12.4,12.45,63.0,795.0,-3.1128,0.0393,23.0,0.0,0.0,0.0,0.0,1299.0,0.0,10.0,0.0,0.0,0.0,65.53,,
2002/09/19,12.35,12.6,12.3,12.6,68.0,846.0,1.2048,0.0424,25.0,0.0,0.0,0.0,0.0,1299.0,0.0,0.0,0.0,0.0,0.0,66.32,,
2002/09/20,12.6,12.6,12.2,12.5,90.0,1115.0,-0.7937,0.0561,29.0,0.0,0.0,0.0,0.0,1303.0,7.0,3.0,0.0,0.0,0.0,65.79,,
2002/09/23,12.5,12.55,12.1,12.35,97.0,1195.0,-1.2,0.0605,33.0,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0,0.0,0.0,65.0,,
2002/09/24,12.3,12.35,12.1,12.35,58.0,710.0,0.0,0.0362,21.0,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0,0.0,0.0,65.0,,
2002/09/25,12.2,12.2,11.9,12.2,71.0,856.0,-1.2146,0.0443,22.0,0.0,0.0,0.0,0.0,1313.0,10.0,0.0,0.0,0.0,0.0,64.21,,
2002/09/26,12.4,12.55,12.35,12.45,73.0,908.0,2.0492,0.0455,24.0,0.0,0.0,0.0,0.0,1313.0,0.0,0.0,0.0,0.0,0.0,65.53,,
2002/09/27,12.45,12.9,12.3,12.7,132.0,1660.0,2.008,0.0823,44.0,0.0,0.0,0.0,0.0,1313.0,0.0,0.0,0.0,0.0,0.0,66.84,,
2002/09/30,12.4,13.55,12.2,12.7,90.0,1134.0,0.0,0.0561,27.0,0.0,0.0,0.0,0.0,1325.0,12.0,0.0,0.0,0.0,0.0,66.84,,
2002/10/01,12.7,12.7,12.35,12.55,90.0,1124.0,-1.1811,0.0561,29.0,0.0,0.0,0.0,0.0,1304.0,1.0,22.0,0.0,0.0,0.0,66.05,,
2002/10/02,12.55,12.8,12.55,12.75,83.0,1052.0,1.5936,0.0517,29.0,0.0,0.0,0.0,0.0,1303.0,0.0,1.0,0.0,0.0,0.0,67.11,,
2002/10/03,12.75,12.75,12.2,12.45,96.0,1194.0,-2.3529,0.0598,29.0,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0,0.0,0.0,65.53,,
2002/10/04,12.45,12.55,12.25,12.35,130.0,1609.0,-0.8032,0.081,37.0,0.0,0.0,0.0,0.0,1313.0,10.0,0.0,0.0,0.0,0.0,65.0,,
2002/10/07,12.45,12.45,11.85,12.05,115.0,1393.0,-2.4291,0.0717,33.0,0.0,0.0,0.0,0.0,1303.0,0.0,10.0,0.0,0.0,0.0,63.42,,
2002/10/08,12.15,12.3,11.85,12.15,140.0,1692.0,0.8299,0.0873,36.0,0.0,0.0,0.0,0.0,1293.0,0.0,10.0,0.0,0.0,0.0,63.95,,
2002/10/09,12.1,12.4,11.95,12.15,108.0,1314.0,0.0,0.0673,37.0,0.0,0.0,0.0,0.0,1268.0,0.0,25.0,0.0,0.0,0.0,63.95,,
2002/10/11,12.15,12.5,11.75,12.0,139.0,1697.0,-1.2346,0.0867,45.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,63.16,,
2002/10/14,12.0,12.4,11.95,12.3,95.0,1157.0,2.5,0.0592,32.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,64.74,,
2002/10/15,12.3,13.15,12.3,13.15,156.0,2007.0,6.9106,0.0973,45.0,0.0,0.0,0.0,0.0,1263.0,0.0,5.0,0.0,0.0,0.0,69.21,,
2002/10/16,13.15,13.55,12.8,12.8,117.0,1550.0,-2.6616,0.0729,34.0,0.0,0.0,0.0,0.0,1252.0,23.0,34.0,0.0,0.0,0.0,67.37,,
2002/10/17,12.7,13.2,12.45,13.0,141.0,1796.0,1.5625,0.0879,35.0,0.0,0.0,0.0,0.0,1238.0,48.0,62.0,0.0,0.0,0.0,68.42,,
2002/10/18,13.0,13.5,13.0,13.35,115.0,1529.0,2.6923,0.0717,34.0,0.0,0.0,0.0,0.0,1219.0,37.0,56.0,0.0,0.0,0.0,70.26,,
2002/10/21,13.25,13.45,13.0,13.35,90.0,1190.0,0.0,0.0561,29.0,0.0,0.0,0.0,0.0,1220.0,35.0,34.0,0.0,0.0,0.0,70.26,,
2002/10/22,13.35,13.6,12.45,12.8,121.0,1605.0,-4.1199,0.0754,45.0,0.0,0.0,0.0,0.0,1235.0,54.0,39.0,0.0,0.0,0.0,67.37,,
2002/10/23,12.8,13.35,12.5,13.1,130.0,1670.0,2.3438,0.081,47.0,0.0,0.0,0.0,0.0,1209.0,34.0,60.0,0.0,0.0,0.0,68.95,,
2002/10/24,13.0,13.5,12.7,13.1,121.0,1595.0,0.0,0.0754,53.0,0.0,0.0,0.0,0.0,1205.0,59.0,63.0,0.0,0.0,0.0,68.95,,
2002/10/25,13.1,13.1,12.6,12.95,127.0,1635.0,-1.145,0.0792,46.0,0.0,0.0,0.0,0.0,1196.0,52.0,61.0,0.0,0.0,0.0,68.16,,
2002/10/28,12.95,13.5,12.95,13.25,134.0,1777.0,2.3166,0.0835,52.0,0.0,0.0,0.0,0.0,1198.0,103.0,101.0,0.0,0.0,0.0,69.74,,
2002/10/29,13.4,13.45,12.65,12.85,98.0,1277.0,-3.0189,0.0611,40.0,0.0,0.0,0.0,0.0,1194.0,76.0,80.0,0.0,0.0,0.0,67.63,,
2002/10/30,13.2,13.2,12.4,12.75,138.0,1760.0,-0.7782,0.086,42.0,0.0,0.0,0.0,0.0,1181.0,99.0,112.0,0.0,0.0,0.0,67.11,,
2002/10/31,12.5,13.1,12.5,12.85,95.0,1221.0,0.7843,0.0592,44.0,0.0,0.0,0.0,0.0,1217.0,77.0,41.0,0.0,0.0,0.0,61.19,,
2002/11/01,13.1,13.15,12.0,12.3,156.0,1964.0,-4.2802,0.0973,66.0,0.0,0.0,0.0,0.0,1222.0,87.0,82.0,0.0,0.0,0.0,58.57,,
2002/11/04,12.3,12.9,12.3,12.5,143.0,1803.0,1.626,0.0891,59.0,0.0,0.0,0.0,0.0,1229.0,116.0,109.0,0.0,0.0,0.0,59.52,,
2002/11/05,12.5,13.0,12.4,12.4,166.0,2110.0,-0.8,0.1035,66.0,0.0,0.0,0.0,0.0,1295.0,136.0,70.0,0.0,0.0,0.0,59.05,,
2002/11/06,12.5,12.7,12.0,12.5,263.0,3243.0,0.8065,0.164,89.0,0.0,0.0,0.0,0.0,1374.0,147.0,68.0,0.0,0.0,0.0,59.52,,
2002/11/07,12.5,13.1,12.4,13.0,192.0,2456.0,4.0,0.1197,84.0,0.0,0.0,0.0,0.0,1413.0,154.0,115.0,0.0,0.0,0.0,61.9,,
2002/11/08,13.15,13.2,12.55,13.1,224.0,2885.0,0.7692,0.1396,73.0,0.0,0.0,0.0,0.0,1407.0,84.0,90.0,0.0,0.0,0.0,62.38,,
2002/11/11,13.1,13.25,12.4,12.65,139.0,1775.0,-3.4351,0.0867,54.0,0.0,0.0,0.0,0.0,1430.0,107.0,84.0,0.0,0.0,0.0,60.24,,
2002/11/12,12.75,12.75,12.25,12.55,233.0,2907.0,-0.7905,0.1453,80.0,0.0,0.0,0.0,0.0,1399.0,128.0,159.0,0.0,0.0,0.0,59.76,,
2002/11/13,12.45,12.85,12.2,12.5,254.0,3170.0,-0.3984,0.1583,86.0,0.0,0.0,0.0,0.0,1401.0,150.0,148.0,0.0,0.0,0.0,59.52,,
2002/11/14,12.6,13.05,12.3,12.5,245.0,3090.0,0.0,0.1527,86.0,0.0,0.0,0.0,0.0,1455.0,176.0,87.0,0.0,0.0,0.0,59.52,,
2002/11/15,12.6,13.1,12.5,12.85,278.0,3587.0,2.8,0.1733,107.0,0.0,0.0,0.0,0.0,1570.0,221.0,106.0,0.0,0.0,0.0,61.19,,
2002/11/18,12.85,13.3,12.55,12.7,296.0,3826.0,-1.1673,0.1845,109.0,0.0,0.0,0.0,0.0,1596.0,191.0,165.0,0.0,0.0,0.0,60.48,,
2002/11/19,12.7,12.95,12.3,12.5,283.0,3562.0,-1.5748,0.1764,105.0,0.0,0.0,0.0,0.0,1646.0,152.0,102.0,0.0,0.0,0.0,59.52,,
2002/11/20,12.4,12.7,11.8,12.1,240.0,2918.0,-3.2,0.1496,79.0,0.0,0.0,0.0,0.0,1572.0,121.0,195.0,0.0,0.0,0.0,57.62,,
2002/11/21,12.2,12.4,11.75,11.9,298.0,3609.0,-1.6529,0.1858,111.0,0.0,0.0,0.0,0.0,1573.0,119.0,118.0,0.0,3.0,3.0,56.67,,
2002/11/22,11.9,12.5,11.9,12.1,220.0,2693.0,1.6807,0.1372,89.0,0.0,0.0,0.0,0.0,1590.0,125.0,108.0,0.0,3.0,0.0,57.62,,
2002/11/25,12.1,12.3,11.6,11.9,245.0,2915.0,-1.6529,0.1527,100.0,0.0,0.0,0.0,0.0,1569.0,126.0,147.0,0.0,3.0,0.0,56.67,,
2002/11/26,12.0,12.05,11.65,11.7,257.0,3040.0,-1.6807,0.1602,91.0,0.0,0.0,0.0,0.0,1554.0,135.0,150.0,0.0,3.0,0.0,55.71,,
2002/11/27,11.5,11.9,11.4,11.8,265.0,3074.0,0.8547,0.1652,87.0,0.0,0.0,0.0,0.0,1508.0,79.0,125.0,0.0,3.0,0.0,56.19,,
2002/11/28,11.8,12.1,11.6,11.75,297.0,3521.0,-0.4237,0.1852,87.0,0.0,0.0,0.0,0.0,1524.0,123.0,107.0,0.0,3.0,0.0,55.95,,
2002/11/29,11.85,12.4,11.8,11.8,253.0,3058.0,0.4255,0.1577,91.0,0.0,0.0,0.0,0.0,1555.0,111.0,80.0,0.0,3.0,0.0,56.19,,
2002/12/02,12.0,12.2,11.65,12.0,251.0,2986.0,1.6949,0.1565,82.0,0.0,0.0,0.0,0.0,1576.0,128.0,107.0,0.0,3.0,0.0,57.14,,
2002/12/03,12.2,12.65,12.1,12.6,404.0,5009.0,5.0,0.2519,116.0,0.0,0.0,0.0,0.0,1639.0,161.0,98.0,0.0,3.0,0.0,60.0,,
2002/12/04,12.5,12.7,12.2,12.7,248.0,3093.0,0.7937,0.1546,77.0,0.0,0.0,0.0,0.0,1687.0,122.0,74.0,0.0,3.0,0.0,60.48,,
2002/12/05,12.6,13.05,12.4,13.0,324.0,4157.0,2.3622,0.202,90.0,0.0,0.0,0.0,0.0,1701.0,140.0,126.0,0.0,13.0,10.0,61.9,,
2002/12/06,13.1,13.5,12.75,13.25,287.0,3771.0,1.9231,0.1789,83.0,0.0,0.0,0.0,0.0,1647.0,92.0,146.0,0.0,13.0,0.0,63.1,,
2002/12/09,13.25,13.9,13.25,13.7,321.0,4389.0,3.3962,0.2001,89.0,0.0,0.0,0.0,0.0,1658.0,184.0,173.0,0.0,14.0,1.0,65.24,,
2002/12/10,14.0,14.0,13.3,13.8,320.0,4345.0,0.7299,0.1995,89.0,0.0,0.0,0.0,0.0,1640.0,102.0,120.0,0.0,15.0,1.0,65.71,,
2002/12/11,13.6,14.2,13.4,13.6,409.0,5684.0,-1.4493,0.255,90.0,0.0,0.0,0.0,0.0,1627.0,132.0,145.0,0.0,15.0,0.0,64.76,,
2002/12/12,13.4,13.8,13.05,13.5,430.0,5800.0,-0.7353,0.2681,107.0,0.0,0.0,0.0,0.0,1616.0,88.0,99.0,0.0,15.0,0.0,64.29,,
2002/12/13,13.3,14.0,13.2,14.0,356.0,4792.0,3.7037,0.2219,89.0,0.0,0.0,0.0,0.0,1626.0,82.0,72.0,2.0,13.0,0.0,66.67,,
2002/12/16,14.1,14.2,13.6,13.7,361.0,5020.0,-2.1429,0.2251,101.0,0.0,0.0,0.0,0.0,1662.0,95.0,59.0,0.0,13.0,0.0,65.24,,
2002/12/17,13.5,14.1,13.5,13.5,354.0,4877.0,-1.4599,0.2207,98.0,0.0,0.0,0.0,0.0,1621.0,78.0,119.0,0.0,13.0,0.0,64.29,,
2002/12/18,13.3,14.0,13.3,13.5,329.0,4475.0,0.0,0.2051,88.0,0.0,0.0,0.0,0.0,1606.0,70.0,85.0,0.0,13.0,0.0,64.29,,
2002/12/19,13.6,13.6,13.1,13.6,350.0,4674.0,0.7407,0.2182,97.0,0.0,0.0,0.0,0.0,1605.0,70.0,71.0,0.0,13.0,0.0,64.76,,
2002/12/20,13.6,14.0,13.35,13.8,393.0,5380.0,1.4706,0.245,108.0,0.0,0.0,0.0,0.0,1600.0,78.0,83.0,0.0,13.0,0.0,65.71,,
2002/12/23,13.8,14.2,13.5,13.8,368.0,5081.0,0.0,0.2294,109.0,0.0,0.0,0.0,0.0,1605.0,86.0,81.0,0.0,13.0,0.0,65.71,,
2002/12/24,13.8,14.2,13.6,13.6,312.0,4319.0,-1.4493,0.1945,107.0,0.0,0.0,0.0,0.0,1596.0,65.0,74.0,0.0,13.0,0.0,64.76,,
2002/12/25,13.7,13.8,12.65,13.3,368.0,4882.0,-2.2059,0.2294,112.0,0.0,0.0,0.0,0.0,1664.0,136.0,68.0,0.0,13.0,0.0,63.33,,
2002/12/26,13.4,13.6,12.7,13.2,341.0,4499.0,-0.7519,0.2126,108.0,0.0,0.0,0.0,0.0,1695.0,102.0,71.0,0.0,13.0,0.0,62.86,,
2002/12/27,13.1,13.55,12.9,13.35,328.0,4361.0,1.1364,0.2045,86.0,0.0,0.0,0.0,0.0,1753.0,118.0,60.0,0.0,22.0,9.0,63.57,,
2002/12/30,13.35,13.5,12.8,13.2,351.0,4618.0,-1.1236,0.2188,105.0,0.0,0.0,0.0,0.0,1791.0,125.0,87.0,7.0,17.0,2.0,62.86,,
2002/12/31,13.2,13.6,12.9,13.5,307.0,4083.0,2.2727,0.1914,78.0,0.0,0.0,0.0,0.0,1807.0,74.0,58.0,0.0,22.0,5.0,64.29,,
2003/01/02,13.4,14.0,13.25,13.8,342.0,4687.0,2.2222,0.2132,88.0,0.0,0.0,0.0,0.0,1829.0,84.0,62.0,2.0,28.0,8.0,65.71,,
2003/01/03,13.8,14.4,13.8,14.2,336.0,4746.0,2.8986,0.2095,97.0,0.0,0.0,0.0,0.0,1887.0,97.0,39.0,1.0,27.0,0.0,67.62,,
2003/01/06,14.2,14.6,13.85,14.35,369.0,5265.0,1.0563,0.23,105.0,0.0,0.0,0.0,0.0,1967.0,135.0,55.0,0.0,27.0,0.0,68.33,,
2003/01/07,14.4,14.75,13.7,14.3,365.0,5234.0,-0.3484,0.2275,117.0,0.0,0.0,0.0,0.0,2028.0,135.0,74.0,6.0,21.0,0.0,68.1,,
2003/01/08,14.3,15.3,13.9,14.75,433.0,6241.0,3.1469,0.2699,138.0,0.0,0.0,0.0,0.0,2053.0,111.0,86.0,0.0,21.0,0.0,70.24,,
2003/01/09,14.8,14.95,14.3,14.55,367.0,5374.0,-1.3559,0.2288,94.0,0.0,0.0,0.0,0.0,2181.0,197.0,69.0,6.0,35.0,20.0,69.29,,
2003/01/10,14.85,14.85,14.05,14.2,370.0,5320.0,-2.4055,0.2307,99.0,0.0,0.0,0.0,0.0,2275.0,177.0,83.0,0.0,35.0,0.0,67.62,,
2003/01/13,14.4,14.4,13.75,14.15,385.0,5422.0,-0.3521,0.24,107.0,0.0,0.0,0.0,0.0,2291.0,119.0,103.0,20.0,15.0,0.0,67.38,,
2003/01/14,14.3,14.4,13.8,14.4,415.0,5854.0,1.7668,0.2587,107.0,0.0,0.0,0.0,0.0,2275.0,87.0,103.0,0.0,17.0,2.0,68.57,,
2003/01/15,14.6,14.7,14.0,14.45,339.0,4855.0,0.3472,0.2113,89.0,0.0,0.0,0.0,0.0,2272.0,106.0,109.0,0.0,17.0,0.0,68.81,,
2003/01/16,14.6,14.65,13.95,14.45,433.0,6196.0,0.0,0.2699,102.0,0.0,0.0,0.0,0.0,2276.0,96.0,92.0,0.0,40.0,23.0,68.81,,
2003/01/17,14.65,14.65,14.0,14.2,637.0,9117.0,-1.7301,0.3971,113.0,0.0,0.0,0.0,0.0,2442.0,229.0,63.0,20.0,20.0,0.0,67.62,,
2003/01/20,14.2,14.5,13.65,14.1,716.0,10042.0,-0.7042,0.4464,126.0,0.0,0.0,0.0,0.0,2529.0,209.0,122.0,0.0,20.0,0.0,67.14,,
2003/01/21,14.1,14.3,13.7,14.25,658.0,9245.0,1.0638,0.4102,113.0,0.0,0.0,0.0,0.0,2471.0,49.0,107.0,0.0,21.0,1.0,67.86,,
2003/01/22,14.25,14.6,14.1,14.45,638.0,9163.0,1.4035,0.3977,126.0,0.0,0.0,0.0,0.0,2413.0,50.0,108.0,0.0,21.0,0.0,68.81,,
2003/01/23,14.45,15.1,14.35,14.9,732.0,10750.0,3.1142,0.4563,156.0,0.0,0.0,0.0,0.0,2485.0,139.0,67.0,0.0,21.0,0.0,70.95,,
2003/01/24,15.0,15.5,14.8,15.4,807.0,12241.0,3.3557,0.5031,146.0,0.0,0.0,0.0,0.0,2489.0,166.0,162.0,0.0,21.0,0.0,73.33,,
2003/01/27,15.4,15.7,14.9,15.4,769.0,11822.0,0.0,0.4794,111.0,0.0,0.0,0.0,0.0,2481.0,274.0,282.0,1.0,21.0,1.0,73.33,,
2003/01/28,15.4,15.7,15.1,15.5,685.0,10552.0,0.6494,0.427,106.0,0.0,0.0,0.0,0.0,2455.0,335.0,361.0,1.0,20.0,0.0,73.81,,
2003/02/06,15.5,15.7,15.0,15.3,545.0,8388.0,-1.2903,0.3398,97.0,0.0,0.0,0.0,0.0,2508.0,153.0,48.0,0.0,20.0,0.0,72.86,,
2003/02/07,15.3,15.6,14.7,15.3,709.0,10756.0,0.0,0.442,107.0,0.0,0.0,0.0,0.0,2610.0,262.0,160.0,0.0,21.0,1.0,72.86,,
2003/02/10,15.1,15.5,14.85,15.1,612.0,9288.0,-1.3072,0.3815,108.0,0.0,0.0,7.0,7.0,2850.0,373.0,133.0,0.0,21.0,0.0,71.9,,
2003/02/11,15.4,15.5,14.65,15.0,582.0,8759.0,-0.6623,0.3628,112.0,0.0,0.0,2.0,2.0,2896.0,272.0,226.0,0.0,21.0,0.0,71.43,,
2003/02/12,14.8,15.4,14.55,15.1,540.0,8118.0,0.6667,0.3366,111.0,0.0,0.0,1.0,1.0,3156.0,377.0,117.0,1.0,20.0,0.0,71.9,,
2003/02/13,14.9,15.3,14.75,14.8,617.0,9266.0,-1.9868,0.3847,113.0,0.0,0.0,0.0,0.0,3261.0,282.0,177.0,0.0,20.0,0.0,70.48,,
2003/02/14,14.6,15.3,14.35,14.6,596.0,8815.0,-1.3514,0.3716,126.0,0.0,0.0,0.0,0.0,3197.0,203.0,267.0,0.0,20.0,0.0,69.52,,
2003/02/17,14.4,15.0,14.3,14.7,590.0,8693.0,0.6849,0.3678,114.0,0.0,0.0,0.0,0.0,3111.0,98.0,184.0,0.0,26.0,6.0,70.0,,
2003/02/18,14.7,14.95,14.35,14.8,608.0,8924.0,0.6803,0.379,123.0,0.0,0.0,0.0,0.0,3154.0,234.0,191.0,0.0,29.0,3.0,70.48,,
2003/02/19,14.7,15.3,14.65,14.95,716.0,10741.0,1.0135,0.4464,126.0,0.0,0.0,0.0,0.0,3145.0,134.0,143.0,0.0,44.0,15.0,71.19,,
2003/02/20,15.2,15.3,14.2,14.5,593.0,8761.0,-3.01,0.3697,108.0,0.0,0.0,0.0,0.0,3254.0,202.0,93.0,15.0,29.0,0.0,69.05,,
2003/02/21,14.8,14.85,14.1,14.4,654.0,9456.0,-0.6897,0.4077,121.0,0.0,0.0,0.0,0.0,3347.0,189.0,96.0,0.0,29.0,0.0,68.57,,
2003/02/24,14.2,14.75,14.2,14.6,644.0,9347.0,1.3889,0.4015,120.0,0.0,0.0,0.0,0.0,3433.0,183.0,97.0,0.0,44.0,15.0,69.52,,
2003/02/25,14.4,14.6,13.75,14.1,704.0,10055.0,-3.4247,0.4389,125.0,0.0,0.0,0.0,0.0,3659.0,283.0,57.0,15.0,29.0,0.0,67.14,,
2003/02/26,14.15,14.4,13.9,14.25,634.0,8983.0,1.0638,0.3952,101.0,0.0,0.0,0.0,0.0,3848.0,241.0,52.0,0.0,71.0,42.0,67.86,,
2003/02/27,14.35,14.35,13.9,14.25,532.0,7514.0,0.0,0.3317,111.0,0.0,0.0,0.0,0.0,3989.0,164.0,23.0,34.0,38.0,1.0,67.86,,
2003/03/03,14.1,14.65,14.1,14.5,531.0,7657.0,1.7544,0.331,132.0,0.0,0.0,0.0,0.0,3909.0,2.0,82.0,2.0,46.0,10.0,69.05,,
2003/03/04,14.3,14.7,14.15,14.45,508.0,7327.0,-0.3448,0.3167,129.0,0.0,0.0,-1.0,-1.0,3829.0,46.0,126.0,18.0,28.0,0.0,68.81,,
2003/03/05,14.45,14.45,13.95,14.45,457.0,6503.0,0.0,0.2849,94.0,0.0,0.0,0.0,0.0,3856.0,62.0,35.0,0.0,28.0,0.0,68.81,,
2003/03/06,14.4,14.75,14.25,14.45,493.0,7142.0,0.0,0.3073,130.0,0.0,0.0,0.0,0.0,3791.0,45.0,110.0,0.0,30.0,2.0,68.81,,
2003/03/07,14.6,14.65,13.8,14.1,386.0,5482.0,-2.4221,0.2406,87.0,0.0,0.0,0.0,0.0,3787.0,69.0,73.0,2.0,28.0,0.0,67.14,,
2003/03/10,13.9,14.25,13.7,13.95,597.0,8377.0,-1.0638,0.3722,134.0,0.0,0.0,0.0,0.0,3669.0,50.0,168.0,0.0,29.0,1.0,66.43,,
2003/03/11,13.95,13.95,13.35,13.65,485.0,6635.0,-2.1505,0.3024,85.0,0.0,0.0,0.0,0.0,3663.0,35.0,41.0,1.0,28.0,0.0,65.0,,
2003/03/12,13.45,14.0,13.45,14.0,514.0,7066.0,2.5641,0.3204,110.0,0.0,0.0,0.0,0.0,3544.0,0.0,119.0,0.0,44.0,16.0,66.67,,
2003/03/13,14.0,14.3,13.6,14.3,615.0,8525.0,2.1429,0.3834,132.0,0.0,0.0,-1.0,-1.0,3468.0,42.0,118.0,6.0,38.0,0.0,68.1,,
2003/03/14,14.3,15.1,14.3,14.95,527.0,7767.0,4.5455,0.3285,97.0,0.0,0.0,0.0,0.0,3433.0,1.0,36.0,1.0,41.0,4.0,71.19,,
2003/03/17,14.9,15.0,14.3,14.7,397.0,5819.0,-1.6722,0.2475,50.0,0.0,0.0,0.0,0.0,3449.0,56.0,40.0,4.0,78.0,41.0,70.0,,
2003/03/18,14.8,15.4,14.65,15.0,487.0,7290.0,2.0408,0.3036,74.0,0.0,0.0,0.0,0.0,3507.0,93.0,35.0,41.0,78.0,41.0,71.43,,
2003/03/19,15.0,15.3,14.7,14.9,375.0,5599.0,-0.6667,0.2338,43.0,0.0,0.0,0.0,0.0,3517.0,11.0,1.0,0.0,89.0,11.0,70.95,,
2003/03/20,14.8,15.4,14.8,15.2,495.0,7483.0,2.0134,0.3086,72.0,0.0,0.0,0.0,0.0,3502.0,16.0,31.0,42.0,99.0,52.0,72.38,,
2003/03/21,15.2,15.4,14.75,15.0,562.0,8456.0,-1.3158,0.3504,72.0,0.0,0.0,0.0,0.0,3663.0,169.0,8.0,45.0,112.0,58.0,71.43,,
2003/03/24,15.0,15.3,14.7,15.0,438.0,6560.0,0.0,0.2731,59.0,0.0,0.0,0.0,0.0,3759.0,107.0,11.0,2.0,110.0,0.0,71.43,,
2003/03/25,14.9,15.0,14.2,14.8,435.0,6307.0,-1.3333,0.2712,68.0,0.0,0.0,0.0,0.0,3778.0,83.0,64.0,84.0,27.0,1.0,70.48,,
2003/03/26,14.75,14.85,14.35,14.75,421.0,6164.0,-0.3378,0.2625,56.0,0.0,0.0,0.0,0.0,3761.0,36.0,53.0,1.0,74.0,48.0,70.24,,
2003/03/27,14.7,14.95,14.35,14.85,547.0,7971.0,0.678,0.341,67.0,0.0,0.0,0.0,0.0,3737.0,36.0,60.0,48.0,27.0,1.0,70.71,,
2003/03/28,14.85,15.0,14.55,14.95,466.0,6885.0,0.6734,0.2905,53.0,0.0,0.0,0.0,0.0,3734.0,4.0,7.0,0.0,57.0,30.0,71.19,,
2003/03/31,14.85,14.95,14.0,14.35,596.0,8626.0,-4.0134,0.3716,90.0,0.0,0.0,0.0,0.0,3816.0,108.0,26.0,31.0,84.0,60.0,68.33,,
2003/04/01,14.2,14.35,13.6,14.0,497.0,6947.0,-2.439,0.3098,57.0,0.0,0.0,0.0,0.0,3822.0,26.0,20.0,1.0,83.0,0.0,66.67,,
2003/04/02,14.0,14.15,13.2,13.6,570.0,7794.0,-2.8571,0.3554,94.0,0.0,0.0,0.0,0.0,3818.0,33.0,37.0,2.0,141.0,60.0,64.76,,
2003/04/03,13.55,14.0,13.2,13.5,462.0,6272.0,-0.7353,0.288,74.0,0.0,0.0,0.0,0.0,3791.0,21.0,48.0,60.0,81.0,0.0,64.29,,
2003/04/04,13.5,13.7,13.0,13.7,628.0,8319.0,1.4815,0.3915,83.0,0.0,0.0,-2.0,-2.0,3817.0,49.0,23.0,81.0,0.0,0.0,65.24,,
