年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/07/27,30.5,30.5,29.0,29.9,365.0,10900.0,-1.6447,0.392,107.0,0.0,0.0,0.0,0.0,15460.0,263.0,183.0,0.0,108.0,0.0,0.0,,
1999/07/28,30.2,30.2,29.0,29.9,338.0,10055.0,0.0,0.363,87.0,0.0,0.0,0.0,0.0,15655.0,267.0,69.0,0.0,111.0,3.0,0.0,,
1999/07/29,30.3,30.3,29.2,29.6,343.0,10183.0,-1.0033,0.3684,106.0,0.0,0.0,0.0,0.0,15589.0,153.0,219.0,2.0,127.0,18.0,0.0,,
1999/07/30,29.6,29.6,29.1,29.6,383.0,11294.0,0.0,0.4114,101.0,0.0,0.0,0.0,0.0,15705.0,337.0,221.0,0.0,127.0,0.0,0.0,,
1999/07/31,29.6,29.6,28.5,28.5,359.0,10438.0,-3.7162,0.3856,120.0,0.0,0.0,0.0,0.0,15672.0,262.0,295.0,0.0,130.0,3.0,0.0,,
1999/08/02,28.5,28.5,27.5,28.1,538.0,15147.0,-1.4035,0.5779,104.0,0.0,0.0,0.0,0.0,15827.0,350.0,195.0,0.0,190.0,60.0,0.0,,
1999/08/03,28.1,28.1,27.3,27.3,318.0,8777.0,-2.847,0.3416,100.0,0.0,0.0,0.0,0.0,15891.0,220.0,156.0,10.0,199.0,19.0,0.0,,
1999/08/04,27.2,27.3,26.7,26.9,634.0,17207.0,-1.4652,0.681,142.0,0.0,0.0,0.0,0.0,15916.0,464.0,439.0,15.0,229.0,45.0,0.0,,
1999/08/05,26.7,26.7,25.2,26.0,861.0,22119.0,-3.3457,0.9248,161.0,0.0,0.0,0.0,0.0,15977.0,675.0,614.0,35.0,194.0,0.0,0.0,,
1999/08/06,25.8,25.9,25.5,25.8,409.0,10501.0,-0.7692,0.4393,134.0,0.0,0.0,0.0,0.0,16019.0,362.0,315.0,11.0,183.0,0.0,0.0,,
1999/08/07,25.7,25.8,25.5,25.8,420.0,10781.0,0.0,0.4511,104.0,0.0,0.0,0.0,0.0,15761.0,243.0,189.0,7.0,304.0,128.0,0.0,,
1999/08/09,25.7,25.7,25.4,25.6,326.0,8334.0,-0.7752,0.3502,76.0,0.0,0.0,0.0,0.0,15544.0,176.0,263.0,0.0,304.0,0.0,0.0,,
1999/08/10,25.5,25.5,25.2,25.3,324.0,8225.0,-1.1719,0.348,80.0,0.0,0.0,0.0,0.0,15462.0,154.0,236.0,11.0,293.0,0.0,0.0,,
1999/08/11,25.2,25.2,24.6,24.8,406.0,10128.0,-1.9763,0.4361,107.0,0.0,0.0,0.0,0.0,15483.0,251.0,228.0,3.0,290.0,0.0,0.0,,
1999/08/12,24.6,25.7,24.6,25.7,935.0,23337.0,3.629,1.0043,170.0,0.0,0.0,0.0,0.0,15766.0,602.0,297.0,30.0,495.0,235.0,0.0,,
1999/08/13,26.3,26.5,25.2,26.5,1276.0,33319.0,3.1128,1.3706,224.0,0.0,0.0,0.0,0.0,15242.0,444.0,968.0,27.0,574.0,106.0,0.0,,
1999/08/16,26.9,28.3,26.1,28.1,1539.0,41600.0,6.0377,1.653,221.0,0.0,0.0,0.0,0.0,15597.0,1096.0,741.0,29.0,550.0,15.0,0.0,,
1999/08/17,28.2,28.3,28.0,28.1,902.0,25420.0,0.0,0.9688,182.0,0.0,0.0,0.0,0.0,15548.0,537.0,586.0,12.0,538.0,0.0,0.0,,
1999/08/18,28.2,29.8,28.0,29.0,1499.0,42940.0,3.2028,1.6101,241.0,0.0,0.0,0.0,0.0,14997.0,468.0,1019.0,2.0,538.0,2.0,0.0,,
1999/08/19,29.2,30.0,29.0,29.2,1274.0,37351.0,0.6897,1.3684,258.0,0.0,0.0,0.0,0.0,15459.0,798.0,336.0,0.0,555.0,17.0,0.0,,
1999/08/20,29.4,29.5,29.0,29.3,1161.0,34045.0,0.3425,1.247,245.0,0.0,0.0,0.0,0.0,15154.0,682.0,987.0,5.0,559.0,9.0,0.0,,
1999/08/21,29.3,30.2,29.0,29.7,1349.0,39955.0,1.3652,1.449,204.0,0.0,0.0,0.0,0.0,15143.0,694.0,700.0,7.0,551.0,3.0,0.0,,
1999/08/23,29.8,29.9,29.4,29.7,629.0,18712.0,0.0,0.6756,120.0,0.0,0.0,0.0,0.0,15200.0,281.0,224.0,6.0,555.0,12.0,0.0,,
1999/08/24,28.8,29.2,28.2,29.0,738.0,21242.0,-2.3569,0.7927,204.0,0.0,0.0,0.0,0.0,15346.0,388.0,242.0,4.0,550.0,0.0,0.0,,
1999/08/25,28.8,29.2,28.2,29.2,827.0,23669.0,0.6897,0.8883,133.0,0.0,0.0,0.0,0.0,15103.0,246.0,484.0,0.0,566.0,14.0,0.0,,
1999/08/26,29.0,29.0,28.1,28.1,702.0,19994.0,-3.7671,0.754,114.0,0.0,0.0,0.0,0.0,15305.0,475.0,273.0,4.0,562.0,0.0,0.0,,
1999/08/27,27.8,28.4,27.5,28.0,683.0,19123.0,-0.3559,0.7336,134.0,0.0,0.0,0.0,0.0,14929.0,252.0,328.0,4.0,572.0,14.0,0.0,,
1999/08/30,27.8,27.8,26.7,26.8,691.0,18759.0,-4.2857,0.7422,167.0,0.0,0.0,0.0,0.0,15071.0,377.0,235.0,39.0,533.0,0.0,0.0,,
1999/08/31,26.9,27.7,26.9,27.2,715.0,19482.0,1.4925,0.768,157.0,0.0,0.0,0.0,0.0,14723.0,144.0,512.0,10.0,521.0,1.0,0.0,,
1999/09/01,27.5,27.6,27.2,27.4,530.0,14525.0,0.7353,0.5693,91.0,0.0,0.0,0.0,0.0,15032.0,441.0,132.0,33.0,488.0,0.0,0.0,,
1999/09/02,27.6,27.8,27.1,27.1,525.0,14458.0,-1.0949,0.5639,104.0,0.0,0.0,0.0,0.0,14813.0,205.0,424.0,25.0,463.0,0.0,0.0,,
1999/09/03,27.1,27.7,26.1,27.1,711.0,19312.0,0.0,0.7637,134.0,0.0,0.0,0.0,0.0,15165.0,554.0,111.0,1.0,473.0,11.0,0.0,,
1999/09/04,27.1,27.2,26.2,26.8,539.0,14489.0,-1.107,0.5789,109.0,0.0,0.0,0.0,0.0,15187.0,149.0,127.0,12.0,461.0,0.0,0.0,,
1999/09/06,26.7,27.1,26.7,26.9,555.0,14924.0,0.3731,0.5961,115.0,0.0,0.0,0.0,0.0,15341.0,345.0,191.0,32.0,444.0,15.0,0.0,,
1999/09/07,26.9,27.0,26.1,26.3,490.0,13055.0,-2.2305,0.5263,118.0,0.0,0.0,0.0,0.0,15187.0,130.0,283.0,51.0,393.0,0.0,0.0,,
1999/09/08,25.5,26.3,25.5,26.0,383.0,9985.0,-1.1407,0.4114,86.0,0.0,0.0,0.0,0.0,15196.0,218.0,209.0,0.0,393.0,0.0,0.0,,
1999/09/09,26.0,26.0,25.5,25.8,493.0,12704.0,-0.7692,0.5295,90.0,0.0,0.0,0.0,0.0,15087.0,202.0,311.0,15.0,378.0,0.0,0.0,,
1999/09/10,25.8,26.3,25.8,26.0,662.0,17206.0,0.7752,0.7111,186.0,0.0,0.0,0.0,0.0,15071.0,281.0,247.0,45.0,333.0,0.0,0.0,,
1999/09/13,26.0,26.9,26.0,26.2,464.0,12199.0,0.7692,0.4984,159.0,0.0,0.0,0.0,0.0,15162.0,281.0,185.0,15.0,318.0,0.0,0.0,,
1999/09/14,26.3,26.5,26.2,26.3,404.0,10643.0,0.3817,0.4339,125.0,0.0,0.0,0.0,0.0,14975.0,168.0,340.0,0.0,323.0,5.0,0.0,,
1999/09/15,26.4,26.7,26.3,26.6,444.0,11764.0,1.1407,0.4769,161.0,0.0,0.0,0.0,0.0,15103.0,331.0,202.0,0.0,328.0,5.0,0.0,,
1999/09/16,26.7,27.2,26.6,26.7,720.0,19341.0,0.3759,0.7734,252.0,0.0,0.0,0.0,0.0,14951.0,313.0,463.0,0.0,387.0,62.0,0.0,,
1999/09/17,26.6,27.0,26.5,26.8,585.0,15673.0,0.3745,0.6283,168.0,0.0,0.0,0.0,0.0,15020.0,433.0,364.0,0.0,397.0,10.0,0.0,,
1999/09/18,26.9,27.1,26.5,26.6,431.0,11578.0,-0.7463,0.4629,137.0,0.0,0.0,0.0,0.0,15088.0,294.0,226.0,50.0,348.0,1.0,0.0,,
1999/09/20,26.4,26.4,25.1,25.7,422.0,10902.0,-3.3835,0.4533,136.0,0.0,0.0,0.0,0.0,14962.0,145.0,261.0,11.0,337.0,0.0,0.0,,
1999/09/27,24.9,24.9,24.9,24.9,10.0,254.0,-3.1128,0.0107,3.0,0.0,0.0,0.0,0.0,14952.0,10.0,10.0,0.0,335.0,0.0,0.0,,
1999/09/28,24.1,24.1,24.1,24.1,12.0,290.0,-3.2129,0.0129,7.0,0.0,0.0,0.0,0.0,14958.0,6.0,0.0,0.0,335.0,0.0,0.0,,
1999/09/29,23.3,23.3,23.3,23.3,423.0,9855.0,-3.3195,0.4543,59.0,0.0,0.0,0.0,0.0,15024.0,310.0,250.0,79.0,256.0,0.0,0.0,,
1999/09/30,23.3,23.7,22.8,23.3,273.0,6271.0,0.0,0.2932,104.0,0.0,0.0,0.0,0.0,15176.0,210.0,58.0,27.0,229.0,0.0,0.0,,
1999/10/01,23.3,23.4,22.5,22.5,209.0,4805.0,-3.4335,0.2245,73.0,0.0,0.0,0.0,0.0,15224.0,95.0,52.0,42.0,236.0,49.0,0.0,,
1999/10/02,22.5,22.8,22.2,22.5,332.0,7469.0,0.0,0.3566,69.0,0.0,0.0,0.0,0.0,15221.0,156.0,159.0,43.0,279.0,86.0,0.0,,
1999/10/04,22.5,22.5,22.2,22.3,182.0,4082.0,-0.8889,0.1955,47.0,0.0,0.0,0.0,0.0,15130.0,101.0,110.0,15.0,294.0,30.0,0.0,,
1999/10/05,22.4,23.8,22.4,23.8,313.0,7323.0,6.7265,0.3362,103.0,0.0,0.0,0.0,0.0,15199.0,206.0,137.0,11.0,330.0,47.0,0.0,,
1999/10/06,25.4,25.4,24.5,25.4,1104.0,27869.0,6.7227,1.1858,368.0,0.0,0.0,0.0,0.0,15195.0,596.0,603.0,37.0,435.0,136.0,0.0,,
1999/10/07,26.0,26.0,24.8,25.1,701.0,17911.0,-1.1811,0.7529,215.0,0.0,0.0,0.0,0.0,15240.0,395.0,350.0,20.0,459.0,45.0,0.0,,
1999/10/08,25.0,25.0,24.5,24.8,190.0,4693.0,-1.1952,0.2041,73.0,0.0,0.0,0.0,0.0,15241.0,66.0,85.0,27.0,431.0,0.0,0.0,,
1999/10/11,24.8,24.8,23.7,24.5,178.0,4340.0,-1.2097,0.1912,52.0,0.0,0.0,0.0,0.0,15195.0,102.0,133.0,54.0,376.0,0.0,0.0,,
1999/10/12,23.5,24.5,23.5,24.5,153.0,3682.0,0.0,0.1643,70.0,0.0,0.0,0.0,0.0,15188.0,106.0,93.0,25.0,351.0,0.0,0.0,,
1999/10/13,25.0,25.0,23.8,24.5,140.0,3401.0,0.0,0.1504,62.0,0.0,0.0,0.0,0.0,15237.0,81.0,24.0,32.0,339.0,20.0,0.0,,
1999/10/14,24.5,24.5,24.0,24.3,101.0,2445.0,-0.8163,0.1085,52.0,0.0,0.0,0.0,0.0,15243.0,72.0,66.0,8.0,331.0,0.0,0.0,,
1999/10/15,24.3,24.3,23.5,24.0,147.0,3523.0,-1.2346,0.1579,41.0,0.0,0.0,0.0,0.0,15244.0,70.0,69.0,10.0,321.0,0.0,0.0,,
1999/10/16,24.0,24.0,22.5,23.8,84.0,1983.0,-0.8333,0.0902,50.0,0.0,0.0,0.0,0.0,15238.0,42.0,48.0,4.0,317.0,0.0,0.0,,
1999/10/18,23.1,23.8,23.1,23.6,67.0,1572.0,-0.8403,0.072,42.0,0.0,0.0,0.0,0.0,15242.0,47.0,43.0,1.0,316.0,0.0,0.0,,
1999/10/19,23.7,24.0,22.9,23.3,92.0,2166.0,-1.2712,0.0988,50.0,0.0,0.0,0.0,0.0,15235.0,31.0,38.0,0.0,316.0,0.0,0.0,,
1999/10/20,23.5,23.6,22.5,23.2,63.0,1453.0,-0.4292,0.0677,37.0,0.0,0.0,0.0,0.0,15216.0,34.0,53.0,1.0,315.0,0.0,0.0,,
1999/10/21,23.2,23.2,22.8,23.2,68.0,1568.0,0.0,0.073,43.0,0.0,0.0,0.0,0.0,15229.0,45.0,32.0,0.0,323.0,8.0,0.0,,
1999/10/22,23.3,23.3,22.9,23.0,58.0,1353.0,-0.8621,0.0623,35.0,0.0,0.0,0.0,0.0,15213.0,15.0,31.0,2.0,327.0,6.0,0.0,,
1999/10/25,24.4,24.5,23.5,23.9,89.0,2140.0,3.913,0.0956,46.0,0.0,0.0,0.0,0.0,15223.0,39.0,29.0,7.0,329.0,9.0,0.0,,
1999/10/26,24.1,24.9,23.8,24.9,129.0,3148.0,4.1841,0.1386,79.0,0.0,0.0,0.0,0.0,15212.0,44.0,55.0,24.0,320.0,15.0,0.0,,
1999/10/27,26.0,26.6,25.5,26.6,674.0,17736.0,6.8273,0.7239,273.0,0.0,0.0,0.0,0.0,15263.0,264.0,207.0,10.0,487.0,177.0,0.0,,
1999/10/28,27.0,28.3,27.0,28.0,1350.0,37531.0,5.2632,1.45,527.0,0.0,0.0,0.0,0.0,15202.0,454.0,341.0,6.0,768.0,288.0,0.0,,
1999/10/29,28.0,28.0,26.4,26.9,484.0,13137.0,-3.9286,0.5199,232.0,0.0,0.0,0.0,0.0,15202.0,217.0,212.0,88.0,685.0,5.0,0.0,,
1999/10/30,26.9,27.1,25.1,25.8,568.0,14743.0,-4.0892,0.6101,217.0,0.0,0.0,0.0,0.0,15110.0,140.0,231.0,201.0,491.0,8.0,0.0,,
1999/11/01,25.6,25.8,25.1,25.8,175.0,4441.0,0.0,0.188,72.0,0.0,0.0,0.0,0.0,15124.0,64.0,57.0,37.0,604.0,7.0,0.0,,
1999/11/02,25.6,25.6,25.1,25.6,77.0,1956.0,-0.7752,0.0827,55.0,0.0,0.0,0.0,0.0,15101.0,19.0,42.0,53.0,422.0,0.0,0.0,,
1999/11/03,25.6,26.4,25.5,25.9,471.0,12198.0,1.1719,0.5059,181.0,0.0,0.0,0.0,0.0,15149.0,183.0,135.0,117.0,321.0,18.0,0.0,,
1999/11/04,24.3,25.5,24.3,24.6,339.0,8429.0,-5.0193,0.3641,112.0,0.0,0.0,0.0,0.0,15016.0,105.0,202.0,119.0,202.0,0.0,0.0,,
1999/11/05,24.6,24.8,24.3,24.5,178.0,4374.0,-0.4065,0.1912,67.0,0.0,0.0,0.0,0.0,14963.0,100.0,153.0,63.0,139.0,0.0,0.0,,
1999/11/06,24.6,24.6,23.5,23.8,350.0,8341.0,-2.8571,0.3759,106.0,0.0,0.0,0.0,0.0,14845.0,161.0,279.0,139.0,0.0,0.0,0.0,,
1999/11/08,23.8,23.8,22.5,23.8,147.0,3366.0,0.0,0.1579,65.0,0.0,0.0,0.0,0.0,14509.0,0.0,92.0,0.0,0.0,0.0,0.0,,
1999/11/09,23.8,25.0,23.8,24.2,172.0,4170.0,1.6807,0.1847,108.0,0.0,0.0,0.0,0.0,14268.0,0.0,88.0,0.0,0.0,0.0,0.0,,
1999/11/10,24.2,24.7,23.8,24.6,371.0,8980.0,1.6529,0.3985,124.0,1.0,0.0,0.0,0.0,14089.0,0.0,179.0,0.0,0.0,0.0,0.0,,
1999/11/11,22.4,23.5,22.2,22.9,215.0,4909.0,2.3984,0.2099,79.0,0.0,0.0,0.0,0.0,14123.0,104.0,70.0,0.0,37.0,37.0,0.0,,
1999/11/15,22.9,23.4,22.9,23.4,278.0,6448.0,2.1834,0.2715,62.0,0.0,0.0,0.0,0.0,14147.0,227.0,203.0,2.0,59.0,24.0,0.0,,
1999/11/16,23.4,24.0,23.4,23.6,365.0,8659.0,0.8547,0.3564,101.0,0.0,0.0,0.0,0.0,14159.0,267.0,255.0,5.0,109.0,55.0,0.0,,
1999/11/17,23.5,23.5,22.6,22.8,299.0,6909.0,-3.3898,0.292,70.0,0.0,0.0,0.0,0.0,14065.0,173.0,260.0,9.0,100.0,0.0,0.0,,
1999/11/18,22.8,22.8,22.1,22.8,208.0,4684.0,0.0,0.2031,42.0,1.0,0.0,0.0,0.0,14074.0,174.0,165.0,5.0,103.0,8.0,0.0,,
1999/11/19,22.8,23.9,22.6,22.6,176.0,4039.0,-0.8772,0.1719,86.0,0.0,0.0,0.0,0.0,14031.0,57.0,87.0,33.0,70.0,0.0,0.0,,
1999/11/20,23.2,23.2,21.8,22.9,169.0,3795.0,1.3274,0.165,111.0,0.0,0.0,0.0,0.0,14004.0,56.0,83.0,2.0,73.0,5.0,0.0,,
1999/11/22,22.8,24.1,22.6,23.0,259.0,6023.0,0.4367,0.2529,105.0,-1.0,0.0,0.0,0.0,14006.0,132.0,133.0,5.0,78.0,10.0,0.0,,
1999/11/23,24.0,24.1,22.8,23.2,238.0,5638.0,0.8696,0.2324,100.0,0.0,0.0,0.0,0.0,14081.0,175.0,97.0,0.0,73.0,0.0,0.0,,
1999/11/24,22.8,23.0,22.5,22.5,92.0,2123.0,-3.0172,0.0898,44.0,0.0,0.0,0.0,0.0,14058.0,29.0,56.0,0.0,73.0,0.0,0.0,,
1999/11/25,22.5,23.0,22.2,22.7,240.0,5406.0,0.8889,0.2343,56.0,0.0,0.0,0.0,0.0,14050.0,189.0,193.0,0.0,83.0,10.0,0.0,,
1999/11/26,22.7,22.7,21.2,22.3,152.0,3312.0,-1.7621,0.1484,65.0,0.0,0.0,0.0,0.0,14015.0,47.0,78.0,1.0,82.0,0.0,0.0,,
1999/11/29,22.3,22.7,21.8,22.5,103.0,2306.0,0.8969,0.1006,49.0,0.0,0.0,0.0,0.0,14042.0,64.0,38.0,18.0,70.0,6.0,0.0,,
1999/11/30,21.0,22.2,21.0,22.2,118.0,2577.0,-1.3333,0.1152,50.0,0.0,0.0,0.0,0.0,14059.0,62.0,33.0,0.0,70.0,0.0,0.0,,
1999/12/01,23.7,23.7,21.3,22.2,165.0,3722.0,0.0,0.1611,73.0,0.0,0.0,0.0,0.0,14153.0,101.0,17.0,0.0,70.0,0.0,0.0,,
1999/12/02,22.0,22.4,21.6,22.2,115.0,2540.0,0.0,0.1123,62.0,0.0,0.0,0.0,0.0,14169.0,58.0,36.0,0.0,70.0,0.0,0.0,,
1999/12/03,23.0,23.0,22.4,22.5,88.0,1999.0,1.3514,0.0859,48.0,0.0,0.0,0.0,0.0,14163.0,32.0,38.0,0.0,75.0,5.0,0.0,,
1999/12/04,22.0,22.6,21.8,21.8,209.0,4582.0,-3.1111,0.2041,50.0,0.0,0.0,0.0,0.0,14288.0,137.0,12.0,10.0,65.0,0.0,0.0,,
1999/12/06,21.5,21.8,21.4,21.8,126.0,2711.0,0.0,0.123,54.0,0.0,0.0,0.0,0.0,14324.0,69.0,32.0,1.0,64.0,0.0,0.0,,
1999/12/07,21.4,21.6,21.1,21.5,193.0,4119.0,-1.3761,0.1885,52.0,0.0,0.0,0.0,0.0,14300.0,66.0,90.0,0.0,64.0,0.0,0.0,,
1999/12/08,21.0,21.5,20.8,21.5,168.0,3557.0,0.0,0.164,56.0,0.0,0.0,0.0,0.0,14267.0,71.0,104.0,8.0,56.0,0.0,0.0,,
1999/12/09,20.9,21.5,20.6,21.5,366.0,7638.0,0.0,0.3574,82.0,0.0,0.0,0.0,0.0,14538.0,278.0,7.0,0.0,56.0,0.0,0.0,,
1999/12/10,21.4,21.4,20.8,21.4,370.0,7799.0,-0.4651,0.3613,92.0,0.0,0.0,0.0,0.0,14747.0,219.0,12.0,5.0,51.0,0.0,0.0,,
1999/12/13,21.3,21.9,21.0,21.4,264.0,5583.0,0.0,0.2578,72.0,0.0,0.0,0.0,0.0,14915.0,182.0,14.0,0.0,51.0,0.0,0.0,,
1999/12/14,21.3,21.4,20.8,21.0,311.0,6512.0,-1.8692,0.3037,103.0,0.0,0.0,0.0,0.0,15146.0,257.0,26.0,0.0,51.0,0.0,0.0,,
1999/12/15,21.0,21.0,19.6,20.6,331.0,6669.0,-1.9048,0.3232,85.0,0.0,0.0,0.0,0.0,15132.0,185.0,199.0,0.0,51.0,0.0,0.0,,
1999/12/16,20.6,20.6,19.2,19.2,253.0,4963.0,-6.7961,0.247,73.0,0.0,0.0,0.0,0.0,15188.0,85.0,29.0,12.0,39.0,0.0,0.0,,
1999/12/17,19.0,19.0,17.9,17.9,216.0,3902.0,-6.7708,0.2109,83.0,0.0,0.0,0.0,0.0,14881.0,96.0,77.0,1.0,38.0,0.0,0.0,,
1999/12/18,16.7,16.7,16.7,16.7,181.0,3026.0,-6.7039,0.1767,34.0,0.0,0.0,0.0,0.0,14823.0,81.0,118.0,0.0,38.0,0.0,0.0,,
1999/12/20,15.6,17.0,15.6,17.0,2159.0,33846.0,1.7964,2.1082,161.0,0.0,0.0,0.0,0.0,14278.0,219.0,750.0,0.0,38.0,0.0,0.0,,
1999/12/21,18.1,18.1,18.1,18.1,246.0,4467.0,6.4706,0.2402,80.0,0.0,0.0,0.0,0.0,14379.0,136.0,35.0,0.0,73.0,35.0,0.0,,
1999/12/22,19.3,19.3,18.1,18.8,1301.0,24626.0,3.8674,1.2704,312.0,0.0,0.0,0.0,0.0,14528.0,272.0,125.0,9.0,83.0,19.0,0.0,,
1999/12/23,18.7,18.7,18.0,18.1,173.0,3163.0,-3.7234,0.1689,57.0,0.0,0.0,0.0,0.0,14451.0,17.0,26.0,7.0,75.0,0.0,0.0,,
1999/12/24,17.8,18.1,17.8,17.8,127.0,2281.0,-1.6575,0.124,52.0,0.0,0.0,0.0,0.0,14469.0,34.0,14.0,12.0,63.0,0.0,0.0,,
1999/12/27,17.8,18.0,17.3,17.3,159.0,2799.0,-2.809,0.1553,51.0,0.0,0.0,0.0,0.0,14464.0,85.0,90.0,14.0,49.0,0.0,0.0,,
1999/12/28,17.6,17.7,17.3,17.5,196.0,3437.0,1.1561,0.1914,68.0,25.0,0.0,0.0,0.0,14400.0,47.0,111.0,0.0,48.0,0.0,0.0,,
2000/01/04,18.1,18.1,16.5,16.5,250.0,4270.0,-5.7143,0.2441,63.0,0.0,0.0,0.0,0.0,14478.0,148.0,70.0,4.0,44.0,0.0,0.0,,
2000/01/05,16.2,16.9,16.1,16.2,436.0,7119.0,-1.8182,0.4257,180.0,0.0,0.0,0.0,0.0,14482.0,112.0,83.0,15.0,29.0,0.0,0.0,,
2000/01/06,16.9,17.0,16.3,17.0,318.0,5347.0,4.9383,0.3105,132.0,0.0,0.0,0.0,0.0,14524.0,102.0,60.0,6.0,21.0,0.0,0.0,,
2000/01/07,17.6,17.6,17.3,17.4,315.0,5514.0,2.3529,0.3076,115.0,0.0,0.0,0.0,0.0,14486.0,33.0,71.0,6.0,15.0,0.0,0.0,,
2000/01/10,17.4,18.6,17.4,17.8,859.0,15699.0,2.2989,0.8388,252.0,0.0,0.0,0.0,0.0,14743.0,340.0,108.0,0.0,15.0,0.0,0.0,,
2000/01/11,18.3,18.3,17.1,17.1,641.0,11437.0,-3.9326,0.6259,194.0,0.0,0.0,0.0,0.0,14781.0,164.0,126.0,0.0,35.0,20.0,0.0,,
2000/01/12,16.8,17.6,16.8,17.1,227.0,3943.0,0.0,0.2217,113.0,0.0,0.0,0.0,0.0,14745.0,31.0,67.0,0.0,35.0,0.0,0.0,,
2000/01/13,17.2,17.5,17.1,17.2,649.0,11181.0,0.5848,0.6337,242.0,0.0,0.0,0.0,0.0,14818.0,267.0,194.0,0.0,35.0,0.0,0.0,,
2000/01/14,17.3,18.4,17.3,18.4,3242.0,59413.0,6.9767,3.1657,721.0,0.0,0.0,0.0,0.0,15204.0,1689.0,1195.0,0.0,47.0,12.0,0.0,,
2000/01/15,19.3,19.3,18.2,18.2,3156.0,59886.0,-1.087,3.0817,813.0,0.0,0.0,0.0,0.0,14770.0,1489.0,1923.0,0.0,47.0,0.0,0.0,,
2000/01/17,18.2,18.9,18.2,18.5,1205.0,22327.0,1.6484,1.1766,352.0,0.0,0.0,0.0,0.0,14797.0,440.0,413.0,0.0,47.0,0.0,0.0,,
2000/01/18,18.5,19.7,18.5,19.7,3384.0,65523.0,6.4865,3.3043,759.0,0.0,0.0,0.0,0.0,15462.0,1753.0,1083.0,0.0,70.0,23.0,0.0,,
2000/01/19,20.4,21.0,20.0,21.0,4192.0,85561.0,6.599,4.0933,928.0,1.0,0.0,0.0,0.0,15723.0,2061.0,1752.0,0.0,171.0,126.0,0.0,,
2000/01/20,21.3,21.5,19.6,19.6,2308.0,47270.0,-6.6667,2.2537,626.0,0.0,0.0,0.0,0.0,15721.0,1117.0,1119.0,38.0,152.0,20.0,0.0,,
2000/01/21,19.0,19.4,18.5,18.5,1655.0,31150.0,-5.6122,1.616,433.0,0.0,0.0,0.0,0.0,15623.0,821.0,920.0,0.0,152.0,0.0,0.0,,
2000/01/24,18.2,19.3,18.2,18.8,987.0,18572.0,1.6216,0.9638,277.0,-2.0,0.0,0.0,0.0,15674.0,445.0,394.0,0.0,225.0,73.0,0.0,,
2000/01/25,18.8,19.4,18.6,18.6,996.0,18871.0,-1.0638,0.9726,322.0,0.0,0.0,0.0,0.0,15730.0,497.0,441.0,0.0,225.0,0.0,0.0,,
2000/01/26,18.8,19.1,18.6,18.7,1226.0,23015.0,0.5376,1.1971,367.0,-2.0,0.0,0.0,0.0,15645.0,492.0,462.0,0.0,225.0,0.0,0.0,,
2000/01/27,19.0,19.7,18.9,19.4,1701.0,32998.0,3.7433,1.661,451.0,0.0,0.0,0.0,0.0,15868.0,853.0,633.0,0.0,223.0,1.0,0.0,,
2000/01/28,20.4,20.4,19.5,19.8,1498.0,29922.0,2.0619,1.4627,430.0,0.0,0.0,0.0,0.0,16048.0,801.0,654.0,1.0,227.0,5.0,0.0,,
2000/01/29,20.0,20.0,19.1,19.1,852.0,16557.0,-3.5354,0.8319,215.0,0.0,0.0,0.0,0.0,16001.0,450.0,476.0,5.0,222.0,0.0,0.0,,
2000/01/31,19.2,19.4,18.8,18.9,717.0,13698.0,-1.0471,0.7001,171.0,0.0,0.0,0.0,0.0,15836.0,299.0,463.0,10.0,212.0,0.0,0.0,,
2000/02/01,18.7,19.2,18.6,18.6,1199.0,22667.0,-1.5873,1.1708,331.0,-2.0,0.0,0.0,0.0,15566.0,564.0,801.0,0.0,212.0,0.0,0.0,,
2000/02/09,18.8,19.5,18.8,19.2,899.0,17257.0,3.2258,0.8778,253.0,0.0,0.0,0.0,0.0,15624.0,512.0,464.0,0.0,222.0,10.0,0.0,,
2000/02/10,19.4,20.5,19.4,20.5,1679.0,33625.0,6.7708,1.6395,408.0,0.0,0.0,0.0,0.0,15929.0,1229.0,908.0,0.0,252.0,30.0,0.0,,
2000/02/11,21.3,21.9,21.0,21.9,2337.0,50230.0,6.8293,2.282,566.0,0.0,0.0,0.0,0.0,16323.0,1441.0,1028.0,0.0,273.0,22.0,0.0,,
2000/02/14,23.4,23.4,22.6,23.4,3453.0,80550.0,6.8493,3.3717,529.0,0.0,0.0,0.0,0.0,15810.0,1782.0,2290.0,50.0,286.0,63.0,0.0,,
2000/02/15,25.0,25.0,22.4,23.8,6224.0,149056.0,1.7094,6.0775,1381.0,0.0,0.0,0.0,0.0,15713.0,2969.0,3081.0,111.0,272.0,97.0,0.0,,
2000/02/16,23.1,25.2,22.9,24.3,2041.0,49502.0,2.1008,1.9929,565.0,0.0,0.0,0.0,0.0,15429.0,546.0,875.0,17.0,260.0,5.0,0.0,,
