年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/07,24.43,24.48,24.41,24.41,63.0,1552.0,-0.041,0.5462,27.0,0.0,0.0,-13.0,-13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,24.39,24.4,24.32,24.4,22.0,546.0,-0.041,0.1907,23.0,3.0,0.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,24.43,24.51,24.43,24.51,68.0,1674.0,0.4508,0.5895,39.0,30.0,0.0,16.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,24.52,24.63,24.52,24.6,142.0,3509.0,0.3672,1.231,57.0,-28.0,0.0,-69.0,-97.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,24.25,24.3,24.24,24.24,76.0,1860.0,-1.4634,0.6589,43.0,0.0,0.0,17.0,17.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,24.2,24.22,24.13,24.2,86.0,2082.0,-0.165,0.7456,33.0,-51.0,0.0,52.0,1.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,24.47,24.47,24.16,24.17,112.0,2731.0,-0.124,0.971,34.0,-33.0,0.0,26.0,-7.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/16,24.02,24.22,24.02,24.17,121.0,2918.0,0.0,1.049,40.0,0.0,0.0,-29.0,-29.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,24.09,24.14,24.0,24.14,30.0,736.0,-0.1241,0.2601,20.0,0.0,0.0,-6.0,-6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,24.14,24.36,24.14,24.35,22.0,541.0,0.8699,0.1907,37.0,3.0,0.0,1.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,24.42,24.5,24.42,24.45,31.0,757.0,0.4107,0.2687,23.0,0.0,0.0,10.0,10.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/22,24.5,24.51,24.44,24.5,72.0,1763.0,0.2045,0.6242,23.0,-1.0,0.0,-23.0,-24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,24.5,24.57,24.48,24.48,54.0,1326.0,-0.0816,0.4681,24.0,-7.0,0.0,-26.0,-33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,24.36,24.45,24.36,24.45,10.0,251.0,-0.1225,0.0867,11.0,-3.0,0.0,6.0,3.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/08/27,24.45,24.61,24.45,24.61,125.0,3082.0,0.6544,1.0837,46.0,7.0,0.0,-9.0,-2.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,24.69,24.85,24.69,24.78,85.0,2109.0,0.6908,0.7369,38.0,0.0,0.0,-56.0,-56.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/29,24.78,24.78,24.69,24.76,50.0,1236.0,-0.0807,0.4335,28.0,-28.0,0.0,12.0,-16.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,24.74,24.74,24.55,24.55,28.0,690.0,-0.8481,0.2427,23.0,0.0,0.0,-11.0,-11.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,24.51,24.52,24.41,24.44,144.0,3523.0,-0.4481,1.2484,31.0,-79.0,0.0,120.0,41.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2018/09/03,24.44,24.44,24.37,24.43,25.0,629.0,-0.0409,0.2167,22.0,0.0,0.0,14.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,24.0,24.15,24.0,24.03,105.0,2543.0,-1.6373,0.9103,51.0,-45.0,0.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,23.87,23.91,23.8,23.8,61.0,1473.0,-0.9571,0.5288,31.0,-10.0,0.0,1.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,23.68,23.78,23.64,23.78,183.0,4346.0,-0.084,1.5865,40.0,51.0,0.0,-80.0,-29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,23.77,23.77,23.58,23.74,108.0,2562.0,-0.1682,0.9363,42.0,24.0,0.0,60.0,84.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/10,23.78,23.84,23.75,23.8,79.0,1881.0,0.2527,0.6849,17.0,0.0,0.0,-64.0,-64.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,23.71,23.71,23.36,23.36,240.0,5638.0,-1.8487,2.0806,42.0,9.0,0.0,186.0,195.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,23.36,23.36,23.08,23.15,103.0,2383.0,-0.899,0.8929,29.0,10.0,0.0,-53.0,-43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,23.2,23.37,23.2,23.35,209.0,4890.0,0.8639,1.8119,50.0,109.0,0.0,-116.0,-7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,23.42,23.46,23.42,23.45,134.0,3155.0,0.4283,1.1617,47.0,0.0,0.0,-4.0,-4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/17,23.45,23.47,23.36,23.37,116.0,2737.0,-0.3412,1.0056,39.0,0.0,0.0,-75.0,-75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,23.0,23.24,23.0,23.14,236.0,5478.0,-0.9842,2.0459,56.0,44.0,0.0,142.0,186.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/09/19,23.2,23.2,23.05,23.14,93.0,2152.0,0.0,0.8062,33.0,0.0,0.0,36.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,23.14,23.14,22.96,23.02,113.0,2601.0,-0.5186,0.9796,30.0,85.0,0.0,-94.0,-9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/21,23.07,23.18,23.07,23.14,23.0,534.0,0.5213,0.1994,13.0,0.0,0.0,-21.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,23.13,23.13,22.38,22.66,239.0,5399.0,-2.0743,2.072,121.0,-56.0,0.0,-97.0,-153.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/09/26,22.8,22.8,22.65,22.7,196.0,4446.0,0.1765,1.6992,63.0,-21.0,0.0,-155.0,-176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,22.7,22.78,22.7,22.74,107.0,2442.0,0.1762,0.9276,55.0,-1.0,0.0,-11.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,22.74,22.74,22.51,22.63,79.0,1791.0,-0.4837,0.6849,44.0,0.0,0.0,-59.0,-59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,22.59,22.59,22.3,22.32,207.0,4635.0,-1.3699,1.7945,74.0,-124.0,0.0,75.0,-49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,22.44,22.48,22.41,22.42,87.0,1964.0,0.448,0.7542,23.0,-74.0,0.0,61.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,22.37,22.37,22.23,22.3,47.0,1059.0,-0.5352,0.4075,34.0,0.0,0.0,-17.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,21.98,21.98,21.78,21.84,293.0,6411.0,-2.0628,2.5401,114.0,-4.0,0.0,-21.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,21.45,21.47,21.35,21.42,227.0,4856.0,-1.9231,1.9679,104.0,-44.0,0.0,-41.0,-85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,21.42,21.42,20.93,21.32,212.0,4457.0,-0.4669,1.7615,76.0,0.0,0.0,-168.0,-168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,21.32,21.32,21.01,21.02,190.0,4008.0,-1.4071,1.5787,74.0,-1.0,0.0,18.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,20.75,20.81,20.6,20.6,148.0,3069.0,-1.9981,1.2297,63.0,-3.0,0.0,45.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/12,20.57,21.1,20.57,21.1,184.0,3873.0,2.4272,1.5289,48.0,7.0,0.0,147.0,154.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,21.1,21.19,21.06,21.1,157.0,3327.0,0.0,1.3045,39.0,88.0,0.0,-120.0,-32.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,21.2,21.46,21.2,21.45,148.0,3167.0,1.6588,1.2297,44.0,-3.0,0.0,-126.0,-129.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,21.5,21.72,21.5,21.57,110.0,2385.0,0.5594,0.914,51.0,-6.0,0.0,-49.0,-55.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,21.34,21.34,21.11,21.12,37.0,793.0,-2.0862,0.3074,33.0,-14.0,0.0,-10.0,-24.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2018/10/19,20.65,21.0,20.65,20.94,32.0,684.0,-0.8523,0.2659,28.0,0.0,0.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,20.94,21.1,20.94,21.0,148.0,3113.0,0.2865,1.2297,40.0,-93.0,0.0,100.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/10/23,20.96,20.96,20.6,20.7,86.0,1782.0,-1.4286,0.7146,35.0,-65.0,0.0,52.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,20.72,20.84,20.69,20.69,44.0,929.0,-0.0483,0.3656,22.0,0.0,0.0,-22.0,-22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/25,19.87,20.67,19.87,20.46,91.0,1873.0,-1.1116,0.7561,33.0,0.0,0.0,65.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,20.51,20.6,20.46,20.52,100.0,2053.0,0.2933,0.8309,26.0,0.0,0.0,-73.0,-73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,20.53,20.61,20.5,20.61,32.0,668.0,0.4386,0.2659,21.0,12.0,0.0,-13.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,20.61,20.85,20.61,20.82,46.0,974.0,1.0189,0.3822,20.0,0.0,0.0,34.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,20.82,20.9,20.6,20.67,75.0,1575.0,-0.7205,0.6232,38.0,-7.0,0.0,-55.0,-62.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,20.97,21.02,20.97,20.98,40.0,844.0,1.4998,0.3324,24.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,21.2,21.37,21.17,21.34,84.0,1801.0,1.7159,0.698,27.0,12.0,0.0,40.0,52.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/11/05,21.35,21.35,21.3,21.32,16.0,350.0,-0.0937,0.1329,13.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/06,21.32,21.5,21.32,21.42,128.0,2753.0,0.469,1.0636,35.0,19.0,0.0,-56.0,-37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,21.43,21.51,21.42,21.5,73.0,1580.0,0.3735,0.6066,27.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,21.51,21.74,21.51,21.69,47.0,1023.0,0.8837,0.3905,24.0,16.0,0.0,-22.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,21.52,21.6,21.49,21.6,73.0,1582.0,-0.4149,0.6066,35.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,21.52,21.62,21.52,21.58,31.0,668.0,-0.0926,0.2576,10.0,0.0,0.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,21.55,21.55,21.25,21.33,14.0,316.0,-1.1585,0.1163,12.0,-5.0,0.0,1.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,21.73,21.76,21.68,21.69,119.0,2583.0,1.6878,0.9888,70.0,38.0,0.0,-3.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,21.85,21.85,21.69,21.72,64.0,1402.0,0.1383,0.5318,70.0,0.0,0.0,56.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/16,21.72,21.95,21.72,21.95,132.0,2899.0,1.0589,1.0968,26.0,0.0,0.0,-61.0,-61.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,22.07,22.18,22.07,22.07,39.0,875.0,0.5467,0.3241,29.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,22.25,22.25,22.06,22.08,36.0,805.0,0.0453,0.2991,24.0,11.0,0.0,-16.0,-5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,22.06,22.07,21.93,21.95,28.0,616.0,-0.5888,0.2327,18.0,0.0,0.0,14.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,21.98,22.01,21.97,21.99,34.0,751.0,0.1822,0.2825,15.0,16.0,0.0,10.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,21.97,21.97,21.95,21.95,36.0,792.0,-0.1819,0.2991,12.0,23.0,0.0,-28.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,21.88,21.96,21.88,21.96,89.0,1966.0,0.0456,0.7395,25.0,0.0,0.0,-53.0,-53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,22.1,22.15,22.09,22.13,68.0,1518.0,0.7741,0.565,25.0,-22.0,0.0,63.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,22.13,22.31,22.13,22.31,41.0,928.0,0.8134,0.3407,31.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,22.56,22.67,22.55,22.56,61.0,1397.0,1.1206,0.5069,42.0,10.0,0.0,6.0,16.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/11/30,22.6,22.9,22.6,22.85,65.0,1496.0,1.2855,0.5401,38.0,14.0,0.0,26.0,40.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/03,22.95,23.02,22.85,22.9,59.0,1361.0,0.2188,0.4902,27.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,22.74,22.74,22.57,22.57,47.0,1065.0,-1.441,0.3905,20.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,22.57,22.57,22.41,22.41,36.0,813.0,-0.7089,0.2991,16.0,-8.0,0.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,22.4,22.4,22.2,22.22,94.0,2095.0,-0.8478,0.7811,29.0,-34.0,0.0,-37.0,-71.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/07,22.15,22.16,22.1,22.1,35.0,788.0,-0.5401,0.2908,21.0,6.0,0.0,-25.0,-19.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,21.97,21.97,21.74,21.81,153.0,3345.0,-1.3122,1.2713,43.0,-86.0,0.0,62.0,-24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,21.81,21.81,21.23,21.49,76.0,1621.0,-1.4672,0.6315,29.0,-46.0,0.0,21.0,-25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,21.64,21.68,21.59,21.68,22.0,488.0,0.8841,0.1828,12.0,3.0,0.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,22.04,22.15,22.04,22.09,42.0,935.0,1.8911,0.349,13.0,33.0,0.0,-26.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,22.07,22.16,22.07,22.14,13.0,287.0,0.2263,0.108,10.0,0.0,0.0,2.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/17,22.14,22.44,22.14,22.4,81.0,1826.0,1.1743,0.673,16.0,0.0,0.0,-64.0,-64.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/18,22.38,22.4,22.28,22.3,18.0,420.0,-0.4464,0.1496,16.0,0.0,0.0,10.0,10.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/19,22.69,22.82,22.69,22.7,115.0,2619.0,1.7937,0.9555,51.0,99.0,0.0,-18.0,81.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,22.74,22.81,22.71,22.72,67.0,1529.0,0.0881,0.5567,33.0,-22.0,0.0,55.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,22.87,22.95,22.7,22.7,60.0,1375.0,-0.088,0.4985,30.0,26.0,0.0,-2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,22.25,22.25,22.02,22.06,22.0,493.0,-2.8194,0.1828,16.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,21.9,22.4,21.9,22.29,43.0,961.0,1.0426,0.3573,34.0,17.0,0.0,20.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,22.29,22.29,22.01,22.09,15.0,345.0,-0.8973,0.1246,10.0,10.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,22.22,22.22,22.11,22.11,78.0,1727.0,0.0905,0.6481,8.0,0.0,0.0,-74.0,-74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,22.14,22.72,22.14,22.7,26.0,603.0,2.6685,0.216,28.0,0.0,0.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,22.59,22.75,22.58,22.75,38.0,861.0,0.2203,0.3157,17.0,0.0,0.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,22.75,22.86,22.74,22.74,36.0,828.0,-0.044,0.2991,15.0,23.0,0.0,-28.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,22.68,22.68,22.62,22.62,30.0,679.0,-0.5277,0.2493,12.0,-3.0,0.0,-13.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,22.28,22.43,22.28,22.38,22.0,492.0,-1.061,0.1828,13.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,22.7,22.91,22.7,22.88,97.0,2223.0,2.2341,0.806,37.0,4.0,0.0,-44.0,-40.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/08,22.78,22.78,22.65,22.73,63.0,1450.0,-0.6556,0.5235,24.0,-42.0,0.0,37.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,22.73,22.83,22.73,22.81,107.0,2454.0,0.352,0.8891,49.0,-57.0,0.0,-8.0,-65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,22.66,22.72,22.62,22.64,36.0,816.0,-0.7453,0.2991,17.0,-3.0,0.0,-23.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,22.69,22.69,22.6,22.6,36.0,824.0,-0.1767,0.2991,19.0,0.0,0.0,-29.0,-29.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,22.52,22.55,22.35,22.35,17.0,388.0,-1.1062,0.1413,16.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,22.43,22.61,22.43,22.59,54.0,1231.0,1.0738,0.4487,28.0,-25.0,0.0,31.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,22.53,22.68,22.52,22.65,96.0,2183.0,0.2656,0.7977,22.0,-11.0,0.0,-57.0,-68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,22.7,22.7,22.63,22.63,33.0,747.0,-0.0883,0.2742,16.0,-1.0,0.0,-21.0,-22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,22.66,22.66,22.5,22.61,68.0,1554.0,-0.0884,0.565,38.0,3.0,0.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,22.61,22.75,22.5,22.68,61.0,1392.0,0.3096,0.5069,33.0,10.0,0.0,31.0,41.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/22,22.69,22.69,22.59,22.59,40.0,913.0,-0.3968,0.3324,20.0,0.0,0.0,-12.0,-12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,22.54,22.56,22.53,22.53,14.0,315.0,-0.2656,0.1163,11.0,0.0,0.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,22.5,22.5,22.42,22.43,17.0,402.0,-0.4439,0.1413,17.0,0.0,0.0,-1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,22.68,22.68,22.57,22.61,52.0,1180.0,0.8025,0.4321,21.0,0.0,0.0,32.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,22.61,22.61,22.24,22.28,132.0,2955.0,-1.4595,1.0968,68.0,-32.0,0.0,-85.0,-117.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/01/29,22.28,22.28,22.01,22.05,69.0,1533.0,-1.0323,0.5733,37.0,0.0,0.0,-35.0,-35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,22.26,22.3,22.07,22.07,42.0,950.0,0.0907,0.349,28.0,4.0,0.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,22.12,22.54,22.12,22.54,150.0,3373.0,2.1296,1.2464,53.0,0.0,0.0,-63.0,-63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,22.54,22.77,22.54,22.63,34.0,773.0,0.3993,0.2825,27.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,22.65,22.7,22.64,22.69,52.0,1199.0,0.2651,0.4321,20.0,-21.0,0.0,6.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,22.73,22.8,22.57,22.8,436.0,9907.0,0.4848,3.4783,173.0,-9.0,0.0,-336.0,-345.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,22.65,22.65,22.52,22.52,351.0,7932.0,-1.2281,2.8002,141.0,1.0,0.0,-334.0,-333.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,22.52,22.62,22.47,22.62,306.0,6906.0,0.444,2.3475,101.0,1.0,0.0,-280.0,-279.0,41.0,30.0,3.0,0.0,0.0,0.0,0.0,,
2019/02/19,22.62,22.62,22.2,22.26,571.0,12718.0,-1.5915,4.0684,254.0,1.0,0.0,-514.0,-513.0,34.0,17.0,24.0,0.0,0.0,0.0,0.0,,
2019/02/20,22.32,22.32,22.16,22.25,258.0,5730.0,-0.0449,1.8383,117.0,1.0,0.0,-231.0,-230.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,22.32,22.39,22.32,22.37,94.0,2110.0,0.5393,0.6698,53.0,0.0,0.0,-29.0,-29.0,33.0,4.0,9.0,0.0,0.0,0.0,0.0,,
2019/02/22,22.35,22.45,22.35,22.41,113.0,2531.0,0.1788,0.8051,47.0,0.0,0.0,65.0,65.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,22.41,22.52,22.41,22.51,110.0,2491.0,0.4462,0.7838,71.0,0.0,0.0,-32.0,-32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,22.55,22.6,22.34,22.53,197.0,4450.0,0.0888,1.4036,99.0,0.0,0.0,-129.0,-129.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,22.53,22.71,22.53,22.71,225.0,5096.0,0.7989,1.6031,83.0,0.0,0.0,110.0,110.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/04,22.51,22.53,22.42,22.44,174.0,3925.0,-1.1889,1.2398,86.0,0.0,0.0,-104.0,-104.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/05,22.44,22.57,22.42,22.57,123.0,2776.0,0.5793,0.8764,49.0,0.0,0.0,48.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,22.57,23.02,22.57,23.01,350.0,8045.0,1.9495,2.4938,170.0,-5.0,0.0,-16.0,-21.0,35.0,15.0,12.0,0.0,0.0,0.0,0.0,,
2019/03/07,23.0,23.11,23.0,23.05,262.0,6045.0,0.1738,1.8668,75.0,14.0,0.0,73.0,87.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,23.1,23.1,22.92,22.92,223.0,5143.0,-0.564,1.5889,62.0,-2.0,0.0,181.0,179.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/11,22.92,23.2,22.92,23.2,290.0,6716.0,1.2216,2.0663,100.0,72.0,0.0,150.0,222.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,23.3,23.73,23.3,23.73,423.0,9957.0,2.2845,3.0139,161.0,108.0,0.0,-36.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,23.8,23.8,23.74,23.74,136.0,3245.0,0.0421,1.0048,65.0,0.0,0.0,37.0,37.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/14,23.73,23.84,23.73,23.82,155.0,3690.0,0.337,1.1452,77.0,0.0,0.0,-20.0,-20.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2019/03/15,23.85,23.92,23.82,23.87,149.0,3556.0,0.2099,1.1008,90.0,37.0,0.0,80.0,117.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,23.9,24.31,23.9,24.3,448.0,10855.0,1.8014,3.3099,175.0,58.0,0.0,-141.0,-83.0,28.0,8.0,2.0,0.0,0.0,0.0,0.0,,
