年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/03/14,19.25,19.3,18.95,19.1,874.0,16701.0,-1.7995,0.8161,241.0,50.0,0.0,0.0,50.0,12341.0,386.0,237.0,0.0,28.0,0.0,12.57,1.14,0.0
2007/03/15,19.35,19.4,19.1,19.4,1280.0,24647.0,1.5707,1.1952,334.0,110.0,0.0,0.0,110.0,12415.0,587.0,513.0,0.0,33.0,5.0,12.76,1.16,0.0
2007/03/16,19.45,19.6,19.25,19.4,1053.0,20488.0,0.0,0.9833,301.0,92.0,0.0,0.0,92.0,12332.0,248.0,331.0,0.0,33.0,0.0,12.76,1.16,0.0
2007/03/19,19.55,19.9,19.5,19.6,995.0,19616.0,1.0309,0.9291,301.0,69.0,0.0,0.0,69.0,12319.0,353.0,360.0,0.0,33.0,0.0,12.89,1.17,0.0
2007/03/20,19.8,19.8,19.5,19.5,612.0,12011.0,-0.5102,0.5715,205.0,25.0,0.0,0.0,25.0,12415.0,377.0,281.0,0.0,32.0,0.0,12.83,1.17,0.0
2007/03/21,19.5,19.7,19.3,19.3,654.0,12772.0,-1.0256,0.6107,162.0,100.0,0.0,1.0,101.0,12379.0,207.0,242.0,0.0,32.0,0.0,12.7,1.15,0.0
2007/03/22,19.55,19.6,19.4,19.4,737.0,14387.0,0.5181,0.6882,174.0,10.0,0.0,0.0,10.0,12536.0,390.0,233.0,0.0,32.0,0.0,12.76,1.16,0.0
2007/03/23,19.45,20.75,19.45,20.75,3748.0,76188.0,6.9588,3.4998,1026.0,12.0,0.0,-4.0,8.0,13290.0,1957.0,1203.0,0.0,67.0,35.0,13.65,1.24,0.0
2007/03/26,20.95,21.35,20.55,21.0,3911.0,82427.0,1.2048,3.652,1182.0,0.0,0.0,0.0,0.0,12961.0,1775.0,2104.0,2.0,65.0,0.0,13.82,1.26,0.0
2007/03/27,21.2,21.95,20.7,21.2,2199.0,46692.0,0.9524,2.0534,761.0,0.0,0.0,4.0,4.0,13060.0,1086.0,970.0,20.0,44.0,0.0,13.95,1.27,0.0
2007/03/28,20.8,21.3,20.75,21.2,1843.0,38700.0,0.0,1.721,465.0,0.0,0.0,0.0,0.0,12762.0,633.0,931.0,0.0,54.0,11.0,13.95,1.27,0.0
2007/03/29,21.5,22.65,21.45,22.65,4015.0,88746.0,6.8396,3.7491,1166.0,8.0,0.0,0.0,8.0,13252.0,1966.0,1476.0,0.0,74.0,20.0,14.9,1.35,0.0
2007/03/30,22.8,23.0,22.1,22.2,3057.0,68687.0,-1.9868,2.8546,1048.0,6.0,0.0,-4.0,2.0,12970.0,1493.0,1775.0,25.0,49.0,0.0,14.61,1.33,0.0
2007/04/02,22.3,22.55,21.8,21.9,2243.0,49705.0,-1.3514,2.0945,621.0,0.0,66.0,4.0,70.0,12815.0,924.0,1079.0,2.0,47.0,0.0,14.41,1.31,0.0
2007/04/03,22.2,22.2,21.75,21.75,1380.0,30355.0,-0.6849,1.2886,485.0,0.0,20.0,0.0,20.0,12542.0,588.0,861.0,1.0,46.0,0.0,14.31,1.3,0.0
2007/04/04,21.85,22.4,21.85,22.15,1342.0,29687.0,1.8391,1.2531,452.0,3.0,0.0,0.0,3.0,12608.0,634.0,543.0,25.0,21.0,0.0,14.57,1.32,0.0
2007/04/09,22.5,22.5,21.75,21.75,1025.0,22620.0,-1.8059,0.9571,348.0,0.0,0.0,-4.0,-4.0,12432.0,427.0,603.0,20.0,0.0,0.0,14.31,1.3,0.0
2007/04/10,21.0,21.6,20.55,20.8,1102.0,23083.0,-4.3678,1.029,364.0,10.0,0.0,4.0,14.0,12099.0,0.0,333.0,0.0,0.0,0.0,13.68,1.24,0.0
2007/04/11,20.8,21.25,20.8,21.05,813.0,17121.0,1.2019,0.7592,270.0,0.0,0.0,-1.0,-1.0,11817.0,0.0,234.0,0.0,0.0,0.0,13.85,1.26,0.0
2007/04/12,21.0,22.4,21.0,22.3,1241.0,27108.0,5.9382,1.1588,458.0,5.0,0.0,-2.0,3.0,11516.0,0.0,301.0,0.0,0.0,0.0,14.67,1.33,0.0
2007/04/13,22.2,22.2,21.6,21.6,1098.0,23900.0,-3.139,1.0253,405.0,-4.0,0.0,1.0,-3.0,11608.0,414.0,322.0,0.0,0.0,0.0,14.21,1.29,0.0
2007/04/14,22.2,22.2,21.5,21.7,602.0,13127.0,0.463,0.5621,217.0,0.0,0.0,0.0,0.0,11661.0,292.0,239.0,0.0,1.0,1.0,14.28,1.3,0.0
2007/04/16,21.8,22.65,21.8,22.2,1680.0,37392.0,2.3041,1.5688,597.0,-2.0,0.0,-2.0,-4.0,11944.0,881.0,598.0,0.0,27.0,26.0,14.61,1.33,0.0
2007/04/17,22.4,22.4,20.8,21.0,1221.0,26343.0,-5.4054,1.1402,402.0,-3.0,0.0,4.0,1.0,11836.0,391.0,499.0,27.0,0.0,0.0,13.82,1.26,0.0
2007/04/18,21.2,21.45,20.7,21.4,571.0,12111.0,1.9048,0.5332,191.0,-9.0,0.0,0.0,-9.0,11826.0,321.0,201.0,0.0,0.0,0.0,14.08,1.28,0.0
2007/04/19,21.4,21.5,20.4,21.2,638.0,13413.0,-0.9346,0.5958,208.0,-6.0,0.0,0.0,-6.0,11861.0,286.0,235.0,0.0,0.0,0.0,13.95,1.27,0.0
2007/04/20,21.3,21.4,21.0,21.4,655.0,13898.0,0.9434,0.6116,175.0,-4.0,0.0,-4.0,-8.0,11842.0,329.0,348.0,0.0,0.0,0.0,14.08,1.28,0.0
2007/04/23,21.7,22.2,21.35,21.9,1461.0,31846.0,2.3364,1.3643,420.0,19.0,0.0,0.0,19.0,11781.0,553.0,584.0,0.0,0.0,0.0,14.41,1.31,0.0
2007/04/24,22.5,22.6,21.85,22.0,1173.0,26077.0,0.4566,1.0953,399.0,-16.0,0.0,0.0,-16.0,11883.0,515.0,413.0,0.0,2.0,2.0,14.47,1.32,0.0
2007/04/25,22.0,22.4,22.0,22.2,821.0,18217.0,0.9091,0.7666,280.0,-1.0,0.0,0.0,-1.0,11845.0,319.0,357.0,0.0,2.0,0.0,14.61,1.33,0.0
2007/04/26,22.5,22.5,22.0,22.1,668.0,14845.0,-0.4505,0.6238,259.0,-8.0,0.0,0.0,-8.0,11734.0,199.0,306.0,0.0,2.0,0.0,14.54,1.04,0.0
2007/04/27,22.3,22.9,22.3,22.5,2087.0,47124.0,1.81,1.9488,676.0,-1.0,0.0,0.0,-1.0,12138.0,1056.0,652.0,0.0,2.0,0.0,15.41,1.05,0.0
2007/04/30,22.6,22.85,22.25,22.5,1623.0,36617.0,0.0,1.5155,469.0,0.0,0.0,0.0,0.0,12086.0,474.0,526.0,0.0,22.0,20.0,15.41,1.05,0.0
2007/05/02,22.5,22.5,21.85,21.9,1135.0,25122.0,-2.6667,1.0598,337.0,0.0,0.0,0.0,0.0,12123.0,574.0,517.0,3.0,19.0,0.0,15.0,1.03,10.96
2007/05/03,22.0,22.3,21.05,21.3,1137.0,24488.0,-2.7397,1.0617,387.0,0.0,0.0,4.0,4.0,11858.0,421.0,686.0,19.0,0.0,0.0,14.59,1.0,11.27
2007/05/04,21.8,22.0,21.5,22.0,877.0,19157.0,3.2864,0.8189,308.0,24.0,0.0,-1.0,23.0,11836.0,253.0,275.0,0.0,0.0,0.0,15.07,1.03,10.91
2007/05/07,22.1,23.35,21.8,23.05,1931.0,43965.0,4.7727,1.8031,677.0,-2.0,0.0,-3.0,-5.0,12000.0,780.0,616.0,0.0,1.0,1.0,15.79,1.08,10.41
2007/05/08,23.35,23.75,22.95,23.0,3646.0,85324.0,-0.2169,3.4046,1031.0,-22.0,0.0,0.0,-22.0,11993.0,1645.0,1652.0,0.0,1.0,0.0,15.75,1.08,10.43
2007/05/09,23.0,23.3,22.6,22.8,1616.0,36913.0,-0.8696,1.509,468.0,0.0,0.0,0.0,0.0,11569.0,520.0,944.0,0.0,1.0,0.0,15.62,1.07,10.53
2007/05/10,23.1,23.2,22.7,22.7,1035.0,23698.0,-0.4386,0.9665,353.0,0.0,0.0,0.0,0.0,11403.0,285.0,451.0,0.0,2.0,1.0,15.55,1.06,10.57
2007/05/11,22.5,22.95,22.4,22.7,685.0,15540.0,0.0,0.6396,232.0,0.0,0.0,0.0,0.0,11338.0,224.0,289.0,0.0,2.0,0.0,15.55,1.06,10.57
2007/05/14,23.0,23.1,22.5,22.55,672.0,15200.0,-0.6608,0.6275,195.0,0.0,0.0,4.0,4.0,11319.0,235.0,223.0,1.0,1.0,0.0,15.45,1.06,10.64
2007/05/15,22.6,23.4,22.55,23.0,2618.0,60440.0,1.9956,2.4446,747.0,0.0,0.0,0.0,0.0,11586.0,903.0,636.0,0.0,11.0,10.0,15.75,1.08,10.43
2007/05/16,23.0,23.3,22.7,22.75,828.0,18993.0,-1.087,0.7732,254.0,0.0,0.0,-4.0,-4.0,11550.0,289.0,325.0,10.0,1.0,0.0,15.58,1.07,10.55
2007/05/17,22.8,23.0,22.65,22.65,689.0,15735.0,-0.4396,0.6434,243.0,0.0,0.0,0.0,0.0,11434.0,287.0,403.0,0.0,1.0,0.0,15.51,1.06,10.6
2007/05/18,22.65,22.85,22.35,22.45,722.0,16302.0,-0.883,0.6742,268.0,0.0,0.0,0.0,0.0,11196.0,186.0,394.0,0.0,1.0,0.0,15.38,1.05,10.69
2007/05/21,22.45,22.7,22.45,22.55,535.0,12086.0,0.4454,0.4996,179.0,8.0,0.0,0.0,8.0,11104.0,172.0,264.0,0.0,1.0,0.0,15.45,1.06,10.64
2007/05/22,22.6,22.8,22.5,22.65,765.0,17330.0,0.4435,0.7143,236.0,1.0,0.0,0.0,1.0,11071.0,350.0,383.0,1.0,0.0,0.0,15.51,1.06,10.6
2007/05/23,22.65,23.2,22.65,22.8,1436.0,32912.0,0.6623,1.3409,447.0,0.0,0.0,0.0,0.0,11220.0,682.0,533.0,0.0,0.0,0.0,15.62,1.07,10.53
2007/05/24,22.8,22.9,22.65,22.65,887.0,20191.0,-0.6579,0.8283,250.0,0.0,0.0,0.0,0.0,11022.0,416.0,610.0,0.0,0.0,0.0,15.51,1.06,10.6
2007/05/25,22.7,23.4,22.7,23.05,1904.0,44114.0,1.766,1.7779,493.0,-9.0,0.0,0.0,-9.0,11121.0,777.0,677.0,0.0,0.0,0.0,15.79,1.08,10.41
2007/05/28,23.4,24.2,23.2,23.75,3040.0,72411.0,3.0369,2.8387,946.0,19.0,0.0,0.0,19.0,11373.0,1311.0,1059.0,0.0,6.0,6.0,16.27,1.11,10.11
2007/05/29,23.9,24.15,23.4,23.55,1535.0,36432.0,-0.8421,1.4334,511.0,-19.0,0.0,0.0,-19.0,11241.0,720.0,852.0,1.0,5.0,0.0,16.13,1.1,10.19
2007/05/30,23.35,23.85,23.3,23.4,859.0,20170.0,-0.6369,0.8021,315.0,33.0,0.0,0.0,33.0,11209.0,292.0,324.0,2.0,3.0,0.0,16.03,1.1,10.26
2007/05/31,23.7,23.7,23.45,23.5,627.0,14784.0,0.4274,0.5855,219.0,1.0,0.0,0.0,1.0,11298.0,318.0,229.0,2.0,1.0,0.0,16.1,1.1,10.21
2007/06/01,23.6,24.05,23.6,23.75,1182.0,28166.0,1.0638,1.1037,370.0,18.0,0.0,0.0,18.0,11266.0,479.0,510.0,0.0,1.0,0.0,16.27,1.11,10.11
2007/06/04,24.1,24.4,23.8,24.1,1530.0,36900.0,1.4737,1.4287,500.0,-2.0,0.0,0.0,-2.0,11121.0,430.0,575.0,0.0,1.0,0.0,16.51,1.13,9.96
2007/06/05,24.3,24.65,24.15,24.2,2290.0,55891.0,0.4149,2.1384,648.0,-14.0,0.0,0.0,-14.0,11123.0,883.0,881.0,0.0,1.0,0.0,16.58,1.13,9.92
2007/06/06,24.25,24.35,23.8,23.8,1280.0,30847.0,-1.6529,1.1952,409.0,-3.0,0.0,0.0,-3.0,10799.0,194.0,507.0,0.0,2.0,1.0,16.3,1.12,10.08
2007/06/07,23.6,23.75,23.4,23.7,727.0,17157.0,-0.4202,0.6789,250.0,0.0,0.0,0.0,0.0,10591.0,260.0,438.0,0.0,2.0,0.0,16.23,1.11,10.13
2007/06/08,23.6,24.45,23.6,23.8,930.0,22381.0,0.4219,0.8684,360.0,0.0,0.0,0.0,0.0,10630.0,367.0,301.0,0.0,1.0,0.0,16.3,1.12,10.08
2007/06/11,24.0,24.3,23.8,24.05,1303.0,31325.0,1.0504,1.2167,384.0,0.0,0.0,0.0,0.0,10830.0,616.0,416.0,0.0,1.0,0.0,16.47,1.13,9.98
2007/06/12,24.25,24.25,23.85,23.9,719.0,17234.0,-0.6237,0.6714,276.0,6.0,0.0,0.0,6.0,10683.0,261.0,408.0,0.0,1.0,0.0,16.37,1.12,10.04
2007/06/13,23.75,23.8,23.5,23.6,822.0,19473.0,-1.2552,0.7676,264.0,3.0,0.0,0.0,3.0,10394.0,148.0,437.0,0.0,1.0,0.0,16.16,1.11,10.17
2007/06/14,23.7,23.9,23.6,23.65,672.0,15920.0,0.2119,0.6275,241.0,0.0,0.0,0.0,0.0,10235.0,135.0,269.0,1.0,0.0,0.0,16.2,1.11,10.15
2007/06/15,23.65,23.9,23.65,23.7,801.0,19013.0,0.2114,0.748,228.0,0.0,0.0,0.0,0.0,9958.0,100.0,375.0,0.0,0.0,0.0,16.23,1.11,10.13
2007/06/20,23.7,23.95,23.6,23.65,821.0,19490.0,-0.211,0.7666,302.0,26.0,0.0,1.0,27.0,9688.0,139.0,409.0,0.0,0.0,0.0,16.2,1.11,10.15
2007/06/21,23.7,23.95,23.5,23.5,1399.0,33018.0,-0.6342,1.3064,396.0,2.0,0.0,2.0,4.0,9865.0,475.0,298.0,0.0,0.0,0.0,16.1,1.1,10.21
2007/06/22,23.6,24.45,23.6,24.2,2182.0,52416.0,2.9787,2.0375,593.0,13.0,0.0,0.0,13.0,9961.0,721.0,625.0,0.0,0.0,0.0,16.58,1.13,9.92
2007/06/23,24.0,24.85,24.0,24.8,1688.0,41199.0,2.4793,1.5762,500.0,0.0,0.0,0.0,0.0,9926.0,558.0,593.0,0.0,3.0,3.0,16.99,1.16,9.68
2007/06/25,25.0,25.1,24.6,24.9,1853.0,46175.0,0.4032,1.7303,511.0,34.0,0.0,4.0,38.0,9970.0,920.0,876.0,0.0,3.0,0.0,17.05,1.17,9.64
2007/06/26,25.0,25.1,24.4,24.5,915.0,22612.0,-1.6064,0.8544,286.0,-3.0,0.0,0.0,-3.0,9847.0,230.0,333.0,0.0,3.0,0.0,16.78,1.15,9.8
2007/06/27,24.4,24.95,24.3,24.65,919.0,22713.0,0.6122,0.8581,279.0,-4.0,0.0,0.0,-4.0,9725.0,194.0,316.0,0.0,0.0,0.0,16.88,1.16,9.74
2007/06/28,25.1,25.5,25.0,25.05,2194.0,55445.0,1.6227,2.0487,670.0,29.0,0.0,0.0,29.0,9779.0,972.0,798.0,0.0,0.0,0.0,17.16,1.17,9.58
2007/06/29,25.2,25.25,24.9,25.0,941.0,23618.0,-0.1996,0.8787,326.0,43.0,0.0,0.0,43.0,9851.0,462.0,390.0,0.0,0.0,0.0,17.12,1.17,9.6
2007/07/02,25.1,25.5,24.85,25.5,959.0,24125.0,2.0,0.8955,296.0,-23.0,0.0,-4.0,-27.0,9896.0,454.0,345.0,0.0,0.0,0.0,17.47,1.2,9.41
2007/07/03,25.8,26.95,25.5,26.7,2915.0,76786.0,4.7059,2.722,975.0,20.0,0.0,4.0,24.0,10087.0,1208.0,1017.0,0.0,4.0,4.0,18.29,1.25,8.99
2007/07/04,26.9,27.85,26.35,26.5,2651.0,71657.0,-0.7491,2.4755,739.0,-6.0,0.0,-4.0,-10.0,9809.0,770.0,1048.0,3.0,1.0,0.0,18.15,1.24,9.06
2007/07/05,26.7,26.8,26.1,26.6,1598.0,42366.0,0.3774,1.4922,482.0,0.0,-15.0,-1.0,-16.0,9774.0,611.0,646.0,0.0,1.0,0.0,18.22,1.25,9.02
2007/07/06,27.0,28.35,26.7,28.0,2778.0,76158.0,5.2632,2.6434,873.0,-32.0,0.0,-1.0,-33.0,9958.0,1124.0,940.0,0.0,2.0,1.0,19.18,1.31,8.57
2007/07/09,28.95,28.95,28.3,28.3,3564.0,101718.0,1.0714,3.3913,842.0,-17.0,0.0,0.0,-17.0,9985.0,1160.0,1133.0,0.0,2.0,0.0,19.38,1.33,8.48
2007/07/10,28.5,28.7,28.0,28.4,1624.0,46007.0,0.3534,1.5453,408.0,-58.0,0.0,0.0,-58.0,10161.0,691.0,515.0,1.0,1.0,0.0,19.45,1.33,8.44
2007/07/11,28.2,28.55,28.1,28.4,1290.0,36666.0,0.0,1.2275,389.0,-33.0,0.0,0.0,-33.0,10450.0,611.0,322.0,0.0,1.0,0.0,19.45,1.33,8.44
2007/07/12,28.5,29.5,28.5,29.0,2011.0,58379.0,2.1127,1.9136,566.0,-3.0,0.0,1.0,-2.0,10749.0,1036.0,727.0,0.0,0.0,0.0,19.86,1.36,8.27
2007/07/13,29.55,29.55,28.6,28.7,1709.0,49512.0,-1.0345,1.6262,448.0,-58.0,0.0,3.0,-55.0,10197.0,0.0,347.0,0.0,0.0,0.0,19.66,1.35,8.35
2007/07/16,28.95,29.0,28.2,28.3,1862.0,53351.0,-1.3937,1.7718,586.0,-11.0,0.0,1.0,-10.0,9371.0,0.0,824.0,0.0,0.0,0.0,19.38,1.33,8.48
2007/07/17,28.4,28.95,28.3,28.75,3573.0,101945.0,1.5901,3.3999,1082.0,-57.0,0.0,84.0,27.0,8614.0,0.0,757.0,0.0,0.0,0.0,19.69,1.35,8.35
2007/07/18,25.55,25.6,25.0,25.2,2514.0,63947.0,-2.6254,2.2912,675.0,49.0,-13.0,-41.0,-5.0,8748.0,698.0,564.0,0.0,0.0,0.0,17.26,1.23,9.52
2007/07/19,25.1,25.6,25.1,25.1,1075.0,27285.0,-0.3968,0.9797,363.0,26.0,-4.0,-40.0,-18.0,8801.0,250.0,197.0,0.0,7.0,7.0,17.93,1.23,9.56
2007/07/20,25.15,25.6,25.1,25.2,1902.0,48255.0,0.3984,1.7335,512.0,-115.0,0.0,5.0,-110.0,8948.0,417.0,260.0,0.0,8.0,1.0,18.0,1.23,9.52
2007/07/23,25.55,26.4,25.25,25.75,2497.0,64305.0,2.1825,2.2757,750.0,-82.0,0.0,0.0,-82.0,9278.0,748.0,388.0,0.0,9.0,1.0,18.39,1.26,9.32
2007/07/24,26.1,26.5,25.8,25.8,2006.0,52429.0,0.1942,1.8282,615.0,-114.0,-15.0,-4.0,-133.0,9382.0,823.0,719.0,0.0,10.0,1.0,18.43,1.26,9.3
2007/07/25,25.85,25.95,25.5,25.5,941.0,24179.0,-1.1628,0.8576,374.0,-46.0,0.0,5.0,-41.0,9437.0,275.0,220.0,1.0,9.0,0.0,18.21,1.25,9.41
2007/07/26,25.6,26.0,24.35,24.35,1615.0,40502.0,-4.5098,1.4719,610.0,-135.0,-7.0,6.0,-136.0,9500.0,669.0,606.0,0.0,9.0,0.0,17.39,1.19,9.85
2007/07/27,24.0,24.1,23.15,23.2,1453.0,34371.0,-4.7228,1.3242,514.0,15.0,0.0,-15.0,0.0,9671.0,571.0,400.0,0.0,9.0,0.0,16.57,1.13,10.34
2007/07/30,23.2,23.85,23.0,23.65,830.0,19358.0,1.9397,0.7565,263.0,-14.0,0.0,-6.0,-20.0,9780.0,240.0,142.0,0.0,9.0,0.0,16.89,1.16,10.15
2007/07/31,24.15,24.95,24.15,24.7,1288.0,31706.0,4.4397,1.1739,518.0,-147.0,0.0,4.0,-143.0,10145.0,593.0,228.0,0.0,9.0,0.0,17.64,1.21,9.72
2007/08/01,24.7,25.2,24.5,25.0,1664.0,41419.0,1.2146,1.5165,584.0,-182.0,0.0,0.0,-182.0,10054.0,160.0,250.0,0.0,12.0,3.0,17.86,1.22,9.6
2007/08/02,25.35,25.8,24.5,25.7,2269.0,57455.0,2.8,2.0679,599.0,-106.0,0.0,-4.0,-110.0,10799.0,1256.0,511.0,0.0,16.0,4.0,18.36,1.26,9.34
2007/08/03,26.05,26.1,25.15,25.65,846.0,21594.0,-0.1946,0.771,300.0,-101.0,0.0,4.0,-97.0,10902.0,322.0,219.0,1.0,15.0,0.0,18.32,1.23,9.35
2007/08/06,25.4,25.55,25.0,25.35,591.0,14908.0,-1.1696,0.5386,198.0,-90.0,0.0,0.0,-90.0,11018.0,232.0,114.0,0.0,15.0,0.0,17.85,1.22,9.47
2007/08/07,25.35,25.6,24.6,24.6,592.0,14813.0,-2.9586,0.5395,203.0,-110.0,0.0,0.0,-110.0,11026.0,275.0,267.0,0.0,15.0,0.0,17.32,1.18,9.76
2007/08/08,24.6,25.15,24.6,24.8,421.0,10442.0,0.813,0.3837,191.0,-98.0,0.0,-4.0,-102.0,11154.0,179.0,51.0,2.0,11.0,0.0,17.46,1.19,9.68
2007/08/09,24.85,25.55,24.85,25.55,1079.0,27305.0,3.0242,0.9834,420.0,-81.0,0.0,6.0,-75.0,11489.0,522.0,185.0,0.0,13.0,5.0,17.99,1.23,9.39
2007/08/10,25.0,25.45,24.7,25.3,840.0,21125.0,-0.9785,0.7656,295.0,10.0,0.0,-8.0,2.0,11510.0,294.0,273.0,6.0,7.0,0.0,17.82,1.22,9.49
2007/08/13,25.0,26.5,24.9,25.6,2391.0,61761.0,1.1858,2.1791,766.0,-68.0,0.0,0.0,-68.0,12151.0,1105.0,464.0,0.0,7.0,0.0,18.03,1.23,9.38
2007/08/14,25.5,26.8,25.5,26.7,2941.0,77562.0,4.2969,2.6804,950.0,25.0,0.0,0.0,25.0,12640.0,1372.0,883.0,0.0,7.0,6.0,18.8,1.28,8.99
2007/08/15,26.7,28.0,25.0,25.5,2810.0,75196.0,-4.4944,2.561,991.0,-25.0,0.0,4.0,-21.0,12898.0,1288.0,1030.0,4.0,23.0,20.0,17.96,1.22,9.41
2007/08/16,25.0,25.45,23.75,24.0,1583.0,38382.0,-5.8824,1.4427,477.0,-33.0,0.0,0.0,-33.0,12973.0,820.0,745.0,20.0,3.0,0.0,16.9,1.15,10.0
2007/08/17,23.6,24.3,22.35,22.35,1004.0,23065.0,-6.875,0.915,321.0,-6.0,0.0,0.0,-6.0,12778.0,419.0,574.0,2.0,1.0,0.0,15.74,1.07,10.74
2007/08/20,23.05,23.8,22.9,23.8,709.0,16660.0,6.4877,0.6462,247.0,-4.0,0.0,-4.0,-8.0,12692.0,136.0,212.0,0.0,3.0,2.0,16.76,1.14,10.08
2007/08/21,23.8,24.5,23.6,23.9,474.0,11407.0,0.4202,0.432,188.0,6.0,0.0,4.0,10.0,12755.0,257.0,181.0,1.0,9.0,7.0,16.83,1.15,10.04
2007/08/22,24.2,24.3,23.3,23.6,276.0,6578.0,-1.2552,0.2515,134.0,-2.0,0.0,0.0,-2.0,12796.0,72.0,29.0,0.0,9.0,0.0,16.62,1.13,10.17
2007/08/23,23.8,24.45,23.8,24.3,596.0,14364.0,2.9661,0.5432,203.0,0.0,0.0,-4.0,-4.0,12772.0,277.0,301.0,2.0,7.0,0.0,17.11,1.17,9.88
2007/08/24,24.3,24.6,23.9,24.4,448.0,10870.0,0.4115,0.4083,194.0,-4.0,0.0,0.0,-4.0,12658.0,85.0,199.0,0.0,7.0,0.0,17.18,1.17,9.84
2007/08/27,24.65,25.15,24.6,25.0,800.0,19944.0,2.459,0.7291,320.0,0.0,0.0,0.0,0.0,12591.0,182.0,249.0,0.0,7.0,0.0,17.61,1.2,9.6
2007/08/28,25.0,25.95,24.65,25.7,1070.0,27151.0,2.8,0.9752,380.0,16.0,0.0,0.0,16.0,12601.0,427.0,417.0,0.0,7.0,0.0,18.1,1.23,9.34
2007/08/29,25.0,25.4,24.7,24.7,526.0,13147.0,-3.8911,0.4794,219.0,25.0,0.0,0.0,25.0,12598.0,194.0,197.0,0.0,6.0,0.0,17.39,1.19,9.72
2007/08/30,25.0,25.3,24.65,25.2,473.0,11810.0,2.0243,0.4311,189.0,0.0,0.0,0.0,0.0,12503.0,101.0,196.0,0.0,6.0,0.0,17.75,1.21,9.52
2007/08/31,25.3,25.5,25.0,25.2,389.0,9835.0,0.0,0.3545,157.0,0.0,0.0,0.0,0.0,12552.0,110.0,61.0,0.0,6.0,0.0,17.75,1.08,9.52
2007/09/03,25.3,25.7,25.1,25.1,939.0,23831.0,-0.3968,0.8558,220.0,-4.0,0.0,0.0,-4.0,12821.0,424.0,155.0,0.0,6.0,0.0,19.31,1.08,9.56
2007/09/04,25.2,25.3,24.1,24.6,351.0,8641.0,-1.992,0.3199,136.0,0.0,0.0,2.0,2.0,12863.0,106.0,44.0,1.0,5.0,0.0,18.92,1.05,9.76
2007/09/05,24.8,24.8,24.15,24.15,217.0,5295.0,-1.8293,0.1978,111.0,0.0,0.0,2.0,2.0,12828.0,72.0,107.0,3.0,2.0,0.0,18.58,1.04,9.94
2007/09/06,24.0,24.25,23.8,24.05,217.0,5224.0,-0.4141,0.1978,96.0,3.0,0.0,0.0,3.0,12832.0,41.0,37.0,0.0,2.0,0.0,18.5,1.03,9.98
2007/09/07,24.0,24.7,23.95,24.35,234.0,5706.0,1.2474,0.2133,95.0,-2.0,0.0,-4.0,-6.0,12864.0,95.0,63.0,2.0,0.0,0.0,18.73,1.04,9.85
2007/09/10,24.0,24.55,23.6,24.4,251.0,6039.0,0.2053,0.2288,96.0,8.0,0.0,4.0,12.0,12898.0,92.0,58.0,0.0,0.0,0.0,18.77,1.05,9.84
2007/09/11,24.5,25.9,24.5,25.2,1013.0,25700.0,3.2787,0.9232,418.0,3.0,0.0,-1.0,2.0,13132.0,423.0,188.0,0.0,3.0,3.0,19.38,1.08,9.52
2007/09/12,25.5,25.7,25.2,25.45,504.0,12807.0,0.9921,0.4593,191.0,-2.0,0.0,0.0,-2.0,13229.0,263.0,166.0,0.0,3.0,0.0,19.58,1.09,9.43
2007/09/13,25.5,25.7,25.1,25.1,313.0,7914.0,-1.3752,0.2853,124.0,-11.0,0.0,1.0,-10.0,13240.0,130.0,119.0,0.0,3.0,0.0,19.31,1.08,9.56
2007/09/14,25.4,25.45,25.05,25.45,376.0,9512.0,1.3944,0.3427,114.0,0.0,0.0,0.0,0.0,13458.0,283.0,65.0,0.0,3.0,0.0,19.58,1.09,9.43
2007/09/17,25.5,26.0,25.45,25.75,1022.0,26318.0,1.1788,0.9314,296.0,0.0,0.0,0.0,0.0,13485.0,308.0,281.0,0.0,3.0,0.0,19.81,1.1,9.32
2007/09/19,26.0,26.2,25.55,25.6,672.0,17387.0,-0.5825,0.6125,221.0,1.0,0.0,0.0,1.0,13479.0,213.0,219.0,0.0,3.0,0.0,19.69,1.1,9.38
2007/09/20,25.6,25.85,25.4,25.45,952.0,24385.0,-0.5859,0.8676,210.0,-1.0,0.0,0.0,-1.0,13525.0,547.0,501.0,0.0,3.0,0.0,19.58,1.09,9.43
2007/09/21,25.1,25.75,25.1,25.75,370.0,9451.0,1.1788,0.3372,149.0,8.0,0.0,-1.0,7.0,13541.0,168.0,152.0,0.0,3.0,0.0,19.81,1.1,9.32
2007/09/26,26.05,27.3,26.05,26.7,1948.0,51793.0,3.6893,1.7754,509.0,0.0,0.0,0.0,0.0,14206.0,1060.0,395.0,0.0,3.0,0.0,20.54,1.14,8.99
2007/09/27,27.0,27.5,26.2,26.6,1587.0,42865.0,-0.3745,1.4464,477.0,-8.0,0.0,0.0,-8.0,14630.0,841.0,417.0,0.0,3.0,0.0,20.46,1.14,9.02
