年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/05,12.91,12.91,12.88,12.88,2567.0,33101.0,1.1783,2.3312,377.0,91.0,0.0,935.0,1026.0,9804.0,230.0,173.0,0.0,21.0,0.0,0.0,,
2019/03/06,12.91,12.92,12.9,12.91,1750.0,22586.0,0.2329,1.5892,226.0,0.0,0.0,302.0,302.0,9932.0,205.0,77.0,0.0,21.0,0.0,0.0,,
2019/03/07,12.97,13.02,12.96,13.02,3223.0,41851.0,0.8521,2.9269,463.0,0.0,0.0,-304.0,-304.0,9839.0,398.0,491.0,0.0,23.0,2.0,0.0,,
2019/03/08,13.11,13.13,13.06,13.1,4799.0,62891.0,0.6144,4.2425,550.0,-161.0,0.0,-766.0,-927.0,9468.0,305.0,671.0,0.0,24.0,1.0,0.0,,
2019/03/11,13.11,13.13,13.08,13.08,2799.0,36658.0,-0.1527,2.4744,310.0,117.0,0.0,561.0,678.0,9369.0,83.0,182.0,2.0,35.0,13.0,0.0,,
2019/03/12,12.91,12.92,12.9,12.91,2785.0,35948.0,-1.2997,2.4621,399.0,73.0,0.0,568.0,641.0,9299.0,92.0,162.0,3.0,32.0,0.0,0.0,,
2019/03/13,13.0,13.04,12.99,13.01,812.0,10566.0,0.7746,0.7178,195.0,86.0,0.0,442.0,528.0,9196.0,37.0,140.0,0.0,33.0,1.0,0.0,,
2019/03/14,12.93,12.95,12.92,12.94,1162.0,15023.0,-0.538,1.0273,190.0,0.0,0.0,-347.0,-347.0,9246.0,124.0,74.0,2.0,42.0,11.0,0.0,,
2019/03/15,12.93,12.93,12.87,12.88,1626.0,20963.0,-0.4637,1.4374,218.0,0.0,0.0,-83.0,-83.0,9262.0,237.0,221.0,1.0,41.0,0.0,0.0,,
2019/03/18,12.85,12.87,12.82,12.84,2583.0,33175.0,-0.3106,2.2835,275.0,0.0,0.0,532.0,532.0,9273.0,84.0,73.0,0.0,46.0,5.0,0.0,,
2019/03/19,12.82,12.82,12.79,12.79,1648.0,21091.0,-0.3894,1.4569,249.0,98.0,0.0,-635.0,-537.0,9430.0,224.0,67.0,0.0,46.0,0.0,0.0,,
2019/03/20,12.86,12.86,12.84,12.85,1051.0,13509.0,0.4691,0.9291,148.0,0.0,0.0,-419.0,-419.0,9464.0,265.0,231.0,15.0,31.0,0.0,0.0,,
2019/03/21,12.87,12.91,12.87,12.9,1229.0,15845.0,0.3891,1.0865,177.0,0.0,0.0,490.0,490.0,9332.0,64.0,76.0,0.0,39.0,8.0,0.0,,
2019/03/22,12.78,12.82,12.77,12.81,1451.0,18571.0,-0.6977,1.2827,231.0,0.0,0.0,-504.0,-504.0,9390.0,91.0,33.0,0.0,39.0,0.0,0.0,,
2019/03/25,13.08,13.1,13.05,13.07,2614.0,34172.0,2.0297,2.3109,518.0,0.0,0.0,-557.0,-557.0,9487.0,410.0,313.0,0.0,41.0,2.0,0.0,,
2019/03/26,12.98,12.98,12.95,12.96,2112.0,27385.0,-0.8416,1.8671,209.0,34.0,0.0,-796.0,-762.0,9484.0,263.0,265.0,2.0,39.0,0.0,0.0,,
2019/03/27,12.97,12.99,12.94,12.96,929.0,12044.0,0.0,0.8213,166.0,0.0,0.0,-169.0,-169.0,9577.0,160.0,67.0,0.0,41.0,2.0,0.0,,
2019/03/28,13.02,13.05,12.99,13.02,1733.0,22563.0,0.463,1.532,209.0,-69.0,0.0,-932.0,-1001.0,9797.0,286.0,66.0,1.0,49.0,9.0,0.0,,
2019/03/29,12.91,12.93,12.89,12.9,1524.0,19665.0,-0.9217,1.3473,225.0,-40.0,0.0,9.0,-31.0,9714.0,132.0,215.0,2.0,47.0,0.0,0.0,,
2019/04/01,12.77,12.77,12.71,12.72,4105.0,52270.0,-1.3953,3.629,523.0,3.0,0.0,879.0,882.0,9055.0,169.0,828.0,5.0,47.0,5.0,0.0,,
2019/04/02,12.67,12.69,12.65,12.67,1881.0,23820.0,-0.3931,1.6629,324.0,37.0,0.0,-231.0,-194.0,8802.0,130.0,383.0,5.0,50.0,8.0,0.0,,
2019/04/03,12.69,12.69,12.66,12.68,1198.0,15180.0,0.0789,1.0591,168.0,109.0,0.0,-20.0,89.0,8626.0,25.0,201.0,5.0,51.0,6.0,0.0,,
2019/04/08,12.63,12.65,12.61,12.65,2045.0,25814.0,-0.2366,1.8079,278.0,264.0,0.0,-431.0,-167.0,8468.0,294.0,452.0,0.0,51.0,0.0,0.0,,
2019/04/09,12.63,12.64,12.62,12.63,1687.0,21301.0,-0.1581,1.4914,177.0,74.0,0.0,196.0,270.0,8051.0,50.0,466.0,0.0,51.0,0.0,0.0,,
2019/04/10,12.7,12.72,12.69,12.69,684.0,8685.0,0.4751,0.6047,145.0,0.0,0.0,9.0,9.0,7910.0,53.0,174.0,0.0,51.0,0.0,0.0,,
2019/04/11,12.69,12.72,12.67,12.71,773.0,9816.0,0.1576,0.6834,116.0,0.0,0.0,-106.0,-106.0,8133.0,246.0,23.0,0.0,51.0,0.0,0.0,,
2019/04/12,12.69,12.7,12.67,12.69,1328.0,16838.0,-0.1574,1.174,140.0,55.0,0.0,398.0,453.0,8121.0,124.0,136.0,0.0,51.0,0.0,0.0,,
2019/04/15,12.57,12.59,12.56,12.57,1443.0,18139.0,-0.9456,1.2757,295.0,0.0,0.0,102.0,102.0,7844.0,163.0,440.0,0.0,56.0,5.0,0.0,,
2019/04/16,12.58,12.58,12.55,12.55,805.0,10109.0,-0.1591,0.7117,140.0,42.0,0.0,392.0,434.0,7635.0,14.0,223.0,5.0,56.0,5.0,0.0,,
2019/04/17,12.54,12.56,12.53,12.54,1557.0,19528.0,-0.0797,1.3765,136.0,0.0,0.0,1046.0,1046.0,7627.0,23.0,27.0,0.0,56.0,0.0,0.0,,
2019/04/18,12.55,12.6,12.55,12.6,1308.0,16449.0,0.4785,1.1666,134.0,0.0,0.0,452.0,452.0,7620.0,31.0,38.0,5.0,51.0,0.0,0.0,,
2019/04/19,12.52,12.52,12.48,12.5,908.0,11343.0,-0.7937,0.8099,236.0,83.0,0.0,0.0,83.0,7697.0,130.0,53.0,1.0,50.0,0.0,0.0,,
2019/04/22,12.47,12.51,12.46,12.5,593.0,7401.0,0.0,0.5289,101.0,0.0,0.0,259.0,259.0,7636.0,12.0,73.0,1.0,49.0,0.0,0.0,,
2019/04/23,12.52,12.53,12.5,12.52,278.0,3480.0,0.16,0.248,49.0,0.0,0.0,147.0,147.0,7593.0,0.0,43.0,0.0,49.0,0.0,0.0,,
2019/04/24,12.45,12.48,12.43,12.48,1232.0,15333.0,-0.3195,1.0989,147.0,0.0,0.0,-92.0,-92.0,7539.0,18.0,42.0,1.0,48.0,0.0,0.0,,
2019/04/25,12.49,12.5,12.48,12.48,664.0,8291.0,0.0,0.603,87.0,0.0,0.0,423.0,423.0,7448.0,3.0,94.0,0.0,48.0,0.0,0.0,,
2019/04/26,12.57,12.6,12.57,12.58,3694.0,46498.0,0.8013,3.3546,222.0,-148.0,0.0,-2745.0,-2893.0,7586.0,212.0,74.0,1.0,47.0,0.0,0.0,,
2019/04/29,12.55,12.55,12.51,12.51,834.0,10439.0,-0.5564,0.7574,106.0,0.0,0.0,335.0,335.0,7543.0,59.0,102.0,0.0,47.0,0.0,0.0,,
2019/04/30,12.52,12.54,12.52,12.53,471.0,5901.0,0.1599,0.4277,65.0,0.0,0.0,-307.0,-307.0,7711.0,199.0,21.0,0.0,47.0,0.0,0.0,,
2019/05/02,12.6,12.61,12.58,12.6,756.0,9523.0,0.5587,0.6865,107.0,-30.0,0.0,-62.0,-92.0,7622.0,100.0,189.0,0.0,48.0,1.0,0.0,,
2019/05/03,12.65,12.66,12.62,12.62,1097.0,13870.0,0.1587,0.9962,129.0,0.0,0.0,283.0,283.0,7632.0,55.0,45.0,0.0,48.0,0.0,0.0,,
2019/05/06,12.79,12.82,12.74,12.78,7843.0,100203.0,1.2678,7.1224,585.0,-2.0,0.0,121.0,119.0,8292.0,849.0,189.0,1.0,48.0,1.0,0.0,,
2019/05/07,12.64,12.66,12.62,12.66,1833.0,23162.0,-0.939,1.6646,221.0,50.0,0.0,257.0,307.0,8126.0,56.0,222.0,0.0,49.0,1.0,0.0,,
2019/05/08,12.79,12.8,12.75,12.76,2813.0,35909.0,0.7899,2.509,305.0,0.0,0.0,2068.0,2068.0,7924.0,23.0,225.0,0.0,56.0,7.0,0.0,,
2019/05/09,12.81,12.84,12.78,12.82,2335.0,29955.0,0.4702,2.0196,324.0,0.0,0.0,435.0,435.0,8061.0,274.0,135.0,2.0,54.0,0.0,0.0,,
2019/05/10,12.82,12.94,12.78,12.9,6263.0,80429.0,0.624,5.417,475.0,100.0,0.0,2228.0,2328.0,8112.0,343.0,292.0,0.0,63.0,9.0,0.0,,
2019/05/13,12.9,12.93,12.87,12.92,1359.0,17532.0,0.155,1.1857,254.0,0.0,0.0,-233.0,-233.0,8051.0,129.0,190.0,2.0,61.0,0.0,0.0,,
2019/05/14,13.08,13.1,13.01,13.06,6269.0,81798.0,1.0836,5.542,1023.0,299.0,0.0,3998.0,4297.0,7399.0,79.0,731.0,0.0,70.0,9.0,0.0,,
2019/05/15,12.99,13.0,12.95,12.98,1334.0,17301.0,-0.6126,1.1793,174.0,0.0,0.0,348.0,348.0,7373.0,25.0,51.0,2.0,68.0,0.0,0.0,,
2019/05/16,12.98,12.99,12.94,12.99,1551.0,20121.0,0.077,1.3711,149.0,-154.0,0.0,621.0,467.0,7223.0,56.0,206.0,1.0,75.0,8.0,0.0,,
2019/05/17,12.8,12.9,12.8,12.9,2999.0,38528.0,-0.6928,2.6512,299.0,-108.0,0.0,131.0,23.0,7586.0,425.0,62.0,6.0,69.0,0.0,0.0,,
2019/05/20,12.86,12.88,12.84,12.87,1188.0,15293.0,-0.2326,1.0502,102.0,0.0,0.0,-312.0,-312.0,7569.0,16.0,33.0,0.0,69.0,0.0,0.0,,
2019/05/21,12.92,12.92,12.86,12.89,1480.0,19080.0,0.1554,1.3084,153.0,0.0,0.0,428.0,428.0,7199.0,6.0,376.0,0.0,71.0,2.0,0.0,,
2019/05/22,12.88,12.88,12.84,12.86,955.0,12271.0,-0.2327,0.8443,111.0,0.0,0.0,170.0,170.0,7104.0,17.0,112.0,1.0,70.0,0.0,0.0,,
2019/05/23,12.93,12.96,12.93,12.96,1772.0,22934.0,0.7776,1.5665,192.0,0.0,0.0,-21.0,-21.0,7135.0,67.0,36.0,0.0,70.0,0.0,0.0,,
2019/05/24,13.01,13.03,13.0,13.01,2326.0,30263.0,0.3858,2.0563,225.0,0.0,0.0,1047.0,1047.0,6645.0,3.0,493.0,0.0,70.0,0.0,0.0,,
2019/05/27,12.96,12.99,12.95,12.97,1787.0,23161.0,-0.3075,1.5798,95.0,0.0,0.0,-456.0,-456.0,6677.0,37.0,5.0,0.0,70.0,0.0,0.0,,
2019/05/28,12.94,12.95,12.92,12.93,4855.0,62746.0,-0.3084,4.3497,202.0,0.0,0.0,-40.0,-40.0,6693.0,37.0,21.0,0.0,70.0,0.0,0.0,,
2019/05/29,13.13,13.14,13.11,13.12,4447.0,58363.0,1.4695,4.0754,330.0,0.0,0.0,842.0,842.0,6730.0,264.0,227.0,0.0,78.0,8.0,0.0,,
2019/05/30,13.25,13.26,13.21,13.21,4618.0,61101.0,0.686,4.2713,411.0,-332.0,0.0,877.0,545.0,6735.0,386.0,381.0,0.0,89.0,11.0,0.0,,
2019/05/31,13.3,13.31,13.27,13.3,3750.0,49852.0,0.6813,3.4685,390.0,-90.0,0.0,626.0,536.0,6426.0,77.0,386.0,1.0,89.0,1.0,0.0,,
2019/06/03,13.45,13.48,13.45,13.46,2771.0,37310.0,1.203,2.599,361.0,-90.0,0.0,-87.0,-177.0,6427.0,345.0,344.0,0.0,99.0,10.0,0.0,,
2019/06/04,13.34,13.37,13.31,13.34,2553.0,34046.0,-0.8915,2.4172,228.0,0.0,0.0,656.0,656.0,6302.0,37.0,162.0,3.0,96.0,0.0,0.0,,
2019/06/05,13.06,13.07,13.03,13.07,3284.0,42832.0,-2.024,3.1541,404.0,0.0,0.0,-401.0,-401.0,6232.0,328.0,398.0,2.0,94.0,0.0,0.0,,
2019/06/06,12.98,13.0,12.97,13.0,3232.0,41971.0,-0.5356,3.1192,308.0,172.0,0.0,-1691.0,-1519.0,6945.0,723.0,10.0,5.0,89.0,0.0,0.0,,
2019/06/10,12.74,12.75,12.71,12.74,3072.0,39107.0,-2.0,2.9648,447.0,244.0,0.0,-2021.0,-1777.0,7276.0,366.0,35.0,11.0,78.0,0.0,0.0,,
2019/06/11,12.7,12.71,12.69,12.7,2172.0,27579.0,-0.314,2.0962,308.0,-50.0,0.0,-676.0,-726.0,7117.0,89.0,248.0,0.0,78.0,0.0,0.0,,
2019/06/12,12.72,12.75,12.72,12.75,1043.0,13286.0,0.3937,0.9737,132.0,-20.0,0.0,-493.0,-513.0,7312.0,196.0,1.0,0.0,78.0,0.0,0.0,,
2019/06/13,12.73,12.8,12.73,12.78,1103.0,14087.0,0.2353,1.0297,104.0,0.0,0.0,-281.0,-281.0,7304.0,29.0,32.0,0.0,78.0,0.0,0.0,,
2019/06/14,12.7,12.72,12.69,12.71,1463.0,18582.0,-0.5477,1.3658,143.0,-10.0,0.0,-1114.0,-1124.0,7373.0,105.0,36.0,0.0,78.0,0.0,0.0,,
2019/06/17,12.71,12.71,12.67,12.68,1097.0,13918.0,-0.236,1.0241,113.0,-50.0,0.0,-610.0,-660.0,7259.0,15.0,129.0,0.0,78.0,0.0,0.0,,
2019/06/18,12.7,12.73,12.69,12.73,468.0,5942.0,0.3943,0.4369,56.0,0.0,0.0,20.0,20.0,7187.0,30.0,102.0,0.0,78.0,0.0,0.0,,
2019/06/19,12.52,12.55,12.51,12.54,3845.0,48196.0,-1.4925,3.5563,395.0,-86.0,0.0,-2407.0,-2493.0,7488.0,388.0,87.0,0.0,78.0,0.0,0.0,,
2019/06/20,12.5,12.5,12.48,12.48,2264.0,28276.0,-0.4785,2.0748,279.0,94.0,0.0,-1433.0,-1339.0,7654.0,182.0,16.0,0.0,88.0,10.0,0.0,,
2019/06/21,12.41,12.45,12.4,12.45,2167.0,26933.0,-0.2404,1.959,400.0,0.0,0.0,-1667.0,-1667.0,8066.0,460.0,48.0,10.0,78.0,0.0,0.0,,
2019/06/24,12.44,12.44,12.4,12.41,2112.0,26227.0,-0.3213,1.8671,284.0,244.0,0.0,-1447.0,-1203.0,7930.0,76.0,212.0,0.0,80.0,2.0,0.0,,
2019/06/25,12.39,12.45,12.38,12.45,2186.0,27124.0,0.3223,1.9072,286.0,0.0,0.0,-1968.0,-1968.0,8054.0,131.0,7.0,0.0,80.0,0.0,0.0,,
2019/06/26,12.49,12.52,12.48,12.52,1754.0,21925.0,0.5622,1.5237,178.0,0.0,0.0,-624.0,-624.0,7951.0,148.0,251.0,0.0,80.0,0.0,0.0,,
2019/06/27,12.52,12.52,12.46,12.47,2298.0,28665.0,-0.3994,1.9455,165.0,0.0,0.0,-575.0,-575.0,7889.0,28.0,90.0,2.0,78.0,0.0,0.0,,
2019/06/28,12.46,12.49,12.45,12.47,2529.0,31542.0,0.0,2.1231,94.0,0.0,0.0,-841.0,-841.0,7891.0,32.0,30.0,0.0,78.0,0.0,0.0,,
2019/07/01,12.37,12.37,12.34,12.34,3378.0,41732.0,-1.0425,2.8359,352.0,244.0,0.0,655.0,899.0,7919.0,232.0,204.0,0.0,88.0,10.0,0.0,,
2019/07/02,12.4,12.42,12.38,12.42,918.0,11385.0,0.6483,0.7707,97.0,0.0,0.0,-452.0,-452.0,8004.0,87.0,0.0,0.0,93.0,5.0,0.0,,
2019/07/03,12.39,12.41,12.39,12.4,1621.0,20101.0,-0.161,1.3608,154.0,0.0,0.0,-961.0,-961.0,8307.0,311.0,8.0,20.0,73.0,0.0,0.0,,
2019/07/04,12.31,12.32,12.3,12.32,2232.0,27478.0,-0.6452,1.8738,294.0,0.0,0.0,-1572.0,-1572.0,8325.0,117.0,99.0,0.0,73.0,0.0,0.0,,
2019/07/05,12.31,12.31,12.29,12.29,831.0,10217.0,-0.2435,0.6861,129.0,0.0,0.0,-411.0,-411.0,8502.0,223.0,46.0,0.0,73.0,0.0,0.0,,
2019/07/08,12.34,12.38,12.34,12.38,921.0,11389.0,0.7323,0.7604,95.0,0.0,0.0,-589.0,-589.0,8835.0,346.0,13.0,0.0,73.0,0.0,0.0,,
2019/07/09,12.4,12.43,12.39,12.42,1187.0,14723.0,0.3231,0.98,145.0,93.0,0.0,321.0,414.0,8745.0,108.0,198.0,0.0,73.0,0.0,0.0,,
2019/07/10,12.38,12.39,12.36,12.38,582.0,7197.0,-0.3221,0.4805,89.0,0.0,0.0,300.0,300.0,8506.0,12.0,248.0,0.0,73.0,0.0,0.0,,
2019/07/11,12.32,12.33,12.3,12.31,1116.0,13734.0,-0.5654,0.9214,192.0,0.0,0.0,290.0,290.0,8341.0,25.0,190.0,0.0,73.0,0.0,0.0,,
2019/07/12,12.2,12.22,12.19,12.21,3307.0,40358.0,-0.8123,2.7304,450.0,0.0,0.0,-1928.0,-1928.0,8698.0,444.0,87.0,0.0,98.0,25.0,0.0,,
2019/07/15,12.15,12.17,12.12,12.12,2274.0,27617.0,-0.7371,1.8698,458.0,122.0,0.0,-1779.0,-1657.0,8782.0,160.0,51.0,20.0,78.0,0.0,0.0,,
2019/07/16,12.12,12.14,12.11,12.13,904.0,10961.0,0.0825,0.7313,158.0,0.0,0.0,-737.0,-737.0,8869.0,88.0,1.0,5.0,73.0,0.0,0.0,,
2019/07/17,12.14,12.15,12.12,12.13,1579.0,19163.0,0.0,1.2671,190.0,0.0,0.0,-1418.0,-1418.0,9165.0,328.0,32.0,0.0,73.0,0.0,0.0,,
2019/07/18,12.21,12.22,12.2,12.21,1811.0,22110.0,0.6595,1.4533,190.0,0.0,0.0,-760.0,-760.0,9402.0,346.0,109.0,0.0,73.0,0.0,0.0,,
2019/07/19,12.14,12.14,12.11,12.12,1577.0,19118.0,-0.7371,1.2655,223.0,0.0,0.0,-44.0,-44.0,9427.0,242.0,217.0,0.0,73.0,0.0,0.0,,
2019/07/22,12.2,12.22,12.18,12.2,1923.0,23479.0,0.6601,1.5431,166.0,82.0,0.0,347.0,429.0,9233.0,6.0,200.0,0.0,74.0,1.0,0.0,,
2019/07/23,12.18,12.18,12.15,12.16,599.0,7288.0,-0.3279,0.4768,72.0,0.0,0.0,-252.0,-252.0,9355.0,159.0,35.0,1.0,73.0,0.0,0.0,,
2019/07/24,12.12,12.13,12.11,12.12,1496.0,18120.0,-0.3289,1.1909,201.0,0.0,0.0,-227.0,-227.0,9380.0,205.0,180.0,0.0,73.0,0.0,0.0,,
2019/07/25,12.13,12.15,12.12,12.12,851.0,10327.0,0.0,0.6775,70.0,0.0,0.0,142.0,142.0,9214.0,24.0,190.0,0.0,73.0,0.0,0.0,,
2019/07/26,12.21,12.21,12.19,12.2,1032.0,12592.0,0.6601,0.8119,118.0,0.0,0.0,-480.0,-480.0,9404.0,230.0,40.0,0.0,73.0,0.0,0.0,,
2019/07/29,12.2,12.21,12.19,12.21,297.0,3621.0,0.082,0.2336,32.0,0.0,0.0,178.0,178.0,9322.0,10.0,92.0,0.0,73.0,0.0,0.0,,
2019/07/30,12.16,12.16,12.14,12.16,862.0,10469.0,-0.4095,0.6781,98.0,0.0,0.0,110.0,110.0,9415.0,123.0,30.0,0.0,78.0,5.0,0.0,,
2019/07/31,12.16,12.18,12.15,12.16,1070.0,13016.0,0.0,0.8417,103.0,0.0,0.0,-609.0,-609.0,9656.0,282.0,41.0,0.0,78.0,0.0,0.0,,
2019/08/01,12.34,12.34,12.3,12.31,3612.0,44495.0,1.2336,2.8415,325.0,50.0,0.0,1027.0,1077.0,9703.0,394.0,347.0,0.0,88.0,10.0,0.0,,
2019/08/02,12.48,12.49,12.45,12.47,4739.0,59072.0,1.2998,3.7281,465.0,87.0,0.0,2089.0,2176.0,9229.0,84.0,555.0,2.0,87.0,1.0,0.0,,
2019/08/05,12.52,12.65,12.5,12.63,5505.0,69330.0,1.2831,4.3824,534.0,55.0,0.0,4292.0,4347.0,8580.0,155.0,804.0,0.0,108.0,21.0,0.0,,
2019/08/06,13.07,13.09,12.85,12.88,11152.0,144798.0,1.9794,8.8778,1059.0,325.0,0.0,7465.0,7790.0,7344.0,155.0,1391.0,2.0,123.0,17.0,0.0,,
2019/08/07,12.75,12.83,12.72,12.8,3314.0,42384.0,-0.6211,2.6593,333.0,83.0,0.0,-682.0,-599.0,7595.0,327.0,76.0,20.0,104.0,1.0,0.0,,
2019/08/08,12.76,12.77,12.66,12.66,3659.0,46485.0,-1.0938,2.9362,297.0,0.0,0.0,466.0,466.0,7461.0,76.0,210.0,3.0,313.0,212.0,0.0,,
2019/08/12,12.57,12.58,12.53,12.55,2318.0,29109.0,-0.8689,1.8751,222.0,0.0,0.0,-1333.0,-1333.0,8173.0,751.0,39.0,0.0,313.0,0.0,0.0,,
2019/08/13,12.73,12.74,12.7,12.73,1585.0,20157.0,1.4343,1.2874,254.0,0.0,0.0,228.0,228.0,7886.0,110.0,397.0,0.0,314.0,1.0,0.0,,
2019/08/14,12.54,12.58,12.52,12.56,1787.0,22406.0,-1.3354,1.4515,228.0,0.0,0.0,-112.0,-112.0,7936.0,106.0,56.0,12.0,302.0,0.0,0.0,,
2019/08/15,12.89,12.93,12.87,12.88,4962.0,63970.0,2.5478,4.0969,624.0,147.0,0.0,3717.0,3864.0,7323.0,66.0,669.0,0.0,325.0,23.0,0.0,,
2019/08/16,12.84,12.84,12.8,12.82,2971.0,38065.0,-0.4658,2.4734,201.0,0.0,0.0,600.0,600.0,7142.0,104.0,285.0,13.0,318.0,6.0,0.0,,
2019/08/19,12.67,12.67,12.62,12.62,1735.0,21933.0,-1.5601,1.4566,220.0,0.0,0.0,348.0,348.0,7106.0,80.0,116.0,5.0,313.0,0.0,0.0,,
2019/08/20,12.61,12.63,12.59,12.59,1173.0,14786.0,-0.2377,0.9889,134.0,0.0,0.0,-141.0,-141.0,7450.0,358.0,14.0,2.0,311.0,0.0,0.0,,
2019/08/21,12.68,12.69,12.66,12.67,1101.0,13956.0,0.6354,0.9282,89.0,0.0,0.0,-72.0,-72.0,7520.0,164.0,94.0,0.0,314.0,3.0,0.0,,
2019/08/22,12.55,12.58,12.52,12.58,767.0,9626.0,-0.7103,0.6466,165.0,0.0,0.0,-453.0,-453.0,7542.0,198.0,176.0,214.0,101.0,1.0,0.0,,
2019/08/23,12.55,12.55,12.52,12.53,2812.0,35241.0,-0.3975,2.3707,283.0,0.0,0.0,-535.0,-535.0,7659.0,453.0,336.0,2.0,99.0,0.0,0.0,,
2019/08/26,12.93,12.94,12.86,12.93,5872.0,75799.0,3.1923,5.0353,633.0,0.0,0.0,2434.0,2434.0,7198.0,271.0,732.0,0.0,101.0,2.0,0.0,,
2019/08/27,12.74,12.74,12.67,12.72,2820.0,35815.0,-1.6241,2.4182,292.0,0.0,0.0,-176.0,-176.0,7312.0,290.0,176.0,2.0,99.0,0.0,0.0,,
2019/08/28,12.75,12.75,12.73,12.74,2920.0,37199.0,0.1572,2.5256,166.0,0.0,0.0,357.0,357.0,7434.0,496.0,374.0,0.0,99.0,0.0,0.0,,
2019/08/29,12.67,12.71,12.66,12.67,5510.0,69902.0,-0.5495,4.7657,319.0,-92.0,0.0,-2404.0,-2496.0,8917.0,1526.0,43.0,0.0,99.0,0.0,0.0,,
2019/08/30,12.49,12.49,12.45,12.48,5402.0,67369.0,-1.4996,4.6723,503.0,-299.0,0.0,-1633.0,-1932.0,9777.0,1011.0,151.0,9.0,100.0,10.0,0.0,,
2019/09/02,12.53,12.54,12.5,12.51,2067.0,25873.0,0.2404,1.7878,120.0,-103.0,0.0,-121.0,-224.0,9782.0,138.0,133.0,0.0,100.0,0.0,0.0,,
2019/09/03,12.55,12.56,12.51,12.55,2424.0,30382.0,0.3197,2.0966,162.0,0.0,0.0,548.0,548.0,9117.0,367.0,1032.0,10.0,90.0,0.0,0.0,,
2019/09/04,12.59,12.59,12.51,12.51,1979.0,24837.0,-0.3187,1.7117,166.0,0.0,0.0,879.0,879.0,8686.0,39.0,470.0,0.0,90.0,0.0,0.0,,
2019/09/05,12.44,12.45,12.34,12.36,3157.0,39075.0,-1.199,2.7306,415.0,-143.0,0.0,-1039.0,-1182.0,9036.0,445.0,95.0,0.0,100.0,10.0,0.0,,
2019/09/06,12.3,12.32,12.29,12.31,1505.0,18512.0,-0.4045,1.3017,210.0,-40.0,0.0,-592.0,-632.0,9238.0,254.0,52.0,10.0,90.0,0.0,0.0,,
2019/09/09,12.28,12.28,12.25,12.26,1399.0,17154.0,-0.4062,1.21,159.0,0.0,0.0,-655.0,-655.0,9453.0,261.0,46.0,0.0,90.0,0.0,0.0,,
2019/09/10,12.25,12.29,12.24,12.29,527.0,6466.0,0.2447,0.4558,133.0,-36.0,0.0,-234.0,-270.0,9433.0,78.0,98.0,0.0,90.0,0.0,0.0,,
2019/09/11,12.26,12.27,12.23,12.23,2280.0,27924.0,-0.4882,1.972,231.0,0.0,0.0,-703.0,-703.0,9395.0,192.0,230.0,7.0,83.0,0.0,0.0,,
2019/09/12,12.13,12.13,12.07,12.09,4580.0,55405.0,-1.1447,3.8289,655.0,-209.0,0.0,-2900.0,-3109.0,9970.0,618.0,43.0,0.0,83.0,0.0,0.0,,
2019/09/16,12.15,12.16,12.13,12.14,1254.0,15232.0,0.4136,1.0483,144.0,54.0,0.0,-505.0,-451.0,10037.0,105.0,38.0,0.0,83.0,0.0,0.0,,
2019/09/17,12.13,12.15,12.11,12.15,443.0,5378.0,0.0824,0.3703,91.0,0.0,0.0,-217.0,-217.0,10015.0,39.0,61.0,0.0,83.0,0.0,0.0,,
2019/09/18,12.13,12.14,12.12,12.14,939.0,11391.0,-0.0823,0.785,94.0,0.0,0.0,7.0,7.0,9894.0,251.0,372.0,0.0,83.0,0.0,0.0,,
2019/09/19,12.12,12.15,12.1,12.15,2406.0,29205.0,0.0824,2.0114,156.0,0.0,0.0,-722.0,-722.0,10102.0,218.0,10.0,75.0,8.0,0.0,0.0,,
2019/09/20,12.14,12.14,12.12,12.14,570.0,6915.0,-0.0823,0.4765,77.0,0.0,0.0,-256.0,-256.0,10101.0,6.0,7.0,0.0,8.0,0.0,0.0,,
2019/09/23,12.18,12.18,12.15,12.17,1371.0,16683.0,0.2471,1.1462,136.0,0.0,0.0,-308.0,-308.0,10107.0,109.0,103.0,0.0,8.0,0.0,0.0,,
2019/09/24,12.15,12.16,12.14,12.14,1396.0,16964.0,-0.2465,1.1671,109.0,0.0,0.0,-887.0,-887.0,10392.0,400.0,115.0,0.0,8.0,0.0,0.0,,
2019/09/25,12.24,12.24,12.21,12.23,1264.0,15457.0,0.7414,1.0567,163.0,0.0,0.0,138.0,138.0,10536.0,265.0,121.0,0.0,8.0,0.0,0.0,,
2019/09/26,12.18,12.22,12.18,12.22,946.0,11532.0,-0.0818,0.7909,102.0,6.0,0.0,68.0,74.0,10354.0,88.0,270.0,0.0,8.0,0.0,0.0,,
2019/09/27,12.22,12.24,12.22,12.22,722.0,8828.0,0.0,0.6036,86.0,0.0,0.0,361.0,361.0,10063.0,36.0,327.0,0.0,8.0,0.0,0.0,,
2019/10/01,12.16,12.17,12.14,12.15,1451.0,17625.0,-0.5728,1.213,131.0,0.0,0.0,486.0,486.0,9969.0,51.0,145.0,0.0,8.0,0.0,0.0,,
