年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/03/27,31.2,31.5,30.8,31.0,1351.0,42000.0,-0.641,0.2703,0.0,,,,,21483.0,339.0,799.0,0.0,75.0,0.0,,,
1993/03/30,31.2,32.3,31.0,32.2,4559.0,147000.0,3.871,0.9122,0.0,,,,,22900.0,2364.0,934.0,5.0,93.0,23.0,,,
1993/03/31,32.4,32.4,32.0,32.2,3600.0,116000.0,0.0,0.7203,0.0,,,,,22737.0,1523.0,1633.0,2.0,79.0,2.0,,,
1993/04/01,32.3,32.7,32.0,32.0,4332.0,139000.0,-0.6211,0.8668,0.0,,,,,23272.0,2499.0,1885.0,1.0,94.0,16.0,,,
1993/04/02,32.3,32.8,32.2,32.8,5859.0,192000.0,2.5,1.1723,0.0,,,,,25418.0,3759.0,1597.0,12.0,122.0,40.0,,,
1993/04/03,33.0,34.0,33.0,33.6,7528.0,253000.0,2.439,1.5063,0.0,,,,,26858.0,4412.0,2959.0,40.0,124.0,42.0,,,
1993/04/07,34.5,35.1,34.1,34.2,9729.0,333000.0,1.7857,1.9467,0.0,,,,,26942.0,5468.0,5370.0,4.0,184.0,70.0,,,
1993/04/08,34.3,34.3,33.2,33.4,5236.0,175000.0,-2.3392,1.0477,0.0,,,,,27208.0,2996.0,2689.0,28.0,164.0,8.0,,,
1993/04/09,33.5,33.5,32.3,32.5,4018.0,131000.0,-2.6946,0.804,0.0,,,,,27358.0,1767.0,1595.0,25.0,145.0,6.0,,,
1993/04/10,32.4,32.6,31.4,31.5,3495.0,110000.0,-3.0769,0.6993,0.0,,,,,27063.0,1828.0,2118.0,5.0,139.0,1.0,,,
1993/04/12,31.6,32.0,31.4,32.0,2699.0,86000.0,1.5873,0.54,0.0,,,,,26991.0,1405.0,1417.0,4.0,196.0,62.0,,,
1993/04/13,32.0,32.0,31.2,31.2,2844.0,89000.0,-2.5,0.5691,0.0,,,,,26538.0,1109.0,1347.0,48.0,154.0,6.0,,,
1993/04/14,31.3,31.8,31.3,31.4,2264.0,71000.0,0.641,0.453,0.0,,,,,26691.0,1186.0,1002.0,6.0,195.0,47.0,,,
1993/04/15,31.7,32.2,31.7,32.1,1888.0,61000.0,2.2293,0.3778,0.0,,,,,27073.0,1336.0,879.0,11.0,198.0,17.0,,,
1993/04/16,32.3,32.4,31.1,31.1,1838.0,57000.0,-3.1153,0.3678,0.0,,,,,26799.0,969.0,1240.0,3.0,219.0,24.0,,,
1993/04/17,31.0,31.3,30.3,30.6,1663.0,51000.0,-1.6077,0.3328,0.0,,,,,26812.0,958.0,930.0,15.0,210.0,6.0,,,
1993/04/19,30.8,31.2,30.8,31.2,1361.0,42000.0,1.9608,0.2723,0.0,,,,,26608.0,724.0,901.0,15.0,210.0,15.0,,,
1993/04/20,31.2,31.2,30.1,30.5,1767.0,54000.0,-2.2436,0.3536,0.0,,,,,26476.0,656.0,782.0,12.0,198.0,0.0,,,
1993/04/21,30.5,30.9,30.0,30.7,1657.0,51000.0,0.6557,0.3316,0.0,,,,,26670.0,889.0,473.0,29.0,173.0,4.0,,,
1993/04/22,30.9,31.7,30.5,31.7,2916.0,92000.0,3.2573,0.5835,0.0,,,,,27627.0,1964.0,992.0,18.0,211.0,56.0,,,
1993/04/23,31.6,31.6,31.0,31.1,1493.0,46000.0,-1.8927,0.2987,0.0,,,,,27316.0,843.0,1027.0,12.0,199.0,0.0,,,
1993/04/24,31.3,31.5,31.0,31.1,1345.0,42000.0,0.0,0.2691,0.0,,,,,27577.0,771.0,485.0,6.0,179.0,6.0,,,
1993/04/26,31.3,31.3,30.6,30.8,1030.0,32000.0,-0.9646,0.2061,0.0,,,,,27286.0,443.0,726.0,10.0,175.0,6.0,,,
1993/04/27,30.8,31.0,30.5,30.5,956.0,29000.0,-0.974,0.1913,0.0,,,,,27261.0,555.0,579.0,23.0,193.0,41.0,,,
1993/04/28,30.5,30.8,30.3,30.5,843.0,26000.0,0.0,0.1687,0.0,,,,,27263.0,474.0,459.0,22.0,174.0,3.0,,,
1993/04/29,30.6,30.9,30.5,30.7,923.0,28000.0,0.6557,0.1847,0.0,,,,,27066.0,380.0,577.0,6.0,169.0,1.0,,,
1993/04/30,31.0,31.4,30.9,30.9,1358.0,42000.0,0.6515,0.2717,0.0,,,,,27123.0,769.0,682.0,13.0,164.0,9.0,,,
1993/05/01,31.0,31.0,30.5,30.7,798.0,24000.0,-0.6472,0.1597,0.0,,,,,26947.0,306.0,478.0,2.0,162.0,0.0,,,
1993/05/03,30.3,30.5,30.3,30.3,918.0,28000.0,-1.3029,0.1837,0.0,,,,,26815.0,382.0,512.0,11.0,151.0,0.0,,,
1993/05/04,30.4,30.7,30.0,30.0,770.0,23000.0,-0.9901,0.1541,0.0,,,,,26811.0,366.0,365.0,6.0,162.0,22.0,,,
1993/05/05,30.0,30.1,29.6,30.1,1835.0,55000.0,0.3333,0.3672,0.0,,,,,26789.0,944.0,861.0,26.0,137.0,1.0,,,
1993/05/06,30.6,30.6,30.3,30.6,1413.0,43000.0,1.6611,0.2827,0.0,,,,,26964.0,866.0,691.0,3.0,152.0,18.0,,,
1993/05/07,30.9,30.9,30.5,30.8,815.0,25000.0,0.6536,0.1631,0.0,,,,,26978.0,428.0,406.0,8.0,149.0,5.0,,,
1993/05/08,31.0,31.8,30.9,31.4,2992.0,94000.0,1.9481,0.5987,0.0,,,,,27794.0,1796.0,975.0,10.0,172.0,37.0,,,
1993/05/10,31.4,31.9,31.3,31.7,2794.0,89000.0,0.9554,0.5591,0.0,,,,,27319.0,1107.0,1569.0,7.0,210.0,45.0,,,
1993/05/11,31.9,31.9,31.2,31.4,1492.0,47000.0,-0.9464,0.2985,0.0,,,,,26975.0,543.0,883.0,47.0,162.0,0.0,,,
1993/05/12,31.4,32.2,31.4,32.2,3408.0,110000.0,2.5478,0.6819,0.0,,,,,27664.0,1930.0,1227.0,0.0,166.0,4.0,,,
1993/05/13,32.2,32.8,32.0,32.1,5354.0,172000.0,-0.3106,1.0713,0.0,,,,,28581.0,3671.0,2694.0,15.0,267.0,116.0,,,
1993/05/14,32.1,32.2,31.5,31.6,2427.0,77000.0,-1.5576,0.4856,0.0,,,,,28186.0,1133.0,1482.0,129.0,90.0,0.0,,,
1993/05/15,31.6,31.9,31.4,31.6,1281.0,40000.0,0.0,0.2563,0.0,,,,,27881.0,613.0,908.0,88.0,0.0,0.0,,,
1993/05/17,31.5,31.5,30.4,31.0,1377.0,43000.0,-1.8987,0.2755,0.0,,,,,26809.0,0.0,1071.0,0.0,0.0,0.0,,,
1993/05/18,30.6,31.2,30.6,30.8,782.0,24000.0,-0.6452,0.1565,0.0,,,,,26360.0,0.0,422.0,0.0,0.0,0.0,,,
1993/05/19,31.0,31.0,30.8,30.9,864.0,27000.0,0.3247,0.1729,0.0,,,,,25844.0,0.0,507.0,0.0,0.0,0.0,,,
1993/05/20,30.7,31.4,30.6,30.9,3830.0,118000.0,0.0,0.7664,0.0,,,,,25839.0,1916.0,1910.0,0.0,348.0,348.0,,,
1993/05/21,31.0,31.6,30.9,31.3,3147.0,99000.0,1.2945,0.6297,0.0,,,,,26612.0,1751.0,954.0,78.0,544.0,289.0,,,
1993/05/22,31.5,31.6,31.0,31.3,1438.0,45000.0,0.0,0.2877,0.0,,,,,26258.0,679.0,856.0,48.0,530.0,61.0,,,
1993/05/24,31.5,32.2,31.4,31.6,5297.0,167000.0,0.9585,1.0599,0.0,,,,,27955.0,3707.0,1987.0,19.0,1223.0,712.0,,,
1993/05/25,31.5,31.7,31.0,31.2,2303.0,72000.0,-1.2658,0.4608,0.0,,,,,27429.0,1292.0,1673.0,203.0,942.0,67.0,,,
1993/05/26,31.2,31.7,31.2,31.3,1675.0,52000.0,0.3205,0.3352,0.0,,,,,27300.0,811.0,933.0,185.0,786.0,39.0,,,
1993/05/27,31.3,32.1,31.3,32.1,4936.0,158000.0,2.5559,0.9877,0.0,,,,,27933.0,2962.0,2256.0,89.0,1251.0,557.0,,,
1993/05/28,32.2,32.8,32.2,32.8,8415.0,276000.0,2.1807,1.6838,0.0,,,,,29720.0,5985.0,4129.0,227.0,1260.0,305.0,,,
1993/05/29,32.6,32.7,32.0,32.0,4315.0,138000.0,-2.439,0.8634,0.0,,,,,29934.0,2865.0,2624.0,142.0,1098.0,0.0,,,
1993/05/31,32.0,32.3,31.5,31.7,2653.0,84000.0,-0.9375,0.5308,0.0,,,,,29887.0,1713.0,1737.0,73.0,1033.0,18.0,,,
1993/06/01,31.7,31.8,31.5,31.7,1512.0,48000.0,0.0,0.3025,0.0,,,,,29368.0,917.0,1165.0,159.0,923.0,51.0,,,
1993/06/02,31.7,31.9,31.5,31.5,1305.0,41000.0,-0.6309,0.2611,0.0,,,,,29318.0,808.0,844.0,54.0,907.0,38.0,,,
1993/06/03,31.5,31.8,31.3,31.8,1434.0,46000.0,0.9524,0.2869,0.0,,,,,29450.0,1005.0,868.0,116.0,823.0,37.0,,,
1993/06/04,31.8,32.0,31.6,31.9,1938.0,62000.0,0.3145,0.3878,0.0,,,,,29520.0,1234.0,1163.0,63.0,762.0,2.0,,,
1993/06/05,32.0,32.1,31.6,31.6,1725.0,55000.0,-0.9404,0.3452,0.0,,,,,29644.0,1178.0,1046.0,27.0,750.0,15.0,,,
1993/06/07,31.4,31.6,31.1,31.1,1576.0,49000.0,-1.5823,0.3153,0.0,,,,,29415.0,740.0,968.0,38.0,711.0,0.0,,,
1993/06/08,31.0,31.2,30.6,30.7,1664.0,51000.0,-1.2862,0.333,0.0,,,,,29233.0,857.0,1035.0,101.0,620.0,10.0,,,
1993/06/09,30.7,30.7,30.5,30.6,967.0,30000.0,-0.3257,0.1935,0.0,,,,,28769.0,360.0,781.0,58.0,566.0,4.0,,,
1993/06/10,30.6,30.7,30.1,30.2,1190.0,36000.0,-1.3072,0.2381,0.0,,,,,28467.0,396.0,692.0,77.0,490.0,1.0,,,
1993/06/11,30.1,30.6,30.1,30.3,1078.0,33000.0,0.3311,0.2157,0.0,,,,,28764.0,680.0,373.0,45.0,488.0,43.0,,,
1993/06/12,30.5,30.5,30.1,30.4,622.0,19000.0,0.33,0.1245,0.0,,,,,28625.0,283.0,413.0,17.0,470.0,4.0,,,
1993/06/14,30.5,30.5,30.1,30.1,819.0,25000.0,-0.9868,0.1639,0.0,,,,,28714.0,434.0,335.0,19.0,442.0,0.0,,,
1993/06/15,30.0,30.3,29.8,30.3,781.0,24000.0,0.6645,0.1563,0.0,,,,,28718.0,352.0,336.0,13.0,428.0,1.0,,,
1993/06/16,30.3,30.6,30.3,30.4,1008.0,31000.0,0.33,0.2017,0.0,,,,,28795.0,529.0,451.0,19.0,417.0,8.0,,,
1993/06/17,30.2,30.2,29.6,29.6,1362.0,40000.0,-2.6316,0.2725,0.0,,,,,28139.0,389.0,1034.0,22.0,395.0,0.0,,,
1993/06/18,29.6,29.9,29.6,29.8,605.0,18000.0,0.6757,0.1211,0.0,,,,,28096.0,208.0,248.0,40.0,416.0,61.0,,,
1993/06/19,30.0,30.0,29.5,29.6,489.0,14000.0,-0.6711,0.0978,0.0,,,,,28000.0,206.0,302.0,26.0,397.0,7.0,,,
1993/06/21,29.5,29.6,29.2,29.2,788.0,23000.0,-1.3514,0.1577,0.0,,,,,27693.0,201.0,506.0,14.0,383.0,0.0,,,
1993/06/22,29.2,29.5,29.0,29.1,1028.0,30000.0,-0.3425,0.2057,0.0,,,,,27572.0,293.0,393.0,5.0,415.0,42.0,,,
1993/06/23,29.2,29.5,29.2,29.4,1241.0,36000.0,1.0309,0.2483,0.0,,,,,27593.0,497.0,465.0,2.0,439.0,26.0,,,
1993/06/25,29.4,29.6,29.4,29.6,967.0,29000.0,0.6803,0.1935,0.0,,,,,27823.0,497.0,262.0,32.0,424.0,17.0,,,
1993/06/26,29.6,29.6,29.1,29.2,325.0,9000.0,-1.3514,0.065,0.0,,,,,27854.0,176.0,131.0,1.0,423.0,0.0,,,
1993/06/28,29.2,29.2,28.6,28.8,990.0,29000.0,-1.3699,0.1981,0.0,,,,,27453.0,234.0,634.0,20.0,403.0,0.0,,,
1993/06/29,28.7,28.8,28.4,28.8,1299.0,37000.0,0.0,0.2599,0.0,,,,,26941.0,380.0,860.0,1.0,424.0,22.0,,,
1993/06/30,28.7,28.7,28.3,28.5,934.0,27000.0,-1.0417,0.1869,0.0,,,,,26428.0,282.0,786.0,10.0,414.0,0.0,,,
1993/07/02,28.0,28.3,27.6,27.6,1276.0,35000.0,-3.1579,0.2553,0.0,,,,,26243.0,425.0,588.0,4.0,409.0,0.0,,,
1993/07/03,27.5,27.5,26.7,27.0,1295.0,35000.0,-2.1739,0.2591,0.0,,,,,25974.0,652.0,910.0,16.0,352.0,0.0,,,
1993/07/05,27.0,27.5,26.7,26.8,1212.0,32000.0,-0.7407,0.2425,0.0,,,,,26006.0,741.0,648.0,7.0,390.0,62.0,,,
1993/07/06,26.9,28.0,26.7,28.0,1490.0,42000.0,4.4776,0.2981,0.0,,,,,26089.0,815.0,725.0,17.0,458.0,93.0,,,
1993/07/07,28.0,28.0,27.4,27.6,1621.0,45000.0,-1.4286,0.3243,0.0,,,,,26375.0,1016.0,712.0,12.0,424.0,3.0,,,
1993/07/08,27.5,28.3,27.5,27.8,2357.0,66000.0,0.7246,0.4716,0.0,,,,,26853.0,1304.0,706.0,1.0,498.0,105.0,,,
1993/07/09,27.8,28.0,27.3,28.0,1222.0,34000.0,0.7194,0.2445,0.0,,,,,27431.0,824.0,201.0,10.0,460.0,26.0,,,
1993/07/10,28.0,28.4,27.9,28.1,2014.0,57000.0,0.3571,0.403,0.0,,,,,27969.0,1488.0,916.0,49.0,382.0,15.0,,,
1993/07/12,28.0,28.1,27.6,27.7,1051.0,29000.0,-1.4235,0.2103,0.0,,,,,28017.0,628.0,580.0,57.0,320.0,3.0,,,
1993/07/13,27.7,27.8,27.0,27.3,1250.0,34000.0,-1.444,0.2501,0.0,,,,,27842.0,651.0,787.0,38.0,250.0,6.0,,,
1993/07/14,27.0,27.2,26.8,27.1,1058.0,29000.0,-0.7326,0.2117,0.0,,,,,27614.0,518.0,743.0,14.0,232.0,0.0,,,
1993/07/15,26.8,26.9,26.6,26.7,889.0,24000.0,-1.476,0.1779,0.0,,,,,27345.0,427.0,631.0,11.0,215.0,0.0,,,
1993/07/16,26.6,26.6,26.3,26.5,986.0,26000.0,-0.7491,0.1973,0.0,,,,,27401.0,386.0,323.0,43.0,169.0,0.0,,,
1993/07/17,26.5,26.7,26.3,26.3,498.0,13000.0,-0.7547,0.0996,0.0,,,,,27394.0,345.0,306.0,36.0,136.0,3.0,,,
1993/07/19,26.4,26.5,26.3,26.5,563.0,15000.0,0.7605,0.1127,0.0,,,,,27279.0,254.0,349.0,3.0,160.0,27.0,,,
1993/07/20,26.5,26.5,26.3,26.4,321.0,8000.0,-0.3774,0.0642,0.0,,,,,27154.0,101.0,117.0,7.0,147.0,1.0,,,
1993/07/21,26.2,26.6,26.1,26.6,462.0,12000.0,0.7576,0.0924,0.0,,,,,27087.0,133.0,189.0,18.0,127.0,0.0,,,
1993/07/22,26.6,26.9,26.5,26.7,791.0,21000.0,0.3759,0.1583,0.0,,,,,27200.0,510.0,365.0,0.0,179.0,53.0,,,
1993/07/23,26.9,27.2,26.8,27.0,1628.0,44000.0,1.1236,0.3257,0.0,,,,,27711.0,913.0,391.0,53.0,154.0,51.0,,,
1993/07/24,27.2,27.2,27.0,27.0,1465.0,40000.0,0.0,0.2931,0.0,,,,,27970.0,723.0,464.0,56.0,101.0,10.0,,,
1993/07/26,27.2,27.5,27.1,27.2,1758.0,48000.0,0.7407,0.3518,0.0,,,,,28522.0,1004.0,447.0,28.0,71.0,0.0,,,
1993/07/27,27.4,27.4,27.1,27.3,1353.0,37000.0,0.3676,0.2707,0.0,,,,,28774.0,738.0,486.0,15.0,55.0,1.0,,,
1993/07/28,27.3,27.3,26.8,26.8,1049.0,28000.0,-1.8315,0.2099,0.0,,,,,28873.0,518.0,417.0,3.0,51.0,0.0,,,
1993/07/29,26.8,27.0,26.7,26.8,810.0,22000.0,0.0,0.1621,0.0,,,,,28955.0,428.0,324.0,5.0,43.0,1.0,,,
1993/07/30,26.6,27.0,26.5,26.6,931.0,25000.0,-0.7463,0.1863,0.0,,,,,28568.0,334.0,677.0,19.0,12.0,0.0,,,
1993/07/31,26.6,26.6,26.3,26.3,776.0,20000.0,-1.1278,0.1553,0.0,,,,,28544.0,391.0,387.0,12.0,0.0,0.0,,,
1993/08/02,26.3,26.3,25.8,25.8,1579.0,41000.0,-1.9011,0.3159,0.0,,,,,28000.0,0.0,513.0,0.0,0.0,0.0,,,
1993/08/03,25.8,25.9,25.5,25.5,2408.0,61000.0,-1.1628,0.4818,0.0,,,,,26953.0,0.0,998.0,0.0,0.0,0.0,,,
1993/08/04,25.5,26.4,25.4,26.4,4609.0,122000.0,3.5294,0.9222,0.0,,,,,25417.0,0.0,1404.0,0.0,0.0,0.0,,,
1993/08/05,23.3,23.5,23.2,23.4,3705.0,87000.0,1.9318,0.6446,0.0,,,,,27328.0,2467.0,584.0,0.0,49.0,49.0,,,
1993/08/06,23.4,23.5,23.1,23.1,1461.0,34000.0,-1.2821,0.2542,0.0,,,,,27476.0,726.0,559.0,8.0,61.0,20.0,,,
1993/08/07,23.1,23.2,23.1,23.1,658.0,15000.0,0.0,0.1145,0.0,,,,,27300.0,266.0,315.0,32.0,29.0,0.0,,,
1993/08/09,23.4,23.6,23.2,23.4,1608.0,38000.0,1.2987,0.2798,0.0,,,,,27655.0,964.0,576.0,5.0,25.0,1.0,,,
1993/08/10,23.4,23.5,23.2,23.4,731.0,17000.0,0.0,0.1272,0.0,,,,,27638.0,205.0,216.0,1.0,25.0,1.0,,,
1993/08/11,23.5,24.4,23.5,23.8,3921.0,93000.0,1.7094,0.6822,0.0,,,,,28409.0,2298.0,1344.0,0.0,102.0,77.0,,,
1993/08/12,23.6,23.8,23.6,23.7,1272.0,30000.0,-0.4202,0.2213,0.0,,,,,28196.0,608.0,759.0,28.0,57.0,2.0,,,
1993/08/13,23.7,23.8,23.4,23.5,972.0,23000.0,-0.8439,0.1691,0.0,,,,,27818.0,319.0,692.0,0.0,37.0,1.0,,,
1993/08/14,24.0,24.0,23.5,23.8,896.0,21000.0,1.2766,0.1559,0.0,,,,,27805.0,498.0,421.0,2.0,37.0,2.0,,,
1993/08/16,24.0,24.4,23.6,23.9,3466.0,83000.0,0.4202,0.6031,0.0,,,,,28347.0,1960.0,1349.0,1.0,165.0,132.0,,,
1993/08/17,23.8,23.8,23.5,23.8,1217.0,29000.0,-0.4184,0.2117,0.0,,,,,28435.0,729.0,567.0,14.0,78.0,0.0,,,
1993/08/18,24.0,24.1,23.5,23.6,1861.0,44000.0,-0.8403,0.3238,0.0,,,,,28851.0,1217.0,801.0,52.0,38.0,12.0,,,
1993/08/19,23.6,23.8,23.4,23.4,907.0,21000.0,-0.8475,0.1578,0.0,,,,,29064.0,684.0,471.0,0.0,38.0,0.0,,,
1993/08/20,23.4,23.5,23.1,23.2,1102.0,26000.0,-0.8547,0.1917,0.0,,,,,29070.0,664.0,656.0,4.0,35.0,1.0,,,
1993/08/21,23.2,23.3,22.8,22.9,1239.0,28000.0,-1.2931,0.2156,0.0,,,,,29104.0,798.0,756.0,0.0,35.0,0.0,,,
1993/08/23,23.0,23.1,22.8,22.9,890.0,20000.0,0.0,0.1549,0.0,,,,,28779.0,619.0,587.0,5.0,41.0,11.0,,,
1993/08/24,22.9,23.0,22.5,22.7,812.0,18000.0,-0.8734,0.1413,0.0,,,,,28524.0,414.0,644.0,0.0,39.0,0.0,,,
1993/08/25,22.6,22.8,22.5,22.6,731.0,17000.0,-0.4405,0.1272,0.0,,,,,28297.0,346.0,545.0,4.0,35.0,0.0,,,
1993/08/26,22.8,22.8,22.5,22.6,1027.0,23000.0,0.0,0.1787,0.0,,,,,28480.0,538.0,348.0,0.0,35.0,0.0,,,
1993/08/27,22.6,22.6,22.5,22.5,825.0,19000.0,-0.4425,0.1435,0.0,,,,,28197.0,252.0,469.0,1.0,35.0,1.0,,,
1993/08/28,22.5,22.6,22.4,22.5,461.0,10000.0,0.0,0.0802,0.0,,,,,28086.0,204.0,275.0,2.0,33.0,0.0,,,
1993/08/30,22.5,22.6,22.4,22.5,498.0,11000.0,0.0,0.0866,0.0,,,,,28093.0,307.0,285.0,0.0,33.0,0.0,,,
1993/08/31,22.6,22.7,22.4,22.4,624.0,14000.0,-0.4444,0.1086,0.0,,,,,27925.0,285.0,410.0,1.0,36.0,5.0,,,
1993/09/01,22.2,22.4,22.2,22.2,831.0,18000.0,-0.8929,0.1446,0.0,,,,,27643.0,309.0,561.0,0.0,31.0,0.0,,,
1993/09/02,22.1,22.3,22.0,22.1,920.0,20000.0,-0.4505,0.1601,0.0,,,,,27385.0,476.0,709.0,0.0,32.0,1.0,,,
1993/09/03,22.0,22.1,21.5,21.7,1645.0,36000.0,-1.81,0.2862,0.0,,,,,26880.0,558.0,980.0,0.0,32.0,0.0,,,
1993/09/04,21.7,21.9,21.6,21.9,972.0,21000.0,0.9217,0.1691,0.0,,,,,26845.0,620.0,594.0,10.0,30.0,8.0,,,
1993/09/06,21.9,22.0,21.6,21.6,1149.0,25000.0,-1.3699,0.1999,0.0,,,,,26798.0,702.0,693.0,3.0,27.0,0.0,,,
1993/09/07,21.5,22.2,21.5,22.0,1080.0,24000.0,1.8519,0.1879,0.0,,,,,26845.0,730.0,548.0,0.0,27.0,0.0,,,
1993/09/08,22.1,22.3,22.0,22.1,1663.0,37000.0,0.4545,0.2894,0.0,,,,,26603.0,687.0,775.0,0.0,29.0,2.0,,,
1993/09/09,21.9,22.2,21.9,21.9,644.0,14000.0,-0.905,0.1121,0.0,,,,,26552.0,393.0,373.0,0.0,30.0,1.0,,,
1993/09/10,22.0,22.1,21.8,22.0,818.0,18000.0,0.4566,0.1423,0.0,,,,,26740.0,407.0,151.0,0.0,36.0,6.0,,,
1993/09/11,22.0,22.2,21.8,21.9,563.0,12000.0,-0.4545,0.098,0.0,,,,,26864.0,294.0,141.0,4.0,33.0,1.0,,,
1993/09/13,22.0,22.0,21.5,21.7,994.0,22000.0,-0.9132,0.1729,0.0,,,,,26961.0,400.0,300.0,0.0,33.0,0.0,,,
1993/09/14,21.6,21.7,21.4,21.6,1040.0,22000.0,-0.4608,0.181,0.0,,,,,26992.0,351.0,295.0,0.0,33.0,1.0,,,
1993/09/15,21.5,21.6,21.0,21.0,1104.0,23000.0,-2.7778,0.1921,0.0,,,,,27035.0,588.0,505.0,0.0,33.0,0.0,,,
1993/09/16,21.0,21.1,20.8,20.9,1146.0,24000.0,-0.4762,0.1994,0.0,,,,,27272.0,671.0,345.0,0.0,53.0,20.0,,,
1993/09/17,21.5,22.1,21.5,22.0,2669.0,59000.0,5.2632,0.4644,0.0,,,,,28046.0,1852.0,1066.0,1.0,98.0,46.0,,,
1993/09/18,22.0,22.5,21.9,22.3,1731.0,39000.0,1.3636,0.3012,0.0,,,,,27909.0,979.0,1096.0,30.0,76.0,8.0,,,
1993/09/20,22.3,22.5,22.0,22.0,987.0,22000.0,-1.3453,0.1717,0.0,,,,,27957.0,608.0,558.0,1.0,106.0,31.0,,,
1993/09/21,22.0,22.3,21.8,21.8,926.0,20000.0,-0.9091,0.1611,0.0,,,,,27654.0,486.0,601.0,1.0,117.0,12.0,,,
1993/09/22,21.8,22.0,21.7,21.8,1072.0,23000.0,0.0,0.1865,0.0,,,,,27592.0,619.0,648.0,30.0,91.0,4.0,,,
1993/09/23,21.9,22.2,21.8,22.0,867.0,19000.0,0.9174,0.1509,0.0,,,,,27528.0,547.0,582.0,1.0,97.0,7.0,,,
1993/09/24,21.8,22.1,21.7,22.1,432.0,10000.0,0.4545,0.0752,0.0,,,,,27527.0,282.0,280.0,11.0,87.0,1.0,,,
1993/09/25,22.1,22.4,22.1,22.2,1660.0,37000.0,0.4525,0.2888,0.0,,,,,27309.0,1026.0,1244.0,0.0,94.0,7.0,,,
1993/09/27,22.0,22.1,21.8,21.9,562.0,12000.0,-1.3514,0.0978,0.0,,,,,27142.0,240.0,372.0,4.0,89.0,0.0,,,
1993/09/29,21.9,22.0,21.7,21.7,673.0,15000.0,-0.9132,0.1171,0.0,,,,,26825.0,431.0,510.0,0.0,86.0,2.0,,,
1993/10/01,21.7,21.8,21.5,21.7,884.0,19000.0,0.0,0.1538,0.0,,,,,26989.0,475.0,282.0,4.0,82.0,0.0,,,
1993/10/02,21.6,21.7,21.5,21.5,559.0,12000.0,-0.9217,0.0973,0.0,,,,,27069.0,254.0,166.0,2.0,80.0,0.0,,,
1993/10/04,21.5,21.5,21.2,21.5,614.0,13000.0,0.0,0.1068,0.0,,,,,27113.0,231.0,169.0,10.0,72.0,2.0,,,
1993/10/05,21.5,21.6,21.3,21.4,737.0,16000.0,-0.4651,0.1282,0.0,,,,,27119.0,432.0,260.0,10.0,61.0,0.0,,,
1993/10/06,21.4,21.5,21.3,21.4,897.0,19000.0,0.0,0.1561,0.0,,,,,27063.0,495.0,521.0,2.0,49.0,0.0,,,
1993/10/07,21.5,22.0,21.5,22.0,1476.0,32000.0,2.8037,0.2568,0.0,,,,,27281.0,1124.0,905.0,20.0,25.0,1.0,,,
1993/10/08,22.1,22.1,21.8,21.9,1505.0,33000.0,-0.4545,0.2619,0.0,,,,,27076.0,597.0,751.0,0.0,22.0,0.0,,,
1993/10/09,22.1,22.2,21.9,22.2,1229.0,27000.0,1.3699,0.2138,0.0,,,,,27041.0,794.0,791.0,0.0,24.0,3.0,,,
1993/10/12,22.1,22.5,22.1,22.5,1542.0,35000.0,1.3514,0.2683,0.0,,,,,26786.0,930.0,1043.0,0.0,20.0,0.0,,,
1993/10/13,22.5,23.0,22.3,23.0,2860.0,66000.0,2.2222,0.4976,0.0,,,,,26465.0,1153.0,1456.0,1.0,38.0,21.0,,,
1993/10/14,23.1,23.4,22.9,22.9,3157.0,72000.0,-0.4348,0.5493,0.0,,,,,26519.0,1883.0,1603.0,5.0,62.0,32.0,,,
1993/10/15,22.8,22.8,22.5,22.7,1247.0,28000.0,-0.8734,0.217,0.0,,,,,26598.0,793.0,706.0,25.0,30.0,0.0,,,
1993/10/16,22.8,23.2,22.8,22.9,1606.0,37000.0,0.8811,0.2794,0.0,,,,,26755.0,974.0,817.0,0.0,36.0,7.0,,,
1993/10/18,22.8,22.9,22.7,22.9,1065.0,24000.0,0.0,0.1853,0.0,,,,,26736.0,577.0,586.0,0.0,40.0,5.0,,,
1993/10/19,22.6,22.6,21.9,22.0,2230.0,49000.0,-3.9301,0.388,0.0,,,,,25988.0,1097.0,1842.0,13.0,26.0,0.0,,,
1993/10/20,22.0,22.2,22.0,22.1,816.0,18000.0,0.4545,0.142,0.0,,,,,25461.0,417.0,551.0,5.0,19.0,3.0,,,
1993/10/21,22.0,22.2,22.0,22.1,530.0,12000.0,0.0,0.0922,0.0,,,,,25503.0,312.0,249.0,4.0,14.0,0.0,,,
1993/10/22,22.1,22.5,22.0,22.4,1048.0,23000.0,1.3575,0.1823,0.0,,,,,25442.0,483.0,531.0,0.0,23.0,9.0,,,
1993/10/23,22.4,22.9,22.4,22.9,2066.0,47000.0,2.2321,0.3595,0.0,,,,,25108.0,818.0,1057.0,6.0,18.0,6.0,,,
1993/10/26,23.0,23.3,22.7,23.0,2655.0,61000.0,0.4367,0.462,0.0,,,,,25550.0,1912.0,1269.0,6.0,29.0,19.0,,,
