年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/05/10,23.0,23.0,22.4,22.8,832.0,19000.0,0.0,2.08,0.0,,,,,,,,,,,,,
1986/05/12,22.9,23.5,22.7,23.4,836.0,20000.0,2.6316,2.09,0.0,,,,,,,,,,,,,
1986/05/13,23.3,23.3,22.8,22.8,645.0,15000.0,-2.5641,1.6125,0.0,,,,,,,,,,,,,
1986/05/14,22.6,23.2,22.3,23.1,533.0,12000.0,1.3158,1.3325,0.0,,,,,,,,,,,,,
1986/05/15,23.4,23.5,23.0,23.2,871.0,20000.0,0.4329,2.1775,0.0,,,,,,,,,,,,,
1986/05/16,23.2,23.6,23.0,23.4,617.0,14000.0,0.8621,1.5425,0.0,,,,,,,,,,,,,
1986/05/17,23.4,23.4,22.9,23.2,442.0,10000.0,-0.8547,1.105,0.0,,,,,,,,,,,,,
1986/05/19,23.0,23.1,22.7,22.9,324.0,7000.0,-1.2931,0.81,0.0,,,,,,,,,,,,,
1986/05/20,23.0,23.1,22.8,22.9,289.0,7000.0,0.0,0.7225,0.0,,,,,,,,,,,,,
1986/05/21,22.9,23.1,22.9,23.1,157.0,4000.0,0.8734,0.3925,0.0,,,,,,,,,,,,,
1986/05/22,23.1,24.2,23.1,24.2,1050.0,25000.0,4.7619,2.625,0.0,,,,,,,,,,,,,
1986/05/23,24.4,24.6,23.7,24.0,1094.0,26000.0,-0.8264,2.735,0.0,,,,,,,,,,,,,
1986/05/24,23.9,24.6,23.7,24.5,826.0,20000.0,2.0833,2.065,0.0,,,,,,,,,,,,,
1986/05/26,24.5,25.2,24.5,25.0,919.0,23000.0,2.0408,2.2975,0.0,,,,,,,,,,,,,
1986/05/27,25.0,25.0,24.5,24.8,857.0,21000.0,-0.8,2.1425,0.0,,,,,,,,,,,,,
1986/05/28,24.7,24.9,24.7,24.8,393.0,10000.0,0.0,0.9825,0.0,,,,,,,,,,,,,
1986/05/29,24.7,24.8,24.4,24.8,603.0,15000.0,0.0,1.5075,0.0,,,,,,,,,,,,,
1986/05/30,25.0,25.2,24.6,24.7,835.0,21000.0,-0.4032,2.0875,0.0,,,,,,,,,,,,,
1986/05/31,24.8,24.8,24.2,24.4,559.0,14000.0,-1.2146,1.3975,0.0,,,,,,,,,,,,,
1986/06/02,24.2,24.5,24.2,24.3,585.0,14000.0,-0.4098,1.4625,0.0,,,,,,,,,,,,,
1986/06/03,24.3,24.7,24.3,24.4,579.0,14000.0,0.4115,1.4475,0.0,,,,,,,,,,,,,
1986/06/04,24.3,24.4,24.1,24.1,392.0,9000.0,-1.2295,0.98,0.0,,,,,,,,,,,,,
1986/06/05,24.1,24.6,23.3,24.2,345.0,8000.0,0.4149,0.8625,0.0,,,,,,,,,,,,,
1986/06/06,24.2,24.5,24.0,24.5,529.0,13000.0,1.2397,1.3225,0.0,,,,,,,,,,,,,
1986/06/07,24.8,24.9,24.6,24.6,489.0,12000.0,0.4082,1.2225,0.0,,,,,,,,,,,,,
1986/06/09,24.6,24.7,24.3,24.3,535.0,13000.0,-1.2195,1.3375,0.0,,,,,,,,,,,,,
1986/06/10,24.3,24.5,24.2,24.2,321.0,8000.0,-0.4115,0.8025,0.0,,,,,,,,,,,,,
1986/06/12,24.4,25.4,24.2,25.4,808.0,21000.0,4.9587,2.02,0.0,,,,,,,,,,,,,
1986/06/13,25.6,25.8,25.2,25.3,1091.0,28000.0,-0.3937,2.7275,0.0,,,,,,,,,,,,,
1986/06/16,25.5,25.5,25.3,25.4,429.0,11000.0,0.3953,1.0725,0.0,,,,,,,,,,,,,
1986/06/17,25.6,25.8,25.2,25.2,647.0,16000.0,-0.7874,1.6175,0.0,,,,,,,,,,,,,
1986/06/18,25.2,25.5,25.1,25.3,508.0,13000.0,0.3968,1.27,0.0,,,,,,,,,,,,,
1986/06/19,25.6,26.5,25.6,26.5,1035.0,27000.0,4.7431,2.5875,0.0,,,,,,,,,,,,,
1986/06/20,27.5,27.8,27.4,27.8,975.0,27000.0,4.9057,2.4375,0.0,,,,,,,,,,,,,
1986/06/21,28.2,29.1,27.7,27.9,1305.0,36000.0,0.3597,3.2625,0.0,,,,,,,,,,,,,
1986/06/23,27.7,28.1,26.6,26.7,1034.0,28000.0,-4.3011,2.585,0.0,,,,,,,,,,,,,
1986/06/24,26.7,27.2,26.1,26.3,662.0,17000.0,-1.4981,1.655,0.0,,,,,,,,,,,,,
1986/06/25,26.5,27.0,26.3,27.0,653.0,18000.0,2.6616,1.6325,0.0,,,,,,,,,,,,,
1986/06/26,27.2,27.4,26.8,26.8,841.0,23000.0,-0.7407,2.1025,0.0,,,,,,,,,,,,,
1986/06/27,27.0,27.1,26.0,26.4,523.0,14000.0,-1.4925,1.3075,0.0,,,,,,,,,,,,,
1986/06/28,26.6,26.6,26.0,26.3,160.0,4000.0,-0.3788,0.4,0.0,,,,,,,,,,,,,
1986/06/30,26.2,26.2,25.6,25.6,134.0,3000.0,-2.6616,0.335,0.0,,,,,,,,,,,,,
1986/07/02,25.8,26.0,25.2,26.0,1309.0,34000.0,1.5625,3.2725,0.0,,,,,,,,,,,,,
1986/07/03,26.0,27.3,25.8,26.7,1014.0,27000.0,2.6923,2.535,0.0,,,,,,,,,,,,,
1986/07/04,26.5,26.7,26.4,26.4,400.0,11000.0,-1.1236,1.0,0.0,,,,,,,,,,,,,
1986/07/05,26.5,26.6,26.3,26.6,414.0,11000.0,0.7576,1.035,0.0,,,,,,,,,,,,,
1986/07/07,26.6,26.6,25.5,25.5,285.0,7000.0,-4.1353,0.7125,0.0,,,,,,,,,,,,,
1986/07/08,25.7,26.0,25.3,25.5,642.0,16000.0,0.0,1.605,0.0,,,,,,,,,,,,,
1986/07/09,25.7,26.2,25.0,26.0,449.0,12000.0,1.9608,1.1225,0.0,,,,,,,,,,,,,
1986/07/10,26.2,26.2,25.4,25.6,280.0,7000.0,-1.5385,0.7,0.0,,,,,,,,,,,,,
1986/07/11,25.6,26.2,25.6,25.8,285.0,7000.0,0.7813,0.7125,0.0,,,,,,,,,,,,,
1986/07/12,25.9,25.9,25.6,25.6,208.0,5000.0,-0.7752,0.52,0.0,,,,,,,,,,,,,
1986/07/14,25.5,25.6,25.0,25.2,328.0,8000.0,-1.5625,0.82,0.0,,,,,,,,,,,,,
1986/07/15,25.3,25.3,25.1,25.2,195.0,5000.0,0.0,0.4875,0.0,,,,,,,,,,,,,
1986/07/16,25.3,25.3,25.0,25.3,225.0,6000.0,0.3968,0.5625,0.0,,,,,,,,,,,,,
1986/07/17,25.2,25.3,24.6,24.6,260.0,6000.0,-2.7668,0.65,0.0,,,,,,,,,,,,,
1986/07/18,24.4,24.5,24.0,24.5,417.0,10000.0,-0.4065,1.0425,0.0,,,,,,,,,,,,,
1986/07/19,24.8,24.9,24.0,24.1,423.0,10000.0,-1.6327,1.0575,0.0,,,,,,,,,,,,,
1986/07/21,24.0,24.1,22.9,23.7,479.0,11000.0,-1.6598,1.1975,0.0,,,,,,,,,,,,,
1986/07/22,23.8,23.8,23.0,23.2,453.0,11000.0,-2.1097,1.1325,0.0,,,,,,,,,,,,,
1986/07/23,23.0,23.3,22.6,23.0,602.0,14000.0,-0.8621,1.505,0.0,,,,,,,,,,,,,
1986/07/24,23.3,23.7,23.3,23.6,510.0,12000.0,2.6087,1.275,0.0,,,,,,,,,,,,,
1986/07/25,23.8,24.5,23.7,24.5,2412.0,59000.0,3.8136,6.03,0.0,,,,,,,,,,,,,
1986/07/26,24.4,25.2,24.2,24.7,936.0,23000.0,0.8163,2.34,0.0,,,,,,,,,,,,,
1986/07/28,24.3,24.5,24.2,24.3,507.0,12000.0,-1.6194,1.2675,0.0,,,,,,,,,,,,,
1986/07/29,24.0,24.2,23.5,23.8,362.0,9000.0,-2.0576,0.905,0.0,,,,,,,,,,,,,
1986/07/30,23.6,23.9,23.1,23.4,267.0,6000.0,-1.6807,0.6675,0.0,,,,,,,,,,,,,
1986/07/31,23.4,23.4,22.3,22.3,86.0,2000.0,-4.7009,0.215,0.0,,,,,,,,,,,,,
1986/08/01,22.3,22.3,21.2,21.2,405.0,9000.0,-4.9327,1.0125,0.0,,,,,,,,,,,,,
1986/08/02,20.6,20.8,20.2,20.7,409.0,8000.0,-2.3585,1.0225,0.0,,,,,,,,,,,,,
1986/08/04,20.9,21.7,20.9,21.7,385.0,8000.0,4.8309,0.9625,0.0,,,,,,,,,,,,,
1986/08/05,22.0,22.7,21.8,21.8,1216.0,27000.0,0.4608,3.04,0.0,,,,,,,,,,,,,
1986/08/06,21.8,22.0,20.8,21.9,1052.0,23000.0,0.4587,2.63,0.0,,,,,,,,,,,,,
1986/08/07,22.7,22.9,22.2,22.2,1052.0,23000.0,1.3699,2.63,0.0,,,,,,,,,,,,,
1986/08/08,22.2,22.6,21.8,22.5,426.0,10000.0,1.3514,1.065,0.0,,,,,,,,,,,,,
1986/08/09,22.7,23.0,22.5,22.6,554.0,13000.0,0.4444,1.385,0.0,,,,,,,,,,,,,
1986/08/11,22.6,22.7,22.3,22.3,225.0,5000.0,-1.3274,0.5625,0.0,,,,,,,,,,,,,
1986/08/12,22.6,23.0,22.5,23.0,506.0,12000.0,3.139,1.265,0.0,,,,,,,,,,,,,
1986/08/13,23.0,23.0,22.4,22.6,549.0,12000.0,-1.7391,1.3725,0.0,,,,,,,,,,,,,
1986/08/14,22.6,22.8,22.4,22.6,422.0,10000.0,0.0,1.055,0.0,,,,,,,,,,,,,
1986/08/15,22.4,22.6,22.2,22.2,416.0,9000.0,-1.7699,1.04,0.0,,,,,,,,,,,,,
1986/08/16,22.0,22.0,21.6,21.6,155.0,3000.0,-2.7027,0.3875,0.0,,,,,,,,,,,,,
1986/08/18,21.5,21.9,21.0,21.2,431.0,9000.0,-1.8519,1.0775,0.0,,,,,,,,,,,,,
1986/08/19,21.5,22.2,21.4,21.9,413.0,9000.0,3.3019,1.0325,0.0,,,,,,,,,,,,,
1986/08/20,22.0,22.3,21.8,21.8,318.0,7000.0,-0.4566,0.795,0.0,,,,,,,,,,,,,
1986/08/21,22.0,22.1,21.8,22.0,250.0,6000.0,0.9174,0.625,0.0,,,,,,,,,,,,,
1986/08/22,21.9,21.9,21.4,21.6,258.0,6000.0,-1.8182,0.645,0.0,,,,,,,,,,,,,
1986/08/23,21.6,21.6,21.4,21.4,129.0,3000.0,-0.9259,0.3225,0.0,,,,,,,,,,,,,
1986/08/25,21.5,21.8,21.5,21.6,94.0,2000.0,0.9346,0.235,0.0,,,,,,,,,,,,,
1986/08/26,21.6,21.6,21.2,21.4,248.0,5000.0,-0.9259,0.62,0.0,,,,,,,,,,,,,
1986/08/27,21.6,22.0,21.6,21.9,328.0,7000.0,2.3364,0.82,0.0,,,,,,,,,,,,,
1986/08/28,22.0,22.4,22.0,22.1,739.0,16000.0,0.9132,1.8475,0.0,,,,,,,,,,,,,
1986/08/29,22.2,22.7,22.1,22.5,1054.0,24000.0,1.81,2.635,0.0,,,,,,,,,,,,,
1986/08/30,22.5,22.5,22.3,22.5,361.0,8000.0,0.0,0.9025,0.0,,,,,,,,,,,,,
1986/09/01,22.5,22.9,22.5,22.8,510.0,12000.0,1.3333,1.275,0.0,,,,,,,,,,,,,
1986/09/02,22.7,22.8,22.3,22.3,642.0,14000.0,-2.193,1.605,0.0,,,,,,,,,,,,,
1986/09/03,22.3,22.6,22.3,22.3,286.0,6000.0,0.0,0.715,0.0,,,,,,,,,,,,,
1986/09/04,22.4,22.6,22.3,22.5,364.0,8000.0,0.8969,0.91,0.0,,,,,,,,,,,,,
1986/09/05,22.6,22.6,22.3,22.4,347.0,8000.0,-0.4444,0.8675,0.0,,,,,,,,,,,,,
1986/09/06,22.5,22.8,22.4,22.6,716.0,16000.0,0.8929,1.79,0.0,,,,,,,,,,,,,
1986/09/08,22.9,23.5,22.7,23.4,1491.0,35000.0,3.5398,3.7275,0.0,,,,,,,,,,,,,
1986/09/09,23.2,23.4,23.0,23.2,1053.0,24000.0,-0.8547,2.6325,0.0,,,,,,,,,,,,,
1986/09/10,23.0,23.2,22.7,22.9,888.0,20000.0,-1.2931,2.22,0.0,,,,,,,,,,,,,
1986/09/11,23.0,24.0,23.0,24.0,1537.0,37000.0,4.8035,3.8425,0.0,,,,,,,,,,,,,
1986/09/12,23.9,24.2,23.7,23.7,906.0,21000.0,-1.25,2.265,0.0,,,,,,,,,,,,,
1986/09/13,23.5,23.7,23.3,23.7,761.0,18000.0,0.0,1.9025,0.0,,,,,,,,,,,,,
1986/09/15,23.4,23.5,23.0,23.3,877.0,20000.0,-1.6878,2.1925,0.0,,,,,,,,,,,,,
1986/09/16,23.3,23.3,22.7,22.7,650.0,15000.0,-2.5751,1.625,0.0,,,,,,,,,,,,,
1986/09/17,22.7,22.9,22.4,22.7,488.0,11000.0,0.0,1.22,0.0,,,,,,,,,,,,,
1986/09/20,22.6,22.7,22.6,22.7,177.0,4000.0,0.0,0.4425,0.0,,,,,,,,,,,,,
1986/09/22,22.6,23.0,22.6,23.0,289.0,7000.0,1.3216,0.7225,0.0,,,,,,,,,,,,,
1986/09/23,23.1,23.2,22.8,22.9,343.0,8000.0,-0.4348,0.8575,0.0,,,,,,,,,,,,,
1986/09/24,23.0,23.4,23.0,23.2,679.0,16000.0,1.31,1.6975,0.0,,,,,,,,,,,,,
1986/09/25,23.4,23.4,22.9,22.9,452.0,10000.0,-1.2931,1.13,0.0,,,,,,,,,,,,,
1986/09/26,23.0,23.1,22.8,23.0,320.0,7000.0,0.4367,0.8,0.0,,,,,,,,,,,,,
1986/09/27,23.2,23.3,23.0,23.0,288.0,7000.0,0.0,0.72,0.0,,,,,,,,,,,,,
1986/09/30,23.2,23.4,23.1,23.2,421.0,10000.0,0.8696,1.0525,0.0,,,,,,,,,,,,,
1986/10/01,23.2,23.6,23.2,23.2,656.0,15000.0,0.0,1.64,0.0,,,,,,,,,,,,,
1986/10/02,23.3,23.5,23.0,23.3,438.0,10000.0,0.431,1.095,0.0,,,,,,,,,,,,,
1986/10/03,23.3,23.4,23.2,23.4,446.0,10000.0,0.4292,1.115,0.0,,,,,,,,,,,,,
1986/10/04,23.6,23.8,23.5,23.5,600.0,14000.0,0.4274,1.5,0.0,,,,,,,,,,,,,
1986/10/06,23.5,23.6,23.2,23.2,528.0,12000.0,-1.2766,1.32,0.0,,,,,,,,,,,,,
1986/10/07,23.4,23.6,23.0,23.0,403.0,9000.0,-0.8621,1.0075,0.0,,,,,,,,,,,,,
1986/10/08,23.3,23.4,23.1,23.1,367.0,8000.0,0.4348,0.9175,0.0,,,,,,,,,,,,,
1986/10/09,23.4,23.5,23.2,23.3,448.0,10000.0,0.8658,1.12,0.0,,,,,,,,,,,,,
1986/10/13,23.5,23.6,23.2,23.4,546.0,13000.0,0.4292,1.365,0.0,,,,,,,,,,,,,
1986/10/14,23.7,24.5,23.6,23.8,1533.0,36000.0,1.7094,3.8325,0.0,,,,,,,,,,,,,
1986/10/15,23.9,24.2,23.8,24.2,1234.0,30000.0,1.6807,3.085,0.0,,,,,,,,,,,,,
1986/10/16,24.5,25.4,24.4,25.4,1616.0,41000.0,4.9587,4.04,0.0,,,,,,,,,,,,,
1986/10/17,25.7,25.8,24.9,24.9,1422.0,35000.0,-1.9685,3.555,0.0,,,,,,,,,,,,,
1986/10/18,25.1,25.4,24.6,24.7,1037.0,26000.0,-0.8032,2.5925,0.0,,,,,,,,,,,,,
1986/10/20,24.9,25.0,24.1,24.5,690.0,17000.0,-0.8097,1.725,0.0,,,,,,,,,,,,,
1986/10/21,24.4,24.6,24.2,24.6,641.0,16000.0,0.4082,1.6025,0.0,,,,,,,,,,,,,
1986/10/22,24.8,25.5,24.7,25.0,711.0,18000.0,1.626,1.7775,0.0,,,,,,,,,,,,,
1986/10/23,24.9,25.0,24.5,24.8,628.0,16000.0,-0.8,1.57,0.0,,,,,,,,,,,,,
1986/10/24,24.7,24.7,24.1,24.3,669.0,16000.0,-2.0161,1.6725,0.0,,,,,,,,,,,,,
1986/10/27,24.3,24.6,24.3,24.5,400.0,10000.0,0.823,1.0,0.0,,,,,,,,,,,,,
1986/10/28,24.7,24.7,24.2,24.2,312.0,8000.0,-1.2245,0.78,0.0,,,,,,,,,,,,,
1986/10/29,24.2,24.6,24.0,24.5,565.0,14000.0,1.2397,1.4125,0.0,,,,,,,,,,,,,
1986/10/30,24.4,24.5,24.1,24.1,429.0,10000.0,-1.6327,1.0725,0.0,,,,,,,,,,,,,
1986/11/03,24.2,24.2,23.3,23.3,270.0,6000.0,-3.3195,0.675,0.0,,,,,,,,,,,,,
1986/11/04,23.5,24.0,23.5,23.8,214.0,5000.0,2.1459,0.535,0.0,,,,,,,,,,,,,
1986/11/05,23.7,24.0,23.7,23.9,445.0,11000.0,0.4202,1.1125,0.0,,,,,,,,,,,,,
1986/11/06,23.7,25.0,23.7,25.0,1054.0,26000.0,4.6025,2.635,0.0,,,,,,,,,,,,,
1986/11/07,25.3,25.5,24.8,24.9,1118.0,28000.0,-0.4,2.795,0.0,,,,,,,,,,,,,
1986/11/08,25.2,25.2,24.6,24.6,1020.0,25000.0,-1.2048,2.55,0.0,,,,,,,,,,,,,
1986/11/10,24.6,25.0,24.5,24.8,524.0,13000.0,0.813,1.31,0.0,,,,,,,,,,,,,
1986/11/11,24.9,25.0,24.2,24.4,472.0,12000.0,-1.6129,1.18,0.0,,,,,,,,,,,,,
1986/11/13,24.6,24.7,24.3,24.5,206.0,5000.0,0.4098,0.515,0.0,,,,,,,,,,,,,
1986/11/14,24.8,24.8,24.2,24.6,213.0,5000.0,0.4082,0.5325,0.0,,,,,,,,,,,,,
1986/11/15,24.6,24.7,24.0,24.0,277.0,7000.0,-2.439,0.6925,0.0,,,,,,,,,,,,,
1986/11/17,24.2,24.2,23.9,24.0,246.0,6000.0,0.0,0.615,0.0,,,,,,,,,,,,,
1986/11/18,24.3,24.3,24.0,24.0,188.0,5000.0,0.0,0.47,0.0,,,,,,,,,,,,,
1986/11/19,24.0,24.0,23.4,23.6,287.0,7000.0,-1.6667,0.7175,0.0,,,,,,,,,,,,,
1986/11/20,23.6,24.0,23.6,24.0,175.0,4000.0,1.6949,0.4375,0.0,,,,,,,,,,,,,
1986/11/21,24.0,24.0,23.7,23.7,170.0,4000.0,-1.25,0.425,0.0,,,,,,,,,,,,,
1986/11/22,23.7,23.9,23.7,23.8,130.0,3000.0,0.4219,0.325,0.0,,,,,,,,,,,,,
1986/11/24,23.9,24.3,23.9,24.1,213.0,5000.0,1.2605,0.5325,47.0,,,,,,,,,,,,,
1986/11/25,24.3,24.4,23.9,23.9,347.0,8000.0,-0.8299,0.8675,0.0,,,,,,,,,,,,,
1986/11/26,24.1,24.2,24.0,24.0,223.0,5000.0,0.4184,0.5575,0.0,,,,,,,,,,,,,
1986/11/27,24.2,24.3,24.0,24.0,177.0,4000.0,0.0,0.4425,0.0,,,,,,,,,,,,,
1986/11/28,23.9,23.9,23.6,23.7,136.0,3000.0,-1.25,0.34,0.0,,,,,,,,,,,,,
1986/11/29,23.6,23.6,23.2,23.2,134.0,3000.0,-2.1097,0.335,0.0,,,,,,,,,,,,,
1986/12/01,22.8,23.1,22.5,23.1,309.0,7000.0,-0.431,0.7725,0.0,,,,,,,,,,,,,
1986/12/02,23.3,23.3,22.9,22.9,120.0,3000.0,-0.8658,0.3,0.0,,,,,,,,,,,,,
1986/12/03,22.8,23.0,22.8,23.0,126.0,3000.0,0.4367,0.315,0.0,,,,,,,,,,,,,
1986/12/04,23.0,23.3,22.9,22.9,162.0,4000.0,-0.4348,0.405,0.0,,,,,,,,,,,,,
1986/12/05,23.0,23.2,22.6,22.8,342.0,8000.0,-0.4367,0.855,0.0,,,,,,,,,,,,,
1986/12/08,23.0,23.5,22.9,23.4,295.0,7000.0,2.6316,0.7375,0.0,,,,,,,,,,,,,
1986/12/09,23.2,23.2,22.8,22.8,605.0,14000.0,-2.5641,1.5125,0.0,,,,,,,,,,,,,
1986/12/10,22.6,23.2,22.2,22.6,487.0,11000.0,-0.8772,1.2175,0.0,,,,,,,,,,,,,
1986/12/11,22.8,23.0,22.5,22.5,545.0,12000.0,-0.4425,1.3625,0.0,,,,,,,,,,,,,
1986/12/12,22.8,23.0,22.7,23.0,175.0,4000.0,2.2222,0.4375,0.0,,,,,,,,,,,,,
1986/12/13,22.9,22.9,22.6,22.6,106.0,2000.0,-1.7391,0.265,0.0,,,,,,,,,,,,,
1986/12/15,23.0,23.1,22.8,22.8,103.0,2000.0,0.885,0.2575,0.0,,,,,,,,,,,,,
1986/12/16,22.7,22.8,22.7,22.8,118.0,3000.0,0.0,0.295,0.0,,,,,,,,,,,,,
1986/12/17,22.9,23.0,22.6,22.9,188.0,4000.0,0.4386,0.47,0.0,,,,,,,,,,,,,
1986/12/18,22.8,23.0,22.8,23.0,329.0,8000.0,0.4367,0.8225,0.0,,,,,,,,,,,,,
1986/12/19,23.1,23.3,23.0,23.1,367.0,8000.0,0.4348,0.9175,0.0,,,,,,,,,,,,,
1986/12/20,23.1,23.1,22.7,22.9,103.0,2000.0,-0.8658,0.2575,0.0,,,,,,,,,,,,,
1986/12/22,22.7,22.7,22.4,22.5,216.0,5000.0,-1.7467,0.54,0.0,,,,,,,,,,,,,
1986/12/23,22.5,22.8,22.5,22.8,133.0,3000.0,1.3333,0.3325,0.0,,,,,,,,,,,,,
1986/12/24,22.7,23.0,22.7,22.8,164.0,4000.0,0.0,0.41,0.0,,,,,,,,,,,,,
1986/12/26,22.8,22.8,22.5,22.7,125.0,3000.0,-0.4386,0.3125,0.0,,,,,,,,,,,,,
1986/12/27,22.8,22.9,22.6,22.9,171.0,4000.0,0.8811,0.4275,0.0,,,,,,,,,,,,,
1986/12/29,22.9,23.0,22.6,23.0,462.0,11000.0,0.4367,1.155,0.0,,,,,,,,,,,,,
1987/01/06,23.0,23.8,23.0,23.5,313.0,7000.0,2.1739,0.7825,0.0,,,,,,,,,,,,,
1987/01/07,23.7,23.8,23.4,23.6,541.0,13000.0,0.4255,1.3525,0.0,,,,,,,,,,,,,
1987/01/08,23.8,24.6,23.7,24.4,1116.0,27000.0,3.3898,2.79,0.0,,,,,,,,,,,,,
1987/01/09,24.4,24.5,23.8,23.9,961.0,23000.0,-2.0492,2.4025,0.0,,,,,,,,,,,,,
1987/01/10,24.0,24.3,24.0,24.3,320.0,8000.0,1.6736,0.8,0.0,,,,,,,,,,,,,
1987/01/12,24.4,24.8,24.4,24.7,623.0,15000.0,1.6461,1.5575,0.0,,,,,,,,,,,,,
1987/01/13,24.8,24.8,24.0,24.2,532.0,13000.0,-2.0243,1.33,0.0,,,,,,,,,,,,,
1987/01/14,24.3,24.5,24.2,24.4,526.0,13000.0,0.8264,1.315,0.0,,,,,,,,,,,,,
1987/01/15,24.5,24.7,24.2,24.2,586.0,14000.0,-0.8197,1.465,0.0,,,,,,,,,,,,,
1987/01/16,24.5,25.4,24.3,25.4,1554.0,39000.0,4.9587,3.885,0.0,,,,,,,,,,,,,
1987/01/17,25.8,26.0,25.6,25.6,1606.0,41000.0,0.7874,4.015,0.0,,,,,,,,,,,,,
1987/01/19,25.8,25.8,24.9,24.9,709.0,18000.0,-2.7344,1.7725,0.0,,,,,,,,,,,,,
1987/01/20,25.2,25.4,25.0,25.4,463.0,12000.0,2.008,1.1575,0.0,,,,,,,,,,,,,
1987/01/21,25.3,25.5,25.0,25.0,274.0,7000.0,-1.5748,0.685,0.0,,,,,,,,,,,,,
1987/01/22,24.9,25.2,24.8,25.1,338.0,8000.0,0.4,0.845,0.0,,,,,,,,,,,,,
1987/01/23,25.2,25.2,25.0,25.2,347.0,9000.0,0.3984,0.8675,0.0,,,,,,,,,,,,,
1987/01/24,25.4,25.4,25.0,25.2,341.0,9000.0,0.0,0.8525,0.0,,,,,,,,,,,,,
1987/02/03,25.4,25.6,25.0,25.0,356.0,9000.0,-0.7937,0.89,0.0,,,,,,,,,,,,,
1987/02/04,25.3,25.7,25.0,25.3,525.0,13000.0,1.2,1.3125,0.0,,,,,,,,,,,,,
1987/02/05,25.4,25.5,25.1,25.4,391.0,10000.0,0.3953,0.9775,0.0,,,,,,,,,,,,,
1987/02/06,25.6,26.4,25.3,26.1,1145.0,30000.0,2.7559,2.8625,0.0,,,,,,,,,,,,,
1987/02/07,26.0,26.2,25.6,25.6,685.0,18000.0,-1.9157,1.7125,0.0,,,,,,,,,,,,,
1987/02/09,25.7,25.7,25.3,25.7,337.0,9000.0,0.3906,0.8425,0.0,,,,,,,,,,,,,
1987/02/10,25.8,25.9,25.3,25.7,409.0,11000.0,0.0,1.0225,0.0,,,,,,,,,,,,,
1987/02/11,25.7,26.0,25.6,25.9,677.0,18000.0,0.7782,1.6925,0.0,,,,,,,,,,,,,
1987/02/12,26.1,26.3,25.8,25.8,884.0,23000.0,-0.3861,2.21,0.0,,,,,,,,,,,,,
1987/02/13,25.6,25.7,24.9,25.0,451.0,11000.0,-3.1008,1.1275,0.0,,,,,,,,,,,,,
1987/02/14,25.1,25.4,24.8,25.2,278.0,7000.0,0.8,0.695,0.0,,,,,,,,,,,,,
1987/02/16,25.3,25.6,25.3,25.6,294.0,8000.0,1.5873,0.735,0.0,,,,,,,,,,,,,
1987/02/17,25.8,25.8,25.4,25.4,335.0,9000.0,-0.7813,0.8375,0.0,,,,,,,,,,,,,
1987/02/18,25.6,26.3,25.6,26.0,1515.0,39000.0,2.3622,3.7875,0.0,,,,,,,,,,,,,
1987/02/19,26.0,26.8,26.0,26.6,971.0,26000.0,2.3077,2.4275,0.0,,,,,,,,,,,,,
1987/02/20,26.6,26.7,26.2,26.2,820.0,21000.0,-1.5038,2.05,0.0,,,,,,,,,,,,,
1987/02/21,26.4,26.5,26.1,26.1,296.0,8000.0,-0.3817,0.74,0.0,,,,,,,,,,,,,
1987/02/23,26.4,26.5,26.2,26.5,398.0,11000.0,1.5326,0.995,0.0,,,,,,,,,,,,,
1987/02/24,26.4,27.2,26.4,26.6,825.0,22000.0,0.3774,2.0625,0.0,,,,,,,,,,,,,
1987/02/25,26.6,26.6,26.2,26.4,536.0,14000.0,-0.7519,1.34,0.0,,,,,,,,,,,,,
1987/02/26,26.4,27.0,26.2,26.3,493.0,13000.0,-0.3788,1.2325,0.0,,,,,,,,,,,,,
1987/02/27,26.5,26.7,26.2,26.7,497.0,13000.0,1.5209,1.2425,0.0,,,,,,,,,,,,,
1987/02/28,27.1,27.1,26.8,26.9,701.0,19000.0,0.7491,1.7525,0.0,,,,,,,,,,,,,
1987/03/02,27.0,27.5,26.7,27.5,1569.0,43000.0,2.2305,3.9225,0.0,,,,,,,,,,,,,
1987/03/03,27.5,28.8,26.8,28.2,2031.0,57000.0,2.5455,5.0775,0.0,,,,,,,,,,,,,
1987/03/04,28.3,28.7,27.8,28.4,1379.0,39000.0,0.7092,3.4475,0.0,,,,,,,,,,,,,
1987/03/05,28.5,28.6,28.1,28.1,642.0,18000.0,-1.0563,1.605,0.0,,,,,,,,,,,,,
1987/03/06,27.9,28.2,27.4,27.6,772.0,21000.0,-1.7794,1.93,0.0,,,,,,,,,,,,,
1987/03/07,27.6,27.6,27.0,27.1,518.0,14000.0,-1.8116,1.295,0.0,,,,,,,,,,,,,
1987/03/09,27.1,27.6,27.1,27.3,357.0,10000.0,0.738,0.8925,0.0,,,,,,,,,,,,,
1987/03/10,27.3,27.4,26.0,26.3,639.0,17000.0,-3.663,1.5975,0.0,,,,,,,,,,,,,
