年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/05/23,21.2,21.3,20.8,21.3,32659.0,690855.0,1.4286,4.0366,5566.0,-10.0,-500.0,200.0,-310.0,156609.0,12427.0,12185.0,2468.0,11136.0,2569.0,6.1,,
2003/05/26,21.7,22.7,21.6,22.7,58128.0,1287771.0,6.5728,7.1846,9056.0,673.0,-300.0,250.0,623.0,158379.0,25483.0,23631.0,2619.0,10026.0,1543.0,6.5,,
2003/05/27,22.6,23.2,22.4,22.5,68001.0,1551915.0,-0.8811,8.4049,10485.0,16.0,617.0,-300.0,333.0,167587.0,35011.0,25793.0,767.0,15035.0,5793.0,6.45,,
2003/05/28,23.0,23.1,22.0,22.0,51728.0,1165214.0,-2.2222,6.3936,8283.0,-1213.0,-59.0,0.0,-1272.0,172860.0,24974.0,19667.0,2185.0,13203.0,486.0,6.3,,
2003/05/29,22.1,22.3,21.5,21.5,27337.0,599516.0,-2.2727,3.3788,4661.0,2.0,-378.0,0.0,-376.0,169583.0,9522.0,12795.0,1118.0,14190.0,2107.0,6.16,,
2003/05/30,21.8,22.7,21.8,22.3,57846.0,1293898.0,3.7209,7.1497,8468.0,4906.0,1050.0,-2.0,5954.0,159229.0,10889.0,20982.0,5484.0,10294.0,1790.0,6.39,,
2003/06/02,22.8,23.8,22.6,23.8,64088.0,1494828.0,6.7265,7.9212,8888.0,-268.0,2595.0,388.0,2715.0,156396.0,20226.0,23050.0,1573.0,11697.0,3035.0,6.82,,
2003/06/03,24.0,25.2,23.8,24.1,115477.0,2839956.0,1.2605,14.2729,14990.0,2170.0,4288.0,-1524.0,4934.0,157307.0,37956.0,36983.0,2946.0,12679.0,3966.0,6.91,,
2003/06/05,24.5,25.1,24.3,24.7,70090.0,1727258.0,2.4896,8.6631,9645.0,439.0,3.0,1096.0,1538.0,161126.0,25857.0,21370.0,1897.0,12142.0,1542.0,7.08,,
2003/06/06,24.8,25.1,24.3,24.8,45158.0,1116062.0,0.4049,5.5815,6729.0,1791.0,1500.0,-1298.0,1993.0,155781.0,14891.0,20466.0,666.0,12123.0,649.0,7.11,,
2003/06/09,24.6,25.5,24.6,24.8,74703.0,1874118.0,0.0,9.2333,10677.0,22.0,-2500.0,701.0,-1777.0,166633.0,30960.0,20054.0,1536.0,14174.0,3652.0,7.11,,
2003/06/10,24.8,25.3,24.6,25.0,54901.0,1372283.0,0.8065,6.7857,8158.0,4049.0,-585.0,-1200.0,2264.0,164895.0,17373.0,19009.0,3394.0,11667.0,902.0,7.16,,
2003/06/11,25.3,26.0,25.3,25.6,72432.0,1862440.0,2.4,8.9526,10180.0,4707.0,5600.0,-100.0,10207.0,159066.0,22243.0,28036.0,742.0,13702.0,2776.0,7.34,,
2003/06/12,26.0,27.3,25.9,27.3,87984.0,2345883.0,6.6406,10.8748,13342.0,-330.0,2200.0,2028.0,3898.0,156469.0,23877.0,26465.0,4189.0,12776.0,3290.0,7.82,,
2003/06/13,27.5,27.9,26.7,26.8,73330.0,2008044.0,-1.8315,9.0635,12231.0,-4.0,1300.0,-1868.0,-572.0,163105.0,35388.0,28736.0,1339.0,13568.0,2143.0,7.68,,
2003/06/16,27.0,28.6,27.0,28.6,79305.0,2209287.0,6.7164,9.8021,11945.0,184.0,5038.0,-344.0,4878.0,162565.0,25855.0,26386.0,1257.0,17407.0,5119.0,8.19,,
2003/06/17,28.9,29.4,28.0,28.0,72254.0,2075079.0,-2.0979,8.9306,11840.0,-1192.0,1010.0,-145.0,-327.0,163794.0,30514.0,29251.0,5334.0,12651.0,601.0,8.02,,
2003/06/18,28.4,29.2,27.2,27.8,69839.0,1988506.0,-0.7143,8.6321,11182.0,-992.0,-469.0,39.0,-1422.0,158291.0,22577.0,27872.0,1415.0,12015.0,807.0,7.97,,
2003/06/19,28.1,28.4,27.1,28.0,58152.0,1612044.0,0.7194,7.1876,9559.0,-544.0,-450.0,24.0,-970.0,164807.0,26672.0,20124.0,1865.0,10464.0,316.0,8.02,,
2003/06/20,27.6,27.9,26.8,26.8,33005.0,900280.0,-4.2857,4.0794,6435.0,12.0,-750.0,-50.0,-788.0,163216.0,16799.0,18370.0,1500.0,8954.0,0.0,7.68,,
2003/06/23,26.6,27.5,26.6,26.8,34791.0,941691.0,0.0,4.3001,5897.0,2347.0,470.0,0.0,2817.0,163715.0,13557.0,12961.0,424.0,9068.0,548.0,7.68,,
2003/06/24,27.0,27.6,27.0,27.0,35912.0,979321.0,0.7463,4.4387,6028.0,-1916.0,0.0,230.0,-1686.0,166222.0,13159.0,10632.0,334.0,9493.0,770.0,7.74,,
2003/06/25,27.5,28.8,27.4,28.4,77282.0,2187414.0,5.1852,9.552,11240.0,1203.0,11933.0,1310.0,14446.0,159226.0,21481.0,28482.0,904.0,10057.0,1470.0,8.14,,
2003/06/26,29.0,29.2,28.0,28.0,55488.0,1589026.0,-1.4085,6.8583,9413.0,80.0,602.0,-600.0,82.0,163688.0,30924.0,26461.0,900.0,9646.0,501.0,8.02,,
2003/06/27,28.5,28.8,28.1,28.5,55035.0,1567062.0,1.7857,6.8023,7948.0,1986.0,1148.0,3200.0,6334.0,155280.0,15522.0,24146.0,310.0,10134.0,820.0,8.17,,
2003/06/30,28.9,30.4,28.9,30.4,82787.0,2478520.0,6.6667,10.2324,12085.0,3247.0,10898.0,-1620.0,12525.0,152192.0,29600.0,32406.0,707.0,12976.0,3557.0,8.71,,
2003/07/01,31.2,31.5,30.2,31.3,96017.0,2967053.0,2.9605,11.8676,15102.0,-404.0,6640.0,2825.0,9061.0,150452.0,31825.0,33584.0,3449.0,10658.0,1149.0,8.97,,
2003/07/02,31.0,32.4,30.8,32.0,73805.0,2346674.0,2.2364,9.1223,12780.0,1532.0,2070.0,205.0,3807.0,147336.0,23756.0,26824.0,1455.0,9856.0,685.0,9.17,,
2003/07/03,32.0,32.3,30.1,30.2,48853.0,1523961.0,-5.625,6.0382,9797.0,-608.0,50.0,-496.0,-1054.0,147785.0,26218.0,25760.0,3124.0,6805.0,98.0,8.65,,
2003/07/04,30.1,31.3,29.2,31.2,38378.0,1159039.0,3.3113,4.7435,8322.0,17.0,-3590.0,-114.0,-3687.0,151967.0,22087.0,17891.0,2103.0,4673.0,0.0,8.94,,
2003/07/07,31.3,32.2,30.7,31.5,44943.0,1411390.0,0.9615,5.5549,8906.0,602.0,1233.0,155.0,1990.0,148194.0,24021.0,26984.0,4510.0,55.0,0.0,9.03,,
2003/07/08,31.5,31.9,30.6,30.6,32391.0,1004464.0,-2.8571,4.0035,6398.0,37.0,-2912.0,1646.0,-1229.0,132004.0,0.0,16436.0,50.0,0.0,0.0,8.77,,
2003/07/09,30.8,32.0,30.8,31.9,36418.0,1144620.0,4.2484,4.5012,6434.0,2513.0,-783.0,2005.0,3735.0,118478.0,0.0,13387.0,0.0,0.0,0.0,9.14,,
2003/07/10,31.7,31.7,31.1,31.3,29704.0,931624.0,-1.8809,3.6714,4896.0,800.0,-510.0,915.0,1205.0,109075.0,0.0,9393.0,0.0,0.0,0.0,8.97,,
2003/07/11,30.9,31.1,29.7,29.9,30763.0,936463.0,-2.5559,3.8023,5848.0,-3122.0,-100.0,-760.0,-3982.0,120409.0,18974.0,7640.0,0.0,66.0,66.0,8.57,,
2003/07/14,30.5,31.4,30.3,30.6,39602.0,1225416.0,2.3411,4.8948,7105.0,740.0,480.0,-1953.0,-733.0,129722.0,19575.0,10262.0,4.0,254.0,192.0,8.77,,
2003/07/15,31.0,31.7,30.7,30.8,37848.0,1181764.0,0.6536,4.678,6910.0,359.0,-100.0,-960.0,-701.0,133896.0,19403.0,14518.0,11.0,413.0,170.0,8.83,,
2003/07/16,31.5,32.9,31.5,32.9,69604.0,2251508.0,6.8182,8.603,10753.0,2055.0,2600.0,-459.0,4196.0,138818.0,27924.0,23012.0,25.0,1522.0,1134.0,9.43,,
2003/07/17,33.3,34.1,32.8,32.9,90244.0,3018803.0,0.0,11.1541,13541.0,8073.0,4304.0,170.0,12547.0,132486.0,30205.0,36526.0,641.0,1867.0,986.0,9.43,,
2003/07/18,33.8,33.8,32.6,33.2,41082.0,1365174.0,0.9119,5.0777,7706.0,27.0,-80.0,58.0,5.0,133240.0,17728.0,16869.0,595.0,1985.0,719.0,9.51,,
2003/07/21,33.8,34.0,33.0,33.1,43580.0,1457504.0,-0.3012,5.3865,7592.0,1839.0,-102.0,-545.0,1192.0,135508.0,19344.0,17043.0,368.0,3488.0,1912.0,9.48,,
2003/07/22,33.2,33.4,32.5,32.6,29227.0,961004.0,-1.5106,3.6124,5209.0,878.0,-933.0,-1428.0,-1483.0,135737.0,15399.0,15131.0,1364.0,2184.0,84.0,9.34,,
2003/07/23,33.1,33.2,32.5,33.0,22811.0,749288.0,1.227,2.8194,4271.0,0.0,-2121.0,-373.0,-2494.0,135765.0,10643.0,10565.0,858.0,1907.0,581.0,9.46,,
2003/07/24,33.0,33.4,32.6,33.2,23139.0,762604.0,0.6061,2.86,4170.0,8.0,-620.0,0.0,-612.0,134720.0,13004.0,14034.0,336.0,1666.0,96.0,9.51,,
2003/07/25,33.4,34.2,33.0,33.3,46736.0,1571405.0,0.3012,5.7765,7434.0,16.0,550.0,398.0,964.0,134620.0,21145.0,21245.0,242.0,2516.0,1092.0,9.54,,
2003/07/28,33.7,33.8,33.0,33.1,32856.0,1098627.0,-0.6006,4.061,5722.0,500.0,-4918.0,-348.0,-4766.0,136561.0,16323.0,14362.0,833.0,2114.0,431.0,9.48,,
2003/07/29,32.8,32.8,30.8,30.8,44176.0,1374938.0,-6.9486,5.4601,6536.0,-1116.0,-1315.0,-2205.0,-4636.0,130945.0,19390.0,25001.0,1042.0,1072.0,0.0,8.83,,
2003/07/30,30.8,31.2,30.2,30.3,28961.0,890159.0,-1.6234,3.5796,5362.0,-802.0,-1860.0,-246.0,-2908.0,132778.0,13947.0,12076.0,216.0,1031.0,175.0,8.68,,
2003/07/31,30.0,30.5,29.6,30.0,20914.0,628013.0,-0.9901,2.585,3925.0,-729.0,-2110.0,-170.0,-3009.0,132493.0,9085.0,9363.0,162.0,957.0,89.0,8.6,,
2003/08/01,30.2,30.9,30.0,30.7,28342.0,864595.0,2.3333,3.5031,5254.0,833.0,-1680.0,0.0,-847.0,133418.0,10480.0,9498.0,158.0,1267.0,522.0,8.8,,
2003/08/04,31.0,32.0,30.8,31.7,49766.0,1573332.0,3.2573,6.1511,8772.0,-1464.0,1195.0,485.0,216.0,139457.0,21519.0,15566.0,173.0,2039.0,949.0,9.08,,
2003/08/05,31.9,32.0,30.9,31.0,18186.0,569636.0,-2.2082,2.2478,3527.0,315.0,200.0,216.0,731.0,138294.0,9093.0,10212.0,334.0,1797.0,96.0,8.88,,
2003/08/06,30.7,31.4,30.7,30.8,12227.0,379621.0,-0.6452,1.5113,2738.0,-1139.0,-835.0,-540.0,-2514.0,140582.0,6147.0,3858.0,433.0,1903.0,539.0,8.83,,
2003/08/07,31.2,31.5,30.5,31.5,21836.0,679655.0,2.2727,2.6989,4096.0,361.0,-1711.0,98.0,-1252.0,141338.0,8317.0,7554.0,213.0,2182.0,492.0,9.03,,
2003/08/08,31.5,32.7,31.3,31.3,41762.0,1337592.0,-0.6349,5.1618,7741.0,-500.0,2099.0,-248.0,1351.0,141354.0,19164.0,19097.0,496.0,2095.0,410.0,8.97,,
2003/08/11,31.5,31.6,31.1,31.3,11087.0,347469.0,0.0,1.3703,2404.0,-108.0,0.0,0.0,-108.0,140847.0,5305.0,5783.0,366.0,2156.0,432.0,8.97,,
2003/08/12,31.9,31.9,31.2,31.2,17413.0,547760.0,-0.3195,2.1522,2981.0,445.0,-2521.0,0.0,-2076.0,142535.0,7546.0,5858.0,425.0,2241.0,513.0,8.94,,
2003/08/13,31.6,32.3,31.3,32.1,47160.0,1502869.0,2.8846,5.829,7215.0,-3288.0,-5553.0,298.0,-8543.0,147410.0,18145.0,13216.0,847.0,2046.0,653.0,9.2,,
2003/08/14,31.9,31.9,30.9,31.0,30567.0,957287.0,-3.4268,3.7781,5331.0,-556.0,369.0,-111.0,-298.0,148033.0,16454.0,15820.0,477.0,1569.0,0.0,8.88,,
2003/08/15,31.2,31.6,30.7,30.7,26769.0,833278.0,-0.9677,3.3086,4637.0,-7.0,-5635.0,406.0,-5236.0,152541.0,14260.0,9662.0,175.0,2116.0,722.0,8.8,,
2003/08/18,30.9,31.4,30.8,31.0,19338.0,600473.0,0.9772,2.3902,3809.0,676.0,-1244.0,310.0,-258.0,152703.0,8781.0,8593.0,567.0,1874.0,340.0,8.88,,
2003/08/19,31.6,32.0,31.2,31.2,33584.0,1062143.0,0.6452,4.151,6167.0,1224.0,92.0,603.0,1919.0,152544.0,14782.0,14931.0,164.0,1911.0,216.0,8.94,,
2003/08/20,31.8,31.8,30.8,31.1,16001.0,499150.0,-0.3205,1.9777,2873.0,75.0,-3319.0,-450.0,-3694.0,154192.0,7562.0,5911.0,124.0,1964.0,187.0,8.91,,
2003/08/21,31.1,31.7,31.0,31.2,28763.0,901849.0,0.3215,3.5551,5549.0,49.0,400.0,988.0,1437.0,155118.0,11049.0,10116.0,311.0,1748.0,106.0,8.94,,
2003/08/22,31.5,32.2,31.4,31.9,44597.0,1422325.0,2.2436,5.5122,8108.0,-1412.0,-8.0,1596.0,176.0,157765.0,22113.0,19339.0,235.0,1735.0,238.0,9.14,,
2003/08/25,32.1,32.2,31.5,31.6,24438.0,777483.0,-0.9404,3.0205,4578.0,-1766.0,-800.0,-32.0,-2598.0,159766.0,13581.0,11507.0,419.0,1341.0,45.0,9.05,,
2003/08/26,31.6,31.6,29.9,30.0,42435.0,1290525.0,-5.0633,5.2449,8036.0,-5857.0,-8355.0,-1100.0,-15312.0,165649.0,20170.0,14078.0,650.0,684.0,12.0,8.6,,
2003/08/27,30.0,30.3,28.0,28.6,40957.0,1184968.0,-4.6667,5.0623,8113.0,76.0,-7903.0,800.0,-7027.0,166844.0,16105.0,14717.0,159.0,659.0,135.0,8.19,,
2003/08/28,28.9,28.9,27.9,28.0,19684.0,557502.0,-2.0979,2.4329,4483.0,701.0,-2764.0,0.0,-2063.0,164789.0,7645.0,9562.0,245.0,757.0,343.0,8.02,,
2003/08/29,28.5,28.8,28.2,28.7,15197.0,434573.0,2.5,1.8783,3444.0,333.0,-1500.0,8.0,-1159.0,165240.0,6122.0,5560.0,255.0,738.0,238.0,8.22,,
2003/09/01,29.2,29.3,28.6,29.0,17042.0,493582.0,1.0453,2.1064,3660.0,-923.0,-532.0,2000.0,545.0,164483.0,6625.0,7268.0,153.0,831.0,250.0,8.31,,
2003/09/02,29.0,29.1,28.2,28.6,13332.0,381151.0,-1.3793,1.6478,2966.0,-1692.0,-2441.0,-86.0,-4219.0,164497.0,5515.0,4850.0,532.0,299.0,0.0,8.19,,
2003/09/03,28.7,28.9,28.1,28.1,14141.0,402667.0,-1.7483,1.7478,2995.0,70.0,-3303.0,-64.0,-3297.0,166490.0,7514.0,5451.0,293.0,0.0,0.0,7.64,,
2003/09/04,28.0,28.4,27.6,27.6,8775.0,245422.0,-1.7794,1.0846,2066.0,0.0,-310.0,400.0,90.0,162109.0,0.0,4369.0,0.0,0.0,0.0,7.5,,
2003/09/05,27.8,28.0,27.3,27.6,11009.0,304177.0,0.0,1.3607,2304.0,32.0,-1129.0,5.0,-1092.0,158030.0,0.0,3946.0,0.0,0.0,0.0,7.5,,
2003/09/08,27.6,28.3,27.5,28.3,20352.0,569789.0,2.5362,2.5155,4054.0,74.0,-1871.0,-347.0,-2144.0,149641.0,0.0,8347.0,0.0,0.0,0.0,7.69,,
2003/09/09,25.0,25.6,25.0,25.0,34170.0,864221.0,0.7067,3.7047,6301.0,-153.0,-3902.0,-11.0,-4066.0,159391.0,12553.0,2805.0,0.0,2730.0,2730.0,6.79,,
2003/09/10,25.0,25.0,23.3,23.6,24703.0,590929.0,-5.6,2.6783,4878.0,-40.0,-8755.0,135.0,-8660.0,161450.0,8566.0,6472.0,788.0,1993.0,51.0,7.31,,
2003/09/12,23.8,24.6,23.6,24.5,15562.0,377300.0,3.8136,1.6872,3784.0,178.0,-491.0,-13.0,-326.0,161830.0,5422.0,4862.0,169.0,3054.0,1665.0,7.59,,
2003/09/15,24.7,24.8,24.4,24.5,8712.0,213618.0,0.0,0.9446,1993.0,128.0,-660.0,-2.0,-534.0,162333.0,3451.0,2958.0,67.0,3527.0,499.0,7.59,,
2003/09/16,24.4,24.7,24.4,24.5,8043.0,197209.0,0.0,0.872,1847.0,-2.0,-92.0,400.0,306.0,161266.0,2640.0,3382.0,34.0,3958.0,472.0,7.59,,
2003/09/17,24.9,25.3,24.7,24.9,18152.0,454876.0,1.6327,1.968,4052.0,-155.0,-760.0,13.0,-902.0,161693.0,6455.0,5999.0,196.0,4116.0,354.0,7.71,,
2003/09/18,24.9,24.9,24.2,24.4,10278.0,251553.0,-2.008,1.1143,2426.0,-260.0,850.0,-180.0,410.0,161682.0,3683.0,3379.0,771.0,3380.0,35.0,7.55,,
2003/09/19,24.7,24.9,24.4,24.4,9219.0,227282.0,0.0,0.9995,2001.0,-29.0,369.0,33.0,373.0,161362.0,3218.0,3491.0,70.0,3727.0,422.0,7.55,,
2003/09/22,24.4,25.0,24.3,24.5,10065.0,248366.0,0.4098,1.0913,2513.0,-20.0,-1147.0,364.0,-803.0,162019.0,4118.0,3430.0,86.0,3892.0,251.0,7.59,,
2003/09/23,24.5,24.7,24.3,24.4,5028.0,122906.0,-0.4082,0.5451,1220.0,-70.0,0.0,67.0,-3.0,162580.0,2374.0,1774.0,134.0,4129.0,371.0,7.55,,
2003/09/24,24.4,25.0,24.4,24.5,11495.0,283936.0,0.4098,1.2463,2578.0,0.0,-666.0,501.0,-165.0,163604.0,5205.0,4178.0,106.0,4176.0,155.0,7.59,,
2003/09/25,24.3,24.5,24.2,24.3,5478.0,133277.0,-0.8163,0.5939,1373.0,10.0,-200.0,0.0,-190.0,161773.0,1810.0,3503.0,808.0,3412.0,44.0,7.52,,
2003/09/26,24.5,25.2,24.5,24.8,19725.0,491880.0,2.0576,2.1386,4445.0,121.0,0.0,718.0,839.0,163687.0,8452.0,6489.0,27.0,5321.0,1936.0,7.68,,
2003/09/29,24.8,24.9,24.5,24.6,6337.0,155938.0,-0.8065,0.6871,1344.0,30.0,0.0,-940.0,-910.0,163061.0,2722.0,3342.0,1137.0,4214.0,30.0,7.62,,
2003/09/30,24.8,24.9,24.2,24.4,6293.0,154469.0,-0.813,0.6823,1455.0,-1974.0,0.0,3.0,-1971.0,163079.0,2249.0,2221.0,451.0,3799.0,38.0,7.55,,
2003/10/01,24.3,24.4,23.7,24.0,6568.0,157740.0,-1.6393,0.7121,1598.0,98.0,-400.0,53.0,-249.0,161686.0,2051.0,3422.0,305.0,3532.0,38.0,7.43,,
2003/10/02,24.4,24.4,24.0,24.0,5852.0,141123.0,0.0,0.6345,1512.0,-1001.0,0.0,-87.0,-1088.0,162125.0,2357.0,1733.0,87.0,3659.0,214.0,7.43,,
2003/10/03,24.1,25.2,24.1,25.2,31224.0,777703.0,5.0,3.3853,6482.0,-542.0,-100.0,152.0,-490.0,165525.0,14006.0,10490.0,57.0,4367.0,766.0,7.8,,
2003/10/06,25.5,25.5,24.8,25.0,21517.0,539723.0,-0.7937,2.3329,4220.0,-2772.0,200.0,-188.0,-2760.0,166679.0,9536.0,8355.0,356.0,4067.0,59.0,7.74,,
2003/10/07,25.1,25.6,24.6,24.6,26776.0,673030.0,-1.6,2.9031,4775.0,-5352.0,-1774.0,-413.0,-7539.0,168980.0,10452.0,8104.0,272.0,4252.0,457.0,7.62,,
2003/10/08,24.8,25.1,24.6,24.7,14957.0,371905.0,0.4065,1.6216,3040.0,-6.0,-200.0,-7.0,-213.0,168402.0,5750.0,6285.0,125.0,4306.0,186.0,7.65,,
2003/10/09,25.0,26.1,24.6,25.7,36935.0,941427.0,4.0486,4.0045,6881.0,50.0,4330.0,1100.0,5480.0,168561.0,12726.0,12946.0,120.0,4895.0,709.0,7.96,,
2003/10/13,25.9,26.8,25.8,26.7,52676.0,1383227.0,3.8911,5.7112,8966.0,3528.0,4100.0,-998.0,6630.0,168712.0,16445.0,16337.0,156.0,6553.0,1814.0,8.27,,
2003/10/14,27.1,27.3,26.0,26.0,29361.0,780500.0,-2.6217,3.1833,5910.0,5.0,1000.0,-2876.0,-1871.0,172057.0,13714.0,10336.0,774.0,6275.0,500.0,8.05,,
2003/10/15,26.0,26.4,25.4,25.4,24834.0,644098.0,-2.3077,2.6925,4746.0,-1971.0,-4600.0,505.0,-6066.0,173826.0,10548.0,8348.0,1234.0,5291.0,250.0,7.86,,
2003/10/16,25.4,26.0,25.3,25.4,20516.0,525072.0,0.0,2.2244,4264.0,-1729.0,-600.0,277.0,-2052.0,174026.0,8066.0,7863.0,623.0,5308.0,648.0,7.86,,
2003/10/17,25.5,25.9,25.4,25.6,17727.0,455701.0,0.7874,1.922,3399.0,3.0,-731.0,630.0,-98.0,175778.0,8132.0,6368.0,221.0,5371.0,287.0,7.93,,
2003/10/20,25.7,25.9,25.4,25.5,13340.0,342310.0,-0.3906,1.4463,2681.0,-19.0,-500.0,70.0,-449.0,176599.0,6605.0,5774.0,449.0,4984.0,65.0,7.89,,
2003/10/21,25.6,25.7,25.0,25.0,13391.0,339096.0,-1.9608,1.4519,2856.0,0.0,-100.0,-598.0,-698.0,174978.0,5912.0,7457.0,345.0,4666.0,27.0,7.74,,
2003/10/22,25.0,25.7,25.0,25.3,21507.0,547020.0,1.2,2.3318,3755.0,0.0,1700.0,905.0,2605.0,176262.0,7247.0,5918.0,84.0,5005.0,429.0,7.83,,
2003/10/23,25.2,25.5,25.0,25.2,10620.0,268171.0,-0.3953,1.1514,2132.0,-1734.0,-100.0,-396.0,-2230.0,176823.0,4137.0,3535.0,1154.0,3869.0,30.0,7.8,,
2003/10/24,25.4,26.5,25.3,26.2,50920.0,1325798.0,3.9683,5.5208,8635.0,-1263.0,9087.0,2850.0,10674.0,175275.0,14691.0,16219.0,228.0,5030.0,1390.0,8.11,,
2003/10/27,26.5,26.5,25.7,25.8,18513.0,482176.0,-1.5267,2.0072,3346.0,-9.0,-150.0,-1450.0,-1609.0,175997.0,8590.0,7868.0,630.0,4644.0,244.0,7.99,,
2003/10/28,25.8,26.0,25.5,25.7,17718.0,455773.0,-0.3876,1.921,3561.0,990.0,150.0,-1312.0,-172.0,175764.0,6122.0,6334.0,525.0,4298.0,179.0,7.96,,
2003/10/29,25.9,26.0,25.4,25.5,11900.0,305378.0,-0.7782,1.2902,2472.0,0.0,-100.0,473.0,373.0,174828.0,4942.0,5627.0,178.0,4150.0,30.0,7.89,,
2003/10/30,25.5,25.8,25.4,25.7,9183.0,235431.0,0.7843,0.9956,2090.0,0.0,0.0,-1120.0,-1120.0,174671.0,3768.0,3861.0,58.0,4286.0,198.0,7.96,,
2003/10/31,25.8,25.8,25.0,25.1,13299.0,336905.0,-2.3346,1.4419,2686.0,-3172.0,-450.0,-911.0,-4533.0,174996.0,4532.0,4169.0,290.0,3996.0,0.0,7.77,,
2003/11/03,25.2,25.7,25.1,25.3,11926.0,303007.0,0.7968,1.293,2429.0,292.0,-200.0,-450.0,-358.0,175564.0,5184.0,4587.0,51.0,4274.0,329.0,7.83,,
2003/11/04,25.5,25.9,25.3,25.4,21009.0,538798.0,0.3953,2.2778,4372.0,850.0,-1580.0,296.0,-434.0,175212.0,8671.0,9009.0,57.0,4627.0,410.0,7.86,,
2003/11/05,25.5,25.6,25.2,25.2,10473.0,265149.0,-0.7874,1.1355,2179.0,-2148.0,-1167.0,0.0,-3315.0,175389.0,4700.0,4495.0,418.0,4234.0,26.0,8.32,,
2003/11/06,25.2,25.6,24.5,24.6,16237.0,408115.0,-2.381,1.7604,3516.0,-20.0,0.0,-23.0,-43.0,174263.0,6103.0,6927.0,528.0,3240.0,220.0,8.12,,
2003/11/07,24.8,24.9,24.5,24.5,9689.0,238885.0,-0.4065,1.0505,2711.0,-471.0,-855.0,52.0,-1274.0,174502.0,3432.0,3258.0,180.0,2948.0,164.0,8.09,,
2003/11/10,24.6,24.9,24.3,24.6,9772.0,240489.0,0.4082,1.0595,2634.0,-231.0,-651.0,-758.0,-1640.0,175848.0,3942.0,2540.0,172.0,2814.0,207.0,8.12,,
2003/11/11,24.6,24.9,24.3,24.3,11286.0,276423.0,-1.2195,1.2236,2623.0,1545.0,-2220.0,510.0,-165.0,175765.0,3509.0,3546.0,351.0,2382.0,28.0,8.02,,
2003/11/12,24.5,24.5,23.9,23.9,12294.0,296905.0,-1.6461,1.3329,2909.0,-1120.0,-1743.0,91.0,-2772.0,175227.0,4229.0,4666.0,106.0,2357.0,234.0,7.89,,
2003/11/13,24.2,24.3,23.6,24.2,12721.0,304966.0,1.2552,1.3792,3141.0,237.0,-1340.0,-371.0,-1474.0,176159.0,4794.0,3827.0,426.0,2150.0,253.0,7.99,,
2003/11/14,24.2,24.7,24.2,24.2,18473.0,451469.0,0.0,2.0029,3788.0,385.0,0.0,-332.0,53.0,179229.0,7920.0,4691.0,81.0,2852.0,792.0,7.99,,
2003/11/17,24.0,24.4,23.8,23.8,8479.0,202902.0,-1.6529,0.9193,2029.0,150.0,0.0,-505.0,-355.0,178642.0,3207.0,3693.0,256.0,2594.0,20.0,7.85,,
2003/11/18,23.8,24.0,23.4,23.4,7634.0,179838.0,-1.6807,0.8277,2141.0,-718.0,-331.0,188.0,-861.0,179094.0,3341.0,2841.0,209.0,2433.0,52.0,7.72,,
2003/11/19,23.4,23.5,22.5,22.7,12348.0,283529.0,-2.9915,1.3388,2840.0,185.0,-2765.0,-180.0,-2760.0,179844.0,4425.0,3606.0,285.0,2160.0,31.0,7.49,,
2003/11/20,22.9,23.1,22.4,22.4,11118.0,252024.0,-1.3216,1.2054,2555.0,-937.0,-2068.0,-123.0,-3128.0,180109.0,3358.0,2919.0,295.0,2271.0,406.0,7.39,,
2003/11/21,22.1,22.3,21.8,22.3,11325.0,249382.0,-0.4464,1.2279,2404.0,-645.0,0.0,64.0,-581.0,179089.0,3627.0,4495.0,381.0,1890.0,0.0,7.36,,
2003/11/24,22.4,22.5,21.9,22.1,9516.0,210787.0,-0.8969,1.0317,1963.0,-2.0,-2763.0,15.0,-2750.0,181049.0,4453.0,2393.0,34.0,1915.0,60.0,7.29,,
2003/11/25,22.4,22.5,22.1,22.2,10641.0,237666.0,0.4525,1.1537,2009.0,0.0,0.0,-435.0,-435.0,181053.0,3534.0,3118.0,19.0,2013.0,117.0,7.33,,
2003/11/26,22.3,22.9,22.3,22.6,14064.0,318704.0,1.8018,1.5248,3195.0,-1.0,-252.0,-133.0,-385.0,181642.0,5759.0,5115.0,52.0,2529.0,568.0,7.46,,
2003/11/27,22.5,22.6,22.0,22.1,6703.0,148899.0,-2.2124,0.7267,1610.0,20.0,-850.0,20.0,-810.0,180459.0,2458.0,3490.0,149.0,2380.0,0.0,7.29,,
2003/11/28,22.3,22.4,21.7,21.7,8324.0,182885.0,-1.81,0.9025,2088.0,-227.0,-600.0,0.0,-827.0,179471.0,3041.0,3800.0,30.0,2513.0,164.0,7.16,,
2003/12/01,21.7,21.8,21.3,21.7,8478.0,182725.0,0.0,0.9192,2152.0,54.0,0.0,-412.0,-358.0,179583.0,3172.0,2991.0,80.0,2531.0,98.0,7.16,,
