年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/28,12.79,12.8,12.6,12.61,753.0,9547.0,-2.6255,8.2893,207.0,0.0,0.0,-521.0,-521.0,344.0,35.0,33.0,0.0,0.0,0.0,,,
2022/03/29,12.43,12.59,12.39,12.53,606.0,7566.0,-0.6344,6.6711,169.0,0.0,0.0,-490.0,-490.0,414.0,72.0,2.0,0.0,4.0,4.0,,,
2022/03/30,12.7,12.93,12.69,12.85,544.0,6977.0,2.5539,5.9886,164.0,0.0,0.0,-235.0,-235.0,399.0,26.0,41.0,2.0,2.0,0.0,,,
2022/03/31,12.76,12.79,12.7,12.76,310.0,3952.0,-0.7004,3.4126,77.0,0.0,0.0,-173.0,-173.0,410.0,12.0,1.0,1.0,1.0,0.0,,,
2022/04/01,12.75,12.77,12.65,12.7,561.0,7127.0,-0.4702,6.1757,123.0,0.0,0.0,-244.0,-244.0,455.0,59.0,14.0,0.0,1.0,0.0,,,
2022/04/06,12.43,12.45,12.38,12.43,1386.0,17210.0,-2.126,13.7445,231.0,0.0,0.0,-1006.0,-1006.0,480.0,27.0,2.0,0.0,2.0,1.0,,,
2022/04/07,12.46,12.47,12.44,12.47,244.0,3038.0,0.3218,2.4197,58.0,0.0,0.0,-45.0,-45.0,478.0,2.0,4.0,0.0,2.0,0.0,,,
2022/04/08,12.44,12.46,12.4,12.41,389.0,4832.0,-0.4812,3.8576,85.0,50.0,0.0,-335.0,-285.0,516.0,38.0,0.0,0.0,2.0,0.0,,,
2022/04/11,12.3,12.32,12.22,12.22,1205.0,14775.0,-1.531,10.8715,280.0,-12.0,0.0,-854.0,-866.0,593.0,104.0,27.0,0.0,2.0,0.0,,,
2022/04/12,12.12,12.16,12.09,12.1,503.0,6089.0,-0.982,4.5381,147.0,-20.0,0.0,46.0,26.0,596.0,33.0,30.0,0.0,3.0,1.0,,,
2022/04/13,12.09,12.11,12.07,12.08,383.0,4628.0,-0.1653,3.4554,85.0,0.0,0.0,-299.0,-299.0,644.0,49.0,1.0,0.0,3.0,0.0,,,
2022/04/14,12.08,12.16,12.08,12.16,322.0,3909.0,0.6623,2.7797,67.0,0.0,0.0,-241.0,-241.0,662.0,29.0,11.0,0.0,3.0,0.0,,,
2022/04/15,12.15,12.15,12.1,12.1,257.0,3116.0,-0.4934,2.2186,57.0,0.0,0.0,-15.0,-15.0,639.0,7.0,30.0,0.0,3.0,0.0,,,
2022/04/18,11.95,11.95,11.88,11.89,748.0,8912.0,-1.7355,5.9441,177.0,0.0,0.0,-526.0,-526.0,694.0,70.0,15.0,0.0,6.0,3.0,,,
2022/04/19,11.8,11.8,11.6,11.63,1366.0,15969.0,-2.1867,9.6989,403.0,0.0,0.0,-1135.0,-1135.0,832.0,203.0,65.0,0.0,8.0,2.0,,,
2022/04/20,11.45,11.62,11.41,11.54,1107.0,12731.0,-0.7739,7.5905,310.0,0.0,0.0,-845.0,-845.0,922.0,107.0,17.0,0.0,11.0,3.0,,,
2022/04/21,11.62,11.62,11.52,11.6,295.0,3415.0,0.5199,2.0228,110.0,0.0,0.0,-111.0,-111.0,958.0,44.0,8.0,0.0,14.0,3.0,,,
2022/04/22,11.53,11.6,11.51,11.6,447.0,5173.0,0.0,3.065,86.0,0.0,0.0,-73.0,-73.0,866.0,9.0,101.0,0.0,39.0,25.0,,,
2022/04/25,11.46,11.57,11.46,11.54,532.0,6136.0,-0.5172,3.6478,110.0,0.0,0.0,-138.0,-138.0,989.0,141.0,18.0,0.0,40.0,1.0,,,
2022/04/26,11.66,11.73,11.6,11.64,1378.0,16076.0,0.8666,9.1355,317.0,0.0,0.0,-796.0,-796.0,995.0,27.0,21.0,0.0,40.0,0.0,,,
2022/04/27,11.73,11.73,11.67,11.73,997.0,11678.0,0.7732,6.6097,198.0,0.0,0.0,-152.0,-152.0,745.0,38.0,288.0,0.0,40.0,0.0,,,
2022/04/28,11.51,11.53,11.34,11.4,2246.0,25657.0,-2.8133,12.773,550.0,0.0,0.0,-1472.0,-1472.0,743.0,63.0,65.0,0.0,41.0,1.0,,,
2022/04/29,11.25,11.25,11.16,11.21,1904.0,21330.0,-1.6667,9.2499,419.0,0.0,0.0,-1424.0,-1424.0,1140.0,402.0,5.0,0.0,43.0,2.0,,,
2022/05/03,11.26,11.27,11.23,11.25,298.0,3358.0,0.3568,1.4477,87.0,0.0,0.0,94.0,94.0,1042.0,5.0,103.0,20.0,23.0,0.0,,,
2022/05/04,11.25,11.25,11.23,11.25,193.0,2169.0,0.0,0.9376,53.0,0.0,0.0,-33.0,-33.0,986.0,24.0,80.0,0.0,23.0,0.0,,,
2022/05/05,11.38,11.44,11.36,11.38,860.0,9809.0,1.1556,4.178,160.0,0.0,0.0,81.0,81.0,880.0,35.0,141.0,2.0,37.0,16.0,,,
2022/05/06,11.18,11.2,11.14,11.17,917.0,10242.0,-1.8453,4.3493,251.0,0.0,0.0,-520.0,-520.0,945.0,148.0,83.0,1.0,36.0,0.0,,,
2022/05/09,11.16,11.16,11.1,11.1,898.0,9999.0,-0.6267,4.1605,205.0,0.0,0.0,-627.0,-627.0,944.0,59.0,60.0,0.0,36.0,0.0,,,
2022/05/10,11.23,11.28,11.18,11.19,643.0,7220.0,0.8108,2.9791,161.0,0.0,0.0,-101.0,-101.0,926.0,91.0,109.0,0.0,39.0,3.0,,,
2022/05/11,11.22,11.23,11.19,11.23,558.0,6255.0,0.3575,2.5852,90.0,0.0,0.0,-250.0,-250.0,954.0,43.0,15.0,0.0,41.0,2.0,,,
2022/05/12,11.33,11.33,11.29,11.31,473.0,5348.0,0.7124,2.1914,138.0,0.0,0.0,-84.0,-84.0,967.0,38.0,25.0,8.0,39.0,6.0,,,
2022/05/13,11.43,11.45,11.35,11.42,824.0,9411.0,0.9726,3.8176,194.0,0.0,0.0,79.0,79.0,979.0,49.0,37.0,0.0,46.0,7.0,,,
2022/05/16,11.37,11.47,11.34,11.47,522.0,5969.0,0.4378,2.4185,135.0,0.0,0.0,-286.0,-286.0,992.0,46.0,33.0,0.0,50.0,4.0,,,
2022/05/17,11.4,11.42,11.37,11.39,268.0,3053.0,-0.6975,1.2417,86.0,0.0,0.0,-219.0,-219.0,983.0,1.0,10.0,2.0,50.0,2.0,,,
2022/05/18,11.39,11.43,11.39,11.4,589.0,6718.0,0.0878,2.7289,96.0,0.0,0.0,-107.0,-107.0,985.0,11.0,9.0,0.0,51.0,1.0,,,
2022/05/19,11.5,11.51,11.41,11.43,750.0,8596.0,0.2632,3.4748,129.0,0.0,0.0,218.0,218.0,1040.0,56.0,1.0,1.0,50.0,0.0,,,
2022/05/20,11.58,11.63,11.48,11.63,2073.0,23952.0,1.7498,9.8321,365.0,0.0,0.0,728.0,728.0,1028.0,85.0,97.0,0.0,52.0,2.0,,,
2022/05/23,11.64,11.69,11.59,11.66,626.0,7296.0,0.258,2.9691,140.0,0.0,0.0,228.0,228.0,989.0,32.0,71.0,0.0,52.0,0.0,,,
2022/05/24,11.62,11.64,11.56,11.64,239.0,2772.0,-0.1715,1.1336,83.0,0.0,0.0,-55.0,-55.0,980.0,15.0,24.0,0.0,53.0,1.0,,,
2022/05/25,11.74,11.76,11.69,11.75,583.0,6848.0,0.945,2.7651,175.0,0.0,0.0,107.0,107.0,968.0,28.0,40.0,0.0,55.0,2.0,,,
2022/05/26,11.67,11.7,11.65,11.68,333.0,3888.0,-0.5957,1.5794,81.0,0.0,0.0,-110.0,-110.0,929.0,6.0,45.0,0.0,58.0,3.0,,,
2022/05/27,11.72,11.78,11.71,11.77,593.0,6969.0,0.7705,2.8126,121.0,0.0,0.0,2.0,2.0,928.0,20.0,21.0,0.0,59.0,1.0,,,
2022/05/30,11.74,11.74,11.67,11.71,523.0,6120.0,-0.5098,2.4806,120.0,0.0,0.0,267.0,267.0,826.0,15.0,117.0,0.0,60.0,1.0,,,
2022/05/31,11.51,11.53,11.48,11.52,485.0,5579.0,-1.6225,2.3003,173.0,0.0,0.0,-71.0,-71.0,805.0,14.0,35.0,0.0,63.0,3.0,,,
2022/06/01,11.39,11.39,11.33,11.35,918.0,10422.0,-1.4757,4.354,206.0,0.0,0.0,-647.0,-647.0,799.0,41.0,47.0,17.0,46.0,0.0,,,
2022/06/02,11.23,11.25,11.21,11.22,1165.0,13074.0,-1.1454,5.5255,306.0,0.0,0.0,-981.0,-981.0,992.0,213.0,20.0,0.0,47.0,1.0,,,
2022/06/06,11.12,11.15,11.09,11.13,1322.0,14713.0,-0.8021,5.8537,260.0,0.0,0.0,-1116.0,-1116.0,1457.0,469.0,4.0,0.0,47.0,0.0,,,
2022/06/07,10.9,10.91,10.84,10.84,3896.0,42350.0,-2.6056,13.1693,706.0,0.0,0.0,-2614.0,-2614.0,2105.0,685.0,37.0,15.0,439.0,407.0,,,
2022/06/08,10.81,10.81,10.68,10.69,3233.0,34639.0,-1.3838,10.4008,625.0,0.0,0.0,-2487.0,-2487.0,2917.0,936.0,124.0,0.0,550.0,111.0,,,
2022/06/09,10.54,10.57,10.51,10.55,4610.0,48563.0,-1.3096,11.7951,664.0,0.0,0.0,-2940.0,-2940.0,2759.0,484.0,642.0,0.0,550.0,0.0,,,
2022/06/10,10.57,10.58,10.51,10.57,2914.0,30722.0,0.1896,7.2697,462.0,0.0,0.0,-1219.0,-1219.0,2733.0,385.0,411.0,0.0,563.0,13.0,,,
2022/06/13,10.45,10.46,10.39,10.45,3729.0,38875.0,-1.1353,9.303,722.0,0.0,0.0,-1697.0,-1697.0,3010.0,478.0,201.0,17.0,52.0,6.0,,,
2022/06/14,10.54,10.57,10.47,10.47,2444.0,25708.0,0.1914,6.0972,489.0,18.0,0.0,-901.0,-883.0,2948.0,253.0,315.0,0.0,58.0,6.0,,,
2022/06/15,10.44,10.45,10.4,10.45,2170.0,22605.0,-0.191,5.0958,358.0,-18.0,0.0,-1405.0,-1423.0,3108.0,177.0,17.0,0.0,60.0,2.0,,,
2022/06/16,10.51,10.51,10.44,10.48,2433.0,25499.0,0.2871,5.7134,371.0,38.0,0.0,572.0,610.0,2552.0,32.0,588.0,33.0,35.0,8.0,,,
2022/06/17,10.62,10.81,10.48,10.59,3951.0,41977.0,1.0496,9.2781,795.0,-38.0,0.0,265.0,227.0,2828.0,505.0,229.0,5.0,37.0,7.0,,,
2022/06/20,10.43,10.47,10.4,10.45,1974.0,20587.0,-1.322,4.6355,333.0,0.0,0.0,-1358.0,-1358.0,3101.0,273.0,0.0,5.0,44.0,12.0,,,
2022/06/21,10.41,10.42,10.39,10.41,1620.0,16858.0,-0.3828,3.8042,262.0,0.0,0.0,-919.0,-919.0,3340.0,297.0,58.0,0.0,45.0,1.0,,,
2022/06/22,10.24,10.26,10.22,10.22,3120.0,31938.0,-1.8252,6.9204,560.0,1.0,0.0,-1609.0,-1608.0,3835.0,904.0,409.0,3.0,73.0,31.0,,,
2022/06/23,10.27,10.37,10.23,10.34,1343.0,13865.0,1.1742,2.883,215.0,0.0,0.0,-429.0,-429.0,3795.0,66.0,106.0,26.0,55.0,8.0,,,
2022/06/24,10.37,10.46,10.37,10.42,1171.0,12198.0,0.7737,2.5137,237.0,109.0,0.0,319.0,428.0,3746.0,54.0,103.0,0.0,59.0,4.0,,,
2022/06/27,10.43,10.45,10.39,10.39,1973.0,20549.0,-0.2879,4.2354,279.0,-41.0,0.0,755.0,714.0,3559.0,45.0,232.0,6.0,55.0,2.0,,,
2022/06/28,10.33,10.35,10.31,10.31,921.0,9514.0,-0.77,1.9771,197.0,-1.0,0.0,75.0,74.0,3296.0,41.0,304.0,0.0,55.0,0.0,,,
2022/06/29,10.26,10.26,10.21,10.22,2197.0,22482.0,-0.8729,4.7162,348.0,-67.0,0.0,-733.0,-800.0,3013.0,140.0,423.0,0.0,55.0,0.0,,,
2022/06/30,10.16,10.18,10.13,10.17,710.0,7203.0,-0.4892,1.5241,233.0,0.0,0.0,-120.0,-120.0,2963.0,54.0,104.0,3.0,74.0,22.0,,,
2022/07/01,10.21,10.38,10.21,10.34,1978.0,20400.0,1.6716,4.2461,340.0,78.0,0.0,1206.0,1284.0,2891.0,148.0,220.0,5.0,70.0,1.0,,,
2022/07/04,10.38,10.38,10.31,10.33,1003.0,10365.0,-0.0967,2.1531,131.0,16.0,0.0,393.0,409.0,2895.0,23.0,19.0,0.0,72.0,2.0,,,
2022/07/05,10.22,10.23,10.16,10.16,1301.0,13264.0,-1.6457,2.7928,268.0,-57.0,0.0,-90.0,-147.0,2678.0,20.0,237.0,1.0,104.0,33.0,,,
2022/07/06,10.23,10.33,10.2,10.3,1711.0,17576.0,1.378,3.6729,238.0,22.0,0.0,984.0,1006.0,2690.0,68.0,56.0,2.0,104.0,2.0,,,
2022/07/07,10.25,10.28,10.24,10.24,520.0,5330.0,-0.5825,1.1163,127.0,-2.0,0.0,-58.0,-60.0,2698.0,57.0,49.0,2.0,111.0,9.0,,,
2022/07/08,10.22,10.32,10.2,10.32,2873.0,29544.0,0.7813,6.1674,282.0,-57.0,0.0,-591.0,-648.0,2884.0,203.0,17.0,5.0,114.0,8.0,,,
2022/07/11,10.18,10.18,10.05,10.07,2771.0,27991.0,-2.4225,5.8234,575.0,0.0,0.0,-1385.0,-1385.0,3369.0,532.0,47.0,3.0,140.0,29.0,,,
2022/07/12,10.07,10.07,10.0,10.0,1507.0,15115.0,-0.6951,3.167,329.0,0.0,0.0,-14.0,-14.0,3069.0,151.0,411.0,0.0,140.0,0.0,,,
2022/07/13,10.05,10.06,10.01,10.04,1185.0,11892.0,0.4,2.4903,244.0,24.0,0.0,-186.0,-162.0,3078.0,38.0,29.0,0.0,157.0,17.0,,,
2022/07/14,9.96,9.96,9.88,9.88,2102.0,20850.0,-1.5936,4.4175,555.0,-24.0,0.0,-820.0,-844.0,3046.0,214.0,246.0,0.0,174.0,17.0,,,
2022/07/15,9.8,9.82,9.77,9.78,1888.0,18496.0,-1.0121,3.8861,458.0,0.0,0.0,-1052.0,-1052.0,3215.0,209.0,30.0,4.0,172.0,2.0,,,
2022/07/18,9.86,9.9,9.86,9.87,978.0,9660.0,0.9202,2.013,190.0,66.0,0.0,67.0,133.0,3156.0,27.0,86.0,117.0,55.0,0.0,,,
2022/07/19,9.9,9.91,9.87,9.91,571.0,5654.0,0.4053,1.1753,125.0,-21.0,0.0,32.0,11.0,3162.0,149.0,143.0,38.0,17.0,0.0,,,
2022/07/20,9.91,9.94,9.89,9.93,1173.0,11638.0,0.2018,2.4144,164.0,-35.0,0.0,-576.0,-611.0,3142.0,56.0,76.0,8.0,9.0,0.0,,,
2022/07/21,9.87,9.91,9.86,9.91,871.0,8602.0,-0.2014,1.7928,167.0,-10.0,0.0,-369.0,-379.0,3172.0,116.0,86.0,0.0,18.0,9.0,,,
2022/07/22,9.98,10.0,9.91,9.91,1542.0,15368.0,0.0,3.1739,213.0,97.0,0.0,626.0,723.0,3012.0,15.0,175.0,0.0,518.0,500.0,,,
2022/07/25,10.08,10.2,10.08,10.14,1494.0,15136.0,2.3209,3.0751,352.0,46.0,0.0,242.0,288.0,3083.0,98.0,27.0,0.0,532.0,14.0,,,
2022/07/26,10.14,10.16,10.1,10.13,514.0,5208.0,-0.0986,1.058,138.0,-23.0,0.0,-174.0,-197.0,3135.0,66.0,14.0,0.0,537.0,5.0,,,
2022/07/27,10.06,10.08,10.04,10.07,428.0,4303.0,-0.5923,0.8809,94.0,-33.0,0.0,-91.0,-124.0,3137.0,30.0,28.0,5.0,534.0,2.0,,,
2022/07/28,10.14,10.3,10.14,10.24,1096.0,11229.0,1.6882,2.2559,315.0,29.0,0.0,526.0,555.0,3128.0,46.0,55.0,0.0,554.0,20.0,,,
2022/07/29,10.37,10.65,10.37,10.63,3140.0,32983.0,3.8086,6.463,689.0,7.0,0.0,782.0,789.0,2750.0,63.0,441.0,19.0,539.0,4.0,,,
2022/08/01,10.63,10.78,10.61,10.71,2267.0,24285.0,0.7526,4.6661,439.0,0.0,0.0,221.0,221.0,2761.0,87.0,76.0,0.0,547.0,8.0,,,
2022/08/02,10.9,11.02,10.9,11.01,3356.0,36797.0,2.8011,6.9076,720.0,7.0,0.0,902.0,909.0,2520.0,298.0,539.0,0.0,557.0,10.0,,,
2022/08/03,10.57,10.77,10.5,10.66,2749.0,29187.0,-3.1789,5.6582,592.0,0.0,0.0,-534.0,-534.0,2611.0,113.0,22.0,7.0,554.0,4.0,,,
2022/08/04,10.56,10.58,10.5,10.51,1769.0,18637.0,-1.4071,3.6411,364.0,-131.0,0.0,-531.0,-662.0,2776.0,211.0,46.0,3.0,553.0,2.0,,,
2022/08/05,10.59,10.65,10.57,10.58,1382.0,14669.0,0.666,2.8446,252.0,11.0,0.0,-434.0,-423.0,3010.0,259.0,25.0,2.0,552.0,1.0,,,
2022/08/08,10.33,10.35,10.28,10.31,2974.0,30667.0,-2.552,6.1214,491.0,-11.0,0.0,-1756.0,-1767.0,3194.0,317.0,133.0,1.0,552.0,1.0,,,
2022/08/09,10.35,10.37,10.32,10.34,625.0,6473.0,0.291,1.2864,141.0,16.0,0.0,-85.0,-69.0,3175.0,6.0,25.0,0.0,552.0,0.0,,,
2022/08/10,10.3,10.34,10.29,10.33,443.0,4568.0,-0.0967,0.9025,109.0,-3.0,0.0,-263.0,-266.0,3108.0,27.0,94.0,0.0,552.0,0.0,,,
2022/08/11,10.6,10.62,10.54,10.57,1962.0,20741.0,2.3233,3.9972,331.0,32.0,0.0,1050.0,1082.0,2897.0,169.0,380.0,0.0,552.0,0.0,,,
2022/08/12,10.59,10.59,10.53,10.55,1111.0,11731.0,-0.1892,2.2635,194.0,-45.0,0.0,217.0,172.0,2905.0,27.0,19.0,0.0,553.0,1.0,,,
2022/08/15,10.58,10.58,10.54,10.57,809.0,8538.0,0.1896,1.6482,102.0,-16.0,0.0,-35.0,-51.0,2908.0,21.0,18.0,0.0,553.0,0.0,,,
2022/08/16,10.56,10.56,10.53,10.55,747.0,7880.0,-0.1892,1.5219,122.0,1.0,0.0,209.0,210.0,2906.0,1.0,3.0,0.0,554.0,1.0,,,
2022/08/17,10.47,10.47,10.43,10.46,1213.0,12678.0,-0.8531,2.4713,240.0,-5.0,0.0,-512.0,-517.0,2997.0,95.0,4.0,1.0,553.0,0.0,,,
2022/08/18,10.36,10.36,10.28,10.31,2316.0,23888.0,-1.434,4.7184,428.0,-80.0,0.0,-1107.0,-1187.0,3206.0,221.0,12.0,5.0,548.0,0.0,,,
2022/08/19,10.16,10.16,10.11,10.13,2467.0,25000.0,-1.7459,4.7825,526.0,10.0,0.0,-2068.0,-2058.0,3478.0,288.0,16.0,0.0,550.0,2.0,,,
2022/08/22,10.01,10.01,9.96,9.99,4382.0,43748.0,-1.382,7.6764,807.0,22.0,0.0,-3332.0,-3310.0,3734.0,317.0,59.0,0.0,551.0,1.0,,,
2022/08/23,9.99,10.0,9.96,9.98,2441.0,24354.0,-0.1001,4.2762,338.0,-27.0,0.0,-2098.0,-2125.0,3980.0,351.0,105.0,2.0,549.0,0.0,,,
2022/08/24,10.01,10.11,10.0,10.1,987.0,9924.0,1.2024,1.729,195.0,41.0,0.0,-230.0,-189.0,3802.0,47.0,225.0,1.0,548.0,0.0,,,
2022/08/25,10.02,10.07,10.02,10.06,1026.0,10295.0,-0.396,1.7974,175.0,32.0,0.0,4.0,36.0,3628.0,148.0,322.0,0.0,549.0,1.0,,,
2022/08/26,10.05,10.06,10.03,10.04,1321.0,13262.0,-0.1988,2.3141,187.0,12.0,0.0,-849.0,-837.0,3937.0,378.0,49.0,0.0,549.0,0.0,,,
2022/08/29,9.86,9.86,9.78,9.81,6311.0,61935.0,-2.2908,9.848,1189.0,-99.0,0.0,-5058.0,-5157.0,4581.0,807.0,163.0,2.0,548.0,1.0,,,
2022/08/30,9.81,9.82,9.78,9.82,2107.0,20638.0,0.1019,3.1884,378.0,8.0,0.0,-1721.0,-1713.0,4789.0,230.0,22.0,1.0,547.0,0.0,,,
2022/08/31,9.79,9.81,9.78,9.81,2254.0,22074.0,-0.1018,3.3106,381.0,0.0,0.0,-1895.0,-1895.0,5195.0,418.0,12.0,0.0,548.0,1.0,,,
2022/09/01,9.72,9.72,9.65,9.65,6100.0,59018.0,-1.631,8.0175,980.0,63.0,0.0,-4433.0,-4370.0,5629.0,520.0,86.0,1.0,547.0,0.0,,,
2022/09/02,9.59,9.6,9.53,9.53,3448.0,32980.0,-1.2435,4.4158,799.0,-26.0,0.0,-1484.0,-1510.0,4941.0,210.0,896.0,19.0,537.0,9.0,,,
2022/09/05,9.55,9.55,9.52,9.54,2021.0,19280.0,0.1049,2.5882,275.0,-46.0,0.0,-513.0,-559.0,4107.0,156.0,990.0,4.0,548.0,15.0,,,
2022/09/06,9.54,9.54,9.46,9.47,1788.0,16990.0,-0.7338,2.2898,419.0,17.0,0.0,-1215.0,-1198.0,4075.0,65.0,97.0,0.0,558.0,10.0,,,
2022/09/07,9.3,9.3,9.02,9.08,9312.0,85107.0,-4.1183,10.5717,1763.0,26.0,0.0,-6888.0,-6862.0,4783.0,880.0,141.0,13.0,72.0,27.0,,,
2022/09/08,9.03,9.08,9.01,9.06,2945.0,26643.0,-0.2203,3.3434,534.0,44.0,0.0,-2020.0,-1976.0,5051.0,317.0,49.0,18.0,98.0,44.0,,,
2022/09/12,9.16,9.26,9.14,9.17,2974.0,27357.0,1.2141,3.3763,493.0,36.0,0.0,-857.0,-821.0,4952.0,148.0,247.0,21.0,84.0,7.0,,,
2022/09/13,9.22,9.26,9.2,9.24,1374.0,12685.0,0.7634,1.5424,315.0,-10.0,0.0,-105.0,-115.0,4943.0,113.0,122.0,5.0,82.0,3.0,,,
2022/09/14,9.03,9.12,8.98,9.09,7567.0,68299.0,-1.6234,7.9582,1004.0,33.0,0.0,-4219.0,-4186.0,5573.0,744.0,114.0,4.0,196.0,118.0,,,
2022/09/15,9.13,9.18,9.1,9.12,2434.0,22243.0,0.33,2.5332,358.0,-54.0,0.0,-957.0,-1011.0,5601.0,80.0,52.0,0.0,198.0,2.0,,,
2022/09/16,9.13,9.17,9.12,9.15,1280.0,11707.0,0.3289,1.3322,211.0,2.0,0.0,262.0,264.0,5597.0,66.0,70.0,14.0,190.0,6.0,,,
2022/09/19,9.17,9.18,9.12,9.13,1312.0,11999.0,-0.2186,1.3655,220.0,-39.0,0.0,316.0,277.0,5265.0,46.0,378.0,1.0,195.0,6.0,,,
2022/09/20,9.15,9.18,9.13,9.16,1901.0,17405.0,0.3286,1.9785,161.0,-29.0,0.0,-923.0,-952.0,5293.0,118.0,75.0,2.0,205.0,12.0,,,
2022/09/21,9.11,9.11,9.04,9.04,1772.0,16077.0,-1.31,1.8442,372.0,17.0,0.0,-625.0,-608.0,5353.0,151.0,91.0,15.0,212.0,22.0,,,
2022/09/22,8.99,9.12,8.91,8.96,6781.0,60910.0,-0.885,6.5781,786.0,69.0,0.0,-5240.0,-5171.0,5586.0,379.0,146.0,18.0,202.0,8.0,,,
2022/09/23,9.22,9.29,9.22,9.24,8176.0,75625.0,3.125,7.9314,972.0,468.0,0.0,3744.0,4212.0,5828.0,540.0,278.0,34.0,203.0,35.0,,,
2022/09/26,9.1,9.1,9.02,9.02,3688.0,33402.0,-2.381,3.5777,596.0,-383.0,0.0,-1449.0,-1832.0,6113.0,396.0,111.0,11.0,308.0,116.0,,,
2022/09/27,9.01,9.02,8.98,9.01,2635.0,23734.0,-0.1109,2.5562,378.0,-62.0,0.0,-1937.0,-1999.0,6589.0,540.0,64.0,12.0,305.0,9.0,,,
2022/09/28,8.97,9.0,8.93,8.96,2205.0,19750.0,-0.5549,2.139,440.0,-67.0,0.0,-73.0,-140.0,6407.0,193.0,375.0,9.0,397.0,101.0,,,
2022/09/29,8.99,9.03,8.98,8.99,1378.0,12411.0,0.3348,1.3368,198.0,-19.0,0.0,-552.0,-571.0,6732.0,431.0,96.0,0.0,397.0,0.0,,,
2022/09/30,8.97,8.98,8.95,8.97,1008.0,9033.0,-0.2225,0.9778,189.0,81.0,0.0,-250.0,-169.0,6872.0,220.0,80.0,18.0,380.0,1.0,,,
2022/10/03,8.96,8.96,8.9,8.94,2057.0,18385.0,-0.3344,1.9955,306.0,-101.0,0.0,-887.0,-988.0,6944.0,139.0,67.0,5.0,375.0,0.0,,,
2022/10/04,8.96,8.97,8.92,8.95,1567.0,14027.0,0.1119,1.5201,167.0,265.0,0.0,-931.0,-666.0,7008.0,107.0,43.0,1.0,377.0,3.0,,,
2022/10/05,9.0,9.04,9.0,9.03,2649.0,23889.0,0.8939,2.5697,281.0,61.0,0.0,289.0,350.0,7045.0,232.0,195.0,14.0,363.0,0.0,,,
2022/10/06,8.97,8.97,8.94,8.97,2491.0,22308.0,-0.6645,2.3818,246.0,21.0,0.0,-2091.0,-2070.0,7273.0,431.0,203.0,0.0,363.0,0.0,,,
2022/10/07,8.91,8.92,8.89,8.9,2824.0,25142.0,-0.7804,2.6746,304.0,-57.0,0.0,-1387.0,-1444.0,7370.0,241.0,144.0,0.0,364.0,1.0,,,
2022/10/11,8.83,8.83,8.78,8.78,2474.0,21773.0,-1.3483,2.3432,511.0,60.0,0.0,721.0,781.0,7167.0,149.0,352.0,0.0,364.0,0.0,,,
2022/10/12,8.78,8.78,8.73,8.75,1349.0,11802.0,-0.3417,1.2777,267.0,-150.0,0.0,-70.0,-220.0,7131.0,84.0,120.0,0.0,403.0,39.0,,,
2022/10/13,8.69,8.69,8.66,8.67,2085.0,18084.0,-0.9143,1.9747,359.0,132.0,0.0,-372.0,-240.0,6920.0,146.0,357.0,232.0,241.0,70.0,,,
2022/10/14,8.63,8.65,8.6,8.61,1902.0,16399.0,-0.692,1.8014,368.0,-45.0,0.0,-945.0,-990.0,6984.0,136.0,72.0,0.0,302.0,61.0,,,
2022/10/17,8.5,8.5,8.44,8.44,2880.0,24389.0,-1.9744,2.7277,521.0,-84.0,0.0,-657.0,-741.0,6900.0,400.0,484.0,1.0,341.0,40.0,,,
2022/10/18,8.44,8.45,8.41,8.45,1142.0,9641.0,0.1185,1.0816,243.0,56.0,0.0,-61.0,-5.0,6995.0,157.0,62.0,32.0,342.0,33.0,,,
2022/10/19,8.41,8.42,8.39,8.4,2616.0,21986.0,-0.5917,2.4776,363.0,8.0,0.0,-1390.0,-1382.0,7249.0,315.0,61.0,2.0,340.0,0.0,,,
2022/10/20,8.33,8.33,8.3,8.32,2227.0,18521.0,-0.9524,2.0894,344.0,73.0,0.0,-407.0,-334.0,7387.0,356.0,217.0,0.0,445.0,105.0,,,
2022/10/21,8.3,8.3,8.26,8.27,1444.0,11955.0,-0.601,1.3548,336.0,-103.0,0.0,-475.0,-578.0,7509.0,236.0,114.0,37.0,413.0,5.0,,,
2022/10/24,8.42,8.43,8.39,8.41,3985.0,33510.0,1.6929,3.7388,406.0,-79.0,0.0,2164.0,2085.0,7270.0,344.0,583.0,3.0,441.0,31.0,,,
2022/10/25,8.42,8.43,8.4,8.43,740.0,6230.0,0.2378,0.6943,160.0,21.0,0.0,88.0,109.0,7282.0,68.0,56.0,6.0,440.0,5.0,,,
2022/10/26,8.47,8.5,8.46,8.5,1259.0,10676.0,0.8304,1.1812,266.0,52.0,0.0,465.0,517.0,7184.0,145.0,243.0,11.0,470.0,41.0,,,
2022/10/27,8.69,8.79,8.66,8.79,3719.0,32389.0,3.4118,3.4893,603.0,62.0,0.0,740.0,802.0,7406.0,510.0,288.0,40.0,458.0,28.0,,,
