年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/03/24,13.3,13.3,13.25,13.25,3162.0,41946.0,-3.2847,0.4612,543.0,-200.0,0.0,0.0,0.0,63143.0,1942.0,2188.0,41.0,80.0,0.0,147.22,,
2000/03/27,12.75,13.3,12.75,12.9,8771.0,113754.0,-2.6415,1.2792,1167.0,-2280.0,0.0,0.0,0.0,63649.0,4661.0,4120.0,25.0,52.0,0.0,143.33,,
2000/03/28,12.9,13.3,12.9,12.9,5029.0,65677.0,0.0,0.7334,876.0,-440.0,0.0,0.0,0.0,63604.0,3238.0,3251.0,51.0,0.0,0.0,143.33,,
2000/03/29,13.05,13.1,12.5,12.6,3028.0,38844.0,-2.3256,0.4416,613.0,0.0,0.0,0.0,0.0,61796.0,0.0,1803.0,0.0,0.0,0.0,140.0,,
2000/03/30,12.8,12.95,12.6,12.6,2810.0,35845.0,0.0,0.4098,543.0,1.0,0.0,0.0,0.0,60167.0,0.0,1588.0,0.0,0.0,0.0,140.0,,
2000/03/31,12.6,12.95,12.6,12.7,2375.0,30276.0,0.7937,0.3464,545.0,0.0,0.0,0.0,0.0,59335.0,0.0,772.0,0.0,0.0,0.0,141.11,,
2000/04/01,12.8,12.85,12.4,12.45,2585.0,32350.0,-1.9685,0.377,538.0,0.0,0.0,0.0,0.0,59272.0,914.0,995.0,0.0,0.0,0.0,138.33,,
2000/04/05,12.65,13.0,12.5,12.85,6368.0,81031.0,3.2129,0.9287,814.0,0.0,0.0,0.0,0.0,60822.0,2602.0,1089.0,0.0,17.0,17.0,142.78,,
2000/04/06,13.0,13.0,12.7,12.7,3977.0,50989.0,-1.1673,0.58,614.0,-1.0,0.0,0.0,0.0,60343.0,2062.0,2126.0,15.0,2.0,0.0,141.11,,
2000/04/07,12.8,12.85,12.6,12.6,2690.0,34235.0,-0.7874,0.3923,487.0,0.0,0.0,0.0,0.0,60297.0,981.0,1360.0,0.0,2.0,0.0,140.0,,
2000/04/08,12.7,12.7,12.4,12.4,2360.0,29506.0,-1.5873,0.3442,415.0,0.0,0.0,0.0,0.0,60318.0,1137.0,1056.0,0.0,7.0,5.0,137.78,,
2000/04/10,12.3,12.8,12.0,12.55,15799.0,198117.0,1.2097,2.3042,1412.0,0.0,0.0,0.0,0.0,63633.0,4968.0,1652.0,7.0,3.0,3.0,139.44,,
2000/04/11,12.5,12.55,12.3,12.4,5628.0,69875.0,-1.1952,0.8208,931.0,0.0,0.0,0.0,0.0,64213.0,2737.0,2166.0,0.0,10.0,7.0,137.78,,
2000/04/12,12.4,12.6,12.1,12.2,5543.0,68671.0,-1.6129,0.8084,803.0,0.0,0.0,0.0,0.0,65360.0,2955.0,1785.0,1.0,14.0,5.0,135.56,,
2000/04/13,12.2,12.3,12.0,12.15,3239.0,39294.0,-0.4098,0.4724,587.0,0.0,0.0,0.0,0.0,64978.0,987.0,1358.0,8.0,7.0,1.0,135.0,,
2000/04/14,12.0,12.1,11.8,11.95,3997.0,47805.0,-1.6461,0.5829,633.0,0.0,0.0,0.0,0.0,65192.0,1882.0,1683.0,0.0,7.0,0.0,132.78,,
2000/04/15,11.5,11.6,11.15,11.25,3526.0,39936.0,-5.8577,0.5142,688.0,0.0,0.0,0.0,0.0,64373.0,1484.0,2104.0,2.0,5.0,0.0,125.0,,
2000/04/17,11.0,11.3,11.0,11.2,2131.0,23825.0,-0.4444,0.3108,346.0,0.0,0.0,0.0,0.0,64598.0,966.0,719.0,4.0,5.0,4.0,124.44,,
2000/04/18,11.5,11.5,11.25,11.35,5862.0,66595.0,1.3393,0.8549,717.0,0.0,0.0,0.0,0.0,66691.0,3073.0,1065.0,1.0,4.0,0.0,126.11,,
2000/04/19,11.4,11.45,11.0,11.05,3113.0,34851.0,-2.6432,0.454,522.0,0.0,0.0,0.0,0.0,66403.0,1151.0,1403.0,0.0,4.0,0.0,122.78,,
2000/04/20,11.05,11.2,11.05,11.15,1848.0,20549.0,0.905,0.2695,334.0,0.0,0.0,0.0,0.0,65966.0,491.0,841.0,0.0,9.0,5.0,123.89,,
2000/04/21,11.25,11.5,11.15,11.2,3056.0,34638.0,0.4484,0.4457,560.0,0.0,0.0,0.0,0.0,66206.0,1619.0,1382.0,0.0,11.0,2.0,124.44,,
2000/04/24,11.3,11.45,11.1,11.2,2423.0,27336.0,0.0,0.3534,451.0,0.0,0.0,0.0,0.0,65394.0,585.0,1257.0,0.0,12.0,3.0,124.44,,
2000/04/25,11.2,11.4,11.1,11.2,2366.0,26622.0,0.0,0.3451,375.0,0.0,0.0,0.0,0.0,64975.0,557.0,955.0,0.0,84.0,72.0,124.44,,
2000/04/26,11.3,11.3,10.6,10.8,2752.0,30220.0,-3.5714,0.4014,407.0,0.0,0.0,0.0,0.0,63630.0,375.0,1520.0,45.0,44.0,5.0,120.0,,
2000/04/27,10.8,10.9,10.5,10.7,2411.0,25891.0,-0.9259,0.3516,366.0,0.0,0.0,0.0,0.0,62961.0,628.0,1292.0,13.0,46.0,15.0,118.89,,
2000/04/28,10.8,11.25,10.55,11.25,3345.0,36382.0,5.1402,0.4878,412.0,0.0,0.0,0.0,0.0,62115.0,735.0,1275.0,20.0,39.0,13.0,125.0,,
2000/04/29,11.3,11.35,11.05,11.35,3610.0,40510.0,0.8889,0.5265,377.0,0.0,0.0,0.0,0.0,61070.0,360.0,1383.0,0.0,44.0,5.0,126.11,,
2000/05/02,11.4,11.45,11.0,11.0,1519.0,16947.0,-3.0837,0.2215,262.0,0.0,0.0,0.0,0.0,60940.0,788.0,939.0,5.0,37.0,0.0,122.22,,
2000/05/03,10.6,11.1,10.6,10.6,1876.0,20308.0,-3.6364,0.2736,290.0,0.0,0.0,0.0,0.0,60097.0,550.0,1279.0,5.0,32.0,0.0,117.78,,
2000/05/04,11.0,11.3,10.9,11.3,4801.0,53855.0,6.6038,0.7002,684.0,0.0,0.0,0.0,0.0,60418.0,3254.0,2260.0,0.0,146.0,94.0,125.56,,
2000/05/05,11.3,11.8,11.15,11.7,6344.0,73490.0,3.5398,0.9252,985.0,0.0,0.0,0.0,0.0,60351.0,2893.0,2975.0,30.0,156.0,40.0,48.75,,
2000/05/06,11.75,11.75,11.35,11.4,3772.0,43740.0,-2.5641,0.5501,523.0,0.0,0.0,0.0,0.0,59632.0,1964.0,2537.0,18.0,151.0,13.0,47.5,,
2000/05/08,11.45,11.9,11.35,11.65,6496.0,75235.0,2.193,0.9474,897.0,-168.0,0.0,0.0,0.0,58728.0,2527.0,3396.0,35.0,251.0,135.0,48.54,,
2000/05/09,12.1,12.45,12.05,12.3,9948.0,122566.0,5.5794,1.4508,1568.0,0.0,0.0,0.0,0.0,58524.0,4102.0,4229.0,21.0,449.0,219.0,51.25,,
2000/05/10,12.5,12.5,11.85,11.85,5417.0,65906.0,-3.6585,0.79,1027.0,0.0,0.0,0.0,0.0,58121.0,3012.0,3389.0,149.0,303.0,3.0,49.38,,
2000/05/11,11.8,11.8,11.5,11.7,3089.0,35983.0,-1.2658,0.4505,522.0,0.0,0.0,0.0,0.0,58036.0,1964.0,2006.0,63.0,240.0,0.0,48.75,,
2000/05/12,11.9,12.2,11.7,11.8,6414.0,76283.0,0.8547,0.9354,967.0,0.0,0.0,0.0,0.0,60077.0,3802.0,1769.0,80.0,168.0,10.0,49.17,,
2000/05/15,11.85,11.85,11.6,11.6,2684.0,31549.0,-1.6949,0.3914,457.0,0.0,0.0,0.0,0.0,59935.0,1568.0,1679.0,20.0,153.0,5.0,48.33,,
2000/05/16,11.8,11.8,11.5,11.8,1648.0,19174.0,1.7241,0.2403,369.0,0.0,0.0,0.0,0.0,59742.0,900.0,1090.0,10.0,147.0,4.0,49.17,,
2000/05/17,12.1,12.3,12.0,12.05,8277.0,100360.0,2.1186,1.2071,1043.0,0.0,0.0,0.0,0.0,62212.0,4929.0,2429.0,2.0,175.0,30.0,50.21,,
2000/05/18,11.95,12.0,11.8,11.8,2726.0,32345.0,-2.0747,0.3976,528.0,0.0,0.0,0.0,0.0,61852.0,1660.0,1918.0,10.0,165.0,0.0,49.17,,
2000/05/19,11.85,12.2,11.8,12.1,7800.0,93878.0,2.5424,1.1376,1135.0,0.0,0.0,0.0,0.0,63242.0,3651.0,2181.0,0.0,162.0,67.0,50.42,,
2000/05/20,12.1,12.15,11.3,11.3,4966.0,58211.0,-6.6116,0.7243,912.0,-396.0,0.0,0.0,0.0,62730.0,2536.0,3038.0,116.0,46.0,0.0,47.08,,
2000/05/22,11.35,11.5,11.1,11.2,2461.0,27782.0,-0.885,0.3589,488.0,0.0,0.0,0.0,0.0,62450.0,1030.0,1034.0,2.0,60.0,16.0,46.67,,
2000/05/23,11.25,11.25,11.0,11.0,1498.0,16625.0,-1.7857,0.2185,309.0,0.0,0.0,0.0,0.0,62235.0,693.0,908.0,3.0,57.0,0.0,45.83,,
2000/05/24,10.8,11.2,10.8,10.9,2747.0,30119.0,-0.9091,0.4006,464.0,0.0,0.0,0.0,0.0,62514.0,1379.0,1068.0,1.0,63.0,7.0,45.42,,
2000/05/25,11.1,11.15,10.7,10.7,2674.0,29129.0,-1.8349,0.39,438.0,0.0,0.0,0.0,0.0,63110.0,1341.0,735.0,4.0,60.0,1.0,44.58,,
2000/05/26,10.7,11.05,10.7,10.9,1667.0,18146.0,1.8692,0.2431,352.0,-1.0,0.0,0.0,0.0,62836.0,638.0,901.0,27.0,37.0,5.0,45.42,,
2000/05/29,10.95,11.0,10.8,10.9,1118.0,12179.0,0.0,0.1631,235.0,0.0,0.0,0.0,0.0,62636.0,616.0,740.0,6.0,31.0,0.0,45.42,,
2000/05/30,11.05,11.25,11.05,11.15,2431.0,27163.0,2.2936,0.3545,429.0,0.0,0.0,0.0,0.0,62942.0,1455.0,1155.0,1.0,34.0,4.0,46.46,,
2000/05/31,11.3,11.35,11.2,11.25,1381.0,15525.0,0.8969,0.2014,254.0,0.0,0.0,0.0,0.0,63163.0,921.0,690.0,4.0,36.0,6.0,46.88,,
2000/06/01,11.25,11.25,11.0,11.0,1261.0,14017.0,-2.2222,0.1839,145.0,0.0,0.0,0.0,0.0,63233.0,910.0,830.0,7.0,29.0,0.0,45.83,,
2000/06/02,11.1,11.25,11.0,11.0,1485.0,16521.0,0.0,0.2166,287.0,0.0,0.0,0.0,0.0,63235.0,902.0,900.0,2.0,29.0,2.0,45.83,,
2000/06/03,11.1,11.15,10.9,11.0,1388.0,15309.0,0.0,0.2024,273.0,0.0,0.0,0.0,0.0,63264.0,565.0,519.0,3.0,26.0,0.0,45.83,,
2000/06/05,11.1,11.3,11.1,11.1,1769.0,19825.0,0.9091,0.258,394.0,0.0,0.0,0.0,0.0,63216.0,768.0,761.0,0.0,35.0,9.0,46.25,,
2000/06/07,11.0,11.1,10.9,10.95,1473.0,16175.0,-1.3514,0.2148,243.0,0.0,0.0,0.0,0.0,63069.0,802.0,944.0,14.0,21.0,0.0,45.63,,
2000/06/08,11.0,11.15,10.9,10.95,1119.0,12318.0,0.0,0.1632,255.0,-1.0,0.0,0.0,0.0,62940.0,421.0,530.0,3.0,22.0,4.0,45.63,,
2000/06/09,11.0,11.0,10.8,10.8,1359.0,14769.0,-1.3699,0.1982,253.0,0.0,0.0,0.0,0.0,62951.0,749.0,736.0,9.0,13.0,0.0,45.0,,
2000/06/12,10.8,10.9,10.5,10.6,1321.0,14016.0,-1.8519,0.1927,288.0,0.0,0.0,0.0,0.0,62707.0,578.0,815.0,2.0,11.0,0.0,44.17,,
2000/06/13,10.6,10.75,10.4,10.5,1239.0,13121.0,-0.9434,0.1807,245.0,0.0,0.0,0.0,0.0,63074.0,545.0,192.0,0.0,32.0,21.0,43.75,,
2000/06/14,10.5,10.6,10.5,10.55,835.0,8795.0,0.4762,0.1218,188.0,0.0,0.0,0.0,0.0,62842.0,322.0,504.0,4.0,35.0,7.0,43.96,,
2000/06/15,10.55,10.65,10.5,10.55,616.0,6523.0,0.0,0.0898,177.0,0.0,0.0,0.0,0.0,62994.0,344.0,192.0,13.0,22.0,0.0,43.96,,
2000/06/16,10.7,10.8,10.6,10.75,1410.0,15040.0,1.8957,0.2056,227.0,0.0,0.0,0.0,0.0,63054.0,493.0,357.0,7.0,29.0,14.0,44.79,,
2000/06/17,10.75,10.75,10.4,10.5,1041.0,10976.0,-2.3256,0.1518,212.0,0.0,0.0,0.0,0.0,63177.0,360.0,237.0,21.0,8.0,0.0,43.75,,
2000/06/19,10.5,10.6,10.4,10.45,724.0,7593.0,-0.4762,0.1056,126.0,0.0,0.0,0.0,0.0,63365.0,314.0,126.0,4.0,4.0,0.0,43.54,,
2000/06/20,10.5,10.6,10.4,10.4,1660.0,17358.0,-0.4785,0.2421,296.0,-102.0,0.0,0.0,0.0,63696.0,833.0,512.0,4.0,0.0,0.0,43.33,,
2000/06/21,10.4,10.4,10.1,10.1,2255.0,23129.0,-2.8846,0.3289,354.0,0.0,0.0,0.0,0.0,63989.0,777.0,470.0,0.0,0.0,0.0,42.08,,
2000/06/22,10.3,10.3,10.05,10.15,1371.0,13860.0,0.495,0.2,244.0,0.0,0.0,0.0,0.0,63702.0,0.0,287.0,0.0,0.0,0.0,42.29,,
2000/06/23,10.2,10.5,10.15,10.5,3418.0,35075.0,3.4483,0.4985,313.0,0.0,0.0,0.0,0.0,62861.0,0.0,795.0,0.0,0.0,0.0,43.75,,
2000/06/26,10.4,10.5,10.2,10.2,2299.0,23719.0,-2.8571,0.3353,408.0,0.0,0.0,0.0,0.0,61791.0,0.0,1070.0,0.0,0.0,0.0,42.5,,
2000/06/27,9.85,9.9,9.7,9.85,1083.0,10587.0,1.4338,0.1541,263.0,0.0,0.0,0.0,0.0,61778.0,265.0,278.0,0.0,1.0,1.0,41.04,,
2000/06/28,9.8,9.85,9.5,9.6,1319.0,12764.0,-2.5381,0.1877,237.0,0.0,0.0,0.0,0.0,61294.0,283.0,737.0,0.0,1.0,0.0,41.74,,
2000/06/29,9.9,9.9,9.3,9.35,1213.0,11624.0,-2.6042,0.1726,214.0,0.0,0.0,0.0,0.0,61172.0,327.0,421.0,0.0,1.0,0.0,40.65,,
2000/06/30,9.4,9.95,9.4,9.95,2433.0,23647.0,6.4171,0.3462,348.0,0.0,0.0,0.0,0.0,60452.0,273.0,860.0,0.0,7.0,6.0,43.26,,
2000/07/03,10.05,10.3,10.0,10.25,1947.0,19816.0,3.0151,0.277,334.0,0.0,0.0,0.0,0.0,60699.0,722.0,449.0,6.0,12.0,11.0,44.57,,
2000/07/04,10.25,10.25,9.85,9.85,1294.0,13047.0,-3.9024,0.1841,185.0,0.0,0.0,0.0,0.0,60217.0,401.0,867.0,2.0,10.0,0.0,42.83,,
2000/07/05,9.95,10.25,9.85,10.2,1242.0,12527.0,3.5533,0.1767,232.0,0.0,0.0,0.0,0.0,60388.0,601.0,395.0,0.0,22.0,12.0,44.35,,
2000/07/06,10.05,10.2,10.05,10.1,728.0,7388.0,-0.9804,0.1036,135.0,0.0,0.0,0.0,0.0,60364.0,368.0,350.0,2.0,20.0,0.0,43.91,,
2000/07/07,10.1,10.4,10.0,10.1,1182.0,12115.0,0.0,0.1682,216.0,0.0,0.0,0.0,0.0,60456.0,517.0,367.0,9.0,11.0,0.0,43.91,,
2000/07/10,10.4,10.7,10.3,10.3,4023.0,42319.0,1.9802,0.5724,684.0,0.0,0.0,0.0,0.0,61258.0,2263.0,1550.0,5.0,55.0,49.0,44.78,,
2000/07/11,10.4,10.45,10.05,10.1,1476.0,15127.0,-1.9417,0.21,313.0,0.0,0.0,0.0,0.0,61199.0,873.0,827.0,37.0,36.0,18.0,43.91,,
2000/07/12,10.2,10.2,9.7,9.75,1768.0,17431.0,-3.4653,0.2516,286.0,0.0,0.0,0.0,0.0,60320.0,638.0,1471.0,20.0,29.0,13.0,42.39,,
2000/07/13,9.8,10.15,9.7,10.15,2020.0,20041.0,4.1026,0.2874,312.0,0.0,0.0,0.0,0.0,59957.0,638.0,996.0,9.0,62.0,44.0,44.13,,
2000/07/14,10.25,10.8,10.25,10.75,5478.0,58029.0,5.9113,0.7794,808.0,0.0,0.0,0.0,0.0,61125.0,2945.0,1801.0,3.0,77.0,18.0,46.74,,
2000/07/15,10.9,10.95,10.65,10.85,3922.0,42414.0,0.9302,0.558,701.0,0.0,0.0,0.0,0.0,60843.0,1921.0,2273.0,0.0,96.0,19.0,47.17,,
2000/07/17,11.0,11.35,11.0,11.2,4506.0,50528.0,3.2258,0.6411,788.0,0.0,0.0,0.0,0.0,62147.0,3070.0,1782.0,3.0,97.0,4.0,48.7,,
2000/07/18,11.1,11.1,10.7,10.7,2253.0,24434.0,-4.4643,0.3206,346.0,0.0,0.0,0.0,0.0,61616.0,741.0,1292.0,22.0,75.0,0.0,46.52,,
2000/07/19,10.5,11.0,10.5,10.85,2578.0,27926.0,1.4019,0.3668,480.0,0.0,0.0,0.0,0.0,61471.0,1380.0,1306.0,2.0,157.0,84.0,47.17,,
2000/07/20,11.0,11.35,10.8,10.85,5907.0,65222.0,0.0,0.8405,986.0,0.0,0.0,0.0,0.0,61734.0,3506.0,3248.0,8.0,291.0,142.0,47.17,,
2000/07/21,10.95,11.15,10.6,10.9,3015.0,32650.0,0.4608,0.429,465.0,0.0,0.0,0.0,0.0,61531.0,1167.0,1375.0,86.0,276.0,71.0,47.39,,
2000/07/24,10.9,11.0,10.8,10.9,1412.0,15362.0,0.0,0.2009,230.0,0.0,0.0,0.0,0.0,61198.0,418.0,731.0,120.0,212.0,56.0,47.39,,
2000/07/25,10.6,10.9,10.5,10.5,1204.0,12810.0,-3.6697,0.1713,224.0,0.0,0.0,0.0,0.0,60864.0,602.0,956.0,101.0,111.0,0.0,45.65,,
2000/07/26,10.6,10.8,10.5,10.5,1915.0,20477.0,0.0,0.2725,332.0,0.0,0.0,0.0,0.0,60287.0,358.0,935.0,8.0,144.0,41.0,45.65,,
2000/07/27,10.5,10.6,10.3,10.35,1050.0,10955.0,-1.4286,0.1494,245.0,0.0,0.0,0.0,0.0,60064.0,377.0,483.0,15.0,129.0,0.0,45.0,,
2000/07/28,10.35,11.05,10.35,11.05,4627.0,50736.0,6.7633,0.6584,669.0,0.0,0.0,0.0,0.0,60605.0,1887.0,1353.0,5.0,191.0,67.0,48.04,,
2000/07/29,11.3,11.8,11.2,11.5,10158.0,117822.0,4.0724,1.4453,1391.0,0.0,0.0,0.0,0.0,59335.0,4086.0,5344.0,11.0,463.0,303.0,50.0,,
2000/07/31,11.65,11.95,11.65,11.7,7432.0,87443.0,1.7391,1.0575,1081.0,0.0,0.0,0.0,0.0,57646.0,1999.0,3651.0,10.0,698.0,248.0,50.87,,
2000/08/01,11.7,12.1,11.7,11.75,9045.0,107426.0,0.4274,1.287,1295.0,0.0,,,,55981.0,1683.0,3348.0,146.0,1227.0,675.0,51.09,,
2000/08/02,11.8,11.85,11.55,11.8,3559.0,41661.0,0.4255,0.5064,569.0,0.0,,,,56165.0,1785.0,1549.0,395.0,967.0,135.0,51.3,,
2000/08/03,11.65,11.8,11.55,11.55,2563.0,29917.0,-2.1186,0.3647,402.0,0.0,,,,55737.0,1570.0,1973.0,248.0,718.0,1.0,50.22,,
2000/08/04,11.6,11.95,11.4,11.65,4076.0,47716.0,0.8658,0.58,686.0,-510.0,,,,55614.0,1494.0,1619.0,138.0,721.0,144.0,50.65,,
2000/08/05,11.65,11.8,11.5,11.55,1214.0,14111.0,-0.8584,0.1727,278.0,0.0,,,,55583.0,768.0,794.0,94.0,630.0,3.0,50.22,,
2000/08/07,11.5,11.55,11.15,11.2,1996.0,22586.0,-3.0303,0.284,366.0,0.0,,,,55549.0,1298.0,1152.0,187.0,443.0,0.0,48.7,,
2000/08/08,11.05,11.3,11.05,11.25,1199.0,13395.0,0.4464,0.1706,236.0,0.0,,,,55386.0,509.0,672.0,104.0,387.0,48.0,48.91,,
2000/08/09,11.25,11.65,11.25,11.55,2899.0,33349.0,2.6667,0.4125,436.0,0.0,,,,56857.0,2008.0,537.0,45.0,379.0,37.0,50.22,,
2000/08/10,11.55,11.6,11.1,11.15,2316.0,26173.0,-3.4632,0.3295,404.0,0.0,,,,57197.0,1347.0,987.0,53.0,336.0,10.0,48.48,,
2000/08/11,11.2,11.2,11.0,11.05,1413.0,15682.0,-0.8969,0.201,281.0,0.0,,,,57400.0,767.0,564.0,65.0,272.0,1.0,48.04,,
2000/08/14,11.1,11.2,11.0,11.0,937.0,10336.0,-0.4525,0.1333,192.0,10.0,,,,57150.0,372.0,619.0,107.0,174.0,9.0,47.83,,
2000/08/15,11.0,11.1,10.9,10.9,841.0,9229.0,-0.9091,0.1197,185.0,0.0,,,,57164.0,420.0,404.0,26.0,157.0,9.0,47.39,,
2000/08/16,10.85,11.6,10.8,11.25,2672.0,30085.0,3.211,0.3802,407.0,0.0,,,,56989.0,676.0,851.0,12.0,202.0,57.0,48.91,,
2000/08/17,11.4,11.4,11.15,11.3,1431.0,16091.0,0.4444,0.2036,249.0,0.0,,,,57517.0,1118.0,527.0,2.0,207.0,7.0,49.13,,
2000/08/18,11.3,11.55,11.3,11.35,1870.0,21312.0,0.4425,0.2661,375.0,0.0,,,,57784.0,1159.0,884.0,20.0,202.0,15.0,49.35,,
2000/08/19,11.4,11.4,11.05,11.2,1510.0,16964.0,-1.3216,0.2149,242.0,0.0,,,,57460.0,554.0,873.0,34.0,168.0,0.0,48.7,,
2000/08/21,11.3,11.3,11.0,11.1,1878.0,20828.0,-0.8929,0.2672,303.0,0.0,,,,57511.0,1007.0,901.0,9.0,159.0,0.0,48.26,,
2000/08/22,11.1,11.1,10.95,11.05,1003.0,11045.0,-0.4505,0.1427,199.0,0.0,,,,57748.0,728.0,491.0,2.0,157.0,0.0,48.04,,
2000/08/24,11.05,11.1,10.9,11.0,948.0,10435.0,-0.4525,0.1349,166.0,0.0,,,,57612.0,507.0,655.0,2.0,186.0,26.0,47.83,,
2000/08/25,11.1,11.1,10.85,10.95,1299.0,14245.0,-0.4545,0.1848,234.0,0.0,,,,57461.0,524.0,665.0,29.0,227.0,75.0,47.61,,
2000/08/28,10.9,11.2,10.9,11.05,1524.0,16893.0,0.9132,0.2168,371.0,0.0,,,,57694.0,905.0,666.0,29.0,258.0,63.0,48.04,,
2000/08/29,11.0,11.15,10.3,10.3,4241.0,44269.0,-6.7873,0.6034,758.0,21.0,,,,56604.0,1885.0,2623.0,104.0,157.0,3.0,44.78,,
2000/08/30,10.3,10.3,9.6,9.6,4358.0,42242.0,-6.7961,0.6201,658.0,-1744.0,,,,57271.0,2681.0,2006.0,20.0,137.0,0.0,41.74,,
2000/08/31,8.95,9.3,8.95,9.3,6385.0,57980.0,-3.125,0.9085,768.0,0.0,,,,56413.0,2899.0,3755.0,19.0,116.0,0.0,40.43,,
2000/09/01,9.35,9.4,8.65,8.65,4011.0,35338.0,-6.9892,0.5707,542.0,0.0,,,,56620.0,1775.0,891.0,23.0,106.0,13.0,37.61,,
2000/09/02,8.5,9.0,8.4,9.0,7520.0,65781.0,4.0462,1.07,1085.0,18.0,,,,57470.0,2526.0,1636.0,42.0,81.0,19.0,16.98,,
2000/09/04,9.05,9.2,8.85,9.0,5590.0,50346.0,0.0,0.7954,668.0,-12.0,,,,58364.0,2729.0,1460.0,16.0,70.0,5.0,16.98,,
2000/09/05,9.1,9.15,8.9,9.0,3551.0,32115.0,0.0,0.5053,628.0,-6.0,,,,58526.0,2026.0,1775.0,30.0,49.0,9.0,16.98,,
2000/09/06,8.9,8.9,8.5,8.55,2389.0,20748.0,-5.0,0.3399,422.0,0.0,,,,58297.0,1136.0,1490.0,12.0,37.0,0.0,16.13,,
2000/09/07,8.3,8.6,8.3,8.6,1282.0,10838.0,0.5848,0.1824,231.0,0.0,,,,57892.0,534.0,714.0,5.0,35.0,3.0,16.23,,
2000/09/08,8.6,9.2,8.55,9.2,3500.0,31237.0,6.9767,0.498,590.0,12.0,,,,57080.0,1074.0,1775.0,7.0,69.0,41.0,17.36,,
2000/09/11,9.25,9.4,9.05,9.15,3910.0,36088.0,-0.5435,0.5563,513.0,0.0,,,,56017.0,1002.0,1917.0,10.0,66.0,11.0,17.26,,
2000/09/13,9.15,9.25,9.15,9.2,1377.0,12639.0,0.5464,0.1959,256.0,0.0,,,,55822.0,415.0,595.0,13.0,73.0,20.0,17.36,,
2000/09/14,9.2,9.2,8.8,8.9,1985.0,17708.0,-3.2609,0.2824,291.0,0.0,,,,55798.0,834.0,840.0,18.0,55.0,0.0,16.79,,
2000/09/15,8.95,9.2,8.9,8.9,2900.0,26111.0,0.0,0.4126,462.0,0.0,,,,56095.0,1203.0,866.0,3.0,64.0,12.0,16.79,,
2000/09/16,8.9,9.0,8.6,8.9,2621.0,23011.0,0.0,0.3729,440.0,0.0,,,,56017.0,1076.0,1069.0,27.0,102.0,65.0,16.79,,
2000/09/18,8.9,8.9,8.3,8.4,2434.0,20679.0,-5.618,0.3463,330.0,0.0,,,,55120.0,1164.0,1816.0,25.0,77.0,0.0,15.85,,
2000/09/19,8.0,8.3,7.85,7.85,2335.0,18627.0,-6.5476,0.3322,313.0,0.0,,,,54541.0,1070.0,1400.0,0.0,77.0,0.0,14.81,,
2000/09/20,7.6,8.35,7.5,8.35,3256.0,25472.0,6.3694,0.4633,461.0,0.0,,,,53285.0,802.0,1929.0,2.0,83.0,6.0,15.75,,
2000/09/21,8.35,8.9,8.05,8.9,4257.0,36755.0,6.5868,0.6057,574.0,0.0,,,,51694.0,608.0,2072.0,6.0,144.0,67.0,16.79,,
2000/09/22,8.7,8.9,8.35,8.4,1979.0,16997.0,-5.618,0.2816,387.0,0.0,,,,51759.0,1163.0,1087.0,67.0,77.0,0.0,15.85,,
2000/09/25,8.55,8.95,8.5,8.95,3186.0,28118.0,6.5476,0.4533,535.0,0.0,,,,52295.0,1263.0,767.0,2.0,84.0,9.0,16.89,,
2000/09/26,8.9,9.15,8.65,8.75,1591.0,14132.0,-2.2346,0.2264,354.0,0.0,,,,52217.0,858.0,905.0,2.0,87.0,10.0,16.51,,
2000/09/27,8.7,9.1,8.7,8.9,3586.0,32207.0,1.7143,0.5102,486.0,15.0,,,,52627.0,1733.0,1321.0,0.0,174.0,87.0,16.79,,
2000/09/28,9.1,9.1,8.55,8.55,3006.0,26716.0,-3.9326,0.4277,364.0,0.0,,,,51718.0,731.0,1640.0,32.0,147.0,5.0,16.13,,
2000/09/29,8.4,8.9,8.4,8.8,2127.0,18461.0,2.924,0.3026,382.0,0.0,,,,51366.0,575.0,872.0,7.0,160.0,45.0,16.6,,
2000/09/30,8.5,8.8,8.4,8.75,1877.0,16144.0,-0.5682,0.2671,365.0,0.0,,,,51019.0,877.0,1214.0,51.0,109.0,0.0,16.51,,
2000/10/02,8.9,8.9,8.55,8.9,2209.0,19270.0,1.7143,0.3143,312.0,0.0,,,,50565.0,402.0,834.0,2.0,129.0,24.0,16.79,,
2000/10/03,8.8,9.3,8.8,9.3,4235.0,38577.0,4.4944,0.6026,728.0,12.0,,,,50640.0,1276.0,1248.0,20.0,124.0,45.0,17.55,,
2000/10/04,9.0,9.0,9.0,9.0,505.0,4550.0,-3.2258,0.0719,127.0,0.0,,,,50522.0,164.0,255.0,13.0,111.0,0.0,16.98,,
2000/10/05,8.75,9.15,8.75,9.1,2631.0,23627.0,1.1111,0.3744,428.0,0.0,,,,50290.0,804.0,973.0,39.0,74.0,4.0,17.17,,
