年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/30,11.1,11.15,11.0,11.15,7492.0,82980.0,0.4505,0.3534,681.0,-79.0,-1.0,-1680.0,-1760.0,37326.0,216.0,430.0,32.0,3.0,0.0,8.02,0.97,12.56
2006/01/02,11.05,11.1,10.85,10.85,5181.0,56674.0,-2.6906,0.2444,701.0,-108.0,0.0,-3625.0,-3733.0,38259.0,1354.0,421.0,0.0,3.0,0.0,7.81,0.93,12.9
2006/01/03,10.8,11.0,10.75,11.0,3440.0,37343.0,1.3825,0.1623,648.0,-205.0,-47.0,-709.0,-961.0,38700.0,519.0,67.0,0.0,3.0,0.0,7.91,0.96,12.73
2006/01/04,11.05,11.05,10.85,11.0,2836.0,31062.0,0.0,0.1338,525.0,956.0,-4.0,79.0,1031.0,38746.0,477.0,411.0,0.0,3.0,0.0,7.91,0.96,12.73
2006/01/05,11.0,11.15,11.0,11.1,6083.0,67353.0,0.9091,0.2869,1008.0,1014.0,-2.0,0.0,1012.0,39162.0,1411.0,986.0,0.0,3.0,0.0,7.99,0.96,12.61
2006/01/06,11.1,11.15,11.0,11.05,3398.0,37593.0,-0.4505,0.1603,419.0,337.0,-2.0,-29.0,306.0,38697.0,258.0,695.0,0.0,3.0,0.0,7.95,0.96,12.67
2006/01/09,11.1,11.1,11.0,11.05,4845.0,53558.0,0.0,0.2286,524.0,884.0,-7.0,16.0,893.0,39001.0,872.0,578.0,0.0,4.0,1.0,7.95,0.96,12.67
2006/01/10,11.05,11.1,10.95,11.0,5379.0,59199.0,-0.4525,0.2537,551.0,946.0,-1.0,-106.0,839.0,39689.0,985.0,397.0,0.0,4.0,0.0,7.91,0.96,12.73
2006/01/11,11.0,11.1,10.95,11.05,6855.0,75703.0,0.4545,0.3234,854.0,1203.0,-3.0,115.0,1315.0,40524.0,1786.0,905.0,0.0,3.0,0.0,7.95,0.96,12.67
2006/01/12,11.1,11.2,11.05,11.1,8250.0,91801.0,0.4525,0.3892,1162.0,1518.0,0.0,-163.0,1355.0,40652.0,2119.0,1985.0,0.0,2.0,0.0,7.99,0.96,12.61
2006/01/13,11.2,11.2,11.05,11.1,8841.0,98440.0,0.0,0.4171,782.0,465.0,-2.0,-33.0,430.0,39793.0,761.0,1618.0,0.0,2.0,0.0,7.99,0.96,12.61
2006/01/16,11.1,11.15,11.0,11.0,5780.0,63861.0,-0.9009,0.2727,408.0,-808.0,1.0,-10.0,-817.0,39900.0,442.0,331.0,0.0,2.0,0.0,7.91,0.96,12.73
2006/01/17,11.0,11.05,10.85,10.9,4579.0,50035.0,-0.9091,0.216,670.0,58.0,0.0,-18.0,40.0,40302.0,959.0,557.0,0.0,2.0,0.0,7.84,0.95,12.84
2006/01/18,10.9,10.9,10.65,10.7,7122.0,76596.0,-1.8349,0.336,1154.0,-1870.0,0.0,191.0,-1679.0,40764.0,1092.0,629.0,2.0,0.0,0.0,7.7,0.93,13.08
2006/01/19,10.7,10.75,10.55,10.6,5430.0,57731.0,-0.9346,0.2561,834.0,-1683.0,-2.0,-93.0,-1778.0,41308.0,863.0,259.0,0.0,0.0,0.0,7.63,0.92,13.21
2006/01/20,10.65,10.7,10.55,10.6,6025.0,63949.0,0.0,0.2842,780.0,-1702.0,0.0,52.0,-1650.0,41607.0,660.0,277.0,0.0,0.0,0.0,7.63,0.92,13.21
2006/01/23,10.6,10.6,10.55,10.55,3247.0,34303.0,-0.4717,0.1532,439.0,-124.0,0.0,0.0,-124.0,41399.0,239.0,447.0,0.0,0.0,0.0,7.59,0.92,13.27
2006/01/24,10.55,10.6,10.55,10.55,3223.0,34042.0,0.0,0.152,470.0,-769.0,0.0,-3.0,-772.0,41473.0,310.0,218.0,0.0,0.0,0.0,7.59,0.92,13.27
2006/01/25,10.6,10.7,10.6,10.7,2337.0,24903.0,1.4218,0.1102,404.0,-266.0,0.0,-139.0,-405.0,41308.0,128.0,188.0,0.0,0.0,0.0,7.7,0.93,13.08
2006/02/03,10.75,10.9,10.75,10.85,4158.0,45070.0,1.4019,0.1961,725.0,859.0,-1.0,-217.0,641.0,40832.0,371.0,847.0,0.0,1.0,1.0,7.81,0.93,12.9
2006/02/06,10.85,11.0,10.75,11.0,5713.0,62220.0,1.3825,0.2695,771.0,394.0,0.0,-156.0,238.0,41081.0,756.0,498.0,0.0,1.0,0.0,7.91,0.96,12.73
2006/02/07,11.0,11.0,10.85,10.9,3824.0,41757.0,-0.9091,0.1804,758.0,724.0,-4.0,0.0,720.0,41183.0,553.0,448.0,1.0,0.0,0.0,7.84,0.95,12.84
2006/02/08,10.85,10.9,10.75,10.75,2025.0,21875.0,-1.3761,0.0955,448.0,-394.0,-6.0,219.0,-181.0,40957.0,170.0,396.0,0.0,0.0,0.0,7.73,0.93,13.02
2006/02/09,10.8,10.85,10.75,10.85,2611.0,28175.0,0.9302,0.1232,557.0,-941.0,-2.0,-63.0,-1006.0,41132.0,437.0,262.0,0.0,1.0,1.0,7.81,0.93,12.9
2006/02/10,10.8,10.95,10.75,10.9,3735.0,40555.0,0.4608,0.1762,697.0,-1042.0,0.0,-62.0,-1104.0,40794.0,550.0,877.0,0.0,2.0,1.0,7.84,0.95,12.84
2006/02/13,10.85,10.95,10.8,10.8,3312.0,35984.0,-0.9174,0.1562,570.0,-1014.0,-1.0,-10.0,-1025.0,40888.0,611.0,517.0,0.0,5.0,3.0,7.77,0.93,12.96
2006/02/14,10.85,10.9,10.8,10.85,2593.0,28107.0,0.463,0.1223,467.0,1275.0,0.0,-236.0,1039.0,40683.0,75.0,280.0,0.0,24.0,20.0,7.81,0.93,12.9
2006/02/15,10.9,10.9,10.8,10.85,1804.0,19617.0,0.0,0.0851,461.0,816.0,-1.0,-16.0,799.0,40333.0,61.0,411.0,15.0,9.0,0.0,7.81,0.93,12.9
2006/02/16,10.9,10.9,10.8,10.85,2692.0,29287.0,0.0,0.127,422.0,1417.0,0.0,-3.0,1414.0,40062.0,491.0,707.0,8.0,2.0,1.0,7.81,0.93,12.9
2006/02/17,10.85,10.9,10.8,10.8,2200.0,23850.0,-0.4608,0.1038,273.0,748.0,0.0,-13.0,735.0,40053.0,513.0,487.0,0.0,2.0,0.0,7.77,0.93,12.96
2006/02/20,10.85,11.0,10.85,10.95,5840.0,63772.0,1.3889,0.2755,684.0,1646.0,0.0,9.0,1655.0,40354.0,1169.0,858.0,0.0,2.0,0.0,7.88,0.95,12.79
2006/02/21,10.95,10.95,10.8,10.8,1962.0,21265.0,-1.3699,0.0926,348.0,-183.0,-1.0,-78.0,-262.0,39814.0,248.0,788.0,0.0,2.0,0.0,7.77,0.93,12.96
2006/02/22,10.8,10.85,10.65,10.7,3330.0,35701.0,-0.9259,0.1571,598.0,113.0,-1.0,164.0,276.0,39797.0,619.0,612.0,0.0,2.0,0.0,7.7,0.93,13.08
2006/02/23,10.7,10.75,10.65,10.65,2149.0,22966.0,-0.4673,0.1014,379.0,252.0,0.0,139.0,391.0,39465.0,142.0,474.0,1.0,1.0,0.0,7.66,0.93,13.15
2006/02/24,10.65,10.7,10.65,10.7,2449.0,26160.0,0.4695,0.1155,287.0,323.0,0.0,15.0,338.0,39270.0,91.0,286.0,0.0,1.0,0.0,7.7,0.93,13.08
2006/02/27,10.7,10.75,10.6,10.6,3404.0,36238.0,-0.9346,0.1606,601.0,-140.0,1.0,-530.0,-669.0,38488.0,554.0,1336.0,0.0,1.0,0.0,7.63,0.92,13.21
2006/03/01,10.6,10.7,10.55,10.65,3678.0,39058.0,0.4717,0.1735,543.0,-234.0,0.0,-306.0,-540.0,38488.0,359.0,349.0,0.0,1.0,0.0,7.66,0.93,13.15
2006/03/02,10.7,10.75,10.65,10.7,2553.0,27304.0,0.4695,0.1204,354.0,-12.0,0.0,-7.0,-19.0,38410.0,136.0,214.0,0.0,1.0,0.0,7.7,0.93,13.08
2006/03/03,10.75,10.75,10.6,10.65,2509.0,26781.0,-0.4673,0.1184,430.0,251.0,-3.0,-51.0,197.0,38044.0,10.0,311.0,0.0,1.0,0.0,7.66,0.93,13.15
2006/03/06,10.65,10.8,10.6,10.8,4860.0,52251.0,1.4085,0.2293,866.0,1643.0,0.0,-62.0,1581.0,37663.0,252.0,603.0,0.0,1.0,0.0,7.77,0.93,12.96
2006/03/07,10.75,10.8,10.6,10.65,2932.0,31265.0,-1.3889,0.1383,481.0,-1203.0,0.0,0.0,-1203.0,37766.0,187.0,84.0,0.0,1.0,0.0,7.66,0.93,13.15
2006/03/08,10.65,10.75,10.6,10.65,1662.0,17719.0,0.0,0.0784,318.0,287.0,1.0,20.0,308.0,37556.0,8.0,218.0,0.0,1.0,0.0,7.66,0.93,13.15
2006/03/09,10.6,10.7,10.6,10.65,839.0,8949.0,0.0,0.0396,183.0,142.0,0.0,20.0,162.0,37453.0,5.0,107.0,0.0,1.0,0.0,7.66,0.93,13.15
2006/03/10,10.7,10.7,10.65,10.65,1882.0,20082.0,0.0,0.0888,368.0,277.0,0.0,-25.0,252.0,37135.0,7.0,307.0,0.0,1.0,0.0,7.66,0.93,13.15
2006/03/13,10.65,10.7,10.65,10.65,1474.0,15722.0,0.0,0.0695,291.0,345.0,0.0,7.0,352.0,36852.0,31.0,254.0,0.0,2.0,1.0,7.66,0.93,13.15
2006/03/14,10.7,10.7,10.55,10.55,3389.0,36024.0,-0.939,0.1599,500.0,-689.0,0.0,7.0,-682.0,35997.0,13.0,560.0,0.0,0.0,0.0,7.59,0.92,13.27
2006/03/15,10.6,10.65,10.6,10.6,2807.0,29770.0,0.4739,0.1324,302.0,-664.0,0.0,0.0,-664.0,35848.0,70.0,216.0,0.0,3.0,3.0,7.63,0.92,13.21
2006/03/16,10.6,10.6,10.55,10.55,2408.0,25430.0,-0.4717,0.1136,361.0,-440.0,-8.0,-51.0,-499.0,35536.0,214.0,406.0,0.0,3.0,0.0,7.59,0.92,13.27
2006/03/17,10.55,10.6,10.5,10.55,1512.0,15925.0,0.0,0.0713,267.0,-423.0,0.0,-1.0,-424.0,35319.0,371.0,338.0,0.0,3.0,0.0,7.59,0.92,13.27
2006/03/20,10.55,10.6,10.55,10.55,1540.0,16269.0,0.0,0.0726,314.0,-215.0,0.0,49.0,-166.0,35263.0,11.0,67.0,0.0,3.0,0.0,7.59,0.92,13.27
2006/03/21,10.55,10.6,10.5,10.5,1523.0,16044.0,-0.4739,0.0718,285.0,-234.0,0.0,0.0,-234.0,35679.0,468.0,50.0,0.0,4.0,1.0,7.55,0.91,13.33
2006/03/22,10.5,10.5,10.35,10.4,2758.0,28708.0,-0.9524,0.1301,599.0,-1243.0,1.0,0.0,-1242.0,35450.0,265.0,493.0,3.0,0.0,0.0,7.48,0.9,13.46
2006/03/23,10.4,10.4,10.3,10.3,1727.0,17860.0,-0.9615,0.0815,502.0,-579.0,0.0,0.0,-579.0,35506.0,197.0,88.0,0.0,0.0,0.0,7.41,0.89,13.59
2006/03/24,10.3,10.5,10.3,10.5,2140.0,22255.0,1.9417,0.1009,391.0,222.0,0.0,0.0,222.0,35302.0,37.0,241.0,0.0,0.0,0.0,7.55,0.91,13.33
2006/03/27,10.5,10.55,10.4,10.45,1339.0,14018.0,-0.4762,0.0632,310.0,-148.0,-21.0,0.0,-169.0,35262.0,105.0,140.0,0.0,0.0,0.0,7.52,0.91,13.4
2006/03/28,10.45,10.5,10.4,10.45,1478.0,15451.0,0.0,0.0697,265.0,-309.0,-2.0,-13.0,-324.0,35030.0,5.0,205.0,0.0,0.0,0.0,7.52,0.91,13.4
2006/03/29,10.45,10.5,10.4,10.5,1838.0,19170.0,0.4785,0.0867,354.0,-552.0,0.0,0.0,-552.0,34971.0,146.0,205.0,0.0,0.0,0.0,7.55,0.91,13.33
2006/03/30,10.5,10.55,10.4,10.55,4952.0,52047.0,0.4762,0.2336,480.0,416.0,0.0,-67.0,349.0,34782.0,273.0,444.0,0.0,0.0,0.0,7.59,0.92,13.27
2006/03/31,10.6,10.65,10.5,10.65,2942.0,31187.0,0.9479,0.1388,425.0,662.0,-2.0,4.0,664.0,34428.0,45.0,399.0,0.0,0.0,0.0,7.66,0.93,13.15
2006/04/03,10.65,10.65,10.5,10.6,1138.0,12055.0,-0.4695,0.0537,269.0,509.0,0.0,0.0,509.0,34217.0,0.0,211.0,0.0,0.0,0.0,7.63,0.92,13.21
2006/04/04,10.6,10.7,10.6,10.7,1531.0,16300.0,0.9434,0.0722,287.0,477.0,-3.0,10.0,484.0,33965.0,0.0,134.0,0.0,0.0,0.0,7.7,0.93,13.08
2006/04/06,10.7,10.9,10.7,10.9,6807.0,73679.0,1.8692,0.3211,803.0,1919.0,0.0,5.0,1924.0,33355.0,0.0,610.0,0.0,0.0,0.0,7.84,0.95,12.84
2006/04/07,10.9,10.9,10.75,10.85,3661.0,39598.0,-0.4587,0.1727,414.0,1450.0,-2.0,0.0,1448.0,33249.0,764.0,795.0,0.0,0.0,0.0,7.81,0.93,12.9
2006/04/10,10.75,10.85,10.7,10.75,2074.0,22334.0,-0.9217,0.0978,325.0,733.0,0.0,36.0,769.0,33206.0,126.0,169.0,0.0,0.0,0.0,7.73,0.93,13.02
2006/04/11,10.75,10.75,10.65,10.7,1864.0,19925.0,-0.4651,0.0879,312.0,416.0,0.0,35.0,451.0,32151.0,113.0,1154.0,0.0,0.0,0.0,7.7,0.93,13.08
2006/04/12,10.7,10.8,10.6,10.75,2181.0,23432.0,0.4673,0.1029,411.0,1216.0,-2.0,67.0,1281.0,31758.0,63.0,201.0,0.0,3.0,3.0,7.73,0.93,13.02
2006/04/13,10.75,10.85,10.7,10.85,2908.0,31407.0,0.9302,0.1372,587.0,802.0,0.0,80.0,882.0,30963.0,242.0,1037.0,0.0,53.0,50.0,7.81,0.93,12.9
2006/04/14,10.85,10.85,10.75,10.8,32407.0,350218.0,-0.4608,1.5287,1184.0,2833.0,3.0,76.0,2912.0,30928.0,528.0,493.0,0.0,53.0,0.0,7.77,0.93,12.96
2006/04/17,10.85,11.05,10.8,11.0,10719.0,117081.0,1.8519,0.5056,1343.0,3299.0,1.0,-16.0,3284.0,32177.0,2087.0,833.0,0.0,57.0,4.0,7.91,0.96,12.73
2006/04/18,11.05,11.05,10.9,10.95,4210.0,46257.0,-0.4545,0.1986,850.0,1765.0,-1.0,6.0,1770.0,32062.0,524.0,562.0,0.0,57.0,0.0,7.88,0.95,12.79
2006/04/19,11.05,11.1,10.95,10.95,4278.0,47068.0,0.0,0.2018,819.0,1503.0,-2.0,10.0,1511.0,31409.0,419.0,1062.0,0.0,67.0,10.0,7.88,0.95,12.79
2006/04/20,11.0,11.0,10.9,11.0,3761.0,41297.0,0.4566,0.1774,617.0,2238.0,0.0,12.0,2250.0,30967.0,233.0,544.0,0.0,67.0,0.0,7.91,0.96,12.73
2006/04/21,11.0,11.1,10.95,11.0,4328.0,47687.0,0.0,0.2042,620.0,984.0,0.0,-17.0,967.0,30392.0,187.0,752.0,0.0,61.0,4.0,7.91,0.96,12.73
2006/04/24,10.95,11.0,10.9,10.9,27811.0,303255.0,-0.9091,1.3119,581.0,301.0,-6.0,17.0,312.0,30395.0,275.0,272.0,4.0,57.0,0.0,7.84,0.95,12.84
2006/04/25,11.0,11.05,10.9,10.95,4397.0,48318.0,0.4587,0.2074,668.0,559.0,-1.0,-1.0,557.0,30907.0,846.0,329.0,0.0,57.0,0.0,7.88,0.95,12.79
2006/04/26,11.0,11.05,10.9,11.0,4689.0,51531.0,0.4566,0.2212,666.0,712.0,0.0,19.0,731.0,31928.0,1431.0,397.0,0.0,57.0,0.0,7.91,0.96,12.73
2006/04/27,11.05,11.25,11.0,11.0,12784.0,142304.0,0.0,0.6031,1626.0,239.0,1.0,-87.0,153.0,34808.0,4176.0,1269.0,0.0,64.0,7.0,7.91,0.96,12.73
2006/04/28,11.05,11.05,10.9,10.95,10660.0,116674.0,-0.4545,0.5029,887.0,1134.0,0.0,-2.0,1132.0,34058.0,1427.0,2172.0,0.0,59.0,0.0,7.88,0.93,12.79
2006/05/02,10.9,11.05,10.9,10.9,9400.0,102896.0,-0.4566,0.4434,941.0,1291.0,0.0,3.0,1294.0,35506.0,2733.0,571.0,0.0,60.0,1.0,8.45,0.93,12.84
2006/05/03,11.0,11.1,10.95,11.0,5114.0,56334.0,0.9174,0.2412,751.0,1363.0,0.0,17.0,1380.0,36048.0,1278.0,718.0,0.0,65.0,5.0,8.53,0.95,12.73
2006/05/04,11.0,11.1,10.95,11.1,5927.0,65433.0,0.9091,0.2796,1014.0,636.0,0.0,-82.0,554.0,35659.0,1089.0,1461.0,2.0,64.0,6.0,8.6,0.96,12.61
2006/05/05,11.15,11.5,11.1,11.15,25413.0,286692.0,0.4505,1.1988,3017.0,497.0,-86.0,-27.0,384.0,37406.0,6283.0,4534.0,15.0,19.0,10.0,8.64,0.96,12.56
2006/05/08,11.25,11.4,11.2,11.35,8660.0,97737.0,1.7937,0.4085,1535.0,288.0,-1.0,20.0,307.0,36355.0,1570.0,2605.0,0.0,18.0,5.0,8.8,0.98,12.33
2006/05/09,11.3,11.3,11.15,11.2,4940.0,55412.0,-1.3216,0.233,858.0,1093.0,0.0,-7.0,1086.0,33515.0,652.0,1291.0,0.0,12.0,0.0,8.68,0.96,12.5
2006/05/10,11.25,11.3,11.1,11.15,5722.0,64043.0,-0.4464,0.2699,833.0,433.0,0.0,51.0,484.0,32780.0,1285.0,1840.0,0.0,7.0,0.0,8.64,0.96,12.56
2006/05/11,11.1,11.25,11.05,11.05,6045.0,67216.0,-0.8969,0.2852,852.0,1290.0,0.0,140.0,1430.0,32496.0,678.0,944.0,0.0,7.0,0.0,8.57,0.95,12.67
2006/05/12,11.05,11.2,11.0,11.1,3830.0,42498.0,0.4525,0.1807,593.0,-498.0,-4.0,21.0,-481.0,32218.0,367.0,645.0,0.0,15.0,8.0,8.6,0.78,12.61
2006/05/15,11.1,11.1,11.0,11.0,3927.0,43349.0,-0.9009,0.1852,635.0,-1420.0,0.0,-34.0,-1454.0,32145.0,589.0,642.0,0.0,7.0,0.0,9.73,0.77,12.73
2006/05/16,11.05,11.05,10.8,10.8,6050.0,66136.0,-1.8182,0.2854,892.0,-2869.0,0.0,-77.0,-2946.0,32188.0,847.0,804.0,2.0,5.0,0.0,9.56,0.76,12.96
2006/05/17,10.85,10.9,10.75,10.75,6993.0,75645.0,-0.463,0.3299,1011.0,-2243.0,1.0,-22.0,-2264.0,33508.0,1798.0,478.0,0.0,15.0,10.0,9.51,0.75,13.02
2006/05/18,10.75,10.85,10.65,10.7,5803.0,62288.0,-0.4651,0.2737,918.0,-2712.0,1244.0,1.0,-1467.0,33217.0,577.0,858.0,0.0,16.0,1.0,9.47,0.75,13.08
2006/05/19,10.7,10.85,10.65,10.85,3284.0,35424.0,1.4019,0.1549,445.0,-176.0,0.0,-10.0,-186.0,33102.0,69.0,184.0,0.0,16.0,0.0,9.6,0.76,12.9
2006/05/22,10.85,10.9,10.7,10.7,2774.0,29770.0,-1.3825,0.1309,573.0,-1218.0,0.0,-105.0,-1323.0,33135.0,238.0,205.0,0.0,16.0,0.0,9.47,0.75,13.08
2006/05/23,10.65,10.75,10.6,10.6,3649.0,38824.0,-0.9346,0.1721,599.0,-2586.0,1.0,-5.0,-2590.0,33101.0,152.0,186.0,0.0,66.0,50.0,9.38,0.74,13.21
2006/05/24,10.5,10.65,10.5,10.6,8417.0,88673.0,0.0,0.3971,1168.0,-5428.0,0.0,-12.0,-5440.0,33405.0,740.0,426.0,1.0,65.0,0.0,9.38,0.74,13.21
2006/05/25,10.6,10.65,10.55,10.55,2257.0,23876.0,-0.4717,0.1065,456.0,-375.0,-30.0,2.0,-403.0,33633.0,295.0,57.0,0.0,115.0,50.0,9.34,0.74,13.27
2006/05/26,10.55,10.65,10.5,10.5,4147.0,43843.0,-0.4739,0.1956,574.0,-1639.0,1.0,24.0,-1614.0,33771.0,726.0,582.0,10.0,105.0,0.0,9.29,0.74,13.33
2006/05/29,10.5,10.55,10.4,10.4,4260.0,44586.0,-0.9524,0.201,610.0,-1612.0,0.0,-57.0,-1669.0,33739.0,597.0,618.0,2.0,103.0,0.0,9.2,0.73,13.46
2006/05/30,10.45,10.5,10.4,10.4,3999.0,41672.0,0.0,0.1886,661.0,-1662.0,0.0,0.0,-1662.0,33809.0,223.0,143.0,0.0,103.0,0.0,9.2,0.73,13.46
2006/06/01,10.4,10.5,10.4,10.45,1946.0,20333.0,0.4808,0.0918,328.0,-802.0,1.0,-3.0,-804.0,33663.0,49.0,145.0,0.0,103.0,0.0,9.25,0.73,13.4
2006/06/02,10.45,10.5,10.4,10.45,2940.0,30727.0,0.0,0.1387,423.0,-324.0,-1212.0,44.0,-1492.0,33610.0,212.0,255.0,0.0,113.0,10.0,9.25,0.73,13.4
2006/06/05,10.4,10.5,10.3,10.3,3899.0,40603.0,-1.4354,0.1839,686.0,-1657.0,0.0,-13.0,-1670.0,33374.0,211.0,439.0,0.0,120.0,7.0,9.12,0.72,13.59
2006/06/06,10.3,10.4,10.25,10.3,2615.0,26967.0,0.0,0.1234,561.0,-296.0,3.0,-5.0,-298.0,33182.0,423.0,615.0,17.0,103.0,0.0,9.12,0.72,13.59
2006/06/07,10.3,10.4,10.25,10.25,1975.0,20334.0,-0.4854,0.0932,401.0,-595.0,2.0,4.0,-589.0,32608.0,80.0,652.0,0.0,110.0,7.0,9.07,0.72,13.66
2006/06/08,10.25,10.25,10.0,10.0,6563.0,66216.0,-2.439,0.3096,1137.0,-2534.0,0.0,4.0,-2530.0,32617.0,898.0,879.0,0.0,110.0,0.0,8.85,0.7,14.0
2006/06/09,10.0,10.0,9.81,9.95,8759.0,86801.0,-0.5,0.4132,1270.0,-3118.0,2.0,-14.0,-3130.0,32850.0,1799.0,1405.0,100.0,10.0,0.0,8.81,0.7,14.07
2006/06/12,9.81,9.89,9.69,9.8,5336.0,52089.0,-1.5075,0.2517,927.0,-2197.0,2.0,-6.0,-2201.0,33329.0,1017.0,463.0,7.0,0.0,0.0,8.67,0.68,14.29
2006/06/13,9.77,9.77,9.6,9.6,6002.0,58109.0,-2.0408,0.2831,952.0,-4059.0,-22.0,-1.0,-4082.0,34803.0,1726.0,252.0,0.0,0.0,0.0,8.5,0.67,14.58
2006/06/14,9.6,9.8,9.52,9.69,3049.0,29563.0,0.9375,0.1438,736.0,-889.0,0.0,26.0,-863.0,34636.0,209.0,366.0,0.0,1.0,1.0,8.58,0.68,14.45
2006/06/15,9.71,9.78,9.7,9.71,2350.0,22841.0,0.2064,0.1109,549.0,-1295.0,0.0,16.0,-1279.0,34206.0,322.0,109.0,0.0,101.0,100.0,8.59,0.68,14.42
2006/06/16,10.0,10.1,9.9,10.0,4137.0,41396.0,2.9866,0.1952,703.0,2234.0,6.0,9.0,2249.0,33182.0,71.0,1091.0,0.0,206.0,105.0,8.85,0.7,14.0
2006/06/19,10.0,10.25,10.0,10.2,3418.0,34713.0,2.0,0.1612,535.0,1650.0,24.0,22.0,1696.0,32653.0,269.0,798.0,0.0,211.0,5.0,9.03,0.72,13.73
2006/06/20,10.2,10.2,9.85,9.98,3378.0,33710.0,-2.1569,0.1593,646.0,-1899.0,0.0,-1.0,-1900.0,32990.0,737.0,348.0,3.0,208.0,0.0,8.83,0.7,14.03
2006/06/21,9.99,10.05,9.93,9.95,2229.0,22236.0,-0.3006,0.1051,339.0,-89.0,65.0,-2.0,-26.0,32535.0,117.0,429.0,2.0,206.0,0.0,8.81,0.7,14.07
2006/06/22,10.05,10.1,9.98,10.05,2039.0,20454.0,1.005,0.0962,391.0,119.0,124.0,-8.0,235.0,32524.0,257.0,231.0,0.0,201.0,0.0,8.89,0.71,13.93
2006/06/23,10.15,10.15,9.95,9.97,1112.0,11106.0,-0.796,0.0525,256.0,-270.0,-2.0,-44.0,-316.0,32592.0,252.0,79.0,0.0,201.0,0.0,8.82,0.7,14.04
2006/06/26,10.05,10.05,9.97,10.05,1862.0,18633.0,0.8024,0.0878,272.0,-488.0,36.0,-2.0,-454.0,32626.0,204.0,164.0,0.0,201.0,0.0,8.89,0.71,13.93
2006/06/27,10.05,10.1,9.99,10.1,1739.0,17476.0,0.4975,0.082,319.0,-214.0,72.0,4.0,-138.0,32664.0,126.0,88.0,0.0,201.0,0.0,8.94,0.71,13.86
2006/06/28,10.05,10.05,9.97,10.05,2420.0,24226.0,-0.495,0.1142,394.0,-304.0,0.0,-4.0,-308.0,32438.0,247.0,463.0,0.0,201.0,0.0,8.89,0.71,13.93
2006/06/29,10.1,10.2,10.05,10.15,3061.0,31036.0,0.995,0.1444,551.0,1178.0,0.0,0.0,1178.0,32125.0,38.0,351.0,0.0,207.0,6.0,8.98,0.71,13.79
2006/06/30,10.25,10.3,10.15,10.2,2256.0,23040.0,0.4926,0.1064,365.0,203.0,0.0,112.0,315.0,31939.0,121.0,275.0,0.0,207.0,0.0,9.03,0.72,13.73
2006/07/03,10.15,10.25,10.15,10.15,1058.0,10791.0,-0.4902,0.0499,253.0,430.0,7.0,2.0,439.0,31670.0,24.0,291.0,0.0,207.0,0.0,8.98,0.71,13.79
2006/07/04,10.2,10.2,10.1,10.15,1178.0,11967.0,0.0,0.0556,277.0,-51.0,0.0,1.0,-50.0,31514.0,94.0,216.0,0.0,207.0,0.0,8.98,0.71,13.79
2006/07/05,10.15,10.15,10.05,10.05,1244.0,12549.0,-0.9852,0.0587,281.0,-36.0,-1.0,12.0,-25.0,31280.0,59.0,293.0,6.0,201.0,0.0,8.89,0.71,13.93
2006/07/06,10.05,10.1,10.0,10.05,2076.0,20899.0,0.0,0.0979,334.0,-72.0,0.0,-17.0,-89.0,31236.0,59.0,102.0,0.0,201.0,0.0,8.89,0.71,13.93
2006/07/07,10.05,10.1,10.0,10.1,1079.0,10867.0,0.4975,0.0509,206.0,-6.0,0.0,-4.0,-10.0,31285.0,154.0,105.0,0.0,201.0,0.0,8.94,0.71,13.86
2006/07/10,10.05,10.1,10.0,10.05,1222.0,12290.0,-0.495,0.0576,196.0,-286.0,0.0,12.0,-274.0,31341.0,226.0,161.0,0.0,201.0,0.0,8.89,0.71,13.93
2006/07/11,10.05,10.1,10.0,10.05,1296.0,13015.0,0.0,0.0611,201.0,-86.0,0.0,-17.0,-103.0,31463.0,389.0,163.0,0.0,201.0,0.0,8.89,0.71,13.93
2006/07/12,10.05,10.1,10.0,10.0,2534.0,25517.0,-0.4975,0.1195,377.0,-1077.0,2.0,-84.0,-1159.0,31150.0,158.0,471.0,0.0,201.0,0.0,8.85,0.7,14.0
2006/07/13,10.0,10.1,10.0,10.0,1435.0,14404.0,0.0,0.0677,216.0,-477.0,0.0,0.0,-477.0,31069.0,127.0,153.0,0.0,201.0,0.0,8.85,0.7,14.0
2006/07/14,10.0,10.05,9.9,9.9,3537.0,35243.0,-1.0,0.1668,634.0,-1500.0,-3.0,-38.0,-1541.0,30825.0,117.0,271.0,0.0,201.0,0.0,8.76,0.7,14.14
2006/07/17,9.88,9.88,9.77,9.77,2018.0,19815.0,-1.3131,0.0952,392.0,-494.0,0.0,-6.0,-500.0,30714.0,166.0,240.0,0.0,201.0,0.0,8.65,0.68,14.33
2006/07/18,9.78,9.89,9.77,9.86,2044.0,20077.0,0.9212,0.0964,348.0,-216.0,3.0,0.0,-213.0,30945.0,346.0,55.0,0.0,214.0,13.0,8.73,0.68,14.2
