年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/04/04,8.7,8.76,8.66,8.66,400.0,3475.0,0.0,0.3666,121.0,0.0,0.0,0.0,0.0,13362.0,185.0,98.0,10.0,22.0,0.0,16.04,,
2005/04/06,8.7,8.74,8.55,8.58,448.0,3870.0,-0.9238,0.4106,175.0,0.0,0.0,-1.0,-1.0,13479.0,189.0,71.0,0.0,25.0,3.0,15.89,,
2005/04/07,8.6,8.63,7.98,7.98,1155.0,9386.0,-6.993,1.0587,308.0,14.0,0.0,0.0,14.0,13122.0,444.0,791.0,13.0,12.0,0.0,14.78,,
2005/04/08,8.0,8.0,7.49,7.62,1821.0,13867.0,-4.5113,1.6691,431.0,3.0,0.0,0.0,3.0,13024.0,790.0,874.0,1.0,11.0,0.0,14.11,,
2005/04/11,7.7,7.97,7.65,7.9,713.0,5524.0,3.6745,0.6535,235.0,7.0,0.0,0.0,7.0,12907.0,138.0,245.0,11.0,0.0,0.0,14.63,,
2005/04/12,7.8,7.82,7.6,7.72,414.0,3183.0,-2.2785,0.3795,110.0,-39.0,0.0,0.0,-39.0,12791.0,0.0,116.0,0.0,0.0,0.0,14.3,,
2005/04/13,7.8,7.8,7.63,7.79,388.0,2988.0,0.9067,0.3556,92.0,0.0,0.0,0.0,0.0,12700.0,0.0,71.0,0.0,0.0,0.0,14.43,,
2005/04/14,7.78,7.88,7.67,7.83,437.0,3407.0,0.5135,0.4005,161.0,0.0,0.0,0.0,0.0,12626.0,0.0,74.0,0.0,0.0,0.0,14.5,,
2005/04/15,7.7,7.82,7.7,7.7,561.0,4332.0,-1.6603,0.5142,140.0,0.0,0.0,-3.0,-3.0,12544.0,160.0,239.0,0.0,0.0,0.0,14.26,,
2005/04/18,7.67,7.67,7.17,7.17,663.0,4840.0,-6.8831,0.6077,183.0,-1.0,0.0,0.0,-1.0,12310.0,165.0,399.0,0.0,0.0,0.0,13.28,,
2005/04/19,7.17,7.17,6.67,6.86,884.0,6036.0,-4.3236,0.8103,254.0,0.0,0.0,0.0,0.0,12293.0,288.0,284.0,0.0,6.0,6.0,12.7,,
2005/04/20,6.86,6.86,6.38,6.38,1407.0,9134.0,-6.9971,1.2896,321.0,0.0,0.0,-2.0,-2.0,11780.0,405.0,890.0,0.0,36.0,30.0,11.81,,
2005/04/21,6.1,6.54,6.01,6.4,1194.0,7520.0,0.3135,1.0944,283.0,-40.0,0.0,1.0,-39.0,11600.0,313.0,408.0,0.0,118.0,82.0,11.85,,
2005/04/22,6.58,6.84,6.52,6.84,1299.0,8816.0,6.875,1.1907,341.0,0.0,0.0,-2.0,-2.0,11706.0,534.0,400.0,0.0,212.0,94.0,12.67,,
2005/04/25,6.89,6.89,6.62,6.62,747.0,5035.0,-3.2164,0.6847,196.0,0.0,0.0,0.0,0.0,11667.0,330.0,359.0,29.0,187.0,4.0,12.26,,
2005/04/26,6.51,6.78,6.51,6.67,473.0,3153.0,0.7553,0.4335,156.0,0.0,0.0,0.0,0.0,11759.0,234.0,137.0,0.0,190.0,3.0,12.35,,
2005/04/27,6.89,7.07,6.75,6.9,1107.0,7630.0,3.4483,1.0147,337.0,2.0,0.0,0.0,2.0,11840.0,525.0,440.0,0.0,200.0,14.0,12.78,,
2005/04/28,6.9,7.06,6.85,6.9,582.0,4053.0,0.0,0.5335,164.0,0.0,0.0,0.0,0.0,11993.0,348.0,195.0,5.0,210.0,15.0,12.78,,
2005/04/29,6.9,7.06,6.8,6.8,390.0,2700.0,-1.4493,0.3575,124.0,0.0,0.0,0.0,0.0,12052.0,139.0,80.0,0.0,210.0,0.0,12.59,,
2005/05/03,7.27,7.27,7.2,7.27,1346.0,9776.0,6.9118,1.2337,339.0,0.0,0.0,0.0,0.0,12155.0,597.0,494.0,34.0,233.0,57.0,13.46,,
2005/05/04,7.24,7.24,7.02,7.1,1056.0,7545.0,-2.3384,0.9679,305.0,0.0,0.0,0.0,0.0,12222.0,497.0,430.0,47.0,186.0,0.0,13.15,,
2005/05/05,7.24,7.3,7.11,7.15,787.0,5662.0,0.7042,0.7214,208.0,0.0,0.0,0.0,0.0,12232.0,380.0,370.0,10.0,181.0,5.0,13.24,,
2005/05/06,7.12,7.36,7.12,7.23,601.0,4376.0,1.1189,0.5509,162.0,0.0,0.0,0.0,0.0,12228.0,227.0,190.0,25.0,157.0,1.0,0.0,,
2005/05/09,7.35,7.73,7.32,7.73,1255.0,9601.0,6.9156,1.1503,335.0,0.0,0.0,0.0,0.0,12178.0,548.0,595.0,100.0,98.0,41.0,0.0,,
2005/05/10,8.0,8.27,7.9,8.1,2716.0,22215.0,4.7865,2.4895,643.0,0.0,0.0,0.0,0.0,12229.0,951.0,900.0,7.0,174.0,84.0,0.0,,
2005/05/11,8.01,8.09,7.8,7.86,1026.0,8147.0,-2.963,0.9404,235.0,0.0,0.0,0.0,0.0,12236.0,413.0,406.0,53.0,119.0,0.0,0.0,,
2005/05/12,7.87,8.37,7.87,8.37,1204.0,9799.0,6.4885,1.1036,325.0,-23.0,0.0,0.0,-23.0,12420.0,772.0,577.0,4.0,255.0,140.0,0.0,,
2005/05/13,8.37,8.53,8.22,8.3,1482.0,12427.0,-0.8363,1.3584,354.0,0.0,0.0,1.0,1.0,12571.0,736.0,585.0,34.0,233.0,12.0,0.0,,
2005/05/16,8.45,8.45,8.15,8.17,576.0,4786.0,-1.5663,0.528,152.0,0.0,0.0,1.0,1.0,12392.0,242.0,421.0,17.0,220.0,4.0,0.0,,
2005/05/17,8.27,8.32,8.12,8.13,551.0,4532.0,-0.4896,0.505,152.0,0.0,0.0,0.0,0.0,12311.0,234.0,315.0,31.0,187.0,0.0,0.0,,
2005/05/18,8.15,8.3,8.11,8.11,412.0,3373.0,-0.246,0.3776,114.0,0.0,0.0,0.0,0.0,12278.0,185.0,218.0,5.0,182.0,0.0,0.0,,
2005/05/19,8.15,8.27,8.0,8.0,730.0,5942.0,-1.3564,0.6691,151.0,0.0,0.0,0.0,0.0,12245.0,325.0,358.0,46.0,138.0,2.0,0.0,,
2005/05/20,8.0,8.18,7.81,7.84,804.0,6437.0,-2.0,0.7369,206.0,-1.0,0.0,0.0,-1.0,12129.0,361.0,477.0,20.0,195.0,77.0,0.0,,
2005/05/23,7.8,7.94,7.5,7.73,582.0,4466.0,-1.4031,0.5335,177.0,0.0,0.0,0.0,0.0,12139.0,234.0,222.0,48.0,147.0,0.0,0.0,,
2005/05/24,7.7,7.8,7.67,7.75,384.0,2977.0,0.2587,0.352,107.0,0.0,0.0,-1.0,-1.0,12057.0,104.0,181.0,51.0,96.0,0.0,0.0,,
2005/05/25,7.8,8.19,7.8,7.82,754.0,6005.0,0.9032,0.6911,224.0,5.0,0.0,0.0,5.0,11975.0,233.0,315.0,5.0,172.0,81.0,0.0,,
2005/05/26,7.9,8.0,7.86,7.9,386.0,3062.0,1.023,0.3538,116.0,5.0,0.0,0.0,5.0,11987.0,183.0,168.0,1.0,171.0,0.0,0.0,,
2005/05/27,7.98,8.23,7.93,8.17,1155.0,9377.0,3.4177,1.0587,293.0,13.0,0.0,0.0,13.0,12206.0,506.0,286.0,1.0,391.0,221.0,0.0,,
2005/05/30,8.28,8.48,8.2,8.35,1730.0,14492.0,2.2032,1.5857,385.0,0.0,0.0,0.0,0.0,12114.0,863.0,937.0,58.0,383.0,50.0,0.0,,
2005/05/31,8.3,8.35,8.16,8.17,945.0,7784.0,-2.1557,0.8662,223.0,0.0,0.0,0.0,0.0,11991.0,445.0,564.0,22.0,381.0,20.0,0.0,,
2005/06/01,8.2,8.74,8.2,8.74,2086.0,18103.0,6.9767,1.912,383.0,0.0,0.0,0.0,0.0,12215.0,988.0,780.0,0.0,555.0,174.0,0.0,,
2005/06/02,8.9,9.3,8.8,8.8,3395.0,30851.0,0.6865,3.1118,796.0,-3.0,0.0,-1.0,-4.0,11918.0,1169.0,1466.0,7.0,570.0,22.0,0.0,,
2005/06/03,8.9,9.13,8.9,8.93,1401.0,12605.0,1.4773,1.2841,337.0,0.0,0.0,0.0,0.0,12121.0,897.0,691.0,28.0,627.0,85.0,0.0,,
2005/06/06,8.93,9.2,8.82,9.13,1369.0,12456.0,2.2396,1.2548,312.0,-11.0,0.0,0.0,-11.0,12225.0,607.0,503.0,31.0,732.0,142.0,0.0,,
2005/06/07,9.0,9.17,8.8,8.8,652.0,5841.0,-3.6145,0.5976,177.0,-9.0,0.0,0.0,-9.0,12049.0,305.0,481.0,2.0,730.0,0.0,0.0,,
2005/06/08,9.0,9.3,8.91,9.2,1740.0,15978.0,4.5455,1.5949,460.0,0.0,0.0,0.0,0.0,12348.0,971.0,672.0,0.0,958.0,232.0,0.0,,
2005/06/09,9.3,9.35,9.02,9.03,1365.0,12511.0,-1.8478,1.2511,334.0,0.0,0.0,0.0,0.0,12610.0,898.0,633.0,72.0,914.0,28.0,0.0,,
2005/06/10,9.1,9.15,9.0,9.0,738.0,6675.0,-0.3322,0.6764,202.0,0.0,0.0,0.0,0.0,12374.0,266.0,392.0,1.0,900.0,12.0,0.0,,
2005/06/13,9.1,9.1,8.7,8.79,890.0,7891.0,-2.3333,0.8158,210.0,0.0,0.0,0.0,0.0,12300.0,556.0,620.0,4.0,911.0,15.0,0.0,,
2005/06/14,8.85,9.19,8.7,8.8,1385.0,12403.0,0.1138,1.2695,319.0,0.0,0.0,0.0,0.0,12196.0,500.0,568.0,5.0,968.0,62.0,0.0,,
2005/06/15,8.8,9.02,8.8,8.8,821.0,7273.0,0.0,0.7525,216.0,0.0,0.0,0.0,0.0,12139.0,411.0,362.0,0.0,968.0,0.0,0.0,,
2005/06/16,8.85,9.05,8.85,8.92,960.0,8592.0,1.3636,0.8799,291.0,9.0,0.0,0.0,9.0,12257.0,552.0,433.0,2.0,1000.0,34.0,0.0,,
2005/06/17,9.1,9.27,9.03,9.1,1905.0,17460.0,2.0179,1.7461,490.0,0.0,0.0,0.0,0.0,12316.0,971.0,911.0,5.0,1018.0,23.0,0.0,,
2005/06/20,9.53,9.73,9.43,9.73,4862.0,47077.0,6.9231,4.4565,869.0,0.0,0.0,0.0,0.0,13219.0,2233.0,1325.0,8.0,1288.0,278.0,0.0,,
2005/06/21,9.85,10.25,9.85,10.0,5124.0,51366.0,2.7749,4.6966,1057.0,0.0,0.0,0.0,0.0,12749.0,1997.0,2427.0,18.0,1425.0,155.0,0.0,,
2005/06/22,10.0,10.15,9.92,10.0,1707.0,17104.0,0.0,1.5646,419.0,0.0,0.0,0.0,0.0,12482.0,635.0,900.0,66.0,1372.0,21.0,0.0,,
2005/06/23,10.1,10.4,10.0,10.0,2023.0,20643.0,0.0,1.8543,463.0,0.0,0.0,0.0,0.0,12886.0,1138.0,732.0,21.0,1364.0,17.0,0.0,,
2005/06/24,10.0,10.3,9.82,9.87,1979.0,19945.0,-1.3,1.8139,429.0,0.0,0.0,4.0,4.0,13190.0,867.0,559.0,66.0,1307.0,9.0,0.0,,
2005/06/27,9.85,9.99,9.73,9.82,2060.0,20182.0,-0.5066,1.8882,416.0,0.0,0.0,0.0,0.0,13367.0,998.0,821.0,191.0,1119.0,4.0,0.0,,
2005/06/28,9.83,9.94,9.83,9.83,861.0,8492.0,0.1018,0.7892,195.0,0.0,0.0,0.0,0.0,13185.0,346.0,526.0,52.0,1070.0,3.0,0.0,,
2005/06/29,10.0,10.5,9.99,10.5,4861.0,50670.0,6.8159,4.4555,772.0,0.0,0.0,4.0,4.0,14488.0,2815.0,1510.0,421.0,775.0,126.0,0.0,,
2005/06/30,10.75,11.2,10.6,10.7,7737.0,84525.0,1.9048,7.0917,1583.0,0.0,0.0,0.0,0.0,14924.0,3439.0,3000.0,602.0,392.0,219.0,0.0,,
2005/07/01,10.5,10.85,10.4,10.55,1904.0,20096.0,-1.4019,1.7452,472.0,0.0,0.0,0.0,0.0,14872.0,888.0,940.0,175.0,223.0,10.0,0.0,,
2005/07/04,10.55,10.75,10.4,10.45,2252.0,23716.0,-0.9479,2.0642,513.0,0.0,0.0,0.0,0.0,15354.0,1429.0,941.0,14.0,220.0,21.0,0.0,,
2005/07/05,10.6,11.15,10.5,10.9,5906.0,64604.0,4.3062,5.4134,1052.0,0.0,0.0,0.0,0.0,15323.0,2422.0,2453.0,40.0,366.0,187.0,0.0,,
2005/07/06,11.4,11.5,11.2,11.2,7435.0,84429.0,2.7523,6.8148,1347.0,0.0,0.0,0.0,0.0,14840.0,3602.0,4080.0,73.0,371.0,78.0,0.0,,
2005/07/07,11.2,11.3,10.95,11.0,2480.0,27505.0,-1.7857,2.2731,474.0,5.0,0.0,0.0,5.0,14661.0,1107.0,1286.0,75.0,299.0,3.0,0.0,,
2005/07/08,11.0,11.4,11.0,11.1,2552.0,28666.0,0.9091,2.3391,578.0,0.0,0.0,0.0,0.0,15007.0,1446.0,1099.0,3.0,307.0,11.0,0.0,,
2005/07/11,11.3,11.8,11.2,11.6,4660.0,53577.0,4.5045,4.2713,909.0,0.0,0.0,0.0,0.0,15360.0,2471.0,2118.0,26.0,364.0,83.0,0.0,,
2005/07/12,11.75,11.9,11.5,11.7,4711.0,55065.0,0.8621,4.3181,725.0,12.0,0.0,0.0,12.0,15872.0,2605.0,2063.0,44.0,364.0,44.0,0.0,,
2005/07/13,11.9,12.1,11.7,11.75,6319.0,75325.0,0.4274,5.7919,1318.0,89.0,0.0,0.0,89.0,15541.0,3065.0,3396.0,43.0,375.0,62.0,0.0,,
2005/07/14,11.95,11.95,11.6,11.7,2910.0,34341.0,-0.4255,2.6673,615.0,0.0,0.0,0.0,0.0,15609.0,1658.0,1585.0,67.0,300.0,8.0,0.0,,
2005/07/15,11.8,11.9,11.3,11.3,2623.0,30276.0,-3.4188,2.4042,617.0,0.0,0.0,0.0,0.0,15398.0,1271.0,1477.0,64.0,236.0,0.0,0.0,,
2005/07/19,11.35,12.0,11.2,11.85,3348.0,39023.0,4.8673,3.0687,767.0,0.0,800.0,0.0,800.0,14914.0,1256.0,1739.0,8.0,350.0,123.0,0.0,,
2005/07/20,12.1,12.6,11.8,11.9,5304.0,64935.0,0.4219,4.8616,1080.0,60.0,0.0,0.0,60.0,15202.0,2928.0,2640.0,8.0,350.0,8.0,0.0,,
2005/07/21,12.1,12.15,11.6,11.6,1830.0,21648.0,-2.521,1.6774,471.0,-43.0,0.0,0.0,-43.0,14978.0,987.0,1011.0,29.0,327.0,6.0,0.0,,
2005/07/22,11.5,11.6,11.35,11.4,1090.0,12477.0,-1.7241,0.9991,329.0,0.0,0.0,0.0,0.0,15022.0,688.0,644.0,95.0,232.0,0.0,0.0,,
2005/07/25,11.4,11.7,11.4,11.7,1274.0,14786.0,2.6316,1.1677,347.0,0.0,500.0,0.0,500.0,14673.0,230.0,569.0,0.0,246.0,19.0,0.0,,
2005/07/26,11.85,11.9,11.35,11.35,1403.0,16380.0,-2.9915,1.286,397.0,0.0,0.0,0.0,0.0,14621.0,878.0,930.0,10.0,236.0,0.0,0.0,,
2005/07/27,11.4,11.5,11.1,11.1,1362.0,15319.0,-2.2026,1.2484,354.0,0.0,0.0,0.0,0.0,14869.0,780.0,532.0,18.0,223.0,5.0,0.0,,
2005/07/28,11.15,11.25,10.35,10.35,2788.0,29531.0,-6.7568,2.5555,727.0,0.0,-764.0,0.0,-764.0,15171.0,1311.0,1009.0,79.0,202.0,58.0,0.0,,
2005/07/29,10.15,10.35,9.8,10.1,3462.0,34886.0,-2.4155,3.1732,852.0,2.0,-536.0,0.0,-534.0,15279.0,1526.0,1408.0,15.0,205.0,18.0,0.0,,
2005/08/01,10.0,10.1,9.85,9.85,897.0,8908.0,-2.4752,0.8222,222.0,0.0,0.0,0.0,0.0,15180.0,359.0,455.0,11.0,197.0,3.0,0.0,,
2005/08/02,9.85,10.0,9.17,9.17,1640.0,15469.0,-6.9036,1.5032,371.0,0.0,0.0,0.0,0.0,15087.0,675.0,761.0,39.0,159.0,2.0,0.0,,
2005/08/03,9.16,9.81,9.15,9.81,2249.0,21553.0,6.9793,2.0614,482.0,0.0,0.0,0.0,0.0,15206.0,1053.0,934.0,75.0,230.0,146.0,0.0,,
2005/08/04,9.91,10.4,9.91,10.3,2694.0,27356.0,4.9949,2.4693,663.0,0.0,0.0,0.0,0.0,14864.0,948.0,1290.0,130.0,173.0,73.0,0.0,,
2005/08/08,10.1,10.3,10.05,10.15,775.0,7883.0,-1.4563,0.7104,196.0,0.0,0.0,0.0,0.0,14775.0,276.0,365.0,19.0,154.0,0.0,0.0,,
2005/08/09,10.05,10.55,10.05,10.4,1229.0,12731.0,2.4631,1.1265,287.0,0.0,0.0,0.0,0.0,14723.0,579.0,631.0,8.0,173.0,27.0,0.0,,
2005/08/10,10.6,10.6,9.85,9.91,1906.0,19409.0,-4.7115,1.747,361.0,0.0,0.0,0.0,0.0,14707.0,741.0,722.0,47.0,130.0,4.0,0.0,,
2005/08/11,9.91,10.05,9.8,9.9,769.0,7632.0,-0.1009,0.7049,226.0,0.0,0.0,0.0,0.0,14813.0,354.0,248.0,0.0,166.0,36.0,0.0,,
2005/08/12,10.0,10.0,9.3,9.45,989.0,9488.0,-4.5455,0.9065,265.0,0.0,0.0,0.0,0.0,14473.0,266.0,606.0,25.0,145.0,4.0,0.0,,
2005/08/15,9.3,9.3,8.85,9.02,1277.0,11583.0,-4.5503,1.1705,305.0,0.0,0.0,0.0,0.0,14303.0,578.0,745.0,12.0,133.0,0.0,0.0,,
2005/08/16,8.93,9.1,8.9,9.01,704.0,6324.0,-0.1109,0.6453,190.0,0.0,0.0,0.0,0.0,14179.0,202.0,326.0,16.0,120.0,8.0,0.0,,
2005/08/17,9.0,9.4,8.93,9.28,692.0,6389.0,2.9967,0.6343,218.0,0.0,0.0,0.0,0.0,14260.0,397.0,311.0,11.0,144.0,35.0,0.0,,
2005/08/18,9.45,9.6,9.2,9.27,542.0,5069.0,-0.1078,0.4968,162.0,0.0,0.0,0.0,0.0,14335.0,304.0,229.0,5.0,166.0,27.0,0.0,,
2005/08/19,9.3,9.3,9.1,9.1,301.0,2756.0,-1.8339,0.2759,87.0,0.0,0.0,0.0,0.0,14301.0,92.0,126.0,0.0,166.0,0.0,0.0,,
2005/08/22,9.1,9.3,9.02,9.05,295.0,2696.0,-0.5495,0.2704,81.0,0.0,0.0,0.0,0.0,14296.0,133.0,138.0,14.0,174.0,22.0,0.0,,
2005/08/23,9.2,9.2,8.5,8.6,552.0,4858.0,-4.9724,0.506,161.0,0.0,0.0,0.0,0.0,14099.0,182.0,379.0,8.0,166.0,0.0,0.0,,
2005/08/24,8.58,8.58,8.0,8.15,1584.0,12849.0,-5.2326,1.4519,392.0,0.0,0.0,0.0,0.0,13742.0,641.0,998.0,7.0,159.0,0.0,0.0,,
2005/08/25,8.15,8.35,8.05,8.05,602.0,4961.0,-1.227,0.5518,222.0,0.0,0.0,0.0,0.0,13575.0,140.0,307.0,60.0,113.0,14.0,0.0,,
2005/08/26,8.2,8.2,8.0,8.19,467.0,3806.0,1.7391,0.428,176.0,0.0,0.0,0.0,0.0,13492.0,174.0,257.0,2.0,133.0,22.0,0.0,,
2005/08/29,8.17,8.17,7.62,7.84,996.0,7761.0,-4.2735,0.9129,273.0,0.0,0.0,0.0,0.0,13251.0,390.0,628.0,16.0,117.0,0.0,0.0,,
2005/08/30,7.85,8.03,7.85,7.97,540.0,4297.0,1.6582,0.495,169.0,0.0,0.0,0.0,0.0,13206.0,213.0,248.0,0.0,129.0,12.0,0.0,,
2005/08/31,8.15,8.52,8.1,8.42,2147.0,18012.0,5.6462,1.9679,571.0,0.0,0.0,0.0,0.0,12803.0,452.0,845.0,8.0,190.0,69.0,0.0,,
2005/09/02,8.52,9.0,8.52,8.99,1836.0,16198.0,6.7696,1.6829,422.0,0.0,0.0,0.0,0.0,12835.0,628.0,584.0,5.0,207.0,22.0,0.0,0.82,22.25
2005/09/05,9.19,9.19,9.0,9.0,1026.0,9323.0,0.1112,0.9404,237.0,0.0,0.0,0.0,0.0,12704.0,242.0,373.0,6.0,211.0,10.0,0.0,0.82,22.22
2005/09/06,9.02,9.05,8.4,8.78,710.0,6169.0,-2.4444,0.6508,219.0,0.0,0.0,0.0,0.0,12776.0,317.0,245.0,7.0,204.0,0.0,0.0,0.8,22.78
2005/09/07,8.9,8.9,8.6,8.7,264.0,2300.0,-0.9112,0.242,114.0,0.0,0.0,0.0,0.0,12685.0,100.0,186.0,3.0,198.0,0.0,0.0,0.8,22.99
2005/09/08,8.7,8.9,8.7,8.87,353.0,3096.0,1.954,0.3236,124.0,0.0,0.0,0.0,0.0,12676.0,133.0,142.0,20.0,182.0,4.0,0.0,0.81,22.55
2005/09/09,8.9,8.9,8.55,8.6,349.0,3038.0,-3.044,0.3199,114.0,0.0,0.0,0.0,0.0,12633.0,157.0,198.0,28.0,154.0,0.0,0.0,0.79,23.26
2005/09/12,8.6,8.69,8.5,8.52,496.0,4253.0,-0.9302,0.4546,142.0,0.0,0.0,0.0,0.0,12548.0,162.0,247.0,10.0,154.0,10.0,0.0,0.78,23.47
2005/09/13,8.57,8.57,8.31,8.31,449.0,3791.0,-2.4648,0.4115,130.0,0.0,0.0,0.0,0.0,12520.0,207.0,227.0,10.0,144.0,0.0,0.0,0.76,24.07
2005/09/14,8.34,8.45,8.24,8.3,304.0,2531.0,-0.1203,0.2786,93.0,0.0,0.0,0.0,0.0,12470.0,92.0,142.0,10.0,136.0,2.0,0.0,0.76,24.1
2005/09/15,8.28,8.38,8.25,8.29,361.0,3002.0,-0.1205,0.3309,135.0,0.0,0.0,0.0,0.0,12305.0,67.0,231.0,6.0,134.0,4.0,0.0,0.76,24.13
2005/09/16,8.25,8.3,7.8,7.8,474.0,3833.0,-5.9107,0.4345,139.0,0.0,0.0,0.0,0.0,12148.0,131.0,288.0,7.0,132.0,5.0,0.0,0.71,25.64
2005/09/19,8.0,8.07,7.84,8.01,327.0,2618.0,2.6923,0.2997,128.0,0.0,0.0,0.0,0.0,12103.0,160.0,205.0,10.0,143.0,21.0,0.0,0.73,24.97
2005/09/20,7.8,8.57,7.8,8.54,653.0,5442.0,6.6167,0.5985,194.0,0.0,0.0,0.0,0.0,12142.0,333.0,284.0,6.0,141.0,4.0,0.0,0.78,23.42
2005/09/21,8.53,8.8,8.35,8.58,664.0,5716.0,0.4684,0.6086,208.0,0.0,0.0,0.0,0.0,12323.0,352.0,170.0,1.0,179.0,39.0,0.0,0.79,23.31
2005/09/22,8.5,8.58,8.35,8.36,407.0,3448.0,-2.5641,0.3731,139.0,-52.0,0.0,0.0,-52.0,12238.0,107.0,192.0,49.0,130.0,0.0,0.0,0.77,23.92
2005/09/23,8.36,8.58,8.28,8.35,405.0,3391.0,-0.1196,0.3712,138.0,0.0,0.0,0.0,0.0,12183.0,113.0,168.0,0.0,147.0,17.0,0.0,0.76,23.95
2005/09/26,8.4,8.65,8.4,8.49,1320.0,11286.0,1.6766,1.2099,241.0,0.0,0.0,0.0,0.0,12343.0,362.0,202.0,12.0,143.0,8.0,0.0,0.78,23.56
2005/09/27,8.68,8.68,8.53,8.6,546.0,4701.0,1.2956,0.5005,157.0,0.0,0.0,0.0,0.0,12437.0,347.0,253.0,15.0,135.0,7.0,0.0,0.79,23.26
2005/09/28,8.7,8.8,8.63,8.71,616.0,5361.0,1.2791,0.5646,158.0,9.0,0.0,1.0,10.0,12454.0,185.0,168.0,5.0,141.0,12.0,0.0,0.8,22.96
2005/09/29,8.73,9.1,8.73,9.04,821.0,7320.0,3.7887,0.7525,212.0,1.0,0.0,-1.0,0.0,12434.0,370.0,390.0,10.0,154.0,23.0,0.0,0.83,22.12
2005/09/30,9.2,9.2,8.93,8.95,667.0,6012.0,-0.9956,0.6114,223.0,5.0,0.0,0.0,5.0,12514.0,263.0,178.0,20.0,129.0,0.0,0.0,0.82,22.35
2005/10/03,8.95,8.95,8.85,8.85,561.0,4982.0,-1.1173,0.5142,184.0,-62.0,0.0,0.0,-62.0,12478.0,209.0,245.0,12.0,117.0,0.0,0.0,0.81,22.6
2005/10/04,8.85,9.2,8.85,9.12,700.0,6355.0,3.0508,0.6416,212.0,-2.0,0.0,5.0,3.0,12401.0,223.0,300.0,0.0,124.0,7.0,0.0,0.84,21.93
2005/10/05,9.12,9.28,9.1,9.28,875.0,8046.0,1.7544,0.802,225.0,3.0,0.0,-3.0,0.0,12683.0,534.0,252.0,7.0,129.0,12.0,0.0,0.85,21.55
2005/10/06,9.2,9.2,9.09,9.09,572.0,5226.0,-2.0474,0.5243,119.0,1.0,0.0,0.0,1.0,12659.0,308.0,332.0,2.0,127.0,0.0,0.0,0.83,22.0
2005/10/07,9.11,9.2,9.0,9.08,639.0,5789.0,-0.11,0.5857,121.0,2.0,0.0,0.0,2.0,12730.0,285.0,214.0,0.0,127.0,0.0,0.0,0.83,22.03
2005/10/11,9.0,9.12,8.88,8.96,321.0,2891.0,-1.3216,0.2942,68.0,0.0,0.0,1.0,1.0,12667.0,102.0,157.0,0.0,127.0,0.0,0.0,0.82,22.32
2005/10/12,8.93,9.0,8.65,8.65,428.0,3784.0,-3.4598,0.3923,94.0,0.0,0.0,0.0,0.0,12539.0,166.0,294.0,0.0,127.0,0.0,0.0,0.79,23.12
2005/10/13,8.65,8.88,8.65,8.81,389.0,3418.0,1.8497,0.3566,123.0,0.0,0.0,0.0,0.0,12505.0,86.0,120.0,20.0,107.0,0.0,0.0,0.81,22.7
2005/10/14,8.9,8.91,8.82,8.88,278.0,2471.0,0.7946,0.2548,69.0,1.0,0.0,-1.0,0.0,12479.0,20.0,46.0,5.0,119.0,17.0,0.0,0.81,22.52
2005/10/17,8.9,8.9,8.27,8.52,571.0,5001.0,-4.0541,0.5234,134.0,0.0,0.0,-1.0,-1.0,12346.0,115.0,248.0,8.0,111.0,0.0,0.0,0.78,23.47
2005/10/18,8.5,8.69,8.4,8.66,262.0,2231.0,1.6432,0.2401,82.0,0.0,0.0,1.0,1.0,12277.0,63.0,132.0,5.0,113.0,7.0,0.0,0.79,23.09
2005/10/19,8.66,8.66,8.11,8.11,579.0,4813.0,-6.351,0.5307,124.0,0.0,0.0,-1.0,-1.0,12089.0,144.0,292.0,25.0,88.0,0.0,0.0,0.74,24.66
2005/10/20,8.15,8.45,8.02,8.2,516.0,4249.0,1.1097,0.473,118.0,-6.0,0.0,-2.0,-8.0,11872.0,178.0,395.0,12.0,76.0,0.0,0.0,0.75,24.39
2005/10/21,8.1,8.2,7.9,8.2,215.0,1748.0,0.0,0.1971,61.0,71.0,0.0,0.0,71.0,11832.0,78.0,115.0,1.0,75.0,0.0,0.0,0.75,24.39
2005/10/24,8.2,8.39,8.18,8.33,212.0,1763.0,1.5854,0.1943,68.0,14.0,0.0,0.0,14.0,11850.0,71.0,53.0,0.0,75.0,0.0,0.0,0.76,24.01
2005/10/25,8.49,8.74,8.35,8.67,970.0,8332.0,4.0816,0.8891,263.0,0.0,0.0,1.0,1.0,11927.0,282.0,205.0,5.0,85.0,15.0,0.0,0.79,23.07
2005/10/26,8.7,8.75,8.24,8.24,531.0,4489.0,-4.9596,0.4867,144.0,0.0,0.0,5.0,5.0,11895.0,239.0,271.0,10.0,75.0,0.0,0.0,0.75,24.27
2005/10/27,8.24,8.39,8.12,8.21,347.0,2861.0,-0.3641,0.3181,76.0,0.0,0.0,3.0,3.0,11870.0,140.0,141.0,0.0,79.0,4.0,0.0,0.75,24.36
