年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/08/31,44.7,45.0,41.6,44.8,4498.0,192759.0,0.2237,2.4512,1683.0,458.0,-360.0,256.0,354.0,18887.0,861.0,1406.0,124.0,462.0,157.0,10.77,,
2005/09/02,45.7,45.7,44.1,44.6,1255.0,56068.0,-0.4464,0.6839,723.0,211.0,-1.0,9.0,219.0,19092.0,536.0,330.0,40.0,421.0,0.0,10.72,1.53,9.91
2005/09/05,45.0,47.7,44.8,47.45,3705.0,172736.0,6.3901,2.0191,1839.0,560.0,-58.0,104.0,606.0,18809.0,843.0,1126.0,20.0,498.0,105.0,11.41,1.63,9.32
2005/09/06,47.5,47.65,46.65,47.25,2082.0,98351.0,-0.4215,1.1346,1036.0,100.0,-1.0,0.0,99.0,19033.0,982.0,758.0,29.0,469.0,0.0,11.36,1.63,9.35
2005/09/07,47.5,47.8,46.6,46.7,1379.0,65034.0,-1.164,0.7515,746.0,180.0,0.0,-1.0,179.0,19055.0,476.0,434.0,4.0,478.0,16.0,11.23,1.61,9.46
2005/09/08,47.0,48.2,46.9,47.5,3705.0,176795.0,1.7131,2.0191,1478.0,144.0,1093.0,-1.0,1236.0,19227.0,1119.0,947.0,0.0,529.0,63.0,11.42,1.63,9.31
2005/09/09,47.8,48.35,47.35,47.9,3285.0,157696.0,0.8421,1.7902,1398.0,-61.0,550.0,30.0,519.0,19176.0,1176.0,1226.0,11.0,610.0,105.0,11.51,1.65,9.23
2005/09/12,48.75,49.65,48.2,48.2,4810.0,235854.0,0.6263,2.6213,1930.0,-39.0,487.0,62.0,510.0,19392.0,1770.0,1554.0,42.0,666.0,103.0,11.59,1.66,9.17
2005/09/13,48.5,49.25,47.75,48.0,2470.0,119869.0,-0.4149,1.346,1147.0,-36.0,452.0,15.0,431.0,19330.0,937.0,982.0,24.0,687.0,48.0,11.54,1.65,9.21
2005/09/14,48.0,48.4,47.15,47.45,2008.0,95835.0,-1.1458,1.0943,919.0,-121.0,14.0,83.0,-24.0,19153.0,590.0,767.0,56.0,651.0,28.0,11.41,1.63,9.32
2005/09/15,47.0,48.15,47.0,47.0,1174.0,55760.0,-0.9484,0.6398,607.0,-1.0,0.0,0.0,-1.0,19153.0,437.0,434.0,44.0,646.0,56.0,11.3,1.62,9.4
2005/09/16,47.0,47.55,46.7,47.2,1046.0,49314.0,0.4255,0.57,535.0,0.0,1.0,-1.0,0.0,19139.0,423.0,406.0,98.0,635.0,87.0,11.35,1.62,9.35
2005/09/19,47.3,48.0,47.2,47.2,912.0,43381.0,0.0,0.497,413.0,-180.0,490.0,0.0,310.0,19042.0,140.0,233.0,12.0,649.0,26.0,11.35,1.62,9.35
2005/09/20,47.2,47.45,46.3,47.3,1538.0,72268.0,0.2119,0.8381,706.0,278.0,-14.0,0.0,264.0,18881.0,333.0,494.0,36.0,622.0,9.0,11.37,1.63,9.34
2005/09/21,48.0,50.2,47.6,49.8,8152.0,403413.0,5.2854,4.4425,3133.0,2163.0,575.0,-44.0,2694.0,18820.0,2080.0,2137.0,24.0,748.0,150.0,11.97,1.71,8.88
2005/09/22,49.7,51.0,49.7,50.5,6516.0,328031.0,1.4056,3.551,2963.0,511.0,-95.0,-245.0,171.0,19664.0,2414.0,1569.0,29.0,823.0,104.0,12.14,1.74,8.75
2005/09/23,50.5,50.6,48.8,49.3,3999.0,197978.0,-2.3762,2.1793,1825.0,-915.0,388.0,157.0,-370.0,19731.0,1160.0,1086.0,111.0,710.0,11.0,11.85,1.7,8.97
2005/09/26,50.3,50.3,48.6,49.1,1904.0,94186.0,-0.4057,1.0376,923.0,112.0,-200.0,140.0,52.0,19790.0,808.0,749.0,46.0,671.0,16.0,11.8,1.69,9.0
2005/09/27,49.5,50.4,49.45,49.7,3508.0,175509.0,1.222,1.9117,1562.0,-224.0,46.0,253.0,75.0,20127.0,1422.0,1086.0,6.0,715.0,55.0,11.95,1.71,8.89
2005/09/28,49.7,50.2,49.2,49.7,2056.0,102332.0,0.0,1.1204,897.0,33.0,261.0,132.0,426.0,19757.0,565.0,934.0,13.0,740.0,38.0,11.95,1.71,8.89
2005/09/29,49.7,52.2,49.7,52.0,6097.0,312126.0,4.6278,3.3226,2417.0,2409.0,90.0,199.0,2698.0,18758.0,1113.0,2101.0,92.0,882.0,243.0,12.5,1.79,8.5
2005/09/30,52.8,53.4,52.1,52.6,5449.0,287728.0,1.1538,2.9695,2170.0,807.0,1021.0,-194.0,1634.0,18218.0,1303.0,1834.0,18.0,973.0,109.0,12.64,1.81,8.4
2005/10/03,52.6,53.1,51.7,52.9,2917.0,153058.0,0.5703,1.5896,1315.0,306.0,-72.0,262.0,496.0,18239.0,873.0,859.0,29.0,943.0,14.0,12.72,1.82,8.35
2005/10/04,53.2,54.6,53.0,53.7,4707.0,253288.0,1.5123,2.5651,1851.0,149.0,130.0,275.0,554.0,17841.0,1208.0,1596.0,58.0,926.0,67.0,12.91,1.85,8.23
2005/10/05,53.7,54.1,52.7,53.1,3632.0,193918.0,-1.1173,1.9793,1531.0,-51.0,100.0,0.0,49.0,18145.0,1441.0,1134.0,56.0,914.0,44.0,12.76,1.83,8.32
2005/10/06,53.0,53.0,52.1,52.3,3197.0,167834.0,-1.5066,1.7422,1257.0,-402.0,10.0,138.0,-254.0,18675.0,1321.0,770.0,64.0,850.0,0.0,12.57,1.8,8.44
2005/10/07,52.5,53.9,52.5,52.9,2960.0,157514.0,1.1472,1.6131,1242.0,-123.0,-81.0,50.0,-154.0,19028.0,1133.0,776.0,3.0,878.0,31.0,12.72,1.82,8.35
2005/10/11,53.3,53.3,51.8,52.1,1986.0,103916.0,-1.5123,1.0823,889.0,-169.0,-95.0,48.0,-216.0,19022.0,744.0,741.0,51.0,833.0,6.0,12.52,1.79,8.48
2005/10/12,53.0,53.0,51.6,52.0,2379.0,124076.0,-0.1919,1.2965,865.0,-1.0,-33.0,-285.0,-319.0,19112.0,784.0,693.0,70.0,758.0,104.0,12.5,1.79,8.5
2005/10/13,51.6,51.9,49.7,50.0,2364.0,119560.0,-3.8462,1.2883,1044.0,23.0,0.0,-201.0,-178.0,18982.0,847.0,977.0,92.0,660.0,0.0,12.02,1.72,8.84
2005/10/14,50.2,50.5,49.0,49.75,2082.0,103668.0,-0.5,1.1346,885.0,-562.0,-20.0,43.0,-539.0,19107.0,598.0,470.0,23.0,653.0,17.0,11.96,1.71,8.88
2005/10/17,50.0,50.2,47.05,47.1,2098.0,101511.0,-5.3266,1.1433,987.0,-3.0,-100.0,8.0,-95.0,19073.0,840.0,874.0,48.0,601.0,0.0,11.32,1.62,9.38
2005/10/18,47.1,47.5,44.1,47.1,3825.0,176406.0,0.0,2.0845,1234.0,8.0,0.0,-99.0,-91.0,19144.0,951.0,863.0,283.0,345.0,30.0,11.32,1.62,9.38
2005/10/19,46.0,46.8,45.6,46.8,1181.0,54559.0,-0.6369,0.6436,573.0,14.0,-9.0,-4.0,1.0,18810.0,242.0,571.0,22.0,323.0,0.0,11.25,1.61,9.44
2005/10/20,47.0,47.3,45.7,46.05,2010.0,93681.0,-1.6026,1.0954,789.0,-93.0,-386.0,38.0,-441.0,19192.0,866.0,484.0,35.0,305.0,17.0,11.07,1.58,9.6
2005/10/21,45.0,45.9,45.0,45.35,1284.0,58512.0,-1.5201,0.6997,636.0,17.0,-210.0,2.0,-191.0,19078.0,402.0,516.0,161.0,143.0,0.0,10.9,1.56,9.75
2005/10/24,45.4,47.5,45.4,47.5,2025.0,94307.0,4.7409,1.1035,1048.0,228.0,-321.0,121.0,28.0,19019.0,495.0,530.0,20.0,167.0,45.0,11.42,1.63,9.31
2005/10/25,48.0,48.3,46.0,46.0,1546.0,72366.0,-3.1579,0.8425,717.0,-327.0,-14.0,74.0,-267.0,19135.0,604.0,488.0,26.0,141.0,0.0,11.06,1.58,9.6
2005/10/26,46.0,46.3,44.1,44.5,1807.0,80832.0,-3.2609,0.9847,771.0,82.0,-197.0,-61.0,-176.0,18621.0,454.0,962.0,33.0,132.0,25.0,10.7,1.53,9.93
2005/10/27,44.0,45.2,41.4,41.4,4452.0,190476.0,-6.9663,2.4262,1783.0,-491.0,-434.0,-521.0,-1446.0,19051.0,1330.0,888.0,46.0,93.0,7.0,9.95,1.42,10.68
2005/10/28,40.5,41.3,38.55,39.0,5743.0,225891.0,-5.7971,3.1297,2015.0,-588.0,-800.0,-854.0,-2242.0,19599.0,2039.0,1450.0,18.0,75.0,0.0,9.38,1.29,11.33
2005/10/31,39.05,40.0,39.05,39.9,3940.0,156334.0,2.3077,2.146,1384.0,-259.0,-71.0,300.0,-30.0,19802.0,1058.0,815.0,0.0,195.0,120.0,11.11,1.32,11.08
2005/11/01,40.2,42.1,40.2,42.0,4461.0,184925.0,5.2632,2.4297,1785.0,2038.0,0.0,-351.0,1687.0,19270.0,591.0,1118.0,45.0,202.0,52.0,11.7,1.39,10.52
2005/11/02,42.9,43.0,41.6,42.0,1594.0,67239.0,0.0,0.8682,779.0,-53.0,0.0,-11.0,-64.0,19227.0,567.0,608.0,40.0,185.0,23.0,11.7,1.39,10.52
2005/11/03,42.3,42.6,41.7,41.95,1333.0,56180.0,-0.119,0.726,613.0,-80.0,358.0,-53.0,225.0,19082.0,381.0,521.0,8.0,193.0,16.0,11.69,1.39,10.54
2005/11/04,42.2,42.5,40.5,41.2,1604.0,66370.0,-1.7878,0.8736,862.0,-156.0,-95.0,45.0,-206.0,19001.0,676.0,748.0,31.0,172.0,10.0,11.48,1.37,10.73
2005/11/07,40.5,41.0,40.3,40.3,831.0,33684.0,-2.1845,0.4526,419.0,-48.0,-3.0,52.0,1.0,18808.0,230.0,422.0,14.0,157.0,0.0,11.23,1.34,10.97
2005/11/08,40.0,41.8,39.8,41.55,2969.0,121601.0,3.1017,1.6171,1274.0,362.0,-558.0,100.0,-96.0,18847.0,607.0,559.0,17.0,219.0,79.0,11.57,1.38,10.64
2005/11/09,41.55,42.2,41.25,42.0,1563.0,65393.0,1.083,0.8513,769.0,0.0,0.0,-20.0,-20.0,18917.0,669.0,598.0,15.0,236.0,32.0,11.7,1.39,10.52
2005/11/10,42.2,42.5,41.45,41.8,1261.0,52911.0,-0.4762,0.6868,587.0,-18.0,182.0,41.0,205.0,18692.0,484.0,708.0,54.0,182.0,6.0,11.64,1.39,10.57
2005/11/11,42.3,43.0,41.9,42.4,2641.0,112257.0,1.4354,1.4385,1196.0,1237.0,-60.0,25.0,1202.0,18142.0,573.0,1123.0,25.0,192.0,37.0,11.81,1.41,10.42
2005/11/14,42.4,43.0,42.0,42.2,962.0,40719.0,-0.4717,0.524,492.0,-296.0,-113.0,0.0,-409.0,18315.0,469.0,295.0,24.0,172.0,5.0,11.75,1.4,10.47
2005/11/15,42.3,42.4,41.2,41.35,1665.0,69413.0,-2.0142,0.9069,719.0,-121.0,-50.0,0.0,-171.0,18167.0,431.0,559.0,10.0,165.0,3.0,11.52,1.37,10.69
2005/11/16,41.35,42.0,41.2,41.5,515.0,21423.0,0.3628,0.2805,331.0,0.0,-18.0,0.0,-18.0,17901.0,163.0,240.0,5.0,179.0,19.0,11.56,1.38,10.65
2005/11/17,41.9,44.4,41.7,44.4,4405.0,192392.0,6.988,2.3992,1742.0,237.0,0.0,35.0,272.0,18774.0,1770.0,897.0,39.0,177.0,40.0,12.37,1.47,9.94
2005/11/18,45.0,45.5,43.8,43.8,3603.0,161553.0,-1.3514,1.9624,1455.0,-1.0,0.0,594.0,593.0,18191.0,1362.0,1939.0,29.0,165.0,17.0,12.2,1.45,10.09
2005/11/21,43.85,44.5,42.8,43.0,2292.0,99367.0,-1.8265,1.2484,922.0,0.0,0.0,4.0,4.0,17994.0,790.0,937.0,4.0,163.0,10.0,11.98,1.43,10.28
2005/11/22,43.6,43.85,42.75,42.9,1164.0,50223.0,-0.2326,0.634,608.0,5.0,50.0,0.0,55.0,18185.0,461.0,261.0,11.0,191.0,39.0,11.95,1.42,10.3
2005/11/23,43.4,43.85,43.05,43.4,1152.0,50000.0,1.1655,0.6275,507.0,0.0,-1.0,0.0,-1.0,18254.0,463.0,394.0,23.0,166.0,9.0,12.09,1.44,10.18
2005/11/24,43.5,45.2,43.5,44.3,2540.0,113060.0,2.0737,1.3834,1103.0,0.0,50.0,-84.0,-34.0,18536.0,1123.0,841.0,20.0,175.0,29.0,12.34,1.47,9.98
2005/11/25,44.4,44.5,43.4,44.3,1970.0,86429.0,0.0,1.073,749.0,362.0,0.0,54.0,416.0,18595.0,672.0,611.0,8.0,169.0,2.0,12.34,1.47,9.98
2005/11/28,45.75,47.4,45.45,47.4,5195.0,243005.0,6.9977,2.8295,1961.0,338.0,186.0,-1.0,523.0,19912.0,2646.0,1306.0,0.0,217.0,52.0,13.2,1.57,9.32
2005/11/29,48.0,49.55,48.0,48.25,8558.0,416372.0,1.7932,4.6612,3026.0,2506.0,299.0,144.0,2949.0,17865.0,1552.0,3582.0,22.0,274.0,80.0,13.44,1.6,9.16
2005/11/30,49.55,49.55,47.6,48.5,2568.0,124531.0,0.5181,1.3987,1316.0,109.0,0.0,10.0,119.0,17800.0,1095.0,1159.0,34.0,288.0,48.0,13.51,1.61,9.1
2005/12/01,49.0,49.3,46.9,47.1,3351.0,159771.0,-2.8866,1.8252,1492.0,102.0,-1198.0,94.0,-1002.0,18098.0,1423.0,1125.0,76.0,210.0,1.0,13.12,1.56,9.38
2005/12/02,47.7,47.8,46.3,46.5,2001.0,93871.0,-1.2739,1.0899,983.0,205.0,81.0,27.0,313.0,17877.0,611.0,832.0,27.0,177.0,1.0,12.95,1.54,9.51
2005/12/05,47.3,47.9,46.7,47.7,1993.0,94309.0,2.5806,1.0855,982.0,120.0,-189.0,0.0,-69.0,17795.0,711.0,790.0,57.0,132.0,12.0,13.29,1.58,9.27
2005/12/06,47.9,48.5,47.3,47.9,2246.0,108026.0,0.4193,1.2233,1054.0,-10.0,93.0,51.0,134.0,17681.0,682.0,791.0,5.0,151.0,24.0,13.34,1.59,9.23
2005/12/07,48.5,48.5,47.1,47.1,1310.0,62446.0,-1.6701,0.7135,629.0,5.0,58.0,19.0,82.0,17409.0,346.0,614.0,18.0,158.0,25.0,13.12,1.56,9.38
2005/12/08,47.5,48.4,47.2,47.2,1411.0,67446.0,0.2123,0.7685,692.0,-11.0,25.0,18.0,32.0,17424.0,501.0,486.0,3.0,176.0,22.0,13.15,1.57,9.35
2005/12/09,47.9,47.9,47.4,47.5,880.0,41888.0,0.6356,0.4793,412.0,-55.0,0.0,-7.0,-62.0,17566.0,365.0,205.0,26.0,156.0,6.0,13.23,1.58,9.31
2005/12/12,47.8,48.3,46.55,46.85,1124.0,52883.0,-1.3684,0.6122,603.0,0.0,0.0,-1.0,-1.0,17611.0,438.0,390.0,12.0,138.0,0.0,13.05,1.55,9.43
2005/12/13,46.7,47.15,46.3,46.3,1121.0,52547.0,-1.174,0.6106,549.0,-200.0,0.0,29.0,-171.0,17619.0,317.0,309.0,3.0,139.0,4.0,12.9,1.54,9.55
2005/12/14,46.5,47.0,46.35,46.5,893.0,41720.0,0.432,0.4864,507.0,-90.0,0.0,20.0,-70.0,17718.0,338.0,239.0,6.0,140.0,7.0,12.95,1.54,9.51
2005/12/15,46.4,47.2,46.3,47.0,1038.0,48616.0,1.0753,0.5654,578.0,-300.0,-37.0,0.0,-337.0,17814.0,428.0,324.0,1.0,144.0,8.0,13.09,1.56,9.4
2005/12/16,47.1,48.6,47.1,47.75,3225.0,155202.0,1.5957,1.7565,1515.0,199.0,0.0,34.0,233.0,18131.0,1385.0,1067.0,15.0,137.0,8.0,13.3,1.58,9.26
2005/12/19,48.2,48.5,47.75,47.8,1257.0,60413.0,0.1047,0.6846,626.0,195.0,0.0,-1.0,194.0,17918.0,453.0,666.0,2.0,137.0,2.0,13.31,1.59,9.25
2005/12/20,47.85,48.8,47.5,48.05,2393.0,115707.0,0.523,1.3034,971.0,-20.0,-1.0,55.0,34.0,18144.0,1039.0,813.0,2.0,126.0,4.0,13.38,1.59,9.19
2005/12/21,48.2,48.3,47.5,47.5,1396.0,66704.0,-1.1446,0.7549,617.0,0.0,-1.0,-87.0,-88.0,18233.0,682.0,591.0,20.0,105.0,0.0,13.23,1.58,9.31
2005/12/22,47.55,49.05,47.55,48.7,4989.0,242401.0,2.5263,2.6979,1783.0,927.0,-1.0,-243.0,683.0,18636.0,1841.0,1438.0,7.0,184.0,87.0,13.57,1.62,9.08
2005/12/23,49.3,49.3,48.2,48.55,1918.0,93276.0,-0.308,1.0372,782.0,0.0,50.0,11.0,61.0,18255.0,634.0,1009.0,1.0,183.0,0.0,13.52,1.61,9.1
2005/12/26,48.75,49.6,48.6,49.3,3419.0,168055.0,1.5448,1.8489,1373.0,7.0,-1.0,-9.0,-3.0,18781.0,1631.0,1104.0,2.0,190.0,9.0,13.73,1.64,8.97
2005/12/27,49.4,49.5,48.0,48.0,1767.0,86306.0,-2.6369,0.9555,766.0,319.0,-200.0,-10.0,109.0,18579.0,575.0,771.0,12.0,179.0,1.0,13.37,1.59,9.21
2005/12/28,47.8,48.0,47.0,47.0,1892.0,89562.0,-2.0833,1.0231,831.0,-350.0,0.0,1.0,-349.0,18711.0,632.0,500.0,8.0,171.0,0.0,13.09,1.56,9.4
2005/12/29,47.5,49.4,47.5,48.8,3817.0,185307.0,3.8298,2.0641,1479.0,-412.0,200.0,-17.0,-229.0,18623.0,1453.0,1328.0,0.0,191.0,20.0,13.59,1.62,9.06
2005/12/30,49.0,50.8,49.0,50.4,5929.0,296455.0,3.2787,3.2056,2289.0,0.0,450.0,127.0,577.0,18971.0,1997.0,1648.0,5.0,238.0,52.0,14.04,1.67,8.77
2006/01/02,49.0,50.8,49.0,50.8,2913.0,145036.0,0.7937,1.575,1138.0,-118.0,0.0,22.0,-96.0,19153.0,1204.0,1020.0,33.0,208.0,3.0,14.15,1.69,8.69
2006/01/03,51.0,53.5,51.0,52.0,8975.0,472891.0,2.3622,4.8525,2736.0,3.0,1160.0,-135.0,1028.0,19113.0,2725.0,2763.0,78.0,262.0,132.0,14.48,1.73,8.5
2006/01/04,53.6,53.6,51.0,51.4,7314.0,384702.0,-1.1538,3.9544,2153.0,1.0,1129.0,-379.0,751.0,19060.0,2861.0,2913.0,9.0,266.0,14.0,14.32,1.71,8.6
2006/01/05,51.8,53.5,51.5,52.2,4839.0,252916.0,1.5564,2.6163,1606.0,18.0,690.0,-79.0,629.0,19946.0,2461.0,1575.0,10.0,288.0,32.0,14.54,1.73,8.47
2006/01/06,52.8,54.5,52.4,53.1,8602.0,458737.0,1.7241,4.6508,3042.0,2314.0,0.0,-103.0,2211.0,19605.0,3012.0,3353.0,8.0,337.0,57.0,14.79,1.76,8.32
2006/01/09,55.0,55.5,54.0,54.6,6860.0,375948.0,2.8249,3.709,2327.0,-207.0,679.0,30.0,502.0,19536.0,2631.0,2645.0,7.0,482.0,153.0,15.21,1.81,8.1
2006/01/10,50.8,53.5,50.8,52.2,6169.0,321802.0,-4.3956,3.3354,2102.0,1867.0,130.0,-100.0,1897.0,18310.0,1407.0,2632.0,86.0,396.0,0.0,14.54,1.73,8.47
2006/01/11,52.2,53.1,50.0,51.8,4229.0,218315.0,-0.7663,2.2865,1488.0,1098.0,0.0,-228.0,870.0,18607.0,1554.0,1257.0,36.0,360.0,7.0,14.43,1.72,8.52
2006/01/12,52.2,52.6,50.9,51.2,2514.0,130396.0,-1.1583,1.3592,946.0,0.0,60.0,-7.0,53.0,19007.0,1420.0,1020.0,9.0,377.0,26.0,14.26,1.7,8.63
2006/01/13,52.2,52.8,51.4,51.7,4403.0,229695.0,0.9766,2.3806,1669.0,10.0,0.0,-107.0,-97.0,19177.0,1739.0,1561.0,16.0,417.0,96.0,14.4,1.72,8.55
2006/01/16,52.3,53.7,52.0,52.2,3616.0,191055.0,0.9671,1.955,1242.0,875.0,0.0,-193.0,682.0,18886.0,928.0,1219.0,43.0,381.0,14.0,14.54,1.73,8.47
2006/01/17,52.5,53.5,52.5,52.5,2899.0,153341.0,0.5747,1.5674,1046.0,231.0,-120.0,-82.0,29.0,18608.0,1042.0,1320.0,8.0,384.0,14.0,14.62,1.74,8.42
2006/01/18,52.1,52.1,48.85,48.85,3681.0,184930.0,-6.9524,1.9902,1470.0,-1228.0,90.0,40.0,-1098.0,18483.0,1128.0,1250.0,110.0,273.0,0.0,13.61,1.62,9.05
2006/01/19,49.0,49.45,47.7,48.3,2588.0,126049.0,-1.1259,1.3992,1210.0,-723.0,-12.0,-90.0,-825.0,18541.0,782.0,732.0,76.0,170.0,16.0,13.45,1.6,9.15
2006/01/20,49.3,49.3,47.7,47.75,1291.0,62411.0,-1.1387,0.698,599.0,-49.0,-19.0,-270.0,-338.0,18505.0,541.0,576.0,13.0,158.0,21.0,13.3,1.58,9.26
2006/01/23,46.2,46.85,44.9,44.9,2138.0,97001.0,-5.9686,1.1559,868.0,-200.0,-147.0,0.0,-347.0,17854.0,574.0,1184.0,35.0,123.0,0.0,12.51,1.49,9.84
2006/01/24,45.1,48.0,44.5,48.0,7068.0,328381.0,6.9042,3.8214,2430.0,594.0,-1400.0,0.0,-806.0,18132.0,1388.0,993.0,12.0,326.0,216.0,13.37,1.59,9.21
2006/01/25,48.9,51.3,48.9,49.6,5653.0,283030.0,3.3333,3.0543,2312.0,204.0,-194.0,-138.0,-128.0,17217.0,1061.0,1928.0,168.0,262.0,104.0,13.82,1.65,8.91
2006/02/03,51.5,51.5,49.3,49.55,2316.0,116353.0,-0.1008,1.2513,903.0,-316.0,-714.0,0.0,-1030.0,17724.0,919.0,404.0,21.0,246.0,15.0,13.8,1.64,8.92
2006/02/06,49.55,52.9,49.0,52.5,4450.0,227416.0,5.9536,2.4043,1849.0,-211.0,0.0,-180.0,-391.0,17773.0,1355.0,1306.0,45.0,312.0,111.0,14.62,1.74,8.42
2006/02/07,51.6,53.5,51.3,51.6,4420.0,232321.0,-1.7143,2.3881,1572.0,-245.0,-159.0,20.0,-384.0,17566.0,1312.0,1518.0,36.0,303.0,27.0,14.37,1.71,8.57
2006/02/08,51.6,52.3,51.0,51.1,1977.0,101897.0,-0.969,1.0682,954.0,-182.0,0.0,-10.0,-192.0,17631.0,690.0,620.0,38.0,280.0,15.0,14.23,1.7,8.65
2006/02/09,52.0,52.2,50.5,50.8,2321.0,118992.0,-0.5871,1.254,919.0,-300.0,19.0,-300.0,-581.0,17645.0,712.0,698.0,40.0,261.0,21.0,14.15,1.69,8.69
2006/02/10,51.6,52.3,50.3,51.5,3062.0,157957.0,1.378,1.6544,1236.0,1588.0,0.0,-48.0,1540.0,16937.0,513.0,1218.0,7.0,321.0,67.0,14.35,1.71,8.58
2006/02/13,51.8,52.2,51.1,51.1,1434.0,74209.0,-0.7767,0.7748,735.0,392.0,0.0,233.0,625.0,16804.0,376.0,509.0,21.0,313.0,13.0,14.23,1.7,8.65
2006/02/14,51.1,52.7,50.8,52.2,2445.0,127395.0,2.1526,1.321,993.0,-120.0,669.0,58.0,607.0,16731.0,596.0,649.0,21.0,322.0,32.0,14.54,1.73,8.47
2006/02/15,52.5,53.6,52.4,52.6,3647.0,193617.0,0.7663,1.9705,1376.0,872.0,3.0,170.0,1045.0,16594.0,1132.0,1269.0,17.0,370.0,65.0,14.65,1.75,8.4
2006/02/16,53.4,53.5,52.6,52.9,2516.0,133340.0,0.5703,1.3594,907.0,705.0,3.0,-150.0,558.0,16343.0,701.0,948.0,29.0,365.0,24.0,14.74,1.76,8.35
2006/02/17,53.0,55.4,53.0,54.4,7166.0,390295.0,2.8355,3.8718,3029.0,1187.0,260.0,85.0,1532.0,15512.0,1053.0,1883.0,13.0,465.0,113.0,15.15,1.8,8.13
2006/02/20,54.4,54.4,53.0,53.1,1557.0,83182.0,-2.3897,0.8412,629.0,0.0,-50.0,-311.0,-361.0,15753.0,691.0,442.0,38.0,412.0,0.0,14.79,1.76,8.32
2006/02/21,53.4,53.4,51.8,52.0,1722.0,90141.0,-2.0716,0.9304,769.0,-9.0,-30.0,-442.0,-481.0,15860.0,715.0,597.0,52.0,362.0,3.0,14.48,1.73,8.5
2006/02/22,52.0,52.2,49.6,49.8,1865.0,94334.0,-4.2308,1.0077,811.0,-500.0,-6.0,1.0,-505.0,15773.0,578.0,663.0,77.0,287.0,2.0,13.87,1.65,8.88
2006/02/23,50.0,50.2,49.0,49.0,1513.0,74684.0,-1.6064,0.8175,835.0,-188.0,0.0,-335.0,-523.0,15781.0,511.0,498.0,36.0,259.0,8.0,13.65,1.63,9.02
2006/02/24,49.5,50.8,49.2,50.8,2260.0,113072.0,3.6735,1.2211,900.0,450.0,0.0,-79.0,371.0,15820.0,560.0,528.0,15.0,293.0,49.0,14.15,1.69,8.69
2006/02/27,50.8,51.4,49.8,51.0,1157.0,58906.0,0.3937,0.6251,583.0,100.0,-70.0,-1.0,29.0,15755.0,381.0,436.0,9.0,288.0,7.0,14.21,1.69,8.67
2006/03/01,51.0,52.4,51.0,52.2,2385.0,124006.0,2.3529,1.2885,822.0,872.0,25.0,-100.0,797.0,15835.0,709.0,623.0,2.0,310.0,28.0,14.54,1.73,8.47
2006/03/02,53.0,53.8,52.6,53.0,4231.0,225081.0,1.5326,2.2858,1364.0,2456.0,0.0,-315.0,2141.0,15528.0,683.0,989.0,1.0,367.0,84.0,14.76,1.76,8.34
2006/03/03,53.3,55.6,53.3,55.5,11735.0,642069.0,4.717,6.3399,4176.0,1534.0,100.0,-1185.0,449.0,15122.0,2331.0,2735.0,12.0,607.0,252.0,15.46,1.84,7.96
2006/03/06,56.1,57.1,55.5,56.1,6905.0,388670.0,1.0811,3.7304,2906.0,0.0,180.0,-170.0,10.0,15500.0,2357.0,1946.0,30.0,685.0,110.0,15.63,1.86,7.88
2006/03/07,56.1,56.1,53.7,54.7,4110.0,225580.0,-2.4955,2.2204,1961.0,8.0,20.0,150.0,178.0,15776.0,1614.0,1319.0,84.0,601.0,0.0,15.24,1.81,8.08
2006/03/08,54.8,55.1,53.9,55.1,2907.0,158632.0,0.7313,1.5705,1324.0,-163.0,170.0,-183.0,-176.0,15520.0,940.0,1232.0,43.0,598.0,40.0,15.35,1.83,8.02
2006/03/09,55.3,57.7,55.0,55.5,9583.0,541471.0,0.726,5.1772,4002.0,-1101.0,80.0,-49.0,-1070.0,16592.0,2891.0,1771.0,84.0,617.0,104.0,15.46,1.84,7.96
2006/03/10,55.6,55.6,54.8,54.9,3152.0,173645.0,-1.0811,1.7029,1493.0,0.0,-985.0,-31.0,-1016.0,16660.0,1127.0,1049.0,30.0,591.0,4.0,15.29,1.82,8.05
2006/03/13,55.5,56.5,54.9,55.5,3864.0,215807.0,1.0929,2.0875,1544.0,178.0,-20.0,80.0,238.0,16196.0,805.0,1269.0,47.0,591.0,52.0,15.46,1.84,7.96
2006/03/14,55.5,56.4,54.7,55.0,3056.0,169010.0,-0.9009,1.651,1224.0,56.0,-506.0,-119.0,-569.0,16558.0,1256.0,893.0,46.0,550.0,5.0,15.32,1.82,8.03
2006/03/15,55.4,55.6,52.5,54.6,5567.0,300884.0,-0.7273,3.0076,2424.0,-482.0,-505.0,366.0,-621.0,16706.0,1815.0,1667.0,218.0,345.0,13.0,15.21,1.81,8.1
2006/03/16,54.6,55.4,53.1,53.1,3806.0,207138.0,-2.7473,2.0562,1519.0,-1001.0,-371.0,50.0,-1322.0,17272.0,1654.0,1088.0,37.0,318.0,10.0,14.79,1.76,8.32
