年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/08/02,48.4,48.4,46.1,47.9,4544.0,214590.0,3.6797,5.0483,250.0,,,,,7423.0,0.0,2325.0,0.0,0.0,0.0,0.0,,
1994/08/03,47.0,47.3,44.6,44.6,2948.0,133850.0,-6.8894,3.2752,862.0,,,,,5860.0,0.0,1562.0,0.0,0.0,0.0,54.39,,
1994/08/04,42.5,45.5,42.5,45.5,2043.0,89818.0,2.0179,2.2697,594.0,,,,,5431.0,0.0,428.0,0.0,0.0,0.0,55.49,,
1994/08/05,43.0,43.3,42.5,43.3,2386.0,102708.0,6.5846,2.3616,519.0,,,,,6741.0,1502.0,181.0,0.0,43.0,43.0,52.8,,
1994/08/06,45.9,45.9,44.4,44.7,4512.0,203605.0,3.2333,4.4659,929.0,,,,,8294.0,2582.0,1027.0,0.0,110.0,69.0,61.23,,
1994/08/09,46.0,47.1,45.0,46.6,5648.0,260784.0,4.2506,5.5903,1180.0,,,,,9160.0,2307.0,1441.0,37.0,334.0,261.0,63.84,,
1994/08/10,46.6,46.7,45.3,46.0,4508.0,206998.0,-1.2876,4.462,1024.0,,,,,9866.0,2471.0,1754.0,115.0,368.0,160.0,63.01,,
1994/08/11,46.3,49.1,45.4,46.9,8611.0,407156.0,1.9565,8.523,1818.0,,,,,11217.0,3821.0,2466.0,138.0,529.0,302.0,64.25,,
1994/08/12,46.8,47.4,44.9,45.1,4872.0,225129.0,-3.838,4.8222,1033.0,,,,,11339.0,2070.0,1947.0,285.0,482.0,242.0,61.78,,
1994/08/13,45.3,45.8,43.2,43.6,2423.0,107934.0,-3.3259,2.3983,566.0,,,,,11276.0,1195.0,1258.0,198.0,468.0,189.0,59.73,,
1994/08/15,43.6,44.0,41.3,41.3,2143.0,91736.0,-5.2752,2.1211,482.0,,,,,11032.0,1026.0,1265.0,177.0,312.0,26.0,56.58,,
1994/08/16,41.5,43.5,41.5,43.5,4297.0,182506.0,5.3269,4.2531,896.0,,,,,10866.0,1754.0,1886.0,150.0,704.0,580.0,59.59,,
1994/08/17,43.3,44.5,43.3,44.1,5436.0,239026.0,1.3793,5.3805,1279.0,,,,,11160.0,2315.0,2016.0,105.0,857.0,304.0,60.41,,
1994/08/18,44.1,44.9,41.8,42.4,5653.0,246170.0,-3.8549,5.5953,1289.0,,,,,11482.0,2868.0,2544.0,227.0,733.0,104.0,58.08,,
1994/08/19,42.4,45.3,42.4,45.3,5791.0,256522.0,6.8396,5.7318,1430.0,,,,,11026.0,1931.0,2387.0,99.0,828.0,194.0,62.05,,
1994/08/20,45.7,46.8,45.3,45.4,5855.0,270458.0,0.2208,5.7952,1373.0,,,,,11262.0,2870.0,2634.0,158.0,794.0,124.0,62.19,,
1994/08/22,47.0,47.0,45.7,46.4,7357.0,342042.0,2.2026,7.2819,1428.0,,,,,11908.0,3767.0,3090.0,55.0,1057.0,318.0,63.56,,
1994/08/23,46.5,46.5,43.9,44.4,4158.0,188773.0,-4.3103,4.1155,882.0,,,,,11728.0,1913.0,2075.0,363.0,837.0,164.0,60.82,,
1994/08/24,45.4,45.4,43.8,43.8,2142.0,96037.0,-1.3514,2.1201,566.0,,,,,11434.0,985.0,1272.0,282.0,572.0,23.0,60.0,,
1994/08/25,44.3,44.3,42.8,43.3,1798.0,77830.0,-1.1416,1.7796,545.0,,,,,11306.0,881.0,1012.0,149.0,428.0,5.0,59.32,,
1994/08/26,43.2,44.4,43.0,43.5,1441.0,63142.0,0.4619,1.4263,422.0,,,,,11273.0,640.0,671.0,11.0,502.0,88.0,59.59,,
1994/08/27,43.6,44.5,43.5,43.7,1627.0,71708.0,0.4598,1.6104,432.0,,,,,11291.0,678.0,630.0,75.0,463.0,66.0,59.86,,
1994/08/29,44.0,44.5,43.3,43.6,1924.0,84221.0,-0.2288,1.9043,433.0,,,,,10597.0,471.0,1163.0,144.0,363.0,46.0,59.73,,
1994/08/30,43.7,44.7,43.5,43.5,2168.0,95648.0,-0.2294,2.1459,606.0,,,,,10665.0,866.0,798.0,38.0,347.0,27.0,59.59,,
1994/08/31,43.7,44.4,43.5,43.7,1072.0,46993.0,0.4598,1.061,295.0,,,,,10434.0,362.0,575.0,13.0,348.0,30.0,59.86,,
1994/09/01,44.0,45.3,43.7,44.3,2863.0,127380.0,1.373,2.8338,676.0,,,,,10530.0,1505.0,1408.0,70.0,328.0,51.0,60.68,,
1994/09/02,44.0,45.0,44.0,44.5,2249.0,100176.0,0.4515,2.226,539.0,,,,,10831.0,1172.0,861.0,13.0,343.0,28.0,60.96,,
1994/09/03,44.5,44.5,43.5,43.5,966.0,42303.0,-2.2472,0.9561,290.0,,,,,10723.0,590.0,698.0,46.0,301.0,8.0,59.59,,
1994/09/05,43.5,43.7,42.1,42.1,1110.0,47283.0,-3.2184,1.0987,365.0,,,,,10548.0,432.0,606.0,95.0,227.0,23.0,57.67,,
1994/09/06,42.1,42.9,41.7,41.8,544.0,22956.0,-0.7126,0.5384,211.0,,,,,10535.0,203.0,215.0,43.0,208.0,25.0,57.26,,
1994/09/07,42.5,42.5,41.4,41.5,613.0,25637.0,-0.7177,0.6067,197.0,,,,,10225.0,159.0,459.0,44.0,215.0,51.0,56.85,,
1994/09/08,41.9,42.0,41.5,41.6,450.0,18745.0,0.241,0.4454,156.0,,,,,10134.0,171.0,242.0,25.0,197.0,8.0,56.99,,
1994/09/09,41.6,42.1,41.6,41.6,360.0,15076.0,0.0,0.3563,127.0,,,,,10089.0,171.0,216.0,25.0,214.0,42.0,56.99,,
1994/09/10,42.8,42.8,42.3,42.3,733.0,31149.0,1.6827,0.7255,251.0,,,,,10116.0,399.0,371.0,18.0,220.0,24.0,57.95,,
1994/09/12,43.0,45.0,43.0,44.0,4309.0,189519.0,4.0189,4.265,1070.0,,,,,10796.0,2035.0,1355.0,1.0,342.0,123.0,60.27,,
1994/09/13,44.3,44.3,42.1,42.9,1526.0,66059.0,-2.5,1.5104,446.0,,,,,10830.0,808.0,764.0,84.0,275.0,18.0,58.77,,
1994/09/14,42.9,43.2,42.0,42.2,944.0,39980.0,-1.6317,0.9344,300.0,,,,,10765.0,403.0,468.0,83.0,205.0,13.0,57.81,,
1994/09/15,42.2,42.7,41.3,41.5,1237.0,51676.0,-1.6588,1.2244,385.0,,,,,10524.0,458.0,689.0,41.0,181.0,17.0,56.85,,
1994/09/16,41.5,42.0,41.5,42.0,524.0,21850.0,1.2048,0.5186,177.0,,,,,10496.0,235.0,163.0,29.0,164.0,12.0,57.53,,
1994/09/17,42.0,42.3,41.0,41.5,732.0,30434.0,-1.1905,0.7245,231.0,,,,,10375.0,257.0,368.0,38.0,133.0,12.0,56.85,,
1994/09/21,41.6,41.8,41.1,41.2,457.0,18908.0,-0.7229,0.4523,145.0,,,,,10386.0,244.0,233.0,11.0,136.0,14.0,56.44,,
1994/09/22,41.2,41.6,40.7,40.7,530.0,21838.0,-1.2136,0.5246,197.0,,,,,10407.0,225.0,201.0,10.0,131.0,8.0,55.75,,
1994/09/23,40.7,41.1,40.5,40.5,344.0,14055.0,-0.4914,0.3405,107.0,,,,,10337.0,144.0,214.0,57.0,75.0,1.0,55.48,,
1994/09/24,40.7,41.5,40.5,40.5,364.0,14920.0,0.0,0.3603,164.0,,,,,10366.0,173.0,143.0,2.0,84.0,11.0,55.48,,
1994/09/26,41.2,41.5,40.7,41.5,596.0,24572.0,2.4691,0.5899,190.0,,,,,10302.0,214.0,268.0,2.0,88.0,6.0,56.85,,
1994/09/27,41.8,41.8,40.9,41.1,546.0,22612.0,-0.9639,0.5404,175.0,,,,,10347.0,287.0,242.0,6.0,86.0,4.0,56.3,,
1994/09/29,41.3,41.3,40.6,40.7,447.0,18357.0,-0.9732,0.4424,145.0,,,,,10393.0,208.0,160.0,18.0,97.0,29.0,55.75,,
1994/09/30,40.7,41.0,40.4,40.4,400.0,16248.0,-0.7371,0.3959,150.0,,,,,10423.0,178.0,136.0,5.0,110.0,20.0,55.34,,
1994/10/01,40.5,41.7,40.5,41.3,951.0,39203.0,2.2277,0.9413,277.0,,,,,10699.0,568.0,290.0,1.0,139.0,30.0,56.58,,
1994/10/03,41.2,41.5,40.7,40.7,495.0,20331.0,-1.4528,0.4899,187.0,,,,,10673.0,249.0,275.0,7.0,134.0,4.0,55.75,,
1994/10/04,40.8,40.9,40.6,40.8,422.0,17219.0,0.2457,0.4177,150.0,,,,,10679.0,202.0,196.0,50.0,85.0,1.0,55.89,,
1994/10/05,40.8,40.8,39.0,39.4,1294.0,51398.0,-3.4314,1.2808,326.0,,,,,10585.0,589.0,683.0,3.0,113.0,31.0,53.97,,
1994/10/06,36.7,39.2,36.7,37.9,2469.0,94819.0,-3.8071,2.4438,483.0,,,,,10233.0,428.0,775.0,29.0,354.0,270.0,51.92,,
1994/10/07,37.5,38.8,37.1,37.2,1182.0,44833.0,-1.847,1.1699,355.0,,,,,10475.0,579.0,335.0,90.0,246.0,5.0,50.96,,
1994/10/08,37.5,38.2,34.6,34.6,1321.0,48304.0,-6.9892,1.3075,348.0,,,,,10140.0,306.0,633.0,64.0,196.0,27.0,47.4,,
1994/10/11,34.2,35.5,32.2,33.0,1772.0,58262.0,-4.6243,1.7539,468.0,,,,,9750.0,808.0,1159.0,27.0,156.0,16.0,45.21,,
1994/10/12,33.6,35.3,33.6,35.3,2041.0,70731.0,6.9697,2.0202,488.0,,,,,9887.0,818.0,676.0,103.0,63.0,16.0,48.36,,
1994/10/13,35.3,36.3,34.5,36.3,1637.0,58268.0,2.8329,1.6203,442.0,,,,,9714.0,808.0,978.0,11.0,69.0,17.0,49.73,,
1994/10/14,36.0,36.0,34.6,35.8,1443.0,51176.0,-1.3774,1.4283,432.0,,,,,9295.0,523.0,938.0,12.0,65.0,12.0,49.04,,
1994/10/15,35.6,37.7,35.6,37.3,1602.0,59437.0,4.1899,1.5856,413.0,,,,,9259.0,844.0,834.0,2.0,93.0,31.0,51.1,,
1994/10/17,37.3,39.8,37.0,39.4,5085.0,196891.0,5.63,5.0331,1052.0,,,,,9559.0,1891.0,1603.0,13.0,160.0,83.0,53.97,,
1994/10/18,39.0,39.5,38.4,38.9,2885.0,112297.0,-1.269,2.8555,720.0,,,,,9883.0,1684.0,1340.0,63.0,150.0,75.0,53.29,,
1994/10/19,39.0,39.0,36.7,37.3,1547.0,58566.0,-4.1131,1.5312,483.0,,,,,9868.0,794.0,809.0,68.0,150.0,72.0,51.1,,
1994/10/20,37.5,38.8,37.2,38.7,1338.0,51174.0,3.7534,1.3243,444.0,,,,,9944.0,735.0,639.0,73.0,101.0,24.0,53.01,,
1994/10/21,39.0,39.4,38.0,38.5,1494.0,58023.0,-0.5168,1.4787,461.0,,,,,9976.0,776.0,743.0,15.0,173.0,88.0,52.74,,
1994/10/22,38.5,39.2,38.1,38.9,1328.0,51571.0,1.039,1.3144,429.0,,,,,10192.0,779.0,561.0,90.0,118.0,35.0,53.29,,
1994/10/24,39.3,39.8,38.4,38.9,1766.0,69383.0,0.0,1.748,482.0,,,,,9967.0,741.0,828.0,22.0,121.0,39.0,53.29,,
1994/10/26,38.3,38.7,37.9,37.9,545.0,20834.0,-2.5707,0.5394,209.0,,,,,9981.0,306.0,292.0,15.0,108.0,6.0,51.92,,
1994/10/27,37.9,38.4,37.5,37.6,496.0,18751.0,-0.7916,0.4909,153.0,,,,,9858.0,143.0,266.0,36.0,64.0,10.0,51.51,,
1994/10/28,38.0,38.0,37.0,37.0,1047.0,39070.0,-1.5957,1.0363,239.0,,,,,10245.0,567.0,178.0,22.0,43.0,8.0,50.68,,
1994/10/29,37.5,37.7,36.7,37.0,1218.0,45400.0,0.0,1.2056,347.0,,,,,10340.0,645.0,547.0,1.0,84.0,44.0,50.68,,
1994/11/01,37.0,37.3,34.5,34.5,1040.0,37195.0,-6.7568,1.0294,319.0,,,,,10069.0,537.0,808.0,57.0,46.0,20.0,47.26,,
1994/11/02,34.9,35.7,34.3,35.0,898.0,31384.0,1.4493,0.8888,278.0,,,,,9964.0,495.0,590.0,34.0,12.0,0.0,47.95,,
1994/11/03,35.4,35.7,34.9,35.3,707.0,24930.0,0.8571,0.6998,222.0,,,,,9899.0,419.0,471.0,2.0,26.0,16.0,48.36,,
1994/11/04,35.4,35.7,35.3,35.5,373.0,13296.0,0.5666,0.3692,142.0,,,,,9878.0,158.0,173.0,3.0,27.0,5.0,48.63,,
1994/11/05,35.8,36.9,35.8,36.9,915.0,33377.0,3.9437,0.9057,305.0,,,,,9765.0,402.0,512.0,3.0,75.0,51.0,50.55,,
1994/11/07,36.5,37.0,36.0,36.6,583.0,21332.0,-0.813,0.577,213.0,,,,,9769.0,277.0,272.0,1.0,86.0,13.0,50.14,,
1994/11/08,36.5,37.2,36.5,36.8,728.0,26892.0,0.5464,0.7206,235.0,,,,,9500.0,232.0,496.0,30.0,65.0,9.0,50.41,,
1994/11/09,37.1,37.5,37.0,37.3,724.0,26994.0,1.3587,0.7166,245.0,,,,,9585.0,469.0,384.0,0.0,70.0,5.0,51.1,,
1994/11/10,37.5,38.4,37.4,37.7,1374.0,52089.0,1.0724,1.36,397.0,,,,,9755.0,855.0,685.0,0.0,82.0,12.0,51.64,,
1994/11/11,38.2,38.2,37.0,37.2,725.0,27392.0,-1.3263,0.7176,263.0,,,,,9709.0,489.0,475.0,13.0,76.0,7.0,50.96,,
1994/11/14,37.0,37.5,36.8,36.8,401.0,14841.0,-1.0753,0.3969,142.0,,,,,9745.0,305.0,251.0,7.0,77.0,8.0,50.41,,
1994/11/15,36.8,37.0,36.5,36.5,289.0,10583.0,-0.8152,0.286,56.0,,,,,9714.0,152.0,183.0,3.0,74.0,0.0,0.0,,
1994/11/16,36.7,36.9,36.2,36.2,176.0,6418.0,-0.8219,0.1742,85.0,,,,,9647.0,81.0,123.0,5.0,69.0,0.0,49.59,,
1994/11/17,36.3,36.3,35.5,35.6,311.0,11163.0,-1.6575,0.3078,120.0,,,,,9627.0,182.0,202.0,11.0,64.0,6.0,48.77,,
1994/11/18,36.0,36.0,35.3,35.8,199.0,7112.0,0.5618,0.197,72.0,,,,,9555.0,75.0,138.0,1.0,63.0,0.0,49.04,,
1994/11/19,36.0,36.7,36.0,36.2,187.0,6840.0,1.1173,0.1851,85.0,,,,,9566.0,120.0,97.0,6.0,58.0,1.0,33.21,,
1994/11/21,36.3,37.3,36.3,36.6,651.0,24033.0,1.105,0.6444,89.0,,,,,9708.0,418.0,276.0,1.0,58.0,3.0,0.0,,
1994/11/22,36.7,36.7,35.8,36.0,335.0,12143.0,-1.6393,0.3316,143.0,,,,,9692.0,141.0,157.0,21.0,38.0,1.0,33.03,,
1994/11/23,35.5,35.6,34.7,35.6,664.0,24000.0,-1.1111,0.6572,0.0,,,,,9675.0,313.0,330.0,11.0,40.0,13.0,0.0,,
1994/11/24,35.6,36.4,35.6,35.6,403.0,14484.0,0.0,0.3989,146.0,,,,,9754.0,259.0,178.0,14.0,26.0,0.0,32.66,,
1994/11/25,35.8,36.4,35.8,36.4,483.0,17373.0,2.2472,0.4781,162.0,,,,,9780.0,302.0,276.0,0.0,33.0,7.0,33.39,,
1994/11/26,36.5,36.9,36.1,36.1,447.0,16335.0,-0.8242,0.4424,179.0,,,,,9794.0,277.0,262.0,7.0,26.0,0.0,33.12,,
1994/11/28,36.2,36.5,36.0,36.4,600.0,21773.0,0.831,0.5939,169.0,,,,,9751.0,263.0,306.0,0.0,50.0,24.0,33.39,,
1994/11/29,36.9,37.2,36.2,36.2,2488.0,91575.0,-0.5495,2.4626,602.0,,,,,9868.0,1126.0,1009.0,23.0,51.0,24.0,33.21,,
1994/11/30,36.3,36.7,36.0,36.1,634.0,23053.0,-0.2762,0.6275,188.0,,,,,9870.0,457.0,453.0,14.0,51.0,14.0,33.12,,
1994/12/01,36.3,36.7,36.2,36.2,483.0,17652.0,0.277,0.4781,164.0,,,,,9704.0,155.0,319.0,8.0,43.0,0.0,33.21,,
1994/12/02,36.5,36.7,36.2,36.6,688.0,25126.0,1.105,0.681,208.0,,,,,9505.0,241.0,436.0,5.0,39.0,1.0,33.58,,
1994/12/05,38.0,38.4,37.5,37.7,1636.0,61939.0,3.0055,1.6193,422.0,,,,,9500.0,1054.0,1059.0,3.0,70.0,34.0,34.59,,
1994/12/06,38.8,40.3,38.6,40.3,6315.0,251351.0,6.8966,6.2505,1298.0,,,,,9664.0,2898.0,2723.0,25.0,299.0,254.0,36.97,,
1994/12/07,41.0,41.7,40.5,41.1,6662.0,274058.0,1.9851,6.594,1309.0,,,,,11504.0,4071.0,2196.0,56.0,507.0,266.0,37.71,,
1994/12/08,41.1,41.7,40.5,40.6,3553.0,145910.0,-1.2165,3.5167,843.0,,,,,11534.0,1890.0,1860.0,183.0,397.0,81.0,37.25,,
1994/12/09,40.2,41.0,40.0,40.6,2163.0,87379.0,0.0,2.1409,555.0,,,,,11332.0,1268.0,1463.0,148.0,289.0,40.0,37.25,,
1994/12/10,40.8,41.9,40.6,40.9,3197.0,131931.0,0.7389,3.1643,737.0,,,,,11203.0,1708.0,1837.0,14.0,362.0,88.0,37.52,,
1994/12/12,41.0,42.4,41.0,41.2,4093.0,170564.0,0.7335,4.0512,977.0,,,,,11016.0,1909.0,2086.0,68.0,408.0,114.0,37.8,,
1994/12/13,41.3,41.8,40.8,41.0,2264.0,93627.0,-0.4854,2.2409,552.0,,,,,11030.0,1404.0,1333.0,38.0,388.0,35.0,37.61,,
1994/12/14,41.0,41.0,40.5,40.5,1454.0,59242.0,-1.2195,1.4391,394.0,,,,,11019.0,839.0,905.0,48.0,402.0,63.0,37.16,,
1994/12/15,40.6,41.5,40.6,41.1,2170.0,89226.0,1.4815,2.1478,436.0,,,,,11551.0,1632.0,1100.0,33.0,376.0,7.0,37.71,,
1994/12/16,41.5,43.2,40.8,40.9,5385.0,226705.0,-0.4866,5.33,1157.0,,,,,11380.0,2421.0,2577.0,48.0,343.0,28.0,37.52,,
1994/12/17,41.5,41.9,41.0,41.1,1404.0,58205.0,0.489,1.3897,405.0,,,,,11265.0,738.0,852.0,55.0,285.0,4.0,37.71,,
1994/12/19,41.5,41.8,41.0,41.1,1552.0,64066.0,0.0,1.5361,414.0,,,,,11280.0,895.0,880.0,7.0,281.0,3.0,37.71,,
1994/12/20,41.3,41.9,40.3,40.5,2055.0,84810.0,-1.4599,2.034,523.0,,,,,11148.0,1109.0,1241.0,70.0,214.0,4.0,37.16,,
1994/12/21,40.7,41.6,40.7,40.9,1930.0,79380.0,0.9877,1.9103,504.0,,,,,10594.0,691.0,1239.0,3.0,250.0,39.0,37.52,,
1994/12/22,41.5,42.1,41.0,41.0,2912.0,120884.0,0.2445,2.8823,739.0,,,,,10826.0,1465.0,1233.0,6.0,272.0,28.0,37.61,,
1994/12/23,41.6,42.0,40.7,40.9,2605.0,107989.0,-0.2439,2.5784,659.0,,,,,11003.0,1263.0,1061.0,27.0,299.0,79.0,37.52,,
1994/12/24,41.6,42.5,41.3,42.4,3816.0,160990.0,3.6675,3.777,910.0,,,,,11368.0,2013.0,1648.0,51.0,290.0,44.0,38.9,,
1994/12/27,42.6,43.6,42.4,43.5,4572.0,196754.0,2.5943,4.5253,1034.0,,,,,11536.0,2677.0,2493.0,50.0,331.0,106.0,39.91,,
1994/12/28,43.7,43.7,41.8,42.3,2449.0,103978.0,-2.7586,2.424,641.0,,,,,11849.0,1472.0,1151.0,70.0,275.0,14.0,38.81,,
1994/12/29,42.1,43.2,42.1,42.8,2728.0,116853.0,1.182,2.7001,687.0,,,,,11998.0,1706.0,1552.0,15.0,279.0,23.0,39.27,,
1994/12/30,43.0,43.4,42.2,42.3,2424.0,103532.0,-1.1682,2.3992,644.0,,,,,12120.0,1450.0,1316.0,36.0,246.0,3.0,38.81,,
1994/12/31,43.0,43.2,42.4,42.8,2053.0,88002.0,1.182,2.032,524.0,,,,,11948.0,920.0,1052.0,0.0,250.0,18.0,39.27,,
1995/01/05,43.0,43.0,41.8,42.1,1229.0,52256.0,-1.6355,1.2164,281.0,,,,,11835.0,710.0,818.0,48.0,212.0,10.0,38.62,,
1995/01/06,42.3,42.3,40.5,40.7,1406.0,57694.0,-3.3254,1.3916,418.0,,,,,11614.0,745.0,956.0,76.0,133.0,1.0,37.34,,
1995/01/07,40.5,40.8,40.0,40.4,710.0,28565.0,-0.7371,0.7027,224.0,,,,,11447.0,335.0,497.0,22.0,111.0,0.0,37.06,,
1995/01/09,40.6,40.7,39.3,39.3,619.0,24861.0,-2.7228,0.6127,179.0,,,,,11422.0,221.0,241.0,21.0,90.0,0.0,36.06,,
1995/01/10,38.9,38.9,37.5,38.4,1391.0,53147.0,-2.2901,1.3768,377.0,,,,,11332.0,717.0,747.0,23.0,64.0,0.0,35.23,,
1995/01/11,38.1,38.7,38.0,38.2,464.0,17792.0,-0.5208,0.4593,157.0,,,,,11336.0,284.0,269.0,10.0,74.0,20.0,35.05,,
1995/01/12,38.2,38.2,37.0,37.3,594.0,22195.0,-2.356,0.5879,217.0,,,,,11259.0,292.0,361.0,1.0,77.0,4.0,34.22,,
1995/01/13,37.3,37.9,37.3,37.6,483.0,18213.0,0.8043,0.4781,173.0,,,,,11287.0,305.0,277.0,6.0,70.0,1.0,34.5,,
1995/01/14,37.6,37.9,37.1,37.5,292.0,11017.0,-0.266,0.289,94.0,,,,,11249.0,163.0,201.0,0.0,73.0,3.0,34.4,,
1995/01/16,37.9,37.9,37.4,37.7,289.0,10885.0,0.5333,0.286,91.0,,,,,11234.0,154.0,169.0,8.0,65.0,0.0,34.59,,
1995/01/17,37.7,38.0,37.5,37.8,250.0,9460.0,0.2653,0.2474,89.0,,,,,11216.0,185.0,203.0,0.0,68.0,3.0,34.68,,
1995/01/18,37.6,39.2,37.6,38.6,559.0,21522.0,2.1164,0.5533,212.0,,,,,11201.0,291.0,306.0,3.0,68.0,3.0,35.41,,
1995/01/19,38.6,39.0,37.9,37.9,378.0,14463.0,-1.8135,0.3741,129.0,,,,,11174.0,242.0,269.0,9.0,60.0,1.0,34.77,,
1995/01/20,37.9,37.9,36.5,36.5,550.0,20420.0,-3.6939,0.5444,192.0,,,,,11006.0,221.0,389.0,9.0,51.0,0.0,33.49,,
1995/01/21,36.0,36.7,36.0,36.5,275.0,10016.0,0.0,0.2722,101.0,,,,,10900.0,78.0,184.0,1.0,48.0,0.0,33.49,,
1995/01/23,37.0,37.2,35.9,35.9,476.0,17256.0,-1.6438,0.4711,137.0,,,,,10777.0,142.0,272.0,3.0,45.0,0.0,32.94,,
1995/01/24,35.6,36.7,35.5,36.4,1407.0,50767.0,1.3928,1.3926,311.0,,,,,10250.0,239.0,742.0,10.0,180.0,146.0,33.39,,
1995/01/25,36.4,37.3,36.4,36.9,1066.0,39384.0,1.3736,1.0551,275.0,,,,,10402.0,490.0,332.0,15.0,282.0,117.0,33.85,,
1995/01/26,37.0,37.0,36.5,36.9,410.0,15042.0,0.0,0.4058,116.0,,,,,10118.0,60.0,264.0,227.0,57.0,2.0,33.85,,
1995/02/04,38.0,38.0,37.1,37.3,273.0,10269.0,1.084,0.2702,80.0,,,,,10140.0,205.0,176.0,8.0,49.0,2.0,34.22,,
1995/02/06,36.8,37.3,36.3,37.1,499.0,18482.0,-0.5362,0.4939,121.0,,,,,10209.0,360.0,290.0,0.0,61.0,12.0,34.04,,
1995/02/07,37.3,38.0,37.1,38.0,396.0,14843.0,2.4259,0.392,149.0,,,,,10211.0,208.0,186.0,15.0,46.0,0.0,34.86,,
1995/02/08,37.9,37.9,37.1,37.4,470.0,17551.0,-1.5789,0.4652,159.0,,,,,10352.0,300.0,151.0,0.0,42.0,0.0,34.31,,
1995/02/09,37.5,38.3,37.4,38.1,1355.0,51479.0,1.8717,1.3412,374.0,,,,,10442.0,745.0,637.0,0.0,46.0,4.0,34.95,,
1995/02/10,38.1,38.5,37.4,37.7,726.0,27448.0,-1.0499,0.7186,208.0,,,,,10442.0,376.0,370.0,4.0,46.0,5.0,34.59,,
1995/02/11,37.5,37.9,37.4,37.6,286.0,10795.0,-0.2653,0.2831,103.0,,,,,10422.0,154.0,174.0,11.0,36.0,1.0,34.5,,
1995/02/13,37.8,37.8,37.1,37.2,416.0,15614.0,-1.0638,0.4118,137.0,,,,,10358.0,206.0,280.0,2.0,34.0,0.0,34.13,,
1995/02/14,37.2,37.4,36.9,37.0,168.0,6252.0,-0.5376,0.1663,87.0,,,,,10259.0,47.0,146.0,1.0,32.0,0.0,33.94,,
1995/02/15,37.6,37.6,37.0,37.3,435.0,16247.0,0.8108,0.4306,135.0,,,,,10308.0,274.0,194.0,12.0,20.0,0.0,34.22,,
1995/02/16,37.0,38.0,37.0,37.3,892.0,33576.0,0.0,0.8829,189.0,,,,,10407.0,524.0,425.0,5.0,18.0,3.0,34.22,,
1995/02/17,37.9,37.9,37.3,37.3,681.0,25646.0,0.0,0.674,199.0,,,,,10513.0,457.0,351.0,0.0,18.0,0.0,34.22,,
1995/02/18,37.5,38.0,37.5,38.0,641.0,24268.0,1.8767,0.6345,212.0,,,,,10703.0,509.0,315.0,0.0,32.0,14.0,34.86,,
1995/02/20,38.2,38.4,37.3,37.4,425.0,16041.0,-1.5789,0.4207,136.0,,,,,10570.0,198.0,331.0,12.0,22.0,2.0,34.31,,
1995/02/21,37.4,37.5,37.0,37.2,389.0,14473.0,-0.5348,0.385,134.0,,,,,10464.0,203.0,299.0,3.0,20.0,1.0,34.13,,
1995/02/22,37.1,37.3,36.7,36.7,518.0,19164.0,-1.3441,0.5127,159.0,,,,,10283.0,153.0,334.0,0.0,25.0,5.0,33.67,,
1995/02/23,37.0,37.2,36.5,36.5,306.0,11288.0,-0.545,0.3029,116.0,,,,,10133.0,105.0,178.0,1.0,24.0,0.0,33.49,,
1995/02/24,36.8,37.0,36.7,36.9,173.0,6375.0,1.0959,0.1712,71.0,,,,,10058.0,58.0,124.0,5.0,20.0,1.0,33.85,,
1995/02/25,36.9,37.0,36.5,36.7,119.0,4380.0,-0.542,0.1178,62.0,,,,,10015.0,66.0,91.0,0.0,23.0,5.0,33.67,,
1995/02/27,36.4,36.6,35.1,36.0,1110.0,40020.0,-1.9074,1.0987,267.0,,,,,9896.0,537.0,647.0,9.0,23.0,10.0,33.03,,
1995/02/28,36.1,37.0,36.1,36.6,387.0,14182.0,1.6667,0.383,153.0,,,,,9920.0,208.0,179.0,11.0,12.0,1.0,33.58,,
1995/03/01,36.6,36.6,35.8,35.8,352.0,12762.0,-2.1858,0.3484,120.0,,,,,9775.0,122.0,266.0,0.0,12.0,1.0,32.84,,
1995/03/02,36.0,37.8,36.0,37.5,1519.0,56486.0,4.7486,1.5035,388.0,,,,,10018.0,981.0,717.0,2.0,48.0,38.0,34.4,,
1995/03/03,37.8,38.4,37.6,38.2,2094.0,79751.0,1.8667,2.0726,599.0,,,,,9965.0,1096.0,1149.0,5.0,70.0,28.0,35.05,,
1995/03/04,38.3,38.3,37.7,37.8,826.0,31323.0,-1.0471,0.8176,236.0,,,,,9868.0,511.0,606.0,8.0,74.0,12.0,34.68,,
1995/03/06,38.1,38.4,37.3,37.3,834.0,31631.0,-1.3228,0.8255,256.0,,,,,10070.0,615.0,412.0,8.0,66.0,0.0,34.22,,
1995/03/07,37.3,37.5,36.7,36.8,418.0,15494.0,-1.3405,0.4137,162.0,,,,,9988.0,211.0,293.0,34.0,32.0,0.0,33.76,,
