年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/04/30,24.2,24.4,23.5,23.6,1934.0,46000.0,-0.4219,1.2909,0.0,,,,,15105.0,1390.0,1153.0,4.0,209.0,31.0,,,
1993/05/01,23.7,23.7,23.0,23.3,1019.0,24000.0,-1.2712,0.6801,0.0,,,,,15098.0,639.0,646.0,17.0,198.0,7.0,,,
1993/05/03,22.9,23.2,22.8,23.0,735.0,17000.0,-1.2876,0.4906,0.0,,,,,15177.0,459.0,375.0,38.0,160.0,0.0,,,
1993/05/04,23.0,23.3,22.6,22.6,827.0,19000.0,-1.7391,0.552,0.0,,,,,15169.0,542.0,549.0,11.0,145.0,0.0,,,
1993/05/05,22.5,22.5,22.0,22.4,1482.0,33000.0,-0.885,0.9892,0.0,,,,,15830.0,955.0,292.0,28.0,117.0,0.0,,,
1993/05/06,22.6,23.0,22.6,22.6,1783.0,40000.0,0.8929,1.1901,0.0,,,,,16278.0,1243.0,795.0,12.0,185.0,80.0,,,
1993/05/07,22.9,23.0,22.5,23.0,988.0,23000.0,1.7699,0.6594,0.0,,,,,16447.0,683.0,481.0,2.0,159.0,9.0,,,
1993/05/08,23.2,23.8,23.2,23.6,1971.0,47000.0,2.6087,1.3156,0.0,,,,,16481.0,1408.0,1369.0,1.0,187.0,34.0,,,
1993/05/10,23.9,23.9,23.4,23.5,1341.0,32000.0,-0.4237,0.8951,0.0,,,,,16418.0,700.0,761.0,17.0,179.0,11.0,,,
1993/05/11,23.6,23.8,23.0,23.3,980.0,23000.0,-0.8511,0.6541,0.0,,,,,16475.0,620.0,554.0,7.0,167.0,3.0,,,
1993/05/12,23.4,23.5,23.1,23.3,998.0,23000.0,0.0,0.6661,0.0,,,,,17012.0,787.0,250.0,4.0,163.0,0.0,,,
1993/05/13,23.5,23.8,23.1,23.1,1938.0,45000.0,-0.8584,1.2935,0.0,,,,,17419.0,1498.0,1091.0,2.0,304.0,143.0,,,
1993/05/14,23.1,23.3,22.6,22.7,685.0,16000.0,-1.7316,0.4572,0.0,,,,,17303.0,387.0,486.0,26.0,244.0,0.0,,,
1993/05/15,23.0,23.2,22.6,22.7,965.0,22000.0,0.0,0.6441,0.0,,,,,17558.0,673.0,393.0,4.0,262.0,24.0,,,
1993/05/17,23.0,23.0,22.0,22.2,949.0,21000.0,-2.2026,0.6334,0.0,,,,,17466.0,601.0,687.0,48.0,198.0,0.0,,,
1993/05/18,22.2,22.5,22.0,22.2,556.0,12000.0,0.0,0.3711,0.0,,,,,17351.0,330.0,440.0,39.0,164.0,5.0,,,
1993/05/19,22.4,22.5,22.0,22.0,435.0,10000.0,-0.9009,0.2903,0.0,,,,,17309.0,256.0,193.0,2.0,194.0,32.0,,,
1993/05/20,22.1,22.2,21.5,21.5,835.0,18000.0,-2.2727,0.5573,0.0,,,,,17248.0,520.0,578.0,18.0,218.0,44.0,,,
1993/05/21,21.5,21.8,21.1,21.2,540.0,11000.0,-1.3953,0.3604,0.0,,,,,17144.0,308.0,392.0,64.0,154.0,0.0,,,
1993/05/22,21.5,21.5,21.1,21.2,475.0,10000.0,0.0,0.317,0.0,,,,,17059.0,214.0,269.0,23.0,160.0,29.0,,,
1993/05/24,21.1,21.5,20.8,20.8,390.0,8000.0,-1.8868,0.2603,0.0,,,,,17041.0,208.0,226.0,38.0,123.0,4.0,,,
1993/05/25,21.0,21.0,20.4,20.4,631.0,13000.0,-1.9231,0.4212,0.0,,,,,16950.0,338.0,289.0,54.0,69.0,0.0,,,
1993/05/26,20.4,20.9,20.4,20.5,562.0,12000.0,0.4902,0.3751,0.0,,,,,16982.0,385.0,340.0,6.0,68.0,5.0,,,
1993/05/27,20.6,20.6,20.0,20.2,727.0,15000.0,-1.4634,0.4852,0.0,,,,,16615.0,393.0,589.0,5.0,63.0,0.0,,,
1993/05/28,20.7,21.2,20.5,21.2,1077.0,23000.0,4.9505,0.7189,0.0,,,,,16801.0,1020.0,817.0,3.0,73.0,13.0,,,
1993/05/29,20.8,21.0,20.5,20.5,366.0,8000.0,-3.3019,0.2443,0.0,,,,,16772.0,250.0,275.0,7.0,65.0,0.0,,,
1993/05/31,20.5,20.8,20.0,20.0,338.0,7000.0,-2.439,0.2256,0.0,,,,,16695.0,192.0,249.0,4.0,63.0,2.0,,,
1993/06/01,20.2,20.3,20.0,20.2,427.0,9000.0,1.0,0.285,0.0,,,,,16639.0,264.0,320.0,33.0,52.0,22.0,,,
1993/06/02,20.4,20.4,20.1,20.3,412.0,8000.0,0.495,0.275,0.0,,,,,16677.0,280.0,238.0,0.0,87.0,35.0,,,
1993/06/03,20.3,20.5,20.1,20.5,451.0,9000.0,0.9852,0.301,0.0,,,,,16505.0,173.0,322.0,6.0,81.0,0.0,,,
1993/06/04,20.5,20.7,20.4,20.7,526.0,11000.0,0.9756,0.3511,0.0,,,,,16566.0,369.0,308.0,3.0,91.0,13.0,,,
1993/06/05,20.8,21.0,20.7,20.7,704.0,15000.0,0.0,0.4699,0.0,,,,,16762.0,498.0,292.0,3.0,93.0,5.0,,,
1993/06/07,20.7,20.7,20.2,20.4,254.0,5000.0,-1.4493,0.1695,0.0,,,,,16792.0,148.0,118.0,3.0,90.0,0.0,,,
1993/06/08,20.4,20.4,20.1,20.2,189.0,4000.0,-0.9804,0.1261,0.0,,,,,16669.0,62.0,166.0,2.0,88.0,0.0,,,
1993/06/09,20.1,20.2,19.8,19.9,624.0,12000.0,-1.4851,0.4165,0.0,,,,,16721.0,307.0,250.0,6.0,82.0,0.0,,,
1993/06/10,20.0,20.0,19.5,19.7,712.0,14000.0,-1.005,0.4752,0.0,,,,,16702.0,292.0,301.0,0.0,94.0,12.0,,,
1993/06/11,19.7,19.9,19.5,19.7,304.0,6000.0,0.0,0.2029,0.0,,,,,16732.0,224.0,186.0,0.0,102.0,8.0,,,
1993/06/12,19.7,19.9,19.6,19.8,268.0,5000.0,0.5076,0.1789,0.0,,,,,16515.0,80.0,189.0,0.0,122.0,20.0,,,
1993/06/14,19.9,19.9,19.4,19.6,369.0,7000.0,-1.0101,0.2463,0.0,,,,,16473.0,250.0,290.0,6.0,117.0,1.0,,,
1993/06/15,19.5,19.8,19.4,19.7,421.0,8000.0,0.5102,0.281,0.0,,,,,16382.0,263.0,324.0,3.0,129.0,15.0,,,
1993/06/16,19.6,20.2,19.6,19.8,513.0,10000.0,0.5076,0.3424,0.0,,,,,16429.0,407.0,320.0,1.0,164.0,46.0,,,
1993/06/17,19.7,19.7,19.0,19.6,515.0,10000.0,-1.0101,0.3437,0.0,,,,,16311.0,259.0,334.0,37.0,107.0,0.0,,,
1993/06/18,19.2,19.6,19.1,19.3,279.0,5000.0,-1.5306,0.1862,0.0,,,,,16166.0,62.0,147.0,0.0,107.0,0.0,,,
1993/06/19,19.5,19.5,19.1,19.1,184.0,4000.0,-1.0363,0.1228,0.0,,,,,16105.0,64.0,120.0,5.0,104.0,2.0,,,
1993/06/21,19.2,19.2,18.7,18.9,655.0,12000.0,-1.0471,0.4372,0.0,,,,,15885.0,405.0,603.0,15.0,88.0,1.0,,,
1993/06/22,18.9,19.1,18.7,18.9,326.0,6000.0,0.0,0.2176,0.0,,,,,15743.0,159.0,271.0,5.0,104.0,21.0,,,
1993/06/23,19.0,19.4,19.0,19.3,537.0,10000.0,2.1164,0.3584,0.0,,,,,15731.0,391.0,378.0,4.0,130.0,30.0,,,
1993/06/25,19.4,19.6,19.3,19.3,709.0,14000.0,0.0,0.4732,0.0,,,,,15789.0,365.0,272.0,15.0,95.0,10.0,,,
1993/06/26,19.3,19.5,19.1,19.2,258.0,5000.0,-0.5181,0.1722,0.0,,,,,15696.0,102.0,162.0,0.0,95.0,0.0,,,
1993/06/28,19.1,19.1,18.3,18.5,1205.0,22000.0,-3.6458,0.8043,0.0,,,,,16039.0,608.0,263.0,0.0,95.0,0.0,,,
1993/06/29,18.4,18.8,17.9,18.8,1346.0,25000.0,1.6216,0.8984,0.0,,,,,16457.0,823.0,401.0,20.0,91.0,16.0,,,
1993/06/30,18.5,18.7,18.1,18.6,423.0,8000.0,-1.0638,0.2823,0.0,,,,,16439.0,328.0,334.0,6.0,75.0,0.0,,,
1993/07/02,18.1,18.4,18.0,18.1,1138.0,21000.0,-2.6882,0.7596,0.0,,,,,16040.0,562.0,921.0,0.0,75.0,0.0,,,
1993/07/03,18.3,18.4,18.0,18.2,645.0,12000.0,0.5525,0.4305,0.0,,,,,16120.0,513.0,428.0,0.0,79.0,4.0,,,
1993/07/05,18.3,18.6,18.2,18.4,556.0,10000.0,1.0989,0.3711,0.0,,,,,16266.0,390.0,240.0,0.0,85.0,6.0,,,
1993/07/06,18.2,19.3,18.2,19.3,1489.0,29000.0,4.8913,0.9938,0.0,,,,,16683.0,1198.0,778.0,0.0,108.0,23.0,,,
1993/07/07,19.1,19.4,18.8,19.2,1005.0,19000.0,-0.5181,0.6708,0.0,,,,,16674.0,792.0,743.0,1.0,101.0,5.0,,,
1993/07/08,19.3,19.7,18.8,19.2,968.0,19000.0,0.0,0.6461,0.0,,,,,16652.0,795.0,817.0,2.0,119.0,20.0,,,
1993/07/09,19.2,19.6,18.8,19.6,1352.0,26000.0,2.0833,0.9024,0.0,,,,,16695.0,928.0,885.0,6.0,163.0,50.0,,,
1993/07/10,19.6,20.5,19.6,20.1,2556.0,51000.0,2.551,1.706,0.0,,,,,16958.0,1877.0,1611.0,8.0,223.0,71.0,,,
1993/07/12,20.1,20.2,19.6,19.7,1521.0,30000.0,-1.99,1.0152,0.0,,,,,16667.0,857.0,1127.0,21.0,181.0,0.0,,,
1993/07/13,19.7,19.7,19.0,19.0,1116.0,21000.0,-3.5533,0.7449,0.0,,,,,16395.0,610.0,882.0,5.0,176.0,0.0,,,
1993/07/14,18.9,19.2,18.7,18.8,936.0,18000.0,-1.0526,0.6247,0.0,,,,,16452.0,733.0,676.0,5.0,131.0,0.0,,,
1993/07/15,18.7,18.7,18.4,18.5,567.0,10000.0,-1.5957,0.3784,0.0,,,,,16438.0,410.0,424.0,3.0,128.0,0.0,,,
1993/07/16,18.4,18.7,18.3,18.6,661.0,12000.0,0.5405,0.4412,0.0,,,,,16595.0,459.0,302.0,15.0,185.0,72.0,,,
1993/07/17,18.5,18.8,18.5,18.7,433.0,8000.0,0.5376,0.289,0.0,,,,,16661.0,327.0,261.0,0.0,222.0,37.0,,,
1993/07/19,18.8,19.0,18.6,18.8,404.0,8000.0,0.5348,0.2697,0.0,,,,,16751.0,341.0,250.0,0.0,247.0,25.0,,,
1993/07/20,19.0,19.0,18.6,18.6,396.0,7000.0,-1.0638,0.2643,0.0,,,,,16684.0,239.0,306.0,79.0,168.0,0.0,,,
1993/07/21,18.6,18.8,18.4,18.6,537.0,10000.0,0.0,0.3584,0.0,,,,,16779.0,319.0,224.0,1.0,173.0,6.0,,,
1993/07/22,18.8,19.3,18.8,19.0,1097.0,21000.0,2.1505,0.7322,0.0,,,,,17024.0,860.0,615.0,15.0,284.0,126.0,,,
1993/07/23,19.2,20.3,19.2,20.3,3850.0,78000.0,6.8421,2.5697,0.0,,,,,17460.0,2744.0,2266.0,13.0,471.0,241.0,,,
1993/07/24,20.8,21.0,20.5,20.5,4816.0,99000.0,0.9852,3.2145,0.0,,,,,18036.0,3831.0,3228.0,93.0,522.0,171.0,,,
1993/07/26,20.7,21.0,20.5,20.8,2423.0,50000.0,1.4634,1.6173,0.0,,,,,18300.0,1906.0,1632.0,53.0,674.0,217.0,,,
1993/07/27,21.0,21.0,20.4,20.6,2353.0,48000.0,-0.9615,1.5705,0.0,,,,,18472.0,1899.0,1677.0,82.0,571.0,29.0,,,
1993/07/28,20.4,20.4,19.7,19.7,2598.0,51000.0,-4.3689,1.7341,0.0,,,,,18133.0,1762.0,2001.0,155.0,416.0,0.0,,,
1993/07/29,19.8,20.0,19.5,19.9,1097.0,22000.0,1.0152,0.7322,0.0,,,,,18003.0,744.0,864.0,65.0,406.0,55.0,,,
1993/07/30,19.9,20.1,19.6,19.9,625.0,12000.0,0.0,0.4172,0.0,,,,,17982.0,354.0,384.0,33.0,376.0,4.0,,,
1993/07/31,19.7,19.7,19.4,19.5,554.0,11000.0,-2.0101,0.3698,0.0,,,,,17857.0,290.0,415.0,34.0,342.0,0.0,,,
1993/08/02,19.7,19.7,19.4,19.5,338.0,7000.0,0.0,0.2256,0.0,,,,,17870.0,254.0,241.0,14.0,332.0,4.0,,,
1993/08/03,19.6,19.7,19.4,19.7,358.0,7000.0,1.0256,0.239,0.0,,,,,17898.0,280.0,252.0,22.0,319.0,9.0,,,
1993/08/04,19.7,20.4,19.7,20.3,1086.0,22000.0,3.0457,0.7249,0.0,,,,,17859.0,615.0,654.0,36.0,333.0,50.0,,,
1993/08/05,20.5,20.5,19.9,20.1,830.0,17000.0,-0.9852,0.554,0.0,,,,,17806.0,595.0,643.0,46.0,282.0,0.0,,,
1993/08/06,20.2,20.3,19.7,19.8,807.0,16000.0,-1.4925,0.5386,0.0,,,,,17684.0,626.0,720.0,5.0,253.0,4.0,,,
1993/08/07,19.8,20.0,19.7,19.8,490.0,10000.0,0.0,0.3271,0.0,,,,,17754.0,345.0,275.0,0.0,288.0,35.0,,,
1993/08/09,19.8,20.2,19.8,20.1,592.0,12000.0,1.5152,0.3951,0.0,,,,,17676.0,416.0,484.0,35.0,256.0,3.0,,,
1993/08/10,20.2,20.3,20.0,20.1,677.0,14000.0,0.0,0.4519,0.0,,,,,17743.0,505.0,423.0,1.0,259.0,5.0,,,
1993/08/11,20.1,20.5,20.0,20.2,1416.0,29000.0,0.4975,0.9451,0.0,,,,,17903.0,1168.0,1008.0,13.0,262.0,16.0,,,
1993/08/12,20.0,20.2,20.0,20.1,555.0,11000.0,-0.495,0.3704,0.0,,,,,17935.0,400.0,368.0,11.0,251.0,0.0,,,
1993/08/13,20.2,20.7,20.2,20.3,3614.0,73000.0,0.995,2.4122,0.0,,,,,19239.0,3092.0,1788.0,6.0,580.0,335.0,,,
1993/08/14,20.3,20.4,20.1,20.2,799.0,16000.0,-0.4926,0.5333,0.0,,,,,19016.0,440.0,619.0,123.0,440.0,28.0,,,
1993/08/16,20.4,20.4,20.0,20.0,871.0,17000.0,-0.9901,0.5814,0.0,,,,,18770.0,461.0,705.0,99.0,377.0,38.0,,,
1993/08/17,20.0,20.0,19.8,19.9,435.0,9000.0,-0.5,0.2903,0.0,,,,,18718.0,269.0,321.0,81.0,299.0,3.0,,,
1993/08/18,20.1,20.3,19.9,19.9,1019.0,20000.0,0.0,0.6801,0.0,,,,,18773.0,731.0,676.0,11.0,325.0,37.0,,,
1993/08/19,20.0,20.2,19.9,20.0,760.0,15000.0,0.5025,0.5073,0.0,,,,,18703.0,421.0,486.0,52.0,271.0,3.0,,,
1993/08/20,20.0,20.2,19.6,19.6,943.0,18000.0,-2.0,0.6294,0.0,,,,,18728.0,682.0,657.0,39.0,240.0,8.0,,,
1993/08/21,19.6,19.8,19.5,19.7,435.0,9000.0,0.5102,0.2903,0.0,,,,,18723.0,325.0,320.0,33.0,222.0,15.0,,,
1993/08/23,19.7,19.8,19.5,19.6,654.0,13000.0,-0.5076,0.4365,0.0,,,,,18788.0,493.0,428.0,55.0,167.0,0.0,,,
1993/08/24,19.5,19.7,19.0,19.1,840.0,16000.0,-2.551,0.5607,0.0,,,,,18939.0,579.0,418.0,19.0,148.0,0.0,,,
1993/08/25,19.1,19.3,19.0,19.1,364.0,7000.0,0.0,0.243,0.0,,,,,18917.0,243.0,263.0,18.0,158.0,28.0,,,
1993/08/26,19.2,19.2,18.9,19.0,770.0,15000.0,-0.5236,0.5139,0.0,,,,,19108.0,556.0,365.0,27.0,137.0,6.0,,,
1993/08/27,19.0,19.0,18.3,18.5,1041.0,19000.0,-2.6316,0.6948,0.0,,,,,18982.0,738.0,862.0,54.0,83.0,3.0,,,
1993/08/28,18.5,18.7,18.3,18.5,948.0,18000.0,0.0,0.6328,0.0,,,,,19203.0,714.0,490.0,6.0,108.0,31.0,,,
1993/08/30,18.5,18.5,18.2,18.3,719.0,13000.0,-1.0811,0.4799,0.0,,,,,19374.0,461.0,290.0,48.0,59.0,0.0,,,
1993/08/31,18.2,18.4,18.1,18.1,551.0,10000.0,-1.0929,0.3678,0.0,,,,,19242.0,293.0,425.0,8.0,86.0,35.0,,,
1993/09/01,18.0,18.3,18.0,18.0,410.0,7000.0,-0.5525,0.2737,0.0,,,,,19217.0,300.0,274.0,28.0,66.0,10.0,,,
1993/09/02,18.0,18.2,18.0,18.2,726.0,13000.0,1.1111,0.4846,0.0,,,,,19135.0,419.0,496.0,20.0,76.0,30.0,,,
1993/09/03,18.2,18.3,17.8,17.8,738.0,13000.0,-2.1978,0.4926,0.0,,,,,19026.0,433.0,537.0,33.0,54.0,12.0,,,
1993/09/04,18.0,18.2,17.6,18.2,649.0,12000.0,2.2472,0.4332,0.0,,,,,18885.0,403.0,539.0,17.0,52.0,15.0,,,
1993/09/06,18.0,18.2,17.8,17.9,636.0,11000.0,-1.6484,0.4245,0.0,,,,,18786.0,344.0,433.0,0.0,52.0,0.0,,,
1993/09/07,17.9,18.5,17.8,18.4,870.0,16000.0,2.7933,0.5807,0.0,,,,,19058.0,801.0,519.0,0.0,61.0,9.0,,,
1993/09/08,18.4,18.6,18.2,18.2,658.0,12000.0,-1.087,0.4392,0.0,,,,,19048.0,506.0,514.0,4.0,60.0,5.0,,,
1993/09/09,18.2,18.4,17.9,17.9,442.0,8000.0,-1.6484,0.295,0.0,,,,,19088.0,332.0,292.0,15.0,48.0,3.0,,,
1993/09/10,17.9,18.3,17.9,18.3,555.0,10000.0,2.2346,0.3704,0.0,,,,,19034.0,431.0,475.0,0.0,55.0,7.0,,,
1993/09/11,18.3,18.3,18.0,18.0,338.0,6000.0,-1.6393,0.2256,0.0,,,,,19024.0,277.0,287.0,7.0,51.0,3.0,,,
1993/09/13,18.2,18.3,17.9,17.9,579.0,10000.0,-0.5556,0.3865,0.0,,,,,19069.0,461.0,406.0,3.0,83.0,36.0,,,
1993/09/14,18.0,18.0,17.7,17.9,386.0,7000.0,0.0,0.2576,0.0,,,,,19054.0,300.0,270.0,5.0,90.0,12.0,,,
1993/09/15,18.0,18.0,17.8,17.9,309.0,6000.0,0.0,0.2062,0.0,,,,,19045.0,163.0,172.0,12.0,122.0,44.0,,,
1993/09/16,17.9,18.0,17.7,17.8,355.0,6000.0,-0.5587,0.2369,0.0,,,,,19035.0,281.0,291.0,32.0,110.0,20.0,,,
1993/09/17,18.5,19.0,18.3,18.9,2318.0,44000.0,6.1798,1.5472,0.0,,,,,18996.0,1903.0,1942.0,77.0,61.0,28.0,,,
1993/09/18,19.0,19.4,18.6,19.0,1925.0,37000.0,0.5291,1.2849,0.0,,,,,18726.0,1325.0,1503.0,30.0,94.0,65.0,,,
1993/09/20,19.1,19.3,18.8,18.8,1238.0,23000.0,-1.0526,0.8263,0.0,,,,,18677.0,818.0,852.0,30.0,79.0,26.0,,,
1993/09/21,18.8,18.9,18.5,18.6,525.0,10000.0,-1.0638,0.3504,0.0,,,,,18717.0,376.0,331.0,43.0,36.0,5.0,,,
1993/09/22,18.5,18.8,18.4,18.6,775.0,14000.0,0.0,0.5173,0.0,,,,,18638.0,600.0,607.0,2.0,63.0,29.0,,,
1993/09/23,18.7,18.9,18.6,18.6,684.0,13000.0,0.0,0.4565,0.0,,,,,18504.0,429.0,520.0,10.0,94.0,44.0,,,
1993/09/24,18.4,18.8,18.4,18.7,477.0,9000.0,0.5376,0.3184,0.0,,,,,18471.0,344.0,372.0,55.0,39.0,0.0,,,
1993/09/25,18.7,19.0,18.5,18.5,480.0,9000.0,-1.0695,0.3204,0.0,,,,,18512.0,425.0,384.0,1.0,40.0,2.0,,,
1993/09/27,18.6,19.2,18.5,18.8,1327.0,25000.0,1.6216,0.8857,0.0,,,,,18463.0,871.0,910.0,0.0,117.0,77.0,,,
1993/09/29,19.0,19.2,18.8,19.0,1426.0,27000.0,1.0638,0.9518,0.0,,,,,18708.0,1113.0,864.0,4.0,184.0,75.0,,,
1993/10/01,19.0,19.1,18.7,18.7,582.0,11000.0,-1.5789,0.3885,0.0,,,,,18680.0,508.0,531.0,37.0,158.0,11.0,,,
1993/10/02,18.7,18.9,18.5,18.7,311.0,6000.0,0.0,0.2076,0.0,,,,,18690.0,263.0,253.0,9.0,172.0,23.0,,,
1993/10/04,18.6,18.7,18.5,18.6,563.0,10000.0,-0.5348,0.3758,0.0,,,,,18614.0,464.0,530.0,34.0,138.0,0.0,,,
1993/10/05,18.6,18.8,18.6,18.7,429.0,8000.0,0.5376,0.2863,0.0,,,,,18647.0,386.0,333.0,5.0,138.0,5.0,,,
1993/10/06,18.7,18.8,18.6,18.6,987.0,18000.0,-0.5348,0.6588,0.0,,,,,18404.0,723.0,966.0,18.0,120.0,0.0,,,
1993/10/07,18.8,19.1,18.7,18.8,1205.0,23000.0,1.0753,0.8043,0.0,,,,,18271.0,827.0,952.0,24.0,121.0,25.0,,,
1993/10/08,19.0,19.3,18.9,18.9,2519.0,48000.0,0.5319,1.6813,0.0,,,,,18382.0,1606.0,1453.0,21.0,273.0,173.0,,,
1993/10/09,19.0,19.2,18.8,19.2,957.0,18000.0,1.5873,0.6388,0.0,,,,,18198.0,491.0,674.0,79.0,194.0,0.0,,,
1993/10/12,19.1,19.7,19.1,19.5,2352.0,46000.0,1.5625,1.5699,0.0,,,,,17817.0,1530.0,1856.0,13.0,141.0,5.0,,,
1993/10/13,19.6,19.8,19.4,19.7,3771.0,74000.0,1.0256,2.517,0.0,,,,,18137.0,2625.0,2287.0,17.0,170.0,47.0,,,
1993/10/14,19.8,20.1,19.5,19.8,3551.0,70000.0,0.5076,2.3701,0.0,,,,,17849.0,2185.0,2401.0,13.0,178.0,21.0,,,
1993/10/15,19.6,20.9,19.5,20.8,4179.0,87000.0,5.0505,2.7893,0.0,,,,,18215.0,3158.0,2774.0,3.0,323.0,164.0,,,
1993/10/16,20.8,20.9,20.2,20.2,3052.0,62000.0,-2.8846,2.0371,0.0,,,,,18098.0,2100.0,2214.0,53.0,277.0,10.0,,,
1993/10/18,20.3,20.7,20.2,20.4,5216.0,106000.0,0.9901,3.4815,0.0,,,,,18504.0,4003.0,3597.0,18.0,224.0,65.0,,,
1993/10/19,20.1,20.2,19.5,19.6,3142.0,62000.0,-3.9216,2.0972,0.0,,,,,18623.0,1854.0,1730.0,70.0,154.0,0.0,,,
1993/10/20,19.6,19.9,19.5,19.6,1391.0,27000.0,0.0,0.9284,0.0,,,,,18747.0,1122.0,998.0,12.0,157.0,17.0,,,
1993/10/21,19.5,19.7,19.4,19.4,971.0,19000.0,-1.0204,0.6481,0.0,,,,,18809.0,766.0,699.0,42.0,115.0,0.0,,,
1993/10/22,19.5,20.5,19.5,20.0,3261.0,65000.0,3.0928,2.1766,0.0,,,,,19061.0,2325.0,2026.0,27.0,163.0,75.0,,,
1993/10/23,20.2,20.6,20.1,20.1,3710.0,75000.0,0.5,2.4763,0.0,,,,,19972.0,3213.0,2297.0,24.0,165.0,26.0,,,
1993/10/26,20.3,20.5,20.1,20.1,2597.0,52000.0,0.0,1.7334,0.0,,,,,20084.0,2180.0,2007.0,27.0,109.0,22.0,,,
1993/10/27,20.4,20.4,20.0,20.1,1592.0,32000.0,0.0,1.0626,0.0,,,,,19968.0,1286.0,1350.0,24.0,87.0,4.0,,,
1993/10/28,20.3,20.4,19.9,20.0,2522.0,50000.0,-0.4975,1.6833,0.0,,,,,20582.0,1994.0,1380.0,8.0,104.0,25.0,,,
1993/10/29,20.0,20.4,20.0,20.0,1860.0,37000.0,0.0,1.2415,0.0,,,,,20627.0,1512.0,1367.0,11.0,120.0,27.0,,,
1993/10/30,20.2,20.7,20.1,20.5,2485.0,51000.0,2.5,1.6586,0.0,,,,,20711.0,1875.0,1796.0,12.0,101.0,13.0,,,
1993/11/02,21.0,21.2,20.7,20.9,5964.0,125000.0,1.9512,3.9807,0.0,,,,,20958.0,4764.0,4505.0,27.0,100.0,31.0,,,
1993/11/03,21.3,21.9,21.3,21.6,7874.0,170000.0,3.3493,5.2556,0.0,,,,,21464.0,5933.0,5414.0,21.0,141.0,76.0,,,
1993/11/04,21.6,21.6,21.0,21.0,3648.0,77000.0,-2.7778,2.4349,0.0,,,,,21522.0,2758.0,2680.0,44.0,77.0,0.0,,,
1993/11/05,21.3,21.4,21.0,21.1,3826.0,81000.0,0.4762,2.5537,0.0,,,,,21814.0,3163.0,2861.0,2.0,110.0,35.0,,,
1993/11/06,21.1,21.4,21.1,21.2,1999.0,42000.0,0.4739,1.3342,0.0,,,,,21926.0,1685.0,1573.0,1.0,117.0,8.0,,,
1993/11/08,21.2,21.3,20.5,20.7,1811.0,37000.0,-2.3585,1.2088,0.0,,,,,21571.0,1170.0,1481.0,10.0,76.0,0.0,,,
1993/11/09,20.7,20.9,20.5,20.6,1024.0,21000.0,-0.4831,0.6835,0.0,,,,,21731.0,875.0,679.0,4.0,77.0,5.0,,,
1993/11/10,20.6,20.9,20.5,20.7,1357.0,28000.0,0.4854,0.9057,0.0,,,,,21276.0,777.0,1232.0,2.0,76.0,2.0,,,
1993/11/11,20.6,20.9,20.5,20.8,1574.0,33000.0,0.4831,1.0506,0.0,,,,,21270.0,1251.0,1234.0,12.0,64.0,0.0,,,
1993/11/15,21.0,21.6,21.0,21.5,4159.0,89000.0,3.3654,2.776,0.0,,,,,21787.0,3634.0,3067.0,0.0,83.0,19.0,,,
1993/11/16,21.4,21.8,21.0,21.1,3484.0,74000.0,-1.8605,2.3254,0.0,,,,,21491.0,2559.0,2838.0,1.0,146.0,81.0,,,
1993/11/17,21.2,21.3,20.8,21.0,2837.0,60000.0,-0.4739,1.8936,0.0,,,,,21163.0,2166.0,2479.0,55.0,76.0,0.0,,,
1993/11/18,21.2,22.0,21.2,21.7,8925.0,194000.0,3.3333,5.9571,0.0,,,,,23828.0,7500.0,4842.0,0.0,294.0,227.0,,,
1993/11/19,21.9,23.2,21.7,21.8,14060.0,307000.0,0.4608,9.3845,0.0,,,,,22365.0,6955.0,10108.0,104.0,1384.0,954.0,,,
1993/11/20,22.3,23.2,22.2,23.0,9398.0,216000.0,5.5046,6.2728,0.0,,,,,,,,,,,,,
1993/11/22,23.1,23.5,21.9,22.0,6936.0,153000.0,-4.3478,4.6295,0.0,,,,,22347.0,5311.0,5227.0,431.0,1006.0,155.0,,,
1993/11/23,22.1,22.5,21.7,21.9,3112.0,68000.0,-0.4545,2.0771,0.0,,,,,22141.0,1933.0,2074.0,572.0,426.0,57.0,,,
1993/11/24,21.9,22.2,21.2,21.4,3411.0,73000.0,-2.2831,2.2767,0.0,,,,,22082.0,2516.0,2557.0,151.0,255.0,17.0,,,
1993/11/25,21.4,21.6,20.9,21.4,1811.0,39000.0,0.0,1.2088,0.0,,,,,21851.0,1149.0,1365.0,59.0,201.0,15.0,,,
1993/11/26,21.5,21.5,20.8,20.8,1579.0,33000.0,-2.8037,1.0539,0.0,,,,,21665.0,1175.0,1356.0,59.0,142.0,5.0,,,
1993/11/29,21.9,22.2,21.5,22.2,5149.0,114000.0,6.7308,3.4367,0.0,,,,,21736.0,4097.0,4023.0,3.0,191.0,54.0,,,
1993/11/30,22.3,23.0,21.7,23.0,8950.0,206000.0,3.6036,5.9738,0.0,,,,,22351.0,6646.0,6025.0,24.0,492.0,331.0,,,
