年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/07,24.85,24.9,24.85,24.89,199.0,4969.0,0.161,0.1137,133.0,2.0,0.0,0.0,2.0,173.0,0.0,1.0,0.0,13.0,0.0,0.0,,
2015/04/08,24.9,24.95,24.77,24.9,527.0,13107.0,0.0402,0.3011,244.0,0.0,0.0,-141.0,-141.0,185.0,12.0,0.0,0.0,13.0,0.0,0.0,,
2015/04/09,24.83,24.9,24.83,24.86,263.0,6566.0,-0.1606,0.1503,128.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,13.0,0.0,0.0,,
2015/04/10,24.9,24.9,24.82,24.86,279.0,6946.0,0.0,0.1594,153.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,13.0,0.0,0.0,,
2015/04/13,24.9,24.9,24.8,24.86,339.0,8434.0,0.0,0.1937,174.0,0.0,0.0,0.0,0.0,181.0,1.0,0.0,0.0,13.0,0.0,0.0,,
2015/04/14,24.88,24.9,24.85,24.88,151.0,3779.0,0.0805,0.0863,135.0,0.0,0.0,6.0,6.0,181.0,0.0,0.0,0.0,13.0,0.0,0.0,,
2015/04/15,24.88,24.9,24.7,24.85,992.0,24578.0,-0.1206,0.5651,401.0,0.0,0.0,-502.0,-502.0,188.0,22.0,15.0,0.0,13.0,0.0,0.0,,
2015/04/16,24.85,24.85,24.8,24.83,273.0,6798.0,-0.0805,0.1555,185.0,0.0,0.0,-4.0,-4.0,186.0,0.0,2.0,0.0,13.0,0.0,0.0,,
2015/04/17,24.8,24.8,24.69,24.71,549.0,13599.0,-0.4833,0.3119,323.0,1.0,0.0,-220.0,-219.0,190.0,4.0,0.0,0.0,13.0,0.0,0.0,,
2015/04/20,24.71,24.72,24.44,24.45,1595.0,39119.0,-1.0522,0.901,657.0,0.0,0.0,-1066.0,-1066.0,247.0,59.0,2.0,6.0,7.0,0.0,0.0,,
2015/04/21,24.45,24.56,24.35,24.4,1056.0,25825.0,-0.2045,0.5948,343.0,0.0,0.0,-531.0,-531.0,251.0,19.0,15.0,0.0,7.0,0.0,0.0,,
2015/04/22,24.41,24.69,24.41,24.6,321.0,7891.0,0.8197,0.1808,189.0,12.0,0.0,37.0,49.0,229.0,11.0,33.0,0.0,7.0,0.0,0.0,,
2015/04/23,24.6,25.03,24.6,25.03,1488.0,37112.0,1.748,0.8405,554.0,377.0,0.0,649.0,1026.0,176.0,3.0,56.0,0.0,7.0,0.0,0.0,,
2015/04/24,25.03,25.23,25.03,25.1,1304.0,32802.0,0.2797,0.7387,510.0,5.0,0.0,899.0,904.0,164.0,14.0,26.0,0.0,7.0,0.0,0.0,,
2015/04/27,24.93,25.4,24.93,25.3,2020.0,51150.0,0.7968,1.1541,831.0,238.0,0.0,1119.0,1357.0,171.0,46.0,39.0,0.0,7.0,0.0,0.0,,
2015/04/28,25.3,25.37,25.17,25.2,740.0,18708.0,-0.3953,0.4228,346.0,53.0,0.0,258.0,311.0,186.0,19.0,4.0,0.0,7.0,0.0,0.0,,
2015/04/29,25.2,25.25,25.06,25.08,430.0,10822.0,-0.4762,0.2457,226.0,28.0,0.0,61.0,89.0,196.0,12.0,2.0,0.0,7.0,0.0,0.0,,
2015/04/30,25.08,25.08,24.99,25.04,468.0,11735.0,-0.1595,0.2674,190.0,0.0,0.0,192.0,192.0,189.0,15.0,22.0,0.0,7.0,0.0,0.0,,
2015/05/04,25.04,25.08,25.0,25.05,270.0,6766.0,0.0399,0.1543,143.0,0.0,0.0,65.0,65.0,142.0,1.0,48.0,0.0,7.0,0.0,0.0,,
2015/05/05,25.15,25.15,25.0,25.01,183.0,4594.0,-0.1597,0.1046,135.0,0.0,0.0,-3.0,-3.0,142.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2015/05/06,25.01,25.11,25.0,25.08,369.0,9245.0,0.2799,0.2108,202.0,29.0,0.0,96.0,125.0,140.0,0.0,2.0,0.0,7.0,0.0,0.0,,
2015/05/07,25.15,25.15,24.9,24.9,580.0,14503.0,-0.7177,0.3314,310.0,0.0,0.0,-144.0,-144.0,173.0,35.0,2.0,0.0,7.0,0.0,0.0,,
2015/05/08,24.9,24.96,24.87,24.89,377.0,9411.0,-0.0402,0.2154,193.0,0.0,0.0,-165.0,-165.0,171.0,0.0,2.0,0.0,7.0,0.0,0.0,,
2015/05/11,24.95,25.0,24.62,24.71,823.0,20394.0,-0.7232,0.4689,467.0,-59.0,0.0,-552.0,-611.0,211.0,40.0,0.0,0.0,7.0,0.0,0.0,,
2015/05/12,24.84,24.84,24.47,24.69,1274.0,31318.0,-0.0809,0.7217,496.0,-15.0,0.0,-1140.0,-1155.0,245.0,47.0,13.0,0.0,7.0,0.0,0.0,,
2015/05/13,24.68,24.84,24.68,24.8,221.0,5480.0,0.4455,0.1252,163.0,0.0,0.0,-13.0,-13.0,223.0,0.0,22.0,0.0,7.0,0.0,0.0,,
2015/05/14,24.79,24.8,24.57,24.64,862.0,21218.0,-0.6452,0.4869,341.0,0.0,0.0,-472.0,-472.0,237.0,15.0,1.0,0.0,7.0,0.0,0.0,,
2015/05/15,24.57,24.7,24.54,24.55,928.0,22876.0,-0.3653,0.5227,240.0,-1.0,0.0,-96.0,-97.0,250.0,16.0,3.0,0.0,7.0,0.0,0.0,,
2015/05/18,24.6,24.64,24.51,24.64,269.0,6614.0,0.3666,0.1515,163.0,0.0,0.0,-84.0,-84.0,285.0,37.0,2.0,0.0,7.0,0.0,0.0,,
2015/05/19,24.65,24.81,24.6,24.8,550.0,13589.0,0.6494,0.3098,175.0,0.0,0.0,112.0,112.0,259.0,0.0,26.0,0.0,7.0,0.0,0.0,,
2015/05/20,24.8,24.83,24.66,24.8,359.0,8901.0,0.0,0.2022,153.0,0.0,0.0,-253.0,-253.0,267.0,8.0,0.0,0.0,7.0,0.0,0.0,,
2015/05/21,24.79,24.79,24.35,24.51,2013.0,49243.0,-1.1694,1.1244,631.0,-4.0,0.0,-1879.0,-1883.0,312.0,55.0,10.0,0.0,7.0,0.0,0.0,,
2015/05/22,24.51,24.59,24.51,24.54,228.0,5613.0,0.1224,0.1274,152.0,0.0,0.0,-98.0,-98.0,307.0,3.0,8.0,0.0,7.0,0.0,0.0,,
2015/05/25,24.55,24.58,24.45,24.51,396.0,9712.0,-0.1222,0.2206,167.0,-9.0,0.0,-241.0,-250.0,313.0,8.0,2.0,0.0,7.0,0.0,0.0,,
2015/05/26,24.52,24.64,24.52,24.64,124.0,3059.0,0.5304,0.0691,101.0,3.0,0.0,18.0,21.0,287.0,0.0,26.0,0.0,7.0,0.0,0.0,,
2015/05/27,24.64,24.7,24.61,24.69,150.0,3701.0,0.2029,0.0835,106.0,0.0,0.0,-5.0,-5.0,286.0,2.0,3.0,0.0,7.0,0.0,0.0,,
2015/05/28,24.75,24.8,24.74,24.77,269.0,6676.0,0.324,0.1498,150.0,0.0,0.0,109.0,109.0,283.0,0.0,3.0,0.0,7.0,0.0,0.0,,
2015/05/29,24.75,24.81,24.72,24.72,266.0,6587.0,-0.2019,0.1482,148.0,0.0,0.0,23.0,23.0,283.0,2.0,2.0,0.0,7.0,0.0,0.0,,
2015/06/01,24.8,24.8,24.56,24.68,311.0,7685.0,-0.1618,0.1732,199.0,0.0,0.0,-193.0,-193.0,295.0,13.0,1.0,0.0,7.0,0.0,0.0,,
2015/06/02,24.68,24.69,24.6,24.65,202.0,4981.0,-0.1216,0.1125,164.0,0.0,0.0,-39.0,-39.0,251.0,13.0,57.0,0.0,7.0,0.0,0.0,,
2015/06/03,24.65,24.65,24.5,24.5,499.0,12264.0,-0.6085,0.2779,290.0,1.0,0.0,-331.0,-330.0,244.0,16.0,23.0,0.0,7.0,0.0,0.0,,
2015/06/04,24.5,24.55,24.0,24.06,2904.0,70244.0,-1.7959,1.5953,1031.0,-27.0,0.0,-2475.0,-2502.0,307.0,67.0,4.0,0.0,7.0,0.0,0.0,,
2015/06/05,24.06,24.14,23.74,24.0,2982.0,71249.0,-0.2494,1.6204,1118.0,0.0,0.0,-2552.0,-2552.0,336.0,35.0,6.0,0.0,7.0,0.0,0.0,,
2015/06/08,24.0,24.14,23.8,24.08,959.0,22994.0,0.3333,0.5183,387.0,1.0,0.0,-681.0,-680.0,333.0,13.0,16.0,0.0,7.0,0.0,0.0,,
2015/06/09,24.08,24.08,23.37,23.51,4528.0,107009.0,-2.3671,2.3953,1845.0,1.0,0.0,-4312.0,-4311.0,415.0,89.0,7.0,0.0,7.0,0.0,0.0,,
2015/06/10,23.55,23.7,23.51,23.56,1707.0,40243.0,0.2127,0.8959,736.0,-110.0,0.0,-1343.0,-1453.0,425.0,32.0,22.0,0.0,7.0,0.0,0.0,,
2015/06/11,23.6,23.65,23.36,23.45,2342.0,54941.0,-0.4669,1.2164,1012.0,-32.0,0.0,-2149.0,-2181.0,440.0,35.0,20.0,0.0,7.0,0.0,0.0,,
2015/06/12,23.52,23.53,23.31,23.35,1403.0,32781.0,-0.4264,0.7231,755.0,0.0,0.0,-1314.0,-1314.0,449.0,11.0,2.0,0.0,7.0,0.0,0.0,,
2015/06/15,23.45,23.53,23.34,23.45,978.0,22943.0,0.4283,0.5027,367.0,4.0,0.0,-792.0,-788.0,406.0,1.0,44.0,0.0,7.0,0.0,0.0,,
2015/06/16,23.45,23.53,23.25,23.29,2277.0,53087.0,-0.6823,1.1615,841.0,-676.0,0.0,-1477.0,-2153.0,431.0,28.0,3.0,0.0,7.0,0.0,0.0,,
2015/06/17,23.32,23.42,23.25,23.36,1101.0,25715.0,0.3006,0.5588,475.0,0.0,0.0,-909.0,-909.0,434.0,15.0,12.0,0.0,7.0,0.0,0.0,,
2015/06/18,23.38,23.51,23.35,23.51,530.0,12413.0,0.6421,0.2683,301.0,-67.0,0.0,-266.0,-333.0,418.0,17.0,33.0,0.0,7.0,0.0,0.0,,
2015/06/22,23.56,24.0,23.56,23.81,1602.0,38039.0,1.2761,0.809,534.0,260.0,0.0,-650.0,-390.0,396.0,18.0,40.0,0.0,7.0,0.0,0.0,,
2015/06/23,23.95,23.95,23.85,23.89,426.0,10197.0,0.336,0.2151,208.0,0.0,0.0,-206.0,-206.0,395.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2015/06/24,23.89,23.9,23.79,23.89,538.0,12860.0,0.0,0.2717,223.0,-4.0,0.0,-110.0,-114.0,392.0,0.0,3.0,0.0,7.0,0.0,0.0,,
2015/06/25,23.89,23.99,23.89,23.95,320.0,7673.0,0.2512,0.1616,168.0,0.0,0.0,55.0,55.0,362.0,0.0,30.0,0.0,7.0,0.0,0.0,,
2015/06/26,23.95,24.23,23.95,23.95,360.0,8665.0,0.0,0.1818,253.0,0.0,0.0,52.0,52.0,358.0,2.0,6.0,0.0,7.0,0.0,0.0,,
2015/06/29,23.95,23.95,23.6,23.76,1101.0,26077.0,-0.7933,0.5546,511.0,0.0,0.0,-516.0,-516.0,372.0,17.0,2.0,0.0,7.0,0.0,0.0,,
2015/06/30,23.74,23.74,23.54,23.7,715.0,16899.0,-0.2525,0.3592,332.0,9.0,0.0,-425.0,-416.0,386.0,15.0,0.0,0.0,7.0,0.0,0.0,,
2015/07/01,23.7,23.89,23.7,23.84,305.0,7283.0,0.5907,0.1532,181.0,-3.0,0.0,78.0,75.0,366.0,0.0,20.0,0.0,7.0,0.0,0.0,,
2015/07/02,23.84,23.9,23.8,23.85,123.0,2934.0,0.0419,0.0618,100.0,0.0,0.0,0.0,0.0,363.0,1.0,4.0,0.0,7.0,0.0,0.0,,
2015/07/03,23.85,23.85,23.61,23.82,525.0,12463.0,-0.1258,0.2631,259.0,0.0,0.0,-345.0,-345.0,363.0,12.0,12.0,0.0,7.0,0.0,0.0,,
2015/07/06,23.86,23.86,23.65,23.69,418.0,9935.0,-0.5458,0.2095,259.0,0.0,0.0,-147.0,-147.0,351.0,1.0,13.0,0.0,7.0,0.0,0.0,,
2015/07/07,23.7,23.79,23.64,23.71,350.0,8308.0,0.0844,0.1754,207.0,0.0,0.0,-24.0,-24.0,355.0,5.0,1.0,0.0,7.0,0.0,0.0,,
2015/07/08,23.71,23.71,22.82,23.22,7222.0,166734.0,-2.0666,3.5052,3100.0,-160.0,0.0,-6578.0,-6738.0,440.0,86.0,1.0,0.0,7.0,0.0,0.0,,
2015/07/09,23.16,23.16,22.39,22.84,7181.0,162441.0,-1.6365,3.3788,3066.0,-82.0,0.0,-6413.0,-6495.0,469.0,66.0,37.0,0.0,7.0,0.0,0.0,,
2015/07/13,23.01,23.1,22.85,23.03,2625.0,60304.0,0.8319,1.2236,988.0,0.0,0.0,-2124.0,-2124.0,462.0,8.0,15.0,0.0,7.0,0.0,0.0,,
2015/07/14,23.19,23.19,23.08,23.12,746.0,17268.0,0.3908,0.3469,433.0,-123.0,0.0,-197.0,-320.0,437.0,4.0,25.0,0.0,7.0,0.0,0.0,,
2015/07/15,23.13,23.19,22.97,23.0,1491.0,34368.0,-0.519,0.6902,678.0,0.0,0.0,-1274.0,-1274.0,438.0,4.0,0.0,0.0,7.0,0.0,0.0,,
2015/07/16,23.03,23.1,23.01,23.05,493.0,11372.0,0.2174,0.2277,264.0,0.0,0.0,-205.0,-205.0,449.0,12.0,1.0,0.0,7.0,0.0,0.0,,
2015/07/17,23.12,23.12,22.8,23.05,1366.0,31357.0,0.0,0.6279,593.0,0.0,0.0,-1148.0,-1148.0,447.0,1.0,3.0,0.0,7.0,0.0,0.0,,
2015/07/20,23.06,23.1,22.7,22.96,2740.0,62578.0,-0.3905,1.2453,1062.0,-34.0,0.0,-2465.0,-2499.0,461.0,14.0,0.0,0.0,7.0,0.0,0.0,,
2015/07/21,23.0,23.0,22.7,22.88,2152.0,49047.0,-0.3484,0.9692,1392.0,0.0,0.0,-1981.0,-1981.0,460.0,8.0,9.0,0.0,7.0,0.0,0.0,,
2015/07/22,22.88,22.88,22.47,22.57,5238.0,118309.0,-1.3549,2.3071,2740.0,4.0,0.0,-5020.0,-5016.0,527.0,67.0,0.0,0.0,7.0,0.0,0.0,,
2015/07/23,22.62,22.62,22.24,22.5,5865.0,131178.0,-0.3101,2.5222,2693.0,-44.0,0.0,-5532.0,-5576.0,576.0,58.0,9.0,0.0,7.0,0.0,0.0,,
2015/07/24,22.5,22.5,22.13,22.3,6383.0,141838.0,-0.8889,2.6759,2395.0,2.0,0.0,-5910.0,-5908.0,657.0,83.0,2.0,0.0,7.0,0.0,0.0,,
2015/07/27,22.3,22.3,21.61,21.85,12887.0,281725.0,-2.0179,5.1438,4916.0,-9.0,0.0,-12168.0,-12177.0,794.0,161.0,24.0,0.0,7.0,0.0,0.0,,
2015/07/28,21.85,21.85,21.49,21.77,6550.0,141702.0,-0.3661,2.5533,2550.0,6.0,0.0,-5934.0,-5928.0,820.0,69.0,43.0,0.0,7.0,0.0,0.0,,
2015/07/29,21.79,21.99,21.63,21.98,2008.0,43727.0,0.9646,0.7797,1000.0,0.0,0.0,-1127.0,-1127.0,793.0,18.0,45.0,0.0,7.0,0.0,0.0,,
2015/07/30,22.0,22.04,21.7,21.96,3920.0,85745.0,-0.091,1.5017,1372.0,-147.0,0.0,-3493.0,-3640.0,874.0,94.0,13.0,0.0,7.0,0.0,0.0,,
2015/07/31,22.0,22.0,21.83,21.95,1446.0,31684.0,-0.0455,0.5518,651.0,0.0,0.0,-1022.0,-1022.0,843.0,24.0,55.0,0.0,7.0,0.0,0.0,,
2015/08/03,21.98,21.98,21.58,21.79,3044.0,66100.0,-0.7289,1.1485,1674.0,1.0,0.0,-2515.0,-2514.0,865.0,39.0,17.0,0.0,7.0,0.0,0.0,,
2015/08/04,21.81,21.84,21.52,21.63,5017.0,108583.0,-0.7343,1.8648,2855.0,1.0,0.0,-4531.0,-4530.0,898.0,44.0,11.0,0.0,7.0,0.0,0.0,,
2015/08/05,21.65,21.72,21.53,21.72,2266.0,48988.0,0.4161,0.8361,1235.0,0.0,0.0,-1972.0,-1972.0,941.0,76.0,27.0,0.0,7.0,0.0,0.0,,
2015/08/06,21.78,21.79,21.28,21.34,8162.0,175021.0,-1.7495,2.9251,3637.0,5.0,0.0,-7703.0,-7698.0,1011.0,76.0,6.0,0.0,7.0,0.0,0.0,,
2015/08/07,21.34,21.34,21.04,21.25,3387.0,71720.0,-0.4217,1.2031,1684.0,0.0,0.0,-2766.0,-2766.0,1115.0,143.0,39.0,0.0,8.0,1.0,0.0,,
2015/08/10,21.3,21.48,21.13,21.48,2228.0,47514.0,1.0824,0.7872,945.0,0.0,0.0,-1513.0,-1513.0,1158.0,51.0,7.0,0.0,8.0,0.0,0.0,,
2015/08/11,21.56,21.65,21.26,21.37,3293.0,70693.0,-0.5121,1.1533,1478.0,2.0,0.0,-2574.0,-2572.0,1107.0,46.0,97.0,1.0,9.0,2.0,0.0,,
2015/08/12,21.35,21.35,21.14,21.25,3440.0,72906.0,-0.5615,1.1922,1480.0,-79.0,0.0,-2312.0,-2391.0,1008.0,11.0,110.0,2.0,7.0,0.0,0.0,,
2015/08/13,21.25,21.43,21.2,21.43,835.0,17794.0,0.8471,0.2894,542.0,0.0,0.0,-133.0,-133.0,988.0,3.0,23.0,0.0,8.0,1.0,0.0,,
2015/08/14,21.52,21.52,21.22,21.25,2948.0,62747.0,-0.8399,1.0129,961.0,0.0,0.0,-2628.0,-2628.0,1005.0,20.0,3.0,0.0,8.0,0.0,0.0,,
2015/08/17,21.33,21.33,21.1,21.12,4815.0,101907.0,-0.6118,1.6265,1713.0,1.0,0.0,-4538.0,-4537.0,1470.0,467.0,2.0,0.0,8.0,0.0,0.0,,
2015/08/18,21.2,21.2,20.91,20.93,5833.0,122589.0,-0.8996,1.9377,2457.0,1.0,0.0,-5121.0,-5120.0,1597.0,193.0,66.0,0.0,11.0,3.0,0.0,,
2015/08/19,20.95,20.95,20.26,20.31,10880.0,222760.0,-2.9623,3.515,3789.0,3.0,0.0,-9301.0,-9298.0,1648.0,133.0,80.0,0.0,12.0,1.0,0.0,,
2015/08/20,20.31,20.52,20.12,20.47,3468.0,70480.0,0.7878,1.1132,1538.0,-8.0,0.0,-1906.0,-1914.0,1504.0,72.0,215.0,0.0,14.0,2.0,0.0,,
2015/08/21,20.27,20.27,19.91,20.02,8876.0,177698.0,-2.1983,2.7821,3926.0,1.0,0.0,-7520.0,-7519.0,1519.0,67.0,52.0,0.0,20.0,6.0,0.0,,
2015/08/24,20.0,20.0,18.76,19.95,15841.0,307072.0,-0.3497,4.7925,6159.0,-230.0,0.0,-11512.0,-11742.0,1534.0,256.0,241.0,3.0,17.0,0.0,0.0,,
2015/08/25,19.7,19.7,19.1,19.5,12037.0,232567.0,-2.2556,3.5347,4146.0,-5.0,0.0,-9552.0,-9557.0,1824.0,391.0,101.0,6.0,13.0,2.0,0.0,,
2015/08/26,19.6,19.68,19.24,19.68,3967.0,77156.0,0.9231,1.1581,1702.0,0.0,0.0,-2372.0,-2372.0,1730.0,38.0,132.0,1.0,14.0,2.0,0.0,,
2015/08/27,19.9,20.15,19.8,20.15,4487.0,89608.0,2.3882,1.3023,1811.0,0.0,0.0,-2354.0,-2354.0,1653.0,108.0,185.0,0.0,14.0,0.0,0.0,,
2015/08/28,20.36,20.6,20.36,20.6,3799.0,78036.0,2.2333,1.0979,1711.0,0.0,0.0,-1017.0,-1017.0,1662.0,72.0,63.0,8.0,10.0,4.0,0.0,,
2015/08/31,20.8,20.8,20.51,20.78,2614.0,53904.0,0.8738,0.7532,1063.0,1.0,0.0,-747.0,-746.0,1654.0,18.0,26.0,0.0,22.0,12.0,0.0,,
2015/09/01,20.77,20.77,20.61,20.75,1557.0,32252.0,-0.1444,0.448,842.0,0.0,0.0,-277.0,-277.0,1661.0,32.0,25.0,6.0,17.0,1.0,0.0,,
2015/09/02,20.59,20.7,20.38,20.7,1826.0,37576.0,-0.241,0.5254,890.0,0.0,0.0,364.0,364.0,1617.0,24.0,68.0,5.0,13.0,1.0,0.0,,
2015/09/03,20.7,20.81,20.57,20.81,1405.0,29119.0,0.5314,0.4043,738.0,0.0,0.0,-233.0,-233.0,1601.0,3.0,18.0,0.0,13.0,0.0,0.0,,
2015/09/04,20.81,20.94,20.73,20.73,1479.0,30777.0,-0.3844,0.4256,844.0,0.0,0.0,-284.0,-284.0,1586.0,10.0,25.0,0.0,14.0,1.0,0.0,,
2015/09/07,20.72,20.79,20.63,20.77,1353.0,28010.0,0.193,0.3893,798.0,1.0,0.0,-214.0,-213.0,1610.0,65.0,41.0,0.0,24.0,10.0,0.0,,
2015/09/08,20.76,20.86,20.76,20.85,1103.0,22979.0,0.3852,0.3174,720.0,0.0,0.0,-167.0,-167.0,1638.0,66.0,38.0,5.0,19.0,0.0,0.0,,
2015/09/09,21.0,21.33,20.99,21.3,3163.0,67104.0,2.1583,0.9128,1441.0,-30.0,0.0,1267.0,1237.0,1618.0,237.0,257.0,11.0,15.0,7.0,0.0,,
2015/09/10,21.29,21.45,21.2,21.45,2406.0,51434.0,0.7042,0.6973,1122.0,-40.0,0.0,975.0,935.0,1519.0,63.0,147.0,0.0,26.0,11.0,0.0,,
2015/09/11,21.45,21.69,21.44,21.65,2399.0,51822.0,0.9324,0.6973,1260.0,0.0,0.0,944.0,944.0,1527.0,41.0,33.0,0.0,27.0,1.0,0.0,,
2015/09/14,21.77,21.85,21.65,21.69,2949.0,64108.0,0.1848,0.8597,1186.0,0.0,0.0,1252.0,1252.0,1549.0,77.0,55.0,1.0,34.0,8.0,0.0,,
2015/09/15,21.69,21.79,21.63,21.67,1623.0,35217.0,-0.0922,0.4731,982.0,0.0,0.0,229.0,229.0,1535.0,14.0,28.0,0.0,35.0,1.0,0.0,,
2015/09/16,21.7,21.82,21.7,21.7,1423.0,30948.0,0.1384,0.4148,993.0,0.0,0.0,362.0,362.0,1672.0,140.0,2.0,0.0,39.0,4.0,0.0,,
2015/09/17,21.8,22.06,21.8,22.0,3821.0,83957.0,1.3825,1.1254,1242.0,0.0,0.0,2726.0,2726.0,1633.0,27.0,66.0,10.0,36.0,7.0,0.0,,
2015/09/18,22.0,22.14,21.99,22.13,1949.0,43010.0,0.5909,0.574,1012.0,-1.0,0.0,870.0,869.0,1529.0,45.0,149.0,3.0,33.0,0.0,0.0,,
2015/09/21,22.0,22.0,21.71,21.74,2567.0,55918.0,-1.7623,0.756,1539.0,-29.0,0.0,-413.0,-442.0,1564.0,85.0,50.0,2.0,31.0,0.0,0.0,,
2015/09/22,21.76,21.88,21.76,21.82,1046.0,22835.0,0.368,0.3081,419.0,0.0,0.0,-63.0,-63.0,1581.0,40.0,23.0,0.0,31.0,0.0,0.0,,
2015/09/23,21.7,21.7,21.4,21.41,3383.0,72743.0,-1.879,0.992,1793.0,1.0,0.0,-1480.0,-1479.0,1669.0,89.0,1.0,8.0,25.0,2.0,0.0,,
2015/09/24,21.41,21.54,21.0,21.12,3859.0,81668.0,-1.3545,1.1217,1505.0,3.0,0.0,-2927.0,-2924.0,1680.0,64.0,53.0,0.0,25.0,0.0,0.0,,
2015/09/25,21.0,21.14,20.89,21.12,1979.0,41618.0,0.0,0.5727,924.0,0.0,0.0,-1327.0,-1327.0,1686.0,21.0,15.0,0.0,26.0,1.0,0.0,,
2015/09/30,21.0,21.04,20.85,21.04,3401.0,71213.0,-0.3788,0.9758,1256.0,0.0,0.0,-2121.0,-2121.0,1553.0,42.0,175.0,1.0,25.0,0.0,0.0,,
2015/10/01,21.08,21.33,21.08,21.33,1151.0,24437.0,1.3783,0.3302,674.0,55.0,0.0,-65.0,-10.0,1491.0,10.0,70.0,3.0,22.0,0.0,0.0,,
2015/10/02,21.33,21.39,21.25,21.36,1029.0,21967.0,0.1406,0.2948,513.0,-41.0,0.0,-68.0,-109.0,1489.0,10.0,12.0,0.0,22.0,0.0,0.0,,
2015/10/05,21.5,21.59,21.49,21.58,1227.0,26433.0,1.03,0.3515,542.0,5.0,0.0,-351.0,-346.0,1489.0,15.0,15.0,0.0,22.0,0.0,0.0,,
2015/10/06,21.68,21.9,21.68,21.88,2317.0,50475.0,1.3902,0.6638,953.0,-1.0,0.0,-48.0,-49.0,1403.0,19.0,105.0,1.0,21.0,0.0,0.0,,
2015/10/07,21.89,21.9,21.7,21.89,1319.0,28816.0,0.0457,0.3774,634.0,0.0,0.0,-10.0,-10.0,1436.0,46.0,13.0,0.0,21.0,0.0,0.0,,
2015/10/08,21.9,21.99,21.77,21.82,1672.0,36560.0,-0.3198,0.4777,665.0,0.0,0.0,195.0,195.0,1437.0,18.0,17.0,2.0,44.0,25.0,0.0,,
2015/10/12,21.95,22.01,21.9,21.97,1925.0,42314.0,0.6874,0.5499,707.0,0.0,0.0,639.0,639.0,1425.0,3.0,15.0,0.0,69.0,25.0,0.0,,
2015/10/13,22.0,22.08,21.97,22.05,3639.0,80168.0,0.3641,1.0456,828.0,1.0,0.0,2228.0,2229.0,1363.0,8.0,63.0,10.0,64.0,5.0,0.0,,
2015/10/14,22.05,22.19,22.05,22.15,2422.0,53597.0,0.4535,0.6979,775.0,0.0,0.0,1025.0,1025.0,1366.0,280.0,277.0,56.0,16.0,8.0,0.0,,
2015/10/15,22.17,22.43,22.17,22.33,4475.0,99784.0,0.8126,1.297,1429.0,2.0,0.0,2444.0,2446.0,1413.0,82.0,35.0,1.0,15.0,0.0,0.0,,
2015/10/16,22.42,22.47,22.3,22.4,5604.0,125540.0,0.3135,1.6408,1610.0,2.0,0.0,2791.0,2793.0,1598.0,219.0,34.0,6.0,10.0,1.0,0.0,,
2015/10/19,22.4,22.56,22.4,22.5,2674.0,60151.0,0.4464,0.7841,1117.0,4.0,0.0,824.0,828.0,1589.0,43.0,52.0,9.0,1.0,0.0,0.0,,
2015/10/20,22.51,22.6,22.5,22.58,3214.0,72506.0,0.3556,0.9452,925.0,3.0,0.0,1444.0,1447.0,1537.0,14.0,66.0,1.0,0.0,0.0,0.0,,
2015/10/21,22.58,22.62,22.47,22.47,2515.0,56624.0,-0.4872,0.7396,1098.0,2.0,0.0,110.0,112.0,1428.0,16.0,125.0,0.0,0.0,0.0,0.0,,
2015/10/22,22.45,22.57,22.45,22.5,3273.0,73682.0,0.1335,0.9682,1084.0,-4.0,0.0,1419.0,1415.0,1558.0,139.0,9.0,0.0,0.0,0.0,0.0,,
2015/10/23,22.56,22.82,22.56,22.65,5189.0,117713.0,0.6667,1.5396,1745.0,2.0,0.0,1781.0,1783.0,1947.0,472.0,83.0,0.0,0.0,0.0,0.0,,
2015/10/26,21.95,21.99,21.89,21.93,6110.0,134075.0,1.2362,1.8129,2109.0,6.0,0.0,-1184.0,-1178.0,1434.0,54.0,567.0,0.0,0.0,0.0,0.0,,
2015/10/27,22.0,22.0,21.93,21.95,1441.0,31641.0,0.0912,0.4276,688.0,-9.0,0.0,-28.0,-37.0,1372.0,11.0,73.0,0.0,1.0,1.0,0.0,,
2015/10/28,21.95,21.99,21.91,21.95,1252.0,27479.0,0.0,0.3709,601.0,0.0,0.0,-108.0,-108.0,1298.0,20.0,93.0,0.0,1.0,0.0,0.0,,
2015/10/29,22.0,22.0,21.7,21.72,2773.0,60460.0,-1.0478,0.8167,1262.0,2.0,0.0,-1759.0,-1757.0,1367.0,116.0,47.0,0.0,2.0,1.0,0.0,,
2015/10/30,21.72,21.72,21.08,21.66,2495.0,53576.0,-0.2762,0.7316,1267.0,0.0,0.0,-1405.0,-1405.0,1315.0,41.0,92.0,0.0,2.0,0.0,0.0,,
