年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/28,13.98,13.98,13.85,13.89,98.0,1362.0,-0.0719,0.0087,45.0,-14.0,0.0,0.0,-14.0,,,,,,,0.0,,
2015/12/29,13.9,14.03,13.9,14.03,80.0,1115.0,1.0079,0.0071,58.0,-18.0,0.0,0.0,-18.0,,,,,,,0.0,,
2015/12/30,13.98,15.0,13.96,15.0,1158.0,17210.0,6.9138,0.1025,122.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2015/12/31,14.45,15.0,14.26,15.0,4733.0,70769.0,0.0,0.4188,304.0,-32.0,0.0,0.0,-32.0,,,,,,,0.0,,
2016/01/04,14.7,14.7,14.4,14.51,154.0,2236.0,-3.2667,0.0136,30.0,-23.0,0.0,0.0,-23.0,,,,,,,0.0,,
2016/01/05,14.4,14.49,14.25,14.31,21.0,300.0,-1.3784,0.0019,10.0,-18.0,0.0,0.0,-18.0,,,,,,,0.0,,
2016/01/06,14.17,14.17,14.15,14.17,47.0,665.0,-0.9783,0.0042,16.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2016/01/07,14.15,14.19,14.1,14.19,76.0,1076.0,0.1411,0.0067,20.0,-22.0,0.0,0.0,-22.0,,,,,,,0.0,,
2016/01/08,14.19,14.23,14.12,14.23,72.0,1021.0,0.2819,0.0064,19.0,-15.0,0.0,0.0,-15.0,,,,,,,0.0,,
2016/01/11,14.23,14.3,14.15,14.3,13.0,185.0,0.4919,0.0012,8.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2016/01/12,14.15,14.15,14.12,14.12,124.0,1754.0,-1.2587,0.011,17.0,-23.0,0.0,0.0,-23.0,,,,,,,0.0,,
2016/01/13,14.15,14.15,14.15,14.15,6.0,84.0,0.2125,0.0005,2.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2016/01/14,14.15,14.15,14.15,14.15,6.0,84.0,0.0,0.0005,3.0,,,,,,,,,,,0.0,,
2016/01/15,14.15,14.15,13.97,14.06,34.0,477.0,-0.636,0.003,15.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2016/01/18,14.15,14.15,14.01,14.04,91.0,1280.0,-0.1422,0.0081,16.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2016/01/19,14.29,14.29,14.0,14.24,25.0,352.0,1.4245,0.0022,8.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2016/01/20,14.04,14.14,14.04,14.14,3.0,42.0,-0.7022,0.0003,3.0,,,,,,,,,,,0.0,,
2016/01/21,14.05,14.25,14.05,14.09,8.0,112.0,-0.3536,0.0007,6.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2016/01/22,14.1,14.2,14.1,14.2,35.0,493.0,0.7807,0.0031,6.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2016/01/25,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2016/01/26,14.1,14.19,14.1,14.1,29996.0,422993.0,-0.7042,2.6545,136.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2016/01/27,14.1,14.1,14.0,14.09,49319.0,695057.0,-0.0709,4.3645,271.0,-130.0,0.0,0.0,-130.0,,,,,,,0.0,,
2016/01/28,14.09,14.1,14.02,14.1,30902.0,435372.0,0.071,2.7347,153.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2016/01/29,14.1,14.1,14.02,14.09,18939.0,266869.0,-0.0709,1.676,168.0,3399.0,0.0,0.0,3399.0,,,,,,,0.0,,
2016/01/30,14.09,14.09,14.06,14.08,1787.0,25157.0,-0.071,0.1581,150.0,,,,,,,,,,,0.0,,
2016/02/01,14.08,14.08,14.08,14.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2016/02/02,14.13,14.19,14.13,14.17,811.0,11459.0,0.6392,0.0718,13.0,811.0,0.0,0.0,811.0,,,,,,,0.0,,
2016/02/03,14.15,14.2,14.15,14.15,121.0,1712.0,-0.1411,0.0107,33.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2016/02/15,14.16,14.16,14.16,14.16,1.0,14.0,0.0707,0.0001,1.0,,,,,,,,,,,0.0,,
2016/02/16,14.18,14.4,14.11,14.22,1245.0,17668.0,0.4237,0.1102,32.0,1230.0,0.0,0.0,1230.0,,,,,,,0.0,,
2016/02/17,14.16,14.16,14.15,14.15,491.0,6947.0,-0.4923,0.0435,11.0,184.0,0.0,0.0,184.0,,,,,,,0.0,,
2016/02/18,14.15,14.3,14.14,14.17,501.0,7097.0,0.1413,0.0443,32.0,475.0,0.0,0.0,475.0,,,,,,,0.0,,
2016/02/19,14.1,14.37,14.1,14.25,717.0,10134.0,0.5646,0.0635,23.0,701.0,0.0,0.0,701.0,,,,,,,0.0,,
2016/02/22,14.37,14.37,14.19,14.19,15.0,213.0,-0.4211,0.0013,6.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2016/02/23,14.19,14.19,14.15,14.16,70.0,991.0,-0.2114,0.0062,24.0,13.0,0.0,0.0,13.0,,,,,,,0.0,,
2016/02/24,14.15,14.17,14.12,14.16,187.0,2644.0,0.0,0.0165,47.0,22.0,0.0,0.0,22.0,,,,,,,0.0,,
2016/02/25,14.16,14.16,14.14,14.16,107.0,1514.0,0.0,0.0095,27.0,62.0,0.0,0.0,62.0,,,,,,,0.0,,
2016/02/26,14.16,14.17,14.14,14.16,56.0,792.0,0.0,0.005,16.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2016/03/01,14.16,14.16,14.11,14.16,47.0,665.0,0.0,0.0042,15.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,,
2016/03/02,14.16,14.17,14.14,14.16,82.0,1161.0,0.0,0.0073,21.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2016/03/03,14.17,14.17,14.15,14.16,144.0,2039.0,0.0,0.0127,21.0,77.0,0.0,0.0,77.0,,,,,,,0.0,,
2016/03/04,14.16,14.16,14.14,14.16,141.0,1996.0,0.0,0.0125,19.0,49.0,0.0,0.0,49.0,,,,,,,0.0,,
2016/03/07,14.16,14.16,14.16,14.16,113.0,1600.0,0.0,0.01,7.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2016/03/08,14.19,14.19,14.17,14.18,208.0,2948.0,0.1412,0.0184,24.0,,,,,,,,,,,0.0,,
2016/03/09,14.18,14.19,14.17,14.19,234.0,3319.0,0.0705,0.0207,22.0,145.0,0.0,0.0,145.0,,,,,,,0.0,,
2016/03/10,14.2,14.21,14.2,14.2,188.0,2669.0,0.0705,0.0166,29.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2016/03/11,14.21,14.25,14.2,14.25,176.0,2505.0,0.3521,0.0156,23.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2016/03/14,14.25,14.25,14.23,14.23,661.0,9416.0,-0.1404,0.0585,29.0,489.0,0.0,0.0,489.0,,,,,,,0.0,,
2016/03/15,14.21,14.25,14.21,14.25,545.0,7749.0,0.1405,0.0482,37.0,455.0,0.0,0.0,455.0,,,,,,,0.0,,
2016/03/16,14.25,14.25,14.2,14.21,154.0,2190.0,-0.2807,0.0136,53.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2016/03/17,14.22,14.25,14.21,14.25,769.0,10935.0,0.2815,0.0681,46.0,707.0,0.0,0.0,707.0,,,,,,,0.0,,
2016/03/18,14.23,14.25,14.21,14.22,1178.0,16762.0,-0.2105,0.1042,32.0,1115.0,0.0,0.0,1115.0,,,,,,,0.0,,
2016/03/21,14.23,14.24,14.22,14.22,63.0,896.0,0.0,0.0056,12.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2016/03/22,14.23,14.23,14.22,14.22,109.0,1550.0,0.0,0.0096,21.0,,,,,,,,,,,0.0,,
2016/03/23,14.22,14.22,14.16,14.18,218.0,3096.0,-0.2813,0.0193,42.0,-18.0,0.0,0.0,-18.0,,,,,,,0.0,,
2016/03/24,14.19,14.2,14.18,14.18,112.0,1589.0,0.0,0.0099,16.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2016/03/25,14.22,14.22,14.19,14.2,55.0,781.0,0.141,0.0049,16.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2016/03/28,14.21,14.22,14.2,14.2,280.0,3978.0,0.0,0.0248,47.0,-27.0,0.0,0.0,-27.0,,,,,,,0.0,,
2016/03/29,14.22,14.22,14.21,14.21,100.0,1421.0,0.0704,0.0088,15.0,,,,,,,,,,,0.0,,
2016/03/30,14.22,14.22,14.21,14.22,66.0,938.0,0.0704,0.0058,15.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2016/03/31,14.22,14.26,14.22,14.26,108.0,1537.0,0.2813,0.0096,35.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2016/04/01,14.24,14.24,14.22,14.23,64.0,910.0,-0.2104,0.0057,17.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2016/04/06,14.23,14.23,14.21,14.21,47.0,668.0,-0.1405,0.0042,12.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2016/04/07,14.25,14.25,14.19,14.19,112.0,1590.0,-0.1407,0.0099,26.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2016/04/08,14.2,14.2,14.19,14.2,109.0,1547.0,0.0705,0.0096,16.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,,
2016/04/11,14.21,14.21,14.2,14.2,159.0,2258.0,0.0,0.0141,16.0,,,,,,,,,,,0.0,,
2016/04/12,14.21,14.21,14.2,14.2,160.0,2272.0,0.0,0.0142,19.0,28.0,0.0,0.0,28.0,,,,,,,0.0,,
2016/04/13,14.21,14.21,14.2,14.2,177.0,2513.0,0.0,0.0157,11.0,-27.0,0.0,0.0,-27.0,,,,,,,0.0,,
2016/04/14,14.21,14.21,14.2,14.2,75.0,1065.0,0.0,0.0066,14.0,,,,,,,,,,,0.0,,
2016/04/15,14.2,14.2,14.2,14.2,109.0,1547.0,0.0,0.0096,18.0,,,,,,,,,,,0.0,,
2016/04/18,14.2,14.2,14.19,14.2,103.0,1462.0,0.0,0.0091,13.0,,,,,,,,,,,0.0,,
2016/04/19,14.25,14.25,14.2,14.2,160.0,2274.0,0.0,0.0142,31.0,,,,,,,,,,,0.0,,
2016/04/20,14.25,14.25,14.2,14.2,160.0,2272.0,0.0,0.0142,15.0,,,,,,,,,,,0.0,,
2016/04/21,14.2,14.24,14.2,14.24,53.0,753.0,0.2817,0.0047,14.0,,,,,,,,,,,0.0,,
2016/04/22,14.24,14.25,14.24,14.24,81.0,1153.0,0.0,0.0072,32.0,,,,,,,,,,,0.0,,
2016/04/25,14.25,14.25,14.24,14.25,302.0,4303.0,0.0702,0.0267,52.0,,,,,,,,,,,0.0,,
2016/04/26,14.25,14.25,14.25,14.25,167.0,2379.0,0.0,0.0148,19.0,,,,,,,,,,,0.0,,
2016/04/27,13.97,14.0,13.97,14.0,274.0,3835.0,0.8508,0.0242,61.0,,,,,,,,,,,0.0,,
2016/04/28,14.0,14.0,14.0,14.0,123.0,1722.0,0.0,0.0109,69.0,,,,,,,,,,,0.0,,
2016/04/29,14.0,14.0,13.96,14.0,303.0,4240.0,0.0,0.0268,25.0,,,,,,,,,,,0.0,,
2016/05/03,14.0,14.0,13.98,14.0,161.0,2253.0,0.0,0.0142,42.0,,,,,,,,,,,0.0,,
2016/05/04,14.0,14.0,13.96,13.96,198.0,2769.0,-0.2857,0.0175,72.0,,,,,,,,,,,0.0,,
2016/05/05,13.95,13.95,13.9,13.91,71.0,988.0,-0.3582,0.0063,45.0,,,,,,,,,,,0.0,,
2016/05/06,13.9,13.92,13.9,13.91,109.0,1516.0,0.0,0.0096,57.0,,,,,,,,,,,0.0,,
2016/05/09,13.9,13.91,13.87,13.9,162.0,2250.0,-0.0719,0.0143,45.0,,,,,,,,,,,0.0,,
2016/05/10,13.85,13.86,13.85,13.85,167.0,2313.0,-0.3597,0.0148,46.0,,,,,,,,,,,0.0,,
2016/05/11,13.85,13.86,13.85,13.85,249.0,3448.0,0.0,0.022,50.0,-34.0,0.0,0.0,-34.0,,,,,,,0.0,,
2016/05/12,13.85,13.86,13.85,13.85,1261.0,17465.0,0.0,0.1116,41.0,609.0,0.0,0.0,609.0,,,,,,,0.0,,
2016/05/13,13.85,13.85,13.84,13.84,3760.0,52073.0,-0.0722,0.3327,57.0,1191.0,0.0,0.0,1191.0,,,,,,,0.0,,
2016/05/16,13.84,13.84,13.83,13.83,115.0,1591.0,-0.0723,0.0102,9.0,,,,,,,,,,,0.0,,
2016/05/17,13.84,13.84,13.83,13.83,52.0,719.0,0.0,0.0046,4.0,,,,,,,,,,,0.0,,
2016/05/18,13.83,13.83,13.8,13.8,100.0,1380.0,-0.2169,0.0088,7.0,,,,,,,,,,,0.0,,
2016/05/19,13.8,13.8,13.8,13.8,306.0,4222.0,0.0,0.0271,11.0,,,,,,,,,,,0.0,,
2016/05/20,13.8,13.8,13.8,13.8,55.0,759.0,0.0,0.0049,3.0,,,,,,,,,,,0.0,,
2016/05/23,13.8,13.8,13.8,13.8,193.0,2663.0,0.0,0.0171,18.0,,,,,,,,,,,0.0,,
2016/05/24,13.8,13.8,13.8,13.8,36.0,496.0,0.0,0.0032,5.0,,,,,,,,,,,0.0,,
2016/05/25,13.8,13.8,13.75,13.75,279.0,3836.0,-0.3623,0.0247,15.0,-28.0,0.0,0.0,-28.0,,,,,,,0.0,,
2016/05/26,13.75,13.76,13.74,13.74,72.0,989.0,-0.0727,0.0064,18.0,,,,,,,,,,,0.0,,
2016/05/27,13.77,13.77,13.74,13.74,100.0,1374.0,0.0,0.0088,17.0,,,,,,,,,,,0.0,,
2016/05/30,13.74,13.76,13.74,13.76,159.0,2185.0,0.1456,0.0141,20.0,113.0,0.0,0.0,113.0,,,,,,,0.0,,
2016/05/31,13.76,13.76,13.76,13.76,855.0,11764.0,0.0,0.0757,30.0,611.0,0.0,0.0,611.0,,,,,,,0.0,,
2016/06/01,13.76,13.76,13.75,13.76,162.0,2229.0,0.0,0.0143,16.0,,,,,,,,,,,0.0,,
2016/06/02,13.76,13.76,13.76,13.76,104.0,1431.0,0.0,0.0092,5.0,,,,,,,,,,,0.0,,
2016/06/03,13.76,13.76,13.75,13.75,365.0,5020.0,-0.0727,0.0323,17.0,,,,,,,,,,,0.0,,
2016/06/04,13.74,13.75,13.74,13.74,56.0,769.0,-0.0727,0.005,6.0,,,,,,,,,,,0.0,,
2016/06/06,13.76,13.76,13.7,13.74,68.0,934.0,0.0,0.006,16.0,,,,,,,,,,,0.0,,
2016/06/07,13.75,13.75,13.75,13.75,1.0,13.0,0.0728,0.0001,1.0,,,,,,,,,,,0.0,,
2016/06/08,13.72,13.73,13.7,13.7,132.0,1808.0,-0.3636,0.0117,15.0,,,,,,,,,,,0.0,,
2016/06/13,13.98,13.98,13.67,13.75,28.0,384.0,0.365,0.0025,15.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2016/06/14,13.75,13.75,13.7,13.75,10.0,137.0,0.0,0.0009,10.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2016/06/15,13.75,13.75,13.71,13.75,70.0,962.0,0.0,0.0062,20.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2016/06/16,13.75,13.75,13.75,13.75,117.0,1608.0,0.0,0.0104,25.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2016/06/17,13.75,13.75,13.75,13.75,75.0,1031.0,0.0,0.0066,21.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2016/06/20,13.75,13.75,13.7,13.75,19.0,261.0,0.0,0.0017,10.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2016/06/21,13.75,13.75,13.72,13.75,88.0,1209.0,0.0,0.0078,21.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2016/06/22,13.75,13.75,13.72,13.75,34.0,467.0,0.0,0.003,15.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2016/06/23,13.85,13.85,13.75,13.75,15.0,206.0,0.0,0.0013,14.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2016/06/24,13.75,13.75,13.58,13.58,137.0,1868.0,-1.2364,0.0121,21.0,-61.0,0.0,0.0,-61.0,,,,,,,0.0,,
2016/06/27,13.75,13.75,13.69,13.73,885.0,12152.0,1.1046,0.0783,19.0,100.0,0.0,0.0,100.0,,,,,,,0.0,,
2016/06/28,13.7,13.73,13.7,13.73,680.0,9336.0,0.0,0.0602,12.0,97.0,0.0,0.0,97.0,,,,,,,0.0,,
2016/06/29,13.73,13.73,13.7,13.73,1447.0,19861.0,0.0,0.1281,18.0,46.0,0.0,0.0,46.0,,,,,,,0.0,,
2016/06/30,13.73,13.74,13.73,13.74,31.0,425.0,0.0728,0.0027,4.0,20.0,0.0,0.0,20.0,,,,,,,0.0,,
2016/07/01,13.73,13.73,13.72,13.73,4143.0,56883.0,-0.0728,0.3666,28.0,,,,,,,,,,,0.0,,
2016/07/04,13.73,13.74,13.73,13.74,4592.0,63048.0,0.0728,0.4064,42.0,,,,,,,,,,,0.0,,
2016/07/05,13.73,13.73,13.71,13.73,3246.0,44566.0,-0.0728,0.2873,32.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2016/07/06,13.7,13.73,13.7,13.73,1118.0,15347.0,0.0,0.0989,19.0,26.0,0.0,0.0,26.0,,,,,,,0.0,,
2016/07/07,13.73,13.73,13.71,13.73,1028.0,14114.0,0.0,0.091,11.0,,,,,,,,,,,0.0,,
2016/07/11,13.71,13.72,13.71,13.72,20.0,274.0,-0.0728,0.0018,4.0,,,,,,,,,,,0.0,,
2016/07/12,13.75,13.75,13.75,13.75,11.0,151.0,0.2187,0.001,2.0,,,,,,,,,,,0.0,,
2016/07/13,13.75,13.75,13.73,13.73,110.0,1512.0,-0.1455,0.0097,12.0,,,,,,,,,,,0.0,,
2016/07/14,13.75,13.75,13.75,13.75,14.0,192.0,0.1457,0.0012,1.0,,,,,,,,,,,0.0,,
2016/07/15,13.75,13.75,13.75,13.75,15.0,206.0,0.0,0.0013,2.0,,,,,,,,,,,0.0,,
2016/07/18,13.75,13.75,13.75,13.75,65.0,893.0,0.0,0.0058,8.0,,,,,,,,,,,0.0,,
2016/07/19,13.75,13.76,13.75,13.76,80.0,1100.0,0.0727,0.0071,6.0,,,,,,,,,,,0.0,,
2016/07/20,13.76,13.76,13.74,13.74,31.0,426.0,-0.1453,0.0027,9.0,,,,,,,,,,,0.0,,
2016/07/21,13.72,13.78,13.72,13.78,132.0,1816.0,0.2911,0.0117,8.0,,,,,,,,,,,0.0,,
2016/07/22,13.75,13.75,13.73,13.73,5192.0,71295.0,-0.3628,0.4595,47.0,,,,,,,,,,,0.0,,
2016/07/25,13.73,13.74,13.73,13.73,3036.0,41684.0,0.0,0.2687,15.0,,,,,,,,,,,0.0,,
2016/07/26,13.73,13.73,13.73,13.73,3011.0,41341.0,0.0,0.2665,21.0,,,,,,,,,,,0.0,,
2016/07/27,13.74,13.74,13.74,13.74,10.0,137.0,0.0728,0.0009,1.0,,,,,,,,,,,0.0,,
2016/07/28,13.74,13.74,13.74,13.74,2107.0,28950.0,0.0,0.1865,20.0,,,,,,,,,,,0.0,,
2016/07/29,13.74,13.74,13.74,13.74,1.0,13.0,0.0,0.0001,1.0,,,,,,,,,,,0.0,,
2016/08/01,13.85,13.85,13.74,13.74,3367.0,46262.0,0.0,0.298,42.0,,,,,,,,,,,0.0,,
2016/08/02,13.74,13.79,13.74,13.74,4752.0,65293.0,0.0,0.4205,31.0,,,,,,,,,,,0.0,,
2016/08/03,13.74,13.75,13.72,13.75,124.0,1703.0,0.0728,0.011,18.0,,,,,,,,,,,0.0,,
2016/08/04,13.75,13.75,13.74,13.74,22.0,302.0,-0.0727,0.0019,8.0,,,,,,,,,,,0.0,,
2016/08/05,13.75,13.75,13.74,13.75,93.0,1277.0,0.0728,0.0082,7.0,,,,,,,,,,,0.0,,
2016/08/08,13.74,13.74,13.74,13.74,133.0,1828.0,-0.0727,0.0118,11.0,,,,,,,,,,,0.0,,
2016/08/09,13.74,13.75,13.73,13.73,180.0,2472.0,-0.0728,0.0159,9.0,,,,,,,,,,,0.0,,
2016/08/10,13.74,13.74,13.73,13.74,243.0,3337.0,0.0728,0.0215,10.0,,,,,,,,,,,0.0,,
2016/08/11,13.74,13.75,13.73,13.75,319.0,4383.0,0.0728,0.0282,18.0,,,,,,,,,,,0.0,,
2016/08/12,13.74,13.76,13.73,13.73,708.0,9730.0,-0.1455,0.0627,32.0,,,,,,,,,,,0.0,,
2016/08/15,13.73,13.73,13.73,13.73,70.0,961.0,0.0,0.0062,2.0,,,,,,,,,,,0.0,,
2016/08/16,13.73,13.73,13.72,13.72,42.0,576.0,-0.0728,0.0037,4.0,,,,,,,,,,,0.0,,
2016/08/17,13.72,13.72,13.72,13.72,100.0,1372.0,0.0,0.0088,1.0,,,,,,,,,,,0.0,,
2016/08/18,13.72,13.72,13.7,13.7,425.0,5826.0,-0.1458,0.0376,19.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2016/08/19,13.7,13.7,13.7,13.7,10.0,137.0,0.0,0.0009,2.0,,,,,,,,,,,0.0,,
2016/08/22,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2016/08/23,13.75,13.75,13.75,13.75,37.0,508.0,0.365,0.0033,4.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2016/08/24,13.8,13.83,13.78,13.83,130.0,1795.0,0.5818,0.0115,9.0,,,,,,,,,,,0.0,,
2016/08/25,13.83,13.83,13.83,13.83,2.0,27.0,0.0,0.0002,1.0,,,,,,,,,,,0.0,,
2016/08/26,13.83,13.83,13.83,13.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2016/08/29,13.84,13.84,13.84,13.84,1.0,13.0,0.0723,0.0001,1.0,,,,,,,,,,,0.0,,
2016/08/30,13.85,13.91,13.85,13.85,160.0,2221.0,0.0723,0.0142,15.0,,,,,,,,,,,0.0,,
2016/08/31,13.86,13.9,13.81,13.81,200.0,2773.0,-0.2888,0.0177,16.0,-46.0,0.0,0.0,-46.0,,,,,,,0.0,,
2016/09/01,13.91,13.93,13.9,13.93,104.0,1446.0,0.8689,0.0092,12.0,,,,,,,,,,,0.0,,
2016/09/02,13.88,13.9,13.88,13.88,46.0,638.0,-0.3589,0.0041,9.0,,,,,,,,,,,0.0,,
2016/09/05,13.88,13.9,13.88,13.9,31.0,430.0,0.1441,0.0027,22.0,20.0,0.0,0.0,20.0,,,,,,,0.0,,
2016/09/06,13.8,13.9,13.8,13.9,49.0,679.0,0.0,0.0043,29.0,27.0,0.0,0.0,27.0,,,,,,,0.0,,
2016/09/07,13.9,13.9,13.9,13.9,49.0,681.0,0.0,0.0043,40.0,36.0,0.0,0.0,36.0,,,,,,,0.0,,
2016/09/08,13.95,13.95,13.94,13.94,24.0,334.0,0.2878,0.0021,24.0,24.0,0.0,0.0,24.0,,,,,,,0.0,,
2016/09/09,13.94,14.28,13.94,14.16,743.0,10501.0,1.5782,0.0658,334.0,706.0,0.0,0.0,706.0,,,,,,,0.0,,
2016/09/10,14.11,14.11,14.11,14.11,11.0,155.0,-0.3531,0.001,2.0,,,,,,,,,,,0.0,,
2016/09/12,14.15,14.28,14.07,14.13,895.0,12708.0,0.1417,0.0792,240.0,721.0,0.0,0.0,721.0,,,,,,,0.0,,
2016/09/13,14.27,14.27,14.2,14.27,18437.0,261857.0,0.9908,1.6316,235.0,-5318.0,0.0,0.0,-5318.0,,,,,,,0.0,,
2016/09/14,14.22,14.22,13.65,13.65,889.0,12289.0,-4.3448,0.0787,129.0,-480.0,0.0,0.0,-480.0,,,,,,,0.0,,
2016/09/19,13.75,14.01,13.75,14.0,18645.0,264705.0,2.5641,1.65,86.0,-10418.0,0.0,0.0,-10418.0,,,,,,,0.0,,
2016/09/20,14.0,14.1,13.95,14.0,765.0,10736.0,0.0,0.0677,148.0,634.0,0.0,0.0,634.0,,,,,,,0.0,,
2016/09/21,14.05,14.11,13.98,14.0,542.0,7600.0,0.0,0.048,111.0,296.0,0.0,0.0,296.0,,,,,,,0.0,,
2016/09/22,14.0,14.0,14.0,14.0,296.0,4144.0,0.0,0.0262,102.0,86.0,0.0,0.0,86.0,,,,,,,0.0,,
2016/09/23,14.0,14.0,13.98,14.0,176.0,2463.0,0.0,0.0156,77.0,91.0,0.0,0.0,91.0,,,,,,,0.0,,
2016/09/26,14.0,14.0,13.95,13.98,1490.0,20507.0,-0.1429,0.1319,34.0,-91.0,0.0,0.0,-91.0,,,,,,,0.0,,
2016/09/29,14.0,14.05,13.98,14.01,439.0,6146.0,0.2146,0.0388,78.0,54.0,0.0,0.0,54.0,,,,,,,0.0,,
2016/09/30,14.01,14.01,13.98,14.01,291.0,4074.0,0.0,0.0258,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2016/10/03,14.0,14.01,13.81,14.01,380.0,5309.0,0.0,0.0336,53.0,117.0,0.0,0.0,117.0,,,,,,,0.0,,
2016/10/04,14.0,14.01,13.96,14.01,223.0,3120.0,0.0,0.0197,14.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2016/10/05,14.01,14.01,13.98,14.0,391.0,5475.0,-0.0714,0.0346,139.0,220.0,0.0,0.0,220.0,,,,,,,0.0,,
2016/10/06,13.98,14.01,13.98,14.0,257.0,3597.0,0.0,0.0227,34.0,149.0,0.0,0.0,149.0,,,,,,,0.0,,
2016/10/07,13.96,14.0,13.93,13.94,44.0,613.0,-0.4286,0.0039,8.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2016/10/11,13.94,13.99,13.94,13.98,212.0,2963.0,0.2869,0.0188,26.0,180.0,0.0,0.0,180.0,,,,,,,0.0,,
2016/10/12,13.98,14.01,13.95,14.0,655.0,9164.0,0.1431,0.058,47.0,644.0,0.0,0.0,644.0,,,,,,,0.0,,
2016/10/13,13.98,14.0,13.95,14.0,991.0,13869.0,0.0,0.0877,47.0,946.0,0.0,0.0,946.0,,,,,,,0.0,,
2016/10/14,13.98,14.02,13.98,14.02,282.0,3946.0,0.1429,0.025,22.0,278.0,0.0,0.0,278.0,,,,,,,0.0,,
2016/10/17,14.0,14.03,13.99,14.03,198.0,2773.0,0.0713,0.0175,22.0,111.0,0.0,0.0,111.0,,,,,,,0.0,,
2016/10/18,14.0,14.05,13.99,14.0,800.0,11204.0,-0.2138,0.0708,62.0,743.0,0.0,0.0,743.0,,,,,,,0.0,,
2016/10/19,14.0,14.04,14.0,14.01,271.0,3797.0,0.0714,0.024,173.0,80.0,0.0,0.0,80.0,,,,,,,0.0,,
2016/10/20,13.98,14.03,13.98,14.02,124.0,1736.0,0.0714,0.011,25.0,116.0,0.0,0.0,116.0,,,,,,,0.0,,
2016/10/21,14.02,14.03,14.0,14.03,1005.0,14087.0,0.0713,0.0889,71.0,956.0,0.0,0.0,956.0,,,,,,,0.0,,
2016/10/24,14.02,14.03,14.0,14.02,1235.0,17493.0,-0.0713,0.1093,26.0,1151.0,0.0,0.0,1151.0,,,,,,,0.0,,
2016/10/25,14.01,14.1,14.01,14.1,30.0,421.0,0.5706,0.0027,7.0,27.0,0.0,0.0,27.0,,,,,,,0.0,,
