年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/30,129.0,129.0,129.0,129.0,214.0,27618.0,-6.8592,0.2726,81.0,0.0,-34.0,0.0,-34.0,1890.0,95.0,36.0,0.0,64.0,0.0,13.72,4.52,3.49
2008/10/01,133.0,134.0,120.0,129.0,979.0,121804.0,0.0,1.2471,641.0,19.0,-178.0,-107.0,-266.0,1987.0,167.0,70.0,6.0,53.0,0.0,13.72,4.52,3.49
2008/10/02,125.0,130.0,120.0,123.0,386.0,48351.0,-4.6512,0.4917,353.0,14.0,-83.0,-13.0,-82.0,1923.0,57.0,121.0,0.0,51.0,0.0,13.09,4.31,3.66
2008/10/03,123.0,123.0,114.5,123.0,1390.0,161673.0,0.0,1.7706,526.0,21.0,-270.0,-51.0,-300.0,2028.0,839.0,733.0,5.0,46.0,0.0,13.09,4.31,3.66
2008/10/06,118.0,119.0,114.5,117.0,535.0,62102.0,-4.878,0.6815,360.0,25.0,-150.0,-5.0,-130.0,2030.0,102.0,99.0,0.0,46.0,0.0,12.45,4.1,3.85
2008/10/07,110.0,118.0,110.0,118.0,574.0,64814.0,0.8547,0.7312,425.0,55.0,-226.0,2.0,-169.0,2123.0,164.0,67.0,0.0,46.0,0.0,12.55,4.14,3.81
2008/10/08,113.0,114.0,110.0,112.0,396.0,44273.0,-5.0847,0.5044,288.0,116.0,-50.0,-2.0,64.0,2086.0,64.0,101.0,0.0,46.0,0.0,11.91,3.93,4.02
2008/10/09,112.0,115.0,105.5,106.0,409.0,44837.0,-5.3571,0.521,352.0,44.0,-173.0,1.0,-128.0,2106.0,94.0,73.0,25.0,21.0,0.0,11.28,3.72,4.25
2008/10/13,105.0,105.0,102.5,102.5,527.0,54572.0,-3.3019,0.6713,246.0,51.0,-52.0,0.0,-1.0,2111.0,132.0,125.0,0.0,15.0,0.0,10.9,3.59,4.39
2008/10/14,109.5,109.5,107.0,109.5,515.0,56252.0,6.8293,0.656,311.0,102.0,-60.0,0.0,43.0,2084.0,92.0,111.0,1.0,14.0,0.0,11.65,3.84,4.11
2008/10/15,108.5,109.0,106.5,109.0,214.0,23141.0,-0.4566,0.2726,165.0,75.0,0.0,-1.0,74.0,2063.0,15.0,34.0,0.0,14.0,0.0,11.6,3.82,4.13
2008/10/16,105.5,107.0,105.5,107.0,165.0,17505.0,-1.8349,0.2102,121.0,43.0,-1.0,-1.0,41.0,2038.0,17.0,41.0,0.0,14.0,0.0,11.38,3.75,4.21
2008/10/17,108.0,109.5,106.0,107.0,252.0,27139.0,0.0,0.321,215.0,-25.0,0.0,0.0,-25.0,2026.0,21.0,23.0,0.0,14.0,0.0,11.38,3.75,4.21
2008/10/20,107.0,108.5,104.0,108.5,150.0,15964.0,1.4019,0.1911,121.0,18.0,0.0,-3.0,14.0,2034.0,21.0,13.0,7.0,7.0,0.0,11.54,3.8,4.15
2008/10/21,110.0,113.0,110.0,112.0,394.0,44249.0,3.2258,0.5019,241.0,-11.0,0.0,-9.0,-20.0,2134.0,197.0,92.0,0.0,7.0,0.0,11.91,3.93,4.02
2008/10/22,111.0,112.0,108.5,108.5,246.0,26978.0,-3.125,0.3134,186.0,-50.0,0.0,2.0,-48.0,2129.0,42.0,42.0,0.0,7.0,0.0,11.54,3.8,4.15
2008/10/23,105.0,106.5,105.0,106.0,136.0,14326.0,-2.3041,0.1732,106.0,-1.0,0.0,0.0,-1.0,2111.0,11.0,29.0,0.0,7.0,0.0,11.28,3.72,4.25
2008/10/24,105.0,107.0,102.5,102.5,177.0,18365.0,-3.3019,0.2255,124.0,-10.0,0.0,0.0,-10.0,2104.0,44.0,51.0,0.0,7.0,0.0,10.9,3.24,4.39
2008/10/27,96.0,99.0,95.4,95.4,192.0,18528.0,-6.9268,0.2446,144.0,1.0,-57.0,0.0,-56.0,2078.0,51.0,75.0,0.0,7.0,0.0,9.16,3.02,4.72
2008/10/28,90.0,99.9,88.8,99.9,398.0,36647.0,4.717,0.507,299.0,-6.0,36.0,2.0,32.0,2046.0,65.0,84.0,0.0,7.0,0.0,9.59,3.16,4.5
2008/10/29,106.0,106.0,97.0,99.9,314.0,31940.0,0.0,0.4,250.0,-16.0,-15.0,3.0,-28.0,2007.0,44.0,78.0,4.0,3.0,0.0,9.59,3.16,4.5
2008/10/30,101.0,105.0,99.9,104.0,530.0,54286.0,4.1041,0.6751,377.0,17.0,-163.0,-5.0,-151.0,2115.0,145.0,37.0,0.0,3.0,0.0,9.98,3.29,4.33
2008/10/31,102.0,104.0,99.0,103.0,422.0,42656.0,-0.9615,0.5376,331.0,12.0,0.0,-2.0,10.0,2089.0,82.0,108.0,0.0,3.0,0.0,9.88,3.26,4.37
2008/11/03,103.0,104.0,100.5,103.5,330.0,33790.0,0.4854,0.4204,256.0,3.0,-75.0,2.0,-70.0,2135.0,101.0,55.0,0.0,3.0,0.0,9.93,3.27,4.35
2008/11/04,104.0,104.0,99.1,99.8,399.0,40237.0,-3.5749,0.5083,313.0,-1.0,-112.0,0.0,-113.0,2162.0,91.0,64.0,0.0,3.0,0.0,9.58,3.16,4.51
2008/11/05,100.0,102.0,98.2,99.9,449.0,45110.0,0.1002,0.5719,366.0,4.0,-138.0,-15.0,-149.0,2199.0,123.0,58.0,0.0,3.0,0.0,9.59,3.16,4.5
2008/11/06,97.0,97.0,93.0,93.0,286.0,26764.0,-6.9069,0.3643,227.0,-16.0,-36.0,0.0,-52.0,2168.0,53.0,82.0,0.0,0.0,0.0,8.93,2.94,4.84
2008/11/07,86.5,89.8,86.5,88.8,594.0,52187.0,-4.5161,0.7566,497.0,0.0,-162.0,0.0,-162.0,2223.0,104.0,48.0,0.0,0.0,0.0,8.52,2.81,5.07
2008/11/10,89.0,89.4,82.7,84.8,414.0,35470.0,-4.5045,0.5274,345.0,34.0,-174.0,-2.0,-142.0,2255.0,74.0,42.0,0.0,0.0,0.0,8.14,2.68,5.31
2008/11/11,83.8,86.0,81.6,84.3,420.0,35336.0,-0.5896,0.535,341.0,4.0,-210.0,2.0,-204.0,2243.0,67.0,72.0,0.0,0.0,0.0,8.09,2.67,5.34
2008/11/12,85.3,86.5,84.3,85.4,211.0,18053.0,1.3049,0.2688,167.0,-12.0,-10.0,9.0,-13.0,2252.0,40.0,31.0,0.0,0.0,0.0,8.2,2.7,5.27
2008/11/13,85.4,85.9,82.1,83.1,225.0,18962.0,-2.6932,0.2866,170.0,-5.0,0.0,0.0,-5.0,2154.0,13.0,91.0,0.0,0.0,0.0,7.98,2.63,5.42
2008/11/14,84.5,85.5,84.0,84.7,215.0,18269.0,1.9254,0.2739,163.0,-15.0,-4.0,0.0,-19.0,2131.0,27.0,49.0,0.0,0.0,0.0,8.13,2.68,5.31
2008/11/17,86.0,86.5,83.0,83.0,132.0,11164.0,-2.0071,0.1681,111.0,-4.0,-1.0,0.0,-5.0,2104.0,15.0,40.0,0.0,0.0,0.0,7.97,2.62,5.42
2008/11/18,83.5,83.8,77.2,77.2,316.0,24885.0,-6.988,0.4025,214.0,-4.0,-7.0,-9.0,-20.0,1953.0,31.0,180.0,0.0,0.0,0.0,7.41,2.44,5.83
2008/11/19,75.0,79.4,73.5,77.2,302.0,23165.0,0.0,0.3847,178.0,-5.0,-50.0,-1.0,-56.0,1972.0,100.0,81.0,0.0,0.0,0.0,7.41,2.44,5.83
2008/11/20,77.0,77.0,71.8,74.9,288.0,21198.0,-2.9793,0.3669,208.0,4.0,-50.0,-1.0,-47.0,1814.0,41.0,74.0,0.0,0.0,0.0,7.19,2.37,6.01
2008/11/21,74.0,77.4,71.0,77.2,340.0,25472.0,3.0708,0.4331,264.0,67.0,23.0,0.0,90.0,1823.0,61.0,52.0,0.0,0.0,0.0,7.41,2.44,5.83
2008/11/24,79.2,79.2,75.1,77.2,134.0,10437.0,0.0,0.1707,111.0,-1.0,0.0,0.0,-1.0,1817.0,17.0,23.0,0.0,0.0,0.0,7.41,2.44,5.83
2008/11/25,78.5,80.6,78.4,79.9,239.0,19038.0,3.4974,0.3044,181.0,19.0,23.0,0.0,42.0,1854.0,65.0,28.0,0.0,0.0,0.0,7.67,2.53,5.63
2008/11/26,80.6,81.3,80.0,80.8,211.0,17105.0,1.1264,0.2688,173.0,-3.0,0.0,0.0,-3.0,1871.0,42.0,25.0,0.0,0.0,0.0,7.75,2.56,5.57
2008/11/27,82.5,86.0,82.0,85.5,435.0,36712.0,5.8168,0.5541,234.0,39.0,1.0,0.0,40.0,2048.0,226.0,49.0,0.0,0.0,0.0,8.21,2.7,5.26
2008/11/28,87.0,87.0,83.1,83.5,249.0,21431.0,-2.3392,0.3172,196.0,-5.0,0.0,0.0,-5.0,2064.0,51.0,34.0,0.0,5.0,5.0,8.01,2.64,5.39
2008/12/01,84.5,85.0,84.0,85.0,209.0,17726.0,1.7964,0.2662,156.0,0.0,0.0,0.0,0.0,2103.0,52.0,13.0,1.0,5.0,1.0,8.16,2.69,5.29
2008/12/02,81.0,81.5,79.1,81.0,203.0,16334.0,-4.7059,0.2586,164.0,-20.0,-90.0,0.0,-110.0,2102.0,17.0,18.0,3.0,2.0,0.0,7.77,2.56,5.56
2008/12/03,82.0,82.0,76.1,78.0,229.0,18212.0,-3.7037,0.2917,182.0,-15.0,-70.0,0.0,-85.0,2074.0,15.0,43.0,0.0,3.0,1.0,7.49,2.47,5.77
2008/12/04,79.7,80.0,77.3,78.0,177.0,13918.0,0.0,0.2255,135.0,-14.0,-37.0,0.0,-51.0,2058.0,22.0,8.0,0.0,6.0,3.0,7.49,2.47,5.77
2008/12/05,77.0,80.5,77.0,78.5,329.0,25934.0,0.641,0.4191,190.0,-41.0,0.0,0.0,-41.0,2198.0,153.0,9.0,0.0,9.0,3.0,7.53,2.48,5.73
2008/12/08,78.5,81.9,78.0,81.5,496.0,39803.0,3.8217,0.6318,302.0,4.0,-20.0,2.0,-14.0,2322.0,155.0,29.0,1.0,11.0,3.0,7.82,2.58,5.52
2008/12/09,82.5,82.5,80.0,81.0,377.0,30661.0,-0.6135,0.4802,285.0,-27.0,-60.0,-1.0,-88.0,2296.0,53.0,76.0,5.0,6.0,0.0,7.77,2.56,5.56
2008/12/10,81.0,85.3,81.0,85.0,510.0,42532.0,4.9383,0.6496,398.0,-7.0,-19.0,0.0,-26.0,2363.0,113.0,46.0,0.0,10.0,4.0,8.16,2.69,5.29
2008/12/11,85.2,86.0,84.4,85.5,478.0,40778.0,0.5882,0.6089,359.0,23.0,27.0,1.0,51.0,2367.0,127.0,123.0,0.0,15.0,5.0,8.21,2.7,5.26
2008/12/12,85.0,85.0,80.5,80.7,299.0,24777.0,-5.614,0.3809,247.0,4.0,-1.0,-1.0,2.0,2330.0,62.0,99.0,6.0,9.0,0.0,7.74,2.55,5.58
2008/12/15,81.5,84.9,81.5,83.9,279.0,23373.0,3.9653,0.3554,202.0,7.0,19.0,-1.0,25.0,2374.0,78.0,34.0,0.0,9.0,0.0,8.05,2.65,5.36
2008/12/16,83.5,83.5,82.6,83.0,135.0,11250.0,-1.0727,0.172,96.0,-1.0,50.0,0.0,49.0,2363.0,10.0,21.0,0.0,9.0,0.0,7.97,2.62,5.42
2008/12/17,85.0,85.5,83.3,84.3,247.0,20925.0,1.5663,0.3146,184.0,4.0,50.0,-1.0,53.0,2360.0,27.0,30.0,2.0,8.0,1.0,8.09,2.67,5.34
2008/12/18,84.7,86.6,84.3,86.5,373.0,31854.0,2.6097,0.4751,276.0,46.0,39.0,0.0,85.0,2364.0,51.0,47.0,1.0,7.0,0.0,8.3,2.74,5.2
2008/12/19,86.5,88.4,86.5,87.8,438.0,38349.0,1.5029,0.5579,302.0,-23.0,0.0,0.0,-23.0,2473.0,157.0,48.0,0.0,7.0,0.0,8.43,2.78,5.13
2008/12/22,89.0,89.0,83.3,83.6,208.0,17822.0,-4.7836,0.265,188.0,-13.0,0.0,1.0,-12.0,2448.0,25.0,50.0,0.0,7.0,0.0,8.02,2.64,5.38
2008/12/23,83.6,84.2,80.1,83.0,352.0,28905.0,-0.7177,0.4484,217.0,0.0,0.0,108.0,108.0,2408.0,23.0,63.0,2.0,5.0,0.0,7.97,2.62,5.42
2008/12/24,83.0,83.4,81.8,83.0,181.0,15013.0,0.0,0.2306,128.0,7.0,50.0,0.0,57.0,2374.0,7.0,41.0,0.0,7.0,2.0,7.97,2.62,5.42
2008/12/25,83.9,83.9,83.1,83.3,82.0,6859.0,0.3614,0.1045,81.0,16.0,0.0,0.0,16.0,2373.0,9.0,10.0,0.0,7.0,0.0,7.99,2.63,5.4
2008/12/26,83.3,85.4,83.3,84.0,207.0,17400.0,0.8403,0.2637,145.0,14.0,-1.0,30.0,43.0,2363.0,16.0,24.0,0.0,8.0,1.0,8.06,2.66,5.36
2008/12/29,85.1,86.9,84.7,85.9,313.0,26867.0,2.2619,0.3987,280.0,37.0,170.0,0.0,207.0,2324.0,17.0,56.0,0.0,11.0,3.0,8.24,2.72,5.24
2008/12/30,87.8,89.4,86.1,88.0,433.0,38069.0,2.4447,0.5516,277.0,-72.0,52.0,75.0,55.0,2341.0,94.0,77.0,4.0,9.0,2.0,8.45,2.78,5.11
2008/12/31,88.0,89.7,88.0,88.0,286.0,25440.0,0.0,0.3643,231.0,-9.0,60.0,-6.0,45.0,2306.0,37.0,70.0,0.0,15.0,6.0,8.45,2.78,5.11
2009/01/05,89.9,91.9,88.1,89.0,242.0,21787.0,1.1364,0.3083,185.0,4.0,0.0,-19.0,-15.0,2324.0,52.0,34.0,0.0,16.0,1.0,8.54,2.81,5.06
2009/01/06,90.0,91.0,86.5,88.9,285.0,25216.0,-0.1124,0.363,208.0,2.0,-134.0,26.0,-106.0,2352.0,49.0,21.0,3.0,13.0,0.0,8.53,2.81,5.06
2009/01/07,88.0,90.2,87.6,88.8,286.0,25399.0,-0.1125,0.3643,159.0,4.0,-138.0,-1.0,-135.0,2380.0,51.0,20.0,0.0,13.0,0.0,8.52,2.81,5.07
2009/01/08,88.9,90.0,85.1,85.2,402.0,35534.0,-4.0541,0.5121,314.0,-11.0,-137.0,5.0,-143.0,2405.0,72.0,47.0,3.0,10.0,0.0,8.18,2.69,5.28
2009/01/09,85.7,86.3,84.6,85.5,185.0,15855.0,0.3521,0.2357,140.0,2.0,-96.0,0.0,-94.0,2387.0,14.0,32.0,3.0,7.0,0.0,8.21,2.7,5.26
2009/01/10,84.7,85.8,83.5,84.0,206.0,17444.0,-1.7544,0.2624,138.0,0.0,-72.0,0.0,-72.0,2375.0,8.0,20.0,1.0,6.0,0.0,8.06,2.66,5.36
2009/01/12,84.2,85.3,81.5,83.9,280.0,23252.0,-0.119,0.3567,209.0,10.0,-181.0,0.0,-171.0,2375.0,30.0,30.0,1.0,5.0,0.0,8.05,2.65,5.36
2009/01/13,84.0,84.5,83.1,84.4,213.0,17902.0,0.5959,0.2713,170.0,4.0,-100.0,2.0,-94.0,2373.0,17.0,18.0,0.0,6.0,1.0,8.1,2.67,5.33
2009/01/14,84.7,87.2,84.6,86.5,311.0,26881.0,2.4882,0.3962,193.0,12.0,50.0,45.0,107.0,2388.0,34.0,19.0,0.0,14.0,8.0,8.3,2.74,5.2
2009/01/15,85.0,85.7,84.0,85.0,143.0,12182.0,-1.7341,0.1822,123.0,-1.0,0.0,6.0,5.0,2381.0,29.0,11.0,7.0,7.0,0.0,8.16,2.69,5.29
2009/01/16,86.2,86.5,85.1,86.1,130.0,11180.0,1.2941,0.1656,109.0,-8.0,0.0,0.0,-8.0,2379.0,16.0,18.0,0.0,14.0,7.0,8.26,2.72,5.23
2009/01/17,86.8,87.1,86.1,86.8,137.0,11934.0,0.813,0.1745,101.0,0.0,1.0,0.0,1.0,2373.0,45.0,19.0,0.0,17.0,3.0,8.33,2.75,5.18
2009/01/19,87.0,87.5,86.3,86.8,82.0,7192.0,0.0,0.1045,74.0,0.0,0.0,7.0,7.0,2363.0,2.0,12.0,0.0,18.0,1.0,8.33,2.75,5.18
2009/01/20,87.0,87.3,85.0,86.0,104.0,9008.0,-0.9217,0.1325,81.0,-6.0,0.0,1.0,-5.0,2356.0,1.0,8.0,0.0,20.0,2.0,8.25,2.72,5.23
2009/01/21,84.9,86.5,84.0,86.0,139.0,11850.0,0.0,0.1771,97.0,-8.0,0.0,0.0,-8.0,2361.0,34.0,22.0,11.0,9.0,0.0,8.25,2.72,5.23
2009/02/02,86.0,89.9,86.0,89.9,442.0,39005.0,4.5349,0.563,264.0,327.0,0.0,0.0,327.0,2358.0,36.0,38.0,0.0,18.0,9.0,8.63,2.84,5.01
2009/02/03,90.3,95.5,90.3,95.5,569.0,53376.0,6.2291,0.7248,429.0,175.0,0.0,0.0,175.0,2457.0,154.0,55.0,0.0,26.0,8.0,9.17,3.02,4.71
2009/02/04,96.3,97.3,94.0,97.0,442.0,42375.0,1.5707,0.563,301.0,-16.0,122.0,-1.0,105.0,2442.0,94.0,109.0,2.0,26.0,2.0,9.31,3.07,4.64
2009/02/05,96.8,97.0,94.9,96.0,344.0,32872.0,-1.0309,0.4382,193.0,-2.0,55.0,0.0,53.0,2422.0,23.0,43.0,1.0,26.0,1.0,9.21,3.04,4.69
2009/02/06,96.0,98.5,96.0,96.5,310.0,30154.0,0.5208,0.3949,242.0,0.0,0.0,-20.0,-20.0,2479.0,81.0,24.0,0.0,32.0,6.0,9.26,3.05,4.66
2009/02/09,96.5,96.6,94.5,95.2,265.0,25360.0,-1.3472,0.3376,190.0,-1.0,50.0,1.0,50.0,2487.0,25.0,17.0,1.0,32.0,1.0,9.14,3.01,4.73
2009/02/10,94.6,95.2,94.3,94.5,181.0,17182.0,-0.7353,0.2306,139.0,9.0,0.0,-1.0,8.0,2488.0,9.0,8.0,4.0,28.0,0.0,9.07,2.99,4.76
2009/02/11,94.0,96.3,93.6,96.2,251.0,23965.0,1.7989,0.3197,200.0,3.0,-1.0,-39.0,-37.0,2493.0,20.0,15.0,1.0,30.0,3.0,9.23,3.04,4.68
2009/02/12,96.5,98.4,95.4,95.7,233.0,22604.0,-0.5198,0.2968,180.0,3.0,0.0,-8.0,-5.0,2509.0,49.0,33.0,4.0,26.0,0.0,9.18,3.03,4.7
2009/02/13,96.0,97.6,95.6,96.6,259.0,25071.0,0.9404,0.3299,190.0,-15.0,50.0,-42.0,-7.0,2512.0,25.0,22.0,2.0,26.0,2.0,9.27,3.06,4.66
2009/02/16,96.9,97.8,96.6,97.8,166.0,16177.0,1.2422,0.2115,129.0,5.0,50.0,0.0,55.0,2490.0,7.0,29.0,0.0,29.0,3.0,9.39,3.09,4.6
2009/02/17,98.0,98.2,96.4,96.7,98.0,9596.0,-1.1247,0.1248,85.0,-3.0,-1.0,0.0,-4.0,2490.0,20.0,19.0,1.0,28.0,0.0,9.28,3.06,4.65
2009/02/18,96.0,96.3,95.3,96.0,115.0,11030.0,-0.7239,0.1465,97.0,9.0,12.0,0.0,21.0,2484.0,18.0,24.0,2.0,26.0,0.0,9.21,3.04,4.69
2009/02/19,95.5,96.6,95.0,96.6,207.0,19877.0,0.625,0.2637,119.0,8.0,0.0,0.0,8.0,2510.0,28.0,2.0,1.0,25.0,0.0,9.27,3.06,4.66
2009/02/20,96.6,96.8,94.0,94.9,102.0,9786.0,-1.7598,0.1299,95.0,-1.0,0.0,16.0,15.0,2493.0,4.0,21.0,3.0,22.0,0.0,9.11,3.0,4.74
2009/02/23,94.9,96.0,93.0,95.1,211.0,19983.0,0.2107,0.2688,182.0,0.0,-40.0,49.0,9.0,2497.0,6.0,2.0,2.0,20.0,0.0,9.13,3.01,4.73
2009/02/24,95.1,96.2,94.3,95.2,91.0,8671.0,0.1052,0.1159,63.0,0.0,0.0,0.0,0.0,2492.0,4.0,9.0,0.0,20.0,0.0,9.14,3.01,4.73
2009/02/25,96.5,96.8,95.2,96.0,224.0,21486.0,0.8403,0.2853,134.0,-15.0,0.0,29.0,14.0,2539.0,59.0,12.0,0.0,20.0,0.0,9.21,3.04,4.69
2009/02/26,96.5,96.7,95.9,95.9,68.0,6609.0,-0.1042,0.0866,69.0,5.0,0.0,0.0,5.0,2525.0,3.0,17.0,0.0,20.0,0.0,9.2,3.03,4.69
2009/02/27,96.0,96.8,95.9,96.1,214.0,20606.0,0.2086,0.2726,158.0,-36.0,0.0,-1.0,-37.0,2556.0,40.0,9.0,1.0,19.0,0.0,9.22,3.04,4.68
2009/03/02,96.1,96.5,93.9,95.5,137.0,13078.0,-0.6243,0.1745,88.0,0.0,1.0,10.0,11.0,2539.0,12.0,29.0,1.0,18.0,0.0,9.17,3.02,4.71
2009/03/03,92.9,96.0,92.9,95.2,124.0,11745.0,-0.3141,0.158,85.0,-2.0,0.0,3.0,1.0,2519.0,4.0,24.0,0.0,18.0,0.0,9.14,3.01,4.73
2009/03/04,95.2,96.7,94.8,95.9,308.0,29452.0,0.7353,0.3923,224.0,21.0,-1.0,55.0,75.0,2556.0,47.0,10.0,5.0,13.0,0.0,9.2,3.03,4.69
2009/03/05,96.5,96.9,95.5,95.8,248.0,23879.0,-0.1043,0.3159,202.0,1.0,0.0,9.0,10.0,2556.0,34.0,34.0,0.0,13.0,0.0,9.19,3.03,4.7
2009/03/06,95.1,96.4,95.1,95.8,122.0,11739.0,0.0,0.1554,88.0,17.0,-2.0,3.0,18.0,2549.0,7.0,14.0,0.0,13.0,0.0,9.19,3.03,4.7
2009/03/09,96.0,96.0,93.8,95.2,287.0,27277.0,-0.6263,0.3656,175.0,0.0,-74.0,-2.0,-76.0,2546.0,21.0,24.0,1.0,12.0,0.0,9.14,3.01,4.73
2009/03/10,95.1,96.1,93.8,95.3,298.0,28352.0,0.105,0.3796,247.0,29.0,-86.0,-47.0,-104.0,2554.0,23.0,15.0,0.0,12.0,0.0,9.15,3.01,4.72
2009/03/11,96.0,96.7,95.4,95.6,200.0,19261.0,0.3148,0.2548,181.0,4.0,-39.0,-6.0,-41.0,2568.0,32.0,18.0,0.0,12.0,0.0,9.17,3.02,4.71
2009/03/12,95.7,96.1,95.2,95.6,163.0,15644.0,0.0,0.2076,150.0,0.0,-6.0,0.0,-6.0,2580.0,32.0,20.0,0.0,12.0,0.0,9.17,3.02,4.71
2009/03/13,96.0,102.0,95.8,102.0,1432.0,144674.0,6.6946,1.8241,738.0,37.0,-5.0,-137.0,-105.0,3018.0,477.0,39.0,1.0,14.0,3.0,9.79,3.23,4.41
2009/03/16,103.0,103.5,100.0,102.5,871.0,88510.0,0.4902,1.1095,529.0,5.0,-31.0,-1.0,-27.0,3007.0,227.0,238.0,3.0,11.0,0.0,9.84,3.24,4.39
2009/03/17,103.0,107.5,101.0,104.0,737.0,76980.0,1.4634,0.9388,473.0,-16.0,1.0,-74.0,-89.0,3175.0,294.0,126.0,1.0,10.0,0.0,9.98,3.29,4.33
2009/03/18,106.0,106.0,102.0,103.5,491.0,51211.0,-0.4808,0.6254,316.0,-3.0,-1.0,-21.0,-25.0,3194.0,154.0,134.0,0.0,10.0,0.0,9.93,3.27,4.35
2009/03/19,105.0,105.5,103.5,103.5,315.0,33009.0,0.0,0.4013,224.0,-1.0,-2.0,15.0,12.0,3177.0,68.0,85.0,0.0,21.0,11.0,9.93,3.06,4.35
2009/03/20,103.0,105.0,102.0,103.5,282.0,29103.0,0.0,0.3592,222.0,-19.0,0.0,0.0,-19.0,3168.0,48.0,57.0,11.0,11.0,1.0,10.34,3.06,4.35
2009/03/23,103.5,104.5,103.0,104.5,262.0,27275.0,0.9662,0.3337,204.0,-14.0,0.0,-23.0,-37.0,3143.0,28.0,53.0,3.0,8.0,0.0,10.44,3.09,4.31
2009/03/24,106.0,111.5,105.5,111.5,837.0,91014.0,6.6986,1.0662,534.0,-10.0,-1.0,-46.0,-57.0,3305.0,270.0,108.0,1.0,38.0,31.0,11.14,3.29,4.04
2009/03/25,114.0,114.0,110.0,112.0,634.0,71214.0,0.4484,0.8076,479.0,-94.0,0.0,1.0,-93.0,3277.0,200.0,228.0,27.0,11.0,0.0,11.19,3.31,4.02
2009/03/26,113.0,119.5,112.0,118.5,1217.0,142145.0,5.8036,1.5502,749.0,-21.0,0.0,-1.0,-22.0,3309.0,290.0,248.0,1.0,13.0,4.0,11.84,3.5,3.8
2009/03/27,121.5,121.5,117.0,118.0,895.0,106202.0,-0.4219,1.1401,353.0,-10.0,0.0,0.0,-10.0,3300.0,205.0,214.0,1.0,12.0,0.0,11.79,3.49,3.81
2009/03/30,118.0,118.0,111.0,111.0,401.0,45763.0,-5.9322,0.5108,312.0,-34.0,0.0,2.0,-32.0,3251.0,131.0,180.0,1.0,11.0,0.0,11.09,3.28,4.05
2009/03/31,112.5,114.5,112.0,113.5,356.0,40239.0,2.2523,0.4535,277.0,-49.0,0.0,0.0,-49.0,3268.0,71.0,54.0,1.0,10.0,0.0,11.34,3.35,3.96
2009/04/01,114.0,116.0,113.5,114.5,289.0,33174.0,0.8811,0.3681,211.0,-12.0,0.0,0.0,-12.0,3253.0,63.0,76.0,0.0,10.0,0.0,11.44,3.38,3.93
2009/04/02,116.0,120.0,114.5,116.0,591.0,69273.0,1.31,0.7528,415.0,9.0,0.0,2.0,11.0,3369.0,220.0,103.0,0.0,10.0,0.0,11.59,3.43,3.88
2009/04/03,118.5,118.5,114.0,114.0,327.0,37862.0,-1.7241,0.4165,236.0,-55.0,-1.0,0.0,-56.0,3348.0,69.0,90.0,0.0,11.0,1.0,11.39,3.37,3.95
2009/04/06,114.0,116.0,112.0,112.5,502.0,56950.0,-1.3158,0.6395,312.0,-92.0,-100.0,-1.0,-193.0,3415.0,127.0,60.0,0.0,11.0,0.0,11.24,3.32,4.0
2009/04/07,113.5,113.5,110.0,112.5,483.0,53943.0,0.0,0.6153,299.0,-75.0,-115.0,-2.0,-192.0,3470.0,135.0,74.0,1.0,10.0,0.0,11.24,3.32,4.0
2009/04/08,110.5,113.5,110.5,113.5,364.0,40781.0,0.8889,0.4637,235.0,5.0,0.0,37.0,42.0,3440.0,48.0,78.0,0.0,10.0,0.0,11.34,3.35,3.96
2009/04/09,114.5,115.5,113.0,114.5,501.0,57387.0,0.8811,0.6382,336.0,-33.0,0.0,3.0,-30.0,3453.0,161.0,148.0,1.0,9.0,0.0,11.44,3.38,3.93
2009/04/10,115.5,116.5,113.0,113.5,417.0,47800.0,-0.8734,0.5312,304.0,-4.0,0.0,1.0,-3.0,3330.0,95.0,218.0,1.0,8.0,0.0,11.34,3.35,3.96
2009/04/13,115.0,121.0,114.0,121.0,1283.0,153158.0,6.6079,1.6343,685.0,50.0,-53.0,63.0,60.0,3675.0,591.0,246.0,2.0,7.0,1.0,12.09,3.58,3.72
2009/04/14,120.0,122.5,119.5,121.5,825.0,100012.0,0.4132,1.0509,525.0,-121.0,0.0,85.0,-36.0,3692.0,335.0,318.0,1.0,6.0,0.0,12.14,3.59,3.7
2009/04/15,121.5,122.5,116.5,116.5,760.0,90201.0,-4.1152,0.9681,470.0,-180.0,0.0,2.0,-178.0,3679.0,207.0,220.0,2.0,4.0,0.0,11.64,3.44,3.86
2009/04/16,118.5,118.5,116.5,117.0,483.0,56747.0,0.4292,0.6153,326.0,10.0,-1.0,2.0,11.0,3535.0,94.0,238.0,1.0,3.0,0.0,11.69,3.46,3.85
2009/04/17,118.5,120.0,110.0,111.5,692.0,80193.0,-4.7009,0.8815,440.0,77.0,-49.0,-5.0,23.0,3471.0,145.0,207.0,3.0,0.0,0.0,11.14,3.29,4.04
