年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/04/28,28.1,28.7,27.7,28.5,1100.0,31126.0,1.4235,0.5393,339.0,15.0,0.0,2.0,17.0,24429.0,395.0,448.0,20.0,48.0,7.0,27.94,1.59,0.0
2008/04/29,28.15,28.4,26.55,26.65,4101.0,110241.0,-6.4912,2.0106,1029.0,-52.0,0.0,-2.0,-54.0,23776.0,1551.0,2203.0,46.0,2.0,0.0,26.13,1.5,0.75
2008/04/30,26.3,27.1,26.3,26.85,1182.0,31684.0,0.7505,0.5795,353.0,216.0,0.0,0.0,216.0,23645.0,441.0,572.0,1.0,18.0,17.0,32.74,1.51,0.74
2008/05/02,27.1,27.2,26.0,26.3,1470.0,38785.0,-2.0484,0.7207,455.0,-12.0,0.0,2.0,-10.0,23821.0,666.0,475.0,0.0,18.0,0.0,32.07,1.48,0.76
2008/05/05,26.5,27.2,26.0,26.15,1591.0,42046.0,-0.5703,0.78,645.0,-23.0,0.0,2.0,-21.0,24242.0,770.0,349.0,1.0,17.0,0.0,31.89,1.47,0.76
2008/05/06,26.2,26.4,25.3,25.4,1237.0,31754.0,-2.8681,0.6065,432.0,15.0,-400.0,2.0,-383.0,24524.0,671.0,388.0,10.0,7.0,0.0,30.98,1.43,0.79
2008/05/07,25.5,26.25,25.5,25.65,1481.0,38511.0,0.9843,0.7261,475.0,113.0,-400.0,-155.0,-442.0,24852.0,752.0,423.0,0.0,15.0,8.0,31.28,1.44,0.78
2008/05/08,25.65,26.5,25.65,26.3,1654.0,43270.0,2.5341,0.8109,616.0,-99.0,-250.0,0.0,-349.0,24778.0,627.0,701.0,4.0,11.0,0.0,32.07,1.48,0.76
2008/05/09,26.3,26.75,26.3,26.35,1263.0,33462.0,0.1901,0.6192,428.0,-14.0,-100.0,-2.0,-116.0,24663.0,557.0,667.0,0.0,35.0,24.0,32.13,1.48,0.76
2008/05/12,26.35,26.7,26.3,26.35,795.0,21062.0,0.0,0.3898,297.0,-14.0,0.0,1.0,-13.0,24578.0,301.0,386.0,2.0,33.0,0.0,32.13,1.48,0.76
2008/05/13,26.6,26.85,26.3,26.75,871.0,23147.0,1.518,0.427,343.0,218.0,0.0,-14.0,204.0,24370.0,235.0,443.0,0.0,34.0,1.0,32.62,1.51,0.75
2008/05/14,26.9,26.95,26.5,26.8,1338.0,35844.0,0.1869,0.656,435.0,374.0,-220.0,-4.0,150.0,24449.0,382.0,303.0,1.0,34.0,1.0,32.68,1.51,0.75
2008/05/15,26.95,27.6,26.9,27.2,2610.0,71149.0,1.4925,1.2796,799.0,291.0,-830.0,0.0,-539.0,24662.0,1005.0,792.0,6.0,30.0,2.0,33.17,1.53,0.74
2008/05/16,27.2,27.95,26.95,27.3,2287.0,62912.0,0.3676,1.1213,732.0,15.0,-430.0,-29.0,-444.0,24931.0,1099.0,830.0,0.0,33.0,4.0,33.29,1.54,0.73
2008/05/19,27.5,27.8,27.1,27.6,1720.0,47278.0,1.0989,0.8433,541.0,72.0,0.0,5.0,77.0,25014.0,735.0,652.0,0.0,35.0,2.0,33.66,1.55,0.72
2008/05/20,27.6,27.8,26.2,26.35,1696.0,45963.0,-4.529,0.8315,529.0,3.0,0.0,3.0,6.0,24896.0,517.0,635.0,2.0,32.0,0.0,32.13,1.48,0.76
2008/05/21,26.1,26.35,25.55,26.0,1232.0,32025.0,-1.3283,0.604,401.0,-1.0,0.0,-1.0,-2.0,24889.0,519.0,524.0,3.0,29.0,0.0,31.71,1.46,0.77
2008/05/22,26.0,26.6,25.5,26.6,1380.0,35858.0,2.3077,0.6766,541.0,-242.0,-400.0,-7.0,-649.0,25335.0,767.0,320.0,1.0,54.0,26.0,32.44,1.5,0.75
2008/05/23,26.55,27.0,26.0,26.0,1405.0,37470.0,-2.2556,0.6888,505.0,-31.0,0.0,-2.0,-33.0,25363.0,669.0,641.0,0.0,64.0,10.0,31.71,1.46,0.77
2008/05/26,25.9,26.7,25.45,26.1,2344.0,61112.0,0.3846,1.1492,691.0,18.0,-655.0,755.0,118.0,24874.0,522.0,1011.0,10.0,102.0,48.0,31.83,1.47,0.77
2008/05/27,26.4,26.5,25.6,25.95,1561.0,40827.0,-0.5747,0.7653,482.0,2.0,-452.0,2.0,-448.0,25069.0,754.0,559.0,2.0,113.0,13.0,31.65,1.46,0.77
2008/05/28,26.2,26.2,24.3,24.8,2050.0,51635.0,-4.4316,1.0051,742.0,-66.0,-640.0,-4.0,-710.0,25108.0,891.0,852.0,27.0,86.0,0.0,30.24,1.4,0.81
2008/05/29,25.3,25.4,23.85,24.15,1258.0,31001.0,-2.621,0.6168,477.0,188.0,-253.0,21.0,-44.0,24865.0,403.0,646.0,12.0,141.0,67.0,29.45,1.36,0.83
2008/05/30,24.15,24.2,22.5,23.25,2028.0,46630.0,-3.7267,0.9943,580.0,-1.0,0.0,-1.0,-2.0,24337.0,597.0,1123.0,1.0,171.0,31.0,28.35,1.31,0.86
2008/06/02,23.5,23.7,23.1,23.4,759.0,17717.0,0.6452,0.3721,231.0,3.0,0.0,-1.0,2.0,24293.0,175.0,213.0,1.0,177.0,7.0,28.54,1.32,0.85
2008/06/03,23.15,23.4,22.5,22.8,597.0,13607.0,-2.5641,0.2927,251.0,-18.0,0.0,-4.0,-22.0,24141.0,229.0,378.0,12.0,164.0,0.0,27.8,1.28,0.88
2008/06/04,22.8,23.1,22.6,22.65,441.0,10048.0,-0.6579,0.2162,201.0,3.0,0.0,-96.0,-93.0,24186.0,198.0,140.0,1.0,164.0,1.0,27.62,1.27,0.88
2008/06/05,22.85,23.7,22.65,23.65,896.0,20730.0,4.415,0.4393,411.0,76.0,0.0,-150.0,-74.0,24025.0,231.0,291.0,15.0,153.0,4.0,28.84,1.33,0.85
2008/06/06,23.9,24.4,23.1,23.1,878.0,20946.0,-2.3256,0.4305,394.0,-53.0,0.0,-128.0,-181.0,24041.0,336.0,320.0,99.0,59.0,5.0,28.17,1.3,0.87
2008/06/09,22.65,22.8,22.05,22.45,983.0,22029.0,-2.8139,0.4819,460.0,-28.0,0.0,-370.0,-398.0,24208.0,443.0,276.0,3.0,56.0,0.0,27.38,1.26,0.89
2008/06/10,22.5,22.7,21.35,21.9,607.0,13351.0,-2.4499,0.2976,252.0,-63.0,0.0,84.0,21.0,23977.0,93.0,246.0,8.0,48.0,0.0,26.71,1.23,0.91
2008/06/11,21.4,21.9,20.85,21.0,876.0,18570.0,-4.1096,0.4295,287.0,-3.0,0.0,25.0,22.0,23827.0,363.0,463.0,0.0,48.0,0.0,25.61,1.18,0.95
2008/06/12,20.05,20.3,19.55,19.55,1444.0,28325.0,-6.9048,0.708,361.0,5.0,0.0,-202.0,-197.0,23578.0,651.0,856.0,0.0,48.0,0.0,23.84,1.1,1.02
2008/06/13,19.55,19.8,18.25,19.05,1419.0,26883.0,-2.5575,0.6957,460.0,40.0,0.0,-510.0,-470.0,23580.0,518.0,475.0,21.0,28.0,1.0,23.23,1.07,1.05
2008/06/16,19.2,19.65,19.2,19.2,802.0,15633.0,0.7874,0.3932,231.0,-14.0,0.0,-5.0,-19.0,23520.0,182.0,201.0,0.0,36.0,8.0,23.41,1.08,1.04
2008/06/17,19.4,19.5,18.85,19.5,621.0,11976.0,1.5625,0.3045,202.0,-19.0,0.0,7.0,-12.0,23525.0,238.0,228.0,5.0,33.0,2.0,23.78,1.1,1.03
2008/06/18,19.65,20.85,19.35,20.85,1186.0,24480.0,6.9231,0.5815,434.0,-40.0,0.0,-7.0,-47.0,23660.0,442.0,295.0,0.0,56.0,23.0,25.43,1.17,0.96
2008/06/19,20.7,21.85,20.35,21.5,3544.0,76177.0,3.1175,1.7376,1043.0,-86.0,0.0,-1.0,-87.0,24355.0,1336.0,641.0,16.0,98.0,58.0,26.22,1.21,0.93
2008/06/20,21.6,21.6,20.0,20.0,1038.0,21420.0,-6.9767,0.5089,405.0,-43.0,0.0,5.0,-38.0,24178.0,407.0,569.0,51.0,47.0,0.0,24.39,1.13,1.0
2008/06/23,19.0,19.6,18.6,19.45,786.0,14995.0,-2.75,0.3854,290.0,39.0,0.0,-1.0,38.0,24097.0,362.0,418.0,4.0,43.0,0.0,23.72,1.09,1.03
2008/06/24,19.2,19.7,18.1,18.1,1357.0,25166.0,-6.9409,0.6653,451.0,-46.0,-47.0,-5.0,-98.0,23398.0,399.0,1095.0,7.0,36.0,0.0,22.07,1.02,1.1
2008/06/25,18.0,18.7,17.6,18.6,1541.0,28079.0,2.7624,0.7555,472.0,304.0,0.0,7.0,311.0,23552.0,530.0,373.0,0.0,45.0,9.0,22.68,1.05,1.08
2008/06/26,18.8,19.3,18.05,18.7,2176.0,41063.0,0.5376,1.0669,722.0,6.0,-696.0,0.0,-690.0,24242.0,1117.0,408.0,4.0,34.0,2.0,22.8,1.05,1.07
2008/06/27,17.5,18.3,17.4,18.3,2299.0,40472.0,-2.139,1.1272,527.0,-33.0,-457.0,-19.0,-509.0,23643.0,718.0,1151.0,11.0,23.0,0.0,22.32,1.03,1.09
2008/06/30,18.3,18.45,17.6,18.05,1265.0,22644.0,-1.3661,0.6202,339.0,7.0,150.0,-3.0,154.0,23127.0,281.0,706.0,0.0,29.0,6.0,22.01,1.02,1.11
2008/07/01,18.05,18.1,16.9,17.05,653.0,11399.0,-5.5402,0.3202,276.0,50.0,0.0,5.0,55.0,22959.0,299.0,422.0,0.0,29.0,0.0,20.79,0.96,1.17
2008/07/02,17.0,18.0,16.9,17.55,652.0,11423.0,2.9326,0.3197,243.0,28.0,-103.0,-6.0,-81.0,22720.0,237.0,258.0,23.0,9.0,3.0,21.4,0.99,1.14
2008/07/03,17.2,18.75,16.9,18.75,764.0,13755.0,6.8376,0.3746,309.0,55.0,0.0,7.0,62.0,22391.0,259.0,288.0,3.0,6.0,0.0,22.87,1.06,1.07
2008/07/04,19.0,19.3,18.2,18.2,984.0,18510.0,-2.9333,0.4824,333.0,-103.0,0.0,0.0,-103.0,22396.0,437.0,414.0,5.0,0.0,0.0,22.2,1.02,1.1
2008/07/07,18.05,18.5,17.9,18.5,446.0,8134.0,1.6484,0.2187,162.0,18.0,0.0,0.0,18.0,22133.0,0.0,240.0,0.0,0.0,0.0,22.56,1.04,1.08
2008/07/08,18.35,18.8,17.4,17.4,705.0,12791.0,-5.9459,0.3456,263.0,-20.0,0.0,-1.0,-21.0,21861.0,0.0,269.0,0.0,0.0,0.0,21.22,0.98,1.15
2008/07/09,17.5,18.2,17.5,17.5,1968.0,35275.0,0.5747,0.9649,394.0,51.0,-300.0,0.0,-249.0,21540.0,0.0,215.0,0.0,0.0,0.0,21.34,0.98,1.14
2008/07/10,17.3,18.0,17.2,17.75,1608.0,28100.0,2.5714,0.7884,356.0,182.0,0.0,-5.0,177.0,21628.0,265.0,153.0,0.0,73.0,73.0,21.65,1.0,1.13
2008/07/11,17.75,18.95,17.75,18.95,1311.0,24260.0,6.7606,0.6428,343.0,34.0,-400.0,0.0,-366.0,21797.0,361.0,177.0,0.0,79.0,6.0,23.11,1.07,1.06
2008/07/14,19.2,19.7,18.95,19.4,1722.0,33433.0,2.3747,0.8443,492.0,-79.0,0.0,-2.0,-81.0,21861.0,454.0,382.0,29.0,94.0,44.0,23.66,1.09,1.03
2008/07/15,19.0,19.2,18.1,18.15,1128.0,21060.0,-6.4433,0.553,317.0,-91.0,0.0,7.0,-84.0,21484.0,337.0,698.0,26.0,68.0,0.0,22.13,1.02,1.1
2008/07/16,18.4,18.7,16.9,16.9,1541.0,27380.0,-6.8871,0.7555,352.0,-222.0,0.0,0.0,-222.0,21482.0,340.0,318.0,21.0,49.0,2.0,20.61,0.95,1.18
2008/07/17,17.25,18.05,17.25,17.75,1733.0,30520.0,5.0296,0.8497,479.0,-81.0,-397.0,-10.0,-488.0,21567.0,474.0,353.0,6.0,50.0,7.0,21.65,1.0,1.13
2008/07/18,18.0,18.1,16.55,17.0,1293.0,22181.0,-4.2254,0.6339,397.0,-69.0,0.0,7.0,-62.0,21427.0,476.0,596.0,7.0,43.0,0.0,20.73,0.96,1.18
2008/07/21,17.0,17.8,17.0,17.6,811.0,14115.0,3.5294,0.3976,261.0,14.0,0.0,4.0,18.0,21082.0,263.0,436.0,1.0,47.0,5.0,21.46,0.99,1.14
2008/07/22,17.6,17.95,17.35,17.9,924.0,16366.0,1.7045,0.453,233.0,-23.0,0.0,-3.0,-26.0,21388.0,554.0,237.0,1.0,51.0,5.0,21.83,1.01,1.12
2008/07/23,18.4,19.15,18.2,19.0,1631.0,30742.0,6.1453,0.7997,502.0,5.0,0.0,13.0,18.0,21876.0,919.0,415.0,1.0,62.0,12.0,23.17,1.07,1.05
2008/07/24,19.0,19.3,18.7,19.1,746.0,14196.0,0.5263,0.3658,267.0,-23.0,0.0,0.0,-23.0,21892.0,412.0,346.0,2.0,60.0,0.0,23.29,1.07,1.05
2008/07/25,18.55,18.7,18.4,18.7,687.0,12740.0,-2.0942,0.3368,188.0,-7.0,0.0,0.0,-7.0,21089.0,154.0,445.0,13.0,47.0,0.0,22.8,1.05,1.07
2008/07/29,18.5,18.5,17.9,18.4,512.0,9302.0,-1.6043,0.251,162.0,12.0,0.0,-7.0,5.0,20749.0,141.0,354.0,1.0,46.0,0.0,22.44,1.04,1.09
2008/07/30,19.1,19.1,18.0,18.0,592.0,10999.0,-2.1739,0.2902,191.0,-53.0,0.0,-1.0,-54.0,20545.0,108.0,283.0,0.0,46.0,0.0,21.95,1.01,1.11
2008/07/31,18.4,18.8,17.8,17.8,635.0,11522.0,-1.1111,0.3113,165.0,-9.0,0.0,0.0,-9.0,20365.0,191.0,362.0,5.0,57.0,16.0,21.71,1.0,1.12
2008/08/01,17.8,18.1,17.6,17.6,204.0,3612.0,-1.1236,0.1,81.0,0.0,0.0,-1.0,-1.0,20267.0,25.0,113.0,2.0,55.0,0.0,21.46,0.99,1.14
2008/08/04,17.5,17.8,17.5,17.5,128.0,2266.0,-0.5682,0.0628,75.0,-5.0,0.0,0.0,-5.0,20246.0,31.0,47.0,15.0,44.0,4.0,21.34,0.98,1.14
2008/08/05,17.6,17.8,16.8,16.9,380.0,6455.0,-3.4286,0.1863,152.0,18.0,0.0,2.0,20.0,20162.0,84.0,166.0,1.0,43.0,0.0,20.61,0.95,1.18
2008/08/06,17.3,17.85,17.3,17.8,318.0,5589.0,5.3254,0.1559,150.0,52.0,0.0,1.0,53.0,20190.0,124.0,83.0,0.0,44.0,1.0,21.71,1.0,1.12
2008/08/07,17.9,18.1,17.45,17.45,586.0,10347.0,-1.9663,0.2873,156.0,20.0,0.0,-3.0,17.0,20322.0,176.0,43.0,10.0,34.0,0.0,21.28,0.98,1.15
2008/08/08,17.3,17.7,17.0,17.45,1003.0,17385.0,0.0,0.4918,337.0,43.0,0.0,2.0,45.0,20018.0,278.0,572.0,4.0,30.0,0.0,21.28,0.98,1.15
2008/08/11,17.8,18.5,17.7,18.35,901.0,16384.0,5.1576,0.4417,330.0,18.0,0.0,-7.0,11.0,20161.0,504.0,361.0,0.0,31.0,1.0,22.38,1.03,1.09
2008/08/12,18.5,18.5,17.6,17.7,394.0,7044.0,-3.5422,0.1932,185.0,-29.0,0.0,6.0,-23.0,20116.0,133.0,177.0,1.0,30.0,0.0,21.59,1.0,1.13
2008/08/13,17.7,18.2,17.6,17.75,372.0,6634.0,0.2825,0.1824,143.0,48.0,0.0,0.0,48.0,20086.0,96.0,125.0,0.0,30.0,0.0,21.65,1.0,1.13
2008/08/14,17.9,18.5,17.9,18.45,1247.0,22797.0,3.9437,0.6114,381.0,41.0,0.0,0.0,41.0,20252.0,563.0,353.0,0.0,31.0,1.0,22.5,1.04,1.08
2008/08/15,18.55,18.55,17.75,17.85,370.0,6704.0,-3.252,0.1814,142.0,-67.0,0.0,-7.0,-74.0,20226.0,141.0,194.0,0.0,31.0,0.0,21.77,1.0,1.12
2008/08/18,17.55,18.0,17.0,17.2,325.0,5622.0,-3.6415,0.1593,125.0,-4.0,0.0,7.0,3.0,20222.0,73.0,67.0,1.0,30.0,0.0,20.98,0.97,1.16
2008/08/19,16.95,17.3,16.75,17.05,766.0,13006.0,-0.8721,0.3756,222.0,-111.0,0.0,0.0,-111.0,20271.0,286.0,237.0,0.0,30.0,0.0,20.79,0.96,1.17
2008/08/20,16.9,17.4,16.9,17.3,344.0,5909.0,1.4663,0.1687,155.0,-32.0,0.0,0.0,-32.0,20330.0,148.0,88.0,0.0,31.0,1.0,21.1,0.97,1.16
2008/08/21,17.4,17.4,16.85,16.85,546.0,9316.0,-2.6012,0.2677,189.0,-76.0,0.0,-5.0,-81.0,20347.0,57.0,40.0,1.0,30.0,0.0,20.55,0.95,1.19
2008/08/22,16.8,17.1,16.4,16.55,373.0,6203.0,-1.7804,0.1829,150.0,-15.0,0.0,6.0,-9.0,20229.0,60.0,176.0,0.0,42.0,12.0,20.18,0.93,1.21
2008/08/25,16.7,17.1,16.7,16.85,241.0,4094.0,1.8127,0.1182,110.0,1.0,0.0,-2.0,-1.0,20215.0,87.0,95.0,0.0,58.0,16.0,20.55,0.95,1.19
2008/08/26,16.5,17.0,16.5,16.85,236.0,3976.0,0.0,0.1157,76.0,14.0,54.0,-12.0,56.0,20193.0,39.0,61.0,0.0,64.0,6.0,20.55,0.95,1.19
2008/08/27,16.65,17.2,16.65,17.05,283.0,4818.0,1.1869,0.1387,106.0,4.0,0.0,14.0,18.0,20197.0,130.0,118.0,0.0,64.0,0.0,20.79,0.96,1.17
2008/08/28,17.1,17.4,16.65,16.75,161.0,2732.0,-1.7595,0.0789,87.0,-4.0,0.0,0.0,-4.0,20166.0,58.0,89.0,12.0,52.0,0.0,20.43,0.94,1.19
2008/08/29,17.15,17.15,16.8,16.9,175.0,2967.0,0.8955,0.0858,60.0,17.0,-36.0,1.0,-18.0,20149.0,77.0,44.0,0.0,58.0,6.0,29.14,0.95,1.18
2008/09/01,16.9,16.9,15.75,16.05,860.0,13748.0,-5.0296,0.4216,234.0,-13.0,0.0,-10.0,-23.0,19734.0,147.0,562.0,36.0,22.0,0.0,27.67,0.9,1.25
2008/09/02,16.1,16.1,15.0,15.35,632.0,9792.0,-4.3614,0.3099,269.0,-41.0,0.0,1.0,-40.0,19532.0,108.0,296.0,0.0,22.0,0.0,26.47,0.86,1.3
2008/09/03,15.2,15.2,14.3,14.3,1737.0,25045.0,-6.8404,0.8516,405.0,54.0,-360.0,0.0,-306.0,19173.0,435.0,539.0,0.0,22.0,0.0,24.66,0.8,1.4
2008/09/04,13.35,13.85,13.3,13.3,1996.0,26655.0,-6.993,0.9786,322.0,9.0,-424.0,1.0,-414.0,18295.0,282.0,1085.0,3.0,19.0,0.0,22.93,0.75,1.5
2008/09/05,12.4,13.0,12.4,12.6,2638.0,32941.0,-5.2632,1.2934,440.0,-67.0,0.0,-1.0,-68.0,16785.0,540.0,2009.0,7.0,12.0,0.0,21.72,0.71,1.59
2008/09/08,13.2,13.45,12.95,13.3,1850.0,24531.0,5.5556,0.907,607.0,-591.0,0.0,-5.0,-596.0,17138.0,600.0,247.0,5.0,7.0,0.0,22.93,0.75,1.5
2008/09/09,13.0,13.0,12.4,12.4,1501.0,18662.0,-6.7669,0.7359,264.0,-291.0,0.0,5.0,-286.0,17004.0,297.0,426.0,5.0,2.0,0.0,21.38,0.7,1.61
2008/09/10,12.0,13.0,12.0,12.8,943.0,11908.0,3.2258,0.4623,306.0,-44.0,0.0,-4.0,-48.0,17069.0,358.0,268.0,1.0,32.0,31.0,22.07,0.72,1.56
2008/09/11,12.65,12.8,11.95,11.95,1533.0,18547.0,-6.6406,0.7516,295.0,-58.0,0.0,3.0,-55.0,16306.0,232.0,983.0,31.0,1.0,0.0,20.6,0.67,1.67
2008/09/12,12.2,12.35,11.15,12.0,983.0,11380.0,0.4184,0.4819,273.0,37.0,0.0,-4.0,33.0,16355.0,341.0,290.0,0.0,14.0,13.0,20.69,0.67,1.67
2008/09/15,11.8,11.8,11.2,11.2,768.0,8626.0,-6.6667,0.3765,174.0,-27.0,0.0,4.0,-23.0,15876.0,110.0,571.0,10.0,4.0,0.0,19.31,0.63,1.79
2008/09/16,10.45,10.45,10.45,10.45,197.0,2060.0,-6.6964,0.0966,42.0,0.0,0.0,0.0,0.0,15694.0,41.0,192.0,0.0,4.0,0.0,18.02,0.59,1.91
2008/09/17,10.2,10.9,9.72,9.72,2728.0,27124.0,-6.9856,1.3375,588.0,-811.0,0.0,-2.0,-813.0,14790.0,662.0,924.0,0.0,4.0,0.0,16.76,0.55,2.06
2008/09/18,9.04,9.04,9.04,9.04,176.0,1592.0,-6.9959,0.0863,43.0,0.0,0.0,0.0,0.0,14512.0,17.0,166.0,0.0,4.0,0.0,15.59,0.51,2.21
2008/09/19,8.7,9.5,8.7,9.3,2674.0,24668.0,2.8761,1.311,733.0,-711.0,0.0,2.0,-709.0,14395.0,920.0,671.0,0.0,113.0,109.0,16.03,0.52,2.15
2008/09/22,9.3,9.95,9.11,9.95,1744.0,16764.0,6.9892,0.8551,543.0,-381.0,0.0,0.0,-381.0,14363.0,460.0,480.0,82.0,48.0,20.0,17.16,0.56,2.01
2008/09/23,9.7,10.6,9.5,10.6,1775.0,18066.0,6.5327,0.8703,557.0,-372.0,0.0,0.0,-372.0,14341.0,413.0,425.0,3.0,64.0,19.0,18.28,0.6,1.89
2008/09/24,10.7,11.3,10.4,10.6,3271.0,35675.0,0.0,1.6037,873.0,-1170.0,0.0,0.0,-1170.0,14823.0,1110.0,618.0,0.0,81.0,17.0,18.28,0.6,1.89
2008/09/25,10.5,10.65,10.0,10.25,2105.0,21952.0,-3.3019,1.032,461.0,-658.0,0.0,-4.0,-662.0,15076.0,622.0,369.0,18.0,63.0,0.0,17.67,0.58,1.95
2008/09/26,10.4,10.65,9.54,9.95,1870.0,18745.0,-2.9268,0.9168,490.0,-711.0,-54.0,3.0,-762.0,15355.0,829.0,550.0,6.0,72.0,15.0,17.16,0.56,2.01
2008/09/30,9.26,9.26,9.26,9.26,183.0,1694.0,-6.9347,0.0897,61.0,0.0,0.0,0.0,0.0,15203.0,10.0,131.0,30.0,42.0,0.0,15.97,0.52,2.16
2008/10/01,9.28,9.49,9.02,9.03,1439.0,13210.0,-2.4838,0.7055,443.0,-563.0,0.0,1.0,-562.0,15137.0,343.0,389.0,35.0,7.0,0.0,15.57,0.51,2.21
2008/10/02,9.03,9.49,9.0,9.23,921.0,8504.0,2.2148,0.4516,244.0,-338.0,0.0,-1.0,-339.0,15260.0,342.0,170.0,0.0,7.0,0.0,15.91,0.52,2.17
2008/10/03,9.0,9.23,8.61,9.2,1367.0,12135.0,-0.325,0.6702,345.0,-641.0,0.0,1.0,-640.0,14959.0,358.0,289.0,0.0,7.0,0.0,15.86,0.52,2.17
2008/10/06,8.92,8.92,8.7,8.8,968.0,8522.0,-4.3478,0.4746,218.0,-422.0,0.0,0.0,-422.0,15009.0,207.0,127.0,0.0,7.0,0.0,15.17,0.49,2.27
2008/10/07,8.51,8.59,8.2,8.59,1277.0,10659.0,-2.3864,0.6261,333.0,-622.0,0.0,0.0,-622.0,15058.0,412.0,362.0,0.0,7.0,0.0,14.81,0.48,2.33
2008/10/08,8.2,8.34,7.99,7.99,903.0,7296.0,-6.9849,0.4427,266.0,-44.0,0.0,0.0,-44.0,14738.0,133.0,437.0,0.0,7.0,0.0,13.78,0.45,2.5
2008/10/09,7.99,8.29,7.46,7.46,1007.0,7984.0,-6.6333,0.4937,229.0,-2.0,0.0,0.0,-2.0,14398.0,154.0,468.0,0.0,7.0,0.0,12.86,0.42,2.68
2008/10/13,7.2,7.34,7.2,7.34,1035.0,7471.0,-1.6086,0.5074,186.0,67.0,0.0,0.0,67.0,13687.0,121.0,690.0,0.0,7.0,0.0,12.66,0.41,2.72
2008/10/14,7.85,7.85,7.85,7.85,149.0,1169.0,6.9482,0.0731,52.0,0.0,0.0,0.0,0.0,13730.0,81.0,30.0,0.0,7.0,0.0,13.53,0.44,2.55
2008/10/15,8.39,8.39,8.39,8.39,482.0,4047.0,6.879,0.2363,105.0,0.0,0.0,0.0,0.0,13597.0,22.0,150.0,0.0,7.0,0.0,14.47,0.47,2.38
2008/10/16,8.2,8.97,8.2,8.96,3291.0,28963.0,6.7938,1.6135,606.0,-49.0,0.0,0.0,-49.0,14292.0,1377.0,682.0,0.0,7.0,0.0,15.45,0.5,2.23
2008/10/17,8.85,8.85,8.65,8.65,1064.0,9235.0,-3.4598,0.5217,236.0,-6.0,0.0,0.0,-6.0,14064.0,299.0,507.0,0.0,7.0,0.0,14.91,0.49,2.31
2008/10/20,8.35,8.75,8.35,8.75,899.0,7565.0,1.1561,0.4408,229.0,-11.0,0.0,-5.0,-16.0,14048.0,346.0,362.0,0.0,7.0,0.0,15.09,0.49,2.29
2008/10/21,8.85,9.33,8.85,8.9,1408.0,12756.0,1.7143,0.6903,363.0,20.0,0.0,5.0,25.0,13984.0,621.0,682.0,0.0,7.0,0.0,15.34,0.5,2.25
2008/10/22,8.65,8.9,8.59,8.59,539.0,4677.0,-3.4831,0.2643,188.0,-11.0,0.0,-1.0,-12.0,13898.0,207.0,287.0,0.0,7.0,0.0,14.81,0.48,2.33
2008/10/23,8.29,8.29,8.29,8.29,68.0,563.0,-3.4924,0.0333,28.0,0.0,0.0,0.0,0.0,13884.0,4.0,3.0,0.0,7.0,0.0,14.29,0.47,2.41
2008/10/24,8.0,8.0,8.0,8.0,118.0,944.0,-3.4982,0.0579,27.0,0.0,0.0,0.0,0.0,13799.0,42.0,116.0,0.0,7.0,0.0,13.79,0.45,2.5
2008/10/27,7.44,7.66,7.44,7.44,1021.0,7602.0,-7.0,0.5006,194.0,-17.0,0.0,1.0,-16.0,13872.0,257.0,171.0,0.0,7.0,0.0,12.83,0.42,2.69
2008/10/28,6.92,7.7,6.92,7.6,1335.0,9466.0,2.1505,0.6545,334.0,-19.0,0.0,0.0,-19.0,13820.0,299.0,310.0,0.0,7.0,0.0,13.1,0.43,2.63
2008/10/29,8.13,8.13,7.6,7.7,1875.0,14951.0,1.3158,0.9193,348.0,1.0,0.0,0.0,1.0,13529.0,462.0,733.0,0.0,7.0,0.0,13.28,0.43,2.6
2008/10/30,7.79,8.23,7.7,8.23,1316.0,10637.0,6.8831,0.6452,277.0,35.0,0.0,0.0,35.0,14022.0,732.0,231.0,0.0,7.0,0.0,14.19,0.46,2.43
2008/10/31,8.23,8.8,8.2,8.8,2429.0,21154.0,6.9259,1.1909,566.0,99.0,0.0,0.0,99.0,14017.0,868.0,873.0,0.0,7.0,0.0,15.17,0.5,2.27
2008/11/03,8.8,9.2,8.45,9.2,8107.0,71279.0,4.5455,3.9747,537.0,18.0,0.0,0.0,18.0,13822.0,740.0,920.0,0.0,7.0,0.0,0.0,0.53,2.17
2008/11/04,9.0,9.0,8.56,8.6,1166.0,10145.0,-6.5217,0.5717,352.0,-49.0,0.0,0.0,-49.0,13980.0,443.0,285.0,0.0,7.0,0.0,0.0,0.49,2.33
2008/11/05,8.9,9.2,8.7,8.94,2486.0,22463.0,3.9535,1.2188,530.0,57.0,0.0,-1.0,56.0,14239.0,1453.0,1194.0,0.0,7.0,0.0,0.0,0.51,2.24
2008/11/06,8.32,8.7,8.32,8.32,1146.0,9596.0,-6.9351,0.5619,316.0,-86.0,0.0,-2.0,-88.0,13884.0,358.0,713.0,0.0,7.0,0.0,0.0,0.48,2.4
