年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/08/10,51.5,52.0,50.0,50.5,2137.0,108437.0,-1.9417,1.156,791.0,,,,,27092.0,0.0,826.0,0.0,0.0,0.0,129.49,,
1994/08/11,50.5,50.5,48.5,48.7,2524.0,125026.0,-3.5644,1.3653,1030.0,,,,,25664.0,0.0,1405.0,0.0,0.0,0.0,124.87,,
1994/08/12,49.0,49.5,48.0,48.0,4341.0,210737.0,-1.4374,2.3482,1221.0,,,,,23225.0,0.0,2311.0,0.0,0.0,0.0,123.08,,
1994/08/13,47.2,47.4,46.5,46.5,1881.0,88350.0,0.5511,0.7524,607.0,,,,,23630.0,976.0,561.0,0.0,61.0,61.0,119.23,,
1994/08/15,46.8,47.0,46.5,46.5,622.0,29064.0,0.0,0.2488,286.0,,,,,23593.0,309.0,330.0,6.0,65.0,10.0,160.34,,
1994/08/16,46.6,46.8,46.3,46.3,663.0,30872.0,-0.4301,0.2652,261.0,,,,,23381.0,282.0,426.0,15.0,55.0,5.0,159.66,,
1994/08/17,46.3,46.6,46.0,46.0,890.0,41075.0,-0.6479,0.356,372.0,,,,,23338.0,421.0,448.0,13.0,49.0,7.0,158.62,,
1994/08/18,46.1,46.5,45.6,45.6,1220.0,56223.0,-0.8696,0.488,389.0,,,,,23099.0,597.0,814.0,5.0,44.0,0.0,157.24,,
1994/08/19,45.8,46.2,45.2,46.0,1165.0,53198.0,0.8772,0.466,462.0,,,,,23270.0,608.0,423.0,1.0,48.0,5.0,158.62,,
1994/08/20,46.4,48.9,46.0,48.4,2101.0,99420.0,5.2174,0.8404,707.0,,,,,23472.0,1208.0,995.0,15.0,47.0,14.0,166.9,,
1994/08/22,48.5,48.5,47.5,48.0,2086.0,100071.0,-0.8264,0.8344,687.0,,,,,23346.0,879.0,978.0,1.0,82.0,36.0,165.52,,
1994/08/23,47.7,48.0,47.1,47.3,834.0,39575.0,-1.4583,0.3336,352.0,,,,,23376.0,408.0,351.0,2.0,66.0,0.0,163.1,,
1994/08/24,47.3,47.7,47.1,47.1,974.0,46228.0,-0.4228,0.3896,361.0,,,,,23233.0,425.0,548.0,0.0,66.0,0.0,162.41,,
1994/08/25,47.2,47.5,46.9,46.9,766.0,36143.0,-0.4246,0.3064,284.0,,,,,23000.0,240.0,475.0,15.0,51.0,0.0,161.72,,
1994/08/26,47.0,47.9,47.0,47.5,878.0,41725.0,1.2793,0.3512,356.0,,,,,23151.0,517.0,365.0,1.0,53.0,3.0,163.79,,
1994/08/27,47.8,47.8,47.0,47.0,938.0,44467.0,-1.0526,0.3752,326.0,,,,,23183.0,566.0,532.0,1.0,50.0,0.0,162.07,,
1994/08/29,47.5,49.0,47.3,48.6,3257.0,157917.0,3.4043,1.3028,1171.0,,,,,23302.0,1637.0,1513.0,0.0,82.0,32.0,167.59,,
1994/08/30,49.0,49.0,48.0,48.1,1915.0,92489.0,-1.0288,0.766,565.0,,,,,23212.0,916.0,869.0,15.0,84.0,17.0,165.86,,
1994/08/31,48.2,48.4,48.0,48.0,1069.0,51470.0,-0.2079,0.4276,377.0,,,,,23074.0,469.0,607.0,17.0,74.0,7.0,165.52,,
1994/09/01,48.9,49.5,48.4,48.4,3191.0,156171.0,0.8333,1.2764,1097.0,,,,,23615.0,1742.0,1201.0,0.0,84.0,10.0,166.9,,
1994/09/02,49.2,51.5,49.0,50.5,7117.0,360269.0,4.3388,2.8468,2151.0,,,,,23890.0,2714.0,2412.0,0.0,448.0,365.0,174.14,,
1994/09/03,50.5,51.0,50.0,50.0,3573.0,179959.0,-0.9901,1.4292,1125.0,,,,,23959.0,1348.0,1277.0,144.0,346.0,42.0,172.41,,
1994/09/05,50.0,50.5,49.0,49.1,1948.0,96587.0,-1.8,0.7792,663.0,,,,,23428.0,717.0,1167.0,37.0,297.0,16.0,169.31,,
1994/09/06,49.3,49.3,48.6,48.6,1096.0,53544.0,-1.0183,0.4384,409.0,,,,,23283.0,406.0,535.0,27.0,249.0,0.0,167.59,,
1994/09/07,49.0,49.2,48.6,48.6,966.0,47242.0,0.0,0.3864,399.0,,,,,23263.0,556.0,566.0,13.0,244.0,8.0,167.59,,
1994/09/08,49.0,49.1,48.6,48.8,556.0,27165.0,0.4115,0.2224,251.0,,,,,23211.0,258.0,308.0,12.0,232.0,0.0,168.28,,
1994/09/09,48.9,49.1,48.5,49.0,874.0,42677.0,0.4098,0.3496,351.0,,,,,23142.0,467.0,525.0,16.0,216.0,0.0,168.97,,
1994/09/10,49.0,49.3,48.6,48.6,603.0,29469.0,-0.8163,0.2412,252.0,,,,,23067.0,368.0,424.0,6.0,220.0,10.0,167.59,,
1994/09/12,49.0,49.0,48.3,48.3,947.0,46050.0,-0.6173,0.3788,336.0,,,,,22716.0,381.0,676.0,1.0,223.0,4.0,166.55,,
1994/09/13,48.2,48.5,48.0,48.0,865.0,41669.0,-0.6211,0.346,345.0,,,,,22443.0,268.0,535.0,23.0,205.0,5.0,78.69,,
1994/09/14,48.5,48.5,47.8,48.0,765.0,36756.0,0.0,0.306,312.0,,,,,22472.0,339.0,294.0,0.0,221.0,16.0,78.69,,
1994/09/15,48.2,48.4,48.0,48.0,1079.0,51926.0,0.0,0.4316,349.0,,,,,22354.0,444.0,548.0,0.0,238.0,18.0,78.69,,
1994/09/16,48.0,48.3,47.5,48.0,888.0,42556.0,0.0,0.3552,293.0,,,,,22188.0,282.0,438.0,48.0,191.0,11.0,78.69,,
1994/09/17,48.2,48.2,47.5,47.5,915.0,43858.0,-1.0417,0.366,327.0,,,,,22169.0,453.0,465.0,31.0,172.0,12.0,77.87,,
1994/09/21,47.5,48.2,47.5,48.0,1033.0,49409.0,1.0526,0.4132,304.0,,,,,22053.0,418.0,500.0,1.0,195.0,24.0,78.69,,
1994/09/22,48.0,48.1,47.2,47.2,698.0,33210.0,-1.6667,0.2792,258.0,,,,,21923.0,265.0,274.0,1.0,217.0,23.0,77.38,,
1994/09/23,47.2,47.5,46.8,47.0,918.0,43194.0,-0.4237,0.3672,357.0,,,,,21911.0,437.0,439.0,6.0,218.0,7.0,77.05,,
1994/09/24,47.4,49.2,47.2,48.1,2298.0,110827.0,2.3404,0.9192,742.0,,,,,22248.0,989.0,645.0,2.0,286.0,70.0,78.85,,
1994/09/26,48.3,48.8,48.1,48.1,1621.0,78431.0,0.0,0.6484,470.0,,,,,22466.0,778.0,547.0,12.0,326.0,52.0,78.85,,
1994/09/27,48.5,48.5,48.2,48.3,1274.0,61633.0,0.4158,0.5096,502.0,,,,,22598.0,705.0,565.0,6.0,336.0,18.0,79.18,,
1994/09/29,48.4,48.5,47.6,47.8,1292.0,62034.0,-1.0352,0.5168,458.0,,,,,22397.0,496.0,691.0,25.0,332.0,24.0,78.36,,
1994/09/30,48.0,48.5,47.6,48.0,2054.0,98615.0,0.4184,0.8216,645.0,,,,,22616.0,879.0,646.0,19.0,346.0,33.0,78.69,,
1994/10/01,48.8,49.0,48.0,48.0,3458.0,168178.0,0.0,1.3832,976.0,,,,,23249.0,1922.0,1279.0,3.0,574.0,231.0,78.69,,
1994/10/03,48.5,48.5,48.0,48.0,1985.0,95484.0,0.0,0.794,600.0,,,,,22992.0,814.0,1069.0,15.0,561.0,2.0,78.69,,
1994/10/04,48.2,48.4,47.8,47.8,1463.0,70476.0,-0.4167,0.5852,436.0,,,,,22975.0,570.0,581.0,43.0,524.0,6.0,78.36,,
1994/10/05,44.5,46.9,44.5,45.8,3186.0,146247.0,-4.1841,1.2744,1079.0,,,,,22528.0,1206.0,1585.0,114.0,479.0,86.0,75.08,,
1994/10/06,45.8,45.8,42.6,42.6,1860.0,82968.0,-6.9869,0.744,647.0,,,,,22046.0,568.0,1040.0,146.0,446.0,113.0,69.84,,
1994/10/07,42.6,43.7,42.5,43.1,2413.0,103837.0,1.1737,0.9652,776.0,,,,,21555.0,883.0,1344.0,94.0,476.0,125.0,70.66,,
1994/10/08,43.5,43.7,41.1,41.1,1468.0,62837.0,-4.6404,0.5872,430.0,,,,,20963.0,426.0,962.0,69.0,440.0,33.0,67.38,,
1994/10/11,41.2,41.8,39.0,40.1,2762.0,109922.0,-2.4331,1.1048,815.0,,,,,20259.0,1004.0,1663.0,69.0,522.0,151.0,65.74,,
1994/10/12,42.7,42.8,41.1,42.5,2053.0,86697.0,5.985,0.8212,678.0,,,,,20000.0,906.0,1104.0,104.0,493.0,77.0,69.67,,
1994/10/13,42.5,42.5,41.5,42.5,1586.0,66914.0,0.0,0.6344,479.0,,,,,19819.0,710.0,873.0,36.0,535.0,79.0,69.67,,
1994/10/14,42.5,43.4,42.1,42.2,2286.0,97644.0,-0.7059,0.9144,661.0,,,,,19775.0,937.0,968.0,15.0,599.0,79.0,69.18,,
1994/10/15,42.2,42.8,42.2,42.4,929.0,39489.0,0.4739,0.3716,290.0,,,,,19644.0,440.0,489.0,12.0,559.0,8.0,69.51,,
1994/10/17,43.0,43.8,42.6,43.2,1770.0,76596.0,1.8868,0.708,632.0,,,,,20097.0,1160.0,740.0,3.0,601.0,19.0,70.82,,
1994/10/18,43.0,43.4,42.7,42.8,979.0,41992.0,-0.9259,0.3916,325.0,,,,,20095.0,590.0,587.0,4.0,608.0,11.0,70.16,,
1994/10/19,42.8,43.5,42.0,42.3,876.0,37451.0,-1.1682,0.3504,350.0,,,,,19975.0,232.0,351.0,88.0,528.0,9.0,69.34,,
1994/10/20,42.8,43.0,42.2,43.0,825.0,35082.0,1.6548,0.33,279.0,,,,,19821.0,325.0,473.0,58.0,467.0,1.0,70.49,,
1994/10/21,43.5,43.6,43.0,43.2,1694.0,73419.0,0.4651,0.6776,518.0,,,,,19828.0,889.0,850.0,5.0,463.0,1.0,70.82,,
1994/10/22,43.5,43.5,42.3,43.0,829.0,35540.0,-0.463,0.3316,288.0,,,,,19797.0,486.0,513.0,7.0,457.0,1.0,70.49,,
1994/10/24,43.5,44.5,43.5,43.8,3547.0,156139.0,1.8605,1.4188,961.0,,,,,20086.0,1822.0,1513.0,2.0,518.0,63.0,71.8,,
1994/10/26,44.0,44.0,42.8,43.0,1071.0,46224.0,-1.8265,0.4284,359.0,,,,,19815.0,502.0,710.0,31.0,493.0,7.0,70.49,,
1994/10/27,42.8,43.0,42.0,42.0,960.0,40691.0,-2.3256,0.384,300.0,,,,,19804.0,469.0,474.0,48.0,503.0,58.0,68.85,,
1994/10/28,42.4,42.8,42.0,42.2,602.0,25435.0,0.4762,0.2408,228.0,,,,,19809.0,313.0,287.0,13.0,497.0,7.0,69.18,,
1994/10/29,42.2,42.5,41.0,41.4,801.0,33379.0,-1.8957,0.3204,238.0,,,,,19867.0,337.0,266.0,45.0,482.0,30.0,67.87,,
1994/11/01,41.0,41.6,40.1,40.6,1412.0,57388.0,-1.9324,0.5648,350.0,,,,,19496.0,444.0,783.0,43.0,574.0,136.0,66.56,,
1994/11/02,40.8,41.3,40.0,41.0,1345.0,54576.0,0.9852,0.538,365.0,,,,,19350.0,650.0,659.0,74.0,502.0,2.0,67.21,,
1994/11/03,41.0,41.2,40.5,41.2,670.0,27374.0,0.4878,0.268,215.0,,,,,19325.0,450.0,425.0,79.0,436.0,17.0,67.54,,
1994/11/04,41.2,41.5,40.8,41.3,347.0,14287.0,0.2427,0.1388,155.0,,,,,19376.0,226.0,172.0,3.0,432.0,1.0,67.7,,
1994/11/05,41.3,41.7,41.0,41.7,992.0,41168.0,0.9685,0.3968,257.0,,,,,19733.0,698.0,341.0,20.0,420.0,8.0,68.36,,
1994/11/07,41.9,41.9,40.8,41.2,395.0,16275.0,-1.199,0.158,139.0,,,,,19752.0,243.0,217.0,7.0,413.0,0.0,67.54,,
1994/11/08,41.2,41.4,40.8,40.8,328.0,13502.0,-0.9709,0.1312,129.0,,,,,19742.0,203.0,188.0,5.0,408.0,0.0,66.89,,
1994/11/09,41.2,41.2,40.9,41.0,393.0,16174.0,0.4902,0.1572,162.0,,,,,19696.0,213.0,214.0,52.0,362.0,6.0,67.21,,
1994/11/10,41.1,41.4,40.8,40.8,417.0,17132.0,-0.4878,0.1668,174.0,,,,,19770.0,267.0,191.0,8.0,354.0,0.0,66.89,,
1994/11/11,41.0,41.8,41.0,41.2,907.0,37607.0,0.9804,0.3628,316.0,,,,,19939.0,611.0,416.0,11.0,345.0,2.0,67.54,,
1994/11/14,41.3,41.9,41.0,41.0,1356.0,56357.0,-0.4854,0.5424,433.0,,,,,20226.0,858.0,550.0,0.0,368.0,23.0,67.21,,
1994/11/15,41.0,41.2,40.7,40.7,553.0,22596.0,-0.7317,0.2212,97.0,,,,,20022.0,269.0,461.0,48.0,321.0,1.0,0.0,,
1994/11/16,41.0,41.0,40.5,40.5,479.0,19505.0,-0.4914,0.1916,170.0,,,,,19740.0,185.0,251.0,15.0,311.0,5.0,66.39,,
1994/11/17,40.6,40.7,40.2,40.2,440.0,17774.0,-0.7407,0.176,192.0,,,,,19613.0,250.0,323.0,23.0,288.0,0.0,65.9,,
1994/11/18,40.3,40.4,40.0,40.2,459.0,18505.0,0.0,0.1836,176.0,,,,,19584.0,260.0,208.0,6.0,289.0,7.0,65.9,,
1994/11/19,40.2,40.8,40.2,40.5,495.0,20033.0,0.7463,0.198,142.0,,,,,19526.0,278.0,327.0,5.0,286.0,2.0,58.7,,
1994/11/21,40.6,40.9,40.5,40.7,539.0,21892.0,0.4938,0.2156,88.0,,,,,19468.0,268.0,319.0,36.0,253.0,3.0,0.0,,
1994/11/22,41.0,41.2,40.4,40.5,1107.0,45264.0,-0.4914,0.4428,329.0,,,,,19671.0,681.0,466.0,2.0,275.0,24.0,58.7,,
1994/11/23,40.4,40.4,39.5,40.1,1056.0,42000.0,-0.9877,0.4224,0.0,,,,,19703.0,509.0,477.0,28.0,249.0,2.0,0.0,,
1994/11/24,40.3,40.8,40.0,40.0,840.0,33934.0,-0.2494,0.336,303.0,,,,,19923.0,486.0,251.0,14.0,253.0,18.0,57.97,,
1994/11/25,40.1,40.7,40.1,40.6,1295.0,52531.0,1.5,0.518,264.0,,,,,19906.0,375.0,384.0,0.0,253.0,0.0,58.84,,
1994/11/26,40.7,40.8,40.2,40.3,397.0,16056.0,-0.7389,0.1588,153.0,,,,,19914.0,276.0,253.0,2.0,251.0,0.0,58.41,,
1994/11/28,40.7,40.7,40.1,40.1,484.0,19463.0,-0.4963,0.1936,146.0,,,,,19824.0,176.0,263.0,6.0,260.0,15.0,58.12,,
1994/11/29,40.1,40.3,39.8,40.0,726.0,29106.0,-0.2494,0.2904,212.0,,,,,19718.0,309.0,411.0,22.0,243.0,5.0,57.97,,
1994/11/30,40.0,40.1,39.8,40.0,382.0,15245.0,0.0,0.1528,141.0,,,,,19646.0,140.0,206.0,12.0,234.0,3.0,57.97,,
1994/12/01,40.6,40.8,40.2,40.4,1458.0,59142.0,1.0,0.5832,357.0,,,,,19988.0,751.0,402.0,4.0,239.0,9.0,58.55,,
1994/12/02,40.5,40.5,40.2,40.2,712.0,28740.0,-0.495,0.2848,222.0,,,,,20093.0,433.0,325.0,2.0,238.0,1.0,58.26,,
1994/12/05,41.2,41.3,40.8,41.3,2327.0,95586.0,2.7363,0.9308,633.0,,,,,20257.0,1260.0,1083.0,3.0,264.0,29.0,59.86,,
1994/12/06,41.4,41.5,40.8,41.0,1255.0,51643.0,-0.7264,0.502,393.0,,,,,20161.0,536.0,616.0,28.0,243.0,7.0,59.42,,
1994/12/07,41.1,43.8,41.1,43.8,7679.0,328970.0,6.8293,3.0716,1721.0,,,,,20507.0,2957.0,2585.0,5.0,422.0,184.0,63.48,,
1994/12/08,44.0,45.0,43.8,44.0,8206.0,365197.0,0.4566,3.2824,2122.0,,,,,21226.0,4196.0,3467.0,22.0,544.0,144.0,63.77,,
1994/12/09,43.8,43.8,43.2,43.4,2220.0,96357.0,-1.3636,0.888,632.0,,,,,21220.0,1243.0,1241.0,70.0,515.0,42.0,62.9,,
1994/12/10,44.0,44.7,43.6,44.7,4488.0,198213.0,2.9954,1.7952,1010.0,,,,,21589.0,2373.0,1996.0,64.0,644.0,193.0,64.78,,
1994/12/12,44.6,44.6,43.8,44.3,1711.0,75608.0,-0.8949,0.6844,497.0,,,,,21456.0,931.0,1063.0,104.0,578.0,39.0,64.2,,
1994/12/13,44.3,44.5,43.1,43.7,1492.0,65181.0,-1.3544,0.5968,441.0,,,,,21131.0,711.0,1002.0,38.0,572.0,40.0,63.33,,
1994/12/14,44.7,45.7,43.9,44.7,8505.0,383001.0,2.2883,3.402,1860.0,,,,,20367.0,2564.0,3328.0,0.0,969.0,397.0,64.78,,
1994/12/15,45.2,47.8,44.9,47.8,8671.0,397862.0,6.9351,3.4684,1683.0,,,,,20341.0,3748.0,3764.0,142.0,1142.0,315.0,69.28,,
1994/12/16,48.0,48.3,45.5,46.0,11029.0,516812.0,-3.7657,4.4116,2122.0,,,,,21931.0,6158.0,4550.0,176.0,1398.0,448.0,66.67,,
1994/12/17,45.8,46.4,45.5,45.7,2916.0,133898.0,-0.6522,1.1664,746.0,,,,,21231.0,1289.0,1973.0,350.0,1112.0,76.0,66.23,,
1994/12/19,48.0,48.0,46.0,46.0,3364.0,157524.0,0.6565,1.3456,844.0,,,,,21486.0,2046.0,1781.0,48.0,1116.0,62.0,66.67,,
1994/12/20,46.5,46.8,45.1,45.1,2419.0,111392.0,-1.9565,0.9676,641.0,,,,,21555.0,1388.0,1318.0,84.0,1217.0,185.0,65.36,,
1994/12/21,45.3,45.8,45.1,45.1,2145.0,97455.0,0.0,0.858,593.0,,,,,21286.0,947.0,1189.0,60.0,1199.0,42.0,65.36,,
1994/12/22,45.3,45.4,44.2,44.7,2289.0,102771.0,-0.8869,0.9156,716.0,,,,,20846.0,898.0,1317.0,75.0,1156.0,32.0,64.78,,
1994/12/23,44.9,45.4,44.0,44.0,1481.0,66429.0,-1.566,0.5924,496.0,,,,,20829.0,730.0,736.0,44.0,1118.0,6.0,63.77,,
1994/12/24,44.0,45.0,44.0,44.7,911.0,40651.0,1.5909,0.3644,281.0,,,,,20764.0,607.0,614.0,9.0,1132.0,24.0,64.78,,
1994/12/27,45.0,46.0,44.5,46.0,3941.0,178777.0,2.9083,1.5764,918.0,,,,,20861.0,1951.0,1844.0,46.0,1209.0,123.0,66.67,,
1994/12/28,47.0,47.4,46.0,46.0,8082.0,377667.0,0.0,3.2328,1985.0,,,,,21003.0,3911.0,3752.0,16.0,1362.0,169.0,66.67,,
1994/12/29,47.0,47.5,46.3,47.2,5424.0,254349.0,2.6087,2.1696,1320.0,,,,,20511.0,2147.0,2637.0,80.0,1409.0,127.0,68.41,,
1994/12/30,48.2,50.5,48.2,49.4,19922.0,995077.0,4.661,7.9688,4556.0,,,,,21346.0,6704.0,5900.0,63.0,2517.0,1161.0,71.59,,
1994/12/31,49.3,49.3,48.2,48.2,7202.0,350177.0,-2.4291,2.8808,1720.0,,,,,21852.0,2837.0,2315.0,258.0,2372.0,113.0,69.86,,
1995/01/05,48.0,48.1,46.9,47.1,3799.0,180587.0,-2.2822,1.5196,1085.0,,,,,21788.0,1693.0,1721.0,103.0,1664.0,49.0,68.26,,
1995/01/06,47.4,47.4,45.5,45.5,3424.0,158484.0,-3.397,1.3696,1091.0,,,,,21858.0,1307.0,1237.0,125.0,1294.0,45.0,65.94,,
1995/01/07,45.8,47.1,45.6,46.6,2031.0,93967.0,2.4176,0.8124,677.0,,,,,22452.0,1189.0,593.0,72.0,1137.0,31.0,67.54,,
1995/01/09,47.0,47.0,46.0,46.0,2294.0,106289.0,-1.2876,0.9176,670.0,,,,,22975.0,1192.0,647.0,68.0,949.0,24.0,66.67,,
1995/01/10,45.8,45.9,43.7,44.5,3117.0,139940.0,-3.2609,1.2468,944.0,,,,,22196.0,1116.0,1832.0,170.0,734.0,27.0,64.49,,
1995/01/11,44.5,45.0,44.2,44.7,1308.0,58472.0,0.4494,0.5232,410.0,,,,,22185.0,381.0,388.0,28.0,686.0,20.0,64.78,,
1995/01/12,44.5,44.6,43.0,43.5,2827.0,123235.0,-2.6846,1.1308,883.0,,,,,21843.0,895.0,1232.0,180.0,457.0,29.0,63.04,,
1995/01/13,43.5,44.2,43.1,43.4,1250.0,54577.0,-0.2299,0.5,453.0,,,,,21695.0,630.0,753.0,28.0,374.0,8.0,62.9,,
1995/01/14,43.1,43.8,42.5,42.6,1852.0,79684.0,-1.8433,0.7408,559.0,,,,,21825.0,833.0,687.0,52.0,310.0,15.0,61.74,,
1995/01/16,43.1,43.4,42.8,43.0,1339.0,57615.0,0.939,0.5356,392.0,,,,,21843.0,641.0,578.0,19.0,266.0,1.0,62.32,,
1995/01/17,43.2,44.2,43.0,43.6,2963.0,129555.0,1.3953,1.1852,819.0,,,,,21906.0,1373.0,1299.0,9.0,251.0,30.0,63.19,,
1995/01/18,43.9,44.3,43.6,44.3,1976.0,86804.0,1.6055,0.7904,576.0,,,,,21703.0,756.0,947.0,16.0,243.0,19.0,64.2,,
1995/01/19,44.3,44.3,42.8,42.8,1476.0,64390.0,-3.386,0.5904,490.0,,,,,21865.0,889.0,722.0,6.0,227.0,1.0,62.03,,
1995/01/20,43.0,43.7,42.4,42.4,2672.0,114694.0,-0.9346,1.0688,849.0,,,,,21882.0,1432.0,1378.0,28.0,205.0,10.0,61.45,,
1995/01/21,42.4,42.8,41.8,42.8,1218.0,51529.0,0.9434,0.4872,415.0,,,,,21770.0,517.0,576.0,4.0,206.0,6.0,62.03,,
1995/01/23,42.8,43.1,41.5,41.7,1311.0,55421.0,-2.5701,0.5244,447.0,,,,,21740.0,617.0,652.0,27.0,170.0,1.0,60.43,,
1995/01/24,41.1,41.7,40.8,40.8,1688.0,69731.0,-2.1583,0.6752,527.0,,,,,21363.0,552.0,780.0,58.0,109.0,0.0,59.13,,
1995/01/25,41.2,41.9,41.2,41.7,1041.0,43344.0,2.2059,0.4164,434.0,,,,,21260.0,480.0,519.0,3.0,104.0,4.0,60.43,,
1995/01/26,41.5,42.0,41.2,41.8,1312.0,54849.0,0.2398,0.5248,444.0,,,,,20802.0,468.0,763.0,5.0,99.0,1.0,60.58,,
1995/02/04,43.1,43.1,41.5,41.5,1364.0,57898.0,-0.7177,0.5456,349.0,,,,,20700.0,1049.0,902.0,2.0,102.0,26.0,60.14,,
1995/02/06,41.7,42.4,41.6,42.2,942.0,39612.0,1.6867,0.3768,308.0,,,,,20524.0,327.0,454.0,0.0,102.0,1.0,61.16,,
1995/02/07,42.9,43.7,42.6,43.2,2901.0,125648.0,2.3697,1.1604,880.0,,,,,20985.0,1721.0,1259.0,2.0,110.0,13.0,62.61,,
1995/02/08,42.8,43.0,42.5,43.0,1182.0,50527.0,-0.463,0.4728,403.0,,,,,21197.0,788.0,546.0,17.0,100.0,10.0,62.32,,
1995/02/09,43.1,43.4,42.5,42.5,1373.0,59106.0,-1.1628,0.5492,394.0,,,,,20949.0,724.0,906.0,1.0,103.0,6.0,61.59,,
1995/02/10,42.6,43.1,42.5,42.8,750.0,32066.0,0.7059,0.3,280.0,,,,,21034.0,588.0,492.0,0.0,103.0,1.0,62.03,,
1995/02/11,42.8,42.8,42.3,42.3,903.0,38519.0,-1.1682,0.3612,327.0,,,,,20940.0,569.0,661.0,1.0,102.0,0.0,61.3,,
1995/02/13,42.3,42.5,42.0,42.0,1056.0,44557.0,-0.7092,0.4224,358.0,,,,,21003.0,628.0,545.0,3.0,104.0,5.0,60.87,,
1995/02/14,42.0,42.3,42.0,42.0,451.0,19008.0,0.0,0.1804,197.0,,,,,21022.0,291.0,271.0,3.0,101.0,0.0,60.87,,
1995/02/15,42.0,42.3,42.0,42.3,565.0,23841.0,0.7143,0.226,244.0,,,,,21043.0,286.0,263.0,22.0,83.0,4.0,61.3,,
1995/02/16,42.4,43.0,42.4,42.5,1144.0,48774.0,0.4728,0.4576,436.0,,,,,21252.0,813.0,557.0,0.0,82.0,0.0,61.59,,
1995/02/17,42.6,42.8,42.2,42.3,887.0,37749.0,-0.4706,0.3548,294.0,,,,,21255.0,467.0,394.0,0.0,79.0,0.0,61.3,,
1995/02/18,42.3,42.8,42.3,42.6,573.0,24369.0,0.7092,0.2292,288.0,,,,,21253.0,312.0,311.0,0.0,82.0,5.0,61.74,,
1995/02/20,42.8,43.5,42.5,42.8,2204.0,94820.0,0.4695,0.8816,716.0,,,,,21590.0,1403.0,1064.0,5.0,80.0,3.0,62.03,,
1995/02/21,43.0,43.0,42.4,42.7,714.0,30488.0,-0.2336,0.2856,298.0,,,,,21625.0,401.0,358.0,1.0,79.0,0.0,61.88,,
1995/02/22,42.5,43.0,42.2,42.3,612.0,26000.0,-0.9368,0.2448,241.0,,,,,21524.0,252.0,352.0,1.0,80.0,3.0,61.3,,
1995/02/23,42.2,42.5,42.0,42.1,487.0,20543.0,-0.4728,0.1948,216.0,,,,,21377.0,133.0,263.0,30.0,50.0,0.0,61.01,,
1995/02/24,42.0,42.4,42.0,42.1,591.0,24908.0,0.0,0.2364,237.0,,,,,21305.0,221.0,290.0,3.0,75.0,30.0,61.01,,
1995/02/25,42.2,42.3,41.6,41.9,655.0,27499.0,-0.4751,0.262,237.0,,,,,21228.0,382.0,459.0,20.0,60.0,5.0,60.72,,
1995/02/27,41.0,41.2,40.2,40.4,1284.0,52245.0,-3.58,0.5136,420.0,,,,,21026.0,558.0,737.0,7.0,51.0,0.0,58.55,,
1995/02/28,40.6,41.6,40.6,41.4,1344.0,55447.0,2.4752,0.5376,406.0,,,,,20961.0,699.0,675.0,20.0,32.0,1.0,60.0,,
1995/03/01,42.4,42.8,41.6,41.7,5191.0,219614.0,0.7246,2.0764,1400.0,,,,,22009.0,3062.0,1885.0,10.0,38.0,19.0,60.43,,
1995/03/02,42.1,43.2,41.7,43.0,8077.0,343475.0,3.1175,3.2308,1650.0,,,,,23801.0,3881.0,2069.0,5.0,45.0,15.0,62.32,,
1995/03/03,43.0,43.4,42.6,43.0,5136.0,220679.0,0.0,2.0544,1340.0,,,,,24229.0,2990.0,2456.0,12.0,81.0,129.0,62.32,,
1995/03/04,43.6,44.2,43.1,43.1,6184.0,270793.0,0.2326,2.4736,1673.0,,,,,25098.0,4249.0,3313.0,8.0,96.0,23.0,62.46,,
1995/03/06,43.3,43.5,42.4,42.4,2189.0,94061.0,-1.6241,0.8756,712.0,,,,,25033.0,1387.0,1439.0,26.0,89.0,19.0,61.45,,
1995/03/07,42.5,42.8,41.7,41.7,1621.0,68713.0,-1.6509,0.6484,606.0,,,,,24855.0,891.0,1058.0,34.0,77.0,23.0,60.43,,
1995/03/08,41.9,42.3,41.7,41.7,1490.0,62498.0,0.0,0.596,461.0,,,,,24606.0,704.0,938.0,16.0,63.0,2.0,60.43,,
1995/03/09,42.0,42.1,41.1,41.1,1489.0,61838.0,-1.4388,0.5956,459.0,,,,,24349.0,631.0,867.0,14.0,43.0,7.0,59.57,,
1995/03/10,41.2,41.7,41.2,41.4,875.0,36303.0,0.7299,0.35,294.0,,,,,24346.0,383.0,361.0,8.0,35.0,0.0,60.0,,
1995/03/11,41.8,41.8,41.5,41.5,739.0,30826.0,0.2415,0.2956,246.0,,,,,24074.0,319.0,549.0,0.0,35.0,0.0,60.14,,
1995/03/13,41.5,42.3,41.5,41.7,1748.0,73398.0,0.4819,0.6992,472.0,,,,,23912.0,658.0,807.0,2.0,37.0,4.0,60.43,,
1995/03/14,41.7,42.2,41.7,41.9,990.0,41453.0,0.4796,0.396,296.0,,,,,24019.0,537.0,397.0,5.0,55.0,25.0,60.72,,
