年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/12,36.0,36.04,35.58,35.78,1090.0,38997.0,-0.4729,25.2959,208.0,-253.0,0.0,-563.0,-816.0,1255.0,526.0,8.0,0.0,19.0,0.0,0.0,,
2018/09/13,36.04,36.15,35.75,35.81,1036.0,37267.0,0.0838,21.5429,100.0,0.0,0.0,55.0,55.0,1045.0,0.0,210.0,0.0,29.0,10.0,0.0,,
2018/09/14,36.35,36.86,36.15,36.82,523.0,19100.0,2.8204,10.8754,169.0,0.0,0.0,142.0,142.0,864.0,0.0,181.0,10.0,20.0,1.0,0.0,,
2018/09/17,36.75,36.75,36.4,36.45,280.0,10229.0,-1.0049,5.2741,90.0,0.0,0.0,-46.0,-46.0,898.0,80.0,46.0,1.0,19.0,0.0,0.0,,
2018/09/18,36.18,36.29,36.04,36.19,262.0,9465.0,-0.7133,4.935,71.0,0.0,0.0,124.0,124.0,897.0,52.0,53.0,0.0,20.0,1.0,0.0,,
2018/09/19,36.45,36.78,36.45,36.75,210.0,7689.0,1.5474,3.9555,70.0,0.0,0.0,-17.0,-17.0,899.0,78.0,76.0,1.0,21.0,2.0,0.0,,
2018/09/20,37.1,37.1,36.5,36.54,193.0,7089.0,-0.5714,3.6353,91.0,0.0,0.0,43.0,43.0,874.0,11.0,36.0,1.0,26.0,6.0,0.0,,
2018/09/21,36.91,37.38,36.7,37.38,553.0,20552.0,2.2989,10.4163,137.0,0.0,0.0,72.0,72.0,1021.0,207.0,60.0,6.0,21.0,1.0,0.0,,
2018/09/25,37.23,37.59,37.19,37.48,400.0,14985.0,0.2675,7.5344,82.0,-2.0,0.0,297.0,295.0,787.0,1.0,235.0,0.0,21.0,0.0,0.0,,
2018/09/26,37.37,37.55,37.32,37.44,812.0,30405.0,-0.1067,15.2948,88.0,0.0,0.0,-391.0,-391.0,1178.0,451.0,60.0,0.0,21.0,0.0,0.0,,
2018/09/27,37.26,37.68,37.26,37.55,313.0,11748.0,0.2938,5.8956,82.0,0.0,0.0,260.0,260.0,977.0,0.0,201.0,0.0,22.0,1.0,0.0,,
2018/09/28,37.7,37.85,37.1,37.35,387.0,14492.0,-0.5326,7.2895,139.0,0.0,0.0,237.0,237.0,846.0,13.0,144.0,0.0,51.0,29.0,0.0,,
2018/10/01,37.47,37.73,37.4,37.73,732.0,27582.0,1.0174,13.7879,111.0,0.0,0.0,-426.0,-426.0,1363.0,550.0,33.0,0.0,68.0,17.0,0.0,,
2018/10/02,37.59,37.64,36.74,36.74,941.0,34778.0,-2.6239,17.7246,163.0,0.0,0.0,462.0,462.0,770.0,0.0,593.0,27.0,50.0,9.0,0.0,,
2018/10/03,36.84,36.99,36.53,36.6,435.0,15916.0,-0.3811,8.1936,67.0,0.0,0.0,297.0,297.0,802.0,36.0,4.0,1.0,49.0,0.0,0.0,,
2018/10/04,36.28,36.28,35.51,35.61,710.0,25344.0,-2.7049,13.3735,193.0,0.0,0.0,-73.0,-73.0,628.0,98.0,272.0,12.0,37.0,0.0,0.0,,
2018/10/05,35.27,35.37,33.81,34.42,2083.0,71964.0,-3.3418,39.2353,484.0,64.0,0.0,-723.0,-659.0,1072.0,612.0,168.0,7.0,30.0,0.0,0.0,,
2018/10/08,34.0,34.46,33.78,34.06,897.0,30504.0,-1.0459,14.2178,254.0,0.0,0.0,-396.0,-396.0,1114.0,59.0,17.0,5.0,27.0,2.0,0.0,,
2018/10/09,34.23,34.28,33.97,34.12,1144.0,39087.0,0.1762,18.1328,192.0,0.0,0.0,-699.0,-699.0,1320.0,231.0,25.0,4.0,23.0,0.0,0.0,,
2018/10/11,30.9,31.0,28.92,28.92,1867.0,56339.0,-15.2403,29.5926,472.0,0.0,0.0,155.0,155.0,971.0,84.0,433.0,0.0,26.0,3.0,0.0,,
2018/10/12,29.19,30.89,29.0,30.89,1759.0,52872.0,6.8119,27.8808,348.0,0.0,0.0,697.0,697.0,761.0,197.0,407.0,3.0,32.0,9.0,0.0,,
2018/10/15,30.12,30.35,29.93,30.05,443.0,13331.0,-2.7193,7.0217,165.0,0.0,0.0,-148.0,-148.0,836.0,149.0,74.0,8.0,24.0,0.0,0.0,,
2018/10/16,30.11,30.67,30.04,30.44,618.0,18761.0,1.2978,9.7955,213.0,108.0,0.0,-105.0,3.0,914.0,169.0,91.0,0.0,24.0,0.0,0.0,,
2018/10/17,31.21,31.34,30.49,30.49,629.0,19486.0,0.1643,9.9699,161.0,-61.0,0.0,154.0,93.0,914.0,56.0,56.0,0.0,25.0,1.0,0.0,,
2018/10/18,30.54,30.78,30.2,30.27,742.0,22603.0,-0.7215,11.761,116.0,0.0,0.0,133.0,133.0,823.0,146.0,237.0,0.0,25.0,0.0,0.0,,
2018/10/19,29.77,30.35,29.42,30.32,1812.0,54255.0,0.1652,26.6118,164.0,0.0,0.0,-922.0,-922.0,752.0,115.0,186.0,2.0,32.0,9.0,0.0,,
2018/10/22,29.77,30.74,29.52,30.47,1178.0,35436.0,0.4947,16.1171,223.0,-47.0,0.0,-270.0,-317.0,789.0,136.0,99.0,0.0,32.0,0.0,0.0,,
2018/10/23,29.68,29.97,29.3,29.3,1188.0,35147.0,-3.8398,16.2539,355.0,0.0,0.0,-592.0,-592.0,1003.0,248.0,34.0,9.0,23.0,0.0,0.0,,
2018/10/24,29.44,29.57,28.65,29.11,2667.0,77540.0,-0.6485,34.1529,347.0,4.0,0.0,1070.0,1074.0,1136.0,182.0,49.0,7.0,27.0,11.0,0.0,,
2018/10/25,27.69,28.16,27.57,27.68,1606.0,44679.0,-4.9124,20.566,395.0,-60.0,0.0,114.0,54.0,1086.0,156.0,206.0,1.0,26.0,0.0,0.0,,
2018/10/26,28.05,28.25,26.93,27.54,1185.0,32631.0,-0.5058,15.1748,322.0,7.0,0.0,-36.0,-29.0,1030.0,31.0,87.0,0.0,33.0,7.0,0.0,,
2018/10/29,27.98,28.05,27.45,27.7,1342.0,37216.0,0.581,17.1853,212.0,16.0,0.0,378.0,394.0,839.0,6.0,197.0,0.0,37.0,4.0,0.0,,
2018/10/30,27.89,28.17,27.73,27.97,483.0,13497.0,0.9747,6.1852,125.0,45.0,0.0,71.0,116.0,793.0,6.0,52.0,0.0,40.0,3.0,0.0,,
2018/10/31,28.42,29.11,28.42,29.11,543.0,15610.0,4.0758,6.9535,202.0,0.0,0.0,401.0,401.0,691.0,13.0,115.0,0.0,50.0,10.0,0.0,,
2018/11/01,29.21,29.71,29.03,29.64,378.0,11155.0,1.8207,4.8406,160.0,4.0,0.0,41.0,45.0,737.0,92.0,46.0,1.0,51.0,2.0,0.0,,
2018/11/02,29.86,30.01,29.54,29.94,295.0,8786.0,1.0121,3.7777,92.0,2.0,0.0,250.0,252.0,590.0,9.0,156.0,0.0,53.0,2.0,0.0,,
2018/11/05,29.44,29.67,29.25,29.63,190.0,5593.0,-1.0354,2.4331,52.0,18.0,0.0,-44.0,-26.0,632.0,60.0,18.0,14.0,41.0,2.0,0.0,,
2018/11/06,29.95,29.95,29.29,29.36,575.0,17007.0,-0.9112,7.3633,72.0,7.0,0.0,-158.0,-151.0,623.0,3.0,12.0,16.0,27.0,2.0,0.0,,
2018/11/07,29.62,30.06,29.62,29.94,371.0,11082.0,1.9755,4.7509,68.0,31.0,0.0,250.0,281.0,564.0,4.0,63.0,0.0,39.0,12.0,0.0,,
2018/11/08,30.75,30.75,30.25,30.25,267.0,8131.0,1.0354,3.4191,77.0,3.0,0.0,102.0,105.0,536.0,0.0,28.0,10.0,29.0,0.0,0.0,,
2018/11/09,29.91,29.91,29.26,29.48,1537.0,45525.0,-2.5455,19.6824,93.0,20.0,0.0,-164.0,-144.0,545.0,14.0,5.0,4.0,26.0,1.0,0.0,,
2018/11/12,29.42,29.9,29.42,29.61,122.0,3625.0,0.441,1.5623,35.0,49.0,0.0,62.0,111.0,525.0,0.0,20.0,0.0,47.0,21.0,0.0,,
2018/11/13,28.18,29.28,28.1,29.28,686.0,19778.0,-1.1145,9.3857,126.0,10.0,0.0,-312.0,-302.0,831.0,317.0,11.0,17.0,46.0,16.0,0.0,,
2018/11/14,29.43,29.52,29.16,29.39,614.0,17976.0,0.3757,8.4006,61.0,0.0,0.0,296.0,296.0,520.0,0.0,311.0,13.0,33.0,0.0,0.0,,
2018/11/15,29.65,29.7,29.05,29.65,180.0,5306.0,0.8847,2.4627,66.0,0.0,0.0,-18.0,-18.0,578.0,79.0,21.0,0.0,33.0,0.0,0.0,,
2018/11/16,29.87,29.88,29.32,29.39,1008.0,29746.0,-0.8769,13.7912,82.0,0.0,0.0,-18.0,-18.0,584.0,20.0,14.0,0.0,33.0,0.0,0.0,,
2018/11/19,29.57,29.79,29.47,29.6,466.0,13790.0,0.7145,6.3757,30.0,0.0,0.0,-180.0,-180.0,816.0,310.0,78.0,0.0,44.0,11.0,0.0,,
2018/11/20,29.36,29.5,29.0,29.17,462.0,13573.0,-1.4527,6.321,50.0,0.0,0.0,247.0,247.0,517.0,1.0,300.0,0.0,44.0,0.0,0.0,,
2018/11/21,28.66,29.26,28.51,29.16,783.0,22504.0,-0.0343,10.7128,88.0,100.0,0.0,-114.0,-14.0,518.0,6.0,5.0,0.0,44.0,0.0,0.0,,
2018/11/22,29.37,29.41,29.07,29.14,76.0,2227.0,-0.0686,1.0398,36.0,0.0,0.0,47.0,47.0,510.0,6.0,14.0,0.0,44.0,0.0,0.0,,
2018/11/23,29.2,29.21,28.59,28.72,329.0,9479.0,-1.4413,4.5013,60.0,0.0,0.0,-44.0,-44.0,510.0,12.0,12.0,0.0,44.0,0.0,0.0,,
2018/11/26,29.06,29.92,29.06,29.36,446.0,13159.0,2.2284,6.1021,124.0,154.0,0.0,-19.0,135.0,488.0,10.0,32.0,0.0,66.0,22.0,0.0,,
2018/11/27,29.1,29.35,28.77,29.35,144.0,4188.0,-0.0341,1.9702,82.0,0.0,0.0,-41.0,-41.0,512.0,35.0,11.0,1.0,65.0,0.0,0.0,,
2018/11/28,29.43,30.1,29.32,30.04,307.0,9092.0,2.3509,4.2003,101.0,0.0,0.0,109.0,109.0,538.0,64.0,38.0,0.0,131.0,66.0,0.0,,
2018/11/29,30.65,30.78,30.1,30.1,177.0,5400.0,0.1997,2.4217,97.0,0.0,0.0,68.0,68.0,519.0,6.0,25.0,12.0,122.0,3.0,0.0,,
2018/11/30,30.27,30.43,29.97,29.97,178.0,5382.0,-0.4319,2.4354,35.0,0.0,0.0,2.0,2.0,522.0,3.0,0.0,0.0,124.0,2.0,0.0,,
2018/12/03,30.85,31.79,30.85,31.7,474.0,14856.0,5.7724,6.4852,148.0,0.0,0.0,128.0,128.0,520.0,84.0,86.0,22.0,148.0,46.0,0.0,,
2018/12/04,31.29,31.4,31.1,31.1,160.0,5003.0,-1.8927,2.1891,63.0,0.0,0.0,-5.0,-5.0,526.0,7.0,1.0,1.0,152.0,5.0,0.0,,
2018/12/05,30.25,30.38,30.03,30.19,357.0,10775.0,-2.926,4.8844,81.0,0.0,0.0,-51.0,-51.0,525.0,6.0,7.0,0.0,158.0,6.0,0.0,,
2018/12/06,29.51,29.58,28.59,28.67,786.0,22813.0,-5.0348,10.7539,300.0,0.0,0.0,-457.0,-457.0,615.0,94.0,4.0,53.0,110.0,5.0,0.0,,
2018/12/07,29.12,29.35,28.99,29.23,412.0,12049.0,1.9533,5.6369,123.0,0.0,0.0,97.0,97.0,660.0,72.0,27.0,1.0,156.0,47.0,0.0,,
2018/12/10,28.49,28.81,28.41,28.53,193.0,5516.0,-2.3948,2.6406,96.0,-10.0,0.0,-79.0,-89.0,661.0,5.0,4.0,20.0,156.0,20.0,0.0,,
2018/12/11,28.63,28.95,28.6,28.91,158.0,4543.0,1.3319,2.1617,59.0,-3.0,0.0,42.0,39.0,664.0,10.0,7.0,17.0,159.0,20.0,0.0,,
2018/12/12,29.38,29.73,29.2,29.66,1367.0,40096.0,2.5943,18.703,143.0,0.0,0.0,237.0,237.0,571.0,3.0,96.0,0.0,162.0,3.0,0.0,,
2018/12/13,29.7,29.99,29.61,29.87,232.0,6920.0,0.708,3.1742,95.0,0.0,0.0,47.0,47.0,571.0,13.0,13.0,41.0,161.0,40.0,0.0,,
2018/12/14,29.35,29.35,28.88,29.16,274.0,7949.0,-2.377,3.7488,113.0,-10.0,0.0,-145.0,-155.0,662.0,117.0,26.0,1.0,160.0,0.0,0.0,,
2018/12/17,29.26,29.7,29.13,29.53,223.0,6556.0,1.2689,3.051,82.0,0.0,0.0,148.0,148.0,560.0,0.0,102.0,21.0,156.0,17.0,0.0,,
2018/12/18,29.25,29.25,28.96,29.05,136.0,3957.0,-1.6255,1.8607,58.0,0.0,0.0,-84.0,-84.0,588.0,31.0,3.0,5.0,151.0,0.0,0.0,,
2018/12/19,29.22,29.41,29.17,29.4,178.0,5219.0,1.2048,2.4354,69.0,0.0,0.0,31.0,31.0,579.0,2.0,11.0,22.0,149.0,20.0,0.0,,
2018/12/20,28.82,29.14,28.62,28.7,393.0,11364.0,-2.381,5.3769,99.0,-3.0,0.0,-85.0,-88.0,549.0,14.0,44.0,0.0,149.0,0.0,0.0,,
2018/12/21,28.62,28.81,28.29,28.75,563.0,16141.0,0.1742,7.7028,110.0,-307.0,0.0,240.0,-67.0,568.0,25.0,6.0,4.0,164.0,19.0,0.0,,
2018/12/22,28.48,28.58,28.45,28.48,193.0,5500.0,-0.9391,2.6406,42.0,0.0,0.0,-32.0,-32.0,577.0,15.0,6.0,0.0,164.0,0.0,0.0,,
2018/12/24,28.55,28.66,28.5,28.66,172.0,4923.0,0.632,2.3533,30.0,0.0,0.0,-25.0,-25.0,588.0,16.0,5.0,24.0,150.0,10.0,0.0,,
2018/12/25,27.61,27.83,27.5,27.8,646.0,17872.0,-3.0007,8.8384,246.0,-105.0,0.0,-137.0,-242.0,818.0,268.0,38.0,0.0,150.0,0.0,0.0,,
2018/12/26,28.08,28.24,27.59,27.59,141.0,3940.0,-0.7554,1.9291,95.0,-25.0,0.0,1.0,-24.0,810.0,16.0,24.0,0.0,150.0,0.0,0.0,,
2018/12/27,28.45,28.81,28.3,28.72,508.0,14506.0,4.0957,6.9503,127.0,-1.0,0.0,115.0,114.0,830.0,94.0,74.0,8.0,155.0,13.0,0.0,,
2018/12/28,28.79,28.95,28.7,28.95,146.0,4211.0,0.8008,1.9975,68.0,-7.0,0.0,84.0,77.0,819.0,18.0,29.0,0.0,155.0,0.0,0.0,,
2019/01/02,29.32,29.32,28.0,28.03,519.0,14885.0,-3.1779,7.1008,152.0,0.0,0.0,-25.0,-25.0,849.0,37.0,7.0,2.0,178.0,25.0,0.0,,
2019/01/03,27.72,28.13,27.52,27.72,192.0,5338.0,-1.106,2.6269,123.0,0.0,0.0,-20.0,-20.0,849.0,25.0,25.0,20.0,193.0,35.0,0.0,,
2019/01/04,27.19,27.36,26.8,27.11,826.0,22411.0,-2.2006,11.3011,221.0,0.0,0.0,-180.0,-180.0,983.0,207.0,73.0,5.0,213.0,25.0,0.0,,
2019/01/07,27.97,28.39,27.83,28.39,545.0,15354.0,4.7215,7.4566,154.0,0.0,0.0,100.0,100.0,886.0,121.0,203.0,0.0,214.0,1.0,0.0,,
2019/01/08,28.42,28.42,28.11,28.32,508.0,14305.0,-0.2466,6.9503,76.0,0.0,0.0,-18.0,-18.0,881.0,3.0,8.0,1.0,213.0,0.0,0.0,,
2019/01/09,28.58,29.38,28.55,29.22,356.0,10290.0,3.178,4.8707,105.0,104.0,0.0,171.0,275.0,726.0,4.0,159.0,20.0,241.0,48.0,0.0,,
2019/01/10,29.02,29.13,28.9,29.09,298.0,8660.0,-0.4449,4.0772,68.0,4.0,0.0,-122.0,-118.0,700.0,0.0,26.0,0.0,241.0,0.0,0.0,,
2019/01/11,29.41,29.66,29.24,29.36,241.0,7095.0,0.9282,3.2973,99.0,0.0,0.0,-3.0,-3.0,753.0,90.0,37.0,21.0,244.0,24.0,0.0,,
2019/01/14,29.27,29.39,28.82,28.96,307.0,8935.0,-1.3624,4.2003,60.0,0.0,0.0,-49.0,-49.0,753.0,46.0,46.0,2.0,255.0,13.0,0.0,,
2019/01/15,29.18,29.7,29.14,29.65,401.0,11782.0,2.3826,5.4864,84.0,18.0,0.0,192.0,210.0,686.0,5.0,72.0,0.0,264.0,9.0,0.0,,
2019/01/16,29.58,29.68,29.45,29.54,111.0,3282.0,-0.371,1.5187,40.0,-2.0,0.0,-22.0,-24.0,704.0,21.0,3.0,25.0,261.0,22.0,0.0,,
2019/01/17,29.65,29.9,29.29,29.6,358.0,10574.0,0.2031,4.8981,67.0,14.0,0.0,90.0,104.0,742.0,70.0,32.0,10.0,263.0,12.0,0.0,,
2019/01/18,29.65,29.96,29.56,29.88,161.0,4786.0,0.9459,2.2028,25.0,12.0,0.0,130.0,142.0,617.0,0.0,125.0,0.0,274.0,11.0,0.0,,
2019/01/21,30.25,30.43,30.06,30.25,281.0,8508.0,1.2383,3.8446,67.0,39.0,0.0,79.0,118.0,614.0,10.0,13.0,10.0,311.0,47.0,0.0,,
2019/01/22,30.0,30.09,29.88,29.99,242.0,7255.0,-0.8595,3.311,33.0,11.0,0.0,30.0,41.0,569.0,0.0,45.0,0.0,311.0,0.0,0.0,,
2019/01/23,29.81,30.06,29.78,29.81,140.0,4185.0,-0.6002,1.9154,40.0,0.0,0.0,-90.0,-90.0,627.0,61.0,3.0,0.0,321.0,10.0,0.0,,
2019/01/24,29.93,30.2,29.83,30.07,134.0,4026.0,0.8722,1.8334,39.0,0.0,0.0,92.0,92.0,558.0,0.0,69.0,0.0,321.0,0.0,0.0,,
2019/01/25,30.48,30.82,30.39,30.78,145.0,4440.0,2.3612,1.9839,80.0,7.0,0.0,127.0,134.0,538.0,0.0,20.0,0.0,341.0,20.0,0.0,,
2019/01/28,30.89,31.02,30.85,30.89,125.0,3866.0,0.3574,1.7102,44.0,6.0,0.0,-78.0,-72.0,603.0,70.0,5.0,1.0,342.0,2.0,0.0,,
2019/01/29,30.33,30.51,30.21,30.35,304.0,9226.0,-1.7481,4.1593,54.0,1.0,0.0,-243.0,-242.0,672.0,70.0,1.0,13.0,329.0,0.0,0.0,,
2019/01/30,30.36,30.62,30.32,30.47,368.0,11224.0,0.3954,5.0349,56.0,8.0,0.0,-34.0,-26.0,662.0,0.0,10.0,1.0,336.0,8.0,0.0,,
2019/02/11,31.13,31.31,30.78,30.99,241.0,7459.0,1.7066,3.2973,67.0,0.0,0.0,144.0,144.0,586.0,0.0,76.0,3.0,335.0,2.0,0.0,,
2019/02/12,31.14,31.46,31.09,31.44,111.0,3472.0,1.4521,1.5187,59.0,9.0,0.0,88.0,97.0,564.0,2.0,24.0,3.0,347.0,15.0,0.0,,
2019/02/13,31.57,31.65,31.26,31.41,172.0,5408.0,-0.0954,2.3533,33.0,6.0,0.0,2.0,8.0,561.0,1.0,4.0,13.0,338.0,4.0,0.0,,
2019/02/14,31.34,31.61,31.34,31.4,127.0,3992.0,-0.0318,1.8652,32.0,10.0,0.0,105.0,115.0,460.0,0.0,101.0,0.0,338.0,0.0,0.0,,
2019/02/15,31.36,31.58,31.1,31.13,151.0,4721.0,-0.8599,2.2177,43.0,16.0,0.0,-45.0,-29.0,457.0,10.0,13.0,19.0,319.0,0.0,0.0,,
2019/02/18,31.51,31.87,31.51,31.75,117.0,3708.0,1.9916,1.7183,61.0,49.0,0.0,46.0,95.0,417.0,0.0,40.0,0.0,342.0,23.0,0.0,,
2019/02/19,31.77,31.86,31.77,31.79,54.0,1717.0,0.126,0.7931,33.0,33.0,0.0,20.0,53.0,389.0,0.0,28.0,0.0,342.0,0.0,0.0,,
2019/02/20,32.13,32.52,32.13,32.4,92.0,2973.0,1.9188,1.4582,64.0,33.0,0.0,29.0,62.0,354.0,0.0,35.0,0.0,345.0,3.0,0.0,,
2019/02/21,32.45,32.85,32.37,32.85,107.0,3489.0,1.3889,1.696,51.0,33.0,0.0,42.0,75.0,336.0,2.0,20.0,0.0,345.0,0.0,0.0,,
2019/02/22,32.65,32.74,32.46,32.74,73.0,2383.0,-0.3349,1.1571,28.0,7.0,0.0,-37.0,-30.0,328.0,2.0,10.0,0.0,345.0,0.0,0.0,,
2019/02/25,33.02,33.26,32.95,33.25,519.0,17178.0,1.5577,8.2263,95.0,30.0,0.0,-115.0,-85.0,315.0,11.0,24.0,87.0,258.0,0.0,0.0,,
2019/02/26,33.27,33.35,33.05,33.28,295.0,9816.0,0.0902,4.6759,35.0,8.0,0.0,-77.0,-69.0,314.0,4.0,5.0,100.0,158.0,0.0,0.0,,
2019/02/27,33.29,33.29,32.99,33.17,46.0,1523.0,-0.3305,0.7291,36.0,13.0,0.0,4.0,17.0,315.0,1.0,0.0,0.0,163.0,5.0,0.0,,
2019/03/04,32.92,32.94,32.65,32.87,86.0,2820.0,-0.9044,1.3631,27.0,35.0,0.0,-47.0,-12.0,308.0,4.0,11.0,1.0,162.0,0.0,0.0,,
2019/03/05,32.58,32.77,32.5,32.64,112.0,3652.0,-0.6997,1.7752,42.0,34.0,0.0,-26.0,8.0,324.0,31.0,15.0,0.0,163.0,1.0,0.0,,
2019/03/06,32.76,32.96,32.76,32.88,29.0,953.0,0.7353,0.4597,15.0,2.0,0.0,17.0,19.0,306.0,0.0,18.0,4.0,159.0,0.0,0.0,,
2019/03/07,32.87,32.96,32.54,32.54,72.0,2355.0,-1.0341,1.1412,17.0,17.0,0.0,23.0,40.0,264.0,0.0,42.0,0.0,159.0,0.0,0.0,,
2019/03/08,32.24,32.39,31.92,32.15,329.0,10571.0,-1.1985,5.2148,76.0,99.0,0.0,60.0,159.0,244.0,2.0,22.0,25.0,137.0,3.0,0.0,,
2019/03/11,31.98,32.35,31.98,32.35,138.0,4451.0,0.6221,2.1874,87.0,0.0,0.0,50.0,50.0,234.0,2.0,12.0,3.0,134.0,0.0,0.0,,
2019/03/12,32.91,33.28,32.89,33.12,161.0,5324.0,2.3802,2.5519,76.0,0.0,0.0,149.0,149.0,185.0,0.0,49.0,1.0,133.0,0.0,0.0,,
2019/03/13,32.96,33.08,32.84,33.06,67.0,2208.0,-0.1812,1.062,31.0,0.0,0.0,-20.0,-20.0,205.0,42.0,22.0,0.0,133.0,0.0,0.0,,
2019/03/14,33.21,33.26,33.0,33.03,11.0,364.0,-0.0907,0.1744,11.0,0.0,0.0,7.0,7.0,200.0,0.0,5.0,0.0,133.0,0.0,0.0,,
2019/03/15,33.13,33.59,33.13,33.53,49.0,1637.0,1.5138,0.7767,46.0,0.0,0.0,40.0,40.0,173.0,0.0,27.0,0.0,133.0,0.0,0.0,,
2019/03/18,33.57,33.91,33.57,33.91,258.0,8697.0,1.1333,4.0894,35.0,0.0,0.0,17.0,17.0,114.0,0.0,59.0,0.0,133.0,0.0,0.0,,
2019/03/19,33.92,34.04,33.88,34.02,23.0,781.0,0.3244,0.3646,20.0,0.0,0.0,7.0,7.0,103.0,0.0,11.0,1.0,132.0,0.0,0.0,,
2019/03/20,33.99,34.16,33.94,34.16,104.0,3545.0,0.4115,1.6484,51.0,0.0,0.0,23.0,23.0,83.0,0.0,20.0,31.0,101.0,0.0,0.0,,
2019/03/21,34.34,34.65,34.32,34.65,234.0,8076.0,1.4344,3.709,43.0,0.0,0.0,13.0,13.0,90.0,30.0,23.0,30.0,71.0,0.0,0.0,,
2019/03/22,34.95,35.05,34.47,34.78,202.0,7049.0,0.3752,3.2018,35.0,0.0,0.0,43.0,43.0,46.0,0.0,44.0,16.0,55.0,0.0,0.0,,
2019/03/25,33.78,33.86,33.55,33.64,74.0,2493.0,-3.2777,1.1729,26.0,0.0,0.0,-14.0,-14.0,48.0,2.0,0.0,0.0,55.0,0.0,0.0,,
2019/03/26,34.02,34.25,34.02,34.17,32.0,1092.0,1.5755,0.5072,23.0,0.0,0.0,5.0,5.0,46.0,11.0,13.0,0.0,55.0,0.0,0.0,,
2019/03/27,33.97,34.23,33.97,34.17,64.0,2184.0,0.0,1.0144,35.0,0.0,0.0,48.0,48.0,30.0,5.0,21.0,0.0,55.0,0.0,0.0,,
2019/03/28,33.95,34.11,33.79,34.05,79.0,2684.0,-0.3512,1.36,39.0,0.0,0.0,23.0,23.0,18.0,1.0,13.0,2.0,53.0,0.0,0.0,,
2019/03/29,33.96,34.63,33.94,34.63,136.0,4676.0,1.7034,2.3412,43.0,0.0,0.0,22.0,22.0,17.0,0.0,1.0,0.0,53.0,0.0,0.0,,
2019/04/01,35.26,35.39,34.85,34.85,120.0,4228.0,0.6353,2.0658,56.0,0.0,0.0,-22.0,-22.0,27.0,11.0,1.0,30.0,23.0,0.0,0.0,,
2019/04/02,35.19,35.3,35.15,35.19,60.0,2113.0,0.9756,1.0329,15.0,0.0,0.0,26.0,26.0,27.0,0.0,0.0,0.0,23.0,0.0,0.0,,
2019/04/03,35.4,35.45,35.18,35.26,303.0,10690.0,0.1989,5.216,73.0,0.0,0.0,277.0,277.0,21.0,2.0,8.0,0.0,23.0,0.0,0.0,,
2019/04/08,35.71,35.9,35.63,35.78,98.0,3504.0,1.4748,1.687,42.0,0.0,0.0,87.0,87.0,19.0,0.0,2.0,0.0,23.0,0.0,0.0,,
2019/04/09,35.93,36.23,35.9,36.23,50.0,1803.0,1.2577,0.8607,40.0,0.0,0.0,41.0,41.0,19.0,0.0,0.0,0.0,23.0,0.0,0.0,,
2019/04/10,36.1,36.41,36.1,36.41,39.0,1416.0,0.4968,0.7346,28.0,0.0,0.0,17.0,17.0,24.0,6.0,1.0,0.0,23.0,0.0,0.0,,
2019/04/11,36.4,36.52,35.86,36.06,35.0,1272.0,-0.9613,0.6593,14.0,0.0,0.0,-19.0,-19.0,24.0,0.0,0.0,0.0,23.0,0.0,0.0,,
2019/04/12,36.14,36.16,35.92,35.92,28.0,1009.0,-0.3882,0.5274,23.0,0.0,0.0,-7.0,-7.0,26.0,2.0,0.0,0.0,23.0,0.0,0.0,,
2019/04/15,36.44,36.57,36.28,36.54,67.0,2441.0,1.7261,1.262,30.0,0.0,0.0,60.0,60.0,26.0,0.0,0.0,0.0,23.0,0.0,0.0,,
2019/04/16,36.59,36.73,36.51,36.73,51.0,1867.0,0.52,1.0605,28.0,0.0,0.0,25.0,25.0,32.0,16.0,10.0,0.0,23.0,0.0,0.0,,
2019/04/17,36.95,37.24,36.95,37.24,77.0,2859.0,1.3885,1.6012,37.0,0.0,0.0,57.0,57.0,29.0,3.0,6.0,0.0,23.0,0.0,0.0,,
2019/04/18,37.37,37.5,36.89,36.94,84.0,3131.0,-0.8056,1.7467,34.0,0.0,0.0,-30.0,-30.0,19.0,1.0,11.0,0.0,23.0,0.0,0.0,,
2019/04/19,37.47,37.5,37.04,37.06,245.0,9111.0,0.3249,5.0946,29.0,0.0,0.0,164.0,164.0,30.0,11.0,0.0,0.0,23.0,0.0,0.0,,
2019/04/22,37.42,37.44,37.0,37.13,75.0,2802.0,0.1889,1.5596,20.0,0.0,0.0,63.0,63.0,29.0,0.0,1.0,0.0,23.0,0.0,0.0,,
2019/04/23,37.21,37.39,36.87,37.39,39.0,1451.0,0.7002,0.811,25.0,0.0,0.0,7.0,7.0,32.0,7.0,4.0,0.0,23.0,0.0,0.0,,
2019/04/24,37.61,37.63,37.22,37.3,76.0,2848.0,-0.2407,1.5804,17.0,0.0,0.0,71.0,71.0,21.0,0.0,11.0,0.0,23.0,0.0,0.0,,
2019/04/25,37.25,37.54,37.15,37.47,72.0,2690.0,0.4558,1.4972,43.0,0.0,0.0,25.0,25.0,22.0,3.0,2.0,0.0,23.0,0.0,0.0,,
