年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/14,18.7,18.7,18.35,18.4,392.0,7232.0,-0.271,0.1827,147.0,0.0,0.0,-1.0,-1.0,21629.0,34.0,100.0,0.0,409.0,0.0,8.03,0.99,9.35
2008/01/15,18.4,19.15,18.4,18.9,1353.0,25558.0,2.7174,0.6307,319.0,15.0,64.0,6.0,85.0,21653.0,381.0,352.0,0.0,409.0,0.0,8.25,1.02,9.1
2008/01/16,18.5,18.8,18.4,18.4,477.0,8858.0,-2.6455,0.2224,211.0,3.0,0.0,1.0,4.0,21705.0,130.0,73.0,10.0,399.0,0.0,8.03,0.99,9.35
2008/01/17,18.6,18.65,18.3,18.4,421.0,7756.0,0.0,0.1963,195.0,3.0,0.0,0.0,3.0,21651.0,57.0,94.0,0.0,399.0,0.0,8.03,0.99,9.35
2008/01/18,18.2,18.5,18.0,18.5,1041.0,19018.0,0.5435,0.4853,243.0,18.0,9.0,0.0,27.0,21602.0,62.0,88.0,0.0,396.0,0.0,8.08,0.99,9.3
2008/01/21,18.8,19.1,18.6,18.75,776.0,14625.0,1.3514,0.3617,281.0,76.0,0.0,-1.0,75.0,21544.0,146.0,189.0,0.0,396.0,0.0,8.19,1.01,9.17
2008/01/22,18.1,18.5,17.45,17.45,1317.0,23273.0,-6.9333,0.6139,401.0,-15.0,0.0,1.0,-14.0,21151.0,177.0,535.0,11.0,385.0,0.0,7.62,0.93,9.85
2008/01/23,17.5,17.8,17.0,17.0,981.0,16927.0,-2.5788,0.4573,349.0,-8.0,0.0,0.0,-8.0,20707.0,249.0,646.0,53.0,332.0,0.0,7.42,0.91,10.12
2008/01/24,17.2,17.6,16.9,17.3,1356.0,23289.0,1.7647,0.6321,397.0,13.0,0.0,-4.0,9.0,20101.0,199.0,649.0,0.0,333.0,1.0,7.55,0.93,9.94
2008/01/25,17.3,18.0,17.3,17.95,741.0,13131.0,3.7572,0.3454,292.0,0.0,0.0,37.0,37.0,19894.0,105.0,253.0,0.0,333.0,0.0,7.84,0.97,9.58
2008/01/28,17.8,17.8,17.2,17.2,504.0,8799.0,-4.1783,0.2349,189.0,-15.0,0.0,7.0,-8.0,19773.0,131.0,252.0,1.0,332.0,0.0,7.51,0.92,10.0
2008/01/29,17.35,17.5,17.15,17.45,338.0,5872.0,1.4535,0.1576,127.0,13.0,0.0,30.0,43.0,19656.0,52.0,159.0,0.0,332.0,0.0,7.62,0.93,9.85
2008/01/30,17.5,17.7,17.3,17.45,265.0,4627.0,0.0,0.1235,115.0,-25.0,0.0,0.0,-25.0,19577.0,12.0,91.0,0.0,332.0,0.0,7.62,0.93,9.85
2008/01/31,17.6,17.6,17.15,17.4,377.0,6528.0,-0.2865,0.1757,145.0,2.0,0.0,0.0,2.0,19353.0,73.0,193.0,0.0,332.0,0.0,7.6,0.93,9.89
2008/02/01,17.5,17.75,17.4,17.75,468.0,8234.0,2.0115,0.2181,176.0,-3.0,0.0,0.0,-3.0,19140.0,55.0,157.0,0.0,336.0,4.0,7.75,0.95,9.69
2008/02/12,17.65,17.65,17.3,17.6,240.0,4204.0,-0.8451,0.1118,88.0,0.0,0.0,-7.0,-7.0,19126.0,60.0,73.0,4.0,332.0,0.0,7.69,0.95,9.77
2008/02/13,17.6,17.65,17.3,17.6,350.0,6102.0,0.0,0.1631,165.0,-3.0,0.0,7.0,4.0,19200.0,138.0,64.0,0.0,332.0,0.0,7.72,0.95,9.77
2008/02/14,17.6,18.0,17.6,18.0,557.0,9945.0,2.2727,0.2595,241.0,10.0,-30.0,0.0,-20.0,19245.0,214.0,169.0,0.0,332.0,0.0,7.89,0.97,9.56
2008/02/15,17.9,18.0,17.75,17.95,268.0,4802.0,-0.2778,0.1249,118.0,0.0,0.0,0.0,0.0,19231.0,75.0,86.0,0.0,332.0,0.0,7.87,0.97,9.58
2008/02/18,18.05,18.3,17.95,18.3,619.0,11237.0,1.9499,0.2884,221.0,0.0,0.0,-2.0,-2.0,19161.0,117.0,187.0,0.0,332.0,0.0,8.03,0.99,9.4
2008/02/19,18.3,18.4,18.05,18.35,439.0,8019.0,0.2732,0.2045,185.0,4.0,0.0,2.0,6.0,19216.0,165.0,110.0,0.0,332.0,0.0,8.05,0.99,9.36
2008/02/20,18.35,18.4,18.15,18.35,474.0,8668.0,0.0,0.2209,173.0,-13.0,0.0,0.0,-13.0,19049.0,27.0,191.0,5.0,327.0,0.0,8.05,0.99,9.36
2008/02/21,18.4,18.65,18.35,18.5,615.0,11370.0,0.8174,0.2866,254.0,9.0,0.0,0.0,9.0,19131.0,208.0,126.0,0.0,327.0,0.0,8.11,1.0,9.3
2008/02/22,18.4,18.45,18.2,18.3,428.0,7833.0,-1.0811,0.1994,168.0,10.0,0.0,0.0,10.0,19205.0,124.0,50.0,0.0,327.0,0.0,8.03,0.99,9.4
2008/02/25,18.6,18.7,18.55,18.65,905.0,16867.0,1.9126,0.4217,332.0,1.0,0.0,0.0,1.0,19104.0,172.0,243.0,0.0,327.0,0.0,8.18,1.01,9.22
2008/02/26,18.8,18.95,18.6,18.6,1259.0,23639.0,-0.2681,0.5866,353.0,14.0,-36.0,0.0,-22.0,19091.0,298.0,301.0,0.0,329.0,2.0,8.16,1.01,9.25
2008/02/27,18.7,18.95,18.6,18.7,993.0,18672.0,0.5376,0.4627,318.0,-5.0,-194.0,0.0,-199.0,19386.0,429.0,129.0,0.0,329.0,0.0,8.2,1.01,9.19
2008/02/29,18.7,18.95,18.6,18.95,696.0,13156.0,1.3369,0.3242,280.0,23.0,0.0,0.0,23.0,19360.0,193.0,212.0,4.0,325.0,0.0,8.31,1.02,9.08
2008/03/03,18.7,18.8,18.5,18.6,472.0,8792.0,-1.847,0.2199,212.0,-9.0,0.0,0.0,-9.0,19331.0,96.0,120.0,2.0,323.0,0.0,8.16,1.01,9.25
2008/03/04,18.6,18.95,18.6,18.95,646.0,12171.0,1.8817,0.3009,236.0,31.0,0.0,0.0,31.0,19248.0,126.0,172.0,0.0,324.0,1.0,8.31,1.02,9.08
2008/03/05,19.0,19.3,18.85,19.3,825.0,15718.0,1.847,0.3843,337.0,37.0,0.0,0.0,37.0,19255.0,197.0,184.0,110.0,214.0,0.0,8.46,1.04,8.91
2008/03/06,19.4,19.7,19.3,19.5,855.0,16701.0,1.0363,0.3983,374.0,5.0,0.0,0.0,5.0,19328.0,266.0,187.0,44.0,172.0,2.0,8.55,1.05,8.82
2008/03/07,19.4,19.5,19.15,19.2,565.0,10893.0,-1.5385,0.2632,253.0,16.0,0.0,0.0,16.0,19242.0,150.0,206.0,2.0,170.0,0.0,8.42,1.04,8.96
2008/03/10,19.5,19.5,18.8,18.8,382.0,7265.0,-2.0833,0.1779,203.0,20.0,0.0,1.0,21.0,19255.0,87.0,74.0,0.0,170.0,0.0,8.25,1.02,9.15
2008/03/11,19.2,19.7,19.0,19.2,1918.0,37070.0,2.1277,0.8934,843.0,-522.0,0.0,-207.0,-729.0,19498.0,501.0,258.0,0.0,190.0,20.0,8.42,1.04,8.96
2008/03/12,19.7,19.7,19.3,19.35,1244.0,24305.0,0.7813,0.5795,513.0,84.0,-115.0,0.0,-31.0,19460.0,301.0,336.0,0.0,199.0,9.0,8.49,1.05,8.89
2008/03/13,19.4,19.5,18.9,18.95,608.0,11630.0,-2.0672,0.2832,288.0,-22.0,0.0,-50.0,-72.0,19376.0,156.0,230.0,2.0,197.0,0.0,8.31,1.02,9.08
2008/03/14,19.0,19.1,18.7,18.75,369.0,6962.0,-1.0554,0.1719,202.0,-18.0,0.0,0.0,-18.0,19273.0,47.0,150.0,4.0,193.0,0.0,8.22,1.01,9.17
2008/03/17,18.45,18.5,18.2,18.5,586.0,10759.0,-1.3333,0.273,254.0,-5.0,0.0,0.0,-5.0,19252.0,151.0,169.0,1.0,192.0,0.0,8.11,1.0,9.3
2008/03/18,18.2,18.45,18.2,18.35,310.0,5682.0,-0.8108,0.1444,119.0,3.0,0.0,37.0,40.0,19273.0,87.0,31.0,0.0,192.0,0.0,8.05,0.99,9.36
2008/03/19,18.7,18.85,18.4,18.5,490.0,9146.0,0.8174,0.2282,222.0,1.0,-20.0,-1.0,-20.0,19249.0,181.0,204.0,0.0,192.0,0.0,8.11,1.0,9.3
2008/03/20,18.35,18.6,18.2,18.55,342.0,6321.0,0.2703,0.1593,182.0,110.0,0.0,0.0,110.0,19238.0,61.0,72.0,0.0,192.0,0.0,8.14,1.0,9.27
2008/03/21,18.7,18.9,18.6,18.9,540.0,10138.0,1.8868,0.2515,279.0,94.0,0.0,-5.0,89.0,19248.0,139.0,129.0,0.0,192.0,0.0,8.29,1.02,9.1
2008/03/24,19.7,19.7,19.1,19.4,1113.0,21510.0,2.6455,0.5184,379.0,114.0,-30.0,5.0,89.0,19193.0,273.0,328.0,0.0,202.0,10.0,8.51,1.05,8.86
2008/03/25,19.6,19.7,19.3,19.45,1073.0,20938.0,0.2577,0.4998,372.0,274.0,0.0,0.0,274.0,19149.0,314.0,351.0,0.0,203.0,1.0,8.53,1.05,8.84
2008/03/26,19.6,19.6,19.25,19.4,740.0,14396.0,-0.2571,0.3447,277.0,3.0,65.0,-155.0,-87.0,19171.0,166.0,144.0,0.0,203.0,0.0,8.51,1.05,8.86
2008/03/27,19.35,19.35,19.1,19.25,575.0,11050.0,-0.7732,0.2678,166.0,12.0,0.0,-91.0,-79.0,19196.0,166.0,141.0,1.0,202.0,0.0,8.44,1.04,8.94
2008/03/28,19.25,19.4,19.1,19.4,526.0,10119.0,0.7792,0.2449,183.0,0.0,0.0,0.0,0.0,19190.0,172.0,128.0,0.0,202.0,0.0,8.51,1.05,8.86
2008/03/31,19.6,20.6,19.6,20.55,3805.0,76823.0,5.9278,1.805,1458.0,-12.0,0.0,0.0,-12.0,19335.0,1022.0,847.0,0.0,207.0,5.0,9.01,1.11,7.79
2008/04/01,20.8,20.9,20.2,20.2,1697.0,34726.0,-1.7032,0.805,671.0,-2.0,0.0,-7.0,-9.0,19426.0,655.0,564.0,99.0,108.0,0.0,8.86,1.09,7.92
2008/04/02,20.5,20.6,20.2,20.25,1170.0,23800.0,0.2475,0.555,445.0,13.0,0.0,0.0,13.0,19402.0,380.0,397.0,77.0,31.0,0.0,8.88,1.09,7.9
2008/04/03,20.3,21.3,20.3,20.9,1848.0,38597.0,3.2099,0.8766,626.0,-3.0,0.0,0.0,-3.0,19118.0,357.0,628.0,30.0,1.0,0.0,9.17,1.13,7.66
2008/04/07,21.0,21.35,21.0,21.25,1358.0,28811.0,1.6746,0.6442,508.0,365.0,0.0,0.0,365.0,18893.0,400.0,312.0,1.0,0.0,0.0,9.32,1.15,7.53
2008/04/08,21.2,21.2,20.7,20.95,710.0,14891.0,-1.4118,0.3368,307.0,346.0,0.0,0.0,346.0,18592.0,0.0,196.0,0.0,0.0,0.0,9.19,1.13,7.64
2008/04/09,20.85,21.0,20.5,20.6,974.0,20192.0,-1.6706,0.462,352.0,179.0,0.0,3.0,182.0,18441.0,0.0,151.0,0.0,0.0,0.0,9.04,1.11,7.77
2008/04/10,20.6,20.75,20.45,20.55,1099.0,22643.0,-0.2427,0.5213,413.0,236.0,0.0,0.0,236.0,18368.0,0.0,73.0,0.0,0.0,0.0,9.01,1.11,7.79
2008/04/11,20.7,20.8,20.35,20.5,1337.0,27480.0,-0.2433,0.6342,457.0,-9.0,0.0,0.0,-9.0,18566.0,384.0,186.0,0.0,139.0,139.0,8.99,1.11,7.8
2008/04/14,20.4,20.4,20.15,20.35,659.0,13375.0,-0.7317,0.3121,219.0,122.0,0.0,2.0,124.0,18553.0,169.0,182.0,0.0,139.0,0.0,8.93,1.1,7.86
2008/04/15,20.35,20.5,20.3,20.4,618.0,12600.0,0.2457,0.2927,258.0,6.0,0.0,0.0,6.0,18678.0,210.0,84.0,0.0,444.0,305.0,8.95,1.1,7.84
2008/04/16,20.5,20.6,20.4,20.4,902.0,18487.0,0.0,0.4272,329.0,17.0,-1.0,0.0,16.0,18685.0,287.0,280.0,0.0,463.0,19.0,8.95,1.1,7.84
2008/04/17,20.6,20.85,20.5,20.5,1073.0,22212.0,0.4902,0.5082,459.0,24.0,0.0,0.0,24.0,18839.0,409.0,255.0,0.0,471.0,8.0,8.99,1.11,7.8
2008/04/18,20.5,20.75,20.4,20.5,508.0,10432.0,0.0,0.2406,211.0,11.0,0.0,0.0,11.0,18850.0,131.0,120.0,0.0,471.0,0.0,8.99,1.11,7.8
2008/04/21,20.75,21.0,20.65,20.8,938.0,19546.0,1.4634,0.4443,408.0,5.0,0.0,0.0,5.0,19047.0,357.0,160.0,0.0,483.0,12.0,9.12,1.12,7.69
2008/04/22,20.9,20.9,20.6,20.8,974.0,20204.0,0.0,0.4613,251.0,-8.0,0.0,2.0,-6.0,18973.0,415.0,489.0,2.0,481.0,0.0,9.12,1.12,7.69
2008/04/23,20.8,20.85,20.6,20.65,739.0,15316.0,-0.7212,0.35,302.0,7.0,0.0,0.0,7.0,19161.0,305.0,117.0,0.0,481.0,0.0,9.06,1.12,7.75
2008/04/24,20.8,20.8,20.45,20.55,805.0,16575.0,-0.4843,0.3813,297.0,7.0,0.0,0.0,7.0,19044.0,257.0,366.0,0.0,481.0,0.0,9.01,1.11,7.79
2008/04/25,20.6,20.7,20.4,20.45,598.0,12273.0,-0.4866,0.2832,232.0,-3.0,0.0,0.0,-3.0,19052.0,170.0,160.0,0.0,481.0,0.0,8.97,1.11,7.82
2008/04/28,20.5,20.5,20.25,20.3,596.0,12123.0,-0.7335,0.2823,195.0,200.0,-65.0,0.0,135.0,18949.0,108.0,189.0,0.0,481.0,0.0,8.9,1.1,7.88
2008/04/29,20.3,20.35,20.2,20.2,772.0,15658.0,-0.4926,0.3656,244.0,321.0,0.0,0.0,321.0,18882.0,80.0,147.0,0.0,779.0,298.0,8.86,1.09,7.92
2008/04/30,20.2,20.55,20.2,20.4,610.0,12413.0,0.9901,0.2889,232.0,334.0,0.0,-3.0,331.0,18816.0,28.0,94.0,0.0,784.0,5.0,8.95,1.1,7.84
2008/05/02,20.55,20.6,20.3,20.3,541.0,11038.0,-0.4902,0.2562,206.0,38.0,0.0,0.0,38.0,18819.0,119.0,116.0,0.0,784.0,0.0,11.03,1.09,7.88
2008/05/05,20.6,20.6,20.3,20.35,634.0,12952.0,0.2463,0.3003,252.0,8.0,0.0,3.0,11.0,18770.0,136.0,125.0,0.0,784.0,0.0,11.06,1.09,7.86
2008/05/06,20.4,20.45,20.3,20.35,420.0,8556.0,0.0,0.1989,199.0,72.0,0.0,5.0,77.0,18707.0,59.0,113.0,0.0,784.0,0.0,10.88,1.07,7.86
2008/05/07,20.4,20.5,20.3,20.3,419.0,8551.0,-0.2457,0.1985,204.0,45.0,0.0,-3.0,42.0,18776.0,182.0,113.0,0.0,784.0,0.0,10.86,1.07,7.88
2008/05/08,20.3,20.3,19.95,20.2,924.0,18604.0,-0.4926,0.4376,321.0,279.0,0.0,3.0,282.0,18734.0,121.0,163.0,20.0,764.0,0.0,10.8,1.07,7.92
2008/05/09,20.45,20.45,20.3,20.3,595.0,12107.0,0.495,0.2818,205.0,154.0,0.0,-5.0,149.0,18660.0,87.0,157.0,0.0,764.0,0.0,10.86,1.07,7.88
2008/05/12,20.3,20.4,20.05,20.05,327.0,6604.0,-1.2315,0.1549,130.0,2.0,0.0,7.0,9.0,18725.0,101.0,27.0,0.0,764.0,0.0,10.72,1.06,7.98
2008/05/13,20.1,20.2,20.05,20.05,412.0,8294.0,0.0,0.1951,140.0,9.0,0.0,1.0,10.0,18766.0,143.0,102.0,0.0,764.0,0.0,10.72,1.06,7.98
2008/05/14,20.45,21.15,20.45,20.85,2497.0,52226.0,3.99,1.1827,968.0,-6.0,50.0,-4.0,40.0,19364.0,1063.0,460.0,0.0,817.0,53.0,11.15,1.1,7.67
2008/05/15,20.9,21.0,20.7,20.8,941.0,19626.0,-0.2398,0.4457,401.0,-4.0,0.0,1.0,-3.0,19245.0,232.0,351.0,0.0,817.0,0.0,11.12,1.1,7.69
2008/05/16,20.8,20.9,20.7,20.8,771.0,16045.0,0.0,0.3652,349.0,18.0,0.0,1.0,19.0,19229.0,221.0,234.0,1.0,816.0,0.0,11.12,1.1,7.69
2008/05/19,20.8,20.8,20.35,20.5,1246.0,25619.0,-1.4423,0.5901,433.0,11.0,0.0,1.0,12.0,19334.0,340.0,235.0,1.0,815.0,0.0,10.96,1.08,7.8
2008/05/20,20.5,20.6,20.3,20.35,871.0,17783.0,-0.7317,0.4125,384.0,13.0,0.0,0.0,13.0,19311.0,303.0,307.0,0.0,815.0,0.0,10.88,1.07,7.86
2008/05/21,20.2,20.45,20.2,20.4,590.0,11968.0,0.2457,0.2794,224.0,13.0,10.0,1.0,24.0,19324.0,148.0,135.0,0.0,820.0,5.0,10.91,1.08,7.84
2008/05/22,20.5,20.5,20.25,20.45,550.0,11228.0,0.2451,0.2605,209.0,2.0,0.0,0.0,2.0,19326.0,178.0,175.0,0.0,820.0,0.0,10.94,1.08,7.82
2008/05/23,20.45,20.65,20.05,20.1,741.0,15040.0,-1.7115,0.351,291.0,-14.0,0.0,-10.0,-24.0,19281.0,173.0,213.0,0.0,815.0,0.0,10.75,1.06,7.96
2008/05/26,20.0,20.0,19.65,19.7,651.0,12902.0,-1.99,0.3083,264.0,7.0,-60.0,0.0,-53.0,19225.0,78.0,134.0,0.0,815.0,0.0,10.53,1.04,8.11
2008/05/27,19.55,19.7,19.5,19.7,533.0,10437.0,0.0,0.2524,195.0,5.0,0.0,0.0,5.0,19028.0,74.0,270.0,1.0,814.0,0.0,10.53,1.04,8.11
2008/05/28,19.9,19.9,19.5,19.5,552.0,10847.0,-1.0152,0.2614,188.0,-31.0,0.0,0.0,-31.0,18889.0,63.0,197.0,0.0,814.0,0.0,10.43,1.03,8.21
2008/05/29,19.6,19.75,19.3,19.5,614.0,12013.0,0.0,0.2908,288.0,208.0,0.0,0.0,208.0,18604.0,52.0,337.0,0.0,819.0,5.0,10.43,1.03,8.21
2008/05/30,19.85,19.85,19.2,19.3,486.0,9416.0,-1.0256,0.2302,184.0,-12.0,0.0,-1.0,-13.0,18456.0,119.0,261.0,0.0,819.0,0.0,10.32,1.02,8.28
2008/06/02,19.35,19.5,19.35,19.45,229.0,4461.0,0.7772,0.1085,84.0,6.0,0.0,0.0,6.0,18419.0,41.0,75.0,0.0,816.0,0.0,10.4,1.03,8.23
2008/06/03,19.45,19.5,19.2,19.45,243.0,4708.0,0.0,0.1151,111.0,-3.0,0.0,6.0,3.0,18338.0,37.0,115.0,0.0,816.0,0.0,10.4,1.03,8.23
2008/06/04,19.3,19.6,19.2,19.5,257.0,5014.0,0.2571,0.1217,175.0,139.0,0.0,0.0,139.0,18269.0,18.0,81.0,2.0,814.0,0.0,10.43,1.03,8.21
2008/06/05,19.5,19.55,19.2,19.5,352.0,6820.0,0.0,0.1667,168.0,16.0,0.0,0.0,16.0,18169.0,47.0,137.0,0.0,817.0,3.0,10.43,1.03,8.21
2008/06/06,19.6,19.6,19.5,19.5,330.0,6455.0,0.0,0.1563,136.0,0.0,0.0,1.0,1.0,18128.0,82.0,122.0,0.0,817.0,0.0,10.43,1.03,8.21
2008/06/09,19.0,19.3,18.9,19.2,264.0,5040.0,-1.5385,0.125,117.0,-1.0,0.0,0.0,-1.0,18116.0,29.0,41.0,0.0,814.0,0.0,10.27,1.01,8.33
2008/06/10,19.2,19.2,18.9,18.95,383.0,7271.0,-1.3021,0.1814,163.0,-45.0,0.0,0.0,-45.0,18036.0,95.0,162.0,0.0,814.0,0.0,10.13,1.0,8.44
2008/06/11,18.95,19.0,18.5,18.5,437.0,8138.0,-2.3747,0.207,180.0,-13.0,0.0,0.0,-13.0,17967.0,33.0,102.0,0.0,814.0,0.0,9.89,0.98,8.65
2008/06/12,18.0,18.2,17.25,17.8,811.0,14331.0,-3.7838,0.3841,362.0,0.0,0.0,-1.0,-1.0,17577.0,197.0,581.0,0.0,814.0,0.0,9.52,0.93,8.99
2008/06/13,17.3,17.8,17.3,17.7,612.0,10727.0,-0.5618,0.2899,246.0,-6.0,0.0,0.0,-6.0,17516.0,121.0,131.0,2.0,812.0,0.0,9.47,0.93,9.03
2008/06/16,17.7,17.95,17.7,17.7,320.0,5700.0,0.0,0.1516,127.0,-15.0,0.0,0.0,-15.0,17509.0,64.0,63.0,18.0,794.0,0.0,9.47,0.93,9.03
2008/06/17,17.7,17.95,17.6,17.9,192.0,3416.0,1.1299,0.0909,96.0,5.0,0.0,0.0,5.0,17480.0,20.0,49.0,0.0,794.0,0.0,9.57,0.95,8.94
2008/06/18,17.5,18.2,17.5,18.0,243.0,4369.0,0.5587,0.1151,153.0,77.0,0.0,0.0,77.0,17449.0,50.0,71.0,0.0,795.0,1.0,9.63,0.95,8.89
2008/06/19,17.65,17.95,17.5,17.8,205.0,3639.0,-1.1111,0.0971,125.0,-93.0,0.0,-8.0,-101.0,17403.0,29.0,39.0,31.0,764.0,0.0,9.52,0.93,8.99
2008/06/20,17.9,18.0,17.5,17.85,245.0,4359.0,0.2809,0.116,104.0,-22.0,0.0,5.0,-17.0,17414.0,37.0,26.0,30.0,734.0,0.0,9.55,0.93,8.96
2008/06/23,17.6,17.6,17.3,17.5,512.0,8936.0,-1.9608,0.2425,124.0,0.0,0.0,0.0,0.0,17290.0,99.0,168.0,60.0,674.0,0.0,9.36,0.92,9.14
2008/06/24,17.4,17.5,17.3,17.35,401.0,6970.0,-0.8571,0.1899,132.0,0.0,0.0,0.0,0.0,17168.0,47.0,129.0,72.0,602.0,0.0,9.28,0.92,9.22
2008/06/25,17.2,17.4,17.15,17.35,332.0,5747.0,0.0,0.1572,158.0,30.0,0.0,0.0,30.0,16966.0,48.0,201.0,0.0,602.0,0.0,9.28,0.92,9.22
2008/06/26,17.35,17.5,17.3,17.35,330.0,5742.0,0.0,0.1563,139.0,1.0,0.0,0.0,1.0,16846.0,62.0,162.0,60.0,542.0,0.0,9.28,0.92,9.22
2008/06/27,16.3,16.85,16.3,16.5,603.0,9942.0,-4.8991,0.2856,227.0,-10.0,0.0,-7.0,-17.0,16626.0,155.0,317.0,47.0,495.0,0.0,8.82,0.87,9.69
2008/06/30,16.5,16.8,16.05,16.3,389.0,6363.0,-1.2121,0.1842,177.0,21.0,0.0,7.0,28.0,16475.0,79.0,221.0,0.0,495.0,0.0,8.72,0.86,9.82
2008/07/01,15.2,16.1,15.2,15.75,877.0,13740.0,-3.3742,0.4154,378.0,86.0,0.0,-4.0,82.0,15950.0,206.0,564.0,0.0,495.0,0.0,8.42,0.83,10.16
2008/07/02,15.5,16.05,15.5,15.9,579.0,9180.0,0.9524,0.2742,207.0,48.0,0.0,1.0,49.0,15713.0,113.0,327.0,131.0,434.0,70.0,8.5,0.84,10.06
2008/07/03,15.55,16.2,15.5,16.2,540.0,8538.0,1.8868,0.2558,232.0,-20.0,0.0,0.0,-20.0,15539.0,118.0,274.0,50.0,384.0,0.0,8.66,0.86,9.88
2008/07/04,16.2,16.35,16.0,16.25,521.0,8453.0,0.3086,0.2468,174.0,-5.0,0.0,2.0,-3.0,15309.0,86.0,274.0,60.0,339.0,15.0,8.69,0.86,9.85
2008/07/07,15.9,16.35,15.9,16.2,219.0,3542.0,-0.3077,0.1037,101.0,-4.0,0.0,4.0,0.0,15179.0,32.0,130.0,24.0,315.0,0.0,8.66,0.86,9.88
2008/07/08,16.25,16.3,15.7,15.8,458.0,7314.0,-2.4691,0.2169,213.0,-70.0,0.0,-1.0,-71.0,15069.0,87.0,172.0,60.0,255.0,0.0,8.45,0.83,10.13
2008/07/09,16.0,16.25,15.95,15.95,372.0,5971.0,0.9494,0.1762,129.0,7.0,0.0,-1.0,6.0,14911.0,90.0,228.0,30.0,225.0,0.0,8.53,0.84,10.03
2008/07/10,15.7,16.05,15.7,15.7,314.0,4969.0,-1.5674,0.1487,155.0,25.0,0.0,7.0,32.0,14788.0,34.0,151.0,66.0,159.0,0.0,8.4,0.83,10.19
2008/07/11,15.7,16.05,15.7,16.05,343.0,5472.0,2.2293,0.1624,116.0,-10.0,0.0,0.0,-10.0,14609.0,38.0,197.0,0.0,159.0,0.0,8.58,0.85,9.97
2008/07/14,15.9,16.05,15.8,16.05,232.0,3714.0,0.0,0.1099,82.0,1.0,0.0,-2.0,-1.0,14571.0,104.0,127.0,0.0,159.0,0.0,8.58,0.85,9.97
2008/07/15,16.0,16.0,15.5,15.55,584.0,9171.0,-3.1153,0.2766,189.0,179.0,0.0,2.0,181.0,14422.0,80.0,223.0,0.0,159.0,0.0,8.32,0.82,10.29
2008/07/16,15.4,15.65,15.2,15.4,409.0,6317.0,-0.9646,0.1937,190.0,10.0,0.0,-5.0,5.0,14342.0,101.0,166.0,0.0,159.0,0.0,8.24,0.81,10.39
2008/07/17,15.5,15.95,15.5,15.7,396.0,6224.0,1.9481,0.1875,162.0,-40.0,0.0,3.0,-37.0,14282.0,132.0,185.0,85.0,55.0,0.0,8.4,0.83,10.19
2008/07/18,15.7,15.8,14.8,15.0,744.0,11418.0,-4.4586,0.3523,252.0,-47.0,0.0,0.0,-47.0,14089.0,185.0,373.0,0.0,55.0,0.0,8.02,0.79,10.67
2008/07/21,15.0,16.05,14.9,15.35,1250.0,18966.0,2.3333,0.592,356.0,30.0,0.0,2.0,32.0,13913.0,291.0,436.0,35.0,20.0,0.0,8.21,0.81,10.42
2008/07/22,15.4,15.8,15.4,15.75,868.0,13524.0,2.6059,0.4111,254.0,12.0,0.0,0.0,12.0,14055.0,311.0,141.0,20.0,0.0,0.0,8.42,0.83,10.16
2008/07/23,15.8,16.45,15.8,16.3,1012.0,16369.0,3.4921,0.4793,418.0,115.0,0.0,6.0,121.0,13781.0,0.0,163.0,0.0,0.0,0.0,8.72,0.86,9.82
2008/07/24,16.5,16.95,16.3,16.9,2315.0,38470.0,3.681,1.0963,623.0,17.0,0.0,101.0,118.0,13318.0,0.0,449.0,0.0,0.0,0.0,9.04,0.89,9.47
2008/07/25,16.7,17.35,16.55,17.3,2715.0,45840.0,2.3669,1.2857,819.0,-1.0,0.0,235.0,234.0,13010.0,0.0,305.0,0.0,0.0,0.0,9.25,0.91,9.25
2008/07/29,15.0,15.0,14.6,14.8,2338.0,34306.0,-5.1984,1.1072,727.0,-14.0,0.0,-184.0,-198.0,13015.0,478.0,460.0,0.0,0.0,0.0,7.91,0.78,10.81
2008/07/30,15.0,15.1,14.5,14.65,1179.0,17304.0,-1.0135,0.5583,587.0,143.0,0.0,-162.0,-19.0,13096.0,269.0,176.0,0.0,40.0,40.0,7.83,0.77,10.92
2008/07/31,14.9,14.95,14.15,14.55,1159.0,16821.0,-0.6826,0.5489,450.0,-296.0,0.0,-7.0,-303.0,13020.0,359.0,259.0,40.0,0.0,0.0,7.78,0.77,11.0
2008/08/01,14.05,14.25,14.0,14.1,670.0,9440.0,-3.0928,0.3173,273.0,-268.0,0.0,-1.0,-269.0,13059.0,145.0,90.0,0.0,0.0,0.0,7.54,0.74,11.35
2008/08/04,13.6,14.05,13.6,13.85,719.0,9918.0,-1.773,0.3405,280.0,-213.0,0.0,5.0,-208.0,13131.0,191.0,84.0,0.0,0.0,0.0,7.41,0.73,11.55
2008/08/05,13.7,14.25,13.7,14.2,728.0,10185.0,2.5271,0.3448,337.0,507.0,0.0,-4.0,503.0,12954.0,19.0,194.0,0.0,45.0,45.0,7.59,0.75,11.27
