年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/15,16.9,17.6,16.5,17.4,1337.0,22867.0,4.1916,0.8332,275.0,0.0,0.0,0.0,0.0,37774.0,718.0,105.0,26.0,639.0,84.0,43.5,,
1999/03/16,18.3,18.3,17.4,17.7,1522.0,27337.0,1.7241,0.9485,292.0,0.0,0.0,0.0,0.0,38110.0,703.0,367.0,24.0,635.0,20.0,44.25,,
1999/03/17,17.9,18.0,17.3,17.4,1901.0,33641.0,-1.6949,1.1847,329.0,0.0,0.0,0.0,0.0,38522.0,734.0,322.0,43.0,642.0,50.0,43.5,,
1999/03/18,17.7,17.7,16.6,16.7,2335.0,39696.0,-4.023,1.4552,528.0,0.0,0.0,0.0,0.0,38782.0,443.0,181.0,115.0,531.0,4.0,41.75,,
1999/03/19,16.9,17.8,16.8,17.8,1460.0,25012.0,6.5868,0.9099,404.0,0.0,0.0,0.0,0.0,38928.0,415.0,266.0,17.0,591.0,77.0,44.5,,
1999/03/20,18.0,18.8,18.0,18.8,4214.0,77606.0,5.618,2.6262,759.0,0.0,0.0,0.0,0.0,39286.0,2310.0,1927.0,52.0,565.0,51.0,47.0,,
1999/03/22,18.8,18.9,18.1,18.2,1626.0,30082.0,-3.1915,1.0133,425.0,0.0,0.0,0.0,0.0,39284.0,354.0,356.0,15.0,550.0,0.0,45.5,,
1999/03/23,18.4,18.8,17.8,18.0,1638.0,29934.0,-1.0989,1.0208,359.0,0.0,0.0,0.0,0.0,39535.0,523.0,272.0,19.0,636.0,105.0,45.0,,
1999/03/24,17.7,18.0,17.5,17.9,813.0,14443.0,-0.5556,0.5067,196.0,0.0,0.0,0.0,0.0,39620.0,279.0,194.0,110.0,526.0,0.0,44.75,,
1999/03/25,17.9,18.1,17.6,17.8,603.0,10738.0,-0.5587,0.3758,193.0,0.0,0.0,0.0,0.0,39841.0,320.0,99.0,7.0,520.0,1.0,44.5,,
1999/03/26,17.8,18.0,17.6,18.0,765.0,13646.0,1.1236,0.4768,267.0,0.0,0.0,0.0,0.0,39858.0,244.0,227.0,9.0,523.0,12.0,45.0,,
1999/03/29,18.1,18.4,17.7,18.0,1535.0,27711.0,0.0,0.9566,265.0,0.0,0.0,0.0,0.0,39904.0,1030.0,984.0,11.0,514.0,2.0,45.0,,
1999/03/30,18.0,18.1,17.5,17.7,354.0,6287.0,-1.6667,0.2206,118.0,0.0,0.0,0.0,0.0,39931.0,84.0,50.0,11.0,503.0,3.0,44.25,,
1999/03/31,17.8,17.8,17.3,17.5,420.0,7374.0,-1.1299,0.2617,121.0,0.0,0.0,0.0,0.0,39957.0,125.0,98.0,9.0,498.0,4.0,43.75,,
1999/04/01,17.3,17.8,17.0,17.8,2167.0,37761.0,1.7143,1.3505,302.0,0.0,0.0,0.0,0.0,39896.0,1487.0,1548.0,7.0,563.0,72.0,44.5,,
1999/04/02,17.8,18.0,17.5,18.0,504.0,8947.0,1.1236,0.3141,149.0,0.0,0.0,0.0,0.0,39835.0,44.0,105.0,5.0,566.0,8.0,45.0,,
1999/04/03,18.0,18.0,17.6,18.0,471.0,8378.0,0.0,0.2935,149.0,0.0,0.0,0.0,0.0,39820.0,45.0,70.0,7.0,559.0,0.0,45.0,,
1999/04/06,18.0,18.0,17.7,18.0,564.0,10073.0,0.0,0.3515,184.0,0.0,0.0,0.0,0.0,39779.0,64.0,105.0,0.0,560.0,1.0,45.0,,
1999/04/07,18.0,18.8,17.8,18.4,2176.0,40063.0,2.2222,1.3561,489.0,0.0,0.0,0.0,0.0,39584.0,561.0,756.0,1.0,511.0,12.0,46.0,,
1999/04/08,18.6,19.6,18.5,19.6,6492.0,125108.0,6.5217,4.0458,893.0,0.0,0.0,0.0,0.0,39349.0,1965.0,2222.0,88.0,587.0,164.0,49.0,,
1999/04/09,20.0,20.9,19.7,20.9,7029.0,143963.0,6.6327,4.3805,1074.0,0.0,0.0,0.0,0.0,38938.0,2172.0,2577.0,33.0,726.0,172.0,52.25,,
1999/04/12,20.9,20.9,20.0,20.8,1954.0,40152.0,-0.4785,1.2177,491.0,0.0,0.0,0.0,0.0,38992.0,421.0,366.0,103.0,622.0,0.0,52.0,,
1999/04/13,20.8,21.6,20.2,21.1,4307.0,91104.0,1.4423,2.6841,614.0,0.0,0.0,0.0,0.0,39094.0,1804.0,1702.0,7.0,739.0,134.0,52.75,,
1999/04/14,21.0,21.4,20.5,20.5,1807.0,37855.0,-2.8436,1.1261,345.0,0.0,0.0,0.0,0.0,39224.0,495.0,365.0,126.0,632.0,20.0,51.25,,
1999/04/15,20.5,21.3,20.3,21.3,1189.0,24669.0,3.9024,0.741,332.0,0.0,0.0,0.0,0.0,39351.0,249.0,130.0,55.0,620.0,43.0,53.25,,
1999/04/16,21.5,21.8,21.0,21.8,1319.0,28257.0,2.3474,0.822,348.0,0.0,0.0,0.0,0.0,39350.0,218.0,218.0,6.0,643.0,29.0,54.5,,
1999/04/17,22.5,22.5,21.5,22.1,5542.0,123034.0,1.3761,3.4538,594.0,0.0,0.0,0.0,0.0,38847.0,2800.0,3293.0,47.0,638.0,52.0,55.25,,
1999/04/19,22.1,22.3,20.9,22.0,2917.0,62873.0,-0.4525,1.8179,544.0,0.0,0.0,0.0,0.0,38238.0,1044.0,1645.0,168.0,488.0,18.0,55.0,,
1999/04/20,22.0,22.0,21.0,21.5,678.0,14664.0,-2.2727,0.4225,191.0,0.0,0.0,0.0,0.0,38344.0,201.0,95.0,39.0,451.0,2.0,53.75,,
1999/04/21,21.7,21.8,21.1,21.1,907.0,19458.0,-1.8605,0.5652,234.0,0.0,0.0,0.0,0.0,38607.0,336.0,73.0,86.0,371.0,6.0,52.75,,
1999/04/22,22.0,22.0,21.1,21.8,1509.0,32449.0,3.3175,0.9404,185.0,0.0,0.0,0.0,0.0,38780.0,1028.0,855.0,89.0,282.0,0.0,54.5,,
1999/04/23,21.8,22.2,21.3,22.2,1316.0,28875.0,1.8349,0.8201,302.0,0.0,0.0,0.0,0.0,38649.0,343.0,467.0,278.0,0.0,0.0,55.5,,
1999/04/26,22.4,22.4,22.0,22.2,1413.0,31384.0,0.0,0.8806,243.0,0.0,0.0,0.0,0.0,38006.0,0.0,643.0,0.0,0.0,0.0,55.5,,
1999/04/27,20.7,20.9,20.7,20.7,922.0,19085.0,-6.7568,0.5746,152.0,0.0,0.0,0.0,0.0,37870.0,0.0,136.0,0.0,0.0,0.0,51.75,,
1999/04/28,19.7,20.6,19.7,20.0,1991.0,39735.0,-3.3816,1.2408,397.0,0.0,0.0,0.0,0.0,37612.0,0.0,258.0,0.0,0.0,0.0,50.0,,
1999/04/29,20.4,20.5,20.0,20.2,1969.0,40027.0,1.0,1.2271,285.0,0.0,0.0,0.0,0.0,37797.0,1016.0,831.0,0.0,0.0,0.0,50.5,,
1999/04/30,20.6,20.6,20.0,20.3,1456.0,29660.0,0.495,0.9074,319.0,0.0,0.0,0.0,0.0,37977.0,724.0,544.0,0.0,51.0,51.0,0.0,,
1999/05/03,20.9,20.9,19.2,19.6,728.0,14507.0,-3.4483,0.4537,206.0,0.0,0.0,0.0,0.0,38121.0,242.0,98.0,0.0,51.0,0.0,0.0,,
1999/05/04,19.0,19.3,18.4,18.6,1275.0,23873.0,-5.102,0.7946,339.0,0.0,0.0,0.0,0.0,38142.0,275.0,254.0,1.0,50.0,0.0,0.0,,
1999/05/05,19.0,19.2,18.4,19.2,658.0,12526.0,3.2258,0.4101,216.0,0.0,0.0,0.0,0.0,37905.0,73.0,310.0,0.0,80.0,30.0,0.0,,
1999/05/06,19.5,20.0,19.4,19.5,729.0,14340.0,1.5625,0.4543,254.0,0.0,0.0,0.0,0.0,38013.0,195.0,82.0,0.0,88.0,8.0,0.0,,
1999/05/07,19.8,19.8,18.9,18.9,572.0,11069.0,-3.0769,0.3565,170.0,0.0,0.0,0.0,0.0,38053.0,95.0,55.0,10.0,86.0,8.0,0.0,,
1999/05/10,19.5,19.5,18.9,19.1,263.0,5039.0,1.0582,0.1639,117.0,0.0,0.0,0.0,0.0,38054.0,55.0,54.0,11.0,75.0,0.0,0.0,,
1999/05/11,18.8,19.1,18.5,18.5,333.0,6267.0,-3.1414,0.2075,128.0,0.0,0.0,0.0,0.0,38139.0,104.0,29.0,1.0,82.0,10.0,0.0,,
1999/05/12,18.8,18.9,18.5,18.6,257.0,4790.0,0.5405,0.1602,117.0,0.0,0.0,0.0,0.0,38140.0,56.0,55.0,2.0,92.0,12.0,0.0,,
1999/05/13,18.6,18.7,18.5,18.5,101.0,1880.0,-0.5376,0.0629,40.0,0.0,0.0,0.0,0.0,38125.0,8.0,23.0,15.0,76.0,0.0,0.0,,
1999/05/14,18.1,18.7,18.1,18.5,224.0,4145.0,0.0,0.1396,93.0,0.0,0.0,0.0,0.0,38093.0,3.0,35.0,62.0,18.0,4.0,0.0,,
1999/05/15,18.1,18.5,18.1,18.1,255.0,4639.0,-2.1622,0.1589,125.0,0.0,0.0,0.0,0.0,38088.0,41.0,45.0,3.0,15.0,0.0,0.0,,
1999/05/17,18.0,18.4,18.0,18.0,254.0,4593.0,-0.5525,0.1583,104.0,0.0,0.0,0.0,0.0,38062.0,31.0,26.0,1.0,14.0,0.0,0.0,,
1999/05/18,18.0,18.2,17.1,17.9,728.0,12974.0,-0.5556,0.4537,226.0,0.0,0.0,0.0,0.0,38171.0,457.0,348.0,2.0,12.0,0.0,0.0,,
1999/05/19,17.6,18.2,17.2,18.2,500.0,8806.0,1.676,0.3116,163.0,0.0,0.0,0.0,0.0,38271.0,243.0,133.0,1.0,12.0,1.0,0.0,,
1999/05/20,18.0,18.0,17.6,18.0,469.0,8328.0,-1.0989,0.2923,174.0,0.0,0.0,0.0,0.0,38276.0,201.0,196.0,1.0,11.0,0.0,0.0,,
1999/05/21,18.0,18.0,17.5,18.0,192.0,3423.0,0.0,0.1197,65.0,0.0,0.0,0.0,0.0,38277.0,115.0,13.0,0.0,11.0,0.0,0.0,,
1999/05/24,18.0,18.2,17.5,17.6,374.0,6644.0,-2.2222,0.2331,122.0,0.0,0.0,0.0,0.0,38435.0,185.0,27.0,0.0,11.0,0.0,0.0,,
1999/05/25,17.4,17.4,16.4,17.0,749.0,12516.0,-3.4091,0.4668,241.0,0.0,0.0,0.0,0.0,38459.0,169.0,145.0,0.0,11.0,0.0,0.0,,
1999/05/26,16.0,17.0,16.0,16.3,1461.0,24201.0,-4.1176,0.9105,165.0,0.0,0.0,0.0,0.0,38315.0,71.0,215.0,1.0,10.0,0.0,0.0,,
1999/05/27,16.5,17.3,16.3,16.7,3011.0,49744.0,2.454,1.8765,270.0,0.0,0.0,0.0,0.0,37865.0,217.0,276.0,0.0,18.0,8.0,0.0,,
1999/05/28,16.7,16.7,15.8,15.8,787.0,12755.0,-5.3892,0.4905,169.0,0.0,0.0,0.0,0.0,37930.0,197.0,132.0,1.0,17.0,0.0,0.0,,
1999/05/29,15.8,16.0,15.5,15.5,313.0,4912.0,-1.8987,0.1951,131.0,0.0,0.0,0.0,0.0,37942.0,46.0,34.0,0.0,31.0,14.0,0.0,,
1999/05/31,15.7,15.8,15.0,15.4,293.0,4545.0,-0.6452,0.1826,162.0,0.0,0.0,0.0,0.0,37807.0,15.0,148.0,7.0,32.0,8.0,0.0,,
1999/06/01,14.35,15.7,14.35,15.1,189.0,2830.0,-1.9481,0.1178,75.0,0.0,0.0,0.0,0.0,37747.0,8.0,67.0,0.0,32.0,0.0,0.0,,
1999/06/02,15.7,16.1,15.7,16.1,293.0,4695.0,6.6225,0.1826,81.0,0.0,0.0,0.0,0.0,37768.0,141.0,119.0,0.0,90.0,58.0,0.0,,
1999/06/03,17.2,17.2,16.8,17.2,970.0,16622.0,6.8323,0.6045,306.0,0.0,0.0,0.0,0.0,37768.0,216.0,216.0,0.0,173.0,83.0,0.0,,
1999/06/04,17.7,18.0,17.3,18.0,1002.0,17591.0,4.6512,0.6245,302.0,0.0,0.0,0.0,0.0,37478.0,145.0,435.0,5.0,186.0,18.0,0.0,,
1999/06/05,18.1,18.3,17.2,17.3,542.0,9598.0,-3.8889,0.3378,197.0,0.0,0.0,0.0,0.0,37423.0,99.0,153.0,5.0,195.0,14.0,0.0,,
1999/06/07,17.7,17.7,17.1,17.1,308.0,5305.0,-1.1561,0.1919,105.0,0.0,0.0,0.0,0.0,37366.0,13.0,70.0,68.0,127.0,0.0,0.0,,
1999/06/08,17.0,17.0,16.6,17.0,287.0,4836.0,-0.5848,0.1789,129.0,0.0,0.0,0.0,0.0,37334.0,27.0,59.0,42.0,84.0,0.0,0.0,,
1999/06/09,17.0,17.4,16.9,16.9,224.0,3833.0,-0.5882,0.1396,88.0,0.0,0.0,0.0,0.0,37309.0,25.0,50.0,13.0,71.0,0.0,0.0,,
1999/06/10,16.5,16.9,16.3,16.9,173.0,2883.0,0.0,0.1078,73.0,0.0,0.0,0.0,0.0,37257.0,4.0,56.0,26.0,45.0,0.0,0.0,,
1999/06/11,16.5,16.9,16.4,16.6,103.0,1709.0,-1.7751,0.0642,44.0,0.0,0.0,0.0,0.0,37253.0,2.0,6.0,0.0,45.0,0.0,0.0,,
1999/06/14,16.6,16.6,16.1,16.5,160.0,2612.0,-0.6024,0.0997,67.0,-11.0,0.0,0.0,0.0,37292.0,40.0,1.0,18.0,27.0,0.0,0.0,,
1999/06/15,16.4,16.5,16.1,16.2,129.0,2094.0,-1.8182,0.0804,55.0,0.0,0.0,0.0,0.0,37292.0,25.0,25.0,18.0,9.0,0.0,0.0,,
1999/06/16,15.6,16.0,15.6,15.9,184.0,2908.0,-1.8519,0.1147,70.0,0.0,0.0,0.0,0.0,37304.0,30.0,18.0,2.0,7.0,0.0,0.0,,
1999/06/17,15.3,16.0,14.85,14.85,320.0,4941.0,-6.6038,0.1994,136.0,0.0,0.0,0.0,0.0,37331.0,45.0,18.0,0.0,7.0,0.0,0.0,,
1999/06/21,15.5,15.8,15.3,15.8,163.0,2555.0,6.3973,0.1016,74.0,0.0,0.0,0.0,0.0,37365.0,59.0,25.0,0.0,7.0,0.0,0.0,,
1999/06/22,16.9,16.9,16.0,16.3,502.0,8288.0,3.1646,0.3128,197.0,0.0,0.0,0.0,0.0,37297.0,85.0,153.0,0.0,25.0,18.0,0.0,,
1999/06/23,16.3,16.5,15.8,15.8,231.0,3716.0,-3.0675,0.144,71.0,0.0,0.0,0.0,0.0,37310.0,43.0,30.0,2.0,21.0,0.0,0.0,,
1999/06/24,16.2,16.2,15.8,15.8,201.0,3216.0,0.0,0.1253,82.0,0.0,0.0,0.0,0.0,37287.0,27.0,50.0,10.0,11.0,1.0,0.0,,
1999/06/25,16.5,16.5,15.5,15.5,135.0,2186.0,-1.8987,0.0841,79.0,0.0,0.0,0.0,0.0,37276.0,29.0,40.0,6.0,6.0,1.0,0.0,,
1999/06/28,16.0,16.2,15.5,15.5,185.0,2947.0,0.0,0.1153,78.0,0.0,0.0,0.0,0.0,37209.0,3.0,70.0,3.0,3.0,0.0,0.0,,
1999/06/29,15.7,16.0,15.3,15.8,93.0,1468.0,1.9355,0.058,56.0,0.0,0.0,0.0,0.0,37197.0,4.0,16.0,0.0,3.0,0.0,0.0,,
1999/06/30,15.8,15.8,15.3,15.3,230.0,3539.0,-3.1646,0.1433,80.0,0.0,0.0,0.0,0.0,37138.0,27.0,86.0,0.0,3.0,0.0,0.0,,
1999/07/02,15.0,15.5,14.9,15.3,308.0,4664.0,0.0,0.1919,135.0,-2.0,0.0,0.0,0.0,37048.0,51.0,131.0,0.0,3.0,0.0,0.0,,
1999/07/03,15.3,15.4,15.0,15.2,364.0,5538.0,-0.6536,0.2268,134.0,0.0,0.0,0.0,0.0,37066.0,113.0,95.0,0.0,3.0,0.0,0.0,,
1999/07/05,15.4,15.7,15.3,15.6,495.0,7672.0,2.6316,0.3085,148.0,0.0,0.0,0.0,0.0,36997.0,159.0,228.0,0.0,5.0,2.0,0.0,,
1999/07/06,16.0,16.0,15.5,15.6,339.0,5355.0,0.0,0.2113,112.0,0.0,0.0,0.0,0.0,36974.0,118.0,141.0,1.0,4.0,0.0,0.0,,
1999/07/07,15.8,15.8,15.5,15.5,199.0,3126.0,-0.641,0.124,80.0,0.0,0.0,0.0,0.0,37026.0,93.0,41.0,1.0,3.0,0.0,0.0,,
1999/07/08,15.8,15.8,15.1,15.2,251.0,3868.0,-1.9355,0.1564,102.0,0.0,0.0,0.0,0.0,37019.0,89.0,96.0,0.0,3.0,0.0,0.0,,
1999/07/09,15.6,15.6,15.0,15.4,215.0,3306.0,1.3158,0.134,84.0,0.0,0.0,0.0,0.0,37081.0,155.0,92.0,0.0,3.0,0.0,0.0,,
1999/07/12,15.1,15.5,15.1,15.4,189.0,2887.0,0.0,0.1178,68.0,0.0,0.0,0.0,0.0,37080.0,37.0,38.0,0.0,3.0,0.0,0.0,,
1999/07/13,15.1,15.3,14.8,15.1,313.0,4716.0,-1.9481,0.1951,85.0,0.0,0.0,0.0,0.0,37074.0,138.0,138.0,3.0,0.0,0.0,0.0,,
1999/07/14,15.0,15.0,14.45,14.7,216.0,3169.0,-2.649,0.1346,57.0,0.0,0.0,0.0,0.0,37116.0,96.0,54.0,0.0,0.0,0.0,0.0,,
1999/07/15,14.9,15.0,14.3,14.7,288.0,4233.0,0.0,0.1795,101.0,0.0,0.0,0.0,0.0,37147.0,140.0,106.0,0.0,0.0,0.0,0.0,,
1999/07/16,14.5,14.7,13.7,14.4,408.0,5769.0,-2.0408,0.2543,110.0,0.0,0.0,0.0,0.0,37304.0,232.0,65.0,0.0,0.0,0.0,0.0,,
1999/07/17,13.4,14.25,13.4,14.2,216.0,2986.0,-1.3889,0.1346,88.0,0.0,0.0,0.0,0.0,37389.0,108.0,21.0,0.0,0.0,0.0,0.0,,
1999/07/19,14.0,14.0,13.5,14.0,169.0,2326.0,-1.4085,0.1053,60.0,0.0,0.0,0.0,0.0,37395.0,62.0,56.0,0.0,0.0,0.0,0.0,,
1999/07/20,14.0,14.8,13.65,14.7,410.0,5860.0,5.0,0.2555,141.0,0.0,0.0,0.0,0.0,37459.0,174.0,110.0,0.0,20.0,20.0,0.0,,
1999/07/21,14.5,14.6,14.2,14.4,263.0,3761.0,-2.0408,0.1639,54.0,0.0,0.0,0.0,0.0,37347.0,122.0,95.0,18.0,2.0,0.0,0.0,,
1999/07/22,14.0,14.3,13.7,14.15,209.0,2926.0,-1.7361,0.1302,74.0,0.0,0.0,0.0,0.0,37366.0,66.0,47.0,0.0,2.0,0.0,0.0,,
1999/07/23,14.0,14.0,13.65,13.9,125.0,1735.0,-1.7668,0.0779,55.0,0.0,0.0,0.0,0.0,37396.0,60.0,30.0,0.0,2.0,0.0,0.0,,
1999/07/26,14.0,14.85,14.0,14.85,540.0,7789.0,6.8345,0.3365,131.0,0.0,0.0,0.0,0.0,37435.0,256.0,217.0,0.0,12.0,10.0,0.0,,
1999/07/27,15.8,15.8,15.1,15.8,1780.0,27715.0,6.3973,1.1093,343.0,0.0,0.0,0.0,0.0,37557.0,927.0,805.0,0.0,23.0,11.0,0.0,,
1999/07/28,16.0,16.3,15.7,16.0,1081.0,17314.0,1.2658,0.6737,222.0,0.0,0.0,0.0,0.0,37784.0,583.0,356.0,1.0,29.0,7.0,0.0,,
1999/07/29,16.0,16.3,15.5,16.2,1165.0,18361.0,1.25,0.726,190.0,0.0,0.0,0.0,0.0,38026.0,609.0,477.0,11.0,19.0,1.0,0.0,,
1999/07/30,16.2,16.6,15.4,16.6,627.0,10191.0,2.4691,0.3907,154.0,0.0,0.0,0.0,0.0,38391.0,513.0,108.0,4.0,21.0,6.0,0.0,,
1999/07/31,16.6,16.6,15.9,16.0,684.0,11144.0,-3.6145,0.4263,142.0,0.0,0.0,0.0,0.0,38621.0,325.0,123.0,7.0,14.0,0.0,0.0,,
1999/08/02,15.2,16.6,15.2,16.0,467.0,7518.0,0.0,0.291,102.0,0.0,0.0,0.0,0.0,38927.0,375.0,69.0,9.0,5.0,0.0,0.0,,
1999/08/03,15.8,15.8,15.0,15.4,886.0,13650.0,-3.75,0.5522,94.0,0.0,0.0,0.0,0.0,39246.0,517.0,198.0,5.0,0.0,0.0,0.0,,
1999/08/04,16.2,16.2,15.4,15.5,483.0,7667.0,0.6494,0.301,91.0,0.0,0.0,0.0,0.0,38983.0,0.0,261.0,0.0,0.0,0.0,0.0,,
1999/08/05,15.1,15.3,14.5,14.7,208.0,3085.0,-5.1613,0.1296,120.0,0.0,0.0,0.0,0.0,38875.0,0.0,108.0,0.0,0.0,0.0,0.0,,
1999/08/06,14.7,14.7,13.8,14.25,474.0,6664.0,-3.0612,0.2954,186.0,0.0,0.0,0.0,0.0,38482.0,0.0,293.0,0.0,0.0,0.0,0.0,,
1999/08/07,12.9,13.1,12.5,13.0,370.0,4780.0,0.3509,0.2096,93.0,0.0,0.0,0.0,0.0,38749.0,368.0,98.0,0.0,1.0,1.0,0.0,,
1999/08/09,13.0,13.6,13.0,13.55,648.0,8657.0,4.2308,0.3671,106.0,0.0,0.0,0.0,0.0,38963.0,352.0,138.0,0.0,5.0,4.0,0.0,,
1999/08/10,13.5,13.6,13.3,13.6,176.0,2382.0,0.369,0.0997,82.0,0.0,0.0,0.0,0.0,39016.0,85.0,27.0,3.0,2.0,0.0,0.0,,
1999/08/11,13.1,13.8,13.1,13.7,456.0,6241.0,0.7353,0.2583,87.0,0.0,0.0,0.0,0.0,39004.0,337.0,349.0,0.0,2.0,0.0,0.0,,
1999/08/12,13.7,14.0,13.5,13.7,125.0,1718.0,0.0,0.0708,51.0,0.0,0.0,0.0,0.0,38970.0,18.0,52.0,1.0,4.0,3.0,0.0,,
1999/08/13,13.7,13.9,13.5,13.85,571.0,7862.0,1.0949,0.3235,122.0,0.0,0.0,0.0,0.0,38806.0,280.0,394.0,3.0,1.0,0.0,0.0,,
1999/08/16,13.9,14.0,13.55,13.65,595.0,8250.0,-1.444,0.3371,143.0,0.0,0.0,0.0,0.0,38909.0,269.0,166.0,0.0,1.0,0.0,0.0,,
1999/08/17,13.8,13.8,13.4,13.6,386.0,5264.0,-0.3663,0.2187,154.0,0.0,0.0,0.0,0.0,38881.0,186.0,214.0,0.0,1.0,0.0,0.0,,
1999/08/18,13.65,14.55,13.65,14.0,1243.0,17567.0,2.9412,0.7042,315.0,0.0,0.0,0.0,0.0,38779.0,266.0,368.0,0.0,1.0,0.0,0.0,,
1999/08/19,13.8,14.0,13.7,13.95,592.0,8222.0,-0.3571,0.3354,128.0,-14.0,0.0,0.0,0.0,39004.0,302.0,77.0,0.0,1.0,0.0,0.0,,
1999/08/20,14.0,14.0,13.6,13.8,428.0,5921.0,-1.0753,0.2425,130.0,0.0,0.0,0.0,0.0,38990.0,202.0,216.0,0.0,1.0,0.0,0.0,,
1999/08/21,13.8,14.0,13.75,14.0,651.0,9070.0,1.4493,0.3688,202.0,0.0,0.0,0.0,0.0,38952.0,197.0,235.0,0.0,1.0,0.0,0.0,,
1999/08/23,14.0,14.3,13.75,14.0,659.0,9224.0,0.0,0.3734,153.0,0.0,0.0,0.0,0.0,38991.0,175.0,136.0,0.0,1.0,0.0,0.0,,
1999/08/24,14.15,14.15,13.75,13.9,258.0,3596.0,-0.7143,0.1462,91.0,0.0,0.0,0.0,0.0,39029.0,79.0,50.0,0.0,1.0,0.0,0.0,,
1999/08/25,14.0,14.0,13.7,13.9,465.0,6443.0,0.0,0.2634,116.0,0.0,0.0,0.0,0.0,39159.0,68.0,50.0,0.0,1.0,0.0,0.0,,
1999/08/26,14.0,14.45,13.9,14.2,646.0,9157.0,2.1583,0.366,163.0,0.0,0.0,0.0,0.0,39325.0,224.0,58.0,0.0,1.0,0.0,0.0,,
1999/08/27,14.5,15.1,14.5,15.1,2079.0,30745.0,6.338,1.1779,211.0,55.0,0.0,0.0,0.0,39329.0,190.0,186.0,0.0,1.0,0.0,0.0,,
1999/08/30,16.1,16.1,16.1,16.1,1872.0,30146.0,6.6225,1.0606,222.0,42.0,0.0,0.0,0.0,38830.0,168.0,667.0,0.0,154.0,153.0,0.0,,
1999/08/31,17.2,17.2,16.7,17.2,4756.0,81355.0,6.8323,2.6945,662.0,145.0,0.0,0.0,0.0,38131.0,788.0,1487.0,50.0,237.0,133.0,0.0,,
1999/09/01,17.4,18.4,17.4,18.4,6643.0,120273.0,6.9767,3.7636,759.0,0.0,0.0,0.0,0.0,37691.0,1880.0,2307.0,25.0,812.0,600.0,0.0,,
1999/09/02,18.4,18.8,17.4,18.3,10065.0,183830.0,-0.5435,5.7023,873.0,0.0,0.0,0.0,0.0,38038.0,2586.0,2341.0,336.0,687.0,209.0,0.0,,
1999/09/03,17.5,18.5,17.5,18.3,2385.0,43450.0,0.0,1.3512,387.0,0.0,0.0,0.0,0.0,37868.0,201.0,371.0,46.0,926.0,285.0,0.0,,
1999/09/04,18.4,19.2,18.4,19.2,6381.0,120824.0,4.918,3.6152,593.0,0.0,0.0,0.0,0.0,37790.0,753.0,1030.0,47.0,1484.0,607.0,0.0,,
1999/09/06,19.8,20.4,19.3,20.1,7042.0,139127.0,4.6875,3.9896,658.0,-25.0,0.0,0.0,0.0,37043.0,1143.0,1890.0,115.0,1876.0,507.0,0.0,,
1999/09/07,20.0,20.0,19.3,19.7,1778.0,34975.0,-1.99,1.0073,327.0,0.0,0.0,0.0,0.0,37524.0,577.0,96.0,315.0,1561.0,0.0,0.0,,
1999/09/08,19.5,19.7,19.3,19.7,1794.0,34994.0,0.0,1.0164,277.0,0.0,0.0,0.0,0.0,37609.0,231.0,146.0,60.0,1542.0,44.0,0.0,,
1999/09/09,19.8,19.8,19.3,19.6,1481.0,28934.0,-0.5076,0.8391,194.0,0.0,0.0,0.0,0.0,37823.0,815.0,601.0,153.0,1437.0,48.0,0.0,,
1999/09/10,19.6,19.9,19.3,19.8,2455.0,48420.0,1.0204,1.3909,253.0,0.0,0.0,0.0,0.0,37826.0,556.0,518.0,109.0,1355.0,27.0,0.0,,
1999/09/13,20.0,20.7,19.8,19.8,1861.0,37673.0,0.0,1.0543,287.0,10.0,0.0,0.0,0.0,37893.0,340.0,254.0,34.0,1352.0,31.0,0.0,,
1999/09/14,19.8,20.0,19.0,19.9,1205.0,23542.0,0.5051,0.6827,265.0,0.0,0.0,0.0,0.0,38077.0,461.0,231.0,63.0,1337.0,48.0,0.0,,
1999/09/15,20.1,20.5,19.8,19.9,4225.0,85672.0,0.0,2.3937,504.0,0.0,0.0,0.0,0.0,38437.0,862.0,502.0,42.0,1455.0,147.0,0.0,,
1999/09/16,19.9,19.9,19.0,19.0,641.0,12426.0,-4.5226,0.3632,158.0,0.0,0.0,0.0,0.0,38351.0,81.0,165.0,133.0,1313.0,4.0,0.0,,
1999/09/17,18.6,19.5,17.7,19.2,6138.0,113859.0,1.0526,3.4775,768.0,0.0,0.0,0.0,0.0,38398.0,513.0,266.0,780.0,912.0,396.0,0.0,,
1999/09/18,19.1,19.3,18.6,18.8,840.0,16001.0,-2.0833,0.4759,161.0,0.0,0.0,0.0,0.0,38468.0,297.0,227.0,72.0,819.0,29.0,0.0,,
1999/09/20,17.5,18.9,17.5,18.0,981.0,17826.0,-4.2553,0.5558,202.0,0.0,0.0,0.0,0.0,38195.0,107.0,380.0,178.0,706.0,65.0,0.0,,
1999/09/27,17.4,17.4,17.4,17.4,18.0,318.0,-3.3333,0.0102,13.0,0.0,0.0,0.0,0.0,38169.0,0.0,10.0,5.0,701.0,0.0,0.0,,
