年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/10,6.69,6.7,6.6,6.64,794.0,5266.0,-0.4498,0.6305,171.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/11/11,6.64,6.68,6.45,6.6,1719.0,11189.0,-0.6024,1.365,341.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/11/12,6.56,6.6,6.5,6.55,772.0,5060.0,-0.7576,0.613,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/11/13,6.53,6.65,6.51,6.59,657.0,4336.0,0.6107,0.5217,197.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/11/16,6.62,6.75,6.59,6.64,774.0,5164.0,0.7587,0.6146,205.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/11/17,6.71,6.71,6.52,6.55,666.0,4384.0,-1.3554,0.5288,168.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/11/18,6.57,6.73,6.55,6.73,1439.0,9557.0,2.7481,1.1427,342.0,45.0,0.0,-1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2009/11/19,6.75,7.0,6.6,6.76,1661.0,11319.0,0.4458,1.3189,394.0,-9.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2009/11/20,6.73,7.19,6.71,7.0,3083.0,21531.0,3.5503,2.4481,586.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/11/23,6.94,7.0,6.81,6.94,1704.0,11754.0,-0.8571,1.3531,351.0,-42.0,0.0,-3.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/11/24,6.99,7.1,6.86,6.89,1898.0,13254.0,-0.7205,1.5071,372.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2009/11/25,6.89,6.9,6.8,6.8,997.0,6812.0,-1.3062,0.7917,224.0,15.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2009/11/26,6.85,6.99,6.8,6.85,1277.0,8793.0,0.7353,1.014,274.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2009/11/27,6.8,6.87,6.62,6.66,1099.0,7418.0,-2.7737,0.8727,266.0,-67.0,0.0,-2.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/11/30,6.71,7.01,6.71,6.92,1178.0,8095.0,3.9039,0.9354,309.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2009/12/01,6.91,7.07,6.91,6.98,1612.0,11231.0,0.8671,1.28,374.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/12/02,7.1,7.1,6.92,7.02,2704.0,18964.0,0.5731,2.1472,550.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2009/12/03,7.1,7.51,6.95,7.51,6463.0,47084.0,6.9801,5.1321,1274.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2009/12/04,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/07,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/08,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/09,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/10,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/11,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/14,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/15,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/16,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/17,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/18,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/21,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.97,0.0
2009/12/22,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/12/23,13.7,13.7,13.7,13.7,1096.0,15018.0,6.725,1.4876,410.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2009/12/24,14.65,14.65,13.7,13.7,6095.0,87376.0,0.0,8.2727,1988.0,-85.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2009/12/25,13.6,13.6,13.05,13.15,1603.0,21194.0,-4.0146,2.1757,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/12/28,13.2,14.05,13.05,14.05,1594.0,21862.0,6.8441,2.1635,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2009/12/29,13.9,14.05,13.5,13.6,1066.0,14693.0,-3.2028,1.4469,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0
2009/12/30,13.5,14.2,13.5,13.8,903.0,12561.0,1.4706,1.2256,401.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0
2009/12/31,13.9,14.1,13.6,13.8,805.0,11060.0,0.0,1.0926,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0
2010/01/04,13.25,14.0,13.25,13.45,708.0,9648.0,-2.5362,0.961,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2010/01/05,13.5,13.8,13.35,13.5,698.0,9495.0,0.3717,0.9474,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2010/01/06,13.4,14.4,13.4,14.4,2540.0,36223.0,6.6667,3.4475,645.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0
2010/01/07,14.6,14.65,13.9,13.9,1600.0,22901.0,-3.4722,2.1717,518.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0
2010/01/08,14.2,14.85,14.0,14.85,2084.0,30412.0,6.8345,2.8286,590.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0
2010/01/11,15.6,15.85,15.3,15.85,2032.0,31775.0,6.734,2.758,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2010/01/12,16.95,16.95,16.35,16.95,4244.0,71651.0,6.9401,5.7604,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
2010/01/13,16.4,17.2,16.0,16.85,3511.0,58203.0,-0.59,4.7655,1052.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2010/01/14,17.0,17.2,16.5,16.8,1799.0,30171.0,-0.2967,2.4418,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2010/01/15,16.8,17.95,16.75,17.95,2124.0,36798.0,6.8452,2.8829,767.0,2.0,0.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2010/01/18,18.05,19.2,18.05,19.2,2676.0,50675.0,6.9638,3.6321,945.0,0.0,0.0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
2010/01/19,20.0,20.5,19.2,19.6,3608.0,71945.0,2.0833,4.8971,1489.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0
2010/01/20,18.7,19.4,18.25,18.25,2107.0,38974.0,-6.8878,2.8598,808.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0
2010/01/21,17.6,18.0,17.0,17.0,2006.0,34617.0,-6.8493,2.7227,720.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2010/01/22,16.6,18.15,16.15,17.8,2009.0,35011.0,4.7059,2.7268,786.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0
2010/01/25,17.4,17.45,16.8,16.85,1184.0,20298.0,-5.3371,1.607,525.0,-59.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2010/01/26,16.85,17.35,15.7,15.7,1028.0,16732.0,-6.8249,1.3953,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2010/01/27,15.4,15.85,14.65,14.65,1174.0,17574.0,-6.6879,1.5935,406.0,36.0,0.0,-219.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0
2010/01/28,13.7,15.55,13.7,15.0,1772.0,25799.0,2.3891,2.4051,656.0,88.0,0.0,-281.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2010/01/29,14.4,14.7,14.2,14.5,764.0,11026.0,-3.3333,1.037,313.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2010/02/01,14.6,14.8,14.45,14.7,460.0,6727.0,1.3793,0.6244,185.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2010/02/02,15.0,15.1,14.2,14.3,534.0,7852.0,-2.7211,0.7248,215.0,-78.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0
2010/02/03,14.6,15.0,14.5,14.55,315.0,4609.0,1.7483,0.4275,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2010/02/04,14.6,15.25,14.6,15.0,506.0,7573.0,3.0928,0.6868,213.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2010/02/05,14.55,14.7,14.0,14.35,761.0,10974.0,-4.3333,1.0329,225.0,-67.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0
2010/02/06,14.35,14.4,13.75,13.75,504.0,7121.0,-4.1812,0.6841,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2010/02/08,14.2,14.7,14.0,14.7,469.0,6829.0,6.9091,0.6366,192.0,152.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2010/02/09,14.6,15.2,14.5,14.6,426.0,6300.0,-0.6803,0.5782,189.0,-155.0,0.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0
2010/02/10,14.8,15.1,14.8,14.95,512.0,7650.0,2.3973,0.6949,192.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
2010/02/22,15.95,15.95,15.2,15.4,379.0,5911.0,3.01,0.5144,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2010/02/23,15.4,15.4,15.0,15.2,292.0,4434.0,-1.2987,0.3963,114.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2010/02/24,14.8,16.2,14.8,15.7,524.0,8253.0,3.2895,0.7112,229.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2010/02/25,15.5,15.9,15.3,15.35,433.0,6732.0,-2.2293,0.5877,179.0,-39.0,0.0,-1.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2010/02/26,15.2,15.5,14.8,15.05,248.0,3763.0,-1.9544,0.3366,120.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2010/03/01,15.15,15.65,15.1,15.4,315.0,4876.0,2.3256,0.4275,138.0,6.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2010/03/02,15.4,16.45,15.4,16.45,1256.0,20186.0,6.8182,1.7048,475.0,34.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2010/03/03,16.45,16.5,15.9,15.95,828.0,13472.0,-3.0395,1.1238,333.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2010/03/04,16.1,16.1,15.7,15.8,327.0,5214.0,-0.9404,0.4438,154.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2010/03/05,16.0,16.2,15.8,15.9,298.0,4758.0,0.6329,0.4045,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2010/03/08,16.05,16.5,16.0,16.0,363.0,5900.0,0.6289,0.4927,154.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2010/03/09,16.1,16.15,15.8,15.8,272.0,4352.0,-1.25,0.3692,104.0,-4.0,0.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2010/03/10,15.8,16.3,15.6,16.0,710.0,11366.0,1.2658,0.9637,231.0,16.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2010/03/11,15.8,16.25,15.6,15.7,691.0,10988.0,-1.875,0.9379,207.0,-17.0,0.0,1.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2010/03/12,15.7,15.8,15.4,15.4,602.0,9355.0,-1.9108,0.8171,207.0,3.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2010/03/15,15.4,15.7,15.4,15.4,303.0,4716.0,0.0,0.4113,134.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2010/03/16,15.4,15.65,15.0,15.1,604.0,9210.0,-1.9481,0.8198,183.0,2.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2010/03/17,15.3,15.4,15.0,15.2,950.0,14424.0,0.6623,1.2894,266.0,34.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2010/03/18,15.3,15.4,15.05,15.25,666.0,10166.0,0.3289,0.904,180.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2010/03/19,15.5,16.3,15.5,16.3,2612.0,42273.0,6.8852,3.5453,713.0,38.0,0.0,-2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0
2010/03/22,16.3,17.4,16.05,17.4,3072.0,51527.0,6.7485,4.1696,971.0,-7.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2010/03/23,17.8,18.45,17.0,17.3,2687.0,47834.0,-0.5747,3.647,883.0,-96.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2010/03/24,17.5,17.95,17.0,17.35,1183.0,20547.0,0.289,1.6057,429.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2010/03/25,17.0,17.35,16.95,17.15,702.0,12045.0,-1.1527,0.9528,271.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
2010/03/26,17.3,17.9,17.2,17.5,1008.0,17807.0,2.0408,1.3682,344.0,32.0,0.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0
2010/03/29,17.3,17.85,17.1,17.3,885.0,15329.0,-1.1429,1.2012,319.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2010/03/30,17.3,17.4,17.0,17.05,558.0,9581.0,-1.4451,0.7574,234.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2010/03/31,16.9,17.0,16.55,16.55,858.0,14339.0,-2.9326,1.1646,347.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2010/04/01,16.4,16.95,16.4,16.55,730.0,12102.0,0.0,0.9908,268.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2010/04/02,16.6,16.8,16.5,16.5,585.0,9699.0,-0.3021,0.794,228.0,29.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2010/04/06,16.7,16.7,15.9,16.05,915.0,14790.0,-2.7273,1.2419,345.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2010/04/07,16.2,17.15,16.05,16.95,1914.0,32347.0,5.6075,2.5979,624.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
2010/04/08,16.8,17.2,16.4,16.95,1483.0,24934.0,0.0,2.0129,544.0,-5.0,0.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
2010/04/09,17.0,17.35,17.0,17.0,1132.0,19411.0,0.295,1.5365,449.0,-40.0,0.0,-1.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2010/04/12,17.5,17.75,17.2,17.6,1492.0,26170.0,3.5294,2.0251,595.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0
2010/04/13,18.2,18.2,17.0,17.1,1252.0,21969.0,-2.8409,1.6993,555.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
2010/04/14,17.2,17.9,17.2,17.9,1924.0,34055.0,4.6784,2.6114,677.0,82.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2010/04/15,18.5,19.15,18.2,19.15,5820.0,110225.0,6.9832,7.8995,1906.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
2010/04/16,19.1,19.3,18.2,18.5,3034.0,56835.0,-3.3943,4.118,1200.0,-159.0,0.0,0.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0
2010/04/19,18.25,18.25,17.3,18.0,2115.0,37788.0,-2.7027,2.8707,742.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0
2010/04/20,18.1,18.35,17.65,17.9,1369.0,24744.0,-0.5556,1.8581,498.0,-12.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2010/04/21,18.0,18.6,18.0,18.5,1905.0,35054.0,3.352,2.5856,607.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0
2010/04/22,18.1,18.75,18.1,18.75,1514.0,28001.0,1.3514,2.0549,484.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0
2010/04/23,18.6,18.95,18.2,18.5,1449.0,26972.0,-1.3333,1.9667,541.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0
2010/04/26,19.05,19.05,18.0,18.4,2190.0,40317.0,-0.5405,2.9725,606.0,58.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
2010/04/27,18.25,18.5,17.6,18.1,1702.0,30552.0,-1.6304,2.3101,635.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
2010/04/28,17.6,18.5,17.5,18.45,2855.0,51355.0,1.9337,3.8751,969.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0
2010/04/29,18.45,18.45,17.9,17.9,1569.0,28427.0,-2.981,2.1296,576.0,-82.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2010/04/30,17.95,18.2,17.1,17.25,1414.0,24973.0,-3.6313,1.9192,498.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0
2010/05/03,17.15,17.5,17.0,17.25,768.0,13191.0,0.0,1.0424,324.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0
2010/05/04,17.6,17.6,16.9,17.05,674.0,11628.0,-1.1594,0.9148,287.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0
2010/05/05,16.5,17.0,16.0,16.1,692.0,11352.0,-5.5718,0.9392,320.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2010/05/06,16.1,16.5,15.0,15.1,759.0,11908.0,-6.2112,1.0302,332.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2010/05/07,14.5,15.9,14.3,15.9,1064.0,16164.0,5.298,1.4442,428.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2010/05/10,15.6,16.0,15.35,15.85,761.0,11988.0,-0.3145,1.0329,317.0,-22.0,0.0,-1.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2010/05/11,16.0,16.0,15.2,15.2,643.0,10090.0,-4.1009,0.8727,278.0,-53.0,0.0,-1.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2010/05/12,15.6,15.6,14.9,14.9,593.0,8975.0,-1.9737,0.8049,217.0,62.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2010/05/13,15.2,15.45,15.1,15.3,576.0,8817.0,2.6846,0.7818,191.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2010/05/14,15.3,15.3,15.0,15.0,457.0,6892.0,-1.9608,0.6203,176.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2010/05/17,14.7,14.95,14.6,14.6,494.0,7254.0,-2.6667,0.6705,215.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2010/05/18,14.8,15.3,14.7,15.1,645.0,9744.0,3.4247,0.8755,301.0,19.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2010/05/19,15.1,15.1,14.65,14.95,481.0,7124.0,-0.9934,0.6529,193.0,-60.0,0.0,1.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2010/05/20,14.95,14.95,14.4,14.5,355.0,5220.0,-3.01,0.4818,159.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2010/05/21,13.6,14.05,13.55,13.9,790.0,10794.0,-4.1379,1.0723,224.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2010/05/24,14.0,14.0,13.6,13.65,377.0,5222.0,-1.7986,0.5117,170.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2010/05/25,13.65,14.5,13.25,14.5,825.0,11421.0,6.2271,1.1198,308.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2010/05/26,15.3,15.35,14.8,15.1,1086.0,16443.0,4.1379,1.474,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2010/05/27,14.9,15.3,14.8,14.9,517.0,7745.0,-1.3245,0.7017,253.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2010/05/28,15.1,15.25,14.8,14.85,511.0,7649.0,-0.3356,0.6936,242.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2010/05/31,14.8,14.8,14.15,14.5,401.0,5791.0,-2.3569,0.5443,181.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2010/06/01,14.5,14.55,14.35,14.35,346.0,5009.0,-1.0345,0.4696,142.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2010/06/02,14.0,14.45,14.0,14.05,220.0,3119.0,-2.0906,0.2986,126.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
2010/06/03,14.15,14.6,14.15,14.5,329.0,4727.0,3.2028,0.4465,137.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2010/06/04,14.5,14.5,14.25,14.3,197.0,2828.0,-1.3793,0.2674,83.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
