年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/02,26.2,26.55,26.0,26.0,3047.0,80191.0,0.3861,2.4077,834.0,4.0,-250.0,0.0,-246.0,18418.0,1449.0,939.0,3.0,67.0,15.0,9.45,1.73,7.0
2005/12/05,26.4,26.55,26.05,26.4,2727.0,71715.0,1.5385,2.1549,719.0,0.0,-346.0,35.0,-311.0,18852.0,1267.0,833.0,2.0,62.0,2.0,9.6,1.76,6.89
2005/12/06,26.4,26.85,26.25,26.45,2130.0,56590.0,0.1894,1.6831,692.0,0.0,0.0,3.0,3.0,18926.0,979.0,905.0,0.0,74.0,12.0,9.62,1.76,6.88
2005/12/07,26.5,26.7,26.3,26.35,1853.0,49002.0,-0.3781,1.4642,550.0,4.0,-12.0,6.0,-2.0,19046.0,1130.0,1010.0,2.0,73.0,1.0,9.58,1.76,6.91
2005/12/08,26.5,26.6,26.35,26.35,1414.0,37418.0,0.0,1.1173,430.0,0.0,0.0,-1.0,-1.0,18910.0,684.0,810.0,0.0,75.0,2.0,9.58,1.76,6.91
2005/12/09,26.45,26.7,26.45,26.55,1282.0,34063.0,0.759,1.013,466.0,0.0,0.0,-5.0,-5.0,18903.0,547.0,554.0,0.0,85.0,11.0,9.65,1.77,6.85
2005/12/12,27.65,27.7,27.1,27.6,5109.0,140152.0,3.9548,4.0371,1603.0,0.0,0.0,4.0,4.0,19420.0,2461.0,1944.0,10.0,68.0,0.0,10.04,1.84,6.59
2005/12/13,27.65,28.6,27.6,28.05,8637.0,244304.0,1.6304,6.825,2240.0,0.0,1700.0,599.0,2299.0,18340.0,2499.0,3564.0,3.0,218.0,155.0,10.2,1.87,6.49
2005/12/14,28.7,29.1,28.2,28.4,7071.0,203412.0,1.2478,5.5875,1991.0,0.0,1000.0,60.0,1060.0,18375.0,2797.0,2762.0,8.0,431.0,229.0,10.33,1.89,6.41
2005/12/15,28.9,29.25,28.6,28.85,5046.0,145872.0,1.5845,3.9874,1537.0,0.0,200.0,101.0,301.0,18847.0,2365.0,1962.0,24.0,735.0,317.0,10.49,1.92,6.31
2005/12/16,29.7,29.85,29.25,29.35,8363.0,246922.0,1.7331,6.6085,2120.0,0.0,500.0,2.0,502.0,18723.0,3995.0,4110.0,17.0,1036.0,343.0,10.67,1.96,6.2
2005/12/19,29.9,31.0,29.8,31.0,9203.0,281027.0,5.6218,7.2722,2544.0,0.0,1272.0,-240.0,1032.0,18453.0,3235.0,3515.0,13.0,1213.0,202.0,11.27,2.07,5.87
2005/12/20,31.0,31.3,30.4,30.8,5123.0,157694.0,-0.6452,4.0482,1687.0,-3.0,-308.0,-73.0,-384.0,18617.0,2264.0,2100.0,23.0,1182.0,3.0,11.2,2.05,5.91
2005/12/21,30.7,30.8,30.15,30.7,3878.0,118187.0,-0.3247,3.0644,1260.0,-1.0,0.0,-107.0,-108.0,18906.0,2169.0,1875.0,31.0,1141.0,0.0,11.16,2.05,5.93
2005/12/22,31.0,32.1,31.0,32.0,8640.0,273390.0,4.2345,6.8273,2519.0,0.0,1846.0,-303.0,1543.0,19308.0,3295.0,2893.0,2.0,1364.0,230.0,11.64,2.13,5.69
2005/12/23,32.5,32.5,31.55,31.9,5996.0,191865.0,-0.3125,4.738,1842.0,0.0,-172.0,-84.0,-256.0,18579.0,2567.0,3291.0,11.0,1301.0,51.0,11.6,2.13,5.71
2005/12/26,31.95,32.8,31.35,31.35,4686.0,150504.0,-1.7241,3.7029,1547.0,2.0,285.0,0.0,287.0,18598.0,2089.0,2066.0,37.0,1124.0,52.0,11.4,2.09,5.81
2005/12/27,31.5,31.75,30.4,30.6,3869.0,119527.0,-2.3923,3.0573,1275.0,0.0,173.0,0.0,173.0,18553.0,1481.0,1526.0,28.0,846.0,0.0,11.13,2.04,5.95
2005/12/28,30.5,31.45,30.35,31.25,3207.0,99327.0,2.1242,2.5342,1125.0,1.0,599.0,-49.0,551.0,18048.0,965.0,1470.0,0.0,593.0,1.0,11.36,2.08,5.82
2005/12/29,32.0,32.5,31.65,32.2,4875.0,156511.0,3.04,3.8522,1604.0,5.0,787.0,88.0,880.0,17692.0,1496.0,1849.0,0.0,412.0,9.0,11.71,2.24,5.65
2005/12/30,32.35,32.5,31.7,31.8,2725.0,86983.0,-1.2422,2.1205,926.0,0.0,152.0,7.0,159.0,17354.0,987.0,1325.0,2.0,388.0,1.0,11.56,2.21,5.72
2006/01/02,30.8,31.4,30.7,31.0,3109.0,96507.0,-2.5157,2.4193,1014.0,0.0,-664.0,-40.0,-704.0,17472.0,1487.0,1368.0,7.0,363.0,0.0,11.27,2.15,5.87
2006/01/03,31.0,32.55,31.0,32.0,3667.0,117280.0,3.2258,2.8536,1242.0,2.0,470.0,3.0,475.0,17418.0,1260.0,1296.0,2.0,248.0,19.0,11.64,2.22,5.69
2006/01/04,32.5,32.5,31.5,31.6,3917.0,124894.0,-1.25,3.0481,1285.0,10.0,-410.0,99.0,-301.0,18222.0,1901.0,1097.0,1.0,207.0,5.0,11.49,2.19,5.76
2006/01/05,31.7,32.4,31.7,31.8,3454.0,110345.0,0.6329,2.6878,1156.0,0.0,60.0,-1.0,59.0,18464.0,1711.0,1469.0,15.0,163.0,2.0,11.56,2.21,5.72
2006/01/06,32.15,32.95,31.9,32.1,5952.0,193195.0,0.9434,4.6317,1819.0,0.0,150.0,299.0,449.0,19302.0,2708.0,1870.0,0.0,155.0,3.0,11.67,2.23,5.67
2006/01/09,32.5,32.7,32.0,32.2,3135.0,101366.0,0.3115,2.4396,961.0,1.0,-50.0,0.0,-49.0,19087.0,1386.0,1601.0,4.0,119.0,2.0,11.71,2.24,5.65
2006/01/10,32.5,33.8,32.3,33.6,8441.0,279540.0,4.3478,6.5686,2688.0,1004.0,30.0,-85.0,949.0,19768.0,3312.0,2608.0,16.0,112.0,14.0,12.22,2.33,5.42
2006/01/11,33.8,35.6,33.8,34.75,11537.0,401920.0,3.4226,8.9778,3369.0,9.0,690.0,-14.0,685.0,20354.0,5031.0,4443.0,1.0,278.0,169.0,12.64,2.41,5.24
2006/01/12,35.5,35.6,33.8,34.5,7550.0,261569.0,-0.7194,5.8752,2474.0,232.0,50.0,-71.0,211.0,19621.0,3302.0,4035.0,52.0,240.0,30.0,12.55,2.4,5.28
2006/01/13,34.5,34.8,33.8,34.1,4106.0,140723.0,-1.1594,3.1952,1403.0,83.0,0.0,0.0,83.0,20156.0,2254.0,1718.0,35.0,210.0,8.0,12.4,2.37,5.34
2006/01/16,34.0,34.0,33.05,33.45,3390.0,113269.0,-1.9062,2.638,1215.0,200.0,0.0,91.0,291.0,19840.0,1476.0,1786.0,22.0,186.0,0.0,12.16,2.32,5.44
2006/01/17,34.0,34.3,33.65,33.7,3613.0,122764.0,0.7474,2.8115,1201.0,299.0,0.0,-226.0,73.0,19908.0,1803.0,1735.0,10.0,229.0,53.0,12.25,2.34,5.4
2006/01/18,33.5,33.65,31.5,32.3,4221.0,137900.0,-4.1543,3.2847,1261.0,0.0,-350.0,-121.0,-471.0,19717.0,2030.0,2216.0,13.0,216.0,0.0,11.75,2.24,5.63
2006/01/19,32.25,32.4,30.6,31.3,3765.0,118811.0,-3.096,2.9298,1180.0,-13.0,-94.0,5.0,-102.0,19551.0,1504.0,1658.0,5.0,211.0,0.0,11.38,2.17,5.81
2006/01/20,31.5,32.0,30.85,30.9,1821.0,56921.0,-1.278,1.4171,723.0,-19.0,-350.0,-1.0,-370.0,19537.0,607.0,621.0,0.0,212.0,1.0,11.24,2.15,5.89
2006/01/23,30.0,30.35,28.75,29.0,3885.0,113517.0,-6.1489,3.0232,1215.0,0.0,-255.0,0.0,-255.0,18426.0,1345.0,2319.0,10.0,124.0,0.0,10.55,2.01,6.28
2006/01/24,29.4,30.4,29.35,30.4,1682.0,50436.0,4.8276,1.3089,796.0,5.0,0.0,-4.0,1.0,18265.0,570.0,658.0,30.0,109.0,16.0,11.05,2.11,5.99
2006/01/25,30.8,31.2,30.5,30.8,2868.0,88779.0,1.3158,2.2112,972.0,-9.0,0.0,0.0,-9.0,17272.0,618.0,1526.0,0.0,108.0,1.0,11.2,2.14,5.91
2006/02/03,31.2,31.8,31.0,31.75,1464.0,45942.0,3.0844,1.1287,590.0,-13.0,5.0,0.0,-8.0,17241.0,592.0,613.0,0.0,112.0,4.0,11.55,2.2,5.73
2006/02/06,31.9,33.45,31.65,33.4,4318.0,140954.0,5.1969,3.3291,1498.0,-2.0,287.0,45.0,330.0,16708.0,901.0,1430.0,0.0,119.0,7.0,12.15,2.32,5.45
2006/02/07,33.8,34.9,33.4,33.5,5367.0,183184.0,0.2994,4.1379,1829.0,0.0,0.0,12.0,12.0,16807.0,2203.0,2102.0,10.0,118.0,9.0,12.18,2.33,5.43
2006/02/08,33.3,33.5,32.7,33.2,1978.0,65423.0,-0.8955,1.525,736.0,152.0,-1.0,0.0,151.0,16775.0,799.0,791.0,7.0,111.0,0.0,12.07,2.31,5.48
2006/02/09,33.7,33.9,33.05,33.05,2842.0,95536.0,-0.4518,2.1911,914.0,795.0,0.0,-5.0,790.0,16353.0,925.0,1347.0,0.0,131.0,21.0,12.02,2.3,5.51
2006/02/10,33.05,34.0,32.0,33.5,4732.0,157740.0,1.3616,3.6483,1678.0,38.0,-68.0,-40.0,-70.0,16396.0,1632.0,1589.0,12.0,148.0,29.0,12.18,2.33,5.43
2006/02/13,33.5,33.75,32.7,32.8,2270.0,75230.0,-2.0896,1.7501,779.0,95.0,0.0,0.0,95.0,16429.0,1055.0,1022.0,11.0,139.0,2.0,11.93,2.28,5.55
2006/02/14,33.0,34.45,33.0,34.45,7679.0,259246.0,5.0305,5.9204,2405.0,14.0,0.0,-5.0,9.0,17145.0,3063.0,2347.0,2.0,239.0,132.0,12.53,2.39,5.28
2006/02/15,34.65,34.85,33.95,34.1,7347.0,252544.0,-1.016,5.6644,2353.0,500.0,-507.0,13.0,6.0,17101.0,3361.0,3405.0,45.0,210.0,16.0,12.4,2.37,5.34
2006/02/16,34.3,34.75,34.3,34.35,4080.0,140687.0,0.7331,3.1456,1474.0,0.0,0.0,-10.0,-10.0,17632.0,2207.0,1676.0,18.0,250.0,58.0,12.49,2.39,5.3
2006/02/17,34.5,34.6,32.9,33.4,6790.0,227950.0,-2.7656,5.235,1866.0,454.0,-3546.0,0.0,-3092.0,17638.0,1878.0,1872.0,87.0,132.0,5.0,12.15,2.32,5.45
2006/02/20,33.35,33.35,32.6,32.8,2576.0,84804.0,-1.7964,1.9861,878.0,250.0,0.0,0.0,250.0,17319.0,875.0,1190.0,43.0,89.0,0.0,11.93,2.28,5.55
2006/02/21,32.9,33.1,32.65,32.8,1905.0,62644.0,0.0,1.4687,686.0,241.0,0.0,-129.0,112.0,17017.0,687.0,984.0,10.0,172.0,95.0,11.93,2.28,5.55
2006/02/22,32.8,32.95,31.9,32.0,2063.0,66613.0,-2.439,1.5905,850.0,100.0,-50.0,-4.0,46.0,16638.0,667.0,1046.0,78.0,100.0,6.0,11.64,2.22,5.69
2006/02/23,32.0,32.45,31.5,31.7,1913.0,61093.0,-0.9375,1.4749,728.0,120.0,0.0,-55.0,65.0,16587.0,659.0,710.0,4.0,113.0,17.0,11.53,2.2,5.74
2006/02/24,31.7,32.45,31.7,32.4,1323.0,42571.0,2.2082,1.02,550.0,114.0,15.0,-61.0,68.0,16535.0,508.0,561.0,18.0,110.0,15.0,11.78,2.25,5.62
2006/02/27,32.25,33.2,32.05,33.0,1883.0,61715.0,1.8519,1.4513,766.0,0.0,0.0,-7.0,-7.0,16533.0,743.0,745.0,2.0,113.0,6.0,12.0,2.29,5.52
2006/03/01,33.0,33.7,33.0,33.5,2647.0,88444.0,1.5152,2.0401,972.0,51.0,0.0,30.0,81.0,16897.0,1099.0,723.0,0.0,122.0,9.0,12.18,2.38,5.43
2006/03/02,34.0,34.45,33.35,33.95,4570.0,154692.0,1.3433,3.5222,1449.0,1001.0,0.0,20.0,1021.0,16182.0,833.0,1548.0,16.0,114.0,8.0,12.62,2.41,5.36
2006/03/03,34.0,34.45,33.8,34.0,4235.0,144635.0,0.1473,3.264,1415.0,1444.0,0.0,-12.0,1432.0,15384.0,746.0,1539.0,1.0,153.0,45.0,12.64,2.42,5.35
2006/03/06,34.2,35.15,34.2,35.1,6883.0,239749.0,3.2353,5.3049,2098.0,134.0,0.0,17.0,151.0,16371.0,3048.0,2061.0,21.0,298.0,166.0,13.05,2.5,5.19
2006/03/07,35.0,35.1,34.2,34.3,3408.0,117829.0,-2.2792,2.6266,1062.0,100.0,0.0,15.0,115.0,15904.0,1452.0,1909.0,26.0,272.0,0.0,12.75,2.44,5.31
2006/03/08,34.3,34.5,33.55,33.75,1954.0,66144.0,-1.6035,1.506,741.0,5.0,0.0,6.0,11.0,15630.0,617.0,905.0,14.0,260.0,3.0,12.55,2.4,5.39
2006/03/09,34.0,34.4,33.65,34.4,3676.0,125382.0,1.9259,2.8332,936.0,-1.0,0.0,0.0,-1.0,15466.0,1854.0,2013.0,6.0,349.0,95.0,12.79,2.45,5.29
2006/03/10,34.4,34.45,33.8,34.0,1561.0,53342.0,-1.1628,1.2031,561.0,-5.0,0.0,0.0,-5.0,15638.0,1089.0,917.0,4.0,346.0,1.0,12.64,2.42,5.35
2006/03/13,34.1,34.4,33.8,34.0,1725.0,58826.0,0.0,1.3295,627.0,155.0,0.0,0.0,155.0,15264.0,499.0,866.0,106.0,244.0,4.0,12.64,2.42,5.35
2006/03/14,34.0,34.6,33.9,34.0,2682.0,91799.0,0.0,2.0671,936.0,156.0,0.0,-15.0,141.0,15476.0,1201.0,989.0,10.0,242.0,8.0,12.64,2.42,5.35
2006/03/15,34.2,34.4,33.8,34.3,1804.0,61571.0,0.8824,1.3904,609.0,281.0,0.0,0.0,281.0,15308.0,568.0,736.0,2.0,241.0,1.0,12.75,2.44,5.31
2006/03/16,34.4,35.35,34.35,34.45,4598.0,160427.0,0.4373,3.5438,1615.0,0.0,-1.0,370.0,369.0,15546.0,1998.0,1760.0,8.0,143.0,30.0,12.81,2.45,5.28
2006/03/17,34.45,34.75,34.2,34.75,1744.0,60161.0,0.8708,1.3441,620.0,603.0,0.0,84.0,687.0,15452.0,526.0,615.0,28.0,115.0,0.0,12.92,2.47,5.24
2006/03/20,35.1,36.15,34.75,36.0,6882.0,244121.0,3.5971,5.3041,2124.0,1573.0,0.0,-55.0,1518.0,15717.0,2337.0,2052.0,6.0,137.0,28.0,13.38,2.56,5.06
2006/03/21,36.5,37.1,35.4,35.8,8018.0,291782.0,-0.5556,6.1797,2430.0,1095.0,0.0,-220.0,875.0,14937.0,2894.0,3674.0,5.0,135.0,3.0,13.31,2.55,5.08
2006/03/22,35.5,36.3,35.3,36.05,2534.0,91181.0,0.6983,1.953,959.0,875.0,0.0,60.0,935.0,14372.0,616.0,1179.0,15.0,138.0,20.0,13.4,2.56,5.05
2006/03/23,36.3,36.3,35.5,35.55,2775.0,99710.0,-1.387,2.1388,900.0,305.0,0.0,-200.0,105.0,14462.0,1216.0,1126.0,65.0,72.0,0.0,13.22,2.53,5.12
2006/03/24,35.3,35.55,34.5,35.4,2386.0,83653.0,-0.4219,1.8389,885.0,463.0,0.0,50.0,513.0,14143.0,734.0,1052.0,50.0,0.0,0.0,13.16,2.52,5.14
2006/03/27,35.4,35.7,34.8,35.7,2169.0,76666.0,0.8475,1.6717,749.0,921.0,1.0,-50.0,872.0,13623.0,0.0,520.0,0.0,0.0,0.0,13.27,2.54,5.1
2006/03/28,35.9,36.3,35.45,36.15,1713.0,61517.0,1.2605,1.3203,610.0,143.0,-1.0,361.0,503.0,13081.0,0.0,542.0,0.0,0.0,0.0,13.44,2.57,5.03
2006/03/29,36.4,36.4,35.6,35.8,1426.0,51203.0,-0.9682,1.0991,486.0,0.0,0.0,65.0,65.0,12528.0,0.0,553.0,0.0,0.0,0.0,13.31,2.55,5.08
2006/03/30,35.9,36.15,35.5,35.5,1911.0,68458.0,-0.838,1.4729,692.0,0.0,0.0,-97.0,-97.0,12640.0,746.0,634.0,0.0,7.0,7.0,13.2,2.52,7.61
2006/03/31,35.9,36.35,35.3,36.0,3600.0,129414.0,1.4085,2.7319,1080.0,1116.0,0.0,-306.0,810.0,12658.0,1033.0,1013.0,0.0,92.0,85.0,13.38,2.56,7.5
2006/04/03,36.3,37.3,36.2,36.8,4075.0,149376.0,2.2222,3.0924,1253.0,650.0,0.0,30.0,680.0,13095.0,1579.0,1128.0,7.0,95.0,12.0,13.68,2.62,7.34
2006/04/04,37.0,37.0,36.2,36.5,3524.0,128986.0,-0.8152,2.6742,761.0,0.0,50.0,0.0,50.0,13289.0,2463.0,2267.0,7.0,90.0,2.0,13.57,2.6,7.4
2006/04/06,36.8,37.15,36.45,36.45,2882.0,105970.0,-0.137,2.187,819.0,214.0,0.0,0.0,214.0,13011.0,1690.0,1968.0,12.0,83.0,5.0,13.55,0.0,7.41
2006/04/07,36.8,36.8,35.7,35.7,2398.0,86446.0,-2.0576,1.8198,958.0,0.0,-448.0,0.0,-448.0,12984.0,1108.0,1128.0,3.0,80.0,0.0,13.27,0.0,7.56
2006/04/10,35.7,36.05,35.4,35.4,2627.0,93950.0,-0.8403,1.9935,833.0,99.0,0.0,-120.0,-21.0,13030.0,1116.0,1070.0,3.0,83.0,6.0,13.16,0.0,7.63
2006/04/11,35.5,35.75,35.05,35.3,1300.0,45871.0,-0.2825,0.9865,549.0,0.0,0.0,0.0,0.0,13266.0,699.0,457.0,12.0,71.0,0.0,13.12,0.0,7.65
2006/04/12,35.0,35.9,35.0,35.3,1771.0,62731.0,0.0,1.3439,620.0,0.0,-51.0,-25.0,-76.0,13251.0,908.0,904.0,6.0,91.0,36.0,13.12,0.0,7.65
2006/04/13,35.6,35.95,35.35,35.6,1555.0,55476.0,0.8499,1.18,677.0,-4.0,0.0,0.0,-4.0,13332.0,756.0,675.0,5.0,92.0,6.0,13.23,0.0,7.58
2006/04/14,35.6,35.75,35.25,35.4,1751.0,62099.0,-0.5618,1.3288,654.0,0.0,1.0,1.0,2.0,13226.0,688.0,770.0,1.0,91.0,0.0,13.16,0.0,7.63
2006/04/17,35.1,37.5,35.1,36.75,10755.0,395560.0,3.8136,8.1616,3232.0,0.0,2500.0,-115.0,2385.0,13317.0,3322.0,3227.0,36.0,98.0,43.0,13.66,0.0,7.35
2006/04/18,37.2,37.8,37.05,37.05,5448.0,203612.0,0.8163,4.1343,1917.0,0.0,0.0,-37.0,-37.0,14126.0,2798.0,1982.0,12.0,98.0,12.0,13.77,0.0,7.29
2006/04/19,37.6,39.0,37.1,37.9,12096.0,460838.0,2.2942,9.1792,3680.0,0.0,46.0,0.0,46.0,14352.0,4101.0,3870.0,26.0,167.0,95.0,14.09,0.0,7.12
2006/04/20,38.0,38.4,37.0,37.2,3996.0,149660.0,-1.847,3.0324,1544.0,187.0,-603.0,0.0,-416.0,14397.0,2064.0,2019.0,79.0,89.0,1.0,13.83,2.38,7.26
2006/04/21,38.2,38.45,37.2,37.2,6512.0,246555.0,0.0,4.9417,1990.0,0.0,-54.0,290.0,236.0,14062.0,3188.0,3523.0,14.0,91.0,16.0,10.72,2.38,7.26
2006/04/24,37.2,37.5,37.0,37.1,2133.0,79365.0,-0.2688,1.6187,762.0,0.0,-40.0,0.0,-40.0,13813.0,1087.0,1337.0,12.0,87.0,8.0,10.69,2.38,7.28
2006/04/25,37.0,37.3,36.05,36.3,1975.0,72462.0,-2.1563,1.4988,714.0,0.0,-20.0,0.0,-20.0,13522.0,815.0,1104.0,27.0,59.0,0.0,10.46,2.33,7.44
2006/04/26,36.3,36.85,36.3,36.7,1367.0,49987.0,1.1019,1.0374,497.0,10.0,-181.0,0.0,-171.0,13547.0,656.0,626.0,1.0,61.0,3.0,10.58,2.35,7.36
2006/04/27,36.95,36.95,35.9,35.9,1539.0,55869.0,-2.1798,1.1679,635.0,0.0,0.0,0.0,0.0,13505.0,582.0,624.0,4.0,59.0,2.0,10.35,2.3,7.52
2006/04/28,35.9,36.35,35.8,36.05,1334.0,48120.0,0.4178,1.0123,480.0,0.0,-120.0,0.0,-120.0,13345.0,463.0,623.0,7.0,54.0,2.0,10.39,2.12,7.49
2006/05/02,36.05,36.4,36.05,36.15,876.0,31763.0,0.2774,0.6648,379.0,0.0,0.0,0.0,0.0,13236.0,358.0,467.0,1.0,53.0,0.0,9.44,2.13,7.47
2006/05/03,36.35,36.9,36.35,36.85,1334.0,48926.0,1.9364,1.0123,539.0,0.0,0.0,215.0,215.0,13232.0,664.0,668.0,0.0,54.0,1.0,9.62,2.17,7.33
2006/05/04,37.0,37.8,37.0,37.0,4030.0,150958.0,0.4071,3.0582,1131.0,22.0,-60.0,179.0,141.0,13431.0,2143.0,1944.0,0.0,54.0,0.0,9.66,2.18,7.3
2006/05/05,37.5,37.5,36.25,36.6,2148.0,78809.0,-1.0811,1.63,720.0,1.0,0.0,141.0,142.0,12851.0,761.0,1341.0,1.0,53.0,0.0,9.56,2.15,7.38
2006/05/08,36.8,37.0,36.25,36.35,1177.0,42901.0,-0.6831,0.8932,438.0,0.0,-100.0,0.0,-100.0,12569.0,365.0,647.0,0.0,53.0,0.0,9.49,2.14,7.43
2006/05/09,36.35,36.35,35.9,36.1,1373.0,49540.0,-0.6878,1.0419,470.0,229.0,0.0,0.0,229.0,12308.0,395.0,656.0,0.0,53.0,0.0,9.43,2.12,7.48
2006/05/10,36.1,36.8,35.5,36.8,1619.0,58199.0,1.9391,1.2286,664.0,0.0,0.0,0.0,0.0,11993.0,517.0,832.0,0.0,63.0,10.0,9.61,2.16,7.34
2006/05/11,37.0,37.5,36.8,37.4,2743.0,102182.0,1.6304,2.0816,954.0,48.0,0.0,-70.0,-22.0,11937.0,994.0,1050.0,0.0,72.0,9.0,9.77,2.2,7.22
2006/05/12,37.0,37.2,36.85,36.85,1182.0,43748.0,-1.4706,0.897,438.0,-43.0,-21.0,70.0,6.0,11879.0,393.0,451.0,2.0,70.0,0.0,9.62,2.17,7.33
2006/05/15,36.7,37.4,36.7,36.9,777.0,28796.0,0.1357,0.5896,292.0,-56.0,0.0,-29.0,-85.0,11838.0,221.0,262.0,15.0,55.0,0.0,9.63,2.17,7.32
2006/05/16,37.1,37.3,36.8,36.8,1439.0,53316.0,-0.271,1.092,516.0,-123.0,0.0,-80.0,-203.0,11755.0,536.0,612.0,0.0,56.0,1.0,9.61,2.16,7.34
2006/05/17,37.3,37.3,36.55,36.55,1369.0,50268.0,-0.6793,1.0389,505.0,-33.0,-537.0,-1.0,-571.0,11678.0,360.0,431.0,0.0,57.0,1.0,9.54,2.15,7.39
2006/05/18,36.4,36.6,36.0,36.6,1562.0,56656.0,0.1368,1.1853,451.0,1.0,0.0,-230.0,-229.0,11110.0,231.0,799.0,4.0,55.0,2.0,9.56,2.15,7.38
2006/05/19,36.6,37.05,36.2,37.0,1061.0,38935.0,1.0929,0.8052,430.0,8.0,-80.0,-58.0,-130.0,11500.0,603.0,213.0,0.0,160.0,105.0,9.66,2.18,7.3
2006/05/22,37.8,37.8,36.9,36.9,1719.0,64202.0,-0.2703,1.3045,706.0,311.0,0.0,0.0,311.0,11102.0,498.0,896.0,1.0,161.0,2.0,9.63,2.17,7.32
2006/05/23,36.9,36.9,36.45,36.5,806.0,29540.0,-1.084,0.6116,291.0,3.0,0.0,1.0,4.0,11111.0,343.0,334.0,3.0,158.0,0.0,9.53,2.15,7.4
2006/05/24,37.1,37.2,36.3,36.45,1132.0,41521.0,-0.137,0.859,421.0,0.0,-16.0,1.0,-15.0,10766.0,410.0,755.0,0.0,226.0,68.0,9.52,2.14,7.41
2006/05/25,36.5,36.75,36.35,36.5,371.0,13563.0,0.1372,0.2815,183.0,0.0,0.0,-11.0,-11.0,10568.0,131.0,129.0,3.0,223.0,0.0,9.53,2.15,7.4
2006/05/26,37.0,37.0,36.25,36.4,818.0,29914.0,-0.274,0.6208,325.0,-61.0,-60.0,-40.0,-161.0,10599.0,284.0,241.0,0.0,223.0,0.0,9.5,2.14,7.42
2006/05/29,36.6,36.6,35.95,36.3,681.0,24651.0,-0.2747,0.5168,290.0,9.0,0.0,0.0,9.0,10586.0,290.0,303.0,2.0,225.0,4.0,9.48,2.14,7.44
2006/05/30,36.0,36.4,35.95,36.0,523.0,18895.0,-0.8264,0.3969,217.0,-1.0,-96.0,5.0,-92.0,10540.0,217.0,261.0,4.0,221.0,0.0,9.4,2.12,7.5
2006/06/01,36.8,37.2,36.5,36.55,1357.0,50008.0,1.5278,1.0298,594.0,0.0,0.0,-105.0,-105.0,10915.0,631.0,256.0,6.0,301.0,86.0,9.54,2.15,7.39
2006/06/02,37.1,37.1,36.4,36.4,682.0,24956.0,-0.4104,0.5175,260.0,99.0,0.0,10.0,109.0,10841.0,304.0,378.0,3.0,300.0,2.0,9.5,2.14,7.42
2006/06/05,36.8,36.8,35.4,35.5,929.0,33334.0,-2.4725,0.705,386.0,155.0,0.0,31.0,186.0,10521.0,202.0,522.0,0.0,300.0,0.0,9.27,2.14,7.61
2006/06/06,35.5,35.5,33.4,35.1,1462.0,50453.0,-1.1268,1.1095,546.0,-178.0,0.0,20.0,-158.0,10387.0,273.0,402.0,1.0,255.0,0.0,9.39,2.12,7.69
2006/06/07,34.8,34.8,34.0,34.2,402.0,13800.0,-2.5641,0.3051,227.0,80.0,0.0,-6.0,74.0,10404.0,153.0,133.0,0.0,185.0,0.0,9.14,2.06,7.89
2006/06/08,33.8,33.8,32.4,32.5,1187.0,39010.0,-4.9708,0.9008,424.0,46.0,0.0,2.0,48.0,10182.0,259.0,481.0,0.0,174.0,0.0,8.69,1.96,8.31
2006/06/09,33.0,33.0,31.9,32.8,1122.0,36339.0,0.9231,0.8514,438.0,-191.0,0.0,1.0,-190.0,10452.0,428.0,158.0,15.0,115.0,0.0,8.77,1.98,8.23
2006/06/12,32.7,32.7,32.35,32.5,399.0,12950.0,-0.9146,0.3028,185.0,-139.0,0.0,0.0,-139.0,10503.0,166.0,115.0,0.0,115.0,0.0,8.69,1.96,8.31
2006/06/13,32.0,32.9,32.0,32.9,602.0,19584.0,1.2308,0.4568,259.0,-6.0,-1.0,0.0,-7.0,10563.0,244.0,184.0,0.0,112.0,10.0,8.8,1.98,8.21
2006/06/14,32.9,33.5,32.8,33.45,708.0,23551.0,1.6717,0.5373,307.0,0.0,0.0,0.0,0.0,10365.0,243.0,441.0,25.0,86.0,0.0,8.94,2.02,8.07
2006/06/15,33.7,33.7,33.15,33.15,487.0,16279.0,-0.8969,0.3696,176.0,0.0,0.0,-22.0,-22.0,10193.0,113.0,285.0,0.0,86.0,0.0,8.86,2.0,8.14
2006/06/16,33.7,33.75,33.15,33.45,898.0,30068.0,0.905,0.6815,280.0,0.0,-499.0,0.0,-499.0,10250.0,232.0,175.0,5.0,37.0,0.0,8.94,2.02,8.07
2006/06/19,33.45,33.45,33.1,33.1,239.0,7944.0,-1.0463,0.1814,118.0,26.0,0.0,0.0,26.0,10206.0,39.0,82.0,0.0,15.0,0.0,8.85,2.0,8.16
2006/06/20,33.0,33.0,32.3,32.5,616.0,20083.0,-1.8127,0.4675,209.0,-40.0,0.0,-105.0,-145.0,10101.0,118.0,222.0,0.0,9.0,0.0,8.69,1.96,8.31
2006/06/21,32.3,32.5,31.3,31.35,672.0,21378.0,-3.5385,0.51,257.0,-41.0,0.0,-2.0,-43.0,9953.0,185.0,333.0,5.0,4.0,0.0,8.38,1.89,8.6
