年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/05/20,16.3,16.5,16.3,16.5,115.0,1887.0,0.0,0.0606,23.0,0.0,0.0,0.0,0.0,4856.0,5.0,5.0,0.0,3.0,0.0,10.93,,
2003/05/21,16.4,16.4,16.3,16.3,42.0,685.0,-1.2121,0.0221,20.0,0.0,0.0,0.0,0.0,4854.0,5.0,7.0,0.0,3.0,0.0,10.79,,
2003/05/22,16.3,16.6,16.3,16.5,259.0,4267.0,1.227,0.1364,39.0,0.0,0.0,0.0,0.0,4804.0,5.0,55.0,0.0,3.0,0.0,10.93,,
2003/05/23,16.5,16.6,16.4,16.5,275.0,4547.0,0.0,0.1449,47.0,0.0,0.0,0.0,0.0,4913.0,174.0,65.0,0.0,3.0,0.0,10.93,,
2003/05/26,16.5,16.7,16.5,16.7,175.0,2907.0,1.2121,0.0922,50.0,0.0,0.0,0.0,0.0,4932.0,109.0,90.0,0.0,3.0,0.0,11.06,,
2003/05/27,16.7,16.8,16.6,16.6,178.0,2972.0,-0.5988,0.0938,41.0,0.0,0.0,0.0,0.0,4928.0,66.0,70.0,0.0,3.0,0.0,10.99,,
2003/05/28,16.6,16.7,16.3,16.3,230.0,3784.0,-1.8072,0.1212,56.0,0.0,0.0,0.0,0.0,4891.0,41.0,78.0,0.0,3.0,0.0,10.79,,
2003/05/29,16.1,16.6,16.1,16.6,493.0,8141.0,1.8405,0.2597,215.0,0.0,0.0,0.0,0.0,4831.0,9.0,69.0,0.0,3.0,0.0,10.99,,
2003/05/30,16.6,16.6,16.3,16.4,70.0,1166.0,-1.2048,0.0369,32.0,0.0,0.0,0.0,0.0,4817.0,44.0,38.0,0.0,3.0,0.0,10.86,,
2003/06/02,16.4,16.4,16.1,16.1,352.0,5727.0,-1.8293,0.1854,75.0,0.0,-80.0,0.0,-80.0,4770.0,116.0,163.0,0.0,3.0,0.0,10.66,,
2003/06/03,16.1,16.6,16.1,16.2,736.0,11962.0,0.6211,0.3877,112.0,0.0,-380.0,0.0,-380.0,4931.0,175.0,14.0,0.0,3.0,0.0,10.73,,
2003/06/05,16.4,16.5,16.2,16.5,209.0,3425.0,1.8519,0.1101,66.0,0.0,0.0,0.0,0.0,4950.0,46.0,27.0,0.0,3.0,0.0,10.93,,
2003/06/06,16.5,16.6,16.3,16.4,190.0,3119.0,-0.6061,0.1001,41.0,0.0,0.0,0.0,0.0,4916.0,15.0,49.0,0.0,3.0,0.0,10.86,,
2003/06/09,16.3,16.5,16.1,16.2,218.0,3561.0,-1.2195,0.1148,52.0,0.0,-65.0,0.0,-65.0,4923.0,99.0,92.0,0.0,3.0,0.0,10.73,,
2003/06/10,16.2,16.3,16.1,16.2,450.0,7296.0,0.0,0.237,49.0,0.0,-166.0,0.0,-166.0,4954.0,43.0,12.0,0.0,3.0,0.0,10.73,,
2003/06/11,16.2,16.4,16.2,16.4,333.0,5432.0,1.2346,0.1754,83.0,0.0,-169.0,0.0,-169.0,5056.0,141.0,39.0,0.0,3.0,0.0,10.86,,
2003/06/12,16.3,16.4,16.3,16.3,134.0,2191.0,-0.6098,0.0706,40.0,0.0,-50.0,0.0,-50.0,5095.0,49.0,10.0,0.0,3.0,0.0,10.79,,
2003/06/13,16.3,16.5,16.3,16.3,466.0,7609.0,0.0,0.2455,64.0,0.0,-350.0,0.0,-350.0,5160.0,77.0,12.0,0.0,3.0,0.0,10.79,,
2003/06/16,16.3,16.6,16.3,16.6,252.0,4153.0,1.8405,0.1327,90.0,-2.0,0.0,0.0,-2.0,5189.0,86.0,57.0,0.0,3.0,0.0,10.99,,
2003/06/17,16.8,16.9,16.5,16.6,932.0,15455.0,0.0,0.4909,98.0,0.0,150.0,0.0,150.0,5056.0,73.0,206.0,0.0,3.0,0.0,10.99,,
2003/06/18,16.5,16.7,16.5,16.7,1273.0,21056.0,0.6024,0.6705,113.0,0.0,100.0,0.0,100.0,5513.0,482.0,25.0,0.0,3.0,0.0,11.06,,
2003/06/19,16.7,17.1,16.6,17.1,1699.0,28691.0,2.3952,0.8949,183.0,0.0,340.0,0.0,340.0,5945.0,516.0,84.0,0.0,3.0,0.0,11.32,,
2003/06/20,17.1,17.5,17.0,17.5,2908.0,50208.0,2.3392,1.5318,237.0,0.0,100.0,0.0,100.0,6049.0,364.0,260.0,0.0,3.0,0.0,11.59,,
2003/06/23,17.6,18.4,17.6,18.3,1929.0,34920.0,4.5714,1.0161,353.0,0.0,0.0,0.0,0.0,6581.0,786.0,254.0,0.0,3.0,0.0,12.12,,
2003/06/24,17.9,18.3,17.6,18.0,876.0,15620.0,-1.6393,0.4614,182.0,0.0,0.0,0.0,0.0,6504.0,241.0,318.0,0.0,3.0,0.0,11.92,,
2003/06/25,18.0,18.2,17.6,17.9,2070.0,37162.0,-0.5556,1.0904,222.0,0.0,115.0,0.0,115.0,6457.0,377.0,424.0,0.0,3.0,0.0,11.85,,
2003/06/26,18.0,18.8,18.0,18.8,3189.0,58513.0,5.0279,1.6798,342.0,-22.0,50.0,0.0,28.0,7357.0,1734.0,834.0,0.0,18.0,15.0,12.45,,
2003/06/27,18.8,19.5,18.4,19.5,4718.0,89776.0,3.7234,2.4852,458.0,0.0,-646.0,0.0,-646.0,7387.0,637.0,607.0,5.0,23.0,10.0,12.91,,
2003/06/30,19.0,19.2,18.7,18.7,841.0,15934.0,-4.1026,0.443,180.0,0.0,0.0,0.0,0.0,7390.0,492.0,479.0,10.0,3.0,0.0,12.38,,
2003/07/01,18.7,19.0,18.5,18.5,818.0,15249.0,-1.0695,0.4309,147.0,0.0,0.0,0.0,0.0,7307.0,420.0,503.0,0.0,3.0,0.0,12.25,,
2003/07/02,18.8,18.8,18.4,18.4,711.0,13187.0,-0.5405,0.3745,129.0,0.0,-311.0,0.0,-311.0,7287.0,112.0,132.0,0.0,3.0,0.0,12.19,,
2003/07/03,18.4,19.0,18.4,18.4,752.0,14013.0,0.0,0.3961,139.0,0.0,-13.0,0.0,-13.0,7136.0,127.0,278.0,0.0,8.0,5.0,12.19,,
2003/07/04,18.4,18.8,18.4,18.8,579.0,10750.0,2.1739,0.305,106.0,0.0,-140.0,0.0,-140.0,7030.0,127.0,233.0,5.0,3.0,0.0,12.45,,
2003/07/07,18.9,19.0,18.5,19.0,2068.0,38633.0,1.0638,1.0893,245.0,0.0,0.0,0.0,0.0,6993.0,438.0,475.0,0.0,3.0,0.0,12.58,,
2003/07/08,19.0,19.2,18.6,19.2,1684.0,31886.0,1.0526,0.887,224.0,0.0,0.0,0.0,0.0,6865.0,307.0,435.0,0.0,3.0,0.0,12.72,,
2003/07/09,19.2,19.3,18.7,19.0,800.0,15103.0,-1.0417,0.4214,110.0,0.0,0.0,0.0,0.0,5326.0,201.0,351.0,0.0,3.0,0.0,12.58,,
2003/07/10,18.7,19.0,18.6,18.9,199.0,3749.0,-0.5263,0.1048,64.0,0.0,0.0,0.0,0.0,4911.0,39.0,70.0,0.0,3.0,0.0,12.52,,
2003/07/11,18.6,18.9,18.5,18.5,254.0,4726.0,-2.1164,0.1338,59.0,0.0,0.0,0.0,0.0,4814.0,0.0,97.0,0.0,3.0,0.0,12.25,,
2003/07/14,18.6,18.7,18.5,18.5,271.0,5046.0,0.0,0.1427,67.0,0.0,0.0,0.0,0.0,4740.0,44.0,118.0,0.0,3.0,0.0,12.25,,
2003/07/15,18.6,18.8,18.5,18.8,744.0,13902.0,1.6216,0.3919,114.0,0.0,0.0,0.0,0.0,4591.0,105.0,254.0,0.0,3.0,0.0,12.45,,
2003/07/16,19.0,19.4,18.6,19.2,1808.0,34380.0,2.1277,0.9524,253.0,0.0,4.0,0.0,4.0,4497.0,275.0,369.0,0.0,3.0,0.0,12.72,,
2003/07/17,19.0,19.3,18.8,19.2,1516.0,28880.0,0.0,0.7985,191.0,0.0,70.0,0.0,70.0,4629.0,305.0,173.0,0.0,3.0,0.0,12.72,,
2003/07/18,19.2,19.3,18.9,19.1,1335.0,25433.0,-0.5208,0.7032,148.0,0.0,0.0,0.0,0.0,4920.0,431.0,140.0,0.0,3.0,0.0,12.65,,
2003/07/21,19.2,19.4,18.9,19.4,1365.0,26130.0,1.5707,0.719,205.0,0.0,50.0,0.0,50.0,5330.0,613.0,203.0,0.0,3.0,0.0,12.85,,
2003/07/22,19.2,19.4,19.0,19.2,1086.0,20818.0,-1.0309,0.572,147.0,10.0,0.0,0.0,10.0,5642.0,371.0,59.0,0.0,3.0,0.0,12.72,,
2003/07/23,19.3,19.5,19.0,19.4,1204.0,23214.0,1.0417,0.6342,171.0,0.0,0.0,22.0,22.0,6055.0,571.0,158.0,0.0,3.0,0.0,12.85,,
2003/07/24,19.6,19.8,19.3,19.8,1812.0,35433.0,2.0619,0.9545,269.0,0.0,0.0,0.0,0.0,6001.0,293.0,347.0,0.0,3.0,0.0,13.11,,
2003/07/25,19.8,20.0,19.5,19.9,1494.0,29510.0,0.5051,0.787,233.0,0.0,0.0,50.0,50.0,6167.0,466.0,300.0,0.0,3.0,0.0,13.18,,
2003/07/28,19.9,20.3,19.8,20.2,2324.0,46607.0,1.5075,1.2242,248.0,0.0,0.0,50.0,50.0,6129.0,297.0,335.0,0.0,3.0,0.0,13.38,,
2003/07/29,20.3,20.3,19.5,19.5,598.0,11780.0,-3.4653,0.315,138.0,0.0,0.0,0.0,0.0,6087.0,186.0,228.0,0.0,3.0,0.0,12.91,,
2003/07/30,19.4,19.7,19.4,19.5,395.0,7697.0,0.0,0.2081,92.0,0.0,0.0,0.0,0.0,5948.0,71.0,210.0,0.0,3.0,0.0,12.91,,
2003/07/31,19.3,19.6,19.1,19.6,403.0,7801.0,0.5128,0.2123,91.0,0.0,10.0,0.0,10.0,5970.0,97.0,75.0,0.0,3.0,0.0,12.98,,
2003/08/01,19.5,19.7,19.3,19.6,267.0,5221.0,0.0,0.1406,48.0,0.0,0.0,0.0,0.0,5888.0,8.0,90.0,0.0,3.0,0.0,12.98,2.08,5.1
2003/08/04,19.4,19.6,19.2,19.6,424.0,8243.0,0.0,0.2233,66.0,0.0,0.0,0.0,0.0,5807.0,8.0,89.0,0.0,3.0,0.0,12.98,2.08,5.1
2003/08/05,19.6,19.6,19.2,19.3,383.0,7406.0,-1.5306,0.2017,83.0,0.0,0.0,0.0,0.0,5764.0,50.0,93.0,0.0,3.0,0.0,12.78,2.05,5.18
2003/08/06,19.1,19.3,19.0,19.1,407.0,7774.0,-1.0363,0.2144,76.0,0.0,0.0,0.0,0.0,5580.0,43.0,227.0,0.0,3.0,0.0,12.65,2.03,5.24
2003/08/07,19.3,19.3,19.1,19.2,246.0,4737.0,0.5236,0.1296,56.0,0.0,0.0,0.0,0.0,5546.0,85.0,119.0,0.0,5.0,2.0,12.72,2.04,5.21
2003/08/08,19.3,19.3,19.1,19.2,425.0,8167.0,0.0,0.2239,55.0,0.0,0.0,0.0,0.0,5517.0,20.0,49.0,0.0,5.0,0.0,12.72,2.04,5.21
2003/08/11,19.2,19.3,19.1,19.1,114.0,2188.0,-0.5208,0.06,38.0,0.0,0.0,0.0,0.0,5510.0,25.0,32.0,1.0,4.0,0.0,12.65,2.03,5.24
2003/08/12,19.1,19.3,19.0,19.0,91.0,1755.0,-0.5236,0.0479,46.0,0.0,0.0,0.0,0.0,5525.0,23.0,8.0,1.0,3.0,0.0,12.58,2.01,5.26
2003/08/13,19.1,19.7,19.1,19.6,397.0,7720.0,3.1579,0.2091,93.0,0.0,0.0,0.0,0.0,5477.0,30.0,78.0,0.0,3.0,0.0,12.98,2.08,5.1
2003/08/14,19.6,19.6,19.1,19.3,218.0,4209.0,-1.5306,0.1148,48.0,0.0,0.0,0.0,0.0,5452.0,5.0,30.0,3.0,0.0,0.0,12.78,2.05,5.18
2003/08/15,19.2,19.4,19.2,19.2,98.0,1891.0,-0.5181,0.0516,30.0,0.0,0.0,0.0,0.0,5492.0,45.0,5.0,0.0,0.0,0.0,12.72,2.04,5.21
2003/08/18,19.3,19.4,19.2,19.3,217.0,4183.0,0.5208,0.1143,50.0,0.0,0.0,0.0,0.0,5465.0,88.0,90.0,0.0,0.0,0.0,12.78,2.05,5.18
2003/08/19,19.4,19.4,19.2,19.3,251.0,4833.0,0.0,0.1322,51.0,0.0,0.0,0.0,0.0,5419.0,0.0,46.0,0.0,0.0,0.0,12.78,2.05,5.18
2003/08/20,19.3,19.4,19.2,19.3,912.0,17592.0,0.0,0.4804,252.0,0.0,0.0,0.0,0.0,5324.0,0.0,95.0,0.0,0.0,0.0,12.78,2.05,5.18
2003/08/21,19.4,20.3,19.3,20.2,2689.0,53556.0,4.6632,1.4164,460.0,0.0,0.0,128.0,128.0,4673.0,0.0,651.0,0.0,0.0,0.0,13.38,2.14,4.95
2003/08/22,18.7,18.7,17.8,18.2,1296.0,23720.0,-3.3267,0.6564,249.0,0.0,0.0,-100.0,-100.0,4774.0,115.0,14.0,0.0,0.0,0.0,12.05,1.93,5.49
2003/08/25,18.2,18.5,18.2,18.5,383.0,7023.0,1.6484,0.194,95.0,0.0,0.0,0.0,0.0,4783.0,41.0,32.0,0.0,6.0,6.0,12.25,1.96,5.41
2003/08/26,18.5,18.5,18.2,18.2,331.0,6043.0,-1.6216,0.1676,80.0,0.0,0.0,0.0,0.0,4800.0,20.0,3.0,0.0,6.0,0.0,12.05,1.93,5.49
2003/08/27,18.3,18.5,18.0,18.4,430.0,7820.0,1.0989,0.2178,93.0,0.0,0.0,0.0,0.0,4779.0,31.0,52.0,0.0,8.0,6.0,12.19,1.95,5.43
2003/08/28,18.5,18.5,18.1,18.4,240.0,4387.0,0.0,0.1216,54.0,0.0,0.0,0.0,0.0,4737.0,56.0,43.0,0.0,11.0,3.0,12.19,1.95,5.43
2003/08/29,18.4,19.3,18.4,19.3,3557.0,66279.0,4.8913,1.8016,295.0,1969.0,0.0,0.0,1969.0,4543.0,242.0,436.0,0.0,16.0,5.0,12.78,2.05,5.18
2003/09/01,19.4,19.5,19.0,19.2,649.0,12488.0,-0.5181,0.3287,161.0,0.0,0.0,-100.0,-100.0,4562.0,82.0,63.0,0.0,16.0,0.0,12.72,2.04,5.21
2003/09/02,19.0,19.4,19.0,19.0,385.0,7355.0,-1.0417,0.195,51.0,0.0,0.0,0.0,0.0,4588.0,60.0,34.0,0.0,16.0,0.0,12.58,2.01,5.26
2003/09/03,19.1,20.0,19.0,19.8,3469.0,66474.0,4.2105,1.757,201.0,2000.0,50.0,-50.0,2000.0,4780.0,408.0,216.0,0.0,22.0,6.0,11.72,2.14,5.05
2003/09/04,19.8,20.5,19.6,20.4,1291.0,25857.0,3.0303,0.6539,214.0,0.0,0.0,0.0,0.0,4519.0,136.0,397.0,0.0,22.0,0.0,12.07,2.2,4.9
2003/09/05,20.4,20.4,19.8,20.3,713.0,14292.0,-0.4902,0.3611,156.0,0.0,0.0,0.0,0.0,4584.0,178.0,113.0,0.0,22.0,0.0,12.01,2.19,4.93
2003/09/08,20.1,20.1,19.8,19.8,179.0,3572.0,-2.4631,0.0907,47.0,0.0,0.0,0.0,0.0,4534.0,20.0,70.0,0.0,22.0,0.0,11.72,2.14,5.05
2003/09/09,20.0,20.0,19.5,19.5,356.0,6994.0,-1.5152,0.1803,77.0,0.0,0.0,0.0,0.0,4433.0,22.0,123.0,0.0,22.0,0.0,11.54,2.1,5.13
2003/09/10,19.5,19.5,19.2,19.2,236.0,4565.0,-1.5385,0.1195,74.0,0.0,0.0,0.0,0.0,4433.0,31.0,31.0,0.0,23.0,1.0,11.36,2.07,5.21
2003/09/12,19.4,19.8,19.3,19.8,220.0,4303.0,3.125,0.1114,49.0,0.0,0.0,0.0,0.0,4405.0,12.0,40.0,0.0,23.0,0.0,11.72,2.14,5.05
2003/09/15,19.7,19.7,19.5,19.7,64.0,1253.0,-0.5051,0.0324,20.0,0.0,0.0,0.0,0.0,4407.0,2.0,0.0,0.0,23.0,0.0,11.66,2.13,5.08
2003/09/16,19.4,19.7,19.4,19.6,48.0,947.0,-0.5076,0.0243,15.0,0.0,0.0,0.0,0.0,4407.0,0.0,0.0,0.0,23.0,0.0,11.6,2.11,5.1
2003/09/17,19.6,19.8,19.6,19.8,83.0,1634.0,1.0204,0.042,29.0,0.0,20.0,0.0,20.0,4395.0,0.0,12.0,0.0,24.0,1.0,11.72,2.14,5.05
2003/09/18,19.6,19.8,19.5,19.7,449.0,8854.0,-0.5051,0.2274,33.0,0.0,0.0,0.0,0.0,4375.0,0.0,20.0,0.0,24.0,0.0,11.66,2.13,5.08
2003/09/19,19.8,19.8,19.5,19.7,213.0,4188.0,0.0,0.1079,35.0,0.0,0.0,0.0,0.0,4390.0,19.0,4.0,0.0,24.0,0.0,11.66,2.13,5.08
2003/09/22,19.5,19.8,19.3,19.4,282.0,5480.0,-1.5228,0.1428,44.0,0.0,0.0,0.0,0.0,4371.0,1.0,20.0,0.0,24.0,0.0,11.48,2.09,5.15
2003/09/23,19.5,19.8,19.2,19.7,415.0,8102.0,1.5464,0.2102,54.0,151.0,0.0,0.0,151.0,4349.0,1.0,23.0,0.0,24.0,0.0,11.66,2.13,5.08
2003/09/24,19.5,19.7,19.5,19.7,66.0,1294.0,0.0,0.0334,24.0,19.0,0.0,0.0,19.0,4355.0,9.0,3.0,0.0,24.0,0.0,11.66,2.13,5.08
2003/09/25,20.0,20.8,19.9,20.5,5890.0,118748.0,4.0609,2.9832,362.0,3203.0,0.0,0.0,3203.0,4400.0,277.0,227.0,0.0,29.0,5.0,12.13,2.21,4.88
2003/09/26,20.3,20.5,20.1,20.5,1181.0,24013.0,0.0,0.5982,206.0,500.0,0.0,0.0,500.0,4325.0,45.0,120.0,0.0,29.0,0.0,12.13,2.21,4.88
2003/09/29,20.5,20.5,20.1,20.2,262.0,5286.0,-1.4634,0.1327,66.0,92.0,0.0,0.0,92.0,4252.0,20.0,93.0,0.0,29.0,0.0,11.95,2.18,4.95
2003/09/30,20.2,20.4,19.7,20.4,405.0,8103.0,0.9901,0.2051,76.0,150.0,0.0,0.0,150.0,4271.0,81.0,62.0,0.0,29.0,0.0,12.07,2.2,4.9
2003/10/01,20.3,20.3,20.0,20.3,180.0,3625.0,-0.4902,0.0912,32.0,0.0,0.0,0.0,0.0,4289.0,19.0,1.0,0.0,29.0,0.0,12.01,2.19,4.93
2003/10/02,20.2,20.2,20.0,20.2,131.0,2634.0,-0.4926,0.0663,32.0,0.0,0.0,0.0,0.0,4289.0,21.0,21.0,0.0,29.0,0.0,11.95,2.18,4.95
2003/10/03,20.0,20.1,19.9,19.9,362.0,7248.0,-1.4851,0.1833,73.0,0.0,0.0,0.0,0.0,4233.0,23.0,79.0,0.0,29.0,0.0,11.78,2.15,5.03
2003/10/06,20.0,20.1,19.8,19.8,160.0,3194.0,-0.5025,0.081,32.0,0.0,0.0,0.0,0.0,4107.0,40.0,66.0,0.0,29.0,0.0,11.72,2.14,5.05
2003/10/07,19.8,20.1,19.8,19.9,293.0,5866.0,0.5051,0.1484,32.0,0.0,0.0,0.0,0.0,4072.0,15.0,50.0,0.0,29.0,0.0,11.78,2.15,5.03
2003/10/08,19.9,20.0,19.8,20.0,246.0,4915.0,0.5025,0.1246,31.0,0.0,0.0,0.0,0.0,4017.0,30.0,85.0,0.0,29.0,0.0,11.83,2.16,5.0
2003/10/09,20.0,20.0,19.9,20.0,119.0,2377.0,0.0,0.0603,19.0,0.0,0.0,0.0,0.0,3995.0,30.0,52.0,0.0,29.0,0.0,11.83,2.16,5.0
2003/10/13,19.9,20.1,19.8,20.0,205.0,4100.0,0.0,0.1038,33.0,0.0,0.0,0.0,0.0,3880.0,2.0,117.0,5.0,24.0,0.0,11.83,2.16,5.0
2003/10/14,20.0,20.1,19.8,19.8,223.0,4460.0,-1.0,0.1129,33.0,0.0,0.0,0.0,0.0,3877.0,2.0,5.0,0.0,24.0,0.0,11.72,2.14,5.05
2003/10/15,19.9,19.9,19.7,19.7,88.0,1739.0,-0.5051,0.0446,27.0,0.0,0.0,0.0,0.0,3818.0,0.0,59.0,1.0,23.0,0.0,11.66,2.13,5.08
2003/10/16,19.8,19.9,19.7,19.7,189.0,3733.0,0.0,0.0957,30.0,0.0,0.0,0.0,0.0,3769.0,60.0,109.0,0.0,23.0,0.0,11.66,2.13,5.08
2003/10/17,19.7,19.8,19.5,19.7,200.0,3927.0,0.0,0.1013,32.0,0.0,0.0,0.0,0.0,3714.0,76.0,131.0,0.0,23.0,0.0,11.66,2.13,5.08
2003/10/20,19.8,19.8,19.5,19.5,141.0,2777.0,-1.0152,0.0714,49.0,0.0,0.0,0.0,0.0,3672.0,10.0,52.0,0.0,23.0,0.0,11.54,2.1,5.13
2003/10/21,19.5,19.8,19.5,19.6,43.0,842.0,0.5128,0.0218,13.0,0.0,0.0,0.0,0.0,3619.0,2.0,5.0,0.0,23.0,0.0,11.6,2.11,5.1
2003/10/22,19.6,19.8,19.6,19.7,75.0,1481.0,0.5102,0.038,19.0,0.0,0.0,0.0,0.0,3639.0,30.0,10.0,0.0,23.0,0.0,11.66,2.13,5.08
2003/10/23,19.7,19.8,19.5,19.5,74.0,1455.0,-1.0152,0.0375,20.0,0.0,0.0,0.0,0.0,3597.0,1.0,43.0,0.0,23.0,0.0,11.54,2.1,5.13
2003/10/24,19.6,20.1,19.5,20.1,517.0,10212.0,3.0769,0.2619,94.0,0.0,0.0,0.0,0.0,3315.0,7.0,289.0,0.0,23.0,0.0,11.89,2.17,4.98
2003/10/27,19.7,20.0,19.7,20.0,127.0,2527.0,-0.4975,0.0643,25.0,0.0,0.0,0.0,0.0,3295.0,14.0,34.0,0.0,23.0,0.0,11.83,2.16,5.0
2003/10/28,20.0,20.0,19.7,19.9,76.0,1514.0,-0.5,0.0385,35.0,0.0,0.0,0.0,0.0,3324.0,31.0,2.0,6.0,10.0,0.0,11.78,2.15,5.03
2003/10/29,19.9,20.3,19.7,19.7,1307.0,26055.0,-1.005,0.662,110.0,0.0,0.0,0.0,0.0,3282.0,32.0,74.0,3.0,6.0,0.0,11.65,2.13,5.08
2003/10/30,19.8,20.0,19.7,19.9,129.0,2555.0,1.0152,0.0653,49.0,0.0,0.0,-4.0,-4.0,3255.0,24.0,51.0,3.0,3.0,0.0,11.78,2.15,5.03
2003/10/31,19.9,19.9,19.7,19.7,62.0,1227.0,-1.005,0.0314,45.0,0.0,0.0,0.0,0.0,3244.0,0.0,11.0,0.0,3.0,0.0,11.66,2.13,5.08
2003/11/03,19.7,20.0,19.5,19.9,131.0,2591.0,1.0152,0.0663,58.0,0.0,0.0,0.0,0.0,3257.0,27.0,14.0,3.0,0.0,0.0,11.78,2.15,5.03
2003/11/04,19.9,20.1,19.7,19.7,226.0,4524.0,-1.005,0.1145,73.0,0.0,0.0,0.0,0.0,3249.0,77.0,85.0,0.0,0.0,0.0,11.66,2.13,5.08
2003/11/05,19.7,19.9,19.7,19.8,38.0,758.0,0.5076,0.0192,28.0,0.0,0.0,0.0,0.0,3247.0,2.0,4.0,0.0,0.0,0.0,11.65,2.13,5.05
2003/11/06,19.8,19.9,19.7,19.7,149.0,2952.0,-0.5051,0.0755,35.0,0.0,0.0,0.0,0.0,3222.0,12.0,37.0,0.0,0.0,0.0,11.59,2.12,5.08
2003/11/07,19.7,19.7,19.6,19.6,35.0,705.0,-0.5076,0.0177,20.0,0.0,0.0,0.0,0.0,3222.0,0.0,0.0,0.0,0.0,0.0,11.53,2.11,5.1
2003/11/10,19.6,19.8,19.6,19.8,113.0,2228.0,1.0204,0.0572,22.0,0.0,0.0,0.0,0.0,3129.0,1.0,94.0,0.0,0.0,0.0,11.65,2.13,5.05
2003/11/11,19.7,19.7,19.5,19.7,125.0,2455.0,-0.5051,0.0633,42.0,0.0,0.0,0.0,0.0,3051.0,23.0,101.0,0.0,0.0,0.0,11.59,2.12,5.08
2003/11/12,19.5,19.7,19.5,19.5,61.0,1198.0,-1.0152,0.0309,34.0,0.0,0.0,0.0,0.0,3034.0,13.0,30.0,0.0,0.0,0.0,11.47,2.1,5.13
2003/11/13,19.6,19.8,19.6,19.8,58.0,1156.0,1.5385,0.0294,25.0,0.0,0.0,0.0,0.0,3033.0,1.0,2.0,0.0,0.0,0.0,11.65,2.13,5.05
2003/11/14,19.8,19.9,19.6,19.9,270.0,5326.0,0.5051,0.1368,53.0,0.0,0.0,0.0,0.0,3145.0,112.0,0.0,0.0,0.0,0.0,11.71,2.14,5.03
2003/11/17,19.7,19.8,19.6,19.8,67.0,1336.0,-0.5025,0.0339,25.0,0.0,0.0,0.0,0.0,3147.0,2.0,0.0,0.0,0.0,0.0,11.65,2.13,5.05
2003/11/18,19.8,20.1,19.7,19.9,253.0,5050.0,0.5051,0.1281,60.0,0.0,0.0,0.0,0.0,3149.0,20.0,18.0,0.0,0.0,0.0,11.71,2.14,5.03
2003/11/19,19.9,19.9,19.6,19.6,72.0,1426.0,-1.5075,0.0365,21.0,0.0,0.0,0.0,0.0,3148.0,33.0,34.0,0.0,0.0,0.0,11.53,2.11,5.1
2003/11/20,19.6,19.7,19.6,19.7,33.0,666.0,0.5102,0.0167,13.0,0.0,0.0,0.0,0.0,3129.0,0.0,19.0,0.0,0.0,0.0,11.59,2.12,5.08
2003/11/21,19.7,19.7,19.6,19.6,94.0,1846.0,-0.5076,0.0476,27.0,0.0,0.0,0.0,0.0,3074.0,1.0,56.0,0.0,0.0,0.0,11.53,2.11,5.1
2003/11/24,19.7,20.0,19.6,20.0,514.0,10257.0,2.0408,0.2603,67.0,0.0,0.0,0.0,0.0,3076.0,33.0,31.0,0.0,0.0,0.0,11.76,2.15,5.0
2003/11/25,20.0,20.1,19.9,20.0,717.0,14355.0,0.0,0.3632,82.0,0.0,200.0,0.0,200.0,3073.0,4.0,7.0,0.0,0.0,0.0,11.76,2.15,5.0
2003/11/26,20.1,20.1,19.8,20.0,655.0,13108.0,0.0,0.3317,82.0,0.0,0.0,0.0,0.0,3113.0,60.0,20.0,0.0,0.0,0.0,11.76,2.15,5.0
2003/11/27,20.0,20.0,19.8,20.0,328.0,6570.0,0.0,0.1661,33.0,0.0,0.0,0.0,0.0,3083.0,2.0,32.0,0.0,5.0,5.0,11.76,2.15,5.0
2003/11/28,20.0,20.4,19.9,20.4,682.0,13728.0,2.0,0.3454,77.0,0.0,0.0,0.0,0.0,3206.0,235.0,112.0,0.0,5.0,0.0,12.0,2.2,4.9
2003/12/01,20.3,20.3,19.9,20.0,537.0,10720.0,-1.9608,0.272,62.0,0.0,0.0,0.0,0.0,3227.0,43.0,22.0,0.0,5.0,0.0,11.76,2.15,5.0
2003/12/02,20.0,20.1,19.9,19.9,240.0,4790.0,-0.5,0.1216,44.0,80.0,0.0,0.0,80.0,3209.0,4.0,22.0,0.0,5.0,0.0,11.71,2.14,5.03
2003/12/03,19.9,20.3,19.9,20.1,441.0,8842.0,1.005,0.2234,42.0,140.0,0.0,0.0,140.0,3269.0,64.0,4.0,0.0,5.0,0.0,11.82,2.16,4.98
2003/12/04,20.3,20.3,20.0,20.2,525.0,10592.0,0.4975,0.2659,61.0,159.0,0.0,0.0,159.0,3368.0,110.0,11.0,0.0,5.0,0.0,11.88,2.17,4.95
2003/12/05,20.2,20.2,20.0,20.1,509.0,10255.0,-0.495,0.2578,79.0,153.0,0.0,0.0,153.0,3456.0,103.0,15.0,0.0,5.0,0.0,11.82,2.16,4.98
2003/12/08,20.3,21.4,20.2,21.0,1967.0,40791.0,4.4776,0.9963,244.0,614.0,-150.0,0.0,464.0,3787.0,540.0,209.0,0.0,40.0,35.0,12.35,2.26,4.76
