年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/06/28,137.0,139.5,135.0,139.5,2573.0,359000.0,4.8872,11.187,1271.0,,,,,,,,,,,,,
1989/06/29,139.5,142.0,133.0,133.0,1993.0,265000.0,-4.6595,8.6652,941.0,,,,,,,,,,,,,
1989/06/30,130.0,135.0,126.5,126.5,1198.0,152000.0,-4.8872,5.2087,647.0,,,,,,,,,,,,,
1989/07/03,125.0,126.5,120.5,120.5,663.0,80000.0,-4.7431,2.8826,331.0,,,,,,,,,,,,,
1989/07/04,118.0,120.0,114.5,114.5,597.0,68000.0,-4.9793,2.5957,345.0,,,,,,,,,,,,,
1989/07/05,111.0,115.0,111.0,115.0,768.0,88000.0,0.4367,3.3391,435.0,,,,,,,,,,,,,
1989/07/06,118.0,118.0,109.5,109.5,609.0,67000.0,-4.7826,2.6478,347.0,,,,,,,,,,,,,
1989/07/07,105.0,109.0,104.5,104.5,573.0,60000.0,-4.5662,2.4913,283.0,,,,,,,,,,,,,
1989/07/08,103.0,109.5,100.0,106.5,630.0,67000.0,1.9139,2.7391,322.0,,,,,,,,,,,,,
1989/07/10,107.0,110.0,104.0,104.5,955.0,100000.0,-1.8779,4.1522,491.0,,,,,,,,,,,,,
1989/07/11,102.0,109.5,99.5,109.5,1373.0,150000.0,4.7847,5.9696,690.0,,,,,,,,,,,,,
1989/07/12,112.5,113.5,109.0,111.5,1198.0,134000.0,1.8265,5.2087,613.0,,,,,,,,,,,,,
1989/07/13,107.5,110.0,106.0,106.0,786.0,83000.0,-4.9327,3.4174,408.0,,,,,,,,,,,,,
1989/07/14,101.0,103.0,101.0,101.0,578.0,58000.0,-4.717,2.513,319.0,,,,,,,,,,,,,
1989/07/15,105.5,105.5,98.0,102.0,922.0,94000.0,0.9901,4.0087,453.0,,,,,,,,,,,,,
1989/07/17,102.5,107.0,102.5,107.0,1156.0,124000.0,4.902,5.0261,520.0,,,,,,,,,,,,,
1989/07/18,110.0,112.0,107.0,112.0,1587.0,178000.0,4.6729,6.9,714.0,,,,,,,,,,,,,
1989/07/19,116.0,117.5,114.0,117.5,959.0,113000.0,4.9107,4.1696,366.0,,,,,,,,,,,,,
1989/07/20,123.0,123.0,122.0,123.0,974.0,120000.0,4.6809,4.2348,492.0,,,,,,,,,,,,,
1989/07/21,129.0,129.0,117.5,128.5,2303.0,296000.0,4.4715,10.013,985.0,,,,,,,,,,,,,
1989/07/22,129.0,130.0,122.5,122.5,1017.0,125000.0,-4.6693,4.4217,555.0,,,,,,,,,,,,,
1989/07/24,118.0,122.5,117.0,120.0,1015.0,122000.0,-2.0408,4.413,553.0,,,,,,,,,,,,,
1989/07/25,122.0,124.0,117.0,117.0,825.0,97000.0,-2.5,3.587,470.0,,,,,,,,,,,,,
1989/07/26,118.0,122.5,117.0,122.5,1097.0,134000.0,4.7009,4.7696,571.0,,,,,,,,,,,,,
1989/07/27,128.0,128.5,125.0,128.5,1166.0,150000.0,4.898,5.0696,579.0,,,,,,,,,,,,,
1989/07/28,133.0,134.5,130.0,134.5,1729.0,233000.0,4.6693,7.5174,766.0,,,,,,,,,,,,,
1989/07/29,141.0,141.0,138.5,141.0,1969.0,278000.0,4.8327,8.5609,1086.0,,,,,,,,,,,,,
1989/07/31,146.0,147.5,137.0,138.5,2521.0,349000.0,-1.773,10.9609,1310.0,,,,,,,,,,,,,
1989/08/01,139.0,145.0,134.0,140.0,2146.0,300000.0,1.083,9.3304,1227.0,,,,,,,,,,,,,
1989/08/02,142.0,146.5,140.0,146.5,1647.0,241000.0,4.6429,7.1609,868.0,,,,,,,,,,,,,
1989/08/03,151.0,153.0,147.5,153.0,2404.0,368000.0,4.4369,10.4522,1278.0,,,,,,,,,,,,,
1989/08/04,155.0,155.0,145.5,145.5,1532.0,223000.0,-4.902,6.6609,807.0,,,,,,,,,,,,,
1989/08/05,146.0,152.0,146.0,148.0,1183.0,175000.0,1.7182,5.1435,652.0,,,,,,,,,,,,,
1989/08/07,150.0,154.0,148.0,154.0,1489.0,229000.0,4.0541,6.4739,804.0,,,,,,,,,,,,,
1989/08/08,158.0,160.0,152.0,155.0,2123.0,329000.0,0.6494,9.2304,1073.0,,,,,,,,,,,,,
1989/08/09,155.0,159.0,147.5,147.5,1577.0,233000.0,-4.8387,6.8565,0.0,,,,,,,,,,,,,
1989/08/10,147.0,148.0,140.5,141.0,1754.0,247000.0,-4.4068,7.6261,797.0,,,,,,,,,,,,,
1989/08/11,134.0,139.0,134.0,134.0,1573.0,211000.0,-4.9645,6.8391,659.0,,,,,,,,,,,,,
1989/08/12,135.0,140.5,135.0,140.5,723.0,102000.0,4.8507,3.1435,385.0,,,,,,,,,,,,,
1989/08/14,145.0,147.5,143.0,147.5,2307.0,340000.0,4.9822,10.0304,975.0,,,,,,,,,,,,,
1989/08/15,154.0,154.0,154.0,154.0,625.0,96000.0,4.4068,2.7174,280.0,,,,,,,,,,,,,
1989/08/16,161.0,161.0,161.0,161.0,348.0,56000.0,4.5455,1.513,187.0,,,,,,,,,,,,,
1989/08/17,169.0,169.0,159.0,164.0,3502.0,574000.0,1.8634,15.2261,1696.0,,,,,,,,,,,,,
1989/08/18,165.0,170.0,157.0,170.0,2272.0,386000.0,3.6585,9.8783,1081.0,,,,,,,,,,,,,
1989/08/19,169.0,170.0,164.0,164.0,1736.0,285000.0,-3.5294,7.5478,717.0,,,,,,,,,,,,,
1989/08/21,165.0,172.0,163.0,172.0,3349.0,576000.0,4.878,14.5609,1353.0,,,,,,,,,,,,,
1989/08/22,180.0,180.0,174.0,180.0,2733.0,492000.0,4.6512,11.8826,1041.0,,,,,,,,,,,,,
1989/08/23,179.0,189.0,178.0,189.0,1991.0,376000.0,5.0,8.6565,672.0,,,,,,,,,,,,,
1989/08/24,198.0,198.0,198.0,198.0,272.0,54000.0,4.7619,1.1826,134.0,,,,,,,,,,,,,
1989/08/25,207.0,207.0,207.0,207.0,46.0,10000.0,4.5455,0.2,17.0,,,,,,,,,,,,,
1989/08/26,217.0,217.0,217.0,217.0,7.0,2000.0,4.8309,0.0304,7.0,,,,,,,,,,,,,
1989/08/28,227.0,227.0,207.0,212.0,2990.0,634000.0,-2.3041,13.0,1097.0,,,,,,,,,,,,,
1989/08/29,209.0,209.0,202.0,202.0,814.0,164000.0,-4.717,3.5391,318.0,,,,,,,,,,,,,
1989/08/30,192.0,210.0,192.0,192.0,4331.0,832000.0,-4.9505,18.8304,1625.0,,,,,,,,,,,,,
1989/08/31,190.0,201.0,190.0,201.0,3591.0,722000.0,4.6875,15.613,1367.0,,,,,,,,,,,,,
1989/09/01,206.0,211.0,197.0,211.0,3009.0,635000.0,4.9751,13.0826,1059.0,,,,,,,,,,,,,
1989/09/02,221.0,221.0,214.0,217.0,3940.0,855000.0,2.8436,17.1304,1260.0,,,,,,,,,,,,,
1989/09/04,222.0,227.0,210.0,227.0,3627.0,823000.0,4.6083,15.7696,1616.0,,,,,,,,,,,,,
1989/09/05,234.0,238.0,228.0,238.0,4148.0,987000.0,4.8458,18.0348,1740.0,,,,,,,,,,,,,
1989/09/06,232.0,245.0,230.0,230.0,3770.0,867000.0,-3.3613,16.3913,1465.0,,,,,,,,,,,,,
1989/09/07,230.0,238.0,230.0,230.0,2821.0,649000.0,0.0,12.2652,1382.0,,,,,,,,,,,,,
1989/09/08,232.0,238.0,231.0,237.0,2815.0,667000.0,3.0435,12.2391,1446.0,,,,,,,,,,,,,
1989/09/09,244.0,244.0,230.0,230.0,1976.0,454000.0,-2.9536,8.5913,910.0,,,,,,,,,,,,,
1989/09/11,221.0,228.0,219.0,219.0,1656.0,363000.0,-4.7826,7.2,919.0,,,,,,,,,,,,,
1989/09/13,210.0,228.0,210.0,227.0,1614.0,366000.0,3.653,7.0174,902.0,,,,,,,,,,,,,
1989/09/15,230.0,231.0,216.0,219.0,1757.0,385000.0,-3.5242,7.6391,941.0,,,,,,,,,,,,,
1989/09/16,217.0,217.0,209.0,209.0,980.0,205000.0,-4.5662,4.2609,621.0,,,,,,,,,,,,,
1989/09/18,210.0,215.0,206.0,210.0,981.0,206000.0,0.4785,4.2652,649.0,,,,,,,,,,,,,
1989/09/19,213.0,214.0,210.0,210.0,1045.0,219000.0,0.0,4.5435,585.0,,,,,,,,,,,,,
1989/09/20,214.0,215.0,211.0,215.0,889.0,191000.0,2.381,3.8652,525.0,,,,,,,,,,,,,
1989/09/21,220.0,225.0,216.0,225.0,2501.0,563000.0,4.6512,10.8739,1382.0,,,,,,,,,,,,,
1989/09/22,236.0,236.0,230.0,236.0,2821.0,666000.0,4.8889,12.2652,1603.0,,,,,,,,,,,,,
1989/09/23,235.0,242.0,229.0,234.0,2326.0,544000.0,-0.8475,10.113,1200.0,,,,,,,,,,,,,
1989/09/25,237.0,238.0,224.0,224.0,1826.0,409000.0,-4.2735,7.9391,912.0,,,,,,,,,,,,,
1989/09/26,230.0,230.0,215.0,216.0,1499.0,324000.0,-3.5714,6.5174,813.0,,,,,,,,,,,,,
1989/09/27,216.0,219.0,206.0,207.0,1552.0,321000.0,-4.1667,6.7478,792.0,,,,,,,,,,,,,
1989/09/29,203.0,209.0,198.0,201.0,922.0,185000.0,-2.8986,4.0087,569.0,,,,,,,,,,,,,
1989/09/30,204.0,204.0,191.0,191.0,575.0,110000.0,-4.9751,2.5,339.0,,,,,,,,,,,,,
1989/10/02,193.0,200.0,182.0,195.0,1650.0,322000.0,2.0942,7.1739,771.0,,,,,,,,,,,,,
1989/10/03,200.0,204.0,198.0,204.0,1332.0,272000.0,4.6154,5.7913,539.0,,,,,,,,,,,,,
1989/10/04,214.0,214.0,201.0,214.0,2543.0,544000.0,4.902,11.0565,1189.0,,,,,,,,,,,,,
1989/10/05,205.0,222.0,204.0,208.0,2416.0,503000.0,-2.8037,10.5043,955.0,,,,,,,,,,,,,
1989/10/06,208.0,213.0,206.0,208.0,1628.0,339000.0,0.0,7.0783,620.0,,,,,,,,,,,,,
1989/10/07,212.0,212.0,205.0,207.0,2474.0,512000.0,-0.4808,10.7565,1008.0,,,,,,,,,,,,,
1989/10/09,206.0,217.0,202.0,217.0,2564.0,556000.0,4.8309,11.1478,1230.0,,,,,,,,,,,,,
1989/10/11,219.0,230.0,217.0,223.0,3086.0,688000.0,2.765,13.4174,1391.0,,,,,,,,,,,,,
1989/10/12,223.0,227.0,213.0,213.0,2306.0,491000.0,-4.4843,10.0261,1136.0,,,,,,,,,,,,,
1989/10/13,215.0,227.0,215.0,227.0,2810.0,638000.0,6.5728,12.2174,1224.0,,,,,,,,,,,,,
1989/10/14,227.0,239.0,227.0,227.0,3538.0,803000.0,0.0,15.3826,1429.0,,,,,,,,,,,,,
1989/10/16,228.0,235.0,217.0,222.0,3022.0,671000.0,-2.2026,13.1391,1138.0,,,,,,,,,,,,,
1989/10/17,237.0,237.0,228.0,237.0,3138.0,744000.0,6.7568,13.6435,1122.0,,,,,,,,,,,,,
1989/10/18,241.0,253.0,240.0,242.0,4932.0,1194000.0,2.1097,21.4435,1814.0,,,,,,,,,,,,,
1989/10/19,250.0,258.0,246.0,258.0,3635.0,938000.0,6.6116,15.8043,1260.0,,,,,,,,,,,,,
1989/10/20,276.0,276.0,252.0,258.0,5004.0,1291000.0,0.0,21.7565,1841.0,,,,,,,,,,,,,
1989/10/21,258.0,263.0,250.0,257.0,2513.0,646000.0,-0.3876,10.9261,860.0,,,,,,,,,,,,,
1989/10/23,262.0,270.0,259.0,264.0,3503.0,925000.0,2.7237,15.2304,1340.0,,,,,,,,,,,,,
1989/10/24,263.0,270.0,263.0,269.0,2401.0,646000.0,1.8939,10.4391,885.0,,,,,,,,,,,,,
1989/10/26,270.0,272.0,261.0,264.0,3300.0,871000.0,-1.8587,14.3478,1519.0,,,,,,,,,,,,,
1989/10/27,265.0,265.0,255.0,257.0,2460.0,632000.0,-2.6515,10.6957,1324.0,,,,,,,,,,,,,
1989/10/28,262.0,265.0,260.0,260.0,2463.0,640000.0,1.1673,10.7087,1023.0,,,,,,,,,,,,,
1989/10/30,260.0,267.0,258.0,258.0,2294.0,592000.0,-0.7692,9.9739,1087.0,,,,,,,,,,,,,
1989/11/01,264.0,276.0,261.0,276.0,3685.0,1017000.0,6.9767,16.0217,1758.0,,,,,,,,,,,,,
1989/11/02,276.0,276.0,264.0,266.0,2571.0,684000.0,-3.6232,11.1783,1442.0,,,,,,,,,,,,,
1989/11/03,269.0,270.0,258.0,263.0,1937.0,509000.0,-1.1278,8.4217,1090.0,,,,,,,,,,,,,
1989/11/04,265.0,265.0,258.0,262.0,927.0,243000.0,-0.3802,4.0304,593.0,,,,,,,,,,,,,
1989/11/06,263.0,264.0,254.0,254.0,1037.0,263000.0,-3.0534,4.5087,619.0,,,,,,,,,,,,,
1989/11/07,250.0,256.0,240.0,242.0,1318.0,319000.0,-4.7244,5.7304,763.0,,,,,,,,,,,,,
1989/11/08,242.0,251.0,236.0,251.0,1366.0,343000.0,3.719,5.9391,743.0,,,,,,,,,,,,,
1989/11/09,248.0,255.0,245.0,248.0,1523.0,378000.0,-1.1952,6.6217,903.0,,,,,,,,,,,,,
1989/11/10,250.0,251.0,245.0,245.0,947.0,232000.0,-1.2097,4.1174,614.0,,,,,,,,,,,,,
1989/11/11,247.0,253.0,247.0,250.0,658.0,165000.0,2.0408,2.8609,461.0,,,,,,,,,,,,,
1989/11/14,252.0,254.0,250.0,252.0,1123.0,283000.0,0.8,4.8826,730.0,,,,,,,,,,,,,
1989/11/15,260.0,260.0,248.0,248.0,1035.0,257000.0,-1.5873,4.5,656.0,,,,,,,,,,,,,
1989/11/16,250.0,252.0,244.0,245.0,969.0,237000.0,-1.2097,4.213,648.0,,,,,,,,,,,,,
1989/11/17,248.0,258.0,246.0,248.0,2768.0,686000.0,1.2245,12.0348,1511.0,,,,,,,,,,,,,
1989/11/18,250.0,252.0,243.0,243.0,1149.0,279000.0,-2.0161,4.9957,686.0,,,,,,,,,,,,,
1989/11/20,248.0,248.0,237.0,237.0,1032.0,245000.0,-2.4691,4.487,692.0,,,,,,,,,,,,,
1989/11/21,238.0,241.0,223.0,223.0,1236.0,276000.0,-5.9072,5.3739,851.0,,,,,,,,,,,,,
1989/11/22,225.0,235.0,215.0,230.0,1472.0,339000.0,3.139,6.4,943.0,,,,,,,,,,,,,
1989/11/23,232.0,246.0,228.0,246.0,3239.0,797000.0,6.9565,14.0826,1599.0,,,,,,,,,,,,,
1989/11/24,255.0,260.0,246.0,246.0,4636.0,1140000.0,0.0,20.1565,2197.0,,,,,,,,,,,,,
1989/11/25,246.0,252.0,229.0,229.0,2033.0,466000.0,-6.9106,8.8391,935.0,,,,,,,,,,,,,
1989/11/27,229.0,234.0,217.0,219.0,1789.0,392000.0,-4.3668,7.7783,981.0,,,,,,,,,,,,,
1989/11/28,215.0,220.0,204.0,204.0,1192.0,243000.0,-6.8493,5.1826,646.0,,,,,,,,,,,,,
1989/11/29,204.0,218.0,204.0,218.0,1579.0,344000.0,6.8627,6.8652,927.0,,,,,,,,,,,,,
1989/11/30,218.0,228.0,203.0,204.0,1831.0,374000.0,-6.422,7.9609,1081.0,,,,,,,,,,,,,
1989/12/01,205.0,206.0,190.0,190.0,1519.0,289000.0,-6.8627,6.6043,941.0,,,,,,,,,,,,,
1989/12/04,178.0,188.0,177.0,177.0,476.0,84000.0,-6.8421,2.0696,275.0,,,,,,,,,,,,,
1989/12/05,170.0,173.0,165.0,165.0,1189.0,196000.0,-6.7797,5.1696,725.0,,,,,,,,,,,,,
1989/12/06,154.0,157.0,154.0,154.0,825.0,127000.0,-6.6667,3.587,377.0,,,,,,,,,,,,,
1989/12/07,143.5,143.5,143.5,143.5,69.0,10000.0,-6.8182,0.3,41.0,,,,,,,,,,,,,
1989/12/08,135.0,153.0,135.0,153.0,2191.0,335000.0,6.6202,9.5261,813.0,,,,,,,,,,,,,
1989/12/09,142.5,160.0,142.5,158.0,1597.0,252000.0,3.268,6.9435,818.0,,,,,,,,,,,,,
1989/12/11,158.0,162.0,147.0,149.0,1408.0,210000.0,-5.6962,6.1217,801.0,,,,,,,,,,,,,
1989/12/12,145.0,156.0,144.0,156.0,1450.0,226000.0,4.698,6.3043,733.0,,,,,,,,,,,,,
1989/12/13,157.0,166.0,157.0,166.0,1923.0,319000.0,6.4103,8.3609,962.0,,,,,,,,,,,,,
1989/12/14,168.0,177.0,165.0,170.0,2544.0,432000.0,2.4096,11.0609,1280.0,,,,,,,,,,,,,
1989/12/15,169.0,174.0,160.0,174.0,2140.0,372000.0,2.3529,9.3043,1005.0,,,,,,,,,,,,,
1989/12/16,177.0,179.0,169.0,170.0,1528.0,260000.0,-2.2989,6.6435,712.0,,,,,,,,,,,,,
1989/12/18,170.0,179.0,169.0,176.0,2345.0,413000.0,3.5294,10.1957,990.0,,,,,,,,,,,,,
1989/12/19,178.0,178.0,172.0,175.0,1581.0,277000.0,-0.5682,6.8739,767.0,,,,,,,,,,,,,
1989/12/20,174.0,181.0,171.0,177.0,2743.0,486000.0,1.1429,11.9261,1121.0,,,,,,,,,,,,,
1989/12/21,172.0,175.0,165.0,169.0,1391.0,235000.0,-4.5198,6.0478,717.0,,,,,,,,,,,,,
1989/12/22,168.0,171.0,160.0,165.0,1413.0,233000.0,-2.3669,6.1435,646.0,,,,,,,,,,,,,
1989/12/23,165.0,172.0,165.0,167.0,1496.0,250000.0,1.2121,6.5043,566.0,,,,,,,,,,,,,
1989/12/26,169.0,173.0,167.0,173.0,1710.0,296000.0,3.5928,7.4348,658.0,,,,,,,,,,,,,
1989/12/27,176.0,185.0,173.0,185.0,2070.0,383000.0,6.9364,9.0,957.0,,,,,,,,,,,,,
1989/12/28,186.0,196.0,184.0,194.0,1741.0,338000.0,4.8649,7.5696,868.0,,,,,,,,,,,,,
1990/01/04,205.0,205.0,196.0,198.0,1161.0,230000.0,2.0619,5.0478,642.0,,,,,,,,,,,,,
1990/01/05,205.0,211.0,201.0,211.0,1610.0,340000.0,6.5657,7.0,819.0,,,,,,,,,,,,,
1990/01/06,210.0,218.0,208.0,215.0,1076.0,231000.0,1.8957,4.6783,656.0,,,,,,,,,,,,,
1990/01/08,220.0,230.0,217.0,230.0,1629.0,375000.0,6.9767,7.0826,841.0,,,,,,,,,,,,,
1990/01/09,215.0,230.0,214.0,214.0,1684.0,360000.0,-6.9565,7.3217,929.0,,,,,,,,,,,,,
1990/01/10,205.0,224.0,204.0,222.0,2535.0,563000.0,3.7383,11.0217,1085.0,,,,,,,,,,,,,
1990/01/11,232.0,235.0,220.0,233.0,2079.0,484000.0,4.955,9.0391,964.0,,,,,,,,,,,,,
1990/01/12,238.0,238.0,228.0,228.0,2024.0,461000.0,-2.1459,8.8,782.0,,,,,,,,,,,,,
1990/01/13,226.0,235.0,218.0,223.0,2366.0,528000.0,-2.193,10.287,1020.0,,,,,,,,,,,,,
1990/01/15,220.0,225.0,210.0,218.0,1908.0,416000.0,-2.2422,8.2957,857.0,,,,,,,,,,,,,
1990/01/16,219.0,220.0,211.0,216.0,1574.0,340000.0,-0.9174,6.8435,705.0,,,,,,,,,,,,,
1990/01/17,221.0,230.0,217.0,229.0,2075.0,475000.0,6.0185,9.0217,877.0,,,,,,,,,,,,,
1990/01/18,203.0,203.0,203.0,203.0,191.0,39000.0,6.3755,0.6897,96.0,,,,,,,,,,,,,
1990/01/19,214.0,214.0,189.0,190.0,2054.0,390000.0,-6.4039,7.4173,1092.0,,,,,,,,,,,,,
1990/01/22,190.0,190.0,180.0,180.0,1704.0,307000.0,-5.2632,6.1534,927.0,,,,,,,,,,,,,
1990/01/23,182.0,182.0,173.0,175.0,974.0,170000.0,-2.7778,3.5173,620.0,,,,,,,,,,,,,
1990/01/31,177.0,185.0,176.0,183.0,862.0,158000.0,4.5714,3.1128,412.0,,,,,,,,,,,,,
1990/02/01,181.0,195.0,181.0,189.0,1183.0,224000.0,3.2787,4.272,576.0,,,,,,,,,,,,,
1990/02/02,192.0,192.0,183.0,187.0,829.0,155000.0,-1.0582,2.9936,425.0,,,,,,,,,,,,,
1990/02/03,185.0,187.0,177.0,185.0,554.0,102000.0,-1.0695,2.0006,295.0,,,,,,,,,,,,,
1990/02/05,183.0,190.0,181.0,185.0,786.0,145000.0,0.0,2.8384,386.0,,,,,,,,,,,,,
1990/02/06,188.0,192.0,185.0,191.0,1466.0,280000.0,3.2432,5.2939,732.0,,,,,,,,,,,,,
1990/02/07,193.0,193.0,185.0,187.0,721.0,135000.0,-2.0942,2.6036,379.0,,,,,,,,,,,,,
1990/02/08,187.0,188.0,182.0,183.0,501.0,92000.0,-2.139,1.8092,279.0,,,,,,,,,,,,,
1990/02/09,185.0,195.0,185.0,195.0,1878.0,366000.0,6.5574,6.7817,820.0,,,,,,,,,,,,,
1990/02/10,208.0,208.0,203.0,208.0,2609.0,543000.0,6.6667,9.4215,1285.0,,,,,,,,,,,,,
1990/02/12,222.0,222.0,218.0,222.0,2928.0,650000.0,6.7308,10.5735,1238.0,,,,,,,,,,,,,
1990/02/13,227.0,235.0,212.0,224.0,3472.0,778000.0,0.9009,12.5379,1400.0,,,,,,,,,,,,,
1990/02/14,220.0,225.0,210.0,217.0,1988.0,431000.0,-3.125,7.179,875.0,,,,,,,,,,,,,
1990/02/15,220.0,225.0,217.0,222.0,1817.0,403000.0,2.3041,6.5615,806.0,,,,,,,,,,,,,
1990/02/16,222.0,229.0,220.0,223.0,1884.0,420000.0,0.4505,6.8034,860.0,,,,,,,,,,,,,
1990/02/17,228.0,238.0,224.0,238.0,2235.0,532000.0,6.7265,8.0709,1027.0,,,,,,,,,,,,,
1990/02/19,245.0,248.0,233.0,235.0,3254.0,765000.0,-1.2605,11.7507,1603.0,,,,,,,,,,,,,
1990/02/20,236.0,240.0,230.0,240.0,1987.0,477000.0,2.1277,7.1754,973.0,,,,,,,,,,,,,
1990/02/21,238.0,238.0,225.0,225.0,1509.0,340000.0,-6.25,5.4492,833.0,,,,,,,,,,,,,
1990/02/22,222.0,225.0,214.0,219.0,1675.0,367000.0,-2.6667,6.0487,919.0,,,,,,,,,,,,,
1990/02/23,222.0,223.0,215.0,220.0,973.0,214000.0,0.4566,3.5137,512.0,,,,,,,,,,,,,
1990/02/24,220.0,222.0,214.0,214.0,713.0,153000.0,-2.7273,2.5748,410.0,,,,,,,,,,,,,
1990/02/26,205.0,210.0,200.0,200.0,1076.0,215000.0,-6.5421,3.8856,630.0,,,,,,,,,,,,,
1990/02/27,202.0,207.0,190.0,207.0,933.0,193000.0,3.5,3.3692,591.0,,,,,,,,,,,,,
1990/02/28,210.0,220.0,202.0,215.0,1496.0,322000.0,3.8647,5.4023,895.0,,,,,,,,,,,,,
1990/03/01,215.0,225.0,210.0,213.0,1652.0,352000.0,-0.9302,5.9656,902.0,,,,,,,,,,,,,
1990/03/02,210.0,222.0,210.0,220.0,1687.0,371000.0,3.2864,6.092,895.0,,,,,,,,,,,,,
1990/03/03,229.0,229.0,220.0,220.0,2053.0,452000.0,0.0,7.4137,1212.0,,,,,,,,,,,,,
1990/03/05,218.0,225.0,214.0,223.0,1684.0,376000.0,1.3636,6.0812,1058.0,,,,,,,,,,,,,
1990/03/06,228.0,238.0,226.0,238.0,4890.0,1164000.0,6.7265,17.6585,2581.0,,,,,,,,,,,,,
1990/03/07,240.0,254.0,240.0,254.0,5063.0,1286000.0,6.7227,18.2833,2147.0,,,,,,,,,,,,,
1990/03/08,252.0,252.0,241.0,248.0,2870.0,712000.0,-2.3622,10.364,1352.0,,,,,,,,,,,,,
1990/03/09,251.0,254.0,235.0,240.0,3320.0,797000.0,-3.2258,11.989,1326.0,,,,,,,,,,,,,
1990/03/10,248.0,248.0,239.0,239.0,3042.0,727000.0,-0.4167,10.9851,1418.0,,,,,,,,,,,,,
1990/03/12,236.0,244.0,232.0,243.0,2119.0,515000.0,1.6736,7.652,1208.0,,,,,,,,,,,,,
1990/03/13,245.0,248.0,235.0,235.0,2260.0,531000.0,-3.2922,8.1612,1217.0,,,,,,,,,,,,,
1990/03/14,236.0,241.0,236.0,241.0,1064.0,256000.0,2.5532,3.8423,672.0,,,,,,,,,,,,,
1990/03/15,244.0,248.0,242.0,242.0,1593.0,386000.0,0.4149,5.7526,1026.0,,,,,,,,,,,,,
1990/03/16,247.0,250.0,228.0,228.0,2002.0,456000.0,-5.7851,7.2295,1202.0,,,,,,,,,,,,,
1990/03/17,236.0,236.0,221.0,235.0,1254.0,295000.0,3.0702,4.5284,791.0,,,,,,,,,,,,,
1990/03/19,230.0,234.0,225.0,226.0,1109.0,251000.0,-3.8298,4.0048,738.0,,,,,,,,,,,,,
1990/03/20,228.0,235.0,225.0,232.0,1053.0,244000.0,2.6549,3.8025,650.0,,,,,,,,,,,,,
1990/03/21,233.0,238.0,230.0,233.0,1801.0,420000.0,0.431,6.5037,940.0,,,,,,,,,,,,,
1990/03/22,236.0,245.0,235.0,236.0,3761.0,888000.0,1.2876,13.5815,1918.0,,,,,,,,,,,,,
1990/03/23,238.0,240.0,228.0,228.0,2524.0,575000.0,-3.3898,9.1145,1180.0,,,,,,,,,,,,,
1990/03/24,228.0,230.0,215.0,216.0,1496.0,323000.0,-5.2632,5.4023,841.0,,,,,,,,,,,,,
1990/03/26,213.0,225.0,210.0,224.0,1763.0,395000.0,3.7037,6.3665,903.0,,,,,,,,,,,,,
1990/03/27,224.0,232.0,220.0,231.0,1926.0,445000.0,3.125,6.9551,1030.0,,,,,,,,,,,,,
1990/03/28,229.0,233.0,226.0,232.0,1376.0,319000.0,0.4329,4.9689,732.0,,,,,,,,,,,,,
1990/03/30,235.0,248.0,235.0,248.0,4274.0,1060000.0,6.8966,15.4341,1906.0,,,,,,,,,,,,,
1990/03/31,251.0,262.0,249.0,262.0,3579.0,938000.0,5.6452,12.9243,1377.0,,,,,,,,,,,,,
1990/04/02,265.0,268.0,253.0,256.0,3188.0,816000.0,-2.2901,11.5124,1334.0,,,,,,,,,,,,,
1990/04/03,259.0,273.0,259.0,273.0,5005.0,1366000.0,6.6406,18.0738,1879.0,,,,,,,,,,,,,
1990/04/04,263.0,288.0,262.0,282.0,3768.0,1063000.0,3.2967,13.6068,1447.0,,,,,,,,,,,,,
1990/04/06,284.0,285.0,272.0,282.0,3953.0,1115000.0,0.0,14.2749,1199.0,,,,,,,,,,,,,
1990/04/07,277.0,282.0,268.0,271.0,2423.0,657000.0,-3.9007,8.7498,702.0,,,,,,,,,,,,,
1990/04/09,270.0,289.0,265.0,285.0,2445.0,697000.0,5.1661,8.8293,844.0,,,,,,,,,,,,,
1990/04/10,284.0,304.0,277.0,304.0,3974.0,1208000.0,6.6667,14.3507,1199.0,,,,,,,,,,,,,
1990/04/11,298.0,304.0,294.0,295.0,3247.0,958000.0,-2.9605,11.7254,1046.0,,,,,,,,,,,,,
1990/04/12,296.0,311.0,296.0,304.0,3780.0,1149000.0,3.0508,13.6502,889.0,,,,,,,,,,,,,
1990/04/13,302.0,308.0,299.0,304.0,3107.0,945000.0,0.0,11.2198,791.0,,,,,,,,,,,,,
1990/04/14,300.0,304.0,290.0,290.0,1119.0,325000.0,-4.6053,4.0409,423.0,,,,,,,,,,,,,
1990/04/16,292.0,295.0,285.0,292.0,1186.0,346000.0,0.6897,4.2828,463.0,,,,,,,,,,,,,
1990/04/17,290.0,294.0,285.0,293.0,1261.0,369000.0,0.3425,4.5537,399.0,,,,,,,,,,,,,
1990/04/18,293.0,294.0,287.0,294.0,1263.0,371000.0,0.3413,4.5609,353.0,,,,,,,,,,,,,
