年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/09/09,37.2,37.4,36.0,36.0,426.0,15000.0,-3.2258,0.3768,0.0,,,,,,,,,,,,,
1987/09/10,36.5,36.5,35.8,36.3,295.0,11000.0,0.8333,0.2609,0.0,,,,,,,,,,,,,
1987/09/11,36.3,36.7,36.3,36.6,177.0,6000.0,0.8264,0.1565,0.0,,,,,,,,,,,,,
1987/09/12,37.0,38.4,37.0,38.3,507.0,19000.0,4.6448,0.4484,0.0,,,,,,,,,,,,,
1987/09/14,38.5,40.2,38.5,40.2,470.0,19000.0,4.9608,0.4157,0.0,,,,,,,,,,,,,
1987/09/15,40.5,42.2,40.5,42.2,802.0,34000.0,4.9751,0.7093,0.0,,,,,,,,,,,,,
1987/09/16,43.0,44.3,43.0,44.3,725.0,32000.0,4.9763,0.6412,0.0,,,,,,,,,,,,,
1987/09/17,45.5,46.5,45.5,46.5,196.0,9000.0,4.9661,0.1734,0.0,,,,,,,,,,,,,
1987/09/18,48.0,48.8,48.0,48.8,109.0,5000.0,4.9462,0.0964,0.0,,,,,,,,,,,,,
1987/09/19,51.0,51.0,51.0,51.0,200.0,10000.0,4.5082,0.1769,0.0,,,,,,,,,,,,,
1987/09/21,53.5,53.5,48.5,48.5,385.0,19000.0,-4.902,0.3405,0.0,,,,,,,,,,,,,
1987/09/22,48.5,50.5,48.5,50.5,416.0,21000.0,4.1237,0.3679,0.0,,,,,,,,,,,,,
1987/09/23,53.0,53.0,53.0,53.0,382.0,20000.0,4.9505,0.3379,0.0,,,,,,,,,,,,,
1987/09/24,55.0,55.5,55.0,55.5,168.0,9000.0,4.717,0.1486,0.0,,,,,,,,,,,,,
1987/09/25,58.0,58.0,58.0,58.0,123.0,7000.0,4.5045,0.1088,0.0,,,,,,,,,,,,,
1987/09/26,58.0,60.5,58.0,60.5,486.0,29000.0,4.3103,0.4298,0.0,,,,,,,,,,,,,
1987/09/29,60.5,61.0,57.5,57.5,645.0,37000.0,-4.9587,0.5705,0.0,,,,,,,,,,,,,
1987/09/30,57.5,60.0,55.0,60.0,568.0,34000.0,4.3478,0.5024,0.0,,,,,,,,,,,,,
1987/10/01,61.0,63.0,61.0,63.0,354.0,22000.0,5.0,0.3131,0.0,,,,,,,,,,,,,
1987/10/02,63.0,66.0,60.0,60.0,1156.0,69000.0,-4.7619,1.0224,0.0,,,,,,,,,,,,,
1987/10/03,61.0,63.0,57.0,57.0,378.0,22000.0,-5.0,0.3343,0.0,,,,,,,,,,,,,
1987/10/05,57.0,57.0,54.5,54.5,259.0,14000.0,-4.386,0.2291,0.0,,,,,,,,,,,,,
1987/10/06,53.5,55.0,52.0,55.0,948.0,52000.0,0.9174,0.8385,0.0,,,,,,,,,,,,,
1987/10/08,56.0,57.0,52.5,52.5,223.0,12000.0,-4.5455,0.1972,0.0,,,,,,,,,,,,,
1987/10/09,51.0,51.0,49.9,49.9,39.0,2000.0,-4.9524,0.0345,0.0,,,,,,,,,,,,,
1987/10/12,47.5,47.5,47.5,47.5,41.0,2000.0,-4.8096,0.0363,0.0,,,,,,,,,,,,,
1987/10/13,47.5,47.5,45.2,45.2,48.0,2000.0,-4.8421,0.0425,0.0,,,,,,,,,,,,,
1987/10/14,43.0,43.0,43.0,43.0,18.0,1000.0,-4.8673,0.0159,0.0,,,,,,,,,,,,,
1987/10/15,40.9,40.9,40.9,40.9,5.0,204.0,-4.8837,0.0044,0.0,,,,,,,,,,,,,
1987/10/16,38.9,38.9,38.9,38.9,146.0,6000.0,-4.89,0.1291,0.0,,,,,,,,,,,,,
1987/10/17,39.0,40.8,39.0,40.8,77.0,3000.0,4.8843,0.0681,0.0,,,,,,,,,,,,,
1987/10/19,42.0,42.8,41.8,42.5,970.0,41000.0,4.1667,0.8579,0.0,,,,,,,,,,,,,
1987/10/20,42.5,42.5,40.5,40.5,34.0,1000.0,-4.7059,0.0301,0.0,,,,,,,,,,,,,
1987/10/21,38.5,38.5,38.5,38.5,66.0,3000.0,-4.9383,0.0584,0.0,,,,,,,,,,,,,
1987/10/22,38.5,38.7,36.6,36.6,266.0,10000.0,-4.9351,0.2353,0.0,,,,,,,,,,,,,
1987/10/23,34.8,34.8,34.8,34.8,262.0,9000.0,-4.918,0.2317,0.0,,,,,,,,,,,,,
1987/10/24,33.1,33.1,33.1,33.1,238.0,8000.0,-4.8851,0.2105,0.0,,,,,,,,,,,,,
1987/10/27,32.2,32.2,32.2,32.2,15.0,483.0,-2.719,0.0133,0.0,,,,,,,,,,,,,
1987/10/28,31.3,33.1,31.3,33.0,519.0,17000.0,2.4845,0.459,0.0,,,,,,,,,,,,,
1987/10/29,33.1,33.1,32.1,32.1,544.0,17000.0,-2.7273,0.4811,0.0,,,,,,,,,,,,,
1987/10/30,31.2,33.0,31.2,33.0,349.0,12000.0,2.8037,0.3087,0.0,,,,,,,,,,,,,
1987/11/02,33.7,33.9,33.4,33.9,208.0,7000.0,2.7273,0.184,0.0,,,,,,,,,,,,,
1987/11/03,34.9,34.9,34.9,34.9,28.0,1000.0,2.9499,0.0248,0.0,,,,,,,,,,,,,
1987/11/04,35.9,35.9,35.9,35.9,187.0,7000.0,2.8653,0.1654,0.0,,,,,,,,,,,,,
1987/11/05,35.0,35.9,35.0,35.5,280.0,10000.0,-1.1142,0.2476,0.0,,,,,,,,,,,,,
1987/11/06,35.5,36.5,35.3,36.2,355.0,13000.0,1.9718,0.314,0.0,,,,,,,,,,,,,
1987/11/07,36.5,36.7,35.6,35.6,229.0,8000.0,-1.6575,0.2025,0.0,,,,,,,,,,,,,
1987/11/09,34.6,35.0,34.6,34.7,191.0,7000.0,-2.5281,0.1689,0.0,,,,,,,,,,,,,
1987/11/10,33.8,33.9,33.7,33.7,404.0,14000.0,-2.8818,0.3573,0.0,,,,,,,,,,,,,
1987/11/11,33.0,34.7,33.0,34.2,128.0,4000.0,1.4837,0.1132,0.0,,,,,,,,,,,,,
1987/11/13,35.2,35.2,35.2,35.2,67.0,2000.0,2.924,0.0593,0.0,,,,,,,,,,,,,
1987/11/14,36.2,36.2,36.2,36.2,57.0,2000.0,2.8409,0.0504,0.0,,,,,,,,,,,,,
1987/11/16,37.2,37.2,37.2,37.2,199.0,7000.0,2.7624,0.176,0.0,,,,,,,,,,,,,
1987/11/17,37.5,38.3,37.5,38.3,83.0,3000.0,2.957,0.0734,0.0,,,,,,,,,,,,,
1987/11/18,39.4,39.4,39.4,39.4,141.0,6000.0,2.8721,0.1247,0.0,,,,,,,,,,,,,
1987/11/19,40.5,40.5,40.5,40.5,285.0,12000.0,2.7919,0.2521,0.0,,,,,,,,,,,,,
1987/11/20,41.7,41.7,41.7,41.7,283.0,12000.0,2.963,0.2503,0.0,,,,,,,,,,,,,
1987/11/21,42.9,42.9,42.9,42.9,690.0,30000.0,2.8777,0.6103,0.0,,,,,,,,,,,,,
1987/11/23,44.1,44.1,44.1,44.1,192.0,8000.0,2.7972,0.1698,0.0,,,,,,,,,,,,,
1987/11/24,45.4,45.4,45.4,45.4,208.0,9000.0,2.9478,0.184,0.0,,,,,,,,,,,,,
1987/11/25,46.7,46.7,46.7,46.7,41.0,2000.0,2.8634,0.0363,0.0,,,,,,,,,,,,,
1987/11/26,48.1,48.1,48.1,48.1,315.0,15000.0,2.9979,0.2786,0.0,,,,,,,,,,,,,
1987/11/27,46.7,48.8,46.7,46.7,866.0,40000.0,-2.9106,0.7659,0.0,,,,,,,,,,,,,
1987/11/28,45.3,46.7,45.3,46.7,908.0,42000.0,0.0,0.8031,0.0,,,,,,,,,,,,,
1987/11/30,48.1,48.1,47.5,48.1,476.0,23000.0,2.9979,0.421,0.0,,,,,,,,,,,,,
1987/12/01,46.7,48.8,46.7,48.1,487.0,23000.0,0.0,0.4307,0.0,,,,,,,,,,,,,
1987/12/02,48.0,48.3,48.0,48.3,421.0,20000.0,0.4158,0.3724,0.0,,,,,,,,,,,,,
1987/12/03,48.2,48.2,47.0,47.2,171.0,8000.0,-2.2774,0.1512,0.0,,,,,,,,,,,,,
1987/12/04,47.2,48.2,45.8,46.0,187.0,9000.0,-2.5424,0.1654,0.0,,,,,,,,,,,,,
1987/12/05,46.0,46.7,45.2,45.8,142.0,7000.0,-0.4348,0.1256,0.0,,,,,,,,,,,,,
1987/12/07,46.5,46.8,46.5,46.8,82.0,4000.0,2.1834,0.0725,0.0,,,,,,,,,,,,,
1987/12/08,47.9,48.2,47.9,48.2,192.0,9000.0,2.9915,0.1698,0.0,,,,,,,,,,,,,
1987/12/09,49.6,49.6,49.6,49.6,577.0,29000.0,2.9046,0.5103,0.0,,,,,,,,,,,,,
1987/12/10,51.0,51.0,48.6,48.6,840.0,41000.0,-2.0161,0.7429,0.0,,,,,,,,,,,,,
1987/12/11,47.2,49.0,47.2,48.4,462.0,22000.0,-0.4115,0.4086,0.0,,,,,,,,,,,,,
1987/12/12,49.0,49.0,48.0,48.0,171.0,8000.0,-0.8264,0.1512,0.0,,,,,,,,,,,,,
1987/12/14,48.6,49.0,48.0,48.0,339.0,16000.0,0.0,0.2998,0.0,,,,,,,,,,,,,
1987/12/15,48.3,48.3,47.6,47.6,170.0,8000.0,-0.8333,0.1504,0.0,,,,,,,,,,,,,
1987/12/16,47.0,47.0,46.2,46.2,62.0,3000.0,-2.9412,0.0548,0.0,,,,,,,,,,,,,
1987/12/17,46.7,46.7,44.9,45.0,79.0,4000.0,-2.5974,0.0699,0.0,,,,,,,,,,,,,
1987/12/18,45.5,46.3,45.5,45.5,288.0,13000.0,1.1111,0.2547,0.0,,,,,,,,,,,,,
1987/12/19,45.6,45.6,45.0,45.0,45.0,2000.0,-1.0989,0.0398,0.0,,,,,,,,,,,,,
1987/12/21,44.8,44.8,43.8,43.8,310.0,14000.0,-2.6667,0.2742,0.0,,,,,,,,,,,,,
1987/12/22,43.0,43.2,42.5,42.8,205.0,9000.0,-2.2831,0.1813,0.0,,,,,,,,,,,,,
1987/12/23,41.6,41.6,41.6,41.6,138.0,6000.0,-2.8037,0.1221,0.0,,,,,,,,,,,,,
1987/12/24,40.4,40.6,40.4,40.4,199.0,8000.0,-2.8846,0.176,0.0,,,,,,,,,,,,,
1987/12/28,39.2,39.4,39.2,39.2,223.0,9000.0,-2.9703,0.1972,0.0,,,,,,,,,,,,,
1987/12/29,38.1,40.0,38.1,40.0,750.0,30000.0,2.0408,0.6633,0.0,,,,,,,,,,,,,
1988/01/05,41.2,41.2,40.7,40.9,54.0,2000.0,2.25,0.0478,0.0,,,,,,,,,,,,,
1988/01/06,41.2,42.1,41.2,42.1,35.0,1000.0,2.934,0.031,0.0,,,,,,,,,,,,,
1988/01/07,43.3,43.3,42.5,43.3,80.0,3000.0,2.8504,0.0708,0.0,,,,,,,,,,,,,
1988/01/08,43.7,43.7,42.2,43.3,116.0,5000.0,0.0,0.1026,0.0,,,,,,,,,,,,,
1988/01/09,43.3,43.3,42.5,42.5,167.0,7000.0,-1.8476,0.1477,0.0,,,,,,,,,,,,,
1988/01/11,42.3,42.5,41.9,42.5,59.0,3000.0,0.0,0.0522,0.0,,,,,,,,,,,,,
1988/01/12,43.0,43.7,43.0,43.7,84.0,4000.0,2.8235,0.0743,0.0,,,,,,,,,,,,,
1988/01/13,45.0,45.0,45.0,45.0,123.0,6000.0,2.9748,0.1088,0.0,,,,,,,,,,,,,
1988/01/14,43.7,46.3,43.7,45.5,451.0,21000.0,1.1111,0.3989,0.0,,,,,,,,,,,,,
1988/01/15,45.8,46.8,45.8,46.8,155.0,7000.0,2.8571,0.1371,0.0,,,,,,,,,,,,,
1988/01/16,48.2,48.5,48.2,48.2,158.0,8000.0,2.9915,0.1397,0.0,,,,,,,,,,,,,
1988/01/18,49.6,49.6,49.6,49.6,246.0,12000.0,2.9046,0.2176,0.0,,,,,,,,,,,,,
1988/01/19,51.0,51.0,48.5,48.5,285.0,14000.0,-2.2177,0.2521,0.0,,,,,,,,,,,,,
1988/01/20,47.5,49.9,47.1,49.9,481.0,24000.0,2.8866,0.4254,0.0,,,,,,,,,,,,,
1988/01/21,49.8,49.8,48.5,48.5,294.0,14000.0,-2.8056,0.26,0.0,,,,,,,,,,,,,
1988/01/22,47.1,48.2,47.1,47.5,108.0,5000.0,-2.0619,0.0955,0.0,,,,,,,,,,,,,
1988/01/23,47.3,48.9,47.3,48.8,272.0,13000.0,2.7368,0.2406,0.0,,,,,,,,,,,,,
1988/01/25,49.2,49.9,48.6,49.7,532.0,26000.0,1.8443,0.4705,0.0,,,,,,,,,,,,,
1988/01/26,49.0,49.3,48.6,49.1,258.0,13000.0,-1.2072,0.2282,0.0,,,,,,,,,,,,,
1988/01/27,48.7,48.8,48.5,48.5,243.0,12000.0,-1.222,0.2149,0.0,,,,,,,,,,,,,
1988/01/28,48.6,49.5,48.6,49.3,179.0,9000.0,1.6495,0.1583,0.0,,,,,,,,,,,,,
1988/01/29,49.7,49.7,49.2,49.2,298.0,15000.0,-0.2028,0.2636,0.0,,,,,,,,,,,,,
1988/02/01,49.2,49.4,49.1,49.2,501.0,25000.0,0.0,0.4431,0.0,,,,,,,,,,,,,
1988/02/02,49.8,50.5,49.5,50.5,323.0,16000.0,2.6423,0.2857,0.0,,,,,,,,,,,,,
1988/02/03,50.0,50.5,49.6,49.6,235.0,12000.0,-1.7822,0.2078,0.0,,,,,,,,,,,,,
1988/02/04,49.8,50.5,49.5,49.7,404.0,20000.0,0.2016,0.3573,0.0,,,,,,,,,,,,,
1988/02/05,50.0,50.5,49.9,50.5,702.0,35000.0,1.6097,0.6209,0.0,,,,,,,,,,,,,
1988/02/06,51.5,51.5,50.5,51.5,468.0,24000.0,1.9802,0.4139,0.0,,,,,,,,,,,,,
1988/02/08,52.0,52.0,50.0,50.5,395.0,20000.0,-1.9417,0.3494,0.0,,,,,,,,,,,,,
1988/02/09,50.0,50.5,49.6,49.7,489.0,24000.0,-1.5842,0.4325,0.0,,,,,,,,,,,,,
1988/02/10,49.9,51.0,49.9,51.0,727.0,37000.0,2.6157,0.643,164.0,,,,,,,,,,,,,
1988/02/11,52.0,52.0,51.0,51.5,382.0,20000.0,0.9804,0.3379,100.0,,,,,,,,,,,,,
1988/02/12,52.0,52.0,51.0,51.5,316.0,16000.0,0.0,0.2795,108.0,,,,,,,,,,,,,
1988/02/22,52.5,53.0,51.0,51.0,787.0,40000.0,-0.9709,0.6961,164.0,,,,,,,,,,,,,
1988/02/23,52.5,52.5,52.5,52.5,283.0,15000.0,2.9412,0.2503,81.0,,,,,,,,,,,,,
1988/02/24,54.0,54.0,54.0,54.0,230.0,12000.0,2.8571,0.2034,47.0,,,,,,,,,,,,,
1988/02/25,55.5,55.5,53.0,53.0,418.0,22000.0,-1.8519,0.3697,131.0,,,,,,,,,,,,,
1988/02/26,53.0,53.0,51.5,51.5,247.0,13000.0,-2.8302,0.2185,65.0,,,,,,,,,,,,,
1988/02/27,52.0,53.0,51.5,53.0,236.0,13000.0,2.9126,0.2087,74.0,,,,,,,,,,,,,
1988/02/29,54.0,54.5,53.5,53.5,245.0,13000.0,0.9434,0.2167,64.0,,,,,,,,,,,,,
1988/03/01,54.0,54.0,52.0,52.0,1222.0,64000.0,-2.8037,1.0808,60.0,,,,,,,,,,,,,
1988/03/02,52.5,53.5,52.0,53.0,1538.0,82000.0,1.9231,1.3603,151.0,,,,,,,,,,,,,
1988/03/03,53.0,54.0,51.5,51.5,1495.0,77000.0,-2.8302,1.3222,98.0,,,,,,,,,,,,,
1988/03/04,51.5,53.0,51.0,51.5,1295.0,67000.0,0.0,1.1454,41.0,,,,,,,,,,,,,
1988/03/05,53.0,53.0,52.0,52.0,1177.0,61000.0,0.9709,1.041,41.0,,,,,,,,,,,,,
1988/03/07,52.0,52.0,50.5,50.5,1223.0,62000.0,-2.8846,1.0817,60.0,,,,,,,,,,,,,
1988/03/08,51.0,51.0,50.0,51.0,324.0,17000.0,0.9901,0.2866,60.0,,,,,,,,,,,,,
1988/03/09,52.0,52.5,51.5,52.5,161.0,8000.0,2.9412,0.1424,44.0,,,,,,,,,,,,,
1988/03/10,52.5,53.0,51.5,52.0,124.0,6000.0,-0.9524,0.1097,42.0,,,,,,,,,,,,,
1988/03/11,51.5,51.5,51.0,51.0,193.0,10000.0,-1.9231,0.1707,36.0,,,,,,,,,,,,,
1988/03/12,51.0,52.0,50.5,50.5,1635.0,83000.0,-0.9804,1.4461,25.0,,,,,,,,,,,,,
1988/03/14,52.0,52.0,52.0,52.0,669.0,35000.0,2.9703,0.5917,31.0,,,,,,,,,,,,,
1988/03/15,53.5,53.5,52.5,53.0,339.0,18000.0,1.9231,0.2998,97.0,,,,,,,,,,,,,
1988/03/16,54.0,54.0,52.5,53.0,264.0,14000.0,0.0,0.2335,59.0,,,,,,,,,,,,,
1988/03/17,53.0,54.0,53.0,54.0,866.0,47000.0,1.8868,0.7659,61.0,,,,,,,,,,,,,
1988/03/18,55.5,55.5,54.5,55.0,870.0,48000.0,1.8519,0.7695,93.0,,,,,,,,,,,,,
1988/03/19,55.5,56.0,54.5,54.5,802.0,44000.0,-0.9091,0.7093,69.0,,,,,,,,,,,,,
1988/03/21,55.0,56.0,55.0,56.0,449.0,25000.0,2.7523,0.3971,115.0,,,,,,,,,,,,,
1988/03/22,57.5,57.5,57.5,57.5,400.0,23000.0,2.6786,0.3538,108.0,,,,,,,,,,,,,
1988/03/23,58.0,59.0,56.0,56.0,275.0,15000.0,-2.6087,0.2432,93.0,,,,,,,,,,,,,
1988/03/24,56.0,56.0,54.5,54.5,279.0,15000.0,-2.6786,0.2468,81.0,,,,,,,,,,,,,
1988/03/25,54.5,54.5,54.0,54.0,218.0,12000.0,-0.9174,0.1928,51.0,,,,,,,,,,,,,
1988/03/26,53.0,54.0,52.5,53.0,230.0,12000.0,-1.8519,0.2034,40.0,,,,,,,,,,,,,
1988/03/28,53.0,54.5,52.5,54.0,43.0,2000.0,1.8868,0.038,22.0,,,,,,,,,,,,,
1988/03/30,55.0,55.5,54.5,55.5,235.0,13000.0,2.7778,0.2078,66.0,,,,,,,,,,,,,
1988/03/31,55.0,55.0,54.0,54.0,122.0,7000.0,-2.7027,0.1079,44.0,,,,,,,,,,,,,
1988/04/01,54.0,54.0,52.5,52.5,505.0,27000.0,-2.7778,0.4466,27.0,,,,,,,,,,,,,
1988/04/02,54.0,54.0,54.0,54.0,50.0,3000.0,2.8571,0.0442,24.0,,,,,,,,,,,,,
1988/04/05,55.5,55.5,54.0,54.5,73.0,4000.0,0.9259,0.0646,25.0,,,,,,,,,,,,,
1988/04/06,54.5,55.0,53.5,54.0,63.0,3000.0,-0.9174,0.0557,34.0,,,,,,,,,,,,,
1988/04/07,55.5,55.5,54.5,55.0,196.0,11000.0,1.8519,0.1734,69.0,,,,,,,,,,,,,
1988/04/08,55.0,55.0,54.0,54.0,257.0,14000.0,-1.8182,0.2273,62.0,,,,,,,,,,,,,
1988/04/09,54.5,55.0,54.5,54.5,282.0,15000.0,0.9259,0.2494,0.0,,,,,,,,,,,,,
1988/04/11,55.0,56.0,55.0,56.0,486.0,27000.0,2.7523,0.4298,111.0,,,,,,,,,,,,,
1988/04/12,57.5,57.5,56.0,56.0,375.0,21000.0,0.0,0.3317,117.0,,,,,,,,,,,,,
1988/04/13,56.5,57.5,56.5,57.5,186.0,11000.0,2.6786,0.1645,57.0,,,,,,,,,,,,,
1988/04/14,58.0,58.0,56.5,57.5,79.0,5000.0,0.0,0.0699,25.0,,,,,,,,,,,,,
1988/04/15,56.0,56.5,56.0,56.0,137.0,8000.0,-2.6087,0.1212,44.0,,,,,,,,,,,,,
1988/04/16,57.0,57.5,57.0,57.5,154.0,9000.0,2.6786,0.1362,41.0,,,,,,,,,,,,,
1988/04/18,59.0,59.0,59.0,59.0,126.0,7000.0,2.6087,0.1114,41.0,,,,,,,,,,,,,
1988/04/19,60.0,60.5,59.5,59.5,391.0,23000.0,0.8475,0.3458,119.0,,,,,,,,,,,,,
1988/04/20,60.0,60.5,58.5,58.5,221.0,13000.0,-1.6807,0.1955,71.0,,,,,,,,,,,,,
1988/04/21,58.0,59.0,57.5,59.0,659.0,39000.0,0.8547,0.5829,44.0,,,,,,,,,,,,,
1988/04/22,60.0,60.5,59.5,59.5,4862.0,289000.0,0.8475,4.3002,71.0,,,,,,,,,,,,,
1988/04/23,60.5,61.0,58.0,59.5,1161.0,69000.0,0.0,1.0268,96.0,,,,,,,,,,,,,
1988/04/25,60.5,60.5,58.0,58.5,465.0,27000.0,-1.6807,0.4113,86.0,,,,,,,,,,,,,
1988/04/26,58.5,59.0,58.0,59.0,590.0,35000.0,0.8547,0.5218,148.0,,,,,,,,,,,,,
1988/04/27,59.0,60.0,59.0,60.0,513.0,31000.0,1.6949,0.4537,129.0,,,,,,,,,,,,,
1988/04/28,59.5,60.0,59.0,59.5,396.0,24000.0,-0.8333,0.3502,95.0,,,,,,,,,,,,,
1988/04/29,59.5,59.5,58.5,59.0,289.0,17000.0,-0.8403,0.2556,83.0,,,,,,,,,,,,,
1988/04/30,60.0,60.0,59.0,59.5,216.0,13000.0,0.8475,0.191,60.0,,,,,,,,,,,,,
1988/05/02,59.5,61.0,58.5,61.0,650.0,40000.0,2.521,0.5749,187.0,,,,,,,,,,,,,
1988/05/03,61.5,62.5,60.5,62.5,730.0,46000.0,2.459,0.6456,151.0,,,,,,,,,,,,,
1988/05/04,62.5,62.5,61.0,62.0,618.0,38000.0,-0.8,0.5466,132.0,,,,,,,,,,,,,
1988/05/05,61.0,62.0,60.5,61.5,794.0,49000.0,-0.8065,0.7023,142.0,,,,,,,,,,,,,
1988/05/06,61.5,62.5,61.0,62.0,356.0,22000.0,0.813,0.3149,116.0,,,,,,,,,,,,,
1988/05/07,61.5,62.0,61.0,61.0,229.0,14000.0,-1.6129,0.2025,76.0,,,,,,,,,,,,,
1988/05/09,61.5,61.5,59.5,60.0,386.0,23000.0,-1.6393,0.3414,90.0,,,,,,,,,,,,,
1988/05/10,60.0,60.0,59.0,59.5,250.0,15000.0,-0.8333,0.2211,90.0,,,,,,,,,,,,,
1988/05/11,60.0,61.0,60.0,61.0,413.0,25000.0,2.521,0.3653,116.0,,,,,,,,,,,,,
1988/05/12,60.0,60.5,59.5,59.5,296.0,18000.0,-2.459,0.2618,70.0,,,,,,,,,,,,,
1988/05/13,60.0,60.5,59.5,60.0,354.0,21000.0,0.8403,0.3131,105.0,,,,,,,,,,,,,
1988/05/14,61.0,61.0,60.5,61.0,223.0,14000.0,1.6667,0.1972,71.0,,,,,,,,,,,,,
1988/05/16,60.0,61.5,59.5,61.0,363.0,22000.0,0.0,0.3211,116.0,,,,,,,,,,,,,
1988/05/17,61.0,61.0,59.5,60.0,340.0,20000.0,-1.6393,0.3007,85.0,,,,,,,,,,,,,
1988/05/18,60.0,61.0,59.0,59.0,325.0,19000.0,-1.6667,0.2874,97.0,,,,,,,,,,,,,
1988/05/19,58.5,59.0,57.5,58.0,436.0,25000.0,-1.6949,0.3856,110.0,,,,,,,,,,,,,
1988/05/20,57.5,58.0,57.0,57.0,305.0,17000.0,-1.7241,0.2698,64.0,,,,,,,,,,,,,
1988/05/21,56.5,57.0,55.5,55.5,192.0,11000.0,-2.6316,0.1698,72.0,,,,,,,,,,,,,
1988/05/23,54.0,55.0,54.0,54.0,238.0,13000.0,-2.7027,0.2105,77.0,,,,,,,,,,,,,
1988/05/24,53.0,55.5,53.0,55.0,264.0,15000.0,1.8519,0.2335,66.0,,,,,,,,,,,,,
1988/05/25,56.0,56.0,54.5,54.5,196.0,11000.0,-0.9091,0.1734,53.0,,,,,,,,,,,,,
1988/05/26,54.0,56.0,54.0,55.5,107.0,6000.0,1.8349,0.0946,44.0,,,,,,,,,,,,,
1988/05/27,55.0,57.0,55.0,57.0,298.0,17000.0,2.7027,0.2636,71.0,,,,,,,,,,,,,
1988/05/28,57.5,58.5,56.5,56.5,205.0,12000.0,-0.8772,0.1813,61.0,,,,,,,,,,,,,
1988/05/30,56.5,58.0,56.5,58.0,134.0,8000.0,2.6549,0.1185,43.0,,,,,,,,,,,,,
1988/05/31,59.0,59.0,58.0,58.5,213.0,12000.0,0.8621,0.1884,66.0,,,,,,,,,,,,,
1988/06/01,59.0,59.5,59.0,59.5,302.0,18000.0,1.7094,0.2671,89.0,,,,,,,,,,,,,
1988/06/02,60.0,60.5,58.0,58.5,292.0,17000.0,-1.6807,0.2583,83.0,,,,,,,,,,,,,
1988/06/03,58.0,58.5,57.0,57.0,278.0,16000.0,-2.5641,0.2459,65.0,,,,,,,,,,,,,
1988/06/04,58.0,58.5,58.0,58.5,203.0,12000.0,2.6316,0.1795,54.0,,,,,,,,,,,,,
1988/06/06,58.5,59.0,58.5,58.5,459.0,27000.0,0.0,0.406,120.0,,,,,,,,,,,,,
1988/06/07,58.5,59.0,57.0,57.0,278.0,16000.0,-2.5641,0.2459,63.0,,,,,,,,,,,,,
1988/06/08,56.0,56.0,55.5,56.0,336.0,19000.0,-1.7544,0.2972,90.0,,,,,,,,,,,,,
1988/06/09,57.5,57.5,56.5,57.0,229.0,13000.0,1.7857,0.2025,63.0,,,,,,,,,,,,,
1988/06/10,57.0,57.0,55.5,56.0,180.0,10000.0,-1.7544,0.1592,49.0,,,,,,,,,,,,,
1988/06/11,56.5,56.5,54.5,54.5,144.0,8000.0,-2.6786,0.1274,51.0,,,,,,,,,,,,,
1988/06/13,54.5,56.0,54.5,56.0,123.0,7000.0,2.7523,0.1088,33.0,,,,,,,,,,,,,
1988/06/14,56.0,56.5,55.5,56.5,140.0,8000.0,0.8929,0.1238,48.0,,,,,,,,,,,,,
1988/06/15,57.5,58.0,57.0,57.5,159.0,9000.0,1.7699,0.1406,61.0,,,,,,,,,,,,,
1988/06/16,57.5,57.5,56.5,56.5,175.0,10000.0,-1.7391,0.1548,54.0,,,,,,,,,,,,,
1988/06/17,55.5,57.0,55.0,56.5,155.0,9000.0,0.0,0.1371,44.0,,,,,,,,,,,,,
1988/06/20,58.0,58.0,57.5,58.0,415.0,24000.0,2.6549,0.367,151.0,,,,,,,,,,,,,
1988/06/21,58.5,59.0,58.0,58.5,733.0,43000.0,0.8621,0.6483,110.0,,,,,,,,,,,,,
1988/06/22,58.5,60.0,58.5,60.0,636.0,38000.0,2.5641,0.5625,129.0,,,,,,,,,,,,,
1988/06/23,61.0,61.0,58.5,59.5,988.0,59000.0,-0.8333,0.8738,106.0,,,,,,,,,,,,,
1988/06/24,58.0,58.5,58.0,58.0,590.0,34000.0,-2.521,0.5218,47.0,,,,,,,,,,,,,
1988/06/25,57.0,58.0,56.5,57.5,419.0,24000.0,-0.8621,0.3706,36.0,,,,,,,,,,,,,
1988/06/27,56.5,56.5,56.0,56.0,238.0,13000.0,-2.6087,0.2105,42.0,,,,,,,,,,,,,
1988/06/28,54.5,55.0,54.5,54.5,182.0,10000.0,-2.6786,0.161,41.0,,,,,,,,,,,,,
1988/06/29,56.0,56.0,56.0,56.0,61.0,3000.0,2.7523,0.054,23.0,,,,,,,,,,,,,
1988/06/30,57.0,57.0,55.5,56.5,95.0,5000.0,0.8929,0.084,34.0,,,,,,,,,,,,,
1988/07/02,55.0,58.0,55.0,58.0,94.0,5000.0,2.6549,0.0831,32.0,,,,,,,,,,,,,
1988/07/04,59.0,59.5,58.0,58.5,126.0,7000.0,0.8621,0.1114,42.0,,,,,,,,,,,,,
1988/07/05,59.0,59.0,57.0,57.0,67.0,4000.0,-2.5641,0.0593,27.0,,,,,,,,,,,,,
