年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/03,18.3,18.9,18.2,18.9,777.0,14628.0,6.7797,0.9344,295.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/08/04,18.9,19.0,17.7,17.7,608.0,11179.0,-6.3492,0.7312,275.0,-14.0,0.0,0.0,-14.0,,,,,,,,1.5,0.0
2009/08/05,17.7,18.0,17.25,17.25,77.0,1351.0,-2.5424,0.0926,53.0,-9.0,0.0,0.0,-9.0,,,,,,,,1.46,0.0
2009/08/06,17.25,17.7,17.0,17.7,118.0,2045.0,2.6087,0.1419,73.0,0.0,0.0,0.0,0.0,,,,,,,,1.5,0.0
2009/08/10,17.7,17.7,17.3,17.3,46.0,797.0,-2.2599,0.0553,29.0,0.0,0.0,0.0,0.0,,,,,,,,1.46,0.0
2009/08/11,17.05,17.3,17.0,17.25,69.0,1178.0,-0.289,0.083,32.0,0.0,0.0,0.0,0.0,,,,,,,,1.46,0.0
2009/08/12,17.2,17.45,17.05,17.2,72.0,1237.0,-0.2899,0.0866,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.46,0.0
2009/08/13,17.1,17.3,16.8,17.1,118.0,2002.0,-0.5814,0.1419,64.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2009/08/14,17.1,17.25,16.95,17.1,77.0,1314.0,0.0,0.0926,43.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2009/08/17,17.1,17.35,17.0,17.0,62.0,1057.0,-0.5848,0.0746,26.0,-8.0,0.0,0.0,-8.0,,,,,,,,1.44,0.0
2009/08/18,16.9,17.3,16.2,16.8,59.0,987.0,-1.1765,0.071,36.0,-5.0,0.0,0.0,-5.0,,,,,,,,1.42,0.0
2009/08/19,16.8,16.8,16.5,16.5,37.0,615.0,-1.7857,0.0445,23.0,-3.0,0.0,0.0,-3.0,,,,,,,,1.4,0.0
2009/08/20,16.5,16.55,16.3,16.3,29.0,478.0,-1.2121,0.0349,22.0,-2.0,0.0,0.0,-2.0,,,,,,,,1.38,0.0
2009/08/21,16.5,17.15,16.4,16.5,56.0,939.0,1.227,0.0673,45.0,0.0,0.0,0.0,0.0,,,,,,,,1.4,0.0
2009/08/24,16.55,16.95,16.35,16.8,47.0,782.0,1.8182,0.0565,24.0,0.0,0.0,0.0,0.0,,,,,,,,1.42,0.0
2009/08/25,17.0,17.9,16.95,17.5,199.0,3480.0,4.1667,0.2393,131.0,0.0,0.0,0.0,0.0,,,,,,,,1.48,0.0
2009/08/26,17.6,18.3,17.55,18.0,418.0,7495.0,2.8571,0.5027,219.0,0.0,0.0,0.0,0.0,,,,,,,,1.52,0.0
2009/08/27,18.0,18.0,17.2,17.2,161.0,2830.0,-4.4444,0.1936,91.0,0.0,0.0,0.0,0.0,,,,,,,,1.46,0.0
2009/08/28,17.0,17.3,17.0,17.0,72.0,1231.0,-1.1628,0.0866,43.0,0.0,0.0,0.0,0.0,,,,,,,,1.44,0.0
2009/08/31,17.2,17.4,16.8,16.8,80.0,1360.0,-1.1765,0.0962,44.0,0.0,0.0,0.0,0.0,,,,,,,,1.42,0.0
2009/09/01,16.6,16.85,16.6,16.7,80.0,1336.0,-0.5952,0.0962,51.0,0.0,0.0,0.0,0.0,,,,,,,,1.41,0.0
2009/09/02,16.5,17.2,16.5,17.15,80.0,1355.0,2.6946,0.0962,57.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2009/09/03,17.1,17.1,16.7,16.75,58.0,982.0,-2.3324,0.0698,38.0,0.0,0.0,0.0,0.0,,,,,,,,1.41,0.0
2009/09/04,16.8,16.8,16.6,16.7,68.0,1138.0,-0.2985,0.0818,41.0,0.0,0.0,0.0,0.0,,,,,,,,1.41,0.0
2009/09/07,16.6,16.85,16.6,16.7,54.0,905.0,0.0,0.0649,28.0,0.0,0.0,0.0,0.0,,,,,,,,1.41,0.0
2009/09/08,16.7,16.85,16.6,16.85,53.0,898.0,0.8982,0.0637,33.0,0.0,0.0,0.0,0.0,,,,,,,,1.42,0.0
2009/09/09,16.85,16.95,16.6,16.9,59.0,996.0,0.2967,0.071,27.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/09/10,16.9,16.9,16.5,16.6,121.0,2009.0,-1.7751,0.1455,47.0,0.0,0.0,0.0,0.0,,,,,,,,1.4,0.0
2009/09/11,16.6,16.8,16.6,16.8,41.0,687.0,1.2048,0.0493,22.0,0.0,0.0,0.0,0.0,,,,,,,,1.42,0.0
2009/09/14,17.0,17.2,16.8,17.0,88.0,1496.0,1.1905,0.1058,47.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/09/15,17.0,17.2,17.0,17.15,42.0,719.0,0.8824,0.0505,28.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2009/09/16,17.15,17.15,16.8,16.9,45.0,764.0,-1.4577,0.0541,24.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/09/17,16.9,17.15,16.8,17.0,101.0,1721.0,0.5917,0.1215,40.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/09/18,16.85,17.05,16.6,17.0,182.0,3056.0,0.0,0.2189,79.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/09/21,17.0,17.0,16.7,17.0,51.0,859.0,0.0,0.0613,37.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/09/22,17.0,17.1,16.8,17.05,111.0,1888.0,0.2941,0.1335,38.0,0.0,0.0,0.0,0.0,,,,,,,,1.44,0.0
2009/09/23,17.1,17.7,17.1,17.25,166.0,2887.0,1.173,0.1996,105.0,0.0,0.0,0.0,0.0,,,,,,,,1.46,0.0
2009/09/24,17.2,17.2,16.8,17.05,39.0,671.0,-1.1594,0.0469,31.0,0.0,0.0,0.0,0.0,,,,,,,,1.44,0.0
2009/09/25,17.2,18.2,17.2,18.2,546.0,9791.0,6.7449,0.6566,250.0,0.0,0.0,0.0,0.0,,,,,,,,1.54,0.0
2009/09/28,19.45,19.45,19.45,19.45,422.0,8210.0,6.8681,0.5075,178.0,0.0,0.0,0.0,0.0,,,,,,,,1.64,0.0
2009/09/29,20.8,20.8,20.8,20.8,511.0,10636.0,6.9409,0.6145,217.0,0.0,0.0,0.0,0.0,,,,,,,,1.76,0.0
2009/09/30,22.25,22.25,22.25,22.25,569.0,12680.0,6.9712,0.6843,214.0,0.0,0.0,0.0,0.0,,,,,,,,1.88,0.0
2009/10/01,23.8,23.8,22.6,23.2,3749.0,88565.0,4.2697,4.5085,1578.0,0.0,0.0,0.0,0.0,,,,,,,,1.96,0.0
2009/10/02,22.6,24.8,22.6,24.8,2329.0,57250.0,6.8966,2.8008,888.0,40.0,0.0,0.0,40.0,,,,,,,,2.09,0.0
2009/10/05,25.2,26.4,24.0,24.0,1836.0,46244.0,-3.2258,2.208,925.0,9.0,0.0,0.0,9.0,,,,,,,,2.03,0.0
2009/10/06,24.1,24.8,23.05,23.05,1230.0,28887.0,-3.9583,1.4792,623.0,-30.0,0.0,0.0,-30.0,,,,,,,,1.95,0.0
2009/10/07,23.1,23.5,22.55,22.6,691.0,15928.0,-1.9523,0.831,409.0,10.0,0.0,0.0,10.0,,,,,,,,1.91,0.0
2009/10/08,22.6,23.8,22.1,22.2,920.0,21100.0,-1.7699,1.1064,490.0,5.0,0.0,0.0,5.0,,,,,,,,1.87,0.0
2009/10/09,23.0,23.0,21.45,21.5,584.0,12896.0,-3.1532,0.7023,290.0,0.0,0.0,0.0,0.0,,,,,,,,1.81,0.0
2009/10/12,21.5,22.7,20.8,21.75,688.0,14931.0,1.1628,0.8274,313.0,-34.0,0.0,0.0,-34.0,,,,,,,,1.84,0.0
2009/10/13,21.0,21.9,21.0,21.15,576.0,12258.0,-2.7586,0.6927,269.0,0.0,0.0,0.0,0.0,,,,,,,,1.78,0.0
2009/10/14,21.25,22.6,21.25,22.6,307.0,6852.0,6.8558,0.3692,155.0,0.0,0.0,0.0,0.0,,,,,,,,1.91,0.0
2009/10/15,24.15,24.15,22.1,22.1,1123.0,26286.0,-2.2124,1.3505,542.0,0.0,0.0,0.0,0.0,,,,,,,,1.86,0.0
2009/10/16,22.1,22.6,22.1,22.2,249.0,5564.0,0.4525,0.2994,166.0,0.0,0.0,0.0,0.0,,,,,,,,1.87,0.0
2009/10/19,22.5,22.5,21.7,22.0,181.0,3993.0,-0.9009,0.2177,105.0,0.0,0.0,0.0,0.0,,,,,,,,1.86,0.0
2009/10/20,22.4,23.1,21.8,22.4,408.0,9149.0,1.8182,0.4907,216.0,0.0,0.0,0.0,0.0,,,,,,,,1.89,0.0
2009/10/21,22.6,22.6,21.95,22.0,238.0,5263.0,-1.7857,0.2862,128.0,0.0,0.0,0.0,0.0,,,,,,,,1.86,0.0
2009/10/22,22.15,22.5,21.5,21.7,325.0,7136.0,-1.3636,0.3908,130.0,0.0,0.0,0.0,0.0,,,,,,,,1.83,0.0
2009/10/23,22.0,22.0,21.2,21.4,184.0,3955.0,-1.3825,0.2213,96.0,0.0,0.0,0.0,0.0,,,,,,,,1.81,0.0
2009/10/26,22.2,22.2,21.4,21.45,113.0,2461.0,0.2336,0.1359,76.0,0.0,0.0,0.0,0.0,,,,,,,,1.81,0.0
2009/10/27,21.5,21.5,20.9,21.05,85.0,1795.0,-1.8648,0.1022,49.0,0.0,0.0,0.0,0.0,,,,,,,,1.78,0.0
2009/10/28,19.9,20.8,19.8,19.9,287.0,5788.0,-5.4632,0.3451,153.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
2009/10/29,19.75,19.75,18.55,18.9,323.0,6075.0,-5.0251,0.3884,164.0,0.0,0.0,0.0,0.0,,,,,,,,1.59,0.0
2009/10/30,19.9,19.9,18.55,19.15,98.0,1889.0,1.3228,0.1179,70.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/11/02,18.7,19.3,18.5,19.0,86.0,1617.0,-0.7833,0.1034,58.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/11/03,18.8,19.5,18.8,19.0,69.0,1325.0,0.0,0.083,54.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/11/04,19.45,19.45,19.05,19.2,86.0,1652.0,1.0526,0.1034,55.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/11/05,19.4,19.5,18.8,19.2,53.0,1011.0,0.0,0.0637,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/11/06,19.5,19.5,18.3,19.15,132.0,2491.0,-0.2604,0.1587,82.0,0.0,0.0,0.0,0.0,,,,,,,,1.61,0.0
2009/11/09,19.4,19.4,18.5,19.2,134.0,2528.0,0.2611,0.1611,93.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/11/10,18.65,19.1,18.65,18.8,145.0,2722.0,-2.0833,0.1744,84.0,0.0,0.0,0.0,0.0,,,,,,,,1.58,0.0
2009/11/11,18.8,18.95,18.55,18.8,88.0,1650.0,0.0,0.1058,59.0,0.0,0.0,0.0,0.0,,,,,,,,1.58,0.0
2009/11/12,18.85,18.95,18.6,18.65,81.0,1525.0,-0.7979,0.0974,48.0,0.0,0.0,0.0,0.0,,,,,,,,1.57,0.0
2009/11/13,18.65,19.15,18.65,19.1,121.0,2299.0,2.4129,0.1455,62.0,0.0,0.0,0.0,0.0,,,,,,,,1.61,0.0
2009/11/16,19.8,19.8,19.2,19.2,66.0,1280.0,0.5236,0.0794,42.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/11/17,19.2,19.2,18.85,18.9,70.0,1331.0,-1.5625,0.0842,36.0,0.0,0.0,0.0,0.0,,,,,,,,1.59,0.0
2009/11/18,19.0,19.3,19.0,19.2,92.0,1772.0,1.5873,0.1106,53.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/11/19,19.8,19.8,19.05,19.2,69.0,1333.0,0.0,0.083,46.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/11/20,19.2,19.4,18.7,19.3,40.0,771.0,0.5208,0.0481,32.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2009/11/23,19.2,19.2,18.85,19.05,55.0,1058.0,-1.2953,0.0661,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/11/24,19.05,19.2,18.85,19.05,55.0,1048.0,0.0,0.0661,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/11/25,19.0,19.3,18.8,19.15,126.0,2397.0,0.5249,0.1515,64.0,0.0,0.0,0.0,0.0,,,,,,,,1.61,0.0
2009/11/26,19.1,19.8,19.1,19.6,236.0,4621.0,2.3499,0.2838,135.0,0.0,0.0,0.0,0.0,,,,,,,,1.65,0.0
2009/11/27,19.2,19.75,19.15,19.35,137.0,2655.0,-1.2755,0.1648,85.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2009/11/30,19.35,19.55,19.3,19.3,135.0,2617.0,-0.2584,0.1623,63.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2009/12/01,19.4,20.65,19.25,20.65,574.0,11718.0,6.9948,0.6903,205.0,0.0,0.0,0.0,0.0,,,,,,,,1.74,0.0
2009/12/02,21.6,21.75,20.8,21.0,804.0,17078.0,1.6949,0.9669,362.0,0.0,0.0,0.0,0.0,,,,,,,,1.77,0.0
2009/12/03,19.55,20.2,19.55,19.6,402.0,7922.0,-6.6667,0.4834,218.0,0.0,0.0,0.0,0.0,,,,,,,,1.65,0.0
2009/12/04,18.5,19.3,18.5,18.75,357.0,6703.0,-4.3367,0.4293,169.0,0.0,0.0,0.0,0.0,,,,,,,,1.58,0.0
2009/12/07,18.8,19.4,18.8,19.2,276.0,5274.0,2.4,0.3319,121.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/12/08,19.2,19.8,18.8,19.0,157.0,2997.0,-1.0417,0.1888,72.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/12/09,18.8,19.5,18.8,19.05,102.0,1964.0,0.2632,0.1227,66.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/12/10,19.05,19.5,19.05,19.05,168.0,3230.0,0.0,0.202,74.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2009/12/11,20.0,20.0,19.2,19.4,86.0,1671.0,1.8373,0.1034,53.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2009/12/14,19.0,20.1,19.0,19.8,220.0,4307.0,2.0619,0.2646,130.0,0.0,0.0,0.0,0.0,,,,,,,,1.67,0.0
2009/12/15,19.9,19.9,19.5,19.65,148.0,2918.0,-0.7576,0.178,89.0,0.0,0.0,0.0,0.0,,,,,,,,1.66,0.0
2009/12/16,19.65,20.8,19.65,20.0,252.0,5090.0,1.7812,0.3031,161.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
2009/12/17,20.1,21.3,20.0,20.5,170.0,3483.0,2.5,0.2044,116.0,0.0,0.0,0.0,0.0,,,,,,,,1.73,0.0
2009/12/18,20.5,20.5,19.7,20.0,106.0,2125.0,-2.439,0.1275,55.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
2009/12/21,20.0,20.35,19.7,19.9,94.0,1890.0,-0.5,0.113,55.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
2009/12/22,19.7,20.0,19.3,19.8,110.0,2158.0,-0.5025,0.1323,58.0,0.0,0.0,0.0,0.0,,,,,,,,1.67,0.0
2009/12/23,19.8,19.8,19.05,19.45,217.0,4197.0,-1.7677,0.261,121.0,0.0,0.0,0.0,0.0,,,,,,,,1.64,0.0
2009/12/24,19.3,19.5,19.25,19.3,64.0,1243.0,-0.7712,0.077,36.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2009/12/25,19.2,19.5,19.1,19.25,121.0,2339.0,-0.2591,0.1455,83.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2009/12/28,19.5,20.55,19.1,20.55,383.0,7628.0,6.7532,0.4606,143.0,2.0,0.0,0.0,2.0,,,,,,,,1.73,0.0
2009/12/29,21.0,21.95,20.95,21.95,1034.0,22214.0,6.8127,1.2435,470.0,0.0,0.0,0.0,0.0,,,,,,,,1.85,0.0
2009/12/30,23.45,23.45,22.8,23.45,2464.0,57584.0,6.8337,2.9632,1144.0,-1.0,0.0,0.0,-1.0,,,,,,,,1.98,0.0
2009/12/31,21.85,23.3,21.85,21.95,967.0,21396.0,-6.3966,1.1629,436.0,0.0,0.0,0.0,0.0,,,,,,,,1.85,0.0
2010/01/04,21.95,22.2,21.05,21.35,253.0,5430.0,-2.7335,0.3043,150.0,0.0,0.0,0.0,0.0,,,,,,,,1.8,0.0
2010/01/05,21.8,21.8,20.5,20.55,379.0,7873.0,-3.7471,0.4558,204.0,0.0,0.0,0.0,0.0,,,,,,,,1.73,0.0
2010/01/06,20.5,21.3,20.2,20.7,201.0,4159.0,0.7299,0.2417,115.0,0.0,0.0,0.0,0.0,,,,,,,,1.74,0.0
2010/01/07,20.6,20.9,20.0,20.0,198.0,4020.0,-3.3816,0.2381,105.0,-1.0,0.0,0.0,-1.0,,,,,,,,1.68,0.0
2010/01/08,20.0,20.5,19.6,20.3,143.0,2870.0,1.5,0.172,102.0,0.0,0.0,0.0,0.0,,,,,,,,1.71,0.0
2010/01/11,20.45,20.45,19.8,19.9,128.0,2560.0,-1.9704,0.1539,77.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
2010/01/12,19.9,20.5,19.9,20.15,133.0,2669.0,1.2563,0.1599,78.0,0.0,0.0,0.0,0.0,,,,,,,,1.7,0.0
2010/01/13,20.15,20.15,19.95,20.0,142.0,2846.0,-0.7444,0.1708,69.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
2010/01/14,20.0,20.4,19.9,20.2,208.0,4196.0,1.0,0.2501,94.0,0.0,0.0,0.0,0.0,,,,,,,,1.7,0.0
2010/01/15,20.2,20.5,20.0,20.25,252.0,5095.0,0.2475,0.3031,109.0,0.0,0.0,0.0,0.0,,,,,,,,1.71,0.0
2010/01/18,20.5,21.2,20.15,20.7,248.0,5113.0,2.2222,0.2982,138.0,0.0,0.0,0.0,0.0,,,,,,,,1.74,0.0
2010/01/19,20.8,21.5,20.5,21.15,388.0,8166.0,2.1739,0.4666,184.0,0.0,0.0,0.0,0.0,,,,,,,,1.78,0.0
2010/01/20,21.25,21.4,20.8,20.95,187.0,3937.0,-0.9456,0.2249,94.0,0.0,0.0,0.0,0.0,,,,,,,,1.76,0.0
2010/01/21,20.95,20.95,20.05,20.05,195.0,3977.0,-4.2959,0.2345,88.0,0.0,0.0,0.0,0.0,,,,,,,,1.69,0.0
2010/01/22,19.5,20.3,19.5,20.05,146.0,2897.0,0.0,0.1756,91.0,0.0,0.0,0.0,0.0,,,,,,,,1.69,0.0
2010/01/25,19.7,20.0,19.7,19.75,74.0,1467.0,-1.4963,0.089,44.0,0.0,0.0,0.0,0.0,,,,,,,,1.66,0.0
2010/01/26,19.7,20.35,18.4,18.4,258.0,4883.0,-6.8354,0.3103,118.0,0.0,0.0,0.0,0.0,,,,,,,,1.55,0.0
2010/01/27,18.4,18.8,18.4,18.5,113.0,2099.0,0.5435,0.1359,58.0,0.0,0.0,0.0,0.0,,,,,,,,1.56,0.0
2010/01/28,18.6,19.3,18.5,19.3,145.0,2712.0,4.3243,0.1744,80.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2010/01/29,18.65,18.9,18.5,18.6,121.0,2248.0,-3.6269,0.1455,47.0,0.0,0.0,0.0,0.0,,,,,,,,1.57,0.0
2010/02/01,18.6,18.8,18.1,18.7,64.0,1179.0,0.5376,0.077,30.0,0.0,0.0,0.0,0.0,,,,,,,,1.58,0.0
2010/02/02,18.7,18.8,18.5,18.5,48.0,890.0,-1.0695,0.0577,22.0,0.0,0.0,0.0,0.0,,,,,,,,1.56,0.0
2010/02/03,18.8,18.8,18.0,18.45,84.0,1545.0,-0.2703,0.101,34.0,0.0,0.0,0.0,0.0,,,,,,,,1.55,0.0
2010/02/04,18.5,18.5,17.9,18.0,102.0,1839.0,-2.439,0.1227,56.0,0.0,0.0,0.0,0.0,,,,,,,,1.52,0.0
2010/02/05,18.0,18.0,16.75,16.75,177.0,3014.0,-6.9444,0.2129,88.0,0.0,0.0,0.0,0.0,,,,,,,,1.41,0.0
2010/02/06,16.75,17.8,16.75,17.2,132.0,2260.0,2.6866,0.1587,67.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2010/02/08,17.2,17.45,17.0,17.2,57.0,985.0,0.0,0.0685,33.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2010/02/09,16.8,17.45,16.8,17.45,52.0,901.0,1.4535,0.0625,37.0,0.0,0.0,0.0,0.0,,,,,,,,1.47,0.0
2010/02/10,18.1,18.1,17.45,17.6,44.0,785.0,0.8596,0.0529,27.0,0.0,0.0,0.0,0.0,,,,,,,,1.48,0.0
2010/02/22,17.65,18.0,17.6,17.6,27.0,477.0,0.0,0.0325,11.0,0.0,0.0,0.0,0.0,,,,,,,,1.48,0.0
2010/02/23,17.5,17.7,17.1,17.2,33.0,575.0,-2.2727,0.0397,21.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2010/02/24,17.2,17.3,16.7,17.0,29.0,493.0,-1.1628,0.0349,22.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2010/02/25,17.0,17.45,17.0,17.45,43.0,739.0,2.6471,0.0517,19.0,0.0,0.0,0.0,0.0,,,,,,,,1.47,0.0
2010/02/26,18.65,18.65,18.65,18.65,107.0,1995.0,6.8768,0.1287,61.0,0.0,0.0,0.0,0.0,,,,,,,,1.57,0.0
2010/03/01,19.95,19.95,18.3,19.0,498.0,9723.0,1.8767,0.5989,229.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2010/03/02,19.05,19.2,18.35,18.35,146.0,2730.0,-3.4211,0.1756,83.0,0.0,0.0,0.0,0.0,,,,,,,,1.55,0.0
2010/03/03,18.25,18.85,18.25,18.5,65.0,1213.0,0.8174,0.0782,44.0,0.0,0.0,0.0,0.0,,,,,,,,1.55,0.0
2010/03/04,18.6,18.7,18.4,18.45,95.0,1756.0,-0.2703,0.1142,47.0,0.0,0.0,0.0,0.0,,,,,,,,1.55,0.0
2010/03/05,18.5,18.6,18.25,18.6,27.0,498.0,0.813,0.0325,24.0,0.0,0.0,0.0,0.0,,,,,,,,1.57,0.0
2010/03/08,18.9,18.95,18.6,18.8,89.0,1674.0,1.0753,0.107,40.0,0.0,0.0,0.0,0.0,,,,,,,,1.58,0.0
2010/03/09,18.9,18.95,18.7,18.8,60.0,1126.0,0.0,0.0722,32.0,0.0,0.0,0.0,0.0,,,,,,,,1.58,0.0
2010/03/10,18.9,19.3,18.7,18.75,70.0,1324.0,-0.266,0.0842,48.0,0.0,0.0,0.0,0.0,,,,,,,,1.58,0.0
2010/03/11,18.75,19.4,18.75,19.35,106.0,2038.0,3.2,0.1275,80.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2010/03/12,18.6,19.2,18.55,19.15,131.0,2463.0,-1.0336,0.1575,70.0,0.0,0.0,0.0,0.0,,,,,,,,1.61,0.0
2010/03/15,18.95,19.25,18.9,19.0,82.0,1560.0,-0.7833,0.0986,43.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2010/03/16,19.05,19.2,18.95,18.95,39.0,746.0,-0.2632,0.0469,28.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2010/03/17,19.2,20.2,19.1,19.85,225.0,4420.0,4.7493,0.2706,121.0,0.0,0.0,0.0,0.0,,,,,,,,1.67,0.0
2010/03/18,19.8,19.8,19.2,19.25,135.0,2635.0,-3.0227,0.1623,75.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2010/03/19,19.8,19.8,19.25,19.3,107.0,2080.0,0.2597,0.1287,56.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2010/03/22,19.0,19.85,19.0,19.3,82.0,1599.0,0.0,0.0986,52.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2010/03/23,19.8,19.8,19.3,19.4,75.0,1459.0,0.5181,0.0902,50.0,0.0,0.0,0.0,0.0,,,,,,,,1.63,0.0
2010/03/24,19.6,19.7,19.25,19.25,61.0,1199.0,-0.7732,0.0734,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2010/03/25,19.2,19.2,18.6,19.0,114.0,2159.0,-1.2987,0.1371,62.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2010/03/26,19.1,19.25,19.0,19.05,61.0,1166.0,0.2632,0.0734,36.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0
2010/03/29,19.2,19.8,19.2,19.8,163.0,3173.0,3.937,0.196,89.0,0.0,0.0,0.0,0.0,,,,,,,,1.67,0.0
2010/03/30,20.0,20.0,19.2,19.25,104.0,2036.0,-2.7778,0.1251,62.0,0.0,0.0,0.0,0.0,,,,,,,,1.62,0.0
2010/03/31,19.75,19.75,19.3,19.5,62.0,1208.0,1.2987,0.0746,37.0,0.0,0.0,0.0,0.0,,,,,,,,1.64,0.0
2010/04/01,19.5,20.85,19.35,20.85,217.0,4481.0,6.9231,0.261,82.0,0.0,0.0,0.0,0.0,,,,,,,,1.76,0.0
2010/04/02,22.0,22.3,21.3,22.3,1419.0,31100.0,6.9544,1.7065,540.0,0.0,0.0,0.0,0.0,,,,,,,,1.88,0.0
2010/04/06,23.85,23.85,23.4,23.85,2730.0,65104.0,6.9507,3.2831,971.0,0.0,0.0,0.0,0.0,,,,,,,,2.01,0.0
2010/04/07,25.4,25.4,23.0,23.0,2016.0,49186.0,-3.5639,2.4244,959.0,0.0,0.0,0.0,0.0,,,,,,,,1.94,0.0
2010/04/08,21.45,22.65,21.45,21.65,688.0,15107.0,-5.8696,0.8274,340.0,0.0,0.0,0.0,0.0,,,,,,,,1.82,0.0
2010/04/09,21.7,22.65,21.7,22.15,364.0,8067.0,2.3095,0.4377,232.0,0.0,0.0,0.0,0.0,,,,,,,,1.87,0.0
2010/04/12,22.45,22.45,21.6,21.7,254.0,5566.0,-2.0316,0.3055,162.0,0.0,0.0,0.0,0.0,,,,,,,,1.83,0.0
2010/04/13,21.2,22.2,21.05,21.2,229.0,4927.0,-2.3041,0.2754,145.0,12.0,0.0,0.0,12.0,,,,,,,,1.79,0.0
2010/04/14,21.95,21.95,21.5,21.9,245.0,5338.0,3.3019,0.2946,154.0,0.0,0.0,0.0,0.0,,,,,,,,1.84,0.0
2010/04/15,22.1,22.3,21.5,21.5,390.0,8489.0,-1.8265,0.469,217.0,0.0,0.0,0.0,0.0,,,,,,,,1.81,0.0
2010/04/16,22.0,22.0,21.1,21.5,231.0,4965.0,0.0,0.2778,136.0,0.0,0.0,0.0,0.0,,,,,,,,1.81,0.0
2010/04/19,20.0,21.8,20.0,20.0,300.0,6143.0,-6.9767,0.3608,173.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
2010/04/20,20.2,20.45,19.3,19.9,211.0,4196.0,-0.5,0.2537,126.0,0.0,0.0,0.0,0.0,,,,,,,,1.68,0.0
