年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/11,15.1,15.2,14.75,14.75,2631.0,39336.0,-1.6667,2.5019,370.0,0.0,0.0,0.0,0.0,12689.0,2027.0,1053.0,23.0,970.0,16.0,11.99,,
2004/02/12,14.9,14.9,14.15,14.3,2410.0,34859.0,-3.0508,2.2917,403.0,0.0,0.0,-7.0,-7.0,12275.0,813.0,1115.0,48.0,584.0,0.0,11.63,,
2004/02/13,14.25,14.6,14.25,14.55,614.0,8876.0,1.7483,0.5839,155.0,0.0,0.0,0.0,0.0,12460.0,289.0,216.0,0.0,582.0,6.0,11.83,,
2004/02/16,14.8,14.8,14.55,14.65,798.0,11714.0,0.6873,0.7588,174.0,0.0,0.0,0.0,0.0,12492.0,356.0,323.0,0.0,582.0,0.0,11.91,,
2004/02/17,14.6,14.7,14.5,14.6,825.0,12031.0,-0.3413,0.7845,150.0,0.0,0.0,0.0,0.0,12827.0,495.0,160.0,8.0,565.0,0.0,11.87,,
2004/02/18,14.6,14.7,14.3,14.3,804.0,11608.0,-2.0548,0.7645,194.0,0.0,0.0,0.0,0.0,12603.0,175.0,389.0,0.0,565.0,0.0,11.63,,
2004/02/19,14.4,14.5,14.15,14.45,599.0,8564.0,1.049,0.5696,156.0,0.0,0.0,0.0,0.0,12471.0,178.0,310.0,2.0,483.0,9.0,11.75,,
2004/02/20,14.45,14.55,14.35,14.4,806.0,11670.0,-0.346,0.7664,144.0,0.0,0.0,0.0,0.0,12418.0,261.0,314.0,0.0,482.0,0.0,11.71,,
2004/02/23,14.45,14.5,14.4,14.4,525.0,7579.0,0.0,0.4992,119.0,0.0,0.0,0.0,0.0,12313.0,124.0,229.0,0.0,482.0,0.0,11.71,,
2004/02/24,14.45,14.55,14.25,14.25,693.0,9958.0,-1.0417,0.659,156.0,0.0,0.0,0.0,0.0,12242.0,283.0,384.0,0.0,481.0,0.0,11.59,,
2004/02/25,14.3,14.45,14.3,14.3,686.0,9861.0,0.3509,0.6523,128.0,0.0,0.0,0.0,0.0,12263.0,481.0,450.0,9.0,492.0,20.0,11.63,,
2004/02/26,14.45,14.45,14.35,14.4,633.0,9111.0,0.6993,0.6019,161.0,0.0,0.0,0.0,0.0,12187.0,215.0,291.0,1.0,491.0,0.0,11.71,,
2004/02/27,14.5,14.6,14.35,14.4,740.0,10693.0,0.0,0.7037,171.0,0.0,0.0,13.0,13.0,12214.0,269.0,242.0,0.0,566.0,75.0,11.71,,
2004/03/01,14.5,14.55,14.35,14.4,1176.0,16956.0,0.0,1.1183,219.0,0.0,0.0,6.0,6.0,12098.0,375.0,491.0,0.0,631.0,65.0,11.71,,
2004/03/02,14.5,14.5,14.35,14.4,707.0,10186.0,0.0,0.6723,157.0,0.0,0.0,-2.0,-2.0,12041.0,164.0,221.0,100.0,677.0,146.0,11.71,,
2004/03/03,14.4,14.45,14.3,14.3,733.0,10539.0,-0.6944,0.697,129.0,0.0,0.0,0.0,0.0,11843.0,240.0,435.0,0.0,676.0,0.0,11.63,,
2004/03/04,14.3,14.6,14.3,14.5,1287.0,18586.0,1.3986,1.2238,279.0,38.0,0.0,-1.0,37.0,11916.0,687.0,612.0,30.0,694.0,48.0,11.79,,
2004/03/05,14.6,14.65,14.3,14.3,972.0,14077.0,-1.3793,0.9243,263.0,38.0,0.0,0.0,38.0,11982.0,345.0,279.0,0.0,694.0,0.0,11.63,,
2004/03/08,14.35,14.45,14.3,14.35,675.0,9701.0,0.3497,0.6419,167.0,57.0,0.0,0.0,57.0,11928.0,139.0,193.0,0.0,702.0,8.0,11.67,,
2004/03/09,14.3,15.0,14.3,14.65,2130.0,31249.0,2.0906,2.0254,481.0,45.0,0.0,250.0,295.0,11809.0,519.0,638.0,0.0,716.0,14.0,11.91,,
2004/03/10,14.7,14.8,14.45,14.5,1427.0,20958.0,-1.0239,1.357,297.0,11.0,0.0,-250.0,-239.0,12076.0,660.0,393.0,0.0,798.0,123.0,11.79,,
2004/03/11,14.3,14.5,14.3,14.4,674.0,9724.0,-0.6897,0.6409,140.0,15.0,0.0,0.0,15.0,11990.0,119.0,205.0,0.0,772.0,15.0,11.71,,
2004/03/12,14.3,14.45,14.3,14.45,497.0,7177.0,0.3472,0.4726,112.0,10.0,0.0,0.0,10.0,11724.0,103.0,177.0,21.0,799.0,48.0,11.75,,
2004/03/15,14.5,14.75,14.4,14.4,1293.0,18933.0,-0.346,1.2295,264.0,-2.0,0.0,-4.0,-6.0,12082.0,554.0,196.0,1.0,888.0,159.0,11.71,,
2004/03/16,14.3,14.6,14.3,14.3,1591.0,22974.0,-0.6944,1.5129,300.0,-2.0,0.0,2.0,0.0,12220.0,699.0,560.0,0.0,855.0,0.0,11.63,,
2004/03/17,14.4,14.5,14.35,14.35,802.0,11563.0,0.3497,0.7626,179.0,-12.0,0.0,0.0,-12.0,12235.0,376.0,361.0,0.0,845.0,0.0,11.67,,
2004/03/18,14.5,14.65,14.45,14.6,1204.0,17539.0,1.7422,1.1449,226.0,-182.0,0.0,-4.0,-186.0,12275.0,439.0,399.0,0.0,799.0,0.0,11.87,,
2004/03/19,14.6,14.75,14.5,14.6,1368.0,20010.0,0.0,1.3009,255.0,0.0,0.0,1.0,1.0,12236.0,410.0,448.0,20.0,646.0,0.0,11.87,,
2004/03/22,13.6,13.6,13.6,13.6,192.0,2614.0,-6.8493,0.1826,51.0,0.0,0.0,0.0,0.0,12189.0,31.0,72.0,7.0,574.0,0.0,11.06,,
2004/03/23,12.65,13.1,12.65,12.75,2840.0,36218.0,-6.25,2.7006,408.0,0.0,0.0,0.0,0.0,12057.0,1061.0,1193.0,53.0,422.0,0.0,10.37,,
2004/03/24,12.85,13.05,12.8,12.9,984.0,12689.0,1.1765,0.9357,188.0,0.0,0.0,0.0,0.0,11892.0,205.0,370.0,58.0,295.0,6.0,10.49,,
2004/03/25,13.0,13.1,12.9,12.9,414.0,5375.0,0.0,0.3937,117.0,-10.0,0.0,-1.0,-11.0,11793.0,113.0,199.0,6.0,289.0,0.0,10.49,,
2004/03/26,13.0,13.0,12.8,12.85,596.0,7659.0,-0.3876,0.5667,119.0,0.0,0.0,0.0,0.0,11665.0,83.0,211.0,0.0,289.0,0.0,10.45,,
2004/03/29,13.0,13.55,13.0,13.55,777.0,10423.0,5.4475,0.7389,154.0,0.0,0.0,0.0,0.0,11763.0,313.0,215.0,0.0,300.0,11.0,11.02,,
2004/03/30,13.55,13.8,13.35,13.65,781.0,10677.0,0.738,0.7427,124.0,26.0,0.0,-4.0,22.0,11897.0,351.0,217.0,0.0,306.0,6.0,11.1,,
2004/03/31,13.65,13.9,13.55,13.7,398.0,5435.0,0.3663,0.3728,97.0,0.0,0.0,-3.0,-3.0,11526.0,124.0,230.0,0.0,306.0,0.0,11.14,,
2004/04/01,13.7,13.7,13.55,13.55,444.0,6057.0,-1.0949,0.4159,72.0,0.0,0.0,0.0,0.0,11489.0,73.0,110.0,0.0,207.0,0.0,11.02,,
2004/04/02,13.55,13.9,13.55,13.8,792.0,10907.0,1.845,0.7418,168.0,0.0,0.0,0.0,0.0,11808.0,570.0,251.0,0.0,207.0,0.0,11.22,,
2004/04/05,14.0,14.2,13.95,14.0,706.0,9912.0,1.4493,0.6613,139.0,0.0,0.0,0.0,0.0,11944.0,333.0,197.0,0.0,207.0,0.0,11.38,,
2004/04/06,14.1,14.4,14.05,14.2,1006.0,14270.0,1.4286,0.9422,212.0,0.0,0.0,0.0,0.0,12005.0,583.0,522.0,0.0,191.0,0.0,11.54,,
2004/04/07,14.3,14.3,14.0,14.05,471.0,6644.0,-1.0563,0.4412,96.0,0.0,0.0,0.0,0.0,12018.0,270.0,257.0,0.0,167.0,0.0,11.42,,
2004/04/08,14.1,14.25,13.9,14.1,921.0,12984.0,0.3559,0.8626,194.0,0.0,0.0,0.0,0.0,12167.0,529.0,380.0,0.0,2.0,0.0,11.46,,
2004/04/09,14.1,14.1,13.8,13.95,447.0,6235.0,-1.0638,0.4187,121.0,0.0,0.0,0.0,0.0,12073.0,230.0,314.0,0.0,2.0,0.0,11.34,,
2004/04/12,14.1,14.25,14.05,14.15,562.0,7982.0,1.4337,0.5264,163.0,0.0,0.0,7.0,7.0,12167.0,275.0,181.0,1.0,0.0,0.0,11.5,,
2004/04/13,14.2,14.2,13.95,14.15,570.0,8054.0,0.0,0.5339,119.0,0.0,0.0,0.0,0.0,11894.0,0.0,273.0,0.0,0.0,0.0,11.5,,
2004/04/14,14.2,14.4,14.15,14.25,594.0,8456.0,0.7067,0.5564,141.0,0.0,0.0,0.0,0.0,11729.0,0.0,165.0,0.0,0.0,0.0,11.59,,
2004/04/15,14.35,14.35,14.1,14.15,570.0,8109.0,-0.7018,0.5339,149.0,5.0,0.0,1.0,6.0,11613.0,0.0,116.0,0.0,0.0,0.0,11.5,,
2004/04/16,14.15,14.4,14.15,14.2,754.0,10753.0,0.3534,0.7062,143.0,0.0,0.0,0.0,0.0,11889.0,376.0,100.0,0.0,0.0,0.0,11.54,,
2004/04/19,14.3,14.35,14.2,14.2,592.0,8455.0,0.0,0.5545,131.0,0.0,0.0,0.0,0.0,11845.0,237.0,281.0,0.0,0.0,0.0,11.54,,
2004/04/20,14.3,14.3,14.1,14.1,418.0,5932.0,-0.7042,0.3915,86.0,0.0,0.0,5.0,5.0,11876.0,194.0,163.0,0.0,0.0,0.0,11.46,,
2004/04/21,14.1,14.2,14.05,14.15,416.0,5882.0,0.3546,0.3896,84.0,0.0,0.0,1.0,1.0,11871.0,139.0,144.0,0.0,0.0,0.0,11.5,,
2004/04/22,14.15,14.25,13.95,14.0,629.0,8881.0,-1.0601,0.5891,127.0,0.0,0.0,-11.0,-11.0,11620.0,205.0,396.0,0.0,0.0,0.0,11.38,,
2004/04/23,14.1,14.1,13.85,13.9,456.0,6366.0,-0.7143,0.4271,101.0,0.0,0.0,0.0,0.0,11644.0,222.0,198.0,0.0,0.0,0.0,11.3,,
2004/04/26,13.9,13.9,13.75,13.75,388.0,5363.0,-1.0791,0.3634,63.0,0.0,0.0,0.0,0.0,11498.0,124.0,270.0,0.0,1.0,1.0,11.18,,
2004/04/27,13.75,13.85,13.6,13.85,440.0,6037.0,0.7273,0.4121,97.0,0.0,0.0,0.0,0.0,11431.0,116.0,183.0,0.0,2.0,1.0,11.26,,
2004/04/28,13.9,14.0,13.8,13.8,422.0,5883.0,-0.361,0.3953,134.0,52.0,0.0,5.0,57.0,11356.0,99.0,174.0,0.0,2.0,0.0,11.22,,
2004/04/29,13.75,13.85,13.5,13.7,304.0,4156.0,-0.7246,0.2847,101.0,0.0,0.0,16.0,16.0,11331.0,56.0,81.0,0.0,2.0,0.0,11.14,,
2004/04/30,13.7,13.8,13.0,13.5,363.0,4874.0,-1.4599,0.34,103.0,0.0,0.0,4.0,4.0,11348.0,186.0,165.0,1.0,2.0,1.0,9.64,,
2004/05/03,13.1,13.4,13.1,13.1,225.0,2969.0,-2.963,0.2107,57.0,0.0,0.0,1.0,1.0,11336.0,35.0,47.0,1.0,1.0,0.0,9.36,,
2004/05/04,13.4,13.4,13.15,13.2,554.0,7319.0,0.7634,0.5189,76.0,0.0,0.0,-1.0,-1.0,11429.0,328.0,233.0,1.0,0.0,0.0,9.43,,
2004/05/05,13.35,13.35,12.4,12.5,680.0,8828.0,-5.303,0.6369,146.0,-63.0,0.0,-3.0,-66.0,11467.0,360.0,317.0,0.0,0.0,0.0,8.93,,
2004/05/06,12.8,12.9,12.55,12.7,330.0,4193.0,1.6,0.3091,94.0,0.0,0.0,0.0,0.0,11461.0,33.0,39.0,0.0,0.0,0.0,9.07,,
2004/05/07,12.7,12.85,12.45,12.85,433.0,5470.0,1.1811,0.4056,77.0,0.0,0.0,2.0,2.0,11365.0,50.0,96.0,0.0,0.0,0.0,9.18,,
2004/05/10,12.65,12.65,12.45,12.55,319.0,3995.0,-2.3346,0.2988,64.0,0.0,0.0,-2.0,-2.0,11245.0,13.0,133.0,0.0,0.0,0.0,8.96,,
2004/05/11,12.5,12.5,12.2,12.4,907.0,11179.0,-1.1952,0.8495,95.0,0.0,0.0,5.0,5.0,11319.0,430.0,356.0,0.0,0.0,0.0,8.86,,
2004/05/12,12.5,12.8,12.4,12.6,1315.0,16570.0,1.6129,1.2317,111.0,0.0,0.0,4.0,4.0,11318.0,117.0,118.0,0.0,0.0,0.0,9.0,,
2004/05/13,12.6,12.7,12.5,12.55,113.0,1430.0,-0.3968,0.1058,44.0,0.0,0.0,0.0,0.0,11317.0,45.0,46.0,0.0,0.0,0.0,8.96,,
2004/05/14,12.55,12.55,12.35,12.4,251.0,3124.0,-1.1952,0.2351,52.0,0.0,0.0,-4.0,-4.0,11334.0,62.0,45.0,0.0,0.0,0.0,8.86,,
2004/05/17,12.3,12.3,11.9,12.0,387.0,4655.0,-3.2258,0.3625,120.0,-26.0,0.0,-2.0,-28.0,11221.0,101.0,214.0,0.0,0.0,0.0,8.57,,
2004/05/18,11.9,12.1,11.9,12.05,327.0,3931.0,0.4167,0.3063,63.0,0.0,0.0,-22.0,-22.0,11195.0,117.0,143.0,0.0,0.0,0.0,8.61,,
2004/05/19,12.1,12.55,12.1,12.55,389.0,4827.0,4.1494,0.3643,99.0,0.0,0.0,-6.0,-6.0,11183.0,101.0,103.0,0.0,0.0,0.0,8.96,,
2004/05/20,12.4,12.6,12.35,12.4,166.0,2068.0,-1.1952,0.1555,49.0,0.0,0.0,-1.0,-1.0,11156.0,38.0,65.0,0.0,0.0,0.0,8.86,,
2004/05/21,12.3,12.95,12.3,12.9,187.0,2389.0,4.0323,0.1751,72.0,0.0,0.0,0.0,0.0,10945.0,75.0,57.0,0.0,0.0,0.0,9.21,,
2004/05/24,12.9,12.9,12.45,12.8,224.0,2837.0,-0.7752,0.2098,50.0,0.0,0.0,0.0,0.0,11004.0,74.0,15.0,0.0,0.0,0.0,9.14,,
2004/05/25,13.0,13.0,12.7,12.75,77.0,991.0,-0.3906,0.0721,27.0,0.0,0.0,0.0,0.0,11049.0,67.0,22.0,0.0,0.0,0.0,9.11,,
2004/05/26,12.95,12.95,12.75,12.8,76.0,981.0,0.3922,0.0712,33.0,0.0,0.0,0.0,0.0,11056.0,29.0,22.0,0.0,0.0,0.0,9.14,,
2004/05/27,13.0,13.0,12.6,12.6,114.0,1448.0,-1.5625,0.1068,37.0,0.0,0.0,0.0,0.0,11036.0,48.0,68.0,0.0,0.0,0.0,9.0,,
2004/05/28,12.8,12.8,12.65,12.75,148.0,1885.0,1.1905,0.1386,45.0,0.0,0.0,0.0,0.0,11019.0,54.0,71.0,0.0,0.0,0.0,9.11,,
2004/05/31,12.9,12.9,12.65,12.65,115.0,1471.0,-0.7843,0.1077,32.0,0.0,0.0,0.0,0.0,10927.0,87.0,56.0,0.0,0.0,0.0,9.04,,
2004/06/01,12.8,12.8,12.6,12.65,30.0,382.0,0.0,0.0281,20.0,0.0,0.0,0.0,0.0,10910.0,5.0,21.0,0.0,0.0,0.0,9.04,,
2004/06/02,12.6,12.6,12.4,12.4,224.0,2813.0,-1.9763,0.2098,57.0,0.0,0.0,0.0,0.0,10853.0,23.0,80.0,0.0,0.0,0.0,8.86,,
2004/06/03,12.5,12.55,12.35,12.45,240.0,2996.0,0.4032,0.2248,42.0,0.0,0.0,0.0,0.0,10674.0,4.0,183.0,0.0,0.0,0.0,8.89,,
2004/06/04,12.55,12.55,12.4,12.45,97.0,1210.0,0.0,0.0909,20.0,0.0,0.0,0.0,0.0,10652.0,16.0,38.0,0.0,0.0,0.0,8.89,,
2004/06/07,12.7,12.85,12.4,12.85,172.0,2175.0,3.2129,0.1611,57.0,0.0,0.0,0.0,0.0,10631.0,32.0,53.0,0.0,0.0,0.0,9.18,,
2004/06/08,12.9,12.9,12.65,12.7,98.0,1251.0,-1.1673,0.0918,28.0,0.0,0.0,0.0,0.0,10659.0,79.0,51.0,0.0,0.0,0.0,9.07,,
2004/06/09,12.8,12.8,12.65,12.7,40.0,507.0,0.0,0.0375,17.0,0.0,0.0,6.0,6.0,10667.0,22.0,14.0,0.0,0.0,0.0,9.07,,
2004/06/10,12.8,12.8,12.6,12.8,75.0,952.0,0.7874,0.0702,28.0,0.0,0.0,0.0,0.0,10663.0,27.0,31.0,0.0,0.0,0.0,9.14,,
2004/06/11,12.7,12.8,12.55,12.75,103.0,1304.0,-0.3906,0.0965,31.0,0.0,0.0,1.0,1.0,10689.0,57.0,31.0,0.0,0.0,0.0,9.11,,
2004/06/14,12.8,12.8,12.4,12.4,125.0,1575.0,-2.7451,0.1171,42.0,0.0,0.0,2.0,2.0,10683.0,47.0,53.0,0.0,0.0,0.0,8.86,,
2004/06/15,12.3,12.4,12.05,12.35,68.0,825.0,-0.4032,0.0637,27.0,0.0,0.0,-4.0,-4.0,10702.0,30.0,11.0,0.0,0.0,0.0,8.82,,
2004/06/16,12.5,12.5,12.1,12.2,172.0,2119.0,-1.2146,0.1611,39.0,0.0,0.0,-2.0,-2.0,10603.0,32.0,131.0,0.0,0.0,0.0,8.71,,
2004/06/17,12.3,12.4,12.1,12.1,162.0,1987.0,-0.8197,0.1517,53.0,0.0,0.0,5.0,5.0,10538.0,20.0,85.0,0.0,0.0,0.0,8.64,,
2004/06/18,12.2,12.25,12.05,12.2,384.0,4674.0,0.8264,0.3597,76.0,0.0,0.0,2.0,2.0,10447.0,116.0,207.0,0.0,0.0,0.0,8.71,,
2004/06/21,12.3,12.4,12.1,12.1,376.0,4613.0,-0.8197,0.3522,57.0,0.0,0.0,9.0,9.0,10405.0,53.0,95.0,0.0,0.0,0.0,8.64,,
2004/06/23,12.3,12.4,12.3,12.35,100.0,1235.0,2.0661,0.0937,27.0,0.0,0.0,3.0,3.0,10386.0,26.0,45.0,0.0,0.0,0.0,8.82,,
2004/06/24,12.35,12.4,12.3,12.3,77.0,950.0,-0.4049,0.0721,25.0,0.0,0.0,0.0,0.0,10394.0,49.0,36.0,0.0,0.0,0.0,8.79,,
2004/06/25,12.4,12.6,12.4,12.5,392.0,4897.0,1.626,0.3672,53.0,0.0,0.0,-1.0,-1.0,10175.0,74.0,293.0,0.0,0.0,0.0,8.93,,
2004/06/28,12.5,12.55,12.35,12.5,296.0,3671.0,0.0,0.2772,24.0,0.0,0.0,0.0,0.0,10208.0,70.0,19.0,0.0,1.0,1.0,8.93,,
2004/06/29,12.5,12.55,12.4,12.5,328.0,4104.0,0.0,0.3072,23.0,0.0,0.0,-1.0,-1.0,10173.0,0.0,35.0,0.0,1.0,0.0,8.93,,
2004/06/30,12.5,12.6,12.5,12.55,294.0,3691.0,0.4,0.2749,53.0,0.0,0.0,8.0,8.0,10069.0,75.0,114.0,1.0,0.0,0.0,8.96,,
2004/07/01,12.7,12.7,12.5,12.65,218.0,2754.0,0.7968,0.2038,53.0,0.0,0.0,0.0,0.0,10025.0,129.0,133.0,0.0,10.0,10.0,9.04,,
2004/07/02,12.55,12.65,12.5,12.55,277.0,3481.0,-0.7905,0.259,38.0,0.0,0.0,-4.0,-4.0,10101.0,158.0,58.0,0.0,10.0,0.0,9.3,,
2004/07/05,12.4,12.55,12.4,12.5,251.0,3130.0,-0.3984,0.2347,22.0,0.0,0.0,3.0,3.0,10102.0,61.0,60.0,0.0,10.0,0.0,9.26,,
2004/07/06,12.5,12.55,12.5,12.55,193.0,2413.0,0.4,0.1804,20.0,0.0,0.0,1.0,1.0,10074.0,10.0,38.0,0.0,10.0,0.0,9.3,,
2004/07/07,12.5,12.6,12.5,12.5,376.0,4710.0,-0.3984,0.3515,61.0,0.0,0.0,-5.0,-5.0,10039.0,37.0,65.0,0.0,10.0,0.0,9.26,,
2004/07/08,12.5,12.7,12.5,12.6,408.0,5127.0,0.8,0.3815,37.0,0.0,0.0,-3.0,-3.0,9993.0,19.0,65.0,0.0,10.0,0.0,9.33,,
2004/07/09,12.6,12.7,12.6,12.7,458.0,5788.0,0.7937,0.4282,48.0,0.0,0.0,-1.0,-1.0,10017.0,98.0,74.0,0.0,10.0,0.0,9.41,,
2004/07/12,12.7,12.75,12.65,12.7,702.0,8916.0,0.0,0.6563,57.0,0.0,0.0,-1.0,-1.0,10018.0,229.0,178.0,0.0,41.0,31.0,9.41,,
2004/07/13,12.65,12.75,12.6,12.6,355.0,4506.0,-0.7874,0.3319,30.0,0.0,0.0,0.0,0.0,9989.0,42.0,71.0,0.0,41.0,0.0,9.33,,
2004/07/14,12.6,12.65,12.6,12.6,352.0,4437.0,0.0,0.3291,32.0,0.0,0.0,-2.0,-2.0,9919.0,20.0,90.0,0.0,41.0,0.0,9.33,,
2004/07/15,12.6,12.9,12.6,12.6,485.0,6144.0,0.0,0.4535,57.0,0.0,0.0,-1.0,-1.0,9864.0,146.0,201.0,0.0,81.0,40.0,9.33,,
2004/07/16,12.6,12.8,12.6,12.6,428.0,5414.0,0.0,0.4002,40.0,0.0,0.0,0.0,0.0,9772.0,77.0,169.0,0.0,81.0,0.0,9.33,,
2004/07/19,12.6,12.65,12.5,12.55,539.0,6795.0,-0.3968,0.5038,45.0,0.0,0.0,0.0,0.0,9765.0,97.0,102.0,0.0,81.0,0.0,9.3,,
2004/07/20,12.6,12.6,12.2,12.3,682.0,8535.0,-1.992,0.6374,90.0,0.0,0.0,0.0,0.0,9762.0,92.0,90.0,20.0,20.0,0.0,9.11,,
2004/07/21,12.4,12.7,12.4,12.4,661.0,8316.0,0.813,0.6178,82.0,0.0,0.0,7.0,7.0,9675.0,60.0,147.0,0.0,20.0,0.0,9.19,,
2004/07/22,12.45,12.5,12.35,12.35,482.0,5990.0,-0.4032,0.4505,45.0,0.0,0.0,0.0,0.0,9802.0,168.0,41.0,18.0,2.0,0.0,9.15,,
2004/07/23,12.45,12.45,12.35,12.35,345.0,4277.0,0.0,0.3224,38.0,0.0,0.0,-9.0,-9.0,9803.0,15.0,14.0,0.0,2.0,0.0,9.15,,
2004/07/26,12.35,12.5,12.35,12.4,303.0,3757.0,0.4049,0.2832,24.0,0.0,0.0,-1.0,-1.0,9773.0,0.0,30.0,0.0,2.0,0.0,9.19,,
2004/07/27,12.4,12.45,12.3,12.35,285.0,3513.0,-0.4032,0.2664,41.0,0.0,0.0,9.0,9.0,9747.0,23.0,49.0,0.0,2.0,0.0,9.15,,
2004/07/28,12.35,12.5,12.35,12.5,447.0,5536.0,1.2146,0.4178,59.0,0.0,0.0,7.0,7.0,9842.0,131.0,36.0,0.0,2.0,0.0,9.26,,
2004/07/29,12.5,12.5,12.25,12.35,451.0,5584.0,-1.2,0.4215,60.0,0.0,0.0,-1.0,-1.0,9826.0,85.0,94.0,0.0,2.0,0.0,9.15,,
2004/07/30,12.35,12.45,12.35,12.45,313.0,3882.0,0.8097,0.2925,43.0,0.0,0.0,0.0,0.0,9859.0,132.0,99.0,2.0,0.0,0.0,9.22,,
2004/08/02,12.45,12.45,12.4,12.4,368.0,4566.0,-0.4016,0.3439,44.0,0.0,0.0,-8.0,-8.0,9669.0,0.0,94.0,0.0,0.0,0.0,9.19,,
2004/08/03,12.4,12.4,12.3,12.35,494.0,6108.0,-0.4032,0.4617,51.0,0.0,0.0,0.0,0.0,9648.0,0.0,21.0,0.0,0.0,0.0,9.15,,
2004/08/04,12.35,12.4,12.2,12.35,866.0,10679.0,0.0,0.8094,130.0,0.0,0.0,-1.0,-1.0,9579.0,0.0,64.0,0.0,0.0,0.0,9.15,,
2004/08/05,11.1,11.15,10.9,11.0,330.0,3619.0,-2.6024,0.2967,78.0,0.0,0.0,3.0,3.0,9642.0,219.0,156.0,0.0,0.0,0.0,8.15,,
2004/08/06,11.0,11.0,10.9,10.9,305.0,3336.0,-0.9091,0.2742,65.0,0.0,0.0,-4.0,-4.0,9679.0,183.0,146.0,0.0,0.0,0.0,8.38,,
2004/08/09,10.8,10.8,10.55,10.55,204.0,2183.0,-3.211,0.1834,65.0,0.0,0.0,-1.0,-1.0,9706.0,120.0,93.0,0.0,0.0,0.0,8.12,,
2004/08/10,10.55,10.55,10.35,10.55,489.0,5124.0,0.0,0.4396,77.0,0.0,0.0,-2.0,-2.0,9640.0,289.0,355.0,0.0,0.0,0.0,8.12,,
2004/08/11,10.55,10.6,10.4,10.4,147.0,1547.0,-1.4218,0.1322,38.0,0.0,0.0,-3.0,-3.0,9652.0,34.0,22.0,0.0,0.0,0.0,8.0,,
2004/08/12,10.5,10.5,10.4,10.45,74.0,772.0,0.4808,0.0665,19.0,0.0,0.0,0.0,0.0,9645.0,49.0,56.0,0.0,0.0,0.0,8.04,,
2004/08/13,10.4,10.5,10.4,10.45,148.0,1548.0,0.0,0.1331,35.0,0.0,0.0,0.0,0.0,9660.0,72.0,57.0,0.0,0.0,0.0,8.04,,
2004/08/16,10.4,10.45,10.4,10.45,43.0,449.0,0.0,0.0387,18.0,0.0,0.0,-5.0,-5.0,9631.0,6.0,35.0,0.0,0.0,0.0,8.04,,
2004/08/17,10.5,10.6,10.45,10.45,178.0,1870.0,0.0,0.16,32.0,0.0,0.0,-5.0,-5.0,9538.0,65.0,158.0,0.0,0.0,0.0,8.04,,
2004/08/18,10.4,10.45,10.35,10.45,196.0,2042.0,0.0,0.1762,42.0,0.0,0.0,0.0,0.0,9628.0,127.0,37.0,0.0,0.0,0.0,8.04,,
2004/08/19,10.5,10.6,10.5,10.55,281.0,2964.0,0.9569,0.2526,52.0,0.0,0.0,-3.0,-3.0,9539.0,115.0,204.0,0.0,1.0,1.0,8.12,,
2004/08/20,10.55,10.7,10.55,10.65,214.0,2276.0,0.9479,0.1924,56.0,0.0,0.0,0.0,0.0,9514.0,107.0,112.0,0.0,1.0,0.0,8.19,,
2004/08/23,10.7,10.7,10.6,10.7,103.0,1100.0,0.4695,0.0926,36.0,0.0,0.0,0.0,0.0,9519.0,51.0,46.0,0.0,1.0,0.0,8.23,,
2004/08/26,10.75,10.9,10.75,10.85,271.0,2935.0,1.4019,0.2436,63.0,0.0,0.0,0.0,0.0,9489.0,135.0,160.0,0.0,1.0,0.0,8.35,,
2004/08/27,10.8,10.85,10.8,10.8,164.0,1771.0,-0.4608,0.1474,38.0,0.0,0.0,0.0,0.0,9425.0,73.0,137.0,0.0,1.0,0.0,8.31,,
2004/08/30,10.85,10.85,10.7,10.85,140.0,1510.0,0.463,0.1259,35.0,0.0,0.0,0.0,0.0,9380.0,39.0,84.0,0.0,1.0,0.0,8.35,,
2004/08/31,10.85,10.95,10.8,10.85,203.0,2220.0,0.0,0.1825,69.0,0.0,0.0,0.0,0.0,9376.0,85.0,89.0,0.0,1.0,0.0,7.92,,
2004/09/01,10.95,11.0,10.85,10.95,202.0,2209.0,0.9217,0.1816,47.0,0.0,0.0,0.0,0.0,9444.0,178.0,110.0,0.0,1.0,0.0,7.99,,
2004/09/02,10.95,11.05,10.9,11.05,359.0,3944.0,0.9132,0.3227,64.0,0.0,0.0,0.0,0.0,9367.0,71.0,148.0,0.0,1.0,0.0,8.07,,
2004/09/03,11.15,11.15,11.0,11.1,394.0,4378.0,0.4525,0.3542,66.0,0.0,0.0,0.0,0.0,9245.0,59.0,181.0,0.0,1.0,0.0,8.1,,
2004/09/06,11.1,11.15,11.0,11.1,218.0,2421.0,0.0,0.196,49.0,0.0,0.0,0.0,0.0,9168.0,28.0,102.0,0.0,1.0,0.0,8.1,,
2004/09/07,11.1,11.2,11.05,11.1,322.0,3579.0,0.0,0.2895,64.0,0.0,0.0,0.0,0.0,9123.0,60.0,105.0,0.0,1.0,0.0,8.1,,
