年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/05/04,26.3,26.3,25.8,25.9,230.0,6000.0,-1.5209,0.8623,64.0,,,,,,,,,,,,,
1984/05/05,25.9,25.9,25.6,25.8,70.0,2000.0,-0.3861,0.2624,14.0,,,,,,,,,,,,,
1984/05/07,25.8,26.0,25.5,25.5,111.0,3000.0,-1.1628,0.4161,29.0,,,,,,,,,,,,,
1984/05/08,25.4,25.5,25.2,25.5,94.0,2000.0,0.0,0.3524,23.0,,,,,,,,,,,,,
1984/05/09,25.4,25.7,25.1,25.1,105.0,3000.0,-1.5686,0.3936,27.0,,,,,,,,,,,,,
1984/05/10,25.3,25.3,25.3,25.3,30.0,1000.0,0.7968,0.1125,8.0,,,,,,,,,,,,,
1984/05/11,25.2,25.6,25.2,25.3,35.0,1000.0,0.0,0.1312,13.0,,,,,,,,,,,,,
1984/05/12,25.4,25.4,25.2,25.4,63.0,2000.0,0.3953,0.2362,13.0,,,,,,,,,,,,,
1984/05/14,25.6,26.0,25.6,26.0,77.0,2000.0,2.3622,0.2887,19.0,,,,,,,,,,,,,
1984/05/15,25.8,26.2,25.8,25.9,108.0,3000.0,-0.3846,0.4049,23.0,,,,,,,,,,,,,
1984/05/16,26.0,26.0,25.4,25.4,59.0,1000.0,-1.9305,0.2212,23.0,,,,,,,,,,,,,
1984/05/17,25.9,25.9,25.5,25.6,36.0,1000.0,0.7874,0.135,13.0,,,,,,,,,,,,,
1984/05/18,25.6,26.8,25.4,26.4,884.0,23000.0,3.125,3.3141,146.0,,,,,,,,,,,,,
1984/05/19,26.5,27.7,26.5,27.7,1013.0,28000.0,4.9242,3.7977,171.0,,,,,,,,,,,,,
1984/05/21,27.7,28.4,27.6,27.6,784.0,22000.0,-0.361,2.9392,134.0,,,,,,,,,,,,,
1984/05/22,27.6,28.5,27.2,27.4,801.0,22000.0,-0.7246,3.0029,146.0,,,,,,,,,,,,,
1984/05/23,27.6,28.7,27.5,28.7,1282.0,37000.0,4.7445,4.8062,211.0,,,,,,,,,,,,,
1984/05/24,29.0,30.1,29.0,29.2,1184.0,35000.0,1.7422,4.4388,183.0,,,,,,,,,,,,,
1984/05/25,29.2,30.6,29.2,30.6,1783.0,55000.0,4.7945,6.6844,236.0,,,,,,,,,,,,,
1984/05/26,30.5,31.0,29.1,29.1,1073.0,31000.0,-4.902,4.0226,178.0,,,,,,,,,,,,,
1984/05/28,28.9,29.7,27.7,27.7,1122.0,31000.0,-4.811,4.2063,170.0,,,,,,,,,,,,,
1984/05/29,27.7,29.0,27.7,29.0,634.0,18000.0,4.6931,2.3768,88.0,,,,,,,,,,,,,
1984/05/30,29.3,30.1,28.5,28.5,1688.0,48000.0,-1.7241,6.3283,256.0,,,,,,,,,,,,,
1984/05/31,28.8,29.9,28.8,29.9,1788.0,53000.0,4.9123,6.7032,228.0,,,,,,,,,,,,,
1984/06/01,29.9,31.3,29.9,31.3,2018.0,63000.0,4.6823,7.5654,238.0,,,,,,,,,,,,,
1984/06/02,32.8,32.8,32.8,32.8,156.0,5000.0,4.7923,0.5848,35.0,,,,,,,,,,,,,
1984/06/05,34.4,34.4,34.4,34.4,253.0,9000.0,4.878,0.9485,56.0,,,,,,,,,,,,,
1984/06/06,34.4,36.1,33.4,33.4,1486.0,50000.0,-2.907,5.571,244.0,,,,,,,,,,,,,
1984/06/07,33.2,35.0,33.2,35.0,1143.0,40000.0,4.7904,4.2851,156.0,,,,,,,,,,,,,
1984/06/08,35.4,36.2,34.0,34.3,972.0,33000.0,-2.0,3.644,176.0,,,,,,,,,,,,,
1984/06/09,34.1,36.0,34.1,36.0,1360.0,49000.0,4.9563,5.0986,161.0,,,,,,,,,,,,,
1984/06/11,36.0,37.2,35.3,36.5,351.0,13000.0,1.3889,1.3159,80.0,,,,,,,,,,,,,
1984/06/12,36.4,36.4,35.1,35.3,533.0,19000.0,-3.2877,1.9982,116.0,,,,,,,,,,,,,
1984/06/13,35.2,35.6,34.8,35.0,271.0,9000.0,-0.8499,1.016,62.0,,,,,,,,,,,,,
1984/06/14,34.7,35.5,34.2,35.5,565.0,20000.0,1.4286,2.1182,91.0,,,,,,,,,,,,,
1984/06/15,34.9,35.2,34.4,35.2,389.0,14000.0,-0.8451,1.4583,68.0,,,,,,,,,,,,,
1984/06/16,34.6,34.6,34.3,34.6,153.0,5000.0,-1.7045,0.5736,30.0,,,,,,,,,,,,,
1984/06/18,34.2,34.2,33.2,33.6,307.0,10000.0,-2.8902,1.1509,66.0,,,,,,,,,,,,,
1984/06/19,33.4,33.6,32.8,33.0,205.0,7000.0,-1.7857,0.7685,39.0,,,,,,,,,,,,,
1984/06/20,33.0,33.4,32.6,32.9,130.0,4000.0,-0.303,0.4874,35.0,,,,,,,,,,,,,
1984/06/21,33.0,33.4,32.7,33.0,231.0,8000.0,0.304,0.866,50.0,,,,,,,,,,,,,
1984/06/22,33.1,33.5,32.9,32.9,244.0,8000.0,-0.303,0.9147,49.0,,,,,,,,,,,,,
1984/06/23,33.3,33.3,32.6,32.9,126.0,4000.0,0.0,0.4724,30.0,,,,,,,,,,,,,
1984/06/25,33.1,33.3,32.6,33.2,209.0,7000.0,0.9119,0.7835,55.0,,,,,,,,,,,,,
1984/06/26,33.2,34.6,33.2,33.9,752.0,25000.0,2.1084,2.8192,119.0,,,,,,,,,,,,,
1984/06/27,34.0,34.2,33.0,33.0,268.0,9000.0,-2.6549,1.0047,63.0,,,,,,,,,,,,,
1984/06/28,33.3,33.3,32.6,32.9,246.0,8000.0,-0.303,0.9222,54.0,,,,,,,,,,,,,
1984/06/29,33.0,33.1,32.4,32.4,132.0,4000.0,-1.5198,0.4949,27.0,,,,,,,,,,,,,
1984/06/30,32.9,34.0,32.9,34.0,522.0,18000.0,4.9383,1.957,100.0,,,,,,,,,,,,,
1984/07/03,33.8,34.4,33.7,33.7,107.0,4000.0,-0.8824,0.4011,20.0,,,,,,,,,,,,,
1984/07/04,34.0,34.2,33.3,33.3,74.0,2000.0,-1.1869,0.2774,20.0,,,,,,,,,,,,,
1984/07/05,34.1,34.5,33.5,33.8,400.0,14000.0,1.5015,1.4996,69.0,,,,,,,,,,,,,
1984/07/06,33.9,33.9,33.2,33.2,122.0,4000.0,-1.7751,0.4574,34.0,,,,,,,,,,,,,
1984/07/07,33.2,33.2,32.8,32.8,142.0,5000.0,-1.2048,0.5324,41.0,,,,,,,,,,,,,
1984/07/09,32.8,32.8,32.4,32.4,180.0,6000.0,-1.2195,0.6748,32.0,,,,,,,,,,,,,
1984/07/10,32.4,34.0,32.4,33.4,852.0,28000.0,3.0864,3.1941,142.0,,,,,,,,,,,,,
1984/07/11,33.5,33.5,33.0,33.2,236.0,8000.0,-0.5988,0.8848,45.0,,,,,,,,,,,,,
1984/07/12,33.4,33.4,32.6,33.0,736.0,24000.0,-0.6024,2.7592,47.0,,,,,,,,,,,,,
1984/07/13,33.5,33.5,32.6,32.6,177.0,6000.0,-1.2121,0.6636,43.0,,,,,,,,,,,,,
1984/07/14,32.8,32.8,32.4,32.4,149.0,5000.0,-0.6135,0.5586,40.0,,,,,,,,,,,,,
1984/07/16,32.4,33.0,31.9,32.5,144.0,5000.0,0.3086,0.5399,42.0,,,,,,,,,,,,,
1984/07/17,32.7,32.8,32.4,32.5,114.0,4000.0,0.0,0.4274,27.0,,,,,,,,,,,,,
1984/07/18,32.7,33.6,32.7,33.2,307.0,10000.0,2.1538,1.1509,62.0,,,,,,,,,,,,,
1984/07/19,33.4,33.7,33.0,33.5,132.0,4000.0,0.9036,0.4949,47.0,,,,,,,,,,,,,
1984/07/20,33.3,33.3,32.8,33.2,71.0,2000.0,-0.8955,0.2662,19.0,,,,,,,,,,,,,
1984/07/21,33.3,33.3,32.4,32.9,114.0,4000.0,-0.9036,0.4274,30.0,,,,,,,,,,,,,
1984/07/23,32.9,33.0,32.3,33.0,88.0,3000.0,0.304,0.3299,25.0,,,,,,,,,,,,,
1984/07/24,33.0,33.0,32.8,33.0,52.0,2000.0,0.0,0.1949,13.0,,,,,,,,,,,,,
1984/07/25,32.8,32.9,32.2,32.9,290.0,10000.0,-0.303,1.0872,61.0,,,,,,,,,,,,,
1984/07/26,32.9,32.9,32.0,32.5,313.0,10000.0,-1.2158,1.1734,71.0,,,,,,,,,,,,,
1984/07/27,32.5,32.5,32.2,32.5,60.0,2000.0,0.0,0.2249,23.0,,,,,,,,,,,,,
1984/07/28,32.4,32.4,32.3,32.4,268.0,9000.0,-0.3077,1.0047,10.0,,,,,,,,,,,,,
1984/07/30,32.3,32.6,32.0,32.6,256.0,8000.0,0.6173,0.9597,66.0,,,,,,,,,,,,,
1984/07/31,32.2,32.4,32.0,32.4,65.0,2000.0,-0.6135,0.2437,16.0,,,,,,,,,,,,,
1984/08/01,32.1,32.2,32.0,32.2,94.0,3000.0,-0.6173,0.3524,27.0,,,,,,,,,,,,,
1984/08/02,32.2,32.4,31.9,31.9,103.0,3000.0,-0.9317,0.3861,29.0,,,,,,,,,,,,,
1984/08/03,32.2,32.8,32.2,32.7,169.0,6000.0,2.5078,0.6336,45.0,,,,,,,,,,,,,
1984/08/04,32.8,34.3,32.8,34.3,901.0,31000.0,4.893,3.3778,157.0,,,,,,,,,,,,,
1984/08/06,34.5,34.5,33.7,33.9,302.0,10000.0,-1.1662,1.1322,75.0,,,,,,,,,,,,,
1984/08/07,33.7,33.7,33.3,33.6,138.0,5000.0,-0.885,0.5174,28.0,,,,,,,,,,,,,
1984/08/08,33.9,34.0,33.2,34.0,77.0,3000.0,1.1905,0.2887,32.0,,,,,,,,,,,,,
1984/08/09,33.5,33.9,33.5,33.9,61.0,2000.0,-0.2941,0.2287,23.0,,,,,,,,,,,,,
1984/08/10,33.6,33.7,33.3,33.7,56.0,2000.0,-0.59,0.2099,22.0,,,,,,,,,,,,,
1984/08/11,33.6,33.7,33.3,33.7,61.0,2000.0,0.0,0.2287,22.0,,,,,,,,,,,,,
1984/08/13,33.5,33.6,33.0,33.6,90.0,3000.0,-0.2967,0.3374,27.0,,,,,,,,,,,,,
1984/08/14,33.5,33.5,33.1,33.5,33.0,1000.0,-0.2976,0.1237,14.0,,,,,,,,,,,,,
1984/08/15,33.5,33.5,33.2,33.2,14.0,464.0,-0.8955,0.0525,6.0,,,,,,,,,,,,,
1984/08/16,33.0,33.3,33.0,33.3,22.0,1000.0,0.3012,0.0825,9.0,,,,,,,,,,,,,
1984/08/17,33.0,33.4,32.8,33.4,24.0,1000.0,0.3003,0.09,10.0,,,,,,,,,,,,,
1984/08/18,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/20,33.0,33.0,32.6,33.0,317.0,10000.0,-1.1976,1.1884,13.0,,,,,,,,,,,,,
1984/08/21,32.8,32.8,32.8,32.8,1.0,32.0,-0.6061,0.0037,2.0,,,,,,,,,,,,,
1984/08/22,32.9,33.1,32.6,33.1,31.0,1000.0,0.9146,0.1162,14.0,,,,,,,,,,,,,
1984/08/23,32.9,33.1,32.4,33.0,33.0,1000.0,-0.3021,0.1237,18.0,,,,,,,,,,,,,
1984/08/24,32.8,33.0,32.6,32.8,241.0,8000.0,-0.6061,0.9035,17.0,,,,,,,,,,,,,
1984/08/25,32.7,33.3,32.7,33.3,345.0,11000.0,1.5244,1.2934,20.0,,,,,,,,,,,,,
1984/08/27,33.3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/28,32.6,33.1,32.5,33.1,63.0,2000.0,-0.6006,0.2362,23.0,,,,,,,,,,,,,
1984/08/29,32.6,33.1,32.5,33.1,67.0,2000.0,0.0,0.2512,18.0,,,,,,,,,,,,,
1984/08/30,32.7,33.2,32.6,33.2,182.0,6000.0,0.3021,0.6823,38.0,,,,,,,,,,,,,
1984/08/31,33.1,33.1,32.7,33.0,28.0,1000.0,-0.6024,0.105,13.0,,,,,,,,,,,,,
1984/09/01,32.9,32.9,32.9,32.9,1.0,32.0,-0.303,0.0037,1.0,,,,,,,,,,,,,
1984/09/03,32.4,32.7,32.2,32.7,216.0,7000.0,-0.6079,0.8098,10.0,,,,,,,,,,,,,
1984/09/04,32.6,32.8,32.2,32.8,38.0,1000.0,0.3058,0.1425,18.0,,,,,,,,,,,,,
1984/09/05,32.6,32.6,32.6,32.6,1.0,32.0,-0.6098,0.0037,2.0,,,,,,,,,,,,,
1984/09/06,32.2,32.2,31.2,32.2,73.0,2000.0,-1.227,0.2737,31.0,,,,,,,,,,,,,
1984/09/07,31.6,31.7,31.4,31.7,123.0,4000.0,-1.5528,0.4611,13.0,,,,,,,,,,,,,
1984/09/08,31.7,31.7,31.3,31.3,223.0,7000.0,-1.2618,0.836,13.0,,,,,,,,,,,,,
1984/09/11,30.9,30.9,30.1,30.1,57.0,2000.0,-3.8339,0.2137,17.0,,,,,,,,,,,,,
1984/09/12,30.1,31.2,30.1,30.6,162.0,5000.0,1.6611,0.6073,47.0,,,,,,,,,,,,,
1984/09/13,30.4,30.9,30.4,30.8,28.0,1000.0,0.6536,0.105,14.0,,,,,,,,,,,,,
1984/09/14,31.0,31.2,31.0,31.2,23.0,1000.0,1.2987,0.0862,10.0,,,,,,,,,,,,,
1984/09/15,31.3,32.1,31.3,32.1,123.0,4000.0,2.8846,0.4611,28.0,,,,,,,,,,,,,
1984/09/17,31.8,32.0,31.5,32.0,264.0,8000.0,-0.3115,0.9897,10.0,,,,,,,,,,,,,
1984/09/18,31.8,31.9,31.4,31.4,42.0,1000.0,-1.875,0.1575,21.0,,,,,,,,,,,,,
1984/09/19,31.2,32.1,31.2,32.1,32.0,1000.0,2.2293,0.12,10.0,,,,,,,,,,,,,
1984/09/20,31.8,31.9,31.6,31.7,14.0,443.0,-1.2461,0.0525,9.0,,,,,,,,,,,,,
1984/09/21,31.6,32.0,31.4,32.0,80.0,3000.0,0.9464,0.2999,22.0,,,,,,,,,,,,,
1984/09/22,31.7,31.8,31.4,31.8,27.0,1000.0,-0.625,0.1012,8.0,,,,,,,,,,,,,
1984/09/24,31.5,31.9,31.1,31.9,35.0,1000.0,0.3145,0.1312,15.0,,,,,,,,,,,,,
1984/09/25,31.9,31.9,31.3,31.8,79.0,3000.0,-0.3135,0.2962,34.0,,,,,,,,,,,,,
1984/09/26,31.6,32.0,31.4,32.0,104.0,3000.0,0.6289,0.3899,30.0,,,,,,,,,,,,,
1984/09/27,31.8,32.4,31.4,32.4,294.0,10000.0,1.25,1.1022,36.0,,,,,,,,,,,,,
1984/09/29,32.4,32.7,32.2,32.7,27.0,1000.0,0.9259,0.1012,12.0,,,,,,,,,,,,,
1984/10/01,32.5,32.7,32.0,32.7,308.0,10000.0,0.0,1.1547,30.0,,,,,,,,,,,,,
1984/10/02,29.7,31.1,29.7,31.1,307.0,10000.0,5.5688,1.0368,61.0,,,,,,,,,,,,,
1984/10/03,31.5,32.6,31.2,32.6,478.0,16000.0,4.8232,1.6143,85.0,,,,,,,,,,,,,
1984/10/04,32.6,32.6,32.0,32.4,99.0,3000.0,-0.6135,0.3343,39.0,,,,,,,,,,,,,
1984/10/05,32.3,32.4,32.0,32.4,81.0,3000.0,0.0,0.2736,27.0,,,,,,,,,,,,,
1984/10/06,32.2,32.2,31.6,31.9,86.0,3000.0,-1.5432,0.2904,30.0,,,,,,,,,,,,,
1984/10/08,31.7,31.7,31.2,31.5,55.0,2000.0,-1.2539,0.1857,25.0,,,,,,,,,,,,,
1984/10/09,31.4,31.5,31.0,31.4,48.0,2000.0,-0.3175,0.1621,19.0,,,,,,,,,,,,,
1984/10/11,31.3,32.1,31.3,31.8,215.0,7000.0,1.2739,0.7261,45.0,,,,,,,,,,,,,
1984/10/12,31.6,32.1,31.4,31.9,100.0,3000.0,0.3145,0.3377,33.0,,,,,,,,,,,,,
1984/10/13,31.7,31.9,31.6,31.9,28.0,1000.0,0.0,0.0946,14.0,,,,,,,,,,,,,
1984/10/15,31.7,31.9,31.4,31.9,93.0,3000.0,0.0,0.3141,33.0,,,,,,,,,,,,,
1984/10/16,31.7,31.7,30.4,31.1,313.0,10000.0,-2.5078,1.0571,48.0,,,,,,,,,,,,,
1984/10/17,31.5,32.0,30.8,32.0,298.0,10000.0,2.8939,1.0064,75.0,,,,,,,,,,,,,
1984/10/18,32.0,32.0,31.1,31.4,120.0,4000.0,-1.875,0.4053,36.0,,,,,,,,,,,,,
1984/10/19,31.2,32.6,31.2,32.4,459.0,15000.0,3.1847,1.5502,109.0,,,,,,,,,,,,,
1984/10/20,32.8,34.0,32.8,34.0,291.0,10000.0,4.9383,0.9828,40.0,,,,,,,,,,,,,
1984/10/22,35.7,35.7,35.7,35.7,124.0,4000.0,5.0,0.4188,30.0,,,,,,,,,,,,,
1984/10/23,36.1,37.4,36.1,37.4,73.0,3000.0,4.7619,0.2465,15.0,,,,,,,,,,,,,
1984/10/24,39.2,39.2,35.6,35.6,223.0,8000.0,-4.8128,0.7531,69.0,,,,,,,,,,,,,
1984/10/26,36.2,36.8,34.8,35.1,71.0,2000.0,-1.4045,0.2398,38.0,,,,,,,,,,,,,
1984/10/27,34.9,35.6,34.9,35.6,29.0,1000.0,1.4245,0.0979,12.0,,,,,,,,,,,,,
1984/10/29,35.6,35.8,34.9,35.8,58.0,2000.0,0.5618,0.1959,26.0,,,,,,,,,,,,,
1984/10/30,35.6,35.6,34.9,35.5,118.0,4000.0,-0.838,0.3985,45.0,,,,,,,,,,,,,
1984/11/01,35.2,35.2,34.5,34.8,64.0,2000.0,-1.9718,0.2161,31.0,,,,,,,,,,,,,
1984/11/02,34.3,34.7,34.1,34.1,19.0,1000.0,-2.0115,0.0642,8.0,,,,,,,,,,,,,
1984/11/03,34.0,34.3,33.3,33.9,39.0,1000.0,-0.5865,0.1317,17.0,,,,,,,,,,,,,
1984/11/05,33.7,33.7,32.9,33.3,29.0,1000.0,-1.7699,0.0979,15.0,,,,,,,,,,,,,
1984/11/06,33.3,34.7,33.2,34.7,42.0,1000.0,4.2042,0.1418,29.0,,,,,,,,,,,,,
1984/11/07,34.6,34.6,34.6,34.6,1.0,34.0,-0.2882,0.0034,0.0,,,,,,,,,,,,,
1984/11/08,34.0,34.0,33.2,34.0,3.0,102.0,-1.7341,0.0101,20.0,,,,,,,,,,,,,
1984/11/09,33.4,34.0,33.0,34.0,46.0,2000.0,0.0,0.1554,16.0,,,,,,,,,,,,,
1984/11/10,33.9,34.6,33.9,34.6,326.0,11000.0,1.7647,1.101,13.0,,,,,,,,,,,,,
1984/11/13,34.6,34.6,33.1,33.5,89.0,3000.0,-3.1792,0.3006,42.0,,,,,,,,,,,,,
1984/11/14,33.6,35.1,33.1,35.1,144.0,5000.0,4.7761,0.4863,71.0,,,,,,,,,,,,,
1984/11/15,34.5,35.4,34.5,35.4,31.0,1000.0,0.8547,0.1047,15.0,,,,,,,,,,,,,
1984/11/16,34.5,35.3,34.4,35.3,31.0,1000.0,-0.2825,0.1047,16.0,,,,,,,,,,,,,
1984/11/17,34.8,35.0,34.8,35.0,4.0,140.0,-0.8499,0.0135,0.0,,,,,,,,,,,,,
1984/11/19,34.6,35.0,34.6,34.9,20.0,1000.0,-0.2857,0.0675,13.0,,,,,,,,,,,,,
1984/11/20,34.7,34.8,34.2,34.5,56.0,2000.0,-1.1461,0.1891,21.0,,,,,,,,,,,,,
1984/11/21,34.2,34.4,33.7,34.4,39.0,1000.0,-0.2899,0.1317,26.0,,,,,,,,,,,,,
1984/11/22,34.3,34.6,34.3,34.6,5.0,173.0,0.5814,0.0169,3.0,,,,,,,,,,,,,
1984/11/23,34.5,34.5,33.7,34.5,21.0,1000.0,-0.289,0.0709,17.0,,,,,,,,,,,,,
1984/11/24,34.3,34.5,33.5,34.5,21.0,1000.0,0.0,0.0709,16.0,,,,,,,,,,,,,
1984/11/26,34.2,34.2,33.0,34.2,63.0,2000.0,-0.8696,0.2128,35.0,,,,,,,,,,,,,
1984/11/27,34.0,34.4,33.4,34.4,46.0,2000.0,0.5848,0.1554,22.0,,,,,,,,,,,,,
1984/11/28,34.1,34.2,33.6,34.2,29.0,1000.0,-0.5814,0.0979,7.0,,,,,,,,,,,,,
1984/11/29,33.7,35.0,33.7,35.0,337.0,12000.0,2.3392,1.1381,22.0,,,,,,,,,,,,,
1984/11/30,34.8,35.0,34.6,34.6,21.0,1000.0,-1.1429,0.0709,9.0,,,,,,,,,,,,,
1984/12/01,34.4,35.2,34.4,35.2,17.0,1000.0,1.7341,0.0574,8.0,,,,,,,,,,,,,
1984/12/03,35.0,35.0,34.9,35.0,14.0,490.0,-0.5682,0.0473,7.0,,,,,,,,,,,,,
1984/12/04,34.6,35.0,34.6,35.0,44.0,2000.0,0.0,0.1486,11.0,,,,,,,,,,,,,
1984/12/05,34.8,34.8,34.4,34.8,21.0,1000.0,-0.5714,0.0709,7.0,,,,,,,,,,,,,
1984/12/06,34.6,34.6,34.5,34.6,22.0,1000.0,-0.5747,0.0743,3.0,,,,,,,,,,,,,
1984/12/07,34.2,34.8,34.2,34.8,13.0,452.0,0.578,0.0439,10.0,,,,,,,,,,,,,
1984/12/08,34.8,34.8,34.8,34.8,1.0,34.0,0.0,0.0034,1.0,,,,,,,,,,,,,
1984/12/10,34.6,35.0,34.6,35.0,21.0,1000.0,0.5747,0.0709,7.0,,,,,,,,,,,,,
1984/12/11,34.8,36.0,34.4,36.0,24.0,1000.0,2.8571,0.0811,16.0,,,,,,,,,,,,,
1984/12/12,36.4,37.0,36.4,37.0,328.0,12000.0,2.7778,1.1077,17.0,,,,,,,,,,,,,
1984/12/13,37.6,38.0,37.5,37.7,231.0,9000.0,1.8919,0.7801,14.0,,,,,,,,,,,,,
1984/12/14,37.8,38.4,36.8,37.7,382.0,14000.0,0.0,1.2901,43.0,,,,,,,,,,,,,
1984/12/15,37.1,37.4,36.8,37.4,65.0,2000.0,-0.7958,0.2195,20.0,,,,,,,,,,,,,
1984/12/17,37.0,37.3,36.6,36.8,92.0,3000.0,-1.6043,0.3107,28.0,,,,,,,,,,,,,
1984/12/18,36.7,36.7,35.3,35.5,62.0,2000.0,-3.5326,0.2094,22.0,,,,,,,,,,,,,
1984/12/19,35.5,35.8,35.0,35.8,35.0,1000.0,0.8451,0.1182,12.0,,,,,,,,,,,,,
1984/12/20,35.4,35.7,35.4,35.7,7.0,249.0,-0.2793,0.0236,4.0,,,,,,,,,,,,,
1984/12/21,35.7,35.9,34.9,35.9,64.0,2000.0,0.5602,0.2161,18.0,,,,,,,,,,,,,
1984/12/22,35.9,36.5,35.9,36.5,5.0,182.0,1.6713,0.0169,5.0,,,,,,,,,,,,,
1984/12/24,36.6,36.7,36.6,36.7,9.0,330.0,0.5479,0.0304,3.0,,,,,,,,,,,,,
1984/12/26,36.2,36.2,36.1,36.1,43.0,2000.0,-1.6349,0.1452,2.0,,,,,,,,,,,,,
1984/12/27,36.0,36.2,35.5,36.2,29.0,1000.0,0.277,0.0979,13.0,,,,,,,,,,,,,
1984/12/28,36.8,37.7,34.7,35.6,831.0,30000.0,-1.6575,2.8065,42.0,,,,,,,,,,,,,
1984/12/29,35.2,35.5,35.0,35.5,22.0,1000.0,-0.2809,0.0743,8.0,,,,,,,,,,,,,
1985/01/04,35.3,35.3,34.9,35.2,12.0,422.0,-0.8451,0.0405,11.0,,,,,,,,,,,,,
1985/01/05,35.2,35.2,35.2,35.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/07,34.2,35.4,34.2,35.4,23.0,1000.0,0.5682,0.0777,20.0,,,,,,,,,,,,,
1985/01/08,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/09,35.2,35.2,35.2,35.2,3.0,105.0,-0.565,0.0101,3.0,,,,,,,,,,,,,
1985/01/10,34.9,35.4,34.4,35.4,19.0,1000.0,0.5682,0.0642,15.0,,,,,,,,,,,,,
1985/01/11,35.2,35.4,34.0,35.4,48.0,2000.0,0.0,0.1621,41.0,,,,,,,,,,,,,
1985/01/12,34.9,35.4,34.5,35.4,28.0,1000.0,0.0,0.0946,11.0,,,,,,,,,,,,,
1985/01/14,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/15,35.1,35.3,35.1,35.3,20.0,1000.0,-0.2825,0.0675,5.0,,,,,,,,,,,,,
1985/01/16,35.1,35.1,35.1,35.1,13.0,456.0,-0.5666,0.0439,1.0,,,,,,,,,,,,,
1985/01/17,35.0,35.3,34.5,35.3,64.0,2000.0,0.5698,0.2161,40.0,,,,,,,,,,,,,
1985/01/18,34.6,34.6,34.0,34.6,75.0,3000.0,-1.983,0.2533,17.0,,,,,,,,,,,,,
1985/01/19,34.3,34.6,33.6,34.6,23.0,1000.0,0.0,0.0777,15.0,,,,,,,,,,,,,
1985/01/21,34.2,34.6,34.0,34.6,19.0,1000.0,0.0,0.0642,10.0,,,,,,,,,,,,,
1985/01/22,34.6,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/23,34.2,34.3,34.0,34.3,11.0,377.0,-0.8671,0.0371,3.0,,,,,,,,,,,,,
1985/01/24,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/25,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/26,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/28,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/29,33.8,34.3,33.8,34.3,11.0,377.0,0.0,0.0371,9.0,,,,,,,,,,,,,
1985/01/30,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/31,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/01,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/02,34.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/04,33.5,34.0,33.3,34.0,13.0,442.0,-0.8746,0.0439,9.0,,,,,,,,,,,,,
1985/02/05,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/06,33.4,34.0,32.6,34.0,29.0,1000.0,0.0,0.0979,11.0,,,,,,,,,,,,,
1985/02/07,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/08,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/09,33.7,33.8,33.7,33.8,11.0,371.0,-0.5882,0.0371,2.0,,,,,,,,,,,,,
1985/02/11,33.8,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/12,33.3,33.9,33.3,33.9,125.0,4000.0,0.2959,0.4222,18.0,,,,,,,,,,,,,
1985/02/13,33.9,33.9,33.9,33.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/14,33.9,33.9,33.9,33.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/15,33.9,33.9,33.9,33.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
