年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/03,26.44,26.73,26.38,26.52,428.0,11356.0,0.3026,2.4593,120.0,0.0,0.0,247.0,247.0,2108.0,2.0,174.0,0.0,98.0,15.0,0.0,,
2018/04/09,26.88,27.55,26.88,27.49,1156.0,31468.0,3.6576,6.6425,336.0,0.0,0.0,108.0,108.0,1989.0,26.0,145.0,6.0,105.0,13.0,0.0,,
2018/04/10,27.55,27.76,27.43,27.62,597.0,16472.0,0.4729,3.4304,150.0,335.0,0.0,-140.0,195.0,1998.0,32.0,23.0,1.0,105.0,1.0,0.0,,
2018/04/11,27.98,27.98,27.4,27.51,403.0,11152.0,-0.3983,2.3842,140.0,-28.0,0.0,-16.0,-44.0,1954.0,24.0,68.0,0.0,109.0,4.0,0.0,,
2018/04/12,27.7,27.84,27.58,27.67,489.0,13534.0,0.5816,2.893,95.0,302.0,0.0,11.0,313.0,1969.0,33.0,18.0,0.0,109.0,0.0,0.0,,
2018/04/13,27.97,28.1,27.87,28.0,1128.0,31588.0,1.1926,6.6734,247.0,648.0,0.0,169.0,817.0,1839.0,19.0,149.0,1.0,119.0,11.0,0.0,,
2018/04/16,28.0,28.0,27.65,27.77,466.0,12953.0,-0.8214,2.7569,116.0,0.0,0.0,103.0,103.0,1786.0,19.0,72.0,7.0,113.0,1.0,0.0,,
2018/04/17,28.04,28.26,28.03,28.2,896.0,25233.0,1.5484,5.3008,264.0,0.0,0.0,45.0,45.0,1725.0,11.0,72.0,0.0,124.0,11.0,0.0,,
2018/04/18,28.38,28.5,28.22,28.3,357.0,10132.0,0.3546,2.1121,127.0,0.0,0.0,204.0,204.0,1667.0,9.0,67.0,1.0,123.0,0.0,0.0,,
2018/04/19,28.32,28.46,28.31,28.38,690.0,19576.0,0.2827,4.2065,117.0,378.0,0.0,51.0,429.0,1596.0,13.0,84.0,0.0,125.0,2.0,0.0,,
2018/04/20,28.4,28.4,28.16,28.28,276.0,7799.0,-0.3524,1.852,68.0,211.0,0.0,35.0,246.0,1579.0,11.0,28.0,0.0,127.0,2.0,0.0,,
2018/04/23,28.32,28.58,28.2,28.47,857.0,24270.0,0.6719,5.7505,110.0,603.0,0.0,158.0,761.0,1514.0,13.0,78.0,0.0,134.0,7.0,0.0,,
2018/04/24,28.3,28.54,28.22,28.52,384.0,10913.0,0.1756,2.5767,92.0,279.0,0.0,-72.0,207.0,1412.0,25.0,127.0,0.0,134.0,0.0,0.0,,
2018/04/25,28.2,28.51,28.0,28.44,291.0,8261.0,-0.2805,2.1712,79.0,238.0,0.0,4.0,242.0,1392.0,22.0,42.0,0.0,136.0,2.0,0.0,,
2018/04/26,28.22,28.44,28.21,28.38,162.0,4593.0,-0.211,1.2087,45.0,0.0,0.0,148.0,148.0,1367.0,6.0,31.0,0.0,136.0,0.0,0.0,,
2018/04/27,28.7,29.03,28.59,28.98,548.0,15790.0,2.1142,4.0886,223.0,0.0,0.0,263.0,263.0,1354.0,86.0,99.0,5.0,135.0,4.0,0.0,,
2018/04/30,29.05,29.36,29.05,29.36,341.0,9981.0,1.3112,2.5442,132.0,116.0,0.0,-103.0,13.0,1379.0,49.0,24.0,12.0,129.0,6.0,0.0,,
2018/05/02,29.21,29.36,29.14,29.25,128.0,3739.0,-0.3747,0.955,52.0,3.0,0.0,32.0,35.0,1388.0,12.0,3.0,0.0,134.0,5.0,0.0,,
2018/05/03,29.2,29.2,28.79,28.81,244.0,7050.0,-1.5043,1.891,80.0,150.0,0.0,5.0,155.0,1308.0,15.0,95.0,0.0,137.0,3.0,0.0,,
2018/05/04,28.81,28.81,28.68,28.7,175.0,5026.0,-0.3818,1.3563,56.0,141.0,0.0,4.0,145.0,1287.0,0.0,21.0,3.0,142.0,8.0,0.0,,
2018/05/07,28.78,28.85,28.7,28.8,116.0,3339.0,0.3484,0.899,43.0,57.0,0.0,-5.0,52.0,1260.0,5.0,32.0,4.0,142.0,4.0,0.0,,
2018/05/08,29.04,29.27,29.04,29.09,185.0,5401.0,1.0069,1.4338,66.0,64.0,0.0,10.0,74.0,1248.0,23.0,35.0,0.0,145.0,3.0,0.0,,
2018/05/09,29.0,29.15,28.9,29.14,141.0,4091.0,0.1719,1.0928,41.0,73.0,0.0,40.0,113.0,1248.0,1.0,1.0,0.0,148.0,3.0,0.0,,
2018/05/10,29.26,29.41,29.15,29.2,247.0,7232.0,0.2059,1.9143,68.0,229.0,0.0,-7.0,222.0,1234.0,0.0,14.0,0.0,149.0,1.0,0.0,,
2018/05/11,29.24,29.32,29.1,29.23,209.0,6112.0,0.1027,1.6851,55.0,0.0,0.0,145.0,145.0,1225.0,2.0,11.0,0.0,149.0,0.0,0.0,,
2018/05/14,29.46,29.69,29.46,29.67,252.0,7451.0,1.5053,2.0318,83.0,115.0,0.0,-44.0,71.0,1230.0,42.0,37.0,1.0,149.0,1.0,0.0,,
2018/05/15,29.6,30.22,29.36,30.03,492.0,14674.0,1.2133,4.3147,119.0,255.0,0.0,175.0,430.0,1129.0,23.0,124.0,2.0,150.0,3.0,0.0,,
2018/05/16,29.5,29.5,29.07,29.13,307.0,8969.0,-2.997,2.6923,120.0,63.0,0.0,-163.0,-100.0,1114.0,19.0,34.0,2.0,152.0,4.0,0.0,,
2018/05/17,29.24,29.32,29.04,29.08,130.0,3790.0,-0.1716,1.1401,39.0,1.0,0.0,77.0,78.0,1088.0,0.0,26.0,0.0,153.0,1.0,0.0,,
2018/05/18,29.37,29.37,28.68,28.72,227.0,6543.0,-1.238,1.9907,77.0,-97.0,0.0,59.0,-38.0,1073.0,10.0,25.0,2.0,154.0,3.0,0.0,,
2018/05/21,28.66,28.66,28.32,28.34,403.0,11454.0,-1.3231,3.8739,145.0,-174.0,0.0,-15.0,-189.0,1152.0,84.0,5.0,2.0,152.0,0.0,0.0,,
2018/05/22,28.2,28.22,27.9,28.15,553.0,15496.0,-0.6704,5.3158,169.0,-155.0,0.0,-23.0,-178.0,1240.0,93.0,5.0,15.0,142.0,5.0,0.0,,
2018/05/23,28.04,28.05,27.69,27.74,302.0,8406.0,-1.4565,2.903,121.0,-171.0,0.0,61.0,-110.0,1265.0,29.0,4.0,13.0,129.0,0.0,0.0,,
2018/05/24,27.72,27.72,27.4,27.58,450.0,12400.0,-0.5768,4.3257,149.0,-142.0,0.0,-261.0,-403.0,1475.0,210.0,0.0,3.0,127.0,1.0,0.0,,
2018/05/25,27.85,28.18,27.85,28.17,436.0,12212.0,2.1392,4.1911,109.0,80.0,0.0,44.0,124.0,1243.0,28.0,260.0,4.0,128.0,5.0,0.0,,
2018/05/28,28.2,28.65,28.2,28.65,286.0,8147.0,1.7039,2.7492,114.0,67.0,0.0,57.0,124.0,1182.0,27.0,88.0,7.0,125.0,4.0,0.0,,
2018/05/29,28.7,28.75,28.45,28.71,249.0,7113.0,0.2094,2.3935,67.0,168.0,0.0,-69.0,99.0,1133.0,1.0,50.0,0.0,126.0,1.0,0.0,,
2018/05/30,28.46,28.46,27.93,28.1,143.0,4010.0,-2.1247,1.3746,54.0,0.0,0.0,45.0,45.0,1133.0,11.0,11.0,1.0,128.0,3.0,0.0,,
2018/05/31,28.41,28.56,28.3,28.37,134.0,3808.0,0.9609,1.2881,44.0,0.0,0.0,86.0,86.0,1143.0,15.0,5.0,0.0,128.0,0.0,0.0,,
2018/06/01,28.7,28.84,28.58,28.61,375.0,10759.0,0.846,3.6047,104.0,190.0,0.0,-2.0,188.0,1137.0,5.0,11.0,0.0,133.0,5.0,0.0,,
2018/06/04,28.62,28.71,28.27,28.4,321.0,9180.0,-0.734,3.0856,58.0,136.0,0.0,-133.0,3.0,1213.0,76.0,0.0,0.0,133.0,0.0,0.0,,
2018/06/05,28.18,28.18,27.94,27.94,151.0,4227.0,-1.6197,1.4515,89.0,-25.0,0.0,-45.0,-70.0,1217.0,14.0,10.0,10.0,125.0,2.0,0.0,,
2018/06/06,27.95,28.2,27.95,28.12,174.0,4880.0,0.6442,1.6726,41.0,12.0,0.0,59.0,71.0,1209.0,6.0,14.0,0.0,125.0,0.0,0.0,,
2018/06/07,28.5,28.91,28.5,28.86,248.0,7123.0,2.6316,2.3839,110.0,163.0,0.0,29.0,192.0,1195.0,7.0,21.0,0.0,129.0,4.0,0.0,,
2018/06/08,28.8,28.8,28.51,28.67,429.0,12300.0,-0.6584,4.1238,78.0,299.0,0.0,-87.0,212.0,1130.0,0.0,65.0,0.0,133.0,4.0,0.0,,
2018/06/11,28.6,29.15,28.6,29.1,314.0,9105.0,1.4998,3.0184,95.0,108.0,0.0,32.0,140.0,1176.0,77.0,31.0,0.0,133.0,0.0,0.0,,
2018/06/12,28.97,29.2,28.89,29.19,135.0,3924.0,0.3093,1.2977,49.0,101.0,0.0,-37.0,64.0,1180.0,14.0,10.0,0.0,133.0,0.0,0.0,,
2018/06/13,29.3,29.42,29.2,29.35,279.0,8172.0,0.5481,2.6819,100.0,222.0,0.0,23.0,245.0,1090.0,5.0,95.0,0.0,134.0,1.0,0.0,,
2018/06/14,29.08,29.23,29.08,29.14,131.0,3820.0,-0.7155,1.3932,43.0,120.0,0.0,-19.0,101.0,1089.0,0.0,1.0,0.0,134.0,0.0,0.0,,
2018/06/15,29.1,29.33,29.06,29.33,254.0,7421.0,0.652,2.7013,42.0,232.0,0.0,-5.0,227.0,1083.0,0.0,6.0,0.0,134.0,0.0,0.0,,
2018/06/19,28.95,29.0,28.9,28.92,177.0,5121.0,-1.3979,1.8824,43.0,157.0,0.0,-23.0,134.0,1038.0,2.0,47.0,1.0,137.0,4.0,0.0,,
2018/06/20,28.83,29.0,28.79,28.98,107.0,3091.0,0.2075,1.1379,32.0,4.0,0.0,67.0,71.0,1028.0,1.0,11.0,16.0,121.0,0.0,0.0,,
2018/06/21,29.01,29.3,29.01,29.24,112.0,3266.0,0.8972,1.3329,33.0,99.0,0.0,-62.0,37.0,1024.0,1.0,5.0,0.0,121.0,0.0,0.0,,
2018/06/22,28.92,29.0,28.86,29.0,26.0,751.0,-0.8208,0.3094,11.0,20.0,0.0,2.0,22.0,1024.0,0.0,0.0,0.0,121.0,0.0,0.0,,
2018/06/25,29.32,29.45,29.3,29.38,249.0,7309.0,1.3103,2.9632,72.0,211.0,0.0,-22.0,189.0,1003.0,6.0,27.0,0.0,124.0,3.0,0.0,,
2018/06/26,29.0,29.26,28.86,29.23,216.0,6252.0,-0.5106,2.5705,45.0,158.0,0.0,40.0,198.0,978.0,2.0,27.0,5.0,119.0,0.0,0.0,,
2018/06/27,29.1,29.15,29.0,29.05,99.0,2875.0,-0.6158,1.1782,25.0,83.0,0.0,1.0,84.0,961.0,3.0,20.0,0.0,119.0,0.0,0.0,,
2018/06/28,28.85,28.85,28.5,28.59,79.0,2257.0,-1.5835,0.9401,30.0,35.0,0.0,7.0,42.0,964.0,6.0,3.0,0.0,119.0,0.0,0.0,,
2018/06/29,28.5,28.69,28.29,28.69,68.0,1932.0,0.3498,0.8092,29.0,-12.0,0.0,-9.0,-21.0,973.0,10.0,1.0,6.0,120.0,7.0,0.0,,
2018/07/02,28.81,28.85,28.47,28.49,42.0,1202.0,-0.6971,0.4998,19.0,21.0,0.0,5.0,26.0,963.0,0.0,10.0,0.0,121.0,1.0,0.0,,
2018/07/03,28.73,28.8,28.59,28.76,108.0,3095.0,0.9477,1.2853,39.0,87.0,0.0,-9.0,78.0,960.0,2.0,5.0,0.0,122.0,1.0,0.0,,
2018/07/04,28.76,29.0,28.76,28.86,94.0,2718.0,0.3477,1.1186,31.0,6.0,0.0,4.0,10.0,965.0,12.0,7.0,2.0,130.0,10.0,0.0,,
2018/07/05,29.25,29.3,29.09,29.11,213.0,6223.0,0.8663,2.5348,64.0,160.0,0.0,14.0,174.0,951.0,3.0,17.0,0.0,132.0,2.0,0.0,,
2018/07/06,29.04,29.42,29.0,29.42,108.0,3161.0,1.0649,1.2853,51.0,38.0,0.0,5.0,43.0,963.0,27.0,15.0,3.0,129.0,0.0,0.0,,
2018/07/09,29.45,29.64,29.45,29.59,172.0,5085.0,0.5778,2.0469,52.0,-47.0,0.0,-6.0,-53.0,955.0,21.0,29.0,0.0,129.0,0.0,0.0,,
2018/07/10,29.9,29.97,29.79,29.97,237.0,7083.0,1.2842,2.8204,75.0,144.0,0.0,-2.0,142.0,910.0,6.0,51.0,0.0,131.0,2.0,0.0,,
2018/07/11,29.9,30.26,29.87,30.26,319.0,9595.0,0.9676,3.7963,108.0,273.0,0.0,-26.0,247.0,875.0,3.0,38.0,0.0,131.0,0.0,0.0,,
2018/07/12,30.2,30.75,30.2,30.68,318.0,9696.0,1.388,3.7844,82.0,196.0,0.0,-3.0,193.0,837.0,30.0,68.0,0.0,132.0,1.0,0.0,,
2018/07/13,31.0,31.0,30.52,30.54,153.0,4698.0,-0.4563,1.8208,47.0,34.0,0.0,-2.0,32.0,821.0,6.0,22.0,3.0,129.0,0.0,0.0,,
2018/07/16,30.54,30.75,30.43,30.44,94.0,2873.0,-0.3274,1.1186,34.0,36.0,0.0,34.0,70.0,791.0,0.0,30.0,1.0,128.0,0.0,0.0,,
2018/07/17,30.5,30.5,30.06,30.23,190.0,5726.0,-0.6899,2.2611,58.0,152.0,0.0,-2.0,150.0,794.0,5.0,2.0,0.0,128.0,0.0,0.0,,
2018/07/18,30.75,30.9,30.75,30.78,108.0,3330.0,1.8194,1.2853,50.0,23.0,0.0,-23.0,0.0,831.0,45.0,8.0,3.0,125.0,0.0,0.0,,
2018/07/19,30.72,30.72,30.37,30.52,86.0,2634.0,-0.8447,1.2458,30.0,7.0,0.0,-2.0,5.0,829.0,5.0,7.0,5.0,120.0,0.0,0.0,,
2018/07/20,30.53,30.81,30.36,30.73,79.0,2418.0,0.6881,1.1444,29.0,27.0,0.0,-6.0,21.0,837.0,10.0,2.0,0.0,120.0,0.0,0.0,,
2018/07/23,30.85,30.93,30.77,30.86,60.0,1850.0,0.423,0.8692,17.0,-13.0,0.0,3.0,-10.0,855.0,30.0,12.0,0.0,120.0,0.0,0.0,,
2018/07/24,31.12,31.43,31.0,31.4,259.0,8077.0,1.7498,3.752,83.0,134.0,0.0,-17.0,117.0,897.0,74.0,32.0,3.0,119.0,2.0,0.0,,
2018/07/25,31.5,31.5,31.35,31.35,32.0,1005.0,-0.1592,0.4636,19.0,-21.0,0.0,3.0,-18.0,897.0,0.0,0.0,5.0,114.0,0.0,0.0,,
2018/07/26,31.35,31.51,31.35,31.48,107.0,3369.0,0.4147,1.5501,28.0,-46.0,0.0,28.0,-18.0,910.0,20.0,7.0,0.0,114.0,0.0,0.0,,
2018/07/27,31.51,31.87,31.51,31.8,216.0,6845.0,1.0165,3.1291,54.0,156.0,0.0,-37.0,119.0,920.0,22.0,12.0,4.0,111.0,1.0,0.0,,
2018/07/30,31.9,32.2,31.9,31.99,221.0,7093.0,0.5975,3.2015,92.0,119.0,0.0,43.0,162.0,915.0,10.0,15.0,10.0,102.0,1.0,0.0,,
2018/07/31,32.18,32.25,31.95,31.97,165.0,5301.0,-0.0625,2.3903,40.0,13.0,0.0,67.0,80.0,869.0,8.0,54.0,7.0,96.0,1.0,0.0,,
2018/08/01,32.3,32.5,32.3,32.42,118.0,3829.0,1.4076,1.7094,55.0,-4.0,0.0,51.0,47.0,866.0,13.0,16.0,6.0,92.0,2.0,0.0,,
2018/08/02,32.31,32.34,31.9,32.0,259.0,8279.0,-1.2955,3.752,53.0,115.0,0.0,125.0,240.0,722.0,0.0,144.0,0.0,95.0,3.0,0.0,,
2018/08/03,32.04,32.32,32.02,32.32,94.0,3020.0,1.0,1.3617,23.0,-30.0,0.0,56.0,26.0,740.0,22.0,4.0,0.0,95.0,0.0,0.0,,
2018/08/06,32.64,32.71,32.53,32.65,460.0,15012.0,1.021,6.6638,72.0,-314.0,0.0,224.0,-90.0,811.0,77.0,6.0,25.0,71.0,1.0,0.0,,
2018/08/07,32.71,32.72,32.47,32.47,120.0,3913.0,-0.5513,1.7384,29.0,35.0,0.0,-33.0,2.0,796.0,10.0,25.0,0.0,72.0,1.0,0.0,,
2018/08/08,32.56,32.72,32.49,32.72,195.0,6356.0,0.7699,2.8249,28.0,127.0,0.0,-75.0,52.0,806.0,11.0,1.0,0.0,72.0,0.0,0.0,,
2018/08/09,32.74,32.95,32.72,32.92,172.0,5652.0,0.6112,2.4917,41.0,39.0,0.0,42.0,81.0,793.0,34.0,47.0,0.0,76.0,4.0,0.0,,
2018/08/10,33.0,33.0,32.78,32.78,91.0,2995.0,-0.4253,1.3183,36.0,-7.0,0.0,-33.0,-40.0,801.0,20.0,12.0,0.0,77.0,1.0,0.0,,
2018/08/13,32.65,32.65,32.19,32.31,622.0,20078.0,-1.4338,9.0106,91.0,269.0,0.0,242.0,511.0,755.0,1.0,47.0,2.0,76.0,1.0,0.0,,
2018/08/14,32.35,32.53,32.19,32.4,359.0,11639.0,0.2786,5.6067,42.0,-272.0,0.0,324.0,52.0,744.0,0.0,11.0,3.0,73.0,0.0,0.0,,
2018/08/15,33.1,33.1,32.57,32.57,202.0,6615.0,0.5247,3.1548,41.0,-10.0,0.0,68.0,58.0,723.0,0.0,21.0,2.0,103.0,32.0,0.0,,
2018/08/16,32.18,32.42,32.12,32.42,69.0,2226.0,-0.4605,1.0776,21.0,0.0,0.0,16.0,16.0,723.0,0.0,0.0,1.0,102.0,0.0,0.0,,
2018/08/17,32.42,33.04,32.42,33.03,993.0,32470.0,1.8816,15.5084,82.0,-668.0,0.0,307.0,-361.0,740.0,20.0,3.0,0.0,104.0,2.0,0.0,,
2018/08/20,33.11,33.61,33.11,33.56,571.0,19032.0,1.6046,8.9177,88.0,-50.0,0.0,-405.0,-455.0,783.0,43.0,0.0,1.0,115.0,12.0,0.0,,
2018/08/21,33.63,33.88,33.61,33.71,286.0,9648.0,0.447,4.4667,59.0,0.0,0.0,-54.0,-54.0,818.0,47.0,12.0,0.0,116.0,1.0,0.0,,
2018/08/22,33.78,33.93,33.73,33.87,171.0,5787.0,0.4746,2.6706,36.0,0.0,0.0,-90.0,-90.0,819.0,6.0,5.0,0.0,117.0,1.0,0.0,,
2018/08/23,34.0,34.15,33.67,33.67,190.0,6468.0,-0.5905,3.2187,47.0,0.0,0.0,-148.0,-148.0,815.0,1.0,5.0,0.0,124.0,7.0,0.0,,
2018/08/24,33.71,34.02,33.71,33.91,93.0,3150.0,0.7128,1.5755,33.0,0.0,0.0,-17.0,-17.0,832.0,23.0,6.0,0.0,124.0,0.0,0.0,,
2018/08/27,34.0,34.43,34.0,34.43,135.0,4623.0,1.5335,2.4986,41.0,0.0,0.0,-11.0,-11.0,885.0,53.0,0.0,0.0,139.0,15.0,0.0,,
2018/08/28,34.62,34.96,34.62,34.79,159.0,5544.0,1.0456,2.9428,61.0,0.0,0.0,-102.0,-102.0,896.0,13.0,2.0,17.0,134.0,12.0,0.0,,
2018/08/29,34.95,34.95,34.75,34.82,110.0,3830.0,0.0862,2.0359,30.0,0.0,0.0,43.0,43.0,905.0,17.0,8.0,1.0,133.0,0.0,0.0,,
2018/08/30,34.79,34.79,34.3,34.31,107.0,3686.0,-1.4647,1.9804,52.0,0.0,0.0,40.0,40.0,912.0,23.0,16.0,0.0,133.0,0.0,0.0,,
2018/08/31,34.25,34.68,34.07,34.36,340.0,11628.0,0.1457,6.2928,72.0,18.0,0.0,86.0,104.0,909.0,8.0,11.0,0.0,165.0,32.0,0.0,,
2018/09/03,34.43,34.65,34.38,34.6,143.0,4944.0,0.6985,2.6467,29.0,-18.0,0.0,-90.0,-108.0,907.0,2.0,4.0,0.0,171.0,6.0,0.0,,
2018/09/04,33.97,33.97,33.68,33.74,406.0,13721.0,-2.4855,7.5143,97.0,0.0,0.0,-48.0,-48.0,884.0,52.0,75.0,11.0,163.0,3.0,0.0,,
2018/09/05,33.5,33.61,33.36,33.4,211.0,7061.0,-1.0077,3.9052,80.0,0.0,0.0,41.0,41.0,888.0,19.0,15.0,7.0,163.0,7.0,0.0,,
2018/09/06,33.25,33.48,33.24,33.43,407.0,13555.0,0.0898,7.5329,66.0,80.0,0.0,77.0,157.0,893.0,7.0,2.0,38.0,128.0,3.0,0.0,,
2018/09/07,33.56,33.62,33.15,33.62,160.0,5337.0,0.5684,2.9613,65.0,14.0,0.0,46.0,60.0,862.0,1.0,32.0,20.0,128.0,20.0,0.0,,
2018/09/10,33.6,33.6,33.24,33.28,104.0,3481.0,-1.0113,1.9249,30.0,44.0,0.0,-40.0,4.0,858.0,1.0,5.0,0.0,137.0,9.0,0.0,,
2018/09/11,33.0,33.07,32.88,32.9,244.0,8041.0,-1.1418,4.516,73.0,8.0,0.0,53.0,61.0,865.0,8.0,1.0,11.0,127.0,1.0,0.0,,
2018/09/12,32.25,32.3,31.94,32.22,575.0,18476.0,-2.0669,10.6422,123.0,196.0,0.0,52.0,248.0,682.0,19.0,202.0,34.0,115.0,22.0,0.0,,
2018/09/13,33.12,33.58,32.67,32.69,238.0,7823.0,1.4587,4.405,80.0,-147.0,0.0,-50.0,-197.0,672.0,2.0,12.0,12.0,103.0,0.0,0.0,,
2018/09/14,33.0,33.47,33.0,33.41,439.0,14601.0,2.2025,8.1251,192.0,0.0,0.0,-372.0,-372.0,724.0,64.0,12.0,63.0,40.0,0.0,0.0,,
2018/09/17,33.74,33.74,32.63,32.67,159.0,5254.0,-2.2149,2.6935,56.0,0.0,0.0,73.0,73.0,726.0,8.0,6.0,0.0,58.0,18.0,0.0,,
2018/09/18,32.0,32.78,32.0,32.37,340.0,11016.0,-0.9183,5.7598,183.0,-159.0,0.0,89.0,-70.0,688.0,6.0,44.0,18.0,41.0,1.0,0.0,,
2018/09/19,32.25,32.4,32.06,32.32,267.0,8604.0,-0.1545,4.5231,115.0,-36.0,0.0,-163.0,-199.0,720.0,40.0,8.0,0.0,41.0,0.0,0.0,,
2018/09/20,32.1,32.13,32.05,32.12,143.0,4588.0,-0.6188,2.4225,61.0,0.0,0.0,-110.0,-110.0,746.0,26.0,0.0,0.0,41.0,0.0,0.0,,
2018/09/21,32.12,32.48,32.12,32.39,186.0,6020.0,0.8406,3.1509,92.0,0.0,0.0,-137.0,-137.0,748.0,21.0,19.0,3.0,39.0,1.0,0.0,,
2018/09/25,31.0,31.0,30.15,30.89,811.0,24733.0,-4.6311,13.7388,423.0,0.0,0.0,-400.0,-400.0,869.0,135.0,14.0,7.0,32.0,0.0,0.0,,
2018/09/26,31.2,31.43,31.2,31.27,410.0,12854.0,1.2302,5.9394,251.0,0.0,0.0,-44.0,-44.0,892.0,74.0,51.0,0.0,32.0,0.0,0.0,,
2018/09/27,30.9,30.9,30.46,30.48,475.0,14558.0,-2.5264,6.8811,236.0,0.0,0.0,-291.0,-291.0,950.0,74.0,16.0,1.0,31.0,0.0,0.0,,
2018/09/28,30.42,30.42,29.96,30.32,512.0,15476.0,-0.5249,7.4171,215.0,0.0,0.0,-409.0,-409.0,983.0,52.0,19.0,0.0,31.0,0.0,0.0,,
2018/10/01,29.9,30.17,29.68,30.17,408.0,12171.0,-0.4947,5.5113,258.0,0.0,0.0,-218.0,-218.0,1066.0,89.0,6.0,1.0,30.0,0.0,0.0,,
2018/10/02,30.5,30.53,30.25,30.28,345.0,10466.0,0.3646,4.6603,142.0,0.0,0.0,-119.0,-119.0,1120.0,79.0,25.0,0.0,30.0,0.0,0.0,,
2018/10/03,30.13,30.18,29.76,29.84,333.0,9970.0,-1.4531,3.9629,151.0,0.0,0.0,-241.0,-241.0,1161.0,72.0,31.0,0.0,30.0,0.0,0.0,,
2018/10/04,29.19,29.19,28.36,28.5,909.0,26071.0,-4.4906,10.8176,479.0,0.0,0.0,-400.0,-400.0,1270.0,216.0,107.0,1.0,33.0,4.0,0.0,,
2018/10/05,27.69,27.81,27.45,27.57,752.0,20785.0,-3.2632,8.4466,359.0,0.0,0.0,-422.0,-422.0,1500.0,253.0,23.0,7.0,26.0,0.0,0.0,,
2018/10/08,27.02,27.03,26.45,26.74,1274.0,34059.0,-3.0105,12.2465,454.0,0.0,0.0,-979.0,-979.0,1995.0,503.0,8.0,2.0,24.0,0.0,0.0,,
2018/10/09,27.0,27.04,26.54,26.6,481.0,12875.0,-0.5236,4.6237,169.0,0.0,0.0,-363.0,-363.0,2040.0,67.0,22.0,0.0,32.0,8.0,0.0,,
2018/10/11,25.02,26.26,25.02,25.79,1159.0,29925.0,-3.0451,11.141,243.0,582.0,0.0,53.0,635.0,1918.0,36.0,158.0,1.0,194.0,163.0,0.0,,
2018/10/12,25.79,27.08,25.79,26.89,866.0,23090.0,4.2652,8.3245,191.0,-312.0,0.0,134.0,-178.0,1851.0,82.0,149.0,4.0,190.0,0.0,0.0,,
2018/10/15,26.81,27.13,26.81,26.81,606.0,16357.0,-0.2975,5.8252,154.0,161.0,0.0,-229.0,-68.0,1849.0,65.0,67.0,0.0,238.0,48.0,0.0,,
2018/10/16,27.4,27.6,27.22,27.57,1078.0,29584.0,2.8348,10.3624,268.0,92.0,0.0,62.0,154.0,1499.0,150.0,500.0,49.0,199.0,10.0,0.0,,
2018/10/17,27.91,28.24,27.67,27.78,839.0,23515.0,0.7617,8.065,291.0,-177.0,0.0,-48.0,-225.0,1499.0,90.0,90.0,0.0,206.0,7.0,0.0,,
2018/10/18,27.0,27.0,26.54,26.56,671.0,17932.0,-4.3916,6.4501,274.0,-149.0,0.0,-128.0,-277.0,1641.0,161.0,19.0,11.0,206.0,11.0,0.0,,
2018/10/19,26.11,26.44,26.0,26.16,582.0,15199.0,-1.506,5.5945,199.0,0.0,0.0,74.0,74.0,1786.0,176.0,31.0,5.0,236.0,35.0,0.0,,
2018/10/22,26.0,26.68,25.85,26.29,493.0,12978.0,0.4969,4.739,190.0,-197.0,0.0,-77.0,-274.0,1887.0,130.0,24.0,8.0,259.0,31.0,0.0,,
2018/10/23,25.9,25.9,25.36,25.52,738.0,18884.0,-2.9289,7.0941,362.0,142.0,0.0,6.0,148.0,1878.0,44.0,53.0,18.0,264.0,23.0,0.0,,
2018/10/24,25.68,26.04,25.55,25.55,365.0,9423.0,0.1176,3.5086,148.0,-66.0,0.0,41.0,-25.0,1888.0,60.0,49.0,22.0,262.0,20.0,0.0,,
2018/10/25,25.1,25.28,25.0,25.05,538.0,13519.0,-1.9569,5.1716,171.0,119.0,0.0,35.0,154.0,1732.0,38.0,194.0,74.0,205.0,17.0,0.0,,
2018/10/26,25.2,25.25,24.52,24.88,261.0,6499.0,-0.6786,2.5089,92.0,-8.0,0.0,35.0,27.0,1699.0,12.0,45.0,2.0,207.0,4.0,0.0,,
2018/10/29,25.11,25.14,24.7,24.9,309.0,7708.0,0.0804,2.9703,81.0,-13.0,0.0,36.0,23.0,1707.0,13.0,5.0,3.0,214.0,10.0,0.0,,
2018/10/30,25.37,25.85,25.33,25.76,325.0,8303.0,3.4538,3.1241,152.0,105.0,0.0,20.0,125.0,1640.0,20.0,87.0,2.0,218.0,6.0,0.0,,
2018/10/31,25.82,25.9,25.11,25.33,521.0,13294.0,-1.6693,5.0082,191.0,-219.0,0.0,-200.0,-419.0,1808.0,182.0,14.0,48.0,170.0,0.0,0.0,,
2018/11/01,26.14,26.48,26.14,26.32,623.0,16409.0,3.9084,5.9887,254.0,255.0,0.0,143.0,398.0,1660.0,31.0,179.0,2.0,182.0,14.0,0.0,,
2018/11/02,26.63,27.3,26.63,27.2,423.0,11382.0,3.3435,4.0661,261.0,129.0,0.0,74.0,203.0,1572.0,14.0,102.0,8.0,174.0,0.0,0.0,,
