年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/12,31.65,31.9,31.65,31.85,26.0,835.0,-0.4687,0.0287,29.0,0.0,0.0,-2.0,-2.0,503.0,5.0,3.0,0.0,0.0,0.0,9.15,1.04,5.02
2017/06/13,31.9,32.1,31.9,31.95,40.0,1279.0,0.314,0.0441,25.0,0.0,0.0,-5.0,-5.0,503.0,4.0,4.0,0.0,0.0,0.0,9.18,1.04,5.01
2017/06/14,31.9,31.95,31.65,31.95,52.0,1660.0,0.0,0.0573,31.0,0.0,0.0,-1.0,-1.0,490.0,3.0,16.0,0.0,0.0,0.0,9.18,1.04,5.01
2017/06/15,31.8,31.95,31.7,31.95,31.0,984.0,0.0,0.0342,12.0,0.0,0.0,0.0,0.0,472.0,7.0,25.0,0.0,0.0,0.0,9.18,1.04,5.01
2017/06/16,31.65,32.1,31.55,32.1,61.0,1935.0,0.4695,0.0673,34.0,0.0,0.0,0.0,0.0,466.0,4.0,10.0,0.0,0.0,0.0,9.22,1.04,4.98
2017/06/19,32.1,32.1,31.95,32.05,28.0,896.0,-0.1558,0.0309,21.0,0.0,0.0,0.0,0.0,454.0,2.0,14.0,0.0,0.0,0.0,9.21,1.04,4.99
2017/06/20,32.2,32.35,32.0,32.0,26.0,836.0,-0.156,0.0287,18.0,0.0,0.0,3.0,3.0,448.0,2.0,8.0,0.0,0.0,0.0,9.2,1.04,5.0
2017/06/21,32.0,32.2,31.9,32.1,17.0,544.0,0.3125,0.0187,11.0,3.0,0.0,6.0,9.0,447.0,0.0,1.0,0.0,0.0,0.0,9.22,1.04,4.98
2017/06/22,32.1,32.1,31.8,31.85,14.0,447.0,-0.7788,0.0154,11.0,0.0,0.0,1.0,1.0,450.0,3.0,0.0,0.0,0.0,0.0,9.15,1.04,5.02
2017/06/23,32.0,32.1,31.95,32.0,30.0,960.0,0.471,0.0331,17.0,0.0,0.0,0.0,0.0,447.0,0.0,3.0,0.0,0.0,0.0,9.2,1.04,5.0
2017/06/26,32.05,32.1,32.0,32.1,43.0,1377.0,0.3125,0.0474,24.0,1.0,0.0,6.0,7.0,458.0,14.0,3.0,0.0,0.0,0.0,9.22,1.04,4.98
2017/06/27,32.1,32.35,32.0,32.35,53.0,1704.0,0.7788,0.0584,23.0,8.0,0.0,10.0,18.0,463.0,5.0,0.0,0.0,0.0,0.0,9.3,1.05,4.95
2017/06/28,32.35,32.45,32.2,32.4,62.0,2008.0,0.1546,0.0684,28.0,5.0,0.0,0.0,5.0,463.0,4.0,4.0,0.0,0.0,0.0,9.31,1.05,4.94
2017/06/29,32.4,32.4,32.25,32.3,9.0,290.0,-0.3086,0.0099,7.0,1.0,0.0,0.0,1.0,464.0,3.0,2.0,0.0,0.0,0.0,9.28,1.05,4.95
2017/06/30,32.1,32.2,32.1,32.15,16.0,514.0,-0.4644,0.0176,13.0,0.0,0.0,0.0,0.0,467.0,3.0,0.0,0.0,0.0,0.0,9.24,1.05,4.98
2017/07/03,32.3,32.3,31.95,32.2,55.0,1763.0,0.1555,0.0606,32.0,3.0,0.0,0.0,3.0,467.0,3.0,3.0,0.0,0.0,0.0,9.25,1.05,4.97
2017/07/04,32.05,32.25,32.0,32.0,14.0,448.0,-0.6211,0.0154,13.0,0.0,0.0,0.0,0.0,466.0,0.0,1.0,0.0,0.0,0.0,9.2,1.04,5.0
2017/07/05,32.1,33.4,32.05,33.2,181.0,5936.0,3.75,0.1995,87.0,9.0,0.0,25.0,34.0,444.0,13.0,35.0,0.0,0.0,0.0,9.54,1.08,4.82
2017/07/06,33.3,33.4,32.75,32.75,63.0,2082.0,-1.3554,0.0695,39.0,-2.0,0.0,5.0,3.0,428.0,5.0,21.0,0.0,0.0,0.0,9.41,1.07,4.89
2017/07/07,32.75,32.75,32.5,32.55,84.0,2738.0,-0.6107,0.0926,54.0,0.0,0.0,0.0,0.0,430.0,5.0,3.0,0.0,0.0,0.0,9.35,1.06,4.92
2017/07/10,31.1,31.45,30.95,31.2,100.0,3123.0,0.768,0.1102,62.0,0.0,0.0,-8.0,-8.0,423.0,5.0,12.0,0.0,0.0,0.0,8.97,1.01,5.13
2017/07/11,31.2,31.3,31.1,31.1,34.0,1060.0,-0.3205,0.0375,27.0,0.0,0.0,1.0,1.0,421.0,0.0,2.0,0.0,0.0,0.0,8.94,1.01,5.14
2017/07/12,31.15,31.15,31.0,31.15,39.0,1210.0,0.1608,0.043,24.0,0.0,0.0,-1.0,-1.0,422.0,1.0,0.0,0.0,0.0,0.0,8.95,1.01,5.14
2017/07/13,31.05,31.2,31.05,31.1,25.0,778.0,-0.1605,0.0276,21.0,0.0,0.0,-1.0,-1.0,417.0,0.0,5.0,0.0,0.0,0.0,8.94,1.01,5.14
2017/07/14,31.2,31.4,31.0,31.4,25.0,777.0,0.9646,0.0276,21.0,0.0,0.0,-1.0,-1.0,412.0,0.0,5.0,0.0,0.0,0.0,9.02,1.02,5.1
2017/07/17,31.2,31.2,31.05,31.05,23.0,714.0,-1.1146,0.0254,15.0,4.0,0.0,-1.0,3.0,411.0,0.0,1.0,0.0,0.0,0.0,8.92,1.01,5.15
2017/07/18,31.2,31.2,31.1,31.2,14.0,436.0,0.4831,0.0154,9.0,6.0,0.0,-1.0,5.0,407.0,0.0,4.0,0.0,0.0,0.0,8.97,1.01,5.13
2017/07/19,31.2,31.8,31.1,31.2,41.0,1283.0,0.0,0.0452,20.0,26.0,0.0,0.0,26.0,406.0,2.0,3.0,0.0,0.0,0.0,8.97,1.01,5.13
2017/07/20,31.25,31.25,31.1,31.15,24.0,748.0,-0.1603,0.0265,16.0,0.0,0.0,0.0,0.0,405.0,0.0,1.0,0.0,0.0,0.0,8.95,1.01,5.14
2017/07/21,31.4,32.0,31.4,32.0,102.0,3247.0,2.7287,0.1125,70.0,-1.0,0.0,0.0,-1.0,416.0,15.0,4.0,0.0,0.0,0.0,9.2,1.04,5.0
2017/07/24,31.65,31.95,31.5,31.7,22.0,697.0,-0.9375,0.0243,18.0,0.0,0.0,0.0,0.0,420.0,4.0,0.0,0.0,0.0,0.0,9.11,1.03,5.05
2017/07/25,32.0,32.0,31.75,31.75,5.0,159.0,0.1577,0.0055,5.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,9.12,1.03,5.04
2017/07/26,31.85,31.9,31.7,31.7,18.0,571.0,-0.1575,0.0198,13.0,0.0,0.0,-3.0,-3.0,420.0,0.0,0.0,0.0,0.0,0.0,9.11,1.03,5.05
2017/07/27,31.8,31.8,31.65,31.7,37.0,1172.0,0.0,0.0408,17.0,-2.0,0.0,0.0,-2.0,426.0,8.0,2.0,0.0,0.0,0.0,9.11,1.03,5.05
2017/07/28,31.8,31.8,31.65,31.65,15.0,475.0,-0.1577,0.0165,14.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,9.09,1.03,5.06
2017/07/31,31.8,31.9,31.3,31.75,30.0,947.0,0.316,0.0331,21.0,0.0,0.0,4.0,4.0,418.0,3.0,11.0,0.0,0.0,0.0,9.12,1.03,5.04
2017/08/01,31.75,31.85,31.7,31.85,10.0,320.0,0.315,0.011,9.0,0.0,0.0,0.0,0.0,418.0,1.0,1.0,0.0,0.0,0.0,9.15,1.04,5.02
2017/08/02,31.9,31.95,31.75,31.95,36.0,1148.0,0.314,0.0397,24.0,7.0,0.0,0.0,7.0,417.0,0.0,1.0,0.0,0.0,0.0,9.18,1.04,5.01
2017/08/03,31.8,32.0,31.65,31.8,41.0,1311.0,-0.4695,0.0452,22.0,20.0,0.0,0.0,20.0,413.0,0.0,4.0,0.0,0.0,0.0,9.14,1.03,5.03
2017/08/04,32.0,32.1,31.85,32.05,20.0,638.0,0.7862,0.022,19.0,0.0,0.0,-2.0,-2.0,415.0,2.0,0.0,0.0,0.0,0.0,9.21,1.04,4.99
2017/08/07,32.3,34.05,32.25,33.7,329.0,11050.0,5.1482,0.3627,167.0,18.0,0.0,15.0,33.0,430.0,46.0,31.0,0.0,0.0,0.0,9.68,1.1,4.75
2017/08/08,33.75,33.8,33.2,33.7,177.0,5940.0,0.0,0.1951,71.0,-6.0,0.0,5.0,-1.0,438.0,10.0,2.0,0.0,1.0,1.0,9.68,1.1,4.75
2017/08/09,33.4,33.5,33.35,33.35,72.0,2408.0,-1.0386,0.0794,51.0,0.0,0.0,-1.0,-1.0,443.0,7.0,2.0,1.0,0.0,0.0,9.58,1.08,4.8
2017/08/10,33.4,33.7,32.6,32.6,100.0,3318.0,-2.2489,0.1102,60.0,-5.0,0.0,2.0,-3.0,439.0,8.0,12.0,0.0,1.0,1.0,9.37,1.06,4.91
2017/08/11,32.6,33.2,32.55,33.2,34.0,1151.0,1.8405,0.0375,26.0,0.0,0.0,0.0,0.0,439.0,7.0,7.0,1.0,0.0,0.0,9.76,1.09,4.82
2017/08/14,35.5,35.5,34.1,34.35,588.0,20400.0,3.4639,0.6482,263.0,-7.0,0.0,-120.0,-127.0,437.0,33.0,35.0,0.0,1.0,1.0,10.1,1.13,4.66
2017/08/15,34.4,35.25,34.2,34.9,631.0,21855.0,1.6012,0.6957,291.0,55.0,0.0,-190.0,-135.0,503.0,89.0,23.0,0.0,1.0,0.0,10.26,1.15,4.58
2017/08/16,35.2,36.8,35.1,36.5,782.0,28233.0,4.5845,0.8621,403.0,-28.0,0.0,-120.0,-148.0,607.0,187.0,83.0,0.0,2.0,1.0,10.74,1.2,4.38
2017/08/17,36.5,37.0,35.95,36.2,480.0,17513.0,-0.8219,0.5292,266.0,-19.0,0.0,-50.0,-69.0,604.0,84.0,87.0,0.0,2.0,0.0,10.65,1.19,4.42
2017/08/18,36.2,36.7,35.85,36.45,331.0,12042.0,0.6906,0.3649,164.0,-1.0,0.0,-27.0,-28.0,655.0,106.0,55.0,0.0,2.0,0.0,10.72,1.2,4.39
2017/08/21,36.6,36.8,35.5,36.45,136.0,4915.0,0.0,0.1499,95.0,0.0,0.0,-14.0,-14.0,646.0,26.0,35.0,0.0,2.0,0.0,10.72,1.2,4.39
2017/08/22,36.4,36.4,35.55,35.6,230.0,8248.0,-2.332,0.2536,122.0,0.0,0.0,-20.0,-20.0,665.0,65.0,46.0,0.0,2.0,0.0,10.47,1.17,4.49
2017/08/23,36.2,36.2,35.55,35.7,176.0,6282.0,0.2809,0.194,95.0,14.0,0.0,-21.0,-7.0,663.0,34.0,36.0,0.0,2.0,0.0,10.5,1.18,4.48
2017/08/24,35.85,35.85,35.05,35.25,213.0,7502.0,-1.2605,0.2348,119.0,3.0,0.0,-36.0,-33.0,659.0,21.0,25.0,0.0,3.0,1.0,10.37,1.16,4.54
2017/08/25,36.0,36.2,35.3,36.15,224.0,7999.0,2.5532,0.247,134.0,27.0,0.0,-102.0,-75.0,675.0,40.0,24.0,1.0,2.0,0.0,10.63,1.19,4.43
2017/08/28,36.55,38.2,36.5,37.9,637.0,23865.0,4.8409,0.7023,391.0,12.0,0.0,0.0,12.0,687.0,117.0,105.0,0.0,2.0,0.0,11.15,1.25,4.22
2017/08/29,38.0,38.5,37.7,37.9,296.0,11303.0,0.0,0.3263,177.0,-6.0,0.0,0.0,-6.0,704.0,61.0,44.0,0.0,2.0,0.0,11.15,1.25,4.22
2017/08/30,37.9,38.1,37.15,37.25,188.0,7038.0,-1.715,0.2073,117.0,1.0,0.0,0.0,1.0,657.0,13.0,60.0,0.0,2.0,0.0,10.96,1.23,4.3
2017/08/31,37.5,37.5,36.85,36.9,211.0,7803.0,-0.9396,0.2326,114.0,3.0,0.0,0.0,3.0,659.0,22.0,20.0,0.0,2.0,0.0,10.85,1.22,4.34
2017/09/01,36.85,37.6,36.85,37.45,83.0,3081.0,1.4905,0.0915,49.0,7.0,0.0,0.0,7.0,646.0,3.0,16.0,0.0,2.0,0.0,11.01,1.23,4.27
2017/09/04,37.7,38.3,37.35,37.7,217.0,8191.0,0.6676,0.2392,106.0,10.0,0.0,0.0,10.0,671.0,66.0,41.0,0.0,2.0,0.0,11.09,1.24,4.24
2017/09/05,37.75,38.5,37.7,38.3,143.0,5457.0,1.5915,0.1577,73.0,-1.0,0.0,0.0,-1.0,723.0,81.0,29.0,0.0,2.0,0.0,11.26,1.26,4.18
2017/09/06,38.3,38.3,37.55,37.9,114.0,4320.0,-1.0444,0.1257,73.0,1.0,0.0,0.0,1.0,733.0,27.0,17.0,0.0,2.0,0.0,11.15,1.25,4.22
2017/09/07,37.9,38.1,37.65,37.7,129.0,4891.0,-0.5277,0.1422,81.0,30.0,0.0,0.0,30.0,684.0,23.0,72.0,0.0,2.0,0.0,11.09,1.24,4.24
2017/09/08,38.3,39.3,38.3,39.1,490.0,19050.0,3.7135,0.5402,274.0,30.0,0.0,0.0,30.0,670.0,85.0,99.0,0.0,2.0,0.0,11.5,1.29,4.09
2017/09/11,39.35,42.8,39.2,42.0,743.0,30120.0,7.4169,0.8191,442.0,26.0,0.0,0.0,26.0,766.0,187.0,90.0,0.0,2.0,0.0,12.35,1.38,3.81
2017/09/12,42.0,42.0,40.85,41.05,301.0,12480.0,-2.2619,0.3318,199.0,-27.0,0.0,0.0,-27.0,758.0,67.0,75.0,0.0,2.0,0.0,12.07,1.35,3.9
2017/09/13,41.05,41.05,40.25,40.25,201.0,8140.0,-1.9488,0.2216,127.0,-4.0,0.0,0.0,-4.0,751.0,47.0,54.0,0.0,2.0,0.0,11.84,1.33,3.98
2017/09/14,40.25,40.75,40.2,40.65,163.0,6602.0,0.9938,0.1797,73.0,5.0,0.0,0.0,5.0,685.0,8.0,74.0,0.0,2.0,0.0,11.96,1.34,3.94
2017/09/15,41.2,41.9,41.1,41.85,294.0,12267.0,2.952,0.3241,187.0,4.0,0.0,20.0,24.0,665.0,86.0,106.0,0.0,2.0,0.0,12.31,1.38,3.82
2017/09/18,41.85,43.7,41.6,43.3,469.0,20176.0,3.4648,0.5171,287.0,14.0,0.0,30.0,44.0,723.0,90.0,32.0,0.0,3.0,1.0,12.74,1.43,3.7
2017/09/19,43.4,44.8,42.8,42.9,430.0,18889.0,-0.9238,0.4741,302.0,-15.0,0.0,30.0,15.0,760.0,104.0,67.0,1.0,2.0,0.0,12.62,1.41,3.73
2017/09/20,42.9,43.5,42.15,42.5,183.0,7823.0,-0.9324,0.2018,135.0,1.0,0.0,0.0,1.0,749.0,28.0,38.0,0.0,3.0,1.0,12.5,1.4,3.76
2017/09/21,42.5,42.7,42.25,42.45,182.0,7723.0,-0.1176,0.2006,106.0,1.0,0.0,0.0,1.0,760.0,20.0,9.0,0.0,3.0,0.0,12.49,1.4,3.77
2017/09/22,42.9,42.95,41.85,42.15,164.0,6943.0,-0.7067,0.1808,114.0,-2.0,0.0,0.0,-2.0,737.0,10.0,33.0,0.0,3.0,0.0,12.4,1.39,3.8
2017/09/25,42.2,42.2,39.7,40.2,431.0,17559.0,-4.6263,0.4752,246.0,3.0,0.0,0.0,3.0,759.0,78.0,56.0,0.0,3.0,0.0,11.82,1.32,3.98
2017/09/26,40.2,40.3,39.3,39.3,326.0,12962.0,-2.2388,0.3594,192.0,65.0,0.0,-20.0,45.0,754.0,37.0,42.0,0.0,3.0,0.0,11.56,1.3,4.07
2017/09/27,39.7,41.4,39.6,41.0,256.0,10408.0,4.3257,0.2822,157.0,20.0,0.0,-49.0,-29.0,763.0,50.0,41.0,0.0,3.0,0.0,12.06,1.35,3.9
2017/09/28,41.2,41.2,40.4,40.6,219.0,8926.0,-0.9756,0.2414,97.0,27.0,0.0,0.0,27.0,767.0,22.0,18.0,0.0,3.0,0.0,11.94,1.34,3.94
2017/09/29,40.5,40.6,39.9,40.05,188.0,7552.0,-1.3547,0.2073,88.0,14.0,0.0,-11.0,3.0,716.0,12.0,63.0,0.0,3.0,0.0,11.78,1.32,4.0
2017/09/30,40.35,41.1,40.35,40.9,69.0,2808.0,2.1223,0.0761,54.0,0.0,0.0,0.0,0.0,663.0,9.0,32.0,0.0,3.0,0.0,12.03,1.35,3.91
2017/10/02,41.5,42.2,40.9,41.5,173.0,7204.0,1.467,0.1907,122.0,26.0,0.0,0.0,26.0,674.0,37.0,26.0,0.0,3.0,0.0,12.21,1.37,3.86
2017/10/03,41.6,44.9,41.6,44.9,581.0,25167.0,8.1928,0.6405,385.0,3.0,0.0,0.0,3.0,729.0,118.0,63.0,1.0,2.0,0.0,13.21,1.48,3.56
2017/10/05,45.8,46.2,44.25,44.5,754.0,34090.0,-0.8909,0.8313,483.0,-39.0,0.0,0.0,-39.0,724.0,99.0,104.0,0.0,3.0,1.0,13.09,1.47,3.6
2017/10/06,44.5,48.3,44.5,47.9,1037.0,48521.0,7.6404,1.1433,754.0,-9.0,0.0,0.0,-9.0,865.0,205.0,64.0,0.0,9.0,6.0,14.09,1.58,3.34
2017/10/11,46.15,47.15,45.5,46.05,790.0,36594.0,-3.8622,0.8709,522.0,-15.0,0.0,12.0,-3.0,868.0,135.0,132.0,2.0,7.0,0.0,13.54,1.52,3.47
2017/10/12,46.05,47.3,45.5,45.7,285.0,13104.0,-0.76,0.3142,188.0,-12.0,0.0,0.0,-12.0,844.0,51.0,75.0,0.0,8.0,1.0,13.44,1.51,3.5
2017/10/13,46.2,49.45,46.2,49.05,829.0,39867.0,7.3304,0.9139,593.0,28.0,0.0,0.0,28.0,907.0,168.0,105.0,0.0,10.0,2.0,14.43,1.62,3.26
2017/10/16,49.5,51.3,49.3,49.3,1013.0,50944.0,0.5097,1.1168,756.0,0.0,0.0,0.0,0.0,882.0,131.0,156.0,1.0,15.0,6.0,14.5,1.62,3.25
2017/10/17,49.3,50.2,47.6,48.2,488.0,23890.0,-2.2312,0.538,327.0,22.0,0.0,1.0,23.0,806.0,39.0,115.0,4.0,11.0,0.0,14.18,1.59,3.32
2017/10/18,48.8,49.6,48.2,48.2,354.0,17311.0,0.0,0.3903,259.0,45.0,0.0,0.0,45.0,805.0,47.0,48.0,1.0,10.0,0.0,14.18,1.59,3.32
2017/10/19,48.8,49.05,48.2,48.2,212.0,10304.0,0.0,0.2337,171.0,1.0,0.0,0.0,1.0,810.0,63.0,58.0,0.0,10.0,0.0,14.18,1.59,3.32
2017/10/20,48.05,48.45,47.5,48.2,149.0,7184.0,0.0,0.1643,114.0,2.0,0.0,0.0,2.0,800.0,10.0,19.0,1.0,9.0,0.0,14.18,1.59,3.32
2017/10/23,48.35,48.8,47.7,47.75,135.0,6506.0,-0.9336,0.1488,104.0,2.0,0.0,0.0,2.0,801.0,15.0,14.0,0.0,9.0,0.0,14.04,1.57,3.35
2017/10/24,48.4,48.4,47.3,47.5,167.0,7996.0,-0.5236,0.1841,119.0,3.0,0.0,0.0,3.0,781.0,13.0,33.0,2.0,7.0,0.0,13.97,1.57,3.37
2017/10/25,47.8,48.2,46.8,46.85,236.0,11173.0,-1.3684,0.2602,170.0,3.0,0.0,0.0,3.0,749.0,12.0,44.0,2.0,5.0,0.0,13.78,1.54,3.42
2017/10/26,46.7,47.7,46.1,47.5,118.0,5552.0,1.3874,0.1301,94.0,22.0,0.0,0.0,22.0,755.0,21.0,15.0,0.0,6.0,1.0,13.97,1.57,3.37
2017/10/27,47.95,48.0,47.1,47.3,121.0,5766.0,-0.4211,0.1334,103.0,-3.0,0.0,0.0,-3.0,745.0,10.0,20.0,0.0,6.0,0.0,13.91,1.56,3.38
2017/10/30,47.1,47.9,47.0,47.15,96.0,4549.0,-0.3171,0.1058,66.0,-3.0,0.0,0.0,-3.0,742.0,10.0,13.0,0.0,6.0,0.0,13.87,1.55,3.39
2017/10/31,47.2,49.4,47.2,48.45,286.0,13817.0,2.7572,0.3153,194.0,43.0,0.0,0.0,43.0,771.0,46.0,17.0,1.0,5.0,0.0,14.25,1.6,3.3
2017/11/01,49.0,49.3,48.65,48.9,196.0,9619.0,0.9288,0.2161,127.0,-14.0,0.0,0.0,-14.0,736.0,18.0,52.0,0.0,5.0,0.0,14.38,1.61,3.27
2017/11/02,48.5,51.9,48.3,51.4,1254.0,63818.0,5.1125,1.3825,877.0,58.0,0.0,-31.0,27.0,827.0,139.0,48.0,0.0,5.0,0.0,15.12,1.69,3.11
2017/11/03,51.7,52.5,50.6,51.1,632.0,32563.0,-0.5837,0.6968,421.0,-26.0,0.0,0.0,-26.0,840.0,92.0,79.0,0.0,5.0,0.0,15.03,1.68,3.13
2017/11/06,51.2,51.2,49.8,50.1,160.0,8039.0,-1.9569,0.1764,120.0,-2.0,0.0,0.0,-2.0,810.0,18.0,48.0,0.0,6.0,1.0,14.74,1.65,3.19
2017/11/07,51.5,51.5,50.1,50.1,146.0,7387.0,0.0,0.161,116.0,2.0,0.0,0.0,2.0,790.0,11.0,31.0,0.0,6.0,0.0,14.74,1.65,3.19
2017/11/08,50.9,52.3,49.0,50.9,277.0,14175.0,1.5968,0.3054,198.0,22.0,65.0,0.0,87.0,765.0,14.0,39.0,0.0,6.0,0.0,14.97,1.68,3.14
2017/11/09,51.9,53.8,51.4,52.5,526.0,27665.0,3.1434,0.5799,387.0,10.0,2.0,0.0,12.0,792.0,82.0,55.0,0.0,6.0,0.0,15.44,1.73,3.05
2017/11/10,52.5,52.9,51.4,51.9,278.0,14439.0,-1.1429,0.3065,183.0,-2.0,20.0,-1.0,17.0,810.0,72.0,54.0,2.0,4.0,0.0,13.21,1.64,3.08
2017/11/13,52.2,53.0,51.3,51.8,153.0,7976.0,-0.1927,0.1687,100.0,11.0,7.0,0.0,18.0,805.0,8.0,13.0,0.0,4.0,0.0,13.18,1.63,3.09
2017/11/14,52.0,52.6,51.8,52.4,89.0,4651.0,1.1583,0.0981,74.0,15.0,0.0,0.0,15.0,810.0,26.0,21.0,0.0,4.0,0.0,13.33,1.65,3.05
2017/11/15,52.3,55.9,52.3,54.2,732.0,39935.0,3.4351,0.807,562.0,62.0,0.0,2.0,64.0,844.0,94.0,60.0,0.0,6.0,2.0,13.79,1.71,2.95
2017/11/16,54.2,56.6,54.2,56.5,417.0,23349.0,4.2435,0.4597,361.0,44.0,48.0,0.0,92.0,829.0,37.0,52.0,0.0,7.0,1.0,14.38,1.78,2.83
2017/11/17,57.0,59.8,57.0,58.6,813.0,47640.0,3.7168,0.8963,633.0,8.0,43.0,0.0,51.0,914.0,131.0,46.0,1.0,8.0,2.0,14.91,1.85,2.73
2017/11/20,59.2,64.4,59.2,64.4,1744.0,109693.0,9.8976,1.9227,997.0,85.0,33.0,8.0,126.0,1443.0,664.0,135.0,0.0,26.0,18.0,16.39,2.03,2.48
2017/11/21,65.3,66.7,62.7,63.5,1375.0,88889.0,-1.3975,1.5159,1021.0,-13.0,0.0,0.0,-13.0,1490.0,332.0,285.0,9.0,21.0,4.0,16.16,2.0,2.52
2017/11/22,63.5,64.1,60.5,60.9,819.0,50825.0,-4.0945,0.9029,566.0,43.0,0.0,30.0,73.0,1524.0,169.0,135.0,9.0,20.0,8.0,15.5,1.92,2.63
2017/11/23,61.6,63.9,60.5,61.4,608.0,37820.0,0.821,0.6703,453.0,36.0,0.0,3.0,39.0,1531.0,120.0,113.0,0.0,20.0,0.0,15.62,1.93,2.61
2017/11/24,62.0,62.0,60.0,60.2,310.0,18771.0,-1.9544,0.3418,204.0,23.0,0.0,7.0,30.0,1512.0,45.0,64.0,8.0,12.0,0.0,15.32,1.9,2.66
2017/11/27,60.7,60.7,58.9,59.1,358.0,21317.0,-1.8272,0.3947,249.0,23.0,0.0,0.0,23.0,1520.0,67.0,59.0,1.0,14.0,3.0,15.04,1.86,2.71
2017/11/28,59.2,59.2,58.1,59.0,237.0,13873.0,-0.1692,0.2613,156.0,30.0,0.0,0.0,30.0,1546.0,53.0,27.0,1.0,13.0,0.0,15.01,1.86,2.71
2017/11/29,59.8,61.3,59.1,59.7,408.0,24493.0,1.1864,0.4498,274.0,47.0,0.0,0.0,47.0,1475.0,96.0,167.0,5.0,8.0,0.0,15.19,1.88,2.68
2017/11/30,59.8,60.7,59.0,59.5,177.0,10564.0,-0.335,0.1951,132.0,26.0,0.0,0.0,26.0,1465.0,21.0,31.0,0.0,8.0,0.0,15.14,1.87,2.69
2017/12/01,59.6,59.6,57.0,59.3,303.0,17664.0,-0.3361,0.334,207.0,23.0,0.0,0.0,23.0,1462.0,103.0,106.0,0.0,11.0,3.0,15.09,1.87,2.7
2017/12/04,58.5,59.5,58.1,59.5,180.0,10556.0,0.3373,0.1984,116.0,7.0,0.0,-2.0,5.0,1458.0,16.0,20.0,0.0,11.0,0.0,15.14,1.87,2.69
2017/12/05,59.5,62.2,59.0,59.9,532.0,32344.0,0.6723,0.5865,395.0,12.0,39.0,11.0,62.0,1470.0,80.0,68.0,1.0,10.0,0.0,15.24,1.89,2.67
2017/12/06,59.9,59.9,57.5,58.5,248.0,14583.0,-2.3372,0.2734,184.0,-6.0,0.0,0.0,-6.0,1482.0,54.0,42.0,0.0,11.0,1.0,14.89,1.84,2.74
2017/12/07,58.5,58.8,57.1,57.1,181.0,10502.0,-2.3932,0.1995,126.0,1.0,0.0,-21.0,-20.0,1512.0,49.0,19.0,4.0,6.0,0.0,14.53,1.8,2.8
2017/12/08,57.1,57.4,54.4,55.5,371.0,20556.0,-2.8021,0.409,317.0,64.0,0.0,0.0,64.0,1503.0,56.0,65.0,2.0,11.0,7.0,14.12,1.75,2.88
2017/12/11,56.5,57.8,56.0,57.3,193.0,11028.0,3.2432,0.2128,152.0,52.0,0.0,-31.0,21.0,1492.0,20.0,31.0,1.0,10.0,0.0,14.58,1.81,2.79
2017/12/12,57.3,57.3,55.7,56.1,119.0,6729.0,-2.0942,0.1312,93.0,12.0,0.0,0.0,12.0,1505.0,20.0,7.0,0.0,10.0,0.0,14.27,1.77,2.85
2017/12/13,56.1,57.3,56.1,56.3,77.0,4351.0,0.3565,0.0849,65.0,11.0,0.0,0.0,11.0,1504.0,4.0,5.0,0.0,10.0,0.0,14.33,1.77,2.84
2017/12/14,56.3,57.4,56.3,56.3,118.0,6700.0,0.0,0.1301,87.0,11.0,0.0,-18.0,-7.0,1524.0,27.0,6.0,0.0,10.0,0.0,14.33,1.77,2.84
2017/12/15,56.3,56.3,55.0,55.2,107.0,5937.0,-1.9538,0.118,78.0,14.0,0.0,0.0,14.0,1500.0,7.0,31.0,0.0,10.0,0.0,14.05,1.74,2.9
2017/12/18,56.2,56.2,55.0,55.2,113.0,6249.0,0.0,0.1246,64.0,11.0,0.0,0.0,11.0,1481.0,8.0,27.0,0.0,10.0,0.0,14.05,1.74,2.9
2017/12/19,55.0,55.7,55.0,55.3,65.0,3605.0,0.1812,0.0717,43.0,-10.0,0.0,0.0,-10.0,1483.0,4.0,2.0,0.0,35.0,25.0,14.07,1.74,2.89
2017/12/20,55.0,56.0,55.0,55.5,71.0,3944.0,0.3617,0.0783,61.0,12.0,0.0,0.0,12.0,1482.0,6.0,7.0,0.0,40.0,5.0,14.12,1.75,2.88
2017/12/21,55.5,55.9,54.9,55.0,72.0,3987.0,-0.9009,0.0794,63.0,-2.0,0.0,0.0,-2.0,1466.0,11.0,27.0,0.0,40.0,0.0,13.99,1.73,2.91
2017/12/22,55.0,55.6,54.5,55.5,57.0,3145.0,0.9091,0.0628,45.0,3.0,0.0,0.0,3.0,1462.0,8.0,12.0,0.0,43.0,3.0,14.12,1.75,2.88
2017/12/25,55.7,57.0,55.3,56.4,133.0,7466.0,1.6216,0.1466,116.0,10.0,0.0,0.0,10.0,1448.0,20.0,34.0,5.0,52.0,14.0,14.35,1.78,2.84
