年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/20,29.65,30.29,29.36,29.96,538.0,16069.0,1.0455,3.9955,169.0,-58.0,0.0,-44.0,-102.0,1715.0,80.0,56.0,0.0,0.0,0.0,,,
2021/01/21,30.5,30.6,30.09,30.5,392.0,11887.0,1.8024,2.9113,135.0,76.0,0.0,-40.0,36.0,1703.0,9.0,21.0,0.0,0.0,0.0,,,
2021/01/22,30.22,30.22,29.07,29.29,444.0,13135.0,-3.9672,3.2974,152.0,-74.0,0.0,-56.0,-130.0,1787.0,110.0,26.0,0.0,1.0,1.0,,,
2021/01/25,28.89,30.4,28.89,30.37,257.0,7666.0,3.6873,1.9087,89.0,-35.0,0.0,94.0,59.0,1794.0,10.0,3.0,1.0,0.0,0.0,,,
2021/01/26,30.18,30.32,28.99,29.31,398.0,11721.0,-3.4903,2.9558,135.0,-17.0,0.0,-58.0,-75.0,1790.0,3.0,7.0,0.0,0.0,0.0,,,
2021/01/27,29.66,29.66,28.74,29.2,450.0,13096.0,-0.3753,3.342,82.0,131.0,0.0,-62.0,69.0,1690.0,0.0,100.0,0.0,0.0,0.0,,,
2021/01/28,28.22,28.5,27.7,27.85,569.0,15985.0,-4.6233,4.2258,167.0,16.0,0.0,-107.0,-91.0,1797.0,112.0,5.0,0.0,1.0,1.0,,,
2021/01/29,28.25,28.27,27.08,27.08,1059.0,29047.0,-2.7648,7.8648,169.0,-34.0,0.0,620.0,586.0,1099.0,16.0,714.0,1.0,0.0,0.0,,,
2021/02/01,26.97,27.9,26.5,27.77,192.0,5256.0,2.548,1.4809,71.0,38.0,0.0,-33.0,5.0,1110.0,11.0,0.0,0.0,0.0,0.0,,,
2021/02/02,28.02,29.1,28.0,28.77,234.0,6724.0,3.601,1.8049,101.0,57.0,0.0,11.0,68.0,1113.0,4.0,1.0,0.0,0.0,0.0,,,
2021/02/03,28.8,28.8,28.13,28.64,79.0,2245.0,-0.4519,0.6093,45.0,4.0,0.0,-28.0,-24.0,1095.0,0.0,18.0,0.0,0.0,0.0,,,
2021/02/04,28.4,28.8,27.63,27.68,285.0,8018.0,-3.352,2.1982,111.0,-30.0,0.0,-104.0,-134.0,1157.0,65.0,3.0,0.0,0.0,0.0,,,
2021/02/05,28.32,28.8,28.3,28.35,407.0,11589.0,2.4205,3.4016,81.0,57.0,0.0,-90.0,-33.0,1200.0,145.0,102.0,0.0,0.0,0.0,,,
2021/02/17,30.2,31.41,30.16,31.38,488.0,14986.0,10.6878,4.0786,182.0,-8.0,0.0,-79.0,-87.0,1216.0,38.0,22.0,0.0,0.0,0.0,,,
2021/02/18,31.49,31.74,30.75,31.02,459.0,14423.0,-1.1472,3.8362,108.0,-24.0,0.0,94.0,70.0,1234.0,25.0,7.0,0.0,0.0,0.0,,,
2021/02/19,30.53,30.53,29.77,30.45,612.0,18367.0,-1.8375,5.1149,126.0,4.0,0.0,-494.0,-490.0,1339.0,113.0,8.0,0.0,0.0,0.0,,,
2021/02/22,31.29,31.82,30.54,30.54,316.0,9805.0,0.2956,2.641,106.0,-87.0,0.0,97.0,10.0,1376.0,47.0,10.0,0.0,0.0,0.0,,,
2021/02/23,30.0,30.5,29.4,30.42,675.0,20295.0,-0.3929,5.6415,85.0,168.0,0.0,109.0,277.0,1038.0,16.0,354.0,0.0,0.0,0.0,,,
2021/02/24,30.29,30.34,28.11,28.41,826.0,23793.0,-6.6075,6.9035,191.0,-146.0,0.0,-246.0,-392.0,1096.0,78.0,20.0,0.0,1.0,1.0,,,
2021/02/25,28.78,29.6,28.45,29.4,240.0,7002.0,3.4847,2.0059,80.0,0.0,0.0,80.0,80.0,1045.0,0.0,51.0,0.0,1.0,0.0,,,
2021/02/26,28.0,28.05,27.2,27.26,434.0,11958.0,-7.2789,3.6272,171.0,18.0,0.0,-268.0,-250.0,1073.0,45.0,17.0,0.0,4.0,3.0,,,
2021/03/02,27.96,28.55,27.38,27.38,255.0,7129.0,0.4402,2.0457,90.0,-10.0,0.0,-21.0,-31.0,1069.0,10.0,14.0,0.0,4.0,0.0,,,
2021/03/03,27.47,28.35,27.47,28.32,239.0,6696.0,3.4332,1.9174,52.0,33.0,0.0,-38.0,-5.0,1133.0,65.0,1.0,0.0,4.0,0.0,,,
2021/03/04,27.71,28.0,27.05,27.18,212.0,5818.0,-4.0254,1.7008,88.0,-88.0,0.0,-90.0,-178.0,1146.0,13.0,0.0,0.0,4.0,0.0,,,
2021/03/05,26.6,27.05,25.93,26.72,560.0,14807.0,-1.6924,4.3193,164.0,-26.0,0.0,-144.0,-170.0,1190.0,45.0,1.0,4.0,0.0,0.0,,,
2021/03/08,27.33,27.55,26.13,26.2,199.0,5357.0,-1.9461,1.5349,79.0,-21.0,0.0,-19.0,-40.0,1192.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/09,26.18,26.29,25.18,25.92,505.0,12956.0,-1.0687,3.8951,147.0,49.0,0.0,-146.0,-97.0,1189.0,21.0,21.0,0.0,0.0,0.0,,,
2021/03/10,26.44,26.66,25.95,25.95,107.0,2814.0,0.1157,0.8253,53.0,4.0,0.0,-16.0,-12.0,1190.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/11,25.92,27.21,25.92,27.2,901.0,24389.0,4.817,6.6914,99.0,92.0,0.0,-25.0,67.0,1580.0,412.0,22.0,0.0,0.0,0.0,,,
2021/03/12,27.5,27.73,27.2,27.35,328.0,9024.0,0.5515,2.4359,58.0,54.0,0.0,-249.0,-195.0,1780.0,201.0,1.0,0.0,0.0,0.0,,,
2021/03/15,26.79,27.12,26.3,26.39,942.0,25006.0,-3.5101,6.9959,166.0,313.0,0.0,249.0,562.0,1181.0,1.0,600.0,0.0,0.0,0.0,,,
2021/03/16,26.8,27.3,26.8,27.0,100.0,2702.0,2.3115,0.7427,41.0,61.0,0.0,10.0,71.0,1159.0,0.0,22.0,0.0,0.0,0.0,,,
2021/03/17,27.3,27.51,26.75,27.05,85.0,2308.0,0.1852,0.6313,37.0,9.0,0.0,-4.0,5.0,1163.0,10.0,6.0,0.0,0.0,0.0,,,
2021/03/18,27.64,28.21,27.64,28.05,208.0,5819.0,3.6969,1.5447,91.0,64.0,0.0,72.0,136.0,1151.0,5.0,17.0,0.0,0.0,0.0,,,
2021/03/19,27.5,27.5,26.68,26.68,362.0,9821.0,-4.8841,2.6885,101.0,-123.0,0.0,-210.0,-333.0,1313.0,162.0,0.0,0.0,0.0,0.0,,,
2021/03/22,26.93,27.5,26.68,27.1,49.0,1334.0,1.5742,0.3639,34.0,13.0,0.0,22.0,35.0,1313.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,27.41,27.41,25.95,26.11,311.0,8199.0,-3.6531,2.3097,111.0,-133.0,0.0,-107.0,-240.0,1410.0,107.0,10.0,0.0,0.0,0.0,,,
2021/03/24,26.11,26.11,24.85,24.89,515.0,13030.0,-4.6725,3.8247,183.0,-325.0,0.0,-75.0,-400.0,1457.0,56.0,9.0,0.0,0.0,0.0,,,
2021/03/25,24.63,24.7,24.03,24.66,475.0,11576.0,-0.9241,3.5277,145.0,-132.0,0.0,-70.0,-202.0,1545.0,107.0,9.0,0.0,0.0,0.0,,,
2021/03/26,24.66,25.4,24.66,25.37,314.0,7885.0,2.8792,2.332,75.0,50.0,0.0,84.0,134.0,1447.0,11.0,103.0,0.0,0.0,0.0,,,
2021/03/29,25.55,25.75,25.05,25.24,249.0,6349.0,-0.5124,1.8492,82.0,-45.0,0.0,-14.0,-59.0,1460.0,23.0,10.0,0.0,0.0,0.0,,,
2021/03/30,25.62,25.99,25.5,25.8,138.0,3558.0,2.2187,1.0249,67.0,13.0,0.0,60.0,73.0,1452.0,0.0,8.0,0.0,0.0,0.0,,,
2021/03/31,25.86,26.26,25.42,25.55,138.0,3553.0,-0.969,1.0249,55.0,-39.0,0.0,6.0,-33.0,1448.0,1.0,5.0,0.0,0.0,0.0,,,
2021/04/01,25.88,26.27,25.88,26.14,163.0,4254.0,2.3092,1.2105,50.0,107.0,0.0,0.0,107.0,1428.0,0.0,20.0,0.0,0.0,0.0,,,
2021/04/06,26.64,26.8,26.39,26.4,123.0,3270.0,0.9946,0.9135,35.0,-51.0,0.0,-1.0,-52.0,1431.0,4.0,1.0,0.0,0.0,0.0,,,
2021/04/07,26.79,26.9,25.92,26.08,183.0,4799.0,-1.2121,1.3591,44.0,50.0,0.0,10.0,60.0,1428.0,1.0,4.0,0.0,0.0,0.0,,,
2021/04/08,25.68,26.1,25.41,26.0,255.0,6555.0,-0.3067,1.8938,68.0,8.0,0.0,-33.0,-25.0,1487.0,60.0,1.0,0.0,0.0,0.0,,,
2021/04/09,26.0,26.26,25.48,25.61,156.0,4008.0,-1.5,1.1171,44.0,-3.0,0.0,-103.0,-106.0,1544.0,58.0,1.0,0.0,0.0,0.0,,,
2021/04/12,25.3,25.81,24.75,25.07,500.0,12557.0,-2.1086,3.5804,116.0,24.0,0.0,88.0,112.0,1344.0,0.0,200.0,0.0,0.0,0.0,,,
2021/04/13,25.3,25.53,24.85,24.85,109.0,2747.0,-0.8775,0.7805,54.0,36.0,0.0,-53.0,-17.0,1344.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,25.17,25.75,25.17,25.58,353.0,8997.0,2.9376,2.5277,61.0,185.0,0.0,124.0,309.0,1244.0,0.0,100.0,0.0,0.0,0.0,,,
2021/04/15,25.51,25.51,24.6,24.75,287.0,7140.0,-3.2447,2.0551,112.0,-7.0,0.0,-183.0,-190.0,1252.0,11.0,3.0,0.0,0.0,0.0,,,
2021/04/16,25.16,25.37,25.07,25.35,140.0,3528.0,2.4242,1.0025,45.0,7.0,0.0,114.0,121.0,1252.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,25.8,26.43,25.34,26.0,1791.0,47022.0,2.5641,11.581,131.0,-765.0,0.0,-628.0,-1393.0,2804.0,1552.0,0.0,0.0,0.0,0.0,,,
2021/04/20,25.44,25.9,25.34,25.89,330.0,8427.0,-0.4231,2.1339,88.0,76.0,0.0,-106.0,-30.0,2804.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,25.33,25.33,24.63,24.96,1975.0,49050.0,-3.5921,12.7708,213.0,740.0,0.0,142.0,882.0,1394.0,0.0,1410.0,0.0,0.0,0.0,,,
2021/04/22,25.2,25.2,24.85,25.11,116.0,2905.0,0.601,0.7501,44.0,45.0,0.0,4.0,49.0,1395.0,11.0,10.0,0.0,0.0,0.0,,,
2021/04/23,25.3,25.82,25.25,25.58,155.0,3964.0,1.8718,1.0023,72.0,93.0,0.0,37.0,130.0,1384.0,0.0,11.0,0.0,0.0,0.0,,,
2021/04/26,25.89,25.95,25.6,25.6,131.0,3370.0,0.0782,0.8471,63.0,-26.0,0.0,26.0,0.0,1384.0,10.0,10.0,0.0,0.0,0.0,,,
2021/04/27,25.12,25.5,25.05,25.35,331.0,8373.0,-0.9766,2.1403,51.0,85.0,0.0,88.0,173.0,1186.0,30.0,228.0,0.0,0.0,0.0,,,
2021/04/28,25.36,25.5,25.15,25.39,63.0,1596.0,0.1578,0.4074,34.0,10.0,0.0,-13.0,-3.0,1186.0,1.0,1.0,0.0,0.0,0.0,,,
2021/04/29,25.7,25.95,25.55,25.55,124.0,3193.0,0.6302,0.8018,41.0,37.0,0.0,15.0,52.0,1181.0,0.0,5.0,0.0,0.0,0.0,,,
2021/05/03,24.78,24.87,23.97,24.0,574.0,13915.0,-6.0665,3.7116,259.0,-27.0,0.0,-436.0,-463.0,1227.0,54.0,8.0,0.0,0.0,0.0,,,
2021/05/04,24.2,24.2,24.0,24.2,427.0,10296.0,0.8333,2.7611,45.0,136.0,0.0,237.0,373.0,1226.0,10.0,11.0,0.0,0.0,0.0,,,
2021/05/05,24.11,24.61,24.0,24.2,304.0,7409.0,0.0,1.9657,53.0,-60.0,0.0,-49.0,-109.0,1220.0,0.0,6.0,0.0,0.0,0.0,,,
2021/05/06,24.51,24.8,24.05,24.15,345.0,8431.0,-0.2066,2.2308,70.0,-132.0,0.0,2.0,-130.0,1242.0,22.0,0.0,0.0,0.0,0.0,,,
2021/05/07,24.46,24.65,24.33,24.41,202.0,4958.0,1.0766,1.3062,27.0,41.0,0.0,57.0,98.0,1260.0,28.0,10.0,0.0,0.0,0.0,,,
2021/05/10,24.32,24.47,23.68,23.76,426.0,10220.0,-2.6628,2.7546,123.0,-198.0,0.0,-87.0,-285.0,1268.0,11.0,3.0,0.0,0.0,0.0,,,
2021/05/11,23.34,23.5,22.65,22.95,704.0,16106.0,-3.4091,4.5522,217.0,-105.0,0.0,-323.0,-428.0,1339.0,77.0,6.0,0.0,0.0,0.0,,,
2021/05/12,22.9,23.38,22.8,23.23,369.0,8542.0,1.22,2.386,81.0,193.0,0.0,116.0,309.0,1283.0,10.0,66.0,0.0,0.0,0.0,,,
2021/05/13,22.78,23.01,22.7,22.7,220.0,5012.0,-2.2815,1.4226,53.0,-5.0,0.0,10.0,5.0,1314.0,51.0,20.0,0.0,0.0,0.0,,,
2021/05/14,22.71,22.71,22.3,22.69,223.0,5014.0,-0.0441,1.442,105.0,7.0,0.0,-35.0,-28.0,1311.0,2.0,5.0,0.0,0.0,0.0,,,
2021/05/17,23.08,23.24,22.91,23.2,365.0,8432.0,2.2477,2.3602,69.0,174.0,0.0,127.0,301.0,1308.0,1.0,4.0,0.0,0.0,0.0,,,
2021/05/18,23.51,23.85,23.37,23.73,87.0,2065.0,2.2845,0.5626,40.0,-6.0,0.0,21.0,15.0,1313.0,5.0,0.0,0.0,0.0,0.0,,,
2021/05/19,23.75,23.75,23.5,23.56,52.0,1227.0,-0.7164,0.3362,13.0,-21.0,0.0,0.0,-21.0,1312.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/20,23.46,23.73,23.41,23.57,159.0,3753.0,0.0424,1.0281,24.0,128.0,0.0,-125.0,3.0,1302.0,0.0,10.0,0.0,0.0,0.0,,,
2021/05/21,24.07,24.1,23.74,23.98,105.0,2515.0,1.7395,0.679,41.0,17.0,0.0,47.0,64.0,1292.0,0.0,10.0,0.0,0.0,0.0,,,
2021/05/24,23.58,23.77,23.4,23.7,117.0,2769.0,-1.1676,0.7565,41.0,7.0,0.0,-55.0,-48.0,1284.0,2.0,10.0,0.0,0.0,0.0,,,
2021/05/25,24.05,24.4,23.71,24.4,464.0,11213.0,2.9536,3.0003,86.0,-145.0,0.0,41.0,-104.0,1299.0,15.0,0.0,0.0,0.0,0.0,,,
2021/05/26,24.59,24.83,24.57,24.73,202.0,4985.0,1.3525,1.3062,65.0,13.0,0.0,128.0,141.0,1298.0,17.0,18.0,0.0,0.0,0.0,,,
2021/05/27,24.63,24.77,24.49,24.62,104.0,2556.0,-0.4448,0.6725,46.0,19.0,0.0,21.0,40.0,1284.0,0.0,14.0,0.0,0.0,0.0,,,
2021/05/28,24.83,25.05,24.78,24.86,234.0,5828.0,0.9748,1.5131,57.0,-48.0,0.0,96.0,48.0,1270.0,59.0,73.0,0.0,0.0,0.0,,,
2021/05/31,24.85,24.85,24.37,24.45,122.0,2992.0,-1.6492,0.7889,38.0,-59.0,0.0,26.0,-33.0,1280.0,10.0,0.0,0.0,0.0,0.0,,,
2021/06/01,24.54,25.18,24.54,25.1,162.0,4060.0,2.6585,1.0475,64.0,90.0,0.0,28.0,118.0,1270.0,8.0,18.0,0.0,0.0,0.0,,,
2021/06/02,25.19,25.6,25.12,25.18,277.0,6999.0,0.3187,1.7911,81.0,172.0,0.0,46.0,218.0,1266.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/03,25.24,25.29,25.11,25.11,34.0,855.0,-0.278,0.2199,27.0,2.0,0.0,-27.0,-25.0,1270.0,4.0,0.0,0.0,0.0,0.0,,,
2021/06/04,24.78,24.84,24.33,24.78,171.0,4214.0,-1.3142,1.1057,88.0,2.0,0.0,-73.0,-71.0,1275.0,5.0,0.0,0.0,0.0,0.0,,,
2021/06/07,24.72,24.72,24.2,24.32,78.0,1902.0,-1.8563,0.5044,45.0,-37.0,0.0,-28.0,-65.0,1280.0,7.0,2.0,0.0,0.0,0.0,,,
2021/06/08,24.59,24.7,24.15,24.15,69.0,1691.0,-0.699,0.4462,35.0,-33.0,0.0,-6.0,-39.0,1285.0,5.0,0.0,0.0,0.0,0.0,,,
2021/06/09,24.34,24.4,24.25,24.25,8.0,194.0,0.4141,0.0517,5.0,3.0,0.0,1.0,4.0,1285.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,24.6,24.68,24.4,24.52,37.0,921.0,1.1134,0.2392,27.0,-16.0,0.0,11.0,-6.0,1290.0,5.0,0.0,0.0,0.0,0.0,,,
2021/06/11,24.52,24.66,24.26,24.44,55.0,1346.0,-0.3263,0.3556,23.0,-28.0,0.0,-9.0,-37.0,1294.0,4.0,0.0,0.0,0.0,0.0,,,
2021/06/15,24.32,24.64,23.63,24.04,186.0,4460.0,-1.6367,1.2027,83.0,-111.0,0.0,-28.0,-139.0,1301.0,8.0,1.0,0.0,0.0,0.0,,,
2021/06/16,23.82,24.02,23.72,23.72,65.0,1548.0,-1.3311,0.4203,33.0,-36.0,0.0,-12.0,-48.0,1306.0,5.0,0.0,0.0,0.0,0.0,,,
2021/06/17,23.51,23.7,23.2,23.6,94.0,2199.0,-0.5059,0.6078,56.0,2.0,0.0,-21.0,-19.0,1306.0,1.0,1.0,0.0,0.0,0.0,,,
2021/06/18,23.83,24.2,23.83,23.89,87.0,2087.0,1.2288,0.5626,42.0,5.0,0.0,58.0,63.0,1297.0,0.0,9.0,0.0,0.0,0.0,,,
2021/06/21,23.85,23.85,23.4,23.4,240.0,5639.0,-2.0511,1.5519,36.0,44.0,0.0,143.0,187.0,1298.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/22,23.64,23.66,23.32,23.45,63.0,1476.0,0.2137,0.4074,34.0,0.0,0.0,-57.0,-57.0,1304.0,7.0,1.0,0.0,0.0,0.0,,,
2021/06/23,23.45,24.0,23.45,24.0,45.0,1072.0,2.3454,0.291,31.0,27.0,0.0,8.0,35.0,1303.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/24,24.2,24.4,24.15,24.23,160.0,3893.0,0.9583,1.0346,44.0,24.0,0.0,84.0,108.0,1307.0,5.0,1.0,0.0,0.0,0.0,,,
2021/06/25,24.5,24.98,24.43,24.97,164.0,4063.0,3.0541,1.0605,69.0,85.0,0.0,45.0,130.0,1298.0,2.0,11.0,0.0,0.0,0.0,,,
2021/06/28,25.1,25.16,24.83,25.16,83.0,2082.0,0.7609,0.5367,32.0,-21.0,0.0,64.0,43.0,1296.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/29,25.03,25.03,24.5,24.51,75.0,1854.0,-2.5835,0.485,42.0,-4.0,0.0,0.0,-4.0,1302.0,6.0,0.0,0.0,0.0,0.0,,,
2021/06/30,24.53,24.77,24.39,24.44,81.0,1993.0,-0.2856,0.5238,26.0,-43.0,0.0,-25.0,-68.0,1303.0,5.0,4.0,0.0,0.0,0.0,,,
2021/07/01,24.39,24.42,24.06,24.42,50.0,1209.0,-0.0818,0.3233,20.0,7.0,0.0,-12.0,-5.0,1302.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/02,24.22,24.22,23.07,23.15,567.0,13206.0,-5.2007,3.6663,175.0,-145.0,0.0,-35.0,-180.0,1347.0,45.0,0.0,0.0,0.0,0.0,,,
2021/07/05,23.2,23.2,22.5,22.5,394.0,8943.0,-2.8078,2.5477,164.0,-310.0,0.0,-60.0,-370.0,1366.0,19.0,0.0,0.0,0.0,0.0,,,
2021/07/06,22.55,22.55,22.18,22.36,90.0,2009.0,-0.6222,0.582,55.0,-70.0,0.0,-11.0,-81.0,1377.0,13.0,2.0,0.0,0.0,0.0,,,
2021/07/07,22.25,22.25,21.89,21.94,343.0,7565.0,-1.8784,2.2179,150.0,-123.0,0.0,-169.0,-292.0,1400.0,23.0,0.0,0.0,0.0,0.0,,,
2021/07/08,22.17,22.17,20.98,21.09,1219.0,26072.0,-3.8742,7.8823,355.0,-402.0,0.0,-71.0,-473.0,1473.0,76.0,3.0,0.0,0.0,0.0,,,
2021/07/09,20.98,21.09,20.27,21.07,493.0,10265.0,-0.0948,3.1878,183.0,108.0,0.0,-247.0,-139.0,1495.0,30.0,8.0,0.0,0.0,0.0,,,
2021/07/12,21.46,21.62,21.17,21.25,294.0,6259.0,0.8543,1.9011,80.0,84.0,0.0,34.0,118.0,1475.0,1.0,21.0,0.0,0.0,0.0,,,
2021/07/13,21.25,22.14,21.25,21.95,407.0,8933.0,3.2941,2.6317,119.0,271.0,0.0,-7.0,264.0,1442.0,0.0,33.0,0.0,0.0,0.0,,,
2021/07/14,21.79,21.79,21.51,21.74,538.0,11620.0,-0.9567,3.4788,53.0,198.0,0.0,245.0,443.0,1431.0,5.0,16.0,0.0,0.0,0.0,,,
2021/07/15,21.72,22.42,21.72,22.33,459.0,10246.0,2.7139,2.968,110.0,290.0,0.0,105.0,395.0,1424.0,2.0,9.0,0.0,0.0,0.0,,,
2021/07/16,22.22,22.32,22.0,22.32,143.0,3162.0,-0.0448,0.9247,50.0,33.0,0.0,-116.0,-83.0,1422.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/19,21.81,21.81,21.15,21.42,315.0,6741.0,-4.0323,2.0369,125.0,-67.0,0.0,-86.0,-153.0,1455.0,33.0,0.0,0.0,0.0,0.0,,,
2021/07/20,21.21,21.34,20.7,20.73,294.0,6162.0,-3.2213,1.9011,129.0,-235.0,0.0,-17.0,-252.0,1554.0,103.0,4.0,0.0,0.0,0.0,,,
2021/07/21,20.79,21.15,20.44,20.6,157.0,3255.0,-0.6271,1.0152,81.0,-33.0,0.0,-23.0,-56.0,1558.0,5.0,1.0,0.0,0.0,0.0,,,
2021/07/22,20.82,21.47,20.82,21.32,409.0,8706.0,3.4951,2.6447,96.0,97.0,0.0,172.0,269.0,1513.0,61.0,106.0,0.0,0.0,0.0,,,
2021/07/23,21.55,21.55,20.92,20.93,123.0,2595.0,-1.8293,0.7953,48.0,-3.0,0.0,4.0,1.0,1453.0,1.0,61.0,0.0,0.0,0.0,,,
2021/07/26,20.64,20.64,19.1,19.12,1221.0,23947.0,-8.6479,7.8952,465.0,-439.0,0.0,-610.0,-1049.0,1665.0,212.0,0.0,0.0,0.0,0.0,,,
2021/07/27,18.83,18.88,17.8,17.86,1068.0,19581.0,-6.59,6.9059,423.0,-420.0,0.0,-251.0,-671.0,1811.0,156.0,10.0,0.0,0.0,0.0,,,
2021/07/28,17.7,17.81,16.85,16.89,895.0,15451.0,-5.4311,5.4358,378.0,-36.0,0.0,-477.0,-513.0,1833.0,72.0,50.0,0.0,0.0,0.0,,,
2021/07/29,18.42,18.87,18.21,18.87,951.0,17655.0,11.7229,5.7759,274.0,256.0,0.0,212.0,468.0,1767.0,10.0,76.0,0.0,4.0,4.0,,,
2021/07/30,18.4,18.6,17.62,17.66,810.0,14643.0,-6.4123,4.9195,300.0,-197.0,0.0,-307.0,-504.0,1889.0,166.0,44.0,4.0,0.0,0.0,,,
2021/08/02,18.0,18.57,17.7,18.57,465.0,8473.0,5.1529,2.7409,178.0,76.0,0.0,101.0,177.0,1878.0,19.0,30.0,0.0,0.0,0.0,,,
2021/08/03,18.39,18.65,17.8,18.46,619.0,11194.0,-0.5924,3.6487,187.0,-26.0,0.0,-173.0,-199.0,1935.0,62.0,5.0,0.0,0.0,0.0,,,
2021/08/04,18.33,19.19,18.13,19.01,488.0,9217.0,2.9794,2.8765,174.0,207.0,0.0,31.0,238.0,1898.0,15.0,52.0,0.0,0.0,0.0,,,
2021/08/05,18.69,18.94,18.59,18.65,177.0,3316.0,-1.8937,1.0433,76.0,-61.0,0.0,-57.0,-118.0,1907.0,9.0,0.0,0.0,0.0,0.0,,,
2021/08/06,18.5,18.5,17.93,18.31,384.0,6980.0,-1.8231,2.2635,149.0,-141.0,0.0,-20.0,-161.0,1890.0,4.0,21.0,0.0,0.0,0.0,,,
2021/08/09,18.11,18.75,17.76,18.5,405.0,7412.0,1.0377,2.3873,141.0,77.0,0.0,2.0,79.0,1896.0,14.0,8.0,0.0,0.0,0.0,,,
2021/08/10,18.5,18.75,18.35,18.75,130.0,2412.0,1.3514,0.7663,47.0,74.0,0.0,-19.0,55.0,1871.0,1.0,26.0,0.0,0.0,0.0,,,
2021/08/11,19.0,19.52,18.76,19.29,588.0,11330.0,2.88,3.466,155.0,167.0,0.0,282.0,449.0,1818.0,5.0,58.0,0.0,0.0,0.0,,,
2021/08/12,19.29,19.32,19.01,19.1,108.0,2068.0,-0.985,0.6366,31.0,20.0,0.0,-26.0,-6.0,1813.0,0.0,5.0,0.0,0.0,0.0,,,
2021/08/13,19.0,19.0,18.45,18.55,391.0,7283.0,-2.8796,2.3047,136.0,-123.0,0.0,-146.0,-269.0,1884.0,73.0,2.0,0.0,0.0,0.0,,,
2021/08/16,18.51,18.7,18.25,18.27,204.0,3767.0,-1.5094,1.2025,80.0,-55.0,0.0,-57.0,-112.0,1884.0,4.0,4.0,0.0,1.0,1.0,,,
2021/08/17,18.25,18.26,17.62,17.62,263.0,4714.0,-3.5577,1.5503,159.0,-159.0,0.0,-32.0,-191.0,1883.0,8.0,9.0,1.0,0.0,0.0,,,
2021/08/18,17.5,17.98,17.3,17.96,126.0,2219.0,1.9296,0.7427,70.0,-5.0,0.0,16.0,11.0,1872.0,1.0,12.0,0.0,0.0,0.0,,,
2021/08/19,17.58,17.73,17.06,17.2,417.0,7212.0,-4.2316,2.458,190.0,-191.0,0.0,-165.0,-356.0,1935.0,79.0,16.0,0.0,0.0,0.0,,,
2021/08/20,17.06,17.14,16.0,16.09,1587.0,26101.0,-6.4535,8.8338,435.0,-419.0,0.0,-794.0,-1213.0,2138.0,260.0,57.0,0.0,2.0,2.0,,,
2021/08/23,16.51,17.16,16.51,16.76,1005.0,16978.0,4.1641,5.5942,133.0,132.0,0.0,112.0,244.0,2134.0,10.0,14.0,0.0,12.0,10.0,,,
2021/08/24,16.79,17.26,16.79,17.21,181.0,3100.0,2.685,0.9802,64.0,-9.0,0.0,72.0,63.0,2155.0,29.0,8.0,2.0,10.0,0.0,,,
2021/08/25,17.48,18.0,17.35,17.43,1041.0,18434.0,1.2783,5.6377,219.0,-82.0,0.0,-136.0,-218.0,2151.0,68.0,72.0,0.0,10.0,0.0,,,
2021/08/26,17.44,17.5,16.88,16.95,181.0,3097.0,-2.7539,0.9802,89.0,-37.0,0.0,-92.0,-129.0,2155.0,9.0,5.0,0.0,10.0,0.0,,,
2021/08/27,17.17,17.47,16.93,17.22,287.0,4935.0,1.5929,1.5543,82.0,14.0,0.0,17.0,31.0,2162.0,11.0,4.0,0.0,10.0,0.0,,,
2021/08/30,17.2,17.22,16.81,17.08,280.0,4778.0,-0.813,1.5164,92.0,-51.0,0.0,-50.0,-101.0,2183.0,21.0,0.0,10.0,0.0,0.0,,,
2021/08/31,17.08,17.22,16.65,17.02,219.0,3694.0,-0.3513,1.186,95.0,-49.0,0.0,-27.0,-76.0,2182.0,27.0,28.0,0.0,0.0,0.0,,,
2021/09/01,17.55,18.46,17.55,18.31,703.0,12705.0,7.5793,3.8072,235.0,466.0,0.0,35.0,501.0,2176.0,28.0,34.0,0.0,0.0,0.0,,,
2021/09/02,18.4,18.82,18.32,18.32,551.0,10268.0,0.0546,2.984,174.0,187.0,0.0,109.0,296.0,2075.0,10.0,111.0,0.0,0.0,0.0,,,
