年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/12/01,31.3,31.8,31.3,31.4,1699.0,53670.0,0.0,0.4402,374.0,,,,,35541.0,798.0,981.0,118.0,272.0,0.0,51.48,,
1994/12/02,31.9,31.9,31.4,31.5,2133.0,67442.0,0.3185,0.5526,436.0,,,,,35083.0,1118.0,1566.0,34.0,248.0,10.0,51.64,,
1994/12/05,33.0,33.0,32.3,32.5,6127.0,199802.0,3.1746,1.5874,1140.0,,,,,34962.0,3795.0,3914.0,11.0,278.0,43.0,53.28,,
1994/12/06,32.6,33.5,32.2,33.4,8318.0,274444.0,2.7692,2.155,1589.0,,,,,35450.0,5264.0,4742.0,32.0,318.0,88.0,54.75,,
1994/12/07,34.5,34.5,33.7,34.0,10331.0,352390.0,1.7964,2.6766,2029.0,,,,,35041.0,6120.0,6531.0,12.0,346.0,43.0,55.74,,
1994/12/08,34.5,34.8,33.8,33.8,8574.0,295013.0,-0.5882,2.2214,1616.0,,,,,34727.0,4944.0,5256.0,1.0,401.0,58.0,55.41,,
1994/12/09,34.4,36.1,34.3,36.1,20174.0,706650.0,6.8047,5.2267,3426.0,,,,,39074.0,12231.0,7873.0,33.0,943.0,575.0,59.18,,
1994/12/10,36.2,36.9,35.3,36.0,19381.0,702430.0,-0.277,5.0213,3147.0,,,,,40117.0,11592.0,10540.0,77.0,1253.0,399.0,59.02,,
1994/12/12,36.3,36.5,35.5,36.2,8620.0,311262.0,0.5556,2.2333,1692.0,,,,,40302.0,5200.0,4935.0,128.0,1330.0,225.0,59.34,,
1994/12/13,36.2,37.2,36.0,36.0,18493.0,677312.0,-0.5525,4.7912,3160.0,,,,,42319.0,10463.0,8376.0,165.0,1614.0,462.0,59.02,,
1994/12/14,36.0,36.5,35.7,36.5,8593.0,310301.0,1.3889,2.2263,1533.0,,,,,43288.0,5438.0,4514.0,207.0,1716.0,314.0,59.84,,
1994/12/15,36.7,38.3,36.7,37.3,22839.0,857840.0,2.1918,5.9172,4021.0,,,,,44186.0,12008.0,11045.0,429.0,1767.0,545.0,61.15,,
1994/12/16,37.6,38.5,36.1,36.2,20504.0,766757.0,-2.9491,5.3122,3442.0,,,,,44575.0,10790.0,10271.0,561.0,1374.0,208.0,59.34,,
1994/12/17,36.5,36.9,36.2,36.3,7405.0,270461.0,0.2762,1.9185,1504.0,,,,,44252.0,3774.0,4042.0,218.0,1236.0,95.0,59.51,,
1994/12/19,36.9,37.9,36.5,36.6,13345.0,495520.0,0.8264,3.4575,2268.0,,,,,43356.0,7145.0,7862.0,231.0,1041.0,55.0,60.0,,
1994/12/20,36.6,36.9,35.9,35.9,5726.0,207996.0,-1.9126,1.4835,1284.0,,,,,42551.0,2873.0,3311.0,233.0,853.0,49.0,58.85,,
1994/12/21,36.1,37.6,36.1,37.4,10677.0,395022.0,4.1783,2.7662,2029.0,,,,,42763.0,5219.0,4972.0,62.0,925.0,149.0,61.31,,
1994/12/22,37.9,37.9,36.0,36.0,8851.0,325715.0,-3.7433,2.2931,1826.0,,,,,42132.0,3900.0,4803.0,139.0,814.0,74.0,59.02,,
1994/12/23,36.2,36.5,35.0,35.0,6055.0,218214.0,-2.7778,1.5687,1295.0,,,,,42349.0,3285.0,3028.0,171.0,731.0,88.0,57.38,,
1994/12/24,35.5,37.0,35.5,36.9,5612.0,204148.0,5.4286,1.454,1193.0,,,,,42568.0,3085.0,2866.0,80.0,778.0,137.0,60.49,,
1994/12/27,37.4,38.2,36.7,37.1,14351.0,537166.0,0.542,3.7181,2885.0,,,,,41705.0,7095.0,7956.0,52.0,788.0,64.0,60.82,,
1994/12/28,37.2,39.0,36.7,38.7,25933.0,987898.0,4.3127,6.7188,4051.0,,,,,41231.0,10090.0,10453.0,59.0,1449.0,785.0,63.44,,
1994/12/29,38.9,40.0,38.3,39.1,29308.0,1147258.0,1.0336,7.5932,4230.0,,,,,43619.0,12133.0,9741.0,313.0,1563.0,430.0,64.1,,
1994/12/30,39.6,41.3,39.1,40.9,25836.0,1039745.0,4.6036,6.6936,3838.0,,,,,43091.0,9756.0,10194.0,99.0,2382.0,903.0,67.05,,
1994/12/31,41.0,41.0,39.9,39.9,15775.0,635661.0,-2.445,4.087,2735.0,,,,,42702.0,7072.0,7422.0,493.0,2131.0,274.0,65.41,,
1995/01/05,39.9,40.7,39.3,40.1,14168.0,567688.0,0.5013,3.6707,2419.0,,,,,44281.0,7168.0,5579.0,337.0,1905.0,248.0,65.74,,
1995/01/06,40.1,40.4,37.3,38.0,13280.0,514557.0,-5.2369,3.4406,2370.0,,,,,43167.0,5727.0,6883.0,860.0,1148.0,134.0,62.3,,
1995/01/07,38.0,38.0,36.5,37.2,5958.0,221837.0,-2.1053,1.5436,1354.0,,,,,42367.0,2726.0,3416.0,305.0,1148.0,330.0,60.98,,
1995/01/09,37.5,38.3,37.4,37.9,11676.0,441303.0,1.8817,3.025,2292.0,,,,,43651.0,5504.0,4100.0,311.0,1190.0,380.0,62.13,,
1995/01/10,37.9,38.2,37.1,37.4,11179.0,421385.0,-1.3193,2.8963,2606.0,,,,,44138.0,5114.0,4603.0,278.0,1508.0,620.0,61.31,,
1995/01/11,37.8,38.2,37.2,37.2,8940.0,337030.0,-0.5348,2.3162,2053.0,,,,,44931.0,4159.0,3361.0,259.0,2159.0,918.0,60.98,,
1995/01/12,37.3,37.4,34.7,35.5,11607.0,415618.0,-4.5699,3.0072,2451.0,,,,,42892.0,4551.0,6524.0,1147.0,1433.0,462.0,58.2,,
1995/01/13,35.5,36.4,35.0,35.1,3877.0,138633.0,-1.1268,1.0045,1089.0,,,,,42327.0,1827.0,2362.0,280.0,1252.0,120.0,57.54,,
1995/01/14,35.3,35.8,34.5,35.7,5151.0,182050.0,1.7094,1.3345,1209.0,,,,,41974.0,2209.0,2538.0,308.0,1094.0,152.0,58.52,,
1995/01/16,36.0,36.4,35.5,36.0,6106.0,219957.0,0.8403,1.582,1310.0,,,,,42714.0,3289.0,2516.0,191.0,985.0,105.0,59.02,,
1995/01/17,36.0,36.0,35.2,35.4,3868.0,137728.0,-1.6667,1.0021,956.0,,,,,42784.0,2141.0,2071.0,240.0,828.0,89.0,58.03,,
1995/01/18,36.0,37.8,36.0,37.8,15057.0,560291.0,6.7797,3.901,3213.0,,,,,44255.0,8109.0,6626.0,240.0,1152.0,566.0,61.97,,
1995/01/19,38.0,39.0,37.5,37.5,16828.0,643253.0,-0.7937,4.3598,3705.0,,,,,43788.0,7970.0,8434.0,196.0,1248.0,295.0,61.48,,
1995/01/20,37.8,37.8,35.7,36.0,10352.0,382640.0,-4.0,2.682,2314.0,,,,,43669.0,5835.0,5589.0,453.0,1209.0,435.0,59.02,,
1995/01/21,35.9,38.0,35.8,37.4,8543.0,314185.0,3.8889,2.2133,1801.0,,,,,44210.0,4330.0,3770.0,446.0,970.0,230.0,61.31,,
1995/01/23,37.8,38.3,36.5,36.5,14803.0,558233.0,-2.4064,3.8352,3153.0,,,,,45368.0,7784.0,6689.0,104.0,1602.0,661.0,59.84,,
1995/01/24,36.0,37.0,36.0,36.0,9916.0,361747.0,-1.3699,2.5691,2107.0,,,,,45103.0,4485.0,4643.0,730.0,1270.0,446.0,59.02,,
1995/01/25,36.8,37.7,36.5,37.1,12175.0,453925.0,3.0556,3.1543,2159.0,,,,,45836.0,5828.0,5095.0,294.0,1357.0,382.0,60.82,,
1995/01/26,37.4,38.2,37.1,37.5,19701.0,744115.0,1.0782,5.1042,3323.0,,,,,45295.0,7906.0,8273.0,297.0,1332.0,297.0,61.48,,
1995/02/04,38.5,39.5,38.4,38.5,14216.0,553022.0,2.6667,3.6831,2406.0,,,,,47048.0,9088.0,7325.0,160.0,1236.0,127.0,63.11,,
1995/02/06,38.5,40.4,38.0,40.2,23751.0,934654.0,4.4156,6.1535,4268.0,,,,,50323.0,11498.0,8193.0,160.0,1740.0,657.0,65.9,,
1995/02/07,40.2,40.2,39.0,39.0,26125.0,1037752.0,-2.9851,6.7685,4785.0,,,,,52383.0,15269.0,13120.0,424.0,1848.0,587.0,63.93,,
1995/02/08,39.1,40.2,39.1,40.2,18921.0,751649.0,3.0769,4.9021,3662.0,,,,,54005.0,10380.0,8715.0,510.0,1967.0,644.0,65.9,,
1995/02/09,40.5,40.6,39.6,39.7,19702.0,790201.0,-1.2438,5.1044,3875.0,,,,,56816.0,12770.0,9928.0,318.0,2320.0,704.0,65.08,,
1995/02/10,39.9,40.6,39.5,40.3,16028.0,644232.0,1.5113,4.1526,3092.0,,,,,57225.0,9371.0,8878.0,523.0,2139.0,405.0,66.07,,
1995/02/11,41.5,42.4,41.1,41.1,28772.0,1199827.0,1.9851,7.4543,5185.0,,,,,59078.0,16384.0,14509.0,346.0,2224.0,458.0,67.38,,
1995/02/13,41.1,41.1,39.7,40.4,16774.0,677066.0,-1.7032,4.3458,3148.0,,,,,60401.0,9216.0,7866.0,507.0,2297.0,605.0,66.23,,
1995/02/14,40.0,40.6,39.8,40.2,9862.0,397004.0,-0.495,2.5551,1926.0,,,,,61907.0,5855.0,4349.0,429.0,2177.0,317.0,65.9,,
1995/02/15,40.5,41.7,40.4,40.9,17344.0,712540.0,1.7413,4.4935,3295.0,,,,,63161.0,9836.0,8505.0,360.0,2007.0,192.0,67.05,,
1995/02/16,41.4,41.5,40.3,40.3,15121.0,619880.0,-1.467,3.9176,3187.0,,,,,63832.0,9085.0,8402.0,320.0,1940.0,261.0,66.07,,
1995/02/17,40.2,40.9,40.0,40.4,10884.0,439624.0,0.2481,2.8198,2244.0,,,,,63034.0,6305.0,7093.0,220.0,1826.0,121.0,66.23,,
1995/02/18,40.6,41.3,40.3,40.3,9551.0,390027.0,-0.2475,2.4745,2098.0,,,,,63594.0,5648.0,5064.0,107.0,1792.0,80.0,66.07,,
1995/02/20,40.6,40.8,39.0,39.3,10320.0,409835.0,-2.4814,2.6737,1881.0,,,,,63549.0,5916.0,5831.0,302.0,1677.0,189.0,64.43,,
1995/02/21,39.3,39.7,38.7,39.6,7218.0,283748.0,0.7634,1.8701,1578.0,,,,,63317.0,3653.0,3846.0,269.0,1769.0,363.0,64.92,,
1995/02/22,40.0,40.0,38.8,38.8,5058.0,198643.0,-2.0202,1.3104,1179.0,,,,,62727.0,2194.0,2754.0,459.0,1401.0,125.0,63.61,,
1995/02/23,39.0,39.3,38.6,38.6,3892.0,151519.0,-0.5155,1.0083,904.0,,,,,62688.0,2465.0,2488.0,146.0,1366.0,126.0,63.28,,
1995/02/24,39.1,39.3,38.6,38.6,5352.0,208971.0,0.0,1.3866,1025.0,,,,,62460.0,2612.0,2816.0,203.0,1238.0,77.0,63.28,,
1995/02/25,39.0,39.5,38.8,39.3,3145.0,123021.0,1.8135,0.8148,798.0,,,,,62549.0,1896.0,1778.0,115.0,1173.0,56.0,64.43,,
1995/02/27,37.0,38.0,36.6,37.3,6864.0,255684.0,-5.0891,1.7783,1512.0,,,,,61306.0,3437.0,4650.0,469.0,845.0,141.0,61.15,,
1995/02/28,37.6,38.3,37.5,38.1,3919.0,148046.0,2.1448,1.0153,931.0,,,,,60761.0,2164.0,2696.0,102.0,811.0,100.0,62.46,,
1995/03/01,38.0,38.0,36.5,36.6,5903.0,218038.0,-3.937,1.5294,1140.0,,,,,59855.0,2742.0,3590.0,170.0,813.0,179.0,60.0,,
1995/03/02,37.4,37.7,37.0,37.3,2695.0,100649.0,1.9126,0.6982,631.0,,,,,60133.0,1948.0,1654.0,22.0,895.0,114.0,61.15,,
1995/03/03,37.3,38.2,37.3,38.0,4089.0,154736.0,1.8767,1.0594,907.0,,,,,60592.0,2467.0,2005.0,93.0,942.0,150.0,62.3,,
1995/03/04,37.8,38.7,37.8,38.6,5697.0,218454.0,1.5789,1.476,1339.0,,,,,61040.0,3617.0,3045.0,23.0,1003.0,94.0,63.28,,
1995/03/06,38.2,38.5,37.8,37.8,3033.0,115397.0,-2.0725,0.7858,711.0,,,,,61459.0,2233.0,1814.0,102.0,940.0,39.0,61.97,,
1995/03/07,37.8,38.0,37.1,37.8,3079.0,115326.0,0.0,0.7977,696.0,,,,,61074.0,1595.0,1966.0,96.0,915.0,76.0,61.97,,
1995/03/08,37.6,37.8,37.0,37.2,2195.0,81887.0,-1.5873,0.5687,599.0,,,,,60861.0,1205.0,1416.0,107.0,875.0,67.0,60.98,,
1995/03/09,37.0,37.7,36.6,36.6,1915.0,71193.0,-1.6129,0.4961,614.0,,,,,60768.0,1077.0,1156.0,100.0,815.0,40.0,60.0,,
1995/03/10,36.8,37.9,36.8,37.5,4011.0,150147.0,2.459,1.0392,944.0,,,,,60947.0,2794.0,2381.0,123.0,728.0,50.0,61.48,,
1995/03/11,37.8,38.0,37.3,37.3,2598.0,97879.0,-0.5333,0.6731,691.0,,,,,61038.0,2051.0,1930.0,63.0,707.0,42.0,61.15,,
1995/03/13,37.6,37.9,37.3,37.7,3005.0,113097.0,1.0724,0.7785,632.0,,,,,61150.0,2159.0,2044.0,130.0,617.0,41.0,61.8,,
1995/03/14,37.7,37.7,37.1,37.2,1599.0,59647.0,-1.3263,0.4143,446.0,,,,,61184.0,1061.0,1012.0,53.0,651.0,88.0,60.98,,
1995/03/15,37.5,38.0,37.5,37.6,3140.0,118384.0,1.0753,0.8135,742.0,,,,,61080.0,2259.0,2335.0,23.0,648.0,20.0,61.64,,
1995/03/16,38.0,38.2,37.5,37.5,2686.0,101576.0,-0.266,0.6959,633.0,,,,,60792.0,1468.0,1755.0,32.0,629.0,14.0,61.48,,
1995/03/17,38.0,38.2,37.8,37.8,3477.0,131944.0,0.8,0.9008,816.0,,,,,61499.0,2649.0,1909.0,37.0,600.0,8.0,61.97,,
1995/03/18,38.0,38.2,37.6,37.6,1826.0,69308.0,-0.5291,0.4731,467.0,,,,,61652.0,1068.0,915.0,4.0,626.0,30.0,61.64,,
1995/03/20,37.8,37.8,37.2,37.3,1449.0,54098.0,-0.7979,0.3754,379.0,,,,,61313.0,891.0,1174.0,56.0,577.0,9.0,61.15,,
1995/03/21,37.5,37.7,37.0,37.2,1108.0,41361.0,-0.2681,0.2871,385.0,,,,,61037.0,566.0,831.0,14.0,583.0,20.0,60.98,,
1995/03/22,36.8,37.0,36.1,36.8,3775.0,137887.0,-1.0753,0.978,730.0,,,,,59239.0,780.0,2578.0,144.0,484.0,45.0,60.33,,
1995/03/23,37.2,37.7,37.0,37.0,3175.0,118467.0,0.5435,0.8226,868.0,,,,,59471.0,2020.0,1730.0,18.0,521.0,62.0,60.66,,
1995/03/24,37.0,37.3,36.8,36.8,1371.0,50737.0,-0.5405,0.3552,367.0,,,,,58857.0,610.0,924.0,23.0,560.0,63.0,60.33,,
1995/03/25,36.9,37.2,36.7,36.8,1435.0,52916.0,0.0,0.3718,319.0,,,,,58501.0,646.0,990.0,19.0,623.0,82.0,60.33,,
1995/03/27,37.0,37.5,36.7,37.5,2064.0,76770.0,1.9022,0.5347,465.0,,,,,58450.0,1149.0,1185.0,117.0,490.0,5.0,61.48,,
1995/03/28,37.8,38.5,37.6,38.0,6523.0,248256.0,1.3333,1.69,1496.0,,,,,58039.0,3354.0,3751.0,13.0,489.0,19.0,62.3,,
1995/03/30,38.5,38.5,38.0,38.4,3886.0,148730.0,1.0526,1.0068,922.0,,,,,58073.0,2695.0,2633.0,24.0,455.0,10.0,62.95,,
1995/03/31,38.7,38.9,38.3,38.3,4788.0,184880.0,-0.2604,1.2405,1085.0,,,,,58500.0,3006.0,2572.0,7.0,467.0,21.0,62.79,,
1995/04/01,38.4,38.5,38.0,38.3,1921.0,73504.0,0.0,0.4977,477.0,,,,,58246.0,1230.0,1410.0,17.0,448.0,0.0,62.79,,
1995/04/06,38.6,39.3,38.5,39.1,5317.0,206731.0,2.0888,1.3775,1139.0,,,,,58136.0,3448.0,3551.0,2.0,473.0,27.0,64.1,,
1995/04/07,39.3,39.5,38.7,39.1,6339.0,248056.0,0.0,1.6423,1500.0,,,,,57717.0,3679.0,4096.0,17.0,479.0,23.0,64.1,,
1995/04/08,39.4,40.0,39.2,39.7,9594.0,379997.0,1.5345,2.4856,2125.0,,,,,58081.0,6287.0,5802.0,0.0,557.0,164.0,65.08,,
1995/04/10,40.0,40.5,39.2,39.3,9015.0,359567.0,-1.0076,2.3356,1674.0,,,,,57293.0,5298.0,6068.0,36.0,523.0,13.0,64.43,,
1995/04/11,39.4,39.6,39.2,39.2,4037.0,158909.0,-0.2545,1.0459,906.0,,,,,57585.0,2966.0,2652.0,16.0,547.0,41.0,64.26,,
1995/04/12,39.4,39.8,39.2,39.4,3511.0,138562.0,0.5102,0.9096,787.0,,,,,57519.0,2120.0,2152.0,53.0,525.0,31.0,64.59,,
1995/04/13,39.6,39.7,38.9,39.3,4243.0,166179.0,-0.2538,1.0993,792.0,,,,,57153.0,2922.0,3088.0,39.0,539.0,53.0,64.43,,
1995/04/14,39.3,39.6,38.5,38.5,4720.0,183846.0,-2.0356,1.2229,807.0,,,,,58030.0,3343.0,2461.0,42.0,562.0,66.0,63.11,,
1995/04/15,38.6,38.6,37.4,37.4,4623.0,176036.0,-2.8571,1.1977,802.0,,,,,57257.0,1776.0,2544.0,72.0,584.0,100.0,61.31,,
1995/04/17,37.1,37.4,36.8,36.9,4137.0,153368.0,-1.3369,1.0718,649.0,,,,,56046.0,1512.0,2656.0,81.0,823.0,330.0,60.49,,
1995/04/18,37.8,37.8,37.2,37.4,4109.0,153879.0,1.355,1.0646,758.0,,,,,56650.0,2701.0,2094.0,120.0,764.0,62.0,61.31,,
1995/04/19,37.8,38.2,37.5,37.7,5484.0,207575.0,0.8021,1.4208,1033.0,,,,,56762.0,3484.0,3332.0,42.0,845.0,123.0,61.8,,
1995/04/20,37.5,37.8,37.3,37.7,5841.0,219428.0,0.0,1.5133,1149.0,,,,,56140.0,2426.0,3026.0,179.0,987.0,321.0,61.8,,
1995/04/21,38.2,38.3,37.2,37.3,8211.0,310556.0,-1.061,2.1273,1875.0,,,,,56253.0,4959.0,4825.0,252.0,1036.0,313.0,61.15,,
1995/04/22,37.8,37.9,37.0,37.7,3137.0,117766.0,1.0724,0.8127,672.0,,,,,55759.0,1873.0,2343.0,208.0,908.0,85.0,61.8,,
1995/04/24,38.0,38.6,37.7,38.1,4327.0,165464.0,1.061,1.121,982.0,,,,,56126.0,3193.0,2772.0,108.0,931.0,152.0,62.46,,
1995/04/25,38.2,38.2,37.1,37.3,3699.0,138942.0,-2.0997,0.9583,885.0,,,,,55849.0,2341.0,2550.0,213.0,751.0,33.0,61.15,,
1995/04/26,37.6,37.8,36.0,36.6,5831.0,215300.0,-1.8767,1.5107,1070.0,,,,,55717.0,3734.0,3831.0,102.0,756.0,112.0,60.0,,
1995/04/27,36.8,38.0,36.5,37.7,5809.0,217971.0,3.0055,1.505,1258.0,,,,,56077.0,3887.0,3527.0,139.0,750.0,143.0,61.8,,
1995/04/28,37.4,37.7,37.0,37.1,2527.0,94067.0,-1.5915,0.6547,600.0,,,,,56546.0,1920.0,1451.0,100.0,725.0,75.0,60.82,,
1995/04/29,37.3,37.5,37.1,37.3,1330.0,49506.0,0.5391,0.3446,314.0,,,,,56666.0,979.0,801.0,50.0,740.0,68.0,61.15,,
1995/05/01,37.3,37.5,36.6,36.7,1722.0,63545.0,-1.6086,0.4461,364.0,,,,,56775.0,1225.0,1090.0,61.0,830.0,151.0,60.16,,
1995/05/02,36.6,37.2,36.1,37.1,3111.0,113847.0,1.0899,0.806,614.0,,,,,56960.0,1993.0,1776.0,213.0,703.0,86.0,60.82,,
1995/05/03,37.1,37.4,36.6,36.6,2140.0,79324.0,-1.3477,0.5544,452.0,,,,,57270.0,1677.0,1342.0,58.0,778.0,133.0,60.0,,
1995/05/04,36.8,36.9,35.2,35.5,6217.0,222951.0,-3.0055,1.6107,1040.0,,,,,57235.0,3665.0,3690.0,99.0,1494.0,815.0,58.2,,
1995/05/05,35.3,35.5,34.1,34.1,5029.0,174733.0,-3.9437,1.3029,949.0,,,,,57128.0,2540.0,2567.0,593.0,1432.0,591.0,55.9,,
1995/05/06,33.9,34.7,33.6,34.7,1970.0,67361.0,1.7595,0.5104,493.0,,,,,56738.0,924.0,1276.0,361.0,1170.0,102.0,56.89,,
1995/05/08,34.7,34.9,34.2,34.5,1911.0,66367.0,-0.5764,0.4951,419.0,,,,,56314.0,879.0,1297.0,565.0,659.0,54.0,56.56,,
1995/05/09,34.6,35.8,34.6,35.5,2812.0,99755.0,2.8986,0.7285,691.0,,,,,55898.0,1599.0,1953.0,108.0,658.0,113.0,58.2,,
1995/05/10,36.0,36.2,35.3,36.2,3092.0,110481.0,1.9718,0.8011,567.0,,,,,55779.0,1883.0,1993.0,172.0,505.0,19.0,59.34,,
1995/05/11,36.2,36.4,35.5,35.5,1941.0,69841.0,-1.9337,0.5029,445.0,,,,,55570.0,1165.0,1371.0,23.0,535.0,64.0,58.2,,
1995/05/12,35.5,35.9,35.2,35.4,1518.0,53952.0,-0.2817,0.3933,337.0,,,,,55475.0,964.0,1047.0,83.0,460.0,8.0,58.03,,
1995/05/13,35.7,36.4,35.7,36.4,2420.0,87354.0,2.8249,0.627,476.0,,,,,55766.0,1958.0,1667.0,33.0,435.0,8.0,59.67,,
1995/05/15,36.3,36.4,36.0,36.1,1610.0,58181.0,-0.8242,0.4171,382.0,,,,,55606.0,1061.0,1217.0,176.0,256.0,0.0,59.18,,
1995/05/16,36.1,36.3,35.5,35.9,996.0,35636.0,-0.554,0.258,259.0,,,,,55391.0,513.0,659.0,221.0,0.0,0.0,58.85,,
1995/05/17,35.9,36.2,35.5,35.6,607.0,21694.0,-0.8357,0.1573,147.0,,,,,54942.0,0.0,449.0,0.0,0.0,0.0,16.56,,
1995/05/18,35.5,35.6,35.2,35.3,482.0,17059.0,-0.8427,0.1249,148.0,,,,,54505.0,0.0,317.0,0.0,0.0,0.0,16.42,,
1995/05/19,35.4,35.6,35.3,35.5,718.0,25506.0,0.5666,0.186,174.0,,,,,54056.0,0.0,449.0,0.0,0.0,0.0,16.51,,
1995/05/20,36.5,37.5,36.5,36.5,7441.0,274577.0,2.8169,1.9278,1570.0,,,,,55627.0,5064.0,3493.0,0.0,211.0,211.0,16.98,,
1995/05/22,36.7,36.9,36.1,36.1,3126.0,113802.0,-1.0959,0.8099,681.0,,,,,55915.0,1962.0,1664.0,106.0,184.0,79.0,16.79,,
1995/05/23,36.5,36.6,36.1,36.3,1396.0,50626.0,0.554,0.3617,387.0,,,,,55954.0,989.0,948.0,12.0,176.0,23.0,16.88,,
1995/05/24,36.0,36.2,35.5,35.8,1612.0,57668.0,-1.3774,0.4176,380.0,,,,,55661.0,859.0,1152.0,104.0,78.0,6.0,16.65,,
1995/05/25,35.5,35.8,35.2,35.7,1778.0,63010.0,-0.2793,0.4606,346.0,,,,,54968.0,629.0,1322.0,25.0,142.0,89.0,16.6,,
1995/05/26,35.2,35.8,35.0,35.3,2105.0,74497.0,-1.1204,0.5454,539.0,,,,,54766.0,1160.0,1322.0,71.0,103.0,32.0,16.42,,
1995/05/27,35.5,35.6,35.0,35.0,1037.0,36688.0,-0.8499,0.2687,252.0,,,,,54358.0,553.0,786.0,20.0,98.0,17.0,16.28,,
1995/05/29,35.0,35.4,34.3,35.2,1903.0,66224.0,0.5714,0.493,415.0,,,,,54328.0,1152.0,1328.0,15.0,204.0,121.0,16.37,,
1995/05/30,35.3,35.9,35.1,35.6,2207.0,78447.0,1.1364,0.5718,473.0,,,,,54117.0,1233.0,1444.0,16.0,222.0,34.0,16.56,,
1995/05/31,35.9,36.2,35.3,35.3,1884.0,67319.0,-0.8427,0.4881,484.0,,,,,54260.0,1410.0,1262.0,13.0,209.0,0.0,16.42,,
1995/06/01,35.5,35.6,35.1,35.6,1219.0,43157.0,0.8499,0.3158,287.0,,,,,53974.0,679.0,914.0,26.0,200.0,17.0,16.56,,
1995/06/05,35.8,35.8,35.3,35.6,914.0,32538.0,0.0,0.2368,221.0,,,,,53842.0,472.0,604.0,30.0,175.0,5.0,16.56,,
1995/06/06,35.6,35.7,35.3,35.6,695.0,24653.0,0.0,0.1801,169.0,,,,,53710.0,486.0,506.0,7.0,169.0,1.0,16.56,,
1995/06/07,35.7,36.3,35.6,35.6,2987.0,107460.0,0.0,0.7739,653.0,,,,,53970.0,1700.0,1425.0,32.0,148.0,19.0,16.56,,
1995/06/08,35.6,35.7,35.0,35.0,1418.0,50166.0,-1.6854,0.3674,250.0,,,,,53358.0,476.0,1023.0,17.0,146.0,15.0,16.28,,
1995/06/09,35.1,35.3,34.6,34.6,1561.0,54690.0,-1.1429,0.4044,303.0,,,,,53079.0,886.0,1165.0,20.0,155.0,29.0,16.09,,
1995/06/10,34.6,35.0,34.3,35.0,1073.0,37158.0,1.1561,0.278,243.0,,,,,52726.0,442.0,795.0,15.0,182.0,42.0,16.28,,
1995/06/12,35.0,35.2,34.6,34.6,881.0,30613.0,-1.1429,0.2283,167.0,,,,,52626.0,414.0,465.0,19.0,181.0,21.0,16.09,,
1995/06/13,34.4,34.6,33.0,33.0,2100.0,70911.0,-4.6243,0.5441,485.0,,,,,52311.0,1017.0,1298.0,33.0,206.0,58.0,15.35,,
1995/06/14,32.8,33.0,30.9,30.9,2942.0,93473.0,-6.3636,0.7622,635.0,,,,,51489.0,1460.0,2215.0,125.0,238.0,157.0,14.37,,
1995/06/15,31.2,31.2,30.0,30.4,2615.0,80107.0,-1.6181,0.6775,581.0,,,,,50695.0,1299.0,1981.0,63.0,243.0,68.0,14.14,,
1995/06/16,30.7,31.8,30.5,31.8,2586.0,80163.0,4.6053,0.67,580.0,,,,,50489.0,1762.0,1887.0,99.0,120.0,26.0,14.79,,
1995/06/17,31.2,31.2,30.3,30.3,2915.0,89610.0,-4.717,0.7552,574.0,,,,,50427.0,1977.0,1866.0,93.0,41.0,14.0,14.09,,
1995/06/19,30.5,31.0,30.1,30.3,3778.0,115562.0,0.0,0.9788,761.0,,,,,50288.0,2602.0,2685.0,3.0,88.0,50.0,14.09,,
1995/06/20,30.8,31.8,30.8,31.6,5672.0,177687.0,4.2904,1.4695,1282.0,,,,,49135.0,2531.0,3634.0,17.0,174.0,103.0,14.7,,
1995/06/21,31.7,31.7,30.9,31.2,3369.0,105344.0,-1.2658,0.8728,787.0,,,,,48775.0,2121.0,2476.0,40.0,245.0,121.0,14.51,,
1995/06/22,31.0,33.0,31.0,32.8,5958.0,191605.0,5.1282,1.5436,1318.0,,,,,48888.0,3323.0,3190.0,142.0,190.0,87.0,15.26,,
1995/06/23,32.8,33.4,32.5,32.9,6033.0,198160.0,0.3049,1.563,1201.0,,,,,48407.0,3231.0,3673.0,35.0,201.0,47.0,15.3,,
1995/06/24,33.3,33.8,33.1,33.6,4451.0,149064.0,2.1277,1.1532,1075.0,,,,,48600.0,3057.0,2859.0,36.0,288.0,128.0,15.63,,
1995/06/26,33.6,33.8,33.1,33.4,3403.0,113721.0,-0.5952,0.8817,616.0,,,,,48609.0,2260.0,2229.0,69.0,278.0,60.0,15.53,,
1995/06/27,33.0,33.7,32.5,32.6,4148.0,137290.0,-2.3952,1.0747,880.0,,,,,48991.0,2921.0,2505.0,139.0,158.0,26.0,15.16,,
1995/06/28,32.0,32.5,31.2,31.2,2280.0,72636.0,-4.2945,0.5907,567.0,,,,,48911.0,1395.0,1475.0,45.0,120.0,8.0,14.51,,
1995/06/29,31.2,31.6,30.8,31.6,2163.0,67565.0,1.2821,0.5604,543.0,,,,,48309.0,1059.0,1526.0,97.0,23.0,0.0,14.7,,
