年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/06/07,63.0,63.8,62.2,63.5,1113.0,70409.0,0.7937,1.9911,533.0,105.0,0.0,-51.0,54.0,9348.0,451.0,358.0,0.0,1.0,1.0,12.14,2.65,4.72
2007/06/08,63.0,63.3,62.0,62.5,1189.0,74430.0,-1.5748,2.127,512.0,0.0,0.0,-340.0,-340.0,9445.0,437.0,338.0,0.0,1.0,0.0,11.95,2.61,4.8
2007/06/11,63.2,63.4,62.0,62.0,1220.0,76301.0,-0.8,2.1825,627.0,0.0,0.0,-371.0,-371.0,9641.0,511.0,315.0,1.0,0.0,0.0,11.85,2.59,4.84
2007/06/12,62.0,63.0,62.0,62.8,848.0,53175.0,1.2903,1.517,383.0,0.0,0.0,-5.0,-5.0,9541.0,249.0,349.0,0.0,0.0,0.0,12.01,2.62,4.78
2007/06/13,62.8,62.9,61.8,61.9,759.0,47219.0,-1.4331,1.3578,356.0,0.0,0.0,-25.0,-25.0,9481.0,209.0,269.0,0.0,0.0,0.0,11.84,2.58,4.85
2007/06/14,61.9,62.8,61.8,61.8,778.0,48425.0,-0.1616,1.3918,382.0,0.0,0.0,145.0,145.0,9446.0,245.0,280.0,0.0,1.0,1.0,11.82,2.58,4.85
2007/06/15,62.5,62.5,61.5,61.5,802.0,49724.0,-0.4854,1.4347,355.0,0.0,0.0,77.0,77.0,9213.0,110.0,343.0,1.0,0.0,0.0,11.76,2.57,4.88
2007/06/20,63.0,63.0,61.6,61.6,898.0,55909.0,0.1626,1.6064,403.0,120.0,0.0,-240.0,-120.0,9235.0,348.0,326.0,0.0,0.0,0.0,11.78,2.57,4.87
2007/06/21,61.8,62.3,61.8,62.0,471.0,29240.0,0.6494,0.8426,222.0,0.0,100.0,0.0,100.0,9172.0,154.0,216.0,0.0,1.0,1.0,11.85,2.59,4.84
2007/06/22,62.6,63.9,62.2,63.8,1472.0,92863.0,2.9032,2.6333,740.0,0.0,60.0,-20.0,40.0,9228.0,609.0,552.0,0.0,1.0,0.0,12.2,2.66,4.7
2007/06/23,63.8,65.5,63.0,64.8,2803.0,180901.0,1.5674,5.0143,1285.0,0.0,249.0,-7.0,242.0,9459.0,1055.0,824.0,0.0,0.0,0.0,12.39,2.7,4.63
2007/06/25,65.7,65.7,63.2,63.2,2973.0,191684.0,-2.4691,5.3184,1137.0,0.0,-307.0,-17.0,-324.0,9334.0,930.0,1055.0,0.0,0.0,0.0,12.08,2.64,4.75
2007/06/26,63.8,63.8,62.5,62.6,979.0,61636.0,-0.9494,1.7513,497.0,0.0,-200.0,0.0,-200.0,9315.0,349.0,363.0,0.0,0.0,0.0,11.97,2.61,4.79
2007/06/27,62.6,63.2,62.0,62.2,1052.0,65476.0,-0.639,1.8819,543.0,0.0,-598.0,0.0,-598.0,9334.0,235.0,215.0,0.0,0.0,0.0,11.89,2.59,4.82
2007/06/28,62.9,63.0,62.0,62.5,725.0,45327.0,0.4823,1.297,380.0,14.0,0.0,0.0,14.0,9297.0,333.0,370.0,0.0,0.0,0.0,11.95,2.61,4.8
2007/06/29,62.8,62.9,62.2,62.5,516.0,32246.0,0.0,0.9231,265.0,0.0,0.0,0.0,0.0,9126.0,141.0,310.0,0.0,0.0,0.0,11.95,2.61,4.8
2007/07/02,62.7,63.7,62.7,63.0,596.0,37653.0,0.8,1.0662,326.0,0.0,114.0,0.0,114.0,9114.0,227.0,239.0,0.0,0.0,0.0,12.05,2.63,4.76
2007/07/03,63.5,63.9,63.1,63.9,839.0,53201.0,1.4286,1.5009,386.0,0.0,160.0,-50.0,110.0,8899.0,173.0,388.0,0.0,0.0,0.0,12.22,2.67,4.69
2007/07/04,64.5,64.6,63.5,63.8,1623.0,104286.0,-0.1565,2.9034,726.0,0.0,248.0,-30.0,218.0,9007.0,679.0,571.0,0.0,0.0,0.0,12.2,2.66,4.7
2007/07/05,64.0,65.4,64.0,64.6,2114.0,137140.0,1.2539,3.7818,936.0,0.0,426.0,-47.0,379.0,9334.0,904.0,577.0,0.0,0.0,0.0,12.35,2.7,4.64
2007/07/06,65.8,67.0,65.8,65.9,3006.0,199049.0,2.0124,5.3775,1411.0,0.0,260.0,30.0,290.0,9138.0,1132.0,1325.0,0.0,3.0,3.0,12.6,2.75,4.55
2007/07/09,66.5,67.3,66.4,66.4,2343.0,156427.0,0.7587,4.1914,918.0,-108.0,763.0,0.0,655.0,8904.0,605.0,839.0,2.0,1.0,0.0,12.7,2.77,4.52
2007/07/10,67.0,67.0,65.2,65.8,1302.0,85812.0,-0.9036,2.3292,623.0,-75.0,43.0,0.0,-32.0,8757.0,333.0,480.0,0.0,1.0,0.0,12.58,2.75,4.56
2007/07/11,65.3,65.8,64.9,65.1,1086.0,70902.0,-1.0638,1.9428,500.0,-118.0,50.0,0.0,-68.0,8705.0,291.0,343.0,1.0,0.0,0.0,12.45,2.72,4.61
2007/07/12,65.5,66.0,65.1,65.3,1052.0,68957.0,0.3072,1.8819,474.0,0.0,150.0,0.0,150.0,8569.0,269.0,405.0,0.0,0.0,0.0,12.49,2.72,4.59
2007/07/13,66.0,68.0,65.5,66.8,3438.0,229862.0,2.2971,6.1503,1414.0,-3.0,171.0,0.0,168.0,8606.0,1223.0,1184.0,0.0,3.0,3.0,12.77,2.79,4.49
2007/07/16,67.3,68.8,66.8,67.4,2884.0,195835.0,0.8982,5.1592,1262.0,0.0,150.0,400.0,550.0,8315.0,833.0,1124.0,0.0,4.0,1.0,12.89,2.81,4.45
2007/07/17,68.5,69.6,68.0,68.9,2469.0,170174.0,2.2255,4.4168,1160.0,200.0,188.0,100.0,488.0,8209.0,913.0,1019.0,1.0,1.0,1.0,13.17,2.87,4.35
2007/07/18,69.2,69.5,67.3,67.7,1963.0,133801.0,-1.7417,3.5116,885.0,-140.0,0.0,0.0,-140.0,7886.0,504.0,819.0,1.0,0.0,0.0,12.94,2.82,4.43
2007/07/19,66.0,68.4,66.0,68.0,1060.0,71303.0,0.4431,1.8962,504.0,-25.0,0.0,0.0,-25.0,7874.0,365.0,377.0,0.0,0.0,0.0,13.0,2.84,4.41
2007/07/20,68.5,68.9,68.0,68.5,1200.0,82140.0,0.7353,2.1467,552.0,-49.0,0.0,0.0,-49.0,7486.0,0.0,388.0,0.0,0.0,0.0,13.1,2.86,4.38
2007/07/23,68.5,70.8,68.2,70.5,2579.0,180012.0,2.9197,4.6136,1098.0,-131.0,100.0,150.0,119.0,6652.0,0.0,834.0,0.0,0.0,0.0,13.48,2.94,4.26
2007/07/24,72.0,75.4,71.5,75.3,5656.0,420313.0,6.8085,10.1181,2152.0,70.0,100.0,-155.0,15.0,5440.0,0.0,1241.0,0.0,0.0,0.0,14.4,3.14,3.98
2007/07/25,61.5,64.4,61.0,64.4,5928.0,371632.0,4.6215,8.6139,2218.0,145.0,740.0,-365.0,520.0,6623.0,1516.0,404.0,0.0,245.0,237.0,12.31,2.69,4.66
2007/07/26,65.5,67.4,63.1,64.4,3321.0,218011.0,0.0,4.8257,1636.0,118.0,390.0,-130.0,378.0,6618.0,882.0,887.0,2.0,301.0,58.0,12.31,2.69,4.66
2007/07/27,61.0,65.8,61.0,64.5,1664.0,106485.0,0.1553,2.4179,850.0,0.0,100.0,0.0,100.0,6871.0,617.0,364.0,7.0,324.0,30.0,12.33,2.69,4.65
2007/07/30,64.5,65.6,63.0,64.0,1011.0,64993.0,-0.7752,1.4691,501.0,0.0,0.0,0.0,0.0,6906.0,376.0,335.0,7.0,314.0,10.0,12.24,2.67,4.69
2007/07/31,65.0,65.8,64.5,64.6,1716.0,111749.0,0.9375,2.4935,706.0,0.0,0.0,15.0,15.0,7085.0,530.0,372.0,2.0,352.0,32.0,12.35,2.7,4.64
2007/08/01,64.5,65.7,63.0,63.1,978.0,63134.0,-2.322,1.4211,508.0,10.0,231.0,0.0,241.0,6919.0,339.0,502.0,3.0,349.0,0.0,12.07,2.63,5.55
2007/08/02,64.9,64.9,61.0,62.0,888.0,55739.0,-1.7433,1.2903,490.0,0.0,0.0,0.0,0.0,7027.0,379.0,271.0,9.0,353.0,13.0,11.85,2.59,5.65
2007/08/03,62.5,63.5,61.8,62.0,568.0,35524.0,0.0,0.8254,313.0,0.0,29.0,0.0,29.0,6975.0,124.0,176.0,25.0,341.0,13.0,11.85,2.59,5.65
2007/08/06,61.0,62.0,60.8,61.7,533.0,32661.0,-0.4839,0.7745,303.0,0.0,0.0,0.0,0.0,7009.0,193.0,159.0,24.0,317.0,0.0,11.8,2.57,5.67
2007/08/07,63.0,63.8,62.1,62.2,1237.0,77944.0,0.8104,1.7975,521.0,-150.0,-8.0,-19.0,-177.0,7128.0,304.0,180.0,1.0,331.0,15.0,11.89,2.59,5.63
2007/08/08,63.2,64.8,62.5,63.9,859.0,54949.0,2.7331,1.2482,435.0,-98.0,97.0,250.0,249.0,7037.0,125.0,216.0,4.0,330.0,3.0,12.22,2.67,5.48
2007/08/09,65.5,65.5,63.3,63.6,1045.0,67078.0,-0.4695,1.5185,470.0,-99.0,0.0,150.0,51.0,7146.0,321.0,212.0,3.0,337.0,10.0,12.16,2.65,5.5
2007/08/10,61.8,62.8,61.8,62.1,419.0,26039.0,-2.3585,0.6088,258.0,0.0,0.0,0.0,0.0,7070.0,129.0,137.0,7.0,330.0,0.0,11.87,2.59,5.64
2007/08/13,62.3,63.0,61.7,61.7,383.0,23860.0,-0.6441,0.5565,209.0,0.0,0.0,0.0,0.0,7149.0,170.0,91.0,4.0,328.0,2.0,11.8,2.57,5.67
2007/08/14,62.6,62.6,61.6,61.7,283.0,17580.0,0.0,0.4112,187.0,0.0,-5.0,-11.0,-16.0,7194.0,103.0,58.0,3.0,340.0,15.0,11.8,2.57,5.67
2007/08/15,61.7,61.7,59.1,59.3,591.0,35644.0,-3.8898,0.8588,352.0,0.0,0.0,50.0,50.0,7073.0,162.0,283.0,14.0,326.0,0.0,11.34,2.47,5.9
2007/08/16,57.0,58.5,55.3,56.1,882.0,49732.0,-5.3963,1.2816,423.0,0.0,50.0,70.0,120.0,6762.0,179.0,486.0,23.0,303.0,0.0,10.73,2.34,6.24
2007/08/17,55.3,56.7,52.4,53.0,774.0,42396.0,-5.5258,1.1247,349.0,0.0,0.0,22.0,22.0,6698.0,219.0,283.0,8.0,315.0,20.0,10.13,2.21,6.6
2007/08/20,55.7,56.7,54.5,56.7,577.0,32171.0,6.9811,0.8384,259.0,0.0,-5.0,-120.0,-125.0,6778.0,256.0,174.0,3.0,329.0,17.0,10.84,2.37,6.17
2007/08/21,56.7,56.7,55.0,56.7,319.0,17722.0,0.0,0.4635,206.0,0.0,0.0,50.0,50.0,6665.0,64.0,177.0,2.0,328.0,1.0,10.84,2.37,6.17
2007/08/22,56.6,56.6,55.0,56.2,211.0,11735.0,-0.8818,0.3066,133.0,0.0,0.0,25.0,25.0,6695.0,71.0,40.0,0.0,328.0,0.0,10.75,2.34,6.23
2007/08/23,56.8,57.5,56.5,57.5,422.0,24047.0,2.3132,0.6132,237.0,0.0,-10.0,38.0,28.0,6725.0,125.0,95.0,8.0,340.0,20.0,10.99,2.4,6.09
2007/08/24,57.4,57.4,56.0,56.4,283.0,15998.0,-1.913,0.4112,167.0,0.0,-36.0,0.0,-36.0,6736.0,86.0,75.0,2.0,338.0,0.0,10.78,2.35,6.21
2007/08/27,57.4,57.5,54.0,55.0,1019.0,56395.0,-2.4823,1.4807,447.0,0.0,-75.0,-455.0,-530.0,6880.0,253.0,99.0,7.0,333.0,2.0,10.52,2.29,6.36
2007/08/28,54.4,54.5,53.5,53.9,650.0,35127.0,-2.0,0.9445,384.0,0.0,-60.0,-116.0,-176.0,6957.0,174.0,97.0,18.0,111.0,0.0,10.31,2.25,6.49
2007/08/29,52.0,53.0,51.6,52.3,542.0,28344.0,-2.9685,0.7876,343.0,0.0,0.0,-54.0,-54.0,6973.0,152.0,136.0,12.0,59.0,0.0,10.0,2.18,6.69
2007/08/30,53.5,54.0,53.0,53.6,532.0,28449.0,2.4857,0.773,335.0,0.0,0.0,-20.0,-20.0,7068.0,228.0,133.0,2.0,47.0,0.0,10.25,2.24,6.53
2007/08/31,54.2,54.8,53.6,54.2,444.0,23989.0,1.1194,0.6452,314.0,-14.0,-15.0,-4.0,-33.0,7123.0,139.0,83.0,4.0,38.0,0.0,10.36,2.26,6.46
2007/09/03,54.6,54.6,53.7,53.8,365.0,19732.0,-0.738,0.5304,252.0,0.0,-11.0,0.0,-11.0,7129.0,119.0,113.0,0.0,38.0,0.0,10.29,2.24,6.51
2007/09/04,54.0,55.5,54.0,54.2,1226.0,66895.0,0.7435,1.7815,597.0,0.0,-394.0,0.0,-394.0,7277.0,381.0,233.0,1.0,37.0,0.0,10.36,2.26,6.46
2007/09/05,55.0,55.5,54.2,55.5,1019.0,56112.0,2.3985,1.4807,665.0,0.0,-20.0,0.0,-20.0,7265.0,343.0,354.0,1.0,33.0,0.0,10.61,2.32,6.31
2007/09/06,55.5,55.6,54.6,55.5,677.0,37322.0,0.0,0.9837,425.0,0.0,-133.0,0.0,-133.0,7264.0,181.0,182.0,1.0,22.0,0.0,10.61,2.32,6.31
2007/09/07,55.9,56.5,55.7,55.7,973.0,54603.0,0.3604,1.4139,597.0,0.0,0.0,0.0,0.0,7165.0,282.0,381.0,6.0,16.0,0.0,10.65,2.32,6.28
2007/09/10,54.8,56.4,54.6,56.2,612.0,34044.0,0.8977,0.8893,353.0,0.0,-20.0,0.0,-20.0,7059.0,74.0,180.0,0.0,16.0,0.0,10.75,2.34,6.23
2007/09/11,56.2,56.4,54.6,55.2,967.0,53373.0,-1.7794,1.4051,517.0,0.0,-610.0,0.0,-610.0,7158.0,261.0,152.0,0.0,22.0,6.0,10.55,2.3,6.34
2007/09/12,55.2,55.9,54.6,54.7,745.0,41019.0,-0.9058,1.0825,448.0,0.0,-300.0,0.0,-300.0,7305.0,258.0,111.0,0.0,18.0,0.0,10.48,2.32,6.4
2007/09/13,55.0,55.0,53.0,53.0,808.0,43511.0,-3.1079,1.1741,488.0,3.0,-390.0,0.0,-387.0,7354.0,226.0,176.0,0.0,18.0,0.0,10.15,2.25,6.6
2007/09/14,53.7,53.8,52.8,53.1,739.0,39286.0,0.1887,1.0738,400.0,0.0,-350.0,0.0,-350.0,7462.0,252.0,144.0,0.0,21.0,3.0,10.17,2.26,6.59
2007/09/17,53.5,53.5,52.6,52.7,442.0,23427.0,-0.7533,0.6423,210.0,0.0,-70.0,-6.0,-76.0,7458.0,180.0,184.0,2.0,19.0,0.0,10.1,2.24,6.64
2007/09/19,53.5,53.6,51.6,51.6,511.0,26695.0,-2.0873,0.7425,321.0,0.0,0.0,0.0,0.0,7471.0,152.0,139.0,0.0,18.0,0.0,9.89,2.19,6.78
2007/09/20,52.4,52.4,50.5,50.6,522.0,26758.0,-1.938,0.7585,301.0,0.0,0.0,0.0,0.0,7401.0,135.0,203.0,0.0,18.0,0.0,9.69,2.15,6.92
2007/09/21,50.8,51.9,50.2,51.3,662.0,33672.0,1.3834,0.9619,349.0,0.0,-354.0,0.0,-354.0,7585.0,319.0,63.0,1.0,17.0,0.0,9.83,2.18,6.82
2007/09/26,51.5,51.5,49.6,50.5,1479.0,74345.0,-1.5595,2.1491,851.0,1.0,-440.0,0.0,-439.0,7860.0,541.0,266.0,1.0,16.0,0.0,9.67,2.15,6.93
2007/09/27,50.8,52.0,50.8,52.0,885.0,45511.0,2.9703,1.286,477.0,3.0,-270.0,0.0,-267.0,7957.0,373.0,276.0,1.0,19.0,4.0,9.96,2.21,6.73
2007/09/28,52.8,53.4,52.1,52.9,1600.0,84499.0,1.7308,2.3249,598.0,711.0,-276.0,0.0,435.0,7720.0,295.0,531.0,0.0,25.0,6.0,10.13,2.25,6.62
2007/09/29,53.4,55.0,53.1,54.9,1265.0,68894.0,3.7807,1.8382,770.0,79.0,0.0,0.0,79.0,7707.0,363.0,374.0,0.0,28.0,4.0,10.52,2.33,6.38
2007/10/01,56.0,57.3,55.0,56.5,2962.0,166998.0,2.9144,4.304,1349.0,168.0,0.0,0.0,168.0,7995.0,961.0,709.0,6.0,38.0,16.0,10.82,2.4,6.19
2007/10/02,57.1,57.2,55.5,56.1,1793.0,100531.0,-0.708,2.6054,711.0,497.0,-300.0,0.0,197.0,7995.0,468.0,542.0,9.0,38.0,0.0,10.75,2.38,6.24
2007/10/03,56.2,56.5,55.3,56.2,811.0,45315.0,0.1783,1.1785,457.0,173.0,0.0,0.0,173.0,7740.0,468.0,542.0,9.0,26.0,0.0,10.77,2.39,6.23
2007/10/04,56.2,56.4,55.4,56.0,743.0,41517.0,-0.3559,1.0796,368.0,69.0,-200.0,0.0,-131.0,7695.0,222.0,262.0,0.0,16.0,0.0,10.73,2.38,6.25
2007/10/05,56.3,58.0,56.3,57.3,1794.0,102291.0,2.3214,2.6068,859.0,-3.0,-454.0,400.0,-57.0,7614.0,437.0,518.0,2.0,14.0,0.0,10.98,2.43,6.11
2007/10/08,58.5,58.5,54.8,55.3,1829.0,102269.0,-3.4904,2.6577,942.0,108.0,-340.0,-400.0,-632.0,7678.0,576.0,512.0,0.0,15.0,1.0,10.59,2.35,6.33
2007/10/09,55.3,55.6,53.6,54.1,957.0,51760.0,-2.17,1.3906,522.0,50.0,-304.0,0.0,-254.0,7637.0,205.0,246.0,0.0,16.0,1.0,10.36,2.3,6.47
2007/10/11,54.3,54.8,54.0,54.1,330.0,17910.0,0.0,0.4795,193.0,50.0,0.0,0.0,50.0,7603.0,64.0,98.0,0.0,20.0,4.0,10.36,2.3,6.47
2007/10/12,54.1,54.8,53.5,53.5,641.0,34640.0,-1.1091,0.9314,308.0,40.0,-50.0,0.0,-10.0,7600.0,137.0,140.0,4.0,16.0,0.0,10.25,2.27,6.54
2007/10/15,53.5,54.0,53.4,53.4,214.0,11498.0,-0.1869,0.311,167.0,0.0,0.0,0.0,0.0,7568.0,29.0,58.0,0.0,15.0,0.0,10.23,2.27,6.55
2007/10/16,54.0,54.0,52.7,52.8,464.0,24675.0,-1.1236,0.6742,235.0,58.0,0.0,0.0,58.0,7428.0,59.0,202.0,0.0,3.0,0.0,10.11,2.24,6.63
2007/10/17,52.6,53.9,52.6,53.9,404.0,21467.0,2.0833,0.587,216.0,-15.0,-50.0,0.0,-65.0,7442.0,101.0,87.0,0.0,3.0,0.0,10.33,2.29,6.49
2007/10/18,54.0,54.4,53.2,54.0,463.0,24979.0,0.1855,0.6728,271.0,40.0,-100.0,0.0,-60.0,7457.0,132.0,115.0,1.0,2.0,0.0,10.34,2.29,6.48
2007/10/19,54.5,54.5,52.9,53.7,613.0,32775.0,-0.5556,0.8907,356.0,8.0,-250.0,0.0,-242.0,7522.0,198.0,133.0,0.0,2.0,0.0,10.29,2.28,6.52
2007/10/22,52.0,52.8,52.0,52.3,419.0,21901.0,-2.6071,0.6088,248.0,-20.0,0.0,0.0,-20.0,7547.0,161.0,136.0,0.0,2.0,0.0,10.02,2.22,6.69
2007/10/23,52.5,53.5,52.5,53.3,400.0,21301.0,1.912,0.5812,204.0,140.0,0.0,0.0,140.0,7534.0,98.0,111.0,0.0,2.0,0.0,10.21,2.26,6.57
2007/10/24,53.5,54.0,52.3,52.4,329.0,17409.0,-1.6886,0.4781,179.0,-9.0,0.0,0.0,-9.0,7538.0,97.0,93.0,0.0,2.0,0.0,10.04,2.23,6.68
2007/10/25,52.5,53.0,52.1,52.3,157.0,8234.0,-0.1908,0.2281,110.0,-8.0,0.0,0.0,-8.0,7549.0,38.0,27.0,0.0,2.0,0.0,10.02,2.22,6.69
2007/10/26,52.5,52.5,51.5,51.9,339.0,17544.0,-0.7648,0.4926,219.0,25.0,0.0,0.0,25.0,7585.0,132.0,96.0,2.0,0.0,0.0,9.94,2.2,6.74
2007/10/29,52.1,52.5,51.8,51.8,551.0,28673.0,-0.1927,0.8007,253.0,-2.0,-10.0,0.0,-12.0,7570.0,99.0,113.0,0.0,0.0,0.0,9.92,2.2,6.76
2007/10/30,51.8,52.2,51.3,51.3,373.0,19331.0,-0.9653,0.542,200.0,-106.0,0.0,0.0,-106.0,7596.0,106.0,80.0,0.0,0.0,0.0,9.83,2.18,6.82
2007/10/31,51.3,51.9,51.0,51.4,287.0,14773.0,0.1949,0.417,180.0,0.0,43.0,0.0,43.0,7568.0,47.0,75.0,0.0,0.0,0.0,9.85,2.18,6.81
2007/11/01,51.8,51.9,50.1,50.8,449.0,22784.0,-1.1673,0.6524,297.0,30.0,0.0,0.0,30.0,7607.0,89.0,50.0,0.0,0.0,0.0,9.73,2.16,6.89
2007/11/02,50.0,50.1,49.05,49.1,597.0,29640.0,-3.3465,0.8675,348.0,0.0,0.0,0.0,0.0,7499.0,95.0,197.0,0.0,0.0,0.0,9.41,2.09,7.13
2007/11/05,49.1,49.3,48.0,48.8,337.0,16383.0,-0.611,0.4897,210.0,20.0,0.0,0.0,20.0,7476.0,73.0,94.0,0.0,0.0,0.0,9.35,2.07,7.17
2007/11/06,48.7,48.7,47.5,47.8,736.0,35259.0,-2.0492,1.0695,386.0,0.0,-35.0,0.0,-35.0,7487.0,282.0,269.0,0.0,0.0,0.0,9.16,2.03,7.32
2007/11/07,47.8,48.1,47.05,47.05,408.0,19413.0,-1.569,0.5929,271.0,-16.0,0.0,0.0,-16.0,7457.0,77.0,105.0,0.0,0.0,0.0,9.01,2.0,7.44
2007/11/08,45.6,45.6,43.8,43.8,786.0,34782.0,-6.9075,1.1421,403.0,-39.0,0.0,0.0,-39.0,7269.0,195.0,381.0,0.0,0.0,0.0,8.39,1.86,7.99
2007/11/09,43.0,43.8,40.9,43.3,870.0,36464.0,-1.1416,1.2642,444.0,0.0,125.0,0.0,125.0,7054.0,186.0,401.0,0.0,0.0,0.0,8.3,1.84,8.08
2007/11/12,41.8,42.0,41.0,41.0,529.0,21919.0,-5.3118,0.7687,228.0,-141.0,0.0,0.0,-141.0,7043.0,202.0,209.0,0.0,0.0,0.0,9.81,2.01,8.54
2007/11/13,40.6,41.9,40.6,41.9,383.0,15910.0,2.1951,0.5565,187.0,0.0,-45.0,0.0,-45.0,7000.0,69.0,110.0,0.0,3.0,3.0,10.02,2.06,8.35
2007/11/14,42.8,44.3,42.6,44.3,426.0,18545.0,5.7279,0.619,236.0,0.0,0.0,0.0,0.0,6931.0,77.0,146.0,0.0,4.0,1.0,10.6,2.18,7.9
2007/11/15,43.85,44.3,43.8,44.1,178.0,7853.0,-0.4515,0.2586,100.0,0.0,0.0,0.0,0.0,6855.0,15.0,71.0,0.0,4.0,0.0,10.55,2.17,7.94
2007/11/16,43.0,43.0,42.2,42.85,543.0,23159.0,-2.8345,0.789,201.0,0.0,0.0,0.0,0.0,7045.0,203.0,13.0,0.0,4.0,0.0,10.25,2.1,8.17
2007/11/19,43.0,43.0,42.2,42.5,161.0,6889.0,-0.8168,0.2339,101.0,-16.0,0.0,0.0,-16.0,7054.0,50.0,41.0,0.0,4.0,0.0,10.17,2.09,8.24
2007/11/20,41.9,42.4,41.5,42.4,231.0,9706.0,-0.2353,0.3357,117.0,0.0,0.0,0.0,0.0,7052.0,29.0,31.0,1.0,3.0,0.0,10.14,2.08,8.25
2007/11/21,42.0,42.9,41.8,41.8,127.0,5357.0,-1.4151,0.1845,81.0,-23.0,0.0,0.0,-23.0,7036.0,23.0,37.0,0.0,3.0,0.0,10.0,2.05,8.37
2007/11/22,40.8,42.3,40.8,41.8,242.0,10070.0,0.0,0.3516,122.0,-31.0,0.0,0.0,-31.0,7019.0,38.0,47.0,3.0,0.0,0.0,10.0,2.05,8.37
2007/11/23,42.0,42.3,40.0,41.0,565.0,23145.0,-1.9139,0.821,217.0,-27.0,0.0,0.0,-27.0,7074.0,106.0,51.0,0.0,0.0,0.0,9.81,2.01,8.54
2007/11/26,41.3,41.9,40.65,41.0,264.0,10844.0,0.0,0.3836,139.0,-52.0,-24.0,0.0,-76.0,7067.0,39.0,41.0,0.0,0.0,0.0,9.81,2.01,8.54
2007/11/27,41.0,41.0,39.4,39.8,350.0,13959.0,-2.9268,0.5086,176.0,-32.0,11.0,0.0,-21.0,7051.0,70.0,86.0,0.0,0.0,0.0,9.52,1.95,8.79
2007/11/28,40.0,40.5,39.4,39.4,225.0,9010.0,-1.005,0.3269,127.0,-43.0,-1.0,0.0,-44.0,7061.0,49.0,39.0,0.0,10.0,10.0,9.43,1.94,8.88
2007/11/29,40.4,40.4,39.1,39.4,309.0,12288.0,0.0,0.449,125.0,-65.0,0.0,0.0,-65.0,7057.0,39.0,43.0,7.0,3.0,0.0,9.43,1.94,8.88
2007/11/30,39.5,40.0,39.5,39.85,252.0,10025.0,1.1421,0.3662,106.0,-81.0,0.0,0.0,-81.0,7058.0,30.0,19.0,2.0,3.0,2.0,9.53,1.96,8.78
2007/12/03,39.85,40.4,39.85,40.0,126.0,5065.0,0.3764,0.1831,89.0,-42.0,0.0,0.0,-42.0,7061.0,27.0,22.0,0.0,5.0,2.0,9.57,1.96,8.75
2007/12/04,40.0,40.3,39.8,40.0,371.0,14880.0,0.0,0.5391,190.0,-297.0,0.0,0.0,-297.0,7213.0,175.0,23.0,5.0,0.0,0.0,9.57,1.96,8.75
2007/12/05,40.0,42.4,40.0,41.8,1050.0,43603.0,4.5,1.5257,523.0,-312.0,0.0,0.0,-312.0,7343.0,431.0,291.0,0.0,3.0,3.0,10.0,2.05,8.37
2007/12/06,42.8,42.8,41.0,41.0,739.0,30914.0,-1.9139,1.0738,413.0,-274.0,0.0,0.0,-274.0,7415.0,259.0,186.0,1.0,3.0,1.0,9.81,2.01,8.54
2007/12/07,41.25,41.4,40.05,40.1,517.0,20933.0,-2.1951,0.7512,299.0,-195.0,0.0,0.0,-195.0,7436.0,149.0,128.0,1.0,1.0,0.0,9.59,1.97,8.73
2007/12/10,40.1,40.1,38.7,38.7,595.0,23237.0,-3.4913,0.8646,339.0,-321.0,0.0,0.0,-321.0,7490.0,142.0,87.0,0.0,1.0,0.0,9.26,1.9,9.04
2007/12/11,38.75,39.0,38.05,38.4,393.0,15063.0,-0.7752,0.5711,228.0,-101.0,0.0,0.0,-101.0,7478.0,108.0,120.0,0.0,1.0,0.0,9.19,1.89,9.11
2007/12/12,36.6,38.3,36.6,37.8,220.0,8292.0,-1.5625,0.3197,157.0,0.0,0.0,0.0,0.0,7473.0,90.0,95.0,0.0,1.0,0.0,9.04,1.86,9.26
2007/12/13,38.0,38.6,37.0,37.0,501.0,19001.0,-2.1164,0.728,236.0,0.0,0.0,0.0,0.0,7285.0,93.0,281.0,0.0,1.0,0.0,8.85,1.82,9.46
2007/12/14,39.55,39.55,37.3,38.0,531.0,20330.0,2.7027,0.7716,356.0,0.0,0.0,0.0,0.0,7234.0,181.0,187.0,0.0,23.0,22.0,9.09,1.87,9.21
2007/12/17,38.0,38.5,37.0,37.0,371.0,14017.0,-2.6316,0.5391,226.0,0.0,0.0,0.0,0.0,7145.0,92.0,176.0,1.0,22.0,0.0,8.85,1.82,9.46
2007/12/18,35.6,37.0,34.45,37.0,719.0,25797.0,0.0,1.0448,316.0,0.0,0.0,0.0,0.0,6871.0,167.0,419.0,11.0,12.0,1.0,8.85,1.82,9.46
2007/12/19,37.4,38.1,37.4,37.5,195.0,7349.0,1.3514,0.2834,143.0,0.0,0.0,0.0,0.0,6868.0,50.0,42.0,1.0,11.0,0.0,8.97,1.84,9.33
