年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/09/22,27.8,27.9,27.2,27.2,1840.0,50665.0,-1.0909,0.5854,458.0,,,,,62407.0,742.0,833.0,16.0,183.0,17.0,19.02,,
1994/09/23,27.3,27.4,26.9,26.9,1877.0,50860.0,-1.1029,0.5972,448.0,,,,,62424.0,805.0,783.0,8.0,188.0,13.0,18.81,,
1994/09/24,27.0,27.4,26.9,27.0,1415.0,38354.0,0.3717,0.4502,390.0,,,,,62332.0,576.0,633.0,40.0,159.0,11.0,18.88,,
1994/09/26,27.1,28.1,27.0,28.1,5436.0,150322.0,4.0741,1.7295,679.0,,,,,64093.0,4139.0,2376.0,0.0,239.0,80.0,19.65,,
1994/09/27,28.0,28.4,27.5,27.5,8658.0,243241.0,-2.1352,2.7545,1266.0,,,,,64268.0,4600.0,4424.0,8.0,310.0,79.0,19.23,,
1994/09/29,27.5,27.5,27.1,27.4,2697.0,73685.0,-0.3636,0.858,672.0,,,,,64304.0,1197.0,1157.0,3.0,334.0,31.0,19.16,,
1994/09/30,27.5,27.8,27.3,27.5,1240.0,34047.0,0.365,0.3945,316.0,,,,,64331.0,547.0,510.0,95.0,239.0,0.0,19.23,,
1994/10/01,27.5,27.7,27.3,27.4,1091.0,29954.0,-0.3636,0.3471,313.0,,,,,64239.0,469.0,549.0,15.0,226.0,2.0,19.16,,
1994/10/03,27.3,27.6,27.3,27.5,2166.0,59464.0,0.365,0.6891,395.0,,,,,64022.0,1177.0,1384.0,0.0,226.0,0.0,19.23,,
1994/10/04,27.7,28.0,27.5,27.6,3359.0,93209.0,0.3636,1.0687,650.0,,,,,63824.0,1138.0,1334.0,0.0,229.0,3.0,19.3,,
1994/10/05,27.5,27.5,26.6,27.2,4218.0,113503.0,-1.4493,1.342,730.0,,,,,63390.0,1701.0,2079.0,4.0,303.0,80.0,19.02,,
1994/10/06,26.6,26.8,25.3,25.7,2975.0,78142.0,-5.5147,0.9465,551.0,,,,,62648.0,1176.0,1846.0,41.0,373.0,116.0,17.97,,
1994/10/07,25.3,26.1,25.0,25.2,2983.0,75999.0,-1.9455,0.949,577.0,,,,,62127.0,1146.0,1596.0,44.0,348.0,19.0,17.62,,
1994/10/08,25.4,25.5,23.5,23.5,3518.0,86572.0,-6.746,1.1192,540.0,,,,,60868.0,1243.0,2407.0,59.0,292.0,4.0,16.43,,
1994/10/11,23.5,23.7,22.0,23.7,9500.0,214857.0,0.8511,3.0224,836.0,,,,,57874.0,2973.0,5827.0,43.0,310.0,62.0,16.57,,
1994/10/12,24.2,25.3,23.9,25.3,9464.0,234598.0,6.7511,3.011,1028.0,,,,,57401.0,2854.0,3295.0,62.0,297.0,73.0,17.69,,
1994/10/13,25.2,26.0,24.5,25.6,4775.0,120862.0,1.1858,1.5192,714.0,,,,,56439.0,1239.0,2189.0,31.0,296.0,30.0,17.9,,
1994/10/14,25.6,26.0,25.0,25.1,3968.0,100772.0,-1.9531,1.2624,756.0,,,,,56412.0,1934.0,1925.0,30.0,327.0,61.0,17.55,,
1994/10/15,25.5,25.9,25.2,25.8,3155.0,80936.0,2.7888,1.0038,553.0,,,,,55837.0,1347.0,1771.0,10.0,332.0,15.0,18.04,,
1994/10/17,26.1,26.4,26.0,26.1,3940.0,103206.0,1.1628,1.2535,655.0,,,,,55880.0,1885.0,1910.0,25.0,417.0,110.0,18.25,,
1994/10/18,26.4,27.5,26.2,27.5,7218.0,193245.0,5.364,2.2964,1191.0,,,,,57717.0,4732.0,2865.0,41.0,441.0,65.0,19.23,,
1994/10/19,27.8,28.0,27.2,27.5,10298.0,283854.0,0.0,3.2763,1558.0,,,,,55753.0,4148.0,6102.0,15.0,535.0,109.0,19.23,,
1994/10/20,27.7,28.4,27.5,27.9,10125.0,283607.0,1.4545,3.2213,1593.0,,,,,57745.0,5681.0,3688.0,85.0,484.0,38.0,19.51,,
1994/10/21,28.3,28.9,27.8,27.9,15309.0,435084.0,0.0,4.8705,2571.0,,,,,58418.0,8431.0,7754.0,88.0,434.0,38.0,19.51,,
1994/10/22,27.9,28.0,27.1,27.4,7162.0,196729.0,-1.7921,2.2786,935.0,,,,,55890.0,2343.0,4868.0,3.0,593.0,164.0,19.16,,
1994/10/24,27.8,28.4,27.5,27.6,8126.0,226164.0,0.7299,2.5853,988.0,,,,,54347.0,3590.0,5083.0,183.0,414.0,54.0,19.3,,
1994/10/26,27.8,28.0,27.4,27.6,7061.0,195811.0,0.0,2.2465,858.0,,,,,53175.0,2942.0,4068.0,19.0,413.0,23.0,19.3,,
1994/10/27,27.7,28.1,27.2,27.3,8550.0,236635.0,-1.087,2.7202,1061.0,,,,,50889.0,3047.0,5313.0,28.0,417.0,35.0,19.09,,
1994/10/28,27.5,27.9,27.5,27.5,7864.0,217421.0,0.7326,2.5019,926.0,,,,,49505.0,2964.0,4324.0,17.0,502.0,113.0,19.23,,
1994/10/29,28.1,28.3,27.6,27.9,9264.0,258612.0,1.4545,2.9473,1407.0,,,,,48335.0,5241.0,6380.0,85.0,537.0,120.0,19.51,,
1994/11/01,28.0,28.4,26.2,26.2,16523.0,460097.0,-6.0932,5.2568,2619.0,,,,,48245.0,8204.0,8231.0,190.0,710.0,383.0,18.32,,
1994/11/02,26.6,28.0,26.5,28.0,10439.0,284202.0,6.8702,3.3212,1574.0,,,,,48690.0,5971.0,5283.0,153.0,1029.0,534.0,19.58,,
1994/11/03,28.5,29.2,28.3,28.3,23333.0,671071.0,1.0714,7.4234,4053.0,,,,,50790.0,13058.0,10832.0,148.0,1442.0,697.0,19.79,,
1994/11/04,28.5,28.8,28.1,28.5,12615.0,359147.0,0.7067,4.0135,2090.0,,,,,51113.0,6701.0,6353.0,401.0,1450.0,434.0,19.93,,
1994/11/05,28.7,29.2,28.2,28.2,10616.0,305483.0,-1.0526,3.3775,1760.0,,,,,51037.0,6161.0,6200.0,168.0,1418.0,140.0,19.72,,
1994/11/07,28.2,28.4,28.0,28.4,6884.0,194366.0,0.7092,2.1901,1145.0,,,,,50063.0,3795.0,4700.0,282.0,1387.0,225.0,19.86,,
1994/11/08,28.7,29.6,28.5,29.1,20139.0,587421.0,2.4648,6.4072,3374.0,,,,,50203.0,9935.0,9736.0,106.0,2276.0,995.0,20.35,,
1994/11/09,29.5,29.7,28.8,28.9,14786.0,432399.0,-0.6873,4.7042,2237.0,,,,,49704.0,7148.0,7617.0,663.0,1806.0,211.0,20.21,,
1994/11/10,29.1,29.3,28.6,28.6,7704.0,222789.0,-1.0381,2.451,1369.0,,,,,50258.0,4963.0,4399.0,377.0,1501.0,74.0,20.0,,
1994/11/11,28.7,29.2,28.3,28.3,10265.0,294994.0,-1.049,3.2658,1751.0,,,,,49787.0,5742.0,6167.0,263.0,1316.0,78.0,19.79,,
1994/11/14,28.5,28.6,27.8,27.9,4510.0,127010.0,-1.4134,1.4349,955.0,,,,,49218.0,2085.0,2627.0,346.0,1032.0,64.0,19.51,,
1994/11/15,27.9,28.2,27.7,28.0,5211.0,145461.0,0.3584,1.6579,256.0,,,,,48106.0,2651.0,3719.0,366.0,725.0,59.0,0.0,,
1994/11/16,28.1,28.2,27.5,27.7,2509.0,69735.0,-1.0714,0.7982,661.0,,,,,47584.0,1248.0,1633.0,56.0,680.0,11.0,19.37,,
1994/11/17,27.8,27.8,27.3,27.3,2277.0,62515.0,-1.444,0.7244,590.0,,,,,47345.0,1285.0,1444.0,75.0,637.0,32.0,19.09,,
1994/11/18,27.4,27.7,27.4,27.6,2190.0,60328.0,1.0989,0.6967,517.0,,,,,47028.0,1336.0,1532.0,38.0,611.0,18.0,13.14,,
1994/11/19,27.9,28.7,27.9,28.5,7714.0,218480.0,3.2609,2.4542,1490.0,,,,,48546.0,5037.0,3510.0,96.0,612.0,98.0,13.57,,
1994/11/21,28.7,28.8,28.0,28.0,6013.0,170913.0,-1.7544,1.913,285.0,,,,,49296.0,4170.0,3389.0,70.0,540.0,3.0,0.0,,
1994/11/22,28.0,28.0,27.4,27.5,5055.0,139809.0,-1.7857,1.6082,1158.0,,,,,48973.0,2505.0,2818.0,209.0,350.0,21.0,13.1,,
1994/11/23,27.3,28.2,26.7,28.1,4940.0,139000.0,2.1818,1.5717,0.0,,,,,48416.0,2581.0,3095.0,45.0,394.0,95.0,0.0,,
1994/11/24,28.2,28.4,27.3,27.3,6285.0,175944.0,-2.847,1.9996,1305.0,,,,,48970.0,3770.0,3207.0,79.0,411.0,100.0,13.0,,
1994/11/25,27.6,28.2,27.5,28.0,5233.0,145884.0,2.5641,1.6649,1003.0,,,,,48830.0,2779.0,2894.0,105.0,345.0,44.0,13.33,,
1994/11/26,28.1,28.5,28.0,28.3,6188.0,174829.0,1.0714,1.9687,1201.0,,,,,48480.0,3760.0,3858.0,35.0,327.0,17.0,13.48,,
1994/11/28,28.5,28.7,27.9,28.0,9152.0,260184.0,-1.0601,2.9117,1752.0,,,,,48893.0,5189.0,4771.0,64.0,273.0,10.0,13.33,,
1994/11/29,28.1,28.3,27.6,27.8,3703.0,103129.0,-0.7143,1.1781,707.0,,,,,48780.0,2419.0,2526.0,23.0,259.0,10.0,13.24,,
1994/11/30,28.0,28.2,27.5,27.5,3985.0,110689.0,-1.0791,1.2678,819.0,,,,,48113.0,1920.0,2585.0,15.0,250.0,6.0,13.1,,
1994/12/01,27.5,28.0,27.5,27.7,3039.0,84284.0,0.7273,0.9669,630.0,,,,,47840.0,1686.0,1802.0,15.0,365.0,130.0,13.19,,
1994/12/02,27.9,27.9,27.4,27.5,5295.0,145868.0,-0.722,1.6846,911.0,,,,,47554.0,1857.0,2138.0,128.0,232.0,0.0,13.1,,
1994/12/05,28.6,28.6,28.0,28.4,10995.0,311515.0,3.2727,3.498,1803.0,,,,,48482.0,6788.0,5837.0,5.0,287.0,60.0,13.52,,
1994/12/06,28.4,28.4,28.0,28.4,6606.0,186150.0,0.0,2.1017,1219.0,,,,,48245.0,3455.0,3642.0,66.0,261.0,45.0,13.52,,
1994/12/07,28.4,28.8,28.4,28.8,8675.0,248402.0,1.4085,2.7599,1677.0,,,,,49032.0,5625.0,4918.0,5.0,256.0,2.0,13.71,,
1994/12/08,29.0,29.5,28.8,28.8,14907.0,434189.0,0.0,4.7426,2975.0,,,,,47635.0,6985.0,8369.0,121.0,158.0,23.0,13.71,,
1994/12/09,28.8,28.8,28.3,28.5,5463.0,155672.0,-1.0417,1.738,1179.0,,,,,47161.0,2770.0,3235.0,91.0,65.0,0.0,13.57,,
1994/12/10,28.7,29.2,28.6,28.9,9495.0,274142.0,1.4035,3.0208,1702.0,,,,,47619.0,5764.0,5250.0,42.0,10.0,0.0,13.76,,
1994/12/12,29.0,29.1,28.4,28.5,5137.0,147465.0,-1.3841,1.6343,1180.0,,,,,44095.0,0.0,3502.0,10.0,0.0,0.0,13.57,,
1994/12/13,28.6,28.6,28.1,28.3,5119.0,144740.0,-0.7018,1.6286,1125.0,,,,,41785.0,0.0,2274.0,0.0,0.0,0.0,13.48,,
1994/12/14,28.4,28.8,28.2,28.8,11334.0,322712.0,1.7668,3.6059,2255.0,,,,,36956.0,0.0,4756.0,0.0,0.0,0.0,13.71,,
1994/12/15,27.8,28.8,27.8,28.5,21347.0,604493.0,5.1786,5.1523,4320.0,,,,,42236.0,10092.0,4754.0,0.0,578.0,636.0,13.57,,
1994/12/16,28.8,29.5,28.1,28.3,13395.0,387629.0,-0.7018,3.233,2927.0,,,,,43408.0,6918.0,5742.0,145.0,592.0,160.0,17.8,,
1994/12/17,28.6,28.7,28.2,28.2,5260.0,149626.0,-0.3534,1.2696,1043.0,,,,,42969.0,2469.0,2942.0,79.0,546.0,33.0,17.74,,
1994/12/19,28.5,29.3,28.5,28.9,15048.0,435296.0,2.4823,3.632,2437.0,,,,,43215.0,6854.0,6505.0,28.0,890.0,378.0,18.18,,
1994/12/20,29.3,30.2,29.0,29.8,26842.0,796593.0,3.1142,6.4786,5149.0,,,,,44135.0,11590.0,10612.0,31.0,1696.0,892.0,18.74,,
1994/12/21,30.2,31.8,30.2,31.8,25311.0,785311.0,6.7114,6.1091,4441.0,,,,,46054.0,11520.0,9538.0,52.0,2022.0,383.0,20.0,,
1994/12/22,33.0,33.0,30.4,30.5,27423.0,883469.0,-4.0881,6.6188,4997.0,,,,,49438.0,13969.0,10555.0,123.0,2174.0,307.0,19.18,,
1994/12/23,31.0,31.4,30.0,30.0,17982.0,555637.0,-1.6393,4.3401,3614.0,,,,,49388.0,9478.0,9508.0,330.0,2066.0,272.0,18.87,,
1994/12/24,30.2,32.0,30.2,32.0,12012.0,377630.0,6.6667,2.8992,2421.0,,,,,50136.0,6391.0,5636.0,128.0,2316.0,409.0,20.13,,
1994/12/27,32.2,32.5,30.6,30.7,16165.0,507295.0,-4.0625,3.9016,3128.0,,,,,47569.0,6748.0,9196.0,407.0,1931.0,97.0,19.31,,
1994/12/28,30.7,30.7,29.0,29.8,8008.0,238203.0,-2.9316,1.9328,1852.0,,,,,46365.0,3033.0,4228.0,383.0,1668.0,120.0,18.74,,
1994/12/29,30.0,30.8,29.9,30.2,6638.0,200447.0,1.3423,1.6022,1381.0,,,,,47073.0,3266.0,2556.0,84.0,1615.0,31.0,18.99,,
1994/12/30,30.4,30.8,29.9,30.3,7213.0,217383.0,0.3311,1.7409,1548.0,,,,,47406.0,3312.0,2989.0,38.0,1593.0,28.0,19.06,,
1994/12/31,30.5,30.7,30.2,30.2,5021.0,153129.0,-0.33,1.2119,1020.0,,,,,46771.0,2105.0,2743.0,63.0,1544.0,16.0,18.99,,
1995/01/05,30.0,30.2,29.3,29.3,4310.0,127962.0,-2.9801,1.0403,833.0,,,,,46486.0,1659.0,1944.0,157.0,1394.0,12.0,18.43,,
1995/01/06,29.6,29.6,28.8,28.9,3425.0,100046.0,-1.3652,0.8267,818.0,,,,,46210.0,1356.0,1592.0,138.0,1324.0,75.0,18.18,,
1995/01/07,29.0,30.0,29.0,29.9,5489.0,161941.0,3.4602,1.3248,870.0,,,,,46676.0,2704.0,2238.0,51.0,1535.0,262.0,18.81,,
1995/01/09,30.0,30.1,29.2,29.2,4257.0,125936.0,-2.3411,1.0275,688.0,,,,,45477.0,1276.0,2455.0,95.0,1499.0,59.0,18.36,,
1995/01/10,29.0,29.0,28.4,28.7,4165.0,119276.0,-1.7123,1.0053,760.0,,,,,45505.0,1991.0,1963.0,194.0,1405.0,100.0,18.05,,
1995/01/11,28.8,29.1,28.5,28.7,2125.0,61134.0,0.0,0.5129,409.0,,,,,45538.0,1279.0,1246.0,133.0,1332.0,60.0,18.05,,
1995/01/12,28.7,28.7,27.0,27.3,4386.0,122061.0,-4.878,1.0586,725.0,,,,,46105.0,2354.0,1733.0,177.0,1247.0,92.0,17.17,,
1995/01/13,27.3,28.3,27.3,27.5,3541.0,98436.0,0.7326,0.8547,552.0,,,,,46847.0,2046.0,1282.0,36.0,1329.0,119.0,17.3,,
1995/01/14,27.5,27.7,27.0,27.5,2332.0,63701.0,0.0,0.5629,457.0,,,,,47238.0,1522.0,1131.0,98.0,1374.0,143.0,17.3,,
1995/01/16,27.7,27.9,27.3,27.5,2039.0,56355.0,0.0,0.4921,415.0,,,,,47250.0,1065.0,1036.0,33.0,1465.0,132.0,17.3,,
1995/01/17,27.6,27.8,27.1,27.3,2434.0,66830.0,-0.7273,0.5875,464.0,,,,,47195.0,1444.0,1496.0,73.0,1596.0,204.0,17.17,,
1995/01/18,27.3,28.1,27.3,28.1,3769.0,104618.0,2.9304,0.9097,672.0,,,,,47817.0,2555.0,1933.0,115.0,1627.0,146.0,17.67,,
1995/01/19,28.0,28.2,27.6,27.6,4079.0,113691.0,-1.7794,0.9845,569.0,,,,,48501.0,2843.0,2134.0,32.0,1741.0,146.0,17.36,,
1995/01/20,27.9,27.9,26.5,26.9,3354.0,91140.0,-2.5362,0.8095,648.0,,,,,48786.0,1824.0,1514.0,121.0,1797.0,202.0,16.92,,
1995/01/21,27.1,27.2,26.6,27.0,2847.0,76639.0,0.3717,0.6872,478.0,,,,,48443.0,1226.0,1368.0,708.0,1183.0,98.0,16.98,,
1995/01/23,27.0,27.1,26.3,26.3,2018.0,53876.0,-2.5926,0.4871,447.0,,,,,48396.0,831.0,864.0,120.0,1186.0,163.0,16.54,,
1995/01/24,25.8,25.9,25.5,25.7,3052.0,78469.0,-2.2814,0.7366,608.0,,,,,48733.0,1987.0,1657.0,82.0,1256.0,149.0,16.16,,
1995/01/25,25.7,26.5,25.7,26.5,2910.0,76419.0,3.1128,0.7024,458.0,,,,,49097.0,2361.0,1898.0,54.0,1214.0,60.0,16.67,,
1995/01/26,26.5,26.6,25.8,26.1,2603.0,68172.0,-1.5094,0.6283,456.0,,,,,49113.0,1754.0,1647.0,47.0,1231.0,66.0,16.42,,
1995/02/04,26.6,26.8,26.2,26.2,822.0,21685.0,0.3831,0.1984,233.0,,,,,49163.0,401.0,340.0,82.0,1210.0,92.0,16.48,,
1995/02/06,25.7,26.0,25.6,26.0,1323.0,34159.0,-0.7634,0.3193,294.0,,,,,49654.0,949.0,448.0,66.0,1217.0,42.0,16.35,,
1995/02/07,26.3,27.0,26.3,26.5,2892.0,76991.0,1.9231,0.698,683.0,,,,,49347.0,1576.0,1853.0,103.0,1160.0,46.0,16.67,,
1995/02/08,26.6,26.7,26.2,26.4,940.0,24776.0,-0.3774,0.2269,266.0,,,,,49292.0,549.0,500.0,35.0,1147.0,22.0,16.6,,
1995/02/09,26.4,26.7,26.1,26.2,1878.0,49637.0,-0.7576,0.4533,457.0,,,,,49614.0,1120.0,787.0,36.0,1123.0,12.0,16.48,,
1995/02/10,26.5,27.5,26.3,27.4,4191.0,112896.0,4.5802,1.0115,633.0,,,,,49840.0,3269.0,3022.0,51.0,1125.0,53.0,17.23,,
1995/02/11,27.5,28.1,27.5,27.5,7133.0,197775.0,0.365,1.7216,1417.0,,,,,49118.0,3707.0,4425.0,18.0,1302.0,198.0,17.3,,
1995/02/13,27.5,27.7,26.6,26.8,3322.0,90048.0,-2.5455,0.8018,664.0,,,,,48597.0,1750.0,2256.0,124.0,1218.0,40.0,16.86,,
1995/02/14,26.8,27.3,26.8,27.0,2321.0,62743.0,0.7463,0.5602,435.0,,,,,48493.0,1472.0,1575.0,98.0,1192.0,72.0,16.98,,
1995/02/15,27.1,27.8,27.0,27.3,5154.0,141542.0,1.1111,1.244,815.0,,,,,48613.0,3351.0,3186.0,32.0,1205.0,48.0,17.17,,
1995/02/16,27.5,27.8,27.1,27.3,3318.0,91300.0,0.0,0.8008,620.0,,,,,48061.0,1618.0,2150.0,5.0,1232.0,32.0,17.17,,
1995/02/17,27.5,27.7,27.0,27.0,4013.0,110287.0,-1.0989,0.9686,667.0,,,,,47522.0,1641.0,2130.0,50.0,1187.0,5.0,16.98,,
1995/02/18,27.3,27.6,27.1,27.2,2178.0,59461.0,0.7407,0.5257,515.0,,,,,47538.0,1160.0,1143.0,29.0,1199.0,42.0,17.11,,
1995/02/20,27.8,27.8,27.0,27.2,2918.0,79586.0,0.0,0.7043,486.0,,,,,47791.0,2020.0,1759.0,42.0,1169.0,14.0,17.11,,
1995/02/21,26.8,27.2,26.8,27.0,1449.0,39124.0,-0.7353,0.3497,334.0,,,,,48024.0,689.0,456.0,31.0,1152.0,14.0,16.98,,
1995/02/22,27.2,27.7,26.8,27.1,4149.0,113380.0,0.3704,1.0014,852.0,,,,,48050.0,2140.0,2098.0,55.0,1145.0,55.0,17.04,,
1995/02/23,27.0,27.3,26.8,26.9,1547.0,41718.0,-0.738,0.3734,399.0,,,,,48120.0,1009.0,934.0,94.0,1134.0,83.0,16.92,,
1995/02/24,27.0,27.4,26.8,26.9,2914.0,79057.0,0.0,0.7033,390.0,,,,,47900.0,1797.0,1979.0,4.0,1155.0,27.0,16.92,,
1995/02/25,27.0,27.2,26.8,26.9,864.0,23297.0,0.0,0.2085,222.0,,,,,48100.0,595.0,392.0,20.0,1135.0,0.0,16.92,,
1995/02/27,25.1,26.4,25.1,26.0,3470.0,88759.0,-3.3457,0.8375,672.0,,,,,48410.0,1949.0,1639.0,187.0,1003.0,55.0,16.35,,
1995/02/28,26.0,27.0,26.0,27.0,2178.0,57744.0,3.8462,0.5257,538.0,,,,,48603.0,1496.0,1196.0,99.0,1015.0,76.0,16.98,,
1995/03/01,26.5,26.7,26.0,26.1,1689.0,44392.0,-3.3333,0.4077,372.0,,,,,48859.0,1121.0,864.0,26.0,1027.0,73.0,16.42,,
1995/03/02,26.5,26.9,26.1,26.1,2668.0,70937.0,0.0,0.6439,379.0,,,,,49064.0,1829.0,1604.0,34.0,1052.0,59.0,16.42,,
1995/03/03,26.3,26.7,26.3,26.6,841.0,22284.0,1.9157,0.203,223.0,,,,,49080.0,547.0,525.0,17.0,1081.0,46.0,16.73,,
1995/03/04,26.8,26.9,26.3,26.9,1649.0,44114.0,1.1278,0.398,282.0,,,,,49107.0,1191.0,904.0,1.0,1093.0,16.0,16.92,,
1995/03/06,26.7,26.9,26.4,26.6,637.0,16922.0,-1.1152,0.1537,173.0,,,,,48944.0,398.0,442.0,26.0,1077.0,10.0,16.73,,
1995/03/07,26.4,26.5,26.2,26.4,1063.0,28003.0,-0.7519,0.2566,229.0,,,,,48950.0,672.0,643.0,18.0,1072.0,13.0,16.6,,
1995/03/08,26.2,26.9,26.2,26.3,3566.0,95008.0,-0.3788,0.8607,531.0,,,,,48692.0,2137.0,2213.0,21.0,1115.0,66.0,16.54,,
1995/03/09,26.2,26.5,26.0,26.0,878.0,23017.0,-1.1407,0.2119,242.0,,,,,48867.0,623.0,448.0,23.0,1161.0,69.0,16.35,,
1995/03/10,26.2,26.6,26.2,26.3,2582.0,68200.0,1.1538,0.6232,352.0,,,,,48764.0,1788.0,1789.0,105.0,1062.0,7.0,16.54,,
1995/03/11,26.6,26.6,26.3,26.3,1231.0,32552.0,0.0,0.2971,293.0,,,,,48643.0,700.0,821.0,3.0,1065.0,6.0,16.54,,
1995/03/13,26.3,26.6,26.2,26.2,1239.0,32654.0,-0.3802,0.299,286.0,,,,,48485.0,591.0,743.0,2.0,1089.0,26.0,16.48,,
1995/03/14,26.2,26.3,26.0,26.3,1174.0,30720.0,0.3817,0.2834,255.0,,,,,48748.0,954.0,686.0,29.0,1092.0,33.0,16.54,,
1995/03/15,26.3,26.5,26.2,26.3,1183.0,31154.0,0.0,0.2855,287.0,,,,,48512.0,686.0,899.0,39.0,1058.0,5.0,16.54,,
1995/03/16,26.5,26.8,26.3,26.3,3871.0,102871.0,0.0,0.9343,564.0,,,,,48413.0,2253.0,2322.0,21.0,1038.0,2.0,16.54,,
1995/03/17,26.4,26.6,26.3,26.3,2638.0,69836.0,0.0,0.6367,388.0,,,,,48295.0,1617.0,1740.0,41.0,1001.0,6.0,16.54,,
1995/03/18,26.5,26.5,26.1,26.1,720.0,18920.0,-0.7605,0.1738,221.0,,,,,48397.0,393.0,275.0,16.0,981.0,1.0,16.42,,
1995/03/20,26.1,26.2,25.8,26.0,953.0,24773.0,-0.3831,0.23,230.0,,,,,48310.0,392.0,476.0,10.0,982.0,11.0,16.35,,
1995/03/21,26.0,26.3,25.7,25.8,636.0,16453.0,-0.7692,0.1535,243.0,,,,,48223.0,197.0,260.0,24.0,967.0,12.0,16.23,,
1995/03/22,25.8,25.8,25.2,25.5,1781.0,45231.0,-1.1628,0.4299,346.0,,,,,48294.0,821.0,700.0,91.0,879.0,3.0,16.04,,
1995/03/23,25.7,25.8,25.3,25.5,2511.0,64302.0,0.0,0.6061,342.0,,,,,48119.0,1419.0,1476.0,14.0,917.0,52.0,16.04,,
1995/03/24,25.4,25.6,25.3,25.4,754.0,19170.0,-0.3922,0.182,198.0,,,,,47996.0,347.0,446.0,41.0,877.0,2.0,15.97,,
1995/03/25,25.4,25.6,25.2,25.3,564.0,14291.0,-0.3937,0.1361,166.0,,,,,48112.0,393.0,277.0,16.0,871.0,10.0,15.91,,
1995/03/27,25.2,25.5,25.0,25.0,1442.0,36392.0,-1.1858,0.348,321.0,,,,,47953.0,842.0,1001.0,24.0,879.0,32.0,15.72,,
1995/03/28,25.3,25.5,25.1,25.1,1449.0,36633.0,0.4,0.3497,311.0,,,,,48145.0,964.0,758.0,35.0,890.0,46.0,15.79,,
1995/03/30,25.2,25.3,25.1,25.1,860.0,21680.0,0.0,0.2076,246.0,,,,,48261.0,455.0,318.0,14.0,954.0,78.0,15.79,,
1995/03/31,25.3,25.7,25.3,25.3,2721.0,69462.0,0.7968,0.6567,579.0,,,,,47662.0,1353.0,1941.0,70.0,1057.0,173.0,15.91,,
1995/04/01,25.5,25.5,25.1,25.2,1384.0,34971.0,-0.3953,0.334,413.0,,,,,48061.0,734.0,322.0,28.0,972.0,34.0,15.85,,
1995/04/06,25.3,25.4,25.1,25.1,2169.0,54694.0,-0.3968,0.5235,562.0,,,,,48385.0,980.0,591.0,39.0,800.0,24.0,15.79,,
1995/04/07,25.3,25.6,25.3,25.3,3537.0,89818.0,0.7968,0.8537,800.0,,,,,48672.0,1456.0,1169.0,18.0,647.0,28.0,15.91,,
1995/04/08,25.3,25.5,25.0,25.2,2066.0,52038.0,-0.3953,0.4987,677.0,,,,,49199.0,1129.0,598.0,46.0,553.0,15.0,15.85,,
1995/04/10,25.2,25.4,25.0,25.0,1448.0,36463.0,-0.7937,0.3495,465.0,,,,,49458.0,670.0,369.0,19.0,496.0,7.0,15.72,,
1995/04/11,25.0,25.5,25.0,25.1,3407.0,86134.0,0.4,0.8223,815.0,,,,,50118.0,2239.0,1540.0,13.0,457.0,53.0,15.79,,
1995/04/12,25.1,25.3,24.7,24.7,1982.0,49470.0,-1.5936,0.4784,627.0,,,,,50627.0,1093.0,577.0,54.0,366.0,11.0,15.53,,
1995/04/13,24.7,24.9,24.5,24.6,1369.0,33677.0,-0.4049,0.3304,469.0,,,,,50722.0,694.0,593.0,24.0,306.0,5.0,15.47,,
1995/04/14,24.5,24.6,24.0,24.2,2221.0,53919.0,-1.626,0.5361,597.0,,,,,51097.0,1269.0,878.0,19.0,245.0,2.0,15.22,,
1995/04/15,24.1,24.1,23.5,23.5,1836.0,43618.0,-2.8926,0.4431,579.0,,,,,51329.0,854.0,593.0,3.0,251.0,19.0,14.78,,
1995/04/17,23.5,23.9,22.5,23.9,2756.0,63664.0,1.7021,0.6652,635.0,,,,,51769.0,1638.0,1137.0,5.0,334.0,97.0,15.03,,
1995/04/18,23.8,23.8,23.1,23.7,2596.0,61140.0,-0.8368,0.6266,568.0,,,,,51876.0,1427.0,1302.0,93.0,248.0,44.0,14.91,,
1995/04/19,23.6,23.6,23.3,23.6,1189.0,27923.0,-0.4219,0.287,347.0,,,,,52135.0,571.0,281.0,11.0,234.0,10.0,14.84,,
1995/04/20,23.6,23.8,23.3,23.4,3721.0,87778.0,-0.8475,0.8981,646.0,,,,,51601.0,1138.0,1641.0,3.0,182.0,4.0,14.72,,
1995/04/21,23.4,23.5,22.6,23.1,3741.0,86039.0,-1.2821,0.9029,538.0,,,,,50640.0,592.0,1473.0,18.0,164.0,6.0,14.53,,
1995/04/22,23.1,23.1,22.6,22.7,3307.0,75447.0,-1.7316,0.7982,520.0,,,,,49497.0,1723.0,2857.0,74.0,67.0,0.0,14.28,,
1995/04/24,22.7,22.7,22.2,22.3,1651.0,36977.0,-1.7621,0.3985,415.0,,,,,49336.0,583.0,729.0,30.0,25.0,0.0,14.03,,
