年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/11/02,26.4,27.2,26.4,27.0,753.0,20000.0,3.0534,0.3428,0.0,,,,,,,,,,,,,
1993/11/03,27.0,28.2,26.8,28.0,754.0,21000.0,3.7037,0.3433,0.0,,,,,,,,,,,,,
1993/11/04,27.9,28.4,27.5,28.0,671.0,19000.0,0.0,0.3055,0.0,,,,,,,,,,,,,
1993/11/05,28.2,28.4,27.6,28.0,633.0,18000.0,0.0,0.2882,0.0,,,,,,,,,,,,,
1993/11/06,27.9,28.2,27.8,28.0,401.0,11000.0,0.0,0.1826,0.0,,,,,,,,,,,,,
1993/11/08,27.9,29.1,27.9,28.5,627.0,18000.0,1.7857,0.2854,0.0,,,,,,,,,,,,,
1993/11/09,28.3,28.4,28.0,28.0,283.0,8000.0,-1.7544,0.1288,0.0,,,,,,,,,,,,,
1993/11/10,28.2,29.0,28.0,28.5,498.0,14000.0,1.7857,0.2267,0.0,,,,,,,,,,,,,
1993/11/11,28.4,28.9,28.0,28.6,460.0,13000.0,0.3509,0.2094,0.0,,,,,,,,,,,,,
1993/11/15,28.3,29.5,28.1,29.5,1059.0,31000.0,3.1469,0.4821,0.0,,,,,,,,,,,,,
1993/11/16,29.4,30.4,29.3,30.2,1806.0,55000.0,2.3729,0.8222,0.0,,,,,,,,,,,,,
1993/11/17,30.3,31.3,30.3,30.7,1670.0,51000.0,1.6556,0.7603,0.0,,,,,,,,,,,,,
1993/11/18,28.6,31.0,28.6,28.9,1145.0,33000.0,-5.8632,0.5213,0.0,,,,,,,,,,,,,
1993/11/19,29.0,29.5,28.9,28.9,702.0,20000.0,0.0,0.3196,0.0,,,,,,,,,,,,,
1993/11/20,28.8,29.0,28.8,28.8,243.0,7000.0,-0.346,0.1106,0.0,,,,,,,,,,,,,
1993/11/22,28.8,28.8,28.1,28.4,297.0,8000.0,-1.3889,0.1352,0.0,,,,,,,,,,,,,
1993/11/23,28.3,28.4,27.2,27.4,352.0,10000.0,-3.5211,0.1602,0.0,,,,,,,,,,,,,
1993/11/24,27.0,27.4,26.6,26.7,260.0,7000.0,-2.5547,0.1184,0.0,,,,,,,,,,,,,
1993/11/25,26.7,28.1,26.6,27.3,234.0,6000.0,2.2472,0.1065,0.0,,,,,,,,,,,,,
1993/11/26,27.2,27.5,27.0,27.0,112.0,3000.0,-1.0989,0.051,0.0,,,,,,,,,,,,,
1993/11/29,27.4,28.4,27.4,28.4,548.0,16000.0,5.1852,0.2495,0.0,,,,,,,,,,,,,
1993/11/30,28.3,28.3,27.6,28.2,346.0,10000.0,-0.7042,0.1575,0.0,,,,,,,,,,,,,
1993/12/01,28.5,28.9,28.1,28.8,480.0,14000.0,2.1277,0.2185,0.0,,,,,,,,,,,,,
1993/12/02,28.7,28.8,28.4,28.8,593.0,17000.0,0.0,0.27,0.0,,,,,,,,,,,,,
1993/12/03,29.4,29.4,28.7,28.8,909.0,26000.0,0.0,0.4138,0.0,,,,,,,,,,,,,
1993/12/04,28.0,28.7,27.4,28.3,377.0,11000.0,-1.7361,0.1716,0.0,,,,,,,,,,,,,
1993/12/06,28.0,29.0,28.0,28.8,846.0,24000.0,1.7668,0.3851,0.0,,,,,,,,,,,,,
1993/12/07,28.8,29.2,28.8,29.0,658.0,19000.0,0.6944,0.2996,0.0,,,,,,,,,,,,,
1993/12/08,29.0,29.2,28.3,28.5,846.0,24000.0,-1.7241,0.3851,0.0,,,,,,,,,,,,,
1993/12/09,28.6,29.1,28.6,28.8,432.0,12000.0,1.0526,0.1967,0.0,,,,,,,,,,,,,
1993/12/10,28.8,28.8,28.1,28.2,720.0,20000.0,-2.0833,0.3278,0.0,,,,,,,,,,,,,
1993/12/11,28.0,29.4,28.0,29.4,891.0,26000.0,4.2553,0.4056,0.0,,,,,,,,,,,,,
1993/12/13,31.4,31.4,29.8,30.0,2094.0,63000.0,2.0408,0.9533,0.0,,,,,,,,,,,,,
1993/12/14,29.9,30.5,29.5,29.8,866.0,26000.0,-0.6667,0.3942,0.0,,,,,,,,,,,,,
1993/12/15,29.5,29.5,28.5,29.0,1890.0,55000.0,-2.6846,0.8604,0.0,,,,,,,,,,,,,
1993/12/16,29.2,29.5,28.6,29.0,725.0,21000.0,0.0,0.3301,0.0,,,,,,,,,,,,,
1993/12/17,29.5,29.7,29.0,29.3,1204.0,35000.0,1.0345,0.5481,0.0,,,,,,,,,,,,,
1993/12/18,29.8,29.8,28.8,29.5,744.0,22000.0,0.6826,0.3387,0.0,,,,,,,,,,,,,
1993/12/20,29.5,29.8,29.0,29.1,399.0,12000.0,-1.3559,0.1816,0.0,,,,,,,,,,,,,
1993/12/21,28.9,29.6,28.9,29.1,1627.0,47000.0,0.0,0.7407,0.0,,,,,,,,,,,,,
1993/12/22,29.1,30.0,29.1,29.8,1837.0,55000.0,2.4055,0.8363,0.0,,,,,,,,,,,,,
1993/12/23,29.8,31.2,29.1,30.6,2063.0,63000.0,2.6846,0.9392,0.0,,,,,,,,,,,,,
1993/12/24,30.6,30.7,30.1,30.2,1265.0,38000.0,-1.3072,0.5759,0.0,,,,,,,,,,,,,
1993/12/27,30.5,32.1,30.3,31.6,5689.0,180000.0,4.6358,2.5899,0.0,,,,,,,,,,,,,
1993/12/28,31.5,31.5,30.0,30.2,3307.0,100000.0,-4.4304,1.5055,0.0,,,,,,,,,,,,,
1993/12/29,30.2,30.5,29.1,29.5,2763.0,82000.0,-2.3179,1.2579,0.0,,,,,,,,,,,,,
1993/12/30,30.4,30.6,29.6,30.6,2038.0,62000.0,3.7288,0.9278,0.0,,,,,,,,,,,,,
1993/12/31,30.6,30.8,29.6,30.8,2264.0,70000.0,0.6536,1.0307,0.0,,,,,,,,,,,,,
1994/01/05,30.8,31.7,30.2,31.6,1772.0,56000.0,2.5974,0.8067,0.0,,,,,,,,,,,,,
1994/01/06,31.5,32.8,29.4,30.3,3937.0,119000.0,-4.1139,1.7923,0.0,,,,,,,,,,,,,
1994/01/07,29.9,30.8,29.6,30.4,1877.0,57000.0,0.33,0.8545,0.0,,,,,,,,,,,,,
1994/01/08,30.6,32.5,30.6,32.5,2790.0,91000.0,6.9079,1.2702,0.0,,,,,,,,,,,,,
1994/01/10,34.5,34.5,33.0,33.4,5768.0,193000.0,2.7692,2.6259,0.0,,,,,,,,,,,,,
1994/01/11,33.2,33.2,31.8,31.8,2297.0,73000.0,-4.7904,1.0457,0.0,,,,,,,,,,,,,
1994/01/12,31.5,31.8,31.1,31.1,1244.0,39000.0,-2.2013,0.5663,0.0,,,,,,,,,,,,,
1994/01/13,31.1,31.1,30.0,30.0,989.0,30000.0,-3.537,0.4502,0.0,,,,,,,,,,,,,
1994/01/14,31.9,31.9,30.5,30.7,1495.0,46000.0,2.3333,0.6806,0.0,,,,,,,,,,,,,
1994/01/15,31.0,31.4,30.9,31.4,1092.0,34000.0,2.2801,0.4971,0.0,,,,,,,,,,,,,
1994/01/17,31.0,32.0,31.0,31.1,928.0,29000.0,-0.9554,0.4225,0.0,,,,,,,,,,,,,
1994/01/18,31.1,31.4,30.2,30.2,585.0,18000.0,-2.8939,0.2663,0.0,,,,,,,,,,,,,
1994/01/19,30.0,30.5,29.9,30.3,258.0,8000.0,0.3311,0.1175,0.0,,,,,,,,,,,,,
1994/01/20,30.3,30.7,30.0,30.0,271.0,8000.0,-0.9901,0.1234,0.0,,,,,,,,,,,,,
1994/01/21,30.2,31.0,30.2,31.0,729.0,23000.0,3.3333,0.3319,0.0,,,,,,,,,,,,,
1994/01/22,31.5,33.1,31.1,33.1,3817.0,126000.0,6.7742,1.7377,0.0,,,,,,,,,,,,,
1994/01/24,34.1,34.1,33.1,33.9,3882.0,132000.0,2.4169,1.7673,0.0,,,,,,,,,,,,,
1994/01/25,34.1,34.1,32.9,33.0,1567.0,52000.0,-2.6549,0.7134,0.0,,,,,,,,,,,,,
1994/01/26,33.0,33.3,32.5,32.9,778.0,26000.0,-0.303,0.3542,0.0,,,,,,,,,,,,,
1994/01/27,33.0,33.8,33.0,33.3,1566.0,52000.0,1.2158,0.7129,0.0,,,,,,,,,,,,,
1994/01/28,33.2,33.5,32.5,33.0,1108.0,37000.0,-0.9009,0.5044,0.0,,,,,,,,,,,,,
1994/01/31,33.5,35.3,33.5,35.3,3424.0,121000.0,6.9697,1.5588,0.0,,,,,,,,,,,,,
1994/02/01,35.2,35.3,34.3,35.1,1842.0,65000.0,-0.5666,0.8386,0.0,,,,,,,,,,,,,
1994/02/02,35.2,36.1,35.1,35.6,2012.0,72000.0,1.4245,0.916,0.0,,,,,,,,,,,,,
1994/02/03,35.5,35.8,34.6,34.6,1094.0,38000.0,-2.809,0.498,0.0,,,,,,,,,,,,,
1994/02/04,34.5,34.5,33.5,33.8,808.0,27000.0,-2.3121,0.3678,0.0,,,,,,,,,,,,,
1994/02/05,34.0,34.5,33.8,33.8,566.0,19000.0,0.0,0.2577,0.0,,,,,,,,,,,,,
1994/02/14,34.5,34.5,33.5,33.8,629.0,21000.0,0.0,0.2864,0.0,,,,,,,,,,,,,
1994/02/15,33.2,35.2,33.2,35.0,1338.0,47000.0,3.5503,0.6091,0.0,,,,,,,,,,,,,
1994/02/16,35.2,36.0,35.0,35.0,2617.0,92000.0,0.0,1.1914,0.0,,,,,,,,,,,,,
1994/02/17,35.0,35.2,34.1,35.0,1142.0,40000.0,0.0,0.5199,0.0,,,,,,,,,,,,,
1994/02/18,35.3,35.8,35.0,35.7,1713.0,61000.0,2.0,0.7798,0.0,,,,,,,,,,,,,
1994/02/19,36.3,37.0,36.0,36.5,3035.0,111000.0,2.2409,1.3817,0.0,,,,,,,,,,,,,
1994/02/21,36.4,36.4,35.0,35.4,1409.0,50000.0,-3.0137,0.6414,0.0,,,,,,,,,,,,,
1994/02/22,35.4,35.8,34.5,35.6,1104.0,39000.0,0.565,0.5026,0.0,,,,,,,,,,,,,
1994/02/23,35.0,35.6,34.7,35.6,1499.0,53000.0,0.0,0.6824,0.0,,,,,,,,,,,,,
1994/02/24,36.0,36.4,35.1,35.3,1513.0,53000.0,-0.8427,0.6888,0.0,,,,,,,,,,,,,
1994/02/25,34.6,35.3,34.5,35.3,656.0,23000.0,0.0,0.2986,0.0,,,,,,,,,,,,,
1994/02/26,35.5,35.5,34.8,35.3,751.0,27000.0,0.0,0.3419,0.0,,,,,,,,,,,,,
1994/02/28,35.3,36.3,35.0,36.1,2407.0,87000.0,2.2663,1.0958,0.0,,,,,,,,,,,,,
1994/03/01,36.3,36.6,35.6,36.6,1511.0,55000.0,1.385,0.6879,0.0,,,,,,,,,,,,,
1994/03/02,36.6,37.2,35.8,36.2,2138.0,77000.0,-1.0929,0.9733,0.0,,,,,,,,,,,,,
1994/03/03,35.6,36.4,35.1,36.4,899.0,33000.0,0.5525,0.4093,0.0,,,,,,,,,,,,,
1994/03/04,35.9,36.4,35.6,36.4,2123.0,77000.0,0.0,0.9665,0.0,,,,,,,,,,,,,
1994/03/05,33.9,36.1,33.9,35.2,1217.0,43000.0,-3.2967,0.554,0.0,,,,,,,,,,,,,
1994/03/07,35.8,36.0,35.0,35.0,2005.0,70000.0,-0.5682,0.9128,0.0,,,,,,,,,,,,,
1994/03/08,35.0,35.0,33.1,33.3,691.0,23000.0,-4.8571,0.3146,0.0,,,,,,,,,,,,,
1994/03/09,32.8,33.0,31.3,31.5,810.0,26000.0,-5.4054,0.3688,0.0,,,,,,,,,,,,,
1994/03/10,31.5,31.5,30.1,30.2,881.0,27000.0,-4.127,0.4011,0.0,,,,,,,,,,,,,
1994/03/11,30.0,30.4,29.5,29.7,909.0,27000.0,-1.6556,0.4138,0.0,,,,,,,,,,,,,
1994/03/12,29.7,30.4,29.7,29.8,572.0,17000.0,0.3367,0.2604,0.0,,,,,,,,,,,,,
1994/03/14,29.0,30.4,29.0,30.4,618.0,19000.0,2.0134,0.2813,0.0,,,,,,,,,,,,,
1994/03/15,30.5,30.5,29.5,29.5,338.0,10000.0,-2.9605,0.1539,0.0,,,,,,,,,,,,,
1994/03/16,30.0,30.6,30.0,30.6,315.0,10000.0,3.7288,0.1434,0.0,,,,,,,,,,,,,
1994/03/17,30.7,31.0,30.3,30.9,211.0,7000.0,0.9804,0.0961,0.0,,,,,,,,,,,,,
1994/03/18,30.9,30.9,30.4,30.5,434.0,13000.0,-1.2945,0.1976,0.0,,,,,,,,,,,,,
1994/03/19,30.3,30.4,29.6,29.9,90.0,3000.0,-1.9672,0.041,0.0,,,,,,,,,,,,,
1994/03/21,29.9,30.2,29.8,30.1,314.0,9000.0,0.6689,0.1429,0.0,,,,,,,,,,,,,
1994/03/22,29.9,30.5,29.7,30.5,587.0,18000.0,1.3289,0.2672,0.0,,,,,,,,,,,,,
1994/03/23,30.5,31.5,30.2,31.0,1102.0,34000.0,1.6393,0.5017,0.0,,,,,,,,,,,,,
1994/03/24,31.0,31.2,30.7,30.7,351.0,11000.0,-0.9677,0.1598,0.0,,,,,,,,,,,,,
1994/03/25,30.5,30.7,30.5,30.6,214.0,7000.0,-0.3257,0.0974,0.0,,,,,,,,,,,,,
1994/03/26,31.0,31.0,30.6,30.6,186.0,6000.0,0.0,0.0847,0.0,,,,,,,,,,,,,
1994/03/28,30.7,30.8,30.5,30.8,296.0,9000.0,0.6536,0.1348,0.0,,,,,,,,,,,,,
1994/03/30,30.8,30.8,30.6,30.6,323.0,10000.0,-0.6494,0.147,0.0,,,,,,,,,,,,,
1994/03/31,30.5,30.5,30.2,30.4,116.0,4000.0,-0.6536,0.0528,0.0,,,,,,,,,,,,,
1994/04/01,30.4,30.8,30.4,30.8,237.0,7000.0,1.3158,0.1079,0.0,,,,,,,,,,,,,
1994/04/02,31.2,31.3,30.9,31.3,509.0,16000.0,1.6234,0.2317,0.0,,,,,,,,,,,,,
1994/04/06,31.9,32.3,31.5,32.2,1336.0,43000.0,2.8754,0.6082,0.0,,,,,,,,,,,,,
1994/04/07,32.2,32.7,32.0,32.7,1563.0,51000.0,1.5528,0.7116,0.0,,,,,,,,,,,,,
1994/04/08,32.7,33.3,32.6,32.8,1305.0,43000.0,0.3058,0.5941,0.0,,,,,,,,,,,,,
1994/04/09,33.2,33.2,32.0,32.3,411.0,13000.0,-1.5244,0.1871,0.0,,,,,,,,,,,,,
1994/04/11,32.6,34.5,32.6,34.5,3200.0,110000.0,6.8111,1.4568,0.0,,,,,,,,,,,,,
1994/04/12,34.7,35.0,33.4,33.4,3350.0,112000.0,-3.1884,1.5251,0.0,,,,,,,,,,,,,
1994/04/13,33.5,35.0,33.5,34.9,2387.0,83000.0,4.491,1.0867,0.0,,,,,,,,,,,,,
1994/04/14,34.0,34.9,33.7,34.4,987.0,34000.0,-1.4327,0.4493,0.0,,,,,,,,,,,,,
1994/04/15,34.6,35.8,34.5,35.2,1488.0,52000.0,2.3256,0.6774,0.0,,,,,,,,,,,,,
1994/04/16,35.4,35.6,34.5,35.1,676.0,24000.0,-0.2841,0.3077,0.0,,,,,,,,,,,,,
1994/04/18,35.4,36.5,35.3,36.3,1583.0,57000.0,3.4188,0.7207,0.0,,,,,,,,,,,,,
1994/04/19,36.1,36.3,35.4,36.0,1481.0,53000.0,-0.8264,0.6742,0.0,,,,,,,,,,,,,
1994/04/20,36.3,38.4,36.1,36.7,5606.0,206000.0,1.9444,2.5521,0.0,,,,,,,,,,,,,
1994/04/21,37.8,39.2,37.1,39.2,4634.0,182000.0,6.812,2.1096,0.0,,,,,,,,,,,,,
1994/04/22,40.0,41.9,39.8,41.8,8114.0,339000.0,6.6327,3.6939,0.0,,,,,,,,,,,,,
1994/04/23,41.6,42.4,41.3,41.7,4971.0,207000.0,-0.2392,2.2631,0.0,,,,,,,,,,,,,
1994/04/25,41.7,42.5,41.7,41.7,4743.0,198000.0,0.0,2.1593,0.0,,,,,,,,,,,,,
1994/04/26,42.0,42.4,38.8,40.4,6811.0,275000.0,-3.1175,3.1007,0.0,,,,,,,,,,,,,
1994/04/27,40.5,41.9,39.5,41.8,4551.0,190000.0,3.4653,2.0718,0.0,,,,,,,,,,,,,
1994/04/28,41.9,43.0,41.3,41.6,10217.0,425000.0,-0.4785,4.6513,0.0,,,,,,,,,,,,,
1994/04/29,41.3,41.3,38.8,39.0,3373.0,132000.0,-6.25,1.5356,0.0,,,,,,,,,,,,,
1994/04/30,39.1,39.5,38.7,39.1,2930.0,115000.0,0.2564,1.3339,0.0,,,,,,,,,,,,,
1994/05/02,39.4,39.9,38.1,39.1,3533.0,138000.0,0.0,1.6084,0.0,,,,,,,,,,,,,
1994/05/03,38.7,39.3,38.2,38.8,3386.0,131000.0,-0.7673,1.5415,0.0,,,,,,,,,,,,,
1994/05/04,39.5,41.5,39.4,41.3,4791.0,198000.0,6.4433,2.1811,0.0,,,,,,,,,,,,,
1994/05/05,41.2,41.5,40.5,41.3,5185.0,214000.0,0.0,2.3605,0.0,,,,,,,,,,,,,
1994/05/06,41.3,41.7,40.6,41.3,2318.0,96000.0,0.0,1.0553,0.0,,,,,,,,,,,,,
1994/05/07,41.5,41.8,40.4,40.4,2132.0,86000.0,-2.1792,0.9706,0.0,,,,,,,,,,,,,
1994/05/09,40.5,40.7,39.1,39.1,3321.0,130000.0,-3.2178,1.5119,0.0,,,,,,,,,,,,,
1994/05/10,38.9,38.9,37.5,38.4,3485.0,134000.0,-1.7903,1.5866,0.0,,,,,,,,,,,,,
1994/05/11,38.5,39.1,38.1,39.1,2205.0,86000.0,1.8229,1.0038,0.0,,,,,,,,,,,,,
1994/05/12,39.3,39.6,38.4,39.0,2427.0,95000.0,-0.2558,1.1049,0.0,,,,,,,,,,,,,
1994/05/13,39.3,39.3,38.1,38.5,1580.0,61000.0,-1.2821,0.7193,0.0,,,,,,,,,,,,,
1994/05/14,38.6,38.9,38.1,38.9,1762.0,69000.0,1.039,0.8022,0.0,,,,,,,,,,,,,
1994/05/16,39.6,39.6,38.8,39.3,3367.0,132000.0,1.0283,1.5328,0.0,,,,,,,,,,,,,
1994/05/17,39.6,39.7,38.8,39.0,2309.0,90000.0,-0.7634,1.0512,0.0,,,,,,,,,,,,,
1994/05/18,39.0,39.5,38.5,39.0,2264.0,88000.0,0.0,1.0307,0.0,,,,,,,,,,,,,
1994/05/19,39.4,39.4,38.4,38.4,2700.0,104000.0,-1.5385,1.2292,0.0,,,,,,,,,,,,,
1994/05/20,38.4,38.8,37.0,37.9,1805.0,68000.0,-1.3021,0.8217,0.0,,,,,,,,,,,,,
1994/05/21,38.0,38.5,37.8,38.0,1916.0,73000.0,0.2639,0.8723,0.0,,,,,,,,,,,,,
1994/05/23,38.3,38.4,37.1,37.7,2003.0,76000.0,-0.7895,0.9119,0.0,,,,,,,,,,,,,
1994/05/24,37.9,37.9,35.1,35.5,4482.0,159000.0,-5.8355,2.0404,0.0,,,,,,,,,,,,,
1994/05/25,36.4,36.9,35.0,36.9,3405.0,126000.0,3.9437,1.5501,0.0,,,,,,,,,,,,,
1994/05/26,36.6,37.8,36.4,37.8,4318.0,163000.0,2.439,1.9658,0.0,,,,,,,,,,,,,
1994/05/27,38.3,38.6,37.9,38.6,3557.0,137000.0,2.1164,1.6193,0.0,,,,,,,,,,,,,
1994/05/28,38.7,40.0,38.5,40.0,2380.0,95000.0,3.6269,1.0835,0.0,,,,,,,,,,,,,
1994/05/30,40.1,41.3,39.5,41.3,4725.0,195000.0,3.25,2.1511,0.0,,,,,,,,,,,,,
1994/05/31,41.3,41.6,40.9,41.6,3417.0,142000.0,0.7264,1.5556,0.0,,,,,,,,,,,,,
1994/06/01,41.7,43.4,41.7,42.8,4126.0,177000.0,2.8846,1.8784,0.0,,,,,,,,,,,,,
1994/06/02,43.0,43.8,42.9,43.8,3644.0,160000.0,2.3364,1.6589,0.0,,,,,,,,,,,,,
1994/06/03,44.1,46.8,44.1,46.8,6935.0,325000.0,6.8493,3.1572,0.0,,,,,,,,,,,,,
1994/06/04,47.4,47.4,45.0,46.4,4918.0,228000.0,-0.8547,2.2389,0.0,,,,,,,,,,,,,
1994/06/06,46.5,48.6,45.9,48.6,5242.0,255000.0,4.7414,2.3864,0.0,,,,,,,,,,,,,
1994/06/07,48.9,51.5,48.0,51.0,9044.0,461000.0,4.9383,4.1173,0.0,,,,,,,,,,,,,
1994/06/08,51.0,52.5,50.5,51.5,5320.0,274431.0,0.9804,2.4219,233.0,,,,,,,,,,,,,
1994/06/09,51.0,51.0,49.1,49.7,5283.0,264000.0,-3.4951,2.4051,231.0,,,,,,,,,,,,,
1994/06/10,50.5,53.0,50.5,53.0,7397.0,383541.0,6.6398,3.3675,246.0,,,,,,,,,,,,,
1994/06/11,54.0,56.5,54.0,56.5,4782.0,263292.0,6.6038,2.177,175.0,,,,,,,,,,,,,
1994/06/14,57.0,59.5,57.0,59.5,6585.0,381597.0,5.3097,2.9978,263.0,,,,,,,,,,,,,
1994/06/15,61.0,61.0,56.0,61.0,7326.0,431337.0,2.521,3.3352,304.0,,,,,,,,,,,,,
1994/06/16,61.5,62.0,58.5,60.0,5697.0,342535.0,-1.6393,2.5936,227.0,,,,,,,,,,,,,
1994/06/17,60.0,60.0,57.0,57.0,5732.0,333613.0,-5.0,2.6095,213.0,,,,,,,,,,,,,
1994/06/20,56.5,56.5,53.5,53.5,4037.0,216000.0,-6.1404,1.8378,0.0,,,,,,,,,,,,,
1994/06/21,52.5,55.0,51.5,53.5,5606.0,300943.0,0.0,2.5521,246.0,,,,,,,,,,,,,
1994/06/22,54.0,55.0,53.0,55.0,3962.0,218000.0,2.8037,1.8037,0.0,,,,,,,,,,,,,
1994/06/23,55.0,57.0,55.0,56.0,5943.0,333000.0,1.8182,2.7056,0.0,,,,,,,,,,,,,
1994/06/24,57.0,57.0,53.0,55.5,5772.0,320000.0,-0.8929,2.6277,0.0,,,,,,,,,,,,,
1994/06/25,55.5,57.0,53.5,57.0,3999.0,228000.0,2.7027,1.8205,0.0,,,,,,,,,,,,,
1994/06/27,58.0,59.5,57.5,58.5,6322.0,370000.0,2.6316,2.8781,0.0,,,,,,,,,,,,,
1994/06/28,59.5,61.0,59.0,61.0,5776.0,352000.0,4.2735,2.6295,0.0,,,,,,,,,,,,,
1994/06/29,62.0,62.5,61.5,62.5,6069.0,379000.0,2.459,2.7629,0.0,,,,,,,,,,,,,
1994/06/30,62.0,62.5,58.5,58.5,4887.0,286000.0,-6.4,2.2248,0.0,,,,,,,,,,,,,
1994/07/02,57.5,58.5,56.0,56.5,3931.0,222000.0,-3.4188,1.7896,0.0,,,,,,,,,,,,,
1994/07/04,56.5,57.5,55.5,56.5,3568.0,202000.0,0.0,1.6243,0.0,,,,,,,,,,,,,
1994/07/05,57.0,57.5,53.0,55.0,4586.0,252000.0,-2.6549,2.0878,0.0,,,,,,,,,,,,,
1994/07/06,55.0,55.0,53.5,55.0,5604.0,308000.0,0.0,2.5512,0.0,,,,,,,,,,,,,
1994/07/07,56.0,58.5,56.0,58.5,8972.0,525000.0,6.3636,4.0845,0.0,,,,,,,,,,,,,
1994/07/08,59.5,60.5,58.0,59.0,6266.0,370000.0,0.8547,2.8526,0.0,,,,,,,,,,,,,
1994/07/09,60.0,62.5,60.0,62.5,5883.0,368000.0,5.9322,2.6782,0.0,,,,,,,,,,,,,
1994/07/11,63.5,65.0,63.0,65.0,4602.0,299000.0,4.0,2.0951,0.0,,,,,,,,,,,,,
1994/07/12,65.5,66.0,62.5,65.0,7108.0,462000.0,0.0,3.2359,0.0,,,,,,,,,,,,,
1994/07/13,65.0,65.5,63.0,64.5,6398.0,413000.0,-0.7692,2.9127,0.0,,,,,,,,,,,,,
1994/07/14,64.5,65.0,61.0,61.5,4656.0,286000.0,-4.6512,2.1196,0.0,,,,,,,,,,,,,
1994/07/15,61.5,62.0,58.5,60.0,6159.0,370000.0,-2.439,2.8039,0.0,,,,,,,,,,,,,
1994/07/18,60.0,62.5,59.0,62.5,8407.0,525000.0,4.1667,3.8273,0.0,,,,,,,,,,,,,
1994/07/19,63.0,64.0,61.5,63.5,7536.0,479000.0,1.6,3.4308,0.0,,,,,,,,,,,,,
1994/07/20,63.5,63.5,60.5,60.5,5474.0,331000.0,-4.7244,2.492,0.0,,,,,,,,,,,,,
1994/07/21,60.5,61.0,59.0,59.5,6821.0,406000.0,-1.6529,3.1053,0.0,,,,,,,,,,,,,
1994/07/22,60.0,61.0,59.5,61.0,8510.0,519000.0,2.521,3.8742,0.0,,,,,,,,,,,,,
1994/07/23,62.0,64.5,61.5,64.5,8298.0,535000.0,5.7377,3.7777,0.0,,,,,,,,,,,,,
1994/07/25,64.5,65.5,63.0,65.0,8359.0,543000.0,0.7752,3.8054,0.0,,,,,,,,,,,,,
1994/07/26,65.0,66.0,63.5,66.0,7284.0,481000.0,1.5385,3.316,0.0,,,,,,,,,,,,,
1994/07/27,66.0,67.0,63.5,64.5,7762.0,501000.0,-2.2727,3.5337,0.0,,,,,,,,,,,,,
1994/07/28,64.0,65.0,63.0,65.0,4317.0,281000.0,0.7752,1.9653,0.0,,,,,,,,,,,,,
1994/07/29,64.0,65.0,61.5,64.0,7848.0,502000.0,-1.5385,3.5728,0.0,,,,,,,,,,,,,
1994/07/30,64.0,64.0,62.5,63.0,6521.0,411000.0,-1.5625,2.9687,0.0,,,,,,,,,,,,,
1994/08/01,63.0,64.0,62.5,63.5,7525.0,476505.0,0.7937,3.4258,636.0,,,,,,,,,,,57.21,,
1994/08/02,63.5,63.5,61.5,62.5,7277.0,457332.0,-1.5748,3.3129,133.0,,,,,,,,,,,0.0,,
1994/08/03,62.5,63.5,62.5,63.5,9290.0,587866.0,1.6,4.2293,765.0,,,,,,,,,,,57.21,,
1994/08/04,64.5,65.5,63.5,65.5,7981.0,513139.0,3.1496,3.6334,768.0,,,,,,,,,,,59.01,,
1994/08/05,65.5,66.5,64.5,66.0,8228.0,538848.0,0.7634,3.7458,722.0,,,,,,,,,,,59.46,,
1994/08/06,66.0,66.5,65.0,66.5,7617.0,504367.0,0.7576,3.4676,619.0,,,,,,,,,,,59.91,,
1994/08/09,69.0,71.0,69.0,71.0,9524.0,662788.0,6.7669,4.3358,730.0,,,,,,,,,,,63.96,,
1994/08/10,72.5,73.5,71.0,73.0,11069.0,805367.0,2.8169,5.0392,1644.0,,,,,,,,,,,65.77,,
1994/08/11,71.5,71.5,68.0,68.0,7549.0,534258.0,-6.8493,3.4367,959.0,,,,,,,,,,,61.26,,
1994/08/12,68.0,68.5,63.5,67.5,10915.0,720259.0,-0.7353,4.9691,1138.0,,,,,,,,,,,60.81,,
1994/08/13,67.0,67.0,64.5,66.0,7858.0,516542.0,-2.2222,3.5774,578.0,,,,,,,,,,,59.46,,
1994/08/15,65.5,67.5,65.5,67.5,8088.0,538413.0,2.2727,3.6821,618.0,,,,,,,,,,,60.81,,
1994/08/16,67.5,68.0,66.0,67.0,8487.0,568765.0,-0.7407,3.8637,556.0,,,,,,,,,,,60.36,,
1994/08/17,67.0,68.5,65.5,67.5,8863.0,592870.0,0.7463,4.0349,638.0,,,,,,,,,,,60.81,,
1994/08/18,68.5,69.5,66.0,66.0,12268.0,839714.0,-2.2222,5.585,937.0,,,,,,,,,,,59.46,,
1994/08/19,65.5,67.0,64.5,65.0,10112.0,661046.0,-1.5152,4.6035,854.0,,,,,,,,,,,58.56,,
1994/08/20,65.5,66.5,65.0,65.5,10471.0,691381.0,0.7692,4.7669,624.0,,,,,,,,,,,59.01,,
1994/08/22,67.0,68.0,66.5,68.0,12543.0,844182.0,3.8168,5.7102,914.0,,,,,,,,,,,61.26,,
