年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/10/18,21.4,21.5,21.0,21.3,463.0,9834.0,-0.9302,0.6064,228.0,0.0,0.0,0.0,0.0,7207.0,213.0,282.0,21.0,140.0,1.0,11.9,,
2001/10/19,21.1,22.3,21.1,22.0,978.0,21534.0,3.2864,1.2809,455.0,0.0,0.0,50.0,50.0,7331.0,525.0,381.0,10.0,145.0,15.0,12.29,,
2001/10/22,22.3,23.2,22.3,22.7,1747.0,39740.0,3.1818,2.288,556.0,0.0,0.0,0.0,0.0,7261.0,947.0,1006.0,12.0,135.0,2.0,12.68,,
2001/10/23,23.5,23.5,22.6,22.7,1802.0,41658.0,0.0,2.36,658.0,0.0,0.0,0.0,0.0,7266.0,880.0,875.0,2.0,145.0,12.0,12.68,,
2001/10/24,22.9,23.8,22.7,23.7,2476.0,57907.0,4.4053,3.2427,793.0,0.0,0.0,0.0,0.0,7522.0,1277.0,1000.0,11.0,165.0,51.0,13.24,,
2001/10/25,23.8,24.6,23.5,24.0,2177.0,52439.0,1.2658,2.8512,752.0,0.0,0.0,0.0,0.0,7430.0,943.0,1033.0,9.0,190.0,36.0,13.41,,
2001/10/26,24.6,24.9,24.0,24.0,2173.0,53132.0,0.0,2.8459,793.0,0.0,0.0,0.0,0.0,7500.0,1123.0,1048.0,36.0,147.0,15.0,13.41,,
2001/10/29,23.9,23.9,23.3,23.5,910.0,21491.0,-2.0833,1.1918,389.0,0.0,0.0,0.0,0.0,7551.0,611.0,560.0,26.0,114.0,0.0,13.13,,
2001/10/30,22.9,23.0,22.5,22.6,601.0,13639.0,-3.8298,0.7871,297.0,0.0,0.0,0.0,0.0,7622.0,336.0,263.0,15.0,99.0,0.0,12.63,,
2001/10/31,22.8,23.2,22.3,22.8,1331.0,30461.0,0.885,1.7432,445.0,0.0,-340.0,208.0,-132.0,7829.0,674.0,447.0,4.0,102.0,27.0,11.88,,
2001/11/01,23.1,23.6,23.0,23.5,1390.0,32311.0,3.0702,1.8204,556.0,0.0,-60.0,0.0,-60.0,7867.0,698.0,553.0,4.0,137.0,44.0,12.24,,
2001/11/02,24.0,24.9,24.0,24.4,2728.0,66589.0,3.8298,3.5728,915.0,0.0,0.0,-93.0,-93.0,7945.0,1417.0,1316.0,6.0,152.0,22.0,12.71,,
2001/11/05,24.6,25.5,24.2,25.2,2831.0,70423.0,3.2787,3.7077,972.0,0.0,0.0,-173.0,-173.0,7986.0,1337.0,1311.0,1.0,183.0,32.0,13.13,,
2001/11/06,25.3,25.5,23.5,23.7,2148.0,52430.0,-5.9524,2.8132,777.0,0.0,0.0,30.0,30.0,7930.0,1232.0,1276.0,30.0,157.0,5.0,12.34,,
2001/11/07,24.0,24.6,23.9,24.6,1548.0,37473.0,3.7975,2.0274,631.0,1.0,0.0,0.0,1.0,7866.0,727.0,791.0,25.0,142.0,10.0,12.81,,
2001/11/08,24.6,25.1,24.2,24.8,2137.0,52725.0,0.813,2.7988,653.0,-1.0,0.0,0.0,-1.0,7601.0,927.0,1192.0,5.0,157.0,20.0,12.92,,
2001/11/09,25.0,25.3,24.3,24.3,1497.0,37257.0,-2.0161,1.9606,522.0,0.0,0.0,0.0,0.0,7566.0,626.0,661.0,9.0,148.0,0.0,12.66,,
2001/11/12,24.0,24.3,23.2,24.1,1491.0,35742.0,-0.823,1.9527,505.0,1.0,0.0,0.0,1.0,7441.0,761.0,884.0,4.0,147.0,6.0,12.55,,
2001/11/13,24.0,24.7,23.8,24.1,1388.0,33752.0,0.0,1.8178,555.0,-1.0,0.0,0.0,-1.0,7386.0,670.0,728.0,7.0,150.0,11.0,12.55,,
2001/11/14,24.8,25.2,24.5,24.7,2516.0,62457.0,2.4896,3.2951,735.0,0.0,0.0,0.0,0.0,7548.0,1356.0,1199.0,0.0,152.0,5.0,12.86,,
2001/11/15,24.6,25.8,24.6,25.5,2364.0,59664.0,3.2389,3.0961,749.0,0.0,0.0,150.0,150.0,7768.0,1280.0,1060.0,13.0,165.0,27.0,13.28,,
2001/11/16,25.7,26.4,24.5,26.3,4472.0,115208.0,3.1373,5.8569,1204.0,0.0,567.0,0.0,567.0,8060.0,2145.0,1807.0,34.0,139.0,9.0,13.7,,
2001/11/19,27.1,28.1,26.6,28.1,5675.0,154595.0,6.8441,7.4324,1548.0,0.0,0.0,-81.0,-81.0,7576.0,2222.0,2679.0,12.0,150.0,52.0,14.64,,
2001/11/20,29.5,29.5,26.2,26.2,3326.0,92710.0,-6.7616,4.356,966.0,0.0,170.0,0.0,170.0,7380.0,1790.0,1986.0,19.0,134.0,3.0,13.65,,
2001/11/21,25.7,27.3,25.5,27.1,1461.0,38763.0,3.4351,1.9134,560.0,1.0,0.0,0.0,1.0,7599.0,906.0,687.0,6.0,141.0,13.0,14.11,,
2001/11/22,26.9,26.9,25.3,25.9,1339.0,34716.0,-4.428,1.7537,455.0,0.0,50.0,0.0,50.0,7401.0,694.0,882.0,6.0,135.0,0.0,13.49,,
2001/11/23,25.9,26.5,25.5,25.7,1288.0,33586.0,-0.7722,1.6869,442.0,0.0,0.0,0.0,0.0,7580.0,702.0,523.0,1.0,138.0,4.0,13.39,,
2001/11/26,26.0,26.8,26.0,26.6,2143.0,56710.0,3.5019,2.8066,701.0,0.0,-367.0,0.0,-367.0,7904.0,1164.0,840.0,7.0,140.0,9.0,13.85,,
2001/11/27,27.7,27.7,26.1,26.8,3340.0,90497.0,0.7519,4.3743,1164.0,0.0,0.0,30.0,30.0,7841.0,1571.0,1634.0,3.0,153.0,16.0,13.96,,
2001/11/28,27.1,27.6,26.0,26.2,2346.0,63708.0,-2.2388,3.0725,837.0,-1.0,0.0,130.0,129.0,8002.0,1375.0,1210.0,11.0,149.0,9.0,13.65,,
2001/11/29,26.0,26.1,25.3,25.9,983.0,25301.0,-1.145,1.2874,411.0,0.0,0.0,0.0,0.0,8024.0,634.0,612.0,8.0,141.0,0.0,13.49,,
2001/11/30,26.1,26.6,25.7,25.8,1342.0,35164.0,-0.3861,1.7576,530.0,0.0,0.0,0.0,0.0,7825.0,585.0,784.0,5.0,165.0,32.0,13.44,,
2001/12/03,26.2,27.5,26.2,27.5,2048.0,55382.0,6.5891,2.6822,693.0,0.0,0.0,71.0,71.0,7720.0,911.0,1015.0,16.0,150.0,5.0,14.32,,
2001/12/04,25.6,27.6,25.6,27.5,2473.0,67049.0,0.0,3.2388,846.0,10.0,25.0,0.0,35.0,7725.0,1262.0,1242.0,2.0,155.0,7.0,14.32,,
2001/12/05,28.0,29.4,27.7,29.2,5855.0,168859.0,6.1818,7.6681,1766.0,-8.0,0.0,300.0,292.0,7713.0,2354.0,2360.0,10.0,169.0,25.0,15.21,,
2001/12/06,29.8,31.0,29.5,30.5,5603.0,168960.0,4.4521,7.3381,1398.0,-2.0,-25.0,50.0,23.0,8099.0,2825.0,2434.0,63.0,141.0,42.0,15.89,,
2001/12/07,30.2,30.3,28.4,29.0,2872.0,83877.0,-4.918,3.7614,923.0,10.0,-40.0,0.0,-30.0,7723.0,1523.0,1894.0,44.0,97.0,0.0,15.1,,
2001/12/10,29.4,30.7,29.2,29.5,4478.0,134375.0,1.7241,5.8647,1345.0,0.0,-380.0,-300.0,-680.0,8412.0,2445.0,1756.0,7.0,138.0,48.0,15.36,,
2001/12/11,29.3,31.5,28.5,31.5,4206.0,127289.0,6.7797,5.5085,1050.0,-10.0,0.0,-100.0,-110.0,8569.0,1898.0,1726.0,44.0,101.0,17.0,16.41,,
2001/12/12,32.0,33.5,31.8,32.7,6181.0,201815.0,3.8095,8.0951,1813.0,0.0,0.0,-100.0,-100.0,9062.0,3100.0,2607.0,4.0,104.0,9.0,17.03,,
2001/12/13,32.7,33.3,30.5,30.6,4627.0,147635.0,-6.422,6.0599,1491.0,0.0,0.0,0.0,0.0,9164.0,2846.0,2745.0,14.0,96.0,6.0,15.94,,
2001/12/14,30.0,31.7,29.8,31.2,2315.0,72114.0,1.9608,3.0319,866.0,0.0,0.0,0.0,0.0,9063.0,937.0,1038.0,9.0,99.0,14.0,16.25,,
2001/12/17,31.2,31.6,30.6,31.3,2292.0,71430.0,0.3205,3.0018,635.0,0.0,0.0,0.0,0.0,8875.0,1362.0,1550.0,6.0,92.0,3.0,16.3,,
2001/12/18,32.2,32.9,29.3,29.3,4307.0,136856.0,-6.3898,5.6408,1201.0,0.0,0.0,-148.0,-148.0,8864.0,2050.0,1942.0,3.0,127.0,139.0,15.26,,
2001/12/19,29.8,29.8,28.1,28.1,1853.0,53807.0,-4.0956,2.4268,636.0,0.0,0.0,0.0,0.0,8691.0,882.0,1057.0,39.0,90.0,2.0,14.64,,
2001/12/20,28.8,29.2,28.0,29.2,1302.0,37424.0,3.9146,1.7052,456.0,0.0,0.0,0.0,0.0,8644.0,575.0,622.0,3.0,92.0,5.0,15.21,,
2001/12/21,28.7,29.0,27.6,27.8,989.0,28049.0,-4.7945,1.2953,373.0,0.0,0.0,0.0,0.0,8561.0,439.0,518.0,1.0,89.0,0.0,14.48,,
2001/12/24,28.1,28.8,27.9,28.5,702.0,19972.0,2.518,0.9194,314.0,0.0,0.0,0.0,0.0,8448.0,299.0,407.0,0.0,88.0,0.0,14.84,,
2001/12/25,28.5,29.9,28.5,29.9,1389.0,40801.0,4.9123,1.8191,550.0,0.0,0.0,0.0,0.0,8498.0,826.0,776.0,0.0,88.0,0.0,15.57,,
2001/12/26,30.4,30.6,29.3,29.5,1775.0,53094.0,-1.3378,2.3247,665.0,0.0,0.0,0.0,0.0,8420.0,817.0,900.0,0.0,88.0,0.0,15.36,,
2001/12/27,30.1,30.2,28.0,28.3,1971.0,57710.0,-4.0678,2.5814,630.0,0.0,0.0,0.0,0.0,8618.0,992.0,794.0,3.0,82.0,1.0,14.74,,
2001/12/28,28.6,29.0,28.1,28.9,947.0,27156.0,2.1201,1.2403,416.0,0.0,0.0,0.0,0.0,8584.0,392.0,391.0,2.0,91.0,11.0,15.05,,
2001/12/31,29.7,30.4,29.2,30.2,1734.0,51886.0,4.4983,2.271,634.0,0.0,0.0,0.0,0.0,8775.0,1023.0,851.0,7.0,84.0,0.0,15.73,,
2002/01/02,30.1,31.2,29.5,30.5,2588.0,79125.0,0.9934,3.3894,816.0,0.0,0.0,0.0,0.0,9210.0,1528.0,1088.0,0.0,82.0,0.0,15.89,,
2002/01/03,30.8,31.0,29.2,29.2,1618.0,49168.0,-4.2623,2.119,563.0,10.0,0.0,0.0,10.0,9281.0,966.0,896.0,0.0,90.0,8.0,15.21,,
2002/01/04,30.0,30.4,29.5,29.5,1429.0,42730.0,1.0274,1.8715,472.0,-10.0,0.0,0.0,-10.0,9199.0,597.0,679.0,0.0,92.0,2.0,15.36,,
2002/01/07,30.0,31.1,29.7,30.8,1836.0,56208.0,4.4068,2.4046,702.0,10.0,0.0,0.0,10.0,9491.0,1085.0,779.0,5.0,94.0,11.0,16.04,,
2002/01/08,31.2,32.9,30.9,32.1,5247.0,168897.0,4.2208,6.8718,1489.0,0.0,0.0,115.0,115.0,9517.0,2314.0,2304.0,0.0,114.0,20.0,16.72,,
2002/01/09,32.9,33.4,32.1,32.6,4265.0,139400.0,1.5576,5.5858,1208.0,-10.0,0.0,-115.0,-125.0,9941.0,2453.0,2019.0,12.0,127.0,25.0,16.98,,
2002/01/10,32.6,32.6,31.5,31.8,2087.0,66630.0,-2.454,2.7333,836.0,0.0,0.0,90.0,90.0,9945.0,1195.0,1190.0,12.0,108.0,0.0,16.56,,
2002/01/11,31.9,32.3,29.6,30.0,1799.0,55744.0,-5.6604,2.3561,665.0,0.0,0.0,-90.0,-90.0,9929.0,968.0,994.0,27.0,78.0,0.0,15.63,,
2002/01/14,29.5,29.8,28.2,28.7,882.0,25464.0,-4.3333,1.1551,272.0,0.0,0.0,0.0,0.0,9934.0,437.0,432.0,1.0,76.0,0.0,14.95,,
2002/01/15,28.3,30.0,28.3,29.8,905.0,26421.0,3.8328,1.1853,390.0,0.0,0.0,0.0,0.0,9790.0,274.0,318.0,1.0,86.0,11.0,15.52,,
2002/01/16,29.8,29.8,28.5,28.5,645.0,18875.0,-4.3624,0.8447,270.0,0.0,0.0,0.0,0.0,9675.0,430.0,423.0,1.0,95.0,10.0,14.84,,
2002/01/17,28.1,29.5,28.1,29.1,1203.0,34616.0,2.1053,1.5755,504.0,0.0,0.0,0.0,0.0,9745.0,561.0,491.0,23.0,104.0,32.0,15.16,,
2002/01/18,29.4,29.8,28.5,28.9,1363.0,39970.0,-0.6873,1.7851,424.0,0.0,0.0,0.0,0.0,9541.0,646.0,850.0,21.0,89.0,6.0,15.05,,
2002/01/21,29.0,30.6,28.9,30.4,2036.0,60901.0,5.1903,2.6665,670.0,0.0,0.0,0.0,0.0,9795.0,1072.0,818.0,15.0,81.0,7.0,15.83,,
2002/01/22,30.6,31.9,30.4,31.0,3120.0,96895.0,1.9737,4.0862,964.0,0.0,0.0,-38.0,-38.0,10098.0,1693.0,1390.0,1.0,83.0,3.0,16.15,,
2002/01/23,31.5,32.2,30.6,31.9,3537.0,111913.0,2.9032,4.6323,912.0,0.0,0.0,-20.0,-20.0,10161.0,1550.0,1481.0,10.0,80.0,7.0,16.61,,
2002/01/24,32.3,32.8,30.4,31.5,2037.0,64792.0,-1.2539,2.6678,648.0,0.0,0.0,0.0,0.0,10099.0,1237.0,1299.0,2.0,82.0,4.0,16.41,,
2002/01/25,32.5,32.5,31.5,32.2,2498.0,79904.0,2.2222,3.2716,746.0,0.0,0.0,0.0,0.0,10225.0,1297.0,1181.0,3.0,105.0,29.0,16.77,,
2002/01/28,32.8,34.4,32.5,34.4,3966.0,134620.0,6.8323,5.1942,1050.0,0.0,0.0,0.0,0.0,10838.0,2732.0,2099.0,26.0,97.0,18.0,17.92,,
2002/01/29,35.3,35.3,33.8,34.6,5598.0,194094.0,0.5814,7.3315,1794.0,0.0,0.0,-25.0,-25.0,10563.0,3260.0,3527.0,10.0,86.0,7.0,18.02,,
2002/01/30,34.0,34.5,33.3,33.7,2371.0,80266.0,-2.6012,3.1052,860.0,0.0,0.0,20.0,20.0,10561.0,1591.0,1593.0,9.0,75.0,0.0,17.55,,
2002/01/31,33.4,34.6,33.4,33.7,2982.0,101307.0,0.0,3.9054,1021.0,0.0,0.0,-80.0,-80.0,10195.0,1333.0,1697.0,10.0,76.0,11.0,17.55,,
2002/02/01,34.6,34.6,33.5,33.5,2092.0,71527.0,-0.5935,2.7398,737.0,0.0,0.0,0.0,0.0,10110.0,1201.0,1286.0,10.0,67.0,1.0,17.45,,
2002/02/04,33.3,33.4,31.5,31.8,1042.0,33759.0,-5.0746,1.3647,432.0,0.0,0.0,0.0,0.0,9890.0,495.0,664.0,0.0,67.0,0.0,16.56,,
2002/02/05,31.8,31.8,30.7,31.6,670.0,20973.0,-0.6289,0.8775,290.0,0.0,0.0,0.0,0.0,9867.0,317.0,315.0,3.0,67.0,3.0,16.46,,
2002/02/06,32.0,32.5,31.8,32.0,1686.0,54022.0,1.2658,2.2081,558.0,0.0,0.0,0.0,0.0,9656.0,726.0,909.0,0.0,77.0,10.0,16.67,,
2002/02/18,32.7,33.6,32.3,32.6,2361.0,77861.0,1.875,3.0921,636.0,0.0,0.0,0.0,0.0,10209.0,1369.0,814.0,0.0,98.0,21.0,16.98,,
2002/02/19,33.2,33.2,31.0,31.2,1083.0,34689.0,-4.2945,1.4184,430.0,0.0,0.0,0.0,0.0,10022.0,515.0,702.0,32.0,66.0,0.0,16.25,,
2002/02/20,30.5,31.2,29.6,29.6,719.0,21928.0,-5.1282,0.9417,312.0,0.0,0.0,0.0,0.0,9850.0,339.0,511.0,1.0,65.0,0.0,15.42,,
2002/02/21,30.6,30.6,29.5,29.8,672.0,20110.0,0.6757,0.8801,294.0,0.0,0.0,0.0,0.0,9803.0,371.0,415.0,13.0,55.0,3.0,15.52,,
2002/02/22,29.7,29.7,28.8,29.0,494.0,14439.0,-2.6846,0.647,227.0,0.0,0.0,0.0,0.0,9930.0,267.0,134.0,3.0,52.0,0.0,15.1,,
2002/02/25,29.7,29.7,27.7,28.5,561.0,16250.0,-1.7241,0.7347,226.0,0.0,0.0,0.0,0.0,9978.0,367.0,309.0,0.0,67.0,15.0,14.84,,
2002/02/26,29.0,29.3,27.8,27.8,662.0,18946.0,-2.4561,0.867,267.0,0.0,0.0,0.0,0.0,10024.0,326.0,270.0,12.0,56.0,1.0,14.48,,
2002/02/27,28.1,29.3,28.0,29.1,1029.0,29617.0,4.6763,1.3477,351.0,0.0,0.0,0.0,0.0,10248.0,513.0,284.0,2.0,63.0,9.0,15.16,,
2002/03/01,29.3,29.3,28.1,28.5,1128.0,32256.0,-2.0619,1.4773,338.0,0.0,0.0,0.0,0.0,10390.0,532.0,390.0,3.0,65.0,5.0,14.84,,
2002/03/04,29.5,30.0,29.0,29.5,1684.0,49748.0,3.5088,2.2055,533.0,0.0,0.0,0.0,0.0,10408.0,674.0,656.0,10.0,60.0,5.0,15.36,,
2002/03/05,30.1,30.1,28.8,29.1,923.0,27271.0,-1.3559,1.2088,359.0,0.0,0.0,0.0,0.0,10401.0,599.0,596.0,2.0,58.0,1.0,15.16,,
2002/03/06,29.0,30.8,29.0,30.6,1734.0,52017.0,5.1546,2.271,549.0,0.0,-241.0,0.0,-241.0,10615.0,810.0,593.0,3.0,56.0,11.0,15.94,,
2002/03/07,30.9,32.2,30.2,31.6,2949.0,92578.0,3.268,3.8622,831.0,0.0,0.0,281.0,281.0,10445.0,1147.0,1316.0,0.0,63.0,8.0,16.46,,
2002/03/08,32.0,32.5,31.0,32.0,2866.0,91350.0,1.2658,3.7535,801.0,0.0,0.0,0.0,0.0,10171.0,1201.0,1517.0,0.0,62.0,4.0,16.67,,
2002/03/11,32.5,33.5,32.3,32.9,4822.0,159021.0,2.8125,6.3152,1210.0,0.0,0.0,0.0,0.0,10810.0,2115.0,1482.0,3.0,63.0,4.0,17.14,,
2002/03/12,32.7,32.7,31.0,31.3,1321.0,41797.0,-4.8632,1.7301,516.0,0.0,0.0,0.0,0.0,10740.0,679.0,749.0,7.0,56.0,0.0,16.3,,
2002/03/13,31.7,33.2,31.7,32.4,5303.0,172381.0,3.5144,6.9452,1547.0,5.0,0.0,-100.0,-95.0,11324.0,2123.0,1539.0,0.0,102.0,50.0,16.88,,
2002/03/14,32.4,33.7,32.4,32.5,4022.0,132312.0,0.3086,5.2675,1344.0,-5.0,0.0,-181.0,-186.0,11916.0,2213.0,1611.0,26.0,163.0,87.0,16.93,,
2002/03/15,32.8,32.8,31.0,31.1,1866.0,59549.0,-4.3077,2.4438,679.0,0.0,0.0,0.0,0.0,11544.0,968.0,1329.0,70.0,93.0,1.0,16.2,,
2002/03/18,32.1,33.2,31.9,32.3,4618.0,151173.0,3.8585,6.0481,1335.0,0.0,0.0,0.0,0.0,11542.0,1889.0,1888.0,14.0,170.0,96.0,16.82,,
2002/03/19,32.5,32.8,31.3,32.4,1835.0,58863.0,0.3096,2.4032,607.0,0.0,0.0,0.0,0.0,11298.0,946.0,1180.0,94.0,97.0,22.0,16.88,,
2002/03/20,32.8,33.9,32.6,33.6,5079.0,169533.0,3.7037,6.6518,1591.0,0.0,0.0,0.0,0.0,11703.0,2623.0,2135.0,31.0,146.0,152.0,17.5,,
2002/03/21,33.2,33.6,32.5,33.3,2046.0,67801.0,-0.8929,2.6796,694.0,0.0,0.0,0.0,0.0,11788.0,1293.0,1203.0,37.0,109.0,0.0,17.34,,
2002/03/22,33.9,34.9,33.7,33.8,5094.0,174493.0,1.5015,6.6715,1329.0,0.0,0.0,0.0,0.0,12174.0,2936.0,2550.0,1.0,122.0,14.0,17.6,,
2002/03/25,34.3,35.3,34.0,34.8,5070.0,175406.0,2.9586,6.64,1441.0,0.0,0.0,0.0,0.0,12278.0,2618.0,2522.0,6.0,183.0,67.0,18.13,,
2002/03/26,34.6,34.7,33.7,34.5,2063.0,70381.0,-0.8621,2.7019,640.0,0.0,0.0,50.0,50.0,12277.0,1133.0,1134.0,67.0,116.0,0.0,17.97,,
2002/03/27,34.8,34.9,32.1,32.1,2370.0,78783.0,-6.9565,3.1039,765.0,0.0,0.0,150.0,150.0,11686.0,1170.0,1758.0,37.0,74.0,0.0,16.72,,
2002/03/28,32.1,32.8,31.8,32.5,1287.0,41649.0,1.2461,1.6855,434.0,0.0,0.0,50.0,50.0,11473.0,527.0,740.0,1.0,89.0,16.0,16.93,,
2002/03/29,33.0,33.1,32.0,32.7,956.0,31138.0,0.6154,1.252,337.0,0.0,0.0,0.0,0.0,11202.0,418.0,631.0,6.0,90.0,7.0,17.03,,
2002/04/01,32.5,34.9,32.5,34.9,3517.0,119996.0,6.7278,4.6061,1221.0,0.0,150.0,0.0,150.0,11335.0,1801.0,1641.0,19.0,77.0,6.0,18.18,,
2002/04/02,35.3,36.3,34.0,34.2,4712.0,166841.0,-2.0057,6.1712,1500.0,0.0,100.0,0.0,100.0,10878.0,2413.0,2870.0,13.0,83.0,21.0,17.81,,
2002/04/03,34.0,35.9,33.5,35.4,4607.0,160697.0,3.5088,6.0337,1393.0,0.0,0.0,100.0,100.0,10956.0,1826.0,1679.0,10.0,79.0,28.0,18.44,,
2002/04/04,35.4,35.7,33.3,34.4,3319.0,115189.0,-2.8249,4.3468,1075.0,0.0,0.0,20.0,20.0,10703.0,1895.0,2167.0,10.0,66.0,2.0,17.92,,
2002/04/08,34.9,35.4,34.5,35.1,2693.0,93929.0,2.0349,3.5269,879.0,0.0,0.0,-65.0,-65.0,10428.0,1010.0,1266.0,2.0,88.0,31.0,18.28,,
2002/04/09,35.6,36.9,35.2,35.5,9297.0,335264.0,1.1396,12.176,2547.0,0.0,0.0,40.0,40.0,10764.0,3631.0,3272.0,13.0,265.0,219.0,18.49,,
2002/04/10,35.3,36.7,35.0,35.2,8550.0,308065.0,-0.8451,11.1977,2169.0,0.0,0.0,155.0,155.0,11911.0,3377.0,2212.0,130.0,314.0,195.0,18.33,,
2002/04/11,35.4,35.9,34.5,34.8,4209.0,148080.0,-1.1364,5.5124,1270.0,0.0,0.0,140.0,140.0,11803.0,2232.0,2251.0,200.0,189.0,75.0,18.13,,
2002/04/12,34.8,35.5,34.8,35.3,1964.0,69193.0,1.4368,2.5722,669.0,0.0,0.0,110.0,110.0,11408.0,1150.0,1491.0,113.0,60.0,0.0,18.39,,
2002/04/15,35.8,36.4,35.5,35.5,3050.0,109691.0,0.5666,3.9945,954.0,5.0,0.0,-150.0,-145.0,11601.0,2083.0,1908.0,58.0,0.0,0.0,18.49,,
2002/04/16,35.7,36.2,34.8,35.2,1616.0,57240.0,-0.8451,2.1164,504.0,0.0,100.0,-94.0,6.0,10433.0,0.0,1157.0,0.0,0.0,0.0,18.33,,
2002/04/17,36.0,36.0,34.6,35.3,1285.0,45298.0,0.2841,1.6829,471.0,0.0,0.0,0.0,0.0,9805.0,0.0,617.0,0.0,0.0,0.0,18.39,,
2002/04/18,35.3,36.1,34.8,35.9,1808.0,64541.0,1.6997,2.3679,568.0,5.0,0.0,40.0,45.0,9193.0,0.0,612.0,0.0,0.0,0.0,18.7,,
2002/04/19,36.3,37.8,36.3,36.5,7217.0,267417.0,1.6713,9.4519,2020.0,-10.0,75.0,-266.0,-201.0,10720.0,3737.0,2210.0,0.0,93.0,93.0,19.01,,
2002/04/22,36.9,37.0,35.2,35.3,3067.0,110989.0,-3.2877,4.0168,909.0,0.0,-19.0,0.0,-19.0,11257.0,2058.0,1491.0,30.0,69.0,6.0,18.39,,
2002/04/23,34.9,35.2,34.0,34.4,2400.0,82748.0,-2.5496,3.1432,795.0,0.0,-75.0,40.0,-35.0,11032.0,1208.0,1437.0,60.0,3.0,0.0,17.92,,
2002/04/24,34.2,34.9,34.2,34.6,1276.0,44212.0,0.5814,1.6711,428.0,0.0,0.0,100.0,100.0,10928.0,509.0,610.0,1.0,20.0,18.0,18.02,,
2002/04/25,34.5,34.6,34.0,34.6,754.0,25822.0,0.0,0.9875,309.0,5.0,0.0,0.0,5.0,10798.0,426.0,536.0,3.0,17.0,0.0,18.02,,
2002/04/26,34.8,34.8,34.0,34.0,629.0,21536.0,-1.7341,0.8238,265.0,-3.0,0.0,0.0,-3.0,10625.0,298.0,461.0,0.0,17.0,0.0,17.71,,
2002/04/29,33.5,33.9,32.2,33.4,934.0,30948.0,-1.7647,1.2232,344.0,0.0,14.0,100.0,114.0,10534.0,459.0,554.0,0.0,17.0,0.0,17.4,,
2002/04/30,33.2,33.3,32.6,32.7,784.0,25811.0,-2.0958,1.0268,320.0,0.0,10.0,0.0,10.0,10542.0,404.0,396.0,5.0,12.0,0.0,15.87,,
2002/05/02,33.0,33.4,30.6,31.2,1455.0,46881.0,-4.5872,1.9056,555.0,0.0,0.0,20.0,20.0,10449.0,845.0,906.0,0.0,24.0,12.0,15.15,,
2002/05/03,30.6,31.5,30.4,31.4,1135.0,35178.0,0.641,1.4865,408.0,-2.0,0.0,15.0,13.0,10213.0,578.0,768.0,12.0,13.0,1.0,15.24,,
2002/05/06,30.9,30.9,29.3,29.9,1003.0,29982.0,-4.7771,1.3136,330.0,12.0,14.0,7.0,33.0,9956.0,390.0,646.0,0.0,13.0,0.0,14.51,,
2002/05/07,29.4,31.0,29.4,30.9,1022.0,31187.0,3.3445,1.3385,405.0,-12.0,0.0,10.0,-2.0,10229.0,566.0,278.0,10.0,7.0,4.0,15.0,,
2002/05/08,30.9,31.7,30.1,30.9,1456.0,45280.0,0.0,1.9069,513.0,0.0,0.0,4.0,4.0,10393.0,827.0,663.0,2.0,6.0,2.0,15.0,,
2002/05/09,31.9,31.9,30.5,30.5,1031.0,32288.0,-1.2945,1.3503,391.0,0.0,0.0,16.0,16.0,10326.0,464.0,529.0,0.0,16.0,10.0,14.81,,
2002/05/10,30.5,31.5,29.6,31.5,718.0,21974.0,3.2787,0.9403,315.0,0.0,0.0,10.0,10.0,10430.0,387.0,283.0,2.0,15.0,1.0,15.29,,
2002/05/13,30.8,31.3,30.6,30.8,301.0,9317.0,-2.2222,0.3942,127.0,0.0,0.0,0.0,0.0,10434.0,211.0,207.0,0.0,15.0,0.0,14.95,,
2002/05/14,31.9,32.6,31.3,31.5,1928.0,61745.0,2.2727,2.525,675.0,0.0,0.0,-33.0,-33.0,10516.0,888.0,805.0,0.0,18.0,3.0,15.29,,
2002/05/15,32.0,32.5,31.6,32.4,1646.0,52965.0,2.8571,2.1557,556.0,0.0,-49.0,10.0,-39.0,10468.0,895.0,928.0,1.0,19.0,3.0,15.5,,
2002/05/16,32.0,32.4,31.0,31.4,698.0,22005.0,-3.0864,0.9142,284.0,0.0,0.0,0.0,0.0,10377.0,413.0,503.0,4.0,15.0,0.0,15.02,,
2002/05/17,31.5,31.8,30.9,31.2,497.0,15585.0,-0.6369,0.6509,204.0,0.0,0.0,0.0,0.0,10358.0,266.0,284.0,0.0,20.0,5.0,14.93,,
2002/05/20,31.1,31.1,29.3,29.9,724.0,21750.0,-4.1667,0.9482,276.0,0.0,77.0,0.0,77.0,10186.0,315.0,454.0,0.0,20.0,0.0,14.31,,
2002/05/21,29.6,29.9,28.6,28.9,542.0,15757.0,-3.3445,0.7098,218.0,0.0,50.0,0.0,50.0,10057.0,219.0,334.0,0.0,17.0,2.0,13.83,,
2002/05/22,28.9,29.6,28.6,29.4,670.0,19562.0,1.7301,0.8775,249.0,0.0,0.0,0.0,0.0,10054.0,338.0,337.0,14.0,6.0,3.0,14.07,,
