年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/06/09,47.0,47.1,46.5,47.0,207.0,9712.0,0.0,0.0379,101.0,18.0,0.0,22.0,40.0,2099.0,36.0,62.0,0.0,23.0,0.0,9.55,,
2004/06/10,47.0,47.1,46.6,46.9,178.0,8338.0,-0.2128,0.0326,80.0,9.0,4.0,2.0,15.0,2085.0,34.0,48.0,1.0,22.0,0.0,9.53,,
2004/06/11,47.0,49.4,47.0,47.9,1758.0,84458.0,2.1322,0.3219,531.0,35.0,1054.0,2.0,1091.0,1919.0,171.0,337.0,1.0,39.0,18.0,9.74,,
2004/06/14,47.5,50.0,47.5,48.0,883.0,43445.0,0.2088,0.1617,389.0,14.0,304.0,5.0,323.0,1815.0,166.0,270.0,2.0,57.0,20.0,9.76,,
2004/06/15,48.0,49.2,48.0,49.0,395.0,19231.0,2.0833,0.0723,207.0,122.0,120.0,-27.0,215.0,1696.0,45.0,164.0,1.0,97.0,41.0,9.96,,
2004/06/16,50.0,50.0,49.0,49.3,623.0,30886.0,0.6122,0.1141,325.0,200.0,189.0,-8.0,381.0,1618.0,80.0,158.0,2.0,210.0,115.0,10.02,,
2004/06/17,49.0,49.9,48.5,49.4,435.0,21429.0,0.2028,0.0796,222.0,-11.0,0.0,15.0,4.0,1639.0,117.0,96.0,56.0,181.0,27.0,10.04,,
2004/06/18,48.7,49.2,48.2,48.3,194.0,9429.0,-2.2267,0.0355,108.0,-79.0,-18.0,-2.0,-99.0,1617.0,23.0,45.0,48.0,133.0,0.0,9.82,,
2004/06/21,48.5,49.4,47.4,48.0,282.0,13607.0,-0.6211,0.0516,144.0,-170.0,0.0,26.0,-144.0,1596.0,52.0,73.0,16.0,116.0,0.0,9.76,,
2004/06/23,48.1,49.0,47.5,48.0,408.0,19752.0,0.0,0.0747,201.0,11.0,-128.0,2.0,-115.0,1617.0,57.0,36.0,32.0,103.0,19.0,9.76,,
2004/06/24,48.5,48.5,47.9,48.1,231.0,11100.0,0.2083,0.0423,86.0,19.0,-150.0,-15.0,-146.0,1656.0,63.0,24.0,24.0,84.0,5.0,9.78,,
2004/06/25,48.0,48.4,47.9,48.1,232.0,11195.0,0.0,0.0425,102.0,0.0,-150.0,-6.0,-156.0,1692.0,84.0,48.0,10.0,74.0,0.0,9.78,,
2004/06/28,48.1,48.5,48.0,48.1,124.0,5971.0,0.0,0.0227,59.0,28.0,0.0,-2.0,26.0,1720.0,52.0,24.0,1.0,74.0,1.0,9.78,,
2004/06/29,48.3,49.1,48.3,48.6,334.0,16273.0,1.0395,0.0612,176.0,0.0,27.0,-17.0,10.0,1802.0,170.0,88.0,26.0,57.0,9.0,9.88,,
2004/06/30,49.0,49.5,48.6,48.6,382.0,18722.0,0.0,0.0699,215.0,39.0,-102.0,19.0,-44.0,1833.0,158.0,127.0,22.0,37.0,2.0,9.88,,
2004/07/01,49.3,49.4,48.7,49.0,255.0,12524.0,0.823,0.0467,118.0,0.0,-1.0,-22.0,-23.0,1806.0,63.0,90.0,12.0,25.0,0.0,9.96,,
2004/07/02,49.0,49.4,48.2,49.3,267.0,13030.0,0.6122,0.0489,152.0,-69.0,-4.0,-1.0,-74.0,1792.0,53.0,67.0,24.0,0.0,0.0,10.02,,
2004/07/05,49.3,49.5,49.0,49.4,288.0,14216.0,0.2028,0.0527,152.0,92.0,0.0,23.0,115.0,1718.0,0.0,74.0,0.0,0.0,0.0,10.04,,
2004/07/06,49.5,49.5,49.0,49.3,270.0,13303.0,-0.2024,0.0494,121.0,88.0,-2.0,3.0,89.0,1629.0,0.0,79.0,0.0,0.0,0.0,10.02,,
2004/07/07,49.3,50.5,49.2,50.5,1544.0,77186.0,2.4341,0.2827,350.0,580.0,0.0,-29.0,551.0,1521.0,0.0,108.0,0.0,0.0,0.0,10.26,,
2004/07/08,48.6,49.2,48.1,48.1,1162.0,56586.0,0.198,0.2128,420.0,-72.0,400.0,-14.0,314.0,1684.0,208.0,45.0,0.0,10.0,10.0,9.78,,
2004/07/09,48.6,49.3,47.8,48.6,725.0,35348.0,1.0395,0.1327,277.0,0.0,0.0,-6.0,-6.0,1736.0,174.0,122.0,8.0,18.0,16.0,9.88,,
2004/07/12,49.0,49.2,48.7,48.7,195.0,9578.0,0.2058,0.0357,86.0,0.0,0.0,-6.0,-6.0,1716.0,65.0,85.0,5.0,14.0,1.0,9.9,,
2004/07/13,48.7,49.0,48.7,48.9,90.0,4400.0,0.4107,0.0165,46.0,0.0,0.0,-20.0,-20.0,1702.0,39.0,48.0,4.0,10.0,0.0,9.94,,
2004/07/14,49.0,49.0,48.8,48.8,137.0,6740.0,-0.2045,0.0251,90.0,52.0,0.0,-2.0,50.0,1632.0,24.0,56.0,0.0,9.0,0.0,9.92,,
2004/07/15,49.0,49.1,48.6,49.0,369.0,18049.0,0.4098,0.0676,104.0,193.0,0.0,-11.0,182.0,1596.0,25.0,52.0,0.0,12.0,3.0,9.96,,
2004/07/16,49.0,49.7,49.0,49.4,690.0,34071.0,0.8163,0.1263,224.0,275.0,-3.0,0.0,272.0,1663.0,119.0,52.0,0.0,22.0,10.0,10.04,,
2004/07/19,49.7,49.9,49.3,49.4,1216.0,60257.0,0.0,0.2226,313.0,-215.0,300.0,19.0,104.0,1678.0,69.0,54.0,1.0,24.0,3.0,10.04,,
2004/07/20,49.4,49.5,48.5,48.9,1110.0,54739.0,-1.0121,0.2032,312.0,394.0,0.0,20.0,414.0,1544.0,38.0,172.0,1.0,25.0,2.0,9.94,,
2004/07/21,49.4,49.4,48.8,48.8,670.0,33032.0,-0.2045,0.1227,160.0,168.0,8.0,38.0,214.0,1558.0,46.0,32.0,9.0,17.0,1.0,9.92,,
2004/07/22,48.4,49.2,48.4,48.8,625.0,30453.0,0.0,0.1144,127.0,66.0,0.0,-5.0,61.0,1553.0,23.0,28.0,1.0,18.0,2.0,9.92,,
2004/07/23,48.8,48.8,48.2,48.2,612.0,29817.0,-1.2295,0.1121,116.0,-86.0,0.0,-29.0,-115.0,1558.0,32.0,27.0,3.0,15.0,0.0,9.8,,
2004/07/26,48.0,48.0,47.6,47.8,370.0,17730.0,-0.8299,0.0677,62.0,4.0,0.0,-2.0,2.0,1552.0,14.0,20.0,6.0,9.0,0.0,9.72,,
2004/07/27,47.9,47.9,47.4,47.5,437.0,20831.0,-0.6276,0.08,148.0,-158.0,0.0,30.0,-128.0,1567.0,17.0,2.0,3.0,7.0,1.0,9.65,,
2004/07/28,47.5,47.7,44.2,44.2,570.0,26802.0,-6.9474,0.1044,177.0,-117.0,0.0,15.0,-102.0,1630.0,89.0,26.0,1.0,17.0,11.0,8.98,,
2004/07/29,45.6,46.7,45.6,46.1,430.0,19850.0,4.2986,0.0787,242.0,113.0,0.0,-1.0,112.0,1633.0,85.0,78.0,1.0,115.0,99.0,9.37,,
2004/07/30,46.0,47.2,46.0,47.2,118.0,5509.0,2.3861,0.0216,74.0,12.0,0.0,2.0,14.0,1626.0,17.0,24.0,3.0,124.0,12.0,9.59,,
2004/08/02,47.2,47.2,46.3,46.5,169.0,7871.0,-1.4831,0.0309,87.0,-70.0,0.0,-22.0,-92.0,1629.0,12.0,9.0,8.0,116.0,0.0,9.45,,
2004/08/03,46.5,46.9,46.5,46.7,160.0,7459.0,0.4301,0.0293,84.0,102.0,0.0,-1.0,101.0,1610.0,7.0,23.0,13.0,114.0,11.0,9.49,,
2004/08/04,47.0,47.0,46.6,46.8,69.0,3224.0,0.2141,0.0126,47.0,23.0,0.0,-12.0,11.0,1597.0,8.0,21.0,4.0,122.0,12.0,9.51,,
2004/08/05,46.7,47.3,46.7,47.0,185.0,8689.0,0.4274,0.0339,92.0,0.0,0.0,8.0,8.0,1534.0,17.0,80.0,15.0,121.0,14.0,9.55,,
2004/08/06,46.7,47.2,46.4,46.9,226.0,10582.0,-0.2128,0.0414,92.0,-37.0,0.0,-78.0,-115.0,1507.0,6.0,32.0,15.0,106.0,0.0,9.53,,
2004/08/09,46.6,46.9,46.4,46.9,68.0,3181.0,0.0,0.0125,30.0,0.0,0.0,-24.0,-24.0,1511.0,7.0,3.0,4.0,105.0,3.0,9.53,,
2004/08/10,47.1,47.1,46.8,46.8,100.0,4708.0,-0.2132,0.0183,52.0,35.0,0.0,-18.0,17.0,1461.0,8.0,58.0,0.0,108.0,3.0,9.51,,
2004/08/11,47.2,47.5,47.0,47.1,176.0,8323.0,0.641,0.0322,79.0,81.0,0.0,-17.0,64.0,1429.0,11.0,43.0,26.0,101.0,19.0,9.57,,
2004/08/12,47.1,47.5,47.1,47.2,152.0,7199.0,0.2123,0.0278,67.0,34.0,0.0,-7.0,27.0,1408.0,2.0,23.0,1.0,103.0,3.0,9.59,,
2004/08/13,47.5,47.6,47.3,47.4,91.0,4359.0,0.4237,0.0167,55.0,-59.0,0.0,-12.0,-71.0,1411.0,4.0,1.0,1.0,103.0,1.0,9.63,,
2004/08/16,47.4,47.5,47.3,47.3,132.0,6267.0,-0.211,0.0242,59.0,3.0,0.0,-19.0,-16.0,1370.0,0.0,31.0,0.0,110.0,7.0,9.61,,
2004/08/17,47.3,47.5,47.0,47.3,64.0,3045.0,0.0,0.0117,38.0,-8.0,0.0,-17.0,-25.0,1382.0,20.0,8.0,3.0,107.0,0.0,9.61,,
2004/08/18,47.3,47.5,47.1,47.2,126.0,5979.0,-0.2114,0.0231,45.0,-40.0,64.0,-5.0,19.0,1364.0,1.0,19.0,3.0,104.0,0.0,9.59,,
2004/08/19,47.5,48.7,47.2,47.5,1388.0,66223.0,0.6356,0.2541,664.0,-915.0,0.0,-14.0,-929.0,1761.0,469.0,70.0,33.0,80.0,9.0,9.65,,
2004/08/20,47.5,47.5,46.2,46.3,1076.0,50495.0,-2.5263,0.197,436.0,-248.0,-478.0,0.0,-726.0,1801.0,185.0,143.0,18.0,62.0,0.0,9.41,,
2004/08/23,46.3,46.6,46.0,46.4,511.0,23686.0,0.216,0.0936,218.0,0.0,-140.0,0.0,-140.0,1784.0,84.0,101.0,7.0,58.0,3.0,9.43,,
2004/08/26,46.9,47.6,46.8,47.3,1110.0,52606.0,1.9397,0.2032,380.0,-300.0,110.0,-20.0,-210.0,1719.0,129.0,186.0,10.0,63.0,15.0,9.61,,
2004/08/27,47.5,48.0,47.3,47.6,738.0,35173.0,0.6342,0.1351,383.0,-92.0,0.0,11.0,-81.0,1655.0,68.0,132.0,0.0,63.0,0.0,9.67,,
2004/08/30,47.9,48.2,47.7,47.7,474.0,22766.0,0.2101,0.0868,251.0,-20.0,100.0,-36.0,44.0,1649.0,101.0,87.0,0.0,63.0,0.0,9.7,,
2004/08/31,48.2,48.3,47.8,48.2,883.0,42509.0,1.0482,0.1617,339.0,226.0,110.0,31.0,367.0,1602.0,151.0,198.0,2.0,61.0,0.0,9.8,,
2004/09/01,48.5,48.6,48.1,48.5,746.0,36148.0,0.6224,0.1366,350.0,189.0,0.0,27.0,216.0,1626.0,134.0,110.0,5.0,56.0,0.0,9.86,,
2004/09/02,48.6,51.5,48.6,51.5,3208.0,161469.0,6.1856,0.5874,955.0,1283.0,106.0,6.0,1395.0,1826.0,462.0,262.0,16.0,54.0,14.0,10.47,,
2004/09/03,52.0,54.5,51.0,54.0,3507.0,186729.0,4.8544,0.6421,1054.0,1337.0,450.0,23.0,1810.0,1529.0,340.0,636.0,2.0,142.0,90.0,10.98,,
2004/09/06,54.0,54.5,53.5,54.0,986.0,53136.0,0.0,0.1805,452.0,-73.0,257.0,176.0,360.0,1481.0,139.0,187.0,7.0,143.0,8.0,10.98,,
2004/09/07,54.0,54.5,53.5,53.5,740.0,39993.0,-0.9259,0.1355,318.0,-109.0,20.0,54.0,-35.0,1615.0,257.0,123.0,15.0,127.0,2.0,9.73,,
2004/09/08,54.0,56.0,53.5,54.0,1507.0,82747.0,0.9346,0.2759,562.0,-109.0,-189.0,-228.0,-526.0,1900.0,451.0,166.0,5.0,145.0,23.0,9.82,,
2004/09/09,55.0,55.5,53.0,53.5,950.0,51684.0,-0.9259,0.1739,373.0,-281.0,-90.0,3.0,-368.0,1972.0,265.0,193.0,29.0,117.0,2.0,9.73,,
2004/09/10,53.5,55.0,53.5,55.0,735.0,39761.0,2.8037,0.1346,360.0,-25.0,0.0,-8.0,-33.0,2101.0,237.0,118.0,2.0,125.0,10.0,10.0,,
2004/09/13,55.5,56.0,54.0,55.0,870.0,47594.0,0.0,0.1593,307.0,-327.0,11.0,0.0,-316.0,2219.0,332.0,214.0,18.0,105.0,0.0,10.0,,
2004/09/14,55.0,55.0,53.5,53.5,1348.0,72597.0,-2.7273,0.2468,361.0,228.0,-393.0,-11.0,-176.0,2331.0,253.0,141.0,4.0,101.0,0.0,9.73,,
2004/09/15,53.5,55.0,53.0,54.0,693.0,37679.0,0.9346,0.1269,314.0,0.0,400.0,0.0,400.0,2209.0,106.0,228.0,0.0,130.0,29.0,9.82,,
2004/09/16,53.5,55.0,53.5,55.0,738.0,40290.0,1.8519,0.1351,254.0,-9.0,479.0,-41.0,429.0,2091.0,67.0,185.0,16.0,131.0,18.0,10.0,,
2004/09/17,55.0,55.0,54.0,55.0,403.0,22107.0,0.0,0.0738,174.0,0.0,250.0,0.0,250.0,2061.0,57.0,87.0,5.0,126.0,0.0,10.0,,
2004/09/20,55.0,55.5,54.0,55.0,636.0,34941.0,0.0,0.1164,209.0,400.0,18.0,0.0,418.0,1970.0,64.0,153.0,7.0,119.0,0.0,10.0,,
2004/09/21,55.0,56.0,55.0,55.0,1030.0,57185.0,0.0,0.1886,351.0,50.0,408.0,0.0,458.0,1922.0,137.0,185.0,2.0,118.0,1.0,10.0,,
2004/09/22,56.0,56.0,55.0,56.0,642.0,35719.0,1.8182,0.1175,289.0,349.0,-128.0,-23.0,198.0,1916.0,134.0,140.0,10.0,115.0,7.0,10.18,,
2004/09/23,56.0,56.0,55.0,56.0,1006.0,55855.0,0.0,0.1842,344.0,-77.0,32.0,-10.0,-55.0,1992.0,98.0,21.0,1.0,114.0,0.0,10.18,,
2004/09/24,55.5,56.5,55.0,56.5,973.0,54554.0,0.8929,0.1781,403.0,327.0,3.0,-27.0,303.0,1849.0,49.0,192.0,2.0,111.0,2.0,10.27,,
2004/09/27,56.0,57.0,56.0,56.0,254.0,14333.0,-0.885,0.0465,129.0,105.0,-13.0,1.0,93.0,1762.0,37.0,124.0,3.0,107.0,1.0,10.18,,
2004/09/29,56.5,56.5,55.5,56.0,552.0,30945.0,0.0,0.1011,310.0,172.0,0.0,15.0,187.0,1681.0,48.0,129.0,0.0,118.0,11.0,10.18,,
2004/09/30,56.5,57.0,56.0,56.0,610.0,34484.0,0.0,0.1117,305.0,42.0,100.0,30.0,172.0,1583.0,17.0,115.0,1.0,143.0,26.0,10.18,,
2004/10/01,56.5,57.0,56.0,56.5,598.0,33842.0,0.8929,0.1095,278.0,120.0,50.0,2.0,172.0,1565.0,80.0,98.0,3.0,145.0,5.0,10.27,,
2004/10/04,56.5,57.5,56.5,57.0,1110.0,63319.0,0.885,0.2032,464.0,261.0,-137.0,48.0,172.0,1455.0,96.0,206.0,5.0,141.0,1.0,10.36,,
2004/10/05,57.0,57.5,56.5,57.0,1131.0,64486.0,0.0,0.2071,325.0,317.0,20.0,7.0,344.0,1476.0,76.0,55.0,1.0,146.0,6.0,10.36,,
2004/10/06,57.0,58.0,57.0,57.5,1132.0,65308.0,0.8772,0.2073,295.0,355.0,-43.0,15.0,327.0,1421.0,39.0,94.0,6.0,144.0,4.0,10.45,,
2004/10/07,58.0,58.5,57.0,58.5,1238.0,71741.0,1.7391,0.2267,332.0,293.0,-38.0,2.0,257.0,1382.0,73.0,111.0,0.0,146.0,2.0,10.64,,
2004/10/08,58.5,59.0,57.5,59.0,1258.0,73438.0,0.8547,0.2303,463.0,733.0,15.0,3.0,751.0,1311.0,36.0,107.0,1.0,161.0,16.0,10.73,,
2004/10/11,59.0,60.0,59.0,60.0,622.0,37110.0,1.6949,0.1139,306.0,215.0,15.0,6.0,236.0,1323.0,38.0,26.0,1.0,173.0,13.0,10.91,,
2004/10/12,60.0,60.0,59.0,59.0,452.0,26968.0,-1.6667,0.0828,201.0,73.0,-5.0,4.0,72.0,1319.0,68.0,72.0,2.0,172.0,1.0,10.73,,
2004/10/13,59.5,59.5,58.5,59.5,224.0,13271.0,0.8475,0.041,137.0,35.0,15.0,6.0,56.0,1291.0,31.0,59.0,2.0,171.0,1.0,10.82,,
2004/10/14,59.5,59.5,58.0,58.0,331.0,19305.0,-2.521,0.0606,140.0,87.0,3.0,7.0,97.0,1212.0,22.0,101.0,14.0,157.0,0.0,10.55,,
2004/10/15,57.5,58.5,57.5,58.5,225.0,13063.0,0.8621,0.0412,133.0,119.0,10.0,-16.0,113.0,1204.0,10.0,18.0,16.0,148.0,7.0,10.64,,
2004/10/18,58.5,58.5,58.0,58.0,143.0,8301.0,-0.8547,0.0262,73.0,77.0,0.0,11.0,88.0,1164.0,3.0,43.0,8.0,140.0,0.0,10.55,,
2004/10/19,58.0,58.5,57.5,58.0,264.0,15360.0,0.0,0.0483,141.0,174.0,-25.0,4.0,153.0,1156.0,6.0,14.0,2.0,138.0,0.0,10.55,,
2004/10/20,58.0,58.5,57.5,58.0,184.0,10682.0,0.0,0.0337,105.0,126.0,10.0,-8.0,128.0,1100.0,4.0,60.0,5.0,136.0,3.0,10.55,,
2004/10/21,57.5,58.5,57.5,58.5,331.0,19186.0,0.8621,0.0606,192.0,48.0,1.0,-29.0,20.0,1108.0,17.0,9.0,0.0,137.0,1.0,10.64,,
2004/10/22,58.0,58.0,57.5,58.0,118.0,6842.0,-0.8547,0.0216,59.0,34.0,1.0,0.0,35.0,1098.0,0.0,10.0,0.0,137.0,0.0,10.55,,
2004/10/26,57.5,58.0,57.0,57.5,454.0,26240.0,-0.8621,0.0831,134.0,339.0,0.0,0.0,339.0,1084.0,5.0,19.0,4.0,143.0,10.0,10.45,,
2004/10/27,58.0,58.0,57.0,57.0,126.0,7260.0,-0.8696,0.0231,69.0,26.0,5.0,-7.0,24.0,1080.0,0.0,4.0,7.0,136.0,0.0,10.36,,
2004/10/28,57.0,57.5,56.0,56.5,423.0,23911.0,-0.8772,0.0774,159.0,-254.0,-20.0,-9.0,-283.0,1084.0,38.0,34.0,10.0,126.0,0.0,10.27,,
2004/10/29,56.0,57.0,56.0,56.5,169.0,9566.0,0.0,0.0309,92.0,66.0,-4.0,6.0,68.0,1074.0,11.0,21.0,7.0,126.0,7.0,10.27,,
2004/11/01,56.5,57.0,56.5,57.0,576.0,32603.0,0.885,0.1055,155.0,241.0,-6.0,0.0,235.0,1062.0,2.0,14.0,2.0,125.0,1.0,10.36,,
2004/11/02,57.0,57.0,56.5,56.5,427.0,24296.0,-0.8772,0.0782,134.0,-312.0,263.0,2.0,-47.0,1066.0,23.0,13.0,7.0,120.0,2.0,9.61,,
2004/11/03,56.5,57.0,56.5,56.5,586.0,33275.0,0.0,0.1073,251.0,26.0,-45.0,-5.0,-24.0,1067.0,17.0,16.0,8.0,123.0,11.0,9.61,,
2004/11/04,57.0,58.0,56.5,57.0,815.0,46635.0,0.885,0.1492,251.0,-103.0,-200.0,-23.0,-326.0,1141.0,115.0,41.0,1.0,123.0,1.0,9.69,,
2004/11/05,57.5,59.0,57.5,59.0,417.0,24422.0,3.5088,0.0763,149.0,89.0,150.0,2.0,241.0,1118.0,8.0,31.0,2.0,121.0,0.0,10.03,,
2004/11/08,59.0,60.5,59.0,60.0,1066.0,63872.0,1.6949,0.1952,443.0,372.0,14.0,1.0,387.0,1145.0,96.0,69.0,5.0,117.0,1.0,10.2,,
2004/11/09,60.5,63.0,60.0,63.0,2371.0,147910.0,5.0,0.4341,778.0,1030.0,416.0,-4.0,1442.0,819.0,140.0,466.0,2.0,131.0,16.0,10.71,,
2004/11/10,63.0,63.5,62.5,63.5,1286.0,81178.0,0.7937,0.2355,485.0,305.0,160.0,7.0,472.0,792.0,71.0,75.0,3.0,134.0,6.0,10.8,,
2004/11/11,64.0,64.0,63.0,63.5,1020.0,64971.0,0.0,0.1868,530.0,390.0,-47.0,29.0,372.0,753.0,28.0,67.0,0.0,142.0,8.0,10.8,,
2004/11/12,63.5,64.0,62.0,63.0,904.0,56888.0,-0.7874,0.1655,275.0,98.0,0.0,2.0,100.0,715.0,49.0,87.0,4.0,138.0,0.0,10.71,,
2004/11/15,63.0,63.0,60.5,60.5,596.0,36897.0,-3.9683,0.1091,246.0,-304.0,103.0,0.0,-201.0,635.0,37.0,117.0,11.0,127.0,0.0,10.29,,
2004/11/16,60.5,60.5,59.5,59.5,445.0,26717.0,-1.6529,0.0815,289.0,-124.0,0.0,0.0,-124.0,700.0,77.0,12.0,6.0,121.0,0.0,10.12,,
2004/11/17,59.5,61.5,59.5,61.5,387.0,23544.0,3.3613,0.0709,173.0,101.0,-40.0,0.0,61.0,653.0,23.0,70.0,7.0,117.0,3.0,10.46,,
2004/11/18,62.0,62.5,60.5,60.5,175.0,10768.0,-1.626,0.032,112.0,-7.0,-31.0,0.0,-38.0,642.0,22.0,33.0,2.0,115.0,0.0,10.29,,
2004/11/19,60.5,62.0,60.5,62.0,212.0,13059.0,2.4793,0.0388,106.0,181.0,-55.0,0.0,126.0,608.0,21.0,55.0,1.0,116.0,2.0,10.54,,
2004/11/22,61.5,63.5,61.5,63.5,464.0,29064.0,2.4194,0.085,235.0,268.0,141.0,1.0,410.0,548.0,20.0,70.0,0.0,131.0,15.0,10.8,,
2004/11/23,63.5,65.0,63.0,64.0,788.0,50509.0,0.7874,0.1443,302.0,403.0,-79.0,1.0,325.0,547.0,54.0,53.0,2.0,130.0,1.0,10.88,,
2004/11/24,64.0,64.5,63.5,64.5,295.0,18914.0,0.7813,0.054,145.0,141.0,-107.0,0.0,34.0,583.0,55.0,19.0,0.0,130.0,0.0,10.97,,
2004/11/25,64.5,64.5,63.5,64.0,218.0,13939.0,-0.7752,0.0399,65.0,50.0,0.0,0.0,50.0,580.0,15.0,18.0,0.0,130.0,0.0,10.88,,
2004/11/26,63.0,64.5,63.0,63.5,326.0,20910.0,-0.7813,0.0597,123.0,267.0,-90.0,-2.0,175.0,542.0,6.0,44.0,1.0,130.0,1.0,10.8,,
2004/11/29,63.5,64.5,63.5,64.5,327.0,21024.0,1.5748,0.0599,96.0,265.0,1.0,5.0,271.0,539.0,11.0,14.0,0.0,130.0,0.0,10.97,,
2004/11/30,63.5,64.5,63.5,64.5,98.0,6277.0,0.0,0.0179,42.0,40.0,11.0,2.0,53.0,548.0,12.0,3.0,0.0,130.0,0.0,10.97,,
2004/12/01,64.0,64.0,63.5,64.0,69.0,4391.0,-0.7752,0.0126,32.0,-50.0,2.0,-1.0,-49.0,548.0,2.0,2.0,0.0,130.0,0.0,10.88,,
2004/12/02,64.0,64.0,63.5,64.0,241.0,15314.0,0.0,0.0441,124.0,-45.0,3.0,1.0,-41.0,539.0,6.0,15.0,7.0,123.0,0.0,10.88,,
2004/12/03,63.5,64.0,63.0,63.5,283.0,17978.0,-0.7813,0.0518,112.0,-18.0,0.0,0.0,-18.0,535.0,4.0,8.0,0.0,123.0,0.0,10.8,,
2004/12/06,63.5,63.5,62.5,63.0,172.0,10794.0,-0.7874,0.0315,82.0,-51.0,-48.0,2.0,-97.0,553.0,27.0,9.0,2.0,121.0,0.0,10.71,,
2004/12/07,63.0,63.0,61.5,61.5,308.0,19081.0,-2.381,0.0564,166.0,-209.0,-1.0,-2.0,-212.0,589.0,60.0,24.0,3.0,118.0,0.0,10.46,,
2004/12/08,61.5,62.0,61.0,61.5,185.0,11421.0,0.0,0.0339,138.0,-36.0,0.0,0.0,-36.0,579.0,22.0,32.0,0.0,118.0,0.0,10.46,,
2004/12/09,62.0,65.5,62.0,65.5,1604.0,103358.0,6.5041,0.2937,527.0,-516.0,31.0,2.0,-483.0,674.0,156.0,61.0,0.0,119.0,1.0,11.14,,
2004/12/10,65.0,65.0,62.5,63.5,690.0,43772.0,-3.0534,0.1263,320.0,-42.0,-313.0,-7.0,-362.0,801.0,182.0,55.0,1.0,118.0,0.0,10.8,,
2004/12/13,63.5,63.5,61.0,61.0,1004.0,62144.0,-3.937,0.1838,412.0,-473.0,-246.0,-10.0,-729.0,935.0,231.0,97.0,4.0,114.0,0.0,10.37,,
2004/12/14,62.0,63.0,61.5,62.5,792.0,49448.0,2.459,0.145,278.0,248.0,-31.0,-3.0,214.0,964.0,102.0,73.0,0.0,122.0,8.0,10.63,,
2004/12/15,62.5,63.0,62.5,63.0,551.0,34464.0,0.8,0.1009,155.0,367.0,-300.0,0.0,67.0,957.0,26.0,33.0,0.0,128.0,6.0,10.71,,
2004/12/16,63.0,63.0,61.5,62.5,343.0,21394.0,-0.7937,0.0628,136.0,-71.0,5.0,-31.0,-97.0,888.0,23.0,92.0,0.0,130.0,2.0,10.63,,
2004/12/17,62.5,63.0,62.0,62.5,256.0,16005.0,0.0,0.0469,95.0,89.0,-55.0,10.0,44.0,873.0,27.0,42.0,6.0,125.0,1.0,10.63,,
2004/12/20,61.5,62.5,61.5,62.0,117.0,7280.0,-0.8,0.0214,84.0,-31.0,0.0,10.0,-21.0,866.0,13.0,20.0,1.0,124.0,0.0,10.54,,
2004/12/21,62.5,63.0,62.0,62.0,130.0,8140.0,0.0,0.0238,87.0,-54.0,5.0,0.0,-49.0,888.0,42.0,20.0,0.0,124.0,0.0,10.54,,
2004/12/22,62.5,62.5,62.0,62.5,122.0,7615.0,0.8065,0.0223,64.0,21.0,-55.0,10.0,-24.0,890.0,39.0,37.0,0.0,124.0,0.0,10.63,,
2004/12/23,62.5,62.5,61.5,61.5,468.0,28915.0,-1.6,0.0857,158.0,-366.0,-1.0,1.0,-366.0,900.0,48.0,7.0,0.0,124.0,0.0,10.46,,
2004/12/24,61.5,63.0,61.5,62.0,301.0,18786.0,0.813,0.0551,141.0,-69.0,-52.0,33.0,-88.0,988.0,145.0,57.0,0.0,125.0,1.0,10.54,,
2004/12/27,62.0,62.0,61.5,61.5,84.0,5206.0,-0.8065,0.0154,68.0,0.0,-1.0,0.0,-1.0,968.0,11.0,31.0,1.0,124.0,0.0,10.46,,
2004/12/28,62.0,62.5,61.5,61.5,229.0,14181.0,0.0,0.0419,125.0,20.0,-18.0,4.0,6.0,917.0,25.0,76.0,0.0,124.0,0.0,10.46,,
2004/12/29,62.0,62.5,61.5,62.0,379.0,23553.0,0.813,0.0694,169.0,-187.0,1.0,134.0,-52.0,930.0,32.0,19.0,4.0,120.0,0.0,10.54,,
2004/12/30,62.0,62.5,61.5,62.5,537.0,33312.0,0.8065,0.0983,255.0,-158.0,99.0,51.0,-8.0,938.0,54.0,46.0,3.0,117.0,0.0,10.63,,
2004/12/31,62.5,65.0,62.0,65.0,1118.0,71053.0,4.0,0.2047,411.0,-160.0,602.0,10.0,452.0,950.0,69.0,57.0,0.0,126.0,9.0,11.05,,
2005/01/03,64.5,64.5,62.5,62.5,725.0,45704.0,-3.8462,0.1327,345.0,-148.0,-202.0,55.0,-295.0,1060.0,158.0,48.0,8.0,118.0,0.0,10.63,,
2005/01/04,63.0,63.0,62.0,62.5,250.0,15616.0,0.0,0.0458,154.0,-76.0,-30.0,7.0,-99.0,1075.0,36.0,21.0,0.0,122.0,4.0,10.63,,
2005/01/05,62.0,62.5,62.0,62.0,163.0,10159.0,-0.8,0.0298,86.0,17.0,-31.0,0.0,-14.0,1050.0,39.0,63.0,1.0,122.0,1.0,10.54,,
