年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/07/10,31.6,31.8,31.0,31.1,898.0,28033.0,-2.2013,0.4656,277.0,,,,,23450.0,482.0,797.0,27.0,82.0,12.0,311.0,,
1996/07/11,31.1,31.3,31.1,31.1,326.0,10183.0,0.0,0.169,113.0,,,,,23388.0,173.0,235.0,0.0,96.0,14.0,311.0,,
1996/07/12,31.2,31.4,30.8,30.9,475.0,14703.0,-0.6431,0.2463,200.0,,,,,23275.0,249.0,362.0,9.0,90.0,3.0,309.0,,
1996/07/13,31.0,31.3,30.6,30.6,427.0,13231.0,-0.9709,0.2214,178.0,,,,,23239.0,264.0,281.0,7.0,91.0,8.0,306.0,,
1996/07/15,30.8,30.8,29.5,29.5,639.0,19206.0,-3.5948,0.3313,201.0,,,,,23039.0,334.0,534.0,7.0,102.0,18.0,295.0,,
1996/07/16,29.3,29.3,28.5,28.5,1649.0,47704.0,-3.3898,0.855,436.0,,,,,22910.0,1058.0,1163.0,40.0,88.0,26.0,285.0,,
1996/07/17,28.6,28.9,28.3,28.5,1041.0,29749.0,0.0,0.5398,335.0,,,,,22743.0,580.0,636.0,28.0,87.0,27.0,285.0,,
1996/07/18,29.0,29.0,28.5,28.6,981.0,28271.0,0.3509,0.5087,277.0,,,,,22864.0,692.0,554.0,0.0,127.0,40.0,286.0,,
1996/07/19,28.8,28.8,28.1,28.3,903.0,25694.0,-1.049,0.4682,293.0,,,,,22761.0,588.0,685.0,24.0,118.0,15.0,283.0,,
1996/07/20,28.5,28.5,28.1,28.1,705.0,19907.0,-0.7067,0.3655,165.0,,,,,22718.0,542.0,525.0,0.0,171.0,53.0,281.0,,
1996/07/22,28.1,28.5,28.0,28.2,522.0,14692.0,0.3559,0.2707,165.0,,,,,22729.0,335.0,284.0,0.0,155.0,24.0,282.0,,
1996/07/23,28.2,28.6,28.1,28.5,915.0,25946.0,1.0638,0.4744,277.0,,,,,22686.0,622.0,655.0,36.0,130.0,11.0,285.0,,
1996/07/24,28.5,28.5,28.1,28.3,307.0,8692.0,-0.7018,0.1592,130.0,,,,,22560.0,201.0,212.0,11.0,119.0,0.0,283.0,,
1996/07/25,28.1,28.3,27.3,27.3,718.0,20007.0,-3.5336,0.3723,261.0,,,,,22395.0,375.0,483.0,16.0,108.0,5.0,273.0,,
1996/07/26,27.3,27.9,26.9,26.9,578.0,15755.0,-1.4652,0.2997,210.0,,,,,22209.0,255.0,417.0,8.0,131.0,31.0,269.0,,
1996/07/27,27.0,27.7,26.9,27.7,543.0,14887.0,2.974,0.2815,199.0,,,,,22171.0,301.0,322.0,10.0,172.0,51.0,277.0,,
1996/07/29,27.9,28.5,27.9,28.0,1741.0,49224.0,1.083,0.9027,494.0,,,,,21866.0,673.0,894.0,37.0,157.0,22.0,280.0,,
1996/07/30,28.1,28.3,27.7,27.7,431.0,12047.0,-1.0714,0.2235,144.0,,,,,21974.0,338.0,175.0,20.0,179.0,43.0,277.0,,
1996/08/02,28.0,28.3,27.9,27.9,579.0,16239.0,0.722,0.3002,164.0,,,,,21964.0,405.0,381.0,31.0,146.0,0.0,279.0,,
1996/08/03,27.9,28.3,27.3,27.5,333.0,9228.0,-1.4337,0.1727,130.0,,,,,21899.0,194.0,217.0,2.0,154.0,10.0,275.0,,
1996/08/05,27.5,27.6,27.1,27.3,273.0,7448.0,-0.7273,0.1416,116.0,,,,,21934.0,180.0,145.0,28.0,138.0,12.0,273.0,,
1996/08/06,27.5,28.3,27.4,27.8,902.0,25269.0,1.8315,0.4677,320.0,,,,,21854.0,563.0,640.0,12.0,137.0,11.0,278.0,,
1996/08/07,28.0,28.8,28.0,28.8,1667.0,47502.0,3.5971,0.8643,487.0,,,,,22101.0,1379.0,1123.0,6.0,167.0,36.0,288.0,,
1996/08/08,29.1,30.5,29.1,30.0,5740.0,170346.0,4.1667,2.9762,1140.0,,,,,21334.0,1986.0,2746.0,0.0,292.0,126.0,300.0,,
1996/08/09,29.5,29.8,29.1,29.1,1611.0,47289.0,-3.0,0.8353,464.0,,,,,21490.0,990.0,829.0,91.0,261.0,63.0,291.0,,
1996/08/10,29.3,29.7,28.9,29.0,944.0,27720.0,-0.3436,0.4895,237.0,,,,,21422.0,686.0,750.0,30.0,281.0,50.0,290.0,,
1996/08/12,29.0,29.2,28.6,28.7,604.0,17434.0,-1.0345,0.3132,181.0,,,,,21310.0,391.0,503.0,44.0,248.0,11.0,287.0,,
1996/08/13,29.0,29.1,28.7,28.7,495.0,14266.0,0.0,0.2567,139.0,,,,,21349.0,390.0,417.0,15.0,228.0,0.0,287.0,,
1996/08/14,29.0,29.0,28.3,28.4,596.0,17018.0,-1.0453,0.309,150.0,,,,,21267.0,189.0,465.0,0.0,230.0,2.0,284.0,,
1996/08/15,28.4,28.4,28.0,28.1,361.0,10182.0,-1.0563,0.1872,156.0,,,,,21118.0,228.0,277.0,16.0,224.0,10.0,281.0,,
1996/08/16,28.3,28.6,28.2,28.2,413.0,11732.0,0.3559,0.2141,132.0,,,,,21226.0,280.0,174.0,1.0,237.0,14.0,282.0,,
1996/08/17,28.4,28.5,28.1,28.3,167.0,4724.0,0.3546,0.0866,55.0,,,,,21279.0,138.0,85.0,10.0,227.0,0.0,283.0,,
1996/08/19,28.4,28.5,27.2,27.4,581.0,16074.0,-3.1802,0.3013,169.0,,,,,21198.0,336.0,416.0,60.0,186.0,21.0,274.0,,
1996/08/20,27.3,27.7,27.2,27.2,406.0,11115.0,-0.7299,0.2105,141.0,,,,,21114.0,256.0,320.0,8.0,178.0,0.0,272.0,,
1996/08/21,27.6,28.5,27.6,28.5,1090.0,30481.0,4.7794,0.5652,271.0,,,,,20961.0,580.0,718.0,106.0,100.0,28.0,285.0,,
1996/08/22,28.8,29.5,28.4,28.5,2590.0,75037.0,0.0,1.3429,742.0,,,,,21589.0,1833.0,1205.0,23.0,77.0,0.0,285.0,,
1996/08/23,28.8,29.0,28.5,28.7,1175.0,33806.0,0.7018,0.6092,355.0,,,,,21563.0,798.0,854.0,0.0,121.0,44.0,287.0,,
1996/08/24,29.5,29.7,29.0,29.2,3485.0,102723.0,1.7422,1.807,820.0,,,,,21170.0,1737.0,2097.0,3.0,208.0,90.0,292.0,,
1996/08/26,29.7,30.0,29.4,29.7,2716.0,80762.0,1.7123,1.4083,632.0,,,,,21354.0,1629.0,1351.0,0.0,257.0,54.0,297.0,,
1996/08/27,29.6,29.9,29.4,29.9,1304.0,38693.0,0.6734,0.6761,316.0,,,,,21228.0,669.0,779.0,66.0,224.0,36.0,299.0,,
1996/08/28,29.9,30.0,29.3,29.7,1061.0,31511.0,-0.6689,0.5501,294.0,,,,,21063.0,528.0,691.0,60.0,168.0,4.0,297.0,,
1996/08/29,29.7,29.7,29.1,29.2,735.0,21530.0,-1.6835,0.3811,226.0,,,,,20903.0,419.0,573.0,18.0,150.0,0.0,292.0,,
1996/08/30,29.2,29.5,28.6,28.6,1526.0,44381.0,-2.0548,0.7912,394.0,,,,,21303.0,854.0,454.0,8.0,152.0,10.0,286.0,,
1996/08/31,29.0,29.0,28.3,28.4,1165.0,33223.0,-0.6993,0.6041,339.0,,,,,21472.0,724.0,555.0,29.0,146.0,23.0,284.0,,
1996/09/02,28.5,28.6,28.1,28.1,859.0,24315.0,-1.0563,0.4454,247.0,-350.0,0.0,0.0,0.0,21620.0,510.0,362.0,6.0,145.0,5.0,281.0,,
1996/09/03,28.4,28.6,27.8,27.8,1058.0,29764.0,-1.0676,0.5486,332.0,-305.0,0.0,0.0,0.0,21891.0,704.0,415.0,10.0,138.0,3.0,278.0,,
1996/09/04,27.8,28.2,27.8,27.9,886.0,24788.0,0.3597,0.4594,279.0,-345.0,0.0,0.0,0.0,22203.0,590.0,292.0,1.0,151.0,14.0,279.0,,
1996/09/05,28.0,28.8,28.0,28.5,1039.0,29572.0,2.1505,0.5387,308.0,-3.0,0.0,0.0,0.0,22034.0,432.0,597.0,18.0,134.0,1.0,285.0,,
1996/09/06,28.6,29.2,28.5,28.9,1010.0,29114.0,1.4035,0.5237,376.0,0.0,0.0,0.0,0.0,21989.0,661.0,705.0,0.0,147.0,13.0,289.0,,
1996/09/07,29.2,29.2,28.7,29.0,901.0,26061.0,0.346,0.4672,251.0,0.0,0.0,0.0,0.0,21944.0,670.0,705.0,6.0,143.0,2.0,290.0,,
1996/09/09,29.5,31.0,29.1,31.0,5334.0,160537.0,6.8966,2.7657,1285.0,0.0,0.0,0.0,0.0,21656.0,2761.0,3048.0,27.0,189.0,74.0,310.0,,
1996/09/10,31.3,31.7,30.7,31.1,8999.0,281458.0,0.3226,4.666,1873.0,0.0,0.0,0.0,0.0,22522.0,4698.0,3750.0,6.0,559.0,429.0,311.0,,
1996/09/11,31.5,33.2,31.5,32.6,11058.0,356890.0,4.8232,5.7336,2043.0,0.0,0.0,0.0,0.0,23229.0,5793.0,5081.0,98.0,950.0,494.0,326.0,,
1996/09/12,32.5,33.4,32.3,33.0,9738.0,319652.0,1.227,5.0492,2031.0,-250.0,0.0,0.0,0.0,23979.0,6037.0,5257.0,139.0,1093.0,282.0,330.0,,
1996/09/13,32.6,33.4,32.4,33.4,4158.0,136641.0,1.2121,2.1559,908.0,0.0,0.0,0.0,0.0,24274.0,2402.0,2106.0,212.0,1156.0,276.0,334.0,,
1996/09/14,33.4,34.9,33.4,33.7,13188.0,449248.0,0.8982,6.8381,2596.0,-300.0,0.0,0.0,0.0,25203.0,6689.0,5755.0,73.0,2161.0,1078.0,337.0,,
1996/09/16,33.9,34.2,33.3,33.7,6046.0,204064.0,0.0,3.1349,1302.0,-300.0,0.0,0.0,0.0,25497.0,3105.0,2780.0,631.0,2282.0,757.0,0.0,,
1996/09/17,34.0,34.4,33.5,34.4,8724.0,295781.0,2.0772,4.5234,1693.0,-300.0,0.0,0.0,0.0,25319.0,4462.0,4626.0,371.0,2476.0,575.0,0.0,,
1996/09/18,34.0,35.3,33.8,35.3,14129.0,489379.0,2.6163,7.326,2779.0,-300.0,0.0,0.0,0.0,24374.0,5486.0,6429.0,622.0,2949.0,1095.0,0.0,,
1996/09/19,35.5,35.7,35.0,35.0,10906.0,385347.0,-0.8499,5.6548,2076.0,0.0,0.0,0.0,0.0,25160.0,6368.0,5568.0,475.0,2871.0,421.0,0.0,,
1996/09/20,35.0,35.1,34.0,34.2,5704.0,196789.0,-2.2857,2.9576,1255.0,-300.0,0.0,0.0,0.0,25039.0,3632.0,3752.0,886.0,2187.0,202.0,0.0,,
1996/09/21,34.1,34.5,33.8,33.8,3327.0,113347.0,-1.1696,1.7251,808.0,0.0,0.0,0.0,0.0,25178.0,1663.0,1506.0,325.0,2017.0,169.0,0.0,,
1996/09/23,34.0,34.3,33.7,34.0,3594.0,122449.0,0.5917,1.8635,820.0,-86.0,0.0,0.0,0.0,25837.0,2161.0,1497.0,239.0,1920.0,148.0,0.0,,
1996/09/24,34.3,34.3,33.6,33.6,2591.0,87888.0,-1.1765,1.3434,616.0,0.0,0.0,0.0,0.0,25597.0,1525.0,1741.0,258.0,1760.0,97.0,0.0,,
1996/09/25,33.5,34.1,33.4,33.6,2330.0,78623.0,0.0,1.2081,553.0,0.0,0.0,0.0,0.0,25676.0,1570.0,1471.0,262.0,1597.0,104.0,0.0,,
1996/09/26,34.0,34.6,33.8,34.0,6512.0,222840.0,1.1905,3.3765,1255.0,0.0,0.0,0.0,0.0,27560.0,4429.0,2525.0,42.0,1711.0,159.0,0.0,,
1996/09/30,34.3,34.3,33.3,33.3,3034.0,102336.0,-2.0588,1.5731,760.0,0.0,0.0,0.0,0.0,27525.0,1763.0,1776.0,295.0,1464.0,57.0,0.0,,
1996/10/01,33.6,33.6,33.0,33.1,1846.0,61507.0,-0.6006,0.9572,479.0,0.0,0.0,0.0,0.0,27230.0,1051.0,1344.0,263.0,1266.0,65.0,0.0,,
1996/10/02,33.2,35.0,33.2,34.5,12074.0,416385.0,4.2296,6.2604,2481.0,0.0,0.0,0.0,0.0,27828.0,7124.0,6473.0,197.0,1606.0,557.0,0.0,,
1996/10/03,34.7,34.7,34.0,34.0,4023.0,137867.0,-1.4493,2.0859,977.0,0.0,0.0,0.0,0.0,27387.0,2543.0,2984.0,267.0,1382.0,43.0,0.0,,
1996/10/04,34.4,34.6,33.8,34.0,3526.0,120777.0,0.0,1.8283,846.0,0.0,0.0,0.0,0.0,27058.0,2019.0,2341.0,197.0,1283.0,98.0,0.0,,
1996/10/05,34.4,34.5,33.6,33.8,2374.0,80843.0,-0.5882,1.2309,619.0,0.0,0.0,0.0,0.0,26604.0,1522.0,1945.0,153.0,1137.0,7.0,0.0,,
1996/10/07,33.8,33.9,33.4,33.7,2265.0,76176.0,-0.2959,1.1744,540.0,0.0,0.0,0.0,0.0,26504.0,1647.0,1745.0,123.0,1039.0,27.0,0.0,,
1996/10/08,33.8,33.9,33.5,33.5,1516.0,50954.0,-0.5935,0.7861,353.0,0.0,0.0,0.0,0.0,26309.0,921.0,1116.0,64.0,998.0,28.0,0.0,,
1996/10/09,33.4,33.6,33.2,33.6,1300.0,43438.0,0.2985,0.6741,394.0,0.0,0.0,0.0,0.0,26394.0,816.0,698.0,126.0,968.0,96.0,0.0,,
1996/10/11,33.7,34.1,33.3,34.1,2155.0,72639.0,1.4881,1.1174,424.0,0.0,0.0,0.0,0.0,26448.0,1586.0,1502.0,50.0,943.0,25.0,0.0,,
1996/10/12,34.4,35.8,34.4,35.1,13321.0,467890.0,2.9326,6.907,2644.0,0.0,0.0,0.0,0.0,25282.0,6465.0,7617.0,95.0,1110.0,275.0,0.0,,
1996/10/14,35.5,36.4,35.3,36.2,14028.0,503340.0,3.1339,7.2736,2784.0,0.0,0.0,0.0,0.0,26967.0,9083.0,7381.0,118.0,1323.0,356.0,0.0,,
1996/10/15,36.2,36.2,35.5,35.7,5103.0,182525.0,-1.3812,2.6459,1091.0,0.0,0.0,0.0,0.0,27328.0,3544.0,3162.0,149.0,1274.0,100.0,0.0,,
1996/10/16,36.0,36.1,34.0,34.2,6477.0,227079.0,-4.2017,3.3584,1580.0,0.0,0.0,0.0,0.0,27774.0,4131.0,3694.0,292.0,1150.0,159.0,0.0,,
1996/10/17,33.8,34.4,33.8,34.0,2185.0,74522.0,-0.5848,1.1329,650.0,0.0,0.0,0.0,0.0,27655.0,1309.0,1421.0,165.0,1087.0,109.0,0.0,,
1996/10/18,33.8,34.4,33.8,33.9,1732.0,58986.0,-0.2941,0.8981,517.0,0.0,0.0,0.0,0.0,27513.0,1025.0,1152.0,128.0,1056.0,97.0,0.0,,
1996/10/19,33.9,34.0,33.0,33.3,2373.0,79156.0,-1.7699,1.2304,627.0,0.0,0.0,0.0,0.0,27471.0,1383.0,1425.0,315.0,766.0,25.0,0.0,,
1996/10/21,33.1,33.9,33.1,33.3,1640.0,55003.0,0.0,0.8503,521.0,0.0,0.0,0.0,0.0,27409.0,1045.0,1106.0,41.0,829.0,104.0,0.0,,
1996/10/22,33.3,33.7,33.2,33.4,1124.0,37519.0,0.3003,0.5828,349.0,0.0,0.0,0.0,0.0,27158.0,634.0,850.0,34.0,877.0,92.0,0.0,,
1996/10/23,33.2,33.5,33.0,33.1,1490.0,49426.0,-0.8982,0.7726,394.0,0.0,0.0,0.0,0.0,27039.0,859.0,967.0,118.0,836.0,91.0,0.0,,
1996/10/24,33.2,33.5,33.2,33.4,766.0,25527.0,0.9063,0.3972,283.0,0.0,0.0,0.0,0.0,26995.0,352.0,386.0,105.0,764.0,33.0,0.0,,
1996/10/28,33.2,33.6,32.8,32.8,754.0,25064.0,-1.7964,0.391,239.0,0.0,0.0,0.0,0.0,26922.0,409.0,480.0,59.0,708.0,5.0,0.0,,
1996/10/29,32.7,33.2,32.3,32.3,2393.0,78581.0,-1.5244,1.2408,579.0,0.0,0.0,0.0,0.0,26694.0,1087.0,1303.0,107.0,716.0,118.0,0.0,,
1996/10/30,32.3,32.9,32.0,32.8,1399.0,45435.0,1.548,0.7254,459.0,0.0,0.0,0.0,0.0,26692.0,787.0,789.0,162.0,596.0,44.0,0.0,,
1996/11/01,32.8,32.8,32.1,32.1,993.0,32313.0,-2.1341,0.5149,343.0,0.0,0.0,0.0,0.0,26589.0,492.0,590.0,100.0,497.0,6.0,0.0,,
1996/11/02,32.5,32.7,32.1,32.1,2328.0,75263.0,0.0,1.2071,595.0,0.0,0.0,0.0,0.0,27123.0,1448.0,704.0,99.0,451.0,54.0,0.0,,
1996/11/04,32.4,32.7,32.3,32.4,1173.0,38065.0,0.9346,0.6082,359.0,0.0,0.0,0.0,0.0,27034.0,676.0,763.0,66.0,460.0,75.0,0.0,,
1996/11/05,32.5,32.8,32.4,32.5,1004.0,32693.0,0.3086,0.5206,334.0,0.0,0.0,0.0,0.0,26882.0,593.0,740.0,36.0,426.0,4.0,0.0,,
1996/11/06,32.6,33.3,32.5,32.6,1971.0,64768.0,0.3077,1.022,597.0,0.0,0.0,0.0,0.0,26691.0,1169.0,1360.0,78.0,350.0,2.0,0.0,,
1996/11/07,32.6,33.2,32.5,32.6,1935.0,63499.0,0.0,1.0033,553.0,0.0,0.0,0.0,0.0,26558.0,1199.0,1329.0,42.0,315.0,9.0,0.0,,
1996/11/08,32.6,33.0,32.2,32.3,749.0,24388.0,-0.9202,0.3884,249.0,0.0,0.0,0.0,0.0,26423.0,497.0,581.0,4.0,345.0,34.0,0.0,,
1996/11/09,32.1,32.5,32.1,32.2,522.0,16840.0,-0.3096,0.2707,159.0,0.0,0.0,0.0,0.0,26366.0,321.0,359.0,13.0,334.0,2.0,0.0,,
1996/11/11,32.5,32.5,32.0,32.0,555.0,17863.0,-0.6211,0.2878,208.0,0.0,0.0,0.0,0.0,26250.0,305.0,412.0,93.0,241.0,0.0,0.0,,
1996/11/13,32.0,32.2,31.6,31.7,907.0,28847.0,-0.9375,0.4703,300.0,0.0,0.0,0.0,0.0,26121.0,549.0,623.0,20.0,242.0,21.0,0.0,,
1996/11/14,31.6,32.5,31.6,31.9,926.0,29755.0,0.6309,0.4801,351.0,0.0,0.0,0.0,0.0,26116.0,580.0,571.0,27.0,237.0,22.0,0.0,,
1996/11/15,32.4,32.7,32.1,32.2,1043.0,33769.0,0.9404,0.5408,353.0,0.0,0.0,0.0,0.0,26102.0,649.0,643.0,10.0,237.0,10.0,0.0,,
1996/11/16,32.2,32.4,31.8,32.0,381.0,12204.0,-0.6211,0.1976,149.0,0.0,0.0,0.0,0.0,26023.0,218.0,284.0,14.0,223.0,0.0,0.0,,
1996/11/18,31.9,33.5,31.9,32.8,3908.0,128454.0,2.5,2.0263,1074.0,0.0,0.0,0.0,0.0,26283.0,2482.0,2202.0,17.0,218.0,12.0,0.0,,
1996/11/19,33.3,33.5,32.5,32.6,2975.0,98745.0,-0.6098,1.5426,724.0,0.0,0.0,0.0,0.0,25890.0,1580.0,1973.0,6.0,227.0,15.0,0.0,,
1996/11/20,33.2,33.9,33.0,33.4,5602.0,188101.0,2.454,2.9047,1319.0,0.0,0.0,0.0,0.0,25613.0,3161.0,3428.0,2.0,273.0,58.0,0.0,,
1996/11/21,33.8,34.2,33.5,33.8,4682.0,158805.0,1.1976,2.4276,1327.0,0.0,0.0,0.0,0.0,26044.0,3289.0,2858.0,31.0,398.0,156.0,0.0,,
1996/11/22,34.2,34.4,33.0,33.4,3947.0,132494.0,-1.1834,2.0465,930.0,0.0,0.0,0.0,0.0,25889.0,2628.0,2725.0,103.0,246.0,23.0,0.0,,
1996/11/23,33.4,33.8,32.6,32.9,4251.0,141767.0,-1.497,2.2042,1185.0,0.0,0.0,0.0,0.0,25892.0,2390.0,2368.0,29.0,268.0,57.0,0.0,,
1996/11/25,32.9,33.9,32.9,33.7,4284.0,143574.0,2.4316,2.2213,1102.0,0.0,0.0,0.0,0.0,25946.0,2433.0,2354.0,30.0,329.0,118.0,0.0,,
1996/11/26,33.9,33.9,32.9,32.9,2287.0,76244.0,-2.3739,1.1858,677.0,0.0,0.0,0.0,0.0,25901.0,1572.0,1607.0,96.0,224.0,3.0,0.0,,
1996/11/27,33.3,33.6,32.8,32.9,1971.0,65469.0,0.0,1.022,593.0,0.0,0.0,0.0,0.0,26034.0,1373.0,1212.0,0.0,230.0,6.0,0.0,,
1996/11/28,32.5,33.4,32.3,32.4,1963.0,64285.0,-1.5198,1.0178,518.0,0.0,0.0,0.0,0.0,26243.0,1167.0,904.0,20.0,211.0,5.0,0.0,,
1996/11/29,32.5,32.7,32.0,32.0,870.0,28093.0,-1.2346,0.4511,321.0,0.0,0.0,0.0,0.0,26333.0,497.0,402.0,15.0,205.0,14.0,0.0,,
1996/11/30,32.0,32.4,32.0,32.1,873.0,28060.0,0.3125,0.4527,256.0,0.0,0.0,0.0,0.0,26417.0,533.0,436.0,57.0,149.0,1.0,0.0,,
1996/12/02,32.5,32.8,32.3,32.5,1083.0,35230.0,1.2461,0.5615,342.0,0.0,0.0,0.0,0.0,26437.0,761.0,741.0,5.0,149.0,5.0,0.0,,
1996/12/03,32.7,33.0,31.6,31.7,1324.0,42615.0,-2.4615,0.6865,443.0,0.0,0.0,0.0,0.0,26193.0,717.0,938.0,9.0,147.0,7.0,0.0,,
1996/12/04,32.0,32.0,31.6,31.8,808.0,25748.0,0.3155,0.419,267.0,0.0,0.0,0.0,0.0,26371.0,506.0,315.0,4.0,148.0,5.0,0.0,,
1996/12/05,31.9,32.1,31.7,31.7,766.0,24465.0,-0.3145,0.3972,236.0,0.0,0.0,0.0,0.0,26430.0,537.0,474.0,12.0,137.0,1.0,0.0,,
1996/12/06,31.7,32.0,31.5,31.5,726.0,22978.0,-0.6309,0.3764,212.0,0.0,0.0,0.0,0.0,26378.0,377.0,429.0,25.0,112.0,0.0,0.0,,
1996/12/07,31.5,31.8,31.0,31.2,769.0,24062.0,-0.9524,0.3987,250.0,0.0,0.0,0.0,0.0,26264.0,362.0,470.0,2.0,140.0,30.0,0.0,,
1996/12/09,31.0,31.7,30.8,31.2,573.0,17840.0,0.0,0.2971,225.0,0.0,0.0,0.0,0.0,25813.0,255.0,423.0,30.0,115.0,5.0,0.0,,
1996/12/10,31.2,31.5,31.0,31.3,494.0,15460.0,0.3205,0.2561,183.0,0.0,0.0,0.0,0.0,25929.0,359.0,232.0,1.0,114.0,0.0,0.0,,
1996/12/11,31.4,31.4,30.5,30.9,654.0,20208.0,-1.278,0.3391,235.0,0.0,0.0,0.0,0.0,25832.0,321.0,418.0,3.0,132.0,21.0,0.0,,
1996/12/12,30.8,31.0,30.6,30.7,541.0,16692.0,-0.6472,0.2805,221.0,0.0,0.0,0.0,0.0,25745.0,273.0,362.0,0.0,137.0,15.0,0.0,,
1996/12/13,30.8,31.2,30.6,30.7,422.0,13015.0,0.0,0.2188,167.0,0.0,0.0,0.0,0.0,25542.0,228.0,281.0,20.0,117.0,0.0,0.0,,
1996/12/14,31.1,32.5,31.1,31.7,2897.0,92597.0,3.2573,1.5021,834.0,0.0,0.0,0.0,0.0,25766.0,1779.0,1529.0,0.0,117.0,0.0,0.0,,
1996/12/16,32.1,33.0,31.8,32.6,4115.0,134282.0,2.8391,2.1336,1174.0,0.0,0.0,0.0,0.0,25863.0,2342.0,2269.0,5.0,189.0,77.0,0.0,,
1996/12/17,32.5,32.5,31.7,31.7,891.0,28530.0,-2.7607,0.462,385.0,0.0,0.0,0.0,0.0,25772.0,483.0,578.0,71.0,119.0,1.0,0.0,,
1996/12/18,32.0,32.1,31.6,31.7,684.0,21794.0,0.0,0.3547,235.0,0.0,0.0,0.0,0.0,25629.0,376.0,499.0,0.0,121.0,2.0,0.0,,
1996/12/19,31.9,31.9,31.1,31.1,850.0,26717.0,-1.8927,0.4407,316.0,0.0,0.0,0.0,0.0,25414.0,435.0,610.0,3.0,118.0,0.0,0.0,,
1996/12/20,31.4,32.4,31.2,32.2,3360.0,107902.0,3.537,1.7422,927.0,0.0,0.0,0.0,0.0,25221.0,1702.0,1862.0,1.0,289.0,172.0,0.0,,
1996/12/21,32.8,33.1,32.4,32.7,5213.0,171132.0,1.5528,2.703,1200.0,0.0,0.0,0.0,0.0,25463.0,3047.0,2803.0,7.0,338.0,58.0,0.0,,
1996/12/23,33.1,33.4,32.8,33.0,3262.0,108064.0,0.9174,1.6914,959.0,0.0,0.0,0.0,0.0,25617.0,2054.0,1900.0,18.0,339.0,20.0,0.0,,
1996/12/24,33.1,33.4,32.5,32.8,1696.0,55863.0,-0.6061,0.8794,502.0,0.0,0.0,0.0,0.0,25623.0,1201.0,1172.0,7.0,335.0,3.0,0.0,,
1996/12/26,32.9,33.0,32.1,32.2,649.0,21003.0,-1.8293,0.3365,261.0,0.0,0.0,0.0,0.0,25489.0,378.0,507.0,44.0,291.0,0.0,0.0,,
1996/12/27,32.0,32.6,32.0,32.6,792.0,25657.0,1.2422,0.4107,279.0,0.0,0.0,0.0,0.0,25471.0,501.0,507.0,18.0,285.0,13.0,0.0,,
1996/12/28,32.6,33.0,32.5,32.5,1459.0,47838.0,-0.3067,0.7565,407.0,0.0,0.0,0.0,0.0,25648.0,976.0,799.0,1.0,312.0,28.0,0.0,,
1996/12/30,32.7,33.4,32.5,33.2,1980.0,65463.0,2.1538,1.0266,613.0,0.0,0.0,0.0,0.0,25917.0,1334.0,1026.0,0.0,379.0,74.0,0.0,,
1996/12/31,33.2,33.3,32.7,32.7,1276.0,42054.0,-1.506,0.6616,334.0,0.0,0.0,0.0,0.0,25837.0,789.0,839.0,38.0,381.0,40.0,0.0,,
1997/01/04,32.1,32.5,32.0,32.4,1048.0,33744.0,-0.9174,0.5434,267.0,0.0,0.0,0.0,0.0,26012.0,807.0,580.0,59.0,303.0,31.0,0.0,,
1997/01/06,32.5,32.7,32.0,32.3,1008.0,32632.0,-0.3086,0.5227,295.0,0.0,0.0,0.0,0.0,26115.0,696.0,593.0,12.0,293.0,2.0,0.0,,
1997/01/07,32.5,32.7,32.1,32.2,1092.0,35435.0,-0.3096,0.5662,334.0,0.0,0.0,0.0,0.0,25919.0,608.0,783.0,2.0,296.0,5.0,0.0,,
1997/01/08,32.4,32.7,32.0,32.3,1365.0,44307.0,0.3106,0.7078,369.0,0.0,0.0,0.0,0.0,25761.0,738.0,895.0,12.0,293.0,10.0,0.0,,
1997/01/09,32.6,33.4,32.2,33.4,3941.0,129270.0,3.4056,2.0434,974.0,0.0,0.0,0.0,0.0,26963.0,2632.0,1429.0,14.0,342.0,64.0,0.0,,
1997/01/10,34.0,34.7,33.8,34.0,9992.0,342142.0,1.7964,5.1809,2302.0,0.0,0.0,0.0,0.0,27259.0,6130.0,5786.0,2.0,386.0,48.0,0.0,,
1997/01/11,34.5,35.9,34.2,35.2,9364.0,328936.0,3.5294,4.8553,1704.0,0.0,0.0,0.0,0.0,26975.0,4634.0,4863.0,4.0,450.0,122.0,0.0,,
1997/01/13,36.0,36.4,35.5,35.5,9110.0,327486.0,0.8523,4.7236,1770.0,0.0,0.0,0.0,0.0,27905.0,5954.0,5027.0,10.0,523.0,83.0,0.0,,
1997/01/14,35.8,36.5,35.5,36.3,10444.0,376321.0,2.2535,5.4153,2215.0,0.0,0.0,0.0,0.0,29282.0,6550.0,5134.0,35.0,564.0,76.0,0.0,,
1997/01/15,36.5,36.8,36.0,36.2,4967.0,180405.0,-0.2755,2.5754,1095.0,0.0,0.0,0.0,0.0,28538.0,2660.0,3402.0,22.0,542.0,2.0,0.0,,
