年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/29,25.4,26.1,25.4,25.75,1535.0,39530.0,1.9802,1.1546,821.0,-11.0,30.0,99.0,118.0,12835.0,371.0,655.0,15.0,674.0,34.0,12.94,1.28,7.26
2011/11/30,25.75,25.75,25.1,25.1,951.0,24139.0,-2.5243,0.7153,482.0,-83.0,0.0,0.0,-83.0,12834.0,338.0,339.0,54.0,622.0,2.0,12.61,1.25,7.45
2011/12/01,26.85,26.85,26.1,26.5,3045.0,80652.0,5.5777,2.2903,1317.0,-181.0,19.0,0.0,-162.0,12607.0,608.0,834.0,129.0,537.0,44.0,13.32,1.32,7.06
2011/12/02,26.4,26.45,25.85,25.9,887.0,23154.0,-2.2642,0.6672,477.0,-41.0,0.0,1.0,-40.0,12511.0,244.0,304.0,23.0,512.0,0.0,13.02,1.29,7.22
2011/12/05,26.3,26.3,25.85,25.85,1323.0,34416.0,-0.1931,0.9951,633.0,-45.0,-33.0,0.0,-78.0,12526.0,365.0,350.0,33.0,541.0,62.0,12.99,1.29,7.23
2011/12/06,25.8,25.8,25.2,25.3,1222.0,31080.0,-2.1277,0.9191,543.0,32.0,147.0,-168.0,11.0,12171.0,183.0,535.0,44.0,497.0,0.0,12.71,1.26,7.39
2011/12/07,25.5,25.8,25.25,25.3,612.0,15620.0,0.0,0.4603,359.0,-7.0,0.0,1.0,-6.0,12030.0,98.0,238.0,38.0,473.0,14.0,12.71,1.26,7.39
2011/12/08,25.1,25.15,24.5,24.6,1025.0,25408.0,-2.7668,0.771,491.0,-114.0,0.0,-1.0,-115.0,11950.0,210.0,289.0,10.0,463.0,0.0,12.36,1.23,7.6
2011/12/09,24.0,24.45,23.8,24.25,881.0,21249.0,-1.4228,0.6627,410.0,50.0,-100.0,0.0,-50.0,11800.0,217.0,362.0,1.0,462.0,0.0,12.19,1.21,7.71
2011/12/12,24.5,24.7,24.1,24.1,607.0,14842.0,-0.6186,0.4566,349.0,8.0,-60.0,0.0,-52.0,11631.0,108.0,276.0,60.0,418.0,16.0,12.11,1.2,7.76
2011/12/13,24.3,24.4,24.0,24.1,779.0,18845.0,0.0,0.5859,405.0,0.0,-160.0,0.0,-160.0,11642.0,175.0,164.0,66.0,392.0,40.0,12.11,1.2,7.76
2011/12/14,24.1,24.25,23.65,23.8,1082.0,25842.0,-1.2448,0.8138,738.0,-13.0,-371.0,1.0,-383.0,11688.0,277.0,225.0,43.0,358.0,9.0,11.96,1.19,7.86
2011/12/15,23.7,23.7,22.2,22.25,2659.0,60261.0,-6.5126,2.0,1403.0,-17.0,-1088.0,0.0,-1105.0,11452.0,444.0,680.0,38.0,320.0,0.0,11.18,1.11,8.4
2011/12/16,22.25,22.65,21.7,22.65,2196.0,48679.0,1.7978,1.6517,918.0,123.0,-80.0,0.0,43.0,11218.0,323.0,529.0,20.0,553.0,253.0,11.38,1.13,8.26
2011/12/19,22.25,22.65,22.1,22.55,2076.0,46496.0,-0.4415,1.5615,714.0,-19.0,-94.0,0.0,-113.0,11026.0,621.0,812.0,30.0,533.0,10.0,11.33,1.12,8.29
2011/12/20,22.6,23.15,22.4,23.15,4496.0,102549.0,2.6608,3.3817,1709.0,58.0,-30.0,-2.0,26.0,11355.0,949.0,607.0,52.0,1039.0,558.0,11.63,1.15,8.08
2011/12/21,24.0,24.45,23.8,24.3,2616.0,63107.0,4.9676,1.9677,1168.0,46.0,-60.0,0.0,-14.0,11455.0,817.0,717.0,164.0,1040.0,165.0,12.21,1.21,7.7
2011/12/22,24.0,24.05,23.5,23.6,1264.0,30011.0,-2.8807,0.9507,639.0,-7.0,0.0,0.0,-7.0,11505.0,371.0,318.0,258.0,782.0,0.0,11.86,1.18,7.92
2011/12/23,23.95,24.4,23.8,24.15,2456.0,59391.0,2.3305,1.8473,1045.0,68.0,0.0,0.0,68.0,11698.0,675.0,481.0,264.0,577.0,64.0,12.14,1.2,7.74
2011/12/26,24.2,24.25,23.85,23.85,861.0,20647.0,-1.2422,0.6476,413.0,22.0,0.0,0.0,22.0,11722.0,241.0,217.0,129.0,448.0,0.0,11.98,1.19,7.84
2011/12/27,24.15,24.15,23.55,23.55,780.0,18516.0,-1.2579,0.5867,405.0,65.0,0.0,2.0,67.0,11617.0,135.0,240.0,123.0,330.0,5.0,11.83,1.17,7.94
2011/12/28,23.6,24.7,23.6,24.05,2185.0,53196.0,2.1231,1.6435,1224.0,62.0,-30.0,1.0,33.0,11764.0,847.0,699.0,5.0,429.0,104.0,12.09,1.2,7.78
2011/12/29,23.9,24.15,23.8,23.85,623.0,14936.0,-0.8316,0.4686,363.0,53.0,0.0,0.0,53.0,11724.0,217.0,256.0,20.0,416.0,8.0,11.98,1.19,7.84
2011/12/30,24.1,24.1,23.6,23.6,849.0,20211.0,-1.0482,0.6386,416.0,-18.0,0.0,0.0,-18.0,11623.0,174.0,275.0,51.0,370.0,5.0,11.86,1.18,7.92
2012/01/02,23.9,24.25,23.7,23.9,1171.0,28074.0,1.2712,0.8808,602.0,-3.0,-20.0,-1.0,-24.0,11750.0,471.0,344.0,14.0,385.0,29.0,12.01,1.19,7.82
2012/01/03,24.1,24.8,24.05,24.5,2838.0,69669.0,2.5105,2.1346,1202.0,64.0,0.0,-2.0,62.0,12386.0,1282.0,645.0,3.0,454.0,72.0,12.31,1.22,7.63
2012/01/04,24.55,24.7,24.25,24.3,1314.0,32163.0,-0.8163,0.9883,654.0,-44.0,0.0,0.0,-44.0,12498.0,599.0,487.0,29.0,429.0,4.0,12.21,1.21,7.7
2012/01/05,24.4,24.6,24.1,24.4,960.0,23429.0,0.4115,0.7221,449.0,28.0,0.0,0.0,28.0,12579.0,388.0,306.0,24.0,405.0,0.0,12.26,1.22,7.66
2012/01/06,24.65,25.45,24.4,24.7,2504.0,62722.0,1.2295,1.8834,1177.0,14.0,234.0,200.0,448.0,12278.0,745.0,1046.0,17.0,394.0,6.0,12.41,1.23,7.57
2012/01/09,24.7,24.7,23.8,23.95,1340.0,32326.0,-3.0364,1.0079,610.0,39.0,-226.0,0.0,-187.0,12210.0,304.0,370.0,18.0,376.0,0.0,12.04,1.19,7.81
2012/01/10,24.05,24.3,23.9,23.95,1471.0,35457.0,0.0,1.1064,541.0,94.0,-525.0,-200.0,-631.0,12314.0,396.0,292.0,0.0,380.0,4.0,12.04,1.19,7.81
2012/01/11,24.2,24.25,23.65,23.7,2152.0,51234.0,-1.0438,1.6187,987.0,-4.0,-573.0,0.0,-577.0,12658.0,648.0,302.0,47.0,337.0,4.0,11.91,1.18,7.89
2012/01/12,23.75,23.85,23.0,23.1,1525.0,35579.0,-2.5316,1.147,749.0,-21.0,-350.0,0.0,-371.0,12571.0,426.0,512.0,4.0,334.0,1.0,11.61,1.15,8.1
2012/01/13,23.3,23.3,22.65,22.8,1669.0,38106.0,-1.2987,1.2554,763.0,-11.0,-350.0,0.0,-361.0,12361.0,285.0,488.0,2.0,338.0,6.0,11.46,1.14,8.2
2012/01/16,23.15,23.2,22.85,22.9,733.0,16867.0,0.4386,0.5513,375.0,-65.0,0.0,0.0,-65.0,12310.0,167.0,203.0,3.0,358.0,23.0,11.51,1.14,8.17
2012/01/17,23.3,24.5,23.2,24.5,4320.0,104076.0,6.9869,3.2493,1744.0,209.0,144.0,119.0,472.0,12390.0,1118.0,998.0,10.0,435.0,87.0,12.31,1.22,7.63
2012/01/18,24.5,24.9,24.3,24.5,2737.0,67474.0,0.0,2.0587,1257.0,-59.0,161.0,50.0,152.0,11888.0,504.0,983.0,26.0,430.0,21.0,12.31,1.22,7.63
2012/01/30,25.3,25.3,24.85,25.1,1940.0,48574.0,2.449,1.4592,793.0,141.0,-1.0,100.0,240.0,12184.0,736.0,440.0,1.0,448.0,19.0,12.61,1.25,7.45
2012/01/31,25.1,26.25,25.0,26.2,3893.0,100961.0,4.3825,2.9282,1598.0,-2.0,50.0,132.0,180.0,12267.0,1186.0,1083.0,25.0,449.0,26.0,13.17,1.31,7.14
2012/02/01,26.3,27.65,26.1,27.65,9145.0,248479.0,5.5344,6.8785,2876.0,-10.0,-306.0,50.0,-266.0,12219.0,1939.0,1986.0,32.0,470.0,53.0,13.89,1.38,6.76
2012/02/02,27.7,27.95,27.4,27.8,7478.0,207376.0,0.5425,5.6247,2778.0,-136.0,-380.0,-128.0,-644.0,12901.0,2309.0,1627.0,13.0,564.0,107.0,13.97,1.39,6.73
2012/02/03,27.6,27.6,27.0,27.35,3617.0,98846.0,-1.6187,2.7206,1452.0,-24.0,-483.0,-201.0,-708.0,13544.0,1642.0,998.0,14.0,550.0,0.0,13.74,1.36,6.84
2012/02/04,27.5,28.3,27.35,27.35,7851.0,219057.0,0.0,5.9052,2971.0,-6.0,-652.0,-120.0,-778.0,14588.0,2847.0,1803.0,55.0,520.0,25.0,13.74,1.36,6.84
2012/02/06,27.35,27.7,26.8,26.8,2397.0,65519.0,-2.011,1.8029,1185.0,-34.0,0.0,0.0,-34.0,14447.0,621.0,762.0,26.0,508.0,14.0,13.47,1.34,6.98
2012/02/07,26.95,27.2,26.35,26.5,1457.0,38930.0,-1.1194,1.0959,825.0,9.0,0.0,0.0,9.0,14310.0,425.0,562.0,83.0,427.0,2.0,13.32,1.32,7.06
2012/02/08,27.2,27.6,26.85,27.25,2330.0,63627.0,2.8302,1.7525,1159.0,40.0,0.0,1.0,41.0,14228.0,754.0,833.0,1.0,453.0,27.0,13.69,1.36,6.86
2012/02/09,27.0,28.0,27.0,27.35,2717.0,75026.0,0.367,2.0436,1329.0,47.0,0.0,-1.0,46.0,14241.0,1011.0,998.0,17.0,444.0,8.0,13.74,1.36,6.84
2012/02/10,27.8,28.55,27.5,27.8,5055.0,141927.0,1.6453,3.8022,2004.0,50.0,700.0,0.0,750.0,13991.0,1550.0,1800.0,41.0,434.0,31.0,13.97,1.39,6.73
2012/02/13,28.3,28.7,27.9,28.2,3968.0,112611.0,1.4388,2.9846,1619.0,-187.0,800.0,2.0,615.0,13480.0,984.0,1494.0,17.0,420.0,3.0,14.17,1.41,6.63
2012/02/14,28.9,29.15,28.15,28.15,3510.0,100429.0,-0.1773,2.6401,1486.0,-148.0,0.0,-1.0,-149.0,13910.0,1684.0,1254.0,19.0,423.0,22.0,14.15,1.4,6.64
2012/02/15,28.6,28.7,28.2,28.25,3334.0,94725.0,0.3552,2.5077,1413.0,-100.0,0.0,0.0,-100.0,13791.0,1082.0,1201.0,7.0,452.0,36.0,14.2,1.41,6.62
2012/02/16,28.1,29.5,27.7,28.0,5914.0,170539.0,-0.885,4.4483,2550.0,-50.0,-121.0,0.0,-171.0,14300.0,2271.0,1762.0,15.0,445.0,8.0,14.07,1.4,6.68
2012/02/17,28.3,28.6,27.55,27.65,2024.0,56717.0,-1.25,1.5224,984.0,-16.0,0.0,2.0,-14.0,14194.0,691.0,747.0,22.0,404.0,1.0,13.89,1.38,6.76
2012/02/20,28.0,28.1,27.45,27.65,1450.0,40205.0,0.0,1.0906,703.0,-134.0,-89.0,0.0,-223.0,14303.0,517.0,408.0,4.0,409.0,9.0,13.89,1.38,6.76
2012/02/21,28.3,28.65,27.85,27.85,2420.0,68332.0,0.7233,1.8202,1173.0,-130.0,0.0,-1.0,-131.0,14376.0,1006.0,927.0,15.0,398.0,4.0,13.99,1.39,6.71
2012/02/22,28.1,28.6,27.85,28.1,2942.0,83368.0,0.8977,2.2129,1047.0,-37.0,0.0,1.0,-36.0,14625.0,1088.0,839.0,34.0,364.0,0.0,14.12,1.4,6.65
2012/02/23,28.15,28.35,27.8,27.85,1442.0,40481.0,-0.8897,1.0846,675.0,1.0,0.0,0.0,1.0,14368.0,431.0,673.0,4.0,360.0,0.0,13.99,1.39,6.71
2012/02/24,27.9,29.15,27.85,28.95,5726.0,164492.0,3.9497,4.3069,2392.0,-322.0,0.0,0.0,-322.0,14923.0,2567.0,2012.0,2.0,390.0,32.0,14.55,1.44,6.46
2012/02/29,29.4,29.45,28.75,29.0,2991.0,86774.0,0.1727,2.2497,1178.0,-128.0,0.0,0.0,-128.0,15007.0,1451.0,1356.0,17.0,376.0,3.0,14.57,1.45,6.45
2012/03/01,29.5,30.2,29.1,29.15,7336.0,217787.0,0.5172,5.5179,3042.0,-25.0,0.0,0.0,-25.0,14802.0,2712.0,2916.0,41.0,339.0,5.0,14.65,1.45,6.42
2012/03/02,29.2,29.4,28.9,29.15,2632.0,76761.0,0.0,1.9797,1118.0,60.0,0.0,0.0,60.0,14465.0,911.0,1248.0,11.0,328.0,0.0,14.65,1.45,6.42
2012/03/03,29.25,29.3,28.75,28.85,1694.0,49074.0,-1.0292,1.2742,741.0,0.0,-90.0,0.0,-90.0,14352.0,686.0,789.0,2.0,326.0,0.0,14.5,1.44,6.48
2012/03/05,28.85,28.95,28.0,28.05,1844.0,52338.0,-2.773,1.387,824.0,-37.0,-131.0,-1.0,-169.0,14322.0,611.0,641.0,20.0,307.0,1.0,14.1,1.4,6.67
2012/03/06,28.3,28.35,27.05,27.25,2205.0,60458.0,-2.852,1.6585,991.0,108.0,0.0,1.0,109.0,14252.0,552.0,622.0,90.0,217.0,0.0,13.69,1.36,6.86
2012/03/07,27.05,27.75,26.8,27.3,1458.0,39989.0,0.1835,1.0967,731.0,87.0,-132.0,0.0,-45.0,14084.0,361.0,529.0,0.0,219.0,2.0,13.72,1.36,6.85
2012/03/08,27.6,27.75,27.25,27.45,1573.0,43202.0,0.5495,1.1832,818.0,37.0,-1.0,-2.0,34.0,14108.0,392.0,368.0,11.0,211.0,3.0,13.79,1.37,6.81
2012/03/09,27.6,28.3,27.6,28.05,1976.0,55269.0,2.1858,1.4863,930.0,-2.0,0.0,0.0,-2.0,14129.0,522.0,501.0,2.0,221.0,12.0,14.1,1.4,6.67
2012/03/12,28.2,28.75,28.15,28.2,2348.0,66730.0,0.5348,1.7661,1045.0,-69.0,500.0,-2.0,429.0,13799.0,567.0,897.0,4.0,220.0,3.0,14.17,1.41,6.63
2012/03/13,28.55,28.85,28.5,28.5,2017.0,57759.0,1.0638,1.5171,926.0,-54.0,170.0,2.0,118.0,13644.0,630.0,785.0,2.0,226.0,8.0,14.32,1.42,6.56
2012/03/14,28.9,28.95,28.25,28.35,1393.0,39756.0,-0.5263,1.0478,672.0,-77.0,0.0,3.0,-74.0,13679.0,562.0,527.0,4.0,222.0,0.0,14.25,1.41,6.6
2012/03/15,28.8,28.8,28.4,28.5,1403.0,40102.0,0.5291,1.0553,570.0,35.0,0.0,0.0,35.0,13648.0,309.0,339.0,3.0,233.0,14.0,14.32,1.42,6.56
2012/03/16,28.6,28.65,28.25,28.35,830.0,23648.0,-0.5263,0.6243,388.0,51.0,0.0,0.0,51.0,13673.0,301.0,272.0,0.0,233.0,0.0,14.25,1.41,6.6
2012/03/19,28.5,28.6,27.8,27.8,1061.0,29938.0,-1.94,0.798,430.0,-91.0,0.0,0.0,-91.0,13561.0,336.0,446.0,11.0,222.0,0.0,13.97,1.39,6.73
2012/03/20,28.35,28.45,28.15,28.2,1398.0,39599.0,1.4388,1.0515,580.0,192.0,0.0,0.0,192.0,13502.0,419.0,474.0,1.0,239.0,18.0,14.17,1.37,6.63
2012/03/21,28.4,28.75,28.2,28.25,1534.0,43747.0,0.1773,1.1538,713.0,283.0,0.0,0.0,283.0,13278.0,224.0,448.0,8.0,233.0,2.0,13.58,1.37,6.62
2012/03/22,28.3,29.0,28.3,28.75,1784.0,51338.0,1.7699,1.3419,818.0,142.0,0.0,1.0,143.0,13281.0,528.0,525.0,3.0,232.0,2.0,13.82,1.4,6.5
2012/03/23,28.9,28.9,28.4,28.65,751.0,21523.0,-0.3478,0.5649,418.0,57.0,0.0,0.0,57.0,13223.0,267.0,324.0,1.0,234.0,3.0,13.77,1.39,6.53
2012/03/26,28.5,29.1,28.5,28.85,1210.0,34971.0,0.6981,0.9101,607.0,158.0,0.0,89.0,247.0,13169.0,350.0,399.0,13.0,231.0,10.0,13.87,1.4,6.59
2012/03/27,28.9,29.4,28.9,29.2,2754.0,80356.0,1.2132,2.0715,1226.0,302.0,0.0,80.0,382.0,13165.0,897.0,901.0,13.0,229.0,11.0,14.04,1.42,6.51
2012/03/28,29.4,29.5,28.9,29.0,1612.0,47039.0,-0.6849,1.2125,786.0,167.0,0.0,70.0,237.0,13178.0,537.0,524.0,19.0,212.0,2.0,13.94,1.41,6.55
2012/03/29,28.95,28.95,27.2,27.6,2490.0,69768.0,-4.8276,1.8729,1105.0,-76.0,0.0,0.0,-76.0,12434.0,394.0,1138.0,21.0,191.0,0.0,13.27,1.34,6.88
2012/03/30,27.5,28.2,27.3,28.15,921.0,25636.0,1.9928,0.6927,530.0,142.0,0.0,-70.0,72.0,12272.0,157.0,319.0,1.0,192.0,2.0,13.53,1.37,6.75
2012/04/02,28.15,28.4,27.8,27.9,590.0,16595.0,-0.8881,0.4438,350.0,25.0,0.0,-1.0,24.0,12150.0,80.0,202.0,1.0,192.0,1.0,13.41,1.36,6.81
2012/04/03,28.0,28.2,26.9,27.1,1546.0,42180.0,-2.8674,1.1628,746.0,-62.0,-53.0,0.0,-115.0,11861.0,291.0,580.0,66.0,126.0,0.0,13.03,1.32,7.01
2012/04/05,26.4,26.65,25.8,26.4,1661.0,43457.0,-2.583,1.2493,749.0,-86.0,0.0,60.0,-26.0,11678.0,264.0,447.0,22.0,104.0,0.0,12.69,1.28,7.2
2012/04/06,26.5,27.4,26.5,27.4,993.0,26790.0,3.7879,0.7469,544.0,81.0,0.0,-2.0,79.0,11587.0,228.0,318.0,103.0,0.0,0.0,13.17,1.33,6.93
2012/04/09,27.0,27.15,26.5,26.85,581.0,15646.0,-2.0073,0.437,265.0,-10.0,0.0,0.0,-10.0,11411.0,0.0,165.0,0.0,0.0,0.0,12.91,1.31,7.08
2012/04/10,27.95,28.0,27.5,27.6,1093.0,30398.0,2.7933,0.8221,567.0,79.0,0.0,0.0,79.0,11093.0,0.0,318.0,0.0,0.0,0.0,13.27,1.34,6.88
2012/04/11,27.1,27.7,27.1,27.65,647.0,17797.0,0.1812,0.4866,329.0,28.0,0.0,0.0,28.0,10995.0,0.0,98.0,0.0,0.0,0.0,13.29,1.34,6.87
2012/04/12,27.7,27.85,27.5,27.7,667.0,18473.0,0.1808,0.5017,327.0,50.0,0.0,0.0,50.0,11015.0,149.0,129.0,0.0,26.0,26.0,13.32,1.35,6.86
2012/04/13,28.0,28.5,27.9,28.2,1753.0,49600.0,1.8051,1.3185,759.0,61.0,0.0,0.0,61.0,11264.0,526.0,277.0,0.0,37.0,11.0,13.56,1.37,6.74
2012/04/16,28.0,28.4,27.9,28.2,830.0,23426.0,0.0,0.6243,495.0,41.0,56.0,0.0,97.0,11321.0,177.0,120.0,3.0,41.0,8.0,13.56,1.37,6.74
2012/04/17,28.3,28.4,27.7,27.95,1033.0,28879.0,-0.8865,0.777,572.0,-24.0,0.0,0.0,-24.0,11180.0,141.0,282.0,6.0,35.0,0.0,13.44,1.36,6.8
2012/04/18,28.2,28.3,27.75,27.75,888.0,24877.0,-0.7156,0.6679,351.0,-56.0,0.0,0.0,-56.0,11280.0,369.0,266.0,0.0,48.0,13.0,13.34,1.35,6.85
2012/04/19,27.7,27.75,27.2,27.35,975.0,26769.0,-1.4414,0.7334,424.0,102.0,-53.0,0.0,49.0,11147.0,180.0,313.0,6.0,42.0,0.0,13.15,1.33,6.95
2012/04/20,27.15,27.65,27.1,27.2,780.0,21302.0,-0.5484,0.5867,352.0,86.0,0.0,2.0,88.0,11061.0,60.0,146.0,7.0,36.0,1.0,13.08,1.32,6.99
2012/04/23,27.2,27.35,26.95,27.0,708.0,19211.0,-0.7353,0.5325,297.0,-24.0,0.0,0.0,-24.0,11067.0,217.0,211.0,10.0,33.0,7.0,12.98,1.31,7.04
2012/04/24,26.6,27.1,26.6,26.75,465.0,12505.0,-0.9259,0.3498,219.0,38.0,0.0,-75.0,-37.0,10963.0,63.0,137.0,0.0,33.0,0.0,12.86,1.3,7.1
2012/04/25,27.2,27.45,27.1,27.25,374.0,10215.0,1.8692,0.2813,199.0,54.0,0.0,0.0,54.0,10803.0,73.0,153.0,5.0,29.0,1.0,13.1,1.32,6.97
2012/04/26,27.6,27.6,27.2,27.3,599.0,16407.0,0.1835,0.4505,263.0,12.0,0.0,0.0,12.0,10521.0,137.0,194.0,0.0,38.0,9.0,13.13,1.29,6.96
2012/04/27,27.5,27.75,27.25,27.35,658.0,18099.0,0.1832,0.4949,302.0,5.0,0.0,0.0,5.0,10441.0,113.0,191.0,0.0,69.0,31.0,12.49,1.29,6.95
2012/04/30,27.55,27.6,27.35,27.5,412.0,11335.0,0.5484,0.3099,179.0,-31.0,0.0,0.0,-31.0,10439.0,50.0,52.0,8.0,70.0,9.0,12.56,1.3,6.91
2012/05/02,27.6,28.4,27.6,28.3,1503.0,42243.0,2.9091,1.1305,610.0,97.0,3.0,-1.0,99.0,10453.0,257.0,243.0,8.0,70.0,8.0,12.92,1.33,6.71
2012/05/03,28.15,28.45,28.0,28.25,1274.0,36074.0,-0.1767,0.9583,444.0,10.0,0.0,-147.0,-137.0,10546.0,279.0,186.0,11.0,59.0,0.0,12.9,1.33,6.73
2012/05/04,28.0,28.4,28.0,28.2,875.0,24744.0,-0.177,0.6581,382.0,63.0,0.0,-1.0,62.0,10564.0,271.0,253.0,11.0,48.0,0.0,12.88,1.33,6.74
2012/05/07,27.9,28.0,27.6,28.0,346.0,9628.0,-0.7092,0.2602,198.0,-5.0,0.0,0.0,-5.0,10531.0,56.0,86.0,6.0,42.0,0.0,12.79,1.32,6.79
2012/05/08,28.2,28.3,27.85,28.0,293.0,8242.0,0.0,0.2204,185.0,55.0,0.0,0.0,55.0,10462.0,62.0,131.0,0.0,45.0,3.0,12.79,1.32,6.79
2012/05/09,27.8,28.35,27.8,28.2,538.0,15126.0,0.7143,0.4047,298.0,80.0,0.0,-1.0,79.0,10471.0,118.0,109.0,0.0,53.0,8.0,12.88,1.33,6.74
2012/05/10,28.25,29.3,28.25,28.9,3129.0,90466.0,2.4823,2.3535,1405.0,-12.0,0.0,-1.0,-13.0,10649.0,880.0,701.0,3.0,70.0,20.0,13.2,1.36,6.57
2012/05/11,28.95,29.0,28.2,28.3,1227.0,34885.0,-2.0761,0.9229,565.0,-88.0,0.0,0.0,-88.0,10623.0,328.0,354.0,14.0,56.0,0.0,12.92,1.33,6.71
2012/05/14,28.4,28.4,27.5,27.6,1368.0,37982.0,-2.4735,1.029,532.0,-72.0,0.0,-8.0,-80.0,10543.0,284.0,364.0,0.0,56.0,0.0,12.6,1.3,6.88
2012/05/15,27.1,27.9,27.1,27.65,546.0,15013.0,0.1812,0.4107,247.0,72.0,2.0,0.0,74.0,10531.0,97.0,107.0,11.0,46.0,1.0,12.63,1.3,6.87
2012/05/16,27.65,27.85,27.35,27.35,457.0,12570.0,-1.085,0.3437,214.0,-16.0,-6.0,-1.0,-23.0,10365.0,45.0,211.0,1.0,48.0,3.0,12.49,1.29,6.95
2012/05/17,27.4,27.75,27.35,27.7,393.0,10821.0,1.2797,0.2956,207.0,10.0,0.0,-2.0,8.0,10178.0,52.0,233.0,0.0,58.0,10.0,12.65,1.31,6.86
2012/05/18,27.2,27.35,27.05,27.1,756.0,20553.0,-2.1661,0.5686,341.0,-173.0,0.0,0.0,-173.0,10022.0,70.0,216.0,5.0,53.0,0.0,12.37,1.28,7.01
2012/05/21,27.45,27.45,26.95,27.0,454.0,12339.0,-0.369,0.3415,219.0,-28.0,0.0,0.0,-28.0,10003.0,43.0,62.0,2.0,56.0,5.0,12.33,1.27,7.04
2012/05/22,27.5,27.7,27.3,27.55,480.0,13213.0,2.037,0.361,240.0,-2.0,0.0,0.0,-2.0,10015.0,107.0,95.0,13.0,58.0,15.0,12.58,1.3,6.9
2012/05/23,27.45,27.45,27.15,27.2,405.0,11065.0,-1.2704,0.3046,182.0,-58.0,0.0,0.0,-58.0,9981.0,70.0,101.0,3.0,55.0,0.0,12.42,1.28,6.99
2012/05/24,27.35,27.45,26.8,26.9,390.0,10548.0,-1.1029,0.2933,233.0,-37.0,0.0,-2.0,-39.0,9914.0,94.0,161.0,2.0,55.0,2.0,12.28,1.27,7.06
2012/05/25,26.9,27.2,26.65,26.7,407.0,10917.0,-0.7435,0.3061,204.0,-44.0,0.0,0.0,-44.0,9872.0,64.0,57.0,4.0,58.0,7.0,12.19,1.26,7.12
2012/05/28,26.8,26.95,26.65,26.85,355.0,9521.0,0.5618,0.267,172.0,-15.0,0.0,0.0,-15.0,9954.0,138.0,56.0,3.0,87.0,32.0,12.26,1.27,7.08
2012/05/29,27.0,27.85,27.0,27.85,1010.0,27914.0,3.7244,0.7597,412.0,78.0,0.0,0.0,78.0,9839.0,214.0,329.0,5.0,83.0,1.0,12.72,1.31,6.82
2012/05/30,27.8,27.8,27.55,27.55,428.0,11821.0,-1.0772,0.3219,173.0,-39.0,0.0,0.0,-39.0,9757.0,50.0,132.0,7.0,76.0,0.0,12.58,1.3,6.9
2012/05/31,27.2,27.75,27.15,27.6,262.0,7172.0,0.1815,0.1971,153.0,11.0,0.0,0.0,11.0,9694.0,91.0,104.0,1.0,77.0,2.0,12.6,1.3,6.88
2012/06/01,27.6,27.75,27.05,27.1,379.0,10404.0,-1.8116,0.2851,220.0,-20.0,0.0,-2.0,-22.0,9645.0,67.0,116.0,5.0,73.0,1.0,12.37,1.28,7.01
2012/06/04,26.3,26.5,25.35,25.7,1043.0,27111.0,-5.1661,0.7845,549.0,-70.0,-31.0,0.0,-101.0,9362.0,116.0,384.0,1.0,72.0,0.0,11.74,1.21,7.39
2012/06/05,26.2,26.45,26.1,26.4,311.0,8175.0,2.7237,0.2339,180.0,6.0,1.0,0.0,7.0,9327.0,47.0,81.0,3.0,72.0,3.0,12.05,1.24,7.2
2012/06/06,26.4,26.7,26.3,26.5,394.0,10453.0,0.3788,0.2964,203.0,4.0,-126.0,0.0,-122.0,9322.0,78.0,83.0,0.0,76.0,4.0,12.1,1.25,7.17
2012/06/07,26.9,26.9,26.4,26.4,360.0,9577.0,-0.3774,0.2708,198.0,14.0,-136.0,0.0,-122.0,9351.0,67.0,38.0,2.0,74.0,0.0,12.05,1.24,7.2
2012/06/08,26.2,26.45,26.15,26.25,219.0,5756.0,-0.5682,0.1647,136.0,-16.0,-12.0,0.0,-28.0,9284.0,37.0,74.0,0.0,75.0,1.0,11.99,1.24,7.24
2012/06/11,26.4,26.55,26.05,26.15,556.0,14603.0,-0.381,0.4182,293.0,12.0,-74.0,0.0,-62.0,9219.0,104.0,169.0,1.0,74.0,0.0,11.94,1.23,7.27
2012/06/12,26.15,26.25,26.0,26.2,237.0,6181.0,0.1912,0.1783,137.0,-16.0,-6.0,-1.0,-23.0,9167.0,39.0,85.0,3.0,72.0,1.0,11.96,1.23,7.25
2012/06/13,26.2,26.3,26.05,26.2,728.0,19046.0,0.0,0.5476,370.0,-43.0,-232.0,0.0,-275.0,9250.0,172.0,89.0,1.0,71.0,0.0,11.96,1.23,7.25
2012/06/14,26.3,26.6,26.15,26.35,686.0,18092.0,0.5725,0.516,326.0,20.0,-191.0,0.0,-171.0,9267.0,112.0,95.0,2.0,74.0,5.0,12.03,1.24,7.21
2012/06/15,26.35,26.6,26.3,26.55,731.0,19372.0,0.759,0.5498,303.0,-32.0,-200.0,0.0,-232.0,9258.0,105.0,114.0,12.0,63.0,1.0,12.12,1.25,7.16
