年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/08,20.0,20.3,19.7,20.3,1679.0,33810.0,1.5,0.0828,378.0,0.0,0.0,0.0,0.0,38821.0,172.0,499.0,1.0,37.0,17.0,84.58,,
1999/09/09,20.2,20.2,20.0,20.1,625.0,12567.0,-0.9852,0.0308,211.0,0.0,0.0,0.0,0.0,38851.0,227.0,192.0,1.0,35.0,0.0,83.75,,
1999/09/10,20.2,20.8,20.0,20.8,2695.0,54888.0,3.4826,0.1329,551.0,0.0,0.0,0.0,0.0,38341.0,482.0,1002.0,0.0,44.0,9.0,86.67,,
1999/09/13,20.7,21.8,20.5,21.6,5292.0,113002.0,3.8462,0.2609,989.0,0.0,0.0,0.0,0.0,37714.0,819.0,1410.0,2.0,64.0,27.0,90.0,,
1999/09/14,21.7,21.8,21.3,21.3,1785.0,38338.0,-1.3889,0.088,420.0,0.0,0.0,0.0,0.0,37586.0,463.0,589.0,2.0,67.0,5.0,88.75,,
1999/09/15,21.1,21.4,20.9,21.4,2057.0,43579.0,0.4695,0.1014,297.0,0.0,0.0,0.0,0.0,37188.0,206.0,594.0,5.0,62.0,0.0,89.17,,
1999/09/16,21.0,21.4,21.0,21.1,753.0,15899.0,-1.4019,0.0371,165.0,0.0,0.0,0.0,0.0,37128.0,223.0,280.0,0.0,57.0,0.0,87.92,,
1999/09/17,20.8,21.4,20.5,21.4,1907.0,39768.0,1.4218,0.094,222.0,0.0,0.0,0.0,0.0,37166.0,392.0,310.0,2.0,55.0,0.0,89.17,,
1999/09/18,21.3,21.3,20.9,21.0,627.0,13217.0,-1.8692,0.0309,171.0,93.0,0.0,0.0,0.0,37090.0,209.0,283.0,2.0,53.0,0.0,87.5,,
1999/09/20,20.9,21.0,20.6,20.6,308.0,6388.0,-1.9048,0.0152,93.0,0.0,0.0,0.0,0.0,37159.0,182.0,113.0,33.0,20.0,0.0,85.83,,
1999/09/27,19.9,19.9,19.9,19.9,352.0,7017.0,-3.3981,0.0174,150.0,0.0,0.0,0.0,0.0,37099.0,138.0,143.0,0.0,20.0,0.0,82.92,,
1999/09/28,19.3,19.9,19.3,19.8,5749.0,111514.0,-0.5025,0.2834,634.0,-2026.0,0.0,0.0,0.0,37920.0,2416.0,1559.0,5.0,15.0,0.0,82.5,,
1999/09/29,19.5,19.8,19.4,19.7,2198.0,43041.0,-0.5051,0.1084,294.0,129.0,0.0,0.0,0.0,36685.0,222.0,1291.0,0.0,15.0,0.0,82.08,,
1999/09/30,19.7,19.7,19.5,19.5,1778.0,34799.0,-1.0152,0.0877,316.0,-861.0,0.0,0.0,0.0,36596.0,283.0,362.0,0.0,15.0,0.0,81.25,,
1999/10/01,19.5,19.8,19.5,19.7,2121.0,41598.0,1.0256,0.1046,290.0,-1115.0,0.0,0.0,0.0,37028.0,749.0,297.0,0.0,25.0,10.0,82.08,,
1999/10/02,19.5,19.7,19.4,19.6,1640.0,31958.0,-0.5076,0.0808,325.0,-555.0,0.0,0.0,0.0,37362.0,660.0,321.0,5.0,20.0,0.0,81.67,,
1999/10/04,19.8,19.8,19.3,19.5,2176.0,42141.0,-0.5102,0.1073,329.0,-1445.0,0.0,0.0,0.0,37788.0,635.0,204.0,10.0,10.0,0.0,81.25,,
1999/10/05,19.5,19.8,19.3,19.4,2865.0,55864.0,-0.5128,0.1412,399.0,-2000.0,0.0,0.0,0.0,38125.0,569.0,242.0,0.0,15.0,5.0,80.83,,
1999/10/06,19.6,19.6,19.3,19.4,1745.0,33788.0,0.0,0.086,214.0,-500.0,0.0,0.0,0.0,37746.0,154.0,531.0,5.0,10.0,0.0,80.83,,
1999/10/07,19.4,19.7,19.3,19.5,1723.0,33632.0,0.5155,0.0849,262.0,-636.0,0.0,0.0,0.0,37731.0,117.0,132.0,0.0,10.0,0.0,81.25,,
1999/10/08,19.3,19.6,19.2,19.5,1911.0,36972.0,0.0,0.0942,247.0,-1241.0,0.0,0.0,0.0,37763.0,324.0,222.0,0.0,10.0,0.0,81.25,,
1999/10/11,19.3,19.5,19.3,19.3,1394.0,26989.0,-1.0256,0.0687,173.0,-760.0,0.0,0.0,0.0,37785.0,436.0,416.0,0.0,10.0,0.0,80.42,,
1999/10/12,19.4,19.6,19.3,19.6,1589.0,30931.0,1.5544,0.0783,234.0,-571.0,0.0,0.0,0.0,38451.0,959.0,282.0,0.0,10.0,0.0,81.67,,
1999/10/13,19.6,19.6,19.2,19.4,1358.0,26261.0,-1.0204,0.0669,176.0,-1000.0,0.0,0.0,0.0,38752.0,491.0,190.0,0.0,10.0,0.0,80.83,,
1999/10/14,19.4,19.6,19.2,19.6,3048.0,59214.0,1.0309,0.1503,299.0,-1840.0,0.0,0.0,0.0,38657.0,501.0,596.0,0.0,22.0,12.0,81.67,,
1999/10/15,19.8,20.0,19.6,19.6,2531.0,49860.0,0.0,0.1248,271.0,-1400.0,0.0,0.0,0.0,38985.0,785.0,457.0,0.0,22.0,0.0,81.67,,
1999/10/16,19.7,19.8,19.6,19.7,1224.0,24057.0,0.5102,0.0603,192.0,0.0,0.0,0.0,0.0,38738.0,212.0,459.0,1.0,21.0,0.0,82.08,,
1999/10/18,19.7,19.8,19.6,19.7,1201.0,23557.0,0.0,0.0592,137.0,0.0,0.0,0.0,0.0,38025.0,61.0,774.0,0.0,26.0,5.0,82.08,,
1999/10/19,19.6,19.7,19.5,19.6,954.0,18707.0,-0.5076,0.047,111.0,-11.0,0.0,0.0,0.0,37582.0,67.0,478.0,1.0,25.0,0.0,81.67,,
1999/10/20,19.5,19.8,19.4,19.4,280.0,5476.0,-1.0204,0.0138,88.0,0.0,0.0,0.0,0.0,37535.0,36.0,68.0,0.0,25.0,0.0,80.83,,
1999/10/21,19.4,19.7,19.4,19.4,583.0,11402.0,0.0,0.0287,138.0,0.0,0.0,0.0,0.0,37650.0,380.0,265.0,0.0,40.0,15.0,80.83,,
1999/10/22,19.4,19.5,19.2,19.2,555.0,10715.0,-1.0309,0.0274,208.0,0.0,0.0,0.0,0.0,37597.0,130.0,178.0,6.0,34.0,0.0,80.0,,
1999/10/25,19.6,19.6,19.2,19.4,524.0,10119.0,1.0417,0.0258,149.0,-22.0,0.0,0.0,0.0,37376.0,195.0,298.0,15.0,23.0,4.0,80.83,,
1999/10/26,19.4,19.9,19.3,19.8,1821.0,35945.0,2.0619,0.0898,346.0,2.0,0.0,0.0,0.0,37113.0,374.0,655.0,0.0,64.0,41.0,82.5,,
1999/10/27,19.8,20.2,19.6,20.1,2697.0,53890.0,1.5152,0.133,408.0,-1.0,0.0,0.0,0.0,36511.0,368.0,975.0,0.0,83.0,19.0,83.75,,
1999/10/28,20.2,20.2,19.7,20.2,2140.0,42787.0,0.4975,0.1055,250.0,-577.0,0.0,0.0,0.0,36327.0,154.0,288.0,5.0,78.0,0.0,84.17,,
1999/10/29,20.2,20.2,19.8,19.8,1209.0,24185.0,-1.9802,0.0596,177.0,0.0,0.0,0.0,0.0,35963.0,47.0,401.0,10.0,68.0,0.0,82.5,,
1999/10/30,19.9,19.9,19.6,19.6,639.0,12565.0,-1.0101,0.0315,229.0,0.0,0.0,0.0,0.0,35980.0,239.0,222.0,23.0,48.0,3.0,81.67,,
1999/11/01,19.5,20.0,19.4,20.0,820.0,16175.0,2.0408,0.0404,142.0,-1.0,0.0,0.0,0.0,35823.0,74.0,261.0,3.0,51.0,2.0,83.33,,
1999/11/02,19.8,20.1,19.7,20.1,1858.0,37167.0,0.5,0.0916,276.0,0.0,0.0,0.0,0.0,35206.0,107.0,672.0,6.0,70.0,30.0,83.75,,
1999/11/03,20.0,20.1,19.9,20.0,1479.0,29602.0,-0.4975,0.0729,238.0,1000.0,0.0,0.0,0.0,34367.0,48.0,857.0,1.0,74.0,5.0,83.33,,
1999/11/04,20.1,20.2,19.8,20.0,1070.0,21422.0,0.0,0.0527,195.0,456.0,0.0,0.0,0.0,34236.0,242.0,363.0,0.0,88.0,15.0,83.33,,
1999/11/05,20.0,20.2,19.8,19.8,2015.0,40343.0,-1.0,0.0993,248.0,544.0,0.0,0.0,0.0,33079.0,386.0,1490.0,20.0,109.0,41.0,82.5,,
1999/11/06,19.9,19.9,19.6,19.6,623.0,12285.0,-1.0101,0.0307,199.0,0.0,0.0,0.0,0.0,33090.0,322.0,301.0,21.0,95.0,5.0,81.67,,
1999/11/08,19.5,20.9,19.5,20.9,2868.0,58237.0,6.6327,0.1414,591.0,986.0,0.0,0.0,0.0,33044.0,943.0,1038.0,0.0,365.0,270.0,87.08,,
1999/11/09,20.9,20.9,20.5,20.7,1671.0,34542.0,-0.9569,0.0824,471.0,4.0,0.0,0.0,0.0,33123.0,751.0,672.0,92.0,309.0,36.0,86.25,,
1999/11/10,20.0,20.6,20.0,20.4,738.0,14933.0,-1.4493,0.0364,182.0,1.0,0.0,0.0,0.0,33082.0,313.0,354.0,100.0,209.0,0.0,85.0,,
1999/11/11,20.3,20.8,20.0,20.6,808.0,16561.0,0.9804,0.0398,242.0,86.0,0.0,0.0,0.0,33066.0,311.0,329.0,29.0,196.0,12.0,85.83,,
1999/11/15,20.4,21.3,20.3,20.8,1389.0,29085.0,0.9709,0.0685,414.0,196.0,0.0,0.0,0.0,33248.0,533.0,386.0,2.0,257.0,64.0,86.67,,
1999/11/16,20.8,21.2,20.5,20.5,931.0,19339.0,-1.4423,0.0459,255.0,0.0,0.0,0.0,0.0,33277.0,457.0,428.0,55.0,200.0,0.0,85.42,,
1999/11/17,20.5,20.8,20.5,20.6,413.0,8500.0,0.4878,0.0204,147.0,0.0,0.0,0.0,0.0,33243.0,121.0,155.0,4.0,203.0,7.0,85.83,,
1999/11/18,20.5,20.6,20.1,20.2,657.0,13361.0,-1.9417,0.0324,227.0,-1.0,0.0,0.0,0.0,33060.0,186.0,369.0,31.0,172.0,0.0,84.17,,
1999/11/19,20.3,21.0,20.3,20.6,1742.0,35981.0,1.9802,0.0859,434.0,812.0,0.0,0.0,0.0,33051.0,395.0,474.0,5.0,188.0,21.0,85.83,,
1999/11/20,20.8,20.9,20.2,20.2,736.0,15086.0,-1.9417,0.0363,225.0,0.0,0.0,0.0,0.0,33005.0,347.0,393.0,56.0,132.0,0.0,84.17,,
1999/11/22,20.8,21.2,20.6,20.9,2361.0,49562.0,3.4653,0.1164,442.0,1000.0,0.0,0.0,0.0,33079.0,643.0,568.0,5.0,174.0,47.0,87.08,,
1999/11/23,21.2,21.5,20.6,20.6,1282.0,26910.0,-1.4354,0.0632,309.0,90.0,0.0,0.0,0.0,33373.0,663.0,359.0,7.0,167.0,0.0,85.83,,
1999/11/24,20.6,20.8,20.3,20.6,557.0,11399.0,0.0,0.0275,282.0,-6.0,0.0,0.0,0.0,33434.0,229.0,173.0,38.0,129.0,0.0,85.83,,
1999/11/25,20.7,20.7,20.1,20.1,811.0,16409.0,-2.4272,0.04,225.0,0.0,0.0,0.0,0.0,33257.0,269.0,446.0,11.0,118.0,0.0,83.75,,
1999/11/26,20.5,20.8,20.1,20.2,1989.0,40725.0,0.4975,0.0981,515.0,42.0,0.0,0.0,0.0,33564.0,808.0,480.0,1.0,223.0,106.0,84.17,,
1999/11/29,20.5,20.8,20.4,20.6,1071.0,22051.0,1.9802,0.0528,303.0,2.0,0.0,0.0,0.0,33600.0,532.0,496.0,54.0,175.0,6.0,85.83,,
1999/11/30,20.8,21.3,20.6,20.9,1677.0,35095.0,1.4563,0.0827,398.0,28.0,0.0,0.0,0.0,33933.0,821.0,468.0,8.0,207.0,42.0,87.08,,
1999/12/01,20.9,21.4,20.6,20.9,1013.0,21336.0,0.0,0.0499,312.0,11.0,0.0,0.0,0.0,33990.0,416.0,361.0,45.0,165.0,3.0,87.08,,
1999/12/02,21.0,21.8,21.0,21.5,3412.0,73470.0,2.8708,0.1682,876.0,0.0,0.0,0.0,0.0,34261.0,1635.0,1312.0,1.0,220.0,64.0,89.58,,
1999/12/03,22.8,22.8,21.6,21.7,5038.0,112036.0,0.9302,0.2484,955.0,0.0,0.0,0.0,0.0,34901.0,2589.0,1933.0,38.0,195.0,13.0,90.42,,
1999/12/04,22.3,22.3,21.5,21.8,4075.0,89502.0,0.4608,0.2009,765.0,5.0,0.0,0.0,0.0,35198.0,1611.0,1312.0,12.0,190.0,7.0,90.83,,
1999/12/06,21.9,21.9,20.8,21.3,1962.0,41771.0,-2.2936,0.0967,356.0,0.0,0.0,0.0,0.0,34837.0,671.0,1038.0,50.0,140.0,0.0,88.75,,
1999/12/07,21.2,21.2,20.5,20.7,903.0,18772.0,-2.8169,0.0445,252.0,10.0,0.0,0.0,0.0,34742.0,362.0,307.0,34.0,106.0,0.0,86.25,,
1999/12/08,20.6,20.6,20.3,20.3,1719.0,35281.0,-1.9324,0.0847,323.0,0.0,0.0,0.0,0.0,35207.0,886.0,413.0,8.0,98.0,0.0,84.58,,
1999/12/09,20.3,20.3,20.0,20.1,1302.0,26331.0,-0.9852,0.0642,374.0,0.0,0.0,0.0,0.0,35081.0,451.0,577.0,12.0,86.0,0.0,83.75,,
1999/12/10,20.1,20.5,19.9,20.1,1206.0,24256.0,0.0,0.0595,305.0,-1.0,0.0,0.0,0.0,35060.0,321.0,242.0,7.0,79.0,0.0,83.75,,
1999/12/13,20.1,20.3,20.0,20.0,677.0,13624.0,-0.4975,0.0334,236.0,56.0,0.0,0.0,0.0,34845.0,91.0,304.0,5.0,74.0,0.0,83.33,,
1999/12/14,20.5,21.3,20.5,20.6,2789.0,58365.0,3.0,0.1375,708.0,0.0,0.0,0.0,0.0,34796.0,742.0,802.0,0.0,91.0,17.0,85.83,,
1999/12/15,20.6,21.1,20.5,20.7,1566.0,32692.0,0.4854,0.0772,427.0,0.0,0.0,0.0,0.0,34652.0,359.0,503.0,0.0,102.0,11.0,86.25,,
1999/12/16,21.0,21.0,20.7,20.8,1232.0,25730.0,0.4831,0.0607,354.0,0.0,0.0,0.0,0.0,34456.0,269.0,405.0,2.0,102.0,2.0,86.67,,
1999/12/17,21.0,21.3,20.8,20.8,1319.0,27727.0,0.0,0.065,298.0,0.0,0.0,0.0,0.0,34464.0,455.0,347.0,0.0,101.0,1.0,86.67,,
1999/12/18,20.8,21.1,20.5,20.6,1466.0,30373.0,-0.9615,0.0723,346.0,0.0,0.0,0.0,0.0,34663.0,580.0,379.0,25.0,74.0,0.0,85.83,,
1999/12/20,20.7,20.9,20.5,20.6,726.0,14964.0,0.0,0.0358,136.0,193.0,0.0,0.0,0.0,34531.0,76.0,208.0,0.0,94.0,20.0,85.83,,
1999/12/21,20.6,20.8,20.6,20.7,1001.0,20685.0,0.4854,0.0493,214.0,387.0,0.0,0.0,0.0,34458.0,338.0,311.0,8.0,86.0,0.0,86.25,,
1999/12/22,21.0,21.2,20.0,20.4,1566.0,32234.0,-1.4493,0.0772,371.0,-337.0,0.0,0.0,0.0,34300.0,599.0,737.0,12.0,74.0,0.0,85.0,,
1999/12/23,20.5,20.8,20.1,20.6,2845.0,58136.0,0.9804,0.1403,450.0,-225.0,0.0,0.0,0.0,34492.0,810.0,569.0,0.0,78.0,4.0,85.83,,
1999/12/24,20.6,20.9,20.3,20.4,1272.0,25939.0,-0.9709,0.0627,316.0,0.0,0.0,0.0,0.0,34603.0,402.0,291.0,0.0,78.0,0.0,85.0,,
1999/12/27,20.4,20.4,20.1,20.2,1351.0,27273.0,-0.9804,0.0666,334.0,0.0,0.0,0.0,0.0,34138.0,266.0,696.0,4.0,73.0,0.0,84.17,,
1999/12/28,20.3,21.0,20.1,21.0,2833.0,57859.0,3.9604,0.1397,455.0,998.0,0.0,0.0,0.0,34011.0,514.0,630.0,4.0,71.0,2.0,87.5,,
2000/01/04,22.4,22.4,21.5,21.9,4415.0,96420.0,4.2857,0.2177,1009.0,0.0,0.0,0.0,0.0,35555.0,2542.0,988.0,2.0,75.0,6.0,91.25,,
2000/01/05,21.5,21.7,21.1,21.1,1957.0,41497.0,-3.653,0.0965,513.0,-151.0,0.0,0.0,0.0,35418.0,923.0,1070.0,4.0,71.0,0.0,87.92,,
2000/01/06,21.1,21.7,21.1,21.4,2550.0,54579.0,1.4218,0.1257,584.0,-51.0,0.0,0.0,0.0,35365.0,1050.0,1098.0,4.0,67.0,0.0,89.17,,
2000/01/07,21.4,22.0,21.4,21.7,2489.0,53933.0,1.4019,0.1227,601.0,-554.0,0.0,0.0,0.0,35850.0,1179.0,692.0,2.0,67.0,2.0,90.42,,
2000/01/10,21.7,21.9,21.5,21.7,2206.0,47613.0,0.0,0.1088,448.0,0.0,0.0,0.0,0.0,35943.0,876.0,789.0,0.0,67.0,0.0,90.42,,
2000/01/11,21.9,22.2,21.5,21.7,2462.0,53552.0,0.0,0.1214,549.0,0.0,0.0,0.0,0.0,35964.0,922.0,896.0,6.0,61.0,0.0,90.42,,
2000/01/12,21.6,21.7,21.2,21.3,1709.0,36554.0,-1.8433,0.0843,430.0,-595.0,0.0,0.0,0.0,36249.0,857.0,572.0,5.0,56.0,0.0,88.75,,
2000/01/13,21.2,21.9,21.1,21.4,1891.0,40363.0,0.4695,0.0932,711.0,0.0,0.0,0.0,0.0,36369.0,885.0,765.0,0.0,56.0,0.0,89.17,,
2000/01/14,21.5,21.9,21.3,21.3,1445.0,31071.0,-0.4673,0.0712,443.0,-20.0,0.0,0.0,0.0,36506.0,602.0,459.0,2.0,54.0,0.0,88.75,,
2000/01/15,21.3,21.7,21.3,21.3,1341.0,28703.0,0.0,0.0661,404.0,4.0,0.0,0.0,0.0,36453.0,455.0,508.0,0.0,54.0,0.0,88.75,,
2000/01/17,21.4,21.5,21.3,21.5,2108.0,45138.0,0.939,0.1039,452.0,-436.0,0.0,0.0,0.0,37277.0,1244.0,424.0,0.0,54.0,0.0,89.58,,
2000/01/18,21.8,21.8,21.3,21.3,1829.0,39338.0,-0.9302,0.0902,480.0,0.0,0.0,0.0,0.0,37353.0,981.0,905.0,0.0,54.0,0.0,88.75,,
2000/01/19,21.3,21.7,21.3,21.6,2017.0,43410.0,1.4085,0.0994,610.0,53.0,0.0,0.0,0.0,37309.0,826.0,850.0,0.0,98.0,44.0,90.0,,
2000/01/20,21.8,22.3,21.6,21.6,5403.0,118851.0,0.0,0.2664,1177.0,20.0,0.0,0.0,0.0,37479.0,2492.0,2245.0,0.0,112.0,14.0,90.0,,
2000/01/21,21.9,22.0,21.5,21.5,2677.0,58226.0,-0.463,0.132,638.0,-498.0,0.0,0.0,0.0,37379.0,1330.0,1275.0,31.0,70.0,14.0,89.58,,
2000/01/24,21.6,22.1,21.6,21.9,4022.0,87872.0,1.8605,0.1983,814.0,-91.0,0.0,0.0,0.0,37408.0,1936.0,1711.0,1.0,69.0,0.0,91.25,,
2000/01/25,22.0,22.0,21.6,21.6,1573.0,34246.0,-1.3699,0.0775,404.0,0.0,0.0,0.0,0.0,37459.0,927.0,871.0,0.0,70.0,1.0,90.0,,
2000/01/26,22.2,22.4,22.1,22.2,3807.0,84706.0,2.7778,0.1877,930.0,0.0,0.0,0.0,0.0,38328.0,2375.0,1460.0,3.0,77.0,10.0,92.5,,
2000/01/27,22.4,22.9,22.3,22.7,6128.0,138482.0,2.2523,0.3021,1268.0,-101.0,0.0,0.0,0.0,38881.0,2822.0,2354.0,0.0,93.0,16.0,94.58,,
2000/01/28,22.8,23.5,22.7,23.1,6981.0,160932.0,1.7621,0.3442,1175.0,800.0,0.0,0.0,0.0,37171.0,2507.0,2220.0,5.0,80.0,4.0,96.25,,
2000/01/29,23.2,23.8,23.1,23.3,7277.0,170402.0,0.8658,0.3587,1251.0,500.0,0.0,0.0,0.0,38656.0,2695.0,3048.0,12.0,70.0,0.0,97.08,,
2000/01/31,23.3,23.6,22.8,22.9,2757.0,63832.0,-1.7167,0.1359,696.0,0.0,0.0,0.0,0.0,38141.0,1133.0,1646.0,12.0,68.0,10.0,95.42,,
2000/02/01,23.0,23.2,22.8,23.2,2731.0,62675.0,1.31,0.1346,562.0,11.0,0.0,0.0,0.0,37777.0,961.0,1198.0,10.0,58.0,0.0,96.67,,
2000/02/09,23.4,23.5,22.8,23.0,2037.0,47112.0,-0.8621,0.1004,488.0,1.0,0.0,0.0,0.0,38056.0,880.0,599.0,6.0,52.0,0.0,95.83,,
2000/02/10,22.9,24.0,22.9,23.4,7141.0,168362.0,1.7391,0.352,1049.0,-490.0,0.0,0.0,0.0,39844.0,3735.0,1878.0,0.0,64.0,15.0,97.5,,
2000/02/11,23.5,23.7,23.0,23.1,2747.0,63825.0,-1.2821,0.1354,564.0,0.0,0.0,0.0,0.0,39568.0,1168.0,1421.0,15.0,49.0,0.0,96.25,,
2000/02/14,24.2,24.3,23.6,23.7,7480.0,179457.0,2.5974,0.3688,1322.0,-31.0,0.0,0.0,0.0,39672.0,3153.0,3024.0,0.0,165.0,116.0,98.75,,
2000/02/15,23.8,23.8,23.0,23.2,2797.0,65198.0,-2.1097,0.1379,534.0,0.0,0.0,0.0,0.0,39793.0,1497.0,1376.0,6.0,159.0,0.0,96.67,,
2000/02/16,23.1,23.5,23.1,23.5,2178.0,50782.0,1.2931,0.1074,486.0,-404.0,0.0,0.0,0.0,39763.0,873.0,698.0,0.0,160.0,1.0,97.92,,
2000/02/17,23.5,24.0,23.3,23.8,7173.0,169561.0,1.2766,0.3536,1184.0,-397.0,0.0,0.0,0.0,40155.0,2728.0,2392.0,0.0,163.0,3.0,99.17,,
2000/02/18,24.0,24.8,23.7,23.8,9169.0,222214.0,0.0,0.452,1587.0,1.0,0.0,0.0,0.0,41381.0,4627.0,3458.0,0.0,204.0,41.0,99.17,,
2000/02/19,23.5,23.7,23.3,23.5,3144.0,73817.0,-1.2605,0.155,691.0,0.0,0.0,0.0,0.0,41542.0,1760.0,1656.0,18.0,186.0,0.0,97.92,,
2000/02/21,23.5,24.0,23.2,23.4,5140.0,121473.0,-0.4255,0.2528,938.0,2.0,0.0,0.0,0.0,41897.0,2836.0,2557.0,7.0,43.0,6.0,97.5,,
2000/02/22,24.1,25.0,23.5,24.6,24240.0,594101.0,5.1282,1.1921,3405.0,0.0,0.0,0.0,0.0,45984.0,9813.0,5876.0,0.0,216.0,173.0,102.5,,
2000/02/23,24.8,24.8,23.8,24.2,6897.0,166696.0,-1.626,0.3392,1465.0,0.0,0.0,0.0,0.0,46030.0,3869.0,3817.0,78.0,153.0,15.0,100.83,,
2000/02/24,24.2,24.4,23.4,23.4,4320.0,102750.0,-3.3058,0.2124,773.0,-1.0,0.0,0.0,0.0,46341.0,2241.0,1905.0,28.0,62.0,1.0,97.5,,
2000/02/25,23.4,23.4,22.6,22.6,3244.0,73930.0,-3.4188,0.1595,638.0,418.0,0.0,0.0,0.0,45579.0,937.0,1700.0,14.0,48.0,1.0,94.17,,
2000/02/29,23.0,23.1,22.2,22.2,2695.0,60841.0,-1.7699,0.1325,436.0,360.0,0.0,0.0,0.0,45447.0,775.0,786.0,27.0,34.0,13.0,92.5,,
2000/03/01,22.6,22.7,22.3,22.7,2354.0,52973.0,2.2523,0.1158,434.0,0.0,0.0,0.0,0.0,45841.0,1073.0,679.0,9.0,35.0,10.0,94.58,,
2000/03/02,22.8,22.8,22.0,22.0,2450.0,54557.0,-3.0837,0.1205,501.0,0.0,0.0,0.0,0.0,44926.0,474.0,1349.0,10.0,25.0,0.0,91.67,,
2000/03/03,22.0,22.3,22.0,22.1,1585.0,35059.0,0.4545,0.0779,544.0,0.0,0.0,0.0,0.0,44502.0,291.0,664.0,17.0,10.0,2.0,92.08,,
2000/03/04,22.6,22.6,21.8,21.8,1507.0,33378.0,-1.3575,0.0741,350.0,0.0,0.0,0.0,0.0,44125.0,237.0,604.0,0.0,10.0,0.0,90.83,,
2000/03/06,21.8,21.8,21.3,21.3,1179.0,25353.0,-2.2936,0.058,280.0,0.0,0.0,0.0,0.0,43991.0,407.0,515.0,4.0,6.0,0.0,88.75,,
2000/03/07,21.3,21.6,21.3,21.3,1058.0,22669.0,0.0,0.052,261.0,46.0,0.0,0.0,0.0,43845.0,136.0,282.0,1.0,5.0,0.0,88.75,,
2000/03/08,21.3,21.5,21.3,21.4,886.0,18947.0,0.4695,0.0436,237.0,7.0,0.0,0.0,0.0,43916.0,236.0,161.0,0.0,5.0,0.0,89.17,,
2000/03/09,21.5,22.1,21.5,21.7,1646.0,35890.0,1.4019,0.0809,346.0,-1.0,0.0,0.0,0.0,44019.0,546.0,442.0,0.0,5.0,0.0,90.42,,
2000/03/10,22.0,22.1,21.4,21.4,1345.0,29038.0,-1.3825,0.0661,302.0,3.0,0.0,0.0,0.0,43969.0,481.0,526.0,1.0,4.0,0.0,89.17,,
2000/03/13,20.0,21.0,20.0,20.0,2083.0,41788.0,-6.5421,0.1024,522.0,0.0,0.0,0.0,0.0,42995.0,402.0,1314.0,1.0,3.0,0.0,83.33,,
2000/03/14,20.1,20.3,19.6,20.1,2276.0,45604.0,0.5,0.1119,400.0,0.0,0.0,0.0,0.0,42374.0,275.0,856.0,0.0,11.0,8.0,83.75,,
2000/03/15,20.1,20.1,19.5,19.6,2209.0,43809.0,-2.4876,0.1086,410.0,-27.0,0.0,0.0,0.0,42008.0,313.0,672.0,8.0,3.0,0.0,81.67,,
2000/03/16,18.7,19.5,18.7,19.2,2238.0,42692.0,-2.0408,0.1101,448.0,-124.0,0.0,0.0,0.0,41870.0,494.0,632.0,0.0,3.0,0.0,80.0,,
2000/03/17,19.3,19.7,19.1,19.7,1731.0,33719.0,2.6042,0.0851,460.0,-4.0,0.0,0.0,0.0,41329.0,287.0,726.0,0.0,15.0,12.0,82.08,,
2000/03/20,19.1,19.1,19.1,19.1,527.0,10076.0,-3.0457,0.0259,123.0,0.0,0.0,0.0,0.0,41214.0,262.0,350.0,0.0,15.0,0.0,79.58,,
2000/03/21,18.5,19.9,18.5,19.9,5449.0,104630.0,4.1885,0.268,924.0,0.0,0.0,0.0,0.0,40571.0,2126.0,2722.0,3.0,22.0,64.0,82.92,,
2000/03/22,19.9,21.1,19.5,21.0,7422.0,150823.0,5.5276,0.365,1248.0,2.0,0.0,0.0,0.0,40966.0,3018.0,2562.0,6.0,104.0,85.0,87.5,,
2000/03/23,21.0,21.3,20.5,20.9,4930.0,103259.0,-0.4762,0.2424,1036.0,0.0,0.0,0.0,0.0,40338.0,1845.0,2469.0,0.0,229.0,128.0,87.08,,
2000/03/24,20.8,20.8,20.2,20.2,2482.0,50489.0,-3.3493,0.1221,542.0,0.0,0.0,0.0,0.0,40283.0,1063.0,1121.0,169.0,60.0,0.0,84.17,,
2000/03/27,20.0,20.1,19.5,19.7,2833.0,56132.0,-2.4752,0.1393,556.0,-1000.0,0.0,0.0,0.0,40628.0,1022.0,598.0,56.0,4.0,0.0,82.08,,
2000/03/28,19.7,20.2,19.7,19.8,1756.0,34947.0,0.5076,0.0864,492.0,0.0,0.0,0.0,0.0,40554.0,470.0,541.0,1.0,12.0,9.0,82.5,,
2000/03/29,20.0,20.1,19.5,19.6,1832.0,36342.0,-1.0101,0.0901,423.0,-1.0,0.0,0.0,0.0,40520.0,651.0,670.0,3.0,8.0,0.0,81.67,,
2000/03/30,20.0,20.3,19.5,19.7,3143.0,62529.0,0.5102,0.1546,611.0,-999.0,0.0,0.0,0.0,41475.0,1636.0,680.0,0.0,2.0,0.0,82.08,,
2000/03/31,19.7,19.8,19.5,19.6,1963.0,38520.0,-0.5076,0.0965,440.0,0.0,0.0,0.0,0.0,41634.0,506.0,332.0,0.0,2.0,0.0,81.67,,
