年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/25,26.58,26.68,26.58,26.63,86.0,2290.0,0.2258,0.0239,11.0,0.0,0.0,-15.0,-15.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/01/28,26.64,26.7,26.64,26.67,36.0,960.0,0.1502,0.0088,17.0,-3.0,0.0,-5.0,-8.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/01/29,26.38,26.44,26.38,26.42,38.0,1003.0,-0.9374,0.0093,14.0,0.0,0.0,-33.0,-33.0,17.0,2.0,0.0,0.0,9.0,0.0,0.0,,
2019/01/30,26.62,26.68,26.59,26.66,34.0,906.0,0.9084,0.0083,17.0,0.0,0.0,12.0,12.0,15.0,0.0,2.0,0.0,9.0,0.0,0.0,,
2019/02/11,26.97,27.04,26.97,27.03,116.0,3138.0,1.3878,0.0283,41.0,0.0,0.0,98.0,98.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/12,26.98,27.07,26.97,27.06,40.0,1082.0,0.111,0.0098,18.0,20.0,0.0,3.0,23.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/13,27.47,27.61,27.47,27.61,108.0,2980.0,2.0325,0.0242,44.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/14,27.52,27.68,27.52,27.68,96.0,2651.0,0.2535,0.0215,40.0,0.0,0.0,32.0,32.0,17.0,2.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/15,27.52,27.52,27.42,27.47,38.0,1043.0,-0.7587,0.0085,11.0,0.0,0.0,14.0,14.0,17.0,2.0,2.0,0.0,9.0,0.0,0.0,,
2019/02/18,27.53,28.06,27.53,28.01,124.0,3468.0,1.9658,0.0277,34.0,0.0,0.0,109.0,109.0,15.0,0.0,2.0,0.0,9.0,0.0,0.0,,
2019/02/19,27.96,27.99,27.93,27.94,88.0,2463.0,-0.2499,0.0197,16.0,0.0,0.0,16.0,16.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/20,27.92,27.99,27.91,27.99,11.0,307.0,0.179,0.0025,3.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/21,28.03,28.17,28.02,28.17,22.0,617.0,0.6431,0.0049,15.0,9.0,0.0,1.0,10.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/22,27.92,27.92,27.84,27.86,22.0,613.0,-1.1005,0.0049,14.0,3.0,0.0,10.0,13.0,16.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/25,28.14,28.14,28.09,28.14,30.0,845.0,1.005,0.0067,17.0,8.0,0.0,20.0,28.0,15.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/02/26,28.17,28.17,27.98,28.01,142.0,3980.0,-0.462,0.0318,18.0,40.0,0.0,68.0,108.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/02/27,28.01,28.05,27.96,28.05,9.0,252.0,0.1428,0.002,8.0,0.0,0.0,7.0,7.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/04,28.05,28.17,28.05,28.17,108.0,3039.0,0.4278,0.0242,31.0,82.0,0.0,-28.0,54.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/05,27.77,27.86,27.77,27.86,24.0,667.0,-1.1005,0.0054,16.0,5.0,0.0,-11.0,-6.0,17.0,2.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/06,27.78,27.78,27.78,27.78,15.0,434.0,-0.2872,0.0034,7.0,4.0,0.0,-14.0,-10.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/07,27.69,27.71,27.67,27.67,16.0,443.0,-0.396,0.0036,8.0,11.0,0.0,-14.0,-3.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/08,27.52,27.54,27.45,27.5,31.0,852.0,-0.6144,0.0069,14.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/11,27.46,27.53,27.46,27.53,96.0,2642.0,0.1091,0.0215,17.0,74.0,0.0,-70.0,4.0,21.0,4.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/12,27.86,27.92,27.86,27.92,92.0,2566.0,1.4166,0.0206,44.0,0.0,0.0,-10.0,-10.0,18.0,0.0,3.0,0.0,9.0,0.0,0.0,,
2019/03/13,27.71,27.71,27.59,27.63,50.0,1382.0,-1.0387,0.0112,11.0,0.0,0.0,-5.0,-5.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/14,27.92,27.99,27.89,27.91,200.0,5588.0,1.0134,0.0536,16.0,0.0,0.0,11.0,11.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/15,27.92,28.04,27.92,28.04,34.0,951.0,0.4658,0.0101,21.0,0.0,0.0,1.0,1.0,16.0,0.0,2.0,0.0,9.0,0.0,0.0,,
2019/03/18,28.04,28.1,28.04,28.08,13.0,365.0,0.1427,0.0043,10.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/19,28.04,28.1,28.03,28.08,23.0,645.0,0.0,0.0076,10.0,0.0,0.0,11.0,11.0,16.0,0.0,2.0,0.0,9.0,0.0,0.0,,
2019/03/20,27.93,27.93,27.91,27.91,9.0,251.0,-0.6054,0.003,6.0,0.0,0.0,-1.0,-1.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/21,27.9,27.91,27.87,27.87,13.0,369.0,-0.1433,0.0049,14.0,0.0,0.0,-2.0,-2.0,15.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/03/22,28.11,28.11,28.04,28.04,33.0,926.0,0.61,0.0153,18.0,0.0,0.0,-18.0,-18.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/25,27.5,27.52,27.47,27.52,60.0,1649.0,-1.8545,0.0278,23.0,0.0,0.0,21.0,21.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/26,27.78,27.78,27.71,27.78,9.0,249.0,0.9448,0.005,5.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/27,27.75,27.8,27.75,27.8,15.0,416.0,0.072,0.0103,3.0,0.0,0.0,-15.0,-15.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/28,27.7,27.77,27.7,27.74,9.0,249.0,-0.2158,0.0078,8.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/03/29,27.94,27.98,27.9,27.96,13.0,363.0,0.7931,0.0112,8.0,0.0,0.0,-12.0,-12.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/01,28.21,28.25,28.18,28.19,39.0,1100.0,0.8226,0.0336,15.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/02,28.31,28.35,28.28,28.35,26.0,736.0,0.5676,0.0175,14.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/03,28.35,28.39,28.33,28.33,7.0,198.0,-0.0705,0.0041,7.0,0.0,0.0,-3.0,-3.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/08,28.48,28.51,28.39,28.46,68.0,1940.0,0.4589,0.0401,34.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/09,28.47,28.47,28.41,28.47,25.0,715.0,0.0351,0.0115,14.0,2.0,0.0,10.0,12.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/10,28.32,28.32,28.29,28.32,16.0,455.0,-0.5269,0.0064,11.0,1.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/11,28.34,28.34,28.27,28.27,25.0,707.0,-0.1766,0.01,14.0,0.0,0.0,-9.0,-9.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/12,28.28,28.33,28.28,28.33,14.0,396.0,0.2122,0.0056,7.0,5.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/15,28.56,28.63,28.56,28.62,13.0,371.0,1.0236,0.0061,13.0,0.0,0.0,3.0,3.0,16.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/16,28.6,28.65,28.6,28.65,93.0,2660.0,0.1048,0.0518,11.0,80.0,0.0,-73.0,7.0,18.0,2.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/17,28.7,28.73,28.68,28.68,17.0,487.0,0.1047,0.0095,8.0,0.0,0.0,7.0,7.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/18,28.6,28.6,28.58,28.58,4.0,114.0,-0.3487,0.0022,4.0,0.0,0.0,-2.0,-2.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/19,29.06,29.06,28.67,28.82,6.0,173.0,0.8397,0.0033,7.0,0.0,0.0,-1.0,-1.0,17.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/04/22,28.85,28.85,28.75,28.79,14.0,403.0,-0.1041,0.0097,8.0,0.0,0.0,-13.0,-13.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/23,28.72,28.77,28.72,28.77,15.0,431.0,-0.0695,0.0104,8.0,0.0,0.0,-6.0,-6.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/24,28.9,28.9,28.82,28.82,48.0,1385.0,0.1738,0.0438,19.0,20.0,0.0,-19.0,1.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/25,28.81,28.83,28.8,28.8,14.0,403.0,-0.0694,0.0128,8.0,0.0,0.0,-7.0,-7.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/26,28.67,28.67,28.65,28.65,9.0,257.0,-0.5208,0.0121,6.0,0.0,0.0,5.0,5.0,16.0,1.0,2.0,0.0,9.0,0.0,0.0,,
2019/04/29,28.82,28.82,28.81,28.82,14.0,403.0,0.5934,0.1835,11.0,0.0,0.0,-2.0,-2.0,17.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/04/30,28.82,28.82,28.78,28.78,23.0,662.0,-0.1388,0.3015,11.0,0.0,0.0,-7.0,-7.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/02,28.76,28.76,28.71,28.71,16.0,467.0,-0.2432,0.2098,5.0,0.0,0.0,-15.0,-15.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/03,28.66,28.74,28.65,28.72,8.0,235.0,0.0348,0.1049,10.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/06,28.24,28.38,28.24,28.38,21.0,594.0,-1.1838,0.2753,12.0,0.0,0.0,4.0,4.0,18.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/07,28.66,28.69,28.66,28.68,6.0,172.0,1.0571,0.0787,7.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/08,28.34,28.43,28.34,28.39,9.0,255.0,-1.0112,0.0389,6.0,0.0,0.0,-4.0,-4.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/09,28.28,28.3,28.19,28.22,13.0,367.0,-0.5988,0.0332,12.0,0.0,0.0,-9.0,-9.0,19.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/10,28.37,28.37,28.1,28.1,14.0,395.0,-0.4252,0.0358,13.0,0.0,0.0,-12.0,-12.0,20.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/13,28.18,28.18,28.11,28.12,9.0,253.0,0.0712,0.023,7.0,-1.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/14,27.76,27.86,27.76,27.85,63.0,1753.0,-0.9602,0.1412,18.0,0.0,0.0,-19.0,-19.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/15,28.1,28.16,28.02,28.16,83.0,2332.0,1.1131,0.186,13.0,0.0,0.0,-3.0,-3.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/16,28.08,28.13,28.05,28.06,12.0,337.0,-0.3551,0.0269,8.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/17,28.45,28.5,28.4,28.4,132.0,3753.0,1.2117,0.2958,29.0,42.0,0.0,-19.0,23.0,21.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/20,28.55,28.63,28.55,28.61,9.0,257.0,0.7394,0.0202,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/21,28.57,28.61,28.56,28.56,30.0,863.0,-0.1748,0.0672,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/22,28.79,28.79,28.74,28.75,178.0,5123.0,0.6653,0.3989,16.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/23,28.69,28.69,28.62,28.62,47.0,1345.0,-0.4522,0.1053,9.0,0.0,0.0,-3.0,-3.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/24,28.45,28.49,28.43,28.49,62.0,1764.0,-0.4542,0.1389,11.0,0.0,0.0,8.0,8.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/27,28.5,28.54,28.5,28.54,27.0,769.0,0.1755,0.0605,7.0,0.0,0.0,-1.0,-1.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/28,28.62,28.63,28.62,28.62,34.0,973.0,0.2803,0.0762,7.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/29,28.11,28.13,28.06,28.11,34.0,954.0,-1.782,0.0762,12.0,0.0,0.0,-9.0,-9.0,22.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/05/30,27.97,28.04,27.95,28.04,59.0,1650.0,-0.249,0.1322,13.0,0.0,0.0,-9.0,-9.0,22.0,1.0,1.0,0.0,9.0,0.0,0.0,,
2019/05/31,27.9,27.94,27.85,27.88,207.0,5768.0,-0.5706,0.4638,16.0,0.0,0.0,-8.0,-8.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/03,27.58,27.58,27.43,27.49,189.0,5195.0,-1.3989,0.4235,41.0,0.0,0.0,-22.0,-22.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/04,27.64,27.64,27.56,27.64,48.0,1324.0,0.5457,0.1243,13.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/05,28.14,28.2,28.12,28.15,48.0,1356.0,1.8452,0.1243,22.0,0.0,0.0,-16.0,-16.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/06,28.2,28.36,28.2,28.36,308.0,8720.0,0.746,0.8645,37.0,0.0,0.0,-109.0,-109.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/10,28.94,28.95,28.85,28.94,128.0,3699.0,2.0451,0.3593,60.0,0.0,0.0,-29.0,-29.0,21.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/06/11,29.07,29.1,28.98,29.06,141.0,4110.0,0.4147,0.3958,85.0,-2.0,0.0,-28.0,-30.0,20.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/06/12,28.95,28.98,28.93,28.93,56.0,1621.0,-0.4474,0.1572,14.0,0.0,0.0,23.0,23.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/13,28.95,28.96,28.84,28.88,461.0,13324.0,-0.1728,1.2939,131.0,0.0,0.0,127.0,127.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/14,29.14,29.18,29.12,29.18,9.0,262.0,1.0388,0.0253,7.0,0.0,0.0,-2.0,-2.0,23.0,3.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/17,29.15,29.25,29.15,29.25,88.0,2572.0,0.2399,0.247,71.0,0.0,0.0,-59.0,-59.0,22.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/06/18,29.13,29.14,29.13,29.14,7.0,203.0,-0.3761,0.0196,3.0,0.0,0.0,5.0,5.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/19,29.44,29.56,29.3,29.49,55.0,1622.0,1.2011,0.1544,49.0,-29.0,0.0,-16.0,-45.0,22.0,1.0,1.0,0.0,9.0,0.0,0.0,,
2019/06/20,29.4,29.44,29.3,29.3,260.0,7635.0,-0.6443,0.7298,49.0,-86.0,0.0,47.0,-39.0,28.0,6.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/21,29.46,29.63,29.31,29.31,102.0,3004.0,0.0341,0.2863,24.0,-31.0,0.0,73.0,42.0,27.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/06/24,29.32,29.41,29.32,29.35,18.0,543.0,0.1365,0.0505,11.0,0.0,0.0,17.0,17.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/25,29.31,29.31,29.3,29.3,4.0,118.0,-0.1704,0.0112,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/26,29.1,29.18,29.1,29.14,13.0,378.0,-0.5461,0.0365,7.0,0.0,0.0,5.0,5.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/27,29.2,29.23,29.18,29.18,57.0,1663.0,0.1373,0.16,5.0,0.0,0.0,-7.0,-7.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/06/28,29.12,29.22,29.12,29.22,16.0,466.0,0.1371,0.0449,7.0,0.0,0.0,7.0,7.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/01,29.43,29.53,29.43,29.5,74.0,2178.0,0.9582,0.2077,18.0,0.0,0.0,-38.0,-38.0,32.0,5.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/02,29.31,29.31,29.22,29.25,34.0,1003.0,-0.8475,0.051,8.0,-21.0,0.0,11.0,-10.0,31.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/07/03,29.41,29.45,29.41,29.41,13.0,385.0,0.547,0.0189,10.0,0.0,0.0,6.0,6.0,25.0,0.0,6.0,0.0,9.0,0.0,0.0,,
2019/07/04,29.76,29.76,29.66,29.7,19.0,564.0,0.9861,0.0277,10.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/05,29.8,29.8,29.69,29.71,83.0,2465.0,0.0337,0.1209,14.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,9.0,0.0,0.0,,
2019/07/08,29.67,29.67,29.63,29.64,52.0,1541.0,-0.2356,0.0758,10.0,0.0,0.0,-4.0,-4.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/09,29.57,29.57,29.47,29.47,4.0,121.0,-0.5735,0.0058,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/10,29.5,29.5,29.5,29.5,2.0,59.0,0.1018,0.003,2.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/11,29.58,29.6,29.57,29.6,110.0,3266.0,0.339,0.1651,12.0,-100.0,0.0,100.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/12,29.79,29.81,29.77,29.8,12.0,357.0,0.6757,0.0159,7.0,0.0,0.0,5.0,5.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/15,30.07,30.08,30.0,30.02,34.0,1023.0,0.7383,0.045,20.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/16,30.0,30.05,30.0,30.05,20.0,600.0,0.0999,0.0264,6.0,0.0,0.0,20.0,20.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/17,30.04,30.04,29.97,30.02,87.0,2610.0,-0.0998,0.115,13.0,2.0,0.0,13.0,15.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/18,29.85,29.92,29.85,29.92,324.0,9680.0,-0.3331,0.4284,14.0,0.0,0.0,-10.0,-10.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/19,30.12,30.12,30.08,30.08,56.0,1684.0,0.5348,0.0712,4.0,0.0,0.0,-3.0,-3.0,20.0,2.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/22,29.89,29.92,29.89,29.91,73.0,2191.0,-0.5652,0.0928,10.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/23,29.96,29.96,29.95,29.95,85.0,2546.0,0.1337,0.1081,6.0,0.0,0.0,-4.0,-4.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/24,30.05,30.13,30.05,30.07,21.0,634.0,0.4007,0.0267,5.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/25,30.05,30.05,30.04,30.05,7.0,210.0,-0.0665,0.0089,5.0,0.0,0.0,-3.0,-3.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/26,29.88,29.92,29.84,29.92,14.0,418.0,-0.4326,0.0178,8.0,0.0,0.0,-11.0,-11.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/29,29.9,29.9,29.84,29.85,5.0,153.0,-0.234,0.0064,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/30,30.01,30.01,29.97,29.97,16.0,485.0,0.402,0.0203,10.0,0.0,0.0,7.0,7.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/07/31,29.95,29.97,29.95,29.97,7.0,215.0,0.0,0.0089,6.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/01,29.59,29.67,29.58,29.67,97.0,2875.0,-1.001,0.1232,32.0,0.0,0.0,-34.0,-34.0,25.0,5.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/02,29.42,29.42,29.38,29.4,28.0,823.0,-0.91,0.0356,12.0,0.0,0.0,9.0,9.0,26.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/05,29.36,29.36,29.24,29.25,140.0,4108.0,-0.5102,0.1779,18.0,0.0,0.0,-1.0,-1.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/06,28.45,28.89,28.42,28.83,304.0,8693.0,-1.4359,0.3863,78.0,-128.0,0.0,99.0,-29.0,29.0,3.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/07,28.86,29.03,28.85,28.9,22.0,640.0,0.2428,0.028,21.0,0.0,0.0,-4.0,-4.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/08,29.08,29.12,29.02,29.12,110.0,3198.0,0.7612,0.1254,29.0,0.0,0.0,-32.0,-32.0,32.0,3.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/12,29.18,29.36,29.18,29.3,13.0,406.0,0.6181,0.0143,10.0,0.0,0.0,-1.0,-1.0,34.0,3.0,1.0,0.0,9.0,0.0,0.0,,
2019/08/13,28.98,28.99,28.91,28.95,23.0,676.0,-1.1945,0.0245,19.0,0.0,0.0,-15.0,-15.0,35.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/14,29.06,29.26,29.06,29.15,34.0,993.0,0.6908,0.0352,17.0,0.0,0.0,-2.0,-2.0,36.0,2.0,1.0,0.0,9.0,0.0,0.0,,
2019/08/15,28.51,28.63,28.49,28.6,125.0,3568.0,-1.8868,0.1254,36.0,0.0,0.0,-90.0,-90.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/16,28.6,28.7,28.6,28.7,13.0,375.0,0.3497,0.0127,10.0,0.0,0.0,-10.0,-10.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/19,28.95,29.0,28.94,28.98,70.0,2027.0,0.9756,0.0662,20.0,0.0,0.0,31.0,31.0,35.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/08/20,29.1,29.22,29.05,29.22,24.0,700.0,0.8282,0.0221,16.0,0.0,0.0,-9.0,-9.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/21,29.01,29.01,28.97,29.01,30.0,875.0,-0.7187,0.0269,18.0,0.0,0.0,-15.0,-15.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/22,29.27,29.31,29.19,29.22,118.0,3450.0,0.7239,0.0966,24.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/23,29.31,29.32,29.28,29.31,30.0,879.0,0.308,0.0218,14.0,0.0,0.0,-1.0,-1.0,34.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/08/26,28.38,28.61,28.38,28.51,64.0,1823.0,-2.7294,0.0455,27.0,-2.0,0.0,-22.0,-24.0,37.0,3.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/27,28.95,28.95,28.92,28.92,37.0,1074.0,1.4381,0.0236,16.0,0.0,0.0,-11.0,-11.0,32.0,0.0,5.0,0.0,9.0,0.0,0.0,,
2019/08/28,28.78,28.82,28.78,28.82,34.0,984.0,-0.3458,0.0201,16.0,0.0,0.0,-17.0,-17.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/29,28.97,28.98,28.96,28.98,43.0,1245.0,0.5552,0.0241,13.0,4.0,0.0,30.0,34.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/08/30,29.4,29.44,29.4,29.41,24.0,706.0,1.4838,0.0128,13.0,1.0,0.0,12.0,13.0,31.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2019/09/02,29.38,29.41,29.24,29.26,22.0,644.0,-0.51,0.0117,10.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/09/03,29.28,29.29,29.24,29.28,50.0,1464.0,0.0684,0.0266,14.0,0.0,0.0,25.0,25.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/09/04,29.18,29.29,29.18,29.29,11.0,324.0,0.0342,0.0058,10.0,0.0,0.0,-5.0,-5.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/09/05,29.32,29.68,29.32,29.68,37.0,1094.0,1.3315,0.0197,12.0,0.0,0.0,9.0,9.0,28.0,0.0,3.0,0.0,9.0,0.0,0.0,,
2019/09/06,29.72,29.78,29.72,29.78,51.0,1517.0,0.3369,0.0271,15.0,0.0,0.0,34.0,34.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/09/09,29.8,29.8,29.73,29.74,43.0,1278.0,-0.1343,0.0228,8.0,15.0,0.0,-18.0,-3.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/09/10,29.81,29.81,29.68,29.68,21.0,623.0,-0.2017,0.0112,11.0,9.0,0.0,4.0,13.0,20.0,0.0,8.0,0.0,9.0,0.0,0.0,,
