年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/15,31.0,31.2,30.99,31.12,217.0,6786.0,-1.9843,3.6422,66.0,0.0,0.0,-83.0,-83.0,199.0,2.0,10.0,0.0,0.0,0.0,,,
2022/03/16,31.92,32.24,31.89,32.24,193.0,6200.0,3.599,3.2393,51.0,0.0,0.0,17.0,17.0,224.0,32.0,7.0,0.0,0.0,0.0,,,
2022/03/17,33.28,33.28,33.05,33.18,168.0,5602.0,2.9156,2.8197,92.0,0.0,0.0,8.0,8.0,221.0,9.0,12.0,0.0,0.0,0.0,,,
2022/03/18,33.06,33.09,32.94,33.06,139.0,4608.0,-0.3617,2.333,30.0,42.0,0.0,-23.0,19.0,221.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,34.1,34.19,33.96,34.02,243.0,8284.0,2.9038,4.0785,86.0,0.0,0.0,92.0,92.0,192.0,1.0,30.0,0.0,0.0,0.0,,,
2022/03/22,34.0,34.02,33.97,33.98,147.0,5015.0,-0.1176,2.4673,27.0,0.0,0.0,0.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/23,34.64,34.73,34.63,34.68,163.0,5674.0,2.06,2.7358,58.0,0.0,0.0,52.0,52.0,181.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/24,34.23,34.4,34.2,34.4,125.0,4294.0,-0.8074,2.098,36.0,0.0,0.0,10.0,10.0,180.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/25,34.96,35.15,34.96,35.13,164.0,5777.0,2.1221,2.7526,71.0,24.0,0.0,40.0,64.0,189.0,10.0,1.0,0.0,0.0,0.0,,,
2022/03/28,34.96,35.1,34.95,35.02,181.0,6358.0,-0.3131,3.0379,39.0,106.0,0.0,-104.0,2.0,192.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/29,35.63,35.7,35.62,35.69,155.0,5549.0,1.9132,2.6015,263.0,60.0,0.0,-1.0,59.0,178.0,0.0,14.0,0.0,0.0,0.0,,,
2022/03/30,36.29,36.34,36.1,36.11,344.0,12474.0,1.1768,5.7737,72.0,93.0,0.0,61.0,154.0,179.0,2.0,1.0,0.0,0.0,0.0,,,
2022/03/31,35.88,35.88,35.8,35.86,95.0,3413.0,-0.6923,1.5945,30.0,2.0,0.0,12.0,14.0,179.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,35.28,35.35,35.23,35.35,161.0,5690.0,-1.4222,2.7022,40.0,63.0,0.0,-20.0,43.0,148.0,0.0,31.0,0.0,0.0,0.0,,,
2022/04/06,35.12,35.22,35.1,35.22,156.0,5492.0,-0.3678,2.6183,51.0,0.0,0.0,32.0,32.0,148.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,34.23,34.25,34.18,34.23,161.0,5511.0,-2.8109,2.7022,82.0,5.0,0.0,-8.0,-3.0,141.0,4.0,11.0,0.0,0.0,0.0,,,
2022/04/08,34.43,34.45,34.39,34.45,116.0,4009.0,0.6427,1.947,2000.0,0.0,0.0,8.0,8.0,138.0,1.0,4.0,0.0,0.0,0.0,,,
2022/04/11,33.9,33.9,33.7,33.75,136.0,4608.0,-2.0319,2.2826,37.0,5.0,0.0,-14.0,-9.0,155.0,17.0,0.0,0.0,0.0,0.0,,,
2022/04/12,33.24,33.3,33.22,33.22,121.0,4033.0,-1.5704,2.0309,1000.0,0.0,0.0,0.0,0.0,160.0,5.0,0.0,0.0,0.0,0.0,,,
2022/04/13,33.45,33.45,33.24,33.3,146.0,4874.0,0.2408,2.4505,994.0,0.0,0.0,-19.0,-19.0,165.0,5.0,0.0,0.0,0.0,0.0,,,
2022/04/14,33.7,33.83,33.64,33.83,119.0,4039.0,1.5916,1.9973,27.0,0.0,0.0,-1.0,-1.0,165.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,33.19,33.21,33.0,33.1,114.0,3798.0,-2.1578,1.9134,995.0,0.0,0.0,-1.0,-1.0,165.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,32.67,32.78,32.64,32.76,136.0,4463.0,-1.0272,2.2826,863.0,0.0,0.0,3.0,3.0,168.0,3.0,0.0,0.0,0.0,0.0,,,
2022/04/19,33.2,33.42,33.2,33.4,122.0,4094.0,1.9536,2.0477,42.0,0.0,0.0,-6.0,-6.0,175.0,7.0,0.0,0.0,0.0,0.0,,,
2022/04/20,33.68,33.8,33.68,33.7,150.0,5090.0,0.8982,2.5176,821.0,2.0,0.0,-4.0,-2.0,190.0,20.0,5.0,0.0,0.0,0.0,,,
2022/04/21,33.62,33.7,33.6,33.7,144.0,4866.0,0.0,2.4169,992.0,1.0,0.0,5.0,6.0,200.0,10.0,0.0,0.0,0.0,0.0,,,
2022/04/22,32.47,32.64,32.43,32.63,154.0,5048.0,-3.1751,2.5848,96.0,0.0,0.0,-1.0,-1.0,182.0,3.0,21.0,0.0,0.0,0.0,,,
2022/04/25,31.65,31.77,31.59,31.73,165.0,5233.0,-2.7582,2.7694,1003.0,1.0,0.0,-24.0,-23.0,165.0,3.0,20.0,0.0,0.0,0.0,,,
2022/04/26,32.31,32.43,32.31,32.34,120.0,3914.0,1.9225,2.0141,331.0,0.0,0.0,7.0,7.0,161.0,0.0,4.0,0.0,0.0,0.0,,,
2022/04/27,31.09,31.34,31.09,31.29,189.0,5911.0,-3.2468,3.1722,116.0,-7.0,0.0,-50.0,-57.0,164.0,3.0,0.0,0.0,0.0,0.0,,,
2022/04/28,31.66,31.9,31.66,31.9,120.0,3849.0,1.9495,2.0141,1405.0,0.0,0.0,7.0,7.0,164.0,1.0,1.0,0.0,0.0,0.0,,,
2022/04/29,32.3,32.5,32.11,32.42,46.0,1512.0,1.6301,0.7721,989.0,-10.0,0.0,5.0,-5.0,166.0,5.0,3.0,0.0,0.0,0.0,,,
2022/05/03,31.91,32.01,31.79,31.9,234.0,7495.0,-1.6039,3.9275,634.0,0.0,0.0,-10.0,-10.0,167.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/04,31.97,31.97,31.88,31.94,115.0,3670.0,0.1254,1.9302,18.0,0.0,0.0,-7.0,-7.0,168.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/05,32.85,32.85,32.77,32.83,168.0,5535.0,2.7865,2.8197,318.0,0.0,0.0,27.0,27.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,31.22,31.39,31.1,31.39,138.0,4344.0,-4.3862,2.3162,647.0,-2.0,0.0,-68.0,-70.0,169.0,6.0,5.0,0.0,0.0,0.0,,,
2022/05/09,30.57,30.71,30.42,30.59,145.0,4432.0,-2.5486,2.4337,254.0,0.0,0.0,-18.0,-18.0,170.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/10,29.53,29.9,29.46,29.9,57.0,1716.0,-2.2556,0.9567,740.0,0.0,0.0,-14.0,-14.0,172.0,3.0,1.0,0.0,0.0,0.0,,,
2022/05/11,30.08,30.16,30.05,30.13,120.0,3630.0,0.7692,2.0141,984.0,0.0,0.0,103.0,103.0,67.0,0.0,105.0,0.0,0.0,0.0,,,
2022/05/12,29.33,29.39,29.04,29.04,217.0,6339.0,-3.6177,3.6422,973.0,0.0,0.0,-9.0,-9.0,72.0,5.0,0.0,0.0,0.0,0.0,,,
2022/05/13,29.44,29.55,29.38,29.55,123.0,3651.0,1.7562,2.0645,712.0,1.0,0.0,-3.0,-2.0,77.0,5.0,0.0,0.0,0.0,0.0,,,
2022/05/16,30.44,30.45,30.0,30.07,133.0,4040.0,1.7597,2.2323,132.0,0.0,0.0,-12.0,-12.0,84.0,11.0,4.0,0.0,0.0,0.0,,,
2022/05/17,29.94,30.01,29.92,30.0,137.0,4130.0,-0.2328,2.2994,29.0,-1.0,0.0,-25.0,-26.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,30.5,30.5,30.4,30.42,117.0,3591.0,1.4,1.9637,731.0,0.0,0.0,16.0,16.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,29.03,29.17,28.88,29.13,227.0,6618.0,-4.2406,3.81,1066.0,0.0,0.0,-150.0,-150.0,88.0,4.0,0.0,0.0,0.0,0.0,,,
2022/05/20,29.29,29.35,29.24,29.33,116.0,3407.0,0.6866,1.947,710.0,-1.0,0.0,-28.0,-29.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,29.35,29.42,29.3,29.35,122.0,3594.0,0.0682,2.0477,816.0,0.0,0.0,7.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,29.03,29.03,28.85,28.86,94.0,2730.0,-1.6695,1.5777,945.0,-2.0,0.0,-36.0,-38.0,93.0,5.0,0.0,0.0,0.0,0.0,,,
2022/05/25,28.73,28.87,28.73,28.84,140.0,4045.0,-0.0693,2.3498,580.0,0.0,0.0,-4.0,-4.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,29.05,29.05,28.72,28.76,62.0,1810.0,-0.2774,1.0406,771.0,0.0,0.0,-13.0,-13.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,29.62,29.63,29.57,29.57,101.0,3012.0,2.8164,1.6952,650.0,0.0,0.0,9.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,30.48,30.79,30.48,30.79,215.0,6632.0,4.1258,3.6086,995.0,-31.0,0.0,179.0,148.0,52.0,0.0,41.0,0.0,0.0,0.0,,,
2022/05/31,30.59,30.59,30.41,30.49,108.0,3310.0,-0.9743,1.8127,558.0,0.0,0.0,-4.0,-4.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,30.37,30.47,30.3,30.43,124.0,3795.0,-0.1968,2.0812,568.0,0.0,0.0,-14.0,-14.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,30.3,30.44,30.3,30.42,115.0,3526.0,-0.0329,1.9302,818.0,0.0,0.0,14.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,30.72,30.89,30.72,30.8,113.0,3516.0,1.2492,1.8966,917.0,0.0,0.0,1.0,1.0,48.0,0.0,4.0,0.0,0.0,0.0,,,
2022/06/07,30.68,30.76,30.58,30.58,107.0,3298.0,-0.7143,1.7959,323.0,0.0,0.0,-3.0,-3.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,31.08,31.14,31.0,31.03,55.0,1716.0,1.4716,0.9231,822.0,0.0,0.0,13.0,13.0,47.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/09,30.87,30.91,30.85,30.9,210.0,6514.0,-0.4189,3.5247,761.0,0.0,0.0,-5.0,-5.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,30.1,30.2,30.09,30.18,161.0,4856.0,-2.3301,2.7022,927.0,-68.0,0.0,65.0,-3.0,51.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/13,28.39,28.56,28.39,28.56,77.0,2219.0,-5.3678,1.2924,1021.0,0.0,0.0,-49.0,-49.0,67.0,16.0,0.0,0.0,0.0,0.0,,,
2022/06/14,27.9,28.05,27.78,28.02,103.0,2905.0,-1.8908,1.7288,893.0,0.0,0.0,-34.0,-34.0,77.0,10.0,0.0,0.0,0.0,0.0,,,
2022/06/15,27.85,27.88,27.75,27.75,60.0,1671.0,-0.9636,1.007,609.0,0.0,0.0,-28.0,-28.0,81.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/16,28.51,28.65,28.29,28.29,188.0,5363.0,1.9459,3.1554,438.0,-26.0,0.0,2.0,-24.0,80.0,8.0,9.0,0.0,0.0,0.0,,,
2022/06/17,27.25,27.46,27.25,27.46,183.0,5038.0,-2.9339,3.0715,306.0,0.0,0.0,-43.0,-43.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/20,27.53,27.6,27.49,27.53,123.0,3391.0,0.2549,2.0645,724.0,-1.0,0.0,7.0,6.0,84.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/21,27.82,27.95,27.82,27.92,176.0,4932.0,1.4166,2.954,554.0,-50.0,0.0,30.0,-20.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,27.98,27.98,27.71,27.77,145.0,4030.0,-0.5372,2.4337,784.0,0.0,0.0,29.0,29.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,28.0,28.02,27.8,27.97,120.0,3366.0,0.7202,2.0141,885.0,4.0,0.0,5.0,9.0,77.0,0.0,5.0,0.0,0.0,0.0,,,
2022/06/24,28.25,28.64,28.25,28.62,102.0,2928.0,2.3239,1.712,700.0,0.0,0.0,25.0,25.0,76.0,2.0,3.0,0.0,0.0,0.0,,,
2022/06/27,29.32,29.53,29.28,29.36,146.0,4293.0,2.5856,2.4505,475.0,0.0,0.0,28.0,28.0,62.0,1.0,15.0,0.0,0.0,0.0,,,
2022/06/28,29.21,29.22,28.99,29.06,114.0,3320.0,-1.0218,1.9134,822.0,44.0,0.0,-36.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,28.19,28.28,28.19,28.28,117.0,3312.0,-2.6841,1.9637,504.0,0.0,0.0,-11.0,-11.0,65.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/30,28.17,28.17,28.11,28.11,104.0,2927.0,-0.6011,1.7456,836.0,0.0,0.0,-2.0,-2.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,27.7,27.77,27.5,27.52,172.0,4759.0,-2.0989,2.8869,868.0,51.0,0.0,-55.0,-4.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,27.67,27.75,27.67,27.71,119.0,3323.0,0.6904,1.9973,874.0,0.0,0.0,80.0,80.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,28.1,28.13,28.07,28.12,126.0,3561.0,1.4796,2.1148,466.0,0.0,0.0,-18.0,-18.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,28.53,28.6,28.47,28.47,145.0,4131.0,1.2447,2.4337,748.0,0.0,0.0,26.0,26.0,62.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/07,28.76,28.88,28.76,28.87,111.0,3219.0,1.405,1.863,251.0,-2.0,0.0,4.0,2.0,63.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/08,29.24,29.24,29.18,29.21,126.0,3696.0,1.1777,2.1148,827.0,0.0,0.0,-20.0,-20.0,62.0,1.0,2.0,0.0,0.0,0.0,,,
2022/07/11,29.21,29.21,29.05,29.06,113.0,3305.0,-0.5135,1.8966,608.0,0.0,0.0,-12.0,-12.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,28.65,28.66,28.62,28.64,29.0,845.0,-1.4453,0.4867,505.0,0.0,0.0,22.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,28.53,28.53,28.43,28.47,120.0,3440.0,-0.5936,2.0141,782.0,0.0,0.0,-6.0,-6.0,67.0,5.0,0.0,0.0,0.0,0.0,,,
2022/07/14,28.18,28.31,28.18,28.28,107.0,3050.0,-0.6674,1.7959,750.0,0.0,0.0,-2.0,-2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,28.44,28.64,28.44,28.58,171.0,4892.0,1.0608,2.8701,847.0,0.0,0.0,-9.0,-9.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,29.11,29.32,29.11,29.31,187.0,5479.0,2.5542,3.1386,623.0,-14.0,0.0,77.0,63.0,58.0,0.0,9.0,0.0,0.0,0.0,,,
2022/07/19,28.91,28.91,28.86,28.89,137.0,3983.0,-1.433,2.2994,643.0,0.0,0.0,-12.0,-12.0,59.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/20,29.93,30.01,29.9,29.97,83.0,2491.0,3.7383,1.3931,858.0,0.0,0.0,6.0,6.0,59.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/21,30.32,30.38,30.28,30.37,134.0,4089.0,1.3347,2.2491,642.0,0.0,0.0,21.0,21.0,55.0,4.0,8.0,0.0,0.0,0.0,,,
2022/07/22,30.5,30.54,30.5,30.51,119.0,3639.0,0.461,1.9973,782.0,0.0,0.0,4.0,4.0,51.0,0.0,4.0,0.0,0.0,0.0,,,
2022/07/25,30.02,30.08,30.01,30.08,148.0,4461.0,-1.4094,2.4841,912.0,0.0,0.0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,29.74,29.77,29.73,29.73,135.0,4032.0,-1.1636,2.2659,890.0,0.0,0.0,-3.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,29.67,29.7,29.63,29.7,211.0,6274.0,-0.1009,3.5415,280.0,5.0,0.0,-7.0,-2.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,30.32,30.32,30.22,30.22,15.0,470.0,1.7508,0.2518,816.0,6.0,0.0,4.0,10.0,45.0,0.0,6.0,0.0,0.0,0.0,,,
2022/07/29,31.17,31.2,30.97,31.2,93.0,2903.0,3.2429,1.5609,814.0,75.0,0.0,3.0,78.0,45.0,3.0,3.0,0.0,0.0,0.0,,,
2022/08/01,31.34,31.45,31.34,31.45,237.0,7470.0,0.8013,3.9778,937.0,28.0,0.0,-23.0,5.0,42.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/02,31.45,31.49,31.45,31.49,124.0,3911.0,0.1272,2.0812,1051.0,2.0,0.0,16.0,18.0,41.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/03,31.43,31.5,31.39,31.47,109.0,3448.0,-0.0635,1.8295,922.0,0.0,0.0,5.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,32.32,32.35,32.29,32.3,141.0,4557.0,2.6374,2.3666,73.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,32.68,32.68,32.63,32.63,101.0,3316.0,1.0217,1.6952,909.0,0.0,0.0,57.0,57.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/08,32.27,32.5,32.27,32.5,183.0,5946.0,-0.3984,3.0715,838.0,0.0,0.0,-22.0,-22.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/09,32.29,32.29,32.16,32.26,182.0,5884.0,-0.7385,3.0547,429.0,0.0,0.0,42.0,42.0,17.0,0.0,26.0,0.0,0.0,0.0,,,
2022/08/10,31.7,31.77,31.69,31.7,288.0,9162.0,-1.7359,4.8338,927.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/11,32.49,32.75,32.49,32.74,56.0,1840.0,3.2808,0.9399,908.0,36.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,32.5,32.68,32.5,32.68,23.0,753.0,-0.1833,0.386,706.0,20.0,0.0,-20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,33.01,33.3,32.96,33.2,44.0,1480.0,1.5912,0.7385,821.0,-11.0,0.0,0.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,33.41,33.41,33.35,33.41,22.0,734.0,0.6325,0.3693,324.0,0.0,0.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,33.3,33.35,33.3,33.35,203.0,6786.0,-0.1796,3.4072,626.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,32.81,32.84,32.79,32.81,242.0,7946.0,-1.6192,4.0618,611.0,0.0,0.0,36.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,33.07,33.08,32.96,32.96,145.0,4813.0,0.4572,2.4337,497.0,0.0,0.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,32.38,32.38,32.18,32.19,127.0,4108.0,-2.3362,2.1316,434.0,-2.0,0.0,-10.0,-12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,31.54,31.65,31.52,31.52,133.0,4207.0,-2.0814,2.2323,64.0,0.0,0.0,-6.0,-6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,31.47,31.51,31.44,31.51,104.0,3286.0,-0.0317,1.7456,606.0,0.0,0.0,-1.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,31.71,31.71,31.7,31.71,128.0,4068.0,0.6347,2.1484,639.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,32.26,32.26,32.18,32.2,132.0,4260.0,1.5453,2.2155,521.0,0.0,0.0,-18.0,-18.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,30.38,30.65,30.38,30.6,183.0,5618.0,-4.9689,3.0715,515.0,11.0,0.0,-35.0,-24.0,20.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/30,30.73,30.85,30.7,30.84,141.0,4350.0,0.7843,2.3666,72.0,-1.0,0.0,2.0,1.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/31,30.5,30.6,30.48,30.52,256.0,7836.0,-1.0376,4.2967,841.0,-10.0,0.0,-8.0,-18.0,20.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/01,29.78,29.84,29.72,29.76,191.0,5688.0,-2.4902,3.2058,753.0,0.0,0.0,10.0,10.0,19.0,1.0,2.0,0.0,0.0,0.0,,,
2022/09/02,30.0,30.1,30.0,30.1,62.0,1866.0,1.1425,1.0406,651.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,29.87,29.93,29.78,29.89,218.0,6540.0,-0.6977,3.6589,992.0,-1.0,0.0,-11.0,-12.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,30.14,30.19,30.08,30.11,169.0,5102.0,0.736,2.8365,289.0,0.0,0.0,-7.0,-7.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,29.72,29.83,29.6,29.83,119.0,3540.0,-0.9299,1.9973,1003.0,0.0,0.0,4.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,30.42,30.5,30.42,30.48,15.0,480.0,2.179,0.2518,704.0,0.0,0.0,-1.0,-1.0,17.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/12,31.26,31.33,31.26,31.33,135.0,4250.0,2.7887,2.2659,787.0,0.0,0.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,31.67,31.72,31.65,31.72,113.0,3592.0,1.2448,1.8966,1052.0,0.0,0.0,32.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,29.99,30.17,29.95,30.15,154.0,4647.0,-4.9496,2.5848,993.0,51.0,0.0,-92.0,-41.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/15,30.28,30.38,30.28,30.28,192.0,5822.0,0.4312,3.2226,921.0,-8.0,0.0,-103.0,-111.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,29.5,29.59,29.5,29.59,125.0,3719.0,-2.2787,2.098,628.0,-34.0,0.0,-27.0,-61.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,29.61,29.64,29.5,29.56,112.0,3319.0,-0.1014,1.8798,358.0,-2.0,0.0,-7.0,-9.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,29.82,29.95,29.82,29.95,4.0,123.0,1.3194,0.0671,1028.0,0.0,0.0,-1.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,29.64,29.64,29.48,29.57,22.0,651.0,-1.2688,0.3693,436.0,-7.0,0.0,2.0,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,28.86,28.96,28.68,28.94,34.0,997.0,-2.1305,0.5707,883.0,0.0,0.0,-20.0,-20.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,28.82,28.84,28.75,28.84,29.0,858.0,-0.3455,0.4867,994.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/26,28.28,28.53,28.28,28.36,20.0,580.0,-1.6644,0.3357,859.0,-1.0,0.0,-11.0,-12.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,28.48,28.55,28.48,28.5,307.0,8763.0,0.4937,5.1527,959.0,-4.0,0.0,1.0,-3.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,28.34,28.35,27.98,28.0,317.0,8917.0,-1.7544,5.3206,959.0,-1.0,0.0,-12.0,-13.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,28.82,28.83,28.69,28.75,235.0,6791.0,2.6786,3.9443,745.0,0.0,0.0,7.0,7.0,21.0,4.0,2.0,0.0,0.0,0.0,,,
2022/09/30,28.14,28.17,27.96,28.05,141.0,3976.0,-2.4348,2.3666,963.0,0.0,0.0,-15.0,-15.0,25.0,4.0,0.0,0.0,0.0,0.0,,,
2022/10/03,27.36,27.54,27.28,27.49,237.0,6526.0,-1.9964,3.9778,911.0,42.0,0.0,-97.0,-55.0,21.0,0.0,4.0,0.0,0.0,0.0,,,
2022/10/04,28.68,28.76,28.63,28.74,169.0,4873.0,4.5471,2.8365,392.0,0.0,0.0,63.0,63.0,18.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/05,29.18,29.18,29.01,29.01,200.0,5820.0,0.9395,3.3568,639.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,29.41,29.41,29.33,29.37,108.0,3188.0,1.241,1.8127,570.0,1.0,0.0,-4.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,28.97,29.13,28.97,29.04,110.0,3211.0,-1.1236,1.8463,1018.0,0.0,0.0,-11.0,-11.0,23.0,5.0,0.0,0.0,0.0,0.0,,,
2022/10/11,27.76,27.83,27.62,27.74,160.0,4457.0,-4.4766,2.6855,808.0,0.0,0.0,-43.0,-43.0,22.0,4.0,5.0,0.0,0.0,0.0,,,
2022/10/12,27.35,27.54,27.35,27.51,110.0,3029.0,-0.8291,1.8463,353.0,0.0,0.0,-3.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,27.36,27.36,27.21,27.28,134.0,3660.0,-0.8361,2.2491,853.0,0.0,0.0,-38.0,-38.0,26.0,4.0,0.0,0.0,0.0,0.0,,,
2022/10/14,27.84,28.01,27.78,27.96,186.0,5189.0,2.4927,3.1219,957.0,14.0,0.0,65.0,79.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,27.18,27.28,27.15,27.28,134.0,3646.0,-2.432,2.2491,976.0,12.0,0.0,-27.0,-15.0,31.0,5.0,0.0,0.0,0.0,0.0,,,
2022/10/18,28.23,28.66,28.18,28.52,132.0,3778.0,4.5455,2.2155,195.0,0.0,0.0,-8.0,-8.0,27.0,4.0,8.0,0.0,0.0,0.0,,,
2022/10/19,28.62,28.62,28.51,28.57,132.0,3797.0,0.1753,2.2155,953.0,11.0,0.0,11.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,28.04,28.27,27.94,28.27,130.0,3657.0,-1.0501,2.1819,795.0,10.0,0.0,-11.0,-1.0,19.0,0.0,8.0,0.0,0.0,0.0,,,
