年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/29,12.75,12.8,12.5,12.8,55.0,703.0,0.3922,0.0283,13.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.43,,
2003/09/01,12.85,12.85,12.85,12.85,20.0,257.0,0.3906,0.0103,5.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.48,,
2003/09/02,12.3,12.3,12.3,12.3,19.0,233.0,-4.2802,0.0098,4.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,11.94,,
2003/09/03,12.7,12.75,12.5,12.7,12.0,152.0,3.252,0.0062,8.0,2.0,0.0,0.0,2.0,504.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/04,12.7,12.7,12.3,12.7,53.0,661.0,0.0,0.0273,9.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/05,12.7,12.7,12.4,12.7,5.0,74.0,0.0,0.0026,10.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/08,12.45,12.7,12.4,12.7,18.0,225.0,0.0,0.0093,7.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/09,12.7,12.7,12.5,12.6,37.0,468.0,-0.7874,0.019,10.0,25.0,0.0,0.0,25.0,504.0,0.0,0.0,0.0,0.0,0.0,12.23,,
2003/09/10,12.5,12.6,12.5,12.6,10.0,125.0,0.0,0.0051,9.0,2.0,0.0,0.0,2.0,504.0,0.0,0.0,0.0,0.0,0.0,12.23,,
2003/09/12,12.5,12.5,12.35,12.45,11.0,149.0,-1.1905,0.0057,11.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.09,,
2003/09/15,12.5,12.6,12.5,12.6,6.0,82.0,1.2048,0.0031,6.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.23,,
2003/09/16,12.6,12.6,12.6,12.6,5.0,63.0,0.0,0.0026,2.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.23,,
2003/09/17,12.75,12.75,12.6,12.6,14.0,176.0,0.0,0.0072,7.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.23,,
2003/09/18,12.5,12.6,12.4,12.6,34.0,427.0,0.0,0.0175,3.0,0.0,0.0,0.0,0.0,504.0,31.0,31.0,0.0,0.0,0.0,12.23,,
2003/09/19,12.5,12.7,12.5,12.7,22.0,278.0,0.7937,0.0113,8.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/22,12.6,12.7,12.6,12.7,6.0,76.0,0.0,0.0031,6.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/23,12.5,12.7,12.5,12.7,39.0,494.0,0.0,0.0201,13.0,15.0,0.0,0.0,15.0,516.0,12.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/24,12.5,12.7,12.4,12.7,23.0,290.0,0.0,0.0118,13.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/25,12.7,12.7,12.7,12.7,2.0,37.0,0.0,0.001,6.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/09/26,12.7,12.7,12.4,12.6,89.0,1125.0,-0.7874,0.0458,25.0,0.0,0.0,0.0,0.0,523.0,7.0,0.0,0.0,0.0,0.0,12.23,,
2003/09/29,12.5,12.65,12.5,12.65,9.0,112.0,0.3968,0.0046,7.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,12.28,,
2003/09/30,12.6,12.7,12.6,12.7,9.0,113.0,0.3953,0.0046,4.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/10/01,12.6,12.6,12.6,12.6,11.0,142.0,-0.7874,0.0057,5.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,12.23,,
2003/10/02,12.7,12.7,12.7,12.7,2.0,26.0,0.7937,0.001,2.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,12.33,,
2003/10/03,12.5,12.65,12.5,12.65,26.0,325.0,-0.3937,0.0134,7.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,12.28,,
2003/10/06,12.55,12.7,12.55,12.7,23.0,292.0,0.3953,0.0118,17.0,-12.0,0.0,0.0,-12.0,530.0,7.0,0.0,0.0,0.0,0.0,12.33,,
2003/10/07,12.7,12.7,12.6,12.6,8.0,101.0,-0.7874,0.0041,5.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,12.23,,
2003/10/08,12.6,12.8,12.6,12.8,30.0,382.0,1.5873,0.0154,11.0,0.0,0.0,0.0,0.0,535.0,5.0,0.0,0.0,0.0,0.0,12.43,,
2003/10/09,12.8,12.8,12.6,12.7,35.0,447.0,-0.7813,0.018,15.0,0.0,0.0,0.0,0.0,537.0,2.0,0.0,0.0,0.0,0.0,12.33,,
2003/10/13,12.8,12.9,12.8,12.85,51.0,668.0,1.1811,0.0262,27.0,0.0,0.0,0.0,0.0,565.0,29.0,1.0,0.0,0.0,0.0,12.48,,
2003/10/14,12.85,12.9,12.85,12.85,21.0,270.0,0.0,0.0108,11.0,0.0,0.0,0.0,0.0,568.0,3.0,0.0,0.0,0.0,0.0,12.48,,
2003/10/15,12.8,12.9,12.8,12.9,35.0,449.0,0.3891,0.018,13.0,6.0,0.0,0.0,6.0,568.0,0.0,0.0,0.0,0.0,0.0,12.52,,
2003/10/16,12.9,13.1,12.9,12.9,110.0,1426.0,0.0,0.0566,41.0,48.0,0.0,0.0,48.0,567.0,5.0,6.0,0.0,0.0,0.0,12.52,,
2003/10/17,13.0,13.0,12.85,12.9,29.0,374.0,0.0,0.0149,8.0,0.0,0.0,0.0,0.0,575.0,8.0,0.0,0.0,0.0,0.0,12.52,,
2003/10/20,12.95,13.0,12.95,13.0,20.0,259.0,0.7752,0.0103,5.0,0.0,0.0,0.0,0.0,571.0,0.0,4.0,0.0,0.0,0.0,12.62,,
2003/10/21,13.0,13.1,13.0,13.05,106.0,1383.0,0.3846,0.0546,26.0,0.0,0.0,0.0,0.0,621.0,50.0,0.0,0.0,0.0,0.0,12.67,,
2003/10/22,13.05,13.05,13.0,13.0,47.0,612.0,-0.3831,0.0242,13.0,0.0,0.0,0.0,0.0,618.0,0.0,3.0,0.0,0.0,0.0,12.62,,
2003/10/23,12.8,12.95,12.8,12.95,10.0,128.0,-0.3846,0.0051,6.0,0.0,0.0,0.0,0.0,617.0,0.0,1.0,0.0,0.0,0.0,12.57,,
2003/10/24,12.9,13.8,12.9,13.1,36.0,474.0,1.1583,0.0185,8.0,0.0,0.0,0.0,0.0,634.0,20.0,3.0,0.0,0.0,0.0,12.72,,
2003/10/27,13.0,13.5,13.0,13.2,31.0,410.0,0.7634,0.016,11.0,0.0,0.0,0.0,0.0,636.0,5.0,3.0,0.0,0.0,0.0,12.82,,
2003/10/28,13.2,13.4,13.2,13.2,81.0,1074.0,0.0,0.0417,23.0,0.0,0.0,0.0,0.0,645.0,18.0,9.0,0.0,0.0,0.0,12.82,,
2003/10/29,13.2,13.4,13.2,13.3,42.0,557.0,0.7576,0.0216,12.0,0.0,0.0,0.0,0.0,650.0,5.0,0.0,0.0,0.0,0.0,12.91,,
2003/10/30,13.4,13.45,13.3,13.35,75.0,1004.0,0.3759,0.0386,28.0,0.0,0.0,0.0,0.0,698.0,52.0,4.0,0.0,0.0,0.0,12.96,,
2003/10/31,13.45,13.45,13.0,13.4,51.0,675.0,0.3745,0.0262,16.0,0.0,0.0,0.0,0.0,703.0,10.0,5.0,0.0,0.0,0.0,11.36,,
2003/11/03,13.0,13.35,13.0,13.3,34.0,452.0,-0.7463,0.0175,10.0,0.0,0.0,0.0,0.0,710.0,10.0,3.0,0.0,0.0,0.0,11.27,,
2003/11/04,13.3,13.3,13.2,13.3,54.0,716.0,0.0,0.0278,19.0,0.0,0.0,0.0,0.0,700.0,3.0,13.0,0.0,0.0,0.0,11.27,,
2003/11/05,13.3,13.4,13.2,13.4,83.0,1106.0,0.7519,0.0427,22.0,0.0,0.0,0.0,0.0,702.0,2.0,0.0,0.0,0.0,0.0,11.36,,
2003/11/06,13.4,14.0,13.4,13.5,226.0,3088.0,0.7463,0.1163,63.0,0.0,0.0,0.0,0.0,713.0,27.0,16.0,0.0,0.0,0.0,11.44,,
2003/11/07,13.5,13.6,13.3,13.6,73.0,982.0,0.7407,0.0376,18.0,0.0,0.0,0.0,0.0,699.0,0.0,14.0,0.0,0.0,0.0,11.53,,
2003/11/10,13.6,13.65,13.5,13.5,67.0,917.0,-0.7353,0.0345,24.0,0.0,0.0,0.0,0.0,706.0,35.0,28.0,0.0,0.0,0.0,11.44,,
2003/11/11,13.5,13.5,13.4,13.45,109.0,1467.0,-0.3704,0.0561,24.0,0.0,0.0,0.0,0.0,683.0,18.0,41.0,0.0,0.0,0.0,11.4,,
2003/11/12,13.55,13.6,13.45,13.6,48.0,648.0,1.1152,0.0247,17.0,0.0,0.0,0.0,0.0,673.0,1.0,11.0,0.0,0.0,0.0,11.53,,
2003/11/13,13.45,13.5,13.45,13.5,2.0,26.0,-0.7353,0.001,2.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,11.44,,
2003/11/14,13.6,13.7,13.5,13.65,55.0,749.0,1.1111,0.0283,15.0,0.0,0.0,0.0,0.0,678.0,22.0,17.0,0.0,0.0,0.0,11.57,,
2003/11/17,13.55,13.6,13.3,13.5,94.0,1267.0,-1.0989,0.0484,20.0,0.0,0.0,0.0,0.0,649.0,12.0,41.0,0.0,0.0,0.0,11.44,,
2003/11/18,13.55,13.6,13.45,13.5,124.0,1687.0,0.0,0.0638,27.0,11.0,0.0,0.0,11.0,661.0,12.0,0.0,0.0,0.0,0.0,11.44,,
2003/11/19,13.4,13.5,13.4,13.5,58.0,782.0,0.0,0.0299,11.0,0.0,0.0,0.0,0.0,662.0,10.0,9.0,0.0,0.0,0.0,11.44,,
2003/11/20,13.5,13.6,13.25,13.4,86.0,1156.0,-0.7407,0.0443,22.0,-18.0,0.0,0.0,-18.0,672.0,10.0,0.0,0.0,0.0,0.0,11.36,,
2003/11/21,13.4,13.5,13.4,13.4,123.0,1652.0,0.0,0.0633,25.0,20.0,0.0,0.0,20.0,682.0,10.0,0.0,0.0,0.0,0.0,11.36,,
2003/11/24,13.2,13.4,13.2,13.4,15.0,200.0,0.0,0.0077,3.0,0.0,0.0,0.0,0.0,677.0,0.0,5.0,0.0,0.0,0.0,11.36,,
2003/11/25,13.5,13.7,13.5,13.5,21.0,285.0,0.7463,0.0108,12.0,0.0,0.0,0.0,0.0,687.0,11.0,1.0,0.0,0.0,0.0,11.44,,
2003/11/26,13.65,13.65,13.4,13.4,18.0,241.0,-0.7407,0.0093,7.0,0.0,0.0,0.0,0.0,692.0,5.0,0.0,0.0,0.0,0.0,11.36,,
2003/11/27,13.45,13.5,13.45,13.5,30.0,403.0,0.7463,0.0154,6.0,0.0,0.0,0.0,0.0,683.0,0.0,9.0,0.0,0.0,0.0,11.44,,
2003/11/28,13.5,13.55,13.5,13.55,27.0,364.0,0.3704,0.0139,8.0,0.0,0.0,0.0,0.0,672.0,0.0,11.0,0.0,0.0,0.0,11.48,,
2003/12/01,13.5,13.5,13.5,13.5,25.0,350.0,-0.369,0.0129,10.0,0.0,0.0,0.0,0.0,662.0,0.0,10.0,0.0,0.0,0.0,11.44,,
2003/12/02,13.6,13.6,13.4,13.6,23.0,309.0,0.7407,0.0118,13.0,0.0,0.0,0.0,0.0,651.0,0.0,11.0,0.0,0.0,0.0,11.53,,
2003/12/03,13.6,13.6,13.4,13.55,28.0,375.0,-0.3676,0.0144,11.0,0.0,0.0,0.0,0.0,653.0,2.0,0.0,0.0,0.0,0.0,11.48,,
2003/12/04,13.4,13.65,13.4,13.65,38.0,515.0,0.738,0.0196,15.0,0.0,0.0,0.0,0.0,667.0,25.0,11.0,0.0,0.0,0.0,11.57,,
2003/12/05,13.5,13.6,13.5,13.55,20.0,271.0,-0.7326,0.0103,6.0,0.0,0.0,0.0,0.0,666.0,0.0,1.0,0.0,0.0,0.0,11.48,,
2003/12/08,13.55,13.6,13.4,13.45,23.0,318.0,-0.738,0.0118,12.0,0.0,0.0,0.0,0.0,674.0,10.0,2.0,0.0,0.0,0.0,11.4,,
2003/12/09,13.5,13.6,13.4,13.4,39.0,526.0,-0.3717,0.0201,15.0,0.0,0.0,0.0,0.0,669.0,0.0,5.0,0.0,0.0,0.0,11.36,,
2003/12/10,13.4,13.55,13.4,13.55,15.0,201.0,1.1194,0.0077,8.0,0.0,0.0,0.0,0.0,664.0,0.0,5.0,0.0,0.0,0.0,11.48,,
2003/12/11,13.4,13.5,13.4,13.5,19.0,255.0,-0.369,0.0098,6.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,11.44,,
2003/12/12,13.5,13.65,13.4,13.5,26.0,361.0,0.0,0.0134,15.0,0.0,0.0,0.0,0.0,674.0,10.0,0.0,0.0,0.0,0.0,11.44,,
2003/12/15,13.5,13.65,13.4,13.55,31.0,417.0,0.3704,0.016,14.0,0.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0,11.48,,
2003/12/16,13.45,13.55,13.4,13.55,39.0,525.0,0.0,0.0201,10.0,0.0,0.0,0.0,0.0,661.0,0.0,13.0,0.0,0.0,0.0,11.48,,
2003/12/17,13.4,13.65,13.4,13.5,35.0,471.0,-0.369,0.018,7.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,11.44,,
2003/12/18,13.6,13.6,13.4,13.6,19.0,258.0,0.7407,0.0098,8.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,11.53,,
2003/12/19,13.6,13.65,13.4,13.65,36.0,489.0,0.3676,0.0185,15.0,0.0,0.0,0.0,0.0,663.0,2.0,0.0,0.0,0.0,0.0,11.57,,
2003/12/22,13.4,13.6,13.4,13.6,38.0,514.0,-0.3663,0.0196,9.0,0.0,0.0,0.0,0.0,655.0,17.0,25.0,0.0,0.0,0.0,11.53,,
2003/12/23,13.5,13.7,13.5,13.65,39.0,530.0,0.3676,0.0201,15.0,0.0,0.0,0.0,0.0,660.0,11.0,6.0,0.0,0.0,0.0,11.57,,
2003/12/24,13.7,13.95,13.65,13.85,730.0,10080.0,1.4652,0.3757,70.0,0.0,0.0,0.0,0.0,648.0,61.0,7.0,0.0,0.0,0.0,11.74,,
2003/12/25,13.9,13.9,13.75,13.8,108.0,1493.0,-0.361,0.0556,24.0,0.0,0.0,0.0,0.0,691.0,47.0,4.0,0.0,0.0,0.0,11.69,,
2003/12/26,13.9,14.75,13.8,14.75,5844.0,82597.0,6.8841,3.0079,459.0,-9.0,0.0,0.0,-9.0,1943.0,1302.0,50.0,0.0,5.0,5.0,12.5,,
2003/12/29,15.7,15.7,15.7,15.7,1406.0,22069.0,6.4407,0.7237,232.0,0.0,0.0,0.0,0.0,2951.0,1165.0,157.0,0.0,206.0,201.0,13.31,,
2003/12/30,16.5,16.6,15.7,15.9,2864.0,46412.0,1.2739,1.4741,698.0,0.0,0.0,0.0,0.0,3214.0,1145.0,882.0,200.0,24.0,18.0,13.47,,
2003/12/31,15.8,16.2,15.5,15.7,630.0,9976.0,-1.2579,0.3243,205.0,0.0,0.0,0.0,0.0,3320.0,285.0,179.0,5.0,18.0,0.0,13.31,,
2004/01/02,15.7,16.5,15.7,16.2,756.0,12277.0,3.1847,0.3891,241.0,0.0,0.0,0.0,0.0,3519.0,427.0,228.0,0.0,16.0,0.0,13.73,,
2004/01/05,16.7,17.3,16.7,16.8,2559.0,43947.0,3.7037,1.3171,470.0,0.0,0.0,0.0,0.0,3800.0,1400.0,1119.0,2.0,45.0,33.0,14.24,,
2004/01/06,17.0,17.0,16.3,17.0,942.0,15777.0,1.1905,0.4848,266.0,0.0,0.0,0.0,0.0,3771.0,409.0,438.0,4.0,47.0,6.0,14.41,,
2004/01/07,17.1,17.2,16.5,16.5,786.0,13216.0,-2.9412,0.4045,208.0,0.0,0.0,0.0,0.0,3719.0,331.0,383.0,15.0,32.0,1.0,13.98,,
2004/01/08,16.5,17.6,16.2,17.6,3595.0,61805.0,6.6667,1.8503,707.0,882.0,0.0,0.0,882.0,4260.0,1712.0,1171.0,16.0,48.0,32.0,14.92,,
2004/01/09,18.8,18.8,18.4,18.8,3460.0,64830.0,6.8182,1.7808,789.0,68.0,0.0,0.0,68.0,5736.0,2015.0,539.0,17.0,104.0,73.0,15.93,,
2004/01/12,18.6,19.7,18.2,19.1,4388.0,83319.0,1.5957,2.2585,743.0,350.0,0.0,0.0,350.0,6384.0,2799.0,2151.0,27.0,99.0,22.0,16.19,,
2004/01/13,18.9,19.4,18.5,18.8,1526.0,28944.0,-1.5707,0.7854,315.0,0.0,0.0,0.0,0.0,6707.0,1107.0,784.0,0.0,71.0,2.0,15.93,,
2004/01/14,18.8,19.5,18.8,19.0,1322.0,25269.0,1.0638,0.6804,299.0,9.0,0.0,0.0,9.0,7072.0,831.0,466.0,6.0,67.0,2.0,16.1,,
2004/01/15,19.0,19.0,18.2,18.3,909.0,17000.0,-3.6842,0.4679,240.0,0.0,0.0,0.0,0.0,6910.0,414.0,575.0,5.0,61.0,0.0,15.51,,
2004/01/16,18.3,18.6,18.2,18.6,611.0,11256.0,1.6393,0.3145,192.0,0.0,0.0,0.0,0.0,6895.0,247.0,262.0,5.0,59.0,3.0,15.76,,
2004/01/27,18.9,19.2,18.4,18.9,896.0,16932.0,1.6129,0.4612,207.0,0.0,0.0,0.0,0.0,6999.0,564.0,460.0,0.0,59.0,0.0,16.02,,
2004/01/28,18.9,19.6,18.7,18.9,1055.0,20185.0,0.0,0.543,220.0,-15.0,0.0,0.0,-15.0,7390.0,773.0,382.0,0.0,59.0,0.0,16.02,,
2004/01/29,18.9,18.9,18.2,18.8,873.0,16160.0,-0.5291,0.4493,190.0,-35.0,0.0,0.0,-35.0,7538.0,637.0,489.0,2.0,57.0,0.0,15.93,,
2004/01/30,18.4,18.9,18.4,18.8,438.0,8206.0,0.0,0.2254,102.0,0.0,0.0,0.0,0.0,7595.0,284.0,227.0,0.0,59.0,2.0,15.93,,
2004/02/02,18.6,18.8,18.2,18.2,579.0,10688.0,-3.1915,0.298,135.0,0.0,0.0,0.0,0.0,7444.0,191.0,342.0,10.0,49.0,0.0,15.42,,
2004/02/03,18.0,18.3,18.0,18.0,331.0,5980.0,-1.0989,0.1704,89.0,0.0,0.0,0.0,0.0,7439.0,165.0,170.0,0.0,49.0,0.0,15.25,,
2004/02/04,17.7,18.7,17.7,18.1,290.0,5316.0,0.5556,0.1493,99.0,-4.0,0.0,0.0,-4.0,7447.0,102.0,94.0,0.0,52.0,3.0,15.34,,
2004/02/05,18.1,18.3,18.0,18.0,315.0,5724.0,-0.5525,0.1621,116.0,0.0,0.0,0.0,0.0,7474.0,119.0,92.0,11.0,41.0,0.0,15.25,,
2004/02/06,18.0,18.5,17.7,18.2,939.0,16986.0,1.1111,0.4833,256.0,0.0,0.0,0.0,0.0,7283.0,326.0,517.0,7.0,34.0,0.0,15.42,,
2004/02/09,18.2,18.8,18.2,18.6,987.0,18221.0,2.1978,0.508,204.0,0.0,0.0,0.0,0.0,7310.0,367.0,340.0,0.0,34.0,0.0,15.76,,
2004/02/10,18.7,19.2,18.4,18.8,1169.0,21998.0,1.0753,0.6017,258.0,0.0,0.0,0.0,0.0,7482.0,615.0,443.0,10.0,24.0,0.0,15.93,,
2004/02/11,19.7,19.7,19.0,19.2,1247.0,24030.0,2.1277,0.6418,383.0,-30.0,0.0,0.0,-30.0,7543.0,506.0,445.0,0.0,24.0,0.0,16.27,,
2004/02/12,19.1,19.1,17.9,17.9,2060.0,37316.0,-6.7708,1.0603,355.0,16.0,0.0,0.0,16.0,6579.0,780.0,1744.0,5.0,19.0,0.0,15.17,,
2004/02/13,16.7,17.6,16.7,17.5,1661.0,28160.0,-2.2346,0.8549,321.0,0.0,0.0,0.0,0.0,6025.0,580.0,1144.0,5.0,14.0,0.0,14.83,,
2004/02/16,17.2,17.4,17.1,17.4,630.0,10894.0,-0.5714,0.3243,163.0,-30.0,0.0,0.0,-30.0,6021.0,327.0,331.0,12.0,2.0,0.0,14.75,,
2004/02/17,17.5,17.7,17.0,17.0,795.0,13694.0,-2.2989,0.4092,181.0,-15.0,0.0,0.0,-15.0,6097.0,330.0,254.0,0.0,2.0,0.0,14.41,,
2004/02/18,17.3,17.6,17.1,17.2,704.0,12229.0,1.1765,0.3623,156.0,0.0,0.0,0.0,0.0,6107.0,274.0,264.0,0.0,2.0,0.0,14.58,,
2004/02/19,17.2,17.5,16.9,17.1,656.0,11227.0,-0.5814,0.3376,159.0,0.0,0.0,0.0,0.0,5945.0,208.0,370.0,0.0,2.0,0.0,14.49,,
2004/02/20,17.2,17.5,17.1,17.1,391.0,6748.0,0.0,0.2012,106.0,0.0,0.0,0.0,0.0,5906.0,146.0,185.0,0.0,2.0,0.0,14.49,,
2004/02/23,17.2,17.7,17.2,17.4,772.0,13491.0,1.7544,0.3973,220.0,0.0,0.0,0.0,0.0,5847.0,184.0,243.0,0.0,2.0,0.0,14.75,,
2004/02/24,17.4,17.4,17.1,17.3,266.0,4589.0,-0.5747,0.1369,77.0,42.0,0.0,0.0,42.0,5735.0,64.0,178.0,0.0,2.0,0.0,14.66,,
2004/02/25,17.3,17.7,17.2,17.5,432.0,7542.0,1.1561,0.2223,134.0,20.0,0.0,0.0,20.0,5732.0,179.0,182.0,0.0,2.0,0.0,14.83,,
2004/02/26,17.5,18.0,17.5,17.5,447.0,7896.0,0.0,0.2301,140.0,0.0,0.0,0.0,0.0,5803.0,228.0,157.0,0.0,2.0,0.0,14.83,,
2004/02/27,17.6,17.9,17.5,17.9,794.0,14083.0,2.2857,0.4087,175.0,0.0,0.0,0.0,0.0,5584.0,28.0,247.0,0.0,2.0,0.0,15.17,,
2004/03/01,18.1,18.3,17.7,18.2,983.0,17690.0,1.676,0.5059,163.0,14.0,0.0,0.0,14.0,5570.0,280.0,294.0,0.0,2.0,0.0,15.42,,
2004/03/02,18.2,19.3,18.2,19.0,2969.0,55577.0,4.3956,1.5281,557.0,-400.0,0.0,0.0,-400.0,5893.0,933.0,610.0,0.0,2.0,0.0,16.1,,
2004/03/03,18.9,19.0,18.2,18.9,1832.0,34195.0,-0.5263,0.9429,471.0,-400.0,0.0,0.0,-400.0,6150.0,677.0,420.0,0.0,2.0,0.0,16.02,,
2004/03/04,19.0,20.0,19.0,19.6,4847.0,94793.0,3.7037,2.4947,1048.0,112.0,0.0,21.0,133.0,7613.0,2411.0,948.0,0.0,2.0,0.0,16.61,,
2004/03/05,19.9,20.4,19.6,19.7,2247.0,44901.0,0.5102,1.1565,610.0,86.0,0.0,0.0,86.0,7462.0,912.0,1063.0,0.0,12.0,10.0,16.69,,
2004/03/08,19.7,20.1,19.5,19.6,1084.0,21549.0,-0.5076,0.5579,319.0,200.0,0.0,0.0,200.0,7323.0,494.0,633.0,0.0,12.0,0.0,16.61,,
2004/03/09,19.6,19.8,19.3,19.6,620.0,12095.0,0.0,0.3191,171.0,87.0,0.0,0.0,87.0,7412.0,340.0,251.0,0.0,12.0,0.0,16.61,,
2004/03/10,19.6,19.7,19.0,19.5,1018.0,19764.0,-0.5102,0.524,214.0,21.0,0.0,0.0,21.0,7205.0,285.0,492.0,10.0,2.0,0.0,16.53,,
2004/03/11,19.3,19.5,19.0,19.0,453.0,8688.0,-2.5641,0.2332,153.0,44.0,0.0,0.0,44.0,7161.0,191.0,235.0,0.0,2.0,0.0,16.1,,
2004/03/12,19.1,19.1,18.5,18.9,557.0,10446.0,-0.5263,0.2867,143.0,26.0,0.0,0.0,26.0,7060.0,213.0,294.0,0.0,2.0,0.0,16.02,,
2004/03/15,18.9,19.1,18.5,18.5,462.0,8720.0,-2.1164,0.2378,127.0,-6.0,0.0,0.0,-6.0,7010.0,125.0,175.0,0.0,2.0,0.0,15.68,,
2004/03/16,18.6,18.8,18.4,18.5,487.0,9041.0,0.0,0.2507,164.0,141.0,0.0,5.0,146.0,6883.0,142.0,269.0,0.0,2.0,0.0,15.68,,
2004/03/17,18.7,18.8,18.5,18.5,398.0,7403.0,0.0,0.2048,134.0,61.0,0.0,0.0,61.0,6765.0,29.0,142.0,0.0,2.0,0.0,15.68,,
2004/03/18,18.5,18.9,18.2,18.7,855.0,15908.0,1.0811,0.4401,214.0,-19.0,0.0,-7.0,-26.0,6783.0,162.0,144.0,0.0,3.0,1.0,15.85,,
2004/03/19,18.9,18.9,18.6,18.8,170.0,3193.0,0.5348,0.0875,66.0,83.0,0.0,2.0,85.0,6609.0,14.0,84.0,0.0,3.0,0.0,15.93,,
2004/03/22,17.5,17.5,17.5,17.5,150.0,2625.0,-6.9149,0.0772,42.0,0.0,0.0,0.0,0.0,6503.0,5.0,103.0,0.0,3.0,0.0,14.83,,
2004/03/23,16.3,17.4,16.3,16.8,1266.0,21084.0,-4.0,0.6516,264.0,-4.0,0.0,0.0,-4.0,6431.0,450.0,522.0,1.0,2.0,0.0,14.24,,
2004/03/24,16.8,17.0,16.1,16.9,639.0,10594.0,0.5952,0.3289,156.0,168.0,0.0,-3.0,165.0,6314.0,41.0,158.0,0.0,3.0,1.0,14.32,,
2004/03/25,17.0,17.2,16.9,16.9,498.0,8509.0,0.0,0.2563,188.0,113.0,0.0,-1.0,112.0,6352.0,62.0,24.0,0.0,3.0,0.0,14.32,,
2004/03/26,17.1,17.3,16.9,17.0,395.0,6779.0,0.5917,0.2033,106.0,0.0,0.0,-1.0,-1.0,6336.0,90.0,106.0,0.0,3.0,0.0,14.41,,
2004/03/29,17.3,18.0,17.3,18.0,483.0,8620.0,5.8824,0.2486,131.0,0.0,0.0,0.0,0.0,6354.0,146.0,128.0,0.0,3.0,0.0,15.25,,
2004/03/30,17.9,18.2,17.7,17.9,257.0,4596.0,-0.5556,0.1323,78.0,0.0,0.0,-8.0,-8.0,6310.0,70.0,114.0,0.0,3.0,0.0,15.17,,
2004/03/31,17.8,18.3,17.8,18.0,471.0,8480.0,0.5587,0.2424,68.0,0.0,0.0,-5.0,-5.0,6159.0,45.0,196.0,1.0,2.0,0.0,15.25,,
2004/04/01,18.1,18.1,17.6,17.6,250.0,4429.0,-2.2222,0.1287,69.0,-48.0,0.0,0.0,-48.0,6073.0,90.0,112.0,1.0,1.0,0.0,14.92,,
2004/04/02,18.0,18.1,17.3,17.8,288.0,5108.0,1.1364,0.1482,87.0,11.0,0.0,0.0,11.0,6089.0,87.0,58.0,1.0,0.0,0.0,15.08,,
2004/04/05,17.8,18.1,17.7,18.1,172.0,3077.0,1.6854,0.0885,54.0,-1.0,0.0,1.0,0.0,6011.0,0.0,78.0,0.0,0.0,0.0,15.34,,
2004/04/06,18.0,18.0,17.8,17.9,99.0,1775.0,-1.105,0.051,31.0,0.0,0.0,0.0,0.0,5991.0,0.0,20.0,0.0,0.0,0.0,15.17,,
