年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/17,203.0,206.0,191.0,192.0,10703.0,2120733.0,-6.3415,7.1353,4120.0,-1086.0,0.0,0.0,0.0,22355.0,3780.0,1959.0,1804.0,2951.0,1360.0,45.5,,
1998/04/18,192.0,200.0,188.0,198.0,8899.0,1724340.0,3.125,5.9327,4044.0,0.0,0.0,0.0,0.0,22987.0,2113.0,1526.0,1639.0,3028.0,1771.0,46.92,,
1998/04/20,200.0,200.0,186.0,186.0,9470.0,1827514.0,-6.0606,6.3133,3834.0,49.0,0.0,0.0,0.0,23573.0,2884.0,2293.0,959.0,3234.0,1170.0,44.08,,
1998/04/21,187.0,194.0,184.0,191.0,6877.0,1300603.0,2.6882,4.5847,3153.0,428.0,0.0,0.0,0.0,23278.0,1386.0,1669.0,1225.0,3315.0,1322.0,45.26,,
1998/04/22,195.0,199.0,194.0,198.0,6088.0,1198566.0,3.6649,4.0587,2741.0,-320.0,0.0,0.0,0.0,23851.0,2521.0,1946.0,849.0,3163.0,698.0,46.92,,
1998/04/23,198.0,198.0,188.0,193.0,10944.0,2108814.0,-2.5253,7.296,3921.0,-168.0,0.0,0.0,0.0,24753.0,3928.0,3020.0,970.0,3972.0,1793.0,45.73,,
1998/04/24,189.0,192.0,186.0,192.0,8547.0,1611946.0,-0.5181,5.698,3590.0,532.0,0.0,0.0,0.0,23954.0,2490.0,3286.0,1160.0,3592.0,782.0,45.5,,
1998/04/27,190.0,192.0,187.0,190.0,3708.0,700427.0,-1.0417,2.472,1825.0,37.0,0.0,0.0,0.0,23619.0,1118.0,1413.0,869.0,3391.0,675.0,45.02,,
1998/04/28,184.0,195.0,184.0,194.0,8224.0,1566985.0,2.1053,5.4827,3518.0,-55.0,0.0,0.0,0.0,23738.0,2543.0,2377.0,1181.0,3463.0,1324.0,45.97,,
1998/04/29,194.0,194.0,188.0,188.0,5756.0,1101152.0,-3.0928,3.8373,2514.0,-10.0,0.0,0.0,0.0,22891.0,1712.0,2550.0,782.0,3192.0,519.0,44.55,,
1998/04/30,191.0,193.0,188.0,188.0,3703.0,704306.0,0.0,2.4687,1925.0,20.0,0.0,0.0,0.0,23058.0,1395.0,1190.0,450.0,3327.0,587.0,44.55,,
1998/05/02,192.0,192.0,188.0,189.0,3621.0,689269.0,0.5319,2.414,1702.0,0.0,0.0,0.0,0.0,23191.0,1566.0,1421.0,437.0,3374.0,483.0,34.05,,
1998/05/04,192.0,194.0,189.0,193.0,3003.0,577049.0,2.1164,2.002,1422.0,-8.0,0.0,0.0,0.0,23070.0,1306.0,1423.0,255.0,3354.0,235.0,34.77,,
1998/05/05,191.0,192.0,187.0,187.0,8130.0,1536785.0,-3.1088,5.42,3653.0,106.0,0.0,0.0,0.0,23733.0,2977.0,2294.0,859.0,4938.0,2463.0,33.69,,
1998/05/06,184.0,184.0,178.0,182.0,13127.0,2374900.0,-2.6738,8.7513,5504.0,-28.0,0.0,0.0,0.0,24980.0,2820.0,1521.0,2607.0,6715.0,4406.0,32.79,,
1998/05/07,181.0,184.0,179.0,181.0,4882.0,887536.0,-0.5495,3.2547,2213.0,30.0,0.0,0.0,0.0,24663.0,758.0,1067.0,1849.0,6272.0,1406.0,32.61,,
1998/05/08,178.0,180.0,174.0,174.0,9126.0,1610625.0,-3.8674,6.084,3952.0,20.0,0.0,0.0,0.0,25407.0,2216.0,1415.0,2461.0,6998.0,3210.0,31.35,,
1998/05/11,175.0,183.0,175.0,181.0,5732.0,1026692.0,4.023,3.8213,2658.0,292.0,0.0,0.0,0.0,25219.0,1307.0,1504.0,1822.0,6841.0,1685.0,32.61,,
1998/05/12,181.0,181.0,177.0,180.0,3308.0,590751.0,-0.5525,2.2053,1564.0,200.0,0.0,0.0,0.0,24980.0,654.0,863.0,1025.0,6815.0,1021.0,32.43,,
1998/05/13,180.0,182.0,177.0,177.0,4230.0,755836.0,-1.6667,2.82,1963.0,0.0,0.0,0.0,0.0,25089.0,1146.0,1031.0,1018.0,6805.0,1005.0,31.89,,
1998/05/14,177.0,183.0,177.0,180.0,4855.0,876466.0,1.6949,3.2367,2093.0,0.0,0.0,0.0,0.0,25269.0,1632.0,1446.0,761.0,6967.0,923.0,32.43,,
1998/05/15,180.0,185.0,179.0,181.0,4805.0,877933.0,0.5556,3.2033,2173.0,0.0,0.0,0.0,0.0,24553.0,1401.0,2105.0,1014.0,6472.0,524.0,32.61,,
1998/05/16,181.0,185.0,180.0,185.0,3546.0,648433.0,2.2099,2.364,1645.0,250.0,0.0,0.0,0.0,23897.0,1037.0,1682.0,498.0,6425.0,454.0,33.33,,
1998/05/18,185.0,189.0,184.0,186.0,3493.0,651332.0,0.5405,2.3287,1646.0,320.0,0.0,0.0,0.0,23300.0,1083.0,1798.0,626.0,6105.0,308.0,33.51,,
1998/05/19,185.0,186.0,183.0,185.0,1903.0,350899.0,-0.5376,1.2687,876.0,-2.0,0.0,0.0,0.0,22907.0,465.0,832.0,388.0,6056.0,362.0,33.33,,
1998/05/20,187.0,192.0,187.0,190.0,4907.0,930475.0,2.7027,3.2713,2136.0,60.0,0.0,0.0,0.0,22964.0,2031.0,1966.0,615.0,5755.0,320.0,34.23,,
1998/05/21,190.0,192.0,188.0,192.0,3092.0,588754.0,1.0526,2.0613,1293.0,365.0,0.0,0.0,0.0,22023.0,543.0,1473.0,743.0,5288.0,289.0,34.59,,
1998/05/22,188.0,192.0,186.0,192.0,4821.0,910547.0,0.0,3.214,2125.0,60.0,0.0,0.0,0.0,22887.0,2019.0,1101.0,631.0,5259.0,645.0,34.59,,
1998/05/25,192.0,195.0,192.0,192.0,3631.0,702546.0,0.0,2.4207,1549.0,-63.0,0.0,0.0,0.0,22055.0,1071.0,1860.0,552.0,4838.0,141.0,34.59,,
1998/05/26,192.0,192.0,184.0,186.0,3290.0,614928.0,-3.125,2.1933,1592.0,74.0,0.0,0.0,0.0,21189.0,958.0,1784.0,770.0,4458.0,400.0,33.51,,
1998/05/27,181.0,184.0,179.0,181.0,3175.0,576556.0,-2.6882,2.1167,1362.0,-164.0,0.0,0.0,0.0,20401.0,511.0,1263.0,1507.0,3413.0,462.0,32.61,,
1998/05/28,181.0,184.0,174.0,174.0,5268.0,932617.0,-3.8674,3.512,2547.0,-382.0,0.0,0.0,0.0,20958.0,1536.0,955.0,1201.0,4348.0,2153.0,31.35,,
1998/05/29,174.0,176.0,162.0,162.0,7942.0,1326982.0,-6.8966,5.2947,3515.0,-261.0,0.0,0.0,0.0,21202.0,1986.0,1732.0,1829.0,4853.0,2347.0,29.19,,
1998/06/01,159.0,159.0,151.0,151.0,5082.0,784429.0,-6.7901,3.388,2339.0,0.0,0.0,0.0,0.0,20705.0,961.0,1400.0,1873.0,4158.0,1264.0,27.21,,
1998/06/02,150.0,158.0,145.0,158.0,9265.0,1395804.0,4.6358,6.1767,3964.0,-15.0,0.0,0.0,0.0,20442.0,1046.0,1278.0,2251.0,4373.0,2491.0,28.47,,
1998/06/03,156.0,160.0,153.0,153.0,8042.0,1254806.0,-3.1646,5.3613,3008.0,-200.0,0.0,0.0,0.0,20846.0,1474.0,1052.0,1224.0,4972.0,1817.0,27.57,,
1998/06/04,150.0,150.0,143.0,144.5,6206.0,904568.0,-5.5556,4.1373,2724.0,0.0,0.0,0.0,0.0,20067.0,958.0,1703.0,2157.0,4493.0,1682.0,26.04,,
1998/06/05,154.0,154.0,146.0,152.0,10933.0,1650411.0,5.1903,7.2887,4009.0,-310.0,0.0,0.0,0.0,20075.0,2429.0,2276.0,1349.0,5092.0,1974.0,27.39,,
1998/06/06,150.0,160.0,148.0,159.0,7643.0,1178366.0,4.6053,5.0953,3080.0,0.0,0.0,0.0,0.0,18894.0,1062.0,2198.0,1391.0,5101.0,1405.0,28.65,,
1998/06/08,157.0,158.0,152.0,156.0,5197.0,804542.0,-1.8868,3.4647,2442.0,-100.0,0.0,0.0,0.0,18969.0,999.0,903.0,981.0,5448.0,1312.0,28.11,,
1998/06/09,155.0,155.0,150.0,150.0,3443.0,523377.0,-3.8462,2.2953,1591.0,0.0,0.0,0.0,0.0,18783.0,720.0,827.0,964.0,5139.0,666.0,27.03,,
1998/06/10,147.0,149.0,143.0,143.0,7030.0,1027894.0,-4.6667,4.6867,2739.0,-1020.0,0.0,0.0,0.0,18823.0,998.0,948.0,2135.0,4201.0,1194.0,25.77,,
1998/06/11,135.0,142.0,135.0,140.0,6851.0,951715.0,-2.0979,4.5673,2919.0,0.0,0.0,0.0,0.0,18695.0,675.0,791.0,2179.0,3784.0,1752.0,25.23,,
1998/06/12,136.0,139.0,131.0,132.0,6393.0,860084.0,-5.7143,4.262,2767.0,102.0,0.0,0.0,0.0,18275.0,919.0,1295.0,1487.0,3691.0,1420.0,23.78,,
1998/06/15,131.0,138.0,127.0,138.0,7365.0,978573.0,4.5455,4.91,3160.0,14.0,0.0,0.0,0.0,18074.0,895.0,1028.0,1574.0,3663.0,1591.0,24.86,,
1998/06/16,133.0,147.5,133.0,147.5,7605.0,1065354.0,6.8841,5.07,2971.0,199.0,0.0,0.0,0.0,17738.0,1125.0,1458.0,1655.0,3578.0,1564.0,26.58,,
1998/06/17,150.0,154.0,147.5,148.0,7395.0,1115746.0,0.339,4.93,3036.0,-199.0,0.0,0.0,0.0,17911.0,1896.0,1708.0,767.0,3796.0,997.0,26.67,,
1998/06/18,153.0,158.0,151.0,158.0,5735.0,889112.0,6.7568,3.8233,2048.0,0.0,0.0,0.0,0.0,17543.0,1390.0,1743.0,395.0,5264.0,1882.0,28.47,,
1998/06/19,160.0,165.0,157.0,162.0,17206.0,2774588.0,2.5316,11.4707,5948.0,-1.0,0.0,0.0,0.0,18784.0,3528.0,2333.0,1487.0,5482.0,1642.0,29.19,,
1998/06/20,160.0,164.0,158.0,159.0,9392.0,1507648.0,-1.8519,6.2613,3742.0,0.0,0.0,0.0,0.0,18523.0,2095.0,2308.0,1263.0,5490.0,1294.0,28.65,,
1998/06/22,158.0,158.0,153.0,155.0,4635.0,722673.0,-2.5157,3.09,1948.0,0.0,0.0,0.0,0.0,18087.0,1053.0,1437.0,1362.0,4914.0,812.0,27.93,,
1998/06/23,156.0,160.0,155.0,159.0,5705.0,899626.0,2.5806,3.8033,2392.0,0.0,0.0,0.0,0.0,17331.0,850.0,1604.0,810.0,5147.0,1032.0,28.65,,
1998/06/24,162.0,168.0,160.0,161.0,6405.0,1051868.0,1.2579,4.27,2776.0,50.0,0.0,0.0,0.0,16840.0,1910.0,2381.0,938.0,4720.0,513.0,29.01,,
1998/06/25,165.0,166.0,160.0,163.0,4366.0,712211.0,1.2422,2.9107,1717.0,-40.0,0.0,0.0,0.0,16392.0,867.0,1300.0,476.0,4616.0,381.0,29.37,,
1998/06/26,162.0,166.0,159.0,159.0,3712.0,599502.0,-2.454,2.4747,1585.0,-148.0,0.0,0.0,0.0,16144.0,880.0,1113.0,495.0,4451.0,331.0,28.65,,
1998/06/29,159.0,159.0,148.0,148.0,3719.0,563233.0,-6.9182,2.4793,1742.0,147.0,0.0,0.0,0.0,15798.0,772.0,1104.0,1366.0,3829.0,754.0,26.67,,
1998/06/30,147.5,149.0,143.0,148.5,8786.0,1283795.0,0.3378,5.8573,3335.0,45.0,0.0,0.0,0.0,16165.0,1072.0,684.0,1324.0,4136.0,1493.0,26.76,,
1998/07/02,152.0,158.0,151.0,158.0,3582.0,553874.0,6.3973,2.388,1555.0,0.0,0.0,0.0,0.0,16125.0,1091.0,1118.0,690.0,4111.0,665.0,28.47,,
1998/07/03,159.0,165.0,157.0,165.0,7013.0,1138079.0,4.4304,4.6753,2777.0,0.0,0.0,0.0,0.0,15641.0,1605.0,2044.0,750.0,4335.0,1025.0,29.73,,
1998/07/04,167.0,172.0,165.0,172.0,6757.0,1143504.0,4.2424,4.5047,2910.0,0.0,0.0,0.0,0.0,15892.0,2105.0,1862.0,656.0,4187.0,530.0,30.99,,
1998/07/06,174.0,183.0,172.0,183.0,7114.0,1272187.0,6.3953,4.7427,2723.0,-22.0,0.0,0.0,0.0,15346.0,2108.0,2675.0,477.0,4534.0,838.0,32.97,,
1998/07/07,185.0,187.0,175.0,177.0,8368.0,1507307.0,-3.2787,5.5787,3430.0,946.0,0.0,0.0,0.0,15505.0,2332.0,2055.0,901.0,3928.0,426.0,31.89,,
1998/07/08,179.0,183.0,177.0,182.0,5264.0,952915.0,2.8249,3.5093,2186.0,464.0,0.0,0.0,0.0,15704.0,1610.0,1388.0,548.0,4010.0,631.0,32.79,,
1998/07/09,188.0,188.0,182.0,183.0,4962.0,915776.0,0.5495,3.308,2079.0,100.0,0.0,0.0,0.0,15735.0,1761.0,1733.0,761.0,3327.0,78.0,32.97,,
1998/07/10,182.0,186.0,178.0,185.0,2489.0,451581.0,1.0929,1.6593,1094.0,100.0,0.0,0.0,0.0,15367.0,908.0,1268.0,949.0,2375.0,0.0,33.33,,
1998/07/13,184.0,193.0,183.0,192.0,5073.0,960803.0,3.7838,3.382,2273.0,-60.0,0.0,0.0,0.0,14206.0,1700.0,2794.0,2116.0,205.0,0.0,34.59,,
1998/07/14,192.0,192.0,188.0,192.0,2661.0,505828.0,0.0,1.774,1139.0,563.0,0.0,0.0,0.0,12867.0,0.0,1325.0,199.0,0.0,0.0,34.59,,
1998/07/15,195.0,200.0,193.0,200.0,5298.0,1046177.0,4.1667,3.532,2015.0,-216.0,0.0,0.0,0.0,11086.0,0.0,1776.0,0.0,0.0,0.0,36.04,,
1998/07/16,205.0,205.0,196.0,202.0,6557.0,1313950.0,1.0,4.3713,2621.0,325.0,0.0,0.0,0.0,8189.0,0.0,2890.0,0.0,0.0,0.0,36.4,,
1998/07/17,142.0,143.0,139.0,143.0,18510.0,2612102.0,9.1185,7.404,7027.0,223.0,0.0,0.0,0.0,15270.0,7996.0,915.0,0.0,4648.0,4377.0,25.77,,
1998/07/18,144.0,152.0,144.0,147.5,16347.0,2408575.0,3.1469,6.5388,6478.0,0.0,0.0,0.0,0.0,17112.0,5879.0,4039.0,677.0,6425.0,2369.0,44.29,,
1998/07/20,149.0,149.0,144.0,144.5,8628.0,1255991.0,-2.0339,3.4512,3522.0,-360.0,0.0,0.0,0.0,17840.0,3240.0,2505.0,1136.0,6061.0,781.0,43.39,,
1998/07/21,144.5,146.0,140.0,140.5,6024.0,865435.0,-2.7682,2.4096,2503.0,-385.0,0.0,0.0,0.0,17728.0,1878.0,1962.0,1176.0,5325.0,442.0,42.19,,
1998/07/22,136.0,142.0,134.0,141.5,10300.0,1404785.0,0.7117,4.12,4379.0,-262.0,0.0,0.0,0.0,18637.0,2965.0,2057.0,1433.0,5482.0,1399.0,42.49,,
1998/07/23,141.0,145.0,139.5,144.5,10297.0,1473505.0,2.1201,4.1188,4055.0,-200.0,0.0,0.0,0.0,19948.0,3769.0,2415.0,382.0,6307.0,1207.0,43.39,,
1998/07/24,142.0,147.5,141.5,147.5,9752.0,1413490.0,2.0761,3.9008,4274.0,-274.0,0.0,0.0,0.0,20612.0,3623.0,2934.0,1085.0,6291.0,1079.0,44.29,,
1998/07/27,148.5,148.5,145.0,145.0,7428.0,1088147.0,-1.6949,2.9712,3139.0,-42.0,0.0,0.0,0.0,20356.0,2842.0,3097.0,585.0,6408.0,707.0,43.54,,
1998/07/28,147.0,151.0,145.5,146.0,14945.0,2212906.0,0.6897,5.978,5851.0,60.0,0.0,0.0,0.0,22626.0,6538.0,4244.0,446.0,7037.0,1097.0,43.84,,
1998/07/29,145.0,147.5,144.0,147.0,7561.0,1104359.0,0.6849,3.0244,3192.0,0.0,0.0,0.0,0.0,23100.0,2408.0,1929.0,541.0,8115.0,1619.0,44.14,,
1998/07/30,147.0,148.0,144.0,144.0,6302.0,917248.0,-2.0408,2.5208,2444.0,-390.0,0.0,0.0,0.0,23476.0,1932.0,1356.0,1292.0,7112.0,292.0,43.24,,
1998/07/31,145.0,146.5,140.0,140.0,7680.0,1100035.0,-2.7778,3.072,3279.0,-30.0,0.0,0.0,0.0,22513.0,2172.0,3066.0,1165.0,6720.0,836.0,42.04,,
1998/08/01,138.0,141.5,136.5,141.5,5826.0,805120.0,1.0714,2.3304,2729.0,0.0,0.0,0.0,0.0,22620.0,1589.0,1470.0,1377.0,6643.0,1301.0,42.49,,
1998/08/03,143.0,143.0,139.5,141.5,5289.0,747765.0,0.0,2.1156,2325.0,-30.0,0.0,0.0,0.0,23049.0,1700.0,1271.0,762.0,7083.0,1192.0,42.49,,
1998/08/04,140.0,143.0,139.5,141.0,8560.0,1207951.0,-0.3534,3.424,3721.0,-100.0,0.0,0.0,0.0,23255.0,2460.0,2213.0,1269.0,7757.0,1951.0,42.34,,
1998/08/05,139.0,141.5,139.0,141.5,5262.0,737006.0,0.3546,2.1048,2340.0,-13.0,0.0,0.0,0.0,23103.0,1138.0,1280.0,1590.0,7642.0,1480.0,42.49,,
1998/08/06,143.0,143.5,138.0,138.0,5774.0,814273.0,-2.4735,2.3096,2659.0,-465.0,0.0,0.0,0.0,23284.0,1909.0,1716.0,868.0,7477.0,708.0,41.44,,
1998/08/07,138.0,139.5,135.0,136.0,6057.0,828749.0,-1.4493,2.4228,2874.0,-245.0,0.0,0.0,0.0,23373.0,1190.0,1075.0,1690.0,7430.0,1659.0,40.84,,
1998/08/10,135.0,135.0,126.5,126.5,7401.0,976170.0,-6.9853,2.9604,3198.0,0.0,0.0,0.0,0.0,22939.0,1446.0,1659.0,1588.0,8097.0,2240.0,37.99,,
1998/08/11,123.5,127.5,122.5,127.5,10799.0,1343877.0,0.7905,4.3196,4582.0,-497.0,0.0,0.0,0.0,23451.0,1873.0,1346.0,3223.0,8064.0,3192.0,38.29,,
1998/08/12,124.5,129.0,122.0,129.0,7677.0,962943.0,1.1765,3.0708,3086.0,-350.0,0.0,0.0,0.0,23134.0,1036.0,1146.0,2555.0,7418.0,1911.0,38.74,,
1998/08/13,131.0,131.5,126.0,126.0,5743.0,745501.0,-2.3256,2.2972,2727.0,-50.0,0.0,0.0,0.0,23021.0,1445.0,1506.0,1057.0,7485.0,1131.0,37.84,,
1998/08/14,125.0,128.5,123.0,128.0,8133.0,1026054.0,1.5873,3.2532,3348.0,-303.0,0.0,0.0,0.0,23683.0,1804.0,1146.0,1147.0,8979.0,2640.0,38.44,,
1998/08/15,128.0,128.5,126.5,127.0,6037.0,769746.0,-0.7813,2.4148,2349.0,0.0,0.0,0.0,0.0,23578.0,1150.0,1234.0,665.0,9713.0,1410.0,38.14,,
1998/08/17,127.5,127.5,120.0,122.5,6633.0,820495.0,-3.5433,2.6532,3205.0,0.0,0.0,0.0,0.0,23458.0,1530.0,1648.0,2349.0,9138.0,1774.0,36.79,,
1998/08/18,124.0,131.0,120.5,131.0,27671.0,3437356.0,6.9388,11.0684,11014.0,-185.0,0.0,0.0,0.0,27398.0,7876.0,3882.0,2891.0,12617.0,5931.0,39.34,,
1998/08/19,133.0,135.0,131.0,131.5,22521.0,2987933.0,0.3817,9.0084,8268.0,0.0,0.0,0.0,0.0,27584.0,6881.0,6546.0,2000.0,13706.0,3198.0,39.49,,
1998/08/20,132.0,134.0,131.5,132.5,12673.0,1686178.0,0.7605,5.0692,4754.0,0.0,0.0,0.0,0.0,28790.0,5954.0,4619.0,961.0,14516.0,1821.0,39.79,,
1998/08/21,132.5,133.0,128.5,129.0,11025.0,1436972.0,-2.6415,4.41,4900.0,0.0,0.0,0.0,0.0,28530.0,3509.0,3712.0,2566.0,14566.0,2654.0,38.74,,
1998/08/24,126.0,130.5,124.5,126.0,16506.0,2099518.0,-2.3256,6.6024,6860.0,-43.0,0.0,0.0,0.0,28380.0,3356.0,3504.0,3015.0,15005.0,3362.0,37.84,,
1998/08/25,127.0,130.0,125.0,129.0,15742.0,2017707.0,2.381,6.2968,6664.0,0.0,0.0,0.0,0.0,29071.0,4842.0,4097.0,2967.0,15489.0,3503.0,38.74,,
1998/08/26,132.5,132.5,127.0,127.0,13547.0,1768285.0,-1.5504,5.4188,5480.0,-50.0,0.0,0.0,0.0,28889.0,5478.0,5618.0,1335.0,15468.0,1348.0,38.14,,
1998/08/27,126.0,132.0,125.0,131.0,12122.0,1564063.0,3.1496,4.8488,4924.0,0.0,0.0,0.0,0.0,29354.0,4528.0,4053.0,2581.0,14645.0,1759.0,39.34,,
1998/08/28,127.5,132.0,127.0,128.0,10891.0,1407556.0,-2.2901,4.3564,4523.0,-237.0,0.0,0.0,0.0,28660.0,2911.0,3600.0,1764.0,14034.0,1156.0,38.44,,
1998/08/29,129.5,131.0,128.0,128.5,5929.0,767224.0,0.3906,2.3716,2614.0,0.0,0.0,0.0,0.0,28562.0,2027.0,2085.0,680.0,14129.0,811.0,38.59,,
1998/08/31,130.0,130.0,125.0,126.0,5561.0,708077.0,-1.9455,2.2244,2652.0,0.0,0.0,0.0,0.0,27252.0,1378.0,2578.0,1846.0,12931.0,680.0,37.84,,
1998/09/01,121.5,124.0,118.5,121.0,13084.0,1581365.0,-3.9683,5.2336,5511.0,0.0,0.0,0.0,0.0,25831.0,2624.0,4028.0,4060.0,11077.0,2014.0,32.61,,
1998/09/02,124.0,125.0,122.0,123.0,6796.0,838573.0,1.6529,2.7184,3098.0,-13.0,0.0,0.0,0.0,24940.0,1983.0,2858.0,1313.0,10921.0,1188.0,33.15,,
1998/09/03,120.0,121.0,114.5,114.5,12402.0,1450121.0,-6.9106,4.9608,5160.0,0.0,0.0,0.0,0.0,25453.0,3347.0,2807.0,2229.0,13112.0,4149.0,30.86,,
1998/09/04,112.5,115.0,111.5,114.0,6477.0,737666.0,-0.4367,2.5908,2523.0,40.0,0.0,0.0,0.0,23850.0,1702.0,3246.0,3263.0,10787.0,974.0,30.73,,
1998/09/05,113.5,118.5,111.5,117.0,9603.0,1108842.0,2.6316,3.8412,4176.0,-1.0,0.0,0.0,0.0,24359.0,2903.0,2369.0,2128.0,11272.0,2627.0,31.54,,
1998/09/07,119.0,121.0,117.0,120.0,7841.0,934423.0,2.5641,3.1364,3740.0,0.0,0.0,0.0,0.0,24787.0,3245.0,2802.0,1116.0,11798.0,1643.0,32.35,,
1998/09/08,122.0,123.0,121.0,123.0,6404.0,783076.0,2.5,2.5616,2743.0,599.0,0.0,0.0,0.0,23575.0,2260.0,3460.0,1312.0,11354.0,872.0,33.15,,
1998/09/09,126.0,126.5,123.0,124.0,11016.0,1377465.0,0.813,4.4064,5739.0,0.0,0.0,0.0,0.0,23652.0,3412.0,3326.0,2341.0,10493.0,1605.0,33.42,,
1998/09/10,123.0,124.0,120.0,120.0,3955.0,482461.0,-3.2258,1.582,2004.0,40.0,0.0,0.0,0.0,23272.0,1729.0,2093.0,1525.0,8849.0,0.0,32.35,,
1998/09/11,117.0,120.0,115.0,119.0,3982.0,466705.0,-0.8333,1.5928,1995.0,-417.0,0.0,0.0,0.0,22801.0,1644.0,2037.0,1281.0,7471.0,18.0,32.08,,
1998/09/14,119.0,119.5,117.0,117.0,1828.0,215761.0,-1.6807,0.7312,896.0,-132.0,0.0,0.0,0.0,22717.0,980.0,1056.0,475.0,7059.0,90.0,31.54,,
1998/09/15,117.5,118.0,115.0,115.0,2637.0,305865.0,-1.7094,1.0548,1205.0,336.0,0.0,0.0,0.0,22696.0,984.0,987.0,514.0,6768.0,251.0,31.0,,
1998/09/16,115.0,117.5,114.0,116.5,2655.0,306595.0,1.3043,1.062,1340.0,-136.0,0.0,0.0,0.0,23039.0,981.0,624.0,712.0,6690.0,633.0,31.4,,
1998/09/17,117.5,119.0,116.5,117.0,2716.0,320305.0,0.4292,1.0864,1401.0,0.0,0.0,0.0,0.0,23019.0,1128.0,1140.0,628.0,6590.0,534.0,31.54,,
1998/09/18,115.5,118.0,115.5,117.0,1690.0,197932.0,0.0,0.676,843.0,0.0,0.0,0.0,0.0,23056.0,699.0,657.0,418.0,6367.0,202.0,31.54,,
1998/09/19,118.0,120.0,117.0,119.0,2946.0,349538.0,1.7094,1.1784,1448.0,0.0,0.0,0.0,0.0,22859.0,1328.0,1502.0,743.0,5922.0,304.0,32.08,,
1998/09/21,119.0,119.5,115.5,116.0,1920.0,225993.0,-2.521,0.768,936.0,0.0,0.0,0.0,0.0,22428.0,967.0,1393.0,513.0,5460.0,63.0,31.27,,
1998/09/22,116.5,119.0,116.0,117.5,2507.0,294095.0,1.2931,1.0028,1126.0,1.0,0.0,0.0,0.0,23101.0,1256.0,547.0,341.0,5587.0,511.0,31.67,,
1998/09/23,118.5,119.5,117.5,117.5,2480.0,294031.0,0.0,0.992,1266.0,-1.0,0.0,0.0,0.0,23101.0,1243.0,1228.0,276.0,5559.0,250.0,31.67,,
1998/09/24,120.0,122.0,119.0,121.0,5611.0,677499.0,2.9787,2.2444,2633.0,0.0,0.0,0.0,0.0,23323.0,2936.0,2505.0,309.0,6146.0,956.0,32.61,,
1998/09/25,120.5,121.0,119.0,120.5,2735.0,328168.0,-0.4132,1.094,1020.0,148.0,0.0,0.0,0.0,23040.0,1220.0,1632.0,271.0,5966.0,39.0,32.48,,
1998/09/28,118.0,120.5,117.5,117.5,1688.0,199891.0,-2.4896,0.6752,856.0,80.0,0.0,0.0,0.0,23017.0,786.0,804.0,363.0,5632.0,31.0,31.67,,
1998/09/29,118.5,119.0,116.0,116.0,2193.0,256549.0,-1.2766,0.8772,1131.0,110.0,0.0,0.0,0.0,23002.0,947.0,956.0,487.0,5442.0,297.0,31.27,,
1998/09/30,115.0,116.0,112.5,112.5,2695.0,307563.0,-3.0172,1.078,1394.0,-139.0,0.0,0.0,0.0,22281.0,1138.0,1855.0,740.0,4706.0,5.0,30.32,,
1998/10/01,111.0,112.0,108.0,108.0,1559.0,171027.0,-4.0,0.6236,971.0,4.0,0.0,0.0,0.0,21746.0,629.0,1150.0,395.0,4311.0,0.0,29.11,,
1998/10/02,100.5,104.0,100.5,100.5,3130.0,315936.0,-6.9444,1.252,1456.0,-150.0,0.0,0.0,0.0,21755.0,1555.0,1523.0,230.0,4080.0,0.0,27.09,,
1998/10/03,100.5,102.0,99.5,101.0,3836.0,385777.0,0.4975,1.5344,1635.0,183.0,0.0,0.0,0.0,22302.0,1601.0,980.0,166.0,5037.0,1126.0,27.22,,
1998/10/06,98.0,101.0,94.0,99.0,2028.0,197428.0,-1.9802,0.8112,961.0,-70.0,0.0,0.0,0.0,22134.0,861.0,1016.0,509.0,4572.0,48.0,26.68,,
1998/10/07,98.5,100.0,97.0,99.0,2532.0,250953.0,0.0,1.0128,1097.0,301.0,0.0,0.0,0.0,22046.0,888.0,900.0,395.0,4920.0,740.0,26.68,,
1998/10/08,99.0,105.5,98.5,105.5,3802.0,396492.0,6.5657,1.5208,1347.0,-405.0,0.0,0.0,0.0,22476.0,2014.0,1557.0,603.0,4684.0,366.0,28.44,,
1998/10/09,110.0,112.0,106.5,111.5,10703.0,1166711.0,5.6872,4.2812,3939.0,350.0,0.0,0.0,0.0,22458.0,2967.0,2985.0,482.0,6389.0,2181.0,30.05,,
1998/10/12,112.0,112.5,107.5,108.0,3818.0,417265.0,-3.139,1.5272,1553.0,-351.0,0.0,0.0,0.0,23115.0,2343.0,1656.0,561.0,5830.0,52.0,29.11,,
1998/10/13,109.0,109.5,105.5,106.0,2695.0,288553.0,-1.8519,1.078,1275.0,2163.0,0.0,0.0,0.0,23099.0,1163.0,1142.0,498.0,5428.0,97.0,28.57,,
