年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/07/10,25.6,25.9,25.35,25.4,1117.0,28607.0,-0.7813,0.6363,495.0,-15.0,100.0,-2.0,83.0,18719.0,413.0,434.0,4.0,152.0,15.0,27.31,1.64,3.94
2009/07/13,25.75,25.75,24.3,24.65,1108.0,27415.0,-2.9528,0.6312,463.0,10.0,0.0,-2.0,8.0,18456.0,351.0,614.0,23.0,129.0,0.0,26.51,1.59,4.06
2009/07/14,24.9,25.1,24.35,24.9,1240.0,30739.0,1.0142,0.7064,567.0,-224.0,0.0,5.0,-219.0,18698.0,607.0,365.0,0.0,134.0,5.0,26.77,1.61,4.02
2009/07/15,25.35,26.6,25.0,26.6,4620.0,121107.0,6.8273,2.6318,1486.0,80.0,0.0,0.0,80.0,19334.0,2038.0,1401.0,0.0,207.0,73.0,28.6,1.72,3.76
2009/07/16,27.0,27.3,26.0,26.15,6454.0,173028.0,-1.6917,3.6765,1984.0,20.0,100.0,0.0,120.0,18959.0,2982.0,3349.0,35.0,177.0,5.0,28.12,1.69,3.82
2009/07/17,26.15,27.95,26.15,27.95,6245.0,170248.0,6.8834,3.5575,2039.0,16.0,0.0,180.0,196.0,18425.0,1617.0,2038.0,0.0,573.0,396.0,30.05,1.81,3.58
2009/07/20,28.35,29.45,28.35,28.8,15462.0,447667.0,3.0411,8.8079,4283.0,-8.0,0.0,594.0,586.0,18060.0,3540.0,3904.0,428.0,402.0,259.0,30.97,1.86,3.47
2009/07/21,28.8,29.8,28.2,29.3,8785.0,254740.0,1.7361,5.0044,3337.0,537.0,60.0,-341.0,256.0,19791.0,3891.0,2158.0,112.0,442.0,152.0,31.51,1.89,3.41
2009/07/22,29.5,30.85,29.3,30.85,13850.0,419667.0,5.2901,7.8896,4695.0,9.0,0.0,-161.0,-152.0,19122.0,4502.0,5137.0,78.0,511.0,148.0,33.17,1.99,3.24
2009/07/23,31.25,31.4,30.2,31.0,7917.0,244283.0,0.4862,4.5099,2837.0,-37.0,0.0,86.0,49.0,19082.0,2559.0,2599.0,76.0,486.0,51.0,33.33,2.0,3.23
2009/07/24,31.6,32.95,31.0,31.7,11260.0,360707.0,2.2581,6.4142,4246.0,-184.0,0.0,-1.0,-185.0,18900.0,3722.0,3899.0,76.0,575.0,165.0,34.09,2.05,3.15
2009/07/27,31.7,31.95,30.5,30.8,4933.0,153379.0,-2.8391,2.8101,1903.0,168.0,0.0,-8.0,160.0,19102.0,2022.0,1780.0,97.0,552.0,74.0,33.12,1.99,3.25
2009/07/28,31.1,31.7,30.9,31.1,3800.0,118735.0,0.974,2.1647,1533.0,-114.0,0.0,158.0,44.0,19288.0,1577.0,1386.0,4.0,619.0,71.0,33.44,2.01,3.22
2009/07/29,31.45,32.0,31.0,31.3,4966.0,156323.0,0.6431,2.8289,1873.0,-44.0,-60.0,-86.0,-190.0,19367.0,2005.0,1949.0,11.0,628.0,20.0,33.66,2.02,3.19
2009/07/30,31.0,31.3,29.8,30.45,3478.0,105694.0,-2.7157,1.9812,1367.0,182.0,0.0,53.0,235.0,18697.0,1104.0,1751.0,270.0,358.0,0.0,32.74,1.97,3.28
2009/07/31,31.15,31.85,30.8,31.85,9314.0,293979.0,4.5977,5.3057,2962.0,143.0,0.0,81.0,224.0,18961.0,3543.0,3270.0,14.0,411.0,67.0,34.25,2.06,3.14
2009/08/03,32.2,33.3,31.85,32.0,9599.0,312824.0,0.471,5.4681,3394.0,3.0,0.0,-288.0,-285.0,18881.0,3719.0,3798.0,33.0,391.0,13.0,34.41,2.07,3.13
2009/08/04,32.4,32.75,30.0,30.8,4230.0,133120.0,-3.75,2.4096,1817.0,-93.0,0.0,-48.0,-141.0,18158.0,1255.0,1976.0,44.0,352.0,5.0,33.12,1.99,3.25
2009/08/05,30.8,31.2,29.4,29.7,3814.0,115800.0,-3.5714,2.1726,1570.0,-7.0,0.0,20.0,13.0,17621.0,1397.0,1929.0,71.0,281.0,0.0,31.94,1.92,3.37
2009/08/06,29.7,30.4,29.0,29.15,2363.0,69839.0,-1.8519,1.3461,1070.0,-253.0,0.0,-92.0,-345.0,17987.0,857.0,491.0,50.0,355.0,124.0,31.34,1.88,3.43
2009/08/10,29.0,30.25,29.0,29.8,1870.0,55771.0,2.2298,1.0652,958.0,140.0,0.0,0.0,140.0,17830.0,460.0,617.0,120.0,250.0,15.0,32.04,1.93,3.36
2009/08/11,30.25,30.75,29.9,30.6,2623.0,79713.0,2.6846,1.4942,990.0,15.0,0.0,0.0,15.0,17601.0,630.0,859.0,20.0,239.0,9.0,32.9,1.98,3.27
2009/08/12,30.5,31.0,30.1,30.1,1886.0,57819.0,-1.634,1.0744,876.0,48.0,0.0,0.0,48.0,17611.0,661.0,650.0,20.0,228.0,9.0,32.37,1.95,3.32
2009/08/13,30.8,31.25,30.7,31.0,2547.0,79018.0,2.99,1.4509,1078.0,-31.0,0.0,-1.0,-32.0,17519.0,1144.0,1219.0,16.0,212.0,0.0,33.33,2.0,3.23
2009/08/14,31.2,32.2,31.2,31.6,4480.0,142165.0,1.9355,2.552,1788.0,6.0,0.0,30.0,36.0,18216.0,2323.0,1616.0,203.0,5.0,0.0,33.98,2.04,3.16
2009/08/17,31.6,31.6,30.25,30.25,1850.0,56612.0,-4.2722,1.0538,831.0,-19.0,0.0,-1.0,-20.0,17237.0,0.0,975.0,1.0,0.0,0.0,32.53,1.96,3.31
2009/08/18,28.8,29.6,28.2,28.8,2476.0,71678.0,-4.7934,1.4104,1119.0,182.0,0.0,-100.0,82.0,16051.0,0.0,1183.0,0.0,0.0,0.0,30.97,1.86,3.47
2009/08/19,29.1,29.6,28.5,28.5,2609.0,75952.0,-1.0417,1.4862,952.0,-3.0,0.0,30.0,27.0,14801.0,0.0,1187.0,0.0,0.0,0.0,30.65,1.84,3.51
2009/08/20,27.15,28.0,25.9,27.8,3564.0,96157.0,3.5509,1.9418,1608.0,-45.0,0.0,-81.0,-126.0,15458.0,986.0,307.0,0.0,120.0,120.0,31.24,1.8,3.6
2009/08/21,28.3,29.2,27.6,28.05,3903.0,111696.0,0.8993,2.1265,1667.0,-24.0,0.0,-1.0,-25.0,15604.0,1069.0,923.0,6.0,277.0,163.0,31.52,1.81,3.57
2009/08/24,28.7,30.0,28.55,30.0,4020.0,118070.0,6.9519,2.1902,1446.0,7.0,0.0,169.0,176.0,15532.0,1030.0,1102.0,7.0,453.0,183.0,33.71,1.94,3.33
2009/08/25,30.0,30.75,29.6,29.8,5087.0,153165.0,-0.6667,2.7716,2005.0,-44.0,0.0,-1.0,-45.0,16312.0,2184.0,1404.0,31.0,472.0,50.0,33.48,2.0,3.36
2009/08/26,29.8,30.4,29.05,29.2,2058.0,60554.0,-2.0134,1.1213,1064.0,-1.0,0.0,-2.0,-3.0,16227.0,806.0,884.0,84.0,391.0,3.0,32.81,1.96,3.42
2009/08/27,28.9,30.0,28.9,29.2,2183.0,64167.0,0.0,1.1894,1018.0,-25.0,0.0,66.0,41.0,16185.0,689.0,731.0,5.0,405.0,19.0,32.81,2.02,3.42
2009/08/28,29.2,30.3,29.1,29.6,3938.0,117789.0,1.3699,2.1455,1829.0,49.0,0.0,-206.0,-157.0,16731.0,1618.0,1072.0,12.0,473.0,80.0,55.85,2.04,3.38
2009/08/31,29.65,30.1,29.5,29.8,2054.0,61257.0,0.6757,1.1191,1016.0,-110.0,0.0,-30.0,-140.0,16879.0,791.0,638.0,14.0,523.0,64.0,56.23,2.06,3.36
2009/09/01,29.65,30.6,29.5,30.15,8439.0,253987.0,1.1745,4.5978,3007.0,-240.0,0.0,4.0,-236.0,18080.0,3117.0,1864.0,54.0,534.0,65.0,56.89,2.08,3.32
2009/09/02,29.65,30.35,29.65,30.15,3915.0,117907.0,0.0,2.133,1701.0,-144.0,0.0,0.0,-144.0,18288.0,1816.0,1592.0,39.0,517.0,22.0,56.89,2.08,3.32
2009/09/03,30.3,31.25,30.1,30.3,5334.0,163647.0,0.4975,2.9061,2123.0,-145.0,0.0,-30.0,-175.0,18294.0,2324.0,2311.0,60.0,493.0,40.0,57.17,2.09,3.3
2009/09/04,30.7,30.7,30.0,30.05,2794.0,84717.0,-0.8251,1.5223,1192.0,-10.0,0.0,90.0,80.0,18327.0,1282.0,1247.0,13.0,486.0,7.0,56.7,2.07,3.33
2009/09/07,30.15,31.5,30.1,31.1,6812.0,210344.0,3.4942,3.7114,2790.0,157.0,0.0,63.0,220.0,18334.0,2552.0,2545.0,4.0,537.0,55.0,58.68,2.15,3.22
2009/09/08,31.3,31.35,30.1,30.3,4951.0,151829.0,-2.5723,2.6975,2011.0,-262.0,0.0,-9.0,-271.0,18065.0,2214.0,2482.0,55.0,482.0,0.0,57.17,2.09,3.3
2009/09/09,30.4,30.5,29.5,29.5,2613.0,77938.0,-2.6403,1.4236,1195.0,3.0,0.0,-143.0,-140.0,17880.0,1024.0,1194.0,31.0,456.0,5.0,55.66,2.04,3.39
2009/09/10,30.05,30.25,29.0,29.0,2005.0,58913.0,-1.6949,1.0924,941.0,58.0,0.0,2.0,60.0,17703.0,641.0,801.0,38.0,420.0,2.0,54.72,2.0,3.45
2009/09/11,29.2,30.3,29.0,29.7,3630.0,108361.0,2.4138,1.9777,1370.0,37.0,0.0,1.0,38.0,17394.0,1120.0,1429.0,7.0,434.0,21.0,56.04,2.05,3.37
2009/09/14,29.5,29.95,29.35,29.45,1220.0,36186.0,-0.8418,0.6647,570.0,18.0,0.0,0.0,18.0,17299.0,472.0,567.0,90.0,344.0,0.0,55.57,2.03,3.4
2009/09/15,29.8,29.85,29.5,29.65,1272.0,37749.0,0.6791,0.693,578.0,18.0,0.0,0.0,18.0,17430.0,530.0,399.0,8.0,344.0,8.0,55.94,2.05,3.37
2009/09/16,30.0,30.1,29.7,29.8,2252.0,67441.0,0.5059,1.227,1006.0,42.0,0.0,0.0,42.0,17406.0,818.0,832.0,3.0,349.0,8.0,56.23,2.06,3.36
2009/09/17,30.3,30.6,30.0,30.0,3361.0,101959.0,0.6711,1.8312,1446.0,42.0,200.0,0.0,242.0,17461.0,1373.0,1318.0,5.0,350.0,6.0,56.6,2.07,3.33
2009/09/18,30.0,31.1,30.0,30.7,4809.0,148141.0,2.3333,2.6201,1877.0,95.0,0.0,215.0,310.0,17634.0,2009.0,1836.0,1.0,390.0,41.0,57.92,2.12,3.26
2009/09/21,30.9,31.1,30.5,30.75,2775.0,85329.0,0.1629,1.5119,1160.0,-47.0,0.0,-216.0,-263.0,17871.0,1223.0,986.0,8.0,383.0,1.0,58.02,2.12,3.25
2009/09/22,30.8,30.9,30.0,30.0,2481.0,75126.0,-2.439,1.3517,1052.0,-100.0,0.0,0.0,-100.0,17476.0,892.0,1287.0,45.0,338.0,0.0,56.6,2.07,3.33
2009/09/23,30.1,30.3,29.0,29.0,2240.0,66186.0,-3.3333,1.2204,1019.0,0.0,0.0,0.0,0.0,17355.0,731.0,852.0,34.0,315.0,11.0,54.72,2.0,3.45
2009/09/24,29.3,29.5,28.85,29.5,1681.0,49038.0,1.7241,0.9159,661.0,0.0,0.0,-1.0,-1.0,17179.0,450.0,626.0,19.0,438.0,142.0,55.66,2.04,3.39
2009/09/25,29.1,29.45,29.05,29.15,1159.0,33893.0,-1.1864,0.6315,484.0,0.0,0.0,-40.0,-40.0,16976.0,332.0,535.0,17.0,421.0,0.0,55.0,2.01,3.43
2009/09/28,29.3,29.3,28.55,28.7,1183.0,34136.0,-1.5437,0.6445,546.0,0.0,0.0,0.0,0.0,16841.0,424.0,558.0,25.0,401.0,5.0,54.15,1.98,3.48
2009/09/29,28.9,29.4,28.7,29.0,1095.0,31862.0,1.0453,0.5966,532.0,0.0,0.0,0.0,0.0,16755.0,324.0,410.0,9.0,399.0,7.0,54.72,2.0,3.45
2009/09/30,29.35,30.5,29.1,30.1,3394.0,101918.0,3.7931,1.8492,1473.0,75.0,0.0,0.0,75.0,17144.0,1545.0,1156.0,118.0,300.0,19.0,56.79,2.08,3.32
2009/10/01,30.4,30.45,29.4,29.4,2587.0,77097.0,-2.3256,1.4095,1100.0,-795.0,0.0,0.0,-795.0,17568.0,1128.0,704.0,10.0,296.0,6.0,55.47,2.03,3.4
2009/10/02,28.8,29.3,28.7,28.7,1496.0,43348.0,-2.381,0.8151,890.0,-6.0,0.0,0.0,-6.0,17218.0,365.0,715.0,27.0,255.0,0.0,54.15,1.99,3.48
2009/10/05,28.7,30.45,28.7,30.45,3649.0,108284.0,6.0976,1.9881,1795.0,-193.0,-408.0,-3.0,-604.0,18106.0,1626.0,732.0,3.0,351.0,101.0,57.45,2.11,3.28
2009/10/06,30.4,31.6,30.0,30.65,12111.0,377016.0,0.6568,6.5985,4805.0,-65.0,0.0,-9.0,-74.0,18213.0,4593.0,4486.0,20.0,355.0,32.0,57.83,2.13,3.26
2009/10/07,31.1,31.45,30.3,30.4,4506.0,139376.0,-0.8157,2.455,1944.0,-46.0,0.0,0.0,-46.0,18193.0,1716.0,1736.0,17.0,342.0,4.0,57.36,2.11,3.29
2009/10/08,30.4,31.0,29.45,29.45,3350.0,101522.0,-3.125,1.8252,1587.0,7.0,0.0,32.0,39.0,17898.0,1124.0,1419.0,27.0,329.0,14.0,55.57,2.04,3.4
2009/10/09,29.7,30.1,29.35,29.75,1735.0,51633.0,1.0187,0.9453,927.0,-11.0,0.0,0.0,-11.0,17922.0,674.0,588.0,6.0,348.0,25.0,56.13,2.06,3.36
2009/10/12,29.8,30.35,29.8,30.35,1672.0,50316.0,2.0168,0.911,761.0,536.0,0.0,6.0,542.0,17551.0,400.0,769.0,17.0,348.0,17.0,57.26,2.11,3.29
2009/10/13,30.0,30.5,29.75,30.25,1629.0,49231.0,-0.3295,0.8875,866.0,1.0,0.0,0.0,1.0,17699.0,724.0,576.0,9.0,335.0,6.0,57.08,2.1,3.31
2009/10/14,30.5,31.5,30.25,31.15,5624.0,174006.0,2.9752,3.0641,2415.0,-501.0,0.0,0.0,-501.0,18527.0,2479.0,1650.0,2.0,364.0,32.0,58.77,2.16,3.21
2009/10/15,31.5,31.5,30.3,30.3,4771.0,148015.0,-2.7287,2.5994,1823.0,-75.0,0.0,0.0,-75.0,18224.0,2019.0,2314.0,8.0,357.0,2.0,57.17,2.1,3.3
2009/10/16,30.8,30.9,30.25,30.6,1968.0,60087.0,0.9901,1.0722,913.0,36.0,0.0,-6.0,30.0,18006.0,635.0,852.0,58.0,298.0,0.0,57.74,2.12,3.27
2009/10/19,30.85,31.35,30.5,30.8,2508.0,77606.0,0.6536,1.3664,1161.0,10.0,0.0,0.0,10.0,18268.0,840.0,574.0,6.0,306.0,14.0,58.11,2.14,3.25
2009/10/20,31.3,31.35,30.55,30.55,1962.0,60679.0,-0.8117,1.069,955.0,19.0,0.0,0.0,19.0,18117.0,756.0,878.0,10.0,298.0,2.0,57.64,2.12,3.27
2009/10/21,30.7,30.95,30.3,30.4,2277.0,69938.0,-0.491,1.2406,975.0,39.0,0.0,0.0,39.0,18481.0,958.0,589.0,7.0,293.0,2.0,57.36,2.11,3.29
2009/10/22,30.4,31.0,30.1,30.1,1983.0,60307.0,-0.9868,1.0804,937.0,-24.0,0.0,0.0,-24.0,18310.0,640.0,811.0,18.0,278.0,3.0,56.79,2.09,3.32
2009/10/23,30.3,30.55,30.0,30.1,1986.0,59991.0,0.0,1.082,857.0,-37.0,0.0,0.0,-37.0,18384.0,581.0,507.0,1.0,303.0,26.0,56.79,2.09,3.32
2009/10/26,30.5,30.5,29.8,29.9,1412.0,42595.0,-0.6645,0.7693,558.0,-16.0,0.0,0.0,-16.0,18042.0,280.0,616.0,19.0,288.0,4.0,56.42,2.07,3.34
2009/10/27,30.1,30.8,30.0,30.2,2512.0,76378.0,1.0033,1.3686,1188.0,27.0,0.0,5.0,32.0,18118.0,982.0,896.0,6.0,299.0,17.0,56.98,2.1,3.31
2009/10/28,30.6,30.8,29.8,29.85,1627.0,49187.0,-1.1589,0.8864,813.0,-35.0,0.0,0.0,-35.0,17979.0,506.0,645.0,11.0,310.0,22.0,56.32,2.07,3.35
2009/10/29,29.0,29.45,27.8,28.0,3414.0,96363.0,-6.1977,1.8601,1529.0,-1192.0,0.0,1.0,-1191.0,17706.0,616.0,878.0,74.0,236.0,0.0,52.83,1.87,3.57
2009/10/30,28.2,28.7,27.7,27.7,1697.0,48050.0,-1.0714,0.9246,833.0,-16.0,0.0,-38.0,-54.0,17704.0,501.0,503.0,18.0,268.0,50.0,57.71,1.85,3.61
2009/11/02,25.9,27.7,25.9,27.45,1100.0,29674.0,-0.9025,0.5993,565.0,8.0,0.0,3.0,11.0,17605.0,319.0,416.0,42.0,227.0,1.0,57.19,1.83,3.64
2009/11/03,27.45,27.85,27.4,27.45,893.0,24608.0,0.0,0.4865,499.0,-74.0,0.0,0.0,-74.0,17594.0,241.0,252.0,8.0,293.0,74.0,57.19,1.83,3.64
2009/11/04,27.65,29.25,27.6,29.05,2762.0,79299.0,5.8288,1.5048,1283.0,45.0,0.0,-3.0,42.0,17824.0,787.0,557.0,23.0,382.0,112.0,60.52,1.94,3.44
2009/11/05,28.9,29.4,28.5,28.55,1413.0,40674.0,-1.7212,0.7698,673.0,-62.0,0.0,0.0,-62.0,17696.0,463.0,575.0,42.0,340.0,0.0,59.48,1.91,3.5
2009/11/06,28.6,28.95,28.0,28.1,1193.0,33904.0,-1.5762,0.65,656.0,-115.0,0.0,0.0,-115.0,17652.0,442.0,443.0,5.0,364.0,29.0,58.54,1.88,3.56
2009/11/09,28.1,28.45,27.9,27.9,732.0,20564.0,-0.7117,0.3988,378.0,-79.0,0.0,0.0,-79.0,17627.0,188.0,201.0,44.0,338.0,18.0,58.13,1.86,3.58
2009/11/10,28.2,28.3,27.95,27.95,616.0,17334.0,0.1792,0.3356,364.0,-28.0,0.0,0.0,-28.0,17585.0,218.0,254.0,16.0,324.0,2.0,58.23,1.87,3.58
2009/11/11,27.95,28.2,27.8,27.95,1068.0,29884.0,0.0,0.5819,539.0,-126.0,0.0,0.0,-126.0,17701.0,346.0,224.0,29.0,295.0,0.0,58.23,1.87,3.58
2009/11/12,28.1,28.45,27.9,27.95,2333.0,65630.0,0.0,1.2711,941.0,-1127.0,0.0,0.0,-1127.0,17997.0,753.0,423.0,10.0,288.0,3.0,58.23,1.87,3.58
2009/11/13,27.8,28.0,27.8,27.8,825.0,23002.0,-0.5367,0.4495,462.0,2.0,0.0,0.0,2.0,17923.0,201.0,239.0,4.0,284.0,0.0,57.92,1.86,3.6
2009/11/16,28.0,28.8,28.0,28.8,2068.0,58992.0,3.5971,1.1267,1020.0,81.0,0.0,0.0,81.0,18326.0,988.0,569.0,1.0,290.0,7.0,60.0,1.92,3.47
2009/11/17,28.95,29.0,28.05,28.1,1261.0,35898.0,-2.4306,0.687,603.0,-40.0,0.0,3.0,-37.0,18226.0,356.0,456.0,9.0,282.0,1.0,58.54,1.88,3.56
2009/11/18,28.0,28.4,28.0,28.3,984.0,27796.0,0.7117,0.5361,544.0,61.0,0.0,0.0,61.0,18232.0,303.0,272.0,6.0,277.0,2.0,58.96,1.89,3.53
2009/11/19,28.3,28.8,28.2,28.6,1584.0,45287.0,1.0601,0.863,787.0,3.0,0.0,0.0,3.0,18229.0,501.0,497.0,5.0,275.0,4.0,59.58,1.91,3.5
2009/11/20,28.6,28.6,28.1,28.15,1073.0,30373.0,-1.5734,0.5846,502.0,-36.0,0.0,0.0,-36.0,18165.0,283.0,340.0,11.0,264.0,0.0,58.65,1.88,3.55
2009/11/23,28.15,29.2,28.15,28.9,2712.0,78312.0,2.6643,1.4776,1260.0,79.0,0.0,-3.0,76.0,18433.0,1002.0,733.0,8.0,289.0,33.0,60.21,1.93,3.46
2009/11/24,29.3,29.4,28.8,28.8,1782.0,51768.0,-0.346,0.9709,827.0,-20.0,0.0,0.0,-20.0,18444.0,640.0,629.0,2.0,288.0,1.0,60.0,1.92,3.47
2009/11/25,28.8,29.1,28.4,28.4,1278.0,36553.0,-1.3889,0.6963,577.0,-2.0,0.0,6.0,4.0,18394.0,480.0,527.0,6.0,282.0,0.0,59.17,1.9,3.52
2009/11/26,28.5,29.1,28.5,28.55,1161.0,33464.0,0.5282,0.6325,608.0,0.0,0.0,-3.0,-3.0,18411.0,414.0,396.0,0.0,288.0,6.0,59.48,1.91,3.5
2009/11/27,28.2,28.4,27.65,27.7,1576.0,44175.0,-2.9772,0.8587,678.0,-56.0,0.0,-1.0,-57.0,18157.0,413.0,600.0,5.0,283.0,0.0,57.71,1.85,3.61
2009/11/30,28.6,28.6,28.0,28.05,989.0,27927.0,1.2635,0.5388,429.0,0.0,0.0,1.0,1.0,18112.0,355.0,385.0,26.0,260.0,3.0,58.44,1.87,3.57
2009/12/01,28.1,29.1,28.1,29.0,2851.0,81724.0,3.3868,1.5533,996.0,103.0,0.0,0.0,103.0,18740.0,1423.0,795.0,1.0,267.0,8.0,60.42,1.94,3.45
2009/12/02,29.65,29.65,28.75,28.8,2439.0,71326.0,-0.6897,1.3288,1063.0,-86.0,0.0,0.0,-86.0,19130.0,1219.0,819.0,5.0,264.0,2.0,60.0,1.92,3.47
2009/12/03,28.8,29.5,28.65,29.0,2222.0,64596.0,0.6944,1.2106,972.0,0.0,0.0,-1.0,-1.0,19202.0,786.0,714.0,37.0,244.0,17.0,60.42,1.94,3.45
2009/12/04,29.0,30.0,29.0,29.15,6239.0,184389.0,0.5172,3.3992,1953.0,580.0,0.0,0.0,580.0,18909.0,2111.0,2404.0,1.0,248.0,5.0,60.73,1.95,3.43
2009/12/07,29.85,29.85,29.2,29.25,2468.0,72731.0,0.3431,1.3446,960.0,-4.0,0.0,35.0,31.0,18645.0,846.0,1110.0,1.0,249.0,2.0,60.94,1.95,3.42
2009/12/08,29.55,30.0,29.2,29.25,2839.0,83986.0,0.0,1.5468,1101.0,-8.0,0.0,0.0,-8.0,18678.0,1124.0,1069.0,0.0,250.0,2.0,60.94,1.95,3.42
2009/12/09,29.25,30.45,29.05,30.2,5976.0,179386.0,3.2479,3.2559,2342.0,0.0,0.0,80.0,80.0,19206.0,2074.0,1545.0,3.0,296.0,51.0,62.92,2.02,3.31
2009/12/10,30.35,32.0,30.2,31.2,13990.0,436338.0,3.3113,7.6222,5304.0,-55.0,0.0,-82.0,-137.0,19872.0,4766.0,4100.0,6.0,351.0,61.0,65.0,2.08,3.21
2009/12/11,31.5,33.2,31.3,32.6,15530.0,506213.0,4.4872,8.4612,5624.0,91.0,0.0,-31.0,60.0,21325.0,5215.0,3761.0,5.0,600.0,254.0,67.92,2.18,3.07
2009/12/14,32.6,33.0,31.4,31.9,6489.0,208632.0,-2.1472,3.5354,2452.0,-11.0,0.0,10.0,-1.0,20647.0,2012.0,2690.0,228.0,392.0,26.0,66.46,2.13,3.13
2009/12/15,32.2,32.8,31.65,31.9,4265.0,137419.0,0.0,2.3237,1654.0,53.0,0.0,0.0,53.0,20636.0,1770.0,1781.0,13.0,380.0,10.0,66.46,2.13,3.13
2009/12/16,32.8,32.95,32.05,32.2,6095.0,198311.0,0.9404,3.3207,2293.0,4.0,0.0,136.0,140.0,21395.0,2709.0,1950.0,5.0,388.0,23.0,67.08,2.15,3.11
2009/12/17,32.45,32.8,30.6,30.8,4448.0,140590.0,-4.3478,2.4234,1700.0,113.0,0.0,-141.0,-28.0,21342.0,1783.0,1834.0,53.0,336.0,1.0,64.17,2.06,3.25
2009/12/18,30.6,32.1,30.55,31.7,3996.0,125419.0,2.9221,2.1771,1446.0,424.0,0.0,-10.0,414.0,21191.0,1204.0,1355.0,19.0,346.0,29.0,66.04,2.12,3.15
2009/12/21,32.1,32.7,31.8,32.4,5076.0,164060.0,2.2082,2.7656,1918.0,183.0,0.0,195.0,378.0,21110.0,1756.0,1837.0,4.0,399.0,57.0,67.5,2.16,3.09
2009/12/22,32.8,32.8,31.8,31.95,2660.0,85615.0,-1.3889,1.4493,1113.0,36.0,0.0,0.0,36.0,21174.0,1309.0,1240.0,22.0,377.0,2.0,66.56,2.13,3.13
2009/12/23,32.2,32.2,31.2,31.4,2934.0,92725.0,-1.7214,1.5985,1188.0,120.0,0.0,-195.0,-75.0,20717.0,1170.0,1620.0,26.0,351.0,0.0,65.42,2.1,3.18
2009/12/24,31.5,31.95,31.15,31.25,2535.0,79759.0,-0.4777,1.3811,988.0,260.0,0.0,0.0,260.0,20534.0,1077.0,1260.0,24.0,336.0,9.0,65.1,2.09,3.2
2009/12/25,31.45,32.4,31.2,32.1,4207.0,134281.0,2.72,2.2921,1674.0,55.0,0.0,0.0,55.0,20368.0,1481.0,1644.0,1.0,350.0,16.0,66.88,2.14,3.12
2009/12/28,32.5,32.55,31.3,31.7,3912.0,124580.0,-1.2461,2.1314,1433.0,-249.0,0.0,86.0,-163.0,20601.0,1736.0,1503.0,18.0,342.0,10.0,66.04,2.12,3.15
2009/12/29,31.7,31.85,31.0,31.15,3326.0,104243.0,-1.735,1.8121,1256.0,-95.0,0.0,20.0,-75.0,20764.0,1344.0,1181.0,37.0,305.0,0.0,64.9,2.08,3.21
2009/12/30,31.2,31.65,31.1,31.5,2079.0,65372.0,1.1236,1.1327,974.0,-9.0,0.0,-100.0,-109.0,20595.0,716.0,883.0,18.0,296.0,9.0,65.63,2.1,3.17
2009/12/31,31.9,33.7,31.7,33.7,14257.0,472874.0,6.9841,7.7677,4391.0,376.0,1076.0,0.0,1452.0,21835.0,5913.0,4668.0,26.0,555.0,285.0,70.21,2.25,2.97
2010/01/04,35.1,36.05,34.6,35.15,23039.0,819077.0,4.3027,12.5524,6021.0,557.0,2195.0,-52.0,2700.0,21248.0,7154.0,7741.0,32.0,1220.0,697.0,73.23,2.35,2.84
2010/01/05,35.55,36.0,33.75,34.1,9470.0,331185.0,-2.9872,5.1592,3022.0,396.0,718.0,79.0,1193.0,19081.0,2581.0,4748.0,165.0,1108.0,53.0,71.04,2.28,2.93
2010/01/06,35.0,36.35,34.7,35.85,9763.0,348919.0,5.132,5.3188,3263.0,559.0,0.0,-66.0,493.0,19778.0,3888.0,3186.0,25.0,1760.0,684.0,74.69,2.39,2.79
2010/01/07,35.9,35.95,33.8,33.8,6413.0,221404.0,-5.7183,3.4937,2237.0,-610.0,0.0,-11.0,-621.0,19131.0,2031.0,2678.0,140.0,1617.0,2.0,70.42,2.26,2.96
2010/01/08,33.5,34.15,32.2,33.05,3905.0,128677.0,-2.2189,2.1274,1499.0,-243.0,0.0,-144.0,-387.0,19146.0,1560.0,1542.0,427.0,1190.0,0.0,68.85,2.21,3.03
2010/01/11,33.05,33.5,32.9,33.05,2652.0,87772.0,0.0,1.4448,937.0,-139.0,0.0,180.0,41.0,18694.0,995.0,1447.0,7.0,1187.0,4.0,68.85,2.21,3.03
2010/01/12,33.1,34.4,33.1,34.25,4032.0,137361.0,3.6309,2.1966,1591.0,55.0,343.0,-13.0,385.0,18444.0,1104.0,1354.0,2.0,958.0,129.0,71.35,2.29,2.92
2010/01/13,33.8,35.0,33.75,34.95,6061.0,208913.0,2.0438,3.302,2049.0,3.0,177.0,247.0,427.0,18309.0,1507.0,1642.0,33.0,1054.0,136.0,72.81,2.33,2.86
2010/01/14,35.4,36.0,34.9,34.9,5151.0,182794.0,-0.1431,2.8062,1791.0,-188.0,300.0,884.0,996.0,18155.0,1779.0,1933.0,18.0,963.0,131.0,72.71,2.33,2.87
