年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/28,33.35,33.83,33.16,33.48,25.0,835.0,-3.0408,0.687,22.0,6.0,0.0,-11.0,-5.0,5.0,1.0,2.0,0.0,0.0,0.0,,,
2021/01/29,33.5,33.51,32.2,32.2,79.0,2592.0,-3.8232,2.1709,21.0,38.0,0.0,-21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,32.35,33.3,32.1,33.27,14.0,461.0,3.323,0.3847,11.0,4.0,0.0,-7.0,-3.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/02,33.88,35.14,33.88,35.07,48.0,1667.0,5.4103,1.319,23.0,39.0,0.0,1.0,40.0,2.0,1.0,3.0,0.0,0.0,0.0,,,
2021/02/03,35.07,35.12,34.74,35.06,20.0,699.0,-0.0285,0.5496,15.0,7.0,0.0,-10.0,-3.0,4.0,3.0,1.0,0.0,0.0,0.0,,,
2021/02/04,34.42,35.04,34.05,34.4,18.0,620.0,-1.8825,0.4946,16.0,2.0,0.0,-11.0,-9.0,6.0,3.0,1.0,0.0,0.0,0.0,,,
2021/02/05,35.0,35.82,34.86,35.14,38.0,1339.0,2.1512,1.0442,26.0,19.0,0.0,-12.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/17,37.17,37.87,36.97,37.64,149.0,5580.0,7.1144,4.0945,61.0,82.0,0.0,-52.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,37.96,38.77,37.71,38.1,53.0,2017.0,1.2221,1.4564,41.0,14.0,0.0,-3.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2021/02/19,37.87,37.87,37.18,37.35,20.0,748.0,-1.9685,0.5496,19.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,38.33,38.78,37.97,38.1,44.0,1685.0,2.008,1.2091,36.0,18.0,0.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,37.38,38.42,37.28,38.3,32.0,1215.0,0.5249,0.8794,19.0,16.0,0.0,-13.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/24,38.0,38.18,37.0,37.17,40.0,1493.0,-2.9504,1.0992,16.0,4.0,0.0,-35.0,-31.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/25,38.02,38.02,37.87,37.87,4.0,151.0,1.8832,0.1099,4.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/26,36.71,36.86,35.72,35.84,47.0,1700.0,-5.3604,1.2916,36.0,4.0,0.0,-34.0,-30.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/02,37.31,37.31,35.82,35.82,36.0,1306.0,-0.0558,0.9893,12.0,15.0,0.0,10.0,25.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/03,35.75,37.04,35.75,37.04,13.0,473.0,3.4059,0.3572,10.0,1.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/04,36.36,36.47,35.3,36.07,21.0,755.0,-2.6188,0.5771,19.0,0.0,0.0,-17.0,-17.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/05,35.15,35.64,35.15,35.43,14.0,495.0,-1.7743,0.3847,8.0,3.0,0.0,-9.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,35.82,36.57,35.3,35.33,29.0,1034.0,-0.2822,0.7969,14.0,3.0,0.0,-23.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,35.36,35.36,34.97,35.18,6.0,211.0,-0.4246,0.1649,5.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,36.02,36.02,35.46,35.56,11.0,391.0,1.0802,0.3023,9.0,-2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,36.06,37.2,36.06,37.01,38.0,1404.0,4.0776,1.0442,24.0,15.0,0.0,15.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,,,
2021/03/12,37.45,37.45,37.27,37.27,8.0,299.0,0.7025,0.2198,4.0,0.0,0.0,-6.0,-6.0,6.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/15,37.2,37.2,37.15,37.15,4.0,148.0,-0.322,0.1099,3.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/16,37.43,37.5,37.43,37.5,30.0,1123.0,0.9421,0.8244,9.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,37.55,37.55,37.1,37.1,49.0,1823.0,-1.0667,1.3465,14.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,37.8,38.14,37.7,37.7,13.0,493.0,1.6173,0.3572,11.0,-5.0,0.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,36.8,36.8,36.37,36.54,15.0,549.0,-3.0769,0.4122,9.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2021/03/22,37.0,37.28,36.75,37.05,5.0,185.0,1.3957,0.1374,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,37.7,37.7,37.13,37.18,5.0,186.0,0.3509,0.1374,5.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,36.48,36.48,36.36,36.36,3.0,109.0,-2.2055,0.0824,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,36.52,36.6,36.52,36.6,3.0,109.0,0.6601,0.0824,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,37.5,37.87,37.5,37.82,16.0,602.0,3.3333,0.4397,14.0,4.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/29,38.32,38.7,38.27,38.47,43.0,1656.0,1.7187,1.1816,27.0,7.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/30,38.62,38.82,38.62,38.82,5.0,193.0,0.9098,0.1374,5.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,38.65,38.85,38.39,38.39,21.0,812.0,-1.1077,0.5771,9.0,7.0,0.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,39.0,39.03,38.76,38.95,23.0,893.0,1.4587,0.632,12.0,13.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,39.99,40.1,39.86,40.04,22.0,879.0,2.7985,0.6046,22.0,-3.0,0.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/07,39.97,40.06,39.94,40.06,3.0,119.0,0.05,0.0824,3.0,-3.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,40.24,40.64,40.24,40.64,11.0,444.0,1.4478,0.3023,10.0,0.0,0.0,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/09,40.34,40.5,40.34,40.38,16.0,646.0,-0.6398,0.4397,5.0,-1.0,0.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,40.55,41.05,40.3,40.3,6.0,243.0,-0.1981,0.1649,6.0,-2.0,0.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/13,40.96,41.28,40.15,40.2,25.0,1019.0,-0.2481,0.687,19.0,-4.0,0.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,,,
2021/04/14,40.6,40.78,39.31,39.45,10.0,399.0,-1.8657,0.2748,8.0,0.0,0.0,6.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,,,
2021/04/15,40.77,41.44,40.77,41.44,15.0,617.0,5.0444,0.4122,10.0,-6.0,0.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,,,
2021/04/16,41.18,41.82,41.18,41.82,32.0,1331.0,0.917,0.8794,10.0,-26.0,0.0,4.0,-22.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,41.82,42.48,41.82,42.48,11.0,465.0,1.5782,0.3023,7.0,-1.0,0.0,8.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,,,
2021/04/20,42.64,42.64,42.62,42.63,20.0,852.0,0.3531,0.5496,4.0,-5.0,0.0,-15.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,42.34,42.34,42.12,42.12,55.0,2317.0,-1.1963,1.5114,7.0,-21.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,42.95,42.95,41.62,41.95,12.0,507.0,-0.4036,0.3298,7.0,8.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/23,41.95,41.95,41.95,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,43.33,43.79,43.33,43.72,54.0,2357.0,4.2193,1.4839,18.0,-11.0,0.0,-37.0,-48.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2021/04/27,44.24,44.24,43.8,43.85,15.0,660.0,0.2973,0.4122,5.0,2.0,0.0,-5.0,-3.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2021/04/28,44.09,44.09,44.05,44.09,4.0,176.0,0.5473,0.1099,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,44.26,44.61,43.96,43.96,12.0,531.0,-0.2949,0.3298,5.0,-1.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,42.67,43.07,42.67,42.7,13.0,556.0,-2.8662,0.3572,9.0,-11.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,41.87,41.87,40.58,40.99,12.0,490.0,-4.0047,0.3298,8.0,-11.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,41.08,41.49,40.55,40.55,6.0,246.0,-1.0734,0.1649,6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,41.61,41.61,40.95,40.95,2.0,82.0,0.9864,0.055,2.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,42.04,42.7,41.79,42.7,6.0,253.0,4.2735,0.1649,6.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,42.67,42.67,42.67,42.67,10.0,426.0,-0.0703,0.2748,1.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,40.58,41.0,38.76,38.76,29.0,1151.0,-9.1633,0.7969,20.0,-22.0,0.0,-1.0,-23.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/12,38.12,38.61,34.01,35.52,130.0,4582.0,-8.3591,3.5724,46.0,-3.0,0.0,53.0,50.0,11.0,9.0,0.0,0.0,0.0,0.0,,,
2021/05/13,34.76,35.78,33.51,34.61,50.0,1750.0,-2.5619,1.374,26.0,-8.0,0.0,-14.0,-22.0,14.0,5.0,2.0,0.0,0.0,0.0,,,
2021/05/14,35.68,36.28,35.0,35.2,35.0,1250.0,1.7047,0.9618,28.0,1.0,0.0,9.0,10.0,6.0,1.0,9.0,0.0,0.0,0.0,,,
2021/05/17,33.61,34.8,32.98,33.43,82.0,2743.0,-5.0284,2.2534,33.0,23.0,0.0,-10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,34.43,36.9,34.43,36.88,41.0,1464.0,10.3201,1.1267,20.0,18.0,0.0,-9.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,,,
2021/05/19,36.88,37.32,36.44,36.83,19.0,700.0,-0.1356,0.5221,10.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/20,36.83,36.83,36.08,36.27,9.0,328.0,-1.5205,0.2473,7.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,38.08,38.4,37.06,37.39,8.0,303.0,3.088,0.2198,7.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,37.37,38.1,37.37,37.91,11.0,414.0,1.3907,0.3023,7.0,11.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,38.73,39.33,38.73,39.33,20.0,783.0,3.7457,0.5496,12.0,14.0,0.0,-5.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/26,39.14,39.33,39.14,39.33,7.0,275.0,0.0,0.1924,3.0,6.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,38.83,38.93,38.36,38.93,8.0,309.0,-1.017,0.2198,7.0,1.0,0.0,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,40.29,40.5,40.26,40.5,17.0,686.0,4.0329,0.4672,9.0,6.0,0.0,10.0,16.0,1.0,0.0,4.0,0.0,0.0,0.0,,,
2021/05/31,41.0,41.58,41.0,41.2,8.0,330.0,1.7284,0.2198,8.0,-2.0,0.0,-6.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,41.49,41.49,41.49,41.49,6.0,248.0,0.7039,0.1649,4.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,41.5,41.75,41.49,41.75,3.0,124.0,0.6267,0.0824,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,42.23,42.46,42.1,42.46,18.0,759.0,1.7006,0.4946,7.0,9.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,41.65,41.69,41.65,41.69,5.0,208.0,-1.8135,0.1374,3.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,41.69,41.69,41.69,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,41.69,41.69,41.69,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,40.7,40.7,40.7,40.7,1.0,40.0,-2.3747,0.0275,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,41.87,41.89,41.63,41.89,4.0,167.0,2.9238,0.1099,3.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,42.26,42.26,42.26,42.26,2.0,84.0,0.8833,0.055,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,42.71,43.21,42.64,43.2,16.0,688.0,2.2243,0.4397,9.0,-12.0,0.0,3.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,42.71,42.72,42.22,42.72,71.0,3019.0,-1.1111,1.9511,15.0,51.0,0.0,-46.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,42.79,43.2,42.79,43.2,2.0,85.0,1.1236,0.055,2.0,-1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/18,43.2,43.2,43.05,43.05,8.0,345.0,-0.3472,0.2198,3.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/21,43.05,43.05,43.05,43.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,42.16,42.16,42.16,42.16,1.0,42.0,-2.0674,0.0275,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,42.94,42.94,42.62,42.83,3.0,128.0,1.5892,0.0824,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/24,43.03,43.68,43.03,43.68,5.0,217.0,1.9846,0.1374,4.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,44.32,44.58,43.98,43.98,10.0,443.0,0.6868,0.2748,8.0,-7.0,0.0,2.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/28,43.9,44.4,43.83,44.27,14.0,618.0,0.6594,0.3847,11.0,1.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/29,44.7,44.7,44.7,44.7,5.0,223.0,0.9713,0.1374,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,44.96,45.48,44.96,45.42,19.0,857.0,1.6107,0.5221,10.0,10.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,45.27,45.52,44.85,44.85,9.0,405.0,-1.255,0.2473,7.0,-3.0,0.0,-2.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/02,45.0,45.35,44.6,44.6,6.0,269.0,-0.5574,0.1649,4.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,45.58,46.32,45.58,46.32,18.0,828.0,3.8565,0.4946,11.0,2.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,46.32,46.32,46.32,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,45.68,45.68,45.55,45.55,4.0,182.0,-1.6623,0.1099,3.0,-4.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,45.95,45.99,45.55,45.7,7.0,320.0,0.3293,0.1924,6.0,-2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,45.07,45.07,44.62,44.62,4.0,179.0,-2.3632,0.1099,4.0,-1.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,46.05,46.48,45.91,45.91,10.0,461.0,2.8911,0.2748,9.0,-6.0,0.0,4.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/13,46.89,46.96,45.12,45.19,49.0,2234.0,-1.5683,1.3465,19.0,15.0,0.0,-25.0,-10.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/14,46.06,46.2,45.6,45.65,5.0,229.0,1.0179,0.1374,5.0,-1.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/15,46.26,46.96,46.26,46.96,4.0,186.0,2.8697,0.1099,4.0,-1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/16,45.96,46.0,45.74,45.97,6.0,275.0,-2.1082,0.1649,6.0,-2.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/19,45.67,45.67,45.0,45.35,7.0,317.0,-1.3487,0.1924,7.0,-4.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,45.09,45.11,44.21,44.21,11.0,492.0,-2.5138,0.3023,11.0,-9.0,0.0,2.0,-7.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/21,44.61,44.61,43.65,43.93,11.0,484.0,-0.6333,0.3023,10.0,-4.0,0.0,0.0,-4.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/22,44.9,45.16,44.87,45.03,5.0,225.0,2.504,0.1374,4.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/23,45.25,45.37,44.9,44.9,6.0,271.0,-0.2887,0.1649,4.0,-2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,44.32,44.32,44.22,44.22,2.0,88.0,-1.5145,0.055,2.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,44.08,44.08,43.64,43.65,30.0,1320.0,-1.289,0.8244,11.0,-29.0,0.0,1.0,-28.0,3.0,2.0,1.0,0.0,0.0,0.0,,,
2021/07/28,42.47,42.51,41.42,42.34,48.0,2016.0,-3.0011,1.319,26.0,-34.0,0.0,3.0,-31.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/29,43.09,43.77,43.09,43.77,17.0,735.0,3.3774,0.4672,11.0,0.0,0.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/30,43.86,43.91,43.86,43.91,3.0,131.0,0.3199,0.0824,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,44.14,44.74,43.76,44.74,7.0,308.0,1.8902,0.1924,5.0,-1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,44.74,44.74,44.74,44.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,45.59,45.59,45.59,45.59,1.0,45.0,1.8999,0.0275,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,45.36,45.36,45.36,45.36,5.0,226.0,-0.5045,0.1374,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,44.53,44.76,44.53,44.7,6.0,268.0,-1.455,0.1649,3.0,-1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,44.0,44.0,44.0,44.0,1.0,44.0,-1.566,0.0275,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,44.03,44.03,44.03,44.03,1.0,44.0,0.0682,0.0275,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,43.97,43.97,43.95,43.95,2.0,87.0,-0.1817,0.055,2.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,43.59,43.59,43.59,43.59,1.0,43.0,-0.8191,0.0275,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,42.81,42.81,42.38,42.38,7.0,297.0,-2.7759,0.1924,6.0,-6.0,0.0,0.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,41.85,41.93,41.38,41.84,12.0,499.0,-1.2742,0.3298,11.0,-2.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,41.2,41.2,40.8,40.8,3.0,123.0,-2.4857,0.0824,3.0,-3.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,39.81,41.63,39.81,41.63,16.0,641.0,2.0343,0.4397,6.0,-7.0,0.0,-5.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,40.87,40.87,39.58,39.58,12.0,479.0,-4.9243,0.3298,9.0,-10.0,0.0,0.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,39.83,39.83,39.0,39.68,7.0,276.0,0.2527,0.1924,6.0,-5.0,0.0,2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,40.7,41.6,40.7,41.6,8.0,331.0,4.8387,0.2198,4.0,-5.0,0.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,41.89,42.12,41.89,42.12,5.0,210.0,1.25,0.1374,5.0,-4.0,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/25,42.2,42.9,42.2,42.73,14.0,596.0,1.4482,0.3847,12.0,-3.0,0.0,13.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/26,43.19,43.19,42.72,43.08,15.0,644.0,0.8191,0.4122,11.0,-10.0,0.0,9.0,-1.0,7.0,6.0,0.0,0.0,0.0,0.0,,,
2021/08/27,43.37,44.17,43.37,44.17,12.0,523.0,2.5302,0.3298,7.0,-5.0,0.0,12.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,,,
2021/08/30,44.39,44.92,44.27,44.92,11.0,489.0,1.698,0.3023,8.0,-7.0,0.0,2.0,-5.0,6.0,5.0,0.0,0.0,0.0,0.0,,,
2021/08/31,44.55,45.46,44.14,45.46,50.0,2233.0,1.2021,1.374,40.0,-38.0,0.0,42.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/01,45.4,45.59,45.4,45.59,3.0,136.0,0.286,0.0824,3.0,-3.0,0.0,2.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/02,45.45,45.69,44.56,44.56,13.0,583.0,-2.2593,0.3572,12.0,-7.0,0.0,9.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,,,
2021/09/03,45.1,45.94,45.1,45.59,40.0,1823.0,2.3115,1.0992,24.0,-14.0,0.0,36.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/06,45.75,46.06,45.71,46.06,7.0,320.0,1.0309,0.1924,6.0,-4.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/07,45.58,45.58,44.98,45.43,12.0,542.0,-1.3678,0.3298,8.0,-5.0,0.0,10.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,,,
2021/09/08,45.09,45.12,43.99,44.15,9.0,399.0,-2.8175,0.2473,7.0,-3.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/09,43.78,44.59,43.78,44.37,15.0,660.0,0.4983,0.4122,10.0,-13.0,0.0,6.0,-7.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/10,44.81,45.51,44.81,45.51,6.0,271.0,2.5693,0.1649,6.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,45.25,45.35,45.25,45.35,2.0,90.0,-0.3516,0.055,2.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,45.73,45.96,45.54,45.54,4.0,183.0,0.419,0.1099,4.0,-3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,44.89,44.98,44.89,44.98,5.0,224.0,-1.2297,0.1374,3.0,-5.0,0.0,2.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,45.2,45.2,44.55,44.69,4.0,179.0,-0.6447,0.1099,4.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
