年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/05/30,50.0,50.0,48.9,49.0,175.0,8676.0,-1.9019,0.3005,116.0,15.0,0.0,0.0,15.0,7164.0,70.0,64.0,14.0,225.0,2.0,31.01,3.34,1.43
2007/05/31,49.1,50.4,49.1,50.0,285.0,14169.0,2.0408,0.4894,152.0,0.0,-70.0,-2.0,-72.0,7189.0,104.0,79.0,30.0,196.0,2.0,31.65,3.41,1.4
2007/06/01,50.0,50.5,49.1,49.5,218.0,10850.0,-1.0,0.3743,136.0,0.0,0.0,0.0,0.0,7178.0,79.0,90.0,18.0,178.0,0.0,31.33,3.38,1.41
2007/06/04,50.4,51.8,49.7,50.8,616.0,31393.0,2.6263,1.0577,313.0,0.0,-50.0,0.0,-50.0,7321.0,294.0,151.0,30.0,152.0,4.0,32.15,3.47,1.38
2007/06/05,51.5,51.5,49.6,50.4,383.0,19285.0,-0.7874,0.6576,177.0,-1.0,0.0,0.0,-1.0,7384.0,199.0,136.0,5.0,147.0,0.0,31.9,3.45,1.39
2007/06/06,50.0,50.4,48.8,48.8,373.0,18532.0,-3.1746,0.6405,199.0,0.0,0.0,2.0,2.0,7303.0,135.0,216.0,8.0,139.0,0.0,30.89,3.34,1.43
2007/06/07,48.8,49.5,48.6,49.0,235.0,11557.0,0.4098,0.4035,140.0,21.0,0.0,0.0,21.0,7349.0,121.0,75.0,3.0,147.0,11.0,31.01,3.35,1.43
2007/06/08,48.5,49.85,48.2,48.7,226.0,11055.0,-0.6122,0.388,116.0,0.0,0.0,0.0,0.0,7325.0,102.0,118.0,7.0,141.0,1.0,30.82,3.33,1.44
2007/06/11,49.6,49.6,48.6,48.7,306.0,14927.0,0.0,0.5254,150.0,0.0,-100.0,0.0,-100.0,7417.0,118.0,26.0,38.0,114.0,11.0,30.82,3.33,1.44
2007/06/12,49.5,50.0,48.6,49.25,505.0,24938.0,1.1294,0.8671,254.0,5.0,-100.0,0.0,-95.0,7467.0,196.0,146.0,40.0,84.0,10.0,31.17,3.37,1.42
2007/06/13,49.85,49.9,48.1,48.1,285.0,13987.0,-2.335,0.4894,147.0,-5.0,-28.0,0.0,-33.0,7441.0,133.0,159.0,32.0,53.0,1.0,30.44,3.29,1.46
2007/06/14,48.2,49.0,48.05,48.1,295.0,14289.0,0.0,0.5065,164.0,1.0,-100.0,-1.0,-100.0,7490.0,106.0,57.0,4.0,59.0,10.0,30.44,3.29,1.46
2007/06/15,48.3,48.4,47.4,48.0,245.0,11696.0,-0.2079,0.4207,135.0,0.0,0.0,1.0,1.0,7458.0,58.0,90.0,1.0,59.0,1.0,30.38,3.28,1.46
2007/06/20,49.5,51.3,48.35,51.3,1673.0,85127.0,6.875,2.8726,692.0,19.0,0.0,28.0,47.0,7709.0,674.0,423.0,10.0,70.0,21.0,32.47,3.51,1.36
2007/06/21,51.3,51.9,50.4,51.7,724.0,36956.0,0.7797,1.2431,414.0,24.0,0.0,5.0,29.0,7717.0,337.0,329.0,7.0,67.0,4.0,32.72,3.54,1.35
2007/06/22,52.1,55.3,52.1,55.3,3269.0,178984.0,6.9632,5.613,1072.0,236.0,-100.0,-2.0,134.0,8787.0,1875.0,805.0,2.0,128.0,63.0,35.0,3.78,1.27
2007/06/23,57.0,59.1,56.9,59.1,2368.0,138300.0,6.8716,4.0659,1028.0,0.0,0.0,64.0,64.0,8739.0,1143.0,1192.0,4.0,186.0,63.0,37.41,4.04,1.18
2007/06/25,63.2,63.2,63.2,63.2,1108.0,70044.0,6.9374,1.9025,318.0,0.0,0.0,-25.0,-25.0,8888.0,522.0,373.0,8.0,223.0,46.0,40.0,4.32,1.11
2007/06/26,67.6,67.6,61.0,64.0,2977.0,192512.0,1.2658,5.1116,1599.0,32.0,0.0,0.0,32.0,8919.0,1189.0,1158.0,55.0,196.0,28.0,40.51,4.38,1.09
2007/06/27,64.0,65.3,62.8,63.5,1307.0,83699.0,-0.7813,2.2442,694.0,-5.0,200.0,0.0,195.0,8837.0,547.0,624.0,10.0,212.0,26.0,40.19,4.34,1.1
2007/06/28,63.5,67.9,63.5,67.9,2918.0,195977.0,6.9291,5.0103,1234.0,10.0,120.0,15.0,145.0,9460.0,1313.0,690.0,16.0,301.0,108.0,42.97,4.64,1.03
2007/06/29,67.9,69.4,64.9,65.3,1519.0,100903.0,-3.8292,2.6082,810.0,-5.0,50.0,0.0,45.0,9317.0,736.0,879.0,44.0,258.0,2.0,41.33,4.47,1.07
2007/07/02,65.3,67.5,65.3,65.6,1269.0,83803.0,0.4594,2.1789,719.0,0.0,0.0,32.0,32.0,9317.0,402.0,402.0,14.0,251.0,7.0,41.52,4.49,1.07
2007/07/03,65.6,66.5,64.2,64.5,995.0,64904.0,-1.6768,1.7084,493.0,1.0,0.0,0.0,1.0,9405.0,483.0,395.0,28.0,223.0,0.0,40.82,4.41,1.09
2007/07/04,64.4,64.5,61.8,62.8,1797.0,112808.0,-2.6357,3.0855,748.0,5.0,-320.0,-112.0,-427.0,9567.0,885.0,723.0,23.0,200.0,0.0,39.75,4.3,1.11
2007/07/05,63.2,65.1,62.0,64.0,2162.0,137873.0,1.9108,3.7122,948.0,9.0,-617.0,-5.0,-613.0,9677.0,865.0,755.0,37.0,170.0,7.0,40.51,4.38,1.09
2007/07/06,64.9,65.0,63.0,64.8,1199.0,76885.0,1.25,2.0587,511.0,-2.0,0.0,1.0,-1.0,9280.0,329.0,726.0,8.0,173.0,11.0,41.01,4.43,1.08
2007/07/09,67.0,69.3,66.5,69.3,3150.0,217149.0,6.9444,5.4087,1121.0,12.0,0.0,50.0,62.0,10012.0,1721.0,989.0,0.0,236.0,63.0,43.86,4.74,1.01
2007/07/10,69.5,72.8,68.0,70.9,3393.0,240413.0,2.3088,5.8259,1532.0,-298.0,100.0,-2.0,-200.0,9961.0,1418.0,1469.0,55.0,207.0,26.0,44.87,4.85,0.99
2007/07/11,70.0,72.0,69.0,69.1,1525.0,107351.0,-2.5388,2.6185,731.0,-8.0,0.0,0.0,-8.0,10095.0,870.0,736.0,25.0,183.0,1.0,43.73,4.73,1.01
2007/07/12,69.5,70.0,66.8,69.0,1662.0,112863.0,-0.1447,2.8537,722.0,-22.0,0.0,-48.0,-70.0,10178.0,854.0,771.0,43.0,138.0,0.0,43.67,4.72,1.01
2007/07/13,69.9,70.2,67.2,69.6,1309.0,90462.0,0.8696,2.2476,648.0,24.0,0.0,0.0,24.0,10116.0,587.0,649.0,7.0,145.0,14.0,44.05,4.76,1.01
2007/07/16,70.0,70.5,68.3,69.7,1162.0,80660.0,0.1437,1.9952,567.0,-14.0,0.0,0.0,-14.0,10076.0,555.0,622.0,11.0,137.0,3.0,44.11,4.77,1.0
2007/07/17,69.6,74.5,69.5,74.5,2366.0,174210.0,6.8867,4.0625,1064.0,17.0,0.0,-2.0,15.0,10387.0,1221.0,880.0,0.0,206.0,69.0,47.15,5.1,0.93
2007/07/18,74.3,77.0,73.4,74.5,3375.0,253760.0,0.0,5.795,1329.0,12.0,0.0,2.0,14.0,10386.0,1848.0,1849.0,13.0,211.0,18.0,47.15,5.1,0.93
2007/07/19,74.5,75.5,73.8,74.0,1103.0,82280.0,-0.6711,1.8939,503.0,-8.0,-211.0,2.0,-217.0,10447.0,589.0,528.0,14.0,200.0,3.0,46.84,5.06,0.95
2007/07/20,74.5,74.5,73.0,74.0,1035.0,76253.0,0.0,1.7771,505.0,-1.0,-211.0,4.0,-208.0,10310.0,398.0,415.0,29.0,175.0,4.0,46.84,5.06,0.95
2007/07/23,75.5,79.1,75.5,79.1,2912.0,227431.0,6.8919,5.0,1259.0,4.0,-87.0,-2.0,-85.0,10920.0,1636.0,1026.0,19.0,205.0,49.0,50.06,5.41,0.88
2007/07/24,79.5,79.5,77.1,78.7,1817.0,142183.0,-0.5057,3.1198,1002.0,21.0,0.0,0.0,21.0,10713.0,1017.0,1224.0,32.0,173.0,0.0,49.81,5.38,0.89
2007/07/25,78.0,82.0,77.6,80.3,1404.0,112712.0,2.033,2.4107,688.0,9.0,-150.0,5.0,-136.0,10774.0,729.0,668.0,8.0,178.0,13.0,50.82,5.49,0.87
2007/07/26,80.5,82.4,78.7,78.7,1392.0,111724.0,-1.9925,2.3901,696.0,5.0,0.0,0.0,5.0,10737.0,667.0,703.0,20.0,166.0,8.0,49.81,5.38,0.89
2007/07/27,75.0,81.5,74.1,78.2,1370.0,107913.0,-0.6353,2.3523,629.0,11.0,0.0,-9.0,2.0,10858.0,739.0,618.0,14.0,156.0,4.0,49.49,5.35,0.9
2007/07/30,80.0,80.0,77.2,78.7,931.0,73183.0,0.6394,1.5986,430.0,-25.0,0.0,-3.0,-28.0,11075.0,459.0,239.0,23.0,147.0,14.0,49.81,5.38,0.89
2007/07/31,79.6,80.0,77.2,78.0,1000.0,78729.0,-0.8895,1.717,425.0,-11.0,0.0,2.0,-9.0,11143.0,452.0,379.0,14.0,151.0,18.0,49.37,5.34,0.9
2007/08/01,78.2,79.3,76.0,76.5,566.0,43850.0,-1.9231,0.9718,305.0,-27.0,0.0,0.0,-27.0,11068.0,229.0,304.0,25.0,127.0,1.0,48.42,5.23,0.92
2007/08/02,77.0,77.2,71.3,76.5,987.0,74072.0,0.0,1.6947,430.0,-11.0,0.0,-2.0,-13.0,11053.0,468.0,478.0,38.0,137.0,48.0,48.42,5.23,0.92
2007/08/03,76.5,77.0,74.2,75.8,502.0,37727.0,-0.915,0.862,229.0,0.0,0.0,2.0,2.0,11114.0,327.0,266.0,1.0,137.0,1.0,47.97,5.18,0.92
2007/08/06,74.8,74.8,72.1,72.2,305.0,22287.0,-4.7493,0.5237,164.0,0.0,0.0,0.0,0.0,11121.0,132.0,125.0,26.0,111.0,0.0,45.7,4.94,0.97
2007/08/07,72.3,73.9,71.4,71.7,298.0,21633.0,-0.6925,0.5117,155.0,-1.0,68.0,-2.0,65.0,11043.0,91.0,142.0,7.0,105.0,1.0,45.38,4.9,0.98
2007/08/08,71.7,73.5,71.0,73.4,595.0,42939.0,2.371,1.0216,265.0,13.0,-100.0,0.0,-87.0,10985.0,333.0,341.0,45.0,61.0,1.0,46.46,5.02,0.95
2007/08/09,73.4,74.4,73.0,74.0,711.0,52425.0,0.8174,1.2208,266.0,1.0,0.0,4.0,5.0,10906.0,432.0,511.0,15.0,46.0,0.0,46.84,5.06,0.95
2007/08/10,73.2,73.5,71.1,73.5,393.0,28505.0,-0.6757,0.6748,189.0,4.0,100.0,-4.0,100.0,10855.0,178.0,229.0,32.0,14.0,0.0,46.52,5.03,0.95
2007/08/13,73.5,73.5,71.5,73.0,633.0,45973.0,-0.6803,1.0869,205.0,-6.0,41.0,2.0,37.0,10495.0,0.0,360.0,0.0,0.0,0.0,46.2,4.99,0.96
2007/08/14,73.0,73.0,68.7,72.0,692.0,49319.0,-1.3699,1.1882,249.0,-4.0,47.0,-2.0,41.0,10038.0,0.0,457.0,0.0,0.0,0.0,45.57,4.92,0.97
2007/08/15,67.6,70.2,67.0,67.0,746.0,50290.0,-6.9444,1.2809,285.0,0.0,100.0,12.0,112.0,9729.0,0.0,309.0,0.0,0.0,0.0,42.41,4.58,1.04
2007/08/16,62.6,64.0,61.2,61.5,723.0,45315.0,-1.7836,1.1602,366.0,-16.0,200.0,-10.0,174.0,9814.0,291.0,206.0,0.0,55.0,55.0,38.92,4.5,1.14
2007/08/17,61.1,62.6,57.2,57.3,639.0,37870.0,-6.8293,1.0254,233.0,-5.0,0.0,0.0,-5.0,9850.0,339.0,299.0,33.0,39.0,17.0,38.98,4.19,1.22
2007/08/20,61.2,61.3,59.3,61.3,269.0,16414.0,6.9808,0.4317,134.0,17.0,0.0,0.0,17.0,9875.0,155.0,127.0,15.0,53.0,29.0,41.7,4.49,1.14
2007/08/21,65.5,65.5,62.4,63.0,436.0,28043.0,2.7732,0.6996,229.0,-5.0,0.0,0.0,-5.0,9789.0,152.0,238.0,0.0,87.0,34.0,42.86,4.61,1.11
2007/08/22,63.5,63.5,58.6,61.5,435.0,26176.0,-2.381,0.698,178.0,1.0,0.0,0.0,1.0,9737.0,154.0,191.0,21.0,66.0,0.0,41.84,4.5,1.14
2007/08/23,62.4,63.9,61.4,63.0,504.0,31555.0,2.439,0.8088,211.0,-8.0,30.0,-1.0,21.0,9671.0,212.0,278.0,6.0,129.0,69.0,42.86,4.61,1.11
2007/08/24,62.0,64.5,62.0,64.0,246.0,15628.0,1.5873,0.3948,131.0,-1.0,0.0,1.0,0.0,9726.0,143.0,88.0,3.0,137.0,11.0,43.54,4.69,1.09
2007/08/27,65.4,66.1,64.5,65.0,418.0,27351.0,1.5625,0.6708,203.0,-1.0,70.0,-2.0,67.0,9704.0,170.0,192.0,23.0,134.0,20.0,44.22,4.76,1.08
2007/08/28,65.0,65.5,64.3,65.5,203.0,13188.0,0.7692,0.3258,113.0,0.0,0.0,0.0,0.0,9740.0,96.0,60.0,17.0,126.0,9.0,44.56,4.8,1.07
2007/08/29,63.6,65.9,62.9,65.9,217.0,13898.0,0.6107,0.3482,121.0,19.0,0.0,2.0,21.0,9737.0,102.0,104.0,21.0,107.0,3.0,44.83,4.82,1.06
2007/08/30,66.0,66.3,65.1,65.2,223.0,14627.0,-1.0622,0.3578,123.0,-5.0,0.0,0.0,-5.0,9745.0,106.0,98.0,0.0,108.0,1.0,44.35,4.77,1.07
2007/08/31,66.0,66.3,64.1,64.7,253.0,16434.0,-0.7669,0.406,141.0,5.0,0.0,0.0,5.0,9755.0,116.0,106.0,2.0,106.0,0.0,44.01,4.53,1.08
2007/09/03,66.0,69.2,66.0,69.2,450.0,30775.0,6.9552,0.7221,220.0,-6.0,0.0,-2.0,-8.0,9760.0,213.0,166.0,1.0,116.0,11.0,37.2,4.84,1.01
2007/09/04,72.4,74.0,72.0,74.0,1748.0,128998.0,6.9364,2.805,538.0,-3.0,0.0,0.0,-3.0,9958.0,839.0,641.0,23.0,131.0,38.0,39.78,5.18,0.95
2007/09/05,74.0,77.0,73.0,75.7,1607.0,120815.0,2.2973,2.5788,802.0,-9.0,0.0,1.0,-8.0,10155.0,817.0,620.0,13.0,148.0,30.0,40.7,5.3,0.92
2007/09/06,75.0,76.2,74.0,75.3,404.0,30366.0,-0.5284,0.6483,248.0,7.0,0.0,1.0,8.0,10170.0,210.0,194.0,13.0,137.0,2.0,40.48,5.27,0.93
2007/09/07,75.3,76.2,74.3,75.3,452.0,34027.0,0.0,0.7253,242.0,-1.0,0.0,-2.0,-3.0,10123.0,247.0,294.0,14.0,138.0,15.0,40.48,5.27,0.93
2007/09/10,75.3,75.3,72.8,74.0,607.0,44865.0,-1.7264,0.9741,246.0,-3.0,-87.0,0.0,-90.0,10423.0,405.0,105.0,5.0,135.0,2.0,39.78,5.18,0.95
2007/09/11,74.5,74.9,73.5,73.8,408.0,30276.0,-0.2703,0.6547,230.0,-8.0,-48.0,0.0,-56.0,10484.0,211.0,150.0,2.0,141.0,9.0,39.68,5.16,0.95
2007/09/12,75.0,78.0,75.0,75.3,1181.0,90400.0,2.0325,1.8951,581.0,-4.0,0.0,2.0,-2.0,10611.0,660.0,533.0,4.0,167.0,30.0,40.48,5.27,0.93
2007/09/13,75.5,76.3,73.8,74.0,390.0,29084.0,-1.7264,0.6258,249.0,-3.0,0.0,0.0,-3.0,10660.0,249.0,200.0,8.0,159.0,0.0,39.78,5.18,0.95
2007/09/14,74.1,74.1,73.0,74.0,336.0,24840.0,0.0,0.5392,170.0,8.0,0.0,0.0,8.0,10710.0,190.0,140.0,15.0,145.0,1.0,39.78,5.18,0.95
2007/09/17,74.0,74.8,73.0,73.1,196.0,14434.0,-1.2162,0.3145,112.0,-6.0,0.0,-1.0,-7.0,10690.0,97.0,117.0,7.0,139.0,1.0,39.3,5.12,0.96
2007/09/19,75.0,75.0,68.0,69.0,502.0,35178.0,-5.6088,0.8056,280.0,0.0,0.0,0.0,0.0,10639.0,225.0,276.0,15.0,124.0,0.0,37.1,4.83,1.01
2007/09/20,71.0,71.0,67.6,68.7,214.0,14775.0,-0.4348,0.3434,119.0,-1.0,0.0,0.0,-1.0,10615.0,103.0,127.0,3.0,126.0,5.0,36.94,4.81,1.02
2007/09/21,69.2,71.0,68.5,70.9,270.0,18950.0,3.2023,0.4333,141.0,6.0,0.0,-1.0,5.0,10590.0,127.0,152.0,5.0,152.0,31.0,38.12,4.96,0.99
2007/09/26,72.1,75.6,71.9,75.0,602.0,44667.0,5.7828,0.966,304.0,-4.0,0.0,2.0,-2.0,10507.0,234.0,317.0,3.0,160.0,11.0,40.32,5.25,0.93
2007/09/27,76.5,77.5,75.2,76.4,1065.0,81428.0,1.8667,1.709,459.0,-4.0,0.0,1.0,-3.0,10558.0,574.0,523.0,2.0,171.0,13.0,41.08,5.35,0.92
2007/09/28,76.9,76.9,74.6,75.3,393.0,29604.0,-1.4398,0.6306,181.0,0.0,0.0,-3.0,-3.0,10516.0,180.0,222.0,6.0,165.0,0.0,40.48,5.27,0.93
2007/09/29,75.3,76.2,74.9,75.5,239.0,18068.0,0.2656,0.3835,135.0,0.0,0.0,0.0,0.0,10502.0,76.0,90.0,1.0,167.0,3.0,40.59,5.28,0.93
2007/10/01,76.0,76.5,73.1,73.1,430.0,32024.0,-3.1788,0.69,186.0,0.0,-20.0,0.0,-20.0,10471.0,218.0,249.0,13.0,156.0,2.0,39.3,5.12,0.96
2007/10/02,73.5,74.6,72.1,72.1,223.0,16383.0,-1.368,0.3578,131.0,1.0,-22.0,3.0,-18.0,10428.0,86.0,129.0,22.0,137.0,3.0,38.76,5.05,0.97
2007/10/03,72.6,74.0,71.5,71.5,271.0,19719.0,-0.8322,0.4349,150.0,1.0,-51.0,1.0,-49.0,10462.0,171.0,137.0,7.0,143.0,13.0,38.44,5.0,0.98
2007/10/04,71.5,72.5,71.0,71.5,210.0,15054.0,0.0,0.337,116.0,8.0,-50.0,1.0,-41.0,10515.0,133.0,80.0,4.0,144.0,5.0,38.44,5.0,0.98
2007/10/05,71.3,72.4,71.0,71.1,197.0,14137.0,-0.5594,0.3161,115.0,-1.0,-75.0,-1.0,-77.0,10565.0,84.0,33.0,7.0,141.0,4.0,38.23,4.98,0.98
2007/10/08,71.1,71.5,70.0,70.0,232.0,16444.0,-1.5471,0.3723,140.0,1.0,-25.0,0.0,-24.0,10554.0,133.0,144.0,11.0,135.0,5.0,37.63,4.9,1.0
2007/10/09,68.2,72.0,67.2,72.0,334.0,23304.0,2.8571,0.536,200.0,9.0,0.0,-2.0,7.0,10453.0,58.0,159.0,12.0,141.0,18.0,38.71,5.04,0.97
2007/10/11,72.4,73.5,70.8,71.0,167.0,12029.0,-1.3889,0.268,109.0,-2.0,0.0,0.0,-2.0,10442.0,64.0,75.0,2.0,141.0,2.0,38.17,4.97,0.99
2007/10/12,70.5,70.5,69.0,69.2,153.0,10657.0,-2.5352,0.2455,87.0,-2.0,0.0,0.0,-2.0,10449.0,75.0,68.0,14.0,127.0,0.0,37.2,4.84,1.01
2007/10/15,69.2,69.2,67.5,69.1,95.0,6523.0,-0.1445,0.1524,63.0,-3.0,0.0,2.0,-1.0,10415.0,21.0,55.0,4.0,124.0,1.0,37.15,4.84,1.01
2007/10/16,68.1,68.5,67.6,67.6,122.0,8302.0,-2.1708,0.1958,80.0,4.0,0.0,0.0,4.0,10406.0,43.0,52.0,7.0,117.0,0.0,36.34,4.73,1.04
2007/10/17,67.2,69.7,67.0,67.5,409.0,27857.0,-0.1479,0.6563,197.0,-1.0,-50.0,0.0,-51.0,10288.0,141.0,259.0,0.0,126.0,9.0,36.29,4.72,1.04
2007/10/18,67.5,69.5,67.1,69.5,339.0,23083.0,2.963,0.544,214.0,-7.0,-100.0,-2.0,-109.0,10247.0,112.0,86.0,2.0,129.0,15.0,37.37,4.86,1.01
2007/10/19,69.0,69.0,67.0,67.0,178.0,12097.0,-3.5971,0.2856,162.0,0.0,0.0,0.0,0.0,10251.0,54.0,50.0,6.0,123.0,0.0,36.02,4.69,1.04
2007/10/22,64.0,66.3,63.4,66.0,370.0,23820.0,-1.4925,0.5937,168.0,0.0,-21.0,0.0,-21.0,10217.0,191.0,225.0,12.0,111.0,0.0,35.48,4.62,1.06
2007/10/23,67.0,67.4,65.1,67.4,246.0,16405.0,2.1212,0.3948,139.0,3.0,-30.0,-2.0,-29.0,10180.0,49.0,86.0,0.0,115.0,4.0,36.24,4.72,1.04
2007/10/24,67.9,67.9,65.0,66.0,129.0,8556.0,-2.0772,0.207,100.0,-8.0,0.0,2.0,-6.0,10199.0,63.0,44.0,6.0,109.0,0.0,35.48,4.62,1.06
2007/10/25,66.0,69.0,66.0,67.7,600.0,40752.0,2.5758,0.9628,307.0,5.0,-100.0,-1.0,-96.0,10294.0,309.0,214.0,4.0,136.0,31.0,36.4,4.74,1.03
2007/10/26,67.7,68.3,67.3,67.4,147.0,9939.0,-0.4431,0.2359,98.0,0.0,-7.0,0.0,-7.0,10346.0,97.0,40.0,2.0,152.0,18.0,36.24,4.72,1.04
2007/10/29,67.4,67.9,66.3,66.5,189.0,12692.0,-1.3353,0.3033,135.0,-5.0,-17.0,0.0,-22.0,10394.0,95.0,47.0,10.0,152.0,10.0,35.75,4.65,1.05
2007/10/30,66.5,66.5,65.0,66.1,169.0,11143.0,-0.6015,0.2712,107.0,10.0,0.0,0.0,10.0,10405.0,76.0,65.0,10.0,142.0,0.0,35.54,4.63,1.06
2007/10/31,65.9,65.9,63.9,64.0,186.0,12007.0,-3.177,0.2985,111.0,0.0,0.0,0.0,0.0,10406.0,98.0,97.0,4.0,138.0,0.0,34.41,4.35,1.09
2007/11/01,65.1,66.4,64.5,64.9,353.0,23071.0,1.4063,0.5665,182.0,0.0,0.0,0.0,0.0,10409.0,111.0,103.0,20.0,168.0,50.0,30.76,4.41,1.08
2007/11/02,64.9,64.9,60.4,61.5,597.0,36746.0,-5.2388,0.958,281.0,0.0,0.0,2.0,2.0,10227.0,195.0,377.0,69.0,99.0,0.0,29.15,4.18,1.14
2007/11/05,60.1,60.1,57.2,59.5,385.0,22317.0,-3.252,0.6178,192.0,0.0,0.0,-2.0,-2.0,10117.0,175.0,266.0,22.0,77.0,0.0,28.2,4.04,1.18
2007/11/06,59.0,59.5,57.1,59.5,190.0,11187.0,0.0,0.3049,109.0,0.0,-3.0,2.0,-1.0,10099.0,58.0,76.0,16.0,62.0,1.0,28.2,4.04,1.18
2007/11/07,59.1,59.4,57.3,58.4,119.0,6943.0,-1.8487,0.191,84.0,0.0,0.0,0.0,0.0,9990.0,54.0,57.0,6.0,56.0,0.0,27.68,3.97,1.2
2007/11/08,56.0,56.5,54.4,54.4,265.0,14449.0,-6.8493,0.4252,70.0,0.0,0.0,-1.0,-1.0,10080.0,178.0,88.0,3.0,53.0,0.0,25.78,3.7,1.29
2007/11/09,50.6,54.4,50.6,54.4,1095.0,56035.0,0.0,1.7571,304.0,21.0,100.0,-1.0,120.0,9573.0,232.0,616.0,3.0,61.0,11.0,25.78,3.7,1.29
2007/11/12,50.6,51.5,50.6,50.6,460.0,23304.0,-6.9853,0.7382,134.0,-6.0,200.0,1.0,195.0,9575.0,157.0,155.0,10.0,51.0,0.0,23.98,3.44,1.38
2007/11/13,48.1,50.6,47.1,49.9,871.0,41870.0,-1.3834,1.3977,243.0,-214.0,0.0,0.0,-214.0,9345.0,253.0,471.0,12.0,37.0,0.0,23.65,3.39,1.4
2007/11/14,50.8,53.3,50.8,53.3,760.0,39871.0,6.8136,1.2196,303.0,3.0,0.0,0.0,3.0,9001.0,84.0,428.0,0.0,74.0,37.0,25.26,3.62,1.31
2007/11/15,50.0,53.2,50.0,52.7,118.0,6174.0,-1.1257,0.1894,97.0,2.0,0.0,0.0,2.0,8968.0,18.0,51.0,21.0,53.0,0.0,24.98,3.58,1.33
2007/11/16,51.7,52.6,50.8,52.6,142.0,7349.0,-0.1898,0.2279,83.0,0.0,0.0,-2.0,-2.0,8954.0,63.0,44.0,1.0,52.0,0.0,24.93,3.57,1.33
2007/11/19,50.5,52.3,50.5,51.5,91.0,4683.0,-2.0913,0.146,68.0,-1.0,0.0,2.0,1.0,8972.0,39.0,21.0,6.0,46.0,0.0,24.41,3.5,1.36
2007/11/20,50.0,52.3,49.0,52.3,153.0,7751.0,1.5534,0.2455,93.0,1.0,0.0,0.0,1.0,8946.0,63.0,89.0,2.0,44.0,0.0,24.79,3.55,1.34
2007/11/21,52.3,52.3,50.2,51.0,157.0,8087.0,-2.4857,0.2519,80.0,-22.0,0.0,0.0,-22.0,8949.0,88.0,85.0,0.0,44.0,0.0,24.17,3.46,1.37
2007/11/22,50.8,51.4,50.0,50.0,90.0,4579.0,-1.9608,0.1444,66.0,0.0,0.0,-1.0,-1.0,8966.0,53.0,36.0,2.0,46.0,4.0,23.7,3.4,1.4
2007/11/23,50.0,50.4,48.0,50.0,146.0,7267.0,0.0,0.2343,86.0,-1.0,0.0,1.0,0.0,8896.0,22.0,92.0,1.0,49.0,4.0,23.7,3.4,1.4
2007/11/26,50.0,50.0,48.7,49.7,66.0,3254.0,-0.6,0.1059,42.0,0.0,0.0,-1.0,-1.0,8892.0,31.0,33.0,0.0,49.0,0.0,23.55,3.38,1.41
2007/11/27,48.8,49.0,46.25,49.0,315.0,14848.0,-1.4085,0.5055,166.0,0.0,0.0,0.0,0.0,8891.0,152.0,143.0,6.0,43.0,0.0,23.22,3.33,1.43
2007/11/28,47.9,48.8,45.6,47.0,291.0,13592.0,-4.0816,0.467,162.0,2.0,0.0,1.0,3.0,8746.0,110.0,237.0,3.0,40.0,0.0,22.27,3.19,1.49
2007/11/29,44.7,49.6,44.7,49.6,444.0,21407.0,5.5319,0.7125,232.0,1.0,0.0,0.0,1.0,8605.0,63.0,204.0,2.0,81.0,43.0,23.51,3.37,1.41
2007/11/30,49.6,50.7,48.65,50.0,406.0,20209.0,0.8065,0.6515,156.0,2.0,87.0,0.0,89.0,8466.0,172.0,311.0,28.0,64.0,11.0,23.7,3.4,1.4
2007/12/03,50.0,50.4,50.0,50.0,143.0,7191.0,0.0,0.2295,85.0,1.0,75.0,-2.0,74.0,8444.0,51.0,73.0,0.0,76.0,12.0,23.7,3.4,1.4
2007/12/04,49.9,50.0,49.4,50.0,143.0,7106.0,0.0,0.2295,83.0,-2.0,41.0,0.0,39.0,8454.0,28.0,18.0,10.0,66.0,0.0,23.7,3.4,1.4
2007/12/05,49.5,52.2,49.5,50.0,432.0,21872.0,0.0,0.6932,193.0,0.0,-85.0,2.0,-83.0,8531.0,247.0,170.0,18.0,48.0,0.0,23.7,3.4,1.4
2007/12/06,50.5,50.6,46.7,46.7,153.0,7475.0,-6.6,0.2455,93.0,-3.0,0.0,0.0,-3.0,8482.0,60.0,109.0,5.0,43.0,0.0,22.13,3.17,1.5
2007/12/07,47.0,47.5,45.2,46.7,247.0,11500.0,0.0,0.3964,170.0,4.0,0.0,0.0,4.0,8432.0,84.0,134.0,4.0,66.0,27.0,22.13,3.17,1.5
2007/12/10,46.3,47.0,46.1,47.0,90.0,4227.0,0.6424,0.1444,64.0,0.0,0.0,0.0,0.0,8388.0,9.0,53.0,1.0,65.0,0.0,22.27,3.19,1.49
2007/12/11,46.5,47.5,45.6,47.5,413.0,19134.0,1.0638,0.6627,95.0,0.0,0.0,-2.0,-2.0,8332.0,208.0,264.0,3.0,64.0,2.0,22.51,3.23,1.47
