年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/06/10,19.9,19.9,19.2,19.2,915.0,17894.0,-2.5381,0.2461,330.0,183.0,0.0,1.0,184.0,23827.0,52.0,188.0,32.0,459.0,0.0,0.0,1.81,0.0
2008/06/11,19.2,19.45,17.9,18.2,3736.0,67361.0,-5.2083,1.005,964.0,-567.0,0.0,-3.0,-570.0,23905.0,578.0,495.0,188.0,309.0,38.0,0.0,1.72,0.0
2008/06/12,17.4,17.5,16.95,16.95,561.0,9535.0,-6.8681,0.1509,246.0,-49.0,0.0,0.0,-49.0,23654.0,159.0,293.0,4.0,305.0,0.0,0.0,1.6,0.0
2008/06/13,15.8,16.7,15.8,15.9,2720.0,43242.0,-6.1947,0.7317,898.0,203.0,0.0,-1.0,202.0,22809.0,689.0,1381.0,4.0,301.0,0.0,0.0,1.5,0.0
2008/06/16,16.3,16.3,14.85,15.0,2543.0,38773.0,-5.6604,0.6841,845.0,-57.0,0.0,4.0,-53.0,21846.0,696.0,1638.0,5.0,386.0,90.0,0.0,1.42,0.0
2008/06/17,15.0,15.2,14.9,15.2,1635.0,24556.0,1.3333,0.4398,558.0,22.0,0.0,0.0,22.0,21994.0,480.0,288.0,5.0,391.0,11.0,0.0,1.44,0.0
2008/06/18,15.2,15.7,14.9,15.7,1056.0,16185.0,3.2895,0.2841,430.0,-9.0,0.0,0.0,-9.0,21938.0,440.0,196.0,6.0,438.0,53.0,0.0,1.48,0.0
2008/06/19,15.5,15.6,15.2,15.2,1058.0,16243.0,-3.1847,0.2846,412.0,-20.0,0.0,-16.0,-36.0,21969.0,263.0,217.0,21.0,417.0,0.0,0.0,1.44,0.0
2008/06/20,15.9,16.25,15.65,16.0,6004.0,97227.0,5.2632,1.615,1376.0,253.0,0.0,10.0,263.0,22752.0,1723.0,879.0,2.0,814.0,399.0,0.0,1.51,0.0
2008/06/23,15.7,15.8,14.9,14.9,3512.0,52939.0,-6.875,0.9447,1025.0,-330.0,0.0,0.0,-330.0,22550.0,1117.0,1132.0,358.0,456.0,0.0,0.0,1.41,0.0
2008/06/24,14.5,14.75,13.9,14.1,2606.0,36718.0,-5.3691,0.701,780.0,16.0,0.0,0.0,16.0,22131.0,954.0,1357.0,37.0,419.0,0.0,0.0,1.33,0.0
2008/06/25,14.0,14.4,13.35,14.4,1342.0,18814.0,2.1277,0.361,531.0,342.0,0.0,1.0,343.0,21830.0,381.0,621.0,19.0,502.0,102.0,0.0,1.36,0.0
2008/06/26,14.5,14.9,14.4,14.5,1248.0,18314.0,0.6944,0.3357,413.0,-61.0,0.0,0.0,-61.0,21806.0,542.0,405.0,32.0,758.0,288.0,0.0,1.37,0.0
2008/06/27,13.5,13.95,13.5,13.6,1796.0,24424.0,-6.2069,0.4831,509.0,21.0,0.0,-7.0,14.0,21104.0,396.0,942.0,267.0,491.0,0.0,0.0,1.29,0.0
2008/06/30,13.6,13.8,12.8,12.8,1299.0,17408.0,-5.8824,0.3494,438.0,-9.0,0.0,5.0,-4.0,20653.0,303.0,644.0,28.0,618.0,155.0,0.0,1.21,0.0
2008/07/01,12.6,13.0,11.95,11.95,2114.0,26165.0,-6.6406,0.5686,598.0,74.0,0.0,2.0,76.0,19873.0,571.0,1266.0,264.0,445.0,91.0,0.0,1.13,0.0
2008/07/02,12.0,12.75,11.8,12.75,1960.0,24266.0,6.6946,0.5272,770.0,144.0,0.0,0.0,144.0,19712.0,430.0,473.0,46.0,576.0,177.0,0.0,1.21,0.0
2008/07/03,12.5,13.6,12.1,13.6,1798.0,23369.0,6.6667,0.4836,603.0,84.0,0.0,-8.0,76.0,19809.0,580.0,428.0,125.0,570.0,119.0,0.0,1.29,0.0
2008/07/04,14.25,14.25,13.5,13.6,1608.0,22349.0,0.0,0.4325,598.0,-273.0,0.0,1.0,-272.0,19670.0,521.0,632.0,69.0,516.0,15.0,0.0,1.29,0.0
2008/07/07,13.95,14.45,13.7,14.45,1011.0,14244.0,6.25,0.2719,421.0,32.0,0.0,-3.0,29.0,19627.0,336.0,348.0,25.0,547.0,56.0,0.0,1.37,0.0
2008/07/08,14.45,14.45,13.55,13.65,847.0,11851.0,-5.5363,0.2278,380.0,-184.0,0.0,11.0,-173.0,19589.0,265.0,288.0,19.0,528.0,0.0,0.0,1.29,0.0
2008/07/09,14.05,14.2,13.0,13.0,1242.0,17021.0,-4.7619,0.3341,537.0,-122.0,0.0,0.0,-122.0,19600.0,512.0,478.0,4.0,595.0,71.0,0.0,1.23,0.0
2008/07/10,13.5,13.9,13.5,13.9,2522.0,35005.0,6.9231,0.6784,544.0,120.0,0.0,-12.0,108.0,19953.0,1182.0,761.0,212.0,544.0,161.0,0.0,1.31,0.0
2008/07/11,14.2,14.4,13.8,14.2,2431.0,34362.0,2.1583,0.6539,787.0,-61.0,0.0,12.0,-49.0,19894.0,885.0,930.0,38.0,574.0,68.0,0.0,1.34,0.0
2008/07/14,13.9,14.2,13.6,13.7,690.0,9612.0,-3.5211,0.1856,288.0,2.0,0.0,0.0,2.0,19755.0,314.0,365.0,48.0,527.0,1.0,0.0,1.29,0.0
2008/07/15,13.5,13.65,12.75,12.8,1037.0,13698.0,-6.5693,0.2789,480.0,105.0,0.0,0.0,105.0,19484.0,381.0,542.0,71.0,456.0,0.0,0.0,1.21,0.0
2008/07/16,12.6,13.1,12.6,12.6,1411.0,18113.0,-1.5625,0.3795,613.0,-322.0,0.0,0.0,-322.0,19465.0,555.0,454.0,9.0,571.0,124.0,0.0,1.19,0.0
2008/07/17,12.9,13.1,12.1,12.7,2215.0,27997.0,0.7937,0.5958,771.0,-169.0,0.0,-5.0,-174.0,19369.0,662.0,704.0,35.0,764.0,229.0,0.0,1.2,0.0
2008/07/18,13.0,13.4,12.1,12.25,2213.0,28308.0,-3.5433,0.5953,699.0,-87.0,0.0,0.0,-87.0,19367.0,706.0,695.0,146.0,983.0,365.0,0.0,1.16,0.0
2008/07/21,12.5,12.5,11.55,12.3,2282.0,27463.0,0.4082,0.6138,693.0,36.0,0.0,6.0,42.0,19205.0,442.0,576.0,253.0,913.0,183.0,0.0,1.16,0.0
2008/07/22,12.3,12.75,12.0,12.65,1029.0,12888.0,2.8455,0.2768,405.0,38.0,0.0,-9.0,29.0,19134.0,232.0,300.0,245.0,718.0,50.0,0.0,1.2,0.0
2008/07/23,13.0,13.5,12.7,13.5,1659.0,21921.0,6.7194,0.4463,583.0,101.0,0.0,13.0,114.0,19076.0,537.0,568.0,73.0,739.0,94.0,0.0,1.28,0.0
2008/07/24,13.7,13.85,13.4,13.5,1124.0,15222.0,0.0,0.3023,431.0,-58.0,0.0,-7.0,-65.0,19107.0,390.0,359.0,64.0,686.0,11.0,0.0,1.28,0.0
2008/07/25,13.0,13.5,13.0,13.3,550.0,7235.0,-1.4815,0.1479,206.0,49.0,0.0,6.0,55.0,19110.0,221.0,207.0,80.0,606.0,0.0,0.0,1.26,0.0
2008/07/29,12.85,13.2,12.8,12.9,538.0,6972.0,-3.0075,0.1447,216.0,-42.0,0.0,1.0,-41.0,18979.0,195.0,250.0,30.0,576.0,0.0,0.0,1.22,0.0
2008/07/30,13.0,13.4,12.95,13.0,1425.0,18708.0,0.7752,0.3833,602.0,-279.0,0.0,0.0,-279.0,19256.0,675.0,329.0,2.0,645.0,71.0,0.0,1.23,0.0
2008/07/31,13.15,13.3,12.7,12.7,947.0,12257.0,-2.3077,0.2547,323.0,-44.0,0.0,-2.0,-46.0,18971.0,362.0,477.0,85.0,613.0,53.0,0.0,1.2,0.0
2008/08/01,12.5,12.7,12.2,12.4,547.0,6776.0,-2.3622,0.1471,220.0,52.0,0.0,2.0,54.0,18822.0,233.0,334.0,41.0,574.0,2.0,0.0,1.17,0.0
2008/08/04,12.35,12.8,12.3,12.7,750.0,9420.0,2.4194,0.2017,327.0,-33.0,0.0,-12.0,-45.0,18741.0,245.0,246.0,54.0,585.0,65.0,0.0,1.2,0.0
2008/08/05,12.8,12.9,12.2,12.25,594.0,7386.0,-3.5433,0.1598,275.0,-11.0,0.0,15.0,4.0,18606.0,238.0,343.0,76.0,510.0,2.0,0.0,1.16,0.0
2008/08/06,12.5,12.9,12.45,12.7,859.0,10872.0,3.6735,0.2311,395.0,34.0,0.0,3.0,37.0,18549.0,340.0,359.0,19.0,526.0,35.0,0.0,1.2,0.0
2008/08/07,12.9,13.55,12.75,13.55,2457.0,33015.0,6.6929,0.6609,629.0,-304.0,0.0,29.0,-275.0,18891.0,1328.0,785.0,15.0,554.0,43.0,0.0,1.28,0.0
2008/08/08,13.85,14.45,13.65,14.45,3883.0,54887.0,6.6421,1.0445,1022.0,-26.0,0.0,-48.0,-74.0,18259.0,1132.0,1672.0,53.0,561.0,60.0,0.0,1.37,0.0
2008/08/11,15.45,15.45,15.4,15.45,1593.0,24626.0,6.9204,0.4285,459.0,72.0,0.0,0.0,72.0,18488.0,960.0,722.0,5.0,604.0,48.0,0.0,1.46,0.0
2008/08/12,16.0,16.5,15.6,16.05,6536.0,105204.0,3.8835,1.7581,1983.0,113.0,0.0,12.0,125.0,17835.0,1821.0,2442.0,82.0,664.0,142.0,0.0,1.52,0.0
2008/08/13,16.1,16.75,15.85,16.6,3612.0,58463.0,3.4268,0.9716,1281.0,-113.0,0.0,-3.0,-116.0,18007.0,1356.0,1184.0,72.0,685.0,93.0,0.0,1.57,0.0
2008/08/14,16.3,16.35,15.85,16.2,2189.0,35254.0,-2.4096,0.5888,845.0,-273.0,0.0,0.0,-273.0,18162.0,1071.0,888.0,69.0,616.0,0.0,0.0,1.53,0.0
2008/08/15,16.3,17.0,16.0,16.0,4473.0,74142.0,-1.2346,1.2032,1599.0,49.0,0.0,2.0,51.0,18497.0,1724.0,1384.0,17.0,685.0,86.0,0.0,1.51,0.0
2008/08/18,16.0,16.2,15.5,15.5,1494.0,23473.0,-3.125,0.4019,588.0,-39.0,0.0,31.0,-8.0,18543.0,787.0,731.0,57.0,631.0,3.0,0.0,1.47,0.0
2008/08/19,15.0,15.9,14.7,15.8,1852.0,28460.0,1.9355,0.4982,671.0,-79.0,0.0,-23.0,-102.0,18550.0,886.0,876.0,54.0,658.0,81.0,0.0,1.49,0.0
2008/08/20,15.8,16.5,15.45,16.15,1836.0,29411.0,2.2152,0.4938,686.0,-5.0,0.0,-11.0,-16.0,18731.0,853.0,650.0,27.0,700.0,69.0,0.0,1.53,0.0
2008/08/21,16.4,16.8,15.6,15.6,2101.0,33873.0,-3.4056,0.5651,842.0,-195.0,0.0,-5.0,-200.0,18741.0,959.0,934.0,86.0,619.0,5.0,0.0,1.47,0.0
2008/08/22,15.8,16.0,14.65,14.8,2231.0,33584.0,-5.1282,0.6001,816.0,-965.0,0.0,13.0,-952.0,19027.0,936.0,626.0,184.0,458.0,23.0,0.0,1.4,0.0
2008/08/25,15.0,15.2,14.85,14.95,1736.0,26152.0,1.0135,0.467,501.0,46.0,0.0,0.0,46.0,19151.0,724.0,600.0,47.0,497.0,86.0,0.0,1.41,0.0
2008/08/26,13.95,14.55,13.95,14.5,3265.0,45758.0,-3.01,0.8782,932.0,-22.0,0.0,0.0,-22.0,18499.0,657.0,1309.0,90.0,407.0,0.0,0.0,1.37,0.0
2008/08/27,14.7,15.45,14.7,15.1,2720.0,41080.0,4.1379,0.7316,991.0,123.0,0.0,-25.0,98.0,18436.0,696.0,525.0,22.0,554.0,169.0,0.0,1.43,0.0
2008/08/28,15.15,15.35,14.7,14.7,1518.0,22878.0,-2.649,0.4083,608.0,72.0,0.0,0.0,72.0,18387.0,524.0,563.0,62.0,567.0,75.0,0.0,1.39,0.0
2008/08/29,15.0,15.2,14.8,15.0,1435.0,21574.0,2.0408,0.386,576.0,130.0,0.0,0.0,130.0,18429.0,508.0,465.0,10.0,644.0,87.0,0.0,1.42,0.0
2008/09/01,15.0,15.2,14.4,14.6,1105.0,16265.0,-2.6667,0.2972,463.0,26.0,0.0,27.0,53.0,18197.0,316.0,546.0,150.0,501.0,7.0,0.0,1.39,0.0
2008/09/02,15.6,15.6,15.2,15.6,5211.0,80758.0,6.8493,1.4016,1522.0,-38.0,0.0,9.0,-29.0,18888.0,1871.0,1178.0,30.0,895.0,424.0,0.0,1.49,0.0
2008/09/03,15.5,15.6,14.55,14.7,3454.0,51900.0,-5.7692,0.9291,1136.0,337.0,0.0,-17.0,320.0,18209.0,1224.0,1853.0,268.0,667.0,40.0,0.0,1.4,0.0
2008/09/04,14.85,15.3,14.3,14.6,2080.0,30793.0,-0.6803,0.5595,883.0,-13.0,0.0,0.0,-13.0,18190.0,890.0,888.0,173.0,683.0,189.0,0.0,1.39,0.0
2008/09/05,14.0,15.0,14.0,14.6,2482.0,36151.0,0.0,0.6676,889.0,-64.0,0.0,-9.0,-73.0,18200.0,688.0,674.0,90.0,823.0,230.0,0.0,1.39,0.0
2008/09/08,15.2,15.55,15.0,15.3,2819.0,43158.0,4.7945,0.7583,996.0,63.0,0.0,-1.0,62.0,18139.0,1029.0,1088.0,136.0,908.0,221.0,0.0,1.46,0.0
2008/09/09,15.2,15.2,14.25,14.25,1569.0,22676.0,-6.8627,0.422,550.0,-85.0,0.0,-5.0,-90.0,18166.0,522.0,480.0,317.0,591.0,0.0,0.0,1.36,0.0
2008/09/10,13.6,14.45,13.6,14.1,1709.0,24210.0,-1.0526,0.4597,850.0,580.0,0.0,5.0,585.0,17988.0,265.0,436.0,52.0,593.0,60.0,0.0,1.34,0.0
2008/09/11,14.25,14.3,13.15,13.2,1097.0,15025.0,-6.383,0.2951,468.0,-168.0,0.0,0.0,-168.0,18036.0,376.0,322.0,54.0,569.0,30.0,0.0,1.26,0.0
2008/09/12,13.5,13.6,12.3,13.0,1346.0,17188.0,-1.5152,0.362,547.0,5.0,0.0,-7.0,-2.0,17996.0,400.0,431.0,108.0,467.0,7.0,0.0,1.24,0.0
2008/09/15,12.4,12.5,12.1,12.1,1107.0,13518.0,-6.9231,0.2978,354.0,-38.0,0.0,5.0,-33.0,17459.0,345.0,648.0,184.0,283.0,0.0,0.0,1.15,0.0
2008/09/16,11.3,11.3,11.3,11.3,514.0,5809.0,-6.6116,0.1383,160.0,0.0,0.0,0.0,0.0,17363.0,202.0,330.0,5.0,278.0,0.0,0.0,1.08,0.0
2008/09/17,11.3,12.0,10.55,10.8,2489.0,27585.0,-4.4248,0.6695,959.0,537.0,0.0,-3.0,534.0,16630.0,676.0,1328.0,123.0,331.0,191.0,0.0,1.03,0.0
2008/09/18,10.05,10.2,10.05,10.05,1166.0,11728.0,-6.9444,0.3136,258.0,515.0,0.0,5.0,520.0,15963.0,220.0,728.0,21.0,310.0,0.0,0.0,0.96,0.0
2008/09/19,10.45,10.75,10.3,10.75,1592.0,16867.0,6.9652,0.4282,515.0,9.0,0.0,0.0,9.0,15746.0,362.0,451.0,156.0,180.0,26.0,0.0,1.02,0.0
2008/09/22,11.0,11.3,10.75,11.3,1984.0,22098.0,5.1163,0.5337,566.0,21.0,0.0,0.0,21.0,15635.0,370.0,481.0,42.0,412.0,274.0,0.0,1.08,0.0
2008/09/23,10.7,11.5,10.65,11.5,1544.0,17165.0,1.7699,0.4153,593.0,34.0,0.0,0.0,34.0,15527.0,536.0,266.0,56.0,449.0,95.0,0.0,1.1,0.0
2008/09/24,11.4,12.3,11.2,12.1,3654.0,43272.0,5.2174,0.9828,934.0,223.0,0.0,-4.0,219.0,15773.0,1060.0,726.0,96.0,511.0,158.0,0.0,1.15,0.0
2008/09/25,11.8,12.45,11.7,11.7,2520.0,30565.0,-3.3058,0.6778,819.0,-103.0,0.0,4.0,-99.0,16072.0,1052.0,734.0,59.0,532.0,80.0,0.0,1.11,0.0
2008/09/26,12.0,12.1,10.95,11.15,2185.0,25271.0,-4.7009,0.5877,736.0,-60.0,0.0,-7.0,-67.0,15845.0,898.0,905.0,45.0,611.0,124.0,0.0,1.06,0.0
2008/09/30,10.4,10.4,10.4,10.4,237.0,2471.0,-6.7265,0.0637,102.0,0.0,0.0,0.0,0.0,15815.0,74.0,93.0,8.0,603.0,0.0,0.0,0.99,0.0
2008/10/01,10.4,10.9,10.4,10.6,985.0,10495.0,1.9231,0.2649,420.0,40.0,0.0,7.0,47.0,15622.0,200.0,281.0,127.0,476.0,0.0,0.0,1.01,0.0
2008/10/02,10.7,11.15,10.3,10.95,971.0,10518.0,3.3019,0.2612,348.0,15.0,0.0,-7.0,8.0,15336.0,169.0,385.0,52.0,424.0,0.0,0.0,1.04,0.0
2008/10/03,10.5,11.1,10.4,11.05,907.0,9760.0,0.9132,0.244,311.0,69.0,0.0,6.0,75.0,15420.0,298.0,191.0,0.0,424.0,0.0,0.0,1.05,0.0
2008/10/06,10.55,10.8,10.4,10.45,642.0,6803.0,-5.4299,0.1727,236.0,-129.0,0.0,-7.0,-136.0,15392.0,198.0,187.0,71.0,353.0,0.0,0.0,1.0,0.0
2008/10/07,10.3,10.8,10.25,10.75,1310.0,13954.0,2.8708,0.3524,420.0,29.0,0.0,8.0,37.0,15517.0,498.0,363.0,60.0,293.0,0.0,0.0,1.02,0.0
2008/10/08,10.5,10.5,10.0,10.0,1200.0,12121.0,-6.9767,0.3228,431.0,-33.0,0.0,-1.0,-34.0,15191.0,290.0,580.0,131.0,162.0,0.0,0.0,0.95,0.0
2008/10/09,9.5,9.99,9.3,9.3,1368.0,12822.0,-7.0,0.368,480.0,-3.0,0.0,1.0,-2.0,14991.0,451.0,577.0,3.0,159.0,0.0,0.0,0.89,0.0
2008/10/13,8.98,8.98,8.98,8.98,188.0,1688.0,-3.4409,0.0506,49.0,0.0,0.0,0.0,0.0,14839.0,58.0,30.0,0.0,159.0,0.0,0.0,0.86,0.0
2008/10/14,9.1,9.58,9.1,9.58,1552.0,14613.0,6.6815,0.4175,510.0,122.0,0.0,0.0,122.0,15034.0,700.0,361.0,13.0,146.0,0.0,0.0,0.91,0.0
2008/10/15,9.38,9.38,9.25,9.25,187.0,1748.0,-3.4447,0.0503,77.0,-18.0,0.0,0.0,-18.0,14858.0,49.0,134.0,0.0,146.0,0.0,0.0,0.88,0.0
2008/10/16,8.93,8.93,8.93,8.93,159.0,1421.0,-3.4595,0.0428,35.0,67.0,0.0,0.0,67.0,14781.0,10.0,50.0,0.0,146.0,0.0,0.0,0.85,0.0
2008/10/17,8.62,8.62,8.62,8.62,509.0,4391.0,-3.4714,0.1369,122.0,152.0,0.0,0.0,152.0,14776.0,144.0,89.0,1.0,145.0,0.0,0.0,0.82,0.0
2008/10/20,8.32,8.32,8.32,8.32,185.0,1540.0,-3.4803,0.0498,57.0,0.0,0.0,0.0,0.0,14720.0,68.0,31.0,0.0,145.0,0.0,0.0,0.79,0.0
2008/10/21,8.05,8.35,8.03,8.1,3439.0,27783.0,-2.6442,0.925,875.0,16.0,0.0,89.0,105.0,15087.0,1337.0,872.0,60.0,85.0,0.0,0.0,0.77,0.0
2008/10/22,7.82,8.0,7.82,7.82,1308.0,10260.0,-3.4568,0.3518,463.0,358.0,0.0,0.0,358.0,14878.0,214.0,414.0,0.0,85.0,0.0,0.0,0.75,0.0
2008/10/23,7.55,7.55,7.55,7.55,39.0,294.0,-3.4527,0.0105,24.0,0.0,0.0,0.0,0.0,14774.0,18.0,24.0,0.0,85.0,0.0,0.0,0.72,0.0
2008/10/24,7.29,7.29,7.29,7.29,61.0,446.0,-3.4437,0.0164,22.0,0.0,0.0,0.0,0.0,14641.0,1.0,48.0,0.0,85.0,0.0,0.0,0.69,0.0
2008/10/27,6.78,6.78,6.78,6.78,192.0,1306.0,-6.9959,0.0516,47.0,0.0,0.0,0.0,0.0,14477.0,83.0,118.0,0.0,85.0,0.0,0.0,0.65,0.0
2008/10/28,6.31,6.79,6.31,6.64,2316.0,14739.0,-2.0649,0.623,412.0,-499.0,0.0,0.0,-499.0,13405.0,339.0,995.0,0.0,85.0,0.0,0.0,0.63,0.0
2008/10/29,6.91,6.95,6.18,6.18,2385.0,15029.0,-6.9277,0.6415,566.0,27.0,0.0,-6.0,21.0,12737.0,485.0,903.0,1.0,84.0,0.0,0.0,0.59,0.0
2008/10/30,5.77,6.61,5.77,6.61,1624.0,10417.0,6.9579,0.4368,558.0,340.0,0.0,2.0,342.0,12934.0,608.0,336.0,6.0,78.0,0.0,0.0,0.63,0.0
2008/10/31,6.61,6.9,6.32,6.47,1194.0,7871.0,-2.118,0.3212,440.0,-5.0,0.0,3.0,-2.0,12940.0,384.0,376.0,0.0,78.0,0.0,0.0,0.61,0.0
2008/11/03,6.5,6.92,6.5,6.92,1398.0,9517.0,6.9552,0.376,373.0,27.0,0.0,0.0,27.0,13038.0,555.0,452.0,0.0,78.0,0.0,0.0,0.65,0.0
2008/11/04,7.03,7.25,6.9,7.05,1478.0,10405.0,1.8786,0.3976,485.0,-27.0,0.0,-89.0,-116.0,13041.0,602.0,569.0,0.0,78.0,0.0,0.0,0.66,0.0
2008/11/05,7.2,7.48,7.15,7.2,1158.0,8491.0,2.1277,0.3115,438.0,-5.0,0.0,0.0,-5.0,12980.0,474.0,523.0,10.0,68.0,0.0,0.0,0.68,0.0
2008/11/06,6.7,6.8,6.7,6.7,904.0,6061.0,-6.9444,0.2432,242.0,111.0,0.0,0.0,111.0,12817.0,170.0,333.0,0.0,68.0,0.0,0.0,0.63,0.0
2008/11/07,6.24,6.55,6.24,6.39,1484.0,9405.0,-4.6269,0.3992,445.0,-495.0,0.0,0.0,-495.0,12821.0,438.0,427.0,0.0,68.0,0.0,0.0,0.6,0.0
2008/11/10,6.39,6.39,6.0,6.09,946.0,5771.0,-4.6948,0.2545,309.0,30.0,0.0,-2.0,28.0,12873.0,373.0,320.0,0.0,68.0,0.0,0.0,0.57,0.0
2008/11/11,6.0,6.0,5.67,5.87,1161.0,6649.0,-3.6125,0.3123,352.0,-75.0,0.0,2.0,-73.0,12316.0,183.0,671.0,0.0,68.0,0.0,0.0,0.55,0.0
2008/11/12,5.67,5.9,5.55,5.87,698.0,4017.0,0.0,0.1877,258.0,-1.0,0.0,0.0,-1.0,12283.0,137.0,156.0,0.0,68.0,0.0,0.0,0.55,0.0
2008/11/13,5.51,5.6,5.46,5.46,524.0,2866.0,-6.9847,0.1409,136.0,-95.0,0.0,0.0,-95.0,12221.0,195.0,167.0,0.0,68.0,0.0,0.0,0.51,0.0
2008/11/14,5.26,5.55,5.08,5.08,1224.0,6401.0,-6.9597,0.3292,332.0,-92.0,0.0,0.0,-92.0,11835.0,284.0,593.0,0.0,68.0,0.0,0.0,0.48,0.0
2008/11/17,4.73,4.8,4.73,4.73,349.0,1652.0,-6.8898,0.0939,114.0,-11.0,0.0,0.0,-11.0,11423.0,97.0,295.0,5.0,63.0,0.0,0.0,0.44,0.0
2008/11/18,4.4,4.4,4.4,4.4,162.0,715.0,-6.9767,0.0436,43.0,0.0,0.0,0.0,0.0,11320.0,87.0,157.0,0.0,63.0,0.0,0.0,0.41,0.0
2008/11/19,4.1,4.42,4.1,4.4,1621.0,6698.0,0.0,0.436,292.0,-10.0,0.0,0.0,-10.0,10789.0,409.0,645.0,0.0,63.0,0.0,0.0,0.41,0.0
2008/11/20,4.1,4.1,4.1,4.1,113.0,463.0,-6.8182,0.0304,40.0,0.0,0.0,0.0,0.0,10667.0,18.0,108.0,0.0,63.0,0.0,0.0,0.38,0.0
2008/11/21,3.82,4.14,3.82,4.06,1720.0,6720.0,-0.9756,0.4626,365.0,26.0,0.0,-3.0,23.0,10526.0,315.0,288.0,0.0,63.0,0.0,0.0,0.38,0.0
2008/11/24,4.06,4.1,3.78,3.78,974.0,3721.0,-6.8966,0.262,330.0,11.0,0.0,0.0,11.0,10446.0,244.0,306.0,10.0,53.0,0.0,0.0,0.35,0.0
2008/11/25,3.82,4.04,3.82,4.0,1584.0,6362.0,5.8201,0.4261,406.0,98.0,0.0,0.0,98.0,10615.0,569.0,350.0,0.0,53.0,0.0,0.0,0.38,0.0
2008/11/26,3.81,3.99,3.73,3.9,680.0,2628.0,-2.5,0.1829,276.0,-64.0,0.0,0.0,-64.0,10597.0,179.0,181.0,0.0,53.0,0.0,0.0,0.37,0.0
2008/11/27,3.95,4.17,3.95,4.17,875.0,3616.0,6.9231,0.2354,218.0,10.0,0.0,0.0,10.0,10647.0,284.0,233.0,0.0,53.0,0.0,0.0,0.39,0.0
2008/11/28,4.3,4.46,4.3,4.46,1505.0,6678.0,6.9544,0.4048,330.0,81.0,0.0,0.0,81.0,10619.0,309.0,285.0,0.0,68.0,15.0,0.0,0.42,0.0
2008/12/01,4.75,4.77,4.55,4.77,1914.0,9020.0,6.9507,0.5148,575.0,-67.0,0.0,0.0,-67.0,11035.0,718.0,287.0,15.0,78.0,25.0,0.0,0.45,0.0
2008/12/02,4.44,4.77,4.44,4.77,1694.0,7699.0,0.0,0.4556,378.0,-99.0,0.0,0.0,-99.0,10952.0,367.0,450.0,5.0,74.0,1.0,0.0,0.45,0.0
2008/12/03,4.77,4.87,4.44,4.76,2060.0,9516.0,-0.2096,0.5541,525.0,-197.0,0.0,0.0,-197.0,10637.0,580.0,895.0,6.0,73.0,5.0,0.0,0.45,0.0
2008/12/04,4.76,4.76,4.43,4.64,1146.0,5205.0,-2.521,0.3082,391.0,-242.0,0.0,0.0,-242.0,10481.0,269.0,422.0,26.0,47.0,0.0,0.0,0.44,0.0
2008/12/05,4.53,4.58,4.36,4.5,551.0,2456.0,-3.0172,0.1482,138.0,-38.0,0.0,0.0,-38.0,10437.0,143.0,182.0,0.0,47.0,0.0,0.0,0.42,0.0
2008/12/08,4.54,4.81,4.5,4.81,2029.0,9681.0,6.8889,0.5458,372.0,220.0,0.0,0.0,220.0,10424.0,353.0,364.0,0.0,128.0,81.0,0.0,0.45,0.0
2008/12/09,5.04,5.14,4.94,5.14,3453.0,17531.0,6.8607,0.9288,664.0,-190.0,0.0,1.0,-189.0,10461.0,575.0,538.0,5.0,166.0,43.0,0.0,0.48,0.0
2008/12/10,5.14,5.4,5.02,5.4,2227.0,11805.0,5.0584,0.599,531.0,-19.0,0.0,3.0,-16.0,10521.0,569.0,445.0,32.0,146.0,12.0,0.0,0.51,0.0
2008/12/11,5.39,5.65,5.18,5.18,3665.0,19904.0,-4.0741,0.9858,956.0,-1067.0,0.0,4.0,-1063.0,11152.0,1145.0,504.0,10.0,188.0,52.0,0.0,0.49,0.0
2008/12/12,5.02,5.15,4.82,5.0,1852.0,9206.0,-3.4749,0.4981,537.0,383.0,0.0,-5.0,378.0,10664.0,333.0,811.0,50.0,138.0,0.0,0.0,0.47,0.0
2008/12/15,5.03,5.29,5.03,5.1,837.0,4327.0,2.0,0.2251,305.0,55.0,0.0,0.0,55.0,10845.0,372.0,191.0,0.0,160.0,22.0,0.0,0.48,0.0
2008/12/16,5.15,5.15,4.98,5.04,501.0,2522.0,-1.1765,0.1348,189.0,-14.0,0.0,0.0,-14.0,10802.0,119.0,161.0,57.0,104.0,1.0,0.0,0.47,0.0
2008/12/17,5.35,5.35,5.05,5.05,1024.0,5317.0,0.1984,0.2754,301.0,50.0,0.0,-5.0,45.0,10843.0,245.0,199.0,1.0,128.0,25.0,0.0,0.47,0.0
2008/12/18,5.05,5.1,4.9,5.05,728.0,3650.0,0.0,0.1958,272.0,159.0,0.0,-3.0,156.0,10867.0,165.0,126.0,0.0,128.0,0.0,0.0,0.47,0.0
2008/12/19,5.05,5.15,4.97,5.15,1344.0,6787.0,1.9802,0.3615,324.0,-232.0,0.0,3.0,-229.0,11240.0,701.0,328.0,5.0,125.0,2.0,0.0,0.48,0.0
