年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/12,72.2,74.5,72.2,73.3,1161.0,85495.0,1.1034,0.9438,714.0,0.0,0.0,1.0,1.0,19719.0,363.0,469.0,1.0,117.0,9.0,19.34,2.81,4.95
2006/10/13,74.0,75.4,73.9,74.2,2121.0,158417.0,1.2278,1.7241,1276.0,-100.0,0.0,39.0,-61.0,19925.0,902.0,693.0,25.0,113.0,21.0,19.58,2.84,4.89
2006/10/14,75.0,75.0,73.2,73.5,678.0,50163.0,-0.9434,0.5511,498.0,0.0,-1.0,0.0,-1.0,19893.0,258.0,287.0,4.0,110.0,1.0,19.39,2.81,4.94
2006/10/16,73.5,74.5,73.0,73.5,759.0,55844.0,0.0,0.617,459.0,-123.0,0.0,-40.0,-163.0,20049.0,305.0,131.0,2.0,108.0,0.0,19.39,2.81,4.94
2006/10/17,73.5,75.9,73.5,74.2,2662.0,199621.0,0.9524,2.1639,1502.0,-121.0,0.0,100.0,-21.0,20228.0,954.0,770.0,4.0,108.0,4.0,19.58,2.84,4.89
2006/10/18,74.2,74.7,73.0,73.2,807.0,59356.0,-1.3477,0.656,536.0,-56.0,0.0,1.0,-55.0,20176.0,304.0,346.0,19.0,89.0,0.0,19.31,2.8,4.96
2006/10/19,73.3,73.9,73.2,73.3,804.0,59150.0,0.1366,0.6536,454.0,225.0,-191.0,-3.0,31.0,20148.0,183.0,206.0,1.0,103.0,16.0,19.34,2.81,4.95
2006/10/20,74.3,74.3,73.7,73.9,867.0,64213.0,0.8186,0.7048,480.0,-200.0,0.0,0.0,-200.0,20056.0,137.0,228.0,4.0,104.0,5.0,19.5,2.83,4.91
2006/10/23,74.3,74.3,72.9,73.1,719.0,52633.0,-1.0825,0.5845,408.0,-190.0,0.0,-1.0,-191.0,20022.0,233.0,266.0,17.0,87.0,0.0,19.29,2.8,4.97
2006/10/24,73.3,74.3,73.3,73.3,1116.0,82378.0,0.2736,0.9072,578.0,-25.0,-210.0,0.0,-235.0,19903.0,165.0,281.0,3.0,98.0,14.0,19.34,2.81,4.95
2006/10/25,73.4,73.8,73.0,73.1,311.0,22831.0,-0.2729,0.2528,257.0,0.0,0.0,0.0,0.0,19847.0,102.0,139.0,5.0,94.0,2.0,19.29,2.8,4.97
2006/10/26,73.6,74.9,73.6,74.3,1923.0,143380.0,1.6416,1.5632,1104.0,-3.0,0.0,0.0,-3.0,20054.0,760.0,551.0,4.0,95.0,6.0,19.6,2.84,4.89
2006/10/27,75.1,75.2,73.3,73.3,784.0,58172.0,-1.3459,0.6373,501.0,-1.0,0.0,5.0,4.0,19914.0,348.0,486.0,6.0,97.0,8.0,19.34,2.81,4.95
2006/10/30,73.4,74.0,73.3,73.4,366.0,26986.0,0.1364,0.2975,280.0,5.0,0.0,-1.0,4.0,19871.0,163.0,191.0,6.0,94.0,4.0,19.37,2.81,4.95
2006/10/31,73.5,73.9,73.0,73.1,549.0,40274.0,-0.4087,0.4463,310.0,-121.0,0.0,-1.0,-122.0,19911.0,164.0,114.0,10.0,90.0,6.0,19.29,2.8,4.97
2006/11/01,73.1,75.0,73.1,73.8,2030.0,151112.0,0.9576,1.6502,1162.0,-266.0,0.0,0.0,-266.0,20310.0,909.0,508.0,8.0,88.0,7.0,19.47,2.69,4.92
2006/11/02,73.8,76.0,73.8,75.5,3086.0,232473.0,2.3035,2.5086,1798.0,8.0,0.0,-20.0,-12.0,20433.0,1164.0,1028.0,42.0,61.0,15.0,19.02,2.75,4.81
2006/11/03,75.7,76.0,74.6,75.0,1340.0,100672.0,-0.6623,1.0893,723.0,3.0,0.0,0.0,3.0,20545.0,708.0,585.0,2.0,59.0,0.0,18.89,2.73,4.84
2006/11/06,73.5,74.0,73.0,73.5,1164.0,85436.0,-2.0,0.9462,698.0,-411.0,0.0,0.0,-411.0,20610.0,392.0,316.0,26.0,31.0,0.0,18.51,2.68,4.94
2006/11/07,73.9,75.0,73.5,74.1,1744.0,129352.0,0.8163,1.4177,870.0,-3.0,0.0,0.0,-3.0,20693.0,835.0,750.0,0.0,42.0,11.0,18.66,2.7,4.9
2006/11/08,74.5,74.8,73.4,73.4,967.0,71577.0,-0.9447,0.7861,583.0,-1.0,0.0,0.0,-1.0,20625.0,383.0,445.0,10.0,33.0,1.0,18.49,2.67,4.95
2006/11/09,73.8,74.8,72.4,72.4,1641.0,121023.0,-1.3624,1.334,983.0,223.0,0.0,1.0,224.0,20437.0,508.0,696.0,0.0,35.0,2.0,18.24,2.64,5.01
2006/11/10,73.7,73.7,72.4,72.6,776.0,56434.0,0.2762,0.6308,457.0,-2.0,0.0,0.0,-2.0,20397.0,222.0,260.0,10.0,60.0,36.0,18.29,2.64,5.0
2006/11/13,72.6,72.9,71.3,71.3,899.0,64633.0,-1.7906,0.7308,549.0,0.0,0.0,0.0,0.0,20218.0,333.0,512.0,13.0,47.0,0.0,17.96,2.6,5.09
2006/11/14,71.5,72.0,71.3,71.9,835.0,59810.0,0.8415,0.6788,472.0,0.0,0.0,0.0,0.0,20190.0,257.0,278.0,2.0,54.0,9.0,18.11,2.62,5.05
2006/11/15,72.1,72.7,71.8,72.5,876.0,63379.0,0.8345,0.7121,464.0,3.0,0.0,0.0,3.0,20006.0,134.0,315.0,39.0,28.0,13.0,18.26,2.64,5.01
2006/11/16,72.5,72.5,70.0,70.7,2571.0,182685.0,-2.4828,2.0899,1296.0,0.0,-1800.0,0.0,-1800.0,20431.0,767.0,336.0,8.0,20.0,0.0,17.81,2.57,5.13
2006/11/17,71.1,71.2,70.0,70.2,1049.0,73964.0,-0.7072,0.8527,624.0,-32.0,-328.0,0.0,-360.0,20347.0,211.0,284.0,0.0,35.0,15.0,17.68,2.56,5.17
2006/11/20,70.0,70.1,69.1,69.5,773.0,53903.0,-0.9972,0.6284,517.0,-222.0,21.0,0.0,-201.0,20356.0,213.0,204.0,17.0,18.0,0.0,17.51,2.53,5.22
2006/11/21,69.5,70.3,69.0,70.0,922.0,64420.0,0.7194,0.7495,561.0,11.0,-355.0,0.0,-344.0,20450.0,275.0,175.0,8.0,23.0,13.0,17.63,2.55,5.19
2006/11/22,70.4,71.4,70.4,70.4,699.0,49566.0,0.5714,0.5682,492.0,0.0,0.0,0.0,0.0,20486.0,300.0,251.0,1.0,24.0,2.0,17.73,2.56,5.16
2006/11/23,70.6,71.4,70.4,70.6,572.0,40444.0,0.2841,0.465,360.0,2.0,0.0,-1.0,1.0,20359.0,160.0,267.0,0.0,27.0,4.0,17.78,2.57,5.14
2006/11/24,70.9,71.1,70.6,71.0,518.0,36763.0,0.5666,0.4211,343.0,0.0,-5.0,-5.0,-10.0,20360.0,200.0,196.0,0.0,27.0,0.0,17.88,2.58,5.11
2006/11/27,71.8,71.8,70.0,70.5,841.0,59426.0,-0.7042,0.6836,528.0,-3.0,0.0,-75.0,-78.0,20180.0,200.0,380.0,2.0,25.0,0.0,17.76,2.57,4.26
2006/11/28,70.5,71.5,70.5,70.6,617.0,43742.0,0.1418,0.5016,420.0,0.0,0.0,-6.0,-6.0,20231.0,243.0,184.0,0.0,34.0,9.0,17.78,2.57,4.25
2006/11/29,71.4,71.4,70.2,70.2,656.0,46529.0,-0.5666,0.5333,446.0,-6.0,0.0,0.0,-6.0,20207.0,198.0,221.0,7.0,27.0,0.0,17.68,2.56,4.27
2006/11/30,70.9,71.0,70.0,70.2,650.0,45850.0,0.0,0.5284,411.0,0.0,0.0,0.0,0.0,20279.0,176.0,104.0,0.0,28.0,1.0,17.68,2.56,4.27
2006/12/01,70.9,71.0,70.3,70.8,535.0,37822.0,0.8547,0.4349,368.0,-1.0,0.0,0.0,-1.0,20246.0,142.0,172.0,2.0,27.0,1.0,17.83,2.58,4.24
2006/12/04,71.2,71.5,70.2,70.4,763.0,54075.0,-0.565,0.6202,454.0,0.0,0.0,1.0,1.0,20132.0,177.0,268.0,1.0,37.0,11.0,17.73,2.56,4.26
2006/12/05,70.7,70.8,69.0,69.1,1141.0,79408.0,-1.8466,0.9275,640.0,1.0,0.0,0.0,1.0,19955.0,173.0,348.0,5.0,41.0,9.0,17.41,2.52,4.34
2006/12/06,69.5,69.8,69.1,69.6,439.0,30515.0,0.7236,0.3569,311.0,6.0,0.0,0.0,6.0,19899.0,99.0,142.0,0.0,45.0,4.0,17.53,2.53,4.31
2006/12/07,69.9,70.5,69.6,69.6,625.0,43800.0,0.0,0.5081,386.0,6.0,0.0,0.0,6.0,19889.0,227.0,234.0,2.0,44.0,1.0,17.53,2.53,4.31
2006/12/08,70.0,70.9,70.0,70.0,876.0,61722.0,0.5747,0.7121,483.0,-2.0,0.0,1.0,-1.0,19857.0,233.0,253.0,0.0,44.0,0.0,17.63,2.55,4.29
2006/12/11,70.6,70.6,69.6,69.6,561.0,39304.0,-0.5714,0.456,357.0,0.0,0.0,0.0,0.0,19693.0,120.0,271.0,19.0,26.0,1.0,17.53,2.53,4.31
2006/12/12,70.1,70.1,69.0,69.0,778.0,53899.0,-0.8621,0.6324,471.0,1.0,0.0,0.0,1.0,19484.0,116.0,321.0,10.0,18.0,2.0,17.38,2.51,4.35
2006/12/13,69.0,69.5,68.2,68.5,468.0,32241.0,-0.7246,0.3804,340.0,1.0,0.0,1.0,2.0,19401.0,120.0,185.0,6.0,13.0,1.0,17.25,2.49,4.38
2006/12/14,69.0,70.0,69.0,70.0,644.0,44879.0,2.1898,0.5235,437.0,0.0,-19.0,0.0,-19.0,19355.0,238.0,276.0,1.0,13.0,1.0,17.63,2.55,4.29
2006/12/15,70.5,70.9,69.6,69.6,798.0,56052.0,-0.5714,0.6487,500.0,-19.0,-19.0,0.0,-38.0,19518.0,373.0,200.0,1.0,12.0,0.0,17.53,2.53,4.31
2006/12/18,69.6,70.8,69.6,69.6,759.0,53206.0,0.0,0.617,463.0,-2.0,0.0,0.0,-2.0,19504.0,314.0,326.0,0.0,14.0,2.0,17.53,2.53,4.31
2006/12/19,69.7,70.3,69.5,69.5,678.0,47377.0,-0.1437,0.5511,406.0,-2.0,0.0,0.0,-2.0,19374.0,212.0,334.0,1.0,13.0,0.0,17.51,2.53,4.32
2006/12/20,70.3,74.3,69.9,74.3,5041.0,366372.0,6.9065,4.0978,2526.0,524.0,0.0,176.0,700.0,20027.0,1975.0,1291.0,2.0,76.0,65.0,18.72,2.7,4.04
2006/12/21,75.0,75.8,73.3,74.1,5265.0,393177.0,-0.2692,4.2799,2690.0,-257.0,90.0,53.0,-114.0,20268.0,2070.0,1825.0,9.0,74.0,7.0,18.66,2.7,4.05
2006/12/22,74.1,74.6,73.3,73.3,1591.0,117640.0,-1.0796,1.2933,864.0,7.0,90.0,259.0,356.0,19993.0,460.0,723.0,32.0,47.0,5.0,18.46,2.67,4.09
2006/12/25,73.3,74.8,72.8,73.6,1387.0,102658.0,0.4093,1.1275,816.0,0.0,0.0,0.0,0.0,20098.0,585.0,477.0,5.0,63.0,22.0,18.54,2.68,4.08
2006/12/26,74.5,74.8,72.9,73.2,1741.0,128830.0,-0.5435,1.4152,898.0,61.0,0.0,-232.0,-171.0,20311.0,759.0,544.0,21.0,42.0,0.0,18.44,2.66,4.1
2006/12/27,73.8,74.5,73.0,73.0,1216.0,89542.0,-0.2732,0.9885,756.0,27.0,0.0,0.0,27.0,20207.0,436.0,534.0,19.0,23.0,0.0,18.39,2.66,4.11
2006/12/28,73.8,73.8,72.0,72.0,723.0,52585.0,-1.3699,0.5877,494.0,0.0,0.0,2.0,2.0,20149.0,255.0,310.0,3.0,20.0,0.0,18.14,2.62,4.17
2006/12/29,72.1,73.5,72.1,72.2,755.0,54807.0,0.2778,0.6137,442.0,42.0,0.0,-63.0,-21.0,20047.0,236.0,324.0,0.0,20.0,0.0,18.19,2.63,4.16
2007/01/02,73.4,77.2,73.0,74.5,5666.0,430910.0,3.1856,4.6058,2670.0,-235.0,340.0,26.0,131.0,20304.0,1756.0,1504.0,1.0,51.0,32.0,18.77,2.71,4.03
2007/01/03,74.7,76.0,73.4,74.9,2469.0,185176.0,0.5369,2.007,1416.0,10.0,0.0,0.0,10.0,20429.0,1015.0,883.0,33.0,56.0,38.0,18.87,2.73,4.01
2007/01/04,75.8,75.9,74.5,74.8,2010.0,151200.0,-0.1335,1.6339,1106.0,1.0,0.0,1.0,2.0,20562.0,953.0,817.0,1.0,56.0,1.0,18.84,2.72,4.01
2007/01/05,74.8,75.0,73.6,73.6,1777.0,131602.0,-1.6043,1.4445,874.0,1.0,-120.0,40.0,-79.0,20397.0,588.0,728.0,35.0,21.0,0.0,18.54,2.68,4.08
2007/01/08,74.0,74.5,73.1,73.6,1136.0,84050.0,0.0,0.9234,632.0,-6.0,-60.0,-1.0,-67.0,20409.0,534.0,485.0,0.0,26.0,5.0,18.54,2.68,4.08
2007/01/09,74.4,74.6,73.8,73.8,1038.0,77063.0,0.2717,0.8438,615.0,-3.0,0.0,3.0,0.0,20375.0,409.0,441.0,4.0,23.0,1.0,18.59,2.69,4.07
2007/01/10,73.9,74.4,73.0,73.0,1340.0,98829.0,-1.084,1.0893,756.0,-83.0,10.0,-3.0,-76.0,20452.0,579.0,498.0,3.0,21.0,1.0,18.39,2.66,4.11
2007/01/11,74.1,74.2,70.0,70.5,3259.0,232972.0,-3.4247,2.6492,1652.0,-6.0,-340.0,0.0,-346.0,20876.0,1153.0,726.0,16.0,9.0,4.0,17.76,2.57,4.26
2007/01/12,71.5,71.5,70.0,71.3,5126.0,364157.0,1.1348,4.1669,1899.0,-26.0,0.0,-257.0,-283.0,22362.0,1890.0,399.0,4.0,5.0,0.0,17.96,2.6,4.21
2007/01/15,72.6,72.6,71.5,71.8,1702.0,122804.0,0.7013,1.3835,1089.0,0.0,0.0,1.0,1.0,22306.0,701.0,757.0,0.0,10.0,5.0,18.09,2.61,4.18
2007/01/16,72.5,72.8,71.4,71.5,1247.0,89901.0,-0.4178,1.0137,749.0,0.0,0.0,99.0,99.0,22217.0,491.0,579.0,1.0,10.0,1.0,18.01,2.6,4.2
2007/01/17,71.0,71.7,71.0,71.0,862.0,61424.0,-0.6993,0.7007,522.0,-30.0,0.0,0.0,-30.0,22195.0,356.0,376.0,1.0,9.0,0.0,17.88,2.58,4.23
2007/01/18,71.0,71.7,71.0,71.3,905.0,64580.0,0.4225,0.7357,548.0,-34.0,0.0,79.0,45.0,22137.0,316.0,366.0,0.0,15.0,6.0,17.96,2.6,4.21
2007/01/19,71.9,71.9,71.4,71.5,984.0,70430.0,0.2805,0.7999,583.0,0.0,230.0,0.0,230.0,22031.0,294.0,392.0,0.0,15.0,0.0,18.01,2.6,4.2
2007/01/22,71.9,72.0,71.3,71.5,1008.0,72190.0,0.0,0.8194,564.0,12.0,261.0,19.0,292.0,21822.0,312.0,512.0,0.0,15.0,0.0,18.01,2.6,4.2
2007/01/23,71.6,73.9,71.6,73.9,3693.0,270314.0,3.3566,3.002,1991.0,1272.0,17.0,100.0,1389.0,21186.0,823.0,1453.0,0.0,26.0,11.0,18.61,2.69,4.06
2007/01/24,75.0,77.7,74.6,76.5,9420.0,717932.0,3.5183,7.6574,4656.0,100.0,0.0,1423.0,1523.0,21311.0,3161.0,3037.0,0.0,58.0,32.0,19.27,2.78,3.92
2007/01/25,77.5,81.5,77.3,79.0,11469.0,915227.0,3.268,9.323,5451.0,-108.0,673.0,178.0,743.0,20448.0,3227.0,4083.0,0.0,98.0,40.0,19.9,2.88,3.8
2007/01/26,79.0,80.1,77.5,78.0,3913.0,308010.0,-1.2658,3.1808,2058.0,-154.0,0.0,170.0,16.0,20828.0,1940.0,1534.0,35.0,64.0,3.0,19.65,2.84,3.85
2007/01/29,80.0,80.1,77.5,78.0,3666.0,289898.0,0.0,2.9801,1715.0,-2.0,802.0,-9.0,791.0,20718.0,1406.0,1510.0,0.0,81.0,18.0,19.65,2.84,3.85
2007/01/30,78.5,79.9,77.6,79.5,3981.0,314821.0,1.9231,3.2361,2068.0,149.0,850.0,105.0,1104.0,20376.0,1131.0,1467.0,7.0,125.0,52.0,20.03,2.89,3.77
2007/01/31,80.6,81.3,78.8,79.5,4629.0,371143.0,0.0,3.7629,2293.0,97.0,0.0,295.0,392.0,20334.0,1891.0,1928.0,8.0,162.0,48.0,20.03,2.89,3.77
2007/02/01,80.5,80.8,77.3,77.8,3101.0,244779.0,-2.1384,2.5208,1571.0,-129.0,0.0,128.0,-1.0,20135.0,1101.0,1299.0,67.0,95.0,0.0,19.6,2.83,3.86
2007/02/02,78.0,78.8,76.8,76.8,2418.0,187033.0,-1.2853,1.9656,1275.0,12.0,-60.0,271.0,223.0,19791.0,860.0,1201.0,16.0,74.0,5.0,19.35,2.8,3.91
2007/02/05,77.3,80.7,77.3,79.6,5681.0,451706.0,3.6458,4.618,2942.0,-55.0,-500.0,135.0,-420.0,20421.0,2063.0,1401.0,4.0,116.0,46.0,20.05,2.9,3.77
2007/02/06,80.4,81.0,78.8,79.3,5225.0,417566.0,-0.3769,4.2473,2568.0,624.0,110.0,35.0,769.0,19919.0,1695.0,2197.0,5.0,130.0,19.0,19.97,2.89,3.78
2007/02/07,79.8,80.9,78.6,78.6,2557.0,203982.0,-0.8827,2.0786,1558.0,-1.0,40.0,1.0,40.0,19871.0,1049.0,1089.0,33.0,97.0,1.0,19.8,2.86,3.82
2007/02/08,78.6,78.6,77.0,77.2,2089.0,161941.0,-1.7812,1.6981,1148.0,-153.0,0.0,-124.0,-277.0,19588.0,855.0,1137.0,25.0,72.0,0.0,19.45,2.81,3.89
2007/02/09,77.5,79.3,77.3,77.9,3409.0,267177.0,0.9067,2.7711,1702.0,20.0,0.0,-899.0,-879.0,19678.0,1042.0,938.0,9.0,72.0,9.0,19.62,2.84,3.85
2007/02/12,77.9,78.4,76.5,78.0,1848.0,143467.0,0.1284,1.5022,938.0,551.0,0.0,261.0,812.0,19231.0,320.0,755.0,19.0,54.0,1.0,19.65,2.84,3.85
2007/02/13,78.4,78.5,76.7,76.8,1670.0,128917.0,-1.5385,1.3575,946.0,59.0,-70.0,-2.0,-13.0,18746.0,355.0,824.0,3.0,51.0,0.0,19.35,2.8,3.91
2007/02/14,77.9,78.5,77.2,77.6,1666.0,129936.0,1.0417,1.3543,818.0,490.0,0.0,-159.0,331.0,18584.0,420.0,557.0,5.0,46.0,0.0,19.55,2.82,3.87
2007/02/26,80.5,82.0,79.2,81.3,5208.0,420907.0,4.768,4.2335,2809.0,27.0,0.0,3.0,30.0,19559.0,2439.0,1445.0,0.0,98.0,52.0,20.48,2.96,3.69
2007/02/27,83.0,85.5,81.6,84.1,8084.0,679108.0,3.444,6.5714,4202.0,1009.0,0.0,-155.0,854.0,19900.0,3046.0,2703.0,1.0,150.0,53.0,21.18,3.06,3.57
2007/03/01,81.0,84.1,81.0,83.5,6819.0,565546.0,-0.7134,5.5431,3062.0,41.0,250.0,-604.0,-313.0,21243.0,3024.0,1678.0,39.0,112.0,1.0,21.03,3.04,3.59
2007/03/02,84.4,88.4,83.7,84.6,13058.0,1128650.0,1.3174,10.6147,6775.0,-483.0,214.0,-316.0,-585.0,22128.0,4961.0,4071.0,14.0,216.0,119.0,21.31,3.08,3.55
2007/03/03,84.2,84.7,82.0,83.1,3069.0,255790.0,-1.773,2.4948,1913.0,0.0,0.0,-5.0,-5.0,22028.0,1290.0,1390.0,98.0,118.0,0.0,20.93,3.03,3.61
2007/03/05,82.2,82.2,77.6,78.0,3481.0,278361.0,-6.1372,2.8297,1955.0,-59.0,0.0,-109.0,-168.0,21595.0,1398.0,1829.0,54.0,64.0,0.0,19.65,2.84,3.85
2007/03/06,78.0,80.9,77.7,80.9,2698.0,215333.0,3.7179,2.1932,1594.0,-4.0,0.0,4.0,0.0,21715.0,1178.0,953.0,12.0,86.0,34.0,20.38,2.95,3.71
2007/03/07,80.9,83.9,80.9,81.3,4930.0,406963.0,0.4944,4.0075,2580.0,212.0,250.0,40.0,502.0,21931.0,2154.0,1936.0,17.0,143.0,75.0,20.48,2.96,3.69
2007/03/08,82.0,83.5,81.0,81.4,4141.0,339718.0,0.123,3.3662,2104.0,13.0,0.0,175.0,188.0,22360.0,1896.0,1467.0,18.0,132.0,7.0,20.5,2.96,3.69
2007/03/09,82.0,82.8,80.1,80.1,2335.0,190573.0,-1.5971,1.8981,1183.0,398.0,30.0,0.0,428.0,21916.0,684.0,1128.0,8.0,128.0,4.0,20.18,2.92,3.75
2007/03/12,81.0,83.5,80.6,83.2,3448.0,284169.0,3.8702,2.8028,1856.0,208.0,0.0,203.0,411.0,21708.0,1357.0,1560.0,9.0,163.0,44.0,20.96,3.03,3.61
2007/03/13,84.4,84.4,81.6,82.3,2820.0,233043.0,-1.0817,2.2923,1538.0,-145.0,-19.0,148.0,-16.0,21645.0,1182.0,1234.0,19.0,146.0,2.0,20.73,3.0,3.65
2007/03/14,80.0,82.2,80.0,82.0,2790.0,226844.0,-0.3645,2.268,1175.0,417.0,592.0,40.0,1049.0,20842.0,537.0,1339.0,63.0,83.0,0.0,20.65,2.99,3.66
2007/03/15,82.8,87.7,82.7,87.7,10468.0,897830.0,6.9512,8.5093,4952.0,587.0,-2.0,306.0,891.0,20905.0,3577.0,3514.0,6.0,227.0,150.0,22.09,3.19,3.42
2007/03/16,89.2,90.8,86.0,86.2,10670.0,945087.0,-1.7104,8.6735,5514.0,-438.0,0.0,54.0,-384.0,22863.0,5556.0,3596.0,69.0,168.0,11.0,21.71,3.14,3.48
2007/03/19,86.3,88.0,85.5,86.1,3733.0,323643.0,-0.116,3.0345,1903.0,1255.0,100.0,0.0,1355.0,21841.0,1014.0,2035.0,7.0,185.0,24.0,21.69,3.13,3.48
2007/03/20,87.5,87.7,85.6,87.4,3128.0,271278.0,1.5099,2.5427,1787.0,-40.0,0.0,0.0,-40.0,21964.0,1518.0,1395.0,12.0,242.0,69.0,22.02,3.18,3.43
2007/03/21,87.4,87.9,86.0,86.0,2256.0,195698.0,-1.6018,1.8339,1276.0,-6.0,0.0,-103.0,-109.0,21892.0,1152.0,1224.0,25.0,216.0,0.0,21.66,3.13,3.49
2007/03/22,87.7,87.7,85.1,85.1,1831.0,157705.0,-1.0465,1.4884,1051.0,3.0,0.0,0.0,3.0,21871.0,960.0,981.0,47.0,170.0,1.0,21.44,3.1,3.53
2007/03/23,85.5,88.2,85.5,87.3,5717.0,499739.0,2.5852,4.6473,3049.0,89.0,0.0,229.0,318.0,22749.0,2997.0,2116.0,0.0,280.0,110.0,21.99,3.18,3.44
2007/03/26,86.8,87.8,85.7,87.0,4565.0,396673.0,-0.3436,3.7108,2173.0,145.0,0.0,-115.0,30.0,22705.0,2129.0,2172.0,32.0,263.0,15.0,21.91,3.17,3.45
2007/03/27,87.0,89.7,86.1,86.1,5568.0,489483.0,-1.0345,4.5262,2950.0,-29.0,-15.0,-546.0,-590.0,23071.0,2882.0,2516.0,18.0,258.0,13.0,21.69,3.13,3.48
2007/03/28,86.3,86.9,84.6,84.6,2669.0,228130.0,-1.7422,2.1696,1534.0,-136.0,0.0,-150.0,-286.0,23110.0,1333.0,1277.0,54.0,209.0,5.0,21.31,3.08,3.55
2007/03/29,84.5,87.0,84.5,85.4,2489.0,213350.0,0.9456,2.0233,1437.0,0.0,-40.0,72.0,32.0,22898.0,1056.0,1267.0,7.0,210.0,8.0,21.51,3.11,3.51
2007/03/30,86.5,86.6,84.5,84.5,2704.0,230591.0,-1.0539,2.1981,1493.0,-4.0,-200.0,199.0,-5.0,22835.0,1335.0,1339.0,10.0,200.0,0.0,21.28,3.08,3.55
2007/04/02,84.8,86.2,84.5,84.5,2329.0,198157.0,0.0,1.8932,1202.0,5.0,-80.0,141.0,66.0,22582.0,846.0,1091.0,36.0,166.0,2.0,21.28,3.08,3.55
2007/04/03,85.4,86.0,84.8,85.1,1832.0,156500.0,0.7101,1.4892,1015.0,-4.0,0.0,17.0,13.0,22717.0,1019.0,882.0,49.0,119.0,2.0,21.44,3.1,3.53
2007/04/04,85.8,86.0,82.0,82.2,3763.0,312522.0,-3.4078,3.0589,2150.0,-32.0,0.0,-386.0,-418.0,21919.0,1431.0,2111.0,94.0,25.0,0.0,20.71,2.99,3.65
2007/04/09,82.2,82.9,80.2,80.4,2072.0,168201.0,-2.1898,1.6843,1246.0,23.0,-110.0,165.0,78.0,21661.0,813.0,1065.0,17.0,8.0,0.0,20.25,2.93,3.73
2007/04/10,80.4,81.9,80.3,81.3,1193.0,96739.0,1.1194,0.9698,780.0,9.0,0.0,89.0,98.0,21530.0,433.0,557.0,8.0,0.0,0.0,20.48,2.96,3.69
2007/04/11,81.4,81.8,80.4,80.8,997.0,80588.0,-0.615,0.8105,679.0,28.0,0.0,-67.0,-39.0,21149.0,0.0,365.0,0.0,0.0,0.0,20.35,2.94,3.71
2007/04/12,80.8,81.5,80.8,81.4,763.0,61941.0,0.7426,0.6202,512.0,26.0,0.0,0.0,26.0,20865.0,0.0,272.0,0.0,0.0,0.0,20.5,2.96,3.69
2007/04/13,81.5,82.7,81.1,81.5,2048.0,167250.0,0.1229,1.6648,985.0,-1.0,250.0,140.0,389.0,20173.0,0.0,642.0,0.0,0.0,0.0,20.53,2.97,3.68
2007/04/14,82.1,82.3,80.8,80.8,1123.0,91416.0,-0.8589,0.9129,633.0,0.0,0.0,-70.0,-70.0,20420.0,579.0,329.0,0.0,5.0,5.0,20.35,2.94,3.71
2007/04/16,81.3,81.4,80.0,80.0,1196.0,96255.0,-0.9901,0.9722,785.0,1.0,0.0,0.0,1.0,20207.0,367.0,536.0,0.0,20.0,15.0,20.15,2.91,3.75
2007/04/17,80.9,80.9,77.3,77.3,2165.0,170049.0,-3.375,1.7599,1250.0,-8.0,0.0,10.0,2.0,19818.0,743.0,1111.0,0.0,95.0,75.0,19.47,2.81,3.88
2007/04/18,77.3,78.3,77.0,77.6,1741.0,135237.0,0.3881,1.4152,945.0,-46.0,-350.0,0.0,-396.0,20089.0,668.0,396.0,15.0,550.0,470.0,19.55,2.82,3.87
2007/04/19,77.5,77.6,75.3,75.5,2364.0,179903.0,-2.7062,1.9217,1216.0,-961.0,0.0,6.0,-955.0,20164.0,773.0,639.0,364.0,186.0,0.0,19.02,2.75,3.97
2007/04/20,75.6,76.4,74.5,74.8,2069.0,156343.0,-0.9272,1.6819,1100.0,-697.0,-165.0,-100.0,-962.0,20274.0,649.0,463.0,116.0,71.0,1.0,18.84,2.72,4.01
2007/04/23,74.9,75.7,73.9,75.3,2237.0,166798.0,0.6684,1.8184,1185.0,-319.0,359.0,-35.0,5.0,20207.0,746.0,781.0,5.0,68.0,2.0,18.97,2.74,3.98
2007/04/24,75.8,77.7,75.6,77.7,2641.0,203224.0,3.1873,2.1468,1485.0,-14.0,701.0,220.0,907.0,19619.0,666.0,1199.0,0.0,105.0,37.0,19.57,2.94,3.86
2007/04/25,77.9,78.4,77.0,77.0,1428.0,111023.0,-0.9009,1.1608,839.0,-58.0,0.0,118.0,60.0,19328.0,550.0,790.0,66.0,41.0,2.0,22.78,2.91,3.9
2007/04/26,78.0,78.0,75.6,75.6,861.0,66344.0,-1.8182,0.6999,548.0,-11.0,198.0,-44.0,143.0,19135.0,317.0,470.0,12.0,29.0,0.0,22.37,2.86,3.97
2007/04/27,76.0,77.0,76.0,76.6,735.0,56224.0,1.3228,0.5975,439.0,4.0,300.0,-12.0,292.0,18876.0,105.0,345.0,0.0,33.0,4.0,22.66,2.9,3.92
