年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/07/18,232.0,235.0,228.5,232.5,132.0,30780.0,0.2155,0.0935,94.0,8.0,0.0,5.0,13.0,213.0,9.0,9.0,1.0,7.0,2.0,57.41,5.15,0.56
2014/07/21,234.0,236.0,234.0,235.5,296.0,69606.0,1.2903,0.2098,147.0,70.0,0.0,5.0,75.0,202.0,0.0,11.0,0.0,7.0,0.0,58.15,5.21,0.55
2014/07/22,236.0,238.5,234.0,238.0,216.0,51222.0,1.0616,0.1531,145.0,91.0,0.0,-1.0,90.0,191.0,2.0,13.0,0.0,7.0,0.0,58.77,5.27,0.55
2014/07/24,238.0,250.5,237.5,247.0,447.0,110231.0,3.7815,0.3168,318.0,129.0,0.0,6.0,135.0,182.0,12.0,21.0,0.0,8.0,1.0,60.99,5.47,0.53
2014/07/25,248.0,253.0,248.0,251.0,322.0,80947.0,1.6194,0.2282,232.0,159.0,0.0,24.0,183.0,172.0,10.0,20.0,0.0,10.0,2.0,61.98,5.56,0.52
2014/07/28,251.0,252.0,248.5,250.0,176.0,44170.0,-0.3984,0.1247,124.0,63.0,0.0,7.0,70.0,161.0,3.0,14.0,1.0,10.0,1.0,61.73,5.53,0.52
2014/07/29,250.0,250.0,246.0,248.0,169.0,41844.0,-0.8,0.1198,125.0,0.0,29.0,3.0,32.0,154.0,3.0,10.0,1.0,9.0,0.0,61.23,5.49,0.52
2014/07/30,247.0,255.0,246.5,253.0,262.0,65487.0,2.0161,0.1857,195.0,108.0,-1.0,-9.0,98.0,143.0,11.0,22.0,0.0,9.0,0.0,62.47,5.6,0.51
2014/07/31,252.0,255.5,251.0,255.5,193.0,49020.0,0.9881,0.1368,98.0,147.0,0.0,6.0,153.0,140.0,2.0,5.0,0.0,9.0,0.0,63.09,5.66,0.51
2014/08/01,255.0,260.0,255.0,255.5,190.0,48790.0,0.0,0.1346,158.0,41.0,0.0,1.0,42.0,134.0,9.0,15.0,0.0,10.0,1.0,63.09,5.66,0.51
2014/08/04,255.5,255.5,252.5,255.0,64.0,16439.0,-0.1957,0.0454,51.0,29.0,0.0,-3.0,26.0,134.0,3.0,3.0,0.0,10.0,0.0,62.96,5.65,0.51
2014/08/05,254.5,255.0,253.5,253.5,45.0,11446.0,-0.5882,0.0319,41.0,39.0,0.0,-3.0,36.0,131.0,1.0,4.0,0.0,10.0,0.0,62.59,5.61,0.51
2014/08/06,253.0,263.0,250.0,260.5,291.0,74331.0,2.7613,0.2062,219.0,87.0,0.0,-6.0,81.0,144.0,25.0,12.0,4.0,6.0,0.0,64.32,6.02,0.5
2014/08/07,246.0,246.0,242.5,242.5,287.0,69777.0,-6.9098,0.2034,163.0,82.0,0.0,-12.0,70.0,134.0,21.0,31.0,0.0,6.0,0.0,77.72,5.6,0.54
2014/08/08,240.0,240.0,236.5,238.5,483.0,115115.0,-1.6495,0.3423,247.0,128.0,0.0,-1.0,127.0,127.0,5.0,12.0,0.0,6.0,0.0,76.44,5.51,0.55
2014/08/11,240.5,245.0,239.5,243.0,283.0,68879.0,1.8868,0.2005,208.0,-1.0,14.0,-2.0,11.0,127.0,5.0,5.0,1.0,7.0,2.0,77.88,5.61,0.53
2014/08/12,243.0,243.0,240.0,240.0,232.0,55835.0,-1.2346,0.1644,159.0,-6.0,-1.0,-6.0,-13.0,130.0,4.0,1.0,0.0,10.0,3.0,76.92,5.54,0.54
2014/08/13,240.0,245.5,240.0,243.0,439.0,106406.0,1.25,0.3111,272.0,26.0,0.0,-4.0,22.0,129.0,3.0,4.0,0.0,12.0,2.0,77.88,5.61,0.53
2014/08/14,243.0,243.5,240.5,243.0,174.0,42237.0,0.0,0.1233,114.0,28.0,0.0,-10.0,18.0,127.0,3.0,5.0,0.0,16.0,4.0,77.88,5.61,0.53
2014/08/15,242.0,250.5,242.0,247.0,234.0,57504.0,1.6461,0.1658,158.0,51.0,1.0,4.0,56.0,125.0,3.0,5.0,3.0,18.0,5.0,79.17,5.71,0.53
2014/08/18,243.0,245.5,238.5,243.0,139.0,33564.0,-1.6194,0.0985,129.0,-14.0,0.0,-3.0,-17.0,137.0,12.0,0.0,0.0,18.0,0.0,77.88,5.61,0.53
2014/08/19,239.0,241.0,235.0,239.0,284.0,67600.0,-1.6461,0.2012,140.0,-18.0,0.0,-7.0,-25.0,142.0,12.0,7.0,0.0,23.0,5.0,76.6,5.52,0.54
2014/08/20,239.0,239.5,237.0,238.5,153.0,36531.0,-0.2092,0.1084,131.0,-24.0,15.0,0.0,-9.0,144.0,4.0,2.0,1.0,22.0,0.0,76.44,5.51,0.55
2014/08/21,241.0,241.0,229.0,235.5,174.0,40643.0,-1.2579,0.1233,160.0,49.0,2.0,-1.0,50.0,145.0,9.0,8.0,1.0,22.0,1.0,75.48,5.44,0.55
2014/08/22,232.0,234.5,231.0,231.5,76.0,17705.0,-1.6985,0.0539,80.0,-21.0,0.0,0.0,-21.0,151.0,9.0,3.0,0.0,22.0,0.0,74.2,5.35,0.56
2014/08/25,230.0,231.5,228.0,231.5,85.0,19472.0,0.0,0.0602,82.0,-7.0,0.0,0.0,-7.0,155.0,7.0,3.0,0.0,30.0,8.0,74.2,5.35,0.56
2014/08/26,235.0,235.0,230.0,233.0,223.0,51863.0,0.6479,0.158,156.0,-11.0,0.0,0.0,-11.0,148.0,4.0,11.0,1.0,29.0,0.0,74.68,5.38,0.56
2014/08/27,234.0,243.0,234.0,241.5,145.0,34802.0,3.6481,0.1027,129.0,41.0,0.0,0.0,41.0,125.0,2.0,25.0,1.0,29.0,1.0,77.4,5.58,0.54
2014/08/28,241.5,242.5,238.0,240.0,68.0,16276.0,-0.6211,0.0482,61.0,8.0,-1.0,0.0,7.0,126.0,4.0,3.0,1.0,28.0,0.0,76.92,5.54,0.54
2014/08/29,240.0,242.5,240.0,242.0,50.0,12078.0,0.8333,0.0354,43.0,11.0,0.0,0.0,11.0,124.0,1.0,3.0,0.0,28.0,0.0,77.56,5.59,0.54
2014/09/01,242.0,246.5,242.0,246.0,100.0,24677.0,1.6529,0.0709,81.0,64.0,0.0,0.0,64.0,119.0,0.0,5.0,3.0,25.0,0.0,78.85,5.68,0.53
2014/09/02,246.0,249.0,246.0,249.0,75.0,18573.0,1.2195,0.0531,63.0,46.0,0.0,0.0,46.0,112.0,1.0,8.0,0.0,25.0,0.0,79.81,5.75,0.52
2014/09/03,249.0,249.0,246.5,247.5,147.0,36370.0,-0.6024,0.1042,128.0,35.0,0.0,0.0,35.0,107.0,0.0,5.0,0.0,25.0,0.0,79.33,5.72,0.53
2014/09/04,250.0,250.0,245.0,248.5,42.0,10422.0,0.404,0.0298,42.0,26.0,0.0,0.0,26.0,105.0,0.0,2.0,0.0,25.0,0.0,79.65,5.74,0.52
2014/09/05,249.0,249.0,232.5,238.0,758.0,181376.0,-4.2254,0.5371,456.0,21.0,0.0,8.0,29.0,118.0,31.0,18.0,1.0,25.0,1.0,76.28,5.5,0.55
2014/09/09,241.0,241.5,239.0,240.5,305.0,73399.0,1.0504,0.2161,169.0,-10.0,0.0,-6.0,-16.0,116.0,2.0,4.0,2.0,23.0,0.0,77.08,5.56,0.54
2014/09/10,240.5,240.5,238.5,239.0,54.0,12938.0,-0.6237,0.0383,45.0,-2.0,0.0,0.0,-2.0,112.0,0.0,4.0,1.0,23.0,1.0,76.6,5.52,0.54
2014/09/11,243.0,245.0,240.5,240.5,272.0,65761.0,0.6276,0.1927,181.0,-89.0,45.0,0.0,-44.0,140.0,30.0,2.0,0.0,23.0,0.0,77.08,5.56,0.54
2014/09/12,240.5,241.0,237.5,238.0,94.0,22457.0,-1.0395,0.0666,67.0,7.0,0.0,0.0,7.0,141.0,5.0,4.0,0.0,25.0,2.0,76.28,5.5,0.55
2014/09/15,238.0,239.0,238.0,239.0,49.0,11697.0,0.4202,0.0347,45.0,11.0,0.0,0.0,11.0,143.0,4.0,2.0,0.0,25.0,0.0,76.6,5.52,0.54
2014/09/16,240.0,240.0,238.0,238.5,165.0,39539.0,-0.2092,0.1169,119.0,48.0,0.0,0.0,48.0,126.0,3.0,20.0,0.0,25.0,0.0,76.44,5.51,0.55
2014/09/17,241.0,246.0,240.0,245.0,137.0,33444.0,2.7254,0.0971,124.0,70.0,0.0,0.0,70.0,118.0,3.0,11.0,0.0,25.0,0.0,78.53,5.66,0.53
2014/09/18,245.0,245.0,241.5,242.0,107.0,25971.0,-1.2245,0.0758,86.0,-12.0,0.0,0.0,-12.0,134.0,16.0,0.0,5.0,20.0,0.0,77.56,5.59,0.54
2014/09/19,245.0,246.0,241.5,245.0,80.0,19550.0,1.2397,0.0567,59.0,51.0,0.0,-2.0,49.0,129.0,2.0,7.0,0.0,20.0,0.0,78.53,5.66,0.53
2014/09/22,243.0,249.0,243.0,249.0,133.0,32624.0,1.6327,0.0942,110.0,36.0,0.0,0.0,36.0,157.0,32.0,4.0,0.0,20.0,0.0,79.81,5.75,0.52
2014/09/23,246.0,250.0,245.5,250.0,131.0,32669.0,0.4016,0.0928,113.0,74.0,0.0,0.0,74.0,162.0,8.0,3.0,0.0,20.0,0.0,80.13,5.78,0.52
2014/09/24,247.0,253.0,247.0,250.5,98.0,24665.0,0.2,0.0694,94.0,63.0,0.0,0.0,63.0,169.0,10.0,3.0,0.0,20.0,0.0,80.29,5.79,0.52
2014/09/25,250.5,252.5,250.0,251.0,99.0,24819.0,0.1996,0.0702,68.0,61.0,0.0,-1.0,60.0,181.0,18.0,6.0,1.0,19.0,0.0,80.45,5.8,0.52
2014/09/26,251.0,251.0,248.0,250.0,87.0,21811.0,-0.3984,0.0616,66.0,43.0,0.0,0.0,43.0,175.0,0.0,6.0,0.0,19.0,0.0,80.13,5.78,0.52
2014/09/29,248.0,249.5,247.5,249.5,49.0,12176.0,-0.2,0.0347,43.0,6.0,0.0,0.0,6.0,186.0,14.0,3.0,0.0,19.0,0.0,79.97,5.76,0.52
2014/09/30,249.5,251.0,248.5,250.5,188.0,47058.0,0.4008,0.1332,128.0,73.0,0.0,2.0,75.0,203.0,19.0,2.0,0.0,19.0,0.0,80.29,5.79,0.52
2014/10/01,250.5,256.0,250.5,254.0,108.0,27444.0,1.3972,0.0765,92.0,39.0,0.0,-2.0,37.0,201.0,2.0,4.0,1.0,18.0,0.0,81.41,5.87,0.51
2014/10/02,254.0,254.0,250.0,251.0,97.0,24423.0,-1.1811,0.0687,89.0,25.0,0.0,1.0,26.0,222.0,21.0,0.0,0.0,18.0,0.0,80.45,5.8,0.52
2014/10/03,251.0,258.0,250.0,255.5,108.0,27564.0,1.7928,0.0765,102.0,9.0,27.0,-1.0,35.0,220.0,2.0,4.0,0.0,18.0,0.0,81.89,5.9,0.51
2014/10/06,255.5,256.5,253.0,253.5,104.0,26515.0,-0.7828,0.0737,94.0,22.0,0.0,5.0,27.0,236.0,17.0,1.0,0.0,18.0,0.0,81.25,5.86,0.51
2014/10/07,250.5,250.5,249.0,250.0,62.0,15515.0,-1.3807,0.0439,55.0,25.0,0.0,-6.0,19.0,232.0,1.0,5.0,0.0,18.0,0.0,80.13,5.78,0.52
2014/10/08,248.0,251.0,246.5,247.5,83.0,20667.0,-1.0,0.0588,72.0,7.0,0.0,1.0,8.0,232.0,1.0,1.0,3.0,16.0,1.0,79.33,5.72,0.53
2014/10/09,247.5,249.0,246.0,247.5,1070.0,263308.0,0.0,0.7582,38.0,-5.0,0.0,-1.0,-6.0,239.0,7.0,0.0,3.0,14.0,1.0,79.33,5.72,0.53
2014/10/13,245.0,247.0,240.0,241.0,83.0,20306.0,-2.6263,0.0588,78.0,37.0,-8.0,2.0,31.0,234.0,3.0,8.0,4.0,10.0,0.0,77.24,5.57,0.54
2014/10/14,224.5,232.0,224.5,229.0,277.0,63429.0,-4.9793,0.1963,210.0,-12.0,0.0,1.0,-11.0,233.0,5.0,6.0,5.0,11.0,6.0,73.4,5.29,0.57
2014/10/15,227.0,227.0,224.0,224.0,244.0,55022.0,-2.1834,0.1729,208.0,-5.0,0.0,0.0,-5.0,212.0,5.0,26.0,1.0,13.0,3.0,71.79,5.17,0.58
2014/10/16,224.0,224.0,217.0,220.0,198.0,43556.0,-1.7857,0.1403,166.0,-94.0,0.0,-1.0,-95.0,201.0,2.0,13.0,9.0,4.0,0.0,70.51,5.08,0.59
2014/10/17,218.0,218.5,205.0,205.0,709.0,147519.0,-6.8182,0.5024,311.0,18.0,-30.0,-2.0,-14.0,94.0,32.0,139.0,1.0,3.0,0.0,65.71,4.74,0.63
2014/10/20,205.0,214.5,205.0,209.5,316.0,66399.0,2.1951,0.2239,197.0,-19.0,0.0,0.0,-19.0,93.0,4.0,5.0,0.0,3.0,0.0,67.15,4.84,0.62
2014/10/21,209.5,209.5,203.0,205.5,459.0,94615.0,-1.9093,0.3253,321.0,-30.0,-39.0,0.0,-69.0,99.0,8.0,2.0,0.0,3.0,0.0,65.87,4.75,0.63
2014/10/22,205.5,205.5,199.5,200.5,270.0,54220.0,-2.4331,0.1913,225.0,-54.0,-15.0,0.0,-69.0,112.0,18.0,5.0,0.0,3.0,0.0,64.26,4.63,0.65
2014/10/23,199.0,202.0,194.0,198.5,522.0,103694.0,-0.9975,0.3699,313.0,-25.0,1.0,2.0,-22.0,107.0,7.0,12.0,0.0,3.0,0.0,63.62,4.59,0.65
2014/10/24,198.0,198.0,194.5,196.0,282.0,55195.0,-1.2594,0.1998,159.0,-15.0,0.0,0.0,-15.0,107.0,2.0,2.0,0.0,3.0,0.0,62.82,4.53,0.66
2014/10/27,197.0,197.0,182.5,182.5,480.0,90460.0,-6.8878,0.3401,276.0,-46.0,0.0,2.0,-44.0,120.0,13.0,0.0,0.0,3.0,0.0,58.49,4.22,0.71
2014/10/28,183.5,186.5,180.5,185.0,1175.0,215631.0,1.3699,0.8326,455.0,161.0,-106.0,-3.0,52.0,134.0,21.0,7.0,0.0,3.0,0.0,59.29,4.27,0.7
2014/10/29,188.5,193.0,185.0,189.5,337.0,63872.0,2.4324,0.2388,267.0,-78.0,1.0,0.0,-77.0,168.0,43.0,9.0,0.0,4.0,1.0,60.74,4.38,0.69
2014/10/30,189.5,189.5,185.0,187.0,316.0,59378.0,-1.3193,0.2239,219.0,-44.0,0.0,2.0,-42.0,175.0,12.0,5.0,1.0,7.0,4.0,59.94,4.32,0.7
2014/10/31,187.0,192.5,187.0,192.5,569.0,108017.0,2.9412,0.4032,407.0,-54.0,0.0,-5.0,-59.0,202.0,42.0,15.0,6.0,1.0,0.0,61.7,4.45,0.68
2014/11/03,190.5,192.5,186.0,188.0,305.0,57707.0,-2.3377,0.2161,278.0,-81.0,-1.0,0.0,-82.0,212.0,30.0,20.0,0.0,3.0,2.0,60.26,4.34,0.69
2014/11/04,188.0,188.5,186.0,186.0,110.0,20568.0,-1.0638,0.0779,94.0,-40.0,0.0,0.0,-40.0,217.0,11.0,6.0,0.0,3.0,0.0,59.62,4.3,0.7
2014/11/05,186.0,186.5,180.5,180.5,196.0,35839.0,-2.957,0.1389,190.0,-66.0,0.0,0.0,-66.0,238.0,28.0,7.0,1.0,17.0,15.0,57.85,4.17,0.72
2014/11/06,181.0,184.5,181.0,182.0,153.0,28026.0,0.831,0.1084,133.0,-16.0,0.0,0.0,-16.0,225.0,3.0,8.0,0.0,22.0,5.0,58.33,4.04,0.71
2014/11/07,181.0,181.5,170.5,171.0,694.0,120011.0,-6.044,0.4918,238.0,-99.0,0.0,1.0,-98.0,268.0,70.0,27.0,2.0,28.0,8.0,59.17,3.8,0.76
2014/11/10,171.0,174.5,171.0,172.5,367.0,63378.0,0.8772,0.2601,267.0,-63.0,0.0,2.0,-61.0,284.0,18.0,2.0,8.0,20.0,0.0,59.69,3.83,0.75
2014/11/11,175.0,175.0,172.0,172.5,365.0,63312.0,0.0,0.2586,238.0,-43.0,0.0,3.0,-40.0,289.0,13.0,8.0,0.0,21.0,1.0,59.69,3.83,0.75
2014/11/12,171.0,174.0,171.0,172.0,75.0,12906.0,-0.2899,0.0531,61.0,-14.0,0.0,0.0,-14.0,287.0,4.0,6.0,1.0,20.0,0.0,59.52,3.82,0.76
2014/11/13,173.0,173.0,165.5,168.5,1640.0,277831.0,-2.0349,1.1621,129.0,-35.0,0.0,4.0,-31.0,295.0,17.0,9.0,0.0,20.0,0.0,58.3,3.74,0.77
2014/11/14,168.5,170.0,168.0,168.0,141.0,23957.0,-0.2967,0.0999,127.0,-65.0,0.0,-1.0,-66.0,305.0,11.0,1.0,5.0,17.0,2.0,58.13,3.73,0.77
2014/11/17,168.0,168.5,167.0,167.5,60.0,10060.0,-0.2976,0.0425,56.0,15.0,0.0,0.0,15.0,293.0,3.0,15.0,0.0,21.0,4.0,57.96,3.72,0.78
2014/11/18,168.0,169.0,166.0,168.0,86.0,14371.0,0.2985,0.0609,63.0,-28.0,0.0,0.0,-28.0,292.0,3.0,4.0,0.0,23.0,2.0,58.13,3.73,0.77
2014/11/19,166.0,168.5,166.0,168.0,37.0,6225.0,0.0,0.0262,33.0,-17.0,0.0,0.0,-17.0,300.0,13.0,5.0,1.0,23.0,1.0,58.13,3.73,0.77
2014/11/20,168.0,169.0,168.0,168.0,66.0,11119.0,0.0,0.0468,51.0,-17.0,0.0,2.0,-15.0,314.0,15.0,1.0,0.0,23.0,0.0,58.13,3.73,0.77
2014/11/21,168.0,169.0,166.0,166.0,79.0,13210.0,-1.1905,0.056,70.0,-58.0,1.0,0.0,-57.0,336.0,27.0,5.0,0.0,24.0,1.0,57.44,3.69,0.78
2014/11/24,166.0,167.0,160.0,161.0,219.0,35422.0,-3.012,0.1552,208.0,-110.0,0.0,-2.0,-112.0,382.0,48.0,2.0,0.0,27.0,3.0,55.71,3.58,0.81
2014/11/25,162.0,163.0,160.5,161.0,84.0,13609.0,0.0,0.0595,84.0,-39.0,0.0,-1.0,-40.0,393.0,15.0,4.0,0.0,28.0,1.0,55.71,3.58,0.81
2014/11/26,162.5,162.5,161.5,162.0,61.0,9916.0,0.6211,0.0432,55.0,-23.0,1.0,0.0,-22.0,388.0,6.0,1.0,0.0,28.0,0.0,56.06,3.6,0.8
2014/11/27,162.5,162.5,161.5,162.0,50.0,8130.0,0.0,0.0354,49.0,-25.0,0.0,1.0,-24.0,386.0,4.0,6.0,0.0,28.0,0.0,56.06,3.6,0.8
2014/11/28,162.0,163.0,161.5,162.0,125.0,20263.0,0.0,0.0886,110.0,-15.0,0.0,0.0,-15.0,386.0,2.0,2.0,4.0,24.0,0.0,56.06,3.6,0.8
2014/12/01,162.0,166.5,161.0,164.0,344.0,56479.0,1.2346,0.2438,277.0,-89.0,0.0,1.0,-88.0,406.0,33.0,13.0,2.0,22.0,0.0,56.75,3.64,0.79
2014/12/02,164.0,175.0,163.0,175.0,494.0,83889.0,6.7073,0.3501,397.0,6.0,0.0,0.0,6.0,411.0,67.0,62.0,2.0,24.0,4.0,60.55,3.89,0.74
2014/12/03,175.0,187.0,175.0,187.0,791.0,144817.0,6.8571,0.5605,622.0,-88.0,0.0,9.0,-79.0,326.0,43.0,128.0,2.0,26.0,4.0,64.71,4.15,0.7
2014/12/04,190.0,191.0,180.0,182.5,438.0,80230.0,-2.4064,0.3104,383.0,-99.0,0.0,3.0,-96.0,350.0,64.0,40.0,4.0,23.0,1.0,63.15,4.05,0.71
2014/12/05,183.0,184.0,181.5,181.5,579.0,105312.0,-0.5479,0.4103,158.0,-4.0,-5.0,0.0,-9.0,353.0,28.0,25.0,0.0,24.0,1.0,62.8,4.03,0.72
2014/12/08,183.0,188.0,180.5,181.0,422.0,77235.0,-0.2755,0.299,317.0,-5.0,0.0,2.0,-3.0,392.0,61.0,22.0,0.0,24.0,0.0,62.63,4.02,0.72
2014/12/09,181.0,183.5,173.0,173.0,370.0,65825.0,-4.4199,0.2622,237.0,-49.0,0.0,0.0,-49.0,437.0,61.0,16.0,1.0,23.0,0.0,59.86,3.84,0.75
2014/12/10,176.0,176.0,168.5,170.0,364.0,62637.0,-1.7341,0.2579,271.0,-93.0,0.0,7.0,-86.0,469.0,44.0,12.0,2.0,24.0,3.0,58.82,3.78,0.76
2014/12/11,169.0,169.5,166.5,166.5,266.0,44710.0,-2.0588,0.1885,170.0,-66.0,0.0,2.0,-64.0,491.0,54.0,32.0,2.0,23.0,1.0,57.61,3.7,0.78
2014/12/12,167.0,170.0,166.5,167.0,190.0,31881.0,0.3003,0.1346,168.0,-103.0,0.0,-2.0,-105.0,490.0,20.0,21.0,2.0,22.0,1.0,57.79,3.71,0.78
2014/12/15,165.0,166.5,164.5,166.0,72.0,11990.0,-0.5988,0.051,74.0,-54.0,0.0,2.0,-52.0,499.0,13.0,4.0,1.0,21.0,0.0,57.44,3.69,0.78
2014/12/16,166.0,168.5,165.0,165.5,146.0,24385.0,-0.3012,0.1035,127.0,-65.0,-1.0,3.0,-63.0,508.0,15.0,6.0,2.0,20.0,1.0,57.27,3.68,0.79
2014/12/17,166.5,167.0,164.0,165.0,72.0,11895.0,-0.3021,0.051,65.0,-32.0,0.0,3.0,-29.0,509.0,12.0,11.0,1.0,19.0,0.0,57.09,3.67,0.79
2014/12/18,167.0,167.5,164.0,165.0,115.0,19097.0,0.0,0.0815,97.0,5.0,0.0,-1.0,4.0,495.0,8.0,22.0,1.0,18.0,0.0,57.09,3.67,0.79
2014/12/19,166.0,167.0,162.0,162.5,114.0,18767.0,-1.5152,0.0808,97.0,-45.0,0.0,-5.0,-50.0,490.0,19.0,24.0,0.0,19.0,1.0,56.23,3.61,0.8
2014/12/22,163.5,163.5,162.0,162.5,193.0,31470.0,0.0,0.1368,127.0,-127.0,0.0,4.0,-123.0,500.0,30.0,20.0,2.0,17.0,0.0,56.23,3.61,0.8
2014/12/23,164.0,166.0,163.5,163.5,126.0,20723.0,0.6154,0.0893,114.0,-44.0,0.0,-2.0,-46.0,505.0,25.0,20.0,1.0,16.0,0.0,56.57,3.63,0.8
2014/12/24,163.5,164.5,162.5,162.5,138.0,22539.0,-0.6116,0.0978,94.0,-84.0,0.0,2.0,-82.0,513.0,13.0,5.0,0.0,16.0,0.0,56.23,3.61,0.8
2014/12/25,162.5,163.5,162.0,162.0,73.0,11958.0,-0.3077,0.0517,68.0,-18.0,0.0,0.0,-18.0,531.0,21.0,3.0,1.0,15.0,0.0,56.06,3.6,0.8
2014/12/26,163.5,163.5,162.5,162.5,50.0,8286.0,0.3086,0.0354,55.0,-11.0,0.0,0.0,-11.0,533.0,11.0,9.0,1.0,14.0,0.0,56.23,3.61,0.8
2014/12/27,163.0,166.0,163.0,165.5,89.0,14785.0,1.8462,0.0631,87.0,0.0,0.0,0.0,0.0,559.0,33.0,7.0,0.0,14.0,0.0,57.27,3.68,0.79
2014/12/29,165.5,166.5,163.0,163.5,154.0,25356.0,-1.2085,0.1091,124.0,-84.0,0.0,0.0,-84.0,554.0,20.0,10.0,0.0,14.0,0.0,56.57,3.63,0.8
2014/12/30,163.5,164.0,162.0,162.5,80.0,13072.0,-0.6116,0.0567,73.0,-35.0,0.0,0.0,-35.0,552.0,13.0,15.0,0.0,14.0,0.0,56.23,3.61,0.8
2014/12/31,162.5,163.0,161.5,161.5,88.0,14380.0,-0.6154,0.0624,82.0,-63.0,0.0,0.0,-63.0,565.0,18.0,5.0,0.0,14.0,0.0,55.88,3.59,0.8
2015/01/05,161.0,162.5,160.5,161.5,220.0,35547.0,0.0,0.1559,143.0,-91.0,0.0,-1.0,-92.0,586.0,25.0,4.0,2.0,12.0,0.0,55.88,3.59,0.8
2015/01/06,161.5,165.5,161.5,164.0,221.0,36231.0,1.548,0.1566,216.0,-7.0,0.0,1.0,-6.0,593.0,30.0,23.0,5.0,14.0,7.0,56.75,3.64,0.79
2015/01/07,164.0,164.0,162.0,162.0,71.0,11605.0,-1.2195,0.0503,72.0,-14.0,-1.0,0.0,-15.0,609.0,24.0,8.0,0.0,14.0,0.0,56.06,3.6,0.8
2015/01/08,162.5,164.0,162.5,162.5,74.0,12078.0,0.3086,0.0524,69.0,-29.0,0.0,0.0,-29.0,627.0,25.0,7.0,0.0,14.0,0.0,56.23,3.61,0.8
2015/01/09,163.0,165.5,163.0,163.5,184.0,30290.0,0.6154,0.1304,173.0,-102.0,6.0,1.0,-95.0,677.0,73.0,15.0,0.0,15.0,1.0,56.57,3.63,0.8
2015/01/12,163.5,164.0,161.5,162.0,158.0,25747.0,-0.9174,0.112,132.0,-52.0,0.0,3.0,-49.0,693.0,33.0,17.0,1.0,14.0,0.0,56.06,3.6,0.8
2015/01/13,163.5,164.0,163.5,163.5,46.0,7565.0,0.9259,0.0326,46.0,-2.0,0.0,1.0,-1.0,682.0,6.0,17.0,0.0,14.0,0.0,56.57,3.63,0.8
2015/01/14,163.5,164.0,162.0,163.0,74.0,12086.0,-0.3058,0.0524,63.0,26.0,0.0,0.0,26.0,678.0,4.0,8.0,1.0,13.0,0.0,56.4,3.62,0.8
2015/01/15,164.5,170.0,164.5,167.5,294.0,49450.0,2.7607,0.2083,297.0,43.0,0.0,-5.0,38.0,673.0,58.0,63.0,0.0,14.0,1.0,57.96,3.72,0.78
2015/01/16,169.5,171.5,167.5,171.5,269.0,45601.0,2.3881,0.1906,256.0,8.0,0.0,-1.0,7.0,636.0,21.0,58.0,0.0,14.0,0.0,59.34,3.81,0.76
2015/01/19,175.0,175.0,170.0,170.0,290.0,50133.0,-0.8746,0.2055,223.0,-17.0,0.0,5.0,-12.0,583.0,19.0,72.0,0.0,14.0,0.0,58.82,3.78,0.76
2015/01/20,170.0,171.0,169.0,170.0,126.0,21436.0,0.0,0.0893,96.0,-29.0,0.0,-1.0,-30.0,577.0,20.0,26.0,0.0,17.0,3.0,58.82,3.78,0.76
2015/01/21,170.0,173.0,170.0,173.0,200.0,34446.0,1.7647,0.1417,169.0,-52.0,0.0,-1.0,-53.0,563.0,16.0,28.0,1.0,16.0,0.0,59.86,3.84,0.75
2015/01/22,173.0,174.0,171.5,173.0,114.0,19752.0,0.0,0.0808,114.0,35.0,-7.0,8.0,36.0,548.0,14.0,29.0,0.0,16.0,0.0,59.86,3.84,0.75
2015/01/23,174.5,176.5,174.0,176.0,213.0,37463.0,1.7341,0.1509,192.0,-30.0,0.0,2.0,-28.0,535.0,15.0,28.0,1.0,17.0,2.0,60.9,3.91,0.74
2015/01/26,176.5,177.0,173.5,174.5,103.0,18050.0,-0.8523,0.073,99.0,30.0,0.0,0.0,30.0,529.0,5.0,10.0,0.0,18.0,1.0,60.38,3.88,0.74
2015/01/27,174.5,174.5,171.0,172.0,91.0,15734.0,-1.4327,0.0645,72.0,-13.0,0.0,0.0,-13.0,536.0,23.0,16.0,0.0,18.0,0.0,59.52,3.82,0.76
2015/01/28,171.0,172.0,171.0,171.5,50.0,8569.0,-0.2907,0.0354,40.0,-5.0,0.0,1.0,-4.0,536.0,8.0,8.0,0.0,18.0,0.0,59.34,3.81,0.76
2015/01/29,171.0,171.0,170.0,171.0,60.0,10246.0,-0.2915,0.0425,61.0,3.0,0.0,3.0,6.0,534.0,3.0,5.0,0.0,18.0,0.0,59.17,3.8,0.76
2015/01/30,171.0,174.0,170.0,172.5,129.0,22241.0,0.8772,0.0914,91.0,-16.0,0.0,0.0,-16.0,577.0,55.0,12.0,0.0,19.0,1.0,59.69,3.83,0.75
2015/02/02,172.5,172.5,168.5,169.5,121.0,20640.0,-1.7391,0.0857,106.0,-20.0,6.0,0.0,-14.0,584.0,14.0,7.0,1.0,18.0,0.0,58.65,3.76,0.77
