年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/26,25.26,25.4,24.4,24.52,19801.0,493593.0,1.4901,4.0746,4496.0,412.0,0.0,-3082.0,-2670.0,78435.0,3960.0,1376.0,238.0,3965.0,55.0,0.0,,
2018/10/29,24.98,25.24,23.13,23.13,37732.0,901696.0,-5.6688,7.3343,8449.0,-5170.0,0.0,-14213.0,-19383.0,84761.0,7737.0,1397.0,426.0,7990.0,4451.0,0.0,,
2018/10/30,22.79,23.85,22.61,23.73,27813.0,641925.0,2.594,5.3082,6800.0,2024.0,0.0,-5865.0,-3841.0,85646.0,2229.0,1325.0,1165.0,6949.0,124.0,0.0,,
2018/10/31,23.47,23.83,23.27,23.8,21670.0,510789.0,0.295,4.089,4670.0,80.0,0.0,-5137.0,-5057.0,87011.0,1928.0,556.0,403.0,5540.0,233.0,0.0,,
2018/11/01,24.04,24.91,24.04,24.7,20730.0,510494.0,3.7815,3.919,4493.0,4357.0,0.0,2731.0,7088.0,85121.0,1892.0,3782.0,2.0,4306.0,133.0,0.0,,
2018/11/02,25.69,25.87,24.9,25.53,37434.0,952415.0,3.3603,7.0769,6744.0,4495.0,0.0,184.0,4679.0,83322.0,3223.0,5022.0,81.0,4617.0,392.0,0.0,,
2018/11/05,25.41,25.5,24.81,24.94,19800.0,497539.0,-2.311,3.7432,3743.0,-3864.0,0.0,2544.0,-1320.0,83797.0,3016.0,2541.0,174.0,3580.0,41.0,0.0,,
2018/11/06,25.21,25.25,24.33,24.37,16683.0,412189.0,-2.2855,3.1539,3676.0,-1011.0,0.0,-5332.0,-6343.0,85714.0,3398.0,1385.0,116.0,3260.0,39.0,0.0,,
2018/11/07,24.66,25.36,24.53,24.97,16406.0,409855.0,2.462,3.1133,3878.0,1112.0,0.0,3152.0,4264.0,84489.0,1618.0,2823.0,47.0,3318.0,105.0,0.0,,
2018/11/08,25.32,25.32,24.75,24.78,17509.0,437822.0,-0.7609,3.3227,2914.0,361.0,0.0,-3370.0,-3009.0,85239.0,2181.0,1431.0,101.0,3287.0,70.0,0.0,,
2018/11/09,24.6,24.6,23.5,23.53,21485.0,512581.0,-5.0444,4.0695,5702.0,-5964.0,0.0,-4989.0,-10953.0,87286.0,4538.0,2491.0,122.0,3224.0,59.0,0.0,,
2018/11/12,23.3,23.64,23.2,23.58,16342.0,383668.0,0.2125,3.072,2811.0,264.0,0.0,-3174.0,-2910.0,88428.0,1493.0,351.0,39.0,5110.0,1925.0,0.0,,
2018/11/13,23.09,24.08,22.95,24.04,19143.0,450142.0,1.9508,3.5918,3981.0,275.0,0.0,-2476.0,-2201.0,89818.0,2711.0,1320.0,80.0,5172.0,142.0,0.0,,
2018/11/14,24.2,24.33,23.63,23.7,15061.0,360250.0,-1.4143,2.7945,2899.0,-13.0,0.0,-4800.0,-4813.0,90954.0,2037.0,890.0,30.0,5314.0,172.0,0.0,,
2018/11/15,23.78,23.88,23.38,23.78,11331.0,267500.0,0.3376,2.0888,2420.0,1164.0,0.0,-3963.0,-2799.0,91432.0,1107.0,628.0,69.0,5259.0,14.0,0.0,,
2018/11/16,24.17,24.4,23.6,24.12,18395.0,442564.0,1.4298,3.3724,4245.0,2957.0,0.0,186.0,3143.0,90461.0,1326.0,2290.0,803.0,4560.0,104.0,0.0,,
2018/11/19,24.28,24.62,24.05,24.38,10903.0,265580.0,1.0779,1.9989,2159.0,1355.0,0.0,-142.0,1213.0,90341.0,1070.0,1190.0,90.0,4574.0,104.0,0.0,,
2018/11/20,24.19,24.36,23.65,23.72,14261.0,341675.0,-2.7071,2.6145,3293.0,-3529.0,0.0,-3264.0,-6793.0,92805.0,3461.0,988.0,183.0,4633.0,242.0,0.0,,
2018/11/21,23.3,23.82,23.2,23.72,12529.0,294703.0,0.0,2.297,2796.0,-581.0,0.0,-1613.0,-2194.0,92795.0,1179.0,1187.0,77.0,4630.0,74.0,0.0,,
2018/11/22,23.87,23.94,23.24,23.28,13594.0,318785.0,-1.855,2.454,3305.0,-1681.0,0.0,-5266.0,-6947.0,94573.0,2139.0,361.0,64.0,4630.0,64.0,0.0,,
2018/11/23,23.34,23.55,22.97,22.97,14535.0,336785.0,-1.3316,2.605,3183.0,-807.0,0.0,-5772.0,-6579.0,96036.0,2201.0,732.0,1606.0,3085.0,61.0,0.0,,
2018/11/26,22.91,23.26,22.87,22.94,14207.0,326998.0,-0.1306,2.5349,1949.0,954.0,0.0,-631.0,323.0,94508.0,1094.0,2566.0,263.0,2899.0,77.0,0.0,,
2018/11/27,22.99,23.05,22.75,22.95,12595.0,288303.0,0.0436,2.2433,2252.0,219.0,0.0,-1305.0,-1086.0,94090.0,1386.0,1804.0,15.0,2958.0,74.0,0.0,,
2018/11/28,22.85,23.29,22.71,23.15,16971.0,390188.0,0.8715,3.0119,3196.0,3341.0,0.0,-252.0,3089.0,92859.0,966.0,2194.0,106.0,3007.0,155.0,0.0,,
2018/11/29,23.58,23.62,23.01,23.01,16462.0,384732.0,-0.6048,2.9138,3189.0,-796.0,0.0,-5759.0,-6555.0,94166.0,2330.0,1023.0,92.0,2955.0,40.0,0.0,,
2018/11/30,22.95,23.19,22.83,22.9,14224.0,327002.0,-0.4781,2.5177,2835.0,1294.0,0.0,1083.0,2377.0,91847.0,1451.0,3687.0,49.0,3052.0,146.0,0.0,,
2018/12/03,24.2,24.89,24.05,24.53,35379.0,867959.0,7.1179,6.2622,7122.0,3521.0,0.0,-790.0,2731.0,91955.0,5465.0,5324.0,248.0,3075.0,271.0,0.0,,
2018/12/04,24.58,24.58,24.22,24.22,12990.0,317065.0,-1.2638,2.2973,2663.0,-998.0,0.0,-150.0,-1148.0,92636.0,2605.0,1874.0,147.0,3027.0,99.0,0.0,,
2018/12/05,23.84,24.29,23.76,24.1,20657.0,495983.0,-0.4955,3.6694,3669.0,-638.0,0.0,10595.0,9957.0,89160.0,1199.0,4675.0,66.0,3026.0,140.0,0.0,,
2018/12/06,23.82,23.82,23.14,23.15,24747.0,577741.0,-3.9419,4.392,4759.0,-3959.0,0.0,-1728.0,-5687.0,90682.0,3217.0,1693.0,298.0,3205.0,477.0,0.0,,
2018/12/07,23.19,23.38,23.12,23.18,6955.0,161708.0,0.1296,1.2343,1485.0,873.0,0.0,-1612.0,-739.0,91265.0,1146.0,563.0,17.0,3285.0,97.0,0.0,,
2018/12/10,22.66,22.91,22.39,22.39,20611.0,465230.0,-3.4081,3.645,4589.0,-2242.0,0.0,-5594.0,-7836.0,93518.0,3748.0,1493.0,47.0,3323.0,85.0,0.0,,
2018/12/11,22.5,22.76,22.48,22.59,8643.0,195435.0,0.8933,1.5285,1555.0,2230.0,0.0,-415.0,1815.0,92614.0,1020.0,1923.0,18.0,3339.0,34.0,0.0,,
2018/12/12,23.06,23.11,22.78,22.92,10186.0,233616.0,1.4608,1.8014,2146.0,1891.0,0.0,-3131.0,-1240.0,93605.0,2492.0,1481.0,237.0,3167.0,65.0,0.0,,
2018/12/13,23.06,23.93,23.04,23.76,26612.0,628524.0,3.6649,4.7398,4310.0,7167.0,0.0,10604.0,17771.0,87244.0,974.0,7335.0,419.0,2972.0,224.0,0.0,,
2018/12/14,23.6,23.6,23.1,23.25,10789.0,251320.0,-2.1465,1.9216,2192.0,-2075.0,0.0,-908.0,-2983.0,88942.0,2312.0,614.0,229.0,2769.0,26.0,0.0,,
2018/12/17,23.16,23.23,22.82,23.03,13536.0,311763.0,-0.9462,2.4087,2720.0,-3609.0,0.0,-2263.0,-5872.0,91320.0,2809.0,431.0,143.0,2724.0,107.0,0.0,,
2018/12/18,22.58,23.07,22.35,22.45,25954.0,585966.0,-2.5185,4.5859,4567.0,-2187.0,0.0,-5522.0,-7709.0,91123.0,4192.0,4386.0,60.0,2782.0,118.0,0.0,,
2018/12/19,22.6,22.65,22.29,22.3,11855.0,266198.0,-0.6682,2.0836,1996.0,-276.0,0.0,-998.0,-1274.0,92233.0,2676.0,1556.0,114.0,2686.0,18.0,0.0,,
2018/12/20,21.88,22.07,21.0,21.0,28560.0,612763.0,-5.8296,4.989,6280.0,-2496.0,0.0,-3799.0,-6295.0,93008.0,4950.0,4166.0,29.0,2791.0,134.0,0.0,,
2018/12/21,21.02,21.24,20.41,20.43,20403.0,422029.0,-2.7143,3.5641,3477.0,1607.0,0.0,-1186.0,421.0,92424.0,4481.0,4989.0,28.0,2872.0,109.0,0.0,,
2018/12/22,20.3,20.32,20.01,20.01,6184.0,124383.0,-2.0558,1.0803,1836.0,0.0,0.0,103.0,103.0,91600.0,1844.0,2490.0,46.0,2868.0,42.0,0.0,,
2018/12/24,20.03,20.67,20.03,20.52,8917.0,181852.0,2.5487,1.5577,1734.0,345.0,0.0,2107.0,2452.0,89537.0,574.0,2566.0,123.0,2904.0,159.0,0.0,,
2018/12/25,20.09,20.14,19.59,19.83,15389.0,305493.0,-3.3626,2.6882,3274.0,-224.0,0.0,-668.0,-892.0,89232.0,2354.0,2594.0,103.0,2996.0,195.0,0.0,,
2018/12/26,20.24,20.42,19.94,19.96,8627.0,174237.0,0.6556,1.507,1812.0,2144.0,0.0,-590.0,1554.0,88447.0,808.0,1553.0,89.0,3003.0,96.0,0.0,,
2018/12/27,20.6,20.7,20.28,20.28,11814.0,242456.0,1.6032,2.0637,2192.0,366.0,0.0,-947.0,-581.0,88260.0,1443.0,1626.0,44.0,3019.0,63.0,0.0,,
2018/12/28,20.22,20.7,20.11,20.46,7927.0,161875.0,0.8876,1.3847,1598.0,67.0,0.0,2228.0,2295.0,87571.0,606.0,1295.0,85.0,2951.0,17.0,0.0,,
2019/01/02,20.68,20.68,19.66,19.66,14412.0,288456.0,-3.9101,2.511,3095.0,-3142.0,0.0,-2559.0,-5701.0,88619.0,2283.0,1235.0,42.0,2971.0,62.0,0.0,,
2019/01/03,19.87,20.24,19.7,19.86,8316.0,165729.0,1.0173,1.4501,1786.0,-91.0,0.0,1922.0,1831.0,88402.0,1061.0,1239.0,21.0,3013.0,63.0,0.0,,
2019/01/04,19.78,20.69,19.62,20.51,18842.0,381257.0,3.2729,3.2972,3364.0,7309.0,0.0,2878.0,10187.0,84732.0,828.0,4498.0,50.0,3145.0,182.0,0.0,,
2019/01/07,21.28,21.3,20.63,20.66,14329.0,299649.0,0.7314,2.5074,2544.0,-1052.0,0.0,-752.0,-1804.0,86128.0,3863.0,2466.0,92.0,3121.0,68.0,0.0,,
2019/01/08,20.81,20.85,20.48,20.6,8014.0,165396.0,-0.2904,1.4024,1127.0,-1461.0,0.0,2375.0,914.0,85915.0,426.0,617.0,24.0,3120.0,23.0,0.0,,
2019/01/09,20.8,21.64,20.8,21.59,15633.0,333840.0,4.8058,2.7452,3649.0,5526.0,0.0,4723.0,10249.0,82957.0,698.0,3656.0,51.0,3261.0,192.0,0.0,,
2019/01/10,21.3,21.44,20.94,21.32,11882.0,251928.0,-1.2506,2.0865,2315.0,-2169.0,0.0,330.0,-1839.0,83836.0,1590.0,701.0,137.0,3194.0,70.0,0.0,,
2019/01/11,21.39,21.71,21.25,21.48,10287.0,220461.0,0.7505,1.8065,1933.0,-954.0,0.0,199.0,-755.0,84394.0,1238.0,679.0,55.0,3173.0,34.0,0.0,,
2019/01/14,21.54,21.57,21.11,21.16,6594.0,140658.0,-1.4898,1.1579,1268.0,-878.0,0.0,-1235.0,-2113.0,85002.0,944.0,336.0,51.0,3257.0,135.0,0.0,,
2019/01/15,21.38,21.9,21.17,21.74,15863.0,342794.0,2.741,2.7979,2535.0,1919.0,0.0,5960.0,7879.0,81285.0,649.0,4346.0,85.0,3555.0,383.0,0.0,,
2019/01/16,22.01,22.11,21.85,22.04,11943.0,262979.0,1.3799,2.1158,2103.0,598.0,0.0,3473.0,4071.0,81276.0,1811.0,1810.0,7.0,3756.0,208.0,0.0,,
2019/01/17,22.29,22.41,21.95,22.28,16275.0,362015.0,1.0889,2.8961,2585.0,708.0,0.0,5418.0,6126.0,79652.0,830.0,2444.0,61.0,3971.0,276.0,0.0,,
2019/01/18,22.31,22.7,22.18,22.62,20574.0,463103.0,1.526,3.7342,2830.0,3736.0,0.0,5234.0,8970.0,75607.0,829.0,4856.0,43.0,4189.0,261.0,0.0,,
2019/01/21,23.03,23.34,22.83,23.06,16559.0,382568.0,1.9452,3.0667,3147.0,2804.0,0.0,3895.0,6699.0,73916.0,770.0,2455.0,122.0,4418.0,351.0,0.0,,
2019/01/22,23.0,23.13,22.45,22.46,12477.0,283857.0,-2.6019,2.3323,2264.0,-1625.0,0.0,186.0,-1439.0,75024.0,3046.0,1936.0,296.0,4535.0,413.0,0.0,,
2019/01/23,22.3,22.8,22.26,22.45,8289.0,186947.0,-0.0445,1.5685,1820.0,59.0,0.0,2267.0,2326.0,74944.0,1493.0,1573.0,63.0,4093.0,476.0,0.0,,
2019/01/24,22.53,22.86,22.29,22.72,10346.0,233974.0,1.2027,1.9765,1755.0,474.0,0.0,2481.0,2955.0,73870.0,252.0,1291.0,154.0,4277.0,338.0,0.0,,
2019/01/25,23.01,23.57,22.95,23.57,17802.0,415411.0,3.7412,3.4303,3371.0,2275.0,0.0,8914.0,11189.0,70474.0,461.0,3808.0,267.0,4550.0,540.0,0.0,,
2019/01/28,23.68,24.05,23.55,23.55,15491.0,368706.0,-0.0849,2.9995,2712.0,1207.0,0.0,3041.0,4248.0,69683.0,2824.0,3464.0,195.0,4620.0,265.0,0.0,,
2019/01/29,23.21,23.63,23.09,23.63,10267.0,239934.0,0.3397,2.0192,2102.0,30.0,0.0,1384.0,1414.0,68778.0,442.0,1184.0,171.0,4694.0,245.0,0.0,,
2019/01/30,23.64,23.9,23.46,23.66,9122.0,216111.0,0.127,1.8448,1579.0,146.0,0.0,2423.0,2569.0,68071.0,570.0,993.0,190.0,4625.0,121.0,0.0,,
2019/02/11,24.25,25.04,24.19,25.02,29646.0,730655.0,5.7481,6.1194,4774.0,9411.0,0.0,14683.0,24094.0,60937.0,511.0,7628.0,71.0,5360.0,806.0,0.0,,
2019/02/12,25.47,25.47,24.91,25.21,12674.0,319814.0,0.7594,2.6489,2113.0,452.0,0.0,1339.0,1791.0,61694.0,3035.0,2270.0,130.0,5354.0,124.0,0.0,,
2019/02/13,25.44,25.61,25.22,25.59,12786.0,325679.0,1.5073,2.692,2328.0,563.0,0.0,4406.0,4969.0,61451.0,1826.0,2054.0,170.0,5401.0,217.0,0.0,,
2019/02/14,25.91,26.19,25.88,26.1,18416.0,479377.0,1.993,3.9396,3123.0,1426.0,0.0,5732.0,7158.0,60399.0,3643.0,4693.0,130.0,6092.0,821.0,0.0,,
2019/02/15,25.92,26.01,25.11,25.11,13950.0,356252.0,-3.7931,2.9842,2664.0,-1406.0,0.0,-1962.0,-3368.0,61507.0,3402.0,2254.0,469.0,5798.0,175.0,0.0,,
2019/02/18,25.44,25.99,25.35,25.95,13820.0,355523.0,3.3453,3.0079,2325.0,424.0,0.0,2829.0,3253.0,60369.0,885.0,1979.0,178.0,6241.0,621.0,0.0,,
2019/02/19,26.1,26.77,25.93,25.97,19857.0,522583.0,0.0771,4.4033,3907.0,620.0,0.0,7226.0,7846.0,58864.0,2205.0,3700.0,262.0,6419.0,440.0,0.0,,
2019/02/20,26.35,26.54,26.0,26.07,8551.0,224895.0,0.3851,1.8962,1987.0,0.0,0.0,1010.0,1010.0,58829.0,657.0,692.0,276.0,6404.0,261.0,0.0,,
2019/02/21,26.39,26.67,26.03,26.65,9804.0,258742.0,2.2248,2.1837,2248.0,476.0,0.0,1643.0,2119.0,58277.0,681.0,1229.0,292.0,6441.0,329.0,0.0,,
2019/02/22,26.16,26.16,25.54,25.85,13919.0,359615.0,-3.0019,3.1003,3099.0,-1464.0,0.0,-2871.0,-4335.0,58530.0,1215.0,962.0,642.0,5971.0,172.0,0.0,,
2019/02/25,26.88,28.66,26.88,28.61,45447.0,1264774.0,10.677,10.2368,8197.0,8968.0,0.0,20466.0,29434.0,49221.0,1358.0,10667.0,804.0,6553.0,1422.0,0.0,,
2019/02/26,29.87,30.05,28.76,29.24,33535.0,991780.0,2.202,7.8087,5991.0,941.0,0.0,2398.0,3339.0,50395.0,4114.0,2940.0,592.0,6495.0,534.0,0.0,,
2019/02/27,29.0,29.86,28.86,29.86,19585.0,572678.0,2.1204,4.5817,3209.0,-1228.0,0.0,197.0,-1031.0,51587.0,3369.0,2138.0,321.0,6689.0,515.0,0.0,,
2019/03/04,30.79,32.5,30.77,31.97,40714.0,1283453.0,7.0663,9.8951,8057.0,9780.0,0.0,12198.0,21978.0,50087.0,4297.0,5716.0,520.0,7220.0,1052.0,0.0,,
2019/03/05,31.16,31.39,30.7,30.99,30063.0,932744.0,-3.0654,7.3065,4356.0,-6853.0,0.0,-10199.0,-17052.0,53951.0,5753.0,1874.0,961.0,6472.0,213.0,0.0,,
2019/03/06,31.1,31.41,30.7,30.93,23445.0,726400.0,-0.1936,5.698,2824.0,-4669.0,0.0,1046.0,-3623.0,51877.0,3462.0,5457.0,124.0,6439.0,100.0,0.0,,
2019/03/07,30.9,31.05,29.66,29.74,28926.0,876154.0,-3.8474,7.0472,4922.0,1963.0,0.0,8418.0,10381.0,48372.0,1356.0,4811.0,647.0,6278.0,486.0,0.0,,
2019/03/08,29.05,29.17,27.84,28.12,31650.0,901043.0,-5.4472,7.7109,6561.0,-2424.0,0.0,-293.0,-2717.0,48406.0,2613.0,2569.0,1163.0,5597.0,482.0,0.0,,
2019/03/11,27.7,28.36,27.31,28.17,17753.0,494275.0,0.1778,4.3252,3563.0,-261.0,0.0,-4387.0,-4648.0,49153.0,1861.0,1109.0,550.0,5385.0,338.0,0.0,,
2019/03/12,28.91,29.3,28.73,29.17,15023.0,436047.0,3.5499,3.6601,3024.0,-50.0,0.0,-1034.0,-1084.0,50399.0,2747.0,1496.0,235.0,5403.0,253.0,0.0,,
2019/03/13,28.73,28.87,28.1,28.87,14825.0,422483.0,-1.0285,3.603,3530.0,-2840.0,0.0,-2986.0,-5826.0,50751.0,1020.0,660.0,371.0,5186.0,154.0,0.0,,
2019/03/14,28.74,29.29,28.58,28.85,16935.0,489609.0,-0.0693,4.1159,2945.0,-302.0,0.0,-1432.0,-1734.0,51209.0,1424.0,966.0,346.0,4958.0,118.0,0.0,,
2019/03/15,28.8,30.03,28.8,29.35,31796.0,939371.0,1.7331,7.7276,4126.0,2583.0,0.0,172.0,2755.0,50440.0,1392.0,2156.0,208.0,5194.0,444.0,0.0,,
2019/03/18,29.65,30.56,29.32,30.5,18047.0,542565.0,3.9182,4.3861,3427.0,1710.0,0.0,3779.0,5489.0,48573.0,1075.0,2942.0,120.0,5440.0,366.0,0.0,,
2019/03/19,30.9,31.26,30.51,30.72,20278.0,624484.0,0.7213,4.9283,3366.0,-533.0,0.0,-3415.0,-3948.0,49688.0,3536.0,2421.0,148.0,5474.0,182.0,0.0,,
2019/03/20,30.54,30.99,29.99,30.09,20108.0,609765.0,-2.0508,4.887,4091.0,-3006.0,0.0,-1213.0,-4219.0,49443.0,1631.0,1876.0,282.0,5384.0,192.0,0.0,,
2019/03/21,30.48,30.72,30.24,30.47,12224.0,372765.0,1.2629,2.9709,2238.0,949.0,0.0,1677.0,2626.0,49852.0,1739.0,1330.0,125.0,5524.0,265.0,0.0,,
2019/03/22,30.61,30.62,29.57,29.98,15776.0,474182.0,-1.6081,3.8342,2917.0,-730.0,0.0,-655.0,-1385.0,49357.0,1594.0,2089.0,339.0,5649.0,464.0,0.0,,
2019/03/25,29.09,29.47,28.69,28.94,16527.0,479321.0,-3.469,4.0167,3703.0,688.0,0.0,-425.0,263.0,48967.0,1140.0,1530.0,549.0,5430.0,330.0,0.0,,
2019/03/26,28.9,29.07,28.44,28.5,14482.0,415786.0,-1.5204,3.49,3008.0,-1624.0,0.0,-4839.0,-6463.0,50385.0,1821.0,403.0,411.0,5174.0,155.0,0.0,,
2019/03/27,28.69,29.37,28.53,29.05,12970.0,375656.0,1.9298,3.1256,2682.0,1395.0,0.0,1209.0,2604.0,50480.0,1432.0,1334.0,426.0,4925.0,177.0,0.0,,
2019/03/28,28.7,29.12,28.42,28.91,9468.0,272428.0,-0.4819,2.2817,2209.0,140.0,0.0,-195.0,-55.0,50523.0,622.0,579.0,93.0,4969.0,137.0,0.0,,
2019/03/29,29.18,30.89,28.98,30.84,31099.0,940935.0,6.6759,7.5126,5432.0,6152.0,0.0,11283.0,17435.0,47335.0,767.0,3950.0,258.0,6095.0,1384.0,0.0,,
2019/04/01,31.51,32.7,31.51,32.39,43089.0,1392663.0,5.0259,10.9098,6314.0,7299.0,0.0,22014.0,29313.0,46168.0,2027.0,3193.0,353.0,6483.0,741.0,0.0,,
2019/04/02,32.7,32.74,32.1,32.4,32388.0,1051732.0,0.0309,8.6148,3438.0,4606.0,0.0,9615.0,14221.0,47491.0,3524.0,2194.0,409.0,6328.0,254.0,0.0,,
2019/04/03,32.49,32.6,32.02,32.39,18661.0,604438.0,-0.0309,5.0578,2194.0,405.0,0.0,7052.0,7457.0,42606.0,2805.0,7579.0,365.0,6525.0,562.0,0.0,,
2019/04/08,34.07,34.93,33.48,33.51,32225.0,1105006.0,3.4579,9.182,5910.0,2661.0,0.0,16186.0,18847.0,38906.0,2067.0,5767.0,639.0,6594.0,708.0,0.0,,
2019/04/09,34.2,34.55,33.95,34.26,17303.0,593589.0,2.2381,5.1351,3085.0,1382.0,0.0,7905.0,9287.0,34936.0,640.0,4610.0,81.0,7387.0,874.0,0.0,,
2019/04/10,34.08,34.54,33.78,34.49,12171.0,416304.0,0.6713,3.6499,2086.0,245.0,0.0,2615.0,2860.0,35114.0,1756.0,1558.0,163.0,7330.0,106.0,0.0,,
2019/04/11,34.65,35.18,33.16,33.44,18075.0,618540.0,-3.0444,5.4205,3792.0,-1924.0,0.0,-3009.0,-4933.0,39106.0,5535.0,1484.0,389.0,7029.0,89.0,0.0,,
2019/04/12,33.26,33.52,32.61,33.02,10462.0,345874.0,-1.256,3.1374,2514.0,-951.0,0.0,658.0,-293.0,39124.0,1152.0,1134.0,381.0,6162.0,101.0,0.0,,
2019/04/15,34.13,35.09,34.13,34.49,20632.0,715003.0,4.4518,6.3394,4700.0,2024.0,0.0,7699.0,9723.0,38232.0,1519.0,2375.0,111.0,5532.0,477.0,0.0,,
2019/04/16,33.28,35.05,33.11,35.05,21645.0,735889.0,1.6237,6.6711,4491.0,-816.0,0.0,3321.0,2505.0,37734.0,1741.0,2221.0,752.0,5431.0,652.0,0.0,,
2019/04/17,35.59,35.74,34.91,35.49,16961.0,600287.0,1.2553,5.2599,3313.0,-392.0,0.0,1644.0,1252.0,38375.0,2396.0,1755.0,554.0,5187.0,310.0,0.0,,
2019/04/18,35.41,35.45,34.87,34.98,8995.0,315823.0,-1.437,2.7895,1837.0,-497.0,0.0,-81.0,-578.0,38863.0,1787.0,1299.0,225.0,5091.0,129.0,0.0,,
2019/04/19,35.35,36.14,34.64,35.4,14671.0,520540.0,1.2007,4.5497,3035.0,206.0,0.0,1698.0,1904.0,39396.0,1730.0,1197.0,328.0,4982.0,219.0,0.0,,
2019/04/22,36.31,36.37,34.04,34.19,23163.0,815302.0,-3.4181,7.1833,4731.0,-741.0,0.0,-4785.0,-5526.0,41983.0,4674.0,2087.0,632.0,4516.0,166.0,0.0,,
2019/04/23,34.21,34.65,34.05,34.62,9181.0,315585.0,1.2577,2.8472,1978.0,6.0,0.0,2495.0,2501.0,41429.0,747.0,1146.0,41.0,4724.0,249.0,0.0,,
2019/04/24,34.78,35.04,33.41,34.19,22465.0,772366.0,-1.2421,6.9668,4062.0,1638.0,0.0,-1011.0,627.0,42155.0,1768.0,1000.0,542.0,4293.0,111.0,0.0,,
2019/04/25,34.0,34.33,33.78,34.04,7798.0,265388.0,-0.4387,2.4183,1367.0,74.0,0.0,-373.0,-299.0,42235.0,652.0,552.0,158.0,4210.0,75.0,0.0,,
2019/04/26,32.9,33.23,32.6,33.2,16843.0,554267.0,-2.4677,5.2233,3908.0,1252.0,0.0,398.0,1650.0,41474.0,1647.0,2307.0,326.0,4039.0,155.0,0.0,,
2019/04/29,33.02,34.05,32.55,34.05,16669.0,554683.0,2.5602,5.1854,3477.0,210.0,0.0,2349.0,2559.0,41096.0,973.0,1351.0,774.0,3538.0,273.0,0.0,,
2019/04/30,33.58,33.88,33.1,33.59,14504.0,484865.0,-1.351,4.5119,2867.0,-2126.0,0.0,-475.0,-2601.0,41915.0,1094.0,251.0,271.0,3354.0,87.0,0.0,,
2019/05/02,33.44,33.69,33.19,33.42,4092.0,136818.0,-0.5061,1.273,859.0,-78.0,0.0,23.0,-55.0,41652.0,202.0,465.0,45.0,3333.0,24.0,0.0,,
2019/05/03,33.2,33.45,32.8,33.44,7023.0,232967.0,0.0598,2.1847,1655.0,-374.0,0.0,-1941.0,-2315.0,41951.0,610.0,285.0,140.0,3240.0,47.0,0.0,,
2019/05/06,31.56,31.68,29.5,29.85,43097.0,1314665.0,-10.7356,13.4067,7421.0,-2503.0,0.0,1946.0,-557.0,42677.0,3784.0,3038.0,831.0,3017.0,608.0,0.0,,
2019/05/07,30.81,30.98,30.09,30.09,13916.0,425734.0,0.804,4.329,2809.0,1388.0,0.0,-1629.0,-241.0,43167.0,1857.0,1367.0,274.0,2909.0,166.0,0.0,,
2019/05/08,29.1,30.22,29.09,29.78,10450.0,309770.0,-1.0302,3.2508,2604.0,-9.0,0.0,-179.0,-188.0,44061.0,2091.0,1176.0,459.0,2886.0,436.0,0.0,,
2019/05/09,29.09,29.23,27.72,28.41,26173.0,746415.0,-4.6004,8.142,5987.0,-2395.0,0.0,-4790.0,-7185.0,43572.0,2678.0,3142.0,612.0,2467.0,193.0,0.0,,
2019/05/10,28.61,29.89,27.88,29.11,26051.0,757308.0,2.4639,8.104,5687.0,3479.0,0.0,1054.0,4533.0,42196.0,1612.0,2988.0,537.0,2911.0,981.0,0.0,,
2019/05/13,28.52,29.33,28.28,28.79,11975.0,346012.0,-1.0993,3.7252,2302.0,-366.0,0.0,3494.0,3128.0,41398.0,714.0,1481.0,179.0,3131.0,409.0,0.0,,
2019/05/14,27.68,29.34,27.58,29.25,17499.0,500835.0,1.5978,5.4777,3542.0,1745.0,0.0,1437.0,3182.0,41226.0,567.0,706.0,234.0,3563.0,666.0,0.0,,
2019/05/15,29.13,30.02,28.91,30.02,8668.0,255837.0,2.6325,2.7219,2527.0,835.0,0.0,1252.0,2087.0,40393.0,293.0,1126.0,269.0,3714.0,420.0,0.0,,
2019/05/16,29.81,30.35,29.22,30.04,11910.0,355637.0,0.0666,3.7399,2665.0,437.0,0.0,489.0,926.0,40425.0,815.0,783.0,157.0,3780.0,225.0,0.0,,
2019/05/17,30.42,30.54,29.06,29.2,13255.0,393190.0,-2.7963,4.1622,3166.0,285.0,0.0,-2208.0,-1923.0,41134.0,1558.0,824.0,336.0,4025.0,606.0,0.0,,
2019/05/20,29.22,29.5,28.34,28.4,14365.0,414599.0,-2.7397,4.5108,2999.0,-2599.0,0.0,-433.0,-3032.0,41912.0,1250.0,349.0,1350.0,2814.0,240.0,0.0,,
2019/05/21,28.57,29.86,28.5,29.31,13867.0,406134.0,3.2042,4.375,2951.0,2580.0,0.0,3134.0,5714.0,40457.0,546.0,1989.0,136.0,3130.0,452.0,0.0,,
2019/05/22,29.04,29.36,28.81,28.96,8756.0,254788.0,-1.1941,2.7756,1962.0,-314.0,0.0,-1698.0,-2012.0,41126.0,777.0,103.0,390.0,2886.0,151.0,0.0,,
