年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/23,20.85,20.85,20.6,20.8,41.0,849.0,-0.2398,0.0174,24.0,-5.0,0.0,4.0,-1.0,573.0,0.0,0.0,0.0,1.0,0.0,9.24,1.22,7.21
2007/11/26,20.8,20.8,20.65,20.7,22.0,456.0,-0.4808,0.0093,15.0,11.0,0.0,0.0,11.0,573.0,0.0,0.0,0.0,1.0,0.0,9.2,1.22,7.25
2007/11/27,20.7,20.7,19.6,20.3,85.0,1718.0,-1.9324,0.036,43.0,12.0,0.0,2.0,14.0,573.0,0.0,0.0,0.0,1.0,0.0,9.02,1.19,7.39
2007/11/28,20.5,20.5,20.35,20.5,99.0,2023.0,0.9852,0.042,33.0,-1.0,-45.0,-2.0,-48.0,573.0,0.0,0.0,0.0,1.0,0.0,9.11,1.2,7.32
2007/11/29,20.55,20.7,20.5,20.6,48.0,1002.0,0.4878,0.0204,27.0,1.0,0.0,0.0,1.0,573.0,0.0,0.0,0.0,1.0,0.0,9.16,1.21,7.28
2007/11/30,20.7,20.8,20.6,20.6,38.0,788.0,0.0,0.0161,24.0,10.0,0.0,0.0,10.0,573.0,0.0,0.0,0.0,1.0,0.0,9.16,1.21,7.28
2007/12/03,20.7,20.9,20.7,20.75,19.0,398.0,0.7282,0.0081,16.0,0.0,0.0,0.0,0.0,572.0,0.0,1.0,0.0,0.0,0.0,9.22,1.22,7.23
2007/12/04,20.6,20.75,20.5,20.6,20.0,414.0,-0.7229,0.0085,9.0,0.0,-5.0,-10.0,-15.0,572.0,0.0,0.0,0.0,0.0,0.0,9.16,1.21,7.28
2007/12/05,20.6,20.8,20.6,20.65,35.0,723.0,0.2427,0.0148,24.0,-9.0,-11.0,0.0,-20.0,573.0,1.0,0.0,0.0,0.0,0.0,9.18,1.21,7.26
2007/12/06,20.5,20.65,20.4,20.55,146.0,3000.0,-0.4843,0.0619,66.0,4.0,0.0,6.0,10.0,580.0,7.0,0.0,0.0,0.0,0.0,9.13,1.21,7.3
2007/12/07,20.75,21.4,20.7,20.9,121.0,2542.0,1.7032,0.0513,44.0,0.0,-20.0,-8.0,-28.0,597.0,19.0,2.0,0.0,0.0,0.0,9.29,1.23,7.18
2007/12/10,20.85,21.3,20.85,21.2,135.0,2863.0,1.4354,0.0573,51.0,2.0,0.0,0.0,2.0,585.0,0.0,12.0,0.0,0.0,0.0,9.42,1.24,7.08
2007/12/11,21.2,21.3,21.0,21.0,22.0,465.0,-0.9434,0.0093,12.0,-1.0,0.0,0.0,-1.0,584.0,1.0,2.0,0.0,0.0,0.0,9.33,1.23,7.14
2007/12/12,21.0,21.2,20.75,21.2,59.0,1234.0,0.9524,0.025,27.0,13.0,0.0,8.0,21.0,585.0,1.0,0.0,0.0,0.0,0.0,9.42,1.24,7.08
2007/12/13,21.0,21.1,20.8,20.9,29.0,613.0,-1.4151,0.0123,23.0,0.0,0.0,0.0,0.0,580.0,0.0,5.0,0.0,0.0,0.0,9.29,1.23,7.18
2007/12/14,20.7,20.7,20.2,20.6,103.0,2112.0,-1.4354,0.0437,47.0,-11.0,0.0,-8.0,-19.0,581.0,9.0,8.0,0.0,0.0,0.0,9.16,1.21,7.28
2007/12/17,20.6,20.6,20.0,20.1,136.0,2746.0,-2.4272,0.0577,65.0,-26.0,0.0,0.0,-26.0,580.0,10.0,11.0,0.0,0.0,0.0,8.93,1.18,7.46
2007/12/18,20.0,20.1,19.8,20.0,192.0,3844.0,-0.4975,0.0814,110.0,30.0,0.0,8.0,38.0,590.0,14.0,4.0,0.0,0.0,0.0,8.89,1.17,7.5
2007/12/19,20.0,20.35,19.9,20.05,79.0,1585.0,0.25,0.0335,42.0,-7.0,0.0,-8.0,-15.0,591.0,2.0,1.0,0.0,0.0,0.0,8.91,1.18,7.48
2007/12/20,20.05,20.05,19.85,19.95,65.0,1299.0,-0.4988,0.0276,31.0,1.0,0.0,0.0,1.0,592.0,2.0,1.0,0.0,0.0,0.0,8.87,1.17,7.52
2007/12/21,20.0,20.0,19.9,20.0,39.0,779.0,0.2506,0.0165,12.0,2.0,0.0,1.0,3.0,592.0,0.0,0.0,0.0,0.0,0.0,8.89,1.17,7.5
2007/12/24,20.1,20.1,19.85,19.9,85.0,1695.0,-0.5,0.036,38.0,-40.0,0.0,-1.0,-41.0,595.0,3.0,0.0,0.0,0.0,0.0,8.84,1.17,7.54
2007/12/25,19.95,20.1,19.95,19.95,74.0,1484.0,0.2513,0.0314,22.0,0.0,0.0,8.0,8.0,604.0,35.0,26.0,0.0,0.0,0.0,8.87,1.17,7.52
2007/12/26,20.0,20.2,19.95,20.2,24.0,481.0,1.2531,0.0102,18.0,0.0,0.0,0.0,0.0,599.0,0.0,5.0,0.0,0.0,0.0,8.98,1.19,7.43
2007/12/27,20.3,20.3,20.2,20.2,19.0,385.0,0.0,0.0081,13.0,-1.0,0.0,0.0,-1.0,599.0,0.0,0.0,0.0,0.0,0.0,8.98,1.19,7.43
2007/12/28,20.0,20.45,20.0,20.2,63.0,1263.0,0.0,0.0267,30.0,1.0,0.0,-2.0,-1.0,611.0,12.0,0.0,0.0,0.0,0.0,8.98,1.19,7.43
2007/12/31,20.2,20.35,20.1,20.35,21.0,425.0,0.7426,0.0089,13.0,0.0,0.0,-6.0,-6.0,608.0,0.0,3.0,0.0,0.0,0.0,9.04,1.19,7.37
2008/01/02,20.35,20.35,20.25,20.35,42.0,853.0,0.0,0.0178,21.0,0.0,-20.0,0.0,-20.0,606.0,2.0,4.0,0.0,0.0,0.0,9.04,1.19,7.37
2008/01/03,20.3,20.3,20.2,20.3,38.0,775.0,-0.2457,0.0161,16.0,-1.0,0.0,0.0,-1.0,605.0,0.0,1.0,0.0,0.0,0.0,9.02,1.19,7.39
2008/01/04,20.35,20.35,20.3,20.3,41.0,833.0,0.0,0.0174,23.0,0.0,0.0,0.0,0.0,606.0,1.0,0.0,0.0,0.0,0.0,9.02,1.19,7.39
2008/01/07,20.3,20.5,20.0,20.25,49.0,984.0,-0.2463,0.0208,26.0,0.0,0.0,8.0,8.0,527.0,1.0,0.0,0.0,0.0,0.0,9.0,1.19,7.41
2008/01/08,20.25,20.25,20.0,20.15,71.0,1433.0,-0.4938,0.0301,55.0,-45.0,0.0,-4.0,-49.0,528.0,1.0,0.0,0.0,0.0,0.0,8.96,1.18,7.44
2008/01/09,20.1,20.15,20.05,20.15,7.0,156.0,0.0,0.003,9.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,8.96,1.18,7.44
2008/01/10,20.15,20.35,20.1,20.1,72.0,1452.0,-0.2481,0.0305,29.0,0.0,0.0,-1.0,-1.0,527.0,0.0,1.0,0.0,0.0,0.0,8.93,1.18,7.46
2008/01/11,20.3,20.3,20.3,20.3,11.0,226.0,0.995,0.0047,4.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,9.02,1.19,7.39
2008/01/14,20.35,20.4,20.3,20.3,49.0,1003.0,0.0,0.0208,24.0,1.0,0.0,0.0,1.0,520.0,0.0,2.0,0.0,0.0,0.0,9.02,1.19,7.39
2008/01/15,20.4,20.6,20.4,20.45,128.0,2620.0,0.7389,0.0543,48.0,2.0,0.0,-6.0,-4.0,526.0,12.0,6.0,0.0,0.0,0.0,9.09,1.2,7.33
2008/01/16,20.45,20.6,20.35,20.4,85.0,1741.0,-0.2445,0.036,58.0,18.0,-5.0,6.0,19.0,525.0,1.0,2.0,0.0,0.0,0.0,9.07,1.2,7.35
2008/01/17,20.2,20.4,20.05,20.4,144.0,2917.0,0.0,0.0611,60.0,11.0,0.0,1.0,12.0,528.0,3.0,0.0,0.0,0.0,0.0,9.07,1.2,7.35
2008/01/18,20.3,20.4,20.15,20.4,85.0,1719.0,0.0,0.036,23.0,9.0,0.0,-5.0,4.0,507.0,0.0,21.0,0.0,0.0,0.0,9.07,1.2,7.35
2008/01/21,20.4,20.7,20.4,20.4,64.0,1312.0,0.0,0.0271,27.0,3.0,0.0,-1.0,2.0,498.0,0.0,9.0,0.0,0.0,0.0,9.07,1.2,7.35
2008/01/22,20.2,20.3,19.8,19.8,177.0,3549.0,-2.9412,0.0751,80.0,-2.0,0.0,-2.0,-4.0,480.0,0.0,18.0,0.0,0.0,0.0,8.8,1.16,7.58
2008/01/23,19.8,20.45,19.8,19.8,121.0,2410.0,0.0,0.0513,41.0,-2.0,0.0,0.0,-2.0,485.0,5.0,0.0,0.0,0.0,0.0,8.8,1.16,7.58
2008/01/24,20.0,20.0,19.8,19.85,45.0,894.0,0.2525,0.0191,30.0,0.0,0.0,5.0,5.0,485.0,0.0,0.0,0.0,0.0,0.0,8.82,1.17,7.56
2008/01/25,19.85,20.15,19.85,20.0,33.0,660.0,0.7557,0.014,17.0,0.0,0.0,-7.0,-7.0,485.0,0.0,0.0,0.0,0.0,0.0,8.89,1.17,7.5
2008/01/28,20.0,20.15,19.9,19.9,42.0,839.0,-0.5,0.0178,27.0,-3.0,0.0,0.0,-3.0,484.0,0.0,1.0,0.0,0.0,0.0,8.84,1.17,7.54
2008/01/29,19.9,20.0,19.8,19.95,51.0,1015.0,0.2513,0.0216,28.0,9.0,0.0,0.0,9.0,484.0,0.0,0.0,0.0,0.0,0.0,8.87,1.17,7.52
2008/01/30,20.0,20.1,19.85,20.1,41.0,817.0,0.7519,0.0174,20.0,-9.0,0.0,0.0,-9.0,484.0,0.0,0.0,0.0,0.0,0.0,8.93,1.18,7.46
2008/01/31,20.1,20.1,19.95,20.0,26.0,519.0,-0.4975,0.011,13.0,5.0,0.0,0.0,5.0,478.0,7.0,10.0,0.0,0.0,0.0,8.89,1.17,7.5
2008/02/01,20.1,20.1,19.95,20.1,37.0,743.0,0.5,0.0157,23.0,6.0,0.0,0.0,6.0,467.0,1.0,12.0,0.0,0.0,0.0,8.93,1.18,7.46
2008/02/12,20.0,20.1,20.0,20.1,80.0,1605.0,0.0,0.0339,28.0,0.0,0.0,0.0,0.0,517.0,50.0,0.0,0.0,0.0,0.0,8.93,1.18,7.46
2008/02/13,20.1,20.1,20.0,20.0,86.0,1733.0,-0.4975,0.0365,28.0,-4.0,0.0,0.0,-4.0,555.0,38.0,0.0,0.0,0.0,0.0,8.89,1.17,7.5
2008/02/14,20.1,20.1,20.05,20.1,50.0,1024.0,0.5,0.0212,23.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,8.93,1.18,7.46
2008/02/15,20.1,20.2,20.05,20.15,85.0,1710.0,0.2488,0.036,30.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,8.96,1.18,7.44
2008/02/18,20.15,20.3,20.15,20.3,88.0,1776.0,0.7444,0.0373,18.0,1.0,0.0,0.0,1.0,555.0,0.0,0.0,0.0,0.0,0.0,9.02,1.19,7.39
2008/02/19,20.3,20.5,20.3,20.4,23.0,468.0,0.4926,0.0098,16.0,1.0,0.0,0.0,1.0,555.0,0.0,0.0,0.0,0.0,0.0,9.07,1.2,7.35
2008/02/20,20.4,20.4,20.2,20.4,25.0,509.0,0.0,0.0106,14.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,9.07,1.2,7.35
2008/02/21,20.5,20.5,20.3,20.4,84.0,1711.0,0.0,0.0356,22.0,3.0,0.0,0.0,3.0,580.0,25.0,0.0,0.0,0.0,0.0,9.07,1.2,7.35
2008/02/22,20.35,20.6,20.35,20.35,234.0,4794.0,-0.2451,0.0992,43.0,1.0,0.0,0.0,1.0,613.0,107.0,74.0,0.0,0.0,0.0,9.04,1.19,7.37
2008/02/25,20.4,20.9,20.4,20.8,304.0,6271.0,2.2113,0.1289,86.0,2.0,0.0,-2.0,0.0,701.0,93.0,5.0,0.0,0.0,0.0,9.24,1.22,7.21
2008/02/26,20.8,20.95,20.7,20.85,89.0,1872.0,0.2404,0.0377,70.0,32.0,0.0,0.0,32.0,694.0,4.0,1.0,0.0,0.0,0.0,9.27,1.22,7.19
2008/02/27,20.85,21.05,20.85,20.9,150.0,3158.0,0.2398,0.0636,40.0,0.0,0.0,0.0,0.0,779.0,105.0,20.0,0.0,0.0,0.0,9.29,1.23,7.18
2008/02/29,20.9,21.25,20.85,21.25,112.0,2370.0,1.6746,0.0475,47.0,15.0,0.0,0.0,15.0,798.0,20.0,1.0,0.0,0.0,0.0,9.44,1.25,7.06
2008/03/03,21.0,21.8,21.0,21.7,380.0,8140.0,2.1176,0.1612,121.0,2.0,0.0,0.0,2.0,932.0,171.0,37.0,0.0,0.0,0.0,9.64,1.27,6.91
2008/03/04,21.7,21.8,21.4,21.65,191.0,4134.0,-0.2304,0.081,79.0,28.0,0.0,-5.0,23.0,954.0,22.0,0.0,0.0,0.0,0.0,9.62,1.27,6.93
2008/03/05,21.6,21.8,21.5,21.65,180.0,3904.0,0.0,0.0763,58.0,5.0,0.0,0.0,5.0,1020.0,84.0,18.0,0.0,0.0,0.0,9.62,1.27,6.93
2008/03/06,21.65,22.25,21.65,22.0,238.0,5223.0,1.6166,0.1009,88.0,25.0,0.0,-5.0,20.0,1150.0,146.0,16.0,0.0,0.0,0.0,9.78,1.29,6.82
2008/03/07,21.8,22.0,21.75,21.85,148.0,3240.0,-0.6818,0.0628,58.0,6.0,0.0,0.0,6.0,1194.0,70.0,26.0,0.0,0.0,0.0,9.71,1.28,6.86
2008/03/10,21.8,21.8,21.5,21.6,254.0,5488.0,-1.1442,0.1077,66.0,2.0,-5.0,0.0,-3.0,1261.0,69.0,2.0,0.0,0.0,0.0,9.6,1.27,6.94
2008/03/11,21.5,21.9,21.5,21.75,213.0,4645.0,0.6944,0.0903,86.0,65.0,0.0,0.0,65.0,1353.0,96.0,4.0,0.0,0.0,0.0,9.67,1.28,6.9
2008/03/12,21.75,22.0,21.75,21.95,103.0,2270.0,0.9195,0.0437,72.0,53.0,0.0,0.0,53.0,1358.0,17.0,12.0,0.0,0.0,0.0,9.76,1.29,6.83
2008/03/13,22.0,22.05,21.85,21.85,105.0,2299.0,-0.4556,0.0445,39.0,14.0,0.0,0.0,14.0,1418.0,65.0,5.0,0.0,0.0,0.0,9.71,1.28,6.86
2008/03/14,21.85,21.95,21.8,21.9,106.0,2317.0,0.2288,0.045,40.0,12.0,0.0,0.0,12.0,1437.0,20.0,1.0,0.0,0.0,0.0,9.73,1.29,6.85
2008/03/17,21.95,22.05,21.8,22.0,184.0,4047.0,0.4566,0.078,69.0,-1.0,0.0,0.0,-1.0,1496.0,100.0,41.0,0.0,0.0,0.0,9.78,1.29,6.82
2008/03/18,22.0,22.0,21.8,21.95,64.0,1403.0,-0.2273,0.0271,36.0,0.0,0.0,0.0,0.0,1511.0,23.0,8.0,0.0,0.0,0.0,9.76,1.29,6.83
2008/03/19,22.0,22.0,21.9,21.9,232.0,5103.0,-0.2278,0.0984,59.0,45.0,0.0,0.0,45.0,1623.0,117.0,5.0,0.0,0.0,0.0,9.73,1.29,6.85
2008/03/20,22.2,22.25,21.9,22.1,117.0,2588.0,0.9132,0.0496,73.0,85.0,0.0,0.0,85.0,1621.0,20.0,2.0,0.0,0.0,0.0,9.82,1.3,6.79
2008/03/21,22.2,22.85,22.2,22.65,582.0,13105.0,2.4887,0.2468,215.0,62.0,0.0,0.0,62.0,1960.0,341.0,2.0,0.0,0.0,0.0,10.07,1.33,6.62
2008/03/24,23.2,23.2,22.8,23.0,477.0,10944.0,1.5453,0.2023,160.0,152.0,0.0,0.0,152.0,1977.0,123.0,106.0,0.0,0.0,0.0,10.22,1.35,6.52
2008/03/25,23.0,23.2,22.6,22.85,346.0,7928.0,-0.6522,0.1467,114.0,52.0,-7.0,7.0,52.0,2071.0,121.0,27.0,0.0,1.0,1.0,10.16,1.34,6.56
2008/03/26,22.9,23.5,22.9,23.3,469.0,10920.0,1.9694,0.1989,153.0,-16.0,0.0,0.0,-16.0,2276.0,214.0,9.0,0.0,1.0,0.0,10.36,1.37,6.44
2008/03/27,23.3,23.6,23.25,23.45,442.0,10378.0,0.6438,0.1874,125.0,15.0,0.0,0.0,15.0,2277.0,58.0,57.0,0.0,0.0,0.0,10.42,1.38,6.4
2008/03/28,23.45,23.6,23.4,23.6,139.0,3282.0,0.6397,0.0589,43.0,1.0,0.0,0.0,1.0,2266.0,51.0,62.0,0.0,0.0,0.0,10.49,1.39,6.36
2008/03/31,23.65,23.65,23.2,23.2,225.0,5281.0,-1.6949,0.0954,107.0,9.0,0.0,0.0,9.0,2241.0,66.0,91.0,0.0,0.0,0.0,10.31,1.36,7.33
2008/04/01,23.2,23.3,23.0,23.15,111.0,2581.0,-0.2155,0.0471,63.0,29.0,0.0,0.0,29.0,2253.0,18.0,6.0,0.0,0.0,0.0,10.29,1.33,7.34
2008/04/02,23.2,23.3,23.0,23.15,143.0,3327.0,0.0,0.0606,55.0,0.0,0.0,0.0,0.0,2258.0,25.0,20.0,0.0,0.0,0.0,11.29,1.33,7.34
2008/04/03,23.0,23.05,22.8,22.95,151.0,3460.0,-0.8639,0.064,38.0,0.0,0.0,0.0,0.0,2229.0,30.0,59.0,0.0,0.0,0.0,11.2,1.31,7.41
2008/04/07,22.8,23.2,22.8,23.2,39.0,903.0,1.0893,0.0165,27.0,5.0,0.0,0.0,5.0,2246.0,17.0,0.0,0.0,0.0,0.0,11.32,1.33,7.33
2008/04/08,23.2,23.2,23.0,23.2,54.0,1255.0,0.0,0.0229,25.0,-16.0,0.0,-10.0,-26.0,2254.0,10.0,2.0,0.0,0.0,0.0,11.32,1.33,7.33
2008/04/09,23.2,23.2,23.0,23.0,104.0,2416.0,-0.8621,0.0441,41.0,-32.0,0.0,0.0,-32.0,2282.0,34.0,6.0,0.0,0.0,0.0,11.22,1.32,7.39
2008/04/10,23.0,23.2,23.0,23.1,57.0,1320.0,0.4348,0.0242,34.0,0.0,0.0,0.0,0.0,2271.0,10.0,21.0,0.0,0.0,0.0,11.27,1.32,7.36
2008/04/11,23.4,23.4,23.15,23.4,60.0,1406.0,1.2987,0.0254,41.0,0.0,0.0,0.0,0.0,2295.0,24.0,0.0,0.0,0.0,0.0,11.41,1.34,7.26
2008/04/14,23.6,24.2,23.6,24.05,425.0,10207.0,2.7778,0.1802,162.0,-11.0,0.0,0.0,-11.0,2394.0,106.0,7.0,0.0,0.0,0.0,11.73,1.38,7.07
2008/04/15,24.1,24.1,23.75,24.0,306.0,7357.0,-0.2079,0.1298,86.0,-20.0,0.0,0.0,-20.0,2357.0,20.0,57.0,0.0,0.0,0.0,11.71,1.37,7.08
2008/04/16,24.0,24.0,23.6,23.8,234.0,5574.0,-0.8333,0.0992,109.0,17.0,0.0,0.0,17.0,2353.0,15.0,19.0,0.0,0.0,0.0,11.61,1.36,7.14
2008/04/17,24.0,24.2,23.75,23.75,153.0,3681.0,-0.2101,0.0649,91.0,36.0,0.0,0.0,36.0,2303.0,11.0,61.0,0.0,0.0,0.0,11.59,1.36,7.16
2008/04/18,23.8,23.9,23.6,23.8,108.0,2577.0,0.2105,0.0458,67.0,12.0,0.0,0.0,12.0,2255.0,0.0,48.0,0.0,0.0,0.0,11.61,1.36,7.14
2008/04/21,24.0,24.1,23.85,23.95,93.0,2229.0,0.6303,0.0394,64.0,33.0,0.0,0.0,33.0,2239.0,0.0,16.0,0.0,0.0,0.0,11.68,1.37,7.1
2008/04/22,23.95,24.05,23.8,24.05,173.0,4154.0,0.4175,0.0734,79.0,57.0,0.0,-1.0,56.0,2207.0,0.0,32.0,0.0,0.0,0.0,11.73,1.38,7.07
2008/04/23,24.0,24.0,23.8,23.8,190.0,4533.0,-1.0395,0.0806,57.0,12.0,0.0,0.0,12.0,2244.0,52.0,15.0,0.0,0.0,0.0,11.61,1.36,7.14
2008/04/24,23.85,23.95,23.6,23.6,65.0,1551.0,-0.8403,0.0276,38.0,0.0,0.0,0.0,0.0,2233.0,7.0,18.0,0.0,0.0,0.0,11.51,1.35,7.2
2008/04/25,23.8,23.8,23.55,23.7,25.0,597.0,0.4237,0.0106,22.0,0.0,0.0,1.0,1.0,2228.0,1.0,6.0,0.0,0.0,0.0,11.56,1.36,7.17
2008/04/28,23.8,23.9,23.65,23.75,32.0,768.0,0.211,0.0136,21.0,4.0,0.0,0.0,4.0,2224.0,0.0,4.0,0.0,0.0,0.0,11.59,1.36,7.16
2008/04/29,23.7,23.7,23.5,23.65,259.0,6102.0,-0.4211,0.1098,97.0,-97.0,0.0,0.0,-97.0,2229.0,105.0,100.0,0.0,0.0,0.0,11.54,1.35,7.19
2008/04/30,23.6,23.75,23.5,23.6,43.0,1021.0,-0.2114,0.0182,24.0,0.0,0.0,0.0,0.0,2245.0,17.0,1.0,0.0,0.0,0.0,11.51,1.31,7.2
2008/05/02,23.7,23.7,23.5,23.6,67.0,1581.0,0.0,0.0284,36.0,0.0,0.0,0.0,0.0,2223.0,0.0,22.0,0.0,0.0,0.0,11.29,1.31,7.2
2008/05/05,24.0,24.0,23.7,23.8,131.0,3125.0,0.8475,0.0556,73.0,30.0,0.0,0.0,30.0,2229.0,10.0,4.0,0.0,0.0,0.0,11.39,1.32,7.14
2008/05/06,23.8,23.85,23.7,23.8,51.0,1215.0,0.0,0.0216,30.0,-2.0,0.0,4.0,2.0,2238.0,10.0,1.0,0.0,0.0,0.0,11.39,1.32,7.14
2008/05/07,23.75,23.75,23.55,23.55,30.0,712.0,-1.0504,0.0127,14.0,-1.0,0.0,-3.0,-4.0,2169.0,0.0,19.0,0.0,0.0,0.0,11.27,1.31,7.22
2008/05/08,23.85,23.85,23.5,23.5,99.0,2364.0,-0.2123,0.042,40.0,-40.0,0.0,4.0,-36.0,2166.0,3.0,6.0,0.0,0.0,0.0,11.24,1.3,7.23
2008/05/09,23.75,23.75,23.55,23.7,37.0,890.0,0.8511,0.0157,22.0,10.0,0.0,-1.0,9.0,2161.0,1.0,6.0,0.0,0.0,0.0,11.34,1.32,7.17
2008/05/12,23.75,25.3,23.75,24.4,1375.0,34058.0,2.9536,0.5831,146.0,-1.0,0.0,3.0,2.0,2222.0,1142.0,1081.0,0.0,0.0,0.0,11.67,1.35,6.97
2008/05/13,24.8,24.8,24.15,24.8,179.0,4399.0,1.6393,0.0759,81.0,1.0,0.0,0.0,1.0,2302.0,104.0,24.0,0.0,0.0,0.0,11.87,1.38,6.85
2008/05/14,24.7,24.7,24.4,24.5,36.0,889.0,-1.2097,0.0153,19.0,2.0,0.0,0.0,2.0,2298.0,3.0,7.0,0.0,0.0,0.0,11.72,1.36,6.94
2008/05/15,24.5,24.5,24.3,24.4,110.0,2688.0,-0.4082,0.0466,44.0,30.0,0.0,1.0,31.0,2274.0,7.0,31.0,0.0,0.0,0.0,11.67,1.35,6.97
2008/05/16,24.3,24.5,24.2,24.45,84.0,2046.0,0.2049,0.0356,49.0,40.0,0.0,0.0,40.0,2277.0,17.0,14.0,0.0,0.0,0.0,11.7,1.36,6.95
2008/05/19,24.5,24.5,24.2,24.5,114.0,2772.0,0.2045,0.0483,48.0,16.0,0.0,0.0,16.0,2292.0,17.0,1.0,0.0,0.0,0.0,11.72,1.36,6.94
2008/05/20,24.7,24.9,24.35,24.5,205.0,5060.0,0.0,0.0869,122.0,87.0,0.0,-8.0,79.0,2274.0,43.0,61.0,0.0,0.0,0.0,11.72,1.36,6.94
2008/05/21,24.3,24.5,24.3,24.3,44.0,1077.0,-0.8163,0.0187,26.0,1.0,0.0,-1.0,0.0,2301.0,27.0,0.0,0.0,0.0,0.0,11.63,1.35,7.0
2008/05/22,24.3,24.4,24.1,24.25,133.0,3230.0,-0.2058,0.0564,39.0,0.0,0.0,0.0,0.0,2376.0,76.0,1.0,0.0,0.0,0.0,11.6,1.35,7.01
2008/05/23,24.5,24.5,24.15,24.25,204.0,4993.0,0.0,0.0865,89.0,41.0,0.0,1.0,42.0,2353.0,125.0,148.0,0.0,0.0,0.0,11.6,1.35,7.01
2008/05/26,24.25,24.45,24.15,24.25,161.0,3900.0,0.0,0.0683,67.0,66.0,0.0,0.0,66.0,2374.0,21.0,0.0,0.0,0.0,0.0,11.6,1.35,7.01
2008/05/27,24.25,24.5,24.2,24.45,185.0,4504.0,0.8247,0.0785,68.0,146.0,0.0,-3.0,143.0,2380.0,25.0,19.0,0.0,0.0,0.0,11.7,1.36,6.95
2008/05/28,24.3,24.3,24.15,24.15,118.0,2862.0,-1.227,0.05,51.0,-28.0,0.0,0.0,-28.0,2424.0,47.0,3.0,0.0,0.0,0.0,11.56,1.34,7.04
2008/05/29,24.15,24.15,23.6,23.75,308.0,7331.0,-1.6563,0.1306,83.0,-2.0,0.0,0.0,-2.0,2462.0,87.0,49.0,0.0,0.0,0.0,11.36,1.32,7.16
2008/05/30,23.8,23.8,23.45,23.55,187.0,4410.0,-0.8421,0.0793,55.0,0.0,0.0,6.0,6.0,2542.0,99.0,19.0,0.0,0.0,0.0,11.27,1.31,7.22
2008/06/02,23.4,23.55,23.3,23.3,77.0,1803.0,-1.0616,0.0327,30.0,2.0,0.0,0.0,2.0,2585.0,45.0,2.0,0.0,0.0,0.0,11.15,1.29,7.3
2008/06/03,23.3,23.5,23.3,23.5,27.0,633.0,0.8584,0.0115,16.0,0.0,0.0,9.0,9.0,2585.0,2.0,2.0,0.0,0.0,0.0,11.24,1.3,7.23
2008/06/04,23.5,23.8,23.5,23.5,20.0,484.0,0.0,0.0085,12.0,-2.0,0.0,3.0,1.0,2585.0,0.0,0.0,0.0,0.0,0.0,11.24,1.3,7.23
2008/06/05,23.5,23.7,23.35,23.35,56.0,1312.0,-0.6383,0.0237,41.0,0.0,0.0,8.0,8.0,2596.0,12.0,1.0,0.0,0.0,0.0,11.17,1.3,7.28
2008/06/06,23.4,23.7,23.35,23.7,84.0,1967.0,1.4989,0.0356,16.0,0.0,0.0,1.0,1.0,2610.0,17.0,3.0,0.0,0.0,0.0,11.34,1.32,7.17
2008/06/09,23.35,23.55,23.3,23.4,73.0,1709.0,-1.2658,0.031,18.0,1.0,0.0,0.0,1.0,2659.0,49.0,0.0,0.0,0.0,0.0,11.2,1.3,7.26
2008/06/10,23.6,23.7,23.4,23.4,27.0,639.0,0.0,0.0115,26.0,-2.0,0.0,0.0,-2.0,2659.0,0.0,0.0,0.0,0.0,0.0,11.2,1.3,7.26
2008/06/11,23.4,23.4,23.2,23.2,177.0,4124.0,-0.8547,0.0751,34.0,-4.0,0.0,0.0,-4.0,2655.0,47.0,51.0,0.0,0.0,0.0,11.1,1.29,7.33
2008/06/12,23.15,23.15,22.6,22.6,147.0,3363.0,-2.5862,0.0623,60.0,1.0,0.0,-1.0,0.0,2670.0,16.0,1.0,0.0,0.0,0.0,10.81,1.25,7.52
2008/06/13,22.7,22.85,22.7,22.75,48.0,1092.0,0.6637,0.0204,22.0,-10.0,0.0,8.0,-2.0,2661.0,0.0,9.0,0.0,0.0,0.0,10.89,1.26,7.47
2008/06/16,23.4,23.4,22.8,23.15,80.0,1838.0,1.7582,0.0339,38.0,-41.0,0.0,0.0,-41.0,2671.0,10.0,0.0,0.0,0.0,0.0,11.08,1.28,7.34
2008/06/17,23.2,23.2,22.8,23.0,36.0,826.0,-0.6479,0.0153,14.0,-2.0,0.0,11.0,9.0,2670.0,0.0,1.0,0.0,0.0,0.0,11.0,1.28,7.39
2008/06/18,23.1,23.25,23.1,23.2,38.0,903.0,0.8696,0.0161,34.0,-20.0,0.0,0.0,-20.0,2659.0,0.0,11.0,0.0,0.0,0.0,11.1,1.29,7.33
