年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/20,25.9,25.99,25.76,25.8,72.0,1865.0,-0.8455,0.1194,38.0,0.0,0.0,-35.0,-35.0,262.0,36.0,5.0,0.0,160.0,0.0,,,
2020/10/21,26.0,26.1,25.88,25.95,122.0,3169.0,0.5814,0.2007,65.0,0.0,0.0,59.0,59.0,238.0,12.0,36.0,0.0,160.0,0.0,,,
2020/10/22,25.73,25.98,25.69,25.98,115.0,2966.0,0.1156,0.1876,36.0,0.0,0.0,63.0,63.0,201.0,5.0,42.0,0.0,160.0,0.0,,,
2020/10/23,26.18,26.19,25.9,26.06,145.0,3777.0,0.3079,0.2238,47.0,0.0,0.0,49.0,49.0,199.0,1.0,3.0,0.0,160.0,0.0,,,
2020/10/26,26.16,26.42,26.0,26.16,188.0,4931.0,0.3837,0.2858,76.0,0.0,0.0,93.0,93.0,138.0,6.0,67.0,0.0,160.0,0.0,,,
2020/10/27,25.9,25.98,25.76,25.92,201.0,5198.0,-0.9174,0.301,75.0,0.0,0.0,-1.0,-1.0,106.0,21.0,53.0,0.0,160.0,0.0,,,
2020/10/28,25.84,25.87,25.56,25.63,75.0,1925.0,-1.1188,0.1123,55.0,0.0,0.0,-62.0,-62.0,122.0,19.0,3.0,0.0,160.0,0.0,,,
2020/10/29,24.95,25.2,24.73,25.09,621.0,15506.0,-2.1069,0.9298,234.0,0.0,0.0,-350.0,-350.0,195.0,80.0,7.0,82.0,78.0,0.0,,,
2020/10/30,24.89,24.89,24.5,24.52,522.0,12897.0,-2.2718,0.7816,178.0,0.0,0.0,-243.0,-243.0,234.0,61.0,22.0,13.0,65.0,0.0,,,
2020/11/02,24.66,24.73,24.32,24.73,363.0,8911.0,0.8564,0.5435,159.0,100.0,0.0,-216.0,-116.0,255.0,35.0,14.0,0.0,68.0,3.0,,,
2020/11/03,25.13,25.49,25.09,25.44,564.0,14277.0,2.871,0.8445,250.0,0.0,0.0,56.0,56.0,352.0,169.0,72.0,1.0,68.0,1.0,,,
2020/11/04,25.44,26.13,25.34,26.09,1017.0,26311.0,2.555,1.5228,337.0,63.0,0.0,-91.0,-28.0,488.0,368.0,232.0,3.0,71.0,6.0,,,
2020/11/05,26.22,26.22,25.96,26.2,329.0,8595.0,0.4216,0.4926,127.0,50.0,0.0,74.0,124.0,480.0,27.0,35.0,0.0,75.0,4.0,,,
2020/11/06,26.37,26.58,26.26,26.43,639.0,16851.0,0.8779,0.9568,164.0,0.0,0.0,426.0,426.0,122.0,4.0,362.0,0.0,83.0,8.0,,,
2020/11/09,27.14,27.32,26.86,27.22,428.0,11627.0,2.989,0.6409,215.0,2.0,0.0,-167.0,-165.0,163.0,52.0,11.0,4.0,79.0,0.0,,,
2020/11/10,27.16,27.28,26.7,26.93,276.0,7456.0,-1.0654,0.4133,133.0,31.0,0.0,-30.0,1.0,110.0,19.0,72.0,0.0,82.0,3.0,,,
2020/11/11,26.95,27.79,26.94,27.78,457.0,12517.0,3.1563,0.6843,230.0,28.0,0.0,-11.0,17.0,139.0,41.0,12.0,8.0,74.0,0.0,,,
2020/11/12,27.83,27.87,27.45,27.61,359.0,9935.0,-0.612,0.5375,186.0,2.0,0.0,-26.0,-24.0,146.0,15.0,8.0,0.0,74.0,0.0,,,
2020/11/13,27.51,27.79,27.35,27.75,193.0,5318.0,0.5071,0.289,81.0,-1.0,0.0,64.0,63.0,134.0,10.0,22.0,0.0,74.0,0.0,,,
2020/11/16,28.4,29.05,28.35,29.05,356.0,10200.0,4.6847,0.533,199.0,-5.0,0.0,16.0,11.0,175.0,47.0,6.0,8.0,66.0,0.0,,,
2020/11/17,29.6,29.72,29.16,29.24,319.0,9387.0,0.654,0.4776,174.0,22.0,0.0,80.0,102.0,169.0,35.0,41.0,0.0,66.0,0.0,,,
2020/11/18,29.3,29.9,29.3,29.81,218.0,6466.0,1.9494,0.3264,137.0,0.0,0.0,-91.0,-91.0,202.0,42.0,9.0,0.0,66.0,0.0,,,
2020/11/19,29.74,29.94,29.56,29.8,224.0,6661.0,-0.0335,0.3354,104.0,-3.0,0.0,119.0,116.0,144.0,10.0,68.0,0.0,66.0,0.0,,,
2020/11/20,29.69,29.81,29.5,29.78,128.0,3800.0,-0.0671,0.1917,82.0,-2.0,0.0,-1.0,-3.0,137.0,24.0,31.0,0.0,66.0,0.0,,,
2020/11/23,30.31,30.7,30.18,30.51,388.0,11817.0,2.4513,0.581,182.0,-108.0,0.0,44.0,-64.0,150.0,27.0,14.0,1.0,65.0,0.0,,,
2020/11/24,30.57,30.64,30.06,30.17,396.0,12017.0,-1.1144,0.5929,188.0,-96.0,0.0,69.0,-27.0,145.0,16.0,21.0,0.0,65.0,0.0,,,
2020/11/25,30.54,30.58,29.7,29.7,417.0,12536.0,-1.5578,0.6339,209.0,14.0,0.0,-137.0,-123.0,170.0,30.0,5.0,0.0,66.0,1.0,,,
2020/11/26,29.94,30.39,29.9,30.36,325.0,9803.0,2.2222,0.494,200.0,0.0,0.0,173.0,173.0,164.0,10.0,16.0,0.0,66.0,0.0,,,
2020/11/27,30.16,30.51,30.03,30.5,119.0,3611.0,0.4611,0.1823,67.0,0.0,0.0,26.0,26.0,168.0,9.0,5.0,0.0,67.0,1.0,,,
2020/11/30,30.67,30.9,29.78,29.78,372.0,11296.0,-2.3607,0.5742,223.0,-5.0,0.0,-145.0,-150.0,200.0,48.0,16.0,0.0,67.0,0.0,,,
2020/12/01,30.25,30.43,29.95,30.43,204.0,6172.0,2.1827,0.3173,131.0,51.0,0.0,-28.0,23.0,201.0,17.0,16.0,0.0,67.0,0.0,,,
2020/12/02,30.68,30.93,30.4,30.89,390.0,11993.0,1.5117,0.6067,247.0,166.0,0.0,-85.0,81.0,188.0,21.0,34.0,0.0,67.0,0.0,,,
2020/12/03,30.8,31.27,30.64,30.92,422.0,13055.0,0.0971,0.6564,206.0,237.0,0.0,-256.0,-19.0,178.0,13.0,23.0,0.0,67.0,0.0,,,
2020/12/04,31.15,31.68,31.12,31.67,247.0,7762.0,2.4256,0.3842,145.0,0.0,0.0,-37.0,-37.0,209.0,43.0,12.0,0.0,67.0,0.0,,,
2020/12/07,31.92,32.1,31.45,31.94,273.0,8676.0,0.8525,0.4247,167.0,0.0,0.0,-22.0,-22.0,236.0,44.0,17.0,0.0,67.0,0.0,,,
2020/12/08,31.85,32.59,31.79,32.59,190.0,6114.0,2.0351,0.2956,140.0,0.0,0.0,6.0,6.0,228.0,5.0,13.0,0.0,69.0,2.0,,,
2020/12/09,32.55,32.94,32.5,32.85,346.0,11309.0,0.7978,0.522,149.0,-100.0,0.0,10.0,-90.0,234.0,19.0,13.0,5.0,65.0,1.0,,,
2020/12/10,32.24,32.42,31.84,32.14,571.0,18358.0,-2.1613,0.8614,292.0,45.0,0.0,-92.0,-47.0,154.0,23.0,103.0,1.0,82.0,18.0,,,
2020/12/11,32.41,32.51,31.47,32.06,545.0,17421.0,-0.2489,0.8222,272.0,50.0,0.0,-63.0,-13.0,120.0,52.0,86.0,1.0,81.0,0.0,,,
2020/12/14,32.06,32.27,31.95,32.1,1890.0,60735.0,0.1248,2.8513,174.0,1692.0,0.0,-1616.0,76.0,141.0,37.0,16.0,3.0,78.0,0.0,,,
2020/12/15,31.86,32.08,31.24,31.3,4765.0,150957.0,-2.4922,6.5019,273.0,4264.0,0.0,-4398.0,-134.0,163.0,52.0,30.0,0.0,80.0,2.0,,,
2020/12/16,31.84,32.44,31.83,32.37,486.0,15670.0,3.4185,0.6632,276.0,-46.0,0.0,75.0,29.0,209.0,86.0,40.0,1.0,79.0,0.0,,,
2020/12/17,32.48,32.52,31.9,32.28,230.0,7406.0,-0.278,0.3138,132.0,-50.0,0.0,26.0,-24.0,218.0,23.0,14.0,0.0,80.0,1.0,,,
2020/12/18,32.36,32.52,32.1,32.17,221.0,7144.0,-0.3408,0.3016,92.0,-44.0,0.0,55.0,11.0,203.0,25.0,40.0,0.0,83.0,3.0,,,
2020/12/21,32.2,32.86,31.64,32.86,454.0,14701.0,2.1449,0.6195,245.0,40.0,0.0,50.0,90.0,213.0,36.0,26.0,0.0,83.0,0.0,,,
2020/12/22,32.53,32.98,31.83,31.85,340.0,11005.0,-3.0736,0.4639,233.0,0.0,0.0,-196.0,-196.0,243.0,46.0,16.0,0.0,84.0,1.0,,,
2020/12/23,31.8,32.29,31.65,32.19,251.0,8028.0,1.0675,0.3425,147.0,0.0,0.0,27.0,27.0,226.0,34.0,51.0,1.0,86.0,3.0,,,
2020/12/24,32.4,32.75,32.3,32.58,185.0,6025.0,1.2116,0.2524,138.0,0.0,0.0,92.0,92.0,205.0,13.0,34.0,1.0,88.0,3.0,,,
2020/12/25,32.9,33.17,32.62,32.85,240.0,7927.0,0.8287,0.3275,182.0,0.0,0.0,3.0,3.0,208.0,24.0,21.0,3.0,89.0,4.0,,,
2020/12/28,33.02,33.5,32.96,33.48,226.0,7526.0,1.9178,0.3084,156.0,0.0,0.0,-1.0,-1.0,213.0,17.0,12.0,19.0,73.0,3.0,,,
2020/12/29,33.5,33.55,33.21,33.42,134.0,4476.0,-0.1792,0.1828,100.0,0.0,0.0,-18.0,-18.0,224.0,12.0,1.0,0.0,73.0,0.0,,,
2020/12/30,33.58,34.42,33.55,34.36,254.0,8652.0,2.8127,0.3466,170.0,0.0,0.0,-37.0,-37.0,195.0,6.0,35.0,1.0,80.0,8.0,,,
2020/12/31,34.59,34.66,34.25,34.6,254.0,8767.0,0.6985,0.3466,157.0,0.0,0.0,-5.0,-5.0,174.0,6.0,27.0,2.0,79.0,1.0,,,
2021/01/04,34.53,35.74,34.48,35.64,492.0,17385.0,3.0058,0.6713,228.0,221.0,0.0,-298.0,-77.0,185.0,18.0,7.0,4.0,81.0,6.0,,,
2021/01/05,35.52,35.81,35.32,35.81,1200.0,42750.0,0.477,1.6374,174.0,1026.0,0.0,-1027.0,-1.0,170.0,17.0,32.0,2.0,82.0,3.0,,,
2021/01/06,36.37,36.78,35.01,35.76,2332.0,84034.0,-0.1396,3.0975,472.0,1677.0,0.0,-1872.0,-195.0,180.0,76.0,66.0,4.0,91.0,13.0,,,
2021/01/07,36.37,37.36,36.25,37.22,991.0,36652.0,4.0828,1.2421,373.0,3.0,0.0,34.0,37.0,172.0,40.0,48.0,11.0,97.0,17.0,,,
2021/01/08,37.92,38.33,37.41,38.31,439.0,16636.0,2.9285,0.5502,312.0,-13.0,0.0,-7.0,-20.0,166.0,30.0,36.0,0.0,97.0,0.0,,,
2021/01/11,38.17,38.72,37.88,38.72,361.0,13811.0,1.0702,0.4525,262.0,0.0,0.0,18.0,18.0,187.0,40.0,19.0,1.0,100.0,4.0,,,
2021/01/12,38.7,39.02,38.07,38.44,417.0,16065.0,-0.7231,0.5226,278.0,0.0,0.0,-131.0,-131.0,210.0,48.0,25.0,0.0,102.0,2.0,,,
2021/01/13,38.82,39.95,38.82,39.89,538.0,21219.0,3.7721,0.6743,353.0,0.0,0.0,62.0,62.0,207.0,31.0,34.0,2.0,108.0,8.0,,,
2021/01/14,39.29,39.77,39.15,39.55,397.0,15656.0,-0.8523,0.4976,258.0,0.0,0.0,-182.0,-182.0,225.0,32.0,14.0,8.0,103.0,3.0,,,
2021/01/15,40.9,40.92,39.02,39.06,748.0,29787.0,-1.2389,0.9375,399.0,0.0,0.0,-106.0,-106.0,253.0,78.0,50.0,1.0,106.0,4.0,,,
2021/01/18,39.32,39.32,37.7,38.88,702.0,27154.0,-0.4608,0.8799,380.0,0.0,0.0,-72.0,-72.0,323.0,118.0,48.0,6.0,104.0,4.0,,,
2021/01/19,39.63,40.71,39.62,40.58,788.0,31610.0,4.3724,0.9876,523.0,0.0,0.0,284.0,284.0,266.0,36.0,93.0,3.0,115.0,14.0,,,
2021/01/20,40.52,40.72,39.61,39.71,502.0,20157.0,-2.1439,0.6292,285.0,0.0,0.0,-168.0,-168.0,311.0,58.0,13.0,4.0,112.0,1.0,,,
2021/01/21,40.07,42.08,40.07,41.68,666.0,27422.0,4.961,0.8347,404.0,0.0,0.0,83.0,83.0,235.0,25.0,101.0,0.0,119.0,7.0,,,
2021/01/22,41.05,41.55,40.83,41.18,335.0,13786.0,-1.1996,0.4199,221.0,0.0,0.0,-114.0,-114.0,249.0,44.0,30.0,3.0,116.0,0.0,,,
2021/01/25,41.08,41.08,39.78,40.74,496.0,20059.0,-1.0685,0.6217,358.0,0.0,0.0,-202.0,-202.0,346.0,135.0,38.0,2.0,116.0,2.0,,,
2021/01/26,40.68,40.96,38.8,39.25,937.0,37262.0,-3.6573,1.1744,469.0,-2.0,0.0,-253.0,-255.0,334.0,82.0,94.0,10.0,107.0,1.0,,,
2021/01/27,39.8,40.17,39.08,39.42,373.0,14784.0,0.4331,0.4675,219.0,7.0,0.0,11.0,18.0,348.0,39.0,25.0,2.0,105.0,0.0,,,
2021/01/28,38.04,38.7,37.7,38.09,684.0,26079.0,-3.3739,0.8573,466.0,-5.0,0.0,-258.0,-263.0,347.0,36.0,37.0,3.0,102.0,0.0,,,
2021/01/29,38.7,38.76,36.71,36.71,540.0,20455.0,-3.623,0.6768,349.0,0.0,0.0,-121.0,-121.0,369.0,52.0,30.0,3.0,101.0,2.0,,,
2021/02/01,36.99,38.05,36.66,37.94,803.0,29827.0,3.3506,1.0064,248.0,5.0,0.0,103.0,108.0,328.0,34.0,75.0,0.0,101.0,0.0,,,
2021/02/02,38.57,40.1,38.57,39.75,649.0,25617.0,4.7707,0.8134,360.0,98.0,0.0,280.0,378.0,239.0,23.0,112.0,3.0,98.0,0.0,,,
2021/02/03,40.21,40.33,39.61,39.94,384.0,15368.0,0.478,0.4813,198.0,0.0,0.0,-43.0,-43.0,220.0,8.0,27.0,0.0,98.0,0.0,,,
2021/02/04,39.22,39.92,38.8,39.38,532.0,20932.0,-1.4021,0.6668,290.0,0.0,0.0,-99.0,-99.0,247.0,46.0,19.0,3.0,95.0,0.0,,,
2021/02/05,40.05,40.91,39.81,40.08,629.0,25362.0,1.7776,0.7884,306.0,0.0,0.0,237.0,237.0,231.0,26.0,42.0,0.0,95.0,0.0,,,
2021/02/17,42.23,43.28,42.07,43.0,1235.0,52642.0,7.2854,1.5479,400.0,26.0,0.0,135.0,161.0,226.0,76.0,81.0,2.0,93.0,0.0,,,
2021/02/18,43.19,44.15,42.95,43.48,431.0,18721.0,1.1163,0.5402,243.0,-26.0,0.0,64.0,38.0,220.0,51.0,57.0,0.0,93.0,0.0,,,
2021/02/19,43.0,43.13,42.17,43.04,476.0,20329.0,-1.012,0.5966,310.0,4.0,0.0,-171.0,-167.0,303.0,120.0,37.0,0.0,93.0,0.0,,,
2021/02/22,43.68,44.35,43.23,43.35,648.0,28368.0,0.7203,0.7827,284.0,20.0,0.0,221.0,241.0,286.0,40.0,57.0,0.0,93.0,0.0,,,
2021/02/23,42.6,43.78,42.4,43.73,496.0,21370.0,0.8766,0.6028,288.0,-2.0,0.0,72.0,70.0,280.0,29.0,35.0,0.0,93.0,0.0,,,
2021/02/24,42.98,43.68,42.12,42.25,552.0,23637.0,-3.3844,0.6708,365.0,-22.0,0.0,-135.0,-157.0,279.0,38.0,39.0,0.0,93.0,0.0,,,
2021/02/25,43.37,43.6,42.75,43.37,422.0,18238.0,2.6509,0.5128,258.0,5.0,0.0,93.0,98.0,224.0,23.0,78.0,0.0,93.0,0.0,,,
2021/02/26,41.84,41.99,40.66,40.78,1896.0,78314.0,-5.9719,2.3042,669.0,336.0,0.0,-938.0,-602.0,371.0,172.0,25.0,2.0,91.0,0.0,,,
2021/03/02,42.53,42.55,40.76,40.76,505.0,21197.0,-0.049,0.6137,371.0,-114.0,0.0,168.0,54.0,327.0,27.0,71.0,0.0,98.0,7.0,,,
2021/03/03,41.37,42.31,40.8,42.28,532.0,22207.0,3.7291,0.6465,321.0,-56.0,0.0,171.0,115.0,333.0,50.0,44.0,1.0,97.0,0.0,,,
2021/03/04,41.54,41.6,40.12,40.88,753.0,30770.0,-3.3113,0.9096,508.0,-144.0,0.0,-224.0,-368.0,374.0,72.0,31.0,2.0,97.0,2.0,,,
2021/03/05,39.4,40.89,39.18,40.35,637.0,25518.0,-1.2965,0.7695,394.0,-13.0,0.0,-54.0,-67.0,387.0,56.0,43.0,2.0,97.0,2.0,,,
2021/03/08,41.2,41.77,40.2,40.32,735.0,30047.0,-0.0743,0.8878,414.0,120.0,0.0,-129.0,-9.0,392.0,77.0,72.0,3.0,105.0,11.0,,,
2021/03/09,39.92,40.54,39.39,40.36,541.0,21697.0,0.0992,0.6535,341.0,-2.0,0.0,97.0,95.0,423.0,45.0,14.0,7.0,98.0,0.0,,,
2021/03/10,40.9,41.15,40.39,40.56,346.0,14084.0,0.4955,0.4179,213.0,0.0,0.0,28.0,28.0,437.0,42.0,28.0,0.0,98.0,0.0,,,
2021/03/11,41.17,42.38,41.14,42.23,868.0,36531.0,4.1174,1.0485,456.0,203.0,0.0,-10.0,193.0,431.0,75.0,81.0,2.0,101.0,5.0,,,
2021/03/12,42.55,42.7,42.18,42.5,333.0,14151.0,0.6394,0.4022,217.0,4.0,0.0,71.0,75.0,389.0,28.0,70.0,1.0,101.0,1.0,,,
2021/03/15,42.35,42.58,42.15,42.43,230.0,9747.0,-0.1647,0.2778,115.0,1.0,0.0,1.0,2.0,400.0,22.0,11.0,0.0,101.0,0.0,,,
2021/03/16,42.54,43.09,42.43,42.92,298.0,12759.0,1.1548,0.36,170.0,-2.0,0.0,151.0,149.0,379.0,23.0,44.0,0.0,105.0,4.0,,,
2021/03/17,42.92,43.02,42.26,42.28,228.0,9702.0,-1.4911,0.2754,169.0,2.0,0.0,-28.0,-26.0,354.0,21.0,46.0,2.0,104.0,1.0,,,
2021/03/18,42.89,43.65,42.8,42.9,927.0,40068.0,1.4664,1.1198,338.0,307.0,0.0,-166.0,141.0,321.0,26.0,59.0,4.0,102.0,2.0,,,
2021/03/19,42.05,42.18,41.4,41.69,668.0,27885.0,-2.8205,0.8069,348.0,-296.0,0.0,33.0,-263.0,294.0,48.0,75.0,1.0,101.0,0.0,,,
2021/03/22,41.51,42.53,41.17,42.35,466.0,19631.0,1.5831,0.5629,208.0,4.0,0.0,209.0,213.0,297.0,51.0,48.0,0.0,102.0,1.0,,,
2021/03/23,42.65,43.0,42.12,42.12,304.0,12937.0,-0.5431,0.3503,170.0,-14.0,0.0,50.0,36.0,304.0,26.0,19.0,0.0,102.0,0.0,,,
2021/03/24,41.58,41.9,41.3,41.37,708.0,29348.0,-1.7806,0.8158,208.0,98.0,0.0,-326.0,-228.0,306.0,19.0,17.0,1.0,103.0,2.0,,,
2021/03/25,41.25,42.0,40.95,41.76,1171.0,48587.0,0.9427,1.3493,225.0,774.0,0.0,-760.0,14.0,316.0,18.0,8.0,12.0,95.0,4.0,,,
2021/03/26,42.12,43.1,42.05,43.07,762.0,32497.0,3.137,0.868,301.0,269.0,0.0,46.0,315.0,327.0,43.0,32.0,0.0,102.0,7.0,,,
2021/03/29,43.55,44.12,43.46,43.7,709.0,31033.0,1.4627,0.8076,338.0,0.0,0.0,432.0,432.0,295.0,23.0,55.0,9.0,97.0,4.0,,,
2021/03/30,44.1,44.39,43.8,44.39,355.0,15673.0,1.5789,0.4044,156.0,0.0,0.0,57.0,57.0,314.0,39.0,20.0,2.0,95.0,0.0,,,
2021/03/31,44.22,44.4,43.75,43.81,677.0,29742.0,-1.3066,0.7712,164.0,368.0,0.0,-276.0,92.0,282.0,11.0,43.0,0.0,97.0,2.0,,,
2021/04/01,44.46,44.65,43.99,44.48,278.0,12359.0,1.5293,0.3167,161.0,38.0,0.0,13.0,51.0,292.0,24.0,14.0,0.0,100.0,3.0,,,
2021/04/06,45.72,45.95,45.32,45.57,1067.0,48582.0,2.4505,1.2155,206.0,646.0,0.0,-610.0,36.0,293.0,20.0,19.0,1.0,100.0,1.0,,,
2021/04/07,45.6,45.72,45.21,45.68,528.0,23939.0,0.2414,0.5981,113.0,420.0,0.0,-426.0,-6.0,302.0,14.0,5.0,1.0,99.0,0.0,,,
2021/04/08,45.48,46.43,45.23,46.43,168.0,7735.0,1.6419,0.1903,141.0,0.0,0.0,44.0,44.0,288.0,13.0,27.0,1.0,106.0,8.0,,,
2021/04/09,46.81,46.81,45.96,46.09,233.0,10824.0,-0.7323,0.2639,168.0,0.0,0.0,-73.0,-73.0,277.0,11.0,22.0,1.0,105.0,0.0,,,
2021/04/12,46.3,46.66,45.71,46.04,450.0,20669.0,-0.1085,0.5097,105.0,285.0,0.0,-255.0,30.0,256.0,14.0,35.0,6.0,99.0,0.0,,,
2021/04/13,46.31,47.09,45.73,45.87,386.0,17928.0,-0.3692,0.4372,242.0,-149.0,0.0,152.0,3.0,235.0,32.0,53.0,1.0,98.0,0.0,,,
2021/04/14,46.11,46.43,44.66,45.97,375.0,17067.0,0.218,0.4248,236.0,-103.0,0.0,70.0,-33.0,238.0,28.0,25.0,2.0,96.0,0.0,,,
2021/04/15,46.27,47.14,46.1,47.14,278.0,13003.0,2.5451,0.3149,207.0,-24.0,0.0,109.0,85.0,244.0,30.0,24.0,0.0,96.0,0.0,,,
2021/04/16,47.0,47.58,46.91,47.58,174.0,8217.0,0.9334,0.1971,128.0,-9.0,0.0,-45.0,-54.0,247.0,16.0,13.0,1.0,95.0,0.0,,,
2021/04/19,47.65,48.5,47.63,48.34,181.0,8747.0,1.5973,0.205,113.0,0.0,0.0,66.0,66.0,239.0,13.0,21.0,0.0,96.0,1.0,,,
2021/04/20,48.19,48.58,48.0,48.58,126.0,6104.0,0.4965,0.1427,66.0,-2.0,0.0,-40.0,-42.0,246.0,14.0,7.0,0.0,96.0,0.0,,,
2021/04/21,48.16,48.28,47.75,48.0,198.0,9524.0,-1.1939,0.2243,159.0,2.0,0.0,-90.0,-88.0,264.0,30.0,12.0,0.0,96.0,0.0,,,
2021/04/22,48.63,49.22,47.57,47.78,453.0,21986.0,-0.4583,0.5131,279.0,0.0,0.0,-107.0,-107.0,304.0,59.0,19.0,0.0,96.0,0.0,,,
2021/04/23,47.73,48.53,47.5,48.53,176.0,8472.0,1.5697,0.1994,125.0,0.0,0.0,31.0,31.0,293.0,14.0,25.0,0.0,96.0,0.0,,,
2021/04/26,49.15,50.15,49.08,50.15,315.0,15610.0,3.3381,0.3568,188.0,0.0,0.0,-83.0,-83.0,332.0,56.0,17.0,0.0,96.0,0.0,,,
2021/04/27,50.05,50.45,49.85,50.35,194.0,9748.0,0.3988,0.2197,115.0,-1.0,0.0,-13.0,-14.0,302.0,24.0,54.0,0.0,96.0,0.0,,,
2021/04/28,50.2,50.3,49.9,50.2,305.0,15281.0,-0.2979,0.3455,100.0,1.0,0.0,13.0,14.0,246.0,11.0,67.0,0.0,96.0,0.0,,,
2021/04/29,50.75,51.1,50.25,50.5,760.0,38647.0,0.5976,0.8608,171.0,544.0,0.0,-571.0,-27.0,262.0,40.0,24.0,1.0,95.0,0.0,,,
2021/05/03,50.2,50.2,48.48,48.51,1939.0,94889.0,-3.9406,2.1125,439.0,1242.0,0.0,-1594.0,-352.0,288.0,68.0,42.0,19.0,76.0,0.0,,,
2021/05/04,48.84,48.86,45.43,46.83,1512.0,70976.0,-3.4632,1.6473,658.0,1.0,0.0,-33.0,-32.0,313.0,76.0,51.0,5.0,71.0,0.0,,,
2021/05/05,46.89,47.28,46.05,46.09,1490.0,69533.0,-1.5802,1.6233,330.0,401.0,0.0,-594.0,-193.0,375.0,87.0,25.0,0.0,71.0,0.0,,,
2021/05/06,46.73,47.58,45.63,46.9,468.0,21905.0,1.7574,0.5099,275.0,10.0,0.0,-80.0,-70.0,346.0,33.0,62.0,1.0,70.0,0.0,,,
2021/05/07,47.86,48.75,47.56,48.75,667.0,32128.0,3.9446,0.7267,372.0,-2.0,0.0,-41.0,-43.0,312.0,42.0,76.0,0.0,70.0,0.0,,,
2021/05/10,48.89,48.89,48.14,48.41,318.0,15420.0,-0.6974,0.3465,171.0,4.0,0.0,23.0,27.0,295.0,23.0,40.0,12.0,58.0,0.0,,,
2021/05/11,46.51,46.98,43.95,44.48,1949.0,89031.0,-8.1182,2.1234,943.0,-4.0,0.0,-842.0,-846.0,423.0,144.0,16.0,13.0,45.0,0.0,,,
2021/05/12,44.26,44.48,36.97,40.5,3813.0,156684.0,-8.9478,4.0656,1746.0,-92.0,0.0,-1371.0,-1463.0,660.0,322.0,85.0,27.0,18.0,0.0,,,
2021/05/13,39.67,41.48,38.5,39.48,1893.0,75813.0,-2.5185,1.9971,976.0,-3.0,0.0,-537.0,-540.0,697.0,122.0,83.0,0.0,21.0,3.0,,,
2021/05/14,40.66,41.55,39.82,40.44,1348.0,54831.0,2.4316,1.4222,650.0,15.0,0.0,240.0,255.0,632.0,50.0,115.0,0.0,21.0,0.0,,,
2021/05/17,38.64,40.19,37.1,38.06,2656.0,102763.0,-5.8853,2.8021,1327.0,58.0,0.0,-871.0,-813.0,898.0,304.0,38.0,1.0,23.0,3.0,,,
2021/05/18,39.45,42.31,39.33,42.31,2398.0,98459.0,11.1666,2.5299,1233.0,-12.0,0.0,505.0,493.0,711.0,127.0,314.0,1.0,41.0,19.0,,,
2021/05/19,41.71,42.61,41.35,42.02,1200.0,50398.0,-0.6854,1.266,661.0,8.0,0.0,-169.0,-161.0,716.0,101.0,96.0,3.0,49.0,11.0,,,
2021/05/20,42.0,42.04,40.89,41.52,1394.0,57772.0,-1.1899,1.4707,683.0,80.0,0.0,312.0,392.0,796.0,154.0,74.0,4.0,54.0,9.0,,,
2021/05/21,43.14,43.85,42.1,43.0,1702.0,73227.0,3.5645,1.7956,830.0,10.0,0.0,321.0,331.0,599.0,58.0,255.0,2.0,52.0,0.0,,,
2021/05/24,42.41,43.6,42.36,43.36,1192.0,51322.0,0.8372,1.2576,474.0,8.0,0.0,-152.0,-144.0,525.0,23.0,97.0,0.0,57.0,5.0,,,
2021/05/25,44.0,44.9,43.91,44.82,1324.0,58908.0,3.3672,1.3968,670.0,-8.0,0.0,204.0,196.0,462.0,28.0,91.0,1.0,58.0,2.0,,,
2021/05/26,45.02,45.15,44.37,44.9,416.0,18627.0,0.1785,0.4389,220.0,9.0,0.0,25.0,34.0,436.0,7.0,33.0,0.0,58.0,0.0,,,
2021/05/27,44.11,44.57,43.48,44.56,830.0,36515.0,-0.7572,0.8757,446.0,26.0,0.0,-30.0,-4.0,436.0,31.0,31.0,0.0,58.0,0.0,,,
2021/05/28,45.58,46.3,45.29,46.3,797.0,36581.0,3.9048,0.8408,459.0,-13.0,0.0,329.0,316.0,380.0,16.0,72.0,0.0,58.0,0.0,,,
2021/05/31,46.53,47.45,46.44,47.06,850.0,39891.0,1.6415,0.8968,553.0,-8.0,0.0,372.0,364.0,345.0,22.0,57.0,1.0,57.0,0.0,,,
2021/06/01,47.4,47.78,47.13,47.76,464.0,22067.0,1.4875,0.4895,277.0,14.0,0.0,28.0,42.0,312.0,9.0,42.0,0.0,57.0,0.0,,,
2021/06/02,47.83,48.06,47.13,47.52,465.0,22180.0,-0.5025,0.4906,261.0,43.0,0.0,165.0,208.0,240.0,20.0,92.0,0.0,57.0,0.0,,,
2021/06/03,48.17,48.68,47.9,48.28,575.0,27772.0,1.5993,0.6164,358.0,9.0,0.0,278.0,287.0,238.0,47.0,49.0,0.0,60.0,3.0,,,
2021/06/04,47.45,47.86,47.35,47.62,463.0,22027.0,-1.367,0.3817,296.0,2.0,0.0,-49.0,-47.0,273.0,52.0,17.0,3.0,57.0,0.0,,,
