年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/10/26,37.5,37.5,36.0,36.6,3332.0,122968.0,-3.6842,0.5335,1028.0,-851.0,1.0,-18.0,-869.0,23183.0,501.0,638.0,954.0,999.0,0.0,8.99,,
2004/10/27,36.3,36.7,35.6,36.3,2472.0,89227.0,-0.8197,0.3958,941.0,-357.0,-9.0,4.0,-362.0,23030.0,402.0,505.0,145.0,872.0,18.0,8.92,,
2004/10/28,36.5,37.9,36.5,37.6,3286.0,122761.0,3.5813,0.5262,880.0,-302.0,-7.0,-2.0,-310.0,22652.0,688.0,1030.0,66.0,1118.0,312.0,9.24,,
2004/10/29,37.6,38.1,37.6,37.8,1466.0,55514.0,0.5319,0.2347,751.0,596.0,1.0,1.0,598.0,22550.0,252.0,313.0,57.0,1216.0,157.0,9.29,,
2004/11/01,37.8,38.0,36.9,37.6,2602.0,97848.0,-0.5291,0.4166,502.0,604.0,55.0,0.0,659.0,22130.0,108.0,476.0,104.0,1135.0,23.0,9.24,,
2004/11/02,37.8,37.8,37.1,37.4,1043.0,39144.0,-0.5319,0.167,443.0,-67.0,0.0,0.0,-67.0,21806.0,259.0,144.0,183.0,971.0,19.0,9.64,,
2004/11/03,37.8,38.7,37.6,38.7,4289.0,164527.0,3.4759,0.6868,1304.0,1833.0,0.0,0.0,1833.0,21876.0,930.0,811.0,39.0,1024.0,92.0,9.97,,
2004/11/04,38.9,38.9,38.3,38.4,1121.0,43185.0,-0.7752,0.1795,535.0,59.0,50.0,19.0,128.0,21738.0,330.0,407.0,85.0,941.0,2.0,9.9,,
2004/11/05,39.2,39.5,38.8,39.1,3414.0,133691.0,1.8229,0.5467,1152.0,1549.0,190.0,62.0,1801.0,21438.0,757.0,1010.0,5.0,1212.0,276.0,10.08,,
2004/11/08,39.2,39.4,38.8,39.3,1474.0,57681.0,0.5115,0.236,652.0,366.0,-2.0,0.0,364.0,21665.0,553.0,286.0,38.0,1304.0,130.0,10.13,,
2004/11/09,39.2,39.8,39.0,39.8,1673.0,65763.0,1.2723,0.2679,714.0,1107.0,0.0,88.0,1195.0,21173.0,53.0,502.0,133.0,1241.0,70.0,10.26,,
2004/11/10,39.8,39.8,39.4,39.6,1197.0,47414.0,-0.5025,0.1917,559.0,608.0,0.0,22.0,630.0,20947.0,190.0,401.0,25.0,1216.0,0.0,10.21,,
2004/11/11,39.5,39.6,38.8,39.0,1183.0,46325.0,-1.5152,0.1894,520.0,76.0,0.0,1.0,77.0,21152.0,413.0,196.0,38.0,1178.0,0.0,10.05,,
2004/11/12,39.0,39.1,38.5,38.5,1566.0,60762.0,-1.2821,0.2508,693.0,403.0,0.0,20.0,423.0,21179.0,578.0,534.0,29.0,1204.0,55.0,9.92,,
2004/11/15,38.2,39.3,38.2,38.5,2513.0,97657.0,0.0,0.4024,923.0,535.0,0.0,105.0,640.0,21481.0,847.0,527.0,2.0,1282.0,80.0,9.92,,
2004/11/16,38.5,38.9,38.5,38.5,1447.0,55954.0,0.0,0.2317,573.0,421.0,-303.0,60.0,178.0,21625.0,419.0,269.0,40.0,1278.0,36.0,9.92,,
2004/11/17,38.5,39.8,38.5,39.6,3785.0,149368.0,2.8571,0.6061,1457.0,678.0,1.0,168.0,847.0,21728.0,1053.0,934.0,41.0,1293.0,56.0,10.21,,
2004/11/18,40.1,40.8,39.8,40.8,4611.0,186369.0,3.0303,0.7383,1838.0,1557.0,0.0,96.0,1653.0,21763.0,1049.0,1003.0,325.0,1045.0,77.0,10.52,,
2004/11/19,40.9,41.0,40.0,40.5,1473.0,59558.0,-0.7353,0.2359,835.0,225.0,9.0,20.0,254.0,21900.0,474.0,326.0,19.0,1022.0,2.0,10.44,,
2004/11/22,40.2,40.2,38.4,38.4,1613.0,63158.0,-5.1852,0.2583,824.0,-210.0,18.0,-15.0,-207.0,21888.0,596.0,604.0,37.0,985.0,0.0,9.9,,
2004/11/23,38.7,39.0,38.1,38.4,1549.0,59587.0,0.0,0.248,670.0,-356.0,19.0,-47.0,-384.0,21984.0,599.0,473.0,62.0,933.0,11.0,9.9,,
2004/11/24,38.4,38.5,37.2,37.9,2109.0,79808.0,-1.3021,0.3377,895.0,-263.0,-7.0,-10.0,-280.0,21841.0,829.0,971.0,66.0,878.0,11.0,9.77,,
2004/11/25,37.9,38.0,37.1,37.1,1393.0,52027.0,-2.1108,0.2231,633.0,-628.0,-1.0,-2.0,-631.0,21906.0,541.0,476.0,14.0,864.0,0.0,9.56,,
2004/11/26,37.1,37.8,36.8,36.9,1464.0,54619.0,-0.5391,0.2344,697.0,90.0,0.0,-63.0,27.0,21819.0,275.0,360.0,14.0,898.0,48.0,9.51,,
2004/11/29,36.9,36.9,36.1,36.2,1345.0,48925.0,-1.897,0.2154,521.0,-60.0,1.0,-150.0,-209.0,21676.0,195.0,316.0,51.0,847.0,0.0,9.33,,
2004/11/30,36.2,38.7,35.8,38.7,1573.0,58427.0,6.9061,0.2519,637.0,139.0,0.0,-6.0,133.0,21640.0,210.0,230.0,72.0,902.0,127.0,9.97,,
2004/12/01,38.0,38.0,36.5,37.1,1385.0,51612.0,-4.1344,0.2218,755.0,-538.0,3.0,84.0,-451.0,21799.0,445.0,317.0,88.0,814.0,0.0,9.56,,
2004/12/02,38.0,38.0,37.0,37.3,1272.0,47672.0,0.5391,0.2037,492.0,156.0,0.0,36.0,192.0,21675.0,271.0,384.0,171.0,883.0,240.0,9.61,,
2004/12/03,37.3,37.7,37.0,37.3,739.0,27582.0,0.0,0.1183,325.0,98.0,0.0,0.0,98.0,21762.0,243.0,137.0,5.0,1147.0,269.0,9.61,,
2004/12/06,36.5,37.3,36.5,37.3,870.0,32325.0,0.0,0.1393,371.0,94.0,0.0,10.0,104.0,21680.0,113.0,164.0,205.0,1041.0,99.0,9.61,,
2004/12/07,37.3,37.3,37.0,37.3,684.0,25449.0,0.0,0.1095,253.0,241.0,-1.0,-3.0,237.0,21667.0,108.0,89.0,19.0,1242.0,220.0,9.61,,
2004/12/08,37.0,37.1,36.7,36.9,432.0,15991.0,-1.0724,0.0692,270.0,76.0,-5.0,9.0,80.0,21611.0,91.0,140.0,71.0,1171.0,0.0,9.51,,
2004/12/09,36.9,38.8,36.9,38.2,5438.0,208373.0,3.523,0.8708,2075.0,338.0,982.0,-211.0,1109.0,21759.0,1017.0,859.0,1.0,1449.0,290.0,9.85,,
2004/12/10,38.2,38.3,37.6,37.7,1670.0,63295.0,-1.3089,0.2674,687.0,-140.0,0.0,-6.0,-146.0,21865.0,386.0,276.0,76.0,1406.0,33.0,9.72,,
2004/12/13,37.9,38.5,37.6,37.8,2419.0,92278.0,0.2653,0.3873,952.0,1044.0,0.0,-41.0,1003.0,21602.0,275.0,532.0,45.0,1684.0,323.0,9.74,,
2004/12/14,38.0,38.6,37.7,38.0,2588.0,98895.0,0.5291,0.4144,893.0,374.0,226.0,130.0,730.0,21976.0,669.0,293.0,36.0,1849.0,201.0,9.79,,
2004/12/15,38.2,38.8,38.2,38.7,2318.0,89339.0,1.8421,0.3712,886.0,435.0,100.0,12.0,547.0,21809.0,542.0,643.0,26.0,1851.0,29.0,9.97,,
2004/12/16,38.7,39.3,38.6,39.1,2391.0,93251.0,1.0336,0.3829,985.0,901.0,0.0,-2.0,899.0,21583.0,581.0,792.0,32.0,2001.0,182.0,10.08,,
2004/12/17,39.0,39.1,38.5,38.5,997.0,38718.0,-1.5345,0.1596,493.0,-15.0,0.0,0.0,-15.0,21544.0,250.0,271.0,55.0,1946.0,0.0,9.92,,
2004/12/20,38.2,38.9,37.8,38.9,1651.0,63112.0,1.039,0.2644,551.0,444.0,0.0,11.0,455.0,20591.0,218.0,1170.0,265.0,1686.0,5.0,10.03,,
2004/12/21,38.4,38.6,38.0,38.4,1374.0,52493.0,-1.2853,0.22,455.0,-62.0,-555.0,-46.0,-663.0,20918.0,740.0,354.0,12.0,1674.0,0.0,9.9,,
2004/12/22,38.4,38.8,37.8,37.8,2279.0,87007.0,-1.5625,0.3649,788.0,-802.0,0.0,-15.0,-817.0,21175.0,676.0,419.0,32.0,1680.0,40.0,9.74,,
2004/12/23,37.8,38.0,37.5,37.6,1082.0,40808.0,-0.5291,0.1733,526.0,-281.0,0.0,-5.0,-286.0,21062.0,237.0,322.0,20.0,1683.0,23.0,9.69,,
2004/12/24,37.6,37.8,37.6,37.6,1013.0,38168.0,0.0,0.1622,432.0,-417.0,-3.0,6.0,-414.0,21067.0,222.0,200.0,55.0,1642.0,14.0,9.69,,
2004/12/27,37.6,37.6,37.1,37.2,700.0,26145.0,-1.0638,0.1121,350.0,-116.0,-1.0,0.0,-117.0,21145.0,247.0,167.0,50.0,1596.0,4.0,9.59,,
2004/12/28,37.2,38.1,37.2,37.4,3402.0,127766.0,0.5376,0.5447,899.0,-726.0,-1.0,-50.0,-777.0,21563.0,766.0,182.0,18.0,1593.0,15.0,9.64,,
2004/12/29,37.7,38.2,37.6,37.8,2076.0,78759.0,1.0695,0.3324,767.0,-120.0,0.0,0.0,-120.0,21605.0,669.0,625.0,15.0,1604.0,26.0,9.74,,
2004/12/30,38.0,38.0,37.6,37.7,1577.0,59516.0,-0.2646,0.2525,587.0,-105.0,27.0,0.0,-78.0,21732.0,372.0,240.0,12.0,1599.0,10.0,9.72,,
2004/12/31,37.7,38.9,37.5,38.4,7670.0,294964.0,1.8568,1.2282,2753.0,-1003.0,-175.0,0.0,-1178.0,23215.0,2418.0,907.0,16.0,1892.0,309.0,9.9,,
2005/01/03,38.6,39.3,38.4,38.4,5103.0,198220.0,0.0,0.8171,1724.0,-640.0,-1.0,1.0,-640.0,23941.0,2131.0,1403.0,10.0,1914.0,32.0,9.9,,
2005/01/04,38.2,38.4,37.6,37.6,1987.0,75215.0,-2.0833,0.3182,879.0,-312.0,18.0,-40.0,-334.0,23772.0,497.0,656.0,45.0,1869.0,0.0,9.69,,
2005/01/05,37.3,38.0,37.2,37.6,4301.0,161835.0,0.0,0.6887,1263.0,-2296.0,-1.0,0.0,-2297.0,24296.0,1041.0,500.0,32.0,1864.0,27.0,9.69,,
2005/01/06,37.6,37.8,37.2,37.3,1446.0,54101.0,-0.7979,0.2315,601.0,-547.0,61.0,-10.0,-496.0,24329.0,422.0,385.0,18.0,1846.0,0.0,9.61,,
2005/01/07,37.5,37.8,37.0,37.0,2573.0,96322.0,-0.8043,0.412,873.0,-982.0,0.0,-48.0,-1030.0,24662.0,854.0,506.0,4.0,1933.0,91.0,9.54,,
2005/01/10,37.3,37.3,36.1,36.2,3066.0,111799.0,-2.1622,0.4909,1031.0,6.0,0.0,-50.0,-44.0,23740.0,648.0,1527.0,54.0,1897.0,20.0,9.33,,
2005/01/11,36.3,36.5,36.1,36.5,1718.0,62491.0,0.8287,0.2751,654.0,121.0,0.0,15.0,136.0,23758.0,307.0,288.0,83.0,1872.0,58.0,9.41,,
2005/01/12,36.5,36.6,36.0,36.0,1868.0,67595.0,-1.3699,0.2991,638.0,-322.0,-100.0,-4.0,-426.0,23541.0,334.0,474.0,38.0,1834.0,0.0,9.28,,
2005/01/13,36.1,36.4,34.2,34.9,3503.0,124809.0,-3.0556,0.5609,1185.0,-677.0,-100.0,30.0,-747.0,23299.0,717.0,956.0,476.0,1544.0,186.0,8.99,,
2005/01/14,34.2,34.8,34.2,34.4,1777.0,61231.0,-1.4327,0.2845,836.0,-191.0,-60.0,-80.0,-331.0,23200.0,533.0,628.0,154.0,1390.0,0.0,8.87,,
2005/01/17,34.7,34.9,34.4,34.4,3174.0,110002.0,0.0,0.5082,895.0,-887.0,-265.0,-20.0,-1172.0,24333.0,1475.0,328.0,48.0,1826.0,484.0,8.87,,
2005/01/18,34.5,34.5,33.6,33.9,2316.0,78743.0,-1.4535,0.3709,831.0,-301.0,-1.0,0.0,-302.0,24455.0,695.0,549.0,128.0,1713.0,15.0,8.74,,
2005/01/19,34.0,34.4,33.9,34.0,2822.0,96355.0,0.295,0.4519,790.0,-756.0,5.0,0.0,-751.0,24504.0,815.0,760.0,348.0,1561.0,197.0,8.76,,
2005/01/20,33.7,34.4,33.6,34.1,2079.0,70827.0,0.2941,0.3329,682.0,-880.0,0.0,-1.0,-881.0,24719.0,662.0,435.0,96.0,1493.0,28.0,8.79,,
2005/01/21,34.2,34.3,33.9,34.2,2138.0,72962.0,0.2933,0.3423,495.0,-740.0,-15.0,-2.0,-757.0,24772.0,459.0,379.0,270.0,1281.0,58.0,8.81,,
2005/01/24,34.0,34.0,32.0,32.0,3005.0,97382.0,-6.4327,0.4812,1293.0,-104.0,-15.0,-50.0,-169.0,24393.0,889.0,1250.0,333.0,948.0,0.0,8.25,,
2005/01/25,31.5,32.2,30.9,32.2,2828.0,89023.0,0.625,0.4528,1023.0,-39.0,0.0,-80.0,-119.0,23979.0,552.0,931.0,73.0,966.0,91.0,8.3,,
2005/01/26,32.2,32.7,31.7,32.3,2900.0,93589.0,0.3106,0.4644,1059.0,-76.0,-1.0,0.0,-77.0,24366.0,808.0,398.0,192.0,1121.0,347.0,8.32,,
2005/01/27,32.3,32.3,31.8,32.2,2073.0,66408.0,-0.3096,0.3319,552.0,37.0,0.0,-1.0,36.0,23918.0,310.0,746.0,176.0,954.0,10.0,8.3,,
2005/01/28,32.2,33.6,31.8,33.0,3899.0,128238.0,2.4845,0.6243,1389.0,-463.0,0.0,-3.0,-466.0,23969.0,996.0,905.0,297.0,781.0,124.0,8.51,,
2005/01/31,33.6,33.6,32.9,33.4,2183.0,72544.0,1.2121,0.3496,798.0,489.0,0.0,-8.0,481.0,23988.0,662.0,631.0,36.0,790.0,45.0,8.61,,
2005/02/01,33.6,33.6,33.0,33.0,1465.0,48723.0,-1.1976,0.2346,541.0,714.0,5.0,-2.0,717.0,23874.0,259.0,337.0,170.0,620.0,0.0,8.51,,
2005/02/02,33.3,33.5,32.9,32.9,1554.0,51622.0,-0.303,0.2488,714.0,263.0,0.0,4.0,267.0,23878.0,551.0,496.0,48.0,619.0,47.0,8.48,,
2005/02/03,33.0,33.4,32.9,33.2,1090.0,36032.0,0.9119,0.1745,546.0,134.0,0.0,0.0,134.0,23470.0,166.0,359.0,305.0,326.0,12.0,8.56,,
2005/02/14,34.0,34.0,33.4,33.8,3113.0,104814.0,1.8072,0.4985,946.0,412.0,0.0,21.0,433.0,23211.0,342.0,590.0,90.0,317.0,81.0,8.71,,
2005/02/15,34.0,34.0,33.6,33.9,1414.0,47881.0,0.2959,0.2264,672.0,512.0,-6.0,0.0,506.0,22936.0,205.0,454.0,8.0,335.0,26.0,8.74,,
2005/02/16,34.0,34.7,34.0,34.3,6599.0,226961.0,1.1799,1.0567,1945.0,-1569.0,-2.0,8.0,-1563.0,24692.0,2577.0,811.0,93.0,365.0,125.0,8.84,,
2005/02/17,34.0,34.3,33.7,33.7,2075.0,70351.0,-1.7493,0.3323,740.0,-567.0,-51.0,-5.0,-623.0,25153.0,1280.0,801.0,18.0,346.0,0.0,8.69,,
2005/02/18,33.7,34.3,33.7,34.2,2379.0,81038.0,1.4837,0.3809,890.0,-272.0,-2.0,-2.0,-276.0,25371.0,746.0,523.0,144.0,235.0,33.0,8.81,,
2005/02/21,34.6,35.3,34.3,34.8,6155.0,214551.0,1.7544,0.9856,1607.0,120.0,-15.0,-1.0,104.0,25662.0,1540.0,1235.0,32.0,230.0,27.0,8.97,,
2005/02/22,34.5,34.8,34.0,34.3,1854.0,63633.0,-1.4368,0.2969,699.0,540.0,95.0,-12.0,623.0,25124.0,358.0,895.0,20.0,210.0,0.0,8.84,,
2005/02/23,33.2,34.2,33.2,34.0,3241.0,109248.0,-0.8746,0.519,1039.0,-8.0,-4.0,43.0,31.0,25269.0,840.0,694.0,66.0,139.0,0.0,8.76,,
2005/02/24,34.0,34.1,33.5,33.6,1700.0,57465.0,-1.1765,0.2722,575.0,590.0,-5.0,-3.0,582.0,24592.0,301.0,948.0,9.0,133.0,3.0,8.66,,
2005/02/25,34.0,34.3,33.6,33.6,1941.0,65886.0,0.0,0.3108,781.0,411.0,0.0,0.0,411.0,24396.0,403.0,555.0,1.0,133.0,4.0,8.66,,
2005/03/01,33.8,33.9,33.1,33.1,1707.0,57038.0,-1.4881,0.2733,692.0,-253.0,-2.0,-1.0,-256.0,24274.0,418.0,511.0,2.0,132.0,1.0,8.53,,
2005/03/02,33.1,33.1,32.0,32.0,3586.0,116218.0,-3.3233,0.5742,1366.0,-707.0,-4.0,0.0,-711.0,24145.0,1256.0,1353.0,12.0,120.0,0.0,8.25,,
2005/03/03,32.0,32.4,31.9,32.3,1396.0,44891.0,0.9375,0.2235,661.0,-59.0,-20.0,-50.0,-129.0,24157.0,389.0,369.0,21.0,145.0,46.0,8.32,,
2005/03/04,32.3,32.9,32.3,32.3,1641.0,53560.0,0.0,0.2628,795.0,93.0,0.0,0.0,93.0,23971.0,455.0,639.0,11.0,165.0,31.0,8.32,,
2005/03/07,32.5,32.9,32.05,32.1,2572.0,83528.0,-0.6192,0.4118,953.0,-1440.0,-14.0,-1.0,-1455.0,24532.0,926.0,355.0,12.0,158.0,5.0,8.27,,
2005/03/08,32.5,32.5,31.6,31.7,2567.0,82322.0,-1.2461,0.411,966.0,-813.0,0.0,-1.0,0.0,24747.0,849.0,594.0,4.0,174.0,20.0,8.17,,
2005/03/09,31.7,32.3,31.7,32.2,1863.0,59735.0,1.5773,0.2983,811.0,65.0,97.0,0.0,162.0,24593.0,601.0,744.0,50.0,134.0,10.0,8.3,,
2005/03/10,32.2,32.5,32.0,32.3,2151.0,69395.0,0.3106,0.3444,863.0,-180.0,-34.0,0.0,-214.0,24682.0,666.0,562.0,6.0,154.0,26.0,8.32,,
2005/03/11,32.5,34.55,32.5,34.55,16251.0,554423.0,6.9659,2.6022,4120.0,523.0,7.0,0.0,530.0,27503.0,5772.0,2779.0,35.0,1050.0,931.0,8.9,,
2005/03/14,34.6,36.1,34.6,35.6,20452.0,723716.0,3.0391,3.2749,5591.0,539.0,799.0,300.0,1638.0,26045.0,5226.0,6624.0,103.0,1541.0,594.0,9.18,,
2005/03/15,35.7,36.25,34.0,34.6,7527.0,263645.0,-2.809,1.2053,2504.0,148.0,-101.0,151.0,198.0,25924.0,3106.0,3188.0,497.0,902.0,22.0,8.92,,
2005/03/16,34.6,35.0,34.0,34.4,3140.0,108047.0,-0.578,0.5028,1213.0,-362.0,-38.0,50.0,-350.0,26171.0,1507.0,1242.0,75.0,836.0,11.0,8.87,,
2005/03/17,33.9,34.1,33.5,33.55,3501.0,118006.0,-2.4709,0.5606,1187.0,-1206.0,0.0,0.0,-1206.0,26554.0,1457.0,1073.0,598.0,227.0,0.0,8.65,,
2005/03/18,33.8,33.9,33.05,33.05,2353.0,78693.0,-1.4903,0.3768,906.0,-166.0,0.0,-101.0,-267.0,26503.0,1051.0,1077.0,89.0,190.0,54.0,8.52,,
2005/03/21,33.1,33.3,32.2,32.9,4474.0,145913.0,-0.4539,0.7164,1471.0,-173.0,-529.0,0.0,-702.0,26771.0,1867.0,1595.0,9.0,192.0,11.0,8.48,,
2005/03/22,33.3,34.3,33.3,33.3,7679.0,259479.0,1.2158,1.2296,2842.0,135.0,-46.0,250.0,339.0,27133.0,2607.0,2238.0,17.0,310.0,137.0,8.58,,
2005/03/23,33.65,33.8,32.8,33.0,3422.0,113833.0,-0.9009,0.548,1640.0,-1055.0,-300.0,0.0,-1355.0,27670.0,1393.0,852.0,83.0,244.0,17.0,8.51,,
2005/03/24,33.0,33.6,33.0,33.0,2731.0,90892.0,0.0,0.4373,1067.0,-587.0,0.0,80.0,-507.0,27615.0,921.0,935.0,64.0,208.0,28.0,8.51,,
2005/03/25,33.0,33.3,32.8,33.2,1839.0,60713.0,0.6061,0.2945,695.0,-95.0,0.0,0.0,-95.0,27481.0,599.0,730.0,28.0,186.0,7.0,8.56,,
2005/03/28,33.45,33.5,33.0,33.0,1910.0,63337.0,-0.6024,0.3058,696.0,-111.0,0.0,0.0,-111.0,27201.0,629.0,782.0,59.0,127.0,0.0,8.51,,
2005/03/29,33.0,33.1,32.0,32.0,2817.0,91137.0,-3.0303,0.4511,1013.0,-518.0,-50.0,-100.0,-668.0,26948.0,746.0,996.0,43.0,84.0,0.0,8.25,,
2005/03/30,32.0,32.25,31.8,31.8,1976.0,63247.0,-0.625,0.3164,686.0,-725.0,0.0,2.0,-723.0,26899.0,436.0,454.0,57.0,27.0,0.0,8.2,,
2005/03/31,32.1,32.45,32.0,32.35,1555.0,50105.0,1.7296,0.249,606.0,-60.0,0.0,0.0,-60.0,26991.0,687.0,564.0,27.0,0.0,0.0,8.34,,
2005/04/01,32.3,32.35,31.8,32.35,979.0,31390.0,0.0,0.1568,438.0,59.0,-4.0,21.0,76.0,26584.0,0.0,405.0,0.0,0.0,0.0,8.34,,
2005/04/04,32.3,32.7,32.1,32.5,1393.0,45150.0,0.4637,0.2231,575.0,78.0,487.0,2.0,567.0,26158.0,0.0,426.0,0.0,0.0,0.0,8.38,,
2005/04/06,32.5,32.7,32.0,32.0,1007.0,32439.0,-1.5385,0.1612,507.0,-83.0,0.0,0.0,-83.0,25811.0,0.0,343.0,0.0,0.0,0.0,8.25,,
2005/04/07,32.0,32.3,31.85,31.9,1689.0,54147.0,-0.3125,0.2705,631.0,-103.0,0.0,0.0,-103.0,26090.0,629.0,350.0,0.0,250.0,250.0,8.22,,
2005/04/08,32.1,32.3,32.05,32.2,1293.0,41613.0,0.9404,0.207,506.0,164.0,0.0,0.0,164.0,26293.0,433.0,230.0,1.0,558.0,309.0,8.3,,
2005/04/11,32.2,32.4,31.8,32.0,1117.0,35782.0,-0.6211,0.1789,440.0,-61.0,0.0,0.0,-61.0,26409.0,506.0,390.0,49.0,534.0,25.0,8.25,,
2005/04/12,32.0,32.5,32.0,32.35,2736.0,88288.0,1.0938,0.4381,760.0,721.0,0.0,180.0,901.0,26842.0,865.0,397.0,20.0,1266.0,787.0,8.34,,
2005/04/13,32.5,32.8,32.4,32.7,3579.0,116811.0,1.0819,0.5731,990.0,113.0,0.0,-58.0,55.0,27589.0,1572.0,825.0,25.0,1399.0,158.0,8.43,,
2005/04/14,32.5,33.3,32.4,32.55,3248.0,106541.0,-0.4587,0.5201,1018.0,-302.0,0.0,120.0,-182.0,28049.0,1458.0,954.0,32.0,1494.0,128.0,8.39,,
2005/04/15,32.4,32.4,31.6,31.6,2845.0,90708.0,-2.9186,0.4556,994.0,-697.0,0.0,-193.0,-890.0,28170.0,1080.0,941.0,88.0,1402.0,0.0,8.14,,
2005/04/18,31.0,31.3,29.4,29.4,3537.0,106213.0,-6.962,0.5664,1324.0,-218.0,1.0,-1.0,-218.0,28031.0,1134.0,1247.0,472.0,922.0,0.0,7.58,,
2005/04/19,29.6,29.65,28.5,29.1,4120.0,119262.0,-1.0204,0.6597,1197.0,-1036.0,1.0,-500.0,-1535.0,28310.0,1197.0,881.0,51.0,889.0,18.0,7.5,,
2005/04/20,29.3,29.6,28.5,28.5,2702.0,78110.0,-2.0619,0.4327,874.0,124.0,2.0,-3.0,123.0,27765.0,469.0,1008.0,88.0,974.0,173.0,7.35,,
2005/04/21,28.0,29.6,28.0,29.45,3359.0,97292.0,3.3333,0.5379,1194.0,543.0,1.0,2.0,546.0,27344.0,575.0,968.0,209.0,882.0,117.0,7.59,,
2005/04/22,30.0,30.2,29.5,29.5,3559.0,106550.0,0.1698,0.5699,1105.0,1027.0,0.0,-2.0,1025.0,26991.0,575.0,893.0,18.0,931.0,67.0,7.6,,
2005/04/25,29.5,29.75,29.25,29.25,790.0,23233.0,-0.8475,0.1265,369.0,-12.0,0.0,0.0,-12.0,26783.0,127.0,274.0,17.0,928.0,14.0,7.54,,
2005/04/26,30.0,30.5,29.5,30.15,2731.0,81839.0,3.0769,0.4373,831.0,864.0,2.0,0.0,866.0,26435.0,331.0,655.0,344.0,848.0,264.0,7.77,,
2005/04/27,30.15,30.9,30.1,30.7,3732.0,114109.0,1.8242,0.5976,1201.0,1607.0,-29.0,0.0,1578.0,25775.0,302.0,955.0,52.0,1226.0,430.0,7.91,,
2005/04/28,30.7,30.8,30.55,30.8,1816.0,55755.0,0.3257,0.2908,506.0,376.0,1.0,3.0,380.0,25569.0,139.0,342.0,43.0,1354.0,180.0,7.94,,
2005/04/29,30.8,30.95,30.75,30.8,2086.0,64299.0,0.0,0.334,629.0,650.0,0.0,0.0,650.0,24602.0,135.0,1038.0,36.0,1546.0,228.0,7.94,,
2005/05/03,30.7,31.3,30.65,30.8,2536.0,78634.0,0.0,0.4061,1018.0,-76.0,0.0,0.0,-76.0,24831.0,628.0,366.0,321.0,1647.0,422.0,7.94,,
2005/05/04,30.75,30.75,30.35,30.55,2630.0,80388.0,-0.8117,0.4211,664.0,342.0,0.0,-213.0,129.0,24476.0,281.0,593.0,142.0,1505.0,0.0,7.87,,
2005/05/05,30.55,31.1,30.55,30.9,2127.0,65765.0,1.1457,0.3406,724.0,482.0,0.0,0.0,482.0,24163.0,210.0,509.0,328.0,1308.0,131.0,7.96,,
2005/05/06,30.9,31.35,30.5,30.95,1914.0,59289.0,0.1618,0.3065,675.0,144.0,0.0,0.0,144.0,24012.0,363.0,503.0,223.0,1152.0,67.0,15.17,,
2005/05/09,30.95,31.3,30.95,31.1,1061.0,33045.0,0.4847,0.1699,604.0,251.0,-1.0,0.0,250.0,23982.0,209.0,238.0,15.0,1202.0,65.0,15.25,,
2005/05/10,31.15,31.4,31.0,31.15,2215.0,69023.0,0.1608,0.3547,542.0,261.0,0.0,0.0,261.0,23736.0,938.0,1175.0,24.0,1382.0,204.0,15.27,,
2005/05/11,31.15,31.3,31.1,31.3,1129.0,35236.0,0.4815,0.1808,426.0,278.0,0.0,0.0,278.0,23625.0,205.0,276.0,46.0,1445.0,113.0,15.34,,
2005/05/12,31.3,31.3,31.0,31.0,1788.0,55707.0,-0.9585,0.2863,324.0,-82.0,-49.0,0.0,-131.0,23560.0,313.0,375.0,29.0,1422.0,6.0,15.2,,
2005/05/13,31.0,31.45,31.0,31.4,2432.0,76192.0,1.2903,0.3894,683.0,404.0,-17.0,3.0,390.0,23373.0,227.0,414.0,142.0,1294.0,14.0,15.39,,
2005/05/16,31.4,32.1,31.4,31.95,2282.0,72679.0,1.7516,0.3654,943.0,1503.0,0.0,0.0,1503.0,23000.0,203.0,524.0,150.0,1218.0,74.0,15.66,,
2005/05/17,32.2,33.3,32.2,32.9,6719.0,220965.0,2.9734,1.0759,2029.0,4307.0,-1.0,0.0,4306.0,21787.0,514.0,1726.0,84.0,1511.0,377.0,16.13,,
2005/05/18,33.3,34.0,33.0,33.9,6325.0,212455.0,3.0395,1.0128,1937.0,2975.0,400.0,553.0,3928.0,20720.0,652.0,1705.0,156.0,1914.0,573.0,16.62,,
2005/05/19,34.7,34.9,33.55,33.8,3586.0,122436.0,-0.295,0.5742,1364.0,284.0,0.0,35.0,319.0,20591.0,1038.0,1143.0,247.0,1793.0,138.0,16.57,,
2005/05/20,33.8,33.8,33.1,33.1,1556.0,51967.0,-2.071,0.2492,675.0,67.0,0.0,-32.0,35.0,20493.0,404.0,469.0,174.0,1602.0,0.0,16.23,,
2005/05/23,33.1,33.45,32.9,33.0,1642.0,54248.0,-0.3021,0.2629,476.0,-4.0,0.0,-488.0,-492.0,20447.0,371.0,413.0,87.0,1561.0,46.0,16.18,,
2005/05/24,33.0,33.2,32.95,33.0,1713.0,56571.0,0.0,0.2743,578.0,630.0,0.0,-1.0,629.0,20511.0,347.0,276.0,101.0,1482.0,22.0,16.18,,
